<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ADVS,20130123,23.47,23.73,23.3,23.33,174500
AEGN,20130123,23.36,23.48,23.14,23.28,187800
AEGR,20130123,27.81,28.96,27.75,28.06,597900
AEHR,20130123,0.88,0.88,0.88,0.88,0
AEIS,20130123,14.79,14.84,14.6,14.82,323800
AEPI,20130123,60.76,62.54,60.76,61.86,20700
AERL,20130123,4,4.1,3.91,4.07,234800
AETI,20130123,5,5.09,4.88,5,70800
AEY,20130123,2.31,2.31,2.24,2.28,9800
AEZS,20130123,2.6,2.61,2.56,2.58,259800
AFAM,20130123,19.5,19.71,19.2,19.58,96600
AFCB,20130123,17.89,17.89,17.89,17.89,200
AFCE,20130123,27.14,27.26,27.02,27.16,59700
AFFX,20130123,3.86,3.93,3.85,3.92,564300
AFOP,20130123,11.77,11.8,11.5,11.57,17400
AFSI,20130123,32.8,33.31,32.76,33.25,408600
AGEN,20130123,4.18,4.39,4.17,4.34,108300
AGII,20130123,37.02,37.14,36.61,37.07,64000
AGIIL,20130123,24.83,25.29,24.83,25.02,37200
AGNC,20130123,31.94,32,31.64,31.86,3513900
AGNCP,20130123,26.01,26.15,26,26.13,27600
AGYS,20130123,8.54,8.54,8.38,8.4,19800
AHGP,20130123,50.92,51.91,50.83,50.87,10700
AHPI,20130123,2.67,2.67,2.65,2.65,2000
AIMC,20130123,23.86,23.9,23.58,23.8,149600
AINV,20130123,8.98,8.98,8.9,8.98,1389400
AIRM,20130123,44.23,44.23,43.3,43.35,179900
AIRT,20130123,8.81,8.81,8.79,8.81,900
AIXG,20130123,14.4,14.65,14.37,14.55,320900
AKAM,20130123,40.18,40.48,39.73,40.06,2117200
AKRX,20130123,14.18,14.39,14.08,14.24,506800
ALCO,20130123,40.55,40.55,40.1,40.29,5200
ALCS,20130123,8.61,9,8.56,8.57,2100
ALGN,20130123,27.47,27.52,26.81,27.09,808800
ALGT,20130123,74.35,75.17,74.11,74.61,90200
ALIM,20130123,1.71,1.8,1.71,1.77,11300
ALKS,20130123,22.31,22.31,21.63,21.68,1065000
ALLB,20130123,12.94,12.94,12.94,12.94,100
ALLT,20130123,13.71,14.38,13.71,14.15,1408400
ALNY,20130123,23.38,24.4,23.08,23.66,713400
ALOG,20130123,75.89,78.35,75.89,78.21,98700
ALOT,20130123,9.94,10.2,9.94,10.06,46300
ALSK,20130123,1.92,1.98,1.91,1.95,416800
ALTI,20130123,2.27,2.3,2.23,2.28,10600
ALTR,20130123,35.62,35.69,35.02,35.18,4617100
ALVR,20130123,4.1,4.2,4.1,4.1,35700
ALXA,20130123,4.64,4.64,4.52,4.53,230000
ALXN,20130123,97.46,97.8,91.3,92.96,5158100
AMAG,20130123,15.89,16,15.65,15.7,75100
AMAP,20130123,12.32,12.66,12.25,12.29,401600
AMAT,20130123,12.74,12.74,12.59,12.7,11479800
AMBA,20130123,12.15,12.29,11.82,11.99,115700
AMBT,20130123,3.07,3.15,3.05,3.07,7600
AMCC,20130123,9.47,9.5,9.23,9.33,368400
AMCF,20130123,0.67,0.68,0.63,0.67,19700
AMCN,20130123,2.45,2.45,2.32,2.36,42300
AMCX,20130123,56.41,57.11,55.93,56.66,665800
AMED,20130123,11.63,11.77,11.31,11.31,217400
AMGN,20130123,83.06,84.49,82.87,83.07,7670700
AMIC,20130123,4.75,4.75,4.75,4.75,0
AMKR,20130123,4.53,4.67,4.51,4.65,684800
AMNB,20130123,20.23,20.37,20.15,20.16,11600
AMOT,20130123,6.85,6.85,6.66,6.68,9800
AMOV,20130123,24.66,24.86,24.62,24.86,4600
AMRB,20130123,6.97,6.98,6.97,6.97,1100
AMRI,20130123,5.57,5.9,5.54,5.84,231800
AMRN,20130123,8.38,8.75,8.18,8.44,6052900
AMRS,20130123,3.15,3.15,2.91,2.98,641600
AMSC,20130123,2.78,2.81,2.75,2.75,211900
AMSF,20130123,28.49,28.64,28.27,28.46,48700
AMSG,20130123,31.85,31.85,31.5,31.6,101400
AMSWA,20130123,8.45,8.47,8.37,8.4,17400
AMWD,20130123,26.74,27.78,26.74,27.55,57000
AMZN,20130123,270.57,271.09,266.65,268.11,2513500
ANAC,20130123,5.24,5.43,5.2,5.34,307200
ANAD,20130123,2.3,2.43,2.29,2.38,620800
ANAT,20130123,76.8,77.56,76.25,77.04,33600
ANCB,20130123,13.76,13.99,13.76,13.99,400
ANCI,20130123,1.95,1.99,1.94,1.95,9800
ANCX,20130123,15.1,15.3,14.42,14.55,20100
ANDA,20130123,9.95,9.95,9.95,9.95,0
ANDAW,20130123,0.25,0.25,0.25,0.25,0
ANDE,20130123,46.53,46.58,45.68,45.86,76500
ANEN,20130123,19.38,20.6,19.38,19.99,93000
ANGI,20130123,11.53,11.68,11.44,11.56,331400
ANGO,20130123,12.05,12.2,12.05,12.07,126800
ANIK,20130123,10.78,10.83,10.63,10.65,67000
ANLY,20130123,3.37,3.52,3.37,3.52,11500
ANSS,20130123,72.49,73.18,72.49,72.62,229700
ANTH,20130123,5.68,5.76,5.52,5.68,331900
AOSL,20130123,8.97,8.99,8.92,8.94,57100
APAGF,20130123,14.16,14.48,13.95,14.22,18400
APEI,20130123,37.46,38.12,37.38,37.61,33000
APFC,20130123,18.19,18.3,17.86,18,12700
APOG,20130123,24.57,24.87,24.4,24.84,144200
APOL,20130123,20.3,20.45,20,20.04,2698800
APPY,20130123,2.11,2.17,2.03,2.04,176800
APRI,20130123,2.44,2.48,2.38,2.43,156600
APSA,20130123,15.94,16,15.9,15.9,1200
APWC,20130123,4.1,4.26,4.1,4.26,8500
AQUUU,20130123,10.01,10.01,10.01,10.01,0
ARAY,20130123,5.31,5.31,5.11,5.12,617000
ARCC,20130123,17.98,18,17.87,17.92,1290300
ARCI,20130123,1.52,1.54,1.52,1.53,300
ARCP,20130123,13.92,14,13.82,13.89,122000
ARCW,20130123,5.93,5.93,5.93,5.93,0
ARDNA,20130123,94.15,94.15,94.15,94.15,100
AREX,20130123,26.01,26.23,25.76,25.93,704400
ARIA,20130123,20.41,20.42,19.8,19.85,2480000
ARII,20130123,35.95,36.05,35.14,35.17,149600
ARKR,20130123,17.05,17.1,17.05,17.1,3500
ARLP,20130123,66.25,66.45,65.16,65.48,58400
ARMH,20130123,40.56,40.92,40.35,40.53,1748600
ARNA,20130123,8.82,8.85,8.64,8.68,6616600
AROW,20130123,24.73,25,24.31,24.44,30100
ARQL,20130123,2.56,2.56,2.48,2.5,484700
ARRS,20130123,16.75,16.85,16.62,16.67,1209300
ARRY,20130123,3.99,4.04,3.97,4.02,469500
ARTC,20130123,36.77,36.83,36.3,36.36,49100
ARTNA,20130123,22.8,22.86,22.37,22.56,11000
ARTW,20130123,6.9,7.06,6.67,6.7,6800
ARTX,20130123,1.01,1.05,0.98,1.02,29500
ARUN,20130123,21.99,22.05,21.38,21.87,2089900
ARWR,20130123,2.18,2.22,2.17,2.2,45400
ASBB,20130123,16.95,16.99,16.95,16.99,800
ASBC,20130123,13.99,14.09,13.87,13.92,1414300
ASBCW,20130123,1.4,1.4,1.4,1.4,0
ASBI,20130123,7.92,7.92,7.9,7.9,1800
ASCMA,20130123,62.96,63.44,62.96,63.14,44700
ASEI,20130123,68.12,69.28,67.8,68.85,31100
ASFI,20130123,9.53,9.57,9.44,9.48,20100
ASIA,20130123,11.07,11.07,10.89,10.92,163400
ASMI,20130123,38.02,38.24,38.02,38.23,48400
ASML,20130123,69.25,69.46,68.51,69.24,1824700
ASNA,20130123,16.57,16.71,16.38,16.65,1237700
ASPS,20130123,93.6,93.81,91.84,93.2,108500
ASRV,20130123,2.96,3.01,2.96,3.01,1900
ASRVP,20130123,26.18,26.18,26.18,26.18,300
ASTC,20130123,0.93,0.93,0.87,0.88,30100
ASTE,20130123,34.95,35.1,34.67,35.05,91100
ASTI,20130123,0.71,0.76,0.7,0.74,1184100
ASTM,20130123,1.3,1.31,1.27,1.29,309400
ASTX,20130123,3.3,3.3,3.24,3.28,409700
ASUR,20130123,6.81,7.07,6.79,6.85,7000
ASYS,20130123,4.08,4.24,4.04,4.17,83300
ATAI,20130123,5.69,5.81,5.69,5.81,4400
ATAX,20130123,7.34,7.34,7.1,7.17,176700
ATEA,20130123,2.66,2.66,2.66,2.66,0
ATEC,20130123,1.71,1.72,1.68,1.68,36000
ATHN,20130123,88.05,89.63,87.73,88.54,327700
ATHX,20130123,1.32,1.37,1.3,1.32,887400
ATLC,20130123,3.38,3.48,3.34,3.34,6700
ATLO,20130123,21.6,21.78,21.52,21.71,9600
ATMI,20130123,20.81,20.84,20.55,20.57,160600
ATML,20130123,6.76,6.8,6.61,6.66,5337800
ATNI,20130123,43.18,43.39,41.59,43.13,208600
ATNY,20130123,2.88,2.99,2.88,2.88,39900
ATOS,20130123,4.3,4.3,4.28,4.28,300
ATRC,20130123,7.92,7.92,7.62,7.65,75600
ATRI,20130123,191.38,196.33,191.38,195.12,1900
ATRM,20130123,0.5,0.53,0.49,0.52,7800
ATRO,20130123,22.75,23.03,22.32,22.99,19000
ATRS,20130123,4.02,4.04,3.97,4,815200
ATSG,20130123,4.23,4.32,4.17,4.31,102800
ATTU,20130123,8.1,8.15,8,8.15,39700
ATVI,20130123,11.45,11.5,11.29,11.31,7628500
ATX,20130123,11.28,11.38,11.06,11.06,5400
AUBN,20130123,21.03,21.03,21.03,21.03,300
AUDC,20130123,3.66,3.74,3.65,3.7,31200
AUXL,20130123,18.56,19.15,18.56,18.74,954600
AVAV,20130123,22.22,22.66,21.94,22.63,279900
AVEO,20130123,8,8.03,7.71,7.83,595900
AVGO,20130123,34.84,35,34.17,34.42,2279300
AVHI,20130123,14.75,14.8,14.69,14.75,73500
AVID,20130123,7.42,7.48,7.3,7.31,103400
AVNR,20130123,3.01,3.14,2.98,3.08,1543900
AVNW,20130123,3.76,3.78,3.61,3.66,212200
AWAY,20130123,22.7,23.33,22.28,23.24,385100
AWRE,20130123,5.88,5.99,5.82,5.86,30200
AXAS,20130123,2.14,2.15,2.1,2.15,558400
AXDX,20130123,4.25,4.25,4.22,4.24,8800
AXFN,20130123,24.47,24.68,24.38,24.48,6600
AXJS,20130123,57.26,57.43,57.26,57.43,3300
AXTI,20130123,2.93,2.93,2.82,2.85,144900
AZPN,20130123,28.86,28.98,28.57,28.7,306000
BABY,20130123,12.42,12.49,12.21,12.25,98300
BAGL,20130123,12.95,13.14,12.75,12.79,82300
BAMM,20130123,2.53,2.57,2.53,2.54,49800
BANC,20130123,11.94,11.94,11.83,11.85,15200
BANCL,20130123,25.62,25.62,25.62,25.62,0
BANF,20130123,41.6,41.69,41.21,41.34,12700
BANFP,20130123,26.3,26.3,26.3,26.3,0
BANR,20130123,31.68,31.77,31.31,31.45,71600
BASI,20130123,1.5,1.5,1.5,1.5,0
BBBY,20130123,56.5,56.66,56.1,56.52,2240300
BBCN,20130123,12.04,12.06,11.89,12,228700
BBEP,20130123,21.7,21.74,21.13,21.21,734500
BBGI,20130123,4.92,4.95,4.9,4.93,4600
BBNK,20130123,15.58,15.67,15.44,15.54,6700
BBOX,20130123,24.29,24.29,23.96,24.06,47500
BBRG,20130123,13.51,13.7,13.34,13.54,403400
BBRY,20130123,17.86,18.08,17.16,17.35,75614800
BBSI,20130123,41.49,41.55,41.13,41.13,44100
BCBP,20130123,9.41,9.83,9.41,9.62,10700
BCOM,20130123,4.28,4.3,4.2,4.2,900
BCOR,20130123,15.57,15.65,14.85,14.94,773200
BCOV,20130123,9.15,9.21,8.83,8.84,249900
BCPC,20130123,37.96,38.02,37.12,37.28,63200
BCRX,20130123,1.65,1.66,1.61,1.63,368800
BCSB,20130123,14.94,14.94,14.94,14.94,100
BDBD,20130123,13.64,13.75,13.37,13.44,504800
BDE,20130123,8.51,8.71,8.4,8.68,66600
BDGE,20130123,20.73,20.78,20.55,20.55,2400
BDMS,20130123,17.4,17.48,17.4,17.48,200
BDSI,20130123,4.26,4.28,4.16,4.19,197300
BEAT,20130123,2.19,2.19,2.15,2.16,33800
BEAV,20130123,50.95,51.14,50.46,50.64,528600
BEBE,20130123,4.03,4.05,3.99,4,365000
BECN,20130123,35.99,36.25,35.85,36.19,354100
BELFA,20130123,16.5,16.5,16.5,16.5,0
BELFB,20130123,17.95,18.11,17.59,17.7,33200
BERK,20130123,8.1,8.1,7.94,7.94,700
BFIN,20130123,7.71,7.76,7.66,7.67,8700
BGCP,20130123,3.81,3.82,3.63,3.63,1208200
BGFV,20130123,14.67,14.68,13.76,13.77,126000
BGMD,20130123,2.27,2.37,2.2,2.3,173700
BGSC,20130123,9.91,9.91,9.91,9.91,100
BGSCU,20130123,10.02,10.02,10.02,10.02,0
BGSCW,20130123,0.16,0.16,0.16,0.16,0
BIB,20130123,65.31,65.65,64.07,64.08,10900
BICK,20130123,25.83,25.88,25.79,25.86,1800
BIDU,20130123,110.03,111.25,108.11,108.3,3553400
BIIB,20130123,144.66,145.37,143.33,143.55,1110100
BIOD,20130123,2.46,2.46,2.35,2.35,18900
BIOF,20130123,4.31,4.39,4.26,4.33,76100
BIOL,20130123,2.76,2.8,2.71,2.77,38400
BIOS,20130123,11.53,11.65,11.51,11.58,267000
BIRT,20130123,5.73,5.76,5.66,5.7,260300
BIS,20130123,58.57,59.16,58.57,58.84,1800
BJRI,20130123,33.78,33.89,32.91,33,235100
BKCC,20130123,10.55,10.6,10.47,10.49,483800
BKEP,20130123,7.66,7.84,7.5,7.57,18800
BKEPP,20130123,8.7,8.73,8.63,8.73,2200
BKMU,20130123,4.84,4.89,4.79,4.8,89400
BKSC,20130123,11.52,12.1,11.52,12.1,2800
BKYF,20130123,27.78,28.46,27.78,27.85,3100
BLDP,20130123,0.7,0.7,0.67,0.68,66700
BLDR,20130123,5.98,6.12,5.93,6.1,318700
BLIN,20130123,1.48,1.51,1.48,1.51,18500
BLKB,20130123,24.3,24.75,24.17,24.52,149600
BLMN,20130123,18.74,18.83,18.03,18.42,488800
BLMT,20130123,12.96,12.96,12.9,12.91,4200
BLRX,20130123,3.49,3.84,3.46,3.7,152400
BMRC,20130123,39.4,39.9,39.02,39.84,7000
BMRN,20130123,55.22,55.49,54.34,54.58,1236900
BMTC,20130123,22.07,22.16,21.91,22.02,19100
BNCL,20130123,9.33,9.35,9.26,9.32,44900
BNCN,20130123,8.89,9,8.45,8.5,42700
BNSO,20130123,1.34,1.41,1.33,1.37,15700
BOBE,20130123,45.06,45.06,44.55,44.65,199400
BOCH,20130123,4.71,4.79,4.71,4.79,24100
BODY,20130123,8.07,8.15,8,8.14,317500
BOFI,20130123,31.3,31.3,30.57,30.63,70100
BOKF,20130123,56.66,56.72,56.31,56.39,46500
BOLT,20130123,15.41,15.49,15.38,15.4,17000
BONA,20130123,5.2,5.22,5,5,10500
BONT,20130123,14.13,14.13,13.5,13.55,115800
BOOM,20130123,15.66,15.89,15.57,15.6,48300
BOSC,20130123,4.58,4.74,4.29,4.5,19300
BOTA,20130123,4.05,4.19,3.92,3.95,48500
BOTJ,20130123,6.22,6.22,6.2,6.2,1000
BPFH,20130123,9.62,9.62,9.4,9.43,206100
BPFHW,20130123,3.8,3.8,3.8,3.8,0
BPHX,20130123,4.02,4.22,3.92,3.99,10900
BPOP,20130123,22.7,22.73,22.45,22.71,562000
BPOPM,20130123,23.71,23.71,23.71,23.71,400
BPOPN,20130123,23.65,23.8,23.5,23.5,7200
BRCD,20130123,5.75,5.76,5.65,5.7,2307700
BRCM,20130123,34.95,34.96,34.35,34.74,7436100
BREW,20130123,6.6,6.62,6.38,6.55,6500
BRID,20130123,7,7,6.97,6.97,500
BRKL,20130123,8.9,8.9,8.78,8.82,203900
BRKR,20130123,16.79,16.85,16.64,16.72,604700
BRKS,20130123,9.31,9.35,9.2,9.31,398300
BRLI,20130123,30.91,30.91,29.52,30.35,481200
BSDM,20130123,1.56,1.67,1.55,1.55,20600
BSET,20130123,13.71,14.1,13.71,14,41100
BSFT,20130123,35.32,35.57,33.85,34.79,400600
BSPM,20130123,1.02,1.06,1.02,1.05,7600
BSQR,20130123,3.4,3.45,3.35,3.45,18800
BSRR,20130123,12.26,12.26,11.98,12.11,6000
BSTC,20130123,15.1,15.15,15.03,15.03,2400
BTUI,20130123,2.66,2.69,2.55,2.65,6000
BUR,20130123,4.5,4.55,4.5,4.55,6800
BUSE,20130123,4.62,4.64,4.56,4.59,118400
BV,20130123,7.38,7.49,7.22,7.34,1175300
BVSN,20130123,8.58,8.72,8.1,8.19,102700
BWEN,20130123,2.48,2.54,2.46,2.47,33300
BWINA,20130123,24.26,24.26,24.26,24.26,0
BWINB,20130123,23.05,23.2,22.76,22.78,29900
BWLD,20130123,77.02,77.25,76.16,77.09,226600
BYFC,20130123,0.85,0.85,0.81,0.81,600
CA,20130123,25.14,25.57,24.9,25.07,7210100
CAAS,20130123,6,6.06,5.45,5.58,104100
CAC,20130123,34.23,34.33,33.81,34.02,6600
CACB,20130123,6.95,6.99,6.75,6.92,5200
CACC,20130123,99.49,99.7,97.85,99.53,30300
CACGU,20130123,10,10.01,10,10.01,1500
CACH,20130123,2.35,2.48,2.35,2.38,43100
CADC,20130123,6,6.24,6,6.24,11700
CADX,20130123,5.01,5.24,5,5.23,537500
CAFI,20130123,2.27,2.27,2.25,2.25,200
CAKE,20130123,33.43,33.43,33.06,33.1,622900
CALD,20130123,4.59,4.59,4.5,4.56,107400
CALI,20130123,3.39,3.45,3.14,3.2,71800
CALL,20130123,15.2,15.2,14.93,15.07,246100
CALM,20130123,41.66,42.13,41.6,42.12,92100
CAMP,20130123,8.37,8.45,8.33,8.4,109300
CAMT,20130123,1.42,1.42,1.31,1.35,154500
CAR,20130123,21.18,21.32,21.08,21.2,789500
CARB,20130123,9.75,9.75,9.53,9.55,17400
CART,20130123,2.68,2.68,2.68,2.68,0
CARV,20130123,4.3,4.3,4.13,4.13,200
CARZ,20130123,30.23,30.23,30.08,30.18,6900
CASH,20130123,23.99,23.99,23.26,23.34,1400
CASM,20130123,1.96,1.96,1.87,1.95,12100
CASS,20130123,42,42,40.26,40.35,24400
CASY,20130123,54.06,54.72,53.61,54.31,139500
CATM,20130123,26.27,26.38,25.91,25.96,154700
CATY,20130123,19.96,19.98,19.74,19.78,219800
CAVM,20130123,31.38,31.73,31.16,31.47,602500
CBAK,20130123,1.77,1.86,1.75,1.8,47900
CBAN,20130123,5.52,5.75,5.5,5.59,2800
CBEY,20130123,8.78,8.78,8.44,8.6,126600
CBF,20130123,16.59,16.8,16.59,16.73,93400
CBIN,20130123,14.01,14.01,13.8,13.8,700
CBLI,20130123,1.48,1.56,1.47,1.49,54300
CBMX,20130123,4.17,4.25,3.76,4.05,302600
CBMXW,20130123,0.28,0.28,0.28,0.28,200
CBNJ,20130123,9,9.05,8.95,9.02,3800
CBNK,20130123,16.3,16.54,16.25,16.54,1700
CBOE,20130123,33.25,33.26,32.94,33.15,347000
CBPO,20130123,18.74,19.72,18.74,19.24,24800
CBRL,20130123,64.84,64.84,64,64.01,195400
CBRX,20130123,4.88,5.04,4.88,4.96,159900
CBSH,20130123,37.32,37.4,37,37.12,320500
CBST,20130123,43.33,43.52,42.24,42.75,760200
CCBG,20130123,11.26,11.48,11.2,11.42,10300
CCCL,20130123,3.5,3.54,3.22,3.3,104800
CCIH,20130123,4.03,4.29,4.01,4.15,151800
CCIX,20130123,9.57,9.64,9.29,9.5,54400
CCMP,20130123,36.51,36.72,36.17,36.42,148600
CCNE,20130123,16.74,17,16.73,16.86,4700
CCOI,20130123,24.13,24.25,23.97,24,145200
CCRN,20130123,5.35,5.44,5.1,5.16,96400
CCUR,20130123,5.94,6.08,5.94,6.02,11200
CCXI,20130123,11.25,11.33,11.2,11.25,7300
CDNS,20130123,14,14.14,13.97,14.02,2265500
CDTI,20130123,2.32,2.4,2.32,2.37,36900
CDXS,20130123,2.26,2.39,2.26,2.32,42100
CDZI,20130123,7.12,7.27,7.06,7.12,9600
CECE,20130123,11.06,11.24,11.03,11.11,60200
CECO,20130123,3.35,3.35,3.27,3.34,407700
CEDU,20130123,5.53,5.53,5.53,5.53,100
CELG,20130123,97.92,99.33,96.66,98.22,4150700
CELGZ,20130123,7.25,7.3,7.08,7.2,143000
CEMI,20130123,4.79,5.2,4.79,5.19,127000
CEMP,20130123,6.69,6.74,6.67,6.74,3100
CENT,20130123,9.42,9.49,9.28,9.33,150900
CENTA,20130123,9.5,9.57,9.39,9.45,353300
CENX,20130123,8.96,8.98,8.78,8.86,673600
CERE,20130123,4.79,4.88,4.41,4.51,80800
CERN,20130123,41.485,41.5,41.15,41.33,779700
CERS,20130123,3.02,3.05,3.01,3.04,101900
CETV,20130123,5.72,5.77,5.67,5.71,35600
CEVA,20130123,17.38,17.6,17.27,17.51,110300
CFBK,20130123,1.58,1.6,1.55,1.59,9500
CFFI,20130123,41.76,41.95,40.65,40.81,4800
CFFN,20130123,11.86,12.01,11.84,11.95,678300
CFNB,20130123,15.65,15.98,15.44,15.48,4400
CFNL,20130123,16.19,16.21,16.05,16.11,201300
CG,20130123,29.15,29.19,28.99,29.15,70900
CGEN,20130123,5.59,5.7,5.59,5.61,442600
CGNX,20130123,38.88,39.03,38.54,38.71,165700
CGO,20130123,14.26,14.43,14.13,14.26,47700
CHCI,20130123,1.48,1.52,1.4,1.43,79300
CHCO,20130123,36,36.45,36,36.38,43100
CHDN,20130123,65.98,66.39,65.9,66.16,24900
CHDX,20130123,10.73,10.8,10.69,10.72,9100
CHEF,20130123,15.79,15.81,15.34,15.66,97200
CHEV,20130123,10.25,10.25,10.11,10.11,59700
CHFC,20130123,24.65,24.65,24.24,24.33,34600
CHFN,20130123,10.92,11.05,10.81,10.9,21400
CHI,20130123,12.62,12.65,12.56,12.63,159400
CHKE,20130123,13.88,14.2,13.53,14.04,15600
CHKP,20130123,45.99,49.22,45.86,48.66,6329000
CHLN,20130123,1.37,1.41,1.36,1.37,20200
CHMG,20130123,29.31,29.31,29.3,29.3,300
CHNR,20130123,5.87,5.92,5.33,5.43,4900
CHOP,20130123,2.35,2.39,2.22,2.3,86100
CHRM,20130123,4.75,4.78,4.66,4.74,2300
CHRW,20130123,66.07,66.49,65.65,65.75,773900
CHSCP,20130123,30.88,31.2,30.7,31.04,37300
CHTP,20130123,0.84,0.9,0.82,0.87,505200
CHTR,20130123,78.42,79.14,78.42,78.95,428200
CHUY,20130123,24.13,25.79,24.11,25.34,74400
CHW,20130123,8.93,8.94,8.85,8.89,207700
CHXF,20130123,56.53,56.53,56.19,56.26,7600
CHY,20130123,12.85,12.88,12.8,12.81,218600
CHYR,20130123,1.2,1.24,1.02,1.1,33800
CIDM,20130123,1.48,1.55,1.36,1.36,59000
CIEN,20130123,15.44,15.51,15.31,15.41,4367800
CIMT,20130123,6.5,7.25,6.41,7.05,814800
CINF,20130123,42.33,42.38,42.07,42.36,425800
CISAU,20130123,10.05,10.08,10.05,10.08,7600
CISG,20130123,6.85,6.87,6.6,6.62,39300
CITZ,20130123,6.38,6.64,6.35,6.59,1000
CIZN,20130123,19,19,18.8,18.89,700
CJJD,20130123,0.9,1.08,0.9,1.08,3900
CKEC,20130123,15.21,15.25,15.05,15.12,57100
CKSW,20130123,8.29,8.55,8.15,8.23,85200
CLBH,20130123,8.53,9,8.53,8.95,19900
CLCT,20130123,10.9,10.9,10.78,10.79,34000
CLDX,20130123,7.49,7.53,7.34,7.38,494100
CLFD,20130123,4.98,5.02,4.96,4.97,4200
CLIR,20130123,4.83,4.9,4.8,4.87,5800
CLMS,20130123,9.86,9.98,9.84,9.88,213800
CLMT,20130123,32.79,33.2,32.61,32.98,443600
CLNE,20130123,13.81,13.85,13.46,13.53,934400
CLNT,20130123,4.55,4.65,4.43,4.46,80200
CLRO,20130123,6.79,6.95,6.76,6.8,78800
CLRX,20130123,3.88,3.88,3.77,3.77,1800
CLSN,20130123,7.95,7.96,7.51,7.63,2367900
CLUB,20130123,10.24,10.24,10.13,10.19,90100
CLVS,20130123,20.68,21.28,20.35,20.54,52900
CLWT,20130123,3.07,3.07,3.07,3.07,0
CMCO,20130123,16.21,16.36,16.07,16.27,50600
CMCSA,20130123,39.89,40.12,39.8,40,9539800
CMCSK,20130123,38.36,38.62,38.08,38.39,3932700
CME,20130123,56.45,57.04,56.38,56.85,2550200
CMGE,20130123,3.62,3.7,3.62,3.7,1100
CMLS,20130123,2.93,2.97,2.9,2.96,615200
CMSB,20130123,8.3,8.3,8,8,6700
CMTL,20130123,26.69,26.83,26.23,26.25,86500
CNBC,20130123,11.98,12,11.91,11.91,16200
CNBKA,20130123,32.06,32.76,31.4,32.21,2000
CNDO,20130123,6.89,7.1,6.66,6.78,297500
CNET,20130123,0.84,0.86,0.82,0.84,18300
CNIT,20130123,0.98,0.98,0.95,0.97,19400
CNMD,20130123,28.92,29.01,28.75,28.82,120900
CNQR,20130123,71.3,71.66,70.55,70.98,181400
CNSI,20130123,29.64,29.64,28.42,29.52,174100
