<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ASTM,20130910,0.33,0.34,0.3,0.32,1895900
ASTX,20130910,8.78,8.82,8.59,8.64,3273300
ASUR,20130910,4.46,4.89,4.44,4.55,15600
ASYS,20130910,7.04,7.31,6.97,7.14,12900
ATAI,20130910,4.58,4.77,4.58,4.76,1500
ATAX,20130910,6.91,7,6.91,6.94,76200
ATEA,20130910,2.78,2.78,2.78,2.78,0
ATEC,20130910,1.98,2.03,1.95,1.98,86000
ATHN,20130910,109.2,112.91,108.88,112.68,252100
ATHX,20130910,1.74,1.75,1.69,1.71,415100
ATLC,20130910,3.59,3.9,3.59,3.67,8000
ATLO,20130910,21.68,21.83,21.19,21.82,17400
ATMI,20130910,24.93,25.29,24.93,25.29,62300
ATML,20130910,7.78,7.88,7.72,7.82,3573700
ATNI,20130910,47.91,47.92,47.6,47.84,23400
ATNY,20130910,2.93,2.97,2.83,2.96,15400
ATOS,20130910,4.96,5.2,4.9,5.2,235300
ATRC,20130910,9.88,9.98,9.54,9.89,120000
ATRI,20130910,240.4,242.41,240.4,242.41,700
ATRM,20130910,0.37,0.37,0.3,0.34,114800
ATRO,20130910,47.59,47.93,46.81,47.34,76500
ATRS,20130910,4.37,4.44,4.33,4.39,878800
ATSG,20130910,7.02,7.05,6.87,6.94,86900
ATTU,20130910,7.37,7.39,7.24,7.37,18400
ATVI,20130910,17.4,17.41,16.89,17.15,6716900
ATX,20130910,20.25,21.5,19.77,20.09,28400
AUBN,20130910,22.5,23,22.5,22.91,1100
AUDC,20130910,6.62,6.65,6.36,6.58,478200
AUXL,20130910,18.39,18.78,18,18.68,1542000
AVAV,20130910,22.65,23.22,22.5,22.74,260600
AVEO,20130910,2.2,2.2,2.15,2.17,460500
AVGO,20130910,39,39.67,38.95,39.66,2434400
AVHI,20130910,16.69,16.82,16.22,16.37,24200
AVID,20130910,5.5,6.09,5.5,5.9,381000
AVNR,20130910,5.92,5.94,5.51,5.53,3189700
AVNW,20130910,2.58,2.63,2.54,2.59,449400
AWAY,20130910,32.21,32.49,31.75,31.94,830700
AWRE,20130910,5.11,5.19,5.06,5.08,51800
AXAS,20130910,2.52,2.6,2.48,2.56,826300
AXDX,20130910,9.86,9.97,9.56,9.86,51000
AXFN,20130910,25.09,25.11,24.85,25.11,1300
AXGN,20130910,3.99,4.11,3.9,4.05,133500
AXJS,20130910,54.79,55.92,54.74,55.62,11500
AXTI,20130910,2.38,2.46,2.36,2.43,70800
AZPN,20130910,34.9,35.27,34.81,35.27,460900
BABY,20130910,13.77,13.95,13.59,13.85,195200
BAGL,20130910,16.33,16.65,16.13,16.52,27100
BAGR,20130910,6.26,6.47,6.04,6.09,10400
BAMM,20130910,2.31,2.39,2.3,2.3,7700
BANC,20130910,14.12,14.19,13.87,13.98,113000
BANCL,20130910,25.3,25.4,25.3,25.31,10400
BANCP,20130910,25.42,25.45,25.31,25.45,2400
BANF,20130910,52.7,52.95,51.62,52.87,26900
BANFP,20130910,26.76,26.76,26.76,26.76,0
BANR,20130910,35.64,35.89,35.42,35.78,63700
BASI,20130910,1.34,1.39,1.34,1.36,5400
BAXS,20130910,1.75,1.78,1.67,1.7,21800
BBBY,20130910,73,73.27,71.64,71.78,1807100
BBCN,20130910,13.47,13.6,13.38,13.51,257800
BBEP,20130910,17.71,17.84,17.5,17.57,667000
BBGI,20130910,8.9,9,8.21,8.69,11200
BBNK,20130910,16.83,16.9,16.48,16.75,19200
BBOX,20130910,27.92,28.32,27.37,28.23,27100
BBRG,20130910,15.43,15.64,15.41,15.55,185000
BBRY,20130910,11.16,11.2,10.89,10.94,34307200
BBSI,20130910,66.78,67.45,66.44,67.19,26300
BCBP,20130910,10.84,10.84,10.7,10.7,5400
BCOM,20130910,14.03,14.17,13.82,13.9,3200
BCOR,20130910,20.86,21.3,20.72,21.2,841900
BCOV,20130910,10.88,11.17,10.76,11.15,573600
BCPC,20130910,49.25,50.21,48.95,49.78,91100
BCRX,20130910,6.71,6.76,6.48,6.71,877900
BCSB,20130910,24.16,24.37,24.16,24.31,6100
BDBD,20130910,16.6,16.72,16,16.07,571900
BDE,20130910,11,11.73,10.91,11.69,236100
BDGE,20130910,21.9,21.94,21.51,21.67,19300
BDMS,20130910,18.07,18.07,18.07,18.07,300
BDSI,20130910,5.25,5.33,5.14,5.27,324700
BEAT,20130910,9.31,9.7,9.31,9.69,575000
BEAV,20130910,72.78,73.95,72.46,73.24,942600
BEBE,20130910,5.95,6.05,5.92,6.02,573200
BECN,20130910,34.95,35.6,34.9,35.21,878200
BELFA,20130910,17.33,17.67,17.06,17.5,3700
BELFB,20130910,17.61,17.7,17.07,17.65,14800
BERK,20130910,7.79,7.9,7.79,7.85,3700
BFIN,20130910,8.5,8.79,8.5,8.79,7000
BGCP,20130910,5.82,5.86,5.8,5.85,885800
BGFV,20130910,16.73,16.82,16.49,16.58,229600
BGMD,20130910,0.94,0.94,0.91,0.92,24100
BGSC,20130910,10.14,10.14,10.14,10.14,0
BGSCU,20130910,10.2,10.2,10.2,10.2,0
BGSCW,20130910,0.24,0.24,0.24,0.24,0
BIB,20130910,128.66,128.7,125.31,127,53300
BICK,20130910,23.62,23.68,23.62,23.67,1200
BIDU,20130910,138,140.9,137.51,140.6,4433000
BIIB,20130910,230,230.35,224.79,228.69,932200
BIOD,20130910,3.56,3.69,3.45,3.45,2024300
BIOF,20130910,3.97,4.14,3.85,3.97,18400
BIOL,20130910,1.85,2.07,1.82,1.94,635800
BIOS,20130910,11.51,11.57,11.37,11.45,552000
BIRT,20130910,7.29,7.37,7.25,7.34,199200
BIS,20130910,26.31,26.74,26.19,26.38,900
BJRI,20130910,32.03,32.03,31.46,31.69,205600
BKCC,20130910,9.9,9.91,9.79,9.84,605400
BKEP,20130910,8.41,8.52,8.4,8.48,13900
BKEPP,20130910,9.02,9.02,9,9,1000
BKMU,20130910,6.25,6.26,6.09,6.13,89900
BKSC,20130910,13.89,13.89,13.89,13.89,100
BKYF,20130910,27.55,27.91,27.17,27.5,6500
BLDP,20130910,1.66,1.68,1.58,1.58,658700
BLDR,20130910,5.91,5.93,5.78,5.79,264000
BLIN,20130910,1.03,1.09,1.03,1.09,10400
BLKB,20130910,37.22,38.32,36.74,38.31,256800
BLMN,20130910,23.48,23.86,23.42,23.63,370000
BLMT,20130910,14.05,14.08,14,14.01,5100
BLRX,20130910,2.43,2.43,2.23,2.3,214500
BLUE,20130910,27,27.79,26.51,26.89,79700
BMRC,20130910,39.92,40.35,39.45,39.57,25300
BMRN,20130910,76.25,76.34,72.91,74.43,3373300
BMTC,20130910,25.49,25.81,25.06,25.57,40000
BNCL,20130910,9.4,9.47,9.35,9.44,84500
BNCN,20130910,12.73,12.95,12.62,12.9,23400
BNDX,20130910,48.97,49.33,48.51,48.95,540300
BNSO,20130910,1.45,1.45,1.45,1.45,0
BOBE,20130910,52.83,53,52.14,52.95,307100
BOCH,20130910,5.52,5.53,5.5,5.53,8800
BODY,20130910,6.31,6.48,6.25,6.3,293500
BOFI,20130910,60.74,64.26,60.74,63.5,204200
BOKF,20130910,65.06,65.2,64.5,65.16,35800
BOLT,20130910,17.76,17.76,17.6,17.74,8600
BONA,20130910,4.8,4.82,4.65,4.7,269800
BONT,20130910,11.16,11.94,11.16,11.74,332400
BOOM,20130910,23,23.39,22.69,23.12,87500
BOSC,20130910,4.06,4.28,3.83,3.95,18600
BOTA,20130910,4.16,4.24,4.09,4.24,21100
BOTJ,20130910,8.4,8.65,8.4,8.65,500
BPFH,20130910,10.6,10.73,10.54,10.7,420000
BPFHP,20130910,23.5,23.5,23.49,23.5,300
BPFHW,20130910,4.32,4.32,4.32,4.32,0
BPHX,20130910,4.38,4.5,4.3,4.38,8300
BPOP,20130910,31.02,31.28,30.88,31.07,1358900
BPOPM,20130910,21.5,21.6,21.22,21.41,1200
BPOPN,20130910,22.03,22.35,22.03,22.21,6100
BRCD,20130910,7.72,7.73,7.6,7.65,7452400
BRCM,20130910,27.05,27.24,26.46,26.76,10438700
BREW,20130910,12.42,12.48,12.09,12.34,48700
BRID,20130910,8.99,9,8.95,8.95,13000
BRKL,20130910,9.18,9.19,9.08,9.18,137400
BRKR,20130910,20.71,20.76,19.85,20.46,662300
BRKS,20130910,9.3,9.42,9.23,9.36,157400
BRLI,20130910,28.5,29.39,28.42,28.82,195300
BSDM,20130910,1.61,1.61,1.49,1.56,116400
BSET,20130910,15.01,15.48,15.01,15.41,17900
BSFT,20130910,35.02,35.79,35.02,35.76,298900
BSPM,20130910,0.79,0.79,0.77,0.77,16800
BSQR,20130910,2.8,2.8,2.75,2.76,18800
BSRR,20130910,14.85,15.19,14.35,15.09,13600
BSTC,20130910,17.93,18.24,17.93,18.16,25900
BTUI,20130910,2.92,2.92,2.92,2.92,100
BUR,20130910,2.95,2.95,2.95,2.95,1000
BUSE,20130910,4.95,4.99,4.92,4.99,131700
BV,20130910,9.42,9.45,9.05,9.1,828900
BVA,20130910,4.51,4.58,4.5,4.58,500
BVSN,20130910,10.17,10.28,9.92,10.1,18600
BWEN,20130910,6.75,7.13,6.57,6.86,356700
BWINA,20130910,23.29,23.5,23.29,23.49,800
BWINB,20130910,24.11,24.39,23.58,24.22,30400
BWLD,20130910,106.45,107.37,106,107.27,166200
BYFC,20130910,1.28,1.48,1.08,1.12,19900
CA,20130910,30.08,30.59,30,30.58,3250000
CAAS,20130910,7.05,7.98,7.03,7.91,444800
CAC,20130910,37.42,37.81,37.3,37.8,29000
CACB,20130910,6.16,6.16,5.92,6.09,37700
CACC,20130910,109.53,111.4,109.53,110.84,33100
CACGU,20130910,10.1,10.1,10.1,10.1,0
CACH,20130910,5.91,6.48,5.82,6.18,349000
CADC,20130910,3.55,3.77,3.25,3.77,4500
CADX,20130910,5.36,5.52,5.25,5.36,223200
CAFI,20130910,4.05,4.14,3.98,4.14,46100
CAKE,20130910,42.61,42.8,42.46,42.69,269500
CALD,20130910,8.42,8.5,8.23,8.34,339700
CALI,20130910,2.23,2.4,2.22,2.35,76500
CALL,20130910,12.99,13.68,12.78,13.52,321200
CALM,20130910,47.35,47.8,46.16,46.55,65900
CAMP,20130910,17.35,17.49,17.22,17.39,192900
CAMT,20130910,1.7,1.71,1.64,1.7,27300
CAR,20130910,28.37,29.27,28.37,29.14,1484600
CARB,20130910,15.5,15.62,15.3,15.62,110800
CART,20130910,3.02,3.04,2.83,2.85,1500
CARV,20130910,6.05,6.24,5.67,6.24,2000
CARZ,20130910,38.9,38.9,38.41,38.59,95800
CASH,20130910,36.01,38.19,36.01,37.98,28900
CASM,20130910,1.38,1.38,1.35,1.36,19800
CASS,20130910,52.69,53.36,52.3,53.04,16800
CASY,20130910,69.97,70.96,69.1,70.35,288900
CATM,20130910,35.9,36.41,35.68,36.15,186900
CATY,20130910,22.47,22.75,22.34,22.75,226800
CAVM,20130910,40,40.21,39.58,40.09,469900
CBAK,20130910,1.7,1.79,1.7,1.72,38300
CBAN,20130910,6.44,6.44,6.43,6.43,300
CBEY,20130910,6.6,6.85,6.56,6.6,129800
CBF,20130910,22.15,22.57,21.99,22.16,192200
CBIN,20130910,18.37,18.4,18.01,18.18,3600
CBLI,20130910,1.76,1.76,1.7,1.73,68900
CBMX,20130910,3.06,3.08,3,3,99600
CBMXW,20130910,0.38,0.38,0.38,0.38,0
CBNJ,20130910,9.22,9.24,9.1,9.11,4700
CBNK,20130910,17.42,17.85,17.41,17.85,5100
CBOE,20130910,45.9,46.23,45.62,45.89,455900
CBPO,20130910,25.12,25.89,25.03,25.89,27500
CBRL,20130910,99.56,100.76,99.08,100.67,233200
CBRX,20130910,8.25,8.29,8.17,8.26,47100
CBSH,20130910,43.51,43.63,43.14,43.57,334000
CBST,20130910,66,66.68,65,65.73,1081800
CCBG,20130910,11.76,11.96,11.76,11.92,7900
CCCL,20130910,2.68,2.7,2.68,2.7,14600
CCCR,20130910,9.7,9.87,9.43,9.73,66200
CCIH,20130910,5.01,5.19,4.88,5.01,213400
CCIX,20130910,19.23,19.26,18.86,19.23,84100
CCMP,20130910,37.55,38,37.38,37.5,150500
CCNE,20130910,17.28,17.44,16.91,16.91,17700
CCOI,20130910,30.78,31.1,30.65,31.09,284200
CCRN,20130910,5.91,5.95,5.82,5.89,59400
CCUR,20130910,7.82,7.9,7.76,7.76,44500
CCXI,20130910,6.61,6.78,6.06,6.25,1505500
CDNS,20130910,13.41,13.56,13.36,13.51,2305300
CDTI,20130910,1.6,1.6,1.52,1.53,71400
CDW,20130910,23,23.24,22.59,23.03,125600
CDXS,20130910,1.83,1.87,1.8,1.84,240900
CDZI,20130910,5.12,5.27,5.03,5.27,27500
CECE,20130910,13.65,13.73,13.05,13.13,118300
CECO,20130910,2.67,2.7,2.65,2.67,564900
CEDU,20130910,6.8,6.83,6.74,6.83,19600
CELG,20130910,150.29,151,147.82,148.74,1961600
CELGZ,20130910,8.6,8.6,8.06,8.19,82600
CEMI,20130910,3.47,3.5,3.35,3.36,51400
CEMP,20130910,9.07,9.37,8.98,9.18,111700
CENT,20130910,6.34,6.41,6.25,6.34,209400
CENTA,20130910,6.21,6.25,6.09,6.18,209800
CENX,20130910,8.48,8.71,8.45,8.66,656500
CERE,20130910,1.21,1.42,1.21,1.42,2015200
CERN,20130910,47.65,48.4,47.55,48.14,1469200
CERS,20130910,5.8,5.85,5.75,5.76,313900
CETV,20130910,4.69,4.81,4.6,4.74,639300
CEVA,20130910,17.52,17.66,17,17.06,146000
CFBK,20130910,1.39,1.39,1.35,1.36,3900
CFFI,20130910,50.5,51.43,50.43,50.8,9400
CFFN,20130910,12.48,12.55,12.4,12.51,723200
CFNB,20130910,16.24,16.24,15.83,15.95,1500
CFNL,20130910,16.63,16.76,16.42,16.63,291500
CG,20130910,25.44,25.91,25.36,25.45,286700
CGEN,20130910,9.75,9.95,9.74,9.91,176500
CGIX,20130910,9.9,9.9,9.51,9.9,14100
CGNX,20130910,61.6,64.5,61.57,64.43,381500
CGO,20130910,13.68,13.7,13.59,13.68,34800
CHCI,20130910,1.96,1.96,1.91,1.94,84600
CHCO,20130910,41.63,41.73,41.2,41.62,15100
CHDN,20130910,83,84.22,83,84.05,40700
CHDX,20130910,17.51,17.63,17.32,17.5,12500
CHEF,20130910,22.3,22.3,22.1,22.26,34000
CHEV,20130910,10.95,10.97,10.86,10.86,2200
CHFC,20130910,27.46,27.52,27.02,27.52,62400
CHFN,20130910,10.26,10.28,10.2,10.23,31800
CHI,20130910,12.45,12.56,12.38,12.56,156300
CHKE,20130910,12,12.15,11.92,12.06,21800
CHKP,20130910,57.09,58.67,57.09,58.45,996500
CHLN,20130910,2.5,2.5,2.39,2.48,133200
CHMG,20130910,33.85,33.85,31.51,33.7,7300
CHNR,20130910,4.31,4.44,4.31,4.31,1200
CHOP,20130910,1.55,1.61,1.55,1.56,50900
CHRM,20130910,3.98,3.98,3.95,3.95,1700
CHRW,20130910,58.65,59.32,58.63,59.22,1229200
CHSCP,20130910,33.21,33.29,32.98,33.07,37500
CHTP,20130910,3.25,3.25,3.13,3.17,897400
CHTR,20130910,126.95,128.38,126.7,127.44,418000
CHUY,20130910,35.64,37.03,35.11,37.03,177100
CHW,20130910,8.33,8.38,8.28,8.32,223000
CHXF,20130910,52.49,52.99,52.49,52.72,9100
CHY,20130910,12.16,12.24,12.1,12.19,238100
CHYR,20130910,1.67,1.67,1.47,1.56,26100
CIDM,20130910,1.49,1.5,1.46,1.46,19900
CIEN,20130910,24.41,25.03,24.31,24.95,4845400
CIFC,20130910,7.56,7.99,7.46,7.67,1800
CIMT,20130910,6.06,6.08,5.9,5.95,155300
CINF,20130910,46.63,46.74,46.32,46.62,1525400
CISAA,20130910,10.05,10.05,10.05,10.05,0
CISAU,20130910,10.32,10.32,10.32,10.32,0
CISAW,20130910,0.4,0.4,0.4,0.4,0
CISG,20130910,4.95,5.04,4.91,5.02,23600
CITZ,20130910,10.87,11.18,10.85,11.18,18900
CIZN,20130910,17.68,17.68,17.68,17.68,0
CJJD,20130910,0.57,0.57,0.47,0.55,9200
CKEC,20130910,19.48,19.49,19.34,19.42,352500
CKSW,20130910,6.74,6.74,6.29,6.31,143600
CLAC,20130910,9.69,9.7,9.69,9.7,4900
CLACU,20130910,10.19,10.19,10.19,10.19,0
CLACW,20130910,0.6,0.6,0.6,0.6,0
CLBH,20130910,10.3,10.3,10.07,10.2,3800
CLCT,20130910,15.35,15.37,15.01,15.08,33900
CLDX,20130910,24.78,24.98,24.3,24.58,1064000
