<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALKS,20111208,15.62,15.77,15.04,15.06,735200
ALLB,20111208,10.08,10.08,10.08,10.08,0
ALLT,20111208,17.58,18,17.17,17.93,467500
ALNY,20111208,7.06,7.19,6.82,6.87,221100
ALOG,20111208,55.95,55.95,54.8,54.91,62000
ALOT,20111208,7.83,7.87,7.35,7.35,3100
ALSK,20111208,5.08,5.1,4.88,4.88,1127800
ALTE,20111208,22.65,22.72,22.28,22.33,724600
ALTI,20111208,0.88,0.94,0.88,0.9,31600
ALTR,20111208,36.02,36.5,35.29,35.48,4591200
ALVR,20111208,9.1,10.2,8.8,9.8,293900
ALXA,20111208,6.7,7.2,5.1,5.2,7136000
ALXN,20111208,64.32,65.09,63.81,64.18,837400
AMAG,20111208,19.31,19.37,18.67,18.87,157500
AMAP,20111208,10.95,11.09,10.8,10.92,38500
AMAT,20111208,11.2,11.29,10.9,10.91,14243700
AMBT,20111208,6.25,6.4,6.25,6.4,200
AMCC,20111208,7.17,7.34,6.93,7,860000
AMCF,20111208,3.54,3.55,3.52,3.53,2000
AMCN,20111208,3.48,3.65,3.43,3.53,69300
AMCX,20111208,36,36.23,35.66,35.7,284800
AMED,20111208,11.48,11.74,10.46,10.48,494500
AMGN,20111208,58.63,59.43,56,58.4,41563600
AMIC,20111208,3.98,4,3.98,3.98,200
AMKR,20111208,4.66,4.74,4.55,4.55,1276400
AMNB,20111208,18.44,18.44,18.16,18.4,4700
AMOT,20111208,6,6,5.79,5.91,11400
AMOV,20111208,23.21,23.22,22.7,22.7,4100
AMPE,20111208,7.2,7.45,7.1,7.14,61700
AMRB,20111208,4.71,4.75,4.71,4.73,1400
AMRI,20111208,2.36,2.36,2.22,2.22,273400
AMRN,20111208,7.45,7.47,6.91,6.92,3031100
AMRS,20111208,10.82,10.99,10.63,10.84,227800
AMSC,20111208,4.12,4.13,3.93,3.95,736800
AMSF,20111208,23.63,23.63,22.86,22.9,49200
AMSG,20111208,25.97,26,25.58,25.58,148900
AMSWA,20111208,8.79,9.05,8.64,8.71,121100
AMWD,20111208,12.15,12.37,11.53,11.56,15100
AMZN,20111208,193.57,195.89,190.08,190.48,4361500
ANAC,20111208,5.59,5.64,5.2,5.22,21500
ANAD,20111208,2.32,2.32,2.21,2.21,358600
ANAT,20111208,71.55,71.8,69.7,70.48,13200
ANCB,20111208,6.26,6.6,6.26,6.52,800
ANCI,20111208,1.17,1.2,1.17,1.17,17900
ANCX,20111208,8.65,8.78,8.22,8.48,14900
ANDE,20111208,42.27,42.84,42.22,42.28,100000
ANEN,20111208,16.88,17.07,16.8,16.93,137100
ANGI,20111208,15.75,16.15,15.22,16.15,227600
ANGO,20111208,14.81,14.85,14.38,14.39,77000
ANIK,20111208,8.32,8.36,8.3,8.3,27900
ANLY,20111208,5.18,5.5,5.17,5.23,21400
ANSS,20111208,60.7,61.24,60.05,60.21,227100
ANTH,20111208,6.88,6.99,6.49,6.5,92800
ANTP,20111208,1.91,1.99,1.91,1.91,5200
AOSL,20111208,8.45,8.53,8.21,8.22,45400
APAGF,20111208,81.69,81.69,79.73,80.22,14000
APEI,20111208,37.95,38.26,37.13,37.14,124100
APFC,20111208,7.75,7.9,7.64,7.75,4500
APOG,20111208,11.11,11.17,10.62,10.67,111000
APOL,20111208,49.41,50.12,48.97,49.09,1405400
APPY,20111208,10.62,11.4,10.02,10.74,6000
APRI,20111208,5.4,5.4,5.21,5.28,271000
APSA,20111208,12.94,13.71,12.94,13.56,3600
APWC,20111208,2.9,2.9,2.9,2.9,0
ARAY,20111208,4.06,4.1,3.91,3.91,522500
ARCC,20111208,15.84,15.87,15.39,15.41,1509600
ARCI,20111208,5.14,5.14,5.04,5.11,1800
ARCP,20111208,10.25,10.25,10.1,10.1,31200
ARCW,20111208,3.11,3.11,3.11,3.11,100
ARDNA,20111208,90.14,91.06,90.14,90.14,900
AREX,20111208,30.17,30.62,29.06,29.7,381600
ARIA,20111208,11.29,11.49,11.08,11.15,2364700
ARII,20111208,23.74,24.02,22.89,22.9,41200
ARKR,20111208,13.17,13.17,13.11,13.12,2500
ARLP,20111208,72.77,73.13,71.96,72.07,44800
ARMH,20111208,27.14,27.31,26.53,26.57,2678200
ARNA,20111208,1.91,1.92,1.85,1.86,1626100
AROW,20111208,23.1,23.19,22.5,22.51,22100
ARQL,20111208,5.74,5.8,5.45,5.46,185800
ARRS,20111208,10.31,10.38,10,10,748400
ARRY,20111208,2.29,2.31,2.11,2.2,314700
ARTC,20111208,29.73,29.87,28.1,28.82,284000
ARTNA,20111208,18.43,18.6,18.18,18.21,19700
ARTW,20111208,5.71,5.71,5.71,5.71,700
ARTX,20111208,1.21,1.23,1.19,1.19,5200
ARUN,20111208,21.06,21.24,20.29,20.45,1686900
ASBB,20111208,11.6,11.65,11.6,11.61,800
ASBC,20111208,10.65,10.65,10.34,10.39,2064000
ASBCW,20111208,1,1,1,1,0
ASBI,20111208,3.75,3.94,3.75,3.92,3000
ASCA,20111208,17.83,18.03,17.71,17.8,292300
ASCMA,20111208,49.68,49.68,46.52,46.69,40100
ASEI,20111208,70.8,71.76,69.12,69.17,47000
ASFI,20111208,7.82,7.91,7.78,7.81,12500
ASIA,20111208,8.83,8.98,8.61,8.67,645900
ASMI,20111208,28.26,28.27,26.92,26.97,78400
ASML,20111208,41.45,41.85,40.95,41.07,5457000
ASNA,20111208,14.4,14.465,14.055,14.135,829100
ASPS,20111208,49.68,50.43,49.52,50.21,251600
ASRV,20111208,1.91,1.99,1.9,1.91,6600
ASRVP,20111208,25.5,25.5,25.5,25.5,0
ASTC,20111208,0.62,0.7,0.62,0.65,19200
ASTE,20111208,33.74,33.98,32.64,32.75,125000
ASTI,20111208,0.66,0.66,0.64,0.64,48600
ASTM,20111208,2.1,2.14,2.08,2.08,161800
ASTX,20111208,1.69,1.71,1.61,1.63,257300
ASUR,20111208,2.92,3.06,2.8,2.8933,11000
ASYS,20111208,8.58,8.58,8.03,8.1,109300
ATAI,20111208,9.62,9.67,9.4,9.4,7700
ATAX,20111208,5.17,5.21,5.07,5.09,49100
ATEA,20111208,2.71,3.49,2.71,3.31,2000
ATEC,20111208,1.71,1.72,1.62,1.62,349200
ATHN,20111208,60.11,60.41,58.43,58.49,305400
ATHX,20111208,2.12,2.28,1.97,2.06,245900
ATLO,20111208,17.27,17.27,16.74,16.74,11500
ATMI,20111208,20.36,20.48,19.84,19.87,97700
ATML,20111208,8.91,9.07,8.7,8.77,11460400
ATNI,20111208,41.49,41.49,39.29,39.49,45200
ATNY,20111208,3.45,3.45,3.37,3.39,8900
ATRC,20111208,10.38,10.55,10.09,10.24,59500
ATRI,20111208,233.5,234.9,232,234.55,3000
ATRM,20111208,0.67,0.7,0.65,0.65,13700
ATRO,20111208,35.04,35.82,34.04,34.16,26600
ATSG,20111208,5.05,5.18,5.04,5.07,356700
ATVI,20111208,12.18,12.28,11.92,11.93,10323000
ATX,20111208,10.85,10.85,10.56,10.6,16400
AUBN,20111208,19.1,19.48,19.1,19.4,2200
AUDC,20111208,3.66,3.69,3.59,3.67,43400
AUXL,20111208,17.75,19,17.75,17.86,1575300
AVAV,20111208,31.21,31.45,31.1,31.11,173800
AVEO,20111208,17.23,17.27,16.85,16.88,194800
AVGO,20111208,31.18,31.64,30.59,30.68,2939600
AVID,20111208,7.61,7.76,7.37,7.39,94000
AVNR,20111208,2.53,2.58,2.28,2.29,2583400
AVNW,20111208,1.81,1.81,1.71,1.72,323500
AWAY,20111208,25.84,26.47,25.59,25.74,228800
AWRE,20111208,2.99,3.1,2.95,2.97,24900
AXAS,20111208,3.6,3.71,3.3,3.33,1294200
AXFN,20111208,18.97,18.97,18.97,18.97,0
AXTI,20111208,4,4.04,3.9,3.9,267300
AZPN,20111208,18.02,18.33,17.96,18.02,848900
BABY,20111208,8.19,8.3,8.15,8.23,204300
BAGL,20111208,13.74,13.91,13.59,13.62,38000
BAMM,20111208,2.48,2.5,2.35,2.37,15900
BANC,20111208,11.89,11.89,11.15,11.4,20800
BANF,20111208,36.75,37.18,35.82,36.05,15100
BANFP,20111208,26.04,26.04,26.04,26.04,0
BANR,20111208,16.51,16.7,16.3,16.39,101700
BASI,20111208,1.46,1.5,1.46,1.46,1700
BBBY,20111208,62.37,62.72,61.88,61.97,2460100
BBCN,20111208,9.27,9.27,8.91,8.94,479700
BBEP,20111208,17.41,17.5,17.22,17.26,1766200
BBGI,20111208,3.52,3.52,3.52,3.52,0
BBNK,20111208,9.8,9.97,9.52,9.57,9400
BBOX,20111208,27.34,28.3,27.34,27.91,104200
BBRG,20111208,16.33,16.38,16.19,16.24,91000
BBRY,20111208,16.5,16.9,16.27,16.33,11884800
BBSI,20111208,18.82,19.14,18.74,18.8,30300
BCBP,20111208,9.83,10.09,9.81,10.04,7600
BCOM,20111208,15.95,15.95,15.95,15.95,200
BCPC,20111208,41.82,42.05,41.04,41.13,131700
BCRX,20111208,2.81,2.85,2.7,2.71,78500
BCSB,20111208,11.13,11.13,11.13,11.13,0
BDE,20111208,7.66,7.66,7.4,7.41,52600
BDGE,20111208,19.48,19.48,18.66,18.74,20200
BDMS,20111208,16.51,16.51,16.51,16.51,0
BDSI,20111208,1.05,1.08,1.03,1.05,228700
BEAT,20111208,2.2,2.3,2.06,2.23,194000
BEAV,20111208,38.01,38.39,37.35,37.49,636400
BEBE,20111208,7.64,7.71,7.6,7.65,550100
BECN,20111208,19.07,19.19,18.58,18.63,309200
BELFA,20111208,21.55,21.55,20.14,20.15,1000
BELFB,20111208,19.19,19.5,18.05,18.12,49700
BERK,20111208,7.2,7.32,7.1,7.25,3000
BFIN,20111208,5.43,5.54,5.34,5.34,57200
BFLY,20111208,2.11,2.29,2.11,2.29,1400
BGCP,20111208,6.14,6.18,5.97,5.99,678700
BGFV,20111208,9.74,9.78,8.98,9.02,67100
BGMD,20111208,3.96,3.97,3.6,3.64,17100
BIB,20111208,32.335,32.56,31.675,31.675,2200
BICK,20111208,24.45,24.49,24.01,24.01,7700
BIDU,20111208,128.37,130.38,126.37,126.63,3919000
BIIB,20111208,111.32,111.9,109.52,109.71,855700
BIOD,20111208,2.68,2.68,2.48,2.6,64300
BIOF,20111208,13.6,15,13,13.2,1232300
BIOS,20111208,5.94,5.97,5.61,5.61,192300
BIRT,20111208,6.13,6.14,5.95,5.96,142800
BIS,20111208,35.41,35.81,35.41,35.81,400
BJRI,20111208,47.71,48.33,47.08,47.43,298300
BKCC,20111208,8.9,8.9,8.61,8.68,433400
BKEP,20111208,6.29,6.3,6.15,6.23,24300
BKEPP,20111208,8.2,8.27,7.95,8.27,4500
BKMU,20111208,3.46,3.49,3.22,3.23,72000
BKOR,20111208,3,3,2.7,2.7,2700
BKSC,20111208,9.44,9.83,9,9.83,4400
BKYF,20111208,20.53,20.94,20.16,20.26,9900
BLDP,20111208,1.22,1.23,1.21,1.22,71100
BLDR,20111208,1.91,1.94,1.84,1.84,207700
BLIN,20111208,0.65,0.65,0.6,0.65,4600
BLKB,20111208,29.4,29.55,28.8,28.81,163900
BLMT,20111208,10.1,10.24,10.1,10.16,41300
BLRX,20111208,3.18,3.18,3.18,3.18,0
BMC,20111208,34.64,34.92,34.12,34.2,1237500
BMRC,20111208,35.89,36.48,35.02,35.02,15300
BMRN,20111208,33.31,33.49,32.79,33.18,2022700
BMTC,20111208,18.86,18.86,18.5,18.5,22000
BNCL,20111208,8.58,8.68,8.38,8.41,61400
BNCN,20111208,7.25,7.25,7.25,7.25,0
BNSO,20111208,1.36,1.36,1.22,1.22,1200
BOBE,20111208,32.56,32.85,31.9,32.09,195800
BOCH,20111208,3.28,3.37,3.26,3.33,11300
BODY,20111208,21.17,21.52,21.03,21.28,75900
BOFI,20111208,16.22,16.22,16,16.07,56800
BOKF,20111208,54.63,54.9,53.97,54.09,96100
BOLT,20111208,11.47,11.49,11.37,11.37,16600
BONA,20111208,4.05,4.31,3.96,4.11,34400
BONT,20111208,3.3,3.35,3.2,3.2,134100
BOOM,20111208,20.5,21.56,20.28,20.42,54600
BOSC,20111208,3.04,3.04,2.72,3.04,1300
BPAX,20111208,14.82,15.06,14.1,14.1,1710100
BPFH,20111208,7.87,7.93,7.61,7.62,363900
BPFHW,20111208,3.15,3.15,3.15,3.15,0
BPHX,20111208,0.69,0.7,0.66,0.69,28500
BPOP,20111208,13.4,13.4,12.5,12.7,9431800
BPOPM,20111208,17.1,17.1,17.1,17.1,100
BPOPN,20111208,17.65,17.65,17.65,17.65,100
BRCD,20111208,5.51,5.56,5.31,5.36,6236000
BRCM,20111208,30.51,31.14,29.7,29.77,9489300
BRID,20111208,8.51,8.51,8.25,8.46,3100
BRKL,20111208,7.95,7.96,7.76,7.76,225600
BRKR,20111208,12.6,12.84,12.45,12.49,1050800
BRKS,20111208,10.11,10.14,9.73,9.9,412800
BRLI,20111208,13.44,13.99,12.83,12.86,892800
BSDM,20111208,2.11,2.22,2.11,2.12,50000
BSET,20111208,8.1,8.1,7.89,7.89,11200
BSFT,20111208,37.23,38.09,36.88,37,320400
BSPM,20111208,2.01,2.04,1.83,1.89,21700
BSQR,20111208,4.06,4.15,3.87,3.87,25900
BSRR,20111208,9.85,9.85,9.34,9.44,20000
BSTC,20111208,16.38,17,15.82,16.17,12700
BTUI,20111208,2.79,2.92,2.7,2.79,2600
BUR,20111208,7.7,7.7,7.63,7.63,3700
BUSE,20111208,5.19,5.2,4.99,5,131700
BVSN,20111208,8.42,8.52,8.3,8.44,4700
BWEN,20111208,7.7,7.8,7.2,7.3,1373900
BWINA,20111208,22.01,22.01,22.01,22.01,0
BWINB,20111208,21.44,21.65,21.06,21.13,15000
BWLD,20111208,62.26,63.68,62,62.04,384900
BYFC,20111208,1.3,1.3,1.3,1.3,0
CA,20111208,21.38,21.51,20.93,20.98,2784200
CAAS,20111208,4.19,4.59,4.08,4.08,123800
CAC,20111208,30.49,30.55,29.52,29.56,16000
CACB,20111208,4.53,4.59,4.06,4.07,9500
CACC,20111208,86.77,87.85,85.14,85.57,27000
CACH,20111208,6.1,6.1,5.98,6,31600
CADC,20111208,2.29,2.32,2.25,2.3,38500
CADX,20111208,4.13,4.21,3.93,3.95,280600
CAFI,20111208,1.22,1.22,1.2,1.2,3900
CAKE,20111208,28.51,28.79,27.91,27.97,683400
CALD,20111208,5.65,5.9,5.62,5.82,275700
CALI,20111208,5.22,6.18,5.22,6.18,50600
CALL,20111208,12.91,12.925,12.745,12.885,22800
CALM,20111208,33.29,34.58,33.29,33.97,43700
CAMP,20111208,4.5,4.61,4.34,4.39,106300
CAMT,20111208,2.02,2.05,1.92,1.92,17600
CAR,20111208,11.8,11.8,11.18,11.21,2519300
CARB,20111208,12.31,12.33,11.96,12.02,16800
CART,20111208,2.5,2.5,1.86,2.37,1900
CARV,20111208,11.07,13.5,10.76,11.71,26500
CARZ,20111208,23.61,23.61,23.61,23.61,100
CASH,20111208,14.65,15.02,14.65,15,8700
CASM,20111208,1.69,1.73,1.69,1.73,1500
CASS,20111208,34.95,36.61,34.65,34.77,13200
CASY,20111208,49.35,50.62,48.99,49.1,303800
CATM,20111208,27.51,27.7,26.61,26.63,256300
CATY,20111208,14.09,14.14,13.42,13.46,503700
CAVM,20111208,31.78,32.5,30.55,30.66,900600
CBAK,20111208,4.8,4.8,4.55,4.65,76400
CBAN,20111208,2.26,2.26,2.26,2.26,0
CBEY,20111208,7.3,7.41,7.18,7.26,197000
CBIN,20111208,9.51,9.51,9.51,9.51,0
CBLI,20111208,2.95,2.99,2.91,2.93,106500
CBMX,20111208,16.8,17.3,13.9,16.1,33100
CBMXW,20111208,1.8,1.8,1.8,1.8,100
CBNJ,20111208,7.08,7.08,7,7,14400
CBNK,20111208,13.88,13.88,13.88,13.88,600
CBOE,20111208,26.07,26.37,26.01,26.24,483500
CBPO,20111208,10.93,11.25,10.5,11.25,43200
CBRL,20111208,49.17,49.97,48.55,48.57,293300
CBRX,20111208,2.16,2.21,2.11,2.16,353300
CBSH,20111208,37.38,37.38,36.31,36.4,285900
CBST,20111208,37.33,37.78,37.14,37.17,638100
CCBG,20111208,10.65,10.65,10.24,10.34,29100
CCCL,20111208,2.65,2.78,2.65,2.77,16900
CCIH,20111208,4.46,4.47,4.24,4.29,83000
CCIX,20111208,8.65,8.65,8.37,8.38,44700
CCMP,20111208,41.18,41.44,39.69,39.8,146000
CCNE,20111208,15.29,15.33,14.64,14.66,24800
CCOI,20111208,16.61,16.68,16.28,16.35,311900
CCRN,20111208,4.93,5.05,4.87,4.92,112200
CCUR,20111208,3.43,3.47,3.37,3.45,18500
CDNS,20111208,10.82,10.93,10.67,10.68,2415200
CDTI,20111208,2.85,3.29,2.85,2.95,388000
CDXS,20111208,5.86,5.98,5.24,5.26,232000
CDZI,20111208,9.74,9.92,9,9.02,21900
CECE,20111208,6.2,6.2,6.09,6.1,14000
CECO,20111208,7.32,7.4,6.98,7,1363000
CEDU,20111208,5.5,5.54,5.33,5.43,6800
CELG,20111208,62.39,62.71,61.14,61.29,2499600
CELGZ,20111208,1.5,1.5,1.28,1.3,442100
CENT,20111208,8.4,8.51,8.14,8.22,34900
CENTA,20111208,8.59,8.74,8.34,8.36,140300
CENX,20111208,10.16,10.32,9.66,9.73,1771300
CERN,20111208,60.2,60.2,59.21,59.31,822500
CERS,20111208,3.03,3.13,3.03,3.07,388000
CETV,20111208,8.05,8.06,7.61,7.65,452100
CEVA,20111208,27.37,27.68,27,27.06,127800
CFBK,20111208,3.75,4.65,3.7,4.5,1900
CFFI,20111208,23,23.33,22.76,23.11,8800
CFFN,20111208,11.16,11.26,11.07,11.15,1023900
CFNB,20111208,15.5,15.5,15.13,15.13,2100
CFNL,20111208,10.73,10.85,10.6,10.62,123700
CGEN,20111208,4.27,4.37,4.25,4.25,48000
CGNX,20111208,34.55,34.7,33.3,33.4,185000
CHCI,20111208,1.1,1.1,1.06,1.06,31300
CHCO,20111208,33.25,33.49,31.84,32.05,39700
CHDN,20111208,48.77,49.07,47.22,47.3,31900
CHDX,20111208,8.65,8.77,8.44,8.57,70700
CHEF,20111208,15.28,16.17,15.09,15.34,90300
CHEV,20111208,8.21,8.47,8.19,8.19,4100
CHFC,20111208,20.58,20.62,19.67,19.71,57100
CHFN,20111208,9.73,9.91,9.33,9.33,11400
CHKE,20111208,12.24,12.71,11.93,11.99,133100
CHKP,20111208,53.48,54.12,52.81,52.93,1640600
CHLN,20111208,1.1,1.13,1.1,1.1,18700
CHNR,20111208,9.1,9.1,9.1,9.1,200
CHOP,20111208,3.72,3.82,3.52,3.59,60600
CHRM,20111208,9.52,9.95,9.5,9.5,5800
CHRW,20111208,68.34,68.51,67.07,67.25,776300
CHSCP,20111208,29.6,29.8,29.59,29.77,17400
CHTP,20111208,5.26,5.31,4.94,4.99,510300
CHTR,20111208,52.71,52.86,51,51.17,143900
CHYR,20111208,1.27,1.36,1.26,1.36,21000
CIDM,20111208,1.42,1.46,1.4,1.43,10600
CIEN,20111208,12.33,13.12,11.97,12.03,14538700
CIMT,20111208,3.44,3.44,3.25,3.32,18500
CINF,20111208,29.66,29.71,29.11,29.16,4168000
CISG,20111208,6.77,6.84,6.57,6.61,272400
CITZ,20111208,4.39,4.39,4.3,4.34,2700
CIZN,20111208,17.49,17.51,17.49,17.51,200
CJJD,20111208,1.25,1.35,1.21,1.22,15600
CKEC,20111208,7.05,7.24,7,7.2,111400
CKSW,20111208,9.32,9.56,9.32,9.48,55700
CLBH,20111208,2.86,2.87,2.86,2.87,400
CLCT,20111208,14.05,14.38,14.02,14.13,7900
CLDX,20111208,2.79,2.82,2.75,2.75,146100
CLFD,20111208,5.8,5.86,5.51,5.57,28700
CLMS,20111208,12.79,12.91,12.46,12.49,90400
CLMT,20111208,19.52,19.74,19.3,19.37,147300
CLNE,20111208,12.82,12.99,12.35,12.38,693500
CLNT,20111208,0.28,0.28,0.24,0.24,18100
CLRO,20111208,4.36,4.5,4.35,4.35,12400
CLSN,20111208,2.02,2.1,1.97,1.97,489800
CLUB,20111208,7.34,7.34,7.17,7.2,65700
CLVS,20111208,12.26,12.4,11.45,11.7,15400
CLWR,20111208,2.09,2.2,2.05,2.19,122877400
CLWT,20111208,3.41,3.465,3.355,3.465,1200
CMCO,20111208,12.18,12.28,11.8,11.88,97000
CMCSA,20111208,22.94,22.97,22.41,22.47,14637800
CMCSK,20111208,22.75,22.82,22.23,22.27,4114900
CME,20111208,250.1,252.18,243.06,244.58,567600
CMLS,20111208,3.03,3.09,3.01,3.03,91200
CMSB,20111208,8.68,8.68,8.68,8.68,0
CMTL,20111208,31.07,31.23,30.37,30.4,346900
CNBC,20111208,9.99,9.99,9.64,9.69,19000
CNBKA,20111208,26.75,26.75,26.4,26.48,3200
CNET,20111208,1.11,1.2,1.11,1.18,39200
CNIT,20111208,0.82,0.84,0.81,0.83,50200
CNMD,20111208,25.6,25.7,24.84,24.86,82800
CNQR,20111208,52.46,53.19,51.76,51.84,618000
CNSL,20111208,18.55,18.62,18.2,18.21,121400
CNTF,20111208,1.79,1.8,1.71,1.71,63100
CNTY,20111208,2.47,2.56,2.36,2.4,7700
CNYD,20111208,2.76,2.96,2.76,2.89,1300
COBK,20111208,12.25,12.25,12.25,12.25,0
COBR,20111208,4.45,4.45,4.22,4.22,12000
COBZ,20111208,5.5,5.6,5.32,5.34,64300
COCO,20111208,2.33,2.38,2.2,2.25,1138900
COGO,20111208,1.78,1.85,1.74,1.79,240100
COHR,20111208,51.99,52.97,51.16,52.71,235000
COHU,20111208,10.96,11.03,10.37,10.54,65700
COKE,20111208,54.26,54.37,53,53.23,24900
COLB,20111208,18.57,18.79,18.01,18.07,431500
COLM,20111208,52.01,52.59,51.44,51.51,129200
CONN,20111208,10.55,12.89,10,11.99,1293300
COOL,20111208,2.97,3.03,2.9,2.94,493300
CORE,20111208,38.61,39.03,38.46,38.54,44600
CORT,20111208,3.24,3.24,3.1,3.1,100900
COSI,20111208,0.66,0.69,0.63,0.63,33800
COST,20111208,84.87,86.95,84,85.76,4381400
COWN,20111208,2.72,2.74,2.62,2.62,344400
CPBC,20111208,4.7,4.7,4.7,4.7,0
CPGI,20111208,1.12,1.12,1.04,1.07,39200
CPHC,20111208,12.55,12.55,11.81,12.2,500
CPHD,20111208,33.46,33.79,32.24,32.24,438600
CPIX,20111208,5.96,5.96,5.8,5.89,10600
CPLA,20111208,33.67,33.75,33.1,33.19,163300
CPLP,20111208,6.26,6.42,6.22,6.36,90100
CPNO,20111208,33.59,33.77,33.21,33.76,172800
CPRT,20111208,22.535,22.87,22.455,22.505,234400
CPRX,20111208,1.2,1.2,1.11,1.12,72400
CPSI,20111208,46.26,46.5,45.48,45.61,92800
CPSL,20111208,5.04,5.04,4.68,4.8,31300
CPSS,20111208,1.02,1.02,0.98,0.98,13300
CPST,20111208,1.1,1.1,1,1,2765700
CPTS,20111208,11,12.15,10.86,12.05,1300100
CPWR,20111208,8.53,8.6,8.19,8.22,1805400
CRAI,20111208,19.5,19.83,18.62,18.7,57700
CRAY,20111208,6.27,6.38,6.09,6.11,164100
CRDC,20111208,2.3,2.36,2.22,2.3,56200
