<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGNCP,20121114,25.99,26.2,25.05,25.35,155100
AGYS,20121114,7.89,7.89,7.52,7.62,12600
AHGP,20121114,47.26,47.26,45,45.65,25000
AHPI,20121114,2.58,2.68,2.52,2.52,900
AIMC,20121114,17.14,17.23,16.77,16.86,93400
AINV,20121114,7.67,7.71,7.25,7.28,3772100
AIRM,20121114,36.5567,37.0667,35.9967,36.03,93000
AIRT,20121114,8.4,8.4,8.08,8.25,5700
AIXG,20121114,12.27,12.3,11.9,11.95,23700
AKAM,20121114,36.5,36.61,35.27,35.38,1932500
AKRX,20121114,12.78,12.91,12.43,12.45,809700
ALCO,20121114,32.28,32.41,31.41,31.41,2800
ALCS,20121114,8.02,8.1,7.81,8.01,9200
ALGN,20121114,26.42,26.51,25.65,25.65,1398000
ALGT,20121114,72.37,72.49,69.93,70.41,93200
ALIM,20121114,2.31,2.35,2.27,2.27,22800
ALKS,20121114,20.2,20.34,19.4,19.47,731300
ALLB,20121114,12.5,12.5,12.5,12.5,0
ALLT,20121114,21.86,21.86,20.69,20.81,305000
ALNY,20121114,17.03,17.3,15.58,15.8,502200
ALOG,20121114,71.51,71.67,70.4,70.68,81000
ALOT,20121114,8.99,8.99,8.4,8.44,3400
ALSK,20121114,1.93,1.95,1.93,1.94,341700
ALTE,20121114,22.81,22.81,22.14,22.18,275900
ALTI,20121114,0.51,0.54,0.48,0.51,81800
ALTR,20121114,31.07,31.24,30.69,30.77,4697600
ALVR,20121114,4,4.2,3.9,4,319600
ALXA,20121114,4.08,4.08,3.81,3.9,282200
ALXN,20121114,92.14,92.17,89.25,89.44,1207000
AMAG,20121114,14.15,14.74,14.1,14.34,73400
AMAP,20121114,11.2,11.35,11.07,11.14,277800
AMAT,20121114,10.57,10.57,10.32,10.36,13551300
AMBA,20121114,8.03,8.03,7.65,7.88,41600
AMBT,20121114,3.1,3.29,3.03,3.03,6300
AMCC,20121114,6.26,6.38,6.21,6.25,439100
AMCF,20121114,0.71,0.71,0.71,0.71,0
AMCN,20121114,1.87,1.96,1.87,1.96,25300
AMCX,20121114,50.66,51.08,49.19,49.24,883700
AMED,20121114,10.04,10.18,9.86,9.91,195900
AMGN,20121114,85.71,85.96,83.68,84.02,4280700
AMIC,20121114,5.12,5.12,5.12,5.12,0
AMKR,20121114,4.06,4.08,3.96,3.97,477400
AMNB,20121114,19.47,19.47,18.53,18.64,7900
AMOT,20121114,6.5,6.5,6.5,6.5,100
AMOV,20121114,23.49,23.58,23.17,23.17,4400
AMPE,20121114,3.64,3.65,3.41,3.47,132700
AMRB,20121114,6.68,6.68,6.63,6.67,2600
AMRI,20121114,3.77,3.82,3.63,3.75,74300
AMRN,20121114,11.36,11.36,10.64,10.69,3467600
AMRS,20121114,2.53,2.56,2.34,2.37,294700
AMSC,20121114,2.75,3,2.64,2.64,415100
AMSF,20121114,25.16,25.27,24.92,25.06,47000
AMSG,20121114,27.11,27.29,26.44,26.47,83600
AMSWA,20121114,7.58,7.71,7.22,7.29,82800
AMWD,20121114,22.73,23.69,22.5,22.74,133900
AMZN,20121114,226.5,227.41,222.51,222.95,3034200
ANAC,20121114,5,5,4.56,4.65,158300
ANAD,20121114,1.34,1.34,1.28,1.28,274100
ANAT,20121114,70.32,70.32,69.25,69.41,6400
ANCB,20121114,11.75,11.75,11.75,11.75,200
ANCI,20121114,1.55,1.55,1.54,1.55,12100
ANCX,20121114,12.38,12.48,12.02,12.02,6600
ANDA,20121114,9.84,9.84,9.84,9.84,0
ANDAU,20121114,10.05,10.05,10.05,10.05,0
ANDE,20121114,40.92,41.09,40,40.66,166300
ANEN,20121114,18.54,19.03,18,18.02,32800
ANGI,20121114,10.15,10.22,9.88,10.04,339000
ANGO,20121114,10.33,10.52,10.22,10.26,66400
ANIK,20121114,11.5,11.82,11.33,11.44,77800
ANLY,20121114,2.89,3.1,2.74,2.98,21800
ANSS,20121114,68.11,68.47,67.34,67.44,271900
ANTH,20121114,0.68,0.72,0.61,0.63,1907100
ANTP,20121114,2.28,2.28,2.25,2.28,700
AOSL,20121114,8.35,8.42,8,8.08,21600
APAGF,20121114,11.2,11.34,10.74,10.98,43500
APEI,20121114,32.7,33.03,32.01,32.17,190100
APFC,20121114,12.49,12.57,11.8,11.9,2600
APOG,20121114,20.39,20.39,19.38,19.62,160200
APOL,20121114,19.1,19.4,18.98,19.17,2017500
APPY,20121114,2.69,2.77,2.44,2.46,90500
APRI,20121114,2.19,2.2,2.1,2.11,96300
APSA,20121114,16,16.67,16,16.09,7000
APWC,20121114,3.02,3.05,3.02,3.05,1800
AQUUU,20121114,9.99,10.01,9.99,9.99,57500
ARAY,20121114,6.56,6.56,6.13,6.17,499800
ARCC,20121114,16.84,16.86,16.04,16.08,4405500
ARCI,20121114,1.89,1.9,1.75,1.85,2400
ARCP,20121114,12.6,12.62,12.1,12.17,108300
ARCW,20121114,6.85,6.85,6.3,6.3,1300
ARDNA,20121114,96.67,96.68,96.42,96.68,400
AREX,20121114,25.35,25.35,24.59,24.97,836700
ARIA,20121114,21.17,21.24,20.21,20.34,1618800
ARII,20121114,31.1,31.15,29.17,29.51,421700
ARKR,20121114,16.5,16.51,15.79,15.9,7500
ARLP,20121114,54.01,56.1,53.34,54.52,232000
ARMH,20121114,34.7,34.78,33.92,34.04,1393600
ARNA,20121114,8.84,8.92,8.12,8.35,9633800
AROW,20121114,23.73,23.95,23.26,23.3,15200
ARQL,20121114,2.42,2.48,2.35,2.38,348500
ARRS,20121114,13.92,13.99,13.67,13.69,503100
ARRY,20121114,3.43,3.49,3.25,3.3,2372400
ARTC,20121114,31.63,31.64,31.3,31.35,402900
ARTNA,20121114,21.11,21.3,19.79,19.94,32300
ARTW,20121114,5.64,5.98,5.59,5.86,2600
ARTX,20121114,1.07,1.07,1.07,1.07,12000
ARUN,20121114,19.1,19.43,18.72,18.82,3612700
ARWR,20121114,2.42,2.42,2.29,2.29,91900
ASBB,20121114,15.26,15.26,15.24,15.24,200
ASBC,20121114,12.36,12.57,12.26,12.45,3562900
ASBCW,20121114,1.07,1.07,1.07,1.07,0
ASBI,20121114,6.97,7.04,6.9,6.9,1400
ASCA,20121114,17.21,17.41,16.78,16.86,177200
ASCMA,20121114,58.16,59.9,57.96,58.34,602800
ASEI,20121114,60.56,60.76,58.71,59.29,46600
ASFI,20121114,8.8,8.83,8.61,8.63,16700
ASIA,20121114,10.33,10.54,10.32,10.43,200000
ASMI,20121114,34.71,34.71,34.15,34.24,23400
ASML,20121114,56.01,56.08,54.98,55.13,4385000
ASNA,20121114,19.89,19.97,19,19.03,1094900
ASPS,20121114,104.23,105.15,101.5,102.44,291200
ASRV,20121114,2.86,3.04,2.86,3.01,14700
ASRVP,20121114,26.6,26.6,26.6,26.6,0
ASTC,20121114,0.76,0.79,0.73,0.76,287600
ASTE,20121114,28.64,28.64,27.68,27.68,47900
ASTI,20121114,0.85,0.9,0.82,0.82,77100
ASTM,20121114,1.42,1.45,1.42,1.44,81300
ASTX,20121114,2.25,2.26,2.15,2.24,897300
ASUR,20121114,6.7,6.7,4.79,5.66,75900
ASYS,20121114,3,3.05,3,3.03,22000
ATAI,20121114,4.75,4.75,4.75,4.75,0
ATAX,20121114,6.06,6.12,6.01,6.01,103200
ATEA,20121114,4.1,4.15,4.1,4.15,1600
ATEC,20121114,1.6,1.62,1.5,1.5,282500
ATHN,20121114,58.58,60.04,57.98,58.83,626700
ATHX,20121114,1,1.01,0.96,1.01,399300
ATLO,20121114,19.11,19.11,18.51,18.53,9000
ATMI,20121114,19.33,19.5,18.78,18.81,77600
ATML,20121114,4.72,4.76,4.6,4.62,4541600
ATNI,20121114,38.79,38.94,36.36,36.75,37800
ATNY,20121114,2.4,2.45,2.31,2.4,120700
ATOS,20121114,4.56,4.56,4.27,4.3,1900
ATRC,20121114,6.8,6.83,6.61,6.62,41000
ATRI,20121114,193.28,194.51,189.02,189.2,3600
ATRM,20121114,0.51,0.52,0.51,0.51,14200
ATRO,20121114,23.23,23.23,21.73,21.73,55500
ATRS,20121114,3.8,3.95,3.8,3.88,1104000
ATSG,20121114,3.57,3.61,3.47,3.48,324000
ATTU,20121114,7.24,7.28,7.15,7.26,6000
ATVI,20121114,10.76,10.85,10.64,10.69,14710900
ATX,20121114,9.65,9.68,9.29,9.34,11100
AUBN,20121114,22.5,22.5,22.5,22.5,100
AUDC,20121114,2.56,2.58,2.47,2.5,31200
AUXL,20121114,18.45,18.76,17.94,18.41,638000
AVAV,20121114,21.23,21.23,20,20.09,160600
AVEO,20121114,6.75,6.94,6.19,6.2,612100
AVGO,20121114,33.68,33.89,32.87,33.03,1205300
AVHI,20121114,13.49,13.66,11.88,12.48,14700
AVID,20121114,6.21,6.52,6.07,6.09,125600
AVNR,20121114,2.37,2.4,2.21,2.24,2115700
AVNW,20121114,2.53,2.58,2.43,2.51,159400
AWAY,20121114,20.73,20.77,20,20.23,308300
AWRE,20121114,6.1,6.1,5.9,5.91,17100
AXAS,20121114,1.7,1.92,1.7,1.75,1290500
AXFN,20121114,21.81,21.81,21.52,21.52,3400
AXJS,20121114,56.48,56.48,56.48,56.48,0
AXTI,20121114,2.97,2.98,2.73,2.74,126300
AZPN,20121114,25.73,25.83,25.58,25.65,608400
BABY,20121114,11.26,11.26,10.8,10.94,106900
BAGL,20121114,15.31,15.54,14,14.37,54200
BAMM,20121114,2.47,2.5,2.47,2.48,3700
BANC,20121114,11.21,11.37,11.14,11.28,30700
BANCL,20121114,25.88,25.9,25.5,25.5,1500
BANF,20121114,41.46,42.43,40.63,41.07,17200
BANFP,20121114,26.5,26.5,26.5,26.5,0
BANR,20121114,28.87,28.87,27.77,27.86,137200
BASI,20121114,1.12,1.12,1.12,1.12,0
BBBY,20121114,58.14,58.52,57.1,57.17,1893100
BBCN,20121114,10.98,11.02,10.78,10.82,321700
BBEP,20121114,18.3,18.34,17.19,17.32,1071300
BBGI,20121114,4.03,4.23,4.01,4.1,5500
BBNK,20121114,14.83,14.83,14.37,14.5,9800
BBOX,20121114,24.35,24.51,23.76,23.91,51200
BBRG,20121114,13.27,13.33,12.67,13,142200
BBRY,20121114,8.52,8.67,8.38,8.49,15263500
BBSI,20121114,32,32.03,30.71,31.03,19400
BCBP,20121114,9.91,9.91,9.54,9.54,15100
BCOM,20121114,4.46,4.46,4.2,4.25,5300
BCOR,20121114,15.36,15.36,14.95,14.98,342400
BCOV,20121114,10.21,10.23,9.44,9.55,475100
BCPC,20121114,32.56,32.56,31.52,31.76,57500
BCRX,20121114,1.5,1.55,1.37,1.4,493700
BCSB,20121114,15.02,15.02,15,15,300
BDE,20121114,8.63,8.69,8.22,8.3,114800
BDGE,20121114,19.48,19.58,19.03,19.07,18000
BDMS,20121114,16.91,16.91,16.91,16.91,100
BDSI,20121114,4.36,4.36,4.1,4.15,306900
BEAT,20121114,2.32,2.34,2.2,2.28,73300
BEAV,20121114,44.58,44.58,43.12,43.25,557300
BEBE,20121114,3.65,3.68,3.58,3.58,358100
BECN,20121114,31.02,31.25,30.1,30.15,333300
BELFA,20121114,14,14.46,14,14.45,2500
BELFB,20121114,15.83,16.04,15.03,15.34,20400
BERK,20121114,7.9,7.9,7.65,7.65,3800
BFIN,20121114,7.09,7.09,6.83,6.88,56100
BFLY,20121114,0.85,1.07,0.85,1.07,400
BGCP,20121114,3.66,3.67,3.27,3.31,3217000
BGFV,20121114,13.33,13.54,12.84,12.91,145800
BGMD,20121114,1.25,1.26,1.15,1.15,78300
BGSC,20121114,9.99,9.99,9.99,9.99,0
BGSCU,20121114,9.95,9.95,9.95,9.95,0
BIB,20121114,54.61,54.61,51.41,51.57,18800
BICK,20121114,23.39,23.39,22.97,22.97,6600
BIDU,20121114,98.6,98.65,91.88,93.57,16217800
BIIB,20121114,138,138.44,135.99,136.3,1098100
BIOD,20121114,2.62,2.75,2.55,2.57,24400
BIOF,20121114,5.01,5.1,4.59,4.75,255800
BIOL,20121114,1.94,1.94,1.86,1.9,56900
BIOS,20121114,9.91,10,9.71,9.77,262300
BIRT,20121114,5.16,5.25,5.1,5.14,366200
BIS,20121114,72.4,75.03,72.4,75.03,7500
BJRI,20121114,33.46,33.6,32.73,32.85,292200
BKCC,20121114,9.7,9.73,9.34,9.37,1346200
BKEP,20121114,6.59,6.59,6.44,6.51,16900
BKEPP,20121114,8.61,8.63,8.6,8.63,1000
BKMU,20121114,4.21,4.25,4.13,4.16,89800
BKOR,20121114,4.35,4.35,4.35,4.35,0
BKSC,20121114,11.88,11.88,11.5,11.5,2100
BKYF,20121114,24.76,24.9,24.63,24.66,10000
BLDP,20121114,0.69,0.71,0.68,0.68,91200
BLDR,20121114,5.07,5.07,4.63,4.66,329400
BLIN,20121114,1.94,2.25,1.92,1.94,247700
BLKB,20121114,21.93,21.93,21.06,21.1,278800
BLMN,20121114,15.11,15.24,15,15,208600
BLMT,20121114,12.14,12.14,11.49,11.69,12700
BLRX,20121114,2.8,2.83,2.61,2.61,43300
BMC,20121114,39.9,40,39.05,39.26,1222000
BMRC,20121114,37.99,37.99,36.39,36.6,6900
BMRN,20121114,48.35,49.19,47.57,47.84,998400
BMTC,20121114,20.56,20.56,19.94,19.97,34200
BNCL,20121114,9.29,9.3,9.01,9.01,50700
BNCN,20121114,7.75,8.25,7.75,7.76,59600
BNSO,20121114,1.14,1.14,1.14,1.14,0
BOBE,20121114,35.97,36.13,35.03,35.16,117500
BOCH,20121114,4.5,4.5,4.42,4.47,14100
BODY,20121114,9.66,9.91,9.65,9.72,147600
BOFI,20121114,27.03,27.25,25.51,25.53,159100
BOKF,20121114,55.4,55.53,53.9,54.8,39300
BOLT,20121114,14,14.27,13.9,13.9,11100
BONA,20121114,5.1,5.43,5,5.26,6800
BONT,20121114,11.64,12.08,10.72,10.93,623400
BOOM,20121114,13.46,13.46,13.26,13.32,78000
BOSC,20121114,2.4,2.4,2.4,2.4,0
BOTA,20121114,4.2,4.41,4.06,4.41,66100
BOTJ,20121114,6.25,6.25,6.25,6.25,500
BPAX,20121114,1.16,1.18,1.15,1.17,178000
BPFH,20121114,8.56,8.56,8.37,8.5,227200
BPFHW,20121114,3.17,3.34,3.17,3.29,800
BPHX,20121114,3.85,3.94,3.8,3.94,3600
BPOP,20121114,19.44,19.45,18.51,18.57,1190600
BPOPM,20121114,22.8,22.84,22.8,22.82,3500
BPOPN,20121114,24.15,24.22,23.62,23.66,6400
BRCD,20121114,5.43,5.51,5.26,5.28,5773700
BRCM,20121114,31.06,31.39,30.58,30.67,9528400
BREW,20121114,6.06,6.2,5.62,5.7,58100
BRID,20121114,6.72,6.72,6.7,6.7,1700
BRKL,20121114,7.78,7.88,7.67,7.68,289500
BRKR,20121114,13.97,14.02,13.74,13.78,366200
BRKS,20121114,7.29,7.34,7.1,7.13,267600
BRLI,20121114,25.64,25.9,25.2,25.45,185900
BSDM,20121114,1.97,2.1,1.6,1.77,610700
BSET,20121114,11.29,11.39,11.06,11.09,41700
BSFT,20121114,31.57,32.11,30.82,31,267600
BSPM,20121114,1.13,1.23,1.13,1.2,5500
BSQR,20121114,2.76,2.98,2.76,2.83,4800
BSRR,20121114,10.86,10.86,10.18,10.24,16500
BSTC,20121114,13.75,14.24,13.74,13.74,28700
BTUI,20121114,2.01,2.04,2.01,2.02,800
BUR,20121114,3.99,4.02,3.99,3.99,1600
BUSE,20121114,4.35,4.35,4.27,4.29,140200
BV,20121114,10.23,10.34,10.16,10.32,606100
BVSN,20121114,8.23,8.28,7.95,7.97,55500
BWEN,20121114,2.12,2.12,2.01,2.08,102800
BWINA,20121114,22.57,22.57,22.57,22.57,100
BWINB,20121114,23.03,23.03,22.35,22.39,10100
BWLD,20121114,74.14,74.2,71.36,71.64,382000
BYFC,20121114,1,1,0.88,0.88,184500
CA,20121114,22.29,22.37,21.93,22,5187200
CAAS,20121114,4.83,4.94,4.75,4.83,34200
CAC,20121114,33.69,33.69,31.68,31.68,7000
CACB,20121114,5.07,5.07,4.77,4.77,6200
CACC,20121114,85.44,86.19,83.97,84.14,51800
CACH,20121114,2.76,2.76,2.6,2.6,70400
CADC,20121114,0.44,0.46,0.43,0.44,67900
CADX,20121114,3.11,3.12,2.95,3,223100
CAFI,20121114,1.98,2.02,1.97,1.99,6500
CAKE,20121114,33.71,33.87,32.68,32.73,565000
CALD,20121114,3.97,4,3.84,3.85,362200
CALI,20121114,1.68,4.24,1.68,4.24,1208300
CALL,20121114,18,18.3,16.81,16.87,426600
CALM,20121114,42.85,43.44,42.53,42.98,78200
CAMP,20121114,8.52,8.56,8.22,8.27,243400
CAMT,20121114,1.41,1.41,1.3,1.4,4100
CAR,20121114,17.09,17.23,16.33,16.46,1527300
CARB,20121114,8.32,8.69,8.09,8.4,56700
CART,20121114,2.4,2.48,2.07,2.4,14100
CARV,20121114,3.1,3.1,3.1,3.1,3000
CARZ,20121114,24.48,24.62,24.3,24.3,1300
CASH,20121114,23.55,23.55,23,23.05,600
CASM,20121114,1.92,1.92,1.92,1.92,0
CASS,20121114,44.01,44.34,43.56,44.08,54200
CASY,20121114,48.72,48.72,47.28,47.3,325900
CATM,20121114,23.86,24.06,23.48,23.49,144800
CATY,20121114,17.15,17.36,16.85,16.88,423500
CAVM,20121114,32.16,33.27,31.57,31.71,1519300
CBAK,20121114,1.68,1.68,1.67,1.68,2200
CBAN,20121114,3.78,3.78,3.78,3.78,100
CBEY,20121114,7.17,7.25,6.93,6.97,178100
CBF,20121114,17.71,17.81,17.25,17.4,24200
CBIN,20121114,13.5,13.5,13.4,13.42,5000
CBLI,20121114,1.27,1.29,1.24,1.26,447500
CBMX,20121114,2.8,3.1,2.5,3.1,2500
CBMXW,20121114,0.4,0.4,0.4,0.4,0
CBNJ,20121114,8.62,8.63,8.54,8.55,16400
CBNK,20121114,13.99,14,13.85,13.85,1000
CBOE,20121114,29.73,29.78,29.18,29.41,485100
CBPO,20121114,11.15,11.2,11.1,11.16,14700
CBRL,20121114,63.19,63.77,61.87,61.94,188300
CBRX,20121114,0.6,0.61,0.58,0.6,378800
CBSH,20121114,37.77,38.04,37.22,37.3,560700
CBST,20121114,40.87,40.97,39.42,39.52,812200
CCBG,20121114,9.12,9.37,9.09,9.16,11600
CCCL,20121114,1.48,1.51,1.45,1.49,137200
CCIH,20121114,4.64,4.89,4.64,4.8,1300
CCIX,20121114,8.53,8.63,8.39,8.48,29400
CCMP,20121114,29.82,29.91,29.19,29.29,80200
CCNE,20121114,15.94,15.95,15.38,15.38,10300
CCOI,20121114,20.96,21.15,20.32,20.33,142700
CCRN,20121114,4.01,4.27,3.9,3.95,169500
CCUR,20121114,4.41,4.76,4.35,4.76,23800
CCXI,20121114,12.28,12.95,12.28,12.69,433000
CDNS,20121114,12.62,12.68,12.38,12.43,1581900
CDTI,20121114,2.25,2.27,2.09,2.1,120300
CDXS,20121114,2.14,2.2,2.08,2.08,88400
CDZI,20121114,8.29,8.29,8.03,8.03,36900
CECE,20121114,9.55,9.9,9.26,9.3,20200
CECO,20121114,2.63,2.63,2.51,2.57,1092300
CEDU,20121114,5.83,5.83,5.5,5.52,2600
CELG,20121114,74.57,75.86,74.35,74.75,3873700
CELGZ,20121114,5.8,5.9,5.65,5.85,125700
CEMI,20121114,4.11,4.39,4.11,4.39,69300
CEMP,20121114,5.81,6.13,5.45,5.87,37500
CENT,20121114,10.38,10.89,10.35,10.61,42200
CENTA,20121114,10.63,11.01,10.46,10.76,141400
CENX,20121114,7.24,7.28,7.03,7.07,1063800
CERE,20121114,3.59,4.05,3.54,3.68,39900
CERN,20121114,76.88,77.19,75.56,75.71,767600
CERS,20121114,3.05,3.07,2.98,3,254700
CETV,20121114,4.88,4.93,4.61,4.68,220200
CEVA,20121114,14.5,14.51,13.99,14.04,163000
CFBK,20121114,1.37,1.39,1.3,1.3,35100
CFFI,20121114,35.58,36,33.56,33.56,2800
CFFN,20121114,11.76,11.77,11.7,11.74,882400
CFNB,20121114,18.18,18.35,18.15,18.15,4200
CFNL,20121114,15.68,15.68,15.28,15.32,137300
CG,20121114,25.7,25.82,25.45,25.62,183100
CGEN,20121114,4.03,4.06,3.83,3.97,162200
CGNX,20121114,35.14,35.46,33.83,33.94,122800
CGO,20121114,13.29,13.29,13,13,36900
CHCI,20121114,1.39,1.4,1.28,1.28,13600
CHCO,20121114,32.44,32.48,31.75,31.81,31200
CHDN,20121114,58.47,58.69,57.69,57.8,50900
CHDX,20121114,10.21,10.21,9.93,9.98,18100
CHEF,20121114,15.12,15.5,15.04,15.13,100600
CHEV,20121114,9.1,9.1,9.1,9.1,500
CHFC,20121114,21.48,21.48,21,21.01,38600
CHFN,20121114,9.39,9.49,9.25,9.27,6000
CHI,20121114,11.94,12.03,11.56,11.58,405500
CHKE,20121114,14.67,14.81,14.35,14.55,52200
CHKP,20121114,44.34,44.74,44.12,44.23,1804700
CHLN,20121114,1.45,1.48,1.44,1.45,7900
CHNR,20121114,5.61,5.61,5.61,5.61,200
CHOP,20121114,1.36,1.4,1.32,1.34,67300
CHRM,20121114,4.28,4.35,4.2,4.21,2500
CHRW,20121114,61.53,61.56,59.68,59.87,1457200
CHSCP,20121114,30.95,31.49,30.78,31.08,45600
CHTP,20121114,1.5,1.72,1.5,1.61,1186600
CHTR,20121114,69.08,69.11,67.18,67.5,667200
CHUY,20121114,21.52,21.68,20.95,21.03,40000
CHW,20121114,8.15,8.15,7.81,7.83,436900
CHXF,20121114,51.5,51.52,50.55,50.58,25700
CHY,20121114,12.1,12.1,11.75,11.76,373700
CHYR,20121114,0.56,0.56,0.51,0.51,800
CIDM,20121114,1.45,1.48,1.41,1.41,51000
CIEN,20121114,14.49,14.56,14.09,14.17,3898800
CIMT,20121114,4.31,4.4,4.27,4.39,5300
CINF,20121114,38.68,38.99,37.87,37.94,594900
CISG,20121114,7.15,7.21,7.05,7.1,107900
CITZ,20121114,6.3,6.36,6.3,6.3,13000
CIZN,20121114,18,18,18,18,0
CJJD,20121114,0.69,0.69,0.68,0.68,11000
CKEC,20121114,14.43,14.48,14,14.12,155000
CKSW,20121114,6.95,7.11,6.92,6.96,53500
CLBH,20121114,7.45,7.89,7.34,7.8,11500
CLCT,20121114,10.68,10.98,10.03,10.1,63200
CLDX,20121114,5.67,5.67,5.41,5.41,581300
CLFD,20121114,4.38,4.4,4.33,4.38,24300
CLIR,20121114,5.42,5.5,5.19,5.33,47300
CLMS,20121114,10,10.13,9.81,9.89,53300
CLMT,20121114,31.83,31.9,29.46,29.47,1153200
CLNE,20121114,12.99,13.2,12.61,12.85,4746600
CLNT,20121114,2.91,3.06,2.72,2.72,180700
CLRO,20121114,4.2,4.2,4.11,4.11,5400
CLRX,20121114,3.62,3.62,3.5,3.51,16000
CLSN,20121114,5.5,5.72,5.37,5.49,1610300
CLUB,20121114,12.2,12.37,11.99,12.03,59700
CLVS,20121114,12.84,12.91,11.58,11.71,423400
CLWR,20121114,2.27,2.27,2.15,2.15,9104000
CLWT,20121114,3.28,3.28,2.9,3.04,6600
CMCO,20121114,14.47,14.47,14.24,14.27,41500
CMCSA,20121114,36.21,36.22,35.31,35.4,13573500
CMCSK,20121114,35.02,35.14,34.32,34.43,3702200
CME,20121114,53.95,54.12,53.43,53.56,1492600
CMGE,20121114,6.25,6.25,6.25,6.25,1800
CMLS,20121114,2.36,2.37,2.2,2.27,93700
CMSB,20121114,8,8,8,8,5100
CMTL,20121114,24.59,25.15,24.39,24.56,87700
CNBC,20121114,10.94,11.14,10.9,10.9,23400
CNBKA,20121114,30.45,30.45,28.26,28.43,3500
CNDO,20121114,4.98,5.05,4.65,4.66,34600
CNET,20121114,1.03,1.03,0.86,1.01,43700
CNIT,20121114,0.93,1.01,0.93,1,54000
