<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AROW,20110518,23.86,24.27,23.86,24.27,9100
ARQL,20110518,6.7,6.75,6.62,6.66,72300
ARRS,20110518,10.73,10.98,10.72,10.94,1310600
ARRY,20110518,2.77,2.78,2.74,2.77,252200
ARTC,20110518,33.02,33.37,32.51,33.13,92500
ARTNA,20110518,19.01,19.4,19.01,19.39,7500
ARTW,20110518,8.35,8.36,8.2,8.2,6500
ARTX,20110518,1.9,2.03,1.85,2.01,141300
ARUN,20110518,31.19,32.5,31.01,32.5,2581500
ARWR,20110518,0.58,0.58,0.57,0.57,109800
ASBC,20110518,14.27,14.45,14.13,14.44,1153700
ASBI,20110518,4.73,4.73,4.73,4.73,0
ASCA,20110518,22.28,23.21,22.02,22.95,503200
ASCMA,20110518,45.78,48.78,45.55,48.23,130000
ASEI,20110518,88.48,89.26,87.94,89.26,83100
ASFI,20110518,7.68,7.71,7.47,7.71,21900
ASIA,20110518,19.53,19.53,19.26,19.3,426600
ASMI,20110518,41.08,41.96,41.02,41.88,161200
ASML,20110518,39.79,40.55,39.75,40.35,1883400
ASNA,20110518,15.67,16.05,15.57,16.02,625900
ASPS,20110518,34.04,34.19,33.01,33.98,132300
ASRV,20110518,2.26,2.41,2.26,2.28,5300
ASRVP,20110518,25,25,25,25,0
ASTC,20110518,1.04,1.08,1.03,1.06,33000
ASTE,20110518,35.2,36.12,35.2,36.08,74600
ASTI,20110518,1.3,1.35,1.29,1.31,164600
ASTM,20110518,2.9,3.02,2.86,2.92,803800
ASUR,20110518,1.64,1.84,1.64,1.76,5500
ASYS,20110518,21.36,21.95,21.36,21.85,186800
ATAI,20110518,10.51,10.94,10.05,10.32,42100
ATAX,20110518,5.65,5.7,5.61,5.65,22800
ATEA,20110518,5.29,5.32,4.95,5.04,18300
ATEC,20110518,3.37,3.62,3.34,3.61,592800
ATHN,20110518,45.11,45.56,44.87,45.46,144300
ATHX,20110518,2.59,2.85,2.54,2.79,150100
ATLO,20110518,17.41,18,17.29,17.95,11400
ATMI,20110518,19.26,19.94,19.11,19.69,114500
ATML,20110518,14.05,14.6,13.99,14.51,5829300
ATNI,20110518,39,39.26,38.67,38.99,11600
ATRC,20110518,14.43,14.54,14.11,14.17,64000
ATRI,20110518,173.42,176.59,173.25,176.59,7400
ATRM,20110518,1.87,1.96,1.87,1.91,18800
ATRO,20110518,26.02,26.43,25.45,26.09,35600
ATSG,20110518,7.58,7.67,7.55,7.61,489400
ATVI,20110518,11.33,11.57,11.26,11.53,5938700
ATX,20110518,11.4,11.89,11.28,11.87,40800
AUBN,20110518,19.7,19.7,19.7,19.7,0
AUDC,20110518,6,6,5.85,5.88,66000
AUXL,20110518,22.26,22.6,22.15,22.39,430600
AVAV,20110518,28.93,29.44,28.91,29.36,104300
AVEO,20110518,18.99,19.99,18.94,19.69,497500
AVGO,20110518,34.39,34.75,33.66,34.63,684200
AVID,20110518,16.88,17.28,16.63,17.24,145400
AVNR,20110518,4.16,4.47,4.12,4.42,17477200
AVNW,20110518,4.52,4.68,4.52,4.64,179400
AWRE,20110518,3.17,3.37,3.16,3.32,19300
AXAS,20110518,3.81,4.09,3.8,4.08,1486200
AXFN,20110518,25.41,25.41,25.41,25.41,800
AXTI,20110518,7.6,7.91,7.5,7.82,475400
AZPN,20110518,16.27,16.78,16.24,16.76,1251100
BABY,20110518,16.57,16.71,16.53,16.7,127300
BAGL,20110518,15.25,15.27,14.9,15.17,14700
BAMM,20110518,4.62,4.63,4.49,4.55,26600
BANC,20110518,14.65,14.74,14.41,14.5,12400
BANF,20110518,40.16,40.16,39.54,39.87,11100
BANFP,20110518,26.83,26.83,26.83,26.83,100
BANR,20110518,18.69,19.53,18.62,19.18,594900
BASI,20110518,2.04,2.1,1.94,1.96,92200
BBBY,20110518,54.72,55.15,54.25,55.15,2139900
BBEP,20110518,19.66,20.11,19.46,20.04,438200
BBGI,20110518,4.4,4.43,4.3,4.37,16600
BBNK,20110518,10.88,11.75,10.88,11.73,7300
BBOX,20110518,32.4,33.13,32.05,33.06,68400
BBRG,20110518,21.66,22.24,21.51,22.14,135400
BBRY,20110518,44.83,45.72,44.81,45.43,19905800
BBSI,20110518,15.98,15.99,15.87,15.98,10200
BCBP,20110518,11.06,11.06,11.06,11.06,0
BCOM,20110518,28.61,28.61,28.61,28.61,0
BCPC,20110518,41.14,41.37,40.45,41.21,82600
BCRX,20110518,3.31,3.36,3.26,3.35,104000
BCSB,20110518,13.42,13.42,13.42,13.42,0
BDE,20110518,7.6,7.75,7.56,7.7,29600
BDGE,20110518,21.43,21.64,21.31,21.64,5600
BDMS,20110518,19.4,19.4,19.4,19.4,0
BDSI,20110518,3.5,3.5,3.38,3.45,95700
BEAT,20110518,5.5,5.66,5.47,5.66,289000
BEAV,20110518,36.91,37.99,36.83,37.96,648600
BEBE,20110518,6.83,6.9,6.79,6.9,212500
BECN,20110518,19.33,20.21,19.32,20.16,954000
BELFA,20110518,21.3,21.82,21.21,21.62,3600
BELFB,20110518,19.34,19.6,18.89,19.45,80600
BERK,20110518,5.95,5.95,5.72,5.89,7000
BFIN,20110518,8.71,8.73,8.55,8.64,17800
BFLY,20110518,2.8,2.8,2.8,2.8,200
BGCP,20110518,8.23,8.23,8.06,8.15,656400
BGFV,20110518,9.58,9.62,9.55,9.56,49200
BGMD,20110518,7.3,7.47,7.3,7.47,6300
BIB,20110518,39.21,40.06,39.15,40.055,12400
BICK,20110518,32.5,32.74,31.55,32.7,52500
BIDU,20110518,132.88,133.71,131.33,131.84,6456600
BIIB,20110518,97.41,97.93,96.9,97.76,1690600
BIOD,20110518,8.32,8.48,8.24,8.24,177200
BIOF,20110518,11,11.4,10.8,11.2,198800
BIOS,20110518,7.51,7.61,7.32,7.41,400300
BIRT,20110518,5.44,5.6,5.37,5.58,195300
BIS,20110518,36.78,37.11,36.61,36.61,1200
BJRI,20110518,48.11,49.43,48.11,49.25,343200
BKCC,20110518,9.6,9.68,9.54,9.68,489600
BKEP,20110518,7.55,7.85,7.38,7.55,77100
BKMU,20110518,3.91,3.94,3.86,3.93,73300
BKOR,20110518,4,4.05,3.55,4,8200
BKSC,20110518,10.37,10.37,10.3,10.3,400
BKYF,20110518,24.04,24.24,23.94,24.24,5200
BLDP,20110518,1.7,1.73,1.62,1.65,456100
BLDR,20110518,2.26,2.28,2.23,2.26,83400
BLIN,20110518,1.08,1.08,1.07,1.07,2600
BLKB,20110518,28.21,28.74,28,28.39,122400
BMC,20110518,53.87,54.69,53.59,54.54,1330400
BMRC,20110518,35.4,36.22,35.3,36.18,13600
BMRN,20110518,26.08,26.23,25.88,26.11,995500
BMTC,20110518,20.5,20.74,20.46,20.74,34100
BNCL,20110518,8.4,8.48,8.36,8.47,63500
BNCN,20110518,7.75,8,7.75,7.89,12700
BNSO,20110518,2.07,2.24,2,2.18,20400
BOBE,20110518,31.36,31.64,31.17,31.6,131300
BOCH,20110518,4.25,4.25,4.25,4.25,800
BODY,20110518,25.89,26.22,24.7,25.07,222300
BOFI,20110518,16.33,16.33,15.8,16.01,48900
BOKF,20110518,53.52,53.61,53.1,53.41,29400
BOLT,20110518,13.68,14,13.64,13.99,7400
BONA,20110518,5.15,5.15,5,5.09,16300
BONT,20110518,11.06,11.21,10.76,11.15,209500
BOOM,20110518,21.54,22.17,21.38,21.82,89600
BOSC,20110518,11.24,12.2,11.24,11.92,4300
BPAX,20110518,14.28,14.94,14.16,14.58,1789200
BPFH,20110518,6.65,6.69,6.54,6.63,236700
BPFHW,20110518,2.14,2.14,2.14,2.14,0
BPHX,20110518,1.52,1.52,1.48,1.5,23400
BPOP,20110518,29.7,30.6,29.3,30.1,7311300
BPOPM,20110518,19,19,19,19,1300
BPOPN,20110518,20.93,20.93,20.75,20.83,1900
BRCD,20110518,6.17,6.22,6.14,6.18,7598500
BRCM,20110518,33.08,34.3,33.07,34.24,8788300
BRID,20110518,8.76,8.76,8.38,8.51,8600
BRKL,20110518,8.59,8.81,8.57,8.81,967400
BRKR,20110518,19.05,19.35,19.03,19.25,417700
BRKS,20110518,11.49,11.79,11.31,11.67,343400
BRLI,20110518,25.17,25.32,24.87,25.06,70000
BSDM,20110518,3.68,3.75,3.62,3.66,72100
BSET,20110518,8.69,8.79,8.21,8.43,30600
BSFT,20110518,37.48,38.95,36.68,38.57,508300
BSPM,20110518,4.65,4.74,4.23,4.38,358800
BSQR,20110518,6.19,6.32,6.09,6.22,47400
BSRR,20110518,10.97,11.11,10.92,11.08,12700
BSTC,20110518,22.95,23.25,22.9,23.22,8900
BTUI,20110518,8.97,9.23,8.9,9.03,8000
BUSE,20110518,5.06,5.19,5.01,5.19,150100
BVSN,20110518,13.2,13.35,13.2,13.35,1400
BWEN,20110518,16.6,17.7,16.5,17.5,1654700
BWINA,20110518,21.53,21.65,21.53,21.55,800
BWINB,20110518,21.95,22.32,21.91,22.31,8500
BWLD,20110518,61.11,62.97,61.11,62.75,211900
BYFC,20110518,2.34,2.34,2.34,2.34,0
CA,20110518,22.76,23.02,22.64,22.97,4323500
CAAS,20110518,7.93,7.97,7.79,7.82,99700
CAC,20110518,32.34,33.2,32.34,33.07,20000
CACB,20110518,7.9,8.09,7.85,8.08,4300
CACC,20110518,76.26,76.79,75.62,75.97,19200
CACH,20110518,6.07,6.07,5.82,5.87,8500
CADC,20110518,2.05,2.11,1.95,2.09,174100
CADX,20110518,7.69,7.85,7.57,7.73,598400
CAFI,20110518,1.69,1.8,1.67,1.72,1200
CAKE,20110518,30.46,30.95,30.31,30.87,983000
CALD,20110518,6.19,6.48,6.05,6.15,4859000
CALI,20110518,11.04,11.28,10.98,11.04,3900
CALL,20110518,9.675,9.725,9.66,9.66,6600
CALM,20110518,28.11,28.23,27.96,28.22,122900
CAMP,20110518,3.05,3.06,2.96,3.01,81800
CAMT,20110518,3.11,3.28,3.11,3.27,68200
CAR,20110518,17.47,17.8,17.37,17.71,1207100
CART,20110518,3.1,3.1,3.09,3.09,400
CARV,20110518,0.52,0.52,0.48,0.48,2100
CARZ,20110518,29.67,29.86,29.42,29.86,1700
CASH,20110518,13.7,13.78,13.58,13.6,3500
CASM,20110518,2.51,2.67,2.49,2.59,18100
CASS,20110518,38,38.72,37.92,38.45,37000
CASY,20110518,39.82,40.08,39.6,39.73,317600
CATM,20110518,22.16,22.31,21.84,22,254800
CATY,20110518,15.65,15.68,15.41,15.68,513900
CAVM,20110518,44.42,46.74,44.05,46.65,1043000
CBAK,20110518,6.9,7.05,6.9,7.05,132300
CBAN,20110518,3.68,3.75,3.68,3.75,600
CBEY,20110518,14.15,14.21,13.95,14.06,149700
CBIN,20110518,10.91,11.11,10.91,11,1200
CBLI,20110518,6.91,6.95,6.55,6.8,423900
CBMX,20110518,28.2,28.5,28.2,28.3,4600
CBMXW,20110518,2.5,2.5,2.5,2.5,300
CBNJ,20110518,10.2,10.35,10.2,10.35,7000
CBNK,20110518,14.51,14.51,14.51,14.51,1400
CBOE,20110518,28,28.41,27.78,27.86,434000
CBPO,20110518,13.69,14.5,13.69,14.5,41900
CBRL,20110518,52.02,52.35,51.71,52.31,225100
CBRX,20110518,3.18,3.28,3.18,3.26,370300
CBSH,20110518,42.63,43.3,42.4,43.26,228800
CBST,20110518,34.39,35.44,34.17,35.2,1608800
CCBG,20110518,10.51,10.67,10.5,10.62,28400
CCCL,20110518,4.8,5.1,4.75,5,50200
CCIH,20110518,12.87,13.1,12.42,12.57,180700
CCIX,20110518,11.43,12.6,11.34,12.31,154600
CCMP,20110518,48.93,49.88,48.93,49.62,88200
CCNE,20110518,13.3,13.37,13.25,13.34,17900
CCOI,20110518,14.05,14.55,13.86,14.35,234200
CCRN,20110518,7.67,7.67,7.51,7.55,91300
CCUR,20110518,5.97,6.14,5.95,6.09,4700
CDNS,20110518,10.53,11,10.47,10.91,2596900
CDTI,20110518,3.85,3.95,3.85,3.87,11000
CDXS,20110518,8.9,9.03,8.81,8.85,134500
CDZI,20110518,10.79,10.92,10.79,10.85,9700
CECE,20110518,6.63,6.65,6.53,6.65,14600
CECO,20110518,22.39,22.44,22.01,22.07,705700
CEDU,20110518,6.6,6.63,6.53,6.59,900
CELG,20110518,60.33,60.99,60.1,60.8,2148100
CELGZ,20110518,2.4,2.53,2.4,2.5,11600
CENT,20110518,10.28,10.4,10.2,10.3,164200
CENTA,20110518,10.18,10.29,10.08,10.16,716900
CENX,20110518,15.91,16.14,15.73,15.85,2268400
CERN,20110518,59.04,61.475,58.645,61.42,732200
CERS,20110518,2.94,3.03,2.88,3.01,339800
CETV,20110518,22.48,22.82,22.29,22.7,212800
CEVA,20110518,29.01,29.93,29.01,29.28,181600
CFBK,20110518,6.4,6.4,6.4,6.4,400
CFFI,20110518,21.52,21.52,21.5,21.5,300
CFFN,20110518,11.68,11.92,11.67,11.78,2156700
CFNB,20110518,14.95,15.02,14.91,15.02,1000
CFNL,20110518,10.95,11.16,10.9,11.1,52300
CGEN,20110518,4.57,4.61,4.47,4.6,103500
CGNX,20110518,33.18,33.54,33.06,33.4,306200
CHCI,20110518,1.19,1.24,1.17,1.24,11200
CHCO,20110518,32.78,32.87,32.47,32.8,22900
CHDN,20110518,43.92,44,43.61,43.8,36700
CHDX,20110518,16.31,16.39,15.81,16.12,16700
CHEV,20110518,9.1,9.23,9.1,9.23,400
CHFC,20110518,19.79,19.99,19.69,19.99,61000
CHFN,20110518,10.8374,10.8972,10.7877,10.7976,12200
CHKE,20110518,19.61,19.61,19.16,19.43,27200
CHKP,20110518,53.99,54.68,53.8,54.51,1867600
CHLN,20110518,1.92,1.95,1.88,1.91,144200
CHNR,20110518,13.09,13.09,13.09,13.09,0
CHOP,20110518,4.66,4.79,4.61,4.72,101900
CHRM,20110518,11.57,12.03,11.57,12,24300
CHRW,20110518,79.29,80.46,78.6,80.24,818600
CHSCP,20110518,29.4,29.6,29.26,29.53,14300
CHTP,20110518,4.47,4.59,4.42,4.55,360100
CHTR,20110518,56.37,57.69,56.25,57.36,288800
CHYR,20110518,2.1,2.1,2.05,2.05,2200
CIDM,20110518,2.02,2.07,1.9,2.05,99000
CIEN,20110518,25.6,25.85,25.37,25.66,5597600
CIMT,20110518,3.12,3.13,3.01,3.1,19700
CINF,20110518,30.92,31.15,30.76,31.14,1149600
CISG,20110518,16.91,17.06,15.76,16.2,1079000
CITZ,20110518,5.35,5.4,5.33,5.4,2000
CIZN,20110518,19.1,19.1,19.1,19.1,0
CJJD,20110518,2.11,2.24,2.11,2.18,6700
CKEC,20110518,6.86,7.04,6.76,6.96,187700
CKSW,20110518,9.03,9.16,9.03,9.14,58700
CLBH,20110518,3.72,3.72,3.64,3.64,1600
CLCT,20110518,14.24,14.32,14.24,14.3,14200
CLDX,20110518,3.36,3.4,3.27,3.31,4742400
CLFD,20110518,6,6.12,5.98,6,28000
CLMS,20110518,14.89,15.22,14.87,15.02,222500
CLMT,20110518,20.73,21.42,20.66,21.19,147300
CLNE,20110518,13.37,13.73,13.27,13.67,1432100
CLRO,20110518,8.88,9.14,8.4,9.13,90300
CLSN,20110518,2.73,2.77,2.67,2.68,237300
CLUB,20110518,7.04,7.05,6.81,7,94400
CLWR,20110518,4.35,4.53,4.32,4.49,12309200
CLWT,20110518,6.27,6.27,6.27,6.27,0
CMCO,20110518,18.67,19.4,18.42,19.4,86800
CMCSA,20110518,24.93,25.37,24.72,25.37,14482100
CMCSK,20110518,23.49,23.88,23.25,23.87,3040200
CME,20110518,295.63,297.82,294.49,297.24,301400
CMLS,20110518,4.4,4.44,4.34,4.42,24700
CMSB,20110518,9.44,9.44,9.15,9.15,900
CMTL,20110518,28,28.14,27.86,28,405900
CNBC,20110518,10,10.11,10,10.08,13300
CNBKA,20110518,25.75,25.76,25.08,25.45,3100
CNET,20110518,2.73,2.73,2.56,2.7,8500
CNIT,20110518,2.75,2.76,2.71,2.72,311200
CNMD,20110518,28.08,28.47,27.98,28.43,81400
CNQR,20110518,48.68,50.15,48.5,49.89,392300
CNSL,20110518,18.74,18.77,18.66,18.74,83600
CNTF,20110518,6.36,6.8,6.35,6.74,1497800
CNTY,20110518,3.02,3.19,3.02,3.12,43700
CNYD,20110518,6.17,7.2,6,6.7,17900
COBK,20110518,12.32,12.32,12.32,12.32,0
COBR,20110518,3.74,3.8,3.74,3.76,3200
COBZ,20110518,6.49,6.58,6.44,6.56,40300
COCO,20110518,4.26,4.3,4.23,4.27,844500
COGO,20110518,6.89,7,6.57,6.65,235000
COHR,20110518,54.64,55.35,54.38,55.2,118300
COHU,20110518,13.88,14.18,13.84,14,62900
COKE,20110518,68.75,69.22,68.42,68.73,13600
COLB,20110518,18,18.38,18,18.26,672400
COLM,20110518,66.31,67.17,66.21,66.85,99600
CONN,20110518,5.33,5.42,5.24,5.4,183500
COOL,20110518,2.84,2.92,2.67,2.76,911000
CORE,20110518,34.36,34.92,34.31,34.88,46900
CORT,20110518,4.31,4.4,4.25,4.38,125100
COSI,20110518,1.15,1.16,1.12,1.15,75600
COST,20110518,82.63,83.37,82.05,83.24,1630800
COWN,20110518,3.89,3.94,3.88,3.91,184900
CPBC,20110518,4.89,5.02,4.89,5.02,15700
CPGI,20110518,1.18,1.24,1.17,1.18,136500
CPHC,20110518,10.77,11.36,10.55,11.24,6000
CPHD,20110518,30.2,30.99,30.09,30.96,335300
CPIX,20110518,5.01,5.14,5,5.14,71500
CPLA,20110518,49.53,49.76,48.66,49.58,86300
CPLP,20110518,9.89,10.32,9.74,10.05,239200
CPNO,20110518,31.4,32.44,31.4,32.43,398500
CPRT,20110518,22.985,23.375,22.9,23.3,224300
CPRX,20110518,1.19,1.19,1.15,1.16,3300
CPSI,20110518,60.65,61.33,60.51,61.16,40600
CPSL,20110518,16.2,16.8,15.84,16.44,220400
CPSS,20110518,1.13,1.2,1.11,1.13,9700
CPST,20110518,1.68,1.78,1.68,1.77,2480700
CPTS,20110518,12.32,12.54,12.32,12.53,290800
CPWR,20110518,10.73,10.83,10.66,10.8,1721600
CRAI,20110518,25.21,25.62,24.56,25.6,84300
CRAY,20110518,6.38,6.61,6.38,6.59,237900
CRDC,20110518,3.49,3.67,3.49,3.6,71000
CREE,20110518,40.21,42.38,40.2,41.81,6005200
CREG,20110518,2.44,2.69,2.28,2.33,72300
CRESW,20110518,0.22,0.22,0.22,0.22,0
CRESY,20110518,17.04,17.2,16.88,17.03,67600
CRFN,20110518,3.91,3.93,3.83,3.9,15000
CRIS,20110518,3.6,3.72,3.56,3.67,407200
CRME,20110518,27.65,27.65,26.7,27,251500
CRMT,20110518,24.57,24.77,24.17,24.71,19900
CRNT,20110518,10.63,10.84,10.53,10.77,163700
CROX,20110518,21.78,22.1,21.63,22.02,917600
CRRB,20110518,4.91,4.91,4.91,4.91,0
CRRC,20110518,11.12,11.83,11.08,11.63,80000
CRTX,20110518,7.14,7.15,7.02,7.15,30500
CRUS,20110518,16.07,16.34,15.76,15.88,3209100
CRVL,20110518,48.4,49.88,48.4,49.85,15700
CRWN,20110518,2,2.02,1.9,1.95,146700
CRWS,20110518,4.59,4.74,4.59,4.72,1300
CRZO,20110518,32.93,35.14,32.87,34.76,895400
CSBK,20110518,10.86,10.92,10.72,10.8,10800
CSCD,20110518,5.57,5.66,5.45,5.45,16000
