<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMPE,20111129,7.45,7.69,7.01,7.34,138200
AMRB,20111129,4.75,4.82,4.75,4.82,1800
AMRI,20111129,2.18,2.21,2.08,2.09,179400
AMRN,20111129,6.96,7.09,6.75,7.02,1581800
AMRS,20111129,10.4,10.5,10.2,10.42,138500
AMSC,20111129,3.98,4.07,3.83,3.84,482600
AMSF,20111129,22.78,22.78,22.34,22.69,69800
AMSG,20111129,24.49,24.5,24.2,24.37,150200
AMSWA,20111129,7.89,8,7.79,7.89,49500
AMWD,20111129,11.81,11.81,11.07,11.3,13100
AMZN,20111129,194.78,195.5,187.3,188.39,6577400
ANAC,20111129,4.99,5.01,4.82,4.98,50600
ANAD,20111129,2.12,2.15,1.98,2.02,351000
ANAT,20111129,72.05,72.05,70.75,70.86,23800
ANCB,20111129,5.88,5.89,5.87,5.89,1200
ANCI,20111129,1.17,1.44,1.17,1.32,39200
ANCX,20111129,8.7,9.25,8.7,9,50200
ANDE,20111129,41.69,42.13,41,41.87,369500
ANEN,20111129,17.27,17.34,16.64,16.67,65700
ANGI,20111129,13.06,13.19,11.56,11.8,1676400
ANGO,20111129,14.08,14.14,13.82,13.92,52000
ANIK,20111129,7.83,7.83,7.72,7.77,33400
ANLY,20111129,4.81,4.89,4.73,4.81,5300
ANSS,20111129,58.44,59.16,58.11,58.89,522200
ANTH,20111129,6.25,6.27,5.84,5.88,129400
ANTP,20111129,1.78,1.93,1.78,1.93,6800
AOSL,20111129,8.9,8.95,8.74,8.87,71200
APAGF,20111129,77,77,75.13,75.72,12100
APEI,20111129,36.53,37.76,36.53,37.36,302400
APFC,20111129,7.85,7.85,7.85,7.85,400
APOG,20111129,9.69,10.01,9.42,9.6,106600
APOL,20111129,46.23,47.62,45.9,47.12,1921300
APPY,20111129,12.6,12.78,11.76,12.6,43900
APRI,20111129,4.15,4.18,4.04,4.09,68400
APSA,20111129,12.55,12.7,12.55,12.7,2300
APWC,20111129,3.05,3.05,3.05,3.05,200
ARAY,20111129,3.7,3.7,3.55,3.64,317700
ARCC,20111129,14.6,14.85,14.46,14.83,1862600
ARCI,20111129,4.98,4.98,4.83,4.86,13400
ARCP,20111129,10.29,10.29,10.15,10.25,7100
ARCW,20111129,3,3,3,3,1500
ARDNA,20111129,89.01,89.01,89.01,89.01,200
AREX,20111129,28.94,29.29,28.5,29.02,419000
ARIA,20111129,11.55,11.78,11.42,11.65,2822400
ARII,20111129,21.35,21.97,20.86,21.96,79500
ARKR,20111129,13.51,13.93,13.51,13.87,3100
ARLP,20111129,70.32,71.43,70.32,71.13,36700
ARMH,20111129,26.88,27.24,26.67,26.88,3177600
ARNA,20111129,1.44,1.44,1.38,1.39,1838000
AROW,20111129,22.87,22.87,22.35,22.41,10100
ARQL,20111129,5.29,5.37,5.23,5.29,95300
ARRS,20111129,10.27,10.42,10.12,10.22,902300
ARRY,20111129,2.12,2.2,2.09,2.1,200300
ARTC,20111129,28.29,28.69,28.04,28.42,172900
ARTNA,20111129,18.25,18.3,18.16,18.16,4500
ARTW,20111129,5.76,5.76,5.76,5.76,0
ARTX,20111129,1.4,1.4,1.12,1.26,80800
ARUN,20111129,19.74,20.15,19.39,19.66,1753000
ASBB,20111129,11.62,11.62,11.5,11.5,1100
ASBC,20111129,9.9,9.97,9.74,9.79,1317000
ASBI,20111129,4.02,4.05,4,4,2900
ASCA,20111129,17.8,17.8,16.77,16.88,394900
ASCMA,20111129,42.44,43.29,42.43,42.62,27500
ASEI,20111129,70.51,70.77,68.24,68.56,35300
ASFI,20111129,8.19,8.25,8.15,8.15,8800
ASIA,20111129,7.91,9.09,7.91,8.54,1072800
ASMI,20111129,26.45,26.5,26.09,26.32,22000
ASML,20111129,37.32,37.55,37.02,37.19,1513600
ASNA,20111129,12.795,13.31,12.795,13.25,677200
ASPS,20111129,47.23,47.33,46.43,46.67,133400
ASRV,20111129,2.01,2.01,2,2.01,201200
ASRVP,20111129,25.46,25.46,25.46,25.46,0
ASTC,20111129,0.78,0.8,0.73,0.73,24100
ASTE,20111129,30.15,30.48,29.66,29.98,98900
ASTI,20111129,0.75,0.75,0.73,0.73,53600
ASTM,20111129,2.26,2.28,2.13,2.18,156200
ASTX,20111129,1.65,1.67,1.63,1.63,123300
ASUR,20111129,2.6133,2.6333,2.5667,2.6267,8100
ASYS,20111129,8.36,8.45,8.14,8.32,65500
ATAI,20111129,9.79,9.79,9.41,9.74,2400
ATAX,20111129,5.21,5.28,5.1,5.14,46700
ATEA,20111129,2.86,2.89,2.8,2.88,800
ATEC,20111129,1.94,1.95,1.89,1.92,326400
ATHN,20111129,56.3,56.44,55.28,56.14,422600
ATHX,20111129,1.3,1.3,1.24,1.27,38400
ATLO,20111129,16.73,17.4,16.5,16.61,20100
ATMI,20111129,19.06,19.08,18.48,18.92,84500
ATML,20111129,8.77,8.85,8.55,8.67,7575600
ATNI,20111129,38.88,39.5,38.82,39.5,88200
ATNY,20111129,3.31,3.31,3.14,3.2,15400
ATRC,20111129,9.29,9.35,9,9.09,20100
ATRI,20111129,233.48,235.98,231.31,231.31,2300
ATRM,20111129,0.77,0.84,0.74,0.84,43800
ATRO,20111129,33.85,34.4,33.4,34.21,70900
ATSG,20111129,4.71,4.95,4.52,4.56,194700
ATVI,20111129,12.09,12.24,11.94,12.09,7555500
ATX,20111129,10.05,10.21,9.91,10.01,11800
AUBN,20111129,19.3,19.5,19.3,19.5,900
AUDC,20111129,3.42,3.46,3.37,3.43,75000
AUXL,20111129,16.82,17.04,16.76,16.95,655100
AVAV,20111129,29.88,30.38,29.3,29.69,189900
AVEO,20111129,16.25,16.26,15.97,16.15,154300
AVGO,20111129,28.58,29.36,28.52,28.87,3151900
AVID,20111129,7.04,7.26,7.04,7.23,148100
AVNR,20111129,2.5,2.5,2.21,2.29,2044400
AVNW,20111129,1.71,1.75,1.65,1.71,432600
AWAY,20111129,25.59,25.92,25.11,25.57,598100
AWRE,20111129,3.08,3.15,3.03,3.12,4300
AXAS,20111129,3.24,3.34,3.2,3.28,963000
AXFN,20111129,18.16,18.16,18.16,18.16,0
AXTI,20111129,4,4.02,3.9,3.97,227500
AZPN,20111129,17.12,17.13,16.55,16.73,486600
BABY,20111129,7.82,8.03,7.69,8.02,196800
BAGL,20111129,13.21,13.29,12.77,12.99,10800
BAMM,20111129,2.25,2.3,2.25,2.28,30200
BANC,20111129,10.3,10.37,10,10.09,23500
BANF,20111129,34.42,34.42,33.87,33.9,20100
BANFP,20111129,27.25,27.25,27.25,27.25,0
BANR,20111129,15.37,15.39,15,15.25,107900
BASI,20111129,1.45,1.5,1.45,1.5,2000
BBBY,20111129,59.64,60.24,59.23,59.69,1942500
BBEP,20111129,17.25,17.75,17.03,17.25,1660700
BBGI,20111129,3.88,3.88,3.88,3.88,0
BBNK,20111129,9.26,9.35,9.15,9.17,37500
BBOX,20111129,26.04,26.28,25.48,25.81,28300
BBRG,20111129,16.93,16.93,16.3,16.41,199700
BBRY,20111129,17.03,17.92,17.01,17.37,25745700
BBSI,20111129,17.63,17.76,17.4,17.63,8600
BCBP,20111129,10.18,10.25,9.99,10.22,143600
BCOM,20111129,16.4,16.4,15.25,16.4,2500
BCPC,20111129,39.2,39.56,38.65,39.21,142500
BCRX,20111129,2.69,2.72,2.6,2.67,83100
BCSB,20111129,12,12,11.98,11.99,2600
BDE,20111129,7.23,7.29,7.06,7.16,55900
BDGE,20111129,19,19.05,18.51,18.59,10200
BDMS,20111129,16.5,16.5,16.25,16.25,500
BDSI,20111129,1,1.06,0.91,1.01,133500
BEAT,20111129,2.22,2.22,2.19,2.21,31600
BEAV,20111129,37.61,37.61,36.42,37.16,1360200
BEBE,20111129,7.13,7.16,6.92,7.14,299800
BECN,20111129,19.75,19.75,17.4,18.54,2108300
BELFA,20111129,17.04,17.04,16.77,16.77,2700
BELFB,20111129,15.97,16.42,15.97,16.21,15500
BERK,20111129,6.93,6.93,6.93,6.93,200
BFIN,20111129,5.55,5.6,5.36,5.43,58700
BFLY,20111129,1.8,1.8,1.67,1.67,7000
BGCP,20111129,6.03,6.1,5.92,6.02,558700
BGFV,20111129,8.74,8.9,8.5,8.65,53100
BGMD,20111129,4.38,4.38,4.07,4.09,18700
BIB,20111129,31.275,31.375,30.99,31.23,800
BICK,20111129,23.62,23.64,23.4,23.48,4100
BIDU,20111129,127.4,127.5,124.67,124.92,4574700
BIIB,20111129,110.98,111.28,110.04,110.41,1583600
BIOD,20111129,2.56,2.68,2.52,2.56,29200
BIOF,20111129,13.4,13.6,10.6,11.8,4356300
BIOS,20111129,5.84,5.88,5.7,5.85,298300
BIRT,20111129,6.22,6.27,6.08,6.27,232500
BIS,20111129,36.96,36.96,36.91,36.91,400
BJRI,20111129,45.63,47.84,45.43,46.96,436800
BKCC,20111129,8.28,8.29,8.1,8.21,360500
BKEP,20111129,6.6,6.6,6.25,6.33,20800
BKEPP,20111129,8,8,7.66,7.66,2800
BKMU,20111129,3.05,3.13,3.02,3.05,110700
BKOR,20111129,3.03,3.45,3,3.24,1200
BKSC,20111129,10,10.05,10,10,1200
BKYF,20111129,19.42,19.79,18.95,18.97,29000
BLDP,20111129,1.23,1.24,1.21,1.21,40100
BLDR,20111129,1.4,1.51,1.37,1.42,369800
BLIN,20111129,0.65,0.68,0.59,0.59,15200
BLKB,20111129,27.6,27.88,27.09,27.34,100600
BLMT,20111129,10.23,10.24,10.15,10.15,5500
BLRX,20111129,3.2,3.2,3.2,3.2,0
BMC,20111129,34.28,34.87,34.12,34.29,1636100
BMRC,20111129,36.51,36.51,35.58,35.58,9100
BMRN,20111129,33.58,33.88,33.3,33.42,581600
BMTC,20111129,17.29,17.41,17.07,17.14,40000
BNCL,20111129,8.37,8.47,8.11,8.17,28600
BNCN,20111129,7.5,7.5,7.5,7.5,500
BNSO,20111129,1.26,1.26,1.24,1.24,900
BOBE,20111129,31.73,32.35,31.55,31.99,261800
BOCH,20111129,3.26,3.32,2.9,3.15,11800
BODY,20111129,20.41,20.55,20.27,20.36,133800
BOFI,20111129,16.18,16.18,15.76,15.83,13700
BOKF,20111129,53.3,53.3,52.18,52.34,62300
BOLT,20111129,11.43,11.55,11.28,11.47,34000
BONA,20111129,4.02,4.29,4.02,4.16,36500
BONT,20111129,2.47,2.47,2.23,2.32,264100
BOOM,20111129,18.88,18.96,18.46,18.61,38100
BOSC,20111129,4.44,4.44,4.44,4.44,600
BPAX,20111129,14.1,14.7,13.92,13.92,1452600
BPFH,20111129,7.1,7.14,6.9,7.09,662600
BPFHW,20111129,2.48,2.48,2.48,2.48,0
BPHX,20111129,0.67,0.68,0.64,0.67,26600
BPOP,20111129,14.5,14.6,14.2,14.3,4242900
BPOPM,20111129,16.89,16.89,16.89,16.89,600
BPOPN,20111129,18.21,18.21,18,18,1300
BRCD,20111129,5.27,5.31,5.14,5.24,9387300
BRCM,20111129,30.32,30.38,29.26,29.33,9039900
BRID,20111129,8.49,8.49,8.49,8.49,0
BRKL,20111129,7.73,7.79,7.6,7.68,218800
BRKR,20111129,12.15,12.26,11.9,11.98,501900
BRKS,20111129,8.86,8.95,8.67,8.75,346500
BRLI,20111129,12.17,12.35,12.05,12.17,273400
BSDM,20111129,2.55,2.58,2.32,2.38,148300
BSET,20111129,7.98,8.1,7.94,7.95,7500
BSFT,20111129,36.62,37.08,33.5,34.7,676700
BSPM,20111129,2.07,2.19,2.01,2.1,31900
BSQR,20111129,4.35,4.47,4.29,4.34,17600
BSRR,20111129,9.38,9.42,8.94,9.01,11700
BSTC,20111129,14.95,15.46,14.73,14.86,3700
BTUI,20111129,2.87,3.17,2.72,2.73,9000
BUSE,20111129,4.93,4.94,4.85,4.93,119100
BVSN,20111129,8.67,8.85,8.43,8.6,5600
BWEN,20111129,6.8,7.7,6.8,7,4571800
BWINA,20111129,22.75,22.75,22.75,22.75,0
BWINB,20111129,21,21.18,20.82,20.9,19700
BWLD,20111129,64.96,65.62,63.91,63.98,488400
BYFC,20111129,1.78,1.78,1.43,1.43,1800
CA,20111129,20.38,20.59,20.24,20.38,3015100
CAAS,20111129,3.87,3.87,3.72,3.76,31000
CAC,20111129,27.76,27.93,27.08,27.65,21000
CACB,20111129,4.16,4.4,3.64,4.01,17300
CACC,20111129,76.01,76.92,74.56,76.65,19000
CACH,20111129,5.86,5.86,5.82,5.82,200
CADC,20111129,2.35,2.36,2.34,2.36,30500
CADX,20111129,4.26,4.28,4.07,4.21,641000
CAFI,20111129,1.45,1.45,1.33,1.45,13000
CAKE,20111129,27.25,27.99,26.99,27.25,1418100
CALD,20111129,4.94,5,4.79,4.99,171900
CALI,20111129,5.1,5.58,5.1,5.58,1400
CALL,20111129,11.19,12.725,11.165,12.055,135900
CALM,20111129,32.08,32.54,31.82,32.2,55600
CAMP,20111129,4.16,4.2,4.01,4.07,48100
CAMT,20111129,1.83,1.86,1.76,1.82,9800
CAR,20111129,11.55,11.8,11.19,11.21,2906100
CARB,20111129,11.76,11.76,11.37,11.4,10700
CART,20111129,2.99,2.99,2.99,2.99,100
CARV,20111129,1.36,1.53,1.1,1.5,3100
CARZ,20111129,23,23,23,23,100
CASH,20111129,14.8,14.8,14.8,14.8,0
CASM,20111129,1.75,1.79,1.75,1.78,13700
CASS,20111129,35.35,36.5,34.6,35.01,14800
CASY,20111129,50.69,50.8,49.62,50.26,146600
CATM,20111129,24.59,25.37,24.5,25.34,282000
CATY,20111129,12.56,12.73,12.38,12.46,271900
CAVM,20111129,30.5,30.63,29.57,29.82,688300
CBAK,20111129,4.1,4.1,4,4,45000
CBAN,20111129,2.04,2.04,2.02,2.02,200
CBEY,20111129,6.78,6.88,6.68,6.82,178200
CBIN,20111129,9.87,9.9,9.71,9.76,2500
CBLI,20111129,2.89,2.89,2.7,2.72,98200
CBMX,20111129,19.5,19.5,16.2,17,7800
CBMXW,20111129,1.6,1.6,1.6,1.6,0
CBNJ,20111129,7.35,7.35,7.1,7.15,4400
CBNK,20111129,13.85,13.85,13.85,13.85,200
CBOE,20111129,25.64,26.5,25.64,26.35,572600
CBPO,20111129,7.31,7.36,7.19,7.31,34800
CBRL,20111129,45.82,46.5,45.35,45.81,226200
CBRX,20111129,2.16,2.24,2.13,2.15,378600
CBSH,20111129,35.26,35.65,35.04,35.42,575700
CBST,20111129,35.89,37.05,35.54,36.87,677100
CCBG,20111129,9.98,10.04,9.86,10,11600
CCCL,20111129,2.69,2.72,2.61,2.61,9600
CCIH,20111129,4.83,5.15,4.82,5,130100
CCIX,20111129,8.31,8.39,8.11,8.15,25600
CCMP,20111129,39.72,40.32,39.04,39.27,108900
CCNE,20111129,14.27,14.52,14.09,14.33,20700
CCOI,20111129,15.31,15.85,15.18,15.81,241800
CCRN,20111129,5.05,5.05,4.65,4.82,90900
CCUR,20111129,3.49,3.49,3.36,3.37,3200
CDNS,20111129,10.27,10.45,10.27,10.31,3111700
CDTI,20111129,2.76,2.79,2.65,2.66,32500
CDXS,20111129,4.63,4.63,4.5,4.6,72000
CDZI,20111129,8.02,8.02,7.92,7.97,17300
CECE,20111129,6.2,6.24,6.01,6.1,29600
CECO,20111129,7,7.01,6.84,6.9,1445300
CEDU,20111129,5.58,5.59,5.41,5.59,2600
CELG,20111129,62.27,62.7,61.08,61.23,3224000
CELGZ,20111129,1.46,1.46,1.45,1.45,700
CENT,20111129,7.86,8.09,7.84,8.04,36800
CENTA,20111129,8.17,8.33,8.05,8.31,129200
CENX,20111129,8.55,8.59,8.27,8.53,1495200
CERN,20111129,58.23,58.86,58,58.19,1208700
CERS,20111129,2.87,2.9,2.78,2.8,309400
CETV,20111129,7.74,7.87,7.62,7.64,296800
CEVA,20111129,27.55,28.05,26.21,26.33,207700
CFBK,20111129,4.35,4.35,4.35,4.35,0
CFFI,20111129,21.94,22.25,21.92,22.11,2700
CFFN,20111129,10.94,11.05,10.89,10.96,966200
CFNB,20111129,16.72,16.9,15.72,15.72,28300
CFNL,20111129,9.78,9.81,9.61,9.69,37800
CGEN,20111129,4.2,4.37,4.2,4.25,49200
CGNX,20111129,32.29,32.75,31.91,32.5,117600
CHCI,20111129,1.05,1.1,1.05,1.08,13500
CHCO,20111129,30.63,30.63,30,30.17,66200
CHDN,20111129,45.55,46.49,45.24,45.44,30500
CHDX,20111129,8.39,8.67,8.19,8.41,37900
CHEF,20111129,13.54,13.56,13.06,13.09,168900
CHEV,20111129,8.1,8.1,8.1,8.1,2600
CHFC,20111129,18.67,18.87,18.32,18.55,107100
CHFN,20111129,9.41,9.42,9.1,9.1,36200
CHKE,20111129,12.22,12.39,12.08,12.27,29200
CHKP,20111129,54.83,54.95,53.38,53.58,1904300
CHLN,20111129,1.15,1.2,1.05,1.14,89000
CHNR,20111129,9.95,10.2,9.54,10.2,3100
CHOP,20111129,3.72,3.76,3.66,3.71,36000
CHRM,20111129,9.83,10,9.47,9.47,12400
CHRW,20111129,65.92,67,65.54,65.6,888300
CHSCP,20111129,29.73,29.8,29.45,29.75,22500
CHTP,20111129,4.59,4.89,4.55,4.88,466400
CHTR,20111129,52.55,53.03,52.3,52.64,577500
CHYR,20111129,1.29,1.34,1.25,1.34,9100
CIDM,20111129,1.44,1.45,1.41,1.44,33900
CIEN,20111129,11.59,11.7,11.36,11.48,2956500
CIMT,20111129,3.21,3.37,3.14,3.34,50300
CINF,20111129,28.31,28.36,28.05,28.1,870100
CISG,20111129,6.06,6.19,5.96,6.05,243600
CITZ,20111129,4.43,4.5,4.42,4.5,800
CIZN,20111129,16.77,16.77,16.77,16.77,0
CJJD,20111129,1.45,1.5,1.41,1.5,2900
CKEC,20111129,7.51,7.63,7.37,7.57,51700
CKSW,20111129,8.75,9.13,8.61,9.05,100200
CLBH,20111129,3.09,3.09,3.09,3.09,0
CLCT,20111129,14.49,14.58,14.16,14.16,23300
CLDX,20111129,2.46,2.49,2.37,2.4,116000
CLFD,20111129,5.87,5.96,5.76,5.78,37800
CLMS,20111129,11.23,11.23,10.95,11.04,68900
CLMT,20111129,18.7,18.99,18.67,18.98,151300
CLNE,20111129,11.96,12.23,11.75,12.16,703600
CLNT,20111129,0.25,0.25,0.22,0.22,31300
CLRO,20111129,4.43,4.45,4.27,4.35,13100
CLSN,20111129,2.43,2.55,2.24,2.3,492000
CLUB,20111129,7.13,7.37,6.97,7.24,85700
CLVS,20111129,12.95,13,12.59,12.75,35700
CLWR,20111129,1.59,1.6,1.48,1.58,7181700
CLWT,20111129,3.19,3.3,3.19,3.245,5500
CMCO,20111129,12.09,12.14,11.69,11.79,39700
CMCSA,20111129,21.74,22.04,21.69,21.75,19093800
CMCSK,20111129,21.49,21.79,21.48,21.56,3277300
CME,20111129,246.22,246.22,239.46,239.61,620400
CMLS,20111129,2.92,2.93,2.88,2.92,497100
CMSB,20111129,8.1,8.82,8.1,8.73,4200
CMTL,20111129,29.37,29.89,29.37,29.5,448300
CNBC,20111129,9.27,9.42,9.25,9.31,6300
CNBKA,20111129,26.51,27.6,26.51,26.92,2400
CNET,20111129,1.15,1.17,1.07,1.1,33400
CNIT,20111129,0.9,0.9,0.85,0.89,73000
CNMD,20111129,25.46,25.5,25.13,25.43,122200
CNQR,20111129,45.35,45.94,44.48,44.54,347700
CNSL,20111129,18,18.15,17.88,17.98,117700
CNTF,20111129,1.74,1.77,1.68,1.68,164800
CNTY,20111129,2.45,2.51,2.31,2.4,16700
CNYD,20111129,2.93,3.1,2.75,3,1300
COBK,20111129,12.38,12.38,12.35,12.35,200
COBR,20111129,4.43,4.45,4.27,4.3,12600
COBZ,20111129,4.84,4.87,4.68,4.76,48500
COCO,20111129,2.45,2.55,2.36,2.37,679500
COGO,20111129,1.75,1.75,1.66,1.67,207600
COHR,20111129,48.15,48.15,47.13,47.44,105300
COHU,20111129,9.53,9.54,9.27,9.29,19800
COKE,20111129,53.84,54.31,53.09,54.01,6000
COLB,20111129,16.69,17.09,16.36,16.78,181500
COLM,20111129,47.83,48.1,47.31,47.74,137500
CONN,20111129,10.74,11,10.5,10.91,237600
COOL,20111129,2.78,2.8,2.63,2.66,768300
CORE,20111129,36.31,36.93,36.05,36.89,24800
CORT,20111129,3.11,3.11,3.02,3.07,57400
COSI,20111129,0.66,0.73,0.66,0.69,40200
COST,20111129,82.53,83.66,82.01,83.51,1918300
COWN,20111129,2.51,2.54,2.42,2.48,373200
CPBC,20111129,4.66,4.71,4.65,4.66,3400
CPGI,20111129,0.96,0.96,0.9,0.95,115900
CPHC,20111129,12.98,13.05,12,12.5,5700
CPHD,20111129,32.14,32.57,31.88,32.26,587600
CPIX,20111129,6.01,6.05,5.9,5.9,10400
CPLA,20111129,32.47,33.08,32.43,32.65,83200
CPLP,20111129,6,6.03,5.9,6.03,217600
CPNO,20111129,32.54,33,32.02,32.92,132100
CPRT,20111129,21.69,22.235,21.475,21.715,690900
CPRX,20111129,1.06,1.06,1.01,1.02,100800
CPSI,20111129,43.3,43.81,41.8,42.3,320300
CPSL,20111129,4.92,5.04,4.32,4.92,136300
CPSS,20111129,0.9,0.99,0.89,0.98,6000
CPST,20111129,0.99,1.02,0.94,0.95,1992100
CPTS,20111129,10.47,11,10.47,10.82,388800
CPWR,20111129,7.8,7.98,7.77,7.79,1751300
CRAI,20111129,17.28,18.07,17.21,17.94,39700
CRAY,20111129,5.77,5.9,5.69,5.88,259800
CRDC,20111129,2.19,2.25,2.13,2.2,34300
CRDS,20111129,5.47,5.97,5.47,5.89,3300
CREE,20111129,24.81,25,24.08,24.15,2043600
CREG,20111129,1.25,1.25,1.12,1.12,7500
CRESW,20111129,0.08,0.08,0.08,0.08,0
