<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIMC,20120830,18.54,18.63,18.17,18.21,88700
AINV,20120830,8.07,8.09,8,8.02,803200
AIRM,20120830,38.7867,38.7867,38.3633,38.6267,42500
AIRT,20120830,8.62,8.62,8.62,8.62,0
AIXG,20120830,14.91,14.91,14.68,14.76,23500
AKAM,20120830,37.43,37.51,37.03,37.31,1724200
AKRX,20120830,13.35,13.53,13.31,13.47,328500
ALCO,20120830,31.83,31.9,31.08,31.19,4900
ALCS,20120830,6.55,7.35,6.18,6.55,10300
ALGN,20120830,33.66,34.06,33.42,33.83,856200
ALGT,20120830,66.01,67.13,65.63,66.33,80800
ALIM,20120830,2.33,2.42,2.33,2.33,9800
ALKS,20120830,18.47,18.56,18.23,18.53,806100
ALLB,20120830,12.3,12.55,12.3,12.55,2000
ALLT,20120830,25.91,26.11,24.6,25.38,339200
ALNY,20120830,18.39,18.6,18.3,18.44,345000
ALOG,20120830,69.37,69.65,69.1,69.24,33900
ALOT,20120830,7.8,7.86,7.68,7.85,4300
ALSK,20120830,2.14,2.16,2.11,2.16,232900
ALTE,20120830,23.12,23.18,22.9,22.92,292300
ALTI,20120830,0.74,0.79,0.72,0.73,47900
ALTR,20120830,36.67,36.77,36.24,36.46,2902700
ALVR,20120830,3.4,3.7,3.3,3.3,97500
ALXA,20120830,4.52,4.6,4.32,4.51,392900
ALXN,20120830,105.75,106.16,104.89,105.6,778500
AMAG,20120830,14.74,14.83,14.72,14.72,35500
AMAP,20120830,12.3,12.49,12.24,12.3,47600
AMAT,20120830,11.61,11.63,11.45,11.47,9928400
AMBT,20120830,5.03,5.29,5.03,5.08,3300
AMCC,20120830,5.31,5.31,5.13,5.13,135500
AMCF,20120830,1.21,1.21,1.2,1.21,2700
AMCN,20120830,1.52,1.54,1.41,1.45,90600
AMCX,20120830,38.72,39.1,38.72,39.07,205200
AMED,20120830,14.66,14.74,14.3,14.33,137000
AMGN,20120830,83.24,83.39,82.59,83.15,3212900
AMIC,20120830,5.16,5.16,5.16,5.16,0
AMKR,20120830,4.64,4.66,4.6,4.61,661300
AMNB,20120830,22.68,22.68,22.17,22.19,3400
AMOT,20120830,6.08,6.09,6.02,6.09,2300
AMOV,20120830,25.06,25.17,24.85,25.11,2900
AMPE,20120830,2.8,2.81,2.73,2.75,199900
AMRB,20120830,6.73,6.85,6.71,6.8,6800
AMRI,20120830,3.32,3.35,3.27,3.31,44200
AMRN,20120830,13.01,13.07,12.94,13.02,2238500
AMRS,20120830,3.25,3.25,3.1,3.11,219000
AMSC,20120830,3.85,3.85,3.75,3.76,138300
AMSF,20120830,25.67,25.77,25.28,25.28,66200
AMSG,20120830,29.65,29.81,29.47,29.6,46200
AMSWA,20120830,8.3,8.44,8.09,8.24,174700
AMWD,20120830,19.25,19.25,18.87,18.98,7400
AMZN,20120830,246.99,250,245.25,246.22,3647900
ANAC,20120830,6.21,6.26,6.12,6.17,22100
ANAD,20120830,1.18,1.2,1.16,1.19,497100
ANAT,20120830,70.17,70.75,69.51,70.6,9100
ANCB,20120830,11.5,11.5,11.5,11.5,600
ANCI,20120830,1.56,1.56,1.56,1.56,1300
ANCX,20120830,14,14.08,13.79,13.85,16600
ANDAU,20120830,10,10,10,10,0
ANDE,20120830,40.1,40.23,39.42,39.8,110700
ANEN,20120830,19.51,19.51,19.4,19.44,47400
ANGI,20120830,9.96,9.99,9.51,9.66,441800
ANGO,20120830,11.32,11.38,11.29,11.31,101700
ANIK,20120830,14.32,14.32,13.75,14.07,65700
ANLY,20120830,3.84,3.93,3.74,3.86,4200
ANSS,20120830,69.39,69.83,69.3,69.46,555800
ANTH,20120830,0.96,0.96,0.9,0.91,432100
ANTP,20120830,1.94,1.96,1.94,1.96,1100
AOSL,20120830,9.7,9.7,9.36,9.47,60900
APAGF,20120830,16.39,17.87,16.36,16.45,31600
APEI,20120830,33.23,33.48,33,33.3,94100
APFC,20120830,11.7,12.14,11.46,11.94,46000
APOG,20120830,15.86,15.87,15.66,15.78,26100
APOL,20120830,26.45,26.53,25.98,26.46,948900
APPY,20120830,1.47,1.56,1.4,1.45,48500
APRI,20120830,2.87,2.93,2.82,2.91,31500
APSA,20120830,13.01,13.3,12.99,13.3,500
APWC,20120830,2.95,2.95,2.95,2.95,0
ARAY,20120830,6.19,6.22,6.08,6.12,144600
ARCC,20120830,17.23,17.27,17.13,17.18,1220900
ARCI,20120830,3.49,3.49,3.37,3.38,2500
ARCP,20120830,11.4,11.5,11.4,11.41,62800
ARCW,20120830,7.35,7.35,7.35,7.35,0
ARDNA,20120830,89.01,89.01,89.01,89.01,100
AREX,20120830,28.29,28.65,27.37,27.9,259300
ARIA,20120830,20.43,20.6,20.36,20.51,1201900
ARII,20120830,29.19,29.24,28.09,28.29,41800
ARKR,20120830,16.19,16.34,15.99,16,2200
ARLP,20120830,61.94,62.2,61.27,62,92400
ARMH,20120830,27.38,27.42,26.98,27.08,977200
ARNA,20120830,9.23,9.34,9.1,9.11,6482900
AROW,20120830,24.83,24.83,24.44,24.44,12200
ARQL,20120830,5.65,5.65,5.2,5.34,1023700
ARRS,20120830,13.65,13.66,13.48,13.5,541100
ARRY,20120830,5.6,5.69,5.53,5.65,644900
ARTC,20120830,29.35,29.54,29.12,29.37,57500
ARTNA,20120830,22.42,22.48,22.06,22.09,10000
ARTW,20120830,6.73,6.73,6.67,6.71,1000
ARTX,20120830,0.78,0.79,0.78,0.79,11700
ARUN,20120830,19.56,19.79,19.38,19.55,2333500
ARWR,20120830,2.7,2.74,2.69,2.69,15000
ASBB,20120830,14.76,14.76,14.75,14.75,2900
ASBC,20120830,12.98,13.05,12.82,13.04,592500
ASBCW,20120830,1.57,1.57,1.57,1.57,100
ASBI,20120830,6.48,6.48,6.31,6.31,600
ASCA,20120830,16.92,16.92,16.65,16.68,138500
ASCMA,20120830,51.84,51.92,51.56,51.58,4100
ASEI,20120830,61,61.09,59.93,59.95,32600
ASFI,20120830,8.99,9.19,8.9,9.06,14300
ASIA,20120830,12.05,12.23,12.03,12.12,86200
ASMI,20120830,35.22,35.48,35.08,35.12,11200
ASML,20120830,56.77,56.78,55.78,55.84,1875300
ASNA,20120830,19.93,20.01,19.76,19.9,1148400
ASPS,20120830,85.42,85.42,82.61,83.59,107200
ASRV,20120830,2.8,2.95,2.8,2.95,78400
ASRVP,20120830,26.61,26.61,26.61,26.61,0
ASTC,20120830,1.18,1.25,1.17,1.24,24300
ASTE,20120830,29.38,29.39,29,29.22,41800
ASTI,20120830,1.71,1.72,1.6,1.64,577400
ASTM,20120830,1.69,1.69,1.65,1.65,129000
ASTX,20120830,2.96,2.96,2.8,2.86,565400
ASUR,20120830,7.94,7.94,7.82,7.91,11700
ASYS,20120830,3.9,3.97,3.88,3.92,4900
ATAI,20120830,4.36,4.4,4.35,4.35,1800
ATAX,20120830,5.81,5.86,5.8,5.81,110000
ATEA,20120830,4.69,4.79,4.68,4.79,2900
ATEC,20120830,1.67,1.67,1.6,1.64,23900
ATHN,20120830,88.29,88.33,87,87.7,249800
ATHX,20120830,1.5,1.53,1.5,1.53,19500
ATLO,20120830,21.9,21.9,20.99,20.99,4000
ATMI,20120830,18.88,18.88,18.65,18.78,90600
ATML,20120830,6.05,6.1,5.94,5.95,3287900
ATNI,20120830,37.72,38.07,37.04,37.19,11700
ATNY,20120830,3.03,3.06,3.01,3.04,40100
ATRC,20120830,7.02,7.02,6.71,6.84,22200
ATRI,20120830,218.72,218.75,216.56,216.56,400
ATRM,20120830,1.03,1.04,1.01,1.04,8500
ATRO,20120830,28.56,28.86,28,28.02,17600
ATRS,20120830,3.95,3.99,3.86,3.88,642600
ATSG,20120830,4.67,4.71,4.65,4.71,73000
ATTU,20120830,7.33,7.4,7.1,7.25,42500
ATVI,20120830,11.73,11.81,11.64,11.67,3283300
ATX,20120830,9.81,9.88,9.71,9.71,16000
AUBN,20120830,22.5,22.5,21.1,21.6,2300
AUDC,20120830,1.38,1.4,1.37,1.37,22400
AUXL,20120830,23.95,23.95,23.22,23.3,383000
AVAV,20120830,23.82,23.94,23.34,23.38,77000
AVEO,20120830,9.49,9.56,9.39,9.53,244300
AVGO,20120830,36.5,36.5,35.85,36.02,1367000
AVHI,20120830,13.87,14.08,13.66,13.89,6800
AVID,20120830,9.42,9.43,9.24,9.26,112900
AVNR,20120830,3.11,3.44,3.08,3.41,2478200
AVNW,20120830,2.2,2.24,2.17,2.2,216400
AWAY,20120830,23.33,23.7,23.33,23.6,336800
AWRE,20120830,6.02,6.09,5.98,6.01,35600
AXAS,20120830,1.98,2.01,1.98,2,276600
AXJS,20120830,52.9,53.06,52.9,52.9,300
AXTI,20120830,3.22,3.22,3.17,3.2,85600
AZPN,20120830,24.34,24.57,24.23,24.29,302700
BABY,20120830,11.93,11.94,11.8,11.86,99100
BAGL,20120830,17.09,17.28,17.03,17.12,10100
BAMM,20120830,2.6,2.69,2.5,2.66,18000
BANC,20120830,11.96,12.05,11.87,11.92,15600
BANCL,20120830,26,26,25.76,25.76,800
BANF,20120830,42.54,42.54,41.44,41.47,3100
BANFP,20120830,26.57,26.57,26.57,26.57,0
BANR,20120830,24.51,24.51,24.16,24.17,66600
BASI,20120830,1.28,1.3,1.25,1.27,34900
BBBY,20120830,66.63,67.28,66.51,67.02,1138000
BBCN,20120830,12.6,12.6,12.4,12.5,322200
BBEP,20120830,19.45,19.45,19.21,19.36,320800
BBGI,20120830,4.86,4.86,4.56,4.56,1700
BBNK,20120830,15.19,15.19,15,15.07,3400
BBOX,20120830,26.26,26.28,25.86,26.09,16700
BBRG,20120830,16.21,16.53,16.18,16.46,50000
BBRY,20120830,6.87,6.89,6.71,6.71,12426300
BBSI,20120830,25.1,25.68,25.07,25.18,6500
BCBP,20120830,10.33,10.34,10.14,10.25,6100
BCOM,20120830,2.77,2.85,2.64,2.85,4000
BCOR,20120830,15.44,15.61,15.22,15.31,135500
BCOV,20120830,13,13,12.53,12.8,705400
BCPC,20120830,36.37,36.47,35.65,35.77,47500
BCRX,20120830,4.28,4.3,4.21,4.25,145100
BCSB,20120830,13.23,13.23,13.23,13.23,0
BDE,20120830,9.59,9.79,9.47,9.55,36800
BDGE,20120830,20.64,20.7,20.16,20.16,4200
BDMS,20120830,17.5,17.5,17.5,17.5,300
BDSI,20120830,4.99,4.99,4.79,4.86,64400
BEAT,20120830,2.22,2.39,2.2,2.22,65000
BEAV,20120830,39.96,40.21,39.24,39.92,644200
BEBE,20120830,5.46,5.48,5.38,5.4,151700
BECN,20120830,27.75,28.29,27.55,28.18,297600
BELFA,20120830,19.29,19.29,19.29,19.29,0
BELFB,20120830,19.79,19.83,19.47,19.6,10000
BERK,20120830,8.14,8.39,7.85,7.88,3200
BFIN,20120830,7.66,7.74,7.65,7.67,6200
BFLY,20120830,1.1,1.1,1.1,1.1,1900
BGCP,20120830,4.54,4.57,4.49,4.52,670300
BGFV,20120830,8.42,8.59,8.32,8.43,88300
BGMD,20120830,3.97,4,3.83,3.9,27000
BGSC,20120830,9.78,9.78,9.78,9.78,0
BGSCU,20120830,9.98,9.98,9.98,9.98,0
BGSCW,20120830,0.19,0.19,0.19,0.19,0
BIB,20120830,56.4,57,56.135,57,2300
BICK,20120830,22.16,22.28,22.04,22.22,6600
BIDU,20120830,113.53,114.33,111.58,112.01,4993800
BIIB,20120830,145.36,146.32,145,145.95,588400
BIOD,20120830,2.91,2.97,2.9,2.96,2900
BIOF,20120830,3.1,3.1,2.95,3.01,9600
BIOL,20120830,1.66,1.73,1.63,1.69,112300
BIOS,20120830,8.33,8.43,8.28,8.43,220800
BIRT,20120830,6.99,7.09,6.99,7.04,111100
BIS,20120830,17.8,17.92,17.8,17.82,2100
BJRI,20120830,40.8,41.04,40.2,40.9,202000
BKCC,20120830,9.77,9.89,9.73,9.79,268300
BKEP,20120830,6.49,6.49,6.33,6.44,19000
BKEPP,20120830,8.55,8.6,8.55,8.6,20100
BKMU,20120830,4.28,4.32,4.19,4.19,19600
BKOR,20120830,3.35,3.35,3.35,3.35,0
BKSC,20120830,12,12.23,12,12.23,3000
BKYF,20120830,25.13,25.15,24.56,24.56,3400
BLDP,20120830,0.92,0.97,0.92,0.92,132700
BLDR,20120830,4.52,4.52,4.36,4.46,155200
BLIN,20120830,1.2,1.25,1.16,1.22,14200
BLKB,20120830,24.22,24.32,23.86,24.23,227500
BLMN,20120830,12.92,13.11,12.6,13.05,290000
BLMT,20120830,12.7,12.7,12.53,12.54,2300
BLRX,20120830,2.28,2.32,2.28,2.32,1100
BMC,20120830,41.57,41.6,40.98,41.09,780100
BMRC,20120830,39.23,39.23,38.68,38.71,1400
BMRN,20120830,37.59,38.16,37.58,37.62,703600
BMTC,20120830,21.89,22.03,21.77,21.8,4200
BNCL,20120830,8.92,8.93,8.71,8.74,46900
BNCN,20120830,7.85,7.85,7.74,7.74,1900
BNSO,20120830,0.97,1,0.97,1,2100
BOBE,20120830,39.78,40.08,39.56,39.59,62600
BOCH,20120830,4.25,4.28,4.25,4.25,19700
BODY,20120830,8.69,8.85,8.69,8.75,184700
BOFI,20120830,23.3,23.68,23.28,23.52,70100
BOKF,20120830,58.23,58.23,57.39,57.74,21100
BOLT,20120830,14.3,14.3,14.03,14.11,4200
BONA,20120830,5.47,5.47,5.42,5.45,27300
BONT,20120830,9.78,10.19,9.78,9.96,270300
BOOM,20120830,16.41,16.41,16,16.19,33600
BOSC,20120830,2,2,2,2,0
BOTJ,20120830,5.33,5.33,5.33,5.33,0
BPAX,20120830,1.5,1.53,1.47,1.47,280400
BPFH,20120830,9.56,9.56,9.38,9.48,171900
BPFHW,20120830,4.1,4.1,4.1,4.1,200
BPHX,20120830,3.34,3.35,3.22,3.22,1500
BPOP,20120830,16.1,16.1,15.61,15.78,779200
BPOPM,20120830,22.75,22.85,22.68,22.85,9600
BPOPN,20120830,23.48,23.48,23.47,23.48,500
BRCD,20120830,5.82,5.84,5.73,5.76,4461700
BRCM,20120830,35.36,35.52,34.83,34.99,3353800
BREW,20120830,8,8,7.81,7.82,11600
BRID,20120830,7.5,7.5,7.5,7.5,1100
BRKL,20120830,8.62,8.62,8.54,8.55,122600
BRKR,20120830,12.22,12.35,12.05,12.07,261300
BRKS,20120830,7.98,8.09,7.9,7.93,128700
BRLI,20120830,29.25,29.32,25.54,25.78,1163400
BSDM,20120830,1.7,1.75,1.56,1.71,36700
BSET,20120830,11.64,12.22,11.51,12.02,47300
BSFT,20120830,37.09,37.42,36.52,36.68,294300
BSPM,20120830,1.32,1.36,1.29,1.3,16000
BSQR,20120830,2.91,2.91,2.85,2.9,18000
BSRR,20120830,10.91,10.96,10.67,10.79,17000
BSTC,20120830,18.6,18.99,18.58,18.97,9800
BTUI,20120830,2.41,2.41,2.41,2.41,200
BUR,20120830,5.15,5.15,5.14,5.15,2100
BUSE,20120830,4.89,4.89,4.77,4.77,118800
BV,20120830,14.21,14.39,14.19,14.35,264700
BVSN,20120830,8.07,8.15,8.02,8.06,35700
BWEN,20120830,2,2.03,1.95,1.97,42500
BWINA,20120830,22.2,22.2,22.2,22.2,0
BWINB,20120830,22.52,22.52,22,22.26,6100
BWLD,20120830,77.93,78.42,77.7,78.3,353500
BYFC,20120830,0.93,0.93,0.93,0.93,0
CA,20120830,25.91,25.98,25.63,25.63,2577300
CAAS,20120830,3.82,3.84,3.75,3.83,22700
CAC,20120830,36.9,36.9,36.15,36.15,1700
CACB,20120830,4.97,5.02,4.97,5.02,1000
CACC,20120830,98.12,99,97.53,98.05,8700
CACH,20120830,3.15,3.23,3.04,3.06,9600
CADC,20120830,0.49,0.51,0.48,0.48,74800
CADX,20120830,4.1,4.22,3.8,3.98,942100
CAFI,20120830,2.15,2.15,2.15,2.15,1800
CAKE,20120830,33.43,33.57,33.23,33.36,421700
CALD,20120830,4.4,4.41,4.3,4.35,173700
CALI,20120830,2.04,2.04,1.68,1.8,21900
CALL,20120830,23.97,24.46,23.63,24.23,125100
CALM,20120830,40.32,40.39,40.01,40.26,37400
CAMP,20120830,7.22,7.47,7.13,7.44,154800
CAMT,20120830,1.82,1.86,1.82,1.86,1000
CAR,20120830,16.45,16.54,16.25,16.3,679600
CARB,20120830,7.45,7.86,7.43,7.6,180100
CART,20120830,2.75,2.75,2.75,2.75,0
CARV,20120830,4.02,4.02,4.02,4.02,200
CARZ,20120830,24.32,24.32,23.91,23.91,3000
CASH,20120830,22.73,22.73,22.73,22.73,300
CASM,20120830,1.8,1.9,1.75,1.88,9200
CASS,20120830,40.62,40.62,39.52,39.95,7500
CASY,20120830,56.81,57,56.7,56.8,113600
CATM,20120830,28.74,29.1,28.54,28.57,65900
CATY,20120830,16.39,16.5,16.19,16.38,150500
CAVM,20120830,32.47,32.82,32.11,32.12,634000
CBAK,20120830,2.45,2.5,2.3,2.35,48700
CBAN,20120830,4.11,4.2,4.11,4.2,400
CBEY,20120830,8.31,8.31,8.02,8.02,29600
CBIN,20120830,13.29,13.29,12.85,12.85,1700
CBLI,20120830,1.6,1.68,1.6,1.63,21700
CBMX,20120830,6.1,6.1,6,6,14200
CBMXW,20120830,1,1,1,1,0
CBNJ,20120830,9.17,9.25,9,9.01,26700
CBNK,20120830,14.99,14.99,14.99,14.99,100
CBOE,20120830,28.64,28.64,28.27,28.59,274100
CBPO,20120830,9.6,9.89,9.6,9.85,7100
CBRL,20120830,64,64.08,63.51,63.55,92400
CBRX,20120830,1.11,1.12,1.05,1.08,608800
CBSH,20120830,40.12,40.12,39.85,39.87,224800
CBST,20120830,45.96,46.38,45.47,46.26,349400
CCBG,20120830,8.66,8.83,8.54,8.76,18200
CCCL,20120830,2.3,2.35,2.22,2.3,3900
CCIH,20120830,4.95,5.25,4.95,5.19,9700
CCIX,20120830,9.46,9.55,9.46,9.48,14100
CCMP,20120830,32.94,33.15,32.79,32.99,99800
CCNE,20120830,16.73,16.73,16.47,16.51,3600
CCOI,20120830,20,20.02,19.59,19.59,480700
CCRN,20120830,4.02,4.02,3.96,4.01,43200
CCUR,20120830,4.45,4.45,4.15,4.23,38200
CCXI,20120830,10.28,10.4,10.01,10.31,23600
CDNS,20120830,12.92,13,12.83,12.84,1374600
CDTI,20120830,2.2,2.24,2.15,2.22,30100
CDXS,20120830,2.29,2.29,2.22,2.27,67700
CDZI,20120830,8.5,8.68,8.36,8.36,10700
CECE,20120830,9.02,9.16,8.97,9.12,52000
CECO,20120830,3.23,3.23,3.17,3.19,463200
CEDU,20120830,5.76,5.85,5.11,5.85,600
CELG,20120830,71.17,71.58,70.42,70.83,1163300
CELGZ,20120830,2.44,2.54,2.28,2.28,22900
CEMI,20120830,4.79,4.79,4.55,4.6,12300
CEMP,20120830,7.92,8.09,7.78,7.94,23200
CENT,20120830,11.02,11.14,10.89,11.11,29900
CENTA,20120830,11.42,11.57,11.31,11.52,215200
CENX,20120830,6.2,6.24,6.1,6.15,485000
CERE,20120830,6.6,6.81,6.46,6.62,8500
CERN,20120830,72.71,73.78,72.65,73.49,1208100
CERS,20120830,3.22,3.26,3.17,3.21,133000
CETV,20120830,5.53,5.55,5.5,5.5,88500
CEVA,20120830,16.26,16.34,16.03,16.14,69900
CFBK,20120830,1.54,1.54,1.44,1.5,9400
CFFI,20120830,39.94,40.59,39.55,39.55,2200
CFFN,20120830,11.88,11.89,11.78,11.86,487900
CFNB,20120830,16.42,16.42,16.05,16.05,900
CFNL,20120830,13,13.05,12.86,12.96,20700
CG,20120830,25.97,26,25.62,25.88,111300
CGEN,20120830,3.63,3.64,3.5,3.56,29100
CGNX,20120830,36.05,36.17,35.6,35.74,80700
CGO,20120830,13.62,13.67,13.54,13.65,15700
CHCI,20120830,1.18,1.2,1.18,1.19,1500
CHCO,20120830,34.05,34.32,33.42,33.92,55200
CHDN,20120830,57.45,57.61,56.64,56.89,21500
CHDX,20120830,10.44,10.54,10.38,10.38,8200
CHEF,20120830,16.03,16.21,15.7,15.77,28200
CHEV,20120830,9.02,9.02,9.02,9.02,200
CHFC,20120830,23.16,23.31,23.05,23.1,21000
CHFN,20120830,9.56,9.76,9.31,9.31,3800
CHI,20120830,12.47,12.58,12.47,12.57,151500
CHKE,20120830,12.87,13.24,12.87,13.11,39100
CHKP,20120830,47.33,47.52,45.85,45.93,4251400
CHLN,20120830,1.39,1.4,1.39,1.39,7900
CHNR,20120830,7.36,7.36,7.36,7.36,100
CHOP,20120830,1.75,1.8,1.72,1.77,77400
CHRM,20120830,4.74,5,4.63,4.9,11900
CHRW,20120830,56.64,56.7,56.23,56.24,1014300
CHSCP,20120830,32.21,32.23,31.23,31.55,24300
CHTP,20120830,1.02,1.03,0.99,1,187100
CHTR,20120830,76.5,77.24,76.43,77,193400
CHUY,20120830,19.52,21.6,19.27,20.53,184300
CHW,20120830,8.29,8.34,8.23,8.26,199300
CHY,20120830,12.6,12.69,12.56,12.6,113400
CHYR,20120830,1.11,1.12,1.11,1.11,3000
CIDM,20120830,1.3,1.31,1.3,1.3,47100
CIEN,20120830,14.84,14.97,13.41,13.46,33256300
CIMT,20120830,3.59,3.69,3.51,3.58,13500
CINF,20120830,38.4,38.67,38.2,38.53,685200
CISG,20120830,5.25,5.33,5,5.14,328300
CITZ,20120830,5.65,5.66,5.65,5.65,1300
CIZN,20120830,19.65,19.66,19.5,19.66,5300
CJJD,20120830,0.77,0.8,0.75,0.79,14000
CKEC,20120830,11.94,12.02,11.69,11.89,124200
CKSW,20120830,8.01,8.07,7.9,8.06,39100
CLBH,20120830,7.4,7.5,7.4,7.48,9400
CLCT,20120830,14.5,14.5,14.16,14.29,7400
CLDX,20120830,5.25,5.52,5.14,5.51,1579900
CLFD,20120830,5.16,5.2,5.01,5.07,9800
CLIR,20120830,7.46,7.46,6.85,7.3,13300
CLMS,20120830,11.07,11.16,11,11.07,50400
CLMT,20120830,28.5,28.56,28.09,28.36,234800
CLNE,20120830,13.37,13.37,13.05,13.08,898500
CLNT,20120830,2.83,2.87,2.78,2.79,29200
CLRO,20120830,4.16,4.16,3.95,4.05,4500
CLSN,20120830,4.71,4.72,4.42,4.55,971200
CLUB,20120830,13.1,13.1,12.86,12.97,56000
CLVS,20120830,18.12,18.39,17.55,18.03,68200
CLWR,20120830,1.68,1.69,1.63,1.63,4851400
CLWT,20120830,3.6,3.6,3.6,3.6,0
CMCO,20120830,14.57,14.68,14.5,14.58,18900
CMCSA,20120830,33.78,33.9,33.52,33.63,9864300
CMCSK,20120830,32.84,33,32.69,32.83,2029400
CME,20120830,54.1,54.6,54,54.51,1685000
CMLS,20120830,2.79,2.79,2.76,2.77,34000
CMSB,20120830,7.65,7.65,7.65,7.65,0
CMTL,20120830,28.75,28.77,27.79,27.96,165700
CNBC,20120830,11.39,11.41,11.28,11.3,7400
CNBKA,20120830,30.92,30.92,30.72,30.72,500
CNDO,20120830,5.84,5.88,5.69,5.7,18500
CNET,20120830,0.58,0.62,0.58,0.58,2000
CNIT,20120830,0.91,1.05,0.9,1.01,269900
CNMD,20120830,27.3,27.35,27.1,27.11,17500
CNQR,20120830,71.83,72.3,71.59,72.2,420900
CNSL,20120830,16.33,16.34,16.18,16.27,101200
CNTF,20120830,1.1,1.12,1.07,1.08,48900
CNTY,20120830,2.65,2.68,2.57,2.68,12200
CNYD,20120830,0.45,0.5,0.45,0.5,9800
COBK,20120830,12.95,12.95,12.95,12.95,1400
COBR,20120830,4.67,4.7,4.67,4.7,5400
COBZ,20120830,6.99,7.07,6.96,6.99,38000
COCO,20120830,2.05,2.1,2.02,2.04,466700
COGO,20120830,1.86,1.9,1.86,1.88,6500
COHR,20120830,47.1,47.1,46.12,46.41,34200
