<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AFFX,20121024,3.41,3.48,3.36,3.41,332800
AFFY,20121024,25.4,25.75,24.08,25.23,1118800
AFOP,20121024,9.64,9.64,9.26,9.55,30500
AFSI,20121024,24.67,24.67,24.28,24.37,150500
AGEN,20121024,4.45,4.47,4.37,4.43,43700
AGII,20121024,34.5,34.5,34.16,34.45,73100
AGIIL,20121024,25.44,25.44,25.25,25.26,35900
AGNC,20121024,32.19,32.66,32.19,32.45,4910900
AGNCP,20121024,26.34,26.35,25.8,26.12,61700
AGYS,20121024,7.85,7.92,7.55,7.91,19100
AHGP,20121024,50.72,50.99,50.39,50.58,10500
AHPI,20121024,2.79,2.79,2.79,2.79,0
AIMC,20121024,16.85,16.94,16.42,16.51,110500
AINV,20121024,7.77,7.89,7.76,7.81,1289200
AIRM,20121024,35.9733,36.28,35.79,36.1667,30900
AIRT,20121024,8.62,8.76,8.62,8.75,4800
AIXG,20121024,13.18,13.59,13.11,13.4,342600
AKAM,20121024,36.88,37,35.77,36.11,5311000
AKRX,20121024,12.68,13.01,12.59,12.69,717400
ALCO,20121024,30.29,30.92,30.29,30.92,1500
ALCS,20121024,8.87,8.88,8.31,8.31,300
ALGN,20121024,27.01,27.56,26.78,26.88,1042800
ALGT,20121024,70,70,68.36,68.64,59600
ALIM,20121024,2.75,2.75,2.51,2.57,12700
ALKS,20121024,18.64,18.64,18.01,18.08,493400
ALLB,20121024,12.44,12.5,12.44,12.5,700
ALLT,20121024,23.7,23.9,23.34,23.7,108600
ALNY,20121024,17.24,17.41,16.99,17.07,241900
ALOG,20121024,74.31,74.59,72.99,73.16,57300
ALOT,20121024,8.78,8.78,8.61,8.61,300
ALSK,20121024,2.31,2.31,2.25,2.27,142300
ALTE,20121024,24.56,24.65,24.37,24.5,239000
ALTI,20121024,0.55,0.58,0.55,0.56,25500
ALTR,20121024,31.55,31.65,29.59,29.89,14448400
ALVR,20121024,4.3,4.6,4.1,4.3,444600
ALXA,20121024,5.2,5.21,5.02,5.05,231000
ALXN,20121024,101.09,101.97,93.33,93.56,4690700
AMAG,20121024,16.27,16.27,15.95,16.12,35100
AMAP,20121024,11.07,11.2,10.97,11,161800
AMAT,20121024,10.9,10.91,10.67,10.69,11885900
AMBA,20121024,6.01,6.1,6.01,6.02,106600
AMBT,20121024,3.83,4.08,3.8,4.07,5000
AMCC,20121024,4.66,4.71,4.41,4.47,317400
AMCF,20121024,1,1,0.78,0.87,39400
AMCN,20121024,2.22,2.29,2.17,2.29,80600
AMCX,20121024,45.79,46.15,45.26,45.38,712700
AMED,20121024,11.86,11.9,11.34,11.58,183800
AMGN,20121024,88.53,89.14,87.48,87.5,6540500
AMIC,20121024,5.1,5.68,5,5.2,3000
AMKR,20121024,4.26,4.28,4.21,4.26,310600
AMNB,20121024,21.6,21.6,21.06,21.37,2700
AMOT,20121024,6.52,6.6,6.52,6.6,3500
AMOV,20121024,26.16,26.16,25.81,26.04,4100
AMPE,20121024,3.93,3.98,3.8,3.93,145200
AMRB,20121024,7.8,7.8,7.8,7.8,0
AMRI,20121024,3.5,3.53,3.45,3.53,12800
AMRN,20121024,12.06,12.48,11.84,12.43,7701500
AMRS,20121024,2.44,3.23,2.39,2.84,720700
AMSC,20121024,3.74,3.75,3.7,3.71,109400
AMSF,20121024,25.96,26.23,25.96,26.17,101900
AMSG,20121024,26.26,28.36,26.1,28.02,210900
AMSWA,20121024,8.15,8.24,8,8.03,25100
AMWD,20121024,23.04,23.05,22.66,22.94,39100
AMZN,20121024,235.88,235.94,227.95,228.49,3679600
ANAC,20121024,6.04,6.05,5.93,6,74100
ANAD,20121024,1.26,1.31,1.22,1.25,145900
ANAT,20121024,72.11,73,72.07,72.91,17100
ANCB,20121024,12.43,12.43,12.43,12.43,100
ANCI,20121024,1.61,1.61,1.61,1.61,600
ANCX,20121024,13.07,13.23,12.75,12.84,19500
ANDA,20121024,9.8,9.8,9.8,9.8,0
ANDAU,20121024,10.05,10.05,10.05,10.05,0
ANDAW,20121024,0.25,0.25,0.25,0.25,0
ANDE,20121024,36.33,36.36,35.45,35.63,99000
ANEN,20121024,19.2,19.91,19.11,19.12,37200
ANGI,20121024,9.36,9.51,8.95,9.09,728600
ANGO,20121024,10.37,10.5,10.27,10.5,88500
ANIK,20121024,12.12,12.19,11.9,12.02,43300
ANLY,20121024,3.6,3.93,3.5,3.73,5700
ANSS,20121024,69.29,69.79,68.63,69.36,202900
ANTH,20121024,0.96,0.96,0.92,0.95,285000
ANTP,20121024,2.11,2.11,2.1,2.1,800
AOSL,20121024,7.59,7.65,7.5,7.6,29600
APAGF,20121024,12.61,12.68,11.91,12.1,127000
APEI,20121024,35.87,35.93,35.28,35.76,48000
APFC,20121024,12.19,12.8,12.08,12.53,7800
APOG,20121024,20.6,20.6,19.88,20.12,305500
APOL,20121024,20.23,20.31,19.75,19.86,3012700
APPY,20121024,3.02,3.17,2.7,2.79,1286200
APRI,20121024,3.1,3.1,2.84,2.92,147500
APSA,20121024,16.68,16.9,16.68,16.83,3200
APWC,20121024,3.15,3.15,3.15,3.15,1500
ARAY,20121024,6.76,6.98,6.73,6.75,488900
ARCC,20121024,17.33,17.42,17.16,17.25,2067500
ARCI,20121024,2.48,2.49,2.48,2.48,5900
ARCP,20121024,13.24,13.26,13,13.23,44400
ARCW,20121024,6.99,7,6.99,7,500
ARDNA,20121024,97.74,97.79,96.75,96.75,300
AREX,20121024,26.77,26.9,25.85,25.89,477100
ARIA,20121024,22.23,22.53,21.78,22.02,1869300
ARII,20121024,31.26,31.26,29.14,30.06,92300
ARKR,20121024,17.05,17.05,16.88,16.88,3400
ARLP,20121024,63,63.92,62,62.26,83400
ARMH,20121024,32.38,33.03,31.91,32.09,6039100
ARNA,20121024,8.74,8.95,8.55,8.75,6864700
AROW,20121024,24.47,24.77,24.47,24.59,18800
ARQL,20121024,2.56,2.57,2.47,2.52,194100
ARRS,20121024,12.99,13.04,12.87,13.03,771800
ARRY,20121024,4.54,4.56,4.33,4.36,692200
ARTC,20121024,29.96,30.1,29.65,29.89,69600
ARTNA,20121024,22.56,23.16,22.56,22.89,5300
ARTW,20121024,6.3,6.32,6.3,6.3,2200
ARTX,20121024,1.01,1.01,0.91,1.01,15800
ARUN,20121024,19.55,19.64,18.63,18.94,2152000
ARWR,20121024,2.23,2.28,2.19,2.19,33500
ASBB,20121024,15.93,15.93,15.9,15.9,2800
ASBC,20121024,12.94,13.08,12.84,12.85,1061100
ASBCW,20121024,1.16,1.25,1.16,1.25,4200
ASBI,20121024,6.47,6.47,6.47,6.47,100
ASCA,20121024,18.29,18.29,17.89,18.21,291000
ASCMA,20121024,57.51,57.75,56.62,56.82,21800
ASEI,20121024,61.84,62.76,61.84,62.55,15100
ASFI,20121024,9.24,9.35,9.24,9.33,10500
ASIA,20121024,10.54,10.6,10.41,10.51,109000
ASMI,20121024,32.43,32.43,32.18,32.2,4100
ASML,20121024,54.39,54.41,53.48,53.88,7129300
ASNA,20121024,20.35,20.51,20.02,20.24,938900
ASPS,20121024,109.81,129.72,109.75,124.33,937700
ASRV,20121024,2.94,3,2.94,2.99,4400
ASRVP,20121024,26.7,26.7,26.7,26.7,100
ASTC,20121024,0.82,0.85,0.81,0.81,34600
ASTE,20121024,30.26,30.26,29.53,29.7,83000
ASTI,20121024,0.91,0.96,0.89,0.9,224300
ASTM,20121024,1.46,1.5,1.46,1.49,56900
ASTX,20121024,2.6,2.64,2.57,2.63,266700
ASUR,20121024,6.9,7.1,6.81,7.1,16300
ASYS,20121024,3.31,3.38,3.3,3.36,19000
ATAI,20121024,5.14,5.14,5.14,5.14,100
ATAX,20121024,6.06,6.07,6.01,6.01,53700
ATEA,20121024,3.91,3.95,3.64,3.64,3600
ATEC,20121024,1.68,1.71,1.64,1.7,127400
ATHN,20121024,69.89,70.58,66.14,66.83,794000
ATHX,20121024,1.03,1.05,0.98,1,725800
ATLO,20121024,19.63,19.9,19.57,19.75,5300
ATMI,20121024,18.85,19.89,18.85,19.79,329200
ATML,20121024,4.61,4.69,4.42,4.55,8497000
ATNI,20121024,39.22,40.64,39.18,39.92,11900
ATNY,20121024,2.55,2.58,2.49,2.56,243600
ATRC,20121024,6.91,6.95,6.44,6.54,124200
ATRI,20121024,201.34,202.6,200.13,201.04,1400
ATRM,20121024,0.81,0.82,0.81,0.81,4800
ATRO,20121024,27.11,27.18,26.01,26.19,41900
ATRS,20121024,3.84,3.84,3.75,3.76,1146900
ATSG,20121024,3.85,3.95,3.8,3.8,107300
ATTU,20121024,7.8,7.87,7.67,7.67,8600
ATVI,20121024,11.24,11.24,11.02,11.08,5029700
ATX,20121024,9.55,9.67,9.4,9.58,25900
AUBN,20121024,22.63,22.63,22.63,22.63,100
AUDC,20121024,2.29,2.3,2.18,2.26,33700
AUXL,20121024,21.48,21.6,21.04,21.18,220700
AVAV,20121024,22.77,22.98,22.36,22.4,103000
AVEO,20121024,8.14,8.23,7.91,8.08,153900
AVGO,20121024,33.53,33.59,32.59,32.73,1352100
AVHI,20121024,14.5,14.8,14.5,14.58,3000
AVID,20121024,6.65,6.74,6.25,6.25,339900
AVNR,20121024,3.15,3.19,3.07,3.1,409700
AVNW,20121024,2.46,2.49,2.39,2.43,104600
AWAY,20121024,25.7,25.89,24.7,25.79,321400
AWRE,20121024,6.11,6.17,5.98,6.11,7300
AXAS,20121024,2.15,2.17,2.05,2.13,372400
AXFN,20121024,21.74,21.74,21.74,21.74,0
AXJS,20121024,57.33,57.33,57.33,57.33,200
AXTI,20121024,3.28,3.3,3.22,3.26,55700
AZPN,20121024,25.32,25.35,24.79,24.87,331600
BABY,20121024,11.36,11.36,11.04,11.09,42500
BAGL,20121024,14.68,15.37,14.5,15.02,42300
BAMM,20121024,2.77,2.9,2.76,2.84,7900
BANC,20121024,11.55,11.6,11.28,11.42,25000
BANCL,20121024,25.92,26.15,25.75,25.75,30900
BANF,20121024,42.73,43.58,42.73,43.47,33100
BANFP,20121024,26.31,26.35,26.3,26.3,800
BANR,20121024,27.14,27.68,26.89,27.68,107700
BASI,20121024,1.21,1.26,1.12,1.21,15300
BBBY,20121024,59.14,59.16,57.2,57.28,4823200
BBCN,20121024,12.11,12.29,11.99,12.08,415000
BBEP,20121024,19.93,19.93,19.65,19.68,286300
BBGI,20121024,4.79,4.95,4.78,4.86,4900
BBNK,20121024,15.48,15.48,15.12,15.14,3400
BBOX,20121024,22.23,22.29,21.78,22.15,120200
BBRG,20121024,13.8,13.88,12.28,12.58,1103100
BBRY,20121024,7.68,7.69,7.5,7.52,9167600
BBSI,20121024,29.87,30.38,28.59,29.5,167900
BCBP,20121024,10.13,10.13,10.03,10.05,3600
BCOM,20121024,6.9,6.9,6.36,6.54,9800
BCOR,20121024,17.46,17.7,17.36,17.48,231000
BCOV,20121024,12.29,12.37,12.24,12.33,343700
BCPC,20121024,35.25,35.25,34.58,34.75,28200
BCRX,20121024,4.49,4.68,4.36,4.48,178600
BCSB,20121024,14.42,14.5,14.42,14.5,800
BDE,20121024,9.35,9.44,9.29,9.37,21600
BDGE,20121024,20.31,20.39,20.02,20.08,20800
BDMS,20121024,17,17,17,17,0
BDSI,20121024,5,5.06,4.91,5.05,283100
BEAT,20121024,2.44,2.47,2.4,2.47,11200
BEAV,20121024,45,45.75,44.4,45.11,1427500
BEBE,20121024,4.12,4.13,4.05,4.06,483100
BECN,20121024,30.51,30.73,29.98,30.55,677600
BELFA,20121024,15.99,16.64,15.26,15.37,1500
BELFB,20121024,16.71,16.98,16.58,16.64,38100
BERK,20121024,8.36,8.39,8.14,8.14,3200
BFIN,20121024,7.83,7.83,7.72,7.73,9800
BFLY,20121024,1,1,1,1,900
BGCP,20121024,4.7,4.71,4.61,4.64,483900
BGFV,20121024,8.94,9,8.88,8.94,55300
BGMD,20121024,2.37,2.4,2.23,2.34,66000
BGSC,20121024,9.83,9.83,9.83,9.83,0
BGSCU,20121024,9.95,9.95,9.95,9.95,0
BIB,20121024,58.38,59.14,55.82,57.65,9400
BICK,20121024,23.67,23.68,23.5,23.56,1200
BIDU,20121024,115.83,115.88,113.32,113.99,3625800
BIIB,20121024,142.59,144.03,141.58,142.06,1655100
BIOD,20121024,2.7,2.87,2.7,2.87,3000
BIOF,20121024,7,7.07,6.52,6.56,62200
BIOL,20121024,1.95,2.02,1.9,1.91,93400
BIOS,20121024,9.16,9.38,9.16,9.28,150000
BIRT,20121024,6.11,6.31,6.07,6.3,279200
BIS,20121024,68.25,68.25,67.88,67.88,900
BJRI,20121024,38.17,38.61,37.28,37.77,685500
BKCC,20121024,9.94,9.94,9.82,9.87,234600
BKEP,20121024,6.56,6.6,6.55,6.59,109500
BKEPP,20121024,8.55,8.65,8.54,8.65,20900
BKMU,20121024,4.45,4.47,4.35,4.41,75000
BKOR,20121024,4.55,4.58,4.55,4.55,3400
BKSC,20121024,11.66,11.85,11.66,11.85,200
BKYF,20121024,24.8,24.8,24.49,24.58,5000
BLDP,20121024,0.74,0.74,0.72,0.74,140000
BLDR,20121024,5.12,5.18,4.98,5.07,361000
BLIN,20121024,1.54,1.64,1.54,1.56,97800
BLKB,20121024,24.28,24.49,23.82,24.08,115300
BLMN,20121024,13.99,14.23,13.45,13.5,344000
BLMT,20121024,12.8,12.98,12.56,12.8,12100
BLRX,20121024,3.16,3.16,3,3.04,24700
BMC,20121024,41.5,41.76,41.03,41.38,1233600
BMRC,20121024,38.65,38.65,37.25,37.59,13000
BMRN,20121024,38.71,39.13,38.06,38.32,2021700
BMTC,20121024,22.24,22.49,21.95,22.02,6900
BNCL,20121024,9.96,10.04,9.89,9.91,29700
BNCN,20121024,7.89,7.92,7.85,7.92,4000
BNSO,20121024,1.06,1.06,1.06,1.06,0
BOBE,20121024,38.1,38.1,36.67,36.69,126700
BOCH,20121024,4.54,4.54,4.52,4.52,11100
BODY,20121024,10.27,10.49,10.22,10.23,255300
BOFI,20121024,26.95,26.99,26.77,26.87,35700
BOKF,20121024,57.93,58.06,57.71,58.01,40800
BOLT,20121024,14.12,14.13,13.73,13.78,19200
BONA,20121024,5,5,5,5,0
BONT,20121024,12.16,12.33,11.68,12.04,192100
BOOM,20121024,12.76,12.89,12.47,12.64,103400
BOSC,20121024,2.8,2.8,2.8,2.8,0
BOTJ,20121024,5.53,5.53,5.53,5.53,300
BPAX,20121024,1.3,1.38,1.23,1.25,820800
BPFH,20121024,9.46,9.48,9.36,9.4,178400
BPFHW,20121024,3.62,3.62,3.62,3.62,0
BPHX,20121024,3.72,3.85,3.62,3.74,5300
BPOP,20121024,19.37,19.42,19,19.05,541000
BPOPM,20121024,22.8,23.1,22.2,23.05,1100
BPOPN,20121024,23.98,24,23.8,23.85,4800
BRCD,20121024,5.45,5.5,5.4,5.48,4895000
BRCM,20121024,34.16,34.3,32.03,32.27,16161100
BREW,20121024,7.59,7.75,7.53,7.58,5800
BRID,20121024,6.75,6.75,6.75,6.75,0
BRKL,20121024,8.39,8.48,8.29,8.35,141400
BRKR,20121024,11.93,12.08,11.83,11.92,457600
BRKS,20121024,7.49,7.49,7.37,7.44,187200
BRLI,20121024,30,30.1,29.01,29.47,443400
BSDM,20121024,1.99,2.05,1.89,1.96,254300
BSET,20121024,11.35,11.45,11.07,11.3,59000
BSFT,20121024,36.12,36.87,35.05,36.11,231000
BSPM,20121024,1.24,1.29,1.22,1.22,26500
BSQR,20121024,3.15,3.15,3.1,3.1,11200
BSRR,20121024,11.24,11.25,11.1,11.18,6400
BSTC,20121024,16.58,16.58,16.04,16.21,3100
BTUI,20121024,2.02,2.02,2,2,7000
BUR,20121024,4.25,4.25,4.2,4.2,5100
BUSE,20121024,4.69,4.73,4.65,4.71,37200
BV,20121024,13.63,13.99,13.01,13.16,320600
BVSN,20121024,8.14,8.69,8.07,8.64,261100
BWEN,20121024,2.39,2.39,2.25,2.26,51200
BWINA,20121024,23.9,23.9,23.9,23.9,300
BWINB,20121024,24.45,24.5,24.27,24.33,5000
BWLD,20121024,73.83,76.61,72.86,74.7,2552900
BYFC,20121024,1.13,1.16,1.13,1.13,2500
CA,20121024,24.8,24.84,24.35,24.39,2131800
CAAS,20121024,4.97,5.09,4.75,4.9,48100
CAC,20121024,33.52,33.9,33.23,33.72,9100
CACB,20121024,5.19,5.37,5.19,5.27,6400
CACC,20121024,84.58,84.58,81.69,82.47,36200
CACH,20121024,2.79,2.81,2.79,2.81,2900
CADC,20121024,0.41,0.43,0.41,0.43,1300
CADX,20121024,3.59,3.68,3.58,3.66,151700
CAFI,20121024,1.76,1.76,1.75,1.76,2200
CAKE,20121024,33.79,34.21,32.64,32.76,1909500
CALD,20121024,4.34,4.42,4.26,4.29,250600
CALI,20121024,1.62,1.62,1.5,1.5,4400
CALL,20121024,21.08,21.46,20.1,20.73,680700
CALM,20121024,42.72,43.1,42.45,42.68,126100
CAMP,20121024,8.72,8.81,8.54,8.64,335600
CAMT,20121024,1.67,1.8,1.67,1.77,2300
CAR,20121024,16.72,16.77,16.57,16.69,557900
CARB,20121024,5.82,6.1,5.77,5.88,43900
CART,20121024,2.81,2.81,2.44,2.45,3200
CARV,20121024,3.59,3.59,3.21,3.4,1000
CARZ,20121024,24.87,24.87,24.87,24.87,100
CASH,20121024,22.6,22.6,22.5,22.5,800
CASM,20121024,1.8,1.9,1.8,1.8,35800
CASS,20121024,42.16,42.19,41.36,42.01,16900
CASY,20121024,49.81,50.01,49.03,49.84,246000
CATM,20121024,29.51,29.59,29.11,29.18,125200
CATY,20121024,18.18,18.33,17.96,18.04,250400
CAVM,20121024,32.36,32.68,30.84,31.28,712500
CBAK,20121024,2.3,2.55,2.3,2.45,15900
CBAN,20121024,3.91,3.98,3.91,3.98,2500
CBEY,20121024,8.33,8.35,7.98,8.06,117900
CBF,20121024,18,18.15,17.66,18.03,60100
CBIN,20121024,13.35,13.35,13.35,13.35,200
CBLI,20121024,1.7,1.75,1.66,1.69,362700
CBMX,20121024,4.5,4.5,4.3,4.5,2300
CBMXW,20121024,0.5,0.5,0.4,0.4,2000
CBNJ,20121024,8.92,8.95,8.84,8.86,2900
CBNK,20121024,14.75,14.75,14.75,14.75,0
CBOE,20121024,28.89,29.06,28.82,28.95,330000
CBPO,20121024,9.5,9.62,9.5,9.56,9300
CBRL,20121024,64.51,64.62,63.06,63.19,242000
CBRX,20121024,0.99,1.23,0.98,1.14,1553500
CBSH,20121024,38.16,38.16,37.8,37.89,261000
CBST,20121024,44.98,45.63,44.91,45.44,638000
CCBG,20121024,10.45,10.68,10.05,10.55,8500
CCCL,20121024,1.58,1.58,1.5,1.54,20400
CCIH,20121024,5.18,5.18,4.96,5,5800
CCIX,20121024,9.6,9.61,9.37,9.38,6600
CCMP,20121024,33.75,33.75,33.42,33.62,47200
CCNE,20121024,16.85,16.97,16.85,16.88,2800
CCOI,20121024,21.84,22.04,21.35,21.45,196100
CCRN,20121024,4.49,4.5,4.37,4.39,17800
CCUR,20121024,5.1,5.4,5.1,5.28,14200
CCXI,20121024,10.84,11.36,10.72,11.17,48200
CDNS,20121024,12.49,12.87,12.38,12.71,4319800
CDTI,20121024,2.6,2.7,2.6,2.6,28000
CDXS,20121024,2.69,2.83,2.66,2.72,35000
CDZI,20121024,8.74,9,8.65,8.71,21400
CECE,20121024,9.29,9.44,9.21,9.31,13000
CECO,20121024,3.48,3.49,3.35,3.39,512300
CEDU,20121024,5.95,5.96,5.8,5.86,4600
CELG,20121024,74.34,74.83,73.89,74.06,2405900
CELGZ,20121024,3.3,3.3,3.16,3.25,18100
CEMI,20121024,4.44,4.44,4.36,4.39,2400
CEMP,20121024,6.48,6.5,6.16,6.28,6500
CENT,20121024,11.31,11.54,11.23,11.52,49600
CENTA,20121024,11.44,11.74,11.35,11.73,118900
CENX,20121024,7.42,7.49,7.18,7.25,772800
CERE,20121024,5.28,5.35,5.17,5.26,12300
CERN,20121024,68.48,69.08,68,68.43,1166100
CERS,20121024,3.3,3.32,3.09,3.12,296200
CETV,20121024,6.72,6.77,6.64,6.72,93800
CEVA,20121024,14.76,15,14.57,14.86,260400
CFBK,20121024,1.6,1.6,1.44,1.51,2100
CFFI,20121024,38.4,39.08,38.25,38.62,27300
CFFN,20121024,11.62,11.76,11.55,11.68,1598400
CFNB,20121024,17.81,17.81,17.81,17.81,200
CFNL,20121024,14.4,15.37,14.26,14.98,497000
CG,20121024,25.84,25.86,25.55,25.73,32200
CGEN,20121024,3.91,3.92,3.74,3.81,22000
CGNX,20121024,36.03,36.28,35.09,35.44,79400
CGO,20121024,13.63,13.7,13.46,13.64,18900
CHCI,20121024,1.43,1.44,1.39,1.39,9400
CHCO,20121024,34.15,34.37,34.06,34.22,30600
CHDN,20121024,62.19,63.2,61.23,62.73,38500
CHDX,20121024,9.86,10.45,9.86,10.17,13600
CHEF,20121024,16.71,17.07,16.54,16.8,88300
CHEV,20121024,9.2,9.22,8.91,8.91,3700
CHFC,20121024,23.06,23.65,23.06,23.38,27900
CHFN,20121024,9.3,9.56,9.25,9.28,4200
CHI,20121024,12.67,12.67,12.53,12.57,105900
CHKE,20121024,14.5,14.86,14.37,14.72,72100
CHKP,20121024,43.85,44.18,43.32,44.08,5752500
CHLN,20121024,1.44,1.5,1.44,1.47,8000
CHNR,20121024,5.9,5.92,5.9,5.9,3400
CHOP,20121024,1.54,1.61,1.5,1.53,32300
CHRM,20121024,4.7,4.75,4.31,4.69,4100
CHRW,20121024,58.94,59.8,57.16,57.55,4022900
CHSCP,20121024,31.4,31.4,30.81,31.33,4800
CHTP,20121024,1.34,1.34,1.3,1.32,147800
CHTR,20121024,76.28,77.07,75.64,76.09,757900
CHUY,20121024,23.85,24.17,22.79,23.03,63600
CHW,20121024,8.57,8.62,8.55,8.58,144800
CHXF,20121024,53.02,53.05,52.55,52.55,7100
CHY,20121024,12.5,12.54,12.45,12.53,175900
CHYR,20121024,0.92,0.92,0.87,0.88,2100
CIDM,20121024,1.53,1.57,1.45,1.54,26700
CIEN,20121024,12.68,12.68,12.1,12.17,2430500
CIMT,20121024,3.87,3.9,3.83,3.9,5700
CINF,20121024,39.55,39.67,39.4,39.46,536200
CISG,20121024,5.8,5.95,5.64,5.77,166100
CITZ,20121024,5.57,5.62,5.47,5.62,3300
CIZN,20121024,18.25,18.25,18.2,18.25,1100
CJJD,20121024,0.79,0.81,0.76,0.8,5800
CKEC,20121024,13.36,13.36,12.93,13.15,107300
CKSW,20121024,6.95,7.03,6.86,7.02,79700
CLBH,20121024,7.15,7.24,7.15,7.24,1600
CLCT,20121024,12.41,12.44,12.11,12.18,49900
CLDX,20121024,5.48,5.53,5.35,5.43,573400
CLFD,20121024,5,5.14,4.9,4.93,7100
CLIR,20121024,5,5.35,5,5.35,95600
CLMS,20121024,10.65,10.72,10.55,10.71,30800
CLMT,20121024,31.8,32.36,31.6,31.93,203700
CLNE,20121024,12.95,12.98,12.4,12.43,1077900
CLNT,20121024,2.59,2.75,2.59,2.66,7200
CLRO,20121024,4.15,4.35,4.15,4.32,2100
CLRX,20121024,4.4,4.5,4.24,4.32,8800
CLSN,20121024,4.41,4.63,4.34,4.44,489400
CLUB,20121024,11.54,11.75,11.26,11.36,43500
CLVS,20121024,20.72,20.74,19.68,19.92,52900
CLWR,20121024,1.97,1.97,1.82,1.87,25134500
CLWT,20121024,3.26,3.58,3.26,3.26,3600
CMCO,20121024,15.01,15.01,14.39,14.75,36600
CMCSA,20121024,36.61,36.85,36.33,36.42,12721500
CMCSK,20121024,35.58,35.9,35.44,35.5,2734500
CME,20121024,56.69,56.95,55.9,56.55,1602600
CMGE,20121024,6.5,6.75,6.5,6.5,6500
CMLS,20121024,2.71,2.72,2.56,2.59,148100
CMSB,20121024,7.97,7.97,7.97,7.97,0
CMTL,20121024,25.63,25.72,25.2,25.41,76200
CNBC,20121024,11.03,11.12,11,11.05,6800
CNBKA,20121024,32.47,32.71,32.37,32.53,1200
CNDO,20121024,5.39,5.56,5.3,5.38,23900
CNET,20121024,0.7,0.77,0.69,0.73,25900
CNIT,20121024,1,1,0.96,0.96,27800
CNMD,20121024,27.46,27.46,27.11,27.25,30100
CNQR,20121024,67.48,67.84,66.75,67.76,341100
