<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AEGR,20110321,15.99,16.61,15.45,16.29,17000
AEHR,20110321,1.66,1.71,1.6,1.61,29200
AEIS,20110321,15.48,15.59,15.08,15.34,306000
AEPI,20110321,27.27,28.59,26.69,27.9,52400
AERL,20110321,9,9.01,8.63,8.65,134200
AETI,20110321,2.74,2.75,2.7,2.73,2600
AEY,20110321,3.06,3.09,3.02,3.09,14700
AEZS,20110321,10.68,10.86,10.5,10.5,722300
AFAM,20110321,36.01,36.92,36.01,36.55,72000
AFCB,20110321,13.53,13.53,13.53,13.53,0
AFCE,20110321,14.53,14.83,14.48,14.78,74100
AFFX,20110321,4.65,4.74,4.64,4.73,544700
AFFY,20110321,6.05,6.11,5.9,5.91,896000
AFOP,20110321,10.45,10.76,10.31,10.55,76600
AFSI,20110321,18.42,18.69,18.3,18.65,92300
AGEN,20110321,0.94,0.94,0.92,0.92,103700
AGII,20110321,31.62,32.71,31.62,32.67,195400
AGNC,20110321,29.48,29.58,29.08,29.1,8682100
AGYS,20110321,5.18,5.26,5.01,5.18,68300
AHGP,20110321,57.74,57.87,56.98,57.6,45400
AHPI,20110321,4.19,4.19,4.18,4.18,300
AIMC,20110321,19.89,20.14,19.75,20.1,331700
AINV,20110321,11.51,11.74,11.51,11.73,1170100
AIRM,20110321,21.9833,21.9833,21.3033,21.6133,58200
AIRT,20110321,9.51,9.51,9.46,9.46,2700
AIXG,20110321,43,43.73,42.72,43.27,367500
AKAM,20110321,36.56,36.76,36.2,36.38,3780500
AKRX,20110321,5.68,5.75,5.33,5.45,589500
ALCO,20110321,24.23,25.23,24.23,25.1,34700
ALGN,20110321,20.79,21.27,20.76,20.8,732900
ALGT,20110321,43.03,44.4,42.73,43.99,163800
ALIM,20110321,7,7.04,6.83,6.99,39600
ALKS,20110321,12.58,12.7,12.31,12.36,494400
ALLB,20110321,10.79,10.88,10.79,10.88,600
ALLT,20110321,13.43,13.5,13.13,13.27,144800
ALNY,20110321,9.98,9.98,9.52,9.64,268900
ALOG,20110321,54.19,55.91,54.19,55.48,42800
ALOT,20110321,7.5,7.63,7.5,7.59,800
ALSK,20110321,10.46,10.52,10.29,10.48,563300
ALTE,20110321,21.53,21.87,21.31,21.83,315500
ALTI,20110321,2.34,2.43,2.28,2.37,64700
ALTR,20110321,40.33,41.45,40.33,40.97,3676000
ALVR,20110321,18.7,18.7,17.8,18.4,77600
ALXA,20110321,14.5,16.4,14.4,15.8,2462000
ALXN,20110321,47.475,47.8,47.22,47.3,586600
AMAG,20110321,16.85,16.96,16.4,16.45,135500
AMAP,20110321,17.91,18,17.77,17.89,25800
AMAT,20110321,15.1,15.36,15.05,15.21,13054000
AMCC,20110321,10.42,10.48,10.29,10.39,946300
AMCF,20110321,4.39,4.51,4.38,4.43,2800
AMCN,20110321,4.77,4.77,4.68,4.7,173600
AMED,20110321,36.02,36.7,34.84,35.14,340800
AMGN,20110321,53.75,53.94,53.05,53.09,4286200
AMIC,20110321,4.87,4.87,4.87,4.87,900
AMKR,20110321,6.73,6.86,6.68,6.86,1358700
AMNB,20110321,21.4,21.96,21.4,21.72,12900
AMOT,20110321,7.12,7.12,6.65,6.76,31400
AMOV,20110321,26.985,27.125,26.9,27.115,2700
AMRB,20110321,6.25,6.35,6.25,6.26,6100
AMRI,20110321,4.2,4.25,4.13,4.23,67900
AMRN,20110321,7.18,7.25,6.91,7.07,1615300
AMRS,20110321,31.24,31.96,31.02,31.71,70200
AMSC,20110321,23.27,23.66,23.13,23.63,1293000
AMSF,20110321,22.83,23.62,22.81,23.62,107100
AMSG,20110321,25.42,25.45,25.19,25.34,117700
AMSWA,20110321,7.11,7.15,6.97,7.13,74300
AMWD,20110321,19.25,20.67,19.19,20.62,53500
AMZN,20110321,163.51,165.79,161.72,164.52,4055800
ANAC,20110321,7.02,7.05,6.87,7.01,24300
ANAD,20110321,4.39,4.57,4.33,4.42,1133600
ANAT,20110321,76.24,77.74,76.23,77.22,25600
ANCB,20110321,11,11,10.91,10.91,2900
ANCI,20110321,5.55,5.55,5.19,5.28,43800
ANCX,20110321,7.05,7.1,7.05,7.1,3000
ANDE,20110321,46.46,47.15,46,46.7,153500
ANEN,20110321,19.03,19.55,19.03,19.5,25200
ANGO,20110321,15.58,16.05,15.58,16.05,30100
ANIK,20110321,10.79,11.2,10.62,10.83,194400
ANLY,20110321,4.54,4.55,4.41,4.5,16200
ANSS,20110321,51.98,53.3,51.84,52.74,493400
ANTH,20110321,6.5,6.7,6.36,6.7,48200
ANTP,20110321,3.35,3.45,3.32,3.43,7500
AOSL,20110321,12.86,13.3,12.8,12.95,32700
APAGF,20110321,73.95,77.75,72.54,77.75,8800
APEI,20110321,40.29,41.25,40.24,40.94,129500
APFC,20110321,5.92,5.96,5.84,5.87,16200
APOG,20110321,13.46,13.81,13.44,13.7,224800
APOL,20110321,40.49,41.61,40.45,41.14,1236800
APPY,20110321,3.54,3.54,3.3,3.42,64600
APRI,20110321,4.65,4.65,4.42,4.45,243000
APSA,20110321,13.51,13.89,13.5,13.5,700
ARAY,20110321,9.04,9.17,8.9,9.13,811700
ARCC,20110321,16.58,16.76,16.4,16.76,1648100
ARCI,20110321,3.77,3.86,3.75,3.86,7800
ARCW,20110321,2.9,2.9,2.9,2.9,0
ARDNA,20110321,74.15,76.87,74.15,76.52,2500
AREX,20110321,29.31,30.78,28.93,30.74,198900
ARIA,20110321,6.5,6.51,6.38,6.49,1936200
ARII,20110321,20.9,21.32,20.76,21.18,81900
ARKR,20110321,14.47,14.47,14.31,14.31,300
ARLP,20110321,83.69,84,82.11,82.8,129600
ARMH,20110321,25.38,25.61,25.21,25.35,6139000
ARNA,20110321,1.5,1.5,1.46,1.47,789400
AROW,20110321,24.09,24.47,24.09,24.47,14000
ARQL,20110321,6.59,6.6,6.39,6.57,172800
ARRS,20110321,12.08,12.28,12.06,12.22,793400
ARRY,20110321,3.05,3.07,2.99,3.04,184400
ARTC,20110321,33.4,33.77,33.27,33.77,100800
ARTNA,20110321,18.96,19.35,18.9,19.22,12500
ARTW,20110321,10.81,10.85,10.71,10.8,7300
ARTX,20110321,1.39,1.4,1.36,1.38,11900
ARUN,20110321,30.97,32.21,30.87,32,2073000
ARWR,20110321,0.61,0.63,0.61,0.62,147600
ASBC,20110321,14.66,15,14.66,14.98,1885300
ASBI,20110321,4.79,4.79,4.74,4.74,400
ASCA,20110321,16.38,16.56,16.28,16.38,116700
ASCMA,20110321,43.38,44.2,43.27,44,57900
ASEI,20110321,89.9,91.1,89.32,90.43,33000
ASFI,20110321,8.48,8.53,8.4,8.47,11400
ASIA,20110321,20.32,20.4,19.97,20,1045700
ASMI,20110321,37.19,37.82,37.1,37.72,261500
ASML,20110321,42.08,42.13,41.74,42.04,1843700
ASNA,20110321,15.575,15.575,15.295,15.485,659400
ASPS,20110321,30.2,30.36,29.77,30.2,46700
ASRV,20110321,2.12,2.19,2.09,2.17,13400
ASRVP,20110321,25,25,25,25,0
ASTC,20110321,1.1,1.14,1.1,1.13,27400
ASTE,20110321,34.69,35.71,34.39,35.25,118700
ASTI,20110321,2.65,2.73,2.6,2.7,230500
ASTM,20110321,2.28,2.34,2.22,2.26,712200
ASUR,20110321,1.7867,1.8,1.7,1.8,8300
ASYS,20110321,21.92,22,21.37,21.76,200600
ATAI,20110321,7.99,8,7.8,7.91,14600
ATAX,20110321,5.77,5.78,5.7,5.7,61200
ATEA,20110321,3.1,3.43,3.1,3.17,5100
ATEC,20110321,2.71,2.71,2.54,2.6,289900
ATHN,20110321,43.56,44.21,43.42,44.02,379200
ATHX,20110321,2.4,2.44,2.39,2.41,81200
ATLO,20110321,17.9,18.3,17.87,18.27,10700
ATMI,20110321,17.47,17.78,17.36,17.43,173700
ATML,20110321,11.59,12.34,11.57,12.29,13098300
ATNI,20110321,34.04,34.86,34.04,34.86,42700
ATRC,20110321,10.44,10.91,10.32,10.71,17900
ATRI,20110321,168.51,171.79,166.79,171.79,1600
ATRM,20110321,1.72,1.72,1.64,1.65,28000
ATRO,20110321,21.07,23.31,20.8,23.3,70000
ATSG,20110321,7.63,7.84,7.62,7.77,409200
ATVI,20110321,10.73,10.92,10.65,10.75,4826200
ATX,20110321,9.81,10.19,9.65,10.02,6400
AUBN,20110321,19.75,19.75,19.55,19.57,500
AUDC,20110321,5.73,5.75,5.64,5.73,188700
AUXL,20110321,22.41,22.52,21.9,22.06,354200
AVAV,20110321,33.73,34.5,33.53,34.07,236400
AVEO,20110321,15.21,15.22,14.89,15,78100
AVGO,20110321,30.58,31.15,30.58,30.99,1994600
AVID,20110321,22.58,22.82,22.01,22.4,201500
AVNR,20110321,3.86,3.87,3.72,3.76,1596500
AVNW,20110321,5.44,5.46,5.3,5.46,304200
AWRE,20110321,3.75,3.75,3.61,3.63,700
AXAS,20110321,4.87,4.96,4.74,4.87,1580400
AXFN,20110321,25.17,25.17,24.81,24.81,200
AXTI,20110321,6.59,6.66,6.41,6.49,1038100
AZPN,20110321,14.65,15.04,14.61,14.91,400300
BABY,20110321,15.8,16.09,15.66,16.09,93600
BAGL,20110321,15.54,15.91,15.34,15.88,24300
BAMM,20110321,5.05,5.48,4.99,5.07,34000
BANC,20110321,16.06,16.34,16,16.03,2200
BANF,20110321,41.05,42,41.05,42,26300
BANFP,20110321,27.46,27.46,27.46,27.46,100
BANR,20110321,16.94,17.15,16.66,16.94,436200
BASI,20110321,1.9,1.94,1.83,1.94,8900
BBBY,20110321,46.97,47.62,46.59,46.6,2733000
BBEP,20110321,21.68,21.69,21.4,21.49,278100
BBGI,20110321,6.22,6.68,6.2,6.68,3700
BBNK,20110321,9,9.29,9,9.29,8900
BBOX,20110321,33.87,34.47,33.81,34.36,71000
BBRG,20110321,16.3,17.22,16.3,17.04,60400
BBRY,20110321,61.87,62.46,61.32,62.17,5384400
BBSI,20110321,15.13,15.35,15.04,15.35,11300
BCBP,20110321,10.8,10.8,10.29,10.5,6000
BCOM,20110321,32.95,35.79,32.51,33.15,1900
BCPC,20110321,33.63,34.28,33.61,34.1,62600
BCRX,20110321,3.5,3.67,3.47,3.51,323300
BCSB,20110321,12.9,12.9,12.9,12.9,0
BDE,20110321,6.27,6.27,6.17,6.2,5200
BDGE,20110321,21.78,22.55,21.78,22.07,22400
BDMS,20110321,19.07,19.75,19.07,19.72,1000
BDSI,20110321,3.3,3.49,3.24,3.28,105500
BEAT,20110321,4.57,4.59,4.47,4.5,72300
BEAV,20110321,33.84,34.8,33.73,34.49,831700
BEBE,20110321,5.54,5.6,5.47,5.59,515600
BECN,20110321,20.77,21.02,20.67,20.87,434500
BELFA,20110321,23.96,24.33,23.88,24,2100
BELFB,20110321,20.74,21.86,20.74,21.86,42500
BERK,20110321,6.24,6.34,5.87,6.09,9700
BFIN,20110321,9.07,9.15,9.03,9.09,30000
BFLY,20110321,2.93,2.99,2.89,2.99,1400
BGCP,20110321,9.26,9.5,9.22,9.39,884700
BGFV,20110321,11.26,11.55,11.26,11.55,107200
BGMD,20110321,8.47,8.5,8.13,8.19,42600
BIB,20110321,30.55,30.55,30.55,30.55,100
BICK,20110321,31.47,31.61,31.35,31.49,10200
BIDU,20110321,122,124.88,121.85,124,5752900
BIIB,20110321,69.91,70.54,69.53,69.61,1506100
BIOD,20110321,8.6,9.12,8.4,9.04,1606500
BIOF,20110321,16.8,17.6,16.6,17,279700
BIOS,20110321,4.19,4.3,4.07,4.12,235400
BIRT,20110321,4.92,4.92,4.75,4.79,151100
BIS,20110321,47.67,48.93,47.67,47.67,1100
BJRI,20110321,36.45,36.6,35.54,36,545800
BKCC,20110321,10.07,10.18,10.02,10.08,824600
BKMU,20110321,3.85,4.03,3.85,4.02,207400
BKOR,20110321,5,5,5,5,0
BKSC,20110321,11.83,11.85,11.55,11.85,2400
BKYF,20110321,19.76,20.51,19.76,20.5,3300
BLDP,20110321,2.23,2.26,2.2,2.24,569700
BLDR,20110321,2.36,2.49,2.35,2.48,169000
BLIN,20110321,1.15,1.17,1.1,1.15,13400
BLKB,20110321,26.93,26.93,25.56,25.94,106700
BMC,20110321,47.98,49.22,47.87,48.85,1008200
BMRC,20110321,36.59,37.15,36.59,36.97,10100
BMRN,20110321,24.07,24.23,23.2,23.75,804200
BMTC,20110321,19.68,20.11,19.37,20,60700
BNCL,20110321,8.8,9,8.8,9,43900
BNCN,20110321,7.71,7.82,7.71,7.8,3000
BNSO,20110321,1.91,2.17,1.82,2.12,6700
BOBE,20110321,30.88,31.49,30.88,31.49,227100
BOCH,20110321,4.2,4.25,4.19,4.25,10900
BODY,20110321,16.93,17,16.78,16.96,159700
BOFI,20110321,15.23,15.31,15.15,15.3,37400
BOKF,20110321,52.06,52.58,51.57,52.14,102900
BOLT,20110321,13.17,13.37,13.17,13.33,9000
BONA,20110321,7.1,7.2,6.8,6.97,37000
BONT,20110321,14.51,15.16,14.24,15,125000
BOOM,20110321,25.47,25.7,25.02,25.38,69300
BOSC,20110321,7.08,7.52,7,7.52,11000
BPAX,20110321,11.4,11.46,11.1,11.28,1009800
BPFH,20110321,7.13,7.19,7.02,7.14,304100
BPFHW,20110321,2.68,2.68,2.68,2.68,0
BPHX,20110321,1.79,1.79,1.7,1.76,52600
BPOP,20110321,30.5,30.8,29.2,30,10632400
BPOPM,20110321,18.63,18.63,18.63,18.63,0
BPOPN,20110321,20.5,20.5,20.5,20.5,700
BRCD,20110321,5.93,5.95,5.86,5.91,7405300
BRCM,20110321,40.01,40.56,39.83,40.51,6816700
BRID,20110321,11.49,11.49,10.94,11.2,2400
BRKL,20110321,10.17,10.21,10.08,10.16,257400
BRKR,20110321,18.95,19.36,18.93,19.16,408500
BRKS,20110321,12.12,12.31,12.01,12.2,377100
BRLI,20110321,22.19,22.27,21.9,22.03,96300
BSDM,20110321,3.8,3.97,3.7,3.75,218400
BSET,20110321,8.19,8.19,7.97,7.97,10100
BSFT,20110321,53.45,53.78,51.13,51.82,483100
BSPM,20110321,5.4,5.7,5.25,5.4,230300
BSQR,20110321,7.78,7.78,7.23,7.28,118700
BSRR,20110321,10.97,11.06,10.81,11.05,35700
BSTC,20110321,24.77,25.5,24.52,25.5,11600
BTUI,20110321,10.2,11.61,10.2,11.2,23800
BUSE,20110321,4.83,4.93,4.83,4.92,112500
BVSN,20110321,13.93,14.26,13.93,14.25,10300
BWEN,20110321,14.8,14.9,14.2,14.8,966000
BWINA,20110321,20.26,20.26,20.26,20.26,0
BWINB,20110321,21.91,22.4,21.64,22.4,21800
BWLD,20110321,52.59,52.99,51.85,52.04,344600
BYFC,20110321,2.2,2.2,2.2,2.2,100
CA,20110321,23.08,23.39,23.06,23.19,4359700
CAAS,20110321,9.05,9.17,8.54,8.61,283200
CAC,20110321,32.21,32.49,32,32.39,11600
CACB,20110321,7.57,8.24,7.55,7.65,9700
CACC,20110321,68.61,69.81,68.61,69.81,12500
CACH,20110321,4.64,4.92,4.59,4.75,44100
CADC,20110321,4.14,4.15,3.95,3.97,57400
CADX,20110321,8.9,9.14,8.9,9.09,244300
CAFI,20110321,2.08,2.08,1.99,2,2000
CAKE,20110321,29.04,29.45,28.88,29,850700
CALD,20110321,6.38,6.48,6.33,6.39,86100
CALI,20110321,16.74,17.1,16.5,16.68,9100
CALL,20110321,10.855,11.15,10.66,11.055,51100
CALM,20110321,27.7,28.38,27.69,28.28,154100
CAMP,20110321,3.12,3.16,3.05,3.14,46900
CAMT,20110321,3.85,3.87,3.8,3.87,50300
CAR,20110321,16.24,16.58,16.07,16.48,1952100
CART,20110321,3.14,3.15,3.14,3.15,200
CARV,20110321,0.88,0.88,0.82,0.82,2900
CASH,20110321,16.78,16.85,16.75,16.75,4100
CASM,20110321,3.19,3.2,3.19,3.19,700
CASS,20110321,36.19,37.96,36.14,37.96,45600
CASY,20110321,36.88,37.19,36.54,37.11,535000
CATM,20110321,19.03,20.05,19.03,19.87,503100
CATY,20110321,16.15,16.52,16.04,16.51,439900
CAVM,20110321,38.98,40.13,38.83,40.1,1037100
CBAK,20110321,8.25,8.3,8.2,8.3,193800
CBAN,20110321,4.33,4.33,4.1,4.11,1700
CBEY,20110321,12.45,12.57,12.29,12.37,184800
CBIN,20110321,11.66,11.86,11.66,11.85,900
CBLI,20110321,7.4,7.4,6.92,7.16,870200
CBMX,20110321,21.7,22.3,21.7,22.1,17200
CBMXW,20110321,1.8,1.8,1.8,1.8,0
CBNJ,20110321,9.85,9.85,9.85,9.85,0
CBNK,20110321,14,14.03,13.96,13.96,36400
CBOE,20110321,27.79,28.32,27.79,28.14,394100
CBPO,20110321,15.68,15.68,15.12,15.41,76500
CBRL,20110321,48.47,48.75,48.17,48.46,254000
CBRX,20110321,3.6,3.87,3.4,3.69,1012700
CBSH,20110321,40,40.53,39.93,40.12,563100
CBST,20110321,24.71,24.91,24.66,24.91,324700
CCBG,20110321,12.36,12.56,12.34,12.56,15900
CCCL,20110321,6.59,6.66,6.45,6.53,69000
CCIH,20110321,19.54,20.5,19.54,20.48,104500
CCIX,20110321,8.32,8.5,8.25,8.44,84800
CCMP,20110321,47.53,48.26,47.17,48.12,71600
CCNE,20110321,14.04,14.24,13.85,14.24,12600
CCOI,20110321,14.07,14.35,13.93,14.18,128400
CCRN,20110321,7.15,7.47,7.12,7.47,63900
CCUR,20110321,6.27,6.29,6.16,6.22,12300
CDNS,20110321,9.62,9.8,9.6,9.79,2607200
CDTI,20110321,5.44,5.72,5.22,5.59,30200
CDXS,20110321,11.15,11.16,10.8,11.01,176300
CDZI,20110321,10.98,11.06,10.89,11.06,17400
CECE,20110321,5.84,5.84,5.5,5.66,52300
CECO,20110321,21.1,21.76,20.92,21.57,487000
CEDU,20110321,7.41,7.46,7.38,7.41,800
CELG,20110321,53.46,54.26,53.26,53.29,2666100
CELGZ,20110321,2.35,2.36,2.29,2.29,5400
CENT,20110321,9.01,9.11,8.9,9,127900
CENTA,20110321,9.15,9.22,9,9.19,235200
CENX,20110321,17.17,17.35,17.03,17.24,1806200
CERN,20110321,52.07,53.06,51.99,53.005,506100
CERS,20110321,2.66,2.84,2.64,2.72,607400
CETV,20110321,20.54,20.8,20.14,20.7,225400
CEVA,20110321,23.14,24.21,23.14,24.01,198000
CFBK,20110321,7.35,7.35,7.1,7.1,400
CFFI,20110321,22.87,22.87,22.87,22.87,400
CFFN,20110321,11.52,11.53,11.36,11.4,1301700
CFNB,20110321,14.31,14.49,14.3,14.49,2600
CFNL,20110321,11.21,11.5,11.06,11.5,63900
CGEN,20110321,4.98,4.98,4.84,4.91,28600
CGNX,20110321,25.1,26.16,25.04,26.14,369200
CHCI,20110321,1.29,1.37,1.27,1.35,25500
CHCO,20110321,34.77,35.36,34.77,35.35,42000
CHDN,20110321,41,41.2,40.47,41.2,19100
CHDX,20110321,16.73,16.92,16.4,16.77,44100
CHEV,20110321,8.52,8.52,8.39,8.5,11800
CHFC,20110321,19.56,19.73,19.48,19.73,42900
CHFN,20110321,9.0561,9.6631,9.0561,9.4542,5500
CHKE,20110321,17.12,17.33,17.05,17.3,34900
CHKP,20110321,48.49,49.36,48.42,48.92,1213700
CHLN,20110321,2.15,2.16,2.02,2.04,195600
CHNR,20110321,13.32,13.99,13.26,13.64,20100
CHOP,20110321,5.7,5.75,5.47,5.63,696800
CHRM,20110321,9.97,10.26,9.97,10.03,2400
CHRW,20110321,73.39,73.94,73.33,73.67,844500
CHSCP,20110321,29.38,29.5,29.1,29.5,14800
CHTP,20110321,3.75,3.95,3.75,3.84,425600
CHTR,20110321,48.58,49.13,48.12,48.88,80900
CHYR,20110321,2.09,2.2,2.03,2.1,26100
CIDM,20110321,1.73,1.87,1.73,1.87,99600
CIEN,20110321,23.4,24.04,22.57,24.02,6624500
CIMT,20110321,3.49,3.49,3.2,3.42,98600
CINF,20110321,32.6,32.92,32.54,32.88,674800
CISG,20110321,13.62,13.7,13.36,13.55,791300
CITZ,20110321,5.59,5.59,5.58,5.59,1100
CIZN,20110321,21.2,21.2,21.2,21.2,0
CJJD,20110321,3.42,3.42,3.25,3.25,26100
CKEC,20110321,7.33,7.37,7.17,7.18,68800
CKSW,20110321,8.05,8.15,8.04,8.07,42800
CLBH,20110321,3.94,3.94,3.94,3.94,0
CLCT,20110321,14.2,14.29,14.04,14.2,13900
CLDX,20110321,3.84,3.94,3.81,3.89,160300
CLFD,20110321,5,5.14,5,5.06,51300
CLMS,20110321,15.74,15.89,15.47,15.85,65200
CLMT,20110321,20.84,20.91,20.3,20.7,330600
CLNE,20110321,13.34,13.49,13.2,13.4,1328800
CLRO,20110321,5.2,5.2,5.06,5.06,7200
CLSN,20110321,2.41,2.48,2.41,2.41,54700
CLUB,20110321,4.61,4.88,4.61,4.75,17800
CLWR,20110321,5.35,5.36,4.98,5.06,10438800
CLWT,20110321,7.755,7.755,7.205,7.26,12100
CMCO,20110321,16.56,17.26,16.36,17.25,49200
CMCSA,20110321,24.11,24.34,23.91,24.17,16041100
CMCSK,20110321,22.66,22.86,22.47,22.68,5977200
CME,20110321,287.89,290,284.59,289.95,610900
CMLS,20110321,4.3,4.37,4.3,4.37,148400
CMSB,20110321,8.95,8.95,8.95,8.95,0
CMTL,20110321,26.86,27.36,26.83,27.01,178500
CNBC,20110321,9.01,9.15,9,9.09,9800
CNBKA,20110321,24.75,26.36,24.75,25.62,6200
CNET,20110321,3.71,3.79,3.68,3.73,14300
CNIT,20110321,3.43,3.45,3.1,3.15,613000
CNMD,20110321,26.49,26.87,25.72,26.65,55000
CNQR,20110321,52.52,53.8,52.43,53.53,550500
CNSL,20110321,18.02,18.2,17.95,18.01,127500
CNTF,20110321,4.3,4.35,4.22,4.25,89600
CNTY,20110321,2.94,2.95,2.81,2.91,38800
CNYD,20110321,8.05,8.05,7.94,7.95,2800
COBK,20110321,12.46,12.75,12.45,12.5,3400
COBR,20110321,3.5,3.56,3.45,3.45,6700
COBZ,20110321,6.64,6.77,6.54,6.76,71300
COCO,20110321,4.49,4.67,4.47,4.65,2866800
COGO,20110321,7.6,7.81,7.49,7.8,164200
COHR,20110321,55.43,57.17,54.71,57.13,164300
COHU,20110321,14.13,14.7,14.12,14.64,58100
COKE,20110321,61.49,62.68,61.07,62.65,17500
COLB,20110321,18.93,19.18,18.86,19.13,132500
COLM,20110321,56.95,58.02,56.86,57.44,58300
CONN,20110321,4.3,4.42,4.28,4.42,76700
COOL,20110321,2.45,2.49,2.35,2.39,549000
CORE,20110321,31.92,32.77,31.91,32.76,83100
CORT,20110321,4,4.07,3.98,4.07,151000
COSI,20110321,1.29,1.3,1.23,1.29,174900
COST,20110321,71.13,71.19,70.37,71.04,2553100
COWN,20110321,4.04,4.06,3.94,3.95,255800
CPBC,20110321,4.55,4.67,4.55,4.6,900
CPGI,20110321,2.98,3,2.95,2.95,3600
CPHC,20110321,11.5,11.8,11.19,11.67,9600
CPHD,20110321,26.25,27.18,26.21,27.03,232600
CPIX,20110321,5.03,5.23,5.03,5.22,64300
CPLA,20110321,51.04,51.75,49.91,50.62,411200
CPLP,20110321,9.79,9.98,9.77,9.96,127000
CPNO,20110321,33.84,34.15,33.75,34.02,396800
CPRT,20110321,20.545,20.74,20.485,20.545,327900
CPRX,20110321,1.08,1.11,1.05,1.1,22200
CPSI,20110321,58.61,59.64,58.01,59,51600
CPSL,20110321,21.12,21.36,20.4,20.52,269900
CPSS,20110321,1.06,1.12,1.06,1.1,7200
CPST,20110321,1.89,1.93,1.87,1.9,5489600
CPTS,20110321,13.39,13.39,12.89,12.94,341800
CPWR,20110321,11.07,11.24,11.06,11.21,2327100
CRAI,20110321,24.99,25.55,24.59,25.41,44900
CRAY,20110321,6.36,6.59,6.34,6.36,245200
CRDC,20110321,3.12,3.3,3.12,3.3,62200
CREE,20110321,49.5,49.95,49.05,49.32,2255900
CREG,20110321,2.32,2.39,2.32,2.33,7800
CRESW,20110321,0.22,0.23,0.2,0.23,11100
CRESY,20110321,17.4,17.89,17.27,17.56,55300
CRFN,20110321,4.17,4.17,4.17,4.17,200
CRIS,20110321,3.34,3.63,3.21,3.25,5824900
CRME,20110321,25,25,24.35,24.55,128200
CRMT,20110321,24.05,24.75,24.05,24.34,24900
CRNT,20110321,11.38,11.38,11.01,11.05,135200
CROX,20110321,16.33,16.76,16.25,16.76,2946200
CRRB,20110321,4.53,4.53,4.53,4.53,0
CRRC,20110321,13.11,13.88,13.11,13.88,27500
CRTX,20110321,5.84,6,5.76,6,33900
CRUS,20110321,20.3,21.29,20.2,20.95,2782100
CRVL,20110321,50.71,51.75,50.71,51.75,26000
CRWN,20110321,1.97,2.02,1.92,1.99,113600
CRWS,20110321,4.84,5,4.84,5,6600
CRZO,20110321,35.2,36.42,35.19,36.11,867300
CSBK,20110321,11.66,11.98,11.36,11.98,13600
CSCD,20110321,5.96,5.96,5.77,5.77,7500
CSCO,20110321,17.34,17.55,17.3,17.39,57372600
CSFL,20110321,6.97,7.08,6.9,7.06,34500
CSGP,20110321,58.01,59.84,57.87,59.38,81200
CSGS,20110321,19.64,19.93,19.39,19.48,279800
