<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMBCW,20130501,9,11.75,9,11.75,1000
AMBT,20130501,2,2.25,1.96,1.98,8400
AMCC,20130501,7.42,7.5,7.24,7.27,523600
AMCF,20130501,0.72,0.72,0.72,0.72,400
AMCN,20130501,1.65,1.7,1.65,1.7,5400
AMCX,20130501,62.82,63.88,62.52,63.17,572900
AMED,20130501,9.89,10.13,9.55,9.91,514800
AMGN,20130501,105.05,106.88,104.31,104.54,3744600
AMIC,20130501,7.95,8.2,7.88,7.9,6600
AMKR,20130501,4.23,4.26,4.11,4.17,1189000
AMNB,20130501,21.63,21.86,20.22,20.22,21100
AMOT,20130501,7.07,7.07,6.89,7.06,1600
AMOV,20130501,21.08,21.12,20.73,20.76,23600
AMRB,20130501,7.82,8.04,7.8,8,17300
AMRI,20130501,11.95,12.14,11.14,11.18,586500
AMRN,20130501,7.5,7.53,7.16,7.2,3637500
AMRS,20130501,2.78,2.78,2.6,2.61,374500
AMSC,20130501,2.51,2.51,2.35,2.35,391000
AMSF,20130501,32.52,32.52,31.34,31.59,120000
AMSG,20130501,33.37,33.39,32.21,32.72,223200
AMSWA,20130501,8.25,8.38,8,8,82100
AMWD,20130501,33.54,33.56,32,32.82,152900
AMZN,20130501,253.9,254.2,245.75,248.23,4392200
ANAC,20130501,6.67,6.77,6.44,6.52,538100
ANAD,20130501,2.1,2.12,2.02,2.05,800100
ANAT,20130501,94,95.62,93.63,94.93,33400
ANCB,20130501,14.52,14.75,14.41,14.41,1800
ANCI,20130501,1.88,1.94,1.88,1.93,600
ANCX,20130501,12.56,12.75,12.31,12.31,64200
ANDA,20130501,9.99,9.99,9.99,9.99,1000
ANDAU,20130501,10.09,10.09,10.09,10.09,0
ANDAW,20130501,0.2,0.2,0.2,0.2,0
ANDE,20130501,54.2,54.62,53.14,53.22,118200
ANEN,20130501,23.38,23.5,23.3,23.3,98800
ANGI,20130501,24.19,24.71,22.5,22.77,5341400
ANGO,20130501,10.12,10.15,10.06,10.11,275200
ANIK,20130501,13.33,13.5,12.9,12.99,116900
ANLY,20130501,3.6,3.62,3.52,3.59,17700
ANSS,20130501,80.55,81.52,79.86,79.95,488100
ANTH,20130501,4.32,4.48,4.24,4.4,635600
AOSL,20130501,7.26,7.31,6.9,7.18,221700
APAGF,20130501,10.1,10.1,9.55,9.55,40300
APEI,20130501,33.51,33.51,32.36,32.36,156200
APFC,20130501,24.58,24.58,23.53,23.74,15100
APOG,20130501,25.32,25.32,24.56,24.95,750800
APOL,20130501,18.3,18.34,17.66,17.7,1928900
APPY,20130501,1.86,1.86,1.72,1.75,90000
APRI,20130501,2.65,2.65,2.55,2.58,86500
APSA,20130501,14.47,14.47,14.47,14.47,200
APWC,20130501,4.09,4.11,3.92,3.99,30700
AQU,20130501,9.78,9.78,9.78,9.78,0
AQUUU,20130501,10.15,10.15,10.15,10.15,0
ARAY,20130501,4.4,4.4,4.23,4.23,586700
ARCC,20130501,18.16,18.19,17.82,17.9,2375300
ARCI,20130501,1.46,1.46,1.46,1.46,500
ARCP,20130501,16.26,16.43,14.7,16.22,3258700
ARCW,20130501,5.04,5.04,5.04,5.04,600
ARDNA,20130501,98.75,98.8,93.16,93.16,3500
AREX,20130501,23.53,24,22.78,23.69,1370400
ARIA,20130501,17.91,18.07,17.06,17.11,1971900
ARII,20130501,35.72,35.9,33.71,33.74,438600
ARKR,20130501,21.95,21.95,21.53,21.53,8900
ARLP,20130501,74.06,75.89,73.8,74.69,180000
ARMH,20130501,47.36,48.24,47.36,47.54,2849900
ARNA,20130501,8.2,8.29,8.15,8.23,5974200
AROW,20130501,24,24,23.45,23.46,65200
ARQL,20130501,2.96,2.97,2.8,2.8,421600
ARRS,20130501,16.49,16.6,16.04,16.08,2057700
ARRY,20130501,5.9,5.99,5.65,5.68,1418400
ARTC,20130501,34.47,34.47,32.89,33.03,158100
ARTNA,20130501,23.57,23.58,22.5,22.69,35300
ARTW,20130501,6.12,6.26,5.86,5.86,4700
ARTX,20130501,1.04,1.1,1.02,1.1,16400
ARUN,20130501,22.4,22.65,21.39,21.39,2364700
ARWR,20130501,2.07,2.18,2.06,2.08,104200
ASBB,20130501,15.98,16,15.98,15.99,400
ASBC,20130501,14.2,14.25,13.91,13.91,829500
ASBCW,20130501,1.29,1.29,1.29,1.29,0
ASBI,20130501,9.22,9.22,9.08,9.08,900
ASCMA,20130501,66.1,66.35,64.35,65.64,92200
ASDR,20130501,52.4,52.4,52.4,52.4,500
ASEI,20130501,64.11,64.17,61.76,61.99,65400
ASFI,20130501,9.29,9.39,8.79,8.91,34500
ASIA,20130501,11.42,11.42,11.3,11.39,46000
ASMI,20130501,33.34,33.34,33.17,33.21,1900
ASML,20130501,74,74.5,73.75,74.02,1569500
ASNA,20130501,18.43,18.43,18.1,18.17,859900
ASPS,20130501,82.26,82.45,80.59,81.74,330000
ASRV,20130501,3.02,3.1,3.02,3.1,161900
ASRVP,20130501,27.1,27.1,27.1,27.1,0
ASTC,20130501,0.77,0.82,0.76,0.8,3200
ASTE,20130501,33.01,33.04,31.55,31.6,166900
ASTI,20130501,0.66,0.67,0.62,0.65,66700
ASTM,20130501,0.58,0.6,0.52,0.52,804200
ASTX,20130501,6.8,6.8,5.78,6.01,3840700
ASUR,20130501,5.3,5.64,5.11,5.21,16400
ASYS,20130501,3.68,3.71,3.58,3.69,22500
ATAI,20130501,3.96,4.02,3.96,3.96,1300
ATAX,20130501,7.19,7.23,7.03,7.11,70000
ATEA,20130501,3.26,3.26,3.26,3.26,100
ATEC,20130501,1.9,1.94,1.78,1.79,346600
ATHN,20130501,95.66,96.91,95.17,96.01,377800
ATHX,20130501,2.2,2.22,2.11,2.14,784700
ATLC,20130501,3.7,4.01,3.7,3.93,4800
ATLO,20130501,19.8,19.8,18.5,18.61,29800
ATMI,20130501,21.67,21.67,21.03,21.25,220700
ATML,20130501,6.47,6.49,6.15,6.28,10719200
ATNI,20130501,50.76,51.85,49.45,49.63,71200
ATNY,20130501,2.74,2.76,2.56,2.57,118000
ATOS,20130501,6.63,7.4,6.63,6.94,102100
ATRC,20130501,8.28,8.34,7.68,7.75,80100
ATRI,20130501,196.34,197.8,189.9,189.9,5800
ATRM,20130501,0.72,0.79,0.69,0.71,18800
ATRO,20130501,27.55,28.36,27.44,27.96,77500
ATRS,20130501,3.8,3.81,3.65,3.65,1094800
ATSG,20130501,5.73,5.73,5.36,5.44,280300
ATTU,20130501,5.4,5.45,4.82,5.14,109900
ATVI,20130501,14.95,14.98,14.64,14.74,4524800
ATX,20130501,12.54,12.62,11.97,12.27,32500
AUBN,20130501,21.88,22.34,21.88,22.33,700
AUDC,20130501,3.9,3.93,3.83,3.88,31400
AUXL,20130501,14.91,15.02,14.37,14.37,1803000
AVAV,20130501,19.32,19.49,19.24,19.31,181900
AVEO,20130501,5.21,5.6,5.19,5.26,8584900
AVGO,20130501,32.06,32.07,31.25,31.32,3706700
AVHI,20130501,12.91,13.2,12.01,12.09,49200
AVID,20130501,6.54,6.64,6.47,6.49,120800
AVNR,20130501,3.18,3.22,3.09,3.1,1516300
AVNW,20130501,3.17,3.23,2.97,2.97,425100
AWAY,20130501,30.42,30.46,29.19,29.35,999900
AWRE,20130501,4.85,4.86,4.63,4.65,113600
AXAS,20130501,2.24,2.24,2.12,2.14,594700
AXDX,20130501,6.39,6.47,6.16,6.35,16900
AXFN,20130501,25.27,25.27,25.27,25.27,0
AXJS,20130501,59.6,59.6,59.6,59.6,300
AXTI,20130501,2.86,2.88,2.75,2.75,257500
AZPN,20130501,32.33,32.67,26.55,28.16,3368300
BABY,20130501,12.49,12.49,12.11,12.13,216300
BAGL,20130501,14.42,14.46,14.27,14.32,37600
BAGR,20130501,6.8,6.95,6.68,6.9,51100
BAMM,20130501,2.58,2.65,2.58,2.62,11700
BANC,20130501,11.28,11.34,11.05,11.06,98500
BANCL,20130501,25.94,25.94,25.85,25.89,4800
BANF,20130501,41.5,41.5,40.11,40.17,22900
BANFP,20130501,26.56,26.56,26.56,26.56,0
BANR,20130501,32.66,32.83,31.69,31.83,145200
BASI,20130501,1.46,1.46,1.46,1.46,500
BBBY,20130501,68.86,69.2,68.38,68.81,1987700
BBCN,20130501,12.83,12.83,12.28,12.28,665900
BBEP,20130501,20.25,20.26,19.8,19.95,814100
BBGI,20130501,6.47,6.47,6.02,6.02,11500
BBNK,20130501,14.16,14.51,13.65,13.65,34000
BBOX,20130501,21.69,21.69,20.06,20.07,70900
BBRG,20130501,16.98,17,16.36,16.6,308800
BBRY,20130501,16.37,16.49,15.46,15.8,33440100
BBSI,20130501,52.81,52.81,51.94,52.29,78000
BCBP,20130501,10.4,10.5,10.4,10.42,5500
BCOM,20130501,7.24,7.24,6.91,6.91,500
BCOR,20130501,14.8,14.92,14.52,14.56,357300
BCOV,20130501,6.63,7.98,6.61,7.51,2873800
BCPC,20130501,43.11,43.4,41.56,41.7,114300
BCRX,20130501,1.98,1.98,1.85,1.91,2602200
BCSB,20130501,16.6,16.6,16.6,16.6,0
BDBD,20130501,8.95,9.06,8.85,8.94,654700
BDE,20130501,9.8,9.84,9.29,9.48,161200
BDGE,20130501,20.2,20.31,19.27,19.4,47200
BDMS,20130501,17.45,17.45,17.35,17.35,300
BDSI,20130501,5.64,5.66,5.45,5.47,280400
BEAT,20130501,2.94,2.94,2.76,2.78,35100
BEAV,20130501,62.74,62.93,62,62.44,1176100
BEBE,20130501,5.66,5.66,5.33,5.35,695100
BECN,20130501,37.9,38.4,37.2,37.23,612500
BELFA,20130501,12.93,13.15,12.7,13.05,4200
BELFB,20130501,14.51,14.59,14.05,14.2,42200
BERK,20130501,8.56,8.65,7.96,7.97,11200
BFIN,20130501,7.83,7.86,7.25,7.56,62500
BGCP,20130501,5.72,5.74,5.59,5.61,1317800
BGFV,20130501,18,19.49,17.56,18.35,2049700
BGMD,20130501,1.64,1.65,1.6,1.61,112200
BGSC,20130501,10.01,10.01,10.01,10.01,0
BGSCW,20130501,0.25,0.25,0.25,0.25,0
BIB,20130501,89.51,91.85,88.63,88.86,19800
BICK,20130501,24.11,24.13,23.95,23.95,4100
BIDU,20130501,85.85,85.85,84.66,84.86,2758800
BIIB,20130501,215.39,218.39,214,214.33,1236300
BIOD,20130501,3.05,3.1,3.02,3.02,42700
BIOF,20130501,4.45,4.46,4.3,4.42,18300
BIOL,20130501,5.37,5.38,4.91,5.05,577100
BIOS,20130501,13.79,13.85,13.52,13.62,604300
BIRT,20130501,6.01,6.12,5.96,6.04,510100
BIS,20130501,40.25,40.63,39.76,40.58,11200
BJRI,20130501,34.28,34.38,33.05,33.3,539700
BKCC,20130501,9.98,9.98,9.68,9.68,674600
BKEP,20130501,8.65,8.87,8.63,8.83,14900
BKEPP,20130501,9.48,9.48,9.17,9.24,10200
BKMU,20130501,5.14,5.3,5.04,5.11,270400
BKSC,20130501,12.95,13,12.55,12.6,2700
BKYF,20130501,26.2,26.25,25.94,25.96,27900
BLDP,20130501,0.91,0.96,0.87,0.92,353700
BLDR,20130501,6.16,6.23,6.01,6.08,670200
BLIN,20130501,1.25,1.25,1.24,1.24,6200
BLKB,20130501,30.9,30.95,29.26,30.31,374000
BLMN,20130501,21.88,21.9,20.6,20.79,908400
BLMT,20130501,13.61,13.72,13.27,13.29,28800
BLRX,20130501,1.82,1.86,1.72,1.8,148900
BMRC,20130501,39.6,39.6,38.05,38.26,16300
BMRN,20130501,65,65.39,63.64,63.68,1144600
BMTC,20130501,23.16,23.16,22.28,22.32,46700
BNCL,20130501,8.55,8.59,8.5,8.5,195900
BNCN,20130501,10.05,10.15,9.89,10.15,20200
BNSO,20130501,1.35,1.36,1.35,1.36,1100
BOBE,20130501,43.3,43.39,42.38,42.6,225900
BOCH,20130501,5.1,5.1,5.01,5.02,23600
BODY,20130501,10.1,10.27,10.01,10.03,214100
BOFI,20130501,40.84,41.08,37.5,37.76,223200
BOKF,20130501,62.52,62.85,61.91,62.1,51700
BOLT,20130501,16,16.05,15.35,15.77,48200
BONA,20130501,4.67,4.67,4.02,4.09,78600
BONT,20130501,15.22,15.28,14.55,14.85,273000
BOOM,20130501,15.55,15.93,15.54,15.55,82100
BOSC,20130501,3.34,3.36,3.25,3.33,12100
BOTA,20130501,4.29,4.29,4.05,4.05,13700
BOTJ,20130501,7.72,7.72,7.55,7.55,2100
BPFH,20130501,9.54,9.54,9.16,9.24,486100
BPFHP,20130501,25.45,25.48,25.41,25.45,36200
BPFHW,20130501,3.3,3.32,3.24,3.24,5800
BPHX,20130501,3.68,3.78,3.62,3.72,11400
BPOP,20130501,28.49,28.53,27.87,27.94,555400
BPOPM,20130501,23.48,23.5,23.48,23.5,2500
BPOPN,20130501,24.1,24.11,24.01,24.11,4700
BRCD,20130501,5.82,5.84,5.46,5.58,17592500
BRCM,20130501,35.9,35.97,35.4,35.6,6054600
BREW,20130501,7.45,7.6,7.19,7.19,43700
BRID,20130501,7.58,7.58,7.58,7.58,0
BRKL,20130501,8.35,8.41,8.21,8.29,608100
BRKR,20130501,17.62,17.79,17.35,17.45,606200
BRKS,20130501,9.7,9.73,9.19,9.21,400900
BRLI,20130501,25.5,25.82,25.16,25.25,495000
BSDM,20130501,1.15,1.15,1.1,1.1,104600
BSET,20130501,13.94,14.43,13.5,13.53,43400
BSFT,20130501,25.44,25.8,24.82,25.15,581300
BSPM,20130501,0.87,0.87,0.84,0.84,12500
BSQR,20130501,3.11,3.19,3.11,3.16,18500
BSRR,20130501,12.81,12.81,12.01,12.02,166200
BSTC,20130501,15.75,16,15.35,15.41,53100
BTUI,20130501,2.3,2.35,2.22,2.3,1000
BUR,20130501,2.61,2.61,2.61,2.61,200
BUSE,20130501,4.29,4.32,4.16,4.16,377000
BV,20130501,7.2,7.24,7.08,7.15,278700
BVA,20130501,5.09,5.09,5.09,5.09,100
BVSN,20130501,8.73,8.85,8.47,8.47,34800
BWEN,20130501,4.53,4.53,4.32,4.4,41300
BWINA,20130501,23.54,23.54,23.03,23.04,400
BWINB,20130501,24.28,24.5,23.05,23.26,26200
BWLD,20130501,89.45,90.46,86.96,88.99,931400
BYFC,20130501,0.8,0.8,0.8,0.8,0
CA,20130501,26.97,27.13,26.55,26.8,3473800
CAAS,20130501,4.88,4.99,4.61,4.83,149800
CAC,20130501,33.62,33.62,32.4,32.46,29500
CACB,20130501,5.91,5.99,5.53,5.6,21300
CACC,20130501,101.1,101.1,97.58,97.9,90600
CACGU,20130501,10.05,10.05,10.05,10.05,0
CACH,20130501,3.82,3.82,3.6,3.75,22400
CADC,20130501,3.36,3.6,3.36,3.48,38700
CADX,20130501,7.08,7.11,6.67,6.69,558900
CAFI,20130501,3.53,3.56,3.51,3.52,18800
CAKE,20130501,39.97,39.97,39.07,39.22,835300
CALD,20130501,4.3,4.35,4.21,4.21,378200
CALI,20130501,2.97,2.99,2.92,2.95,20400
CALL,20130501,16.44,16.5,16.21,16.38,235500
CALM,20130501,42.68,42.7,41.13,41.55,92300
CAMP,20130501,11.11,11.17,10.86,11,508800
CAMT,20130501,1.46,1.54,1.43,1.5,26000
CAR,20130501,29,29.02,28.06,28.44,2458100
CARB,20130501,10.6,10.66,10.17,10.32,46500
CART,20130501,2.77,2.77,2.77,2.77,0
CARV,20130501,5.37,5.37,5.37,5.37,400
CARZ,20130501,32.2,32.2,32.04,32.06,3500
CASH,20130501,26.76,27.35,26.76,27,8700
CASM,20130501,1.98,2,1.92,1.99,9100
CASS,20130501,41.55,41.6,39.62,39.73,36000
CASY,20130501,57.57,57.97,56.79,56.95,261100
CATM,20130501,27.82,28.01,27.17,27.17,337600
CATY,20130501,19.66,19.71,18.86,18.91,435900
CAVM,20130501,33.76,34.22,31.72,31.74,3309700
CBAK,20130501,0.62,0.79,0.6,0.77,56800
CBAN,20130501,6.58,6.58,6.02,6.51,600
CBEY,20130501,8.75,8.9,8.53,8.64,276800
CBF,20130501,17.86,18.06,17.45,17.5,140400
CBIN,20130501,16.02,16.3,15.58,15.88,15500
CBLI,20130501,1.78,1.81,1.67,1.67,306400
CBMX,20130501,3.45,3.68,3.4,3.47,652800
CBMXW,20130501,0.39,0.39,0.39,0.39,100
CBNJ,20130501,9,9.05,8.75,8.75,46700
CBNK,20130501,17.2,17.4,16.76,17.4,1700
CBOE,20130501,37.48,37.95,37.27,37.3,400900
CBPO,20130501,25.59,25.85,25.02,25.58,17200
CBRL,20130501,82.37,83.18,81.27,82.01,185500
CBRX,20130501,4.88,4.96,4.88,4.96,140700
CBSH,20130501,40.1,40.1,39.34,39.38,293300
CBST,20130501,45.7,45.91,44.46,44.66,1390800
CCBG,20130501,12.4,12.49,11.83,11.85,37100
CCCL,20130501,2.13,2.14,2.1,2.11,23500
CCIH,20130501,3.79,3.85,3.77,3.83,19100
CCIX,20130501,15,15.03,14.45,14.47,92100
CCMP,20130501,33.34,33.46,32.56,32.77,167000
CCNE,20130501,16.13,16.13,15.75,15.75,41900
CCOI,20130501,28.58,28.62,28.01,28.06,357300
CCRN,20130501,4.95,5,4.83,4.84,264300
CCUR,20130501,7.39,7.39,7.1,7.15,109800
CCXI,20130501,12.41,12.49,11.3,11.49,115300
CDNS,20130501,13.82,14.01,13.71,13.72,2224600
CDTI,20130501,2.04,2.09,2.04,2.04,24600
CDXS,20130501,2.25,2.3,2.12,2.14,192500
CDZI,20130501,5.85,6.11,5.5,5.5,81900
CECE,20130501,11.61,11.64,11.26,11.38,92900
CECO,20130501,2.19,2.26,2.13,2.2,475500
CEDU,20130501,6.19,6.19,6.11,6.13,4300
CELG,20130501,117.92,118.76,116.28,116.66,3067700
CELGZ,20130501,7.05,7.05,7,7.05,3800
CEMI,20130501,4.55,4.55,4.43,4.43,8600
CEMP,20130501,6.82,6.9,6.66,6.7,52400
CENT,20130501,8.7,8.79,8.52,8.79,89100
CENTA,20130501,8.79,8.79,8.36,8.55,243700
CENX,20130501,8.23,8.23,7.87,8.04,1718900
CERE,20130501,2.34,2.34,2.17,2.18,57400
CERN,20130501,48.025,48.485,47.545,47.835,765300
CERS,20130501,5.22,5.37,4.79,4.82,1573900
CETV,20130501,3.67,3.7,3.28,3.32,457200
CEVA,20130501,15.2,15.26,14.81,14.88,119000
CFBK,20130501,1.53,1.53,1.49,1.49,4600
CFFI,20130501,40.21,40.6,39.13,39.26,19700
CFFN,20130501,11.77,11.78,11.67,11.73,1352200
CFNB,20130501,15.82,15.82,15.61,15.61,6300
CFNL,20130501,15.27,15.31,14.77,14.78,291300
CG,20130501,32.6,32.85,31.69,31.83,388000
CGEN,20130501,6,6.07,5.85,5.92,113000
CGNX,20130501,39.41,39.81,38.57,38.6,336200
CGO,20130501,14.52,14.75,14.38,14.69,68300
CHCI,20130501,2.8,2.89,2.62,2.76,428800
CHCO,20130501,37.92,37.96,37.04,37.1,78400
CHDN,20130501,76.23,76.23,75,75.5,76700
CHDX,20130501,13.77,14,12.85,12.85,36700
CHEF,20130501,18.36,18.36,17.71,17.71,151000
CHEV,20130501,11.52,11.52,11.2,11.42,11400
CHFC,20130501,24.77,24.77,23.84,23.86,111000
CHFN,20130501,10.17,10.17,10.05,10.05,101400
CHI,20130501,12.77,12.84,12.73,12.84,244700
CHKE,20130501,12.99,13.15,12.65,12.86,127000
CHKP,20130501,46.59,46.91,46.39,46.55,1675200
CHLN,20130501,1.75,1.79,1.72,1.75,73400
CHMG,20130501,32.99,33.87,32.55,33.23,5800
CHNR,20130501,4.69,4.69,4.69,4.69,0
CHOP,20130501,1.7,1.7,1.66,1.68,46000
CHRM,20130501,4.49,4.49,4.49,4.49,0
CHRW,20130501,59.46,59.95,58.81,58.9,1284800
CHSCP,20130501,32.56,32.56,32.01,32.06,11000
CHTP,20130501,1.93,1.94,1.87,1.89,289500
CHTR,20130501,100.48,101.72,100.48,101.17,614300
CHUY,20130501,32.7,32.71,31.63,32.28,176300
CHW,20130501,9.08,9.1,9.03,9.06,148200
CHXF,20130501,51.26,51.26,51.13,51.13,800
CHY,20130501,13,13.01,12.96,12.98,159800
CHYR,20130501,1.25,1.26,1.21,1.22,3600
CIDM,20130501,1.44,1.47,1.42,1.46,26100
CIEN,20130501,14.92,14.96,14.34,14.34,3817300
CIFC,20130501,7.59,7.59,7.4,7.4,21500
CIMT,20130501,7.79,7.8,7.05,7.46,508400
CINF,20130501,48.66,49.04,48.3,48.35,464400
CISAA,20130501,10,10,10,10,0
CISAU,20130501,10.15,10.15,10.12,10.12,1500
CISAW,20130501,0.21,0.22,0.21,0.22,15000
CISG,20130501,6.24,6.33,6.23,6.31,53500
CITZ,20130501,9.17,9.2,9.12,9.12,900
CIZN,20130501,19.35,19.49,19.26,19.26,2900
CJJD,20130501,0.66,0.66,0.66,0.66,3900
CKEC,20130501,17.45,17.49,16.87,16.89,185100
CKSW,20130501,7.3,7.3,7.17,7.18,55800
CLBH,20130501,11.36,11.74,11.36,11.4,36400
CLCT,20130501,11.98,12.06,11.63,11.65,41900
CLDX,20130501,13.08,13.21,12.33,12.45,1717600
CLFD,20130501,7.04,7.22,6.97,7.22,51900
CLIR,20130501,9.18,9.59,8.95,9.18,58400
CLMS,20130501,11.35,11.35,10.92,10.93,266400
CLMT,20130501,37.29,37.29,35.81,36.11,701400
CLNE,20130501,13.08,13.18,12.55,12.68,1118900
CLNT,20130501,3.31,3.39,3.28,3.3,31800
CLRO,20130501,9.41,9.5,8.81,8.9,38400
CLRX,20130501,3.15,3.17,3.15,3.17,1100
CLSN,20130501,0.88,0.89,0.84,0.87,888500
CLUB,20130501,10.06,10.09,9.74,9.85,110800
CLVS,20130501,37.33,38.13,36.69,37,222400
CLWT,20130501,2.84,2.84,2.84,2.84,0
CMCO,20130501,18.78,18.78,18.11,18.29,95400
CMCSA,20130501,41.98,42.47,41.66,41.86,13410200
CMCSK,20130501,39.52,40.19,39.52,39.78,1871000
