<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AFSI,20130301,33.03,34.1,32.8,33.84,251200
AGEN,20130301,4.3,4.31,4.15,4.3,54200
AGII,20130301,37.62,38.42,37.18,38.1,65700
AGIIL,20130301,24.99,25.03,24.91,25,28300
AGNC,20130301,31.7,31.85,31.69,31.74,11296000
AGNCP,20130301,26.3,26.33,26.28,26.3,7700
AGYS,20130301,9.12,9.34,8.87,9.28,58000
AHGP,20130301,51.9,52.12,51.01,52,25600
AHPI,20130301,2.69,2.69,2.69,2.69,100
AIMC,20130301,25.99,26.15,25.41,25.73,95600
AINV,20130301,8.64,8.71,8.52,8.68,1769900
AIQ,20130301,6.99,7,6.95,7,1100
AIRM,20130301,45.68,47.81,45.3,45.86,1186700
AIRT,20130301,9.5,9.53,9.5,9.5,7000
AIXG,20130301,13.01,13.08,12.88,13.04,310100
AKAM,20130301,36.7,36.83,36.15,36.65,2846300
AKRX,20130301,13.68,13.96,13.49,13.82,709400
ALCO,20130301,42.39,43.31,41.89,42.2,6200
ALCS,20130301,7.9,7.9,7.9,7.9,1400
ALGN,20130301,31.18,31.64,30.7,31.13,626800
ALGT,20130301,80.63,81.51,80.03,81.26,205600
ALIM,20130301,3.04,3.24,3.04,3.18,54200
ALKS,20130301,21.5,21.94,21.31,21.87,994000
ALLB,20130301,13.24,13.24,13.24,13.24,100
ALLT,20130301,13.65,13.75,12.64,13.09,1182900
ALNY,20130301,23.52,23.79,22.99,23.74,568300
ALOG,20130301,73.64,74.74,73.18,74.54,35400
ALOT,20130301,9.93,10,9.93,10,1200
ALSK,20130301,1.93,1.93,1.77,1.78,715300
ALTI,20130301,2.05,2.15,2.05,2.15,1800
ALTR,20130301,35.38,35.51,34.73,35.51,3989600
ALVR,20130301,4.6,4.8,4.6,4.7,60500
ALXA,20130301,4.38,4.47,4.23,4.33,70500
ALXN,20130301,86.74,87.07,86.09,86.77,1506700
AMAG,20130301,16.21,17.09,15.9,16.81,56400
AMAP,20130301,10.16,10.4,10.1,10.26,166100
AMAT,20130301,13.59,13.68,13.4,13.59,12820900
AMBA,20130301,9.89,10.64,9.83,10.58,104000
AMBT,20130301,2.6,2.7,2.5,2.67,2300
AMCC,20130301,7.95,7.97,7.52,7.54,1483400
AMCF,20130301,0.76,0.8,0.75,0.8,13000
AMCN,20130301,2.13,2.18,2.12,2.12,3100
AMCX,20130301,57.25,57.41,56.64,56.99,875400
AMED,20130301,11.19,11.24,11.01,11.21,293800
AMGN,20130301,91.14,92.76,90.51,92.58,4317600
AMKR,20130301,4.04,4.08,3.95,4.06,1357800
AMNB,20130301,20.06,20.54,20,20.42,8000
AMOT,20130301,7,7,6.91,7,16500
AMOV,20130301,20.7,20.72,20.5,20.72,24500
AMRB,20130301,7.27,7.33,7.27,7.27,1900
AMRI,20130301,8.05,8.1,7.76,8,344600
AMRN,20130301,8,8.02,7.5,7.55,7418500
AMRS,20130301,2.88,2.95,2.83,2.86,220600
AMSC,20130301,2.91,2.96,2.85,2.88,205600
AMSF,20130301,32.51,33.01,32.51,32.9,135100
AMSG,20130301,29.94,30.21,29.72,30.05,245000
AMSWA,20130301,8.06,8.28,8.03,8.28,181600
AMWD,20130301,31.9,32.44,31.17,31.94,86600
AMZN,20130301,263.27,266.6,261.04,265.74,2958700
ANAC,20130301,3.55,4.01,3.44,3.94,907400
ANAD,20130301,2.08,2.12,2.05,2.11,513800
ANAT,20130301,80.64,80.64,79,80.05,12100
ANCI,20130301,1.81,1.83,1.81,1.83,2900
ANCX,20130301,15.99,16.44,15.85,16.21,21700
ANDA,20130301,9.9,9.9,9.9,9.9,0
ANDAW,20130301,0.25,0.27,0.25,0.27,200
ANDE,20130301,48.77,49.54,47.6,48.53,156900
ANEN,20130301,19.2,19.84,19.13,19.69,16500
ANGI,20130301,16.88,17.67,16.76,17.43,1481600
ANGO,20130301,12.29,12.59,12.09,12.52,51900
ANIK,20130301,12.5,13.2,11.89,13.03,228600
ANLY,20130301,3.68,3.7,3.63,3.66,6600
ANSS,20130301,76.12,76.85,75.18,76.68,635300
ANTH,20130301,4.96,4.96,4.72,4.8,632800
AOSL,20130301,8,8.19,8,8.13,27500
APAGF,20130301,13.17,13.63,12.71,13.63,9400
APEI,20130301,36.51,37.23,35,36.2,814700
APFC,20130301,18.5,18.6,17.8,18,60200
APOG,20130301,25.6,26.62,25.41,26.21,267400
APOL,20130301,16.78,17.26,16.56,16.64,3276300
APPY,20130301,2.33,2.33,2.19,2.21,146000
APRI,20130301,2.66,2.69,2.6,2.64,93900
APWC,20130301,3.9,3.9,3.9,3.9,1000
ARAY,20130301,4.26,4.29,4.17,4.2,728800
ARCC,20130301,18.49,18.59,18.29,18.47,1674300
ARCI,20130301,1.31,1.44,1.31,1.4,96600
ARCP,20130301,13.21,13.44,12.97,13.11,1546600
ARDNA,20130301,92.6,93.97,91.13,93.97,600
AREX,20130301,24.81,24.81,24.04,24.43,637300
ARIA,20130301,21.06,21.17,20.41,20.93,2893600
ARII,20130301,43.53,44.36,42.35,43.34,271600
ARKR,20130301,21.02,21.19,21.02,21.19,1100
ARLP,20130301,62.38,63.18,61.12,62.8,82000
ARMH,20130301,43.16,43.85,42.81,43.77,1043800
ARNA,20130301,8.39,8.47,8.26,8.34,4790300
AROW,20130301,24.24,24.64,24.01,24.57,16900
ARQL,20130301,2.43,2.58,2.42,2.58,305500
ARRS,20130301,17.13,17.32,17.04,17.14,1310200
ARRY,20130301,3.84,4.28,3.79,4.27,1638000
ARTC,20130301,34.6,35.53,34.47,35.27,62700
ARTNA,20130301,22.2,22.44,22.2,22.42,10000
ARTW,20130301,6.61,6.67,6.5,6.5,2800
ARTX,20130301,1.1,1.15,1.1,1.1,8500
ARUN,20130301,24.64,25.16,24.27,25,1583500
ARWR,20130301,2.19,2.2,2.05,2.17,162900
ASBC,20130301,14.32,14.37,14.12,14.28,1868600
ASBCW,20130301,1.36,1.5,1.34,1.5,1100
ASBI,20130301,9,9,8.96,8.96,900
ASCMA,20130301,68.19,69.79,67.78,69.47,30000
ASEI,20130301,62.01,62.31,61.12,61.58,44100
ASFI,20130301,9.54,9.58,9.51,9.56,4400
ASIA,20130301,11.01,11.07,10.98,11.05,37500
ASMI,20130301,38.76,39.25,38.76,39.25,28300
ASML,20130301,70.32,71.88,69.9,71.63,2732000
ASNA,20130301,16.52,16.94,16.34,16.46,3379000
ASPS,20130301,81.61,82.14,79.17,81.91,156800
ASRV,20130301,2.96,3.08,2.91,3.03,19400
ASRVP,20130301,25.86,25.86,25.75,25.75,2900
ASTC,20130301,0.85,0.85,0.82,0.84,44500
ASTE,20130301,35.15,35.59,34.75,35.4,47800
ASTI,20130301,0.67,0.69,0.65,0.65,34800
ASTM,20130301,1.21,1.22,1.19,1.21,202300
ASTX,20130301,3.21,3.33,3.14,3.31,572900
ASUR,20130301,6.55,6.55,6.45,6.52,900
ASYS,20130301,3.99,3.99,3.92,3.96,9200
ATAI,20130301,4.05,4.05,4.05,4.05,400
ATAX,20130301,7.09,7.2,7.09,7.14,45600
ATEA,20130301,2.82,2.82,2.82,2.82,400
ATEC,20130301,1.7,1.91,1.7,1.87,485300
ATHN,20130301,93.33,96.78,92.56,96.09,369100
ATHX,20130301,1.53,1.55,1.5,1.51,223800
ATLC,20130301,3.23,3.34,3.22,3.22,5300
ATLO,20130301,20.22,20.74,20.01,20.74,16100
ATMI,20130301,21.68,22.05,21.46,21.95,117000
ATML,20130301,6.72,6.73,6.5,6.52,8634000
ATNI,20130301,46.57,47.33,46.05,46.28,102100
ATNY,20130301,2.57,2.65,2.56,2.62,90200
ATOS,20130301,6.74,6.77,6.66,6.75,2900
ATRC,20130301,8.63,8.99,8.43,8.51,106300
ATRI,20130301,196.3,203.73,196.3,201.76,2500
ATRM,20130301,0.65,0.75,0.65,0.75,1400
ATRO,20130301,27.2,27.94,27.2,27.62,40800
ATRS,20130301,3.44,3.51,3.35,3.5,956900
ATSG,20130301,5.48,5.61,5.39,5.52,213900
ATTU,20130301,7.26,7.28,7.19,7.24,5600
ATVI,20130301,14.25,14.38,14.04,14.35,4564800
ATX,20130301,12.04,12.41,11.9,12,22000
AUBN,20130301,21.98,21.98,21.98,21.98,200
AUDC,20130301,4.01,4.14,3.95,4,82900
AUXL,20130301,16.95,17.62,16.75,17.59,666400
AVAV,20130301,22.1,22.15,21.8,22.03,123500
AVEO,20130301,6.58,6.74,6.37,6.41,648600
AVGO,20130301,33.92,34.09,33.26,33.7,3149900
AVHI,20130301,14.78,15.15,14.57,14.71,6200
AVID,20130301,6.85,6.94,6.65,6.7,197900
AVNR,20130301,2.71,2.81,2.69,2.78,1183300
AVNW,20130301,3.53,3.62,3.45,3.6,261600
AWAY,20130301,28.87,29.81,28.76,29.72,1156900
AWRE,20130301,4.91,5.03,4.87,5.02,26900
AXAS,20130301,2,2.06,1.96,1.97,484700
AXDX,20130301,5.24,5.25,5.03,5.22,40900
AXFN,20130301,24.8,24.8,24.64,24.67,1400
AXTI,20130301,2.83,2.91,2.82,2.85,149600
AZPN,20130301,30.28,31.03,30.28,30.94,570900
BABY,20130301,12.4,13.15,12.4,13.15,159400
BAGL,20130301,13.13,14.21,13.02,14.15,215500
BAMM,20130301,2.44,2.52,2.38,2.45,37500
BANC,20130301,10.21,10.7,10.08,10.68,291000
BANCL,20130301,25.61,25.99,25.55,25.6,18100
BANF,20130301,39.9,40.81,39.27,40.58,13000
BANFP,20130301,27.16,27.16,27.14,27.14,200
BANR,20130301,29.57,30.16,29.14,29.91,94200
BASI,20130301,1.55,1.55,1.5,1.54,9500
BBBY,20130301,56.64,57.04,56.48,56.93,2483600
BBCN,20130301,12.3,12.72,12.2,12.67,533300
BBEP,20130301,19.42,19.47,19.12,19.24,725400
BBGI,20130301,5.15,5.52,4.82,5.05,7400
BBNK,20130301,15.1,15.19,15,15.03,4900
BBOX,20130301,23.96,24.27,23.47,24.03,49100
BBRG,20130301,14.97,15.42,14.88,15.35,201300
BBRY,20130301,13.44,13.78,13.03,13.26,39291700
BBSI,20130301,43.68,44.96,43.68,44.61,41300
BCBP,20130301,9.89,9.93,9.59,9.89,2500
BCOM,20130301,4.33,4.4,4.33,4.4,1600
BCOR,20130301,15.42,15.58,15.31,15.53,279600
BCOV,20130301,6.26,6.38,6.15,6.33,284800
BCPC,20130301,40.2,41.5,39.38,41.28,123400
BCRX,20130301,1.18,1.23,1.13,1.19,206900
BCSB,20130301,16.04,16.05,16.01,16.01,500
BDBD,20130301,8.07,9.22,7.9,9.13,4870100
BDE,20130301,7.96,8.15,7.88,7.9,73100
BDGE,20130301,20.89,21.54,20.89,21.37,2900
BDSI,20130301,3.6,4.07,3.52,3.78,142800
BEAT,20130301,2.49,2.58,2.48,2.58,21900
BEAV,20130301,52.2,52.43,51.53,52.16,1219300
BEBE,20130301,3.93,3.98,3.9,3.94,549300
BECN,20130301,36.58,37.33,36.42,37.21,235400
BELFA,20130301,14.75,14.99,14.45,14.99,1100
BELFB,20130301,16.37,17.23,16,17.01,17400
BERK,20130301,8.02,8.12,8.02,8.12,1400
BFIN,20130301,7.85,8.07,7.75,8.06,17600
BGCP,20130301,4.25,4.25,4.15,4.17,1313800
BGFV,20130301,15.41,15.67,15.17,15.3,227700
BGMD,20130301,1.69,1.7,1.58,1.66,358000
BGSC,20130301,9.94,9.94,9.94,9.94,0
BIB,20130301,65.92,68.56,65.84,68.56,19200
BICK,20130301,24.75,24.94,24.75,24.94,2900
BIDU,20130301,90,93.21,89.96,92.56,3462700
BIIB,20130301,165.3,171.11,164.45,168.7,1710800
BIOD,20130301,2.74,2.85,2.7,2.82,12700
BIOF,20130301,5.1,5.65,5.02,5.31,587700
BIOL,20130301,3.65,3.85,3.6,3.85,333800
BIOS,20130301,10.98,11.04,10.82,10.91,379900
BIRT,20130301,5.99,6.34,5.95,6.29,321200
BIS,20130301,56.5,56.5,55.06,55.56,1900
BJRI,20130301,30.93,30.93,30,30.54,323000
BKCC,20130301,10.38,10.47,10.25,10.44,439200
BKEP,20130301,7.79,7.79,7.5,7.7,23400
BKEPP,20130301,8.97,9.02,8.97,9,13200
BKMU,20130301,5.74,5.8,5.56,5.75,139100
BKSC,20130301,11.83,11.83,11.83,11.83,700
BKYF,20130301,26.55,26.55,26.03,26.36,11600
BLDP,20130301,0.72,0.72,0.7,0.7,121600
BLDR,20130301,5.96,6.1,5.82,6.04,362200
BLIN,20130301,1.44,1.44,1.36,1.36,26300
BLKB,20130301,27.58,28.31,27.57,28.25,145700
BLMN,20130301,17.13,17.21,16.82,16.95,336200
BLMT,20130301,13.15,13.25,13.15,13.19,40400
BLRX,20130301,3.67,3.75,3.61,3.68,91400
BMRC,20130301,37.4,38.64,36.89,37.43,6200
BMRN,20130301,58.18,59.94,57.9,59.61,1902400
BMTC,20130301,22.84,23.22,22.59,22.93,16400
BNCL,20130301,9.61,9.67,9.47,9.64,74500
BNCN,20130301,8.88,8.88,8.16,8.74,16900
BNSO,20130301,1.5,1.6,1.49,1.5,12000
BOBE,20130301,40.36,40.92,39.75,40.73,242300
BOCH,20130301,4.95,4.96,4.9,4.9,18700
BODY,20130301,8.53,8.9,7.46,7.77,251800
BOFI,20130301,33.69,34.23,33.41,34,73800
BOKF,20130301,59.42,59.74,58.96,59.55,107400
BOLT,20130301,15.38,15.77,15.33,15.58,12700
BONA,20130301,4.99,5.12,4.95,5.07,95000
BONT,20130301,10.63,10.88,10.49,10.73,95300
BOOM,20130301,16.63,17.11,16.58,17.01,116700
BOSC,20130301,3.17,3.45,2.86,3.12,3900
BOTA,20130301,3.98,4.03,3.96,3.96,2200
BOTJ,20130301,7.16,7.16,7.16,7.16,100
BPFH,20130301,9.11,9.19,8.89,9.15,186100
BPFHW,20130301,3.29,3.29,3.29,3.29,0
BPHX,20130301,4.35,4.49,4.25,4.48,5700
BPOP,20130301,27.66,27.78,26.97,27.54,1234200
BPOPM,20130301,23,23,22.26,22.7,4600
BPOPN,20130301,23.91,23.91,23.9,23.9,800
BRCD,20130301,5.57,5.66,5.55,5.65,3283200
BRCM,20130301,33.99,34.12,33.42,33.87,4637200
BREW,20130301,6.52,6.8,6.52,6.71,28300
BRID,20130301,7.88,7.88,7.88,7.88,200
BRKL,20130301,9.01,9.15,8.97,9.14,235100
BRKR,20130301,17.65,17.94,17.32,17.91,821600
BRKS,20130301,10.01,10.16,9.97,10.08,293400
BRLI,20130301,26.67,28.18,26.43,27.97,681700
BSDM,20130301,1.35,1.35,1.26,1.27,61400
BSET,20130301,14.46,14.74,14.4,14.6,11100
BSFT,20130301,20.99,21.54,20.45,21.37,3132500
BSPM,20130301,1.11,1.11,1.04,1.1,16500
BSQR,20130301,2.99,2.99,2.95,2.98,4300
BSRR,20130301,12.52,12.95,12.42,12.94,9700
BSTC,20130301,15.53,15.93,15.4,15.92,27700
BTUI,20130301,2.89,2.9,2.89,2.9,900
BUSE,20130301,4.44,4.6,4.44,4.58,181600
BV,20130301,7.05,7.28,6.85,7.12,520400
BVSN,20130301,8.15,8.23,8.14,8.17,36200
BWEN,20130301,3.45,4.19,3.4,3.82,410300
BWINB,20130301,23.2,23.79,23.2,23.61,11100
BWLD,20130301,78.2,81.96,78.2,81.21,1008100
BYFC,20130301,0.92,0.92,0.92,0.92,100
CA,20130301,24.37,24.51,24.05,24.42,3653800
CAAS,20130301,4.6,4.74,4.6,4.72,7600
CAC,20130301,33.56,33.98,33.33,33.44,3900
CACB,20130301,5.96,6.4,5.96,6.14,2900
CACC,20130301,109.51,113.94,109.51,113.06,34700
CACH,20130301,4.36,4.36,4.03,4.08,87900
CADC,20130301,5.04,5.28,5.04,5.04,55800
CADX,20130301,4.84,5.06,4.78,5,219300
CAFI,20130301,3.62,3.8,3.6,3.8,16400
CAKE,20130301,34.39,34.57,33.99,34.49,979200
CALD,20130301,4.35,4.62,4.33,4.6,257300
CALI,20130301,2.53,2.54,2.4,2.45,9200
CALL,20130301,11.5,12.22,11.3,11.98,383700
CALM,20130301,40.23,40.84,39.78,40.81,70300
CAMP,20130301,11.02,11.02,10.68,10.85,403500
CAMT,20130301,1.42,1.44,1.39,1.43,8300
CAR,20130301,23.19,23.96,23.18,23.54,2329200
CARB,20130301,9.72,9.96,9.72,9.77,89800
CART,20130301,2.76,2.78,2.76,2.78,800
CARV,20130301,4.68,5.2,4.5,5,1900
CARZ,20130301,29.98,30.54,29.98,30.4,2000
CASH,20130301,24,24.46,23.51,23.85,7400
CASM,20130301,1.93,1.97,1.91,1.97,2600
CASS,20130301,42.17,43.01,41.79,41.86,14000
CASY,20130301,56.11,57.5,56.02,57.13,195500
CATM,20130301,26.35,26.83,25.91,26.68,310500
CATY,20130301,19.26,19.59,19.07,19.33,443100
CAVM,20130301,36.74,37.12,35.77,36.87,862700
CBAK,20130301,1.3,1.44,1.25,1.26,18300
CBAN,20130301,5.2,5.2,5.2,5.2,100
CBEY,20130301,6.99,7.23,6.94,7.21,179000
CBF,20130301,18.31,18.38,17.86,17.98,159100
CBIN,20130301,16.48,16.72,16.4,16.59,3100
CBLI,20130301,1.55,1.57,1.51,1.51,139200
CBMX,20130301,3.69,3.69,3.2,3.39,366400
CBMXW,20130301,0.27,0.27,0.26,0.26,200
CBNJ,20130301,9.1,9.2,9.1,9.16,4900
CBNK,20130301,16.21,16.21,15.92,15.92,2200
CBOE,20130301,35.84,35.92,35.22,35.42,991400
CBPO,20130301,21,21,20.78,21,30500
CBRL,20130301,75.48,76.18,74.45,76.06,169100
CBRX,20130301,4.8,4.96,4.8,4.96,101000
CBSH,20130301,37.92,38.08,37.49,37.98,560800
CBST,20130301,41.98,43.49,41.8,43.47,666000
CCBG,20130301,11.37,11.54,11.16,11.37,9600
CCCL,20130301,3.1,3.1,2.82,2.98,60700
CCIH,20130301,3.54,3.64,3.54,3.59,20000
CCIX,20130301,9.85,9.96,9.67,9.84,31000
CCMP,20130301,33.87,34.04,33.5,33.91,94700
CCNE,20130301,16.63,17,16.62,16.95,7700
CCOI,20130301,25.07,25.56,24.84,25.47,543000
CCRN,20130301,5.64,5.86,5.6,5.71,109000
CCUR,20130301,6.86,7.23,6.64,6.99,241000
CCXI,20130301,13.5,13.95,13.38,13.94,199700
CDNS,20130301,14.04,14.07,13.61,13.94,6134000
CDTI,20130301,2.36,2.42,2.3,2.36,23000
CDXS,20130301,2.03,2.1,2.03,2.05,70700
CDZI,20130301,6.69,6.93,6.57,6.63,10700
CECE,20130301,10.8,11,10.74,11,12500
CECO,20130301,3.24,3.27,2.92,3,1196400
CEDU,20130301,8.16,8.16,7.16,7.71,23000
CELG,20130301,103.25,105.82,102.53,105.62,3990200
CELGZ,20130301,7.47,7.47,7.2,7.2,600
CEMI,20130301,5.43,5.5,5.42,5.48,16700
CEMP,20130301,6.52,6.81,6.52,6.66,72800
CENT,20130301,8.77,8.91,8.65,8.85,94100
CENTA,20130301,8.66,8.86,8.54,8.81,136900
CENX,20130301,8,8.06,7.86,8.01,1037100
CERE,20130301,4.08,4.08,3.71,3.75,125300
CERN,20130301,43.84,44.695,43.52,44.615,1069600
CERS,20130301,3.49,3.69,3.4,3.66,5282200
CETV,20130301,5.13,5.28,5.05,5.21,161900
CEVA,20130301,15.07,15.19,14.85,14.96,86800
CFBK,20130301,1.5,1.51,1.48,1.49,14800
CFFI,20130301,39.57,39.57,38.91,39.07,2100
CFFN,20130301,11.8,11.93,11.78,11.91,631400
CFNB,20130301,15.45,15.68,15.15,15.35,7400
CFNL,20130301,15.77,16.54,15.77,16.45,156600
CG,20130301,31.31,32.35,30.57,31.09,241300
CGEN,20130301,5.35,5.36,5.18,5.23,103600
CGNX,20130301,40.97,41.77,40.68,41.56,133200
CGO,20130301,14.49,14.78,14.39,14.46,88400
CHCI,20130301,1.3,1.36,1.28,1.3,20300
CHCO,20130301,37.6,38.63,37.45,38.42,31900
CHDN,20130301,65.39,66.32,65.39,65.9,47500
CHDX,20130301,10.85,11.17,10.74,11.05,20000
CHEF,20130301,17.75,18.04,17.75,18.02,41200
CHEV,20130301,10.93,11.15,10.82,10.82,1000
CHFC,20130301,24.21,24.5,23.92,24.34,49900
CHFN,20130301,12.34,12.47,12.31,12.38,5100
CHI,20130301,12.22,12.28,12.18,12.27,272800
CHKE,20130301,13.91,14.73,13.88,14.69,22400
CHKP,20130301,52.39,52.47,51.65,51.83,1794700
CHLN,20130301,1.55,1.55,1.35,1.45,99600
CHMG,20130301,29.55,29.55,28.41,29.5,300
CHNR,20130301,5.05,5.1,5.05,5.1,500
CHOP,20130301,2.82,2.84,2.71,2.72,58600
CHRW,20130301,56.74,57.4,56.61,57.06,1566100
CHSCP,20130301,32.57,32.7,32.4,32.6,13200
CHTP,20130301,1.56,1.7,1.53,1.69,1215500
CHTR,20130301,85.77,86.92,85.77,86.49,1022700
CHUY,20130301,28.25,28.91,28.16,28.73,112500
CHW,20130301,8.83,8.83,8.75,8.75,162700
CHXF,20130301,53.63,53.85,53.62,53.85,11100
CHY,20130301,12.48,12.55,12.43,12.54,169500
CHYR,20130301,0.94,0.94,0.88,0.91,1500
CIDM,20130301,1.39,1.59,1.34,1.5,424800
CIEN,20130301,15.12,15.22,14.69,14.83,3149500
CIMT,20130301,7.65,8.27,7.5,7.84,353900
CINF,20130301,44.92,45.17,44.4,45.16,604100
CISAU,20130301,10.12,10.12,10.12,10.12,0
CISG,20130301,5.96,6.03,5.84,5.94,39000
CITZ,20130301,7.61,7.61,7.6,7.6,1700
CJJD,20130301,0.88,0.9,0.83,0.9,7100
CKEC,20130301,15.57,16.21,15.57,16.07,138600
CKSW,20130301,8.27,8.41,8.1,8.16,30100
CLBH,20130301,9.81,10.05,9.81,10.01,1200
CLCT,20130301,11.16,11.21,11,11.07,21200
CLDX,20130301,9.45,10.66,9.36,10.26,3386400
CLFD,20130301,5.52,5.7,5.52,5.7,7200
CLIR,20130301,4.95,5.14,4.9,5.1,34600
CLMS,20130301,11.11,11.57,10.98,11.55,273900
CLMT,20130301,38.25,40,38.12,39.8,797900
CLNE,20130301,12.38,12.91,11.97,12.85,1645400
CLNT,20130301,3.34,3.39,3.19,3.23,23100
CLRO,20130301,6.59,6.61,6.44,6.44,20100
CLRX,20130301,3.45,3.69,3.45,3.51,6800
CLSN,20130301,0.97,0.98,0.95,0.97,622600
CLUB,20130301,9.2,9.36,9.01,9.09,130300
CLVS,20130301,18.75,21.92,18.75,21.81,421100
CLWT,20130301,2.82,2.84,2.82,2.84,900
CMCO,20130301,19.25,20.03,19.21,19.88,62300
CMCSA,20130301,39.72,40.06,39.46,40.03,12236700
CMCSK,20130301,38.2,38.48,37.96,38.38,2468100
CME,20130301,59.82,59.99,59.11,59.92,2452800
CMGE,20130301,9.04,9.06,8.21,8.65,54200
CMLS,20130301,3.22,3.3,3.14,3.28,225300
CMSB,20130301,9,9.02,9,9,1000
CMTL,20130301,26.64,27.38,26.55,27.2,96300
CNBC,20130301,12.35,12.74,12.21,12.52,13600
CNBKA,20130301,32.7,33.48,32.7,33.48,2200
CNDO,20130301,7.82,8.3,7.67,8.2,925300
CNET,20130301,0.84,0.84,0.79,0.82,7300
CNIT,20130301,1.02,1.07,1.02,1.07,12900
CNMD,20130301,30.84,31.45,30.81,31.2,100100
CNOB,20130301,29.13,29.28,29.1,29.24,121300
CNQR,20130301,70,70,68.97,69.38,447100
CNSI,20130301,27.11,27.99,27,27.05,56800
CNSL,20130301,16.62,16.68,15.83,16.37,277800
CNTF,20130301,1.19,1.26,1.19,1.25,86800
CNTY,20130301,2.91,3.04,2.9,2.99,16700
COA,20130301,5,5.15,4.99,5.03,66300
COBK,20130301,13.5,13.5,13.5,13.5,500
COBR,20130301,3.32,3.43,3.26,3.31,13800
COBZ,20130301,8.08,8.29,7.96,8.26,78100
COCO,20130301,2.08,2.08,2.02,2.06,1585500
COGO,20130301,2.13,2.19,2,2.02,25800
COHR,20130301,57.09,58.11,56.81,57.72,64100
COHU,20130301,9.64,9.69,9.5,9.63,66200
COKE,20130301,65,65.67,64.6,65.33,7300
COLB,20130301,19.86,20.01,19.56,19.96,218900
