<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ASFI,20120306,7.83,7.93,7.78,7.88,22800
ASIA,20120306,12.68,12.87,12.6,12.62,358400
ASMI,20120306,35.05,35.19,34.37,34.57,54200
ASML,20120306,44.1,44.87,44.08,44.74,3698300
ASNA,20120306,20.545,20.875,20.5,20.72,1134700
ASPS,20120306,63.89,64.74,63,63.88,130000
ASRV,20120306,2.66,2.75,2.65,2.7,22400
ASRVP,20120306,25.17,25.27,25.17,25.27,300
ASTC,20120306,0.75,0.77,0.7,0.72,18300
ASTE,20120306,36.46,36.46,35.03,35.58,82100
ASTI,20120306,0.79,0.79,0.75,0.76,119400
ASTM,20120306,1.85,1.87,1.79,1.8,121500
ASTX,20120306,1.96,1.97,1.82,1.84,519100
ASUR,20120306,4.9333,5.1133,4.9333,4.9667,16200
ASYS,20120306,8.07,8.27,7.9,8.23,112800
ATAI,20120306,5.9,5.9,5.49,5.76,3300
ATAX,20120306,5.4,5.47,5.35,5.41,81000
ATEA,20120306,4.65,4.67,4.65,4.65,1000
ATEC,20120306,1.85,1.9,1.84,1.85,162000
ATHN,20120306,70.77,71.29,70.51,70.64,672400
ATHX,20120306,1.9,1.9,1.82,1.86,101700
ATLO,20120306,19.15,19.25,19.02,19.08,8700
ATMI,20120306,21.16,21.47,21,21.31,299300
ATML,20120306,9.68,9.86,9.59,9.82,7265000
ATNI,20120306,35.12,35.47,35.05,35.2,28000
ATNY,20120306,3.6,3.64,3.53,3.54,33600
ATRC,20120306,10.07,10.15,9.81,9.82,32100
ATRI,20120306,200.9,204.44,200.9,202.77,2100
ATRM,20120306,0.79,0.82,0.78,0.81,20000
ATRO,20120306,32.52,32.91,32.52,32.68,18200
ATSG,20120306,5.2,5.56,5.08,5.42,533600
ATVI,20120306,11.62,11.82,11.62,11.73,13670100
ATX,20120306,10.71,10.8,10.37,10.5,25700
AUBN,20120306,21.95,22,21.74,21.75,1300
AUDC,20120306,3.31,3.32,3.24,3.27,169400
AUXL,20120306,19.97,20.01,19.59,19.76,331600
AVAV,20120306,27.5,27.95,26.96,27.1,353800
AVEO,20120306,13,13.09,12.66,12.7,208100
AVGO,20120306,34.61,35.48,34.6,35.31,1993500
AVHI,20120306,9.94,10.19,9.4,9.6,43900
AVID,20120306,10.42,10.55,10.27,10.3,234400
AVNR,20120306,2.7,2.72,2.48,2.64,2361700
AVNW,20120306,2.38,2.47,2.35,2.39,391900
AWAY,20120306,26.7,27,25.44,26.05,546100
AWRE,20120306,4.31,4.43,4.25,4.39,24800
AXAS,20120306,3.7,3.7,3.57,3.59,1551200
AXFN,20120306,20.75,20.75,20.37,20.5,5600
AXJS,20120306,57.14,57.14,57.14,57.14,200
AXTI,20120306,5.21,5.28,5.15,5.23,208600
AZPN,20120306,19.9,20.09,19.42,19.78,1002400
BABY,20120306,10.01,10.13,9.95,10.1,240300
BAGL,20120306,14.72,15.07,14.72,14.98,47800
BAMM,20120306,2.86,2.9,2.78,2.84,31900
BANC,20120306,11.35,11.6,11.04,11.06,9700
BANF,20120306,39.9,40.07,39.44,39.84,15900
BANFP,20120306,27.65,27.65,27.65,27.65,0
BANR,20120306,20.3,20.44,19.96,20.03,119100
BASI,20120306,1.2,1.24,1.2,1.23,8600
BBBY,20120306,61.04,61.8,61.04,61.51,2458100
BBCN,20120306,10,10.02,9.75,9.76,270200
BBEP,20120306,19.02,19.09,18.7,18.78,582600
BBGI,20120306,3.65,3.75,3.65,3.71,1600
BBNK,20120306,12,12.45,11.98,12.07,13500
BBOX,20120306,26.36,26.36,25.76,25.88,52900
BBRG,20120306,18.55,19.25,18.42,19.02,123600
BBRY,20120306,13.03,13.41,13,13.13,16502200
BBSI,20120306,17.14,17.37,17.02,17.28,33600
BCBP,20120306,10.33,10.44,10.06,10.06,2900
BCOM,20120306,10.52,10.52,10.52,10.52,0
BCOV,20120306,15.42,16.02,15,15.3,130300
BCPC,20120306,27.1,27.39,26.58,26.6,344300
BCRX,20120306,5.49,5.65,5.14,5.61,1551000
BCSB,20120306,13.14,13.14,13.14,13.14,0
BDE,20120306,8.89,8.89,8.5,8.81,271100
BDGE,20120306,19.78,19.85,19.54,19.62,6700
BDMS,20120306,17.69,18.52,17.69,18.52,1800
BDSI,20120306,2.34,2.35,2.32,2.32,60700
BEAT,20120306,3.11,3.15,3.05,3.1,140000
BEAV,20120306,46.19,46.3,44.76,45.22,1476500
BEBE,20120306,9,9.1,8.99,9.01,206300
BECN,20120306,23.06,23.4,22.83,23,220500
BELFA,20120306,18.63,18.63,18.63,18.63,100
BELFB,20120306,16.92,17.49,16.88,17.01,34800
BERK,20120306,7.21,7.22,6.85,6.87,3200
BFIN,20120306,5.4,5.44,5.25,5.32,87000
BFLY,20120306,1.63,1.63,1.63,1.63,2200
BGCP,20120306,7.71,7.73,7.55,7.66,1918600
BGFV,20120306,7.6,7.61,7.25,7.32,86700
BGMD,20120306,7.32,8,7.32,7.34,7100
BIB,20120306,43.605,43.71,42.345,42.825,12200
BICK,20120306,26.5,26.83,26.28,26.37,11200
BIDU,20120306,133.89,134.45,131.4,133.27,5066700
BIIB,20120306,117.83,119.13,116.3,117.03,792900
BIOD,20120306,2.4,2.4,2.32,2.32,58900
BIOF,20120306,13.6,13.8,12.6,12.8,1640400
BIOS,20120306,6.48,6.57,6.4,6.45,369700
BIRT,20120306,5.94,5.99,5.8,5.81,305800
BIS,20120306,25.47,26,25.47,25.81,1600
BJRI,20120306,48.35,48.68,48.02,48.09,312700
BKCC,20120306,9.56,9.72,9.43,9.49,649200
BKEP,20120306,6.94,6.94,6.77,6.77,14700
BKEPP,20120306,8.69,8.69,8.17,8.21,49100
BKMU,20120306,3.76,3.77,3.55,3.58,144000
BKOR,20120306,3.31,3.31,3.31,3.31,500
BKSC,20120306,10.56,10.56,10.56,10.56,300
BKYF,20120306,24.17,24.56,24.06,24.11,12200
BLDP,20120306,1.39,1.41,1.37,1.38,152600
BLDR,20120306,3.13,3.24,3.08,3.09,474100
BLIN,20120306,1.03,1.03,0.95,0.97,54600
BLKB,20120306,30.7,30.88,30.48,30.62,180200
BLMT,20120306,10.87,10.96,10.85,10.9,12500
BLRX,20120306,3.12,3.27,3.05,3.27,65200
BMC,20120306,36.71,37.05,36.43,36.67,1451600
BMRC,20120306,35.26,36.19,34.99,35.83,9700
BMRN,20120306,34.16,34.36,33.61,33.68,1454600
BMTC,20120306,19.53,19.85,19.4,19.55,17600
BNCL,20120306,8.94,8.94,8.68,8.69,53000
BNCN,20120306,7.39,7.4,7.22,7.22,900
BNSO,20120306,1.18,1.18,1.18,1.18,0
BOBE,20120306,36.65,37.16,36.55,36.81,159300
BOCH,20120306,4.19,4.26,4.19,4.2,22000
BODY,20120306,27.75,28.1,27,28.08,134800
BOFI,20120306,16,16.17,15.48,15.58,37600
BOKF,20120306,53.12,53.12,52.53,52.69,107200
BOLT,20120306,13.79,14.15,13.77,13.95,17200
BONA,20120306,4.83,4.9,4.68,4.89,99900
BONT,20120306,5.01,5.32,5.01,5.25,196100
BOOM,20120306,20.6,21.04,20.39,20.69,57300
BOSC,20120306,3.44,3.64,3.4,3.4,29700
BOTJ,20120306,5.35,5.35,5.35,5.35,0
BPAX,20120306,4.56,4.62,4.32,4.44,5849200
BPFH,20120306,9.34,9.36,9.04,9.15,363700
BPFHW,20120306,4.02,4.02,4.02,4.02,0
BPHX,20120306,1.85,1.85,1.53,1.81,35300
BPOP,20120306,18.5,18.6,17.9,18,9163200
BPOPM,20120306,19,19.1,19,19.09,3400
BPOPN,20120306,20.1,20.5,20.1,20.34,6600
BRCD,20120306,5.52,5.59,5.41,5.46,8381400
BRCM,20120306,34.3,34.76,33.82,34.16,11743600
BRID,20120306,8.72,8.72,8.55,8.55,1400
BRKL,20120306,8.88,9.05,8.88,8.89,289300
BRKR,20120306,15.65,15.65,15.21,15.27,453100
BRKS,20120306,11.59,11.81,11.54,11.65,517900
BRLI,20120306,22.95,22.95,22.06,22.23,306400
BSDM,20120306,2.29,2.29,2.1,2.15,63700
BSET,20120306,8.36,8.36,8.2,8.3,16900
BSFT,20120306,36.61,36.88,35.88,36.08,538900
BSPM,20120306,2.37,2.4,2.22,2.4,31500
BSQR,20120306,3.29,3.32,3.25,3.25,6400
BSRR,20120306,8.9,9.06,8.89,9.05,24300
BSTC,20120306,17.24,18.41,17.24,17.55,7900
BTUI,20120306,2.93,2.93,2.9,2.9,200
BUR,20120306,7.15,7.15,7.15,7.15,400
BUSE,20120306,4.73,4.75,4.62,4.63,154700
BV,20120306,15.6,15.75,15.18,15.49,239600
BVSN,20120306,50.5,56.46,41.4,43.62,1968300
BWEN,20120306,6.4,6.5,6.3,6.4,620700
BWINA,20120306,22.6,22.6,22.6,22.6,100
BWINB,20120306,20.51,20.78,20.37,20.57,13400
BWLD,20120306,86.01,86.04,84.39,85.28,416100
BYFC,20120306,1.41,1.41,1.41,1.41,0
CA,20120306,26.68,26.85,26.37,26.48,2934200
CAAS,20120306,5.89,5.89,5.31,5.57,122800
CAC,20120306,32.38,32.66,31.64,31.9,12000
CACB,20120306,5.52,5.62,5.5,5.54,12400
CACC,20120306,93.71,94.84,92.04,92.41,24700
CACH,20120306,6.8,7.02,6.75,6.75,6800
CADC,20120306,2.38,2.43,2.37,2.39,39600
CADX,20120306,3.66,3.66,3.51,3.57,226500
CAFI,20120306,2.16,2.17,2.03,2.17,8700
CAKE,20120306,29.57,29.75,29.3,29.55,1284600
CALD,20120306,7.5,7.5,7.06,7.2,293000
CALI,20120306,5.76,5.76,5.76,5.76,0
CALL,20120306,23.23,23.23,22.04,23.13,378700
CALM,20120306,39.1,39.8,39.1,39.48,127900
CAMP,20120306,4.28,4.79,4.24,4.42,327700
CAMT,20120306,2.34,2.34,2.05,2.26,35900
CAR,20120306,12.96,13.06,12.56,12.79,3366500
CARB,20120306,9.09,9.1,8.21,8.35,317500
CART,20120306,2,2.15,2,2.15,12000
CARV,20120306,6.18,6.18,6.18,6.18,900
CARZ,20120306,26.96,26.96,26.54,26.63,3300
CASH,20120306,21.38,21.38,21.05,21.18,4500
CASM,20120306,2.23,2.3,2.23,2.3,5200
CASS,20120306,38.69,38.87,38.16,38.47,8700
CASY,20120306,50.73,51.45,49.52,50.39,234100
CATM,20120306,27.71,27.92,27.17,27.65,458200
CATY,20120306,16.09,16.29,15.67,15.76,329500
CAVM,20120306,32.69,32.92,31.43,31.94,1536100
CBAK,20120306,3.95,3.95,3.75,3.75,27800
CBAN,20120306,3.82,3.82,3.8,3.8,1200
CBEY,20120306,7.26,7.47,7.26,7.3,155100
CBIN,20120306,12.91,12.92,12.91,12.92,400
CBLI,20120306,3.35,3.35,3.24,3.27,104200
CBMX,20120306,17,17,17,17,600
CBNJ,20120306,7.68,7.85,7.52,7.55,16500
CBNK,20120306,13.01,13.74,13.01,13.65,3100
CBOE,20120306,27.31,27.5,26.9,27.04,694400
CBPO,20120306,9.05,9.12,8.59,9.05,61200
CBRL,20120306,54.46,55.05,53.9,54.93,252100
CBRX,20120306,0.63,0.65,0.62,0.65,823900
CBSH,20120306,38.43,38.54,37.73,37.91,333000
CBST,20120306,41.83,41.99,40.9,41.3,949600
CCBG,20120306,7.46,7.46,7.33,7.39,30000
CCCL,20120306,3.53,3.58,3.43,3.44,24000
CCIH,20120306,7.3,7.39,6.8,6.94,84100
CCIX,20120306,11.24,11.39,11.1,11.11,37200
CCMP,20120306,34.17,34.2,33.56,33.89,204900
CCNE,20120306,15.54,15.75,15.16,15.22,23600
CCOI,20120306,18.13,18.17,17.42,18,875000
CCRN,20120306,5.29,5.31,4.56,4.57,353400
CCUR,20120306,3.69,3.74,3.67,3.68,2300
CCXI,20120306,10.36,10.59,10.18,10.49,15400
CDNS,20120306,11.37,11.57,11.24,11.32,3066800
CDTI,20120306,2.81,2.83,2.7,2.73,142200
CDXS,20120306,3.77,3.79,3.5,3.58,383700
CDZI,20120306,10.4,10.4,9.55,9.82,101000
CECE,20120306,6.96,7.06,6.91,6.96,15600
CECO,20120306,7.93,8.13,7.85,8,1248100
CEDU,20120306,6.21,6.3,6.21,6.3,1900
CELG,20120306,72.68,72.83,71.3,72.28,2688400
CELGZ,20120306,1.85,1.85,1.85,1.85,2500
CEMP,20120306,7.48,7.48,7,7.08,23600
CENT,20120306,8.85,8.85,8.64,8.65,67400
CENTA,20120306,9.11,9.18,8.96,8.97,96700
CENX,20120306,9.05,9.07,8.72,8.77,1541200
CERE,20120306,13.61,13.99,13.52,13.67,9200
CERN,20120306,75.01,75.42,74.15,74.55,1083500
CERS,20120306,3.58,3.69,3.54,3.6,451100
CETV,20120306,6.91,6.94,6.61,6.68,841100
CEVA,20120306,22.11,22.3,21.7,21.91,1062000
CFBK,20120306,5,5,5,5,0
CFFI,20120306,29.47,30,29.47,29.97,900
CFFN,20120306,11.71,11.74,11.6,11.61,826900
CFNB,20120306,14.78,14.86,14.75,14.75,1300
CFNL,20120306,10.77,10.89,10.49,10.51,184200
CGEN,20120306,5.92,5.93,5.78,5.78,181400
CGNX,20120306,41.2,41.84,40.5,40.75,114400
CHCI,20120306,1.64,1.65,1.58,1.58,39400
CHCO,20120306,33.25,33.25,32.45,32.59,40700
CHDN,20120306,51.12,51.18,49.82,49.91,25700
CHDX,20120306,8.97,9.07,8.58,8.62,44400
CHEF,20120306,21.07,21.53,21,21.28,85000
CHEV,20120306,8.3,8.38,8.25,8.38,10400
CHFC,20120306,21.64,21.78,21.11,21.18,59600
CHFN,20120306,9.15,9.25,9.15,9.15,7000
CHKE,20120306,10.95,11.09,10.82,10.82,20700
CHKP,20120306,57.52,57.89,57.4,57.77,1050300
CHLN,20120306,1.24,1.25,1.21,1.24,36300
CHNR,20120306,8.6,8.6,8.6,8.6,100
CHOP,20120306,3.88,3.93,3.82,3.9,31200
CHRM,20120306,9.01,9.4,9.01,9.25,19600
CHRW,20120306,65.25,65.3,64.68,64.9,1030300
CHSCP,20120306,30.01,30.16,29.85,29.9,28200
CHTP,20120306,3.48,3.52,3.37,3.49,1418700
CHTR,20120306,61.91,62.19,60.45,60.9,293500
CHYR,20120306,1.55,1.55,1.52,1.53,1700
CIDM,20120306,1.66,1.67,1.6,1.61,22000
CIEN,20120306,13.7,13.78,13.4,13.44,6706000
CIMT,20120306,3.74,3.92,3.62,3.79,10700
CINF,20120306,34.95,35.06,34.45,34.52,970300
CISG,20120306,5.94,6.25,5.9,5.98,295400
CITZ,20120306,5.34,5.9,5.17,5.47,14500
CIZN,20120306,18.5,18.58,18.5,18.58,900
CJJD,20120306,1.25,1.25,1.22,1.22,22200
CKEC,20120306,7.98,8,7.86,7.96,31200
CKSW,20120306,11.22,11.31,10.99,11.12,148300
CLBH,20120306,4.01,4.05,4.01,4.05,2700
CLCT,20120306,15.97,16.05,15.69,15.88,25600
CLDX,20120306,3.72,3.73,3.52,3.62,1226600
CLFD,20120306,5.4,5.49,5.39,5.45,54900
CLMS,20120306,11.98,12.16,11.75,11.85,125100
CLMT,20120306,23.84,24.14,23.54,23.88,534600
CLNE,20120306,19.39,19.47,18.74,19.26,2315500
CLNT,20120306,2.68,3.14,2.68,2.8,122000
CLRO,20120306,4.61,4.63,4.5,4.63,1000
CLSN,20120306,2.07,2.1,2,2.07,555600
CLUB,20120306,10.48,10.77,10.48,10.58,119600
CLVS,20120306,22.99,23.98,22.5,22.52,22700
CLWR,20120306,2.15,2.16,2.07,2.08,11646500
CLWT,20120306,3.2,3.4,3.2,3.4,500
CMCO,20120306,15.66,15.67,15.32,15.61,83500
CMCSA,20120306,28.88,29.16,28.72,28.92,14464400
CMCSK,20120306,28.37,28.6,28.17,28.35,3218100
CME,20120306,280.05,281.25,273.97,274.93,1327400
CMLS,20120306,3.38,3.38,3.25,3.25,283400
CMSB,20120306,7.47,8.13,7.47,8.05,1600
CMTL,20120306,31.13,31.72,31.13,31.3,169000
CNBC,20120306,9.58,9.7,9.52,9.59,24000
CNBKA,20120306,24.76,24.8,23.51,24.1,10200
CNDO,20120306,7.27,7.79,7.2,7.3,104300
CNET,20120306,1.02,1.05,1,1.03,30100
CNIT,20120306,1.45,1.54,1.42,1.43,36600
CNMD,20120306,29.11,29.36,29.07,29.28,138700
CNQR,20120306,58.01,58.46,57.4,57.67,428400
CNSL,20120306,19.14,19.33,19.1,19.16,186600
CNTF,20120306,1.58,1.58,1.55,1.55,299700
CNTY,20120306,2.83,2.83,2.78,2.79,12900
CNYD,20120306,1.8,1.93,1.76,1.76,3700
COBK,20120306,12.1,12.1,12.01,12.1,4000
COBR,20120306,4.36,4.36,4.15,4.2,47300
COBZ,20120306,5.49,5.62,5.22,5.59,136900
COCO,20120306,4.11,4.25,4.03,4.19,2037200
COGO,20120306,1.9,1.92,1.84,1.87,240000
COHR,20120306,54.53,55.21,53.93,54.38,111900
COHU,20120306,10.46,10.7,10.39,10.58,112400
COKE,20120306,64,64.51,63.58,63.68,16200
COLB,20120306,20.61,20.76,20.29,20.35,156200
COLM,20120306,48.63,48.91,48.02,48.05,119200
CONN,20120306,14.09,14.11,13.5,13.76,218900
COOL,20120306,2.5,2.54,2.45,2.46,492100
CORE,20120306,40.24,40.56,39.1,39.46,38300
CORT,20120306,3.98,4.01,3.87,3.95,761000
COSI,20120306,0.97,1,0.95,1,75200
COST,20120306,87,87.95,86.95,87.58,3181600
COWN,20120306,2.72,2.72,2.65,2.65,274400
CPBC,20120306,5.82,5.82,5.82,5.82,0
CPGI,20120306,0.96,0.96,0.96,0.96,11100
CPHC,20120306,10.52,10.75,10.52,10.75,3100
CPHD,20120306,40.32,40.66,39.57,40.11,546800
CPIX,20120306,7.76,7.88,7.49,7.6,43900
CPLA,20120306,37.62,38.37,37.4,37.49,137600
CPLP,20120306,7.13,7.17,6.98,7.07,288400
CPNO,20120306,36.34,36.36,35.65,35.78,231400
CPRT,20120306,24.85,25,24.815,24.855,193500
