<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIXG,20110202,42.37,42.64,42.09,42.64,157900
AKAM,20110202,48.97,49.12,47.8,48.06,3153100
AKRX,20110202,5.28,5.39,5.14,5.17,249200
ALCO,20110202,25.47,25.47,24.65,24.81,4600
ALGN,20110202,21.24,22.24,21.24,21.95,1243900
ALGT,20110202,42.87,42.87,42.11,42.23,368700
ALIM,20110202,10.31,10.5,10.01,10.12,74000
ALKS,20110202,13.01,13.16,12.92,12.96,583000
ALLT,20110202,12.75,13.3,12.65,12.95,182200
ALNY,20110202,10.23,10.48,10.2,10.32,160000
ALOG,20110202,51.19,51.95,51.18,51.44,23700
ALOT,20110202,7.98,7.98,7.98,7.98,0
ALSK,20110202,9.36,9.57,9.32,9.48,436100
ALTE,20110202,22.07,22.16,21.93,21.95,309000
ALTI,20110202,3.02,3.07,2.97,3.04,177100
ALTR,20110202,39.5,40.21,39.31,39.36,5670300
ALVR,20110202,20.9,20.9,18.6,19.4,1433500
ALXA,20110202,14.3,14.5,13.9,14.5,451300
ALXN,20110202,42.525,42.98,42.255,42.655,798600
AMAG,20110202,18.14,18.14,17.69,17.69,354000
AMAP,20110202,15.93,16.2,15.87,16.18,33400
AMAT,20110202,16.16,16.52,16.15,16.35,22847000
AMCC,20110202,10.05,10.14,10,10.05,847500
AMCF,20110202,4.8,4.91,4.76,4.87,13300
AMCN,20110202,7.25,7.48,7.17,7.18,78000
AMED,20110202,34.69,35.25,34.17,35.15,333200
AMGN,20110202,55.14,55.65,54.78,55.63,5353500
AMIC,20110202,4.9,4.9,4.9,4.9,100
AMKR,20110202,8.2,8.36,8.07,8.2,2291800
AMNB,20110202,20.6,20.83,20.54,20.75,3500
AMOT,20110202,8.5,8.74,8.37,8.57,27400
AMOV,20110202,29,29.31,29,29.31,300
AMRB,20110202,6.44,6.45,6.4,6.4,117200
AMRI,20110202,4.99,5.03,4.83,4.84,41300
AMRN,20110202,9.04,9.04,8.74,8.77,1290700
AMRS,20110202,32.37,33.95,32.37,33.82,44300
AMSC,20110202,29.94,30.02,28.67,29.2,1307200
AMSF,20110202,17.79,17.81,17.57,17.6,19900
AMSG,20110202,21.34,21.56,21.27,21.3,79100
AMSWA,20110202,6.66,6.81,6.66,6.78,33300
AMWD,20110202,18.82,19.34,18.53,19.04,10700
AMZN,20110202,171.42,175.2,170.87,173.53,4551400
ANAC,20110202,7.69,7.72,6.83,7.25,68100
ANAD,20110202,6.73,7.06,6.72,7.03,1366300
ANAT,20110202,84.28,84.28,81.16,83.49,8000
ANCB,20110202,10.01,10.09,9.98,10.04,29700
ANCI,20110202,4.38,4.47,4.32,4.32,4000
ANCX,20110202,6.97,7.11,6.92,7.05,14800
ANDE,20110202,40.82,41.16,40.46,40.93,120300
ANEN,20110202,20.86,21.08,20.39,20.55,30100
ANGO,20110202,16.45,16.45,16.14,16.37,68000
ANIK,20110202,7.02,7.2,7,7.2,27800
ANLY,20110202,3.17,3.19,3.13,3.18,900
ANSS,20110202,53.39,54.44,53.39,54.11,198200
ANTH,20110202,4.56,4.61,4.51,4.58,38900
ANTP,20110202,3.63,4,3.52,3.87,18400
AOSL,20110202,14.29,14.5,14.19,14.38,57500
APAGF,20110202,64.77,64.86,63.76,64.11,5600
APEI,20110202,35.09,36.13,34.63,35.57,111500
APFC,20110202,5.88,6.05,5.88,6.05,600
APOG,20110202,13.08,13.31,12.99,13.12,413700
APOL,20110202,42.08,42.65,42.01,42.27,1294300
APPY,20110202,3.6,3.66,3.48,3.66,78400
APRI,20110202,3.88,3.97,3.78,3.9,168400
APSA,20110202,17,17,16.97,16.97,600
ARAY,20110202,8.68,8.99,8.59,8.8,694900
ARCC,20110202,16.9,16.93,16.78,16.89,1524300
ARCI,20110202,3.2,3.21,3.18,3.18,5900
ARCW,20110202,3.08,3.08,3.08,3.08,0
ARDNA,20110202,80.65,81.31,80,80,1000
AREX,20110202,27.46,28.55,27.46,28.3,164700
ARIA,20110202,6.49,6.58,6.38,6.41,1175800
ARII,20110202,20.34,20.67,19.49,20.52,23100
ARKR,20110202,14.54,14.6,14.4,14.4,9600
ARLP,20110202,72.19,72.43,71.11,71.41,118800
ARMH,20110202,27,28.97,26.75,28.71,14762100
ARNA,20110202,1.66,1.72,1.6,1.61,3119200
AROW,20110202,23.47,23.8,23.37,23.71,14800
ARQL,20110202,6.19,6.36,6.1,6.12,180700
ARRS,20110202,12.76,12.85,12.43,12.44,2024000
ARRY,20110202,2.98,3.03,2.9,2.91,324000
ARTC,20110202,28.46,28.75,28.15,28.58,103500
ARTNA,20110202,19.4,19.63,19.38,19.52,4700
ARTW,20110202,13.27,14.25,13.27,13.79,20100
ARTX,20110202,1.5,1.58,1.5,1.5,106500
ARUN,20110202,22.11,23.22,21.99,23.04,2549000
ARWR,20110202,0.93,0.95,0.93,0.94,214800
ASBC,20110202,14.25,14.26,14.02,14.06,1086400
ASBI,20110202,5.15,5.25,4.56,5.25,1800
ASCA,20110202,15.59,15.7,15.32,15.36,181600
ASCMA,20110202,38.96,39.88,38.96,39.37,65800
ASEI,20110202,88.42,90,88.42,89.46,50400
ASFI,20110202,7.77,7.89,7.73,7.73,4900
ASIA,20110202,21.25,21.92,21.09,21.38,1136700
ASMI,20110202,38.08,38.64,38,38.4,186300
ASML,20110202,43.44,44.13,43.23,43.56,4192200
ASNA,20110202,13.825,13.99,13.53,13.545,873900
ASPS,20110202,29.5,29.66,29.31,29.45,46100
ASRV,20110202,2.09,2.09,1.98,2.07,5500
ASRVP,20110202,25,25,25,25,0
ASTC,20110202,1.28,1.28,1.24,1.25,47700
ASTE,20110202,31.56,32.54,31.56,32.31,121500
ASTI,20110202,3.36,3.49,3.33,3.46,249800
ASTM,20110202,2.64,2.66,2.6,2.64,414100
ASUR,20110202,1.9467,1.9467,1.8667,1.8667,200
ASYS,20110202,26.59,28.5,26.12,28.19,515100
ATAI,20110202,4.17,4.2,4.17,4.19,3000
ATAX,20110202,5.54,5.54,5.48,5.49,71300
ATEA,20110202,3.13,3.13,3.08,3.12,4100
ATEC,20110202,2.53,2.61,2.48,2.61,241100
ATHN,20110202,44.31,45.24,43.68,44.29,346400
ATHX,20110202,2.64,2.66,2.54,2.54,129600
ATLO,20110202,18.69,19,18.69,18.9,3000
ATMI,20110202,20.84,21.08,18.85,19.16,734300
ATML,20110202,14.21,14.8,14.2,14.72,8395300
ATNI,20110202,38.42,39.19,38.39,39.08,37700
ATRC,20110202,11.08,11.24,10.85,11.02,13200
ATRI,20110202,171.25,172.05,168.67,172.05,400
ATRM,20110202,2.04,2.05,1.96,1.98,12600
ATRO,20110202,23.92,24.25,23.91,23.94,21000
ATSG,20110202,7.66,7.92,7.64,7.84,172300
ATVI,20110202,11.59,11.83,11.4,11.69,12265300
ATX,20110202,10,10.14,10,10.05,6500
AUBN,20110202,20,20.43,19.64,19.64,2400
AUDC,20110202,6.95,7.48,6.91,7.24,782100
AUXL,20110202,23.02,23.34,22.77,22.86,490300
AVAV,20110202,28.57,29.49,28.57,29.27,220100
AVEO,20110202,14.17,14.31,13.61,13.66,24600
AVGO,20110202,29.02,29.4,28.7,28.8,1129900
AVID,20110202,16.82,17.23,16.82,17.14,63700
AVNR,20110202,4.12,4.19,4.11,4.12,1838500
AVNW,20110202,5.46,5.55,5.35,5.36,188700
AWRE,20110202,3.72,3.75,3.65,3.65,17800
AXAS,20110202,4.85,5,4.66,4.68,1460600
AXFN,20110202,24.95,24.95,24.95,24.95,0
AXTI,20110202,11.4,11.6,11.17,11.42,437500
AZPN,20110202,14.31,14.71,14.31,14.58,458400
BABY,20110202,15.28,15.36,15.12,15.28,36300
BAGL,20110202,15.25,15.44,15.03,15.25,31800
BAMM,20110202,5.92,5.98,5.81,5.81,18300
BANC,20110202,13.95,14,13.75,13.8,23100
BANF,20110202,41.4,41.78,41.17,41.28,3800
BANFP,20110202,28,28,28,28,0
BANR,20110202,17.5,17.85,17.15,17.71,1988900
BASI,20110202,2.16,2.28,2.09,2.09,9100
BBBY,20110202,48.42,48.71,47.48,47.74,2124900
BBEP,20110202,22.38,22.94,22.26,22.79,248200
BBGI,20110202,5.29,5.4,5.23,5.36,17700
BBNK,20110202,8.8,8.8,8.8,8.8,100
BBOX,20110202,36.68,40.78,35.19,40.44,194300
BBRG,20110202,16.8,17.36,16.33,16.34,62400
BBRY,20110202,60.55,61.89,60.29,61.11,8407900
BBSI,20110202,14.98,15,14.62,14.74,12100
BCBP,20110202,10.62,10.97,10.62,10.97,3900
BCOM,20110202,32.86,32.88,32.49,32.5,700
BCPC,20110202,34.53,35.12,34.43,34.55,54100
BCRX,20110202,4.21,4.27,4.18,4.24,156900
BCSB,20110202,12,12,12,12,0
BDE,20110202,7.05,7.33,7,7,120900
BDGE,20110202,23.37,23.49,23.17,23.38,4100
BDMS,20110202,19.12,19.12,19.12,19.12,0
BDSI,20110202,3.31,3.34,3.28,3.32,35500
BEAT,20110202,4.48,4.48,4.32,4.32,123400
BEAV,20110202,38.13,39.25,38.02,38.47,1488500
BEBE,20110202,5.73,5.83,5.56,5.57,386100
BECN,20110202,18.9,19.12,18.71,18.9,294700
BELFA,20110202,23.99,23.99,23.96,23.99,500
BELFB,20110202,22.29,23.03,22.29,22.96,19900
BERK,20110202,7.56,7.83,7.19,7.45,8700
BFIN,20110202,9.29,9.34,9.26,9.3,19700
BFLY,20110202,3.21,3.22,3.21,3.22,600
BGCP,20110202,8.19,8.32,8.14,8.26,422600
BGFV,20110202,12.63,12.79,12.51,12.65,62600
BIB,20110202,30.615,30.615,30.615,30.615,0
BICK,20110202,32.04,32.04,31.67,31.71,28600
BIDU,20110202,118.11,119.21,117.83,118.02,8686500
BIIB,20110202,65.28,66.28,64.92,66.15,1541000
BIOD,20110202,9.04,9.2,8.76,8.96,349500
BIOF,20110202,22.6,22.6,20.8,21.8,871600
BIOS,20110202,5.1,5.11,4.87,4.91,358600
BIRT,20110202,5.66,5.88,5.66,5.81,306200
BIS,20110202,50.14,50.14,50.14,50.14,0
BJRI,20110202,36.19,36.57,36.11,36.25,150400
BKCC,20110202,11.72,11.82,11.63,11.81,437500
BKMU,20110202,4.4,4.49,4.34,4.44,85200
BKOR,20110202,4.45,4.45,4.44,4.44,500
BKSC,20110202,11.99,12.1,11.94,11.94,500
BKYF,20110202,20.62,21.02,20.62,20.88,1500
BLDP,20110202,1.72,2.19,1.72,2.14,4342400
BLDR,20110202,2.4,2.42,2.27,2.31,110400
BLIN,20110202,1.42,1.42,1.42,1.42,0
BLKB,20110202,26.61,27.27,26.61,26.81,133700
BMC,20110202,48.15,48.48,47.9,48.2,1679000
BMRC,20110202,35.54,35.93,35.24,35.49,12200
BMRN,20110202,25.77,26.14,25.74,25.95,1145500
BMTC,20110202,18.92,20.2,18.92,20,81300
BNCL,20110202,8.87,9,8.77,8.79,59400
BNCN,20110202,8.11,8.55,8.09,8.55,8000
BNSO,20110202,1.6,1.8,1.6,1.8,400
BOBE,20110202,32.28,32.7,32.28,32.55,74900
BOCH,20110202,4.2,4.2,4.02,4.1,4500
BODY,20110202,17.8,18,17.55,17.74,30800
BOFI,20110202,15.51,15.74,15.51,15.67,22300
BOKF,20110202,51.66,51.85,51.38,51.44,57900
BOLT,20110202,14.59,14.8,14.55,14.78,21400
BONA,20110202,7.35,7.39,7.15,7.25,38400
BONT,20110202,11.87,11.87,11.28,11.49,84700
BOOM,20110202,20.54,20.85,20.12,20.24,38700
BOSC,20110202,6.24,6.24,5.8,5.8,34100
BPAX,20110202,11.7,11.76,11.4,11.58,843000
BPFH,20110202,6.75,6.89,6.64,6.75,1212500
BPFHW,20110202,2.16,2.3,2,2.29,1026600
BPHX,20110202,2.25,2.27,2.15,2.27,150700
BPOP,20110202,33.5,34,32.6,33.4,13728000
BPOPM,20110202,19.4,19.4,19.4,19.4,1000
BPOPN,20110202,21.31,21.4,21.31,21.4,1600
BRCD,20110202,5.68,5.87,5.67,5.82,9662400
BRCM,20110202,43.84,46.39,42.58,43.79,37725600
BRID,20110202,11.93,12.06,11.55,11.68,3800
BRKL,20110202,11.03,11.23,11.03,11.23,389400
BRKR,20110202,17.83,18.05,17.75,17.9,404900
BRKS,20110202,12.18,12.68,12.06,12.42,796100
BRLI,20110202,23.26,23.44,23.05,23.18,86600
BSDM,20110202,4.33,4.78,4.26,4.66,694700
BSET,20110202,7.25,7.88,7.22,7.29,47900
BSFT,20110202,28.5,34,28.5,32.68,1257000
BSPM,20110202,7.29,7.86,7.2,7.8,195300
BSQR,20110202,9.72,10.18,9.5,9.89,163200
BSRR,20110202,10.86,10.88,10.75,10.8,8400
BSTC,20110202,23.05,27,23.05,25.27,64700
BTUI,20110202,11.93,12.24,11.85,12.13,17000
BUSE,20110202,5,5.07,4.87,4.99,111400
BVSN,20110202,12.28,12.35,11.83,12.09,8200
BWEN,20110202,18.8,19.6,18.7,19.6,482600
BWINA,20110202,21.64,21.64,21.64,21.64,0
BWINB,20110202,23.16,24.27,23.16,23.54,1300
BWLD,20110202,45.3,46.5,45.24,46.38,411500
BYFC,20110202,2.16,2.16,2.16,2.16,500
CA,20110202,24.31,24.91,24.31,24.72,6076400
CAAS,20110202,13.27,13.32,13.08,13.12,155400
CAC,20110202,35.36,35.45,34.8,35.08,3800
CACB,20110202,9.37,9.37,9,9.13,2300
CACC,20110202,58.23,58.78,57.91,58,25600
CACH,20110202,3.74,3.76,3.62,3.7,61900
CADC,20110202,4.7,4.7,4.56,4.65,50600
CADX,20110202,7.74,7.78,7.31,7.37,277500
CAFI,20110202,2.1,2.3,2.1,2.25,32400
CAKE,20110202,29.89,30.29,29.8,29.92,725500
CALD,20110202,6.53,6.61,6.43,6.44,417200
CALI,20110202,17.58,18.3,17.52,18.3,5200
CALL,20110202,10.135,10.135,9.705,9.75,29800
CALM,20110202,28.35,28.48,28,28.1,90200
CAMP,20110202,3.19,3.19,3.11,3.17,82300
CAMT,20110202,3.61,3.7,3.55,3.61,55800
CAR,20110202,14.2,14.56,14.08,14.12,842900
CART,20110202,3.1,3.1,3.05,3.05,1000
CARV,20110202,2.24,2.38,1.86,2.17,10100
CASH,20110202,15.04,15.04,14.86,14.92,500
CASM,20110202,3.1,3.1,3.1,3.1,200
CASS,20110202,37.6,37.79,36.96,37.34,6600
CASY,20110202,42.65,43.24,42.44,42.76,103400
CATM,20110202,17.58,17.94,17.18,17.81,126800
CATY,20110202,17.83,18.2,17.8,17.97,472900
CAVM,20110202,42.57,42.89,41.59,42.29,1677300
CBAK,20110202,10.1,10.3,9.7,9.85,310300
CBAN,20110202,4.26,4.26,4.26,4.26,0
CBEY,20110202,14.62,14.86,14.62,14.71,116600
CBIN,20110202,10.8,10.99,10.79,10.99,1500
CBLI,20110202,6.99,7.21,6.78,7.16,401600
CBMX,20110202,27.7,27.7,26.9,27.7,11700
CBMXW,20110202,2.5,2.5,2.5,2.5,500
CBNJ,20110202,10.03,10.15,9.95,10.06,6200
CBNK,20110202,13.94,14.16,13.82,14.16,2900
CBOE,20110202,22.86,23.37,22.72,23.25,364600
CBPO,20110202,16.2,17,16.1,17,108000
CBRL,20110202,51.07,51.55,50.84,51.2,269400
CBRX,20110202,2.27,2.4,2.25,2.39,386600
CBSH,20110202,41.55,41.76,40.95,40.97,374500
CBST,20110202,22.2,22.41,22.13,22.24,393800
CCBG,20110202,12.93,13.13,12.83,12.88,19100
CCCL,20110202,7.6,7.69,7.57,7.68,28500
CCIH,20110202,21.77,22.45,21.65,22.16,27500
CCIX,20110202,6.89,7,6.68,6.91,15800
CCMP,20110202,45.39,46.29,45.39,45.96,168100
CCNE,20110202,14.18,14.28,13.96,14.08,4400
CCOI,20110202,13.83,13.94,13.57,13.63,175500
CCRN,20110202,7.28,7.39,7.18,7.25,83600
CCUR,20110202,5.11,5.15,4.85,5.01,42900
CDNS,20110202,8.71,9.01,8.64,8.83,3951500
CDTI,20110202,6.58,7.75,6.26,7.44,72500
CDXS,20110202,9.03,9.5,9,9.45,73300
CDZI,20110202,12.16,12.18,11.9,11.98,14200
CECE,20110202,5.51,5.6,5.32,5.41,34700
CECO,20110202,23.04,23.37,22.84,22.87,650900
CEDU,20110202,7.8,7.8,7.75,7.8,600
CELG,20110202,52.06,53.29,52.03,53.17,3782400
CELGZ,20110202,2.21,2.46,2.21,2.41,23400
CENT,20110202,9.98,10.07,9.83,9.88,41700
CENTA,20110202,9.83,10.03,9.77,9.8,110500
CENX,20110202,15.57,15.69,15.23,15.24,1414400
CERN,20110202,49.88,50.335,49.065,49.325,413000
CERS,20110202,3.36,3.42,3.3,3.31,295100
CETV,20110202,18.84,18.93,18.4,18.47,184000
CEVA,20110202,24.46,25.74,24.29,25.53,213400
CFBK,20110202,8.3,8.3,8.3,8.3,1700
CFFI,20110202,23.4,23.4,23.31,23.31,500
CFFN,20110202,12.04,12.26,12.02,12.13,1862000
CFNB,20110202,14.07,14.16,14.05,14.15,1300
CFNL,20110202,11.12,11.2,10.98,11.03,21000
CGEN,20110202,5.37,5.48,5.28,5.41,98000
CGNX,20110202,32.15,33,32,32.81,174800
CHCI,20110202,1.27,1.4,1.26,1.37,115000
CHCO,20110202,35.53,35.81,34.72,35.23,100700
CHDN,20110202,41.65,42.01,41.57,41.79,13100
CHDX,20110202,16.58,16.78,16.25,16.76,18600
CHEV,20110202,8.55,8.68,8.55,8.65,2100
CHFC,20110202,21.15,21.37,20.86,21.04,29800
CHFN,20110202,8.9109,9.6534,8.9109,9.6534,58500
CHKE,20110202,15.91,16.53,15.72,16.45,77300
CHKP,20110202,46.3,46.9,46.02,46.37,2732800
CHLN,20110202,2.8,2.84,2.75,2.76,56400
CHNR,20110202,13.47,13.5,12.95,13.19,11900
CHOP,20110202,5.93,5.93,5.85,5.85,116000
CHRM,20110202,10.3,10.5,10.3,10.5,81500
CHRW,20110202,75.2,78.2,73.7,73.74,5322500
CHSCP,20110202,29.1,29.26,29.1,29.2,7800
CHTP,20110202,5,5.73,4.75,5.04,5125600
CHTR,20110202,41.83,42,41.59,41.62,52800
CHYR,20110202,2.99,2.99,2.82,2.84,17800
CIDM,20110202,1.58,1.58,1.53,1.53,3100
CIEN,20110202,22.99,23.62,22.99,23.31,5148600
CIMT,20110202,4.07,4.34,4.07,4.11,69400
CINF,20110202,32.92,32.94,32.53,32.58,867600
CISG,20110202,17.91,18.2,17.19,17.38,522000
CITZ,20110202,5.6,5.66,5.35,5.35,1800
CIZN,20110202,20.61,20.61,20.61,20.61,0
CJJD,20110202,4.5,4.54,4.4,4.5,24100
CKEC,20110202,6.7,6.83,6.55,6.7,64000
CKSW,20110202,7.71,7.81,7.6,7.78,93200
CLBH,20110202,3.75,3.75,3.7,3.7,2800
CLCT,20110202,13.88,13.88,13.79,13.84,32000
CLDX,20110202,3.65,3.7,3.52,3.54,456700
CLFD,20110202,4.75,4.9,4.65,4.67,72600
CLMS,20110202,16.12,16.31,15.92,16.2,102000
CLMT,20110202,23.72,24,23.72,23.98,141500
CLNE,20110202,12,12.03,11.75,11.75,890700
CLRO,20110202,4.95,5.09,4.95,5.05,2700
CLSN,20110202,2.75,2.79,2.62,2.7,73400
CLUB,20110202,4.04,4.27,4.04,4.23,35900
CLWR,20110202,5.19,5.24,5.15,5.18,2059100
CLWT,20110202,7.425,7.645,7.37,7.425,12200
CMCO,20110202,17.16,17.4,17.13,17.35,67900
CMCSA,20110202,23.28,23.41,22.92,23.07,13618600
CMCSK,20110202,21.84,22,21.57,21.72,3722900
CME,20110202,315.01,317.27,313.4,315.14,541100
CMLS,20110202,4.47,4.58,4.28,4.32,51700
CMSB,20110202,8.74,9.04,8.73,9.04,2500
CMTL,20110202,27.81,28.42,27.68,27.7,310000
CNBC,20110202,8.99,9,8.91,8.98,10600
CNBKA,20110202,26.57,26.94,26.57,26.94,700
CNET,20110202,3.91,4.09,3.91,4.09,14900
CNIT,20110202,4.53,4.62,4.52,4.52,277200
CNMD,20110202,26,26.52,25.96,26.01,55100
CNQR,20110202,50.8,52,50.8,51.2,641500
CNSL,20110202,18.22,18.35,18.11,18.23,96000
CNTF,20110202,4.19,4.22,4.08,4.2,33700
CNTY,20110202,2.55,2.56,2.47,2.49,43600
CNYD,20110202,9.65,9.76,9.56,9.75,3500
COBK,20110202,12.48,12.49,12.48,12.49,1100
COBR,20110202,3.32,3.43,3.32,3.35,5500
COBZ,20110202,6.42,6.55,6.31,6.49,117100
COCO,20110202,5.4,5.41,5.05,5.07,6533300
COGO,20110202,8.95,9.15,8.61,8.8,619900
COHR,20110202,53.01,54.65,52.76,54.32,292300
COHU,20110202,15.12,15.5,15.12,15.41,88400
COKE,20110202,55.55,55.84,54.81,54.97,13400
COLB,20110202,20.53,20.55,20.31,20.51,127600
COLM,20110202,62.07,62.67,60.75,61.19,123900
CONN,20110202,4.48,4.54,4.39,4.46,78800
COOL,20110202,1.23,1.44,1.22,1.3,1748300
CORE,20110202,34.11,34.11,33.74,33.95,21600
CORT,20110202,4.05,4.08,4,4,517000
COSI,20110202,1.41,1.41,1.3,1.32,87200
COST,20110202,72.15,72.48,70.54,70.85,4454700
COWN,20110202,4.5,4.52,4.46,4.47,87700
CPBC,20110202,5.29,5.29,5.29,5.29,0
CPGI,20110202,3.86,3.86,3.81,3.81,5300
CPHC,20110202,13.1,13.1,12.56,12.82,7300
CPHD,20110202,23.89,24.15,23.65,24,168500
CPIX,20110202,6.15,6.29,6.14,6.18,47400
CPLA,20110202,58.34,61.15,57.82,60.48,463900
CPLP,20110202,9.88,9.93,9.53,9.64,281600
CPNO,20110202,33.58,33.71,33.12,33.63,312200
CPRT,20110202,19.895,20.105,19.785,19.8,410800
CPRX,20110202,1.19,1.2,1.15,1.18,52600
CPSI,20110202,52.61,54,52.49,53.48,158300
CPSL,20110202,19.68,20.76,19.68,20.28,562600
CPSS,20110202,1.17,1.19,1.16,1.16,7900
CPST,20110202,1.22,1.3,1.19,1.24,6890700
CPTS,20110202,13.93,14.25,13.87,14.25,224100
CPWR,20110202,10.84,11.02,10.78,10.84,3239200
CRAI,20110202,25.4,25.44,24.16,24.39,8500
CRAY,20110202,7.74,7.92,7.56,7.9,188300
CRDC,20110202,4,4.1,3.88,4.03,118000
CREE,20110202,51.51,52.5,51.25,51.83,2703700
CREG,20110202,3.09,3.14,3.08,3.14,17000
CRESW,20110202,0.25,0.25,0.25,0.25,8900
CRESY,20110202,18.9,19.15,18.88,18.96,103100
CRFN,20110202,2.3,2.3,2.3,2.3,2800
CRIS,20110202,2.85,2.89,2.78,2.8,364100
CRME,20110202,33,34.05,32.5,33.55,88400
CRMT,20110202,25.01,25.38,24.91,25.34,39500
CRNT,20110202,12.86,12.93,12.59,12.75,347100
CROX,20110202,16.82,17.07,16.51,17.04,1142600
CRRB,20110202,5.02,5.02,5.02,5.02,0
CRRC,20110202,14.46,14.68,14.18,14.3,9500
CRTX,20110202,5.84,5.98,5.83,5.85,10600
CRUS,20110202,21.6,22.74,21.51,22.5,5226000
CRVL,20110202,48.68,48.7,47.6,48.06,14300
CRWN,20110202,2.53,2.57,2.46,2.49,80200
CRWS,20110202,4.74,4.75,4.74,4.75,300
CRZO,20110202,33.92,34.58,33.45,33.95,341800
CSBK,20110202,11.72,11.79,11.65,11.71,7200
CSCD,20110202,6.03,6.5,6.01,6.2,116200
CSCO,20110202,21.52,21.69,21.42,21.62,41287300
CSFL,20110202,7.58,7.6,7.42,7.57,45300
CSGP,20110202,57.87,58.85,57.8,58.12,42800
CSGS,20110202,19.78,20,19.78,19.86,356600
CSII,20110202,11.45,11.5,10.74,11.49,136600
CSIQ,20110202,14.41,15.02,14.27,14.82,1438600
CSPI,20110202,3.9,3.9,3.9,3.9,500
