<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ADI,20120803,39.5,39.94,39.3,39.8,2329100
ADNC,20120803,15.83,16.06,15.19,15.3,419300
ADP,20120803,56.52,57.02,56.41,56.93,1785100
ADRA,20120803,23.69,23.75,23.69,23.75,5200
ADRD,20120803,19.05,19.35,19.05,19.24,4600
ADRE,20120803,38.31,38.53,38.31,38.37,74300
ADRU,20120803,18.85,19.06,18.83,19.06,2800
ADSK,20120803,34.54,35.24,34.39,34.98,2495800
ADTN,20120803,21.19,21.48,20.84,20.9,772200
ADUS,20120803,4.65,4.75,4.41,4.42,46800
ADVS,20120803,21.74,22.51,21.39,22.31,441000
AEGN,20120803,18.89,19.58,18.82,19.55,193100
AEGR,20120803,14.52,15,14.51,14.81,59900
AEHR,20120803,1.05,1.05,1,1,9900
AEIS,20120803,12.21,12.54,11.99,12.36,172400
AEPI,20120803,46.42,47.4,46.3,47.33,14900
AERL,20120803,2.71,2.87,2.4,2.5,262200
AETI,20120803,4.1,4.27,4.01,4.27,20400
AEY,20120803,2.1,2.1,2.05,2.1,81800
AEZS,20120803,2.4,2.4,2.34,2.34,461700
AFAM,20120803,21.42,22.2,21.2,21.82,47200
AFCB,20120803,14.87,14.87,14.87,14.87,0
AFCE,20120803,22.14,23.1,22.14,22.95,68000
AFFX,20120803,4.06,4.15,4.01,4.11,877500
AFFY,20120803,15.98,16.48,15.69,16.31,702700
AFOP,20120803,9.24,9.5,9.18,9.31,17000
AFSI,20120803,29.32,29.81,29.26,29.53,142900
AGEN,20120803,4.7,4.93,4.61,4.77,153900
AGII,20120803,29.14,30.34,29.14,30.14,58000
AGNC,20120803,35.07,35.16,34.75,34.83,6323000
AGNCP,20120803,26.48,26.64,26.47,26.56,59900
AGYS,20120803,8.56,8.73,8.46,8.5,25100
AHGP,20120803,47.31,48.46,47.14,47.21,18200
AHPI,20120803,2.8,2.8,2.75,2.75,300
AIMC,20120803,17.07,17.71,16.82,17.42,117100
AINV,20120803,7.75,7.9,7.71,7.88,1110600
AIRM,20120803,38.3267,38.9167,36.4867,38,195500
AIRT,20120803,8.5,8.5,8.35,8.41,5400
AIXG,20120803,13.67,13.72,13.48,13.5,97600
AKAM,20120803,35.47,35.63,35.05,35.48,1994500
AKRX,20120803,13.49,13.79,13.3,13.35,643400
ALCO,20120803,28.39,29.36,28.31,29.07,5900
ALCS,20120803,6.35,6.65,6.35,6.5,4100
ALGN,20120803,34.25,34.85,34.18,34.3,946300
ALGT,20120803,69.47,69.73,68.36,68.8,131900
ALIM,20120803,2.77,2.78,2.69,2.7,19500
ALKS,20120803,18.54,18.74,18.06,18.11,890900
ALLB,20120803,12.7,12.7,12.4,12.4,200
ALLT,20120803,21.8,22.14,21.18,22.12,436200
ALNY,20120803,17.81,18.22,17.69,18.03,575000
ALOG,20120803,63.85,64.78,63.55,64.22,43100
ALOT,20120803,8.02,8.13,7.99,8.02,5700
ALSK,20120803,2.19,2.2,2.16,2.19,559100
ALTE,20120803,23.15,23.37,23.06,23.24,492500
ALTI,20120803,0.43,0.46,0.43,0.44,6900
ALTR,20120803,35.64,36,35.11,35.79,2414100
ALVR,20120803,3.8,3.8,3.6,3.7,44400
ALXA,20120803,3.15,3.2,2.91,2.95,340600
ALXN,20120803,104.4,109.14,103.59,106.96,3111900
AMAG,20120803,15.25,15.63,15.19,15.31,61000
AMAP,20120803,12.26,12.37,12.03,12.18,57500
AMAT,20120803,11.07,11.25,11,11.22,8498100
AMBT,20120803,5.58,6.09,5.55,5.75,21700
AMCC,20120803,5.63,5.81,5.58,5.67,674700
AMCF,20120803,1.78,1.79,1.78,1.79,900
AMCN,20120803,1.72,1.79,1.69,1.69,19200
AMCX,20120803,43.3,44,42.3,43.29,365000
AMED,20120803,11.81,12.15,11.62,11.93,260900
AMGN,20120803,82.54,83,81.98,82.21,4121300
AMIC,20120803,5.24,5.24,5.24,5.24,0
AMKR,20120803,5.26,5.38,5.2,5.28,822200
AMNB,20120803,21.87,22.31,21.8,22.2,14400
AMOT,20120803,5.93,5.98,5.85,5.9,27700
AMOV,20120803,26.81,26.81,26.45,26.45,1300
AMPE,20120803,2.84,2.98,2.81,2.9,201900
AMRB,20120803,6.82,6.92,6.82,6.92,500
AMRI,20120803,3.1,3.1,3,3.05,59800
AMRN,20120803,11.63,12.14,11.32,11.93,6874800
AMRS,20120803,3.43,3.69,3.3,3.68,520900
AMSC,20120803,4.3,4.31,3.96,4,623500
AMSF,20120803,24.61,25.2,23.96,25.04,45000
AMSG,20120803,29.27,29.51,28.86,29.13,125000
AMSWA,20120803,8.15,8.29,8.11,8.23,38300
AMWD,20120803,17.25,18.75,16.66,18.29,14800
AMZN,20120803,234.01,236.49,233.03,234.97,2825500
ANAC,20120803,6.05,6.14,5.88,6.04,31200
ANAD,20120803,1.13,1.14,1.1,1.12,669400
ANAT,20120803,71.02,71.14,70.5,70.94,17600
ANCB,20120803,12,12,12,12,900
ANCI,20120803,1.62,1.62,1.62,1.62,5700
ANCX,20120803,13.55,13.88,13.31,13.61,53000
ANDAU,20120803,10,10,10,10,0
ANDE,20120803,36.84,39.23,36.58,37.43,201000
ANEN,20120803,20.44,20.87,20.44,20.75,25800
ANGI,20120803,12.42,13.98,12.1,13.09,319300
ANGO,20120803,10.56,10.85,10.46,10.7,99500
ANIK,20120803,15.2,15.36,14.73,15.07,124100
ANLY,20120803,3.75,3.8,3.5,3.62,56300
ANSS,20120803,67.66,69.07,67.11,67.71,901000
ANTH,20120803,1.08,1.08,0.95,1.01,1205200
ANTP,20120803,2.32,2.7,2.3,2.55,1300
AOSL,20120803,7.1,7.26,7.06,7.19,131900
APAGF,20120803,19.56,20.07,18.32,19.39,34700
APEI,20120803,25.62,26.82,25.62,26.3,251900
APFC,20120803,10.5,10.5,9.51,10.12,1900
APOG,20120803,15,15.56,15,15.36,106400
APOL,20120803,26.54,26.74,26.38,26.66,1962000
APPY,20120803,1.57,1.59,1.52,1.55,25500
APRI,20120803,3.42,3.47,3.31,3.31,109000
APSA,20120803,13.48,13.48,13.01,13.3,8500
APWC,20120803,2.91,2.91,2.91,2.91,2800
ARAY,20120803,6.04,6.34,6.04,6.28,398200
ARCC,20120803,16.86,16.86,16.71,16.75,1253500
ARCI,20120803,4,4.14,4,4.14,400
ARCP,20120803,10.68,10.86,10.67,10.75,83500
ARCW,20120803,3.25,3.25,3.2,3.25,2600
ARDNA,20120803,86.7,87.61,86.7,87.61,700
AREX,20120803,24.44,27.19,24.08,27.07,1554800
ARIA,20120803,18.5,18.93,18.26,18.69,1852300
ARII,20120803,30.22,30.81,29.7,30.44,126400
ARKR,20120803,14.83,14.83,14.75,14.8,700
ARLP,20120803,61.05,61.56,60.34,60.38,97000
ARMH,20120803,26.5,27,26.38,26.73,2155100
ARNA,20120803,7.82,7.97,7.35,7.39,12919700
AROW,20120803,24.17,24.6,24.16,24.46,30900
ARQL,20120803,6.1,6.41,6.07,6.41,477100
ARRS,20120803,12.86,12.93,12.8,12.87,726200
ARRY,20120803,4.5,4.67,4.49,4.51,737600
ARTC,20120803,28.45,29.3,28.18,29.08,269000
ARTNA,20120803,21.79,21.98,21.37,21.95,22600
ARTW,20120803,6.75,6.85,6.75,6.77,5400
ARTX,20120803,0.84,0.88,0.8,0.83,5100
ARUN,20120803,13.63,13.76,12.74,13.2,4627300
ARWR,20120803,3.6,3.7,3.53,3.7,32000
ASBB,20120803,14.6,14.6,14.6,14.6,300
ASBC,20120803,12.56,12.85,12.48,12.79,1217600
ASBCW,20120803,1.42,1.6,1.42,1.42,600
ASBI,20120803,5.92,6.15,5.92,6.15,21200
ASCA,20120803,16.15,16.35,15.63,16,1749300
ASCMA,20120803,49.1,53.16,49.1,52.21,19500
ASEI,20120803,58.22,63.13,58.22,59.71,272600
ASFI,20120803,9.22,9.32,9.07,9.17,33200
ASIA,20120803,10.29,10.39,10.05,10.09,796600
ASMI,20120803,35.57,36.01,35.56,35.97,13400
ASML,20120803,57.56,58.56,57.4,58.12,2801100
ASNA,20120803,17.46,17.75,17.27,17.54,1848600
ASPS,20120803,78.14,79.4,77.8,78.4,197100
ASRV,20120803,2.93,2.93,2.86,2.86,1300
ASRVP,20120803,27.15,27.15,27.15,27.15,6200
ASTC,20120803,1.25,1.26,1.2,1.25,76900
ASTE,20120803,28.36,29.59,28.14,29.26,53500
ASTI,20120803,1.08,1.18,1.08,1.15,307500
ASTM,20120803,1.87,2,1.86,1.86,370800
ASTX,20120803,2.33,2.33,2.21,2.22,1533800
ASUR,20120803,6.67,6.9,6.67,6.86,11000
ASYS,20120803,4.38,4.41,4.3,4.38,24100
ATAI,20120803,4.1,4.33,4.1,4.22,7500
ATAX,20120803,5.75,5.8,5.62,5.69,1686700
ATEA,20120803,3.51,3.51,3.51,3.51,100
ATEC,20120803,1.7,1.7,1.63,1.7,62200
ATHN,20120803,92.73,95.79,92.73,95.01,453900
ATHX,20120803,1.52,1.55,1.48,1.55,67900
ATLO,20120803,20.73,22.41,20.6,21.45,7800
ATMI,20120803,18.85,19.12,18.74,18.88,226100
ATML,20120803,5.66,5.74,5.38,5.44,8788900
ATNI,20120803,37.37,39.41,37.37,39.36,33100
ATNY,20120803,3.3,3.4,3.26,3.29,81800
ATRC,20120803,6.78,7.69,6.34,7.62,434300
ATRI,20120803,218.66,223.95,218.66,223.95,800
ATRM,20120803,0.74,0.74,0.74,0.74,0
ATRO,20120803,31.29,32.06,30.26,31.22,31300
ATRS,20120803,4.51,4.74,4.41,4.63,1426600
ATSG,20120803,3.95,4.28,3.88,3.91,1231000
ATTU,20120803,6.51,7,6.51,6.79,37400
ATVI,20120803,11.6,11.62,11,11.12,18324900
ATX,20120803,9.71,9.98,9.62,9.76,11600
AUBN,20120803,21,21,21,21,300
AUDC,20120803,1.49,1.52,1.47,1.49,103500
AUXL,20120803,25.17,25.57,24.02,24.18,672900
AVAV,20120803,22.38,23.13,22.38,22.89,110300
AVEO,20120803,9.45,9.93,9.31,9.85,906900
AVGO,20120803,37.15,37.46,36.67,37.11,1433200
AVHI,20120803,12.35,12.52,12,12.21,32300
AVID,20120803,7.85,8.13,7.82,8.05,242200
AVNR,20120803,2.79,2.92,2.79,2.87,948300
AVNW,20120803,2.12,2.18,2.08,2.11,283300
AWAY,20120803,23.33,23.82,23.03,23.74,333800
AWRE,20120803,6.05,6.2,6.02,6.17,25700
AXAS,20120803,2.41,2.48,2.38,2.45,846000
AXFN,20120803,19.22,19.22,19.22,19.22,0
AXJS,20120803,53,53,52.37,52.37,3800
AXTI,20120803,2.85,2.85,2.75,2.79,675800
AZPN,20120803,23,23.55,22.83,23.45,326300
BABY,20120803,11.97,12.22,11.79,12.02,85300
BAGL,20120803,13.97,17.17,13.94,16.96,55600
BAMM,20120803,2.45,2.46,2.39,2.39,7400
BANC,20120803,11.39,11.85,11.39,11.75,30600
BANCL,20120803,25.49,26.16,25.15,26.16,600
BANF,20120803,41.17,41.88,40.84,41.42,14900
BANFP,20120803,26.95,26.95,26.95,26.95,0
BANR,20120803,23.05,23.72,23.05,23.61,109700
BASI,20120803,1.15,1.15,1.03,1.14,6200
BBBY,20120803,61.16,62.79,61.16,62.44,2598500
BBCN,20120803,11.37,11.64,11.31,11.61,374300
BBEP,20120803,18.62,18.9,18.58,18.7,466000
BBGI,20120803,4.61,4.84,4.46,4.56,3300
BBNK,20120803,15.35,15.62,15.07,15.62,17300
BBOX,20120803,21.63,23.16,21.39,22.74,132900
BBRG,20120803,15.89,16.42,15.74,16.12,201500
BBRY,20120803,7.1,7.25,6.88,6.99,13236700
BBSI,20120803,26.14,26.46,25.99,26.13,22600
BCBP,20120803,10.48,10.48,10.3,10.34,2300
BCOM,20120803,2.56,2.56,2.5,2.5,2100
BCOR,20120803,15.38,15.57,15,15.33,334500
BCOV,20120803,13.67,14.26,13.32,13.96,167100
BCPC,20120803,33.54,34.39,33.22,34.23,180900
BCRX,20120803,4.35,4.36,4.15,4.24,371700
BCSB,20120803,14.21,14.21,14.09,14.09,700
BDE,20120803,9.83,10.02,9.73,10.01,147100
BDGE,20120803,20.11,20.5,20.03,20.41,10300
BDMS,20120803,16.5,16.5,16.5,16.5,0
BDSI,20120803,4.69,4.81,4.5,4.77,122600
BEAT,20120803,1.96,2,1.91,1.93,58800
BEAV,20120803,38.25,39.09,38.14,38.52,747100
BEBE,20120803,5.89,6.1,5.82,6.05,142500
BECN,20120803,24.64,24.94,24.49,24.7,412100
BELFA,20120803,18.54,18.54,18.52,18.52,400
BELFB,20120803,18.25,18.94,17.58,18.77,16800
BERK,20120803,7.87,8.3,7.87,8.25,7800
BFIN,20120803,7.42,7.84,7.42,7.78,18200
BFLY,20120803,1.09,1.09,1.08,1.08,300
BGCP,20120803,4.9,4.97,4.85,4.97,1517000
BGFV,20120803,7.43,7.7,7.25,7.58,55300
BGMD,20120803,6.26,6.69,6.19,6.61,13900
BGSC,20120803,9.66,9.66,9.66,9.66,0
BGSCU,20120803,9.8,9.8,9.8,9.8,200
BGSCW,20120803,0.2,0.2,0.2,0.2,0
BIB,20120803,55.33,55.845,54.215,54.215,3600
BICK,20120803,22.69,22.87,22.69,22.78,2800
BIDU,20120803,124.25,125,123,124.84,2829800
BIIB,20120803,147.01,147.87,144.93,145.06,1002700
BIOD,20120803,2.92,2.95,2.76,2.85,6300
BIOF,20120803,3.28,3.28,2.79,3.15,65900
BIOL,20120803,1.67,1.83,1.67,1.73,146100
BIOS,20120803,6.43,6.66,6.35,6.54,152200
BIRT,20120803,6.25,6.73,6.25,6.7,358400
BIS,20120803,18.43,18.44,18.34,18.44,700
BJRI,20120803,39.21,40.11,38.65,39.54,233300
BKCC,20120803,9.4,9.54,9.36,9.47,495200
BKEP,20120803,6.7,6.75,6.5,6.52,20900
BKEPP,20120803,8.75,8.75,8.74,8.74,500
BKMU,20120803,4.07,4.29,4.07,4.2,65500
BKOR,20120803,4,4,4,4,0
BKSC,20120803,12.05,12.05,11.73,12,1600
BKYF,20120803,24.94,25.38,24.64,25,5700
BLDP,20120803,1.03,1.08,1.03,1.06,64000
BLDR,20120803,3.68,3.9,3.56,3.75,387100
BLIN,20120803,1.2,1.25,1.2,1.23,18800
BLKB,20120803,26.48,27.71,26.43,27.5,284900
BLMT,20120803,12.47,13,12.47,12.96,34800
BLRX,20120803,2.73,2.81,2.6,2.8,57600
BMC,20120803,38.26,39.36,38.08,39.13,2363800
BMRC,20120803,37.13,38.28,37.13,38.08,6300
BMRN,20120803,37.64,38.37,37.57,38.11,1230400
BMTC,20120803,20.91,21.54,20.8,21.09,21500
BNCL,20120803,8.59,8.99,8.54,8.95,68100
BNCN,20120803,8.39,8.39,8.39,8.39,500
BNSO,20120803,1,1,1,1,0
BOBE,20120803,38.28,38.96,37.92,38.67,96000
BOCH,20120803,4.15,4.15,4.08,4.08,11700
BODY,20120803,7.9,8.37,7.71,8.22,2256800
BOFI,20120803,20.51,20.99,20.42,20.8,68600
BOKF,20120803,57.44,58.51,57.03,58.51,115800
BOLT,20120803,14.59,14.86,14.43,14.6,14800
BONA,20120803,5.76,5.9,5.75,5.89,5600
BONT,20120803,6.49,7.02,6.36,6.9,152500
BOOM,20120803,15.68,15.92,15.55,15.58,67600
BOSC,20120803,2.44,2.44,2.24,2.36,400
BOTJ,20120803,5.72,5.93,5.61,5.65,2100
BPAX,20120803,1.27,1.29,1.25,1.25,363000
BPFH,20120803,9.45,9.73,9.35,9.71,256500
BPFHW,20120803,3.99,3.99,3.99,3.99,0
BPHX,20120803,3.21,3.6,3.21,3.6,18600
BPOP,20120803,14.84,15.33,14.71,15.1,1814300
BPOPM,20120803,21.87,21.87,21.87,21.87,1000
BPOPN,20120803,22.92,23,22.92,23,200
BRCD,20120803,4.95,5.16,4.95,5.14,5148700
BRCM,20120803,34,34.48,33.88,34.01,10246900
BREW,20120803,8.56,8.74,8.56,8.72,19100
BRID,20120803,7.61,7.61,7.6,7.6,500
BRKL,20120803,8.23,8.44,8.23,8.4,297300
BRKR,20120803,11.6,11.83,11.36,11.65,753500
BRKS,20120803,9.22,9.38,9.09,9.3,239500
BRLI,20120803,25.54,27.21,25.54,26.86,301600
BSDM,20120803,1.3,1.36,1.3,1.34,20600
BSET,20120803,12.14,12.31,12.14,12.23,35400
BSFT,20120803,23.88,26.73,23.87,26.49,1220000
BSPM,20120803,1.28,1.28,1.1,1.17,12100
BSQR,20120803,3.05,3.05,3,3.02,13400
BSRR,20120803,10.84,10.98,10.55,10.89,20300
BSTC,20120803,17.67,18.54,17.61,18.51,4400
BTUI,20120803,2.4,2.41,2.37,2.41,3300
BUR,20120803,5.25,5.25,5.25,5.25,0
BUSE,20120803,4.6,4.71,4.6,4.69,121300
BV,20120803,14.43,15.41,14.3,15.07,491000
BVSN,20120803,8.36,8.37,8.03,8.07,43900
BWEN,20120803,2.7,3.1,2.7,2.9,1811500
BWINA,20120803,23,23,23,23,300
BWINB,20120803,22.57,22.57,21.92,22.4,10300
BWLD,20120803,73.16,73.65,72.68,73.16,396200
BYFC,20120803,1.15,1.15,1.15,1.15,100
CA,20120803,24.5,24.85,24.42,24.79,3419300
CAAS,20120803,3.7,3.82,3.53,3.59,44700
CAC,20120803,34.23,35.9,34.23,35.81,10600
CACB,20120803,4.7,4.74,4.56,4.7,5500
CACC,20120803,100.03,101.65,97.97,100.98,33500
CACH,20120803,3.49,4.03,3.31,3.44,81200
CADC,20120803,0.5,0.52,0.49,0.51,79700
CADX,20120803,4.1,4.18,3.99,4.01,514600
CAFI,20120803,2.44,2.44,2.4,2.4,600
CAKE,20120803,33.5,33.71,33.29,33.38,897000
CALD,20120803,4.4,4.59,3.85,3.99,1316800
CALI,20120803,1.5,1.5,1.5,1.5,6200
CALL,20120803,21.76,22,21.03,21.32,237800
CALM,20120803,38.76,39.5,38.57,38.88,85300
CAMP,20120803,7.28,7.49,7.28,7.39,157000
CAMT,20120803,2.15,2.15,2,2,200
CAR,20120803,15.65,15.73,15.03,15.17,2425200
CARB,20120803,8,8.2,7.43,7.59,259100
CART,20120803,2.9,2.9,2.87,2.87,200
CARV,20120803,5.61,5.61,5.16,5.16,200
CARZ,20120803,23.59,23.59,23.59,23.59,0
CASH,20120803,21.36,21.9,21.36,21.9,3200
CASM,20120803,1.69,1.76,1.65,1.7,7100
CASS,20120803,39,40.1,39,39.65,9100
CASY,20120803,58.32,59.02,57.66,58.8,232700
CATM,20120803,31,31.05,30.1,30.23,281800
CATY,20120803,16.01,16.66,15.83,16.54,562200
CAVM,20120803,30.67,31.29,30.29,31.02,1827800
CBAK,20120803,2,2,1.8,1.9,52300
CBAN,20120803,4.12,4.66,4.12,4.26,4900
CBEY,20120803,7.9,8.1,7.9,8.01,146300
CBIN,20120803,12.46,12.46,12.46,12.46,0
CBLI,20120803,1.47,1.62,1.47,1.49,44800
CBMX,20120803,7,7.5,7,7.5,1800
CBNJ,20120803,8.89,9.25,8.64,9.24,35800
CBNK,20120803,15.27,15.27,14.62,14.62,3300
CBOE,20120803,28.22,28.48,28.05,28.19,400700
CBPO,20120803,10.51,10.58,10.24,10.26,3400
CBRL,20120803,63.17,63.69,62.66,62.96,128400
CBRX,20120803,0.82,0.84,0.82,0.83,210100
CBSH,20120803,39.44,39.98,39.32,39.76,259900
CBST,20120803,42.99,43.94,42.6,43.08,1032900
CCBG,20120803,7.14,7.37,7.07,7.34,34700
CCCL,20120803,2.78,2.78,2.51,2.67,72000
CCIH,20120803,5.4,5.4,5.1,5.28,11100
CCIX,20120803,8.61,9,8.6,8.73,25700
CCMP,20120803,30.21,30.87,29.85,30.38,97600
CCNE,20120803,15.95,16.73,15.95,16.47,12700
CCOI,20120803,18.49,18.85,18.32,18.71,177500
CCRN,20120803,4.4,4.67,4.38,4.55,89300
CCUR,20120803,4.14,4.24,4.12,4.23,7500
CCXI,20120803,12.9,14.8,12.01,12.58,6400
CDNS,20120803,12.33,12.49,12.31,12.43,3905400
CDTI,20120803,2.27,2.32,2.25,2.25,62600
CDXS,20120803,3.06,3.31,3.06,3.17,82700
CDZI,20120803,9.66,9.66,9.2,9.28,64000
CECE,20120803,8.02,8.02,7.94,8.02,19700
CECO,20120803,3.22,3.32,3.05,3.08,1542400
CEDU,20120803,4.8,4.88,4.27,4.88,18200
CELG,20120803,69.32,69.96,68.69,69.3,2718800
CELGZ,20120803,2.2,2.25,2.2,2.21,3000
CEMI,20120803,5.27,5.27,5.1,5.15,15300
CEMP,20120803,7.53,7.78,7.25,7.34,20800
CENT,20120803,10.16,10.36,10.16,10.2,60800
CENTA,20120803,10.84,11.09,10.82,10.84,255800
CENX,20120803,6.03,6.29,5.94,6.11,1215700
CERE,20120803,8.95,9.24,8.95,9.21,84800
CERN,20120803,73.72,74.32,73.18,73.68,939300
CERS,20120803,3.12,3.28,3.11,3.21,459700
CETV,20120803,4.92,5.05,4.9,5.01,134000
CEVA,20120803,14.95,15.48,14.68,15.1,216600
CFBK,20120803,1.36,1.5,1.36,1.45,5500
CFFI,20120803,39.98,40,39.55,39.85,8200
CFFN,20120803,11.63,11.67,11.56,11.63,758700
CFNB,20120803,15.64,15.95,15.64,15.84,4200
CFNL,20120803,12.31,12.71,12.31,12.5,80700
CG,20120803,24.49,24.5,24,24.37,51500
CGEN,20120803,3.2,3.49,3.2,3.43,69100
CGNX,20120803,32.56,34,32.27,33.94,211800
CGO,20120803,13.45,13.69,13.45,13.6,34400
CHCI,20120803,1.2,1.21,1.14,1.2,9600
CHCO,20120803,32.73,33.67,32.73,33.4,37800
CHDN,20120803,55.46,56.03,54.81,55.21,38800
CHDX,20120803,10.25,10.41,10,10.2,24300
CHEF,20120803,12.84,14.35,12.83,13.79,977700
CHEV,20120803,8.74,8.85,8.74,8.85,5900
CHFC,20120803,22.2,22.96,22.2,22.83,51900
CHFN,20120803,9.03,9.24,9,9.1,18300
CHI,20120803,12.62,12.62,12.46,12.49,203700
CHKE,20120803,13.72,14.06,13.58,13.93,24800
CHKP,20120803,49.26,49.99,49.13,49.39,2306500
CHLN,20120803,1.25,1.27,1.22,1.22,13000
CHNR,20120803,5.86,5.86,5.39,5.39,1900
CHOP,20120803,2.25,2.25,2.18,2.18,14900
CHRM,20120803,4.95,4.95,4.95,4.95,0
CHRW,20120803,54.07,54.27,53.54,53.6,1459600
CHSCP,20120803,31.65,31.9,31.5,31.75,27600
CHTP,20120803,0.97,1.12,0.96,1.06,832000
CHTR,20120803,78.58,80.22,78.07,79.93,526800
CHUY,20120803,18.1,18.5,18.1,18.3,40600
CHW,20120803,8.27,8.32,8.25,8.29,209300
CHY,20120803,12.84,12.87,12.79,12.8,188900
CHYR,20120803,1.04,1.07,0.92,1,22900
CIDM,20120803,1.32,1.34,1.25,1.32,46400
CIEN,20120803,15.85,16.45,15.8,16.34,5230900
CIMT,20120803,4,4.04,3.91,4,7500
CINF,20120803,37.92,38.36,37.88,38.24,742900
CISG,20120803,5.95,6,5.86,5.95,261800
CITZ,20120803,5.59,5.59,5.18,5.32,1500
CIZN,20120803,18.97,18.97,18.9,18.91,500
CJJD,20120803,0.75,0.78,0.71,0.76,83000
CKEC,20120803,13.41,14.55,13.41,14.47,191700
CKSW,20120803,7.45,7.58,7.32,7.36,75700
CLBH,20120803,5.91,6.05,5.8,6.05,18300
CLCT,20120803,14.55,14.91,14.53,14.72,17400
CLDX,20120803,4.86,4.95,4.79,4.86,523500
CLFD,20120803,4.76,4.85,4.73,4.83,4700
CLIR,20120803,7.51,7.51,7.17,7.34,22600
CLMS,20120803,10.95,11.58,10.78,10.87,172700
CLMT,20120803,25.16,25.41,24.75,24.79,341800
CLNE,20120803,13.7,14,13.52,13.96,1420000
CLNT,20120803,2.16,2.24,2.1,2.11,30700
CLRO,20120803,3.97,4.19,3.85,3.98,23800
CLSN,20120803,2.99,3.02,2.83,2.88,501200
CLUB,20120803,12.87,13.2,12.58,13.03,76900
CLVS,20120803,13.34,14.39,13.24,14.08,72300
CLWR,20120803,1.25,1.46,1.24,1.3,22269800
CLWT,20120803,3.65,3.87,3.62,3.87,2100
CMCO,20120803,14.69,15.02,14.59,14.89,60500
CMCSA,20120803,34.55,35.09,34.45,34.61,21454700
CMCSK,20120803,33.63,34.21,33.54,33.67,7773700
CME,20120803,50.25,51.15,49.59,50.93,3468300
CMLS,20120803,2.48,2.7,2.48,2.66,1691400
CMSB,20120803,6.91,6.91,6.91,6.91,300
CMTL,20120803,26.95,27.39,26.74,27.24,80700
CNBC,20120803,11.2,11.47,11.03,11.44,10300
CNBKA,20120803,30.02,30.9,30.02,30.9,4700
CNDO,20120803,5.66,5.99,5.51,5.8,123100
CNET,20120803,0.61,0.61,0.6,0.6,3500
CNIT,20120803,1,1,0.97,0.99,30500
CNMD,20120803,26.42,27.51,26.42,26.94,105200
CNQR,20120803,62.91,64.8,61.29,64.26,1671400
CNSL,20120803,16.3,16.39,16,16.08,225000
CNTF,20120803,1.05,1.05,1.01,1.02,45600
CNTY,20120803,2.74,2.75,2.72,2.72,3500
CNYD,20120803,0.7,0.7,0.7,0.7,300
COBK,20120803,13.22,13.22,13.22,13.22,0
COBR,20120803,4.69,4.75,4.66,4.66,5800
COBZ,20120803,6.69,7.14,6.64,6.99,197900
COCO,20120803,1.87,1.95,1.84,1.92,1032800
COGO,20120803,1.79,1.82,1.76,1.78,4100
COHR,20120803,47.95,49.61,47.87,49.1,77700
COHU,20120803,8.88,9.5,8.85,9.21,46500
COKE,20120803,66.19,67.75,65.56,67.55,10300
