<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ADP,20120120,56.88,57.1,56.39,56.79,2567700
ADRA,20120120,24.43,24.46,24.26,24.45,3600
ADRD,20120120,19.42,19.47,19.41,19.47,20000
ADRE,20120120,41.82,41.92,41.68,41.9,152500
ADRU,20120120,19.18,19.2,19.17,19.2,1800
ADSK,20120120,35.33,35.88,34.97,35.04,2711800
ADTN,20120120,33.99,34.18,33.78,33.91,790600
ADUS,20120120,3.46,3.63,3.37,3.63,5600
ADVS,20120120,25.79,26.4,25.79,26.3,92100
AEGN,20120120,17.44,17.74,17.07,17.62,151400
AEGR,20120120,16.04,16.15,15.84,16.02,43700
AEHR,20120120,0.82,0.92,0.82,0.9,13400
AEIS,20120120,11.16,11.18,10.3,10.72,781000
AEPI,20120120,29.27,29.93,29.27,29.88,21700
AERL,20120120,6.1,6.2,5.98,6.09,54700
AETI,20120120,5.64,5.71,5.5,5.7,17600
AEY,20120120,2.13,2.2,2.13,2.2,28200
AEZS,20120120,10.14,10.2,9.9,10.08,645200
AFAM,20120120,17.78,18.01,17.7,18,123100
AFCB,20120120,11.99,11.99,11.99,11.99,0
AFCE,20120120,14.19,14.47,14.16,14.41,61300
AFFX,20120120,4.57,4.77,4.57,4.75,1027400
AFFY,20120120,7.12,7.17,6.95,7.1,819600
AFOP,20120120,8.33,8.62,8.3,8.62,18700
AFSI,20120120,25.19,25.61,25.01,25.47,380800
AGEN,20120120,2.44,2.48,2.42,2.47,22300
AGII,20120120,28.01,28.61,28,28.45,228500
AGNC,20120120,28.72,29,28.71,29,4708300
AGYS,20120120,8.2,8.51,8.13,8.31,78300
AHGP,20120120,53.04,53.48,52.52,53.47,19300
AHPI,20120120,3.26,3.44,3.13,3.41,2900
AIMC,20120120,18.97,19.09,18.79,18.84,114900
AINV,20120120,7.51,7.63,7.51,7.59,1777100
AIRM,20120120,26.6067,26.7433,26.5233,26.6533,93000
AIRT,20120120,8.79,9.08,8.71,9.08,8200
AIXG,20120120,15.68,15.75,15.36,15.52,102700
AKAM,20120120,32.65,32.65,31.49,32.04,5398800
AKRX,20120120,11.19,11.33,10.89,10.92,986100
ALCO,20120120,20.3,21.26,20.3,21.22,25700
ALGN,20120120,25.08,25.3,25.01,25.2,351800
ALGT,20120120,53.82,54.89,53.82,53.95,68500
ALIM,20120120,1.26,1.27,1.22,1.24,111500
ALKS,20120120,18.11,18.26,17.8,18.02,519700
ALLB,20120120,10.84,10.89,10.8,10.89,700
ALLT,20120120,15.98,15.98,15.62,15.81,103500
ALNY,20120120,10.15,10.66,10.06,10.34,473200
ALOG,20120120,59.4,59.46,58,58.5,86800
ALOT,20120120,7.97,8.09,7.97,8.09,1100
ALSK,20120120,2.93,2.95,2.81,2.85,694800
ALTE,20120120,23.92,24.52,23.92,24.44,272100
ALTI,20120120,0.6,0.64,0.6,0.63,202100
ALTR,20120120,40.85,40.85,39.78,40.35,4978900
ALVR,20120120,11,11.6,10.9,11.5,203000
ALXA,20120120,7.6,8,7.3,8,387800
ALXN,20120120,75.57,75.65,73.04,73.58,1682600
AMAG,20120120,17.12,17.12,16.42,16.64,93700
AMAP,20120120,10.88,11.26,10.84,11.09,88600
AMAT,20120120,12.42,12.55,12.31,12.47,19713600
AMBT,20120120,6.02,6.14,6,6.13,2900
AMCC,20120120,7.91,8.09,7.78,7.99,351200
AMCF,20120120,3.55,3.55,3.46,3.54,5600
AMCN,20120120,3.52,3.73,3.52,3.72,55400
AMCX,20120120,41.99,42.26,41.4,41.82,421200
AMED,20120120,9.85,9.92,9.74,9.92,1046000
AMGN,20120120,69.1,69.63,68.84,69.57,6839000
AMIC,20120120,4.3,4.3,4.3,4.3,100
AMKR,20120120,5.15,5.39,5.15,5.39,955500
AMNB,20120120,19.33,19.94,19.33,19.94,11200
AMOT,20120120,5.51,5.75,5.51,5.62,3300
AMOV,20120120,23.5,23.53,23.12,23.15,2500
AMPE,20120120,3.92,3.97,3.83,3.87,83500
AMRB,20120120,4.94,5.21,4.94,4.95,11100
AMRI,20120120,3.09,3.12,3.06,3.11,42100
AMRN,20120120,8.55,8.71,8.13,8.26,2528200
AMRS,20120120,10.4,10.53,10.25,10.45,122500
AMSC,20120120,5.21,5.7,5.18,5.64,1218800
AMSF,20120120,22.9,23.46,22.82,23.34,58100
AMSG,20120120,25.45,25.74,25.39,25.4,190200
AMSWA,20120120,9.45,9.54,9.31,9.39,62100
AMWD,20120120,14.13,14.96,13.9,14.51,31400
AMZN,20120120,190.79,192.9,189.04,190.93,5610500
ANAC,20120120,6.14,6.44,5.79,6.26,43500
ANAD,20120120,2.63,2.77,2.61,2.75,617000
ANAT,20120120,70.77,71.42,70.77,71.32,6000
ANCB,20120120,6.66,6.66,6.66,6.66,100
ANCI,20120120,1.62,1.62,1.62,1.62,600
ANCX,20120120,9.03,9.2,9.03,9.2,3100
ANDE,20120120,42.61,43.1,42.25,42.99,78400
ANEN,20120120,17.24,17.54,17.18,17.47,104700
ANGI,20120120,15.56,15.97,15.28,15.7,126700
ANGO,20120120,13.25,13.38,13.22,13.27,125100
ANIK,20120120,9.04,9.46,9.04,9.43,54300
ANLY,20120120,6.46,6.46,6.3,6.3,21000
ANSS,20120120,60.6,61.29,60.39,60.81,292200
ANTH,20120120,6.79,6.99,6.58,6.96,155500
ANTP,20120120,2.75,2.85,2.44,2.52,43200
AOSL,20120120,7.86,8.04,7.86,8.04,24000
APAGF,20120120,77.89,78.38,76.54,77.55,27700
APEI,20120120,43.22,43.23,41.72,42.05,202100
APFC,20120120,7.7,7.92,7.7,7.83,1900
APOG,20120120,14.42,14.57,13.98,14.11,115900
APOL,20120120,53.47,54.69,53.34,54.61,2001700
APPY,20120120,5.52,5.76,5.52,5.76,3400
APRI,20120120,5.14,5.23,5.14,5.15,144500
APSA,20120120,15.63,15.83,15.62,15.83,2900
APWC,20120120,3.42,3.99,3.15,3.33,9000
ARAY,20120120,5.33,5.42,5.11,5.25,789600
ARCC,20120120,15.46,15.75,15.45,15.75,11181300
ARCI,20120120,5.14,5.15,5.07,5.14,2800
ARCP,20120120,10.55,10.85,10.53,10.77,2700
ARCW,20120120,2.83,2.83,2.83,2.83,100
ARDNA,20120120,89.08,89.08,88,88.95,500
AREX,20120120,32.5,33.2,31.95,32.17,254300
ARIA,20120120,14.56,14.6,14.06,14.25,2410500
ARII,20120120,26.83,27.02,26.39,26.84,74000
ARKR,20120120,13.91,13.97,13.8,13.8,1500
ARLP,20120120,78,78.5,77.72,78.39,54200
ARMH,20120120,26.93,27.05,26.77,26.91,2078600
ARNA,20120120,1.66,1.66,1.62,1.62,1709300
AROW,20120120,23.59,24.44,23.59,24.25,32900
ARQL,20120120,7.32,7.32,6.86,7.02,527000
ARRS,20120120,11.13,11.45,11.11,11.43,540500
ARRY,20120120,2.4,2.42,2.33,2.41,171500
ARTC,20120120,30.51,30.66,30.2,30.44,112600
ARTNA,20120120,18.5,18.87,18.5,18.85,10400
ARTW,20120120,7.88,8.19,7.87,8,11900
ARTX,20120120,1.24,1.24,1.17,1.17,22900
ARUN,20120120,21.8,22.83,21.69,22.51,4616100
ARWR,20120120,5.35,5.39,5.11,5.39,11200
ASBB,20120120,11.45,11.45,11.45,11.45,0
ASBC,20120120,12.98,13,12.47,12.96,3391100
ASBCW,20120120,1.55,1.55,1.55,1.55,10300
ASBI,20120120,4.05,4.05,4.05,4.05,1400
ASCA,20120120,20.28,20.5,19.72,19.78,195700
ASCMA,20120120,51.34,52.25,51.34,52.09,19200
ASEI,20120120,72.01,73.1,72,72.85,32200
ASFI,20120120,7.67,7.67,7.46,7.52,55500
ASIA,20120120,11.18,12.49,11.02,11.78,3195600
ASMI,20120120,34.25,34.77,34.13,34.64,22700
ASML,20120120,42.43,43.27,42.31,43.2,3366900
ASNA,20120120,17.71,17.75,17.51,17.725,694800
ASPS,20120120,50.47,50.88,50.31,50.64,62300
ASRV,20120120,2.07,2.17,2.02,2.08,1500
ASRVP,20120120,25,25,24.98,24.98,1200
ASTC,20120120,0.58,0.62,0.55,0.6,19500
ASTE,20120120,34.49,34.64,33.78,33.91,114000
ASTI,20120120,0.98,1.05,0.78,0.8,1998900
ASTM,20120120,2.15,2.15,1.95,1.97,299700
ASTX,20120120,2.15,2.17,2.09,2.12,357900
ASUR,20120120,4.5,4.6467,4.4933,4.4933,8500
ASYS,20120120,10.2,10.26,10.05,10.1,65200
ATAI,20120120,6.2,6.21,6.2,6.21,1500
ATAX,20120120,5.16,5.19,5.15,5.15,12300
ATEA,20120120,4.5,4.58,4.5,4.58,1200
ATEC,20120120,1.86,1.87,1.82,1.83,152000
ATHN,20120120,58.5,58.5,56.74,57.01,571300
ATHX,20120120,2.09,2.1,2,2.01,36100
ATLO,20120120,19.91,20.42,19.59,20.4,9300
ATMI,20120120,23.32,23.92,23.32,23.67,118900
ATML,20120120,9.8,10.18,9.75,10.15,10843800
ATNI,20120120,36.57,37.1,36.2,36.49,20300
ATNY,20120120,3.75,3.75,3.41,3.62,12800
ATRC,20120120,11.5,11.59,11.3,11.39,27900
ATRI,20120120,238.96,240.34,237.14,240.25,1900
ATRM,20120120,0.93,0.95,0.89,0.93,4300
ATRO,20120120,32,32.27,31.2,31.97,27700
ATSG,20120120,5.04,5.63,5,5.6,429800
ATVI,20120120,12.32,12.34,12.06,12.22,14941700
ATX,20120120,10,10.5,10,10.23,77800
AUBN,20120120,19.25,19.25,19.25,19.25,0
AUDC,20120120,3.99,4.1,3.95,4.04,110900
AUXL,20120120,20.21,20.44,19.88,19.9,305000
AVAV,20120120,29.77,29.78,29.45,29.59,140400
AVEO,20120120,14.45,14.48,14.13,14.42,196500
AVGO,20120120,33.53,34.04,33.34,33.81,2346100
AVID,20120120,9.57,9.82,9.57,9.79,118800
AVNR,20120120,2.88,2.91,2.81,2.83,1442100
AVNW,20120120,2.23,2.23,2.11,2.16,132200
AWAY,20120120,24.71,25.51,24.67,25.51,226700
AWRE,20120120,3.12,3.15,3.05,3.15,31600
AXAS,20120120,3.29,3.31,3.23,3.29,900200
AXFN,20120120,20.11,20.11,20.11,20.11,0
AXTI,20120120,4.89,5.04,4.83,5.02,208900
AZPN,20120120,17.7,17.82,17.48,17.68,383300
BABY,20120120,10.59,10.75,10.47,10.71,135900
BAGL,20120120,14.61,15.01,14.5,14.97,8800
BAMM,20120120,2.5,2.55,2.5,2.54,18100
BANC,20120120,12.03,12.33,11.83,12.15,6700
BANF,20120120,40.15,40.94,40.03,40.8,24300
BANFP,20120120,28.38,28.38,28.38,28.38,0
BANR,20120120,18.25,18.56,18.18,18.56,49700
BASI,20120120,1.21,1.25,1.21,1.22,4500
BBBY,20120120,63.3,63.6,61.5,61.72,2750200
BBCN,20120120,10.08,10.36,10.08,10.27,332400
BBEP,20120120,19.18,19.21,18.85,19,413300
BBGI,20120120,3.37,3.37,3.2,3.28,3600
BBNK,20120120,10.48,10.49,10.27,10.49,8100
BBOX,20120120,30.44,31.7,30.44,31.55,51800
BBRG,20120120,18.22,18.64,18.16,18.61,195900
BBRY,20120120,17.64,17.67,16.87,17,18133100
BBSI,20120120,18.66,18.99,18.66,18.79,18000
BCBP,20120120,10.41,10.5,10.33,10.4,6200
BCOM,20120120,13.16,13.6,13.16,13.6,1600
BCPC,20120120,39.47,39.84,38.85,38.98,123300
BCRX,20120120,2.78,2.86,2.78,2.85,112200
BCSB,20120120,11.24,11.86,11.2,11.86,4400
BDE,20120120,7.84,8.09,7.83,7.99,21900
BDGE,20120120,20.17,20.74,20.17,20.42,14500
BDMS,20120120,16.89,16.89,16.89,16.89,700
BDSI,20120120,2.16,2.16,2.11,2.12,93100
BEAT,20120120,2.68,2.84,2.67,2.83,45300
BEAV,20120120,42.54,43.06,41.85,42.06,698800
BEBE,20120120,8.71,8.72,8.5,8.52,404200
BECN,20120120,22.52,22.57,22.26,22.47,166400
BELFA,20120120,21.13,21.21,21.07,21.07,900
BELFB,20120120,19.64,20.23,19.26,20.23,22000
BERK,20120120,7.61,7.66,7.54,7.55,2700
BFIN,20120120,5.55,5.55,5.47,5.51,145100
BFLY,20120120,2,2.01,1.96,1.96,5500
BGCP,20120120,6.3,6.4,6.3,6.39,755500
BGFV,20120120,7.94,8.04,7.89,7.97,86800
BGMD,20120120,5.45,5.65,5.45,5.65,38600
BIB,20120120,40.94,41.11,40.265,40.59,5200
BICK,20120120,26.09,26.18,25.91,26.18,8900
BIDU,20120120,122.93,124.54,121.5,122.8,6040000
BIIB,20120120,117,119.56,116.86,118.14,3396300
BIOD,20120120,2.56,2.6,2.4,2.44,525200
BIOF,20120120,12.4,13.2,12,12.6,486300
BIOS,20120120,5.35,5.53,5.35,5.43,252100
BIRT,20120120,6.21,6.31,6.19,6.28,130000
BIS,20120120,27.87,28.07,27.69,27.99,7300
BJRI,20120120,44.77,45.74,44.69,45.59,206600
BKCC,20120120,9.04,9.28,9.01,9.25,505400
BKEP,20120120,7.14,7.24,6.95,7,89200
BKEPP,20120120,8,8,8,8,19900
BKMU,20120120,3.72,3.76,3.62,3.74,69300
BKOR,20120120,2.4,2.4,2.4,2.4,0
BKSC,20120120,10.46,10.49,10.46,10.49,900
BKYF,20120120,21.28,21.99,21.21,21.84,3800
BLDP,20120120,1.09,1.13,1.09,1.11,125900
BLDR,20120120,2.6,2.6,2.34,2.5,163600
BLIN,20120120,0.6,0.66,0.6,0.66,10000
BLKB,20120120,30.04,30.4,29.88,30.27,171100
BLMT,20120120,10.63,10.69,10.59,10.65,3300
BLRX,20120120,3.1,3.1,3.1,3.1,0
BMC,20120120,33.3,34.04,33.2,34.01,2262800
BMRC,20120120,37.5,38.73,37.5,38.54,14800
BMRN,20120120,35.75,35.75,34.91,35.2,411700
BMTC,20120120,19.9,20.2,19.8,20.2,16400
BNCL,20120120,9.01,9.09,8.94,9.02,74500
BNCN,20120120,7.48,7.75,7.27,7.75,7400
BNSO,20120120,1.14,1.23,1.14,1.23,8100
BOBE,20120120,35.29,35.29,35.01,35.04,139700
BOCH,20120120,3.9,3.9,3.9,3.9,900
BODY,20120120,24.02,24.09,23.37,23.66,204100
BOFI,20120120,16.31,16.48,16.3,16.41,27800
BOKF,20120120,58.31,58.95,57.61,58.62,90400
BOLT,20120120,13.5,13.52,13.13,13.27,50200
BONA,20120120,4.35,4.45,4.3,4.41,20600
BONT,20120120,3.22,3.42,3.15,3.34,135900
BOOM,20120120,21.69,21.9,21.45,21.64,37300
BOSC,20120120,3,3,3,3,700
BPAX,20120120,3.78,4.14,3.72,4.08,4887800
BPFH,20120120,8.14,8.31,8.05,8.3,299200
BPFHW,20120120,3.3,3.3,3.3,3.3,0
BPOP,20120120,15.7,15.9,15.4,15.9,5586600
BPOPM,20120120,17.25,17.25,16.5,16.65,2100
BPOPN,20120120,17.55,17.75,17.5,17.75,4600
BRCD,20120120,5.63,5.7,5.56,5.6,6404400
BRCM,20120120,34.76,35.01,34.5,35,14094900
BRID,20120120,10.15,10.16,9.46,10.04,4200
BRKL,20120120,9.01,9.28,8.93,9.27,364200
BRKR,20120120,13.51,13.64,13.42,13.54,325900
BRKS,20120120,10.83,11.03,10.8,10.84,403800
BRLI,20120120,18.38,18.44,18.01,18.29,210800
BSDM,20120120,2.17,2.19,2.14,2.18,28800
BSET,20120120,7.97,8.01,7.95,8.01,14200
BSFT,20120120,32.25,32.54,31.5,31.67,346200
BSPM,20120120,2.22,2.52,2.19,2.52,229200
BSQR,20120120,3.43,3.5,3.32,3.34,12000
BSRR,20120120,9.16,9.28,9.07,9.28,19800
BSTC,20120120,17.84,17.85,17.66,17.85,5900
BTUI,20120120,3.21,3.65,3.18,3.5,26300
BUSE,20120120,5.18,5.27,5.17,5.23,191000
BVSN,20120120,25.06,30.25,23.64,27,1087800
BWEN,20120120,6.9,7,6.5,6.8,742300
BWINA,20120120,22.75,23,22.75,23,900
BWINB,20120120,22.96,23.11,22.74,22.95,15500
BWLD,20120120,63.65,64.55,63,63.73,440900
BYFC,20120120,1.43,1.43,1.43,1.43,0
CA,20120120,22.21,22.73,22.21,22.65,3858600
CAAS,20120120,5.15,5.23,5,5.19,63500
CAC,20120120,32.84,33.81,32.84,33.61,13000
CACB,20120120,4.84,4.99,4.7,4.84,2600
CACC,20120120,82.24,83.68,82.24,83.19,14000
CACH,20120120,6.38,6.6,6.38,6.55,32700
CADC,20120120,2.52,2.53,2.51,2.53,141800
CADX,20120120,3.93,3.99,3.91,3.98,185600
CAFI,20120120,1.51,1.55,1.4,1.55,17400
CAKE,20120120,29.93,30.33,29.85,29.94,937000
CALD,20120120,6.41,6.41,6.2,6.37,85400
CALI,20120120,5.52,5.64,5.52,5.64,5100
CALL,20120120,15.4,15.93,15.4,15.78,214000
CALM,20120120,37.25,37.99,37.11,37.83,119700
CAMP,20120120,4.63,4.66,4.41,4.42,81700
CAMT,20120120,2.14,2.18,2.13,2.15,26500
CAR,20120120,13.44,13.44,12.89,13.34,1984200
CARB,20120120,10.54,10.75,10.54,10.72,41700
CART,20120120,2.53,2.64,2.37,2.64,2300
CARV,20120120,9.9,10,8.26,9.85,2500
CARZ,20120120,25.62,25.63,25.61,25.63,800
CASH,20120120,16.12,16.26,16.12,16.26,600
CASM,20120120,1.85,1.86,1.79,1.86,2000
CASS,20120120,36.12,36.86,36.03,36.67,10400
CASY,20120120,53,53.42,52.59,53.03,182800
CATM,20120120,27.34,27.89,26.75,27.02,262300
CATY,20120120,16.05,16.49,15.91,16.41,346100
CAVM,20120120,34.8,35.22,34.39,34.8,873600
CBAK,20120120,3.55,3.85,3.45,3.75,512900
CBAN,20120120,2.08,2.08,2.08,2.08,500
CBEY,20120120,8.79,9.17,8.57,8.84,90800
CBIN,20120120,10.78,10.78,10.78,10.78,500
CBLI,20120120,3.11,3.31,3,3.3,92100
CBMX,20120120,17.5,17.5,17.5,17.5,0
CBMXW,20120120,1,1,1,1,0
CBNJ,20120120,8.05,8.79,8.05,8.79,17600
CBNK,20120120,14.32,14.63,14.32,14.63,200
CBOE,20120120,25.72,25.89,25.47,25.63,262500
CBPO,20120120,9.27,9.97,8.98,9.97,7200
CBRL,20120120,53.1,53.77,53.07,53.41,70100
CBRX,20120120,1.58,1.58,1.58,1.58,0
CBSH,20120120,40.5,40.78,40.07,40.72,399100
CBST,20120120,40.35,41.2,39.17,39.63,2023000
CCBG,20120120,9.77,9.77,9.63,9.76,13700
CCCL,20120120,3.12,3.12,3.09,3.1,13400
CCIH,20120120,6.46,6.77,6.24,6.68,45200
CCIX,20120120,10.05,10.34,10.05,10.18,20500
CCMP,20120120,49.83,50.21,49.7,50.18,149100
CCNE,20120120,16.19,16.68,16.13,16.67,10600
CCOI,20120120,17.95,18.24,14.5,15.3,9270300
CCRN,20120120,5.92,6.09,5.91,6,72600
CCUR,20120120,3.6,3.6,3.6,3.6,1100
CDNS,20120120,10.76,10.8,10.57,10.62,2491600
CDTI,20120120,2.83,2.87,2.76,2.85,29700
CDXS,20120120,5.36,5.36,5.25,5.32,80500
CDZI,20120120,9.73,10.18,9.68,10.14,44700
CECE,20120120,6,6.08,6,6.08,12700
CECO,20120120,10.01,10.49,10.01,10.45,1951300
CEDU,20120120,5.92,5.96,5.86,5.95,8500
CELG,20120120,72.4,74.75,72.21,73.84,4991100
CELGZ,20120120,2,2,1.75,1.9,51900
CENT,20120120,8.74,9.06,8.73,9.06,44300
CENTA,20120120,9.25,9.54,9.07,9.5,118200
CENX,20120120,10.09,10.24,9.94,10.12,835700
CERN,20120120,61.44,62.72,60.7,61.03,1197800
CERS,20120120,2.85,2.89,2.75,2.79,293500
CETV,20120120,6.76,6.85,6.63,6.79,347500
CEVA,20120120,28.86,28.86,27.96,28.13,144900
CFBK,20120120,3.15,3.15,3.15,3.15,0
CFFI,20120120,28.1,29.87,28.1,29.19,900
CFFN,20120120,11.66,11.75,11.58,11.64,1111900
CFNB,20120120,15.84,16,15.24,15.85,1400
CFNL,20120120,10.91,11,10.84,10.97,96100
CGEN,20120120,5.21,5.36,5.21,5.32,43300
CGNX,20120120,40.77,41.33,40.7,40.96,117400
CHCI,20120120,1.79,1.85,1.6,1.6,104700
CHCO,20120120,35.37,36.15,35.22,36.06,50600
CHDN,20120120,53.03,54.16,52.96,53.86,21100
CHDX,20120120,8.58,8.62,8.11,8.44,55500
CHEF,20120120,18.95,19.15,18.75,18.8,103100
CHEV,20120120,7.15,7.15,7.15,7.15,0
CHFC,20120120,21.73,22.28,21.58,22.18,82700
CHFN,20120120,9.73,9.88,9.73,9.88,2000
CHKE,20120120,10.55,10.59,10.35,10.47,38900
CHKP,20120120,54.29,55.32,54.16,54.75,1911600
CHLN,20120120,1.3,1.34,1.28,1.29,13000
CHNR,20120120,7.96,8.28,7.9,8.03,2500
CHOP,20120120,3.61,3.8,3.61,3.76,196500
CHRM,20120120,8.15,8.15,8.15,8.15,400
CHRW,20120120,68.69,68.87,67.36,67.66,1405300
CHSCP,20120120,29.8,29.89,29.77,29.81,8500
CHTP,20120120,5.03,5.06,4.86,4.94,893000
CHTR,20120120,56.94,57.22,56.5,57.01,286800
CHYR,20120120,1.6,1.67,1.6,1.64,9200
CIDM,20120120,1.47,1.47,1.38,1.4,69200
CIEN,20120120,15.24,15.42,15.05,15.27,4150000
CIMT,20120120,3.19,3.29,3.17,3.27,17400
CINF,20120120,31.83,32.71,31.83,32.55,1292900
CISG,20120120,8.67,9.02,8.06,8.45,784300
CITZ,20120120,4.61,4.61,4.61,4.61,300
CIZN,20120120,18.08,18.08,18.08,18.08,0
CJJD,20120120,1.2,1.3,1.2,1.25,42000
CKEC,20120120,7.32,7.38,7.22,7.24,9700
CKSW,20120120,10.58,10.67,10.5,10.64,77000
CLBH,20120120,2.7,2.71,2.65,2.66,8500
CLCT,20120120,15.07,15.22,15.07,15.22,6400
CLDX,20120120,4.03,4.23,3.94,3.98,849500
CLFD,20120120,6.64,6.75,6.57,6.63,52600
CLMS,20120120,12.7,13.05,12.7,13.01,44000
CLMT,20120120,21.6,21.79,21.34,21.62,143300
CLNE,20120120,13.78,14.09,13.72,14.03,686400
CLNT,20120120,0.28,0.3,0.26,0.28,93000
CLRO,20120120,4.35,4.51,4.26,4.41,49300
CLSN,20120120,1.75,1.8,1.7,1.71,506600
CLUB,20120120,8.85,8.87,8.71,8.75,90000
CLVS,20120120,18.03,20,18.03,19.9,81800
CLWR,20120120,1.85,1.89,1.83,1.85,5762100
CLWT,20120120,5.5,5.9,4,4.35,27900
CMCO,20120120,13.05,13.63,13.05,13.52,62300
CMCSA,20120120,25.88,26.11,25.75,26.07,15293700
CMCSK,20120120,25.24,25.44,25.12,25.38,1734700
CME,20120120,237.48,240.5,235.29,239.88,511700
CMLS,20120120,3.88,3.94,3.86,3.91,249700
CMSB,20120120,7.77,7.77,7.77,7.77,0
CMTL,20120120,30.26,30.59,30.01,30.48,175900
CNBC,20120120,9.71,9.94,9.71,9.94,10000
CNBKA,20120120,28.7,28.92,28.5,28.92,8000
CNDO,20120120,5.7,7,5.66,6.69,206200
CNET,20120120,1.14,1.19,1.14,1.17,3400
CNIT,20120120,0.65,0.68,0.6,0.66,315600
CNMD,20120120,28.38,28.57,28.11,28.51,180200
CNQR,20120120,52.89,54.1,52.6,53.92,396300
CNSL,20120120,18.94,19.09,18.83,18.86,131200
CNTF,20120120,1.84,2.13,1.83,2.1,376300
CNTY,20120120,2.52,2.65,2.49,2.51,22500
CNYD,20120120,2.2,2.23,2.19,2.19,23100
COBK,20120120,12.36,12.36,12.36,12.36,100
COBR,20120120,4.75,4.8,4.7,4.75,13500
COBZ,20120120,6.19,6.34,6.19,6.28,109300
COCO,20120120,2.79,2.9,2.79,2.87,922300
COGO,20120120,2.07,2.21,2.02,2.14,56000
COHR,20120120,58.83,59.86,58.83,59.59,73100
COHU,20120120,12.46,13.05,12.46,13,40900
COKE,20120120,56.51,59,56.51,59,21300
COLB,20120120,20.97,21.15,20.84,20.99,192100
COLM,20120120,45.95,47,45.85,46.35,272200
CONN,20120120,11.34,11.71,11.27,11.6,202700
COOL,20120120,2.19,2.19,2.05,2.12,1581900
CORE,20120120,39.64,40.16,37.01,39.72,32500
CORT,20120120,3.33,3.36,3.29,3.32,138200
COSI,20120120,0.69,0.69,0.65,0.68,28300
COST,20120120,81.3,81.68,80.89,81.41,2304300
COWN,20120120,2.77,2.82,2.67,2.81,214400
CPBC,20120120,4.7,4.8,4.7,4.8,23100
CPGI,20120120,0.93,0.93,0.91,0.91,23900
CPHC,20120120,12.84,12.85,12.5,12.75,1600
CPHD,20120120,33.5,34.08,32.52,32.56,799400
CPIX,20120120,6.08,6.14,5.98,6.07,17600
CPLA,20120120,40.69,41.86,40.68,41.23,190700
CPLP,20120120,7.4,7.43,7.21,7.36,303400
CPNO,20120120,34.35,34.62,34.07,34.62,327600
CPRT,20120120,24.15,24.315,24.085,24.13,124100
CPRX,20120120,1.19,1.24,1.13,1.17,113700
CPSI,20120120,51.91,52.44,50.93,51.99,104700
CPSL,20120120,6.6,8.64,6.6,8.28,479400
CPSS,20120120,0.99,1,0.99,1,5400
CPST,20120120,1.2,1.23,1.19,1.2,1366500
CPTS,20120120,11.83,11.91,11.49,11.55,142500
CPWR,20120120,7.59,7.76,7.57,7.73,2153500
CRAI,20120120,20.4,20.9,20.34,20.8,19200
CRAY,20120120,7.03,7.15,6.9,7.11,233900
CRDC,20120120,1.57,1.67,1.55,1.61,37200
CRDS,20120120,5.08,5.12,5.07,5.1,7500
