<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BBRY,20111011,24.19,24.43,23.63,24.41,18738900
BBSI,20111011,13.88,14.24,13.81,13.97,20100
BCBP,20111011,9.02,9.02,9.02,9.02,0
BCOM,20111011,16.2,16.2,16.2,16.2,0
BCPC,20111011,37.2,38.05,37.07,37.99,173900
BCRX,20111011,2.59,2.86,2.59,2.82,162500
BCSB,20111011,11.54,11.54,11.54,11.54,200
BDE,20111011,7.45,7.87,7.26,7.85,69500
BDGE,20111011,19.34,19.45,18.94,19.13,16700
BDMS,20111011,18.5,18.5,18,18,900
BDSI,20111011,0.99,1.05,0.99,1.02,151600
BEAT,20111011,2.86,2.98,2.8,2.9,60100
BEAV,20111011,33.25,34.52,33.02,34.2,1497500
BEBE,20111011,7.01,7.08,6.89,7.05,358400
BECN,20111011,16.86,16.93,16.6,16.88,778600
BELFA,20111011,18.82,19.49,18.76,19.49,2100
BELFB,20111011,17.67,17.88,17.22,17.87,24600
BERK,20111011,6.49,6.49,6.49,6.49,100
BFIN,20111011,7.55,7.86,7.48,7.8,49200
BFLY,20111011,2.11,2.18,2.1,2.18,1000
BGCP,20111011,6.88,6.93,6.73,6.82,769600
BGFV,20111011,7,7.71,6.85,7.69,97200
BGMD,20111011,4,4.2,3.89,4,112500
BIB,20111011,30.345,30.345,29.69,29.69,700
BICK,20111011,23.61,24,23.55,23.9,7900
BIDU,20111011,123.53,129.75,122.25,129.47,8920900
BIIB,20111011,100.4,100.4,98.59,98.92,1306100
BIOD,20111011,2.64,2.76,2.64,2.72,264300
BIOF,20111011,5,5,4.6,4.8,144500
BIOS,20111011,6.5,6.79,6.47,6.73,363000
BIRT,20111011,5.71,5.88,5.66,5.86,177600
BIS,20111011,40.12,40.5,40.12,40.5,400
BJRI,20111011,47.61,48.52,47.18,48.12,307200
BKCC,20111011,7.54,7.8,7.54,7.72,388800
BKEP,20111011,5.92,6.11,5.89,5.95,12200
BKMU,20111011,2.73,2.79,2.68,2.76,85000
BKOR,20111011,2.81,2.81,2.81,2.81,0
BKSC,20111011,10.1,10.1,10,10,1100
BKYF,20111011,20.94,21.15,20.4,21.07,9700
BLDP,20111011,1.34,1.36,1.33,1.33,89500
BLDR,20111011,1.39,1.48,1.34,1.35,167500
BLIN,20111011,0.61,0.64,0.61,0.61,1000
BLKB,20111011,24.2,24.78,24.18,24.7,122200
BLMT,20111011,10.22,10.38,10.13,10.21,271400
BLRX,20111011,3.53,3.53,3.39,3.4,1500
BMC,20111011,36.51,36.55,35.68,36,6788400
BMRC,20111011,35.2,35.99,34.82,35.98,18100
BMRN,20111011,33.4,33.73,33.14,33.38,585300
BMTC,20111011,17.23,17.66,16.99,17.54,26600
BNCL,20111011,8.05,8.17,7.98,8.13,82500
BNCN,20111011,6.82,6.9,6.82,6.9,2000
BNSO,20111011,1.36,1.39,1.22,1.38,4100
BOBE,20111011,29.85,30.86,29.53,30.71,216400
BOCH,20111011,3.4,3.41,3.36,3.36,1800
BODY,20111011,19.09,19.25,18.77,19.11,84400
BOFI,20111011,13.71,14.15,13.69,14.14,16500
BOKF,20111011,47.87,49.1,47.55,48.95,125400
BOLT,20111011,10.52,10.67,10.25,10.37,15100
BONA,20111011,4.19,4.26,4.16,4.26,13500
BONT,20111011,4.8,4.83,4.57,4.67,122300
BOOM,20111011,19.24,19.62,19.01,19.46,85800
BOSC,20111011,5.08,5.08,5.08,5.08,0
BPAX,20111011,14.58,14.94,13.98,14.1,1909000
BPFH,20111011,6.43,6.77,6.33,6.71,724100
BPFHW,20111011,1.92,1.92,1.92,1.92,200
BPHX,20111011,0.65,0.67,0.63,0.63,12900
BPOP,20111011,15,15.9,14.5,15.6,8628000
BPOPM,20111011,16.5,17.2,16.5,17.2,1400
BPOPN,20111011,17.53,18.13,17.53,18.13,300
BRCD,20111011,4.85,4.93,4.83,4.87,5522000
BRCM,20111011,35.95,36.54,35.46,36.52,6856900
BRID,20111011,9.4,9.45,9.14,9.14,2400
BRKL,20111011,8.18,8.39,8.13,8.31,277400
BRKR,20111011,13.56,13.85,13.44,13.78,572100
BRKS,20111011,8.49,8.64,8.44,8.61,244900
BRLI,20111011,19.38,19.45,18.86,18.95,249800
BSDM,20111011,2.73,2.8,2.65,2.79,45000
BSET,20111011,7.49,7.78,7.46,7.67,7800
BSFT,20111011,32.01,35.31,31.96,34.29,1022600
BSPM,20111011,2.25,2.64,2.25,2.55,119400
BSQR,20111011,4.45,4.49,4.44,4.49,10100
BSRR,20111011,10.24,10.33,10.01,10.33,16300
BSTC,20111011,16.95,16.95,14.81,15,9100
BTUI,20111011,4.02,4.27,3.91,4.04,19900
BUSE,20111011,4.67,4.88,4.65,4.84,172800
BVSN,20111011,9.8,10.04,9.75,10.04,52000
BWEN,20111011,3.5,3.7,3.3,3.7,338900
BWINA,20111011,24.47,24.5,24.47,24.5,2200
BWINB,20111011,22.13,22.76,22.12,22.75,13600
BWLD,20111011,59.03,60.05,58.66,59.68,309800
BYFC,20111011,1.37,1.73,1.37,1.46,8800
CA,20111011,21.36,21.5,21.17,21.23,3160200
CAAS,20111011,4.82,4.94,4.72,4.84,28000
CAC,20111011,29.02,29.55,29.02,29.39,11100
CACB,20111011,5.79,5.94,5.56,5.84,10700
CACC,20111011,68.46,70.24,67.52,69.3,37900
CACH,20111011,5.03,5.05,5,5.04,1600
CADC,20111011,1.62,1.62,1.5,1.61,14400
CADX,20111011,6.51,6.61,6.43,6.45,133300
CAFI,20111011,1.1,1.13,1.1,1.11,1500
CAKE,20111011,26.07,26.57,25.78,26.36,977800
CALD,20111011,4.89,5.08,4.89,5,153300
CALI,20111011,7.32,7.44,7.2,7.32,15300
CALL,20111011,11.455,11.695,11.4,11.69,7700
CALM,20111011,31.73,32.24,31.61,32.24,208000
CAMP,20111011,3.16,3.4,3.12,3.36,111900
CAMT,20111011,1.85,1.99,1.85,1.98,18100
CAR,20111011,11.03,11.53,11,11.3,1536100
CARB,20111011,13,13.4,12.72,13.23,114800
CART,20111011,3,3,2.99,2.99,400
CARV,20111011,0.4,0.44,0.4,0.44,500
CARZ,20111011,23.68,23.68,23.68,23.68,0
CASH,20111011,15.61,15.61,15.61,15.61,0
CASM,20111011,1.92,1.92,1.92,1.92,0
CASS,20111011,34.68,36.31,34.67,36.3,15500
CASY,20111011,45.3,45.77,44.88,45.67,257900
CATM,20111011,22.92,23.46,22.73,23.38,132100
CATY,20111011,12.5,12.95,12.34,12.85,435100
CAVM,20111011,29.56,30.86,29.47,30.43,776900
CBAK,20111011,3.5,3.85,3.45,3.75,38100
CBAN,20111011,2.32,2.32,2.32,2.32,0
CBEY,20111011,7.83,7.85,7.52,7.61,413200
CBIN,20111011,9.39,9.39,9.39,9.39,0
CBLI,20111011,2.25,2.37,2.22,2.3,176200
CBMX,20111011,24,24.3,24,24.3,400
CBMXW,20111011,1.7,1.7,1.7,1.7,0
CBNJ,20111011,7.15,8.08,7.13,7.98,23000
CBNK,20111011,13.05,13.05,13.05,13.05,0
CBOE,20111011,25.35,25.95,25.04,25.89,585200
CBPO,20111011,7.29,7.5,6.94,7.29,12300
CBRL,20111011,41.76,41.96,41.39,41.92,228600
CBRX,20111011,2.09,2.19,2.09,2.16,353000
CBSH,20111011,36.8,37.58,36.54,37.46,503800
CBST,20111011,37,38.2,36.87,37.51,1595800
CCBG,20111011,10.4,10.63,10.26,10.6,28000
CCCL,20111011,2.8,2.87,2.49,2.68,21400
CCIH,20111011,4.12,4.38,4.1,4.25,298200
CCIX,20111011,8.47,8.72,8.37,8.53,48700
CCMP,20111011,36.53,36.95,36.28,36.84,84400
CCNE,20111011,13.68,13.98,13.64,13.83,18800
CCOI,20111011,14.33,14.74,14.1,14.68,427400
CCRN,20111011,4.24,4.47,4.21,4.3,131000
CCUR,20111011,4.4,4.61,4.36,4.41,22000
CDNS,20111011,9.77,10.04,9.77,9.93,3140100
CDTI,20111011,3.17,4.04,3.15,3.86,1477500
CDXS,20111011,4.32,4.87,4.28,4.75,105800
CDZI,20111011,7.87,8.63,7.48,8.33,22700
CECE,20111011,5.11,5.3,5,5.12,6200
CECO,20111011,15.06,15.76,15,15.63,466900
CEDU,20111011,5.74,5.8,5.69,5.7,500
CELG,20111011,65.49,66.9,65.32,66.33,3638100
CELGZ,20111011,1.32,1.76,1.32,1.51,4500
CENT,20111011,7.79,8.28,7.79,8.2,205200
CENTA,20111011,8.24,8.61,8.16,8.52,352600
CENX,20111011,9.42,9.96,9.3,9.9,1370700
CERN,20111011,68.34,70.07,67.46,69.32,1337800
CERS,20111011,2.19,2.2,2.15,2.19,135800
CETV,20111011,9.55,9.67,9.07,9.45,578700
CEVA,20111011,25.98,26.83,25.62,25.84,94700
CFBK,20111011,4.05,5,4,5,1500
CFFI,20111011,23.7,23.7,22.75,23.5,900
CFFN,20111011,10.9,11.02,10.79,10.86,931700
CFNB,20111011,15.87,16.34,15.72,16.34,2400
CFNL,20111011,9.36,9.85,9.24,9.73,87500
CGEN,20111011,4.16,4.25,4.1,4.16,22800
CGNX,20111011,29.25,29.57,29.04,29.46,188800
CHCI,20111011,0.95,0.99,0.92,0.94,14900
CHCO,20111011,28.46,28.71,27.96,28.48,158200
CHDN,20111011,41.61,42.37,41.22,42.24,24900
CHDX,20111011,9.13,10,9.13,9.99,46700
CHEF,20111011,13.15,13.6,13.02,13.54,43300
CHEV,20111011,8.16,8.5,8.16,8.5,600
CHFC,20111011,17.26,17.55,16.77,17.54,123900
CHFN,20111011,9.37,9.6,9.37,9.58,5500
CHKE,20111011,13.68,13.8,13.5,13.75,28600
CHKP,20111011,57.65,57.65,56.53,57,1919400
CHLN,20111011,1.1,1.14,1.1,1.1,10700
CHNR,20111011,10,10.07,10,10.07,1400
CHOP,20111011,3.02,3.03,2.98,3,155300
CHRM,20111011,6.78,7.4,6.78,7.29,57300
CHRW,20111011,72.91,73.74,72.69,73.35,677400
CHSCP,20111011,28.4,28.61,28.35,28.6,17000
CHTP,20111011,4.2,4.33,4.11,4.23,356000
CHTR,20111011,48.47,48.93,48.06,48.44,187100
CHYR,20111011,2,2,2,2,2900
CIDM,20111011,1.16,1.24,1.16,1.23,8900
CIEN,20111011,11.66,12.23,11.51,12.09,4189300
CIMT,20111011,3.31,3.47,3.14,3.41,5100
CINF,20111011,26.93,27.12,26.49,26.5,1963600
CISG,20111011,6.29,6.47,5.95,6.01,264300
CITZ,20111011,4.67,4.71,4.53,4.53,10800
CIZN,20111011,17.99,17.99,16.53,16.75,3300
CJJD,20111011,1.39,1.44,1.39,1.44,2600
CKEC,20111011,6.07,6.3,5.95,6.22,19400
CKSW,20111011,9.04,9.3,9,9.22,129400
CLBH,20111011,2.35,2.35,2.35,2.35,0
CLCT,20111011,14,14.37,13.84,14.23,34900
CLDX,20111011,2.41,2.51,2.4,2.51,165600
CLFD,20111011,5.73,5.75,5.65,5.7,27300
CLMS,20111011,10.87,11.4,10.87,11.31,148300
CLMT,20111011,17.23,17.85,17.23,17.71,556100
CLNE,20111011,10.9,11.23,10.7,11.09,539500
CLNT,20111011,0.32,0.35,0.32,0.33,11000
CLRO,20111011,5.11,5.27,4.96,5.21,31800
CLSN,20111011,2.87,3.06,2.8,2.97,425800
CLUB,20111011,7.47,7.68,7.43,7.47,54100
CLWR,20111011,1.29,1.35,1.25,1.28,4776000
CLWT,20111011,3.245,3.245,3.245,3.245,2500
CMCO,20111011,11.91,12.26,11.87,12.11,137200
CMCSA,20111011,22.99,23.22,22.82,22.98,13037300
CMCSK,20111011,22.7,23.03,22.67,22.8,3117500
CME,20111011,263.36,264.19,254.5,257,779100
CMLS,20111011,2.74,2.88,2.67,2.87,683000
CMSB,20111011,7.66,7.66,7.66,7.66,0
CMTL,20111011,31.56,32.25,31.25,31.95,767400
CNBC,20111011,9.63,9.75,9.5,9.69,24000
CNBKA,20111011,24.3,24.9,23.47,24.9,6700
CNET,20111011,1.11,1.11,1.11,1.11,4800
CNIT,20111011,1.04,1.08,1.01,1.03,82600
CNMD,20111011,24.29,24.51,23.94,24.29,91500
CNQR,20111011,38.75,40.25,38.63,40.03,469100
CNSL,20111011,17.94,18.2,17.9,18.11,220000
CNTF,20111011,1.9,2.18,1.85,2.11,373100
CNTY,20111011,2.5,2.54,2.36,2.54,7500
CNYD,20111011,2.65,2.84,2.65,2.65,1900
COBK,20111011,12.33,12.4,12.33,12.4,200
COBR,20111011,3.57,3.68,3.51,3.55,12600
COBZ,20111011,4.75,4.91,4.71,4.88,85700
COCO,20111011,1.82,1.97,1.7,1.95,1375300
COGO,20111011,2.15,2.15,2.07,2.09,47300
COHR,20111011,45.33,47.82,45.33,47.61,198800
COHU,20111011,10.46,10.64,10.28,10.54,68000
COKE,20111011,53.37,54.39,53.32,54.29,14100
COLB,20111011,15.6,16.24,15.47,16.1,182600
COLM,20111011,48.85,49.29,47.53,48.39,234400
CONN,20111011,7.57,7.9,7.39,7.8,150500
COOL,20111011,2.54,2.61,2.44,2.6,955100
CORE,20111011,32.46,33.35,32.36,33.22,31500
CORT,20111011,3.09,3.2,3.05,3.19,111000
COSI,20111011,0.75,0.75,0.73,0.75,22700
COST,20111011,81,81.06,80.25,80.9,1983700
COWN,20111011,2.84,2.93,2.77,2.89,400300
CPBC,20111011,4.8,4.8,4.56,4.7,9800
CPGI,20111011,0.98,0.98,0.84,0.9,11600
CPHC,20111011,8.1,8.75,8.1,8.56,3600
CPHD,20111011,40.26,40.34,38.97,39.3,773600
CPIX,20111011,5.7,5.76,5.68,5.73,13200
CPLA,20111011,28.78,29.06,28.14,28.75,388700
CPLP,20111011,5.92,6.35,5.9,6.33,529500
CPNO,20111011,28.75,29.97,28.75,29.86,187100
CPRT,20111011,20.95,21.12,20.805,21.025,381100
CPRX,20111011,1.42,1.55,1.38,1.42,12800
CPSI,20111011,66.49,69.79,66.49,69.24,68200
CPSL,20111011,6,6.12,5.76,6,57900
CPSS,20111011,1,1,0.88,0.93,9600
CPST,20111011,1.04,1.1,1.04,1.06,1288700
CPTS,20111011,10.51,10.79,10.51,10.57,137000
CPWR,20111011,8.17,8.4,8.07,8.38,1270000
CRAI,20111011,20.64,21.32,20.05,21.19,23800
CRAY,20111011,5.99,6.14,5.98,6.14,213200
CRDC,20111011,1.97,2,1.96,2,49700
CRDS,20111011,4.71,4.75,4.47,4.74,245600
CREE,20111011,27.1,28.13,27.09,27.54,2048800
CREG,20111011,1.15,1.2,1.15,1.16,700
CRESW,20111011,0.13,0.13,0.13,0.13,0
CRESY,20111011,11.08,11.43,10.94,11.31,92000
CRFN,20111011,2.68,2.7,2.64,2.7,1000
CRIS,20111011,3.3,3.43,3.2,3.28,627100
CRMB,20111011,4.03,4.09,4,4,5400
CRMBW,20111011,0.31,0.33,0.31,0.33,300
CRME,20111011,17,17.1,16.85,16.95,212100
