<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ADRE,20120809,39.04,39.33,38.68,39.15,32800
ADRU,20120809,19.4,19.4,19.4,19.4,100
ADSK,20120809,35.2,35.51,34.97,35.17,1205000
ADTN,20120809,22.14,22.78,21.93,22.56,566100
ADUS,20120809,4.47,4.5,4.46,4.5,6500
ADVS,20120809,23.01,23.51,22.63,23.06,233800
AEGN,20120809,19.59,19.93,19.42,19.54,172200
AEGR,20120809,13.54,13.62,12.86,13.54,108800
AEHR,20120809,1.1,1.29,1.1,1.25,8400
AEIS,20120809,12.43,12.99,12.43,12.84,300600
AEPI,20120809,47.01,47.54,46.9,47.3,17900
AERL,20120809,2.96,3.4,2.8,3.35,169400
AETI,20120809,4.39,4.39,4.35,4.37,2300
AEY,20120809,2.06,2.07,2.04,2.07,5000
AEZS,20120809,2.46,2.52,2.46,2.46,180600
AFAM,20120809,21.83,22.15,21.74,21.92,51100
AFCB,20120809,15.72,15.72,15.72,15.72,0
AFCE,20120809,22.48,23.35,22.39,23.11,105200
AFFX,20120809,4.14,4.14,4.06,4.06,483700
AFFY,20120809,16.2,16.75,15.77,15.99,2973500
AFOP,20120809,9.15,9.42,9.1,9.4,9000
AFSI,20120809,29.04,29.24,28.94,29.05,209900
AGEN,20120809,4.65,4.68,4.56,4.6,56100
AGII,20120809,31.35,31.35,31.23,31.35,55200
AGNC,20120809,33.59,34.04,33.55,33.97,5618900
AGNCP,20120809,26.99,26.99,26.8,26.97,33500
AGYS,20120809,8.57,8.62,8.35,8.37,34200
AHGP,20120809,45.57,46.82,45.57,46.64,26200
AHPI,20120809,2.77,2.81,2.77,2.81,200
AIMC,20120809,17.56,17.71,17.41,17.43,52400
AINV,20120809,7.59,7.66,7.55,7.61,1070400
AIRM,20120809,38.08,38.1967,37.31,38.05,49300
AIRT,20120809,8.5,8.6,8.36,8.6,1300
AIXG,20120809,14.91,15.13,14.84,14.95,89100
AKAM,20120809,36.28,36.41,35.97,36.21,1396800
AKRX,20120809,13.69,13.78,13.25,13.31,1645700
ALCO,20120809,28.09,28.1,26.59,27.4,16000
ALCS,20120809,6.8,6.94,6.65,6.94,1200
ALGN,20120809,34.59,34.91,34.32,34.72,614800
ALGT,20120809,69.69,70.46,65.92,66.98,221000
ALIM,20120809,2.44,2.44,2.22,2.24,74900
ALKS,20120809,17.7,17.78,17.5,17.54,549900
ALLB,20120809,12.27,12.27,12.27,12.27,300
ALLT,20120809,24.75,26.7,24.72,26.24,805600
ALNY,20120809,17.81,18.01,17.5,17.91,306600
ALOG,20120809,65.01,66,64.66,65.09,40900
ALOT,20120809,8.4,8.46,8.11,8.11,1400
ALSK,20120809,2.17,2.2,2.14,2.16,306700
ALTE,20120809,23.75,23.95,23.43,23.46,218800
ALTI,20120809,0.45,0.47,0.41,0.45,14700
ALTR,20120809,36.51,37.11,36.47,36.87,3004900
ALVR,20120809,3.8,3.9,3.7,3.9,72900
ALXA,20120809,3.03,3.1,2.97,2.98,134500
ALXN,20120809,104.48,105.46,103.47,103.63,739500
AMAG,20120809,15.28,15.39,14.94,15.08,61300
AMAP,20120809,12.4,12.8,12.35,12.61,40900
AMAT,20120809,11.9,12,11.85,11.89,11798400
AMBT,20120809,5.66,5.94,5.29,5.41,10000
AMCC,20120809,5.61,5.65,5.39,5.4,2555300
AMCF,20120809,1.72,1.72,1.67,1.67,4100
AMCN,20120809,1.77,1.78,1.7,1.74,15800
AMCX,20120809,43.12,45.09,42.05,44,1112100
AMED,20120809,13.81,14.36,13.8,14.02,323200
AMGN,20120809,81,82.13,80.96,81.97,3387400
AMIC,20120809,5.21,5.27,5.18,5.18,900
AMKR,20120809,5.39,5.57,5.37,5.53,1033800
AMNB,20120809,22.04,22.25,21.75,22.24,18400
AMOT,20120809,5.95,6.19,5.95,6.19,2500
AMOV,20120809,26.15,26.22,26.1,26.1,1900
AMPE,20120809,3,3.05,2.84,2.88,145200
AMRB,20120809,6.72,6.74,6.41,6.49,7100
AMRI,20120809,2.98,3.05,2.98,3.02,25300
AMRN,20120809,11.77,13.46,11.71,12.91,14714900
AMRS,20120809,4,4.03,3.81,3.85,357100
AMSC,20120809,4.11,4.12,3.96,4.06,325800
AMSF,20120809,25.8,26.25,25.49,25.53,23300
AMSG,20120809,29.78,30.03,29.55,29.96,186700
AMSWA,20120809,8.47,8.59,8.43,8.57,12000
AMWD,20120809,18.04,18.04,16.98,17.14,36900
AMZN,20120809,233.93,235.99,233.5,234.06,1548500
ANAC,20120809,5.98,6.12,5.94,6.08,26500
ANAD,20120809,1.12,1.13,1.12,1.13,234300
ANAT,20120809,70.82,71.17,70.5,71.11,4600
ANCB,20120809,11.8,11.8,11.8,11.8,0
ANCI,20120809,1.62,1.62,1.62,1.62,1800
ANCX,20120809,13.6,13.6,13.41,13.45,11800
ANDAU,20120809,10,10,10,10,0
ANDE,20120809,37.78,37.85,36.58,36.6,160000
ANEN,20120809,18.66,18.83,17.88,18.78,340800
ANGI,20120809,13.3,13.74,13.08,13.41,142700
ANGO,20120809,10.63,10.77,10.61,10.72,58800
ANIK,20120809,14.63,14.9,14.58,14.82,72000
ANLY,20120809,3.89,3.89,3.73,3.84,4700
ANSS,20120809,66.43,67.36,66.41,66.88,829500
ANTH,20120809,0.93,0.97,0.92,0.97,423600
ANTP,20120809,2.48,2.48,2.48,2.48,200
AOSL,20120809,8.1,8.7,8.1,8.47,52000
APAGF,20120809,18.52,19.48,17.82,18.74,9000
APEI,20120809,32.1,32.75,31.94,32.6,291500
APFC,20120809,10.25,10.27,10.25,10.25,2200
APOG,20120809,15.78,16.18,15.69,16.06,109400
APOL,20120809,28.28,28.52,27.91,28.45,1645700
APPY,20120809,1.45,1.45,1.36,1.41,70400
APRI,20120809,3.39,3.51,3.33,3.35,124800
APSA,20120809,13.01,13.74,13,13,3700
APWC,20120809,2.96,2.96,2.92,2.92,3500
ARAY,20120809,6.52,6.65,6.5,6.59,147400
ARCC,20120809,17.07,17.23,17.06,17.14,1160900
ARCI,20120809,3.35,3.36,3.25,3.25,3600
ARCP,20120809,10.96,10.99,10.92,10.95,78800
ARCW,20120809,3.31,3.31,3.31,3.31,0
ARDNA,20120809,88.12,89.25,88.12,88.22,3000
AREX,20120809,27.67,28.69,27.39,28.48,236000
ARIA,20120809,18.91,19.1,18.75,19.1,1264700
ARII,20120809,29.18,30.2,29.18,29.7,63200
ARKR,20120809,15.04,15.5,14.51,15.2,5100
ARLP,20120809,61.33,63.08,60.98,63.03,137700
ARMH,20120809,27.06,27.23,26.95,27.14,1309900
ARNA,20120809,7.27,7.49,7.27,7.36,7987600
AROW,20120809,24.5,24.7,24.5,24.64,16800
ARQL,20120809,6.59,6.7,6.55,6.6,214800
ARRS,20120809,13.51,13.63,13.47,13.57,518300
ARRY,20120809,4.64,4.67,4.54,4.61,708500
ARTC,20120809,28.79,29.19,28.43,28.74,247300
ARTNA,20120809,21.83,22.5,21.25,22.19,36600
ARTW,20120809,6.71,6.76,6.49,6.65,14800
ARTX,20120809,0.8,0.9,0.71,0.89,35900
ARUN,20120809,16.13,17.03,15.86,16.79,8260700
ARWR,20120809,3.67,3.67,3.31,3.31,119200
ASBB,20120809,14.58,14.58,14.58,14.58,0
ASBC,20120809,12.78,12.89,12.66,12.86,833100
ASBCW,20120809,1.42,1.42,1.42,1.42,0
ASBI,20120809,6.27,6.27,6.27,6.27,0
ASCA,20120809,17.07,17.25,16.99,17.18,237600
ASCMA,20120809,51.97,52.25,48.84,49.67,18000
ASEI,20120809,59.63,60.56,59.56,59.74,48200
ASFI,20120809,9.43,9.46,9.36,9.42,7800
ASIA,20120809,11.38,11.46,11.14,11.44,128900
ASMI,20120809,36.55,36.56,36.32,36.48,8500
ASML,20120809,57.39,57.9,57.33,57.59,1137700
ASNA,20120809,18.32,18.63,18.25,18.46,908800
ASPS,20120809,84.74,84.74,83.25,83.61,153000
ASRV,20120809,2.85,2.9,2.82,2.9,6000
ASRVP,20120809,27,27,26.55,26.55,200
ASTC,20120809,1.23,1.23,1.16,1.23,24300
ASTE,20120809,30.41,31.04,30.41,30.86,70300
ASTI,20120809,1.25,1.26,1.19,1.26,649600
ASTM,20120809,1.75,1.84,1.75,1.75,333800
ASTX,20120809,2.31,2.33,2.29,2.33,436700
ASUR,20120809,6.62,7.02,6.6,7.02,8000
ASYS,20120809,4.17,4.24,3.85,4.11,150600
ATAI,20120809,4.58,4.58,4.25,4.39,2800
ATAX,20120809,5.75,5.78,5.72,5.72,299500
ATEA,20120809,3.65,3.65,3.59,3.59,800
ATEC,20120809,1.52,1.62,1.5,1.58,441600
ATHN,20120809,94.99,95.61,91.7,92.86,675200
ATHX,20120809,1.55,1.55,1.5,1.53,20900
ATLO,20120809,21.31,21.56,21.31,21.56,1400
ATMI,20120809,18.98,19.45,18.98,19.22,108600
ATML,20120809,6,6.1,5.94,6.04,5274700
ATNI,20120809,39.21,39.25,37.51,39.01,27100
ATNY,20120809,3.07,3.16,3.06,3.12,29400
ATRC,20120809,7.65,7.72,7.51,7.64,39400
ATRI,20120809,218,220,218,220,300
ATRM,20120809,0.7,0.7,0.64,0.68,682500
ATRO,20120809,29.86,30.34,29.84,30.32,20400
ATRS,20120809,4.02,4.18,3.82,4.07,2661800
ATSG,20120809,4.34,4.61,4.34,4.53,506400
ATTU,20120809,7.55,7.69,7.52,7.68,32100
ATVI,20120809,11.62,11.78,11.58,11.65,6595200
ATX,20120809,9.9,10.03,9.81,10.03,9200
AUBN,20120809,21.5,21.5,21.5,21.5,0
AUDC,20120809,1.53,1.6,1.48,1.51,88700
AUXL,20120809,24.6,24.83,24.26,24.33,300400
AVAV,20120809,24.18,24.88,24.05,24.69,220700
AVEO,20120809,7.97,8.24,7.86,8.08,571700
AVGO,20120809,37.04,37.57,37.01,37.32,999500
AVHI,20120809,12.13,12.7,12.13,12.48,33800
AVID,20120809,8.54,8.54,8.24,8.41,232300
AVNR,20120809,2.87,2.88,2.8,2.86,799900
AVNW,20120809,2.27,2.29,2.24,2.29,134800
AWAY,20120809,23.92,24.18,23.9,23.97,334500
AWRE,20120809,6.08,6.08,5.96,5.98,11200
AXAS,20120809,2.65,2.65,2.36,2.38,1646400
AXJS,20120809,52.37,52.37,52.37,52.37,0
AXTI,20120809,2.8,3.02,2.8,2.99,201600
AZPN,20120809,22.88,23,22.64,22.94,417100
BABY,20120809,11.84,12.02,11.77,11.86,95800
BAGL,20120809,16.74,17.28,16.73,17.17,17100
BAMM,20120809,2.35,2.42,2.26,2.41,23900
BANC,20120809,11.84,11.84,11.65,11.76,6500
BANCL,20120809,25.98,26,25.98,26,1500
BANF,20120809,40.86,41.08,40.43,40.88,8800
BANFP,20120809,27.01,27.01,27.01,27.01,0
BANR,20120809,24.13,24.4,23.86,23.93,128200
BASI,20120809,1,1.02,1,1,26400
BBBY,20120809,64.13,64.27,63.43,63.56,1616400
BBCN,20120809,11.95,12,11.88,11.9,209500
BBEP,20120809,18.38,18.77,18.34,18.35,444900
BBGI,20120809,5.06,5.06,4.99,5.03,2700
BBNK,20120809,15.05,15.68,15,15.16,8100
BBOX,20120809,24.77,25.1,24.38,24.95,57200
BBRG,20120809,16.21,16.63,16.11,16.45,90400
BBRY,20120809,7.62,8.03,7.47,7.8,28547700
BBSI,20120809,24.96,24.96,24.29,24.43,32400
BCBP,20120809,10.36,10.47,10.25,10.25,15100
BCOM,20120809,2.73,2.93,2.6,2.87,4200
BCOR,20120809,15.64,16.02,15.62,15.84,374200
BCOV,20120809,14.62,14.88,14.01,14.7,94100
BCPC,20120809,35.04,35.28,34,34.3,94500
BCRX,20120809,4.07,4.12,3.98,4.02,169200
BCSB,20120809,13.61,13.61,13.61,13.61,100
BDE,20120809,9.13,9.25,9.1,9.19,59800
BDGE,20120809,20.06,20.22,20.02,20.13,5900
BDMS,20120809,16.5,16.5,16.5,16.5,0
BDSI,20120809,4.55,4.71,4.48,4.68,192100
BEAT,20120809,1.95,1.98,1.92,1.95,108400
BEAV,20120809,39.48,39.82,39.25,39.61,946300
BEBE,20120809,6.07,6.17,6.02,6.16,291600
BECN,20120809,25.49,26.48,25.32,25.66,960300
BELFA,20120809,18.5,18.5,18.5,18.5,0
BELFB,20120809,18.52,18.52,18.22,18.33,5600
BERK,20120809,8.05,8.18,8.01,8.17,1300
BFIN,20120809,7.79,7.83,7.69,7.76,7000
BFLY,20120809,1.12,1.12,1.12,1.12,0
BGCP,20120809,4.8,4.95,4.8,4.92,1101300
BGFV,20120809,8.1,8.15,7.81,8.01,55300
BGMD,20120809,6.39,6.53,6.38,6.49,61000
BGSC,20120809,9.66,9.66,9.66,9.66,0
BGSCU,20120809,9.81,9.81,9.81,9.81,0
BGSCW,20120809,0.2,0.2,0.2,0.2,0
BIB,20120809,54.67,55.15,54.25,54.59,1600
BICK,20120809,23.49,23.54,23.44,23.44,4300
BIDU,20120809,131,132,129.78,130.94,2534100
BIIB,20120809,144.86,145.33,142.72,143.09,1209700
BIOD,20120809,2.9,3.04,2.72,3.04,30300
BIOF,20120809,3.29,3.29,3,3.09,95800
BIOL,20120809,1.6,1.81,1.6,1.8,110200
BIOS,20120809,7.24,7.51,7.14,7.34,796500
BIRT,20120809,6.86,6.86,6.75,6.78,239400
BIS,20120809,18.58,18.58,18.58,18.58,200
BJRI,20120809,40.29,40.56,40.02,40.23,197900
BKCC,20120809,9.59,9.68,9.55,9.58,247200
BKEP,20120809,6.42,6.51,6.38,6.48,10800
BKEPP,20120809,8.72,8.72,8.72,8.72,0
BKMU,20120809,4.26,4.38,4.25,4.3,34200
BKOR,20120809,3.95,3.95,3.95,3.95,0
BKSC,20120809,11.54,12.19,11.52,12.19,2400
BKYF,20120809,25.14,25.14,25.13,25.13,500
BLDP,20120809,1.11,1.13,1.09,1.13,60400
BLDR,20120809,3.75,3.83,3.63,3.73,204500
BLIN,20120809,1.28,1.28,1.24,1.25,25200
BLKB,20120809,25.18,26.83,24.8,25.1,330400
BLMN,20120809,12.53,13.67,12.51,13.49,1560900
BLMT,20120809,12.83,12.99,12.72,12.94,3800
BLRX,20120809,2.69,2.69,2.56,2.58,76300
BMC,20120809,40.71,41.4,40.68,41,1527000
BMRC,20120809,38.41,38.83,38.34,38.6,7200
BMRN,20120809,38.28,38.38,37.84,38.01,821300
BMTC,20120809,21.69,21.95,21.3,21.91,25200
BNCL,20120809,8.75,8.83,8.6,8.82,39500
BNCN,20120809,8.03,8.09,7.88,8.08,1800
BNSO,20120809,1,1,1,1,0
BOBE,20120809,39.48,39.48,39.15,39.29,45400
BOCH,20120809,4.16,4.19,4.16,4.16,1000
BODY,20120809,8.89,9.3,8.88,9.17,327100
BOFI,20120809,20.96,22.39,20.96,21.8,93000
BOKF,20120809,58.54,58.63,57.56,57.93,33600
BOLT,20120809,14.26,14.61,14.02,14.58,26600
BONA,20120809,5.81,5.81,5.81,5.81,1800
BONT,20120809,6.81,7.34,6.81,7.32,97400
BOOM,20120809,15.78,15.93,15.72,15.77,23200
BOSC,20120809,2.24,2.32,2.24,2.28,23700
BOTJ,20120809,5.8,5.8,5.8,5.8,0
BPAX,20120809,1.26,1.28,1.24,1.28,618700
BPFH,20120809,9.85,9.92,9.78,9.85,327800
BPFHW,20120809,4.29,4.29,4.29,4.29,0
BPHX,20120809,3.5,3.57,3.5,3.5,3300
BPOP,20120809,15.68,15.78,15.58,15.74,829700
BPOPM,20120809,21.98,22.05,21.98,22.05,31800
BPOPN,20120809,23.25,23.67,23.25,23.67,1100
BRCD,20120809,5.34,5.39,5.28,5.38,4318700
BRCM,20120809,33.88,34.33,33.74,34.33,7792700
BREW,20120809,8.38,8.53,8.22,8.36,16700
BRID,20120809,7.52,7.55,7.52,7.52,800
BRKL,20120809,8.67,8.74,8.64,8.65,168000
BRKR,20120809,12.09,12.22,12.04,12.15,918900
BRKS,20120809,9.58,9.73,9.48,9.57,210200
BRLI,20120809,27.49,27.73,27.14,27.64,132300
BSDM,20120809,1.35,1.39,1.28,1.34,15000
BSET,20120809,12.21,12.21,12.02,12.07,16500
BSFT,20120809,38.46,39.82,38.14,38.23,898600
BSPM,20120809,1.4,1.47,1.39,1.43,44600
BSQR,20120809,2.96,3.19,2.81,3.19,46900
BSRR,20120809,10.8,10.95,10.5,10.57,29200
BSTC,20120809,18.2,18.49,18.2,18.49,900
BTUI,20120809,2.34,2.37,2.32,2.34,6400
BUR,20120809,5.07,5.07,5.07,5.07,0
BUSE,20120809,4.75,4.8,4.69,4.71,28400
BV,20120809,16.12,16.59,16.12,16.51,121400
BVSN,20120809,8.54,9.05,8.54,8.9,58100
BWEN,20120809,2.8,2.8,1.7,2.4,2281700
BWINA,20120809,22.9,22.9,22.88,22.88,500
BWINB,20120809,22.94,23.1,22.68,22.86,7100
BWLD,20120809,73.31,73.35,72.15,72.54,351700
BYFC,20120809,0.97,0.97,0.97,0.97,200
CA,20120809,25.54,25.69,25.37,25.68,2845400
CAAS,20120809,4,4.1,3.81,3.98,63800
CAC,20120809,34.92,35.25,34.85,35.05,4400
CACB,20120809,5,5,4.74,4.93,3500
CACC,20120809,102.5,102.78,100.02,100.69,22100
CACH,20120809,3.44,3.44,3.4,3.4,1100
CADC,20120809,0.55,0.59,0.47,0.5,67400
CADX,20120809,3.98,4.05,3.93,4.03,244500
CAFI,20120809,2.31,2.31,2.31,2.31,0
CAKE,20120809,33.28,33.4,32.99,33.03,577500
CALD,20120809,3.94,4.07,3.9,4.05,861900
CALI,20120809,1.44,1.44,1.26,1.26,13600
CALL,20120809,22.26,22.44,21.83,21.97,164400
CALM,20120809,38.38,38.62,38.12,38.36,66700
CAMP,20120809,7.49,7.54,7.41,7.46,93000
CAMT,20120809,2.04,2.06,2.02,2.03,4800
CAR,20120809,15.31,15.7,15.26,15.7,1112700
CARB,20120809,7.68,7.85,7.65,7.78,54700
CART,20120809,2.85,2.85,2.85,2.85,600
CARV,20120809,5.87,5.87,5.87,5.87,0
CARZ,20120809,24.49,24.49,24.49,24.49,0
CASH,20120809,22.94,22.99,22.94,22.99,200
CASM,20120809,1.86,1.99,1.8,1.92,22600
CASS,20120809,39.33,39.89,39.06,39.6,3000
CASY,20120809,60.25,60.7,60.02,60.13,126800
CATM,20120809,30.3,30.47,30.08,30.31,116300
CATY,20120809,16.46,16.63,16.36,16.5,239700
CAVM,20120809,32.48,34.03,32.13,32.78,1857800
CBAK,20120809,1.75,1.95,1.75,1.9,81900
CBAN,20120809,4,4,4,4,0
CBEY,20120809,7.61,7.97,7.36,7.8,129300
CBIN,20120809,12.25,12.25,12.25,12.25,100
CBLI,20120809,1.53,1.55,1.43,1.43,128600
CBMX,20120809,7,7,7,7,1100
CBNJ,20120809,9.12,9.22,8.95,9.17,6700
CBNK,20120809,15.1,15.1,15.1,15.1,600
CBOE,20120809,28.98,29.12,28.92,28.93,265900
CBPO,20120809,10.35,10.35,10.35,10.35,200
CBRL,20120809,64.32,64.32,62.82,63.18,133800
CBRX,20120809,0.85,0.86,0.84,0.86,689400
CBSH,20120809,39.8,39.8,39.24,39.35,192400
CBST,20120809,44.02,44.55,43.67,43.78,744300
CCBG,20120809,7.77,7.87,7.66,7.84,4500
CCCL,20120809,2.63,2.7,2.63,2.65,7300
CCIH,20120809,5.04,5.3,5.04,5.1,9200
CCIX,20120809,9.5,9.68,9.32,9.41,15300
CCMP,20120809,31.36,31.97,31.22,31.48,117600
CCNE,20120809,16.27,16.32,16,16.2,8600
CCOI,20120809,18.88,18.88,17.95,18.14,808100
CCRN,20120809,4.18,4.22,4.08,4.14,76100
CCUR,20120809,4.4,4.4,4.33,4.35,10200
CCXI,20120809,13.69,14,11.7,12.33,15000
CDNS,20120809,12.44,12.66,12.43,12.58,3554300
CDTI,20120809,2.52,2.59,2.25,2.36,103700
CDXS,20120809,3.2,3.31,3.03,3.1,130800
CDZI,20120809,8.47,9.08,8.26,8.69,30900
CECE,20120809,7.9,8.37,7.9,8.23,63900
CECO,20120809,3.68,3.75,3.58,3.66,977200
CEDU,20120809,4.74,5.38,4.74,5.13,5200
CELG,20120809,71.5,71.95,70.85,71.25,1941200
CELGZ,20120809,2.47,2.47,2.44,2.44,1100
CEMI,20120809,5.2,5.2,4.5,4.98,64900
CEMP,20120809,7.39,7.49,7.14,7.29,5600
CENT,20120809,10.21,10.27,10.09,10.17,51700
CENTA,20120809,10.73,10.86,10.65,10.68,146200
CENX,20120809,6.38,6.65,6.34,6.59,687900
CERE,20120809,8.3,8.48,8.3,8.4,4200
CERN,20120809,72.56,72.78,71.58,71.7,928400
CERS,20120809,3.21,3.22,3.17,3.2,111200
CETV,20120809,5.24,5.44,5.02,5.31,321500
CEVA,20120809,16.2,16.78,15.93,16.44,159000
CFBK,20120809,1.87,1.87,1.61,1.61,600
CFFI,20120809,39.83,39.83,39.7,39.7,200
CFFN,20120809,11.69,11.71,11.63,11.71,695400
CFNB,20120809,15.87,16.04,15.87,16.04,500
CFNL,20120809,12.66,12.66,12.4,12.52,36800
CG,20120809,24.64,25.95,23.72,24.02,140600
CGEN,20120809,3.49,3.49,3.33,3.34,35700
CGNX,20120809,35.62,36.19,35.4,35.83,205000
CGO,20120809,13.76,13.83,13.64,13.83,10000
CHCI,20120809,1.24,1.25,1.19,1.2,15300
CHCO,20120809,33.04,33.5,33.02,33.1,35000
CHDN,20120809,57.9,58.11,57.53,57.9,20400
CHDX,20120809,10.47,10.58,10.4,10.52,15300
CHEF,20120809,14.6,14.74,14.37,14.54,26600
CHEV,20120809,9.25,9.25,9.06,9.08,9100
CHFC,20120809,22.57,22.72,22.48,22.62,20100
CHFN,20120809,9.08,9.3,9.06,9.27,9700
CHI,20120809,12.53,12.57,12.45,12.57,109700
CHKE,20120809,13.77,13.96,13.76,13.92,9000
CHKP,20120809,50.85,51.34,50.5,50.65,1378300
CHLN,20120809,1.3,1.3,1.3,1.3,100
CHNR,20120809,7.01,7.01,6.54,6.8,5000
CHOP,20120809,2.15,2.24,2.15,2.21,57700
CHRM,20120809,5.49,5.97,5.45,5.97,2000
CHRW,20120809,53.91,54.02,53.66,53.8,992500
CHSCP,20120809,31.51,32,31.51,32,32900
CHTP,20120809,0.98,1.02,0.96,1,320400
CHTR,20120809,74.63,76.25,74.5,75.51,2375900
CHUY,20120809,19.15,19.49,18.8,19.46,55100
CHW,20120809,8.32,8.41,8.28,8.38,168500
CHY,20120809,12.75,12.82,12.69,12.82,105100
CHYR,20120809,1.07,1.07,1.03,1.04,2500
CIDM,20120809,1.25,1.33,1.25,1.28,3900
CIEN,20120809,17.61,18.03,17.49,17.82,3689800
CIMT,20120809,4.08,4.23,3.71,3.94,37000
CINF,20120809,38.16,38.32,38.01,38.18,513400
CISG,20120809,5.81,5.94,5.81,5.92,17400
CITZ,20120809,5.57,5.57,5.54,5.55,1400
CIZN,20120809,19.29,19.29,19.29,19.29,0
CJJD,20120809,0.77,0.77,0.75,0.76,21100
CKEC,20120809,13.34,13.42,12.99,13.18,78400
CKSW,20120809,7.39,7.64,7.38,7.55,164800
CLBH,20120809,5.85,6.03,5.85,6,12300
CLCT,20120809,14.92,15.19,14.91,15.04,8900
CLDX,20120809,4.67,4.82,4.6,4.75,622200
CLFD,20120809,4.5,4.77,4.5,4.77,16200
CLIR,20120809,7.4,7.4,7.11,7.15,3600
CLMS,20120809,10.75,10.95,10.68,10.89,43300
CLMT,20120809,25.09,25.49,25.04,25.25,231600
CLNE,20120809,13.08,13.4,13.05,13.32,1405500
CLNT,20120809,2.55,2.66,2.54,2.57,72900
CLRO,20120809,4,4.16,4,4.02,6600
CLSN,20120809,3.01,3.05,2.94,2.95,326500
CLUB,20120809,13.04,13.25,12.93,13.05,52800
CLVS,20120809,15.75,15.88,14.58,14.7,41100
CLWR,20120809,1.74,1.74,1.59,1.62,20240900
CLWT,20120809,3.56,3.83,3.56,3.83,700
CMCO,20120809,14.89,15.25,14.89,15.24,41300
CMCSA,20120809,34.52,34.72,34.36,34.55,11731900
CMCSK,20120809,33.7,33.95,33.63,33.83,2759700
CME,20120809,53.09,53.72,52.95,53.51,1620300
CMLS,20120809,2.62,2.71,2.61,2.63,271200
CMSB,20120809,6.72,6.72,6.72,6.72,0
CMTL,20120809,27.87,28.38,27.87,28.11,81300
CNBC,20120809,11.4,11.51,11.15,11.31,34600
CNBKA,20120809,30.84,30.84,30.84,30.84,200
CNDO,20120809,5.62,5.71,5.59,5.64,77600
CNET,20120809,0.58,0.59,0.58,0.59,5400
CNIT,20120809,0.91,0.95,0.82,0.9,45500
CNMD,20120809,26.97,27.17,26.81,26.92,45000
CNQR,20120809,67,68.04,66.91,67.75,224700
CNSL,20120809,16.12,16.4,16.05,16.39,207400
CNTF,20120809,1.05,1.14,1.05,1.11,20300
CNTY,20120809,2.63,2.65,2.6,2.61,20500
CNYD,20120809,0.7,0.72,0.69,0.72,1500
COBK,20120809,13.3,13.3,13.3,13.3,0
COBR,20120809,4.61,4.65,4.61,4.64,9000
COBZ,20120809,6.99,7.06,6.76,6.86,64100
COCO,20120809,2.06,2.16,2.01,2.16,718800
COGO,20120809,1.82,1.82,1.75,1.78,24000
COHR,20120809,48.68,48.92,47.79,48.15,44500
COHU,20120809,8.97,9.28,8.97,9.06,32600
