<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGNC,20110207,28.92,29.16,28.9,29.07,1664400
AGYS,20110207,5.76,5.95,5.76,5.85,46600
AHGP,20110207,52.7,53.79,51.89,52.56,72600
AHPI,20110207,4.25,4.52,4.25,4.51,7000
AIMC,20110207,22.18,23.11,22.18,22.5,145000
AINV,20110207,12.02,12.13,11.88,12,1414200
AIRM,20110207,16.85,17.6633,16.7733,17.59,75800
AIRT,20110207,10.1,10.1,9.85,9.91,3800
AIXG,20110207,42.02,43.08,41.8,42.96,259900
AKAM,20110207,48.25,48.39,47.16,47.39,5096500
AKRX,20110207,5.31,5.34,5.22,5.29,245000
ALCO,20110207,24.26,24.81,24.19,24.75,7100
ALGN,20110207,21.25,21.47,20.32,21,3073800
ALGT,20110207,41.3,41.56,40,40.01,555100
ALIM,20110207,9.73,9.73,8.99,9,124400
ALKS,20110207,14.05,14.43,13.99,14.07,768200
ALLT,20110207,14.09,14.5,13.94,14.43,537100
ALNY,20110207,10.1,10.26,9.97,10,97100
ALOG,20110207,51.58,52.48,51.57,52.22,16800
ALOT,20110207,7.63,7.69,7.6,7.67,1300
ALSK,20110207,9.31,9.51,9.31,9.51,395500
ALTE,20110207,21.83,22.09,21.6,21.96,1191600
ALTI,20110207,3.19,3.21,3.11,3.18,175600
ALTR,20110207,41.22,41.55,40.51,40.66,6025800
ALVR,20110207,19.5,20,19.5,20,276000
ALXA,20110207,13.9,13.9,13.1,13.3,694800
ALXN,20110207,42.5,42.755,42,42.145,510500
AMAG,20110207,17.69,18.11,17.69,17.82,354200
AMAP,20110207,15.81,16.04,15.81,15.97,40400
AMAT,20110207,16.52,16.67,16.27,16.39,15425000
AMCC,20110207,10.2,10.27,10.15,10.21,768400
AMCF,20110207,4.54,4.68,4.54,4.54,15600
AMCN,20110207,6.99,7.31,6.57,7.28,217900
AMED,20110207,34.33,34.82,34.25,34.7,273100
AMGN,20110207,55.23,55.33,54.76,54.88,3863100
AMIC,20110207,4.85,4.85,4.85,4.85,0
AMKR,20110207,8.2,8.49,8.17,8.34,1498400
AMNB,20110207,20.22,20.67,20.18,20.67,6400
AMOT,20110207,8.5,8.65,8.41,8.65,21500
AMOV,20110207,28.625,28.665,28.3,28.4,3800
AMRB,20110207,6.51,6.65,6.5,6.65,600
AMRI,20110207,4.78,4.95,4.78,4.91,106700
AMRN,20110207,8.61,8.76,8.54,8.59,1200700
AMRS,20110207,33.61,33.93,32,32.41,93100
AMSC,20110207,29.09,29.1,28.25,28.38,770700
AMSF,20110207,17.43,17.68,17.43,17.54,48200
AMSG,20110207,21.99,22.52,21.91,22.22,356300
AMSWA,20110207,6.73,6.84,6.71,6.82,39200
AMWD,20110207,18.28,19.11,18.28,18.89,18100
AMZN,20110207,176.15,177.55,174.77,176.43,5256600
ANAC,20110207,7.54,7.54,7.1,7.21,33700
ANAD,20110207,6.93,7,6.76,6.79,1182700
ANAT,20110207,83.17,84.87,82.39,84.25,10100
ANCB,20110207,10.04,10.06,10,10,21200
ANCI,20110207,4.56,4.65,4.44,4.44,11300
ANCX,20110207,7.03,7.19,7.03,7.05,3800
ANDE,20110207,40.6,41.25,40.29,40.86,148900
ANEN,20110207,19.99,21.01,19.99,20.98,57500
ANGO,20110207,16.25,16.54,16.08,16.45,37200
ANIK,20110207,9.49,9.96,8.56,8.85,348200
ANLY,20110207,3.26,3.4,3.19,3.37,7800
ANSS,20110207,54.29,55.25,54.24,55.04,318400
ANTH,20110207,4.11,4.11,3.95,3.99,52500
ANTP,20110207,3.64,3.82,3.61,3.8,13800
AOSL,20110207,14,14.12,13.98,14.04,71600
APAGF,20110207,63.05,64.94,63.05,63.24,5100
APEI,20110207,36.75,38.53,36.75,37.14,119600
APFC,20110207,6.15,6.15,6.05,6.05,2400
APOG,20110207,12.97,13.32,12.85,13.14,74800
APOL,20110207,42.16,43.5,42.1,42.5,1426600
APPY,20110207,3.6,3.6,3.48,3.6,86500
APRI,20110207,3.96,4.12,3.9,4.06,427200
APSA,20110207,16.87,16.87,16.87,16.87,300
ARAY,20110207,9.49,10.48,9.42,9.98,1947300
ARCC,20110207,17,17.07,16.9,17.05,1816400
ARCI,20110207,3.39,3.4,3.39,3.4,700
ARCW,20110207,2.85,2.87,2.85,2.87,500
ARDNA,20110207,80.02,81.03,79.16,79.16,500
AREX,20110207,27.64,28.15,27.55,28.06,142700
ARIA,20110207,6.36,6.55,6.36,6.46,935600
ARII,20110207,20.58,21.17,20.5,20.81,47100
ARKR,20110207,14.24,14.43,14,14.26,4900
ARLP,20110207,71.83,72.06,70.51,70.76,101800
ARMH,20110207,29.69,30.27,29.5,29.68,7259200
ARNA,20110207,1.65,1.72,1.65,1.67,2574400
AROW,20110207,23.84,24.16,23.81,23.92,13000
ARQL,20110207,6.4,6.73,6.37,6.72,323200
ARRS,20110207,13,13.3,12.91,13.04,1607700
ARRY,20110207,3.01,3.05,2.94,2.99,251700
ARTC,20110207,28.62,29.69,28.6,29.59,116900
ARTNA,20110207,19.25,19.38,19.19,19.27,25900
ARTW,20110207,14.61,14.63,14.25,14.25,21600
ARTX,20110207,1.47,1.53,1.47,1.49,10600
ARUN,20110207,24.44,25.24,24.13,24.49,2436900
ARWR,20110207,0.88,0.95,0.88,0.9,454500
ASBC,20110207,14.27,14.53,14.25,14.48,816800
ASBI,20110207,4.73,4.86,4.71,4.86,600
ASCA,20110207,15.29,15.56,15.16,15.42,281100
ASCMA,20110207,39.45,39.8,38.46,38.65,79900
ASEI,20110207,89.17,90.58,88.74,90.25,71300
ASFI,20110207,7.6,7.71,7.58,7.63,15700
ASIA,20110207,20.7,20.91,20.6,20.81,425900
ASMI,20110207,38.57,39.2,38.55,38.95,26300
ASML,20110207,43.87,44.31,43.58,43.84,2224400
ASNA,20110207,14.815,15,14.7,14.875,930600
ASPS,20110207,29.4,29.7,29.4,29.68,9800
ASRV,20110207,2.07,2.1,2.03,2.04,10700
ASRVP,20110207,25.06,25.06,25.06,25.06,0
ASTC,20110207,1.26,1.27,1.24,1.26,48000
ASTE,20110207,31.69,32.11,31.53,31.9,122200
ASTI,20110207,3.4,3.43,3.36,3.37,140800
ASTM,20110207,2.82,2.86,2.7,2.71,946700
ASUR,20110207,1.8467,1.8467,1.8133,1.84,3100
ASYS,20110207,27.16,28.65,27.16,28.22,421000
ATAI,20110207,4.19,4.19,3.93,4.16,5300
ATAX,20110207,5.5,5.54,5.5,5.51,37200
ATEA,20110207,3.08,3.11,2.95,3.07,2800
ATEC,20110207,2.57,2.64,2.57,2.63,218700
ATHN,20110207,44.73,47.32,44.54,46.13,502600
ATHX,20110207,2.57,2.64,2.55,2.56,133000
ATLO,20110207,18,18.37,18,18.14,6000
ATMI,20110207,18.56,19.16,18.56,18.91,207300
ATML,20110207,15.06,15.12,14.6,14.65,13530900
ATNI,20110207,39.11,39.24,38.79,39.2,55300
ATRC,20110207,10.76,11,10.73,10.97,20600
ATRI,20110207,170.74,170.74,168.11,168.94,1400
ATRM,20110207,2,2,1.96,1.96,7300
ATRO,20110207,23.99,24.4,23.96,24.33,17800
ATSG,20110207,7.67,7.79,7.67,7.71,157900
ATVI,20110207,11.8,11.84,11.68,11.8,6561300
ATX,20110207,10.25,10.57,10.2,10.49,35300
AUBN,20110207,19.83,19.83,19.71,19.71,400
AUDC,20110207,7.55,8.07,7.51,7.87,810000
AUXL,20110207,23.31,24.08,23.25,23.8,780700
AVAV,20110207,27.92,28.38,27.69,28.18,76000
AVEO,20110207,13.85,14.1,13.4,13.55,120700
AVGO,20110207,31.17,31.48,30.56,30.79,976100
AVID,20110207,19.16,21.6,19.15,20.83,613700
AVNR,20110207,4.07,4.22,4.06,4.17,2527300
AVNW,20110207,6.26,6.36,6.05,6.21,809800
AWRE,20110207,3.65,3.7,3.62,3.62,7100
AXAS,20110207,4.77,4.87,4.74,4.76,692700
AXFN,20110207,24.95,24.95,24.95,24.95,0
AXTI,20110207,11.42,12.23,11.32,12.08,959500
AZPN,20110207,14.48,14.69,14.45,14.47,308300
BABY,20110207,15.09,15.37,15.07,15.1,114200
BAGL,20110207,15.47,15.85,15.4,15.76,129800
BAMM,20110207,5.72,5.86,5.72,5.84,10300
BANC,20110207,13.75,14.07,13.75,13.98,52300
BANF,20110207,40.65,41.54,40.62,41.42,22500
BANFP,20110207,28,28,28,28,0
BANR,20110207,17.01,17.29,16.66,17.01,792300
BASI,20110207,2.15,3,2.14,2.43,187300
BBBY,20110207,48.41,48.7,48.04,48.32,1203400
BBEP,20110207,22.18,22.3,22.16,22.18,211100
BBGI,20110207,5.02,5.16,4.51,4.6,4900
BBNK,20110207,8.8,8.95,8.8,8.95,3900
BBOX,20110207,39.87,40.28,39.55,39.6,80000
BBRG,20110207,16.22,16.25,15.69,15.73,130400
BBRY,20110207,63.62,64.15,63.02,63.2,6657900
BBSI,20110207,14.83,15.12,14.81,15.04,9600
BCBP,20110207,11.15,11.45,11.15,11.39,2100
BCOM,20110207,32.52,33.65,32.49,33.64,7000
BCPC,20110207,34.56,34.91,34.07,34.3,80300
BCRX,20110207,4.05,4.25,4.05,4.22,286800
BCSB,20110207,12.02,12.02,12.02,12.02,0
BDE,20110207,7.2,7.36,7.13,7.13,22800
BDGE,20110207,23.23,23.23,22.76,22.85,4900
BDMS,20110207,19.02,19.02,19.02,19.02,0
BDSI,20110207,3.58,3.58,3.46,3.55,168000
BEAT,20110207,4.25,4.44,4.25,4.38,82800
BEAV,20110207,37.43,38.77,37.35,38.24,842900
BEBE,20110207,5.69,5.87,5.63,5.85,529900
BECN,20110207,19.19,19.83,19.13,19.63,435700
BELFA,20110207,24.71,24.71,24.71,24.71,0
BELFB,20110207,22.74,23.32,22.61,22.88,11300
BERK,20110207,7.5,7.98,7.25,7.71,11900
BFIN,20110207,9.2,9.42,9.2,9.36,17900
BFLY,20110207,3.25,3.25,3.2,3.2,3700
BGCP,20110207,8.32,8.34,8.13,8.22,694100
BGFV,20110207,12.42,13.13,12.42,12.81,131700
BGMD,20110207,8.8,9.45,8.4,8.58,50500
BIB,20110207,29.71,30.36,29.71,30.165,3400
BICK,20110207,31.38,31.74,31.38,31.5,42500
BIDU,20110207,118.08,120.5,117.3,118.96,7640000
BIIB,20110207,65.88,66.13,65.2,65.25,1586100
BIOD,20110207,8.56,8.8,8.32,8.36,645700
BIOF,20110207,17.8,17.8,13.6,16.4,3800900
BIOS,20110207,4.62,4.75,4.61,4.65,360400
BIRT,20110207,5.1,5.17,4.99,5.04,370100
BIS,20110207,49.78,49.81,49.78,49.81,200
BJRI,20110207,36.42,37.74,36.05,37.17,184100
BKCC,20110207,11.85,11.97,11.8,11.9,671100
BKMU,20110207,4.41,4.48,4.41,4.45,134600
BKOR,20110207,4.4,4.45,4.17,4.43,5400
BKSC,20110207,11.73,12.37,11.73,12.18,1700
BKYF,20110207,20.66,20.98,20.66,20.98,900
BLDP,20110207,2.09,2.19,2.06,2.13,1032600
BLDR,20110207,2.21,2.28,2.21,2.27,135900
BLIN,20110207,1.4,1.45,1.4,1.4,12600
BLKB,20110207,26.37,26.72,26.05,26.7,183800
BMC,20110207,48.6,48.92,48.4,48.82,1448600
BMRC,20110207,35.66,35.7,35.16,35.65,8800
BMRN,20110207,26.12,26.27,25.89,25.95,984200
BMTC,20110207,20.22,21.13,20.21,20.78,57400
BNCL,20110207,8.77,8.89,8.77,8.86,40800
BNCN,20110207,8.43,8.5,8.23,8.41,2000
BNSO,20110207,2.04,2.15,2,2.04,2900
BOBE,20110207,32.7,33.36,32.67,32.89,102700
BOCH,20110207,4.1,4.1,4.1,4.1,200
BODY,20110207,17.51,17.81,17.26,17.37,67600
BOFI,20110207,15.4,15.41,15.28,15.37,21000
BOKF,20110207,50.93,51.53,50.8,51.51,69500
BOLT,20110207,14.86,15.27,14.86,15.14,41800
BONA,20110207,7.49,7.49,7.26,7.35,19400
BONT,20110207,12.27,13.06,12.27,13.01,146500
BOOM,20110207,20.82,21.86,20.82,21.38,77300
BOSC,20110207,6.04,6.16,6,6.12,6100
BPAX,20110207,12.54,12.9,12.48,12.84,1536000
BPFH,20110207,6.95,7.25,6.95,7.16,1533400
BPFHW,20110207,2.42,2.5,2.42,2.43,15800
BPHX,20110207,2.2,2.25,2.18,2.23,87200
BPOP,20110207,33.6,35.8,33.5,35.3,18651500
BPOPM,20110207,19.18,19.18,19.18,19.18,300
BPOPN,20110207,21.18,21.18,21,21,1100
BRCD,20110207,6.07,6.18,5.97,6.03,9661100
BRCM,20110207,45.7,46.46,45.1,45.41,9930500
BRID,20110207,11.45,11.49,11.14,11.32,2200
BRKL,20110207,11.2,11.68,10.89,10.94,2947700
BRKR,20110207,17.93,18.23,17.92,18.01,307900
BRKS,20110207,12.56,12.57,12.03,12.13,1154300
BRLI,20110207,23.26,23.4,23,23.13,160800
BSDM,20110207,4.74,4.85,4.43,4.48,334800
BSET,20110207,7.76,7.82,7.71,7.8,29700
BSFT,20110207,35.8,38,35.58,37.41,412700
BSPM,20110207,7.65,7.65,7.35,7.47,182200
BSQR,20110207,9.1,9.6,8.98,9.42,128200
BSRR,20110207,10.63,10.83,10.62,10.82,9600
BSTC,20110207,26.34,26.45,25.11,25.33,6400
BTUI,20110207,12.28,12.46,11.67,12.4,9100
BUSE,20110207,4.87,4.95,4.87,4.92,77200
BVSN,20110207,12.06,12.06,12.05,12.05,200
BWEN,20110207,19,19.3,18.5,18.9,604200
BWINA,20110207,21.64,21.64,21.64,21.64,0
BWINB,20110207,22.69,23.29,22.69,23.17,8100
BWLD,20110207,47.19,47.93,46.79,47.39,525400
BYFC,20110207,2.21,2.22,2.16,2.16,900
CA,20110207,24.53,25.02,24.5,24.91,3526700
CAAS,20110207,12.9,12.99,12.6,12.71,254300
CAC,20110207,34.69,35.13,34.69,35.08,5100
CACB,20110207,9.4,9.88,9.25,9.48,16500
CACC,20110207,60.54,62.2,58.22,62.2,51800
CACH,20110207,3.73,3.89,3.72,3.74,110400
CADC,20110207,4.69,4.84,4.64,4.73,159800
CADX,20110207,7.36,7.47,7.26,7.29,245400
CAFI,20110207,2.38,2.42,2.3,2.41,11300
CAKE,20110207,30.34,30.88,29.95,29.96,907400
CALD,20110207,6,6.18,5.89,6.07,189500
CALI,20110207,17.82,18.24,17.46,17.82,6000
CALL,20110207,9.325,9.75,9.28,9.59,49100
CALM,20110207,28.29,28.77,28.28,28.55,59900
CAMP,20110207,3.09,3.2,3.09,3.19,100200
CAMT,20110207,3.7,3.94,3.67,3.77,98600
CAR,20110207,14.63,15.33,14.59,14.95,1818300
CART,20110207,3.11,3.17,3.09,3.09,2700
CARV,20110207,2,2,1.99,1.99,2100
CASH,20110207,15.2,15.94,15.18,15.79,42400
CASM,20110207,3.05,3.09,2.95,3.09,1000
CASS,20110207,36.19,37.35,36.19,37.33,10600
CASY,20110207,42.95,43.16,42.68,42.77,321800
CATM,20110207,17.43,18.04,17.43,17.71,112300
CATY,20110207,18.18,18.82,18.06,18.56,786500
CAVM,20110207,43.81,43.81,42.35,42.76,705200
CBAK,20110207,9.75,9.9,9.5,9.5,275000
CBAN,20110207,4.3,4.3,4.3,4.3,0
CBEY,20110207,14.49,14.61,14.31,14.44,140700
CBIN,20110207,12,12.55,11.5,12.48,4500
CBLI,20110207,7.28,7.33,7.07,7.08,98500
CBMX,20110207,28.3,28.3,27.9,27.9,6500
CBMXW,20110207,2.5,2.5,2.5,2.5,0
CBNJ,20110207,10,10,9.95,9.95,8000
CBNK,20110207,13.7,13.91,13.69,13.87,3300
CBOE,20110207,24,24.34,24,24.3,305700
CBPO,20110207,16.2,16.33,15.65,15.95,124500
CBRL,20110207,52.64,52.98,52.08,52.17,158900
CBRX,20110207,2.56,2.66,2.49,2.59,513600
CBSH,20110207,41.08,41.32,40.89,41.32,359700
CBST,20110207,22,22.5,22,22.39,580400
CCBG,20110207,13.05,13.4,13.05,13.36,21600
CCCL,20110207,7.51,7.57,7.46,7.56,59300
CCIH,20110207,21.61,21.99,20.53,21.17,66800
CCIX,20110207,6.81,7.04,6.81,6.98,63400
CCMP,20110207,46.45,47.2,46.4,46.74,178700
CCNE,20110207,13.86,14,13.81,14,8600
CCOI,20110207,13.34,13.67,13.23,13.31,122500
CCRN,20110207,7.15,7.3,7.11,7.16,69900
CCUR,20110207,5.08,5.31,5.08,5.21,18500
CDNS,20110207,9.49,9.7,9.38,9.64,4611500
CDTI,20110207,7.41,7.91,7,7.68,67900
CDXS,20110207,10.77,10.8,10.51,10.58,234900
CDZI,20110207,11.85,12.32,11.85,12.21,8900
CECE,20110207,5.4,5.58,5.4,5.55,11700
CECO,20110207,22.71,23.17,22.67,22.9,290200
CEDU,20110207,7.85,7.85,7.71,7.81,13000
CELG,20110207,51.19,51.6,50.67,50.95,5565700
CELGZ,20110207,2.3,2.47,2.3,2.4,5100
CENT,20110207,9.69,9.85,9.57,9.75,52800
CENTA,20110207,9.57,9.75,9.4,9.66,498600
CENX,20110207,15.05,15.54,15.01,15.26,1557200
CERN,20110207,49.395,49.91,49.165,49.865,558700
CERS,20110207,3.34,3.47,3.33,3.36,453900
CETV,20110207,18.45,19.08,18.45,19.07,86600
CEVA,20110207,25.58,26.48,25.47,25.78,139800
CFBK,20110207,8.8,8.8,8.75,8.75,1000
CFFI,20110207,22.5,22.5,22,22.32,1600
CFFN,20110207,12.15,12.23,12.05,12.22,1346500
CFNB,20110207,14.53,14.77,14.39,14.72,2800
CFNL,20110207,10.97,11.23,10.87,10.99,145600
CGEN,20110207,5.41,5.61,5.39,5.52,145700
CGNX,20110207,33.77,34.89,33.69,34.83,463100
CHCI,20110207,1.3,1.38,1.3,1.33,48500
CHCO,20110207,35.5,36.35,35.45,36.03,79000
CHDN,20110207,41.87,42.1,41.78,42.06,14100
CHDX,20110207,17.2,17.42,16.51,17.21,23300
CHEV,20110207,8.65,8.75,8.51,8.51,7800
CHFC,20110207,20.28,20.84,20.17,20.53,22500
CHFN,20110207,9.802,9.802,9.802,9.802,0
CHKE,20110207,16.7,17.05,16.41,16.96,54500
CHKP,20110207,45.55,47.05,45.49,46.99,3185500
CHLN,20110207,2.63,2.65,2.6,2.61,72500
CHNR,20110207,13.5,13.89,13.49,13.78,16800
CHOP,20110207,5.85,5.88,5.71,5.82,432300
CHRM,20110207,10.58,10.7,10.51,10.61,9100
CHRW,20110207,74.05,74.37,73.39,74.11,1132200
CHSCP,20110207,29.23,29.37,29.23,29.31,10100
CHTP,20110207,4.93,5,4.9,4.96,602300
CHTR,20110207,42,42.02,41.88,41.99,99700
CHYR,20110207,2.87,3.15,2.74,3.09,36000
CIDM,20110207,1.59,1.65,1.55,1.64,17500
CIEN,20110207,26.87,27.23,26.44,26.72,8513900
CIMT,20110207,4.38,4.54,4.25,4.3,111900
CINF,20110207,33.3,33.38,33.1,33.14,1215300
CISG,20110207,17.41,17.83,17.16,17.29,390400
CITZ,20110207,5.7,5.74,5.61,5.61,4200
CIZN,20110207,20.64,20.64,20.32,20.32,200
CJJD,20110207,4.55,4.55,4.3,4.36,30900
CKEC,20110207,6.81,6.81,6.51,6.67,89500
CKSW,20110207,7.87,7.87,7.8,7.81,107100
CLBH,20110207,3.99,4,3.7,4,4700
CLCT,20110207,14.25,14.49,14.2,14.49,75700
CLDX,20110207,3.6,3.74,3.6,3.63,320200
CLFD,20110207,4.94,5.5,4.84,5.5,366200
CLMS,20110207,16.41,16.85,16.13,16.79,179000
CLMT,20110207,23.9,24.22,23.8,23.83,78800
CLNE,20110207,12.13,12.66,12.13,12.62,1344400
CLRO,20110207,4.94,4.94,4.8,4.81,2800
CLSN,20110207,2.53,2.65,2.53,2.6,42600
CLUB,20110207,4.03,4.16,3.87,4,472500
CLWR,20110207,5.79,5.8,5.54,5.65,4182900
CLWT,20110207,7.535,8.14,7.37,7.7,43100
CMCO,20110207,17,17.92,17,17.62,62000
CMCSA,20110207,23.24,23.61,23.03,23.54,10665000
CMCSK,20110207,21.96,22.27,21.72,22.19,3231000
CME,20110207,306.06,306.16,301.5,303.68,489600
CMLS,20110207,4.29,4.35,4.2,4.2,25600
CMSB,20110207,9.04,9.04,9.04,9.04,0
CMTL,20110207,27.99,28.52,27.92,28.37,167200
CNBC,20110207,9,9.44,8.91,9.05,28600
CNBKA,20110207,26.97,27,26.94,26.94,1000
CNET,20110207,3.95,4,3.79,3.88,25600
CNIT,20110207,4.55,4.6,4.5,4.58,158800
CNMD,20110207,26.54,28.15,26.54,27.47,265000
CNQR,20110207,51.19,51.61,50.77,50.93,630500
CNSL,20110207,18.06,18.23,17.97,18.12,74200
CNTF,20110207,4.19,4.27,4.17,4.18,125100
CNTY,20110207,2.57,2.61,2.54,2.6,68400
CNYD,20110207,9.5,9.65,9.47,9.6,18700
COBK,20110207,12.13,12.51,12.13,12.5,1700
COBR,20110207,3.55,3.63,3.5,3.51,17100
COBZ,20110207,6.75,6.85,6.62,6.71,125600
COCO,20110207,4.82,5.08,4.77,4.97,5787100
COGO,20110207,9.16,9.55,9.1,9.4,443700
COHR,20110207,54.31,55.6,54.31,55.45,271300
COHU,20110207,14.87,15.42,14.87,15.24,81900
COKE,20110207,53.42,54.28,53.1,53.97,12700
COLB,20110207,19.88,20.5,19.88,20.32,258700
COLM,20110207,62.92,63.49,62.5,63.24,121200
CONN,20110207,4.45,4.78,4.45,4.63,201800
COOL,20110207,1.38,1.43,1.25,1.32,732200
CORE,20110207,34.05,34.44,33.5,34.17,21500
CORT,20110207,4.15,4.16,3.98,4.07,501900
COSI,20110207,1.44,1.44,1.38,1.41,87800
COST,20110207,73.96,74.28,73.62,74.25,2446900
COWN,20110207,4.24,4.27,4.1,4.16,298200
CPBC,20110207,4.95,4.95,4.95,4.95,100
CPGI,20110207,3.9,3.9,3.9,3.9,0
CPHC,20110207,12.99,13.01,12.99,13,4100
CPHD,20110207,23.98,24.9,23.89,24.7,299800
CPIX,20110207,6.14,6.22,6.1,6.13,34900
CPLA,20110207,57.78,59.66,57.78,59.09,210200
CPLP,20110207,9.56,9.66,9.55,9.61,139600
CPNO,20110207,33.87,34.24,33.82,33.96,144200
CPRT,20110207,20.075,20.395,20.015,20.18,433300
CPRX,20110207,1.2,1.32,1.12,1.16,252500
CPSI,20110207,55.2,56.3,55.05,56.18,102000
CPSL,20110207,21.48,23.16,21.48,22.2,1743000
CPSS,20110207,1.19,1.2,1.18,1.2,11700
CPST,20110207,1.33,1.38,1.31,1.38,8153700
CPTS,20110207,14.49,14.84,14.34,14.6,117600
CPWR,20110207,10.89,11.01,10.89,10.96,1944600
CRAI,20110207,23.12,23.27,22.23,23.22,97500
CRAY,20110207,7.77,7.87,7.56,7.61,142000
CRDC,20110207,4,4.15,3.88,4.04,220000
CREE,20110207,52.99,53.43,51.72,52.06,2596200
CREG,20110207,3.08,3.15,3.03,3.13,24100
CRESW,20110207,0.26,0.26,0.26,0.26,0
CRESY,20110207,18.47,18.65,18.36,18.41,75000
CRFN,20110207,2.4,2.4,2.3,2.3,9000
CRIS,20110207,2.94,3.03,2.93,2.99,552800
CRME,20110207,32.9,33.5,30.2,30.7,954900
CRMT,20110207,25.07,25.18,24.91,25.08,87200
CRNT,20110207,12.72,12.8,12.52,12.62,401500
CROX,20110207,17.68,18.11,17.68,18,1431800
CRRB,20110207,4.96,4.96,4.96,4.96,300
CRRC,20110207,14.11,14.37,14.05,14.3,56200
CRTX,20110207,5.86,6.02,5.86,5.92,16100
CRUS,20110207,25,25.15,23.9,24.09,6250400
CRVL,20110207,46.49,47.5,45.98,46.27,43300
CRWN,20110207,2.43,2.5,2.42,2.47,71500
CRWS,20110207,4.97,4.98,4.87,4.97,9600
CRZO,20110207,32.5,33.18,32.38,32.52,371000
CSBK,20110207,11.95,12.18,11.95,12.11,16200
CSCD,20110207,6.5,6.64,6.16,6.2,168600
CSCO,20110207,22.11,22.34,22.03,22.03,52408300
CSFL,20110207,7.93,7.93,7.53,7.56,330000
CSGP,20110207,57.9,58.88,57.9,58.4,60800
CSGS,20110207,20.23,20.59,20.01,20.56,226300
CSII,20110207,10.66,11.15,10.6,10.9,66300
CSIQ,20110207,14.15,14.67,14.14,14.36,951200
