<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
APSA,20120214,16.25,16.5,16.25,16.5,300
APWC,20120214,3.38,3.39,3.09,3.32,4800
ARAY,20120214,7.46,7.5,7.14,7.35,508300
ARCC,20120214,16.4,16.44,16.11,16.26,1990700
ARCI,20120214,5.69,5.79,5.69,5.75,11500
ARCP,20120214,11.39,11.39,11.27,11.39,7200
ARCW,20120214,3.42,3.42,3.42,3.42,100
ARDNA,20120214,89.04,89.04,89.04,89.04,100
AREX,20120214,35.72,36.12,34.75,36.03,834500
ARIA,20120214,15.33,15.78,14.93,15.06,3014700
ARII,20120214,29.17,29.78,29.02,29.73,113300
ARKR,20120214,15.3,16.02,15.3,15.9,9300
ARLP,20120214,74.06,74.06,72.26,72.26,60300
ARMH,20120214,27.27,27.67,27.2,27.59,3463400
ARNA,20120214,2,2.02,1.93,1.93,2158500
AROW,20120214,25.71,25.91,25.27,25.64,28500
ARQL,20120214,7.93,7.95,7.79,7.84,215300
ARRS,20120214,11.93,12.03,11.8,11.85,689600
ARRY,20120214,2.71,2.84,2.67,2.8,1917000
ARTC,20120214,29.93,30.83,29.79,30.1,218500
ARTNA,20120214,19.24,19.64,19.1,19.5,8700
ARTW,20120214,9.57,9.57,9.12,9.28,1300
ARTX,20120214,1.35,1.37,1.25,1.27,28600
ARUN,20120214,23.47,24.17,23.16,24.16,2606500
ARWR,20120214,5.26,5.29,5.1,5.15,12300
ASBB,20120214,11.66,11.66,11.66,11.66,0
ASBC,20120214,12.86,12.91,12.65,12.83,1089200
ASBCW,20120214,1.7,1.7,1.7,1.7,0
ASBI,20120214,5,5,5,5,0
ASCA,20120214,20.29,20.31,20.02,20.29,150200
ASCMA,20120214,47.78,48.03,47.63,47.75,238100
ASEI,20120214,76.47,77.46,75.08,76.75,169300
ASFI,20120214,7.55,7.66,7.5,7.58,59700
ASIA,20120214,11.8,11.99,10.78,11.59,2268400
ASMI,20120214,36.18,36.24,35.63,35.83,10700
ASML,20120214,45.23,45.65,45,45.6,3224300
ASNA,20120214,18.225,18.5,18.15,18.475,458300
ASPS,20120214,51.37,52.95,51.31,52.95,181800
ASRV,20120214,2.3,2.35,2.3,2.35,8200
ASRVP,20120214,25.5,25.5,25.5,25.5,0
ASTC,20120214,0.69,0.75,0.69,0.7,11200
ASTE,20120214,37.4,37.84,36.85,36.98,125600
ASTI,20120214,0.8,0.83,0.75,0.77,222800
ASTM,20120214,1.85,1.87,1.81,1.85,128800
ASTX,20120214,2.18,2.18,2.09,2.09,514500
ASUR,20120214,4.8667,5.5333,4.82,5.3133,48400
ASYS,20120214,8.91,9.02,8.69,9,151400
ATAI,20120214,6.92,7,6.84,6.84,2300
ATAX,20120214,5.27,5.3,5.25,5.28,24200
ATEA,20120214,4.05,4.5,4.05,4.5,6000
ATEC,20120214,1.93,2.04,1.92,1.99,167700
ATHN,20120214,63.92,64.89,63.31,64.09,545900
ATHX,20120214,1.93,1.94,1.85,1.85,67200
ATLO,20120214,21.56,21.73,21.29,21.6,2100
ATMI,20120214,24.1,24.23,23.41,23.63,169300
ATML,20120214,9.66,9.81,9.51,9.8,6926800
ATNI,20120214,38.57,38.57,37.59,37.99,17000
ATNY,20120214,3.75,3.88,3.73,3.8,56900
ATRC,20120214,10.81,10.84,10.27,10.34,43400
ATRI,20120214,253.97,255.59,251.61,251.82,800
ATRM,20120214,0.82,0.88,0.82,0.83,6500
ATRO,20120214,35.7,35.99,35.48,35.94,40400
ATSG,20120214,5.95,5.97,5.72,5.88,212000
ATVI,20120214,12.25,12.49,12.23,12.48,10611500
ATX,20120214,9.3,9.44,9.19,9.41,22100
AUBN,20120214,19.59,19.76,19.59,19.76,1200
AUDC,20120214,3.86,3.89,3.78,3.8,85900
AUXL,20120214,19.55,19.77,19.41,19.51,197800
AVAV,20120214,29.02,29.04,27.95,28.22,569000
AVEO,20120214,13.59,13.83,12.54,12.8,599500
AVGO,20120214,34.57,34.94,34.19,34.51,1831800
AVID,20120214,11.83,12.11,11.7,12,760900
AVNR,20120214,2.95,3.02,2.9,2.98,1215900
AVNW,20120214,2.44,2.54,2.41,2.52,256400
AWAY,20120214,26.9,26.9,26.32,26.78,216000
AWRE,20120214,3.93,4.08,3.75,4.08,25700
AXAS,20120214,3.88,3.95,3.8,3.83,599700
AXFN,20120214,21.4,21.4,21.4,21.4,100
AXJS,20120214,58.06,58.14,58,58,2100
AXTI,20120214,5.06,5.15,5,5.11,186500
AZPN,20120214,20.97,21.47,20.97,21.44,512700
BABY,20120214,11.44,11.44,11.26,11.29,108600
BAGL,20120214,14.17,14.23,14.01,14.11,25900
BAMM,20120214,2.49,2.52,2.41,2.47,42600
BANC,20120214,12.6,12.79,12.24,12.44,7600
BANF,20120214,40.15,40.35,40,40.21,9700
BANFP,20120214,28.45,28.45,28.45,28.45,0
BANR,20120214,19.52,20.15,19.5,20.05,106100
BASI,20120214,1.27,1.27,1.27,1.27,1000
BBBY,20120214,58.2,59.82,58.14,59.76,3697600
BBCN,20120214,10.85,10.85,10.36,10.48,206000
BBEP,20120214,19.08,19.08,18.86,18.97,442000
BBGI,20120214,3.35,3.35,3.35,3.35,2400
BBNK,20120214,11.83,12.39,11.67,12.03,17000
BBOX,20120214,28.54,28.82,28.42,28.67,47700
BBRG,20120214,19.21,19.79,19.12,19.68,133000
BBRY,20120214,14.77,14.97,14.46,14.57,19418700
BBSI,20120214,18.8,18.8,17.26,17.6,50800
BCBP,20120214,10.4,10.4,10.25,10.31,900
BCOM,20120214,11.97,11.97,11.97,11.97,0
BCPC,20120214,34.57,35.6,34.57,35.57,196800
BCRX,20120214,3.88,3.89,3.55,3.67,359100
BCSB,20120214,14.36,14.36,13.49,13.74,2500
BDE,20120214,8.25,8.33,8.09,8.23,36500
BDGE,20120214,20.72,20.84,20.5,20.63,9300
BDMS,20120214,18.4,19.02,18.19,18.25,3700
BDSI,20120214,2.08,2.1,2.03,2.04,127700
BEAT,20120214,2.91,2.95,2.9,2.92,16400
BEAV,20120214,45.59,46.06,45.59,45.99,712400
BEBE,20120214,8.99,9.08,8.89,9.07,166300
BECN,20120214,23.78,24.1,23.21,23.58,233700
BELFA,20120214,20.03,20.03,20.03,20.03,0
BELFB,20120214,18.87,19.19,18.65,19.15,22600
BERK,20120214,7.01,7.11,6.99,7.07,900
BFIN,20120214,5.83,5.85,5.75,5.81,23500
BFLY,20120214,2.08,2.08,2.04,2.04,1400
BGCP,20120214,6.87,6.88,6.61,6.66,693600
BGFV,20120214,8.9,8.9,8.66,8.85,51300
BGMD,20120214,8.66,8.66,7.7,7.89,13100
BIB,20120214,46.73,47.695,45.71,46.05,12100
BICK,20120214,27.53,27.71,27.52,27.66,10000
BIDU,20120214,141.6,142.22,139.68,140.86,7144600
BIIB,20120214,118.56,120.08,118.12,119.7,1029300
BIOD,20120214,2.6,2.8,2.52,2.76,1282300
BIOF,20120214,12.8,12.8,11.8,12,1547700
BIOS,20120214,6.6,6.66,6.38,6.4,255400
BIRT,20120214,6.26,6.34,6.2,6.33,181900
BIS,20120214,23.96,24.26,23.96,24.25,600
BJRI,20120214,53.16,53.67,52.76,53.53,280700
BKCC,20120214,9.57,9.6,9.4,9.51,329700
BKEP,20120214,6.75,6.75,6.65,6.65,7300
BKEPP,20120214,8.1,8.1,8.1,8.1,0
BKMU,20120214,4.26,4.35,4.24,4.34,98200
BKOR,20120214,3.15,3.15,3.15,3.15,0
BKSC,20120214,10.34,10.5,10.34,10.43,1700
BKYF,20120214,24.4,24.64,24.4,24.6,6600
BLDP,20120214,1.42,1.42,1.36,1.37,158800
BLDR,20120214,2.98,3.03,2.85,2.92,202400
BLIN,20120214,0.8,0.8,0.74,0.8,10300
BLKB,20120214,31.99,31.99,31.6,31.74,131700
BLMT,20120214,11.2,11.34,11.03,11.18,25000
BLRX,20120214,3.72,4.09,3.71,3.92,322300
BMC,20120214,39.02,39.61,38.8,39.1,1983200
BMRC,20120214,38.91,39.1,38,38.15,13300
BMRN,20120214,38,38.63,37.37,38.07,1961800
BMTC,20120214,20.18,20.2,19.94,20.15,10500
BNCL,20120214,8.65,8.66,8.5,8.53,77600
BNCN,20120214,7.5,7.85,7.5,7.8,3700
BNSO,20120214,1.29,1.29,1.29,1.29,0
BOBE,20120214,36.56,36.67,35.87,36.24,183300
BOCH,20120214,3.99,3.99,3.9,3.99,33100
BODY,20120214,27.14,28.17,26.8,28.15,558700
BOFI,20120214,16.65,16.82,16.65,16.75,23700
BOKF,20120214,52.92,52.94,52.1,52.56,227500
BOLT,20120214,12.96,13.15,12.93,13.11,7100
BONA,20120214,4.28,4.38,4.18,4.38,34100
BONT,20120214,4.87,5.07,4.8,4.97,86600
BOOM,20120214,24.24,24.24,23.5,23.9,64500
BOSC,20120214,3.04,3.04,3.04,3.04,0
BOTJ,20120214,5.1,5.48,5.1,5.48,200
BPAX,20120214,5.04,5.04,4.08,4.56,16681100
BPFH,20120214,9,9.08,8.86,9.06,260800
BPFHW,20120214,3.79,3.79,3.79,3.79,0
BPHX,20120214,2.39,2.39,2.32,2.39,600
BPOP,20120214,16.8,17,15.8,16.7,8297300
BPOPM,20120214,18,18,18,18,4900
BPOPN,20120214,19.39,19.39,19.19,19.22,800
BRCD,20120214,5.7,5.75,5.66,5.74,6351500
BRCM,20120214,36.54,36.87,36.16,36.85,6724400
BRID,20120214,9.99,9.99,9.99,9.99,0
BRKL,20120214,9.32,9.32,9.16,9.23,159600
BRKR,20120214,15.13,15.43,14.99,15.39,317300
BRKS,20120214,11.92,12.18,11.85,12.18,710800
BRLI,20120214,19,19.46,18.92,19.44,301600
BSDM,20120214,2.38,2.44,2.36,2.44,74300
BSET,20120214,8.12,8.12,8.07,8.08,6700
BSFT,20120214,32.93,33.93,32.57,33.89,372300
BSPM,20120214,2.7,2.7,2.58,2.61,40300
BSQR,20120214,4.24,4.26,4.2,4.24,37400
BSRR,20120214,9.57,9.58,9.35,9.41,8000
BSTC,20120214,18.47,18.47,18.47,18.47,500
BTUI,20120214,3.08,3.2,3.02,3.2,3300
BUR,20120214,6.4,6.4,6.4,6.4,500
BUSE,20120214,5.02,5.02,4.93,4.98,115000
BVSN,20120214,36.29,37.96,32.15,33.07,601100
BWEN,20120214,8,8,7,7.2,1170900
BWINA,20120214,22.83,22.83,22.83,22.83,0
BWINB,20120214,22.85,22.85,21.88,22.18,19800
BWLD,20120214,85.31,85.68,84.11,84.79,688600
BYFC,20120214,1.5,1.5,1.5,1.5,0
CA,20120214,26.77,27.15,26.73,27.03,4486100
CAAS,20120214,5.14,5.18,4.92,4.98,36800
CAC,20120214,35.6,35.6,33.76,33.77,3600
CACB,20120214,5.67,5.67,5.67,5.67,500
CACC,20120214,95.5,95.5,93.25,94.49,15500
CACH,20120214,6.59,6.59,6.21,6.48,7500
CADC,20120214,2.32,2.37,2.3,2.37,88900
CADX,20120214,4.2,4.21,4.01,4.06,215300
CAFI,20120214,1.71,1.72,1.67,1.71,1700
CAKE,20120214,31.09,31.13,30.59,31.01,765300
CALD,20120214,6.71,7.1,6.71,6.91,549700
CALI,20120214,6.06,6.36,6,6.3,7000
CALL,20120214,18.19,19.14,18.18,18.63,199600
CALM,20120214,38.68,39.4,38.6,39.24,58300
CAMP,20120214,4.19,4.22,4.08,4.11,532300
CAMT,20120214,2.66,2.75,2.62,2.75,49600
CAR,20120214,15.05,15.09,14.5,14.64,2116200
CARB,20120214,9.82,10.01,9.58,9.73,82500
CART,20120214,2.32,2.36,2.18,2.36,10200
CARV,20120214,8.34,8.34,8.04,8.04,1500
CARZ,20120214,27.49,27.49,27.06,27.25,2600
CASH,20120214,18.97,19.9,18.97,19.5,22200
CASM,20120214,1.85,1.85,1.85,1.85,0
CASS,20120214,39.52,39.52,38.75,38.9,6000
CASY,20120214,53.64,53.88,52.9,53.5,307900
CATM,20120214,26.62,26.75,26.21,26.56,357000
CATY,20120214,17.09,17.15,16.77,16.99,223800
CAVM,20120214,32.78,33.5,32.54,33.48,1171000
CBAK,20120214,4.3,4.3,4,4.05,160600
CBAN,20120214,4.45,4.53,4.12,4.12,4100
CBEY,20120214,9.31,9.39,9.09,9.25,118800
CBIN,20120214,12,12,11.08,11.08,2400
CBLI,20120214,3.12,3.16,3,3.07,78000
CBMX,20120214,16.2,17,15.9,17,6600
CBMXW,20120214,1.6,2.1,0.9,1.8,18200
CBNJ,20120214,8.43,8.55,8.16,8.24,8500
CBNK,20120214,14.42,14.42,14.42,14.42,200
CBOE,20120214,27.45,27.49,26.9,27.35,2610900
CBPO,20120214,9.82,9.96,9.82,9.96,3300
CBRL,20120214,53.01,53.1,52.63,52.96,131400
CBRX,20120214,0.77,0.81,0.72,0.77,615500
CBSH,20120214,38.64,38.73,38.07,38.28,309200
CBST,20120214,41.21,41.5,40.48,40.73,775800
CCBG,20120214,8.9,8.96,8.88,8.9,26800
CCCL,20120214,3.47,3.53,3.46,3.53,65900
CCIH,20120214,8.27,8.38,8.01,8.2,72900
CCIX,20120214,11.36,11.47,11.2,11.39,22200
CCMP,20120214,52.29,52.3,51.13,51.87,321000
CCNE,20120214,15.7,15.7,15.36,15.57,8300
CCOI,20120214,18,18.3,17.9,18.08,767100
CCRN,20120214,5.94,6.06,5.89,6,63300
CCUR,20120214,3.95,3.95,3.8,3.93,4300
CCXI,20120214,11.05,11.24,10.81,11.01,8100
CDNS,20120214,11.62,11.83,11.58,11.82,2707000
CDTI,20120214,3.49,3.54,3.21,3.29,206200
CDXS,20120214,4.76,4.77,4.53,4.56,399300
CDZI,20120214,10,10,9.19,9.2,43800
CECE,20120214,6.85,7.12,6.83,6.91,35500
CECO,20120214,11.3,11.44,10.86,11.05,1101200
CEDU,20120214,5.89,6,5.89,5.98,7100
CELG,20120214,72.77,74.15,72.77,74.14,3274200
CELGZ,20120214,1.8,1.85,1.7,1.7,15600
CEMP,20120214,6.15,6.2,6.1,6.2,30600
CENT,20120214,8.7,8.76,8.43,8.64,153600
CENTA,20120214,9.31,9.32,9.1,9.28,100500
CENX,20120214,10.55,10.62,10.15,10.34,1284800
CERN,20120214,69.96,70.67,69.58,70.64,953100
CERS,20120214,3.26,3.29,3.22,3.24,357300
CETV,20120214,8.77,8.92,8.64,8.71,328300
CEVA,20120214,26.62,26.62,25.9,26.19,133300
CFBK,20120214,3.95,3.95,3.95,3.95,200
CFFI,20120214,28,28.02,28,28,300
CFFN,20120214,11.58,11.71,11.53,11.71,661400
CFNB,20120214,15.29,15.62,15.29,15.42,2200
CFNL,20120214,11.46,11.47,11.12,11.35,54300
CGEN,20120214,6.06,6.09,5.93,5.97,100100
CGNX,20120214,43.91,44.22,43.22,43.92,380500
CHCI,20120214,1.59,1.62,1.57,1.57,28400
CHCO,20120214,35.41,35.57,35.13,35.52,23000
CHDN,20120214,57,57.05,56.29,56.92,19800
CHDX,20120214,9.95,10.16,9.81,9.94,21900
CHEF,20120214,19.93,20.06,19.31,19.7,121600
CHEV,20120214,7.15,7.15,7.15,7.15,0
CHFC,20120214,23,23.15,22.66,22.98,29800
CHFN,20120214,9.85,9.85,9.69,9.69,1600
CHKE,20120214,11.13,11.18,11.02,11.07,18000
CHKP,20120214,57.07,58.56,57.04,58.56,1161500
CHLN,20120214,1.28,1.3,1.25,1.3,19100
CHNR,20120214,7.79,8.15,7.79,7.89,1000
CHOP,20120214,3.93,3.94,3.69,3.8,206100
CHRM,20120214,8.5,8.54,8.49,8.54,4600
CHRW,20120214,64.45,65.48,64.12,65.48,1728000
CHSCP,20120214,30,30,29.89,29.9,11200
CHTP,20120214,3.26,3.74,3.2,3.72,4557200
CHTR,20120214,59.93,60.44,59.37,60.02,277200
CHYR,20120214,1.73,1.88,1.73,1.84,4400
CIDM,20120214,1.94,1.94,1.88,1.91,73200
CIEN,20120214,16.58,16.98,16.56,16.92,4143500
CIMT,20120214,3.59,3.59,3.44,3.48,8700
CINF,20120214,34.54,34.88,34.27,34.83,1041800
CISG,20120214,8.5,8.55,8.46,8.5,63600
CITZ,20120214,5.79,5.79,5.4,5.4,22900
CIZN,20120214,19.69,20.54,19.69,20.54,3700
CJJD,20120214,1.34,1.41,1.28,1.28,86600
CKEC,20120214,7.42,7.54,7.4,7.45,71900
CKSW,20120214,10.17,10.23,9.97,10.2,78800
CLBH,20120214,4.15,4.3,4.1,4.18,8300
CLCT,20120214,15.96,16.1,15.9,16.03,36200
CLDX,20120214,5.07,5.1,4.9,4.94,269100
CLFD,20120214,5.82,5.99,5.77,5.95,29700
CLMS,20120214,12.8,12.86,12.35,12.59,102900
CLMT,20120214,22.4,22.4,22.01,22.1,130500
CLNE,20120214,17.59,17.85,16.6,16.88,2013200
CLNT,20120214,0.42,0.42,0.3,0.33,448100
CLRO,20120214,4.73,4.73,4.66,4.7,7400
CLSN,20120214,1.97,1.99,1.87,1.92,379300
CLUB,20120214,8.98,9.16,8.8,9.15,105300
CLVS,20120214,22.6,22.6,21.5,21.93,64000
CLWR,20120214,2.25,2.39,2.25,2.29,20350400
CLWT,20120214,3.96,4.1,3.85,4,6400
CMCO,20120214,17.61,17.61,17.28,17.54,104900
CMCSA,20120214,27.22,27.35,26.93,27.25,16727300
CMCSK,20120214,26.08,26.21,25.85,26.15,2430200
CME,20120214,289.34,290.98,285.8,290,927300
CMLS,20120214,3.87,3.89,3.75,3.79,498600
CMSB,20120214,7.74,7.74,7.74,7.74,0
CMTL,20120214,32.74,32.82,32.22,32.5,444500
CNBC,20120214,9.98,10.12,9.89,9.93,12600
CNBKA,20120214,27.03,27.07,26.9,26.9,500
CNDO,20120214,6.3,6.8,6.3,6.65,69600
CNET,20120214,1.05,1.05,0.99,0.99,16000
CNIT,20120214,0.85,0.87,0.81,0.82,188700
CNMD,20120214,28.76,29.47,28.58,29.42,140200
CNQR,20120214,56.71,57.4,56.2,57.4,382700
CNSL,20120214,18.91,18.95,18.7,18.88,129300
CNTF,20120214,2.6,2.6,2.36,2.42,183200
CNTY,20120214,2.81,2.81,2.5,2.64,57800
CNYD,20120214,1.95,1.99,1.87,1.88,6500
COBK,20120214,12.25,12.25,12.25,12.25,600
COBR,20120214,4.83,5.08,4.83,5,23100
COBZ,20120214,6.1,6.13,5.99,6.06,61300
COCO,20120214,5.1,5.14,4.72,4.78,2809700
COGO,20120214,2.18,2.23,2.17,2.21,16400
COHR,20120214,55.99,55.99,54.89,55.27,66900
COHU,20120214,12.24,12.31,12.03,12.17,34700
COKE,20120214,64.13,64.39,63.28,64.06,6000
COLB,20120214,21.48,21.48,20.94,21.3,70500
COLM,20120214,48.97,49.72,48.86,49.69,176000
CONN,20120214,13.76,14.1,13.61,13.91,227600
COOL,20120214,2.72,2.76,2.64,2.66,478900
CORE,20120214,40.95,41.06,40.63,41,21800
CORT,20120214,2.82,2.84,2.74,2.76,431600
COSI,20120214,1.08,1.09,1.03,1.03,216100
COST,20120214,83.63,84.1,83.3,84.1,1186000
COWN,20120214,2.81,2.84,2.71,2.74,1313100
CPBC,20120214,5.27,5.41,5.25,5.4,3600
CPGI,20120214,1,1,0.96,0.96,23500
CPHC,20120214,11.22,11.49,11.21,11.21,600
CPHD,20120214,43.68,43.69,42.61,43.07,524000
CPIX,20120214,7.72,7.72,7.58,7.68,22800
CPLA,20120214,43.82,44.71,38.16,39.44,629500
CPLP,20120214,7.23,7.27,7.1,7.27,174100
CPNO,20120214,34.74,35.21,34.65,35.19,228500
CPRT,20120214,23.1,23.265,22.91,23.015,138300
CPRX,20120214,1.11,1.18,1.1,1.16,142200
CPSI,20120214,60.87,61.69,60.24,60.76,49600
CPSL,20120214,6.72,6.72,6.36,6.36,60100
CPSS,20120214,1.11,1.12,1.11,1.11,2900
CPST,20120214,1.2,1.21,1.13,1.17,4582800
