<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ADUS,20110105,4.68,4.78,4.6,4.74,77200
ADVS,20110105,28.875,29.25,28.66,28.925,126600
AEGR,20110105,14.24,15.64,13.72,14.35,29700
AEHR,20110105,1.19,1.2,1.17,1.17,5100
AEIS,20110105,13.3,13.72,13.28,13.43,454200
AEPI,20110105,26.55,26.9,26.37,26.86,5500
AERL,20110105,9.6,9.97,9.55,9.88,238900
AETI,20110105,2.16,2.23,2.16,2.16,3100
AEY,20110105,3.05,3.18,3,3.17,40300
AEZS,20110105,10.32,10.8,10.2,10.62,1214300
AFAM,20110105,39.5,40.3,39.5,39.87,38000
AFCB,20110105,12.75,12.75,12.75,12.75,0
AFCE,20110105,14.92,15.2,14.84,15.19,40100
AFFX,20110105,4.67,4.67,4.53,4.6,631000
AFFY,20110105,6.58,6.67,6.51,6.62,601200
AFOP,20110105,17.21,17.39,16.7,17.11,233300
AFSI,20110105,17.95,18.1,17.7,17.84,199000
AGEN,20110105,1.05,1.16,1.02,1.11,4513300
AGII,20110105,37.16,37.38,36.78,36.96,109900
AGNC,20110105,28.4,28.71,28.31,28.69,1511100
AGYS,20110105,5.67,5.67,5.5,5.56,80200
AHGP,20110105,48.64,49.4,48.22,48.84,51800
AHPI,20110105,4.13,4.45,4.11,4.45,2000
AIMC,20110105,20.77,21,20.68,20.85,151100
AINV,20110105,11.43,11.55,11.3,11.55,1044600
AIRM,20110105,19.2033,19.68,19.12,19.56,120800
AIRT,20110105,9.98,9.98,9.86,9.98,2600
AIXG,20110105,36.99,38.4,36.94,37.9,121400
AKAM,20110105,47.07,49.34,46.69,48.85,6118900
AKRX,20110105,5.65,5.81,5.6,5.77,568600
ALCO,20110105,24.53,24.95,24.53,24.87,7400
ALGN,20110105,19.5,20.1,19.34,19.83,656100
ALGT,20110105,51.37,52.35,50.92,51.75,324200
ALIM,20110105,10.76,10.82,10.58,10.75,58700
ALKS,20110105,12.18,12.49,12.18,12.49,500100
ALLB,20110105,9.2,9.25,9.2,9.25,15400
ALLT,20110105,10.76,11.3,10.75,11.18,147000
ALNY,20110105,10.15,10.49,10.03,10.45,252300
ALOG,20110105,50.34,51.09,49.91,50.94,72900
ALOT,20110105,7.49,7.65,7.48,7.57,2700
ALSK,20110105,10.82,10.99,10.82,10.98,358100
ALTE,20110105,21.69,21.7,21.29,21.31,477900
ALTI,20110105,2.63,2.71,2.6,2.69,67200
ALTR,20110105,36.02,36.21,35.46,35.9,4696000
ALVR,20110105,25.9,25.9,24.4,25.5,371600
ALXA,20110105,12.6,13.3,12.5,13.2,464000
ALXN,20110105,40.695,41.74,40.525,41.38,528600
AMAG,20110105,17.64,18.12,17.4,18.03,183300
AMAP,20110105,17.95,18.48,17.42,18,33300
AMAT,20110105,13.82,13.93,13.72,13.76,24471500
AMCC,20110105,10.5,10.88,10.4,10.87,414100
AMCF,20110105,5.4,5.4,5.23,5.26,37000
AMCN,20110105,7.34,7.43,7.25,7.41,127200
AMED,20110105,34.71,35.38,34.33,35.01,340300
AMGN,20110105,56.46,57.16,56.4,56.73,4551900
AMIC,20110105,4.85,4.85,4.85,4.85,500
AMKR,20110105,7.27,7.37,7.2,7.36,1266300
AMNB,20110105,23.65,23.76,23.58,23.75,2500
AMOT,20110105,7.34,7.34,7.14,7.29,15000
AMOV,20110105,28.965,29.5,28.965,29.5,6100
AMRB,20110105,6.09,6.25,6.09,6.16,41500
AMRI,20110105,5.93,6.09,5.9,5.98,120400
AMRN,20110105,7.7,8.15,7.55,7.73,2173100
AMRS,20110105,27.41,27.92,27.18,27.79,39200
AMSC,20110105,28.5,29,28.15,28.91,851500
AMSF,20110105,17.75,18.4,17.56,18.4,290000
AMSG,20110105,20.99,21.91,20.93,21.57,348700
AMSWA,20110105,6.68,7,6.68,6.93,45100
AMWD,20110105,23.58,24.39,22.75,23.15,18900
AMZN,20110105,184.1,187.45,184.07,187.42,3418700
ANAC,20110105,6.8,7.15,6.7,7.14,99600
ANAD,20110105,7.07,7.49,6.97,7.43,1331300
ANAT,20110105,86.51,88.65,86.51,88.43,12600
ANCI,20110105,4.2,4.65,4.17,4.41,83500
ANCX,20110105,6.5,6.6,6.5,6.5,6100
ANDE,20110105,37.41,38.25,37.35,38.08,259600
ANEN,20110105,20.77,21.31,20.77,21.29,26900
ANGO,20110105,15.45,16.25,15.45,16.1,249700
ANIK,20110105,6.78,6.81,6.68,6.68,39700
ANLY,20110105,2.56,2.64,2.47,2.64,23800
ANSS,20110105,52.36,53.39,52.05,53.2,340200
ANTH,20110105,5.24,5.46,5.22,5.42,119300
ANTP,20110105,5.1,5.48,5.01,5.4,24600
AOSL,20110105,13.3,13.7,13.1,13.68,93900
APAGF,20110105,61.4,62.45,60.72,62.31,7000
APEI,20110105,37.01,38.17,36.66,37.65,95500
APFC,20110105,5.97,6.18,5.97,6.04,6900
APOG,20110105,14.04,14.3,14,14.14,197400
APOL,20110105,38.96,39.92,38.93,39.82,2420600
APPY,20110105,3.54,3.6,3.42,3.54,107900
APRI,20110105,3.61,3.66,3.49,3.54,339700
APSA,20110105,16.25,16.25,15.9,16.25,1300
ARAY,20110105,6.82,6.98,6.77,6.9,222100
ARCC,20110105,16.72,16.87,16.7,16.79,968600
ARCI,20110105,3.2,3.3,3.19,3.25,13500
ARCW,20110105,2.81,2.81,2.81,2.81,0
ARDNA,20110105,82.8,84.9,82.8,84.9,1500
AREX,20110105,22.94,23.88,22.8,23.84,211400
ARIA,20110105,5.22,5.35,5.16,5.23,3114000
ARII,20110105,20,20.81,19.75,20.59,69200
ARKR,20110105,14.3,14.7,14.3,14.69,12200
ARLP,20110105,67,68.27,66.73,67.24,91100
ARMH,20110105,21.5,22.24,21.36,21.88,6582300
ARNA,20110105,1.92,2.08,1.9,2.08,13341900
AROW,20110105,27.12,27.5,27.12,27.5,16200
ARQL,20110105,5.85,6.12,5.84,6.03,139100
ARRS,20110105,11.44,11.68,11.4,11.59,1292400
ARRY,20110105,3.06,3.21,3.04,3.21,350000
ARTC,20110105,30.12,30.4,29.61,29.91,148600
ARTNA,20110105,19.16,19.31,19.05,19.05,12200
ARTW,20110105,10.96,11.42,10.96,11.42,26900
ARTX,20110105,1.64,1.74,1.63,1.71,18100
ARUN,20110105,22.93,23.6,22.76,23.48,2745400
ARWR,20110105,0.99,1,0.92,0.98,223500
ASBC,20110105,14.69,15.05,14.69,15,2206300
ASBI,20110105,4.08,4.24,3.92,4.19,4600
ASCA,20110105,15.52,15.88,15.52,15.79,289700
ASCMA,20110105,38.3,39.14,38.23,38.91,112200
ASEI,20110105,85.53,86.92,85.41,86.78,41600
ASFI,20110105,8.41,8.52,8.36,8.52,12500
ASIA,20110105,18.25,19.23,18.25,19.03,1192800
ASMI,20110105,35.09,35.29,34.79,35.13,94100
ASML,20110105,36.34,36.94,36.21,36.63,4655100
ASNA,20110105,13.09,13.41,13.045,13.16,821500
ASPS,20110105,28.99,29.16,28.9,29.12,52600
ASRV,20110105,1.6,1.69,1.6,1.67,4200
ASRVP,20110105,23.6,23.6,23.6,23.6,0
ASTC,20110105,1.14,1.16,1.13,1.13,48200
ASTE,20110105,34.1,34.52,33.67,34.05,208100
ASTI,20110105,3.63,3.8,3.58,3.69,709200
ASTM,20110105,2.62,2.66,2.58,2.65,1044000
ASUR,20110105,2.02,2.0267,1.94,1.94,1700
ASYS,20110105,24.43,25.46,24.14,25.02,223700
ATAI,20110105,3.78,3.82,3.66,3.7,6400
ATAX,20110105,5.25,5.34,5.23,5.31,80600
ATEA,20110105,2.88,2.88,2.61,2.85,8800
ATEC,20110105,2.67,2.7,2.58,2.62,304500
ATHN,20110105,40.71,41.88,40.4,41.69,212700
ATHX,20110105,2.64,2.69,2.61,2.68,110800
ATLO,20110105,21.44,21.48,21.23,21.3,5200
ATMI,20110105,19.38,19.4,19.05,19.15,120500
ATML,20110105,12.7,12.98,12.48,12.89,10050900
ATNI,20110105,38.43,38.68,38.25,38.68,42300
ATRC,20110105,10.37,10.8,10.35,10.8,40200
ATRI,20110105,183.48,185.68,181,182.71,2300
ATRM,20110105,2.15,2.15,2.06,2.1,3400
ATRO,20110105,21.46,22.35,21.46,22.35,13100
ATSG,20110105,7.89,8.02,7.8,7.99,190000
ATVI,20110105,12.4,12.46,12.19,12.29,11161900
ATX,20110105,9,9.26,8.94,9.19,45200
AUBN,20110105,19.83,19.83,19.83,19.83,0
AUDC,20110105,6.52,6.87,6.5,6.67,493100
AUXL,20110105,21.64,21.93,21.21,21.48,698500
AVAV,20110105,29.41,29.91,29.2,29.43,278700
AVEO,20110105,14.97,14.97,14.69,14.79,56800
AVGO,20110105,27.85,28.17,27.75,27.99,953600
AVID,20110105,17.2,17.52,17.09,17.41,106000
AVNR,20110105,4.11,4.2,4.05,4.17,1528800
AVNW,20110105,5.12,5.25,5.08,5.25,427200
AWRE,20110105,2.89,3,2.89,3,6400
AXAS,20110105,4.35,4.38,4.25,4.35,644500
AXFN,20110105,24.42,24.58,24.42,24.58,200
AXTI,20110105,10.06,10.43,9.85,10.31,570800
AZPN,20110105,13.03,13.13,12.9,13.12,421400
BABY,20110105,13.96,14.06,13.93,14,69200
BAGL,20110105,14.22,14.37,14.15,14.37,25200
BAMM,20110105,5.8,5.89,5.75,5.86,13000
BANC,20110105,13.47,13.85,13.47,13.84,39800
BANF,20110105,41.52,42.4,41.04,42.26,48000
BANFP,20110105,27.48,27.8,27.48,27.8,1600
BANR,20110105,15.54,15.82,15.19,15.4,1090500
BASI,20110105,2.21,2.25,2.1,2.14,27200
BBBY,20110105,48.76,49.15,48.47,49.02,1926300
BBEP,20110105,20.2,20.44,19.98,20.42,246700
BBGI,20110105,5.94,6.2,5.83,5.92,4500
BBNK,20110105,8.78,8.8,8.69,8.8,2400
BBOX,20110105,37.92,39.15,37.14,38.76,94800
BBRG,20110105,19.13,19.13,18.72,18.77,43000
BBRY,20110105,58.91,62.1,58.53,61.92,18210800
BBSI,20110105,15.15,15.34,14.98,15.07,68600
BCBP,20110105,10.15,10.71,10.15,10.33,5400
BCOM,20110105,37.27,38.4,37.27,38.4,4300
BCPC,20110105,34.88,35.02,34.51,34.78,73800
BCRX,20110105,5.26,5.31,5.2,5.23,155700
BCSB,20110105,10.89,10.89,10.89,10.89,0
BDE,20110105,7.88,7.88,7.63,7.7,48000
BDGE,20110105,25.41,25.58,25.1,25.48,5700
BDMS,20110105,19.24,19.24,19.24,19.24,0
BDSI,20110105,3.73,3.73,3.56,3.65,99100
BEAT,20110105,4.86,4.97,4.83,4.93,170900
BEAV,20110105,37.48,38.65,37.19,38.52,826700
BEBE,20110105,5.96,6.02,5.9,5.91,460900
BECN,20110105,18.05,18.35,17.98,18.06,362100
BELFA,20110105,26.1,26.3,25.75,26.3,1000
BELFB,20110105,24.14,24.5,23.88,24.46,12500
BERK,20110105,5.7,5.76,5.7,5.75,400
BFIN,20110105,9.86,10.05,9.74,10.02,22600
BFLY,20110105,2.8,2.99,2.8,2.99,1300
BGCP,20110105,8.5,8.58,8.47,8.54,226200
BGFV,20110105,15.4,15.75,15.13,15.74,39000
BIB,20110105,30.585,30.715,30.585,30.7,1200
BICK,20110105,33.32,33.41,33.22,33.33,47900
BIDU,20110105,100.5,104.66,100.11,104.63,8656000
BIIB,20110105,66.15,67.04,65.96,66.68,2452200
BIOD,20110105,7.4,7.56,7.36,7.48,214500
BIOF,20110105,34.6,36.8,33.6,33.8,451700
BIOS,20110105,5.36,5.51,5.31,5.5,217800
BIRT,20110105,5.83,5.9,5.73,5.81,88000
BIS,20110105,50.8,50.8,50.8,50.8,0
BJRI,20110105,33.68,34.1,33.42,33.66,535800
BKCC,20110105,11.36,11.56,11.34,11.48,500100
BKMU,20110105,4.93,4.94,4.86,4.93,107600
BKOR,20110105,4.17,4.17,4.17,4.17,0
BKSC,20110105,11.2,11.63,11.17,11.45,1600
BKYF,20110105,19.74,20.87,19.35,20,26200
BLDP,20110105,1.59,1.67,1.56,1.67,794500
BLDR,20110105,1.97,1.98,1.93,1.98,129000
BLIN,20110105,1.45,1.47,1.45,1.47,3800
BLKB,20110105,26.06,26.55,25.99,26.53,110500
BMC,20110105,47.18,47.62,46.9,47.48,2062700
BMRC,20110105,34.89,35.42,34.77,35.17,6800
BMRN,20110105,26.31,26.98,26.3,26.77,658400
BMTC,20110105,17.45,17.85,17.4,17.84,19900
BNCL,20110105,9.05,9.17,9.05,9.16,44100
BNCN,20110105,8.99,9,8.99,9,900
BNSO,20110105,1.41,1.41,1.41,1.41,0
BOBE,20110105,32.22,32.7,32.03,32.47,160100
BOCH,20110105,4.3,4.4,4.25,4.3,7600
BODY,20110105,14.55,15.75,14.42,15.63,345400
BOFI,20110105,15.34,15.52,15.17,15.47,12400
BOKF,20110105,53.9,55,53.67,54.93,115300
BOLT,20110105,13.4,13.43,13.05,13.36,43500
BONA,20110105,6.1,6.4,6.01,6.38,333900
BONT,20110105,12.71,12.95,12.54,12.81,119500
BOOM,20110105,21.86,22.51,21.55,22.45,109400
BOSC,20110105,7.16,7.16,6.72,6.72,500
BPAX,20110105,10.02,10.26,9.9,10.08,1287300
BPFH,20110105,6.74,7.06,6.73,6.96,746200
BPHX,20110105,2.35,2.45,2.35,2.45,160000
BPOP,20110105,31.1,32,31,32,8140700
BPOPM,20110105,19.99,19.99,19.99,19.99,0
BPOPN,20110105,20.5,20.99,20.45,20.99,1800
BRCD,20110105,5.53,5.77,5.51,5.72,13443100
BRCM,20110105,42.95,44.1,41.94,43.98,11668700
BRID,20110105,14,14.25,14,14.25,400
BRKL,20110105,10.87,11.02,10.82,11.02,200100
BRKR,20110105,16.14,16.23,16.03,16.09,739400
BRKS,20110105,9.01,9.13,8.72,8.86,609100
BRLI,20110105,22.6,23.21,22.57,23.12,283300
BSDM,20110105,4.7,5.09,4.6,4.8,1406800
BSET,20110105,4.25,4.3,4.23,4.26,19300
BSFT,20110105,24.99,28.51,24.82,28.44,924300
BSPM,20110105,8.25,8.28,8.19,8.28,79800
BSQR,20110105,8.77,10.37,8.65,10.25,845800
BSRR,20110105,10.56,10.79,10.56,10.76,22000
BSTC,20110105,25.42,25.62,24.77,25.46,9400
BTUI,20110105,9.25,9.87,9.25,9.87,83400
BUSE,20110105,4.7,4.76,4.65,4.76,72200
BVSN,20110105,12.29,12.3,12.15,12.15,4200
BWEN,20110105,23.2,24.8,23.2,23.9,849800
BWINA,20110105,23.15,23.15,23.15,23.15,0
BWINB,20110105,24.09,24.34,23.65,24.32,4400
BWLD,20110105,44.74,45.16,44.3,45.15,341200
BYFC,20110105,2.41,2.41,2.41,2.41,0
CA,20110105,24.56,24.83,24.41,24.68,4083400
CAAS,20110105,13.64,13.89,13.6,13.84,95600
CAC,20110105,36.36,36.6,36.32,36.5,4900
CACB,20110105,9.71,10.22,9.64,9.75,11100
CACC,20110105,62.88,63.11,61.72,63.11,22500
CACH,20110105,4.36,4.38,4.3,4.35,40900
CADC,20110105,5.02,5.15,5,5.12,212200
CADX,20110105,7.25,7.49,7.19,7.46,141200
CAFI,20110105,1.65,1.65,1.65,1.65,0
CAKE,20110105,31.24,31.61,30.9,31.14,1027000
CALD,20110105,5.1,5.23,5.05,5.19,85100
CALI,20110105,18.9,18.9,18.3,18.6,25600
CALL,20110105,11.89,12.235,11.7,11.735,18400
CALM,20110105,29.64,29.78,29.28,29.5,159900
CAMP,20110105,2.88,2.9,2.67,2.89,221700
CAMT,20110105,2.9,2.95,2.87,2.94,21800
CAR,20110105,14.4,14.81,14.35,14.71,2175100
CART,20110105,3.5,3.5,3.25,3.37,2800
CARV,20110105,1.85,2.21,1.85,2.05,11400
CASH,20110105,13.95,14.45,13.75,14.13,14200
CASM,20110105,3.05,3.05,3.04,3.04,200
CASS,20110105,37.73,38.13,37.73,38.13,5300
CASY,20110105,41.63,41.63,41.17,41.4,140100
CATM,20110105,17.54,17.83,17.18,17.77,309600
CATY,20110105,16.72,17.17,16.72,17.11,582300
CAVM,20110105,40.49,43.26,40.48,42.95,2016800
CBAK,20110105,10.3,10.3,9.65,9.75,574500
CBAN,20110105,4.28,4.28,4.28,4.28,100
CBEY,20110105,14.73,15.1,14.59,15.07,114700
CBIN,20110105,9.65,9.65,9.65,9.65,500
CBLI,20110105,6.82,6.96,6.77,6.82,168800
CBMX,20110105,21.5,21.9,21.5,21.9,2100
CBMXW,20110105,1.1,1.1,1.1,1.1,0
CBNJ,20110105,8.69,8.69,8.69,8.69,100
CBNK,20110105,12.6,12.8,12.6,12.8,2700
CBOE,20110105,23.71,23.94,23.28,23.75,501900
CBPO,20110105,16,16.74,15.99,16.72,61900
CBRL,20110105,54.23,54.76,54.12,54.49,194000
CBRX,20110105,2.23,2.38,2.21,2.37,482800
CBSH,20110105,39.62,40.59,39.54,40.31,469600
CBST,20110105,21.72,22.55,21.61,22.54,1901300
CCBG,20110105,12.88,13.39,12.88,13.34,13500
CCCL,20110105,8.2,8.45,8.15,8.4,21200
CCIH,20110105,21.85,24.13,21.85,23.67,331800
CCIX,20110105,6.01,6.09,6.01,6.04,22000
CCMP,20110105,41.37,41.74,40.93,41.2,134800
CCNE,20110105,14.83,14.95,14.54,14.95,8300
CCOI,20110105,13.95,14.58,13.95,14.56,443300
CCRN,20110105,8.3,8.32,8.07,8.29,60100
CCUR,20110105,4.95,4.96,4.78,4.85,15900
CDNS,20110105,8.31,8.43,8.23,8.32,2500300
CDTI,20110105,8.65,10.65,8,9.4,360800
CDXS,20110105,10.31,10.66,10.22,10.6,133600
CDZI,20110105,11.92,12.1,11.89,12.06,23800
CECE,20110105,6.04,6.21,5.96,6.19,45100
CECO,20110105,20.52,21.1,20.13,21.04,657900
CEDU,20110105,7.79,7.8,7.74,7.8,59300
CELG,20110105,58.4,59.72,58.22,59.39,3578200
CELGZ,20110105,4.75,4.98,4.71,4.86,59300
CENT,20110105,10.3,10.31,10.09,10.25,42300
CENTA,20110105,10.29,10.32,9.82,10.28,169300
CENX,20110105,16.65,17.13,16.5,16.93,1960800
CERN,20110105,46.845,47.305,46.03,47.225,528500
CERS,20110105,2.4,2.58,2.4,2.58,426200
CETV,20110105,21.49,21.49,20.78,21.07,194000
CEVA,20110105,21.29,23.2,21.05,22.8,479200
CFBK,20110105,3.75,4.05,3.75,4,14000
CFFI,20110105,22.35,22.4,22.31,22.4,1000
CFFN,20110105,11.61,11.83,11.6,11.75,3979100
CFNB,20110105,14.18,14.9,14.07,14.56,8400
CFNL,20110105,11.69,11.9,11.5,11.87,63300
CGEN,20110105,5,5.1,4.91,5.05,85300
CGNX,20110105,28.74,28.93,28.19,28.8,201400
CHCI,20110105,1.14,1.16,1.09,1.11,99300
CHCO,20110105,36.06,36.29,35.7,36.05,55100
CHDN,20110105,42.79,43.13,42.18,42.79,52400
CHDX,20110105,16.85,17.36,16.85,17.33,22700
CHEV,20110105,8.98,9.12,8.98,9.12,500
CHFC,20110105,22.41,22.82,22.26,22.75,31300
CHFN,20110105,8.8119,8.8119,8.8119,8.8119,0
CHKE,20110105,18.73,19.1,18.73,19.08,20200
CHKP,20110105,46.77,48.78,46.5,48.36,2953600
CHLN,20110105,3.08,3.13,2.96,3.03,276400
CHNR,20110105,16.94,17,16.39,16.96,13800
CHOP,20110105,6.16,6.23,6.06,6.23,626200
CHRM,20110105,9.98,10.37,9.9,10.22,40700
CHRW,20110105,79.29,80.49,79.16,79.88,1992000
CHSCP,20110105,29.25,29.25,29.1,29.1,9800
CHTP,20110105,7.36,7.48,7.29,7.4,242700
CHTR,20110105,38.54,39.7,38.54,39.57,402900
CHYR,20110105,2.12,2.16,2.12,2.12,10800
CIDM,20110105,1.71,1.79,1.71,1.75,18600
CIEN,20110105,22.34,23.19,22.26,22.93,7042700
CIMT,20110105,3.2,3.25,3.07,3.1,33900
CINF,20110105,32,32.2,31.94,32.14,672600
CISG,20110105,17.36,17.8,17.16,17.8,667900
CITZ,20110105,5.3,5.59,5.3,5.5,17900
CIZN,20110105,20.44,22.31,20.44,20.54,2700
CJJD,20110105,4.23,4.38,4.23,4.35,34600
CKEC,20110105,7.38,7.84,7.3,7.76,50000
CKSW,20110105,7.9,8.14,7.9,8.04,126900
CLBH,20110105,3.28,3.34,3.1,3.16,5400
CLCT,20110105,14,14.01,13.75,13.96,50100
CLDX,20110105,4.14,4.22,4.12,4.18,231900
CLFD,20110105,3.84,4.19,3.73,4.05,82900
CLMS,20110105,14.19,14.54,14.12,14.49,54100
CLMT,20110105,21.66,21.96,21.5,21.75,99100
CLNE,20110105,13.74,14.2,13.7,14.09,832100
CLRO,20110105,3.94,3.94,3.91,3.93,5200
CLSN,20110105,2.38,2.72,2.36,2.72,579300
CLUB,20110105,4.05,4.22,3.77,3.9,164700
CLWR,20110105,5.3,5.36,5.19,5.33,4605100
CLWT,20110105,6.38,6.6,6.38,6.49,21400
CMCO,20110105,20.49,21.25,20.49,21.01,76000
CMCSA,20110105,22.22,22.79,22.22,22.74,15616900
CMCSK,20110105,20.96,21.55,20.96,21.52,6937600
CME,20110105,314.03,317.21,310.34,311.36,699300
CMLS,20110105,4.51,4.55,4.4,4.52,36700
CMSB,20110105,9.24,9.24,9.24,9.24,0
CMTL,20110105,28.47,28.73,28.25,28.7,348400
CNBC,20110105,8.13,8.32,8.13,8.3,20600
CNBKA,20110105,26.59,27.1,26.59,27,3700
CNET,20110105,4.6,4.6,4.36,4.56,62700
CNIT,20110105,5.11,5.25,5.11,5.22,219800
CNMD,20110105,25.96,26.06,25.93,26.02,399800
CNQR,20110105,52.98,54.2,52.75,53.96,826500
CNSL,20110105,19.11,19.38,19.11,19.31,187400
CNTF,20110105,4.27,4.28,4.23,4.23,135200
CNTY,20110105,2.61,2.61,2.5,2.5,27600
CNYD,20110105,9.9,10.05,9.69,9.75,4800
COBK,20110105,12.25,12.44,12.25,12.26,3600
COBR,20110105,3.05,3.24,3.05,3.23,39500
COBZ,20110105,5.7,5.93,5.68,5.9,250900
COCO,20110105,5.07,5.24,5.06,5.22,2989800
COGO,20110105,8.61,8.76,8.55,8.71,99800
COHR,20110105,45.81,46.6,45.72,46.57,93300
COHU,20110105,16.38,16.77,16.21,16.69,126400
COKE,20110105,56.63,57.07,56.36,56.7,19300
COLB,20110105,20.98,21.69,20.98,21.67,154900
COLM,20110105,59.37,60.39,58.5,60.34,81800
CONN,20110105,4.61,4.74,4.41,4.74,189200
COOL,20110105,0.82,0.83,0.78,0.81,302700
CORE,20110105,34.89,35.43,34.5,35.43,25100
CORT,20110105,3.83,3.97,3.83,3.96,233600
COSI,20110105,1.32,1.45,1.29,1.45,246700
COST,20110105,71.99,72.1,70.9,70.99,4290900
COWN,20110105,4.72,4.79,4.67,4.78,72900
CPBC,20110105,4.85,4.85,4.85,4.85,1000
CPGI,20110105,3.82,3.82,3.54,3.72,24000
CPHC,20110105,11.99,11.99,11.53,11.55,600
CPHD,20110105,23.23,23.72,23.05,23.68,235000
CPIX,20110105,6.13,6.13,5.98,6.07,37300
CPLA,20110105,66.34,68.23,65.41,66.94,136500
CPLP,20110105,9.82,9.93,9.75,9.82,164700
CPNO,20110105,32.96,33.66,32.95,33.55,261900
CPRT,20110105,18.725,18.815,18.65,18.745,424400
CPRX,20110105,1.3,1.45,1.3,1.38,349200
CPSI,20110105,45.55,46.45,45.5,45.7,45100
CPSL,20110105,22.08,23.88,21.6,23.16,1673100
CPSS,20110105,1.26,1.28,1.22,1.25,26300
CPST,20110105,0.96,1.01,0.96,0.99,2868500
CPTS,20110105,13.58,13.75,13.42,13.5,422000
CPWR,20110105,11.65,11.71,11.61,11.67,1407700
CRAI,20110105,23.29,23.41,23.14,23.29,33100
CRAY,20110105,7.11,7.26,7.11,7.15,107100
CRDC,20110105,4.54,5,4.52,4.56,142800
CREE,20110105,67.5,67.7,66.91,67.11,2156000
CREG,20110105,2.96,3.15,2.87,2.95,28300
CRESW,20110105,0.23,0.23,0.23,0.23,0
CRESY,20110105,18.12,18.65,17.97,18.52,120500
CRFN,20110105,2.38,2.68,2.38,2.54,27200
CRIS,20110105,2.05,2.09,2,2.09,192200
CRME,20110105,31,32.25,30.25,31.5,247000
CRMT,20110105,27.57,27.89,27.42,27.76,69100
CRNT,20110105,13.37,13.48,12.98,12.99,287800
CROX,20110105,16.83,17.27,16.74,17.19,2532000
CRRB,20110105,4.45,4.45,4.45,4.45,100
CRRC,20110105,15.44,15.6,15.26,15.43,32200
CRTX,20110105,5.43,5.92,5.26,5.82,20400
CRUS,20110105,16.61,17.33,16.56,17.2,3398600
CRVL,20110105,47.96,49.4,46.8,49.05,79700
CRWN,20110105,2.6,2.75,2.55,2.71,294700
CRWS,20110105,4.96,5.19,4.96,5,5800
CRZO,20110105,33.56,33.91,32.76,33.41,856100
CSBK,20110105,10.57,10.76,10.51,10.74,12300
CSCD,20110105,4.53,4.59,4.53,4.58,2500
CSCO,20110105,20.58,20.85,20.53,20.77,69378500
CSFL,20110105,7.97,7.97,7.76,7.89,49200
CSGP,20110105,58.59,59.22,58.17,58.88,119500
CSGS,20110105,18.99,19.22,18.9,19.15,168500
CSII,20110105,11.48,11.72,11.48,11.64,29400
CSIQ,20110105,12.89,13.58,12.79,13.47,1364100
