<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMPE,20120921,4,4.14,3.85,4.07,2112300
AMRB,20120921,7.45,7.49,7.01,7.48,15200
AMRI,20120921,3.46,3.85,3.43,3.73,53900
AMRN,20120921,13.51,13.62,13.28,13.37,5291700
AMRS,20120921,4.2,4.23,4,4.09,643400
AMSC,20120921,3.98,4.04,3.84,4.03,533000
AMSF,20120921,26.57,26.57,26.36,26.49,83700
AMSG,20120921,28.61,29.05,28.33,28.82,236900
AMSWA,20120921,8.29,8.3,7.95,7.95,120400
AMWD,20120921,20.1,20.43,19.93,20.35,71300
AMZN,20120921,261.74,262,256.74,257.47,6060300
ANAC,20120921,6.47,6.7,6.2,6.66,87700
ANAD,20120921,1.22,1.23,1.19,1.21,689300
ANAT,20120921,68.6,69.97,68.26,69.24,123300
ANCB,20120921,11.33,12.98,11.2,12.98,13100
ANCI,20120921,1.57,1.67,1.51,1.67,11400
ANCX,20120921,13.82,13.93,13.61,13.75,17700
ANDA,20120921,9.72,9.72,9.72,9.72,0
ANDAU,20120921,10.05,10.05,10.05,10.05,0
ANDE,20120921,37.5,37.55,36.99,37.19,374000
ANEN,20120921,19.77,20.05,19.67,19.85,70000
ANGI,20120921,11.86,12.23,11.85,12.17,916500
ANGO,20120921,12.52,12.52,12.3,12.33,230300
ANIK,20120921,15.75,16.04,15.63,15.73,118200
ANLY,20120921,3.95,4.01,3.87,3.87,11800
ANSS,20120921,74.3,74.37,73.34,73.35,595500
ANTH,20120921,1.15,1.17,1.09,1.12,1650100
ANTP,20120921,1.83,2.5,1.83,2.01,16700
AOSL,20120921,8.92,9.11,8.89,8.93,68100
APAGF,20120921,18.93,19.16,17.61,17.76,102900
APEI,20120921,37.73,37.76,36.37,36.47,180800
APFC,20120921,11.81,12,11.36,11.73,20400
APOG,20120921,19.7,20.3,19.62,19.84,434400
APOL,20120921,29.52,29.54,29.18,29.31,2591000
APPY,20120921,1.95,2.04,1.93,2.04,84900
APRI,20120921,2.99,3.01,2.9,2.9,111800
APSA,20120921,14.21,14.89,14.21,14.89,4600
APWC,20120921,2.93,2.93,2.93,2.93,100
ARAY,20120921,7.02,7.44,6.95,7.28,1614800
ARCC,20120921,17.56,17.68,17.49,17.53,1404700
ARCI,20120921,3.58,3.58,3.28,3.34,6200
ARCP,20120921,12.3,12.45,12.21,12.39,176700
ARCW,20120921,7.01,7.19,7.01,7.19,500
ARDNA,20120921,95.98,97.25,95.9,97.25,3100
AREX,20120921,29.7,29.85,29.41,29.53,1431700
ARIA,20120921,23.86,24,23.58,23.61,2797400
ARII,20120921,31.9,31.9,31.01,31.2,90600
ARKR,20120921,16.6,16.69,16.6,16.62,3800
ARLP,20120921,63.98,63.98,63.43,63.5,131800
ARMH,20120921,28.25,28.37,28.11,28.22,1370000
ARNA,20120921,9.17,9.26,8.81,9.05,14978500
AROW,20120921,25.34,25.34,24.72,25.18,42400
ARQL,20120921,5.15,5.29,5.05,5.24,2233000
ARRS,20120921,13.48,13.64,13.44,13.55,807800
ARRY,20120921,5.79,5.85,5.76,5.8,1059500
ARTC,20120921,32.57,32.59,31.87,32.03,199700
ARTNA,20120921,22.95,23.46,22.57,22.87,42900
ARTW,20120921,6.54,6.54,6.21,6.25,3100
ARTX,20120921,0.94,0.97,0.9,0.97,33500
ARUN,20120921,21.55,21.9,21.38,21.44,2560400
ARWR,20120921,2.64,2.68,2.62,2.62,41000
ASBB,20120921,15.22,15.25,15,15,41900
ASBC,20120921,13.5,13.53,13.2,13.24,1403700
ASBCW,20120921,1.55,1.58,1.55,1.58,900
ASBI,20120921,6.44,6.65,6.4,6.65,9300
ASCA,20120921,17.73,17.81,17.44,17.73,315100
ASCMA,20120921,53.89,53.93,53.19,53.37,67600
ASEI,20120921,66.62,66.62,64.73,64.97,122500
ASFI,20120921,9.55,9.63,9.26,9.46,38700
ASIA,20120921,12.06,12.08,11.98,12.01,158200
ASMI,20120921,35.96,36.14,35.83,35.87,5400
ASML,20120921,54.01,54.32,53.81,53.94,2491300
ASNA,20120921,21.38,22.18,21.07,21.98,5980000
ASPS,20120921,90.68,91.4,89.14,89.23,98200
ASRV,20120921,2.8,2.92,2.75,2.8,17200
ASRVP,20120921,27,27.12,27,27.12,300
ASTC,20120921,1.14,1.2,1.13,1.2,62000
ASTE,20120921,33.15,33.21,32.32,32.32,366500
ASTI,20120921,1.2,1.25,1.17,1.2,3225900
ASTM,20120921,1.72,1.77,1.72,1.75,133100
ASTX,20120921,3.03,3.14,2.88,3.05,2389000
ASUR,20120921,6.84,6.95,6.76,6.76,5700
ASYS,20120921,3.58,3.6,3.5,3.57,121700
ATAI,20120921,4.64,4.97,4.6,4.72,4000
ATAX,20120921,6.02,6.1,6.01,6.06,115200
ATEA,20120921,4.17,4.45,4.17,4.31,4500
ATEC,20120921,1.7,1.72,1.67,1.67,359000
ATHN,20120921,89.65,92.21,89.65,91.93,486100
ATHX,20120921,1.51,1.54,1.47,1.47,104500
ATLO,20120921,21.68,21.68,21.06,21.06,33200
ATMI,20120921,19.5,19.68,19.29,19.3,416000
ATML,20120921,6.39,6.46,6.33,6.34,5925500
ATNI,20120921,43.27,45.62,41.73,44.55,275800
ATNY,20120921,3.16,3.22,3,3.05,160400
ATRC,20120921,7.88,8.09,7.79,7.99,84000
ATRI,20120921,217.07,219.33,217.07,219.33,3600
ATRM,20120921,0.94,0.98,0.94,0.98,2100
ATRO,20120921,30.59,30.59,29.76,30.04,105600
ATRS,20120921,4.38,4.4,4.28,4.32,1246100
ATSG,20120921,4.62,4.63,4.35,4.61,411700
ATTU,20120921,7.59,7.61,7.51,7.58,9300
ATVI,20120921,11.91,12.08,11.88,12.08,9939400
ATX,20120921,10.43,10.45,9.97,10.18,34500
AUBN,20120921,22,22,21.85,21.88,1200
AUDC,20120921,2.46,2.55,2.46,2.49,100300
AUXL,20120921,23.64,24.33,23.46,23.49,1463900
AVAV,20120921,22.8,23.15,22.76,22.97,205700
AVEO,20120921,10.77,10.85,10.61,10.81,656800
AVGO,20120921,34.33,36.12,34.33,35.51,6864200
AVHI,20120921,14.5,14.69,14.2,14.5,47400
AVID,20120921,9.61,9.78,9.53,9.76,326700
AVNR,20120921,3.68,3.68,3.36,3.38,3420300
AVNW,20120921,2.57,2.57,2.42,2.5,574000
AWAY,20120921,25.2,25.34,24.82,25.17,843100
AWRE,20120921,6.35,6.35,6.26,6.27,63900
AXAS,20120921,2.47,2.55,2.46,2.49,1594800
AXFN,20120921,21.61,21.61,21.61,21.61,100
AXJS,20120921,56.99,56.99,56.99,56.99,100
AXTI,20120921,3.13,3.5,3.08,3.47,2147400
AZPN,20120921,26.04,26.33,25.81,25.93,1296200
BABY,20120921,12.85,13.05,12.75,12.88,386500
BAGL,20120921,17.79,18.04,17.7,17.7,48800
BAMM,20120921,2.73,3.01,2.71,2.88,41500
BANC,20120921,12.64,12.64,12.52,12.53,44500
BANCL,20120921,25.81,25.81,25.75,25.75,1100
BANF,20120921,43.25,43.63,42.93,43.35,47500
BANFP,20120921,27.63,27.63,27.63,27.63,400
BANR,20120921,25.55,25.59,25.32,25.35,207000
BASI,20120921,1.21,1.23,1.18,1.18,25300
BBBY,20120921,62.72,62.9,61.45,61.57,7136700
BBCN,20120921,12.81,12.81,12.59,12.63,831200
BBEP,20120921,19.34,19.61,19.34,19.56,819300
BBGI,20120921,5,5.26,4.95,4.96,47700
BBNK,20120921,15.55,15.59,15.24,15.59,28700
BBOX,20120921,26.95,27.08,25.94,26.66,171100
BBRG,20120921,15.2,15.29,14.75,14.99,297800
BBRY,20120921,6.8,6.84,6.43,6.45,47179000
BBSI,20120921,27.87,28.08,27.62,27.74,43600
BCBP,20120921,10.25,10.36,10.25,10.36,13500
BCOM,20120921,3.62,4.05,3.62,3.68,8300
BCOR,20120921,17.8,18.43,17.74,17.94,572600
BCOV,20120921,12.39,12.65,12.26,12.35,351400
BCPC,20120921,37.96,38.05,37.34,37.49,138700
BCRX,20120921,4.28,4.29,4.2,4.27,354500
BCSB,20120921,13.22,13.22,13.22,13.22,0
BDE,20120921,8.69,9.01,8.26,9.01,171300
BDGE,20120921,22.85,23.49,22.64,23.43,33200
BDMS,20120921,17.14,17.22,16.78,16.78,1800
BDSI,20120921,6.3,6.42,6.16,6.27,486000
BEAT,20120921,2.38,2.42,2.37,2.41,14500
BEAV,20120921,41.98,42.64,41.82,42.63,1479400
BEBE,20120921,5.13,5.22,5.09,5.19,473200
BECN,20120921,29.8,29.8,29.18,29.2,345800
BELFA,20120921,17.6,17.6,17.6,17.6,0
BELFB,20120921,19.25,19.25,18.55,18.66,121100
BERK,20120921,8.6,8.6,8.4,8.4,11500
BFIN,20120921,8.49,8.99,8.44,8.96,104200
BFLY,20120921,1.04,1.07,1.04,1.07,4600
BGCP,20120921,4.94,5.08,4.85,5.05,2108300
BGFV,20120921,9.2,9.33,8.93,9.15,558200
BGMD,20120921,3.7,3.72,3.54,3.62,67500
BGSC,20120921,9.8,9.8,9.8,9.8,0
BGSCU,20120921,9.9,9.9,9.9,9.9,2000
BGSCW,20120921,0.17,0.17,0.17,0.17,0
BIB,20120921,64.655,65.435,64.5,64.875,12000
BICK,20120921,24.18,24.2,24.09,24.1,21600
BIDU,20120921,112.07,112.51,110.06,111.11,6112000
BIIB,20120921,156.31,156.46,154.02,154.57,1690800
BIOD,20120921,3.08,3.15,3,3.14,28900
BIOF,20120921,7.35,7.77,7.13,7.14,660200
BIOL,20120921,1.75,1.8,1.7,1.8,79600
BIOS,20120921,9,9.23,8.96,9.05,753000
BIRT,20120921,6.67,6.72,6.47,6.61,482100
BIS,20120921,15.66,15.68,14.81,15.56,5000
BJRI,20120921,44.58,44.97,44.15,44.44,274100
BKCC,20120921,10.01,10.01,9.91,9.96,494200
BKEP,20120921,6.35,6.4,6.35,6.37,8400
BKEPP,20120921,8.55,8.57,8.55,8.55,3600
BKMU,20120921,4.42,4.43,4.19,4.43,697700
BKOR,20120921,3.73,3.73,3.73,3.73,0
BKSC,20120921,12.05,12.05,12.05,12.05,400
BKYF,20120921,26.23,26.49,25.44,26.49,28500
BLDP,20120921,0.83,0.84,0.8,0.81,231000
BLDR,20120921,5.28,5.28,5.17,5.24,730800
BLIN,20120921,1.18,1.24,1.17,1.24,12200
BLKB,20120921,24.72,24.75,24.33,24.42,414200
BLMN,20120921,15.4,16.18,15.15,15.97,729800
BLMT,20120921,12.78,12.8,12.7,12.8,26600
BLRX,20120921,2.34,2.34,2.32,2.32,9100
BMC,20120921,42.83,43.09,42.51,42.79,3561100
BMRC,20120921,42.41,43.19,42.1,42.93,18900
BMRN,20120921,40.42,41.22,40.24,41.16,1714300
BMTC,20120921,22.66,22.66,21,21.21,157900
BNCL,20120921,9.49,9.73,9.4,9.71,140400
BNCN,20120921,7.99,8,7.9,7.96,9100
BNSO,20120921,1,1,1,1,0
BOBE,20120921,40.41,40.77,40.02,40.19,364100
BOCH,20120921,4.48,4.5,4.45,4.5,117500
BODY,20120921,9.16,10.43,9.16,10.25,991900
BOFI,20120921,26.24,26.24,25.86,25.89,159500
BOKF,20120921,58,58.96,57.9,57.9,197900
BOLT,20120921,14.13,14.41,14.13,14.39,32100
BONA,20120921,4.98,5.85,4.95,5.85,109200
BONT,20120921,10.87,11.01,10.28,10.5,494100
BOOM,20120921,16.5,16.51,16.01,16.17,105900
BOSC,20120921,1.84,2.16,1.84,2.16,300
BOTJ,20120921,5.5,5.75,5.5,5.75,6800
BPAX,20120921,1.71,1.95,1.71,1.95,2130800
BPFH,20120921,9.75,9.77,9.55,9.58,1142200
BPFHW,20120921,4.39,4.39,4.39,4.39,0
BPHX,20120921,3.94,3.94,3.86,3.92,3000
BPOP,20120921,18.18,18.27,17.9,17.96,1060900
BPOPM,20120921,22.64,22.65,22.63,22.65,700
BPOPN,20120921,23.06,23.06,23.06,23.06,0
BRCD,20120921,6.25,6.27,6.19,6.21,4166100
BRCM,20120921,36.55,36.75,36.18,36.24,11272500
BREW,20120921,7.83,8.24,7.81,8.24,31700
BRID,20120921,7.64,7.69,6.08,6.08,148500
BRKL,20120921,9.1,9.11,9,9.02,434200
BRKR,20120921,13.1,13.37,12.92,12.99,836800
BRKS,20120921,8.13,8.31,8.1,8.19,381100
BRLI,20120921,28.74,28.78,28.01,28.03,190800
BSDM,20120921,1.29,1.32,1.22,1.3,78300
BSET,20120921,12.48,12.48,12.36,12.41,55300
BSFT,20120921,39.54,39.89,38.19,38.55,852800
BSPM,20120921,1.22,1.3,1.19,1.2,25400
BSQR,20120921,3.1,3.24,3.05,3.19,8400
BSRR,20120921,11.78,12.29,11.58,12.22,63600
BSTC,20120921,20,21.99,19.5,19.59,16300
BTUI,20120921,2.18,2.28,2.18,2.28,2700
BUR,20120921,4.93,4.93,4.93,4.93,600
BUSE,20120921,4.85,4.91,4.75,4.89,338700
BV,20120921,14.6,14.75,14.34,14.72,681700
BVSN,20120921,11.1,11.54,10.6,10.91,454600
BWEN,20120921,2.5,2.62,2.42,2.42,127700
BWINA,20120921,23.11,23.11,23.11,23.11,100
BWINB,20120921,23.88,23.98,23.25,23.5,78800
BWLD,20120921,84.12,85,83.83,84.04,404700
BYFC,20120921,1.16,1.16,1.15,1.15,200
CA,20120921,26.82,27.03,26.72,26.77,5068100
CAAS,20120921,4.19,4.45,4.05,4.05,118700
CAC,20120921,36.69,38.3,35.98,37.22,31700
CACB,20120921,4.82,5.2,4.67,5.13,61300
CACC,20120921,89.98,89.99,89.1,89.99,103700
CACH,20120921,3.14,3.4,3.14,3.35,29800
CADC,20120921,0.4,0.44,0.4,0.43,29900
CADX,20120921,4.07,4.14,3.87,4.11,641700
CAFI,20120921,2.21,2.28,2.21,2.28,800
CAKE,20120921,35.98,36.24,35.65,35.82,1577200
CALD,20120921,4.77,4.78,4.69,4.77,233800
CALI,20120921,1.56,1.68,1.44,1.56,39800
CALL,20120921,26.33,26.33,25.92,26.14,198500
CALM,20120921,43.61,43.91,42.59,42.67,304000
CAMP,20120921,7.41,7.6,7.32,7.52,265100
CAMT,20120921,1.78,1.78,1.71,1.73,5900
CAR,20120921,16.98,17,16.69,16.8,994100
CARB,20120921,7.15,7.16,7.07,7.15,152600
CART,20120921,2.69,2.7,2.69,2.7,1000
CARV,20120921,3.87,3.87,3.87,3.87,200
CARZ,20120921,25.38,25.77,25.36,25.59,2300
CASH,20120921,22.56,23,22.55,22.99,3400
CASM,20120921,2.01,2.1,1.93,1.93,14500
CASS,20120921,41.79,42.3,41.13,42.24,39500
CASY,20120921,58.69,58.76,57.6,58.05,358300
CATM,20120921,30.89,31.16,30.75,31.06,388600
CATY,20120921,17.71,17.76,17.42,17.55,1732300
CAVM,20120921,35.17,35.27,34.63,34.96,590700
CBAK,20120921,2.85,2.85,2.4,2.55,49200
CBAN,20120921,3.81,3.99,3.78,3.93,3200
CBEY,20120921,9.97,10.05,9.68,9.86,1001200
CBF,20120921,18.18,18.18,17.88,18.14,1203000
CBIN,20120921,13.39,13.39,13.39,13.39,300
CBLI,20120921,2.59,2.95,2.56,2.91,610000
CBMX,20120921,6.7,6.9,6.1,6.9,37200
CBNJ,20120921,9.32,9.36,9.26,9.36,44900
CBNK,20120921,14.51,14.51,14.13,14.4,5700
CBOE,20120921,30.39,30.39,30.17,30.24,1032100
CBPO,20120921,9.79,9.79,9.5,9.53,3000
CBRL,20120921,65.75,66.76,65.74,66.67,603000
CBRX,20120921,0.85,1,0.85,1,1969600
CBSH,20120921,41.51,41.53,40.41,40.65,1502400
CBST,20120921,49.65,49.86,49.36,49.83,1160900
CCBG,20120921,10,10.09,9.89,10.08,54100
CCCL,20120921,1.8,1.8,1.77,1.77,27700
CCIH,20120921,4.94,5.06,4.81,4.98,39400
CCIX,20120921,9.6,9.79,9.46,9.79,69300
CCMP,20120921,36.02,36.34,35.34,35.52,246100
CCNE,20120921,17.33,17.96,17.13,17.88,56000
CCOI,20120921,22.09,22.25,21.76,21.85,454400
CCRN,20120921,4.71,4.72,4.63,4.69,188800
CCUR,20120921,4.35,4.74,4.33,4.74,24700
CCXI,20120921,12.09,12.09,11.63,11.85,33400
CDNS,20120921,13.44,13.56,13.32,13.32,3367800
CDTI,20120921,2.69,2.81,2.65,2.78,203900
CDXS,20120921,3.65,3.65,3.25,3.42,543200
CDZI,20120921,10.18,10.5,9.86,10.01,288200
CECE,20120921,9.94,10.18,9.93,10.03,103200
CECO,20120921,3.99,3.99,3.87,3.97,1209000
CEDU,20120921,6.15,6.15,5.66,6,4900
CELG,20120921,77.14,77.88,77.03,77.27,3444900
CELGZ,20120921,2.66,2.66,2.37,2.6,17000
CEMI,20120921,4.37,4.43,4.22,4.22,23000
CEMP,20120921,8.08,8.1,7.98,7.98,18600
CENT,20120921,11.99,12.04,11.92,12.04,103900
CENTA,20120921,12.42,12.43,12.1,12.14,509500
CENX,20120921,7.84,7.9,7.51,7.52,3063200
CERE,20120921,7.39,7.39,6.64,6.64,48700
CERN,20120921,74.3,74.58,73.82,74.46,2662300
CERS,20120921,3.45,3.54,3.4,3.46,626400
CETV,20120921,7.69,7.69,7.33,7.47,1060700
CEVA,20120921,15.92,16.01,15.6,15.65,334800
CFBK,20120921,1.52,1.54,1.4,1.48,29200
CFFI,20120921,39.75,39.9,39.46,39.9,13300
CFFN,20120921,11.95,11.99,11.87,11.93,1754300
CFNB,20120921,17.15,17.4,16.92,17.4,8300
CFNL,20120921,14.61,14.65,14.45,14.55,161700
CG,20120921,26.58,27,26.42,26.42,52000
CGEN,20120921,4.12,4.12,3.97,4.03,28500
CGNX,20120921,38.03,38.99,37.63,37.94,594400
CGO,20120921,14.04,14.11,14.04,14.09,14200
CHCI,20120921,1.33,1.53,1.33,1.5,84100
CHCO,20120921,35.7,36.55,35.41,35.42,170500
CHDN,20120921,59.83,59.85,59.09,59.33,70100
CHDX,20120921,10.47,10.94,10.01,10.85,77300
CHEF,20120921,16.98,16.98,16.66,16.91,58200
CHEV,20120921,9.12,9.44,8.94,8.94,23200
CHFC,20120921,24.92,24.94,24.45,24.46,151500
CHFN,20120921,9.95,9.95,9.46,9.87,22000
CHI,20120921,12.64,12.75,12.59,12.71,196700
CHKE,20120921,14.62,14.9,14.4,14.48,99400
CHKP,20120921,47.08,47.86,46.32,46.68,4089800
CHLN,20120921,1.39,1.46,1.39,1.39,1500
CHNR,20120921,6.74,6.74,6.5,6.5,4200
CHOP,20120921,1.71,1.74,1.66,1.67,267400
CHRM,20120921,5.83,5.83,5.6,5.6,7700
CHRW,20120921,57.5,57.83,57.2,57.62,2149000
CHSCP,20120921,31.77,31.99,31.75,31.77,15800
CHTP,20120921,1.19,1.19,1.13,1.19,516400
CHTR,20120921,80.97,81.85,78.7,79.43,921600
CHUY,20120921,22.96,22.99,22.6,22.73,66400
CHW,20120921,8.63,8.66,8.59,8.63,214300
CHXF,20120921,50.18,50.2,50,50,3000
CHY,20120921,12.75,12.85,12.71,12.77,155800
CHYR,20120921,0.96,1.06,0.96,1.04,24900
CIDM,20120921,1.27,1.34,1.27,1.34,17700
CIEN,20120921,14.07,14.48,14.07,14.2,3590300
CIMT,20120921,3.9,3.9,3.59,3.59,900
CINF,20120921,39.26,39.35,38.71,39.08,3502200
CISG,20120921,6.13,6.17,6.1,6.16,28700
CITZ,20120921,5.41,5.41,5.41,5.41,300
CIZN,20120921,19,19,19,19,4200
CJJD,20120921,0.7,0.73,0.7,0.7,83400
CKEC,20120921,12.59,12.7,12.38,12.43,135300
CKSW,20120921,7.74,7.94,7.73,7.8,69500
CLBH,20120921,6.75,6.8,6.73,6.74,1000
CLCT,20120921,14.19,14.35,13.8,13.97,21300
CLDX,20120921,6.48,6.51,6.34,6.38,925200
CLFD,20120921,5.19,5.28,5.11,5.16,34900
CLIR,20120921,7.06,7.13,6.56,6.56,21600
CLMS,20120921,11.96,12.1,11.76,11.95,170700
CLMT,20120921,30.06,30.71,29.96,30.57,670900
CLNE,20120921,14.15,14.2,13.91,14.03,2250100
CLNT,20120921,2.85,2.85,2.8,2.81,5100
CLRO,20120921,4.01,4.02,4,4,10100
CLSN,20120921,5.8,5.86,5.65,5.81,1205200
CLUB,20120921,13.29,13.29,12.8,12.85,138700
CLVS,20120921,22.26,22.34,21.48,22.33,173900
CLWR,20120921,1.47,1.56,1.44,1.55,11009200
CLWT,20120921,3.95,3.95,3.95,3.95,0
CMCO,20120921,16.2,16.2,15.74,15.78,74400
CMCSA,20120921,36.13,36.53,35.95,36.22,24190000
CMCSK,20120921,34.96,35.49,34.94,35.11,5901900
CME,20120921,58.38,58.5,57.73,57.99,5782000
CMLS,20120921,2.78,2.78,2.69,2.75,334200
CMSB,20120921,8,8,8,8,6500
CMTL,20120921,28.64,28.64,28.19,28.32,274300
CNBC,20120921,11.98,11.99,11.73,11.73,56600
CNBKA,20120921,32.85,32.97,32.25,32.6,11900
CNDO,20120921,5.94,5.95,5.72,5.85,139700
CNET,20120921,0.4,0.47,0.36,0.37,28900
CNIT,20120921,1.21,1.27,1.06,1.12,119100
CNMD,20120921,28.6,28.62,28.23,28.38,182400
CNQR,20120921,74.99,76.07,74.33,74.43,686900
CNSL,20120921,17.56,18,17.53,17.79,649000
CNTF,20120921,1.06,1.12,1.05,1.12,87300
CNTY,20120921,2.71,2.75,2.65,2.72,26200
CNYD,20120921,0.45,0.5,0.45,0.5,800
