<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALIM,20110209,8.8,8.8,8.25,8.5,67500
ALKS,20110209,13.9,13.9,13.55,13.63,512300
ALLT,20110209,14.37,15.39,14.24,15.2,440500
ALNY,20110209,9.82,9.94,9.72,9.92,130900
ALOG,20110209,52.05,52.26,51.53,52.1,18900
ALOT,20110209,7.67,7.67,7.67,7.67,0
ALSK,20110209,9.54,9.57,9.45,9.49,311900
ALTE,20110209,22.17,22.39,22,22.08,627600
ALTI,20110209,2.96,3.02,2.75,2.82,186900
ALTR,20110209,40.65,41.25,40.64,40.82,3562000
ALVR,20110209,19.5,19.8,19.5,19.6,198400
ALXA,20110209,13.4,13.8,13.4,13.8,299400
ALXN,20110209,43.2,43.25,42.415,43.06,813500
AMAG,20110209,17.46,17.75,17.26,17.56,251400
AMAP,20110209,16.28,16.28,16.01,16.02,26900
AMAT,20110209,16.09,16.1,15.77,15.86,20653400
AMCC,20110209,10.15,10.2,10,10.05,410500
AMCF,20110209,4.58,4.63,4.51,4.51,7800
AMCN,20110209,7.19,7.2,7.05,7.13,82200
AMED,20110209,35.97,36,35.36,35.5,300000
AMGN,20110209,54.73,55,54.31,54.42,4504700
AMIC,20110209,4.92,4.92,4.92,4.92,0
AMKR,20110209,8.35,8.37,8.14,8.19,1705900
AMNB,20110209,20.83,21.05,20.83,21,2400
AMOT,20110209,8.5,8.55,8.41,8.45,7300
AMOV,20110209,28.6,28.6,28.04,28.05,700
AMRB,20110209,6.34,6.5,6.34,6.5,1200
AMRI,20110209,4.66,4.68,4.36,4.58,175000
AMRN,20110209,8.6,8.63,8.35,8.42,1533700
AMRS,20110209,31.39,31.59,30.5,30.9,24600
AMSC,20110209,28.21,28.32,27.4,27.53,994100
AMSF,20110209,17.52,17.72,17.46,17.61,73600
AMSG,20110209,22.3,23.26,22.17,22.47,96900
AMSWA,20110209,6.89,7.05,6.8,6.97,40800
AMWD,20110209,19.08,19.42,18.93,19.19,11200
AMZN,20110209,183.15,186.47,182.26,185.3,8315800
ANAC,20110209,7.28,7.34,6.94,7.24,20100
ANAD,20110209,6.94,6.95,6.66,6.7,975000
ANAT,20110209,84.61,84.89,83.16,83.59,25300
ANCB,20110209,10,10.06,10,10.01,11900
ANCI,20110209,4.47,4.5,4.38,4.5,5800
ANCX,20110209,7.1,7.1,7.04,7.04,2100
ANDE,20110209,44.79,46.19,43.81,44.69,993500
ANEN,20110209,21.19,21.2,21,21.03,27600
ANGO,20110209,16.2,16.37,16.1,16.37,46500
ANIK,20110209,9.35,9.95,9.17,9.34,429100
ANLY,20110209,3.24,3.24,3.2,3.2,5500
ANSS,20110209,54.35,54.35,53.5,53.65,250400
ANTH,20110209,3.95,4,3.74,3.78,39600
ANTP,20110209,3.72,3.85,3.72,3.83,2500
AOSL,20110209,13.86,13.88,13.8,13.85,34300
APAGF,20110209,63.44,63.5,62.03,63.44,6700
APEI,20110209,37.88,38,37.34,37.81,46600
APFC,20110209,6.01,6.15,5.89,5.9,6400
APOG,20110209,13.76,14.03,13.46,13.78,185200
APOL,20110209,42.49,42.66,42.03,42.31,898200
APPY,20110209,3.54,3.6,3.48,3.54,58600
APRI,20110209,4.09,4.13,4.01,4.02,224400
APSA,20110209,16.6,16.78,16.6,16.6,1600
ARAY,20110209,9.18,10.04,9.16,9.99,942100
ARCC,20110209,17.15,17.17,16.9,16.98,1581400
ARCI,20110209,3.7,3.85,3.7,3.75,41400
ARCW,20110209,2.87,2.87,2.87,2.87,0
ARDNA,20110209,77.5,77.72,76.8,76.83,2500
AREX,20110209,27.83,28.09,27.13,27.19,115500
ARIA,20110209,6.5,6.6,6.41,6.45,971400
ARII,20110209,21.41,22.32,20.83,22.26,80200
ARKR,20110209,14.47,14.48,14.19,14.48,1500
ARLP,20110209,72.99,72.99,71.03,71.63,80300
ARMH,20110209,29.4,29.75,29.23,29.68,5419300
ARNA,20110209,1.68,1.69,1.66,1.67,1713500
AROW,20110209,23.6,23.62,23.4,23.46,8200
ARQL,20110209,6.75,6.79,6.57,6.64,111300
ARRS,20110209,13.25,13.3,13.08,13.19,2274000
ARRY,20110209,2.94,3,2.91,2.95,112900
ARTC,20110209,29.34,29.66,29.14,29.52,106000
ARTNA,20110209,19.19,19.19,19.03,19.12,15500
ARTW,20110209,13.95,14,13.36,13.58,20900
ARTX,20110209,1.47,1.52,1.43,1.47,15300
ARUN,20110209,24.73,24.88,24.21,24.42,1048400
ARWR,20110209,0.95,0.95,0.89,0.89,162600
ASBC,20110209,14.46,14.7,14.45,14.59,1192500
ASBI,20110209,5.09,5.09,4.42,4.93,4200
ASCA,20110209,16.15,16.55,15.65,16.44,779300
ASCMA,20110209,38.31,38.5,37.51,38.44,39600
ASEI,20110209,90.75,91.85,90.2,91.27,99500
ASFI,20110209,7.88,8.12,7.78,8.12,33300
ASIA,20110209,20.5,20.75,20.38,20.63,350900
ASMI,20110209,39.24,39.59,39.19,39.5,26000
ASML,20110209,43.08,43.46,43.03,43.04,3851600
ASNA,20110209,15.02,15.345,14.955,15.105,915600
ASPS,20110209,29.55,29.71,29.35,29.69,32700
ASRV,20110209,2.1,2.16,2.1,2.12,5900
ASRVP,20110209,25.06,25.06,25.06,25.06,0
ASTC,20110209,1.29,1.29,1.25,1.26,32700
ASTE,20110209,31.62,31.85,31.24,31.56,57900
ASTI,20110209,3.35,3.42,3.34,3.35,85200
ASTM,20110209,2.66,2.74,2.6,2.61,1379100
ASUR,20110209,1.8667,1.8667,1.8667,1.8667,0
ASYS,20110209,30.33,30.8,26.52,26.66,1573300
ATAI,20110209,4.11,4.19,4.05,4.19,6800
ATAX,20110209,5.52,5.6,5.52,5.56,148900
ATEA,20110209,3.1,3.1,2.94,3.09,8900
ATEC,20110209,2.62,2.63,2.55,2.57,147600
ATHN,20110209,47.99,48.06,46.26,47.22,298600
ATHX,20110209,2.54,2.6,2.51,2.52,186400
ATLO,20110209,17.95,18.27,17.95,18.22,4100
ATMI,20110209,18.94,18.94,18.78,18.79,112900
ATML,20110209,15.79,16.8,15.75,16.1,30513100
ATNI,20110209,39.31,39.44,38.69,39.37,72900
ATRC,20110209,11.08,11.22,11.08,11.2,20700
ATRI,20110209,167.42,172,167.42,170.45,1600
ATRM,20110209,2,2.03,1.93,1.94,7800
ATRO,20110209,25.2,25.43,23.42,23.47,33700
ATSG,20110209,7.49,7.5,7.17,7.3,285200
ATVI,20110209,11.9,11.96,11.63,11.69,15867300
ATX,20110209,10.64,10.87,10.63,10.87,24700
AUBN,20110209,19.72,19.99,19.61,19.99,500
AUDC,20110209,7.68,7.7,7.54,7.61,250600
AUXL,20110209,23.48,23.73,23.13,23.41,469800
AVAV,20110209,29.72,29.93,28.92,29.28,203700
AVEO,20110209,13.52,13.9,13.37,13.66,11000
AVGO,20110209,31.93,32.95,31.75,32.77,4292400
AVID,20110209,21.25,22.7,21.25,22.43,338900
AVNR,20110209,4.07,4.1,4.03,4.05,1557300
AVNW,20110209,6.11,6.14,5.96,6.01,682200
AWRE,20110209,3.65,3.69,3.55,3.59,8300
AXAS,20110209,4.59,4.59,4.42,4.53,990900
AXFN,20110209,24.95,24.95,24.95,24.95,0
AXTI,20110209,11.97,12.2,11.69,11.78,440500
AZPN,20110209,15.18,15.49,14.8,15.08,1670200
BABY,20110209,15.31,15.43,15,15.04,103900
BAGL,20110209,16.15,16.25,15.79,16.14,28300
BAMM,20110209,5.82,5.92,5.75,5.88,6600
BANC,20110209,14.44,14.71,14.29,14.65,51700
BANF,20110209,42.32,42.95,41.89,42.5,18500
BANFP,20110209,26.66,26.66,26.65,26.65,500
BANR,20110209,16.8,17.29,16.73,17.22,801600
BASI,20110209,2.57,2.57,2.39,2.45,27900
BBBY,20110209,48.77,49.47,48.68,49.25,1969800
BBEP,20110209,21.5,21.79,21.5,21.66,639400
BBGI,20110209,5.44,5.8,5.34,5.35,5200
BBNK,20110209,8.99,9,8.9,8.95,10000
BBOX,20110209,40.57,40.58,39.27,39.78,69200
BBRG,20110209,15.6,15.67,14.8,15.31,186800
BBRY,20110209,63.6,64.15,63.05,63.57,5453300
BBSI,20110209,15.12,15.17,14.95,15.15,8000
BCBP,20110209,11.8,11.94,11.56,11.94,700
BCOM,20110209,32.83,32.83,32.83,32.83,0
BCPC,20110209,34.1,34.3,33.43,33.96,56400
BCRX,20110209,4.15,4.2,4.05,4.05,341800
BCSB,20110209,12.1,12.22,12.1,12.1,300
BDE,20110209,7.02,7.17,6.95,6.98,56300
BDGE,20110209,22.51,22.51,21.93,22.26,9700
BDMS,20110209,19.02,19.02,19.02,19.02,0
BDSI,20110209,3.52,3.52,3.36,3.45,82000
BEAT,20110209,4.38,4.42,4.34,4.41,60600
BEAV,20110209,38.25,38.4,37.83,38.2,446500
BEBE,20110209,5.96,6.11,5.93,6.03,604000
BECN,20110209,20.9,22.8,20.41,21.26,2282900
BELFA,20110209,24.04,24.04,24.04,24.04,0
BELFB,20110209,23.03,23.3,23.03,23.2,7700
BERK,20110209,7.4,7.8,7.38,7.44,7900
BFIN,20110209,9.37,9.47,9.24,9.42,33800
BFLY,20110209,3.21,3.25,3.21,3.25,4500
BGCP,20110209,8.46,8.53,8.38,8.42,350000
BGFV,20110209,12.98,13.18,12.9,13.1,40800
BGMD,20110209,8.35,8.37,8.1,8.19,11300
BIB,20110209,29.665,30.05,29.665,29.665,200
BICK,20110209,31.29,31.29,30.55,30.59,238700
BIDU,20110209,121.55,124.55,121.23,123.01,8517600
BIIB,20110209,65.98,66.13,65.48,66,2108300
BIOD,20110209,8.16,8.36,8.08,8.16,424300
BIOF,20110209,17.6,23.6,17.6,22.4,9303300
BIOS,20110209,4.65,4.7,4.62,4.66,526100
BIRT,20110209,5.11,5.19,5.1,5.11,150000
BIS,20110209,50.6,50.6,50.6,50.6,100
BJRI,20110209,36.8,37.54,36.57,37.13,187800
BKCC,20110209,11.9,11.95,11.69,11.79,473200
BKMU,20110209,4.43,4.49,4.4,4.45,78700
BKOR,20110209,4.45,4.45,4.45,4.45,0
BKSC,20110209,11.75,11.75,11.75,11.75,0
BKYF,20110209,20.72,20.8,20.61,20.61,2400
BLDP,20110209,2.09,2.09,2.02,2.03,297400
BLDR,20110209,2.29,2.38,2.25,2.28,95600
BLIN,20110209,1.45,1.45,1.45,1.45,0
BLKB,20110209,26.06,26.29,25.57,25.86,144300
BMC,20110209,48.75,48.78,48.4,48.62,1340600
BMRC,20110209,35.27,35.27,34.54,35.14,2700
BMRN,20110209,25.86,26.24,25.73,26.08,1083100
BMTC,20110209,20.7,20.96,20.64,20.81,19000
BNCL,20110209,8.81,8.99,8.78,8.95,67000
BNCN,20110209,8.5,8.5,8.21,8.21,1500
BNSO,20110209,2.03,2.1,2.01,2.1,1500
BOBE,20110209,33.06,33.39,32.78,33.09,72100
BOCH,20110209,4.02,4.15,4.02,4.15,18000
BODY,20110209,16.76,17.23,16.76,16.99,85600
BOFI,20110209,15.19,15.28,15.16,15.28,9900
BOKF,20110209,51.46,51.92,51.2,51.45,57400
BOLT,20110209,14.95,14.99,13.79,14.38,51000
BONA,20110209,7.35,7.38,7.27,7.35,49500
BONT,20110209,13.3,13.4,13,13.19,60100
BOOM,20110209,21.1,21.75,20.87,21.66,108500
BOSC,20110209,5.84,5.84,5.52,5.8,2600
BPAX,20110209,14.1,15.18,12.72,12.9,6301900
BPFH,20110209,7.11,7.2,7.04,7.16,399600
BPFHW,20110209,2.5,3.59,2.5,2.56,7800
BPHX,20110209,2.2,2.27,2.2,2.23,268300
BPOP,20110209,34.8,35,34.1,34.5,17145400
BPOPM,20110209,19.18,19.18,19.18,19.18,0
BPOPN,20110209,20.63,21.39,20.59,21.39,4600
BRCD,20110209,6,6.05,5.8,5.82,29482200
BRCM,20110209,44.37,44.7,43.5,43.81,11355300
BRID,20110209,11.32,11.65,11.09,11.09,1400
BRKL,20110209,10.82,10.89,10.72,10.82,275900
BRKR,20110209,18.21,18.46,17.98,18.38,440800
BRKS,20110209,12.45,12.5,12.12,12.25,429300
BRLI,20110209,23.04,23.14,22.78,22.95,143900
BSDM,20110209,4.51,4.55,4.41,4.45,220300
BSET,20110209,7.72,7.76,7.6,7.74,8300
BSFT,20110209,36.09,36.5,35.11,36.37,189800
BSPM,20110209,7.59,7.65,7.35,7.56,94800
BSQR,20110209,10.5,11.37,10.5,10.85,488000
BSRR,20110209,10.57,10.93,10.52,10.79,19400
BSTC,20110209,26,26.29,25.5,25.8,12100
BTUI,20110209,11.78,12.45,11.78,12.17,25800
BUSE,20110209,4.91,4.99,4.88,4.9,87600
BVSN,20110209,12.2,12.2,12.19,12.2,800
BWEN,20110209,19.2,19.5,19.1,19.5,686900
BWINA,20110209,21.64,21.64,21.64,21.64,0
BWINB,20110209,23.16,23.6,23.01,23.39,11700
BWLD,20110209,50.12,53.74,50.01,53.5,2550800
BYFC,20110209,2.09,2.09,2.09,2.09,1000
CA,20110209,25.08,25.12,24.76,24.99,2752400
CAAS,20110209,12.84,12.95,12.55,12.66,137100
CAC,20110209,34.56,34.56,34.28,34.45,2800
CACB,20110209,9.75,9.95,9.23,9.9,3800
CACC,20110209,64.36,64.9,63.76,64.9,94500
CACH,20110209,3.8,3.94,3.74,3.9,18100
CADC,20110209,4.8,4.95,4.8,4.9,59200
CADX,20110209,7.19,7.25,7.12,7.21,179500
CAFI,20110209,2.27,2.27,2.19,2.24,1200
CAKE,20110209,30.35,30.75,30.06,30.5,809000
CALD,20110209,5.9,5.96,5.8,5.81,206000
CALI,20110209,18.3,18.6,17.34,18.36,10800
CALL,20110209,9.52,9.75,9.485,9.64,44600
CALM,20110209,28.29,28.39,28.15,28.3,119600
CAMP,20110209,3.19,3.19,3.08,3.1,243200
CAMT,20110209,3.7,4,3.67,3.87,54500
CAR,20110209,15.05,15.47,15,15.2,1147300
CART,20110209,3.15,3.15,3.1,3.1,4100
CARV,20110209,2,2.13,2,2.13,2500
CASH,20110209,16.13,16.27,15.95,16.05,21200
CASM,20110209,2.95,3.08,2.95,3.05,9200
CASS,20110209,36.86,36.86,36.4,36.64,3700
CASY,20110209,42.71,43.17,42.71,42.97,59600
CATM,20110209,17.91,18.05,17.77,17.93,166100
CATY,20110209,18.51,18.66,18.35,18.58,448500
CAVM,20110209,43.01,43.49,42.64,42.82,615400
CBAK,20110209,9.65,9.75,9.4,9.45,494100
CBAN,20110209,4.32,4.32,4.21,4.21,2100
CBEY,20110209,14.62,14.79,14.49,14.58,354400
CBIN,20110209,13,13,12.74,13,3000
CBLI,20110209,7.03,7.08,6.83,7.03,186700
CBMX,20110209,26.4,27.8,26,26.2,11600
CBMXW,20110209,2.5,3.4,1.3,2.6,20300
CBNJ,20110209,10,10.03,9.95,10,6800
CBNK,20110209,13.77,13.98,13.74,13.85,1800
CBOE,20110209,24.48,27.58,24.42,25.51,5433500
CBPO,20110209,16.25,16.25,15.88,16,58500
CBRL,20110209,52.84,53.11,52.4,52.68,130300
CBRX,20110209,2.59,2.62,2.46,2.51,271800
CBSH,20110209,41,41.47,40.7,40.83,439500
CBST,20110209,22.26,22.38,22,22.31,329700
CCBG,20110209,13.22,13.41,13.21,13.35,8900
CCCL,20110209,7.52,7.55,7.51,7.55,29400
CCIH,20110209,20.51,20.83,20,20.12,107600
CCIX,20110209,7.01,7.29,7,7.25,60800
CCMP,20110209,47.14,47.14,46.65,46.89,161800
CCNE,20110209,13.77,13.78,13.65,13.78,11800
CCOI,20110209,14.14,14.3,13.53,13.7,193700
CCRN,20110209,7.07,7.14,7,7.11,226100
CCUR,20110209,5.42,5.51,5.41,5.41,7200
CDNS,20110209,9.67,9.83,9.6,9.71,5720900
CDTI,20110209,7.29,7.72,7.29,7.49,15700
CDXS,20110209,10.63,10.8,10.38,10.6,105800
CDZI,20110209,12.03,12.12,11.95,12,15900
CECE,20110209,5.71,6.16,5.71,5.95,20100
CECO,20110209,22.83,22.89,22.6,22.68,364400
CEDU,20110209,7.88,7.88,7.78,7.79,1500
CELG,20110209,50.72,50.93,50.11,50.74,7145000
CELGZ,20110209,2.34,2.38,2.29,2.38,7700
CENT,20110209,9.71,9.71,9.63,9.65,64200
CENTA,20110209,9.6,9.68,9.57,9.6,173400
CENX,20110209,15.47,15.55,15.1,15.17,1816100
CERN,20110209,50.37,50.995,48.085,48.725,1324700
CERS,20110209,3.41,3.5,3.37,3.4,282900
CETV,20110209,19.04,19.6,18.91,19.2,358300
CEVA,20110209,25.64,25.78,24.94,25.06,184100
CFBK,20110209,8.5,8.5,8.5,8.5,300
CFFI,20110209,22.32,22.32,22.32,22.32,0
CFFN,20110209,12.22,12.24,11.91,12,2032300
CFNB,20110209,14.57,14.57,14.4,14.4,900
CFNL,20110209,10.98,11.1,10.88,10.95,118300
CGEN,20110209,5.27,5.34,5.2,5.24,77000
CGNX,20110209,34.39,34.46,33.91,34.36,232600
CHCI,20110209,1.3,1.34,1.26,1.34,34600
CHCO,20110209,35.11,35.54,35,35.32,59400
CHDN,20110209,41.77,42,41.48,41.92,17900
CHDX,20110209,17.16,17.44,17,17.19,300400
CHEV,20110209,8.5,8.5,8.5,8.5,4400
CHFC,20110209,20.38,20.53,20.25,20.33,22100
CHFN,20110209,9.802,9.802,9.802,9.802,0
CHKE,20110209,16.95,17.48,16.8,17.15,79500
CHKP,20110209,47.61,49.35,47.47,48.89,5173200
CHLN,20110209,2.57,2.6,2.48,2.48,89700
CHNR,20110209,13.7,13.99,13.42,13.61,13200
CHOP,20110209,5.69,5.69,5.56,5.57,86300
CHRM,20110209,10.63,10.63,9.98,10.49,29400
CHRW,20110209,73.34,74.08,73.08,73.92,816000
CHSCP,20110209,29.35,29.42,29.3,29.33,28300
CHTP,20110209,4.92,4.92,4.72,4.74,470300
CHTR,20110209,43.96,45.5,43.7,45.31,687800
CHYR,20110209,3.04,3.04,2.96,2.99,4700
CIDM,20110209,1.59,1.59,1.51,1.57,17600
CIEN,20110209,27.13,27.69,26.33,26.64,7433600
CIMT,20110209,4.99,4.99,4.75,4.85,91000
CINF,20110209,33.09,33.3,32.9,33.23,913200
CISG,20110209,17.25,18.3,17.25,18.22,738400
CITZ,20110209,5.52,5.52,5.5,5.5,500
CIZN,20110209,20.38,20.38,19.8,20.06,400
CJJD,20110209,4.37,4.38,4.25,4.26,6100
CKEC,20110209,7.03,7.24,6.95,7.05,77700
CKSW,20110209,7.62,7.63,7.37,7.58,392200
CLBH,20110209,4,4,3.98,3.98,2000
CLCT,20110209,14.01,14.41,14.01,14.23,60900
CLDX,20110209,3.59,3.6,3.5,3.56,161200
CLFD,20110209,5.66,5.68,5.24,5.55,187500
CLMS,20110209,16.75,16.83,16.47,16.76,155500
CLMT,20110209,23.4,23.4,22.65,22.92,131900
CLNE,20110209,12.6,12.67,11.91,12.12,1294300
CLRO,20110209,4.93,4.93,4.8,4.8,4000
CLSN,20110209,2.62,2.68,2.6,2.67,49000
CLUB,20110209,3.91,4.05,3.9,4.05,40400
CLWR,20110209,5.54,5.57,5.46,5.51,2919600
CLWT,20110209,7.535,7.535,7.37,7.535,18700
CMCO,20110209,17.81,17.87,17.58,17.73,74200
CMCSA,20110209,23.7,23.71,23.47,23.53,13300700
CMCSK,20110209,22.23,22.28,22.12,22.16,2799200
CME,20110209,302.5,309.67,299.72,302.51,837700
CMLS,20110209,4.09,4.17,4.05,4.11,26700
CMSB,20110209,9,9,9,9,0
CMTL,20110209,28.07,28.25,27.69,28.05,180900
CNBC,20110209,9,9.15,8.97,9.13,21200
CNBKA,20110209,27.24,27.5,27.17,27.17,700
CNET,20110209,3.82,4,3.81,3.89,18900
CNIT,20110209,4.52,4.62,4.5,4.57,430800
CNMD,20110209,26.5,26.58,26.01,26.39,70100
CNQR,20110209,50.34,50.9,49.92,50.15,564100
CNSL,20110209,18.18,18.23,18.06,18.18,86900
CNTF,20110209,4.21,4.23,4.18,4.19,37400
CNTY,20110209,2.69,2.77,2.61,2.62,51200
CNYD,20110209,9.54,9.55,9.43,9.55,11800
COBK,20110209,12.47,12.48,12.47,12.48,900
COBR,20110209,3.34,3.49,3.32,3.39,12900
COBZ,20110209,6.76,6.84,6.7,6.78,93700
COCO,20110209,5.1,5.14,4.97,5.01,3683200
COGO,20110209,9.31,9.34,8.9,8.94,264600
COHR,20110209,56,56.33,55.61,56,152000
COHU,20110209,15.4,15.55,15.3,15.5,81800
COKE,20110209,54.6,54.87,53.4,53.95,30800
COLB,20110209,20.13,20.39,19.75,19.96,103200
COLM,20110209,63.09,65.14,63.09,63.64,231700
CONN,20110209,4.42,4.44,4.18,4.25,228900
COOL,20110209,1.3,1.33,1.27,1.29,201800
CORE,20110209,34.73,34.88,34.52,34.74,18600
CORT,20110209,3.99,4,3.93,4,145700
COSI,20110209,1.38,1.52,1.35,1.47,240700
COST,20110209,74.36,74.77,74.12,74.67,1745900
COWN,20110209,4.13,4.3,4.02,4.17,110900
CPBC,20110209,5.05,5.1,5.05,5.1,5500
CPGI,20110209,3.53,3.75,3.45,3.53,45300
CPHC,20110209,13.3,13.3,12.52,12.81,4300
CPHD,20110209,24.71,24.93,24.43,24.79,321900
CPIX,20110209,6.19,6.35,6.16,6.24,28700
CPLA,20110209,59.2,59.54,58.69,59.1,136000
CPLP,20110209,9.6,9.85,9.58,9.74,201700
CPNO,20110209,33.9,34.17,33.68,33.77,121200
CPRT,20110209,20.305,20.465,20.26,20.36,310600
CPRX,20110209,1.16,1.2,1.15,1.2,24100
CPSI,20110209,56.29,56.33,55.68,55.86,84400
CPSL,20110209,23.88,26.16,23.76,26.04,3192400
CPSS,20110209,1.22,1.22,1.2,1.21,10500
CPST,20110209,1.51,1.52,1.43,1.5,8342300
CPTS,20110209,14.49,14.57,14.26,14.29,313000
CPWR,20110209,10.98,11.07,10.9,11.01,1349500
CRAI,20110209,23.21,23.72,22.95,23.54,23000
CRAY,20110209,7.68,7.76,7.58,7.68,73200
CRDC,20110209,3.81,4.09,3.81,4.07,106600
CREE,20110209,52.14,52.14,50.95,51.31,2227700
CREG,20110209,3.07,3.13,3.07,3.13,1500
CRESW,20110209,0.26,0.26,0.26,0.26,0
CRESY,20110209,18.79,18.85,18.34,18.4,194700
CRFN,20110209,2.53,2.54,2.2,2.3,12700
CRIS,20110209,3.15,3.2,3.01,3.04,1413900
CRME,20110209,31,31.25,30.25,30.55,141300
CRMT,20110209,25.06,25.17,24.21,24.46,231700
CRNT,20110209,12.81,13.04,12.7,12.94,281700
CROX,20110209,18.09,18.39,17.58,17.81,1861300
CRRB,20110209,5,5,4.95,4.95,900
CRRC,20110209,14.17,14.4,13.9,14.18,43700
CRTX,20110209,5.84,5.9,5.81,5.86,7400
CRUS,20110209,24.18,24.39,23.85,24.08,2595600
CRVL,20110209,47.47,47.68,46.17,46.76,41400
CRWN,20110209,2.38,2.45,2.35,2.37,58100
CRWS,20110209,5.05,5.05,4.98,5.05,42100
CRZO,20110209,33.5,33.92,33.11,33.6,394700
CSBK,20110209,11.16,11.71,11.16,11.5,22300
CSCD,20110209,6.59,6.6,6.35,6.46,13500
CSCO,20110209,21.92,22.15,21.9,22.04,125425500
CSFL,20110209,7.15,7.32,7.03,7.12,648300
CSGP,20110209,58.53,58.86,57.5,57.58,104300
CSGS,20110209,20.95,20.99,19.88,20.26,381000
CSII,20110209,10.85,10.88,10.02,10.06,74900
CSIQ,20110209,14.18,14.47,13.7,13.88,937000
CSPI,20110209,4.4,4.6,4.25,4.27,52100
