<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMCN,20111219,3.48,3.5,3.24,3.3,110700
AMCX,20111219,36.51,37.24,35.93,37,264200
AMED,20111219,10.44,10.55,9.98,10.02,331400
AMGN,20111219,60.32,61.12,59.97,60.17,8013100
AMIC,20111219,4.12,4.45,4.12,4.45,1000
AMKR,20111219,4.18,4.22,4.08,4.08,1027300
AMNB,20111219,18.99,19.22,18.76,19.11,13600
AMOT,20111219,5.6,5.6,5.16,5.16,3100
AMOV,20111219,22.22,22.22,20.88,20.88,10300
AMPE,20111219,4.35,5.05,4.35,4.97,173800
AMRB,20111219,4.65,4.65,4.65,4.65,0
AMRI,20111219,2.66,2.7,2.56,2.56,73700
AMRN,20111219,6.35,6.49,6.2,6.23,1077000
AMRS,20111219,10.35,10.47,9.9,9.95,112800
AMSC,20111219,3.73,3.73,3.49,3.5,617400
AMSF,20111219,23.4,23.63,22.92,23.01,88500
AMSG,20111219,25.8,26.22,25.62,25.65,131000
AMSWA,20111219,9.1,9.1,8.91,9.04,168200
AMWD,20111219,11.57,12.06,10.89,10.91,98500
AMZN,20111219,182.03,183.17,179,179.33,4535000
ANAC,20111219,6.04,6.33,5.81,5.85,76100
ANAD,20111219,2.12,2.19,2.02,2.02,439700
ANAT,20111219,70.57,70.94,69.2,70.83,36100
ANCB,20111219,6.08,6.08,6.08,6.08,0
ANCI,20111219,1.17,1.23,1.17,1.2,23700
ANCX,20111219,8.31,8.48,8.31,8.32,2900
ANDE,20111219,42.99,43.74,42.37,42.5,111500
ANEN,20111219,16.8,16.88,15.84,15.89,123200
ANGI,20111219,16.15,16.25,15,15.65,121600
ANGO,20111219,14.54,14.6,14.15,14.22,74800
ANIK,20111219,8.68,8.84,8.67,8.84,41400
ANLY,20111219,5.15,5.94,5.15,5.8,114400
ANSS,20111219,59.53,60.1,57.87,58.01,248300
ANTH,20111219,6.58,6.58,6.11,6.17,42900
ANTP,20111219,2.05,2.15,1.9,1.97,110400
AOSL,20111219,7.6,7.79,7.46,7.48,44700
APAGF,20111219,81.7,83.3,80.51,80.52,13800
APEI,20111219,41.84,42.82,41.75,41.9,215700
APFC,20111219,7.5,7.64,7.2,7.45,1600
APOG,20111219,11.89,12.34,11.4,11.48,113700
APOL,20111219,50.3,51.16,49.84,50.31,1393800
APPY,20111219,7.8,8.7,6,8.4,217700
APRI,20111219,4.95,5.13,4.69,4.85,168000
APSA,20111219,15.58,17.59,15.58,16.43,4300
APWC,20111219,2.7,2.72,2.65,2.65,1700
ARAY,20111219,4.26,4.3,4.17,4.2,336800
ARCC,20111219,14.86,14.9,14.62,14.65,1398800
ARCI,20111219,5.16,5.17,4.92,5.01,21600
ARCP,20111219,10.16,10.35,10.05,10.05,28900
ARCW,20111219,2.97,2.98,2.97,2.98,500
ARDNA,20111219,91.36,92.28,89.11,89.56,1600
AREX,20111219,29.52,30.1,28.07,28.32,342200
ARIA,20111219,11.43,11.8,11.36,11.4,3926800
ARII,20111219,24.04,24.48,23.06,23.34,63100
ARKR,20111219,13.01,13.68,13,13.1,800
ARLP,20111219,73.99,74.85,72.49,73.5,72500
ARMH,20111219,25.9,26.09,25.7,25.75,2739400
ARNA,20111219,2.06,2.12,1.99,2.01,1780900
AROW,20111219,23.31,23.45,22.52,22.59,27300
ARQL,20111219,5.41,5.5,5.12,5.14,160400
ARRS,20111219,10.21,10.45,10.08,10.1,913200
ARRY,20111219,2.33,2.38,2.16,2.18,189200
ARTC,20111219,30.77,31.17,30.58,30.87,226100
ARTNA,20111219,18.66,18.74,18.46,18.52,30800
ARTW,20111219,5.51,5.51,5.07,5.07,3500
ARTX,20111219,1.2,1.24,1.2,1.24,5300
ARUN,20111219,18.41,18.73,17.43,17.58,5904800
ARWR,20111219,4.1,4.29,4.05,4.14,21500
ASBB,20111219,11.65,11.75,11.62,11.67,31700
ASBC,20111219,10.45,10.48,10.19,10.31,1481500
ASBCW,20111219,0.87,0.88,0.85,0.88,2500
ASBI,20111219,3.9,3.9,3.9,3.9,2200
ASCA,20111219,18.01,18.3,17.43,17.51,278400
ASCMA,20111219,50,50.24,48.34,48.48,31200
ASEI,20111219,67.81,68.34,66.44,66.66,29200
ASFI,20111219,7.89,8.08,7.84,8,18100
ASIA,20111219,6.97,7.09,6.78,6.87,992800
ASMI,20111219,27.28,27.35,26.66,26.66,26600
ASML,20111219,39.63,39.79,39,39.05,1368000
ASNA,20111219,14.19,14.72,14.185,14.385,1439400
ASPS,20111219,49.93,50.09,49.42,49.55,71900
ASRV,20111219,2.01,2.02,1.9,1.9,1700
ASRVP,20111219,25.55,25.55,25.5,25.5,300
ASTC,20111219,0.68,0.68,0.6,0.64,21900
ASTE,20111219,31.97,32.31,30.56,30.72,83300
ASTI,20111219,0.51,0.55,0.47,0.5,96200
ASTM,20111219,1.88,1.93,1.76,1.79,226700
ASTX,20111219,1.66,1.69,1.62,1.63,138500
ASUR,20111219,4.16,4.2933,3.8933,4.1,16400
ASYS,20111219,8.24,8.5,7.98,8,126700
ATAI,20111219,8.99,9.04,8.98,8.98,300
ATAX,20111219,5,5.01,4.9,4.95,137100
ATEA,20111219,2.92,2.92,2.7,2.84,4400
ATEC,20111219,1.62,1.64,1.51,1.52,304400
ATHN,20111219,49.14,50,46.5,48.02,1482000
ATHX,20111219,1.73,1.89,1.72,1.77,79200
ATLO,20111219,18.39,18.69,18.27,18.31,11300
ATMI,20111219,20.01,20.17,19.31,19.42,93400
ATML,20111219,8.15,8.2,7.75,7.78,5426400
ATNI,20111219,39.29,39.58,38,38.07,20600
ATNY,20111219,3.32,3.5,3.26,3.32,10700
ATRC,20111219,10.97,11.3,10.88,11,39600
ATRI,20111219,238.56,241.9,234.35,234.35,2100
ATRM,20111219,0.6,0.63,0.6,0.6,3900
ATRO,20111219,36.04,36.15,35.25,35.37,57200
ATSG,20111219,4.94,4.99,4.58,4.6,178400
ATVI,20111219,11.92,11.97,11.62,11.65,8953200
ATX,20111219,11.4,11.47,11.19,11.19,9500
AUBN,20111219,19.16,19.17,19.16,19.17,600
AUDC,20111219,3.69,3.78,3.63,3.69,147400
AUXL,20111219,18.58,19.25,18.57,18.58,518200
AVAV,20111219,31.89,32.02,30.62,30.67,137900
AVEO,20111219,15.74,16.08,15.47,15.55,293300
AVGO,20111219,28.83,28.83,27.39,27.55,3112400
AVID,20111219,7.88,8.1,7.74,8.04,362000
AVNR,20111219,1.84,1.97,1.81,1.83,2198200
AVNW,20111219,1.75,1.8,1.63,1.64,209100
AWAY,20111219,23.3,23.93,19.94,20.88,692200
AWRE,20111219,2.92,3.1,2.87,3.02,7100
AXAS,20111219,3.31,3.32,3.05,3.08,1124800
AXFN,20111219,18.55,18.55,18.55,18.55,0
AXTI,20111219,3.83,3.91,3.79,3.82,140300
AZPN,20111219,17.51,17.8,16.94,17,476700
BABY,20111219,9.54,9.77,9.38,9.54,466200
BAGL,20111219,14.3,14.3,13.34,13.34,99600
BAMM,20111219,2.27,2.34,2.26,2.34,10700
BANC,20111219,11.23,11.28,10.76,10.8,18600
BANF,20111219,36.81,36.97,35.39,35.57,26900
BANFP,20111219,26.86,26.86,26.86,26.86,0
BANR,20111219,16.62,16.82,15.76,15.85,58900
BASI,20111219,1.5,1.54,1.31,1.48,4100
BBBY,20111219,61.13,61.81,60.54,60.68,2135200
BBCN,20111219,8.83,8.9,8.49,8.51,363300
BBEP,20111219,17.36,17.41,17.05,17.07,358500
BBGI,20111219,3.25,3.33,3,3.05,7900
BBNK,20111219,9.72,10.16,9.6,9.75,38600
BBOX,20111219,27.79,28.17,26.49,26.59,52800
BBRG,20111219,15.9,15.96,15.37,15.45,133000
BBRY,20111219,13.37,13.53,12.8,12.89,17076500
BBSI,20111219,19.2,19.41,18.79,19.02,48100
BCBP,20111219,9.73,10.06,9.73,10.06,300
BCOM,20111219,15.55,15.55,15.55,15.55,1000
BCPC,20111219,40.5,40.78,38.91,39.11,82400
BCRX,20111219,2.5,2.55,2.37,2.41,130000
BCSB,20111219,10.87,10.99,10.1,10.1,13200
BDE,20111219,7.4,7.48,7.12,7.2,79600
BDGE,20111219,20.42,20.47,19.57,19.93,40700
BDMS,20111219,15.8,15.8,15.5,15.5,5200
BDSI,20111219,1,1.02,0.97,0.98,48700
BEAT,20111219,2.45,2.5,2.37,2.41,82700
BEAV,20111219,36.75,37.21,36.5,36.76,807600
BEBE,20111219,8.24,8.31,8.15,8.17,411800
BECN,20111219,18.96,19.22,18.7,18.74,362400
BELFA,20111219,21.6,21.6,21.6,21.6,0
BELFB,20111219,19.39,19.47,18.74,18.78,37600
BERK,20111219,6.95,7.98,6.94,7.87,22000
BFIN,20111219,5.51,5.51,5.36,5.36,90300
BFLY,20111219,2.14,2.14,1.8,1.8,5100
BGCP,20111219,5.6,5.67,5.55,5.56,1215900
BGFV,20111219,9.81,10.45,9.81,10.01,171600
BGMD,20111219,4.34,4.34,3.88,3.91,11100
BIB,20111219,32.4,32.635,31.84,31.84,700
BICK,20111219,22.67,22.73,22.16,22.21,18300
BIDU,20111219,113.88,114.99,111.07,111.45,4955400
BIIB,20111219,110.51,112.93,109.8,109.99,1516200
BIOD,20111219,2.56,2.64,2.48,2.56,54300
BIOF,20111219,11.8,12.2,10.6,11.2,879700
BIOS,20111219,5.51,5.53,5.17,5.22,309000
BIRT,20111219,5.95,6,5.77,5.79,195800
BIS,20111219,35.07,36,35.05,36,1400
BJRI,20111219,45.78,46.17,44.31,44.52,221400
BKCC,20111219,8.23,8.38,7.96,7.98,580000
BKEP,20111219,5.75,5.83,5.6,5.76,77800
BKEPP,20111219,8.2,8.2,8.2,8.2,0
BKMU,20111219,3.21,3.29,3.01,3.02,139400
BKOR,20111219,2.72,2.72,2.72,2.72,200
BKSC,20111219,10.24,10.25,10,10.13,3900
BKYF,20111219,21.48,21.75,21.27,21.44,6600
BLDP,20111219,1.16,1.2,1.15,1.16,86400
BLDR,20111219,1.8,1.87,1.76,1.77,67800
BLIN,20111219,0.55,0.57,0.55,0.57,29800
BLKB,20111219,28.43,28.68,27.49,27.55,143500
BLMT,20111219,10.25,10.46,10.25,10.44,21000
BLRX,20111219,3.27,3.27,3.27,3.27,0
BMC,20111219,33.79,34.06,32.86,32.93,1669600
BMRC,20111219,36.43,36.43,35.46,35.51,12200
BMRN,20111219,31.91,32.62,31.7,31.86,816300
BMTC,20111219,19,19.01,18.44,18.45,23300
BNCL,20111219,8.22,8.51,8.15,8.22,84800
BNCN,20111219,6.99,7.11,6.7,6.75,2700
BNSO,20111219,1.33,1.34,1.21,1.21,1400
BOBE,20111219,31.81,32.27,31.23,31.37,263100
BOCH,20111219,3.26,3.3,3.21,3.23,9400
BODY,20111219,22.83,23.37,22.69,22.85,220900
BOFI,20111219,16.03,16.26,16.02,16.04,40400
BOKF,20111219,55.26,55.45,53.55,53.95,87300
BOLT,20111219,11.41,11.67,11.36,11.44,44600
BONA,20111219,4.06,4.23,4.06,4.08,10400
BONT,20111219,3.28,3.29,2.92,2.96,164800
BOOM,20111219,19.7,19.9,18.7,18.78,41700
BOSC,20111219,2.6,2.88,2.6,2.88,3000
BPAX,20111219,2.7,2.82,2.28,2.28,12034900
BPFH,20111219,7.53,7.69,7.33,7.41,660600
BPFHW,20111219,2.9,2.9,2.9,2.9,0
BPHX,20111219,0.76,0.79,0.7,0.7,54200
BPOP,20111219,12.3,12.3,10.8,11.2,16545300
BPOPM,20111219,17.33,17.34,16.25,16.25,6600
BPOPN,20111219,17.15,17.2,16.96,17.02,7100
BRCD,20111219,5.26,5.26,5.05,5.09,5119300
BRCM,20111219,28.94,28.99,27.59,27.74,8394000
BRID,20111219,9,9.34,8.56,9.04,1600
BRKL,20111219,7.84,8.08,7.8,7.85,352800
BRKR,20111219,12.31,12.47,11.89,11.94,444200
BRKS,20111219,10.26,10.39,9.88,9.92,270900
BRLI,20111219,15.57,15.67,15.13,15.16,348100
BSDM,20111219,2.24,2.5,2.2,2.43,186800
BSET,20111219,8.05,8.18,8.02,8.02,22200
BSFT,20111219,34.14,35.07,33.55,33.64,433800
BSPM,20111219,1.56,1.56,1.47,1.47,153000
BSQR,20111219,3.33,3.53,3.32,3.37,25800
BSRR,20111219,9.22,9.28,8.71,8.83,18900
BSTC,20111219,16.95,17,16.65,16.82,10900
BTUI,20111219,2.56,2.65,2.5,2.5,28700
BUSE,20111219,5.3,5.3,5.01,5.02,141500
BVSN,20111219,10.17,10.58,9.64,10.32,61000
BWEN,20111219,7.3,7.6,6.9,7,861000
BWINA,20111219,22.3,22.3,22.3,22.3,0
BWINB,20111219,22,22,21.37,21.49,21000
BWLD,20111219,62.61,65.21,62.16,64.43,931800
BYFC,20111219,1.67,1.67,1.67,1.67,100
CA,20111219,20.22,20.28,19.81,19.88,2521700
CAAS,20111219,3.54,3.54,3.26,3.32,101800
CAC,20111219,31.86,32.04,31.35,31.36,25200
CACB,20111219,4.14,4.14,3.81,3.91,6900
CACC,20111219,86.1,86.43,83.04,83.31,23100
CACH,20111219,6.11,6.34,6,6.11,45700
CADC,20111219,2.28,2.32,2.24,2.3,168800
CADX,20111219,3.81,3.88,3.64,3.65,344400
CAFI,20111219,1.17,1.34,1.17,1.18,30000
CAKE,20111219,27.42,27.82,26.88,26.91,756700
CALD,20111219,5.89,6,5.55,5.62,114400
CALI,20111219,6.06,6.06,5.16,5.34,5900
CALL,20111219,12.5,13.23,11.64,12.85,601300
CALM,20111219,34.03,34.21,33.17,33.19,99100
CAMP,20111219,4.59,4.74,4.59,4.72,72000
CAMT,20111219,1.8,1.8,1.7,1.73,11800
CAR,20111219,11.02,11.14,10.39,10.4,1817400
CARB,20111219,12.68,12.86,12.37,12.7,16400
CART,20111219,2.03,2.03,1.9,1.99,4400
CARV,20111219,10.43,11.01,10.39,10.82,3400
CARZ,20111219,22.27,22.27,22.27,22.27,0
CASH,20111219,14.51,14.51,14.51,14.51,200
CASM,20111219,1.51,1.52,1.5,1.5,19100
CASS,20111219,35.1,35.91,34.02,34.23,9300
CASY,20111219,48.09,49.25,48,48.18,175100
CATM,20111219,27.39,27.5,26.35,26.44,355300
CATY,20111219,14.04,14.19,13.48,13.68,411300
CAVM,20111219,27.32,27.68,25.98,25.99,803600
CBAK,20111219,4,4.15,3.75,3.75,71300
CBAN,20111219,2.29,2.38,2.29,2.32,600
CBEY,20111219,8.05,8.15,7.68,7.69,164700
CBIN,20111219,9.5,9.55,9.32,9.41,3400
CBLI,20111219,2.73,2.78,2.62,2.66,165900
CBMX,20111219,15.9,15.9,15.9,15.9,0
CBMXW,20111219,2.1,2.1,1,1.1,22800
CBNJ,20111219,7.22,7.28,7.09,7.22,30800
CBNK,20111219,13.75,13.96,13.66,13.96,2500
CBOE,20111219,26,26.16,25.66,25.77,564300
CBPO,20111219,11.78,11.78,11.27,11.55,8600
CBRL,20111219,49.62,50,48.52,48.75,104500
CBRX,20111219,2.59,2.59,2.48,2.48,614200
CBSH,20111219,37.04,37.23,35.88,36.06,652500
CBST,20111219,39.06,39.3,38.24,38.26,1121900
CCBG,20111219,10.12,10.12,9.72,9.76,26900
CCCL,20111219,2.65,2.69,2.6,2.61,18600
CCIH,20111219,4.1,4.13,3.85,3.89,63300
CCIX,20111219,8.75,8.75,8.31,8.35,46700
CCMP,20111219,46.5,47.08,45.63,45.68,117700
CCNE,20111219,15.06,15.09,14.83,14.83,12300
CCOI,20111219,16.96,17.18,16.34,16.38,247200
CCRN,20111219,5.6,5.76,5.43,5.46,86000
CCUR,20111219,3.29,3.43,3.26,3.42,16900
CDNS,20111219,10.4,10.41,10.07,10.12,2118700
CDTI,20111219,2.82,2.82,2.59,2.68,39500
CDXS,20111219,5.31,5.39,4.98,5,137400
CDZI,20111219,10.48,10.74,9.47,9.6,32700
CECE,20111219,5.77,5.84,5.68,5.71,32300
CECO,20111219,7.04,7.07,6.35,6.4,2173900
CEDU,20111219,5.95,5.95,5.72,5.86,21700
CELG,20111219,63.84,65,63.6,64.58,3186300
CELGZ,20111219,1.4,1.43,1.35,1.35,2400
CENT,20111219,8.1,8.16,7.6,7.63,39800
CENTA,20111219,8.32,8.38,7.78,7.81,204600
CENX,20111219,8.68,8.68,8.06,8.16,1983800
CERN,20111219,56.44,57.85,56.16,57.73,1627500
CERS,20111219,3.02,3.04,2.78,2.83,362900
CETV,20111219,6.87,6.97,6.21,6.25,416500
CEVA,20111219,28.3,28.67,27.44,27.57,155200
CFBK,20111219,3.4,3.4,3.4,3.4,5000
CFFI,20111219,25.06,25.31,24.5,25.12,3600
CFFN,20111219,11.2,11.34,11.16,11.21,526500
CFNB,20111219,15.91,16.25,15.65,15.73,4300
CFNL,20111219,10.88,10.92,10.37,10.42,90800
CGEN,20111219,4.75,4.81,4.5,4.58,107100
CGNX,20111219,34.88,35.77,34.19,34.25,153700
CHCI,20111219,1.07,1.07,1.06,1.06,24100
CHCO,20111219,32.83,33.89,32.27,32.59,98200
CHDN,20111219,49.26,49.75,47.45,47.5,17400
CHDX,20111219,8.57,8.81,8.1,8.12,117000
CHEF,20111219,15.69,16.3,14.94,14.99,110900
CHEV,20111219,8.02,8.02,7.7,7.9,3000
CHFC,20111219,20.7,20.9,20.02,20.1,55800
CHFN,20111219,9.65,9.65,9.21,9.24,9800
CHKE,20111219,12.12,12.34,11.9,12.01,23000
CHKP,20111219,54.29,54.83,52.92,53.05,1500200
CHLN,20111219,1,1.07,1,1.05,57300
CHNR,20111219,8.25,8.71,7.8,7.9,7200
CHOP,20111219,3.48,3.51,3.36,3.36,72700
CHRM,20111219,7.95,9.2,7.95,9.18,700
CHRW,20111219,67.09,67.49,65.29,65.44,623000
CHSCP,20111219,29.02,29.52,29.02,29.15,21200
CHTP,20111219,5.14,5.2,5.06,5.07,247600
CHTR,20111219,54.33,54.68,52.51,52.74,439900
CHYR,20111219,1.32,1.44,1.32,1.44,5400
CIDM,20111219,1.37,1.39,1.32,1.33,34000
CIEN,20111219,10.84,10.96,10.3,10.38,3129800
CIMT,20111219,3.18,3.34,3.18,3.34,2700
CINF,20111219,29.6,29.71,29.04,29.12,1218200
CISG,20111219,7.07,7.09,6.84,6.89,743700
CITZ,20111219,4.3,4.47,4.2,4.25,33000
CIZN,20111219,17.16,17.16,17.02,17.02,600
CJJD,20111219,1.13,1.15,1.1,1.11,23200
CKEC,20111219,7.55,7.55,6.94,6.97,38800
CKSW,20111219,9.68,9.68,9.55,9.62,66900
CLBH,20111219,2.48,2.48,2.45,2.45,1100
CLCT,20111219,13.67,13.86,13.62,13.72,13700
CLDX,20111219,2.92,2.92,2.65,2.67,244800
CLFD,20111219,5.84,6.35,5.76,6.18,108700
CLMS,20111219,12.71,12.85,12.26,12.33,88800
CLMT,20111219,18.92,18.97,18.8,18.85,132500
CLNE,20111219,11.92,12,11.38,11.43,637400
CLNT,20111219,0.25,0.33,0.25,0.26,132600
CLRO,20111219,4.12,4.16,3.95,4.16,19600
CLSN,20111219,1.95,1.98,1.8,1.81,292100
CLUB,20111219,7.24,7.24,6.95,7,72800
CLVS,20111219,12.55,12.61,11.8,11.93,41800
CLWR,20111219,2.06,2.11,2,2.03,11463400
CLWT,20111219,3.135,3.135,2.2,2.86,42000
CMCO,20111219,12.81,13.09,12.49,12.51,65400
CMCSA,20111219,23.32,23.4,22.71,22.86,13455700
CMCSK,20111219,23.11,23.23,22.56,22.71,3615700
CME,20111219,242,242.85,240.72,242,527200
CMLS,20111219,3.17,3.25,3.06,3.08,191000
CMSB,20111219,8.84,8.84,8.84,8.84,0
CMTL,20111219,28.51,28.83,27.88,27.94,274900
CNBC,20111219,9.87,9.87,9.5,9.51,21300
CNBKA,20111219,27.49,27.9,26.8,26.8,5300
CNDO,20111219,6.5,6.5,5.57,6,69800
CNET,20111219,1.15,1.15,1.09,1.1,24600
CNIT,20111219,0.79,0.83,0.74,0.78,67200
CNMD,20111219,24.74,25.02,24.12,24.19,56600
CNQR,20111219,51.01,51.28,49.97,50.15,497600
CNSL,20111219,19.17,19.19,18.53,18.79,158800
CNTF,20111219,1.65,1.72,1.61,1.64,63000
CNTY,20111219,2.31,2.31,2.23,2.3,145200
CNYD,20111219,2.67,2.68,2.41,2.41,43100
COBK,20111219,12.35,12.35,12.35,12.35,0
COBR,20111219,4.2,4.3,4.1,4.22,20200
COBZ,20111219,5.55,5.68,5.22,5.24,120000
COCO,20111219,2.29,2.41,2.1,2.1,842600
COGO,20111219,1.78,1.81,1.78,1.8,65900
COHR,20111219,51.91,52.05,49.97,50.01,66100
COHU,20111219,11.55,11.83,11,11.05,62700
COKE,20111219,54.72,55.76,54,54.03,15200
COLB,20111219,18.89,19.18,18.27,18.32,218000
COLM,20111219,46.35,46.98,45.43,45.82,231400
CONN,20111219,10.97,11.26,10.53,10.56,222100
COOL,20111219,2.8,2.86,2.61,2.62,687800
CORE,20111219,38.03,39,38.03,38.48,48500
CORT,20111219,3.48,3.5,3.37,3.37,125500
COSI,20111219,0.73,0.73,0.65,0.68,172700
COST,20111219,82.8,83.38,81.85,82.06,2236600
COWN,20111219,2.57,2.57,2.44,2.44,262600
CPBC,20111219,4.5,4.5,4.5,4.5,0
CPGI,20111219,1.04,1.08,1.04,1.05,41200
CPHC,20111219,11.09,11.09,10.6,10.8,2600
CPHD,20111219,31.72,31.89,31.22,31.69,698300
CPIX,20111219,5.96,6.07,5.76,5.76,10800
CPLA,20111219,33.15,33.8,32.37,32.56,114900
CPLP,20111219,6,6,5.75,5.79,185900
CPNO,20111219,33.13,33.36,32.75,32.85,126900
CPRT,20111219,23.05,23.23,22.645,22.98,336400
CPRX,20111219,1.07,1.2,1.06,1.1,124600
CPSI,20111219,47,47.23,46.21,46.35,127600
CPSL,20111219,4.68,4.8,4.56,4.56,47100
CPSS,20111219,0.93,1,0.91,0.98,6700
CPST,20111219,1.15,1.15,1.06,1.08,2569200
CPTS,20111219,13.2,13.6,13.15,13.15,168800
CPWR,20111219,8.1,8.11,7.91,7.95,2885700
CRAI,20111219,19.68,20.09,19.37,19.45,29000
CRAY,20111219,6.19,6.26,6.08,6.1,172500
