<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AEGR,20130626,60.63,64.85,60.43,64.73,611300
AEHR,20130626,1.3,1.3,1.3,1.3,200
AEIS,20130626,17.35,17.35,16.81,16.82,231100
AEPI,20130626,72.22,72.85,72.01,72.31,28800
AERL,20130626,3.96,4.02,3.83,3.88,214900
AETI,20130626,6.99,7.02,6.98,6.98,10600
AEY,20130626,2.21,2.29,2.2,2.28,41700
AEZS,20130626,1.85,1.86,1.81,1.84,69600
AFAM,20130626,19.67,19.94,19.57,19.87,86200
AFCB,20130626,17.25,17.25,17.25,17.25,0
AFCE,20130626,34.17,34.75,33.81,34.06,89200
AFFX,20130626,3.96,4.46,3.9,4.31,2045000
AFH,20130626,9.17,9.26,9,9.02,20200
AFOP,20130626,20.72,21.75,20.5,20.55,102600
AFSI,20130626,34.59,35.04,34.59,34.91,234900
AGEN,20130626,3.7,3.74,3.6,3.62,109400
AGII,20130626,42.19,42.49,41.76,41.78,83700
AGIIL,20130626,23.88,24.19,23.61,23.95,21700
AGNC,20130626,22.49,23.12,22.25,22.41,11265600
AGNCP,20130626,25.4,25.55,25.32,25.52,101400
AGYS,20130626,12.41,12.42,12.02,12.06,51700
AHGP,20130626,60.92,62.28,60.33,61.36,36900
AHPI,20130626,2.73,2.73,2.71,2.71,3200
AIMC,20130626,27.13,27.14,26.62,26.73,61300
AINV,20130626,7.57,7.68,7.53,7.58,1643100
AIQ,20130626,16.16,16.16,15.77,15.97,35200
AIRM,20130626,34.95,35.52,34.81,34.95,447000
AIRT,20130626,9.93,10.02,9.93,10.02,1200
AIXG,20130626,16.13,16.4,16.09,16.32,44800
AKAM,20130626,42.18,43.1,42,42.76,1931500
AKRX,20130626,13.61,13.74,13.37,13.58,439900
ALCO,20130626,41.39,41.79,39.61,39.87,10900
ALCS,20130626,10.85,11.03,10.78,10.8,2700
ALGN,20130626,35.65,36.18,35.1,35.78,1081400
ALGT,20130626,107.51,108.56,104.28,104.91,185300
ALIM,20130626,5,5,4.62,4.79,127300
ALKS,20130626,27.68,29.07,27.39,28.73,1447000
ALLB,20130626,13.88,13.88,13.88,13.88,100
ALLT,20130626,13.99,14.16,13.57,13.79,981700
ALNY,20130626,29.69,30.4,29.51,30.24,573800
ALOG,20130626,74.24,74.39,72.16,72.28,41500
ALOT,20130626,10.9,10.9,10.89,10.89,1700
ALSK,20130626,1.75,1.75,1.7,1.74,209400
ALTI,20130626,2.2,2.2,2.15,2.18,2600
ALTR,20130626,32.82,32.96,32.39,32.72,2588400
ALVR,20130626,1.38,1.38,1.32,1.35,56100
ALXA,20130626,4.28,4.4,4.27,4.27,148700
ALXN,20130626,89.41,93.23,89.16,92.75,1753900
AMAG,20130626,21.39,22.25,20.89,21.8,81400
AMAP,20130626,11.88,12.08,11.85,12.07,457200
AMAT,20130626,15.37,15.42,14.92,14.97,18524400
AMBA,20130626,16.7,16.84,16.37,16.41,702600
AMBC,20130626,23.27,23.32,22.68,22.7,525000
AMBCW,20130626,11.61,12,11.12,11.5,87600
AMBI,20130626,6.9,7.25,6.61,7.12,6100
AMBT,20130626,2.1,2.1,2.05,2.05,14500
AMCC,20130626,9.72,9.9,9.53,9.54,1384200
AMCF,20130626,0.53,0.56,0.53,0.56,10600
AMCN,20130626,1.73,1.84,1.69,1.82,35000
AMCX,20130626,64.1,64.26,63.3,63.74,308100
AMED,20130626,12.67,13.1,12.52,12.97,361700
AMGN,20130626,97.33,100.17,97.25,99.6,2975800
AMIC,20130626,6.91,6.91,6.91,6.91,0
AMKR,20130626,4.21,4.26,4.1,4.11,692900
AMNB,20130626,23.09,23.16,22.27,22.99,27100
AMOT,20130626,6.84,6.84,6.84,6.84,0
AMOV,20130626,19.65,20,19.64,20,4200
AMRB,20130626,8.39,8.47,8.25,8.47,3100
AMRI,20130626,11.31,11.66,11.16,11.54,272200
AMRN,20130626,5.81,5.96,5.76,5.78,3095100
AMRS,20130626,2.71,2.82,2.66,2.77,153300
AMSC,20130626,2.27,2.34,2.26,2.28,527000
AMSF,20130626,32.5,32.74,32.21,32.49,38100
AMSG,20130626,34.97,35.21,34.12,34.68,111100
AMSWA,20130626,8.38,8.38,8.18,8.19,20700
AMWD,20130626,34.41,35.5,34.41,34.67,148400
AMZN,20130626,273.98,277.98,273.5,277.57,3029800
ANAC,20130626,5.5,5.5,5.18,5.3,200600
ANAD,20130626,2.15,2.18,2.09,2.12,387000
ANAT,20130626,96.33,97.11,95.48,96.86,47200
ANCB,20130626,18.51,18.7,18.51,18.7,400
ANCI,20130626,1.83,1.9,1.83,1.9,600
ANCX,20130626,13,13.71,12.63,12.66,158100
ANDE,20130626,53.18,53.78,52.39,53.08,71800
ANEN,20130626,22.84,22.84,22.37,22.75,29200
ANGI,20130626,26.5,27.01,26.25,26.86,784000
ANGO,20130626,11.11,11.2,10.99,11,22300
ANIK,20130626,16.82,16.9,16.45,16.62,70800
ANLY,20130626,3.8,3.94,3.8,3.9,10000
ANSS,20130626,72.4,72.9,72.06,72.14,272000
ANTH,20130626,4.16,4.24,4.08,4.08,1138100
AOSL,20130626,7.76,7.79,7.54,7.65,38200
APAGF,20130626,11.17,11.18,10.76,10.87,8900
APEI,20130626,37.93,37.93,37.09,37.39,53500
APFC,20130626,27.75,28.07,27.49,28.02,60200
APOG,20130626,23.75,24.44,22.5,24.02,449200
APOL,20130626,18.28,18.64,17.35,17.39,11771300
APPY,20130626,1.21,1.27,1.19,1.27,909100
APRI,20130626,2.4,2.41,2.27,2.28,289100
APSA,20130626,16.31,16.35,16.31,16.35,1200
APWC,20130626,3.29,3.29,3.26,3.26,1200
AQU,20130626,9.88,9.88,9.88,9.88,0
ARAY,20130626,5.5,5.5,5.28,5.44,732900
ARCC,20130626,16.96,17.05,16.85,16.97,1665700
ARCI,20130626,2.47,2.77,2.4,2.6,247000
ARCP,20130626,14.82,14.94,14.7,14.92,2793100
ARCW,20130626,5.3,5.3,5.3,5.3,0
ARDNA,20130626,107.9,108.36,107.9,108.36,400
AREX,20130626,24.38,24.86,23.87,24.2,1244900
ARIA,20130626,16.84,17.9,16.84,17.67,2423600
ARII,20130626,31.8,31.96,31.42,31.68,182600
ARKR,20130626,21.18,21.18,21.04,21.08,1700
ARLP,20130626,69,69.88,68.06,68.47,78200
ARMH,20130626,36.63,36.83,36.36,36.45,5382000
ARNA,20130626,8.18,8.2,8.07,8.12,3020600
AROW,20130626,25.05,25.05,24.51,24.54,25100
ARQL,20130626,2.44,2.47,2.33,2.33,263100
ARRS,20130626,14.59,14.62,14.36,14.45,838800
ARRY,20130626,4.57,4.62,4.51,4.51,928800
ARTC,20130626,35.49,35.5,34.85,34.91,52100
ARTNA,20130626,22.03,22.06,21.75,21.76,5300
ARTW,20130626,7.32,7.34,7.2,7.32,3900
ARTX,20130626,1.55,1.59,1.5,1.54,41700
ARUN,20130626,14.77,14.98,14.64,14.7,1406300
ARWR,20130626,2,2.05,1.97,1.99,122400
ASBB,20130626,16.64,16.64,16.35,16.35,400
ASBC,20130626,15.45,15.58,15.16,15.33,1287500
ASBCW,20130626,1.44,1.44,1.44,1.44,0
ASBI,20130626,10.5,10.5,10.5,10.5,600
ASCMA,20130626,74.84,75.95,74.84,75,23300
ASEI,20130626,55.74,56.49,55.28,55.48,24700
ASFI,20130626,8.56,8.74,8.46,8.6,32200
ASIA,20130626,11.48,11.55,11.46,11.49,182900
ASMI,20130626,33.46,33.64,33.39,33.5,3900
ASML,20130626,76.84,77.17,76.28,76.83,654300
ASNA,20130626,17.27,17.35,16.99,17.01,1451400
ASPS,20130626,94.4,95.47,93.89,94.7,59300
ASRV,20130626,2.99,3,2.97,2.97,8000
ASRVP,20130626,26.17,26.28,26.17,26.28,700
ASTC,20130626,0.7,0.7,0.7,0.7,8000
ASTE,20130626,34,34.44,33.45,33.54,58900
ASTI,20130626,0.71,0.77,0.71,0.73,269900
ASTM,20130626,0.49,0.49,0.45,0.45,94900
ASTX,20130626,4.06,4.09,3.94,4.01,1010200
ASUR,20130626,5.8,5.99,5.75,5.75,14500
ASYS,20130626,7.4,7.88,6.79,7.05,142100
ATAI,20130626,4.21,4.3,4.21,4.3,200
ATAX,20130626,6.63,6.82,6.5,6.68,143000
ATEA,20130626,2.1,2.1,2.01,2.01,7800
ATEC,20130626,2.05,2.06,1.98,2,123100
ATHN,20130626,90.74,90.81,88.88,88.94,283600
ATHX,20130626,1.6,1.68,1.59,1.66,171000
ATLC,20130626,3.68,3.79,3.55,3.79,3300
ATLO,20130626,22.59,22.74,22.01,22.42,17800
ATMI,20130626,23.79,23.86,23.52,23.52,82400
ATML,20130626,7.23,7.35,7.02,7.09,7960400
ATNI,20130626,49.66,49.66,48.44,48.6,21700
ATNY,20130626,2.6,2.63,2.5,2.59,44500
ATOS,20130626,4.95,5.01,4.7,4.85,65700
ATRC,20130626,9.41,9.54,9.19,9.39,45800
ATRI,20130626,218.3,220.9,218.3,219.09,1900
ATRM,20130626,0.53,0.53,0.53,0.53,0
ATRO,20130626,39.31,39.94,38.69,39.72,55400
ATRS,20130626,4.07,4.1,4.06,4.07,644300
ATSG,20130626,6.55,6.61,6.39,6.39,304000
ATTU,20130626,5.68,5.79,5.65,5.65,25100
ATVI,20130626,13.85,13.93,13.66,13.74,3664900
ATX,20130626,16.6,16.75,16.41,16.64,21100
AUBN,20130626,21.8,21.98,21.8,21.8,1300
AUDC,20130626,4.39,4.46,4.32,4.36,94100
AUXL,20130626,16.36,16.67,16.3,16.36,461200
AVAV,20130626,20.45,20.49,19.76,20.06,946600
AVEO,20130626,2.41,2.53,2.41,2.51,592000
AVGO,20130626,37.39,37.72,36.99,37.25,2066000
AVHI,20130626,17.16,17.22,16.52,17.05,20600
AVID,20130626,6.16,6.16,6.04,6.06,33900
AVNR,20130626,4.41,4.51,4.35,4.42,1762300
AVNW,20130626,2.8,2.83,2.68,2.7,308700
AWAY,20130626,32.67,32.92,32.03,32.38,964300
AWRE,20130626,4.86,5.02,4.76,4.89,90000
AXAS,20130626,2.21,2.22,2.11,2.13,502400
AXDX,20130626,7.66,8.11,7.66,7.9,41500
AXFN,20130626,23.16,23.18,22.96,23.1,7300
AXJS,20130626,53.08,53.08,53.08,53.08,100
AXTI,20130626,2.58,2.58,2.51,2.51,106500
AZPN,20130626,28.95,29.19,28.53,28.55,916500
BABY,20130626,13.62,13.62,13.3,13.32,144200
BAGL,20130626,14.05,14.1,13.95,14,12700
BAGR,20130626,8.19,8.19,7.84,8.02,42100
BAMM,20130626,2.73,2.78,2.7,2.73,32600
BANC,20130626,13.34,13.55,13.31,13.48,112800
BANCL,20130626,25.63,25.63,25.36,25.44,5500
BANCP,20130626,25.4,25.4,25.24,25.33,11100
BANF,20130626,46.13,46.31,45.48,45.88,7600
BANFP,20130626,26.55,26.66,26.55,26.55,500
BANR,20130626,33.4,33.5,33.12,33.24,115400
BASI,20130626,1.58,1.58,1.58,1.58,500
BAXS,20130626,2.3,2.3,2.13,2.23,38900
BBBY,20130626,69.15,70.11,69.15,70,2920100
BBCN,20130626,13.9,14.01,13.74,13.75,582700
BBEP,20130626,18.2,18.37,18.07,18.08,753500
BBGI,20130626,7.66,7.84,7.66,7.67,3300
BBNK,20130626,15.95,15.99,15.31,15.41,4100
BBOX,20130626,24.87,25.06,24.3,24.95,37200
BBRG,20130626,17.5,17.73,17.5,17.63,111500
BBRY,20130626,14.7,15,14.7,14.91,23230700
BBSI,20130626,54.76,55.07,51.52,51.85,70900
BCBP,20130626,10.42,10.47,10.27,10.47,700
BCOM,20130626,7.93,8.35,7.9,8.35,800
BCOR,20130626,18.54,18.54,17.87,18.17,199000
BCOV,20130626,8.47,9,8.17,8.51,639900
BCPC,20130626,44.75,45.19,44.28,44.34,59800
BCRX,20130626,1.51,1.56,1.49,1.51,340900
BCSB,20130626,22.97,22.99,22.7,22.89,40200
BDBD,20130626,12.38,12.62,12.26,12.27,529200
BDE,20130626,9.22,9.48,9.21,9.42,206500
BDGE,20130626,22.29,22.29,21.8,21.97,10500
BDMS,20130626,17.85,17.89,17.84,17.89,400
BDSI,20130626,4.04,4.04,3.96,3.99,169300
BEAT,20130626,6,6.56,5.85,6.12,2927300
BEAV,20130626,61.9,63.11,61.78,62.8,1315500
BEBE,20130626,5.24,5.31,5.23,5.25,223700
BECN,20130626,38.17,38.65,37.67,37.82,396900
BELFA,20130626,13.77,14.08,13.65,14,1100
BELFB,20130626,14.16,14.28,13.59,13.8,25100
BERK,20130626,7.93,8.05,7.77,7.87,24000
BFIN,20130626,8.13,8.46,7.92,7.93,9300
BGCP,20130626,5.66,5.84,5.6,5.8,1909700
BGFV,20130626,20.42,20.52,20.11,20.39,172400
BGMD,20130626,1.31,1.35,1.28,1.28,140700
BGSC,20130626,10.09,10.1,10.09,10.1,600
BGSCU,20130626,10.16,10.16,10.16,10.16,0
BGSCW,20130626,0.17,0.17,0.12,0.12,73800
BIB,20130626,87,90.97,86.96,90.23,33600
BICK,20130626,20.6,20.66,20.48,20.66,1300
BIDU,20130626,91.95,94.5,91.28,93.72,3235800
BIIB,20130626,201.57,209.87,200.26,208.43,1477500
BIOD,20130626,4.01,4.19,4,4.14,165200
BIOF,20130626,3.19,3.39,3.12,3.14,64900
BIOL,20130626,3.63,3.85,3.52,3.75,312500
BIOS,20130626,16.51,16.63,16.4,16.47,331400
BIRT,20130626,6.57,6.57,6.36,6.36,108800
BIS,20130626,40.26,40.26,38.29,38.45,22500
BJRI,20130626,35.99,37.19,35.89,36.97,233900
BKCC,20130626,9.24,9.28,9.21,9.23,464100
BKEP,20130626,8.21,8.53,8.2,8.53,3600
BKEPP,20130626,9.2,9.2,9.2,9.2,0
BKMU,20130626,5.86,5.86,5.63,5.68,57900
BKSC,20130626,13,13,13,13,200
BKYF,20130626,26.99,26.99,26.02,26.11,11300
BLDP,20130626,1.74,1.88,1.7,1.88,2286200
BLDR,20130626,6.05,6.13,5.92,5.92,118400
BLIN,20130626,1.13,1.2,1.12,1.2,61100
BLKB,20130626,32.9,33.02,32.33,32.35,96500
BLMN,20130626,25,25.38,24.96,25.21,952700
BLMT,20130626,12.76,12.99,12.73,12.8,33300
BLRX,20130626,1.6,1.6,1.57,1.59,42300
BLUE,20130626,25.11,25.49,24.73,25.07,236700
BMRC,20130626,38.77,39.17,38.29,38.52,18200
BMRN,20130626,56.33,57.34,55.86,57.09,1458700
BMTC,20130626,23.21,23.49,23.15,23.31,25100
BNCL,20130626,8.51,8.51,8.41,8.41,61100
BNCN,20130626,11,11.03,10.88,11,87700
BNDX,20130626,49.46,49.52,49.33,49.35,1222900
BNSO,20130626,1.38,1.38,1.38,1.38,0
BOBE,20130626,46,47.09,45.93,46.51,153800
BOCH,20130626,4.9,4.99,4.86,4.89,11600
BODY,20130626,12.34,12.6,12.24,12.55,101100
BOFI,20130626,46.84,47.73,46.42,47.12,119900
BOKF,20130626,63.38,63.69,62.85,63.33,82900
BOLT,20130626,16.8,16.83,16.24,16.34,7500
BONA,20130626,3.75,3.76,3.59,3.6,60900
BONT,20130626,17.8,18.32,17.72,18.03,176400
BOOM,20130626,16.59,16.63,16.22,16.36,17800
BOSC,20130626,2.81,2.83,2.8,2.83,600
BOTA,20130626,3.06,3.25,3.05,3.12,15800
BOTJ,20130626,7.75,7.75,7.75,7.75,0
BPFH,20130626,10.25,10.45,10.22,10.32,399900
BPFHP,20130626,24.6,24.6,24.6,24.6,1000
BPFHW,20130626,4.24,4.24,3.6,3.6,900
BPHX,20130626,3.97,4.01,3.89,4.01,5000
BPOP,20130626,29.7,30.11,29.6,29.64,873900
BPOPM,20130626,23.17,23.17,22.75,22.78,1300
BPOPN,20130626,24.01,24.04,24,24.02,5200
BRCD,20130626,5.35,5.77,5.34,5.65,11740300
BRCM,20130626,34.19,34.25,33.44,33.87,6200200
BREW,20130626,8.01,8.12,7.87,7.91,29000
BRID,20130626,7.34,7.34,7.34,7.34,400
BRKL,20130626,8.71,8.76,8.65,8.71,464400
BRKR,20130626,16.27,16.43,16.21,16.22,643700
BRKS,20130626,9.88,9.91,9.72,9.72,214600
BRLI,20130626,28.26,28.83,28.17,28.53,151700
BSDM,20130626,1.3,1.31,1.27,1.27,63900
BSET,20130626,15.65,16.02,15.61,15.68,36800
BSFT,20130626,27.62,28.04,27.35,27.67,482100
BSPM,20130626,0.66,0.68,0.65,0.68,28200
BSQR,20130626,2.65,2.65,2.6,2.65,3100
BSRR,20130626,14.5,14.59,14.41,14.55,33600
BSTC,20130626,16.08,16.2,15.81,15.98,19600
BTUI,20130626,2.3,2.3,2.3,2.3,0
BUR,20130626,2.37,2.37,2.37,2.37,1800
BUSE,20130626,4.55,4.55,4.48,4.48,140100
BV,20130626,9.11,9.25,8.8,9.09,930800
BVA,20130626,4.21,4.21,4.01,4.01,1200
BVSN,20130626,8.77,8.77,8.58,8.58,17500
BWEN,20130626,4.47,4.53,4.37,4.45,41400
BWINA,20130626,23.67,23.67,23.67,23.67,200
BWINB,20130626,23.93,24.09,23.44,23.89,20100
BWLD,20130626,99.78,100.66,99.04,99.37,619100
BYFC,20130626,0.71,0.79,0.71,0.71,1400
CA,20130626,27.39,27.69,27.39,27.53,2660700
CAAS,20130626,5.12,5.29,5.01,5.25,16600
CAC,20130626,36.18,36.18,35.03,35.21,8400
CACB,20130626,5.8,5.86,5.51,5.71,25800
CACC,20130626,107.27,107.68,105.61,106.76,21500
CACGU,20130626,10.2,10.2,10.2,10.2,0
CACGW,20130626,0.52,0.52,0.52,0.52,0
CACH,20130626,4.51,4.6,4.3,4.57,50200
CADC,20130626,3.84,3.84,3.84,3.84,5200
CADX,20130626,7.17,7.19,6.87,7.05,283000
CAFI,20130626,3.29,3.36,3.29,3.36,400
CAKE,20130626,41.22,41.5,40.97,41.27,491600
CALD,20130626,6.52,6.53,6.37,6.41,133400
CALI,20130626,2.93,2.93,2.7,2.82,59600
CALL,20130626,14.07,14.31,13.71,14.15,304100
CALM,20130626,46.61,46.86,45.73,45.8,71300
CAMP,20130626,13.68,13.82,13.46,13.75,286200
CAMT,20130626,2.49,2.49,2.35,2.4,75100
CAR,20130626,28.95,29.93,28.88,29.22,2658200
CARB,20130626,12.75,12.75,12.12,12.39,59100
CART,20130626,2.35,2.35,2.35,2.35,0
CARV,20130626,4.91,5.13,4.8,5.1,800
CARZ,20130626,33.17,33.32,33.08,33.28,3900
CASH,20130626,26.83,26.83,26.4,26.73,17100
CASM,20130626,1.68,1.68,1.65,1.66,4800
CASS,20130626,45.85,46.17,45.75,45.86,9700
CASY,20130626,59.15,59.66,58.89,59.18,159900
CATM,20130626,27.44,27.67,27.24,27.24,344500
CATY,20130626,20.17,20.24,19.74,19.93,208700
CAVM,20130626,34.72,35.14,34.21,34.96,347700
CBAK,20130626,1.06,1.09,1.01,1.08,28600
CBAN,20130626,7.1,7.32,7,7,7600
CBEY,20130626,7.89,7.99,7.52,7.54,158800
CBF,20130626,18.8,18.8,18.35,18.38,299400
CBIN,20130626,18.9,18.9,18.9,18.9,300
CBLI,20130626,1.55,1.59,1.51,1.55,48400
CBMX,20130626,3.47,3.85,3.25,3.27,1357800
CBNJ,20130626,9.14,9.42,9.03,9.26,56400
CBNK,20130626,17.65,17.73,17.51,17.51,400
CBOE,20130626,44.73,45.58,44.38,45.42,1135900
CBPO,20130626,22.35,23.3,22.3,23,12500
CBRL,20130626,92.82,94.07,92.46,93.28,97200
CBRX,20130626,5.2,5.2,5.04,5.12,232500
CBSH,20130626,43.33,43.49,42.81,43,632300
CBST,20130626,49.68,50.38,49.31,49.83,662100
CCBG,20130626,11.1,11.6,10.74,10.81,13000
CCCL,20130626,2.03,2.03,1.99,2.01,5800
CCIH,20130626,3.91,4.03,3.83,3.9,81200
CCIX,20130626,18.45,18.71,18.21,18.26,163400
CCMP,20130626,33.68,33.68,33.26,33.29,384600
CCNE,20130626,16.31,16.5,16.24,16.35,7100
CCOI,20130626,28.36,28.47,28.06,28.11,154000
CCRN,20130626,5.13,5.17,4.93,4.93,40000
CCUR,20130626,7.5,7.6,7.31,7.39,57200
CCXI,20130626,14,14,13.11,13.92,252100
CDNS,20130626,14.36,14.5,14.28,14.41,1967200
CDTI,20130626,2.02,2.02,1.88,1.92,55700
CDXS,20130626,2.29,2.29,2.16,2.18,211300
CDZI,20130626,4.79,4.85,4.73,4.77,87500
CECE,20130626,12.48,12.51,12.25,12.49,38300
CECO,20130626,2.87,2.95,2.78,2.86,474800
CEDU,20130626,6,6,5.96,5.99,1000
CELG,20130626,115.83,118.88,115,118.13,2663800
CELGZ,20130626,7.42,7.42,7.4,7.41,3400
CEMI,20130626,4.76,4.85,4.76,4.8,6500
CEMP,20130626,7.41,7.75,7.3,7.73,210700
CENT,20130626,7.58,7.58,7.37,7.4,246000
CENTA,20130626,7.3,7.33,7.1,7.14,186300
CENX,20130626,9.26,9.43,8.98,9.25,716500
CERE,20130626,2.67,2.84,2.63,2.65,166900
CERN,20130626,48.115,48.275,47.605,48.18,545700
CERS,20130626,4.42,4.51,4.34,4.39,522800
CETV,20130626,3.32,3.43,3.27,3.38,486100
CEVA,20130626,18.94,18.94,18.36,18.4,90000
CFBK,20130626,1.43,1.45,1.35,1.35,9200
CFFI,20130626,53,53.69,50.82,52.96,24200
CFFN,20130626,12.07,12.17,12.01,12.14,788900
CFNB,20130626,16.45,16.46,16.33,16.39,800
CFNL,20130626,14.78,14.84,14.66,14.72,112900
CG,20130626,25.23,25.71,24.92,24.96,324300
CGEN,20130626,5.77,5.88,5.57,5.63,115200
CGNX,20130626,44.95,45.46,43.92,45.15,165900
CGO,20130626,12.71,12.96,12.71,12.96,43400
CHCI,20130626,2.74,2.95,2.68,2.95,412500
CHCO,20130626,39.25,39.25,38.15,38.25,16200
CHDN,20130626,78.82,79.28,78.06,78.61,14600
CHDX,20130626,16,16,14.48,15.04,93600
CHEF,20130626,16.99,17.4,16.92,17.11,28000
CHEV,20130626,10.95,11.48,10.9,10.91,9500
CHFC,20130626,26.46,26.46,25.91,25.96,23400
CHFN,20130626,10.01,10.08,10.01,10.07,306800
CHI,20130626,11.91,12.24,11.91,12.21,249300
CHKE,20130626,12.82,13,12.64,12.87,35600
CHKP,20130626,49.87,50.92,49.7,50.68,1224600
CHLN,20130626,1.7,1.73,1.66,1.69,23700
CHMG,20130626,33.77,33.94,32.47,33.88,7200
CHNR,20130626,3.82,3.85,3.8,3.8,400
CHOP,20130626,1.81,1.88,1.81,1.82,18100
CHRM,20130626,4.55,4.55,4.55,4.55,1000
CHRW,20130626,55.32,55.46,54.72,55.12,1200400
CHSCP,20130626,32.38,32.84,32.38,32.75,5100
CHTP,20130626,2.19,2.3,2.12,2.29,701500
CHTR,20130626,118.31,120.66,118,119,948600
CHUY,20130626,39.04,39.74,38.43,38.57,245800
CHW,20130626,8.19,8.29,8.02,8.29,213000
CHXF,20130626,44.77,44.96,44.77,44.94,28100
CHY,20130626,11.85,12.21,11.85,12.18,235600
CHYR,20130626,1.38,1.4,1.34,1.37,7100
CIDM,20130626,1.42,1.45,1.38,1.41,533300
CIEN,20130626,19.75,19.88,19.33,19.35,2503000
CIFC,20130626,7.3,7.37,7.12,7.37,3600
CIMT,20130626,5.81,6.3,5.69,6.09,370300
CINF,20130626,45.36,45.93,45.33,45.64,590800
CISAA,20130626,10,10,10,10,0
CISAU,20130626,10.12,10.18,10.12,10.18,1600
CISAW,20130626,0.26,0.26,0.26,0.26,0
CISG,20130626,6.06,6.1,6.02,6.03,11200
CITZ,20130626,10.82,10.87,10.67,10.68,41200
CIZN,20130626,17.98,17.98,17.98,17.98,200
CJJD,20130626,0.56,0.56,0.55,0.55,1000
CKEC,20130626,18.17,18.18,17.93,18.01,105300
CKSW,20130626,8.45,8.45,8.28,8.37,135800
CLACU,20130626,10.1,10.1,10.1,10.1,10000
CLBH,20130626,11.96,12.27,11.96,12.1,10500
CLCT,20130626,13.05,13.48,12.82,12.87,42900
CLDX,20130626,14.39,15.38,14.3,15.08,2743000
CLFD,20130626,9.84,9.94,9.35,9.6,98700
CLIR,20130626,8.46,8.72,8.09,8.1,57500
CLMS,20130626,10.48,10.52,10.39,10.4,141800
CLMT,20130626,35.15,35.89,34.78,35.77,436800
CLNE,20130626,12.82,12.87,12.48,12.7,764400
CLNT,20130626,4.82,5.25,4.57,4.57,350200
CLRO,20130626,8.48,8.59,8.35,8.59,28600
CLRX,20130626,3.51,3.63,3.46,3.48,6600
CLSN,20130626,1.2,1.2,1.1,1.11,3023400
CLUB,20130626,10.71,10.8,10.59,10.67,69200
CLVS,20130626,63.85,66.7,63.85,65.57,228300
CLWT,20130626,2.64,2.64,2.64,2.64,0
CMCO,20130626,22.04,22.04,21.17,21.34,56200
