<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALTE,20120824,23,23.45,23,23.24,467500
ALTI,20120824,0.6,0.65,0.6,0.65,84400
ALTR,20120824,35.65,36.45,35.61,36.35,3829200
ALVR,20120824,3.6,3.9,3.4,3.8,132800
ALXA,20120824,4.15,4.23,4.06,4.19,313500
ALXN,20120824,103.76,107,103.54,106.74,1009000
AMAG,20120824,14.96,15.13,14.93,14.95,27400
AMAP,20120824,12.78,12.88,12.35,12.55,64500
AMAT,20120824,11.73,11.8,11.66,11.77,10976100
AMBT,20120824,5.17,5.82,5.02,5.36,7600
AMCC,20120824,5.24,5.35,5.21,5.32,203900
AMCF,20120824,1.3,1.36,1.19,1.25,9900
AMCN,20120824,1.79,1.92,1.51,1.6,154900
AMCX,20120824,39.01,39.28,37.47,39.05,293900
AMED,20120824,13.93,14.13,13.81,14.09,187600
AMGN,20120824,83.49,84.65,83.4,84.59,3118500
AMIC,20120824,5.15,5.21,5.15,5.15,400
AMKR,20120824,4.76,4.76,4.63,4.71,1073300
AMNB,20120824,22.03,22.15,21.87,22.13,3200
AMOT,20120824,6.2,6.2,6,6,1300
AMOV,20120824,24.86,26.5,24.86,26.5,9100
AMPE,20120824,3.02,3.43,2.97,3.38,1346100
AMRB,20120824,6.7,6.76,6.7,6.7,1200
AMRI,20120824,3.27,3.27,3.2,3.25,9800
AMRN,20120824,12.53,13.19,12.5,12.99,7339900
AMRS,20120824,3.53,3.56,3.4,3.45,208100
AMSC,20120824,3.97,4.04,3.91,4.02,141500
AMSF,20120824,24.93,25.5,24.87,25.4,22600
AMSG,20120824,29.42,29.73,29.36,29.49,62700
AMSWA,20120824,8.35,8.87,8.31,8.62,61700
AMWD,20120824,18.83,19.38,18.61,19.37,16800
AMZN,20120824,241.68,246.87,241.36,245.74,3699300
ANAC,20120824,6.07,6.39,6.07,6.21,38300
ANAD,20120824,1.15,1.16,1.12,1.15,167000
ANAT,20120824,70.54,70.54,69.86,70.1,3900
ANCB,20120824,12.7,12.7,12.7,12.7,0
ANCI,20120824,1.65,1.65,1.65,1.65,0
ANCX,20120824,13.8,14.39,13.69,14.12,73700
ANDAU,20120824,9.9,9.9,9.9,9.9,0
ANDE,20120824,39.38,39.76,38.98,39.5,305800
ANEN,20120824,19.44,19.65,19.4,19.54,24800
ANGI,20120824,9.52,9.71,9.19,9.69,610100
ANGO,20120824,10.76,11.06,10.76,11,115100
ANIK,20120824,14.13,14.44,14.01,14.33,53800
ANLY,20120824,4.05,4.05,3.8,3.94,14700
ANSS,20120824,67.1,67.85,66.41,67.51,452000
ANTH,20120824,0.86,1.02,0.84,0.98,2828700
ANTP,20120824,2.17,2.23,2.1,2.22,7100
AOSL,20120824,9.77,9.91,9.75,9.89,37900
APAGF,20120824,15.87,16.98,15.87,16.87,11400
APEI,20120824,33.73,33.99,33.2,33.47,106200
APFC,20120824,10.8,11.01,10.66,10.7,3600
APOG,20120824,15.68,16.14,15.51,16.07,65700
APOL,20120824,27.28,27.46,26.68,27.09,1520300
APPY,20120824,1.56,1.63,1.55,1.6,22100
APRI,20120824,2.67,3,2.67,2.98,177900
APSA,20120824,13.19,13.19,13.19,13.19,100
APWC,20120824,2.8,2.8,2.76,2.76,2000
ARAY,20120824,6.15,6.19,6.03,6.05,715300
ARCC,20120824,17.02,17.15,17,17.14,1905000
ARCI,20120824,3.39,3.48,3.35,3.44,2900
ARCP,20120824,11.39,11.45,11.35,11.39,45800
ARCW,20120824,7.6,7.6,7.6,7.6,0
ARDNA,20120824,88.3,89,88.3,89,700
AREX,20120824,27.54,27.96,27.06,27.61,213800
ARIA,20120824,20.08,20.48,20.08,20.36,1371400
ARII,20120824,29.98,30.47,28.75,29.53,35200
ARKR,20120824,15.72,15.72,15.72,15.72,200
ARLP,20120824,65.9,66.03,64.56,64.81,41800
ARMH,20120824,27.39,27.84,27.26,27.8,1368700
ARNA,20120824,8.43,8.69,8.32,8.64,8965700
AROW,20120824,24.52,24.75,24.47,24.69,7400
ARQL,20120824,6.69,6.88,6.56,6.79,144300
ARRS,20120824,13.5,13.57,13.4,13.48,543100
ARRY,20120824,5.58,5.82,5.53,5.68,745000
ARTC,20120824,29,29.27,28.7,29.18,95700
ARTNA,20120824,21.82,22.12,21.64,21.73,9000
ARTW,20120824,6.5,6.73,6.5,6.73,1600
ARTX,20120824,0.8,0.82,0.79,0.8,22900
ARUN,20120824,19.43,20.2,19,19.36,12712100
ARWR,20120824,2.68,2.77,2.66,2.75,11900
ASBB,20120824,14.33,14.64,14.33,14.64,3800
ASBC,20120824,12.74,12.95,12.7,12.86,751000
ASBCW,20120824,1.35,1.35,1.35,1.35,0
ASBI,20120824,6.65,6.65,6.31,6.35,4800
ASCA,20120824,16.91,17.16,16.79,16.93,170400
ASCMA,20120824,51.64,52.35,51.1,52.35,10000
ASEI,20120824,55.82,55.84,54.78,55.09,60400
ASFI,20120824,9.15,9.43,9.15,9.42,10500
ASIA,20120824,12.32,12.37,11.82,11.96,244200
ASMI,20120824,33.92,33.92,33.5,33.79,13700
ASML,20120824,57.44,58.06,57.23,57.77,1100900
ASNA,20120824,19.26,19.4,19.08,19.29,1124000
ASPS,20120824,84.44,84.81,83.82,84.1,117700
ASRV,20120824,2.85,2.85,2.85,2.85,0
ASRVP,20120824,30.25,30.25,30.25,30.25,100
ASTC,20120824,1.14,1.18,1.12,1.15,36500
ASTE,20120824,29.96,30.46,29.8,29.98,44100
ASTI,20120824,1.82,1.89,1.75,1.8,859700
ASTM,20120824,1.64,1.64,1.58,1.6,288500
ASTX,20120824,2.68,2.75,2.65,2.67,368100
ASUR,20120824,7.63,7.93,7.63,7.75,6500
ASYS,20120824,3.99,4,3.95,3.98,30900
ATAI,20120824,4.38,4.4,4.38,4.38,1000
ATAX,20120824,5.81,5.87,5.79,5.85,192700
ATEA,20120824,4.08,4.16,4,4,5700
ATEC,20120824,1.64,1.72,1.57,1.7,140100
ATHN,20120824,86.58,89.01,86.49,87.91,250700
ATHX,20120824,1.54,1.54,1.5,1.52,44200
ATLO,20120824,20.52,21.04,20.52,21.01,2500
ATMI,20120824,18.52,18.69,18.4,18.59,52800
ATML,20120824,5.91,6.12,5.84,6.06,4666800
ATNI,20120824,37.5,37.51,37.04,37.45,10300
ATNY,20120824,3,3.01,3,3.01,83500
ATRC,20120824,6.58,6.69,6.46,6.65,45900
ATRI,20120824,220.13,225.83,219,223.56,1500
ATRM,20120824,1.01,1.01,0.97,0.97,17900
ATRO,20120824,27.23,27.73,27.06,27.19,15000
ATRS,20120824,3.96,4.08,3.88,4,1126200
ATSG,20120824,4.65,4.73,4.6,4.63,171000
ATTU,20120824,6.41,6.76,6.41,6.56,45200
ATVI,20120824,11.68,11.85,11.65,11.75,4195800
ATX,20120824,9.64,9.81,9.6,9.77,5700
AUBN,20120824,21.27,21.27,21.27,21.27,0
AUDC,20120824,1.37,1.4,1.37,1.4,34600
AUXL,20120824,23.08,23.38,23.08,23.29,472100
AVAV,20120824,23.28,23.88,23.11,23.74,107200
AVEO,20120824,9.39,9.53,9.38,9.5,132300
AVGO,20120824,36.02,36.34,35.84,36.05,1302900
AVHI,20120824,13.58,14.05,13.58,14,2200
AVID,20120824,9.12,9.2,8.99,9.11,52700
AVNR,20120824,2.83,2.92,2.8,2.91,562600
AVNW,20120824,2.34,2.39,2.29,2.35,72000
AWAY,20120824,24.02,24.19,23.76,24,151200
AWRE,20120824,5.75,6,5.75,6,31000
AXAS,20120824,2.2,2.2,2.02,2.09,908400
AXJS,20120824,53.92,53.92,53.92,53.92,0
AXTI,20120824,3.25,3.29,3.24,3.26,112800
AZPN,20120824,23.31,23.72,23.3,23.61,759700
BABY,20120824,12,12.14,11.93,12.05,96600
BAGL,20120824,17.39,17.47,17.14,17.35,41200
BAMM,20120824,2.5,2.55,2.49,2.49,57400
BANC,20120824,12.15,12.2,11.98,12.08,25800
BANCL,20120824,25.75,25.75,25.75,25.75,200
BANF,20120824,41.47,42.06,41.41,41.79,34400
BANFP,20120824,27.3,27.3,27.21,27.25,500
BANR,20120824,23.92,24.4,23.88,23.97,68500
BASI,20120824,1.38,1.38,1.25,1.36,7000
BBBY,20120824,65.97,66.52,65.63,66.4,1619800
BBCN,20120824,12.33,12.51,12.26,12.39,135900
BBEP,20120824,18.85,18.99,18.8,18.96,321800
BBGI,20120824,5.17,5.25,5.15,5.25,3500
BBNK,20120824,14.84,15.08,14.84,15.04,23100
BBOX,20120824,25.88,26.52,25.88,26.52,62800
BBRG,20120824,16.01,16.51,15.85,16.36,49600
BBRY,20120824,7.01,7.04,6.89,6.94,10958700
BBSI,20120824,24.51,25.09,24.44,24.67,10200
BCBP,20120824,10.32,10.32,10.11,10.25,11200
BCOM,20120824,2.93,2.93,2.93,2.93,100
BCOR,20120824,15.46,15.75,15.43,15.66,171100
BCOV,20120824,12.23,12.57,12.22,12.43,241700
BCPC,20120824,35.46,36.69,35.42,36.21,84300
BCRX,20120824,3.93,4,3.9,3.92,125400
BCSB,20120824,13.25,13.25,13.25,13.25,0
BDE,20120824,9.35,9.6,9.34,9.4,35600
BDGE,20120824,20.78,21.15,20.78,21.15,6000
BDMS,20120824,17.42,17.42,17.42,17.42,0
BDSI,20120824,4.69,4.86,4.66,4.82,91100
BEAT,20120824,2.1,2.15,2.1,2.11,11900
BEAV,20120824,38.89,39.73,38.84,39.03,1098400
BEBE,20120824,5.39,5.45,5.25,5.37,423500
BECN,20120824,27.28,28.37,27,27.87,463600
BELFA,20120824,19.02,19.02,19.02,19.02,0
BELFB,20120824,19.25,19.99,19.25,19.85,4200
BERK,20120824,7.82,7.96,7.69,7.96,6800
BFIN,20120824,7.64,7.73,7.58,7.65,9900
BFLY,20120824,1.05,1.05,1.05,1.05,900
BGCP,20120824,4.6,4.68,4.55,4.62,1142200
BGFV,20120824,8.03,8.12,7.98,8.02,58000
BGMD,20120824,4.3,4.47,4.04,4.08,173200
BGSC,20120824,9.75,9.77,9.75,9.77,1200
BGSCU,20120824,9.84,9.98,9.84,9.98,8200
BGSCW,20120824,0.16,0.22,0.16,0.22,55900
BIB,20120824,56.215,57.49,56.215,57.075,4300
BICK,20120824,23.03,23.03,22.86,22.89,4700
BIDU,20120824,114.36,116.5,112.68,115.72,6529600
BIIB,20120824,144.92,147.79,144.87,147.03,606800
BIOD,20120824,3.04,3.05,2.96,2.98,12600
BIOF,20120824,3.1,3.11,3,3.1,20400
BIOL,20120824,1.68,1.74,1.66,1.73,72200
BIOS,20120824,7.63,8.02,7.6,7.99,421800
BIRT,20120824,6.8,6.9,6.76,6.83,78600
BIS,20120824,18.02,18.03,17.67,17.81,15400
BJRI,20120824,39.96,40.27,39.75,40.12,172300
BKCC,20120824,9.6,9.71,9.58,9.68,291200
BKEP,20120824,6.36,6.44,6.36,6.44,6000
BKEPP,20120824,8.6,8.6,8.5,8.6,700
BKMU,20120824,4.15,4.26,4.15,4.21,38400
BKOR,20120824,3.67,3.67,3.67,3.67,0
BKSC,20120824,12,12.25,12,12.25,500
BKYF,20120824,24.95,25.17,24.7,25.17,4100
BLDP,20120824,0.98,1,0.97,0.99,83000
BLDR,20120824,4.17,4.23,4.09,4.2,199300
BLIN,20120824,1.22,1.22,1.19,1.2,16500
BLKB,20120824,24.65,24.92,24.28,24.48,394700
BLMN,20120824,13,13,12.65,12.89,408600
BLMT,20120824,12.52,12.7,12.52,12.7,2500
BLRX,20120824,2.31,2.35,2.24,2.3,14700
BMC,20120824,41.86,42.51,41.81,42.14,1097900
BMRC,20120824,39.48,39.54,39.15,39.48,3400
BMRN,20120824,38.08,39.13,38.02,38.7,1212900
BMTC,20120824,21.69,21.89,20.84,21.65,9900
BNCL,20120824,8.6,8.88,8.6,8.8,39000
BNCN,20120824,8.08,8.08,7.55,7.55,2800
BNSO,20120824,0.96,0.96,0.96,0.96,500
BOBE,20120824,39.66,39.94,39.44,39.56,95500
BOCH,20120824,4.27,4.36,4.26,4.26,2000
BODY,20120824,8.51,8.74,8.49,8.66,302500
BOFI,20120824,22.54,22.76,21.84,22.69,26700
BOKF,20120824,56.62,57.42,56.62,57.08,25200
BOLT,20120824,14.74,14.89,14.48,14.81,8400
BONA,20120824,5.54,5.57,5.12,5.5,40200
BONT,20120824,7.99,8.45,7.99,8.44,237700
BOOM,20120824,16.55,16.95,16.08,16.64,54200
BOSC,20120824,2,2,2,2,0
BOTJ,20120824,5.36,5.36,5.36,5.36,0
BPAX,20120824,1.52,1.52,1.45,1.48,212500
BPFH,20120824,9.3,9.6,9.3,9.41,184300
BPFHW,20120824,3.93,3.93,3.93,3.93,0
BPHX,20120824,3.31,3.49,3.28,3.42,19900
BPOP,20120824,15.39,15.7,15.37,15.59,1232300
BPOPM,20120824,23.49,23.49,22.8,22.82,600
BPOPN,20120824,23.22,23.5,22.87,22.87,11900
BRCD,20120824,5.89,5.98,5.86,5.89,4907600
BRCM,20120824,35.11,35.5,34.93,35.35,5897400
BREW,20120824,7.58,7.9,7.55,7.88,14400
BRID,20120824,7.94,7.94,7.94,7.94,0
BRKL,20120824,8.55,8.6,8.52,8.56,182100
BRKR,20120824,12.24,12.39,12.2,12.23,321000
BRKS,20120824,7.92,7.98,7.81,7.86,123800
BRLI,20120824,26.12,27.2,26.08,26.56,423000
BSDM,20120824,1.37,1.4,1.34,1.37,19700
BSET,20120824,10.5,11.04,10.38,10.91,20900
BSFT,20120824,36.39,36.58,35.56,36.3,631300
BSPM,20120824,1.34,1.36,1.28,1.28,8900
BSQR,20120824,3.06,3.11,3.05,3.08,11300
BSRR,20120824,10.36,10.53,10.3,10.46,9300
BSTC,20120824,18.6,18.6,18.28,18.56,2800
BTUI,20120824,2.24,2.28,2.24,2.28,700
BUR,20120824,5.3,5.3,5.3,5.3,500
BUSE,20120824,4.7,4.84,4.7,4.81,114100
BV,20120824,13.83,15,13.47,14.85,692600
BVSN,20120824,8.22,8.43,8.17,8.31,13400
BWEN,20120824,2.39,2.62,2.21,2.26,69100
BWINA,20120824,21.75,21.75,21.75,21.75,0
BWINB,20120824,22.12,22.38,22.06,22.19,7500
BWLD,20120824,74.48,75.28,74.07,74.65,242800
BYFC,20120824,1.03,1.03,1.03,1.03,0
CA,20120824,25.71,25.89,25.52,25.8,2963600
CAAS,20120824,3.82,3.82,3.76,3.82,6400
CAC,20120824,35.45,36.17,35.45,36.14,2200
CACB,20120824,4.9,5.2,4.9,5,3800
CACC,20120824,95.66,96.85,95.21,96.7,8100
CACH,20120824,3.03,3.15,2.98,3.1,9100
CADC,20120824,0.5,0.52,0.5,0.51,10900
CADX,20120824,4.3,4.38,4.15,4.32,247800
CAFI,20120824,2.2,2.2,2.2,2.2,0
CAKE,20120824,33,33.4,32.74,33.14,511700
CALD,20120824,4.15,4.36,4.11,4.3,350100
CALI,20120824,1.44,1.5,1.44,1.5,2800
CALL,20120824,22.19,22.7,22.05,22.44,182700
CALM,20120824,38.98,39.4,38.95,39.34,62600
CAMP,20120824,6.65,6.81,6.49,6.81,157700
CAMT,20120824,1.78,1.86,1.75,1.86,2900
CAR,20120824,15.75,16.1,15.43,15.98,818500
CARB,20120824,7.31,7.5,7.21,7.49,48700
CART,20120824,2.89,2.89,2.89,2.89,100
CARV,20120824,3.8,3.8,3.8,3.8,100
CARZ,20120824,24.65,24.65,24.65,24.65,200
CASH,20120824,22.97,23,22.97,23,600
CASM,20120824,1.85,1.99,1.83,1.9,2000
CASS,20120824,39.11,39.79,39.1,39.34,6800
CASY,20120824,56.5,57.09,56,56.84,145700
CATM,20120824,29.46,29.68,28.88,29.45,398200
CATY,20120824,16.08,16.3,16.01,16.16,188000
CAVM,20120824,31.89,32.71,31.81,32.33,669600
CBAK,20120824,2.85,2.9,2.3,2.4,218500
CBAN,20120824,4.06,4.19,4.06,4.19,3700
CBEY,20120824,8.23,8.38,8.06,8.16,48600
CBIN,20120824,12.51,12.51,12.51,12.51,200
CBLI,20120824,1.85,1.86,1.75,1.75,75900
CBMX,20120824,6.9,6.9,6,6.2,24600
CBMXW,20120824,0.8,0.8,0.8,0.8,0
CBNJ,20120824,8.96,9.19,8.96,9.15,9300
CBNK,20120824,14.77,14.77,14.77,14.77,0
CBOE,20120824,28.58,28.84,28.57,28.79,188300
CBPO,20120824,9.97,9.99,9.78,9.8,2500
CBRL,20120824,62.41,63.08,62.27,62.7,118700
CBRX,20120824,1.06,1.06,1.01,1.01,363000
CBSH,20120824,39.28,39.68,39.27,39.5,231500
CBST,20120824,44.25,46,44.25,45.65,1089900
CCBG,20120824,7.71,7.91,7.61,7.91,19600
CCCL,20120824,2.59,2.6,2.55,2.59,6700
CCIH,20120824,5.3,5.51,5.07,5.26,35200
CCIX,20120824,9.47,9.69,9.47,9.58,7300
CCMP,20120824,31.26,31.86,31.1,31.76,77700
CCNE,20120824,16.61,16.73,16.61,16.73,3200
CCOI,20120824,20.09,20.75,20.03,20.67,334500
CCRN,20120824,3.99,4.06,3.93,4.05,26600
CCUR,20120824,4.48,4.53,4.4,4.46,3600
CCXI,20120824,10.28,10.99,10.28,10.43,209300
CDNS,20120824,12.88,12.9,12.71,12.73,2061900
CDTI,20120824,2.25,2.34,2.2,2.23,28500
CDXS,20120824,2.09,2.13,2.01,2.11,239500
CDZI,20120824,8.34,8.67,8.32,8.38,8700
CECE,20120824,9.13,9.31,8.93,9.31,24700
CECO,20120824,3.45,3.56,3.43,3.47,607100
CEDU,20120824,5.85,5.85,5.51,5.84,3300
CELG,20120824,71.35,72.53,71.35,72.04,2085700
CELGZ,20120824,2.61,2.61,2.29,2.29,86500
CEMI,20120824,4.59,4.6,4.51,4.52,3000
CEMP,20120824,8.19,8.19,7.95,8.1,1600
CENT,20120824,10.91,11,10.72,10.82,58800
CENTA,20120824,11.4,11.48,11.19,11.29,155300
CENX,20120824,6.68,6.68,6.44,6.5,804500
CERE,20120824,6.08,6.5,6.08,6.38,18400
CERN,20120824,70.91,71.48,70.63,71.27,677200
CERS,20120824,3.17,3.21,3.14,3.2,92200
CETV,20120824,5.56,5.58,5.5,5.53,105500
CEVA,20120824,17.08,17.28,16.83,17.06,85700
CFBK,20120824,1.51,1.56,1.51,1.56,169600
CFFI,20120824,39.55,39.85,39.32,39.76,2200
CFFN,20120824,11.74,11.88,11.74,11.82,883500
CFNB,20120824,15.56,16.12,15.56,16.12,200
CFNL,20120824,12.83,13.01,12.75,12.93,22200
CG,20120824,25.17,25.41,25,25.11,38900
CGEN,20120824,3.58,3.82,3.58,3.78,53400
CGNX,20120824,36.38,36.7,36.07,36.36,133500
CGO,20120824,13.59,13.73,13.51,13.73,36600
CHCI,20120824,1.27,1.27,1.17,1.21,2500
CHCO,20120824,33.1,33.49,32.9,33.3,29500
CHDN,20120824,55.36,56.48,55.36,56.31,59600
CHDX,20120824,10.41,10.8,10.41,10.68,12900
CHEF,20120824,15.67,15.67,15.41,15.53,39800
CHEV,20120824,9.13,9.13,9.13,9.13,0
CHFC,20120824,22.65,23.15,22.65,22.88,25500
CHFN,20120824,9.44,9.54,9.35,9.54,5300
CHI,20120824,12.55,12.63,12.51,12.57,125700
CHKE,20120824,13.24,13.36,13.2,13.32,19700
CHKP,20120824,49.64,49.98,48.99,49.32,1616900
CHLN,20120824,1.46,1.47,1.38,1.39,12300
CHNR,20120824,7.62,7.62,7.23,7.23,400
CHOP,20120824,2.03,2.04,1.91,1.92,150400
CHRM,20120824,5.19,5.5,5.19,5.49,4200
CHRW,20120824,56.79,57.34,56.64,57.16,785500
CHSCP,20120824,32.09,32.35,31.88,32.09,14800
CHTP,20120824,0.98,1.02,0.98,1.02,122800
CHTR,20120824,76.56,78.13,76.38,77.73,324800
CHUY,20120824,17.84,18.31,17.84,17.97,45300
CHW,20120824,8.3,8.39,8.27,8.35,124400
CHY,20120824,12.6,12.63,12.54,12.59,155800
CHYR,20120824,0.96,1.06,0.96,1.06,3500
CIDM,20120824,1.26,1.26,1.23,1.25,143900
CIEN,20120824,17.19,17.22,16.39,16.88,4691500
CIMT,20120824,3.66,3.91,3.63,3.67,2400
CINF,20120824,38.79,39.2,38.67,39.1,433800
CISG,20120824,5.57,5.59,5.5,5.53,79900
CITZ,20120824,5.65,5.65,5.6,5.64,20800
CIZN,20120824,19.74,19.74,19.74,19.74,100
CJJD,20120824,0.75,0.76,0.73,0.73,58400
CKEC,20120824,12.25,12.32,12.08,12.3,71500
CKSW,20120824,8.03,8.18,8.02,8.11,38100
CLBH,20120824,6.23,6.5,6.23,6.5,4400
CLCT,20120824,14.11,14.25,14.01,14.04,8300
CLDX,20120824,4.76,5.11,4.76,5.11,785000
CLFD,20120824,5.16,5.16,4.95,5.12,7000
CLIR,20120824,6.99,7.35,6.81,7.2,23400
CLMS,20120824,10.64,10.8,10.63,10.68,57300
CLMT,20120824,27.1,27.92,27.07,27.6,521400
CLNE,20120824,13.19,13.29,13.01,13.25,997000
CLNT,20120824,2.74,3.25,2.69,3.12,367200
CLRO,20120824,4.11,4.23,4.11,4.12,12100
CLSN,20120824,4.53,4.79,4.5,4.68,1586500
CLUB,20120824,12.94,13.19,12.89,13.01,31200
CLVS,20120824,18.25,18.58,18.07,18.42,53500
CLWR,20120824,1.73,1.76,1.67,1.74,7107100
CLWT,20120824,3.64,3.8,3.64,3.8,900
CMCO,20120824,14.71,14.87,14.65,14.81,34000
CMCSA,20120824,33.85,34.15,33.66,33.95,14038300
CMCSK,20120824,32.9,33.18,32.77,33.04,3231700
CME,20120824,53.14,53.75,52.88,53.67,1051100
CMLS,20120824,2.77,2.8,2.71,2.72,70900
CMSB,20120824,7.7,7.7,7.7,7.7,600
CMTL,20120824,28.44,28.66,28.1,28.37,76300
CNBC,20120824,11.37,11.48,11.37,11.46,20400
CNBKA,20120824,30.4,30.8,30.4,30.8,1900
CNDO,20120824,5.68,5.71,5.6,5.7,27600
CNET,20120824,0.62,0.62,0.62,0.62,0
CNIT,20120824,0.9,0.93,0.85,0.85,92100
CNMD,20120824,26.53,26.96,26.53,26.79,30600
CNQR,20120824,72.01,72.56,71.5,72.2,617500
CNSL,20120824,15.74,16.28,15.74,16.22,192900
CNTF,20120824,1.08,1.17,1.08,1.11,123700
CNTY,20120824,2.61,2.66,2.55,2.61,7700
CNYD,20120824,0.47,0.5,0.42,0.49,4000
COBK,20120824,13,13,13,13,1800
COBR,20120824,4.7,4.84,4.7,4.8,7900
COBZ,20120824,6.96,7.04,6.96,7,38000
COCO,20120824,2.26,2.27,2.17,2.19,364700
COGO,20120824,1.87,1.97,1.85,1.85,14300
