<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMRS,20120405,4.37,4.38,4,4.06,507200
AMSC,20120405,3.97,3.97,3.71,3.8,722300
AMSF,20120405,24.91,25.16,24.91,25.11,33600
AMSG,20120405,27.62,28.05,27.62,27.85,113400
AMSWA,20120405,8.4,8.55,8.36,8.47,42500
AMWD,20120405,18.13,18.17,17.98,18,3400
AMZN,20120405,193.55,196.03,193.55,194.39,3217700
ANAC,20120405,5.45,5.54,5.45,5.52,17500
ANAD,20120405,2.18,2.26,2.18,2.21,344700
ANAT,20120405,71.6,71.99,71.51,71.77,6400
ANCB,20120405,9,9.2,9,9.2,2400
ANCI,20120405,1.53,1.53,1.44,1.53,89800
ANCX,20120405,10.88,10.96,10.57,10.68,6900
ANDAU,20120405,9.99,9.99,9.99,9.99,1700
ANDE,20120405,48.75,48.79,48.24,48.68,84900
ANEN,20120405,17.98,18.17,17.78,17.95,67100
ANGI,20120405,16.84,17.66,16,16.02,73100
ANGO,20120405,11.84,12.03,11.73,11.86,617400
ANIK,20120405,12.94,13.29,12.94,13.2,56400
ANLY,20120405,5.34,5.42,5.3,5.39,17100
ANSS,20120405,63.41,64.39,62.88,64.28,607700
ANTH,20120405,2.13,2.25,2.13,2.22,443700
ANTP,20120405,2.27,2.27,2.26,2.27,7500
AOSL,20120405,9.39,9.43,9.03,9.39,50500
APAGF,20120405,64.25,64.25,53.81,57.41,83900
APEI,20120405,37.53,38.12,37.15,38,156700
APFC,20120405,7.61,7.64,7.59,7.59,2000
APOG,20120405,13.22,13.4,13.19,13.31,67100
APOL,20120405,36.51,36.89,36.09,36.27,2263000
APPY,20120405,4.26,4.26,4.26,4.26,11400
APRI,20120405,2.87,3,2.87,2.87,300400
APSA,20120405,17.89,19.09,17.88,18.55,4000
APWC,20120405,3.3,3.3,3.07,3.09,1500
ARAY,20120405,7.11,7.24,7.01,7.16,362000
ARCC,20120405,16.35,16.47,16.32,16.37,729900
ARCI,20120405,4.6,4.64,4.5,4.58,3400
ARCP,20120405,11.09,11.15,11.05,11.05,1200
ARCW,20120405,2.85,3.39,2.85,3.39,4400
ARDNA,20120405,90.12,90.12,88.7,89.25,1600
AREX,20120405,37.34,39.18,37.34,37.56,458800
ARIA,20120405,15.91,16.3,15.87,16.25,1838200
ARII,20120405,22.77,24.28,22.73,24.18,212900
ARKR,20120405,15.92,16.25,15.92,16.2,2500
ARLP,20120405,56.8,57.2,55.45,55.92,231300
ARMH,20120405,28.06,28.58,28.06,28.47,1326500
ARNA,20120405,3.01,3.13,3.01,3.07,6732400
AROW,20120405,23.97,23.99,23.74,23.8,14000
ARQL,20120405,7.93,8.24,7.91,8.16,419200
ARRS,20120405,11.29,11.44,11.19,11.42,1115300
ARRY,20120405,3.49,3.8,3.49,3.68,1781700
ARTC,20120405,25.67,25.85,25.54,25.69,216200
ARTNA,20120405,19.26,19.37,19.07,19.07,6000
ARTW,20120405,6.75,6.94,6.58,6.94,6400
ARTX,20120405,1.15,1.17,1.15,1.16,18600
ARUN,20120405,21.71,21.82,21.19,21.54,2931300
ARWR,20120405,6.7,6.7,6.59,6.62,29100
ASBB,20120405,12.81,12.81,12.71,12.71,1900
ASBC,20120405,13.52,13.72,13.44,13.5,1471300
ASBCW,20120405,1.95,1.95,1.95,1.95,4000
ASBI,20120405,5.06,5.06,5.06,5.06,0
ASCA,20120405,18.26,18.51,17.92,18.45,162200
ASCMA,20120405,47.34,47.85,47.02,47.52,72500
ASEI,20120405,68.13,68.4,67.76,68.07,49700
ASFI,20120405,8.04,8.08,7.81,8,87800
ASIA,20120405,11.25,11.93,11.21,11.91,521300
ASMI,20120405,37.77,38.37,37.75,38.04,17200
ASML,20120405,47.93,48.24,47.85,47.99,1333500
ASNA,20120405,21.89,22.33,21.89,22.07,1478300
ASPS,20120405,60.7,61.47,60.34,61.11,85200
ASRV,20120405,2.68,2.73,2.67,2.67,1800
ASRVP,20120405,26.13,26.13,26.13,26.13,0
ASTC,20120405,0.81,0.89,0.81,0.81,30700
ASTE,20120405,36.22,37.12,36.22,36.81,76500
ASTI,20120405,0.63,0.63,0.61,0.62,71700
ASTM,20120405,2,2.07,1.99,2.03,268700
ASTX,20120405,1.8,1.89,1.8,1.86,308200
ASUR,20120405,4.5133,4.6333,4.3867,4.4267,14400
ASYS,20120405,7.91,7.96,7.65,7.67,112200
ATAI,20120405,6.66,7.43,6.66,6.83,4500
ATAX,20120405,5.45,5.5,5.45,5.46,8900
ATEA,20120405,3.66,3.74,3.6,3.6,1600
ATEC,20120405,2.28,2.33,2.2,2.25,195100
ATHN,20120405,72.37,72.7,70.06,71.99,647800
ATHX,20120405,1.59,1.63,1.55,1.57,97300
ATLO,20120405,23.49,23.85,23.06,23.06,6200
ATMI,20120405,22.55,22.79,22.5,22.64,135300
ATML,20120405,9.39,9.45,9.18,9.23,10207600
ATNI,20120405,35.76,36.1,35.45,35.7,34700
ATNY,20120405,3.45,3.55,3.43,3.53,18700
ATRC,20120405,9,9.24,8.9,8.91,37800
ATRI,20120405,213.1,213.1,210.93,211.63,2100
ATRM,20120405,0.82,0.82,0.8,0.81,8700
ATRO,20120405,33.15,33.62,32.32,32.46,21500
ATSG,20120405,5.33,5.4,5.3,5.3,121600
ATVI,20120405,12.76,12.8,12.57,12.69,5953300
ATX,20120405,11.95,12.15,11.95,12.02,33200
AUBN,20120405,21.59,21.59,21.59,21.59,0
AUDC,20120405,2.68,2.7,2.65,2.65,72100
AUXL,20120405,18.3,18.64,18.25,18.46,644300
AVAV,20120405,26.01,26.19,26,26.16,192300
AVEO,20120405,12.38,12.67,12.25,12.44,152800
AVGO,20120405,37.47,37.99,37.35,37.61,1379100
AVHI,20120405,11.44,11.51,11.16,11.33,32000
AVID,20120405,10.26,10.38,10.24,10.3,115300
AVNR,20120405,3.3,3.34,3.22,3.24,948100
AVNW,20120405,2.63,2.81,2.6,2.72,153100
AWAY,20120405,23.2,24.05,23.15,23.92,284000
AWRE,20120405,3.8,3.8,3.66,3.66,5600
AXAS,20120405,3.02,3.07,2.98,2.99,821700
AXFN,20120405,20.4,20.4,20.35,20.35,5200
AXJS,20120405,56.8,56.8,56.8,56.8,100
AXTI,20120405,5.98,6.08,5.9,5.99,223800
AZPN,20120405,19.97,20.29,19.82,20.2,323800
BABY,20120405,11.4,11.61,11.35,11.56,70700
BAGL,20120405,14.9,14.95,14.8,14.83,49600
BAMM,20120405,3.12,3.15,3.03,3.05,15100
BANC,20120405,11.44,11.72,11.44,11.47,8200
BANF,20120405,42.77,42.77,42.3,42.51,18800
BANFP,20120405,27.65,27.65,27.65,27.65,0
BANR,20120405,20.89,21.08,20.62,20.87,89700
BASI,20120405,1.33,1.39,1.33,1.38,9300
BBBY,20120405,69.2,72.75,69.19,71.85,10641700
BBCN,20120405,10.81,11,10.75,10.87,203400
BBEP,20120405,18.84,19.11,18.8,19,259800
BBGI,20120405,4.2,4.48,4.18,4.39,4000
BBNK,20120405,13.28,13.74,13.21,13.49,24100
BBOX,20120405,24.28,24.46,24,24.14,32600
BBRG,20120405,19.94,20.51,19.86,20.45,66100
BBRY,20120405,12.84,13.05,12.62,12.67,22860400
BBSI,20120405,20.5,21.19,20.21,20.67,23500
BCBP,20120405,10.07,10.07,9.89,10.02,5200
BCOM,20120405,8.24,8.24,8.24,8.24,100
BCOV,20120405,21.58,22.15,20.75,21.95,119600
BCPC,20120405,29.59,29.96,29.3,29.55,116700
BCRX,20120405,4.7,4.74,4.34,4.36,330200
BCSB,20120405,12.75,12.75,12.5,12.5,8400
BDE,20120405,9.25,9.35,9.21,9.23,94100
BDGE,20120405,20.78,21.14,20.78,20.87,3400
BDMS,20120405,16.67,16.82,16.67,16.79,1600
BDSI,20120405,2.67,2.7,2.54,2.62,144100
BEAT,20120405,3.04,3.07,3.03,3.06,29000
BEAV,20120405,46.57,46.93,46.1,46.17,674000
BEBE,20120405,9.4,9.46,9.35,9.42,363100
BECN,20120405,25,25.57,25,25.41,254300
BELFA,20120405,18.41,18.41,18.41,18.41,0
BELFB,20120405,16.91,16.93,16.6,16.81,28200
BERK,20120405,6.65,6.68,6.65,6.68,200
BFIN,20120405,6.19,6.25,6.09,6.1,24400
BFLY,20120405,1.81,1.81,1.81,1.81,400
BGCP,20120405,7.08,7.12,7.06,7.1,773500
BGFV,20120405,8.13,8.39,8.13,8.16,58100
BGMD,20120405,7.11,7.25,6.75,7.07,11100
BGSCU,20120405,9.87,9.87,9.87,9.87,1000
BIB,20120405,47.665,48.35,47.665,48.34,5200
BICK,20120405,26.32,26.52,26.12,26.15,190100
BIDU,20120405,144.06,148.5,144,148.25,4073100
BIIB,20120405,127.14,128.82,126.72,128.62,862000
BIOD,20120405,2.32,2.36,2.28,2.28,103600
BIOF,20120405,12,12.4,11.4,11.6,295300
BIOS,20120405,6.89,6.94,6.8,6.93,102500
BIRT,20120405,6.16,6.32,6.16,6.3,143500
BIS,20120405,22.62,22.76,22.62,22.75,1600
BJRI,20120405,49.47,49.96,48.34,49.61,361900
BKCC,20120405,9.7,9.82,9.69,9.72,223700
BKEP,20120405,6.84,7.01,6.7,7.01,15100
BKEPP,20120405,8.7,8.7,8.7,8.7,100
BKMU,20120405,4.02,4.09,3.97,4,44900
BKOR,20120405,4.2,4.2,4,4.2,400
BKSC,20120405,11.4,11.5,11.14,11.19,7100
BKYF,20120405,25.52,26.14,25.5,25.91,5200
BLDP,20120405,1.42,1.42,1.37,1.37,67900
BLDR,20120405,3.85,3.96,3.82,3.9,226200
BLIN,20120405,1.2,1.35,1.2,1.29,138200
BLKB,20120405,32.4,33.01,32.28,32.9,95000
BLMT,20120405,11.25,11.3,11.2,11.21,11700
BLRX,20120405,2.71,2.8,2.71,2.77,70400
BMC,20120405,39.79,40.05,39.65,39.96,1188900
BMRC,20120405,37.21,38.01,37.21,37.53,2800
BMRN,20120405,32.73,33.67,32.61,33.5,939700
BMTC,20120405,21.81,21.93,21.53,21.63,10900
BNCL,20120405,8.76,8.87,8.73,8.73,30200
BNCN,20120405,7.42,7.46,7.26,7.35,4300
BNSO,20120405,1.24,1.29,1.23,1.29,1600
BOBE,20120405,37.02,37.35,37,37.08,70500
BOCH,20120405,4.45,4.45,4.35,4.45,170600
BODY,20120405,27.48,27.9,26.8,27.71,74900
BOFI,20120405,17.66,17.72,17.42,17.48,43600
BOKF,20120405,55.21,55.24,54.78,54.96,38000
BOLT,20120405,15.48,15.65,15.37,15.41,4800
BONA,20120405,5.18,5.53,5.16,5.53,31700
BONT,20120405,8.5,8.5,7.99,8.01,808500
BOOM,20120405,20.04,20.17,19.85,20.03,36000
BOSC,20120405,4.2,4.2,4,4.16,500
BOTJ,20120405,5.4,5.4,5.4,5.4,0
BPAX,20120405,4.14,4.2,3.96,4.08,2054800
BPFH,20120405,9.57,9.61,9.41,9.5,215300
BPFHW,20120405,4.02,4.02,4.02,4.02,0
BPHX,20120405,1.45,1.53,1.3,1.45,22100
BPOP,20120405,20.9,21.2,20.2,20.3,9936100
BPOPM,20120405,19.75,20.03,19.75,20.03,1900
BPOPN,20120405,21.88,21.9,21.19,21.81,5200
BRCD,20120405,5.61,5.64,5.53,5.53,4163700
BRCM,20120405,37.3,37.51,37.04,37.4,5847700
BREW,20120405,7.32,7.63,7.25,7.53,32700
BRID,20120405,9.02,9.21,8.91,9.17,3400
BRKL,20120405,9.12,9.2,9.06,9.12,211500
BRKR,20120405,15.52,15.59,15.23,15.5,481300
BRKS,20120405,11.93,12.08,11.93,12.05,291900
BRLI,20120405,23.55,24.26,23.5,24.14,96300
BSDM,20120405,2.07,2.1,1.95,2.1,93700
BSET,20120405,9.42,9.45,9.35,9.39,19700
BSFT,20120405,38.81,40.01,38.58,39.77,261300
BSPM,20120405,1.55,1.87,1.54,1.86,170100
BSQR,20120405,3.32,3.37,3.31,3.31,5500
BSRR,20120405,9.67,9.77,9.67,9.75,7100
BSTC,20120405,15.89,16.15,15.72,15.82,3900
BTUI,20120405,2.8,2.98,2.8,2.98,400
BUR,20120405,6.83,6.85,6.74,6.74,2000
BUSE,20120405,4.83,4.92,4.8,4.85,93200
BV,20120405,18.28,18.69,18,18.1,378400
BVSN,20120405,27.07,27.58,26.25,26.62,234300
BWEN,20120405,4.4,4.4,4,4.2,1313000
BWINA,20120405,23.25,23.25,23.25,23.25,100
BWINB,20120405,21.7,21.74,21.5,21.51,7200
BWLD,20120405,85.94,88.12,85.94,87.45,359300
BYFC,20120405,1.36,1.5,1.36,1.5,2400
CA,20120405,27.04,27.29,27.04,27.26,2585400
CAAS,20120405,6.75,6.98,6.74,6.85,48200
CAC,20120405,33.22,35.34,32.93,33.22,4800
CACB,20120405,5.75,5.92,5.75,5.82,5600
CACC,20120405,97.18,99.7,97.06,99.07,11600
CACH,20120405,6.78,7,6.55,6.69,5200
CADC,20120405,2.26,2.26,2.02,2.05,123800
CADX,20120405,3.49,3.54,3.45,3.54,260700
CAFI,20120405,2.52,2.52,2.47,2.48,6600
CAKE,20120405,29.24,29.44,28.98,29.08,1137200
CALD,20120405,7.47,7.63,7.44,7.59,140700
CALI,20120405,5.4,5.4,5.22,5.4,10000
CALL,20120405,21.24,21.24,19.6,20.81,608500
CALM,20120405,38.63,39.22,38.14,38.25,69100
CAMP,20120405,5.15,5.22,5.1,5.11,49500
CAMT,20120405,2.55,2.56,2.48,2.49,2400
CAR,20120405,13.51,14.02,13.4,14.01,1958000
CARB,20120405,10.1,10.18,10,10.15,32500
CART,20120405,2.04,2.25,2.02,2.03,2500
CARV,20120405,6.37,6.37,5,6.09,11900
CARZ,20120405,27.66,27.74,27.66,27.74,300
CASH,20120405,21.43,21.43,21.4,21.4,200
CASM,20120405,2.13,2.33,2,2.06,20400
CASS,20120405,39,39.19,38.83,39,7400
CASY,20120405,55.1,55.37,54.4,54.5,197700
CATM,20120405,25.02,25.81,24.89,25.75,315000
CATY,20120405,17.44,17.74,17.42,17.72,411700
CAVM,20120405,29.36,29.81,29,29.02,953800
CBAK,20120405,5.25,5.4,5.1,5.3,465500
CBAN,20120405,3.78,3.99,3.7,3.99,13900
CBEY,20120405,7.55,7.63,7.43,7.61,101400
CBIN,20120405,13.54,13.54,13.54,13.54,200
CBLI,20120405,1.92,1.92,1.5,1.56,491300
CBMX,20120405,13.2,13.2,13.2,13.2,0
CBMXW,20120405,1.4,1.4,1.4,1.4,0
CBNJ,20120405,8.16,8.39,8.16,8.26,18600
CBNK,20120405,14,14.03,14,14,600
CBOE,20120405,27.94,28.15,27.63,27.71,775400
CBPO,20120405,9.04,9.17,9,9.14,3500
CBRL,20120405,56.11,56.58,55.45,56.35,96700
CBRX,20120405,0.7,0.7,0.68,0.69,571400
CBSH,20120405,39.92,40.23,39.71,39.81,286800
CBST,20120405,42.46,42.9,42.45,42.66,442400
CCBG,20120405,7.63,7.7,7.53,7.68,17000
CCCL,20120405,3.58,3.69,3.54,3.54,30900
CCIH,20120405,5.4,5.58,5.39,5.49,19800
CCIX,20120405,9.77,9.77,9.55,9.6,28500
CCMP,20120405,36.68,37.37,36.47,37.13,191700
CCNE,20120405,16.25,16.72,16.11,16.11,8400
CCOI,20120405,19.42,19.58,19.34,19.41,376500
CCRN,20120405,5.11,5.21,5.06,5.12,34700
CCUR,20120405,3.6,3.7,3.59,3.61,6800
CCXI,20120405,11.21,11.74,10.69,11.15,16800
CDNS,20120405,11.71,11.81,11.68,11.79,1198800
CDTI,20120405,3.87,4,3.79,3.88,149300
CDXS,20120405,3.61,3.81,3.61,3.72,121700
CDZI,20120405,8.88,8.99,8.6,8.87,31000
CECE,20120405,8.24,8.33,8.16,8.23,20900
CECO,20120405,7.23,7.41,7.23,7.32,731400
CEDU,20120405,7.17,7.25,7.17,7.25,300
CELG,20120405,78.89,79.68,78.52,79.65,2547000
CELGZ,20120405,1.84,1.88,1.75,1.75,8300
CEMP,20120405,7.21,7.41,7.12,7.24,12300
CENT,20120405,9.63,9.9,9.63,9.89,50200
CENTA,20120405,9.88,10.19,9.78,10.16,427100
CENX,20120405,8.38,8.54,8.22,8.27,883100
CERE,20120405,16.5,16.96,16.25,16.75,6500
CERN,20120405,75.08,75.97,75.01,75.87,627600
CERS,20120405,3.9,3.95,3.72,3.77,712100
CETV,20120405,7.55,7.58,7.14,7.23,418600
CEVA,20120405,22.15,22.49,21.94,22.09,122400
CFBK,20120405,3.65,3.65,3.65,3.65,2000
CFFI,20120405,29.67,30.04,29.67,30,1000
CFFN,20120405,11.75,11.87,11.7,11.77,732300
CFNB,20120405,15.58,15.74,15.58,15.72,4100
CFNL,20120405,11.25,11.42,11.22,11.35,86000
CGEN,20120405,6.14,6.19,6.1,6.18,74700
CGNX,20120405,41.7,42.04,41.53,41.74,101900
CHCI,20120405,1.68,1.69,1.59,1.59,48400
CHCO,20120405,34.36,34.65,34.3,34.57,30500
CHDN,20120405,58.81,59.17,58.4,58.44,42900
CHDX,20120405,9.99,10.47,9.98,10.36,97000
CHEF,20120405,21.41,22.99,21.35,22.73,78300
CHEV,20120405,8.47,8.69,8.45,8.61,7400
CHFC,20120405,22.46,22.61,22.35,22.53,22200
CHFN,20120405,9.2,9.61,9.2,9.47,2000
CHKE,20120405,12.34,12.6,12.28,12.51,25300
CHKP,20120405,62.69,63.51,62.56,63.08,1027000
CHLN,20120405,1.53,1.7,1.53,1.67,176800
CHNR,20120405,7.12,7.42,7.11,7.31,2700
CHOP,20120405,3.55,3.66,3.53,3.55,20200
CHRM,20120405,9.13,11.64,9.13,11.44,24200
CHRW,20120405,65.08,65.5,64.97,65.12,707300
CHSCP,20120405,29.8,29.8,29.66,29.71,9700
CHTP,20120405,2.13,2.19,2.01,2.16,2583100
CHTR,20120405,61.52,62.97,61.52,62.76,245100
CHYR,20120405,1.5,1.64,1.48,1.64,6100
CIDM,20120405,1.74,1.8,1.68,1.71,20000
CIEN,20120405,15.9,16.25,15.75,15.91,5469300
CIMT,20120405,3.78,3.95,3.78,3.9,2200
CINF,20120405,34.23,34.33,34.08,34.23,1142500
CISG,20120405,6.09,6.12,6.03,6.07,38800
CITZ,20120405,5.55,5.55,5.36,5.39,4800
CIZN,20120405,19.99,19.99,19.99,19.99,0
CJJD,20120405,1.25,1.25,1.25,1.25,300
CKEC,20120405,13,13.9,12.85,13.31,1859000
CKSW,20120405,12.7,12.74,12.45,12.53,90700
CLBH,20120405,4.1,4.17,4.1,4.11,2800
CLCT,20120405,16.44,16.5,16.32,16.4,15300
CLDX,20120405,4.96,5.12,4.91,5.02,654300
CLFD,20120405,5.3,5.45,5.14,5.19,41000
CLMS,20120405,12.86,13.02,12.86,12.98,37600
CLMT,20120405,26.87,26.95,26.5,26.95,165000
CLNE,20120405,19.75,20.75,19.7,20.1,2493500
CLNT,20120405,6.9,8.81,5.51,5.71,6154500
CLRO,20120405,4.24,4.28,4.11,4.13,7100
CLSN,20120405,1.77,1.82,1.76,1.78,244600
CLUB,20120405,12.6,12.9,12.6,12.83,100900
CLVS,20120405,18.9,19.65,18.76,19.24,479400
CLWR,20120405,2.23,2.25,2.12,2.15,9482600
CLWT,20120405,3.94,4.3,3.94,4.25,600
CMCO,20120405,15.88,16.2,15.78,16.07,44800
CMCSA,20120405,29.19,29.57,29.08,29.56,11289400
CMCSK,20120405,28.8,29.18,28.7,29.11,2000500
CME,20120405,285,289.28,285,287.93,374500
CMLS,20120405,3.3,3.33,3.29,3.32,131300
CMSB,20120405,7.9,7.9,7.9,7.9,0
CMTL,20120405,33.47,33.63,33.27,33.54,130200
CNBC,20120405,10,10.1,10,10,13700
CNBKA,20120405,27.89,28.3,27.01,27.48,2400
CNDO,20120405,7.78,8.18,7.78,8,75700
CNET,20120405,1.04,1.05,0.94,0.95,9900
CNIT,20120405,1.1,1.11,1.06,1.09,41500
CNMD,20120405,29.93,30.45,29.93,30.21,126200
CNQR,20120405,55.32,56.38,55.05,56.29,297900
CNSL,20120405,19.54,19.6,19.36,19.52,96000
CNTF,20120405,1.4,1.5,1.4,1.45,68900
CNTY,20120405,2.99,2.99,2.62,2.67,96000
CNYD,20120405,1.51,1.67,1.4,1.57,6600
COBK,20120405,12.85,12.85,12.85,12.85,0
COBR,20120405,3.8,3.89,3.8,3.83,20700
COBZ,20120405,6.78,6.92,6.72,6.83,290000
COCO,20120405,3.99,4.08,3.89,3.98,797000
COGO,20120405,2.49,2.59,2.43,2.57,54300
COHR,20120405,56.49,57.49,56.49,56.76,40000
COHU,20120405,11.45,11.69,11.42,11.57,37600
COKE,20120405,62.48,62.87,62.23,62.87,19400
COLB,20120405,22.38,22.76,22.25,22.59,185400
COLM,20120405,46.58,47.11,46.49,46.78,112600
CONN,20120405,18.34,19.44,18.34,19,283400
COOL,20120405,2.44,2.5,2.42,2.48,291800
CORE,20120405,39.85,40.24,39.84,39.88,24100
CORT,20120405,3.93,3.98,3.92,3.96,87800
COSI,20120405,1.09,1.09,1.05,1.06,140500
COST,20120405,87.41,88.87,87.4,88.65,2752500
COWN,20120405,2.68,2.7,2.63,2.64,297200
CPBC,20120405,5.53,5.6,5.53,5.6,3800
CPGI,20120405,0.93,0.94,0.93,0.94,19400
CPHC,20120405,10.15,10.38,10,10.34,8600
CPHD,20120405,40.04,40.55,39.78,40.41,742700
CPIX,20120405,7.67,7.68,7.61,7.61,30000
