<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ADBE,20110622,30.3,30.77,29.78,30.01,22457300
ADEP,20110622,4.15,4.15,4.15,4.15,0
ADES,20110622,15.36,15.56,15.15,15.26,8700
ADI,20110622,37.3,37.66,37.22,37.32,1868400
ADP,20110622,52.58,52.87,52.36,52.37,2243200
ADRA,20110622,26.46,26.81,26.45,26.45,20300
ADRD,20110622,21.61,21.73,21.61,21.68,4200
ADRE,20110622,44.71,45.07,44.67,44.67,44600
ADRU,20110622,21.63,21.63,21.49,21.49,2100
ADSK,20110622,36.66,36.79,36.01,36.47,2966800
ADTN,20110622,37.95,38.6,37.75,37.89,522000
ADUS,20110622,5.41,5.53,5.3,5.38,45900
ADVS,20110622,26.73,27.34,26.5,26.86,167300
AEGR,20110622,17.51,17.82,17.01,17.28,73900
AEHR,20110622,1.3,1.3,1.26,1.29,400
AEIS,20110622,13.67,13.81,13.56,13.61,377100
AEPI,20110622,29.29,29.68,28.93,29.03,22800
AERL,20110622,6.46,6.75,6.35,6.45,277100
AETI,20110622,3.35,3.45,3.35,3.45,2100
AEY,20110622,2.53,2.57,2.52,2.53,9400
AEZS,20110622,13.32,13.44,12.96,13.08,794700
AFAM,20110622,25.7,25.98,25.19,25.48,140600
AFCB,20110622,13.08,13.08,13.08,13.08,0
AFCE,20110622,16.29,16.31,15.94,15.94,50000
AFFX,20110622,7.61,7.88,7.55,7.69,1558200
AFFY,20110622,6.63,6.74,6.6,6.61,192900
AFOP,20110622,7.91,8,7.64,7.97,30100
AFSI,20110622,22.14,22.51,22,22.22,180300
AGEN,20110622,0.81,0.82,0.79,0.8,164500
AGII,20110622,29.18,29.39,28.95,28.99,121700
AGNC,20110622,28.65,29.16,28.63,28.85,8677000
AGYS,20110622,8.3,8.5,8.04,8.08,196000
AHGP,20110622,46.61,47.55,46.61,47.08,44400
AHPI,20110622,4.09,4.09,4.09,4.09,0
AIMC,20110622,23.95,24.33,23.27,23.38,159300
AINV,20110622,10.08,10.17,9.93,9.93,1044200
AIRM,20110622,23.37,24.0233,23.3633,23.7033,109100
AIRT,20110622,9,9.01,8.98,8.98,2300
AIXG,20110622,34.61,34.9,34.02,34.2,280300
AKAM,20110622,29.99,30.21,29.65,29.86,2997600
AKRX,20110622,6.5,6.63,6.43,6.47,411500
ALCO,20110622,23.15,23.22,22.7,22.73,3600
ALGN,20110622,23.5,23.95,23.19,23.22,577400
ALGT,20110622,44.68,45.04,44.18,44.46,134200
ALIM,20110622,7.72,7.94,7.64,7.78,300600
ALKS,20110622,17.36,17.63,17.22,17.42,679100
ALLB,20110622,10.95,10.95,10.95,10.95,0
ALLT,20110622,15.78,16,15.43,15.51,79700
ALNY,20110622,9.03,9.2,8.95,9.09,126800
ALOG,20110622,51.05,51.96,51.02,51.1,52400
ALOT,20110622,7.52,7.84,7.49,7.75,10600
ALSK,20110622,9.02,9.06,8.98,9.01,596900
ALTE,20110622,22.02,22.31,21.85,22.14,542500
ALTI,20110622,0.89,0.93,0.88,0.91,91000
ALTR,20110622,43.89,44.34,43.58,43.65,2850500
ALVR,20110622,12.1,13.7,12.1,13.6,787700
ALXA,20110622,15.5,16.1,15.4,15.8,676200
ALXN,20110622,45.09,45.5,44.17,44.84,988300
AMAG,20110622,16.44,16.87,16.26,16.76,239700
AMAP,20110622,15.01,15.12,14.62,14.95,36700
AMAT,20110622,12.6,12.75,12.58,12.58,9896900
AMCC,20110622,8.6,8.6,8.24,8.29,935300
AMCF,20110622,2.27,2.3,2.2,2.25,11900
AMCN,20110622,3.44,3.47,3.37,3.41,172800
AMED,20110622,26.29,26.64,25.78,25.8,459100
AMGN,20110622,58.04,58.5,57.93,58.15,4014900
AMIC,20110622,5.75,6,5.75,5.9,3800
AMKR,20110622,5.85,5.92,5.76,5.83,750600
AMNB,20110622,18.23,18.45,17.7,17.7,23700
AMOT,20110622,4.9,5.13,4.9,4.94,26300
AMOV,20110622,25.5,25.575,25.44,25.575,700
AMPE,20110622,8.05,8.3,8.05,8.24,79600
AMRB,20110622,6.68,6.76,6.54,6.69,7500
AMRI,20110622,4.87,4.87,4.74,4.8,86800
AMRN,20110622,14.32,14.45,14.03,14.31,1812200
AMRS,20110622,29.28,29.64,29.17,29.36,142700
AMSC,20110622,8,8.18,7.9,8.08,1110500
AMSF,20110622,22.78,22.79,22.25,22.3,26300
AMSG,20110622,26.23,26.44,25.85,25.85,101000
AMSWA,20110622,8,8.06,7.22,7.77,134900
AMWD,20110622,18.18,18.63,17.3,17.3,8300
AMZN,20110622,193.96,195.2,191.32,191.63,3134800
ANAC,20110622,6.11,6.13,5.98,5.98,14800
ANAD,20110622,3.1,3.11,2.98,2.98,533300
ANAT,20110622,75.24,76.1,75.24,75.46,21800
ANCB,20110622,9.33,9.33,9.33,9.33,1000
ANCI,20110622,4.38,4.53,4.35,4.38,2400
ANCX,20110622,7.49,7.49,7.48,7.49,300
ANDE,20110622,39.86,40.4,39.59,40.14,170600
ANEN,20110622,17.92,18.51,17.92,18.21,59000
ANGO,20110622,13.53,13.81,13.35,13.56,845500
ANIK,20110622,7.01,7.09,6.9,6.98,25100
ANLY,20110622,3.12,3.12,3.12,3.12,0
ANSS,20110622,54.24,54.46,53.68,53.76,268300
ANTH,20110622,8.07,8.2,7.97,8,282800
ANTP,20110622,3.07,3.1,3.05,3.1,5400
AOSL,20110622,13.03,13.15,12.78,13.13,78900
APAGF,20110622,78.96,80.67,77.63,77.74,26100
APEI,20110622,41.96,42.54,41.64,41.71,44200
APFC,20110622,7.36,7.59,7.32,7.56,15500
APOG,20110622,12.76,13.45,12.59,12.61,445500
APOL,20110622,42.41,43.16,42.22,42.58,1588900
APPY,20110622,4.08,4.2,3.9,4.08,33300
APRI,20110622,5.18,5.25,5.1,5.15,113000
APSA,20110622,21.23,21.45,21,21.45,3700
APWC,20110622,5.05,5.05,4.75,4.75,2700
ARAY,20110622,7.73,7.79,7.61,7.62,427700
ARCC,20110622,16.11,16.25,15.95,15.95,951200
ARCI,20110622,4.38,4.5,4.38,4.5,400
ARCW,20110622,2.9,2.95,2.89,2.95,7900
ARDNA,20110622,89.28,89.95,87.81,88.06,11100
AREX,20110622,21.33,22.26,21.2,22.16,544300
ARIA,20110622,10.27,10.39,10.16,10.2,2827600
ARII,20110622,21.18,21.87,20.52,20.54,99900
ARKR,20110622,16.25,16.25,15.89,16.1,2100
ARLP,20110622,72.9,73.8,72.32,73.14,76800
ARMH,20110622,27.4,27.93,27.34,27.37,2291900
ARNA,20110622,1.33,1.37,1.32,1.33,1138800
AROW,20110622,24.25,24.52,23.99,23.99,13300
ARQL,20110622,6.41,6.48,6.4,6.42,141700
ARRS,20110622,10.84,10.97,10.71,10.83,862300
ARRY,20110622,2.15,2.21,2.14,2.15,205700
ARTC,20110622,33.8,34.04,33.27,33.3,108800
ARTNA,20110622,19.39,19.39,18.72,18.74,9700
ARTW,20110622,8.28,8.28,8.1,8.23,9000
ARTX,20110622,2.13,2.21,2.09,2.11,47200
ARUN,20110622,26.46,27.69,26.42,26.77,4591500
ARWR,20110622,0.44,0.46,0.44,0.45,32500
ASBC,20110622,13.57,13.7,13.43,13.5,936400
ASBI,20110622,4.78,4.8,4.78,4.8,900
ASCA,20110622,22.55,22.98,22.36,22.36,327100
ASCMA,20110622,45.23,45.69,44.77,44.8,23000
ASEI,20110622,75.13,76.9,75,75.59,33400
ASFI,20110622,7.15,7.56,7.09,7.41,82900
ASIA,20110622,14.58,14.93,14.01,14.11,1133000
ASMI,20110622,37.06,37.34,36.44,36.45,125700
ASML,20110622,35.15,35.71,35.1,35.3,1224800
ASNA,20110622,16.57,16.735,16.345,16.37,365900
ASPS,20110622,35.94,35.95,35.38,35.68,151900
ASRV,20110622,1.84,1.85,1.84,1.85,600
ASRVP,20110622,25.26,25.26,25.25,25.25,200
ASTC,20110622,1.07,1.08,1.05,1.06,28000
ASTE,20110622,35.95,36.2,35.55,35.57,83000
ASTI,20110622,1.37,1.4,1.31,1.35,108900
ASTM,20110622,2.57,2.68,2.56,2.56,291500
ASUR,20110622,2.0067,2.1133,1.9533,2,1100
ASYS,20110622,18.63,19.21,18.5,18.76,151800
ATAI,20110622,10.26,10.26,10.2,10.25,7900
ATAX,20110622,5.57,5.61,5.55,5.58,16100
ATEA,20110622,4.94,4.99,4.46,4.61,6500
ATEC,20110622,3.57,3.71,3.48,3.62,397000
ATHN,20110622,40.8,41.92,40.65,41.4,391100
ATHX,20110622,2.64,2.7,2.62,2.67,12100
ATLO,20110622,17.46,17.49,17.23,17.23,3900
ATMI,20110622,18.91,19.35,18.88,18.98,73700
ATML,20110622,12.93,13.22,12.86,12.98,3997500
ATNI,20110622,37.23,37.46,36.78,36.81,14400
ATRC,20110622,12.43,12.92,12.16,12.35,55300
ATRI,20110622,189.18,190.63,187.23,187.23,10400
ATRM,20110622,1.85,1.92,1.78,1.84,8200
ATRO,20110622,26.69,26.84,25.71,25.83,37700
ATSG,20110622,6.39,6.69,6.39,6.5,350200
ATVI,20110622,11.17,11.38,11.14,11.31,7623700
ATX,20110622,11.78,11.78,11.11,11.48,49700
AUBN,20110622,19.72,19.72,19.6,19.6,400
AUDC,20110622,4.66,4.76,4.47,4.55,226200
AUXL,20110622,19.58,19.89,19.41,19.71,415900
AVAV,20110622,32,35,31.98,34.51,2699600
AVEO,20110622,17.64,18.4,17.58,18.34,397900
AVGO,20110622,33.98,36.29,33.55,36,3838100
AVID,20110622,17.6,17.83,17.54,17.56,103100
AVNR,20110622,3.42,3.43,3.32,3.35,1263000
AVNW,20110622,3.9,3.9,3.85,3.85,123500
AWRE,20110622,3.21,3.24,3.17,3.21,900
AXAS,20110622,3.37,3.49,3.27,3.29,1660000
AXFN,20110622,24.25,24.25,24.25,24.25,0
AXTI,20110622,8.06,8.14,7.86,7.9,378000
AZPN,20110622,15.41,15.86,15.38,15.75,831000
BABY,20110622,15.68,15.78,15.53,15.53,50700
BAGL,20110622,14.95,15.01,14.79,14.8,12300
BAMM,20110622,3.36,3.55,3.35,3.49,44200
BANC,20110622,16.19,16.32,15.77,16.27,59000
BANF,20110622,39.4,39.4,38,38.09,15900
BANFP,20110622,27.94,27.94,27.94,27.94,0
BANR,20110622,19.6,19.6,19.6,19.6,0
BASI,20110622,1.94,1.95,1.9,1.95,7800
BBBY,20110622,53.8,54.47,53.57,54.06,3699000
BBEP,20110622,19.47,19.6,19.27,19.41,460000
BBGI,20110622,3.79,3.89,3.75,3.76,18000
BBNK,20110622,10.95,11.13,10.76,10.96,16300
BBOX,20110622,30.8,30.8,29.82,30.23,67900
BBRG,20110622,21.86,22.74,21.86,22.22,144600
BBRY,20110622,28.17,28.95,27.62,28.4,44439700
BBSI,20110622,14.75,14.84,14.33,14.35,8900
BCBP,20110622,10.83,10.92,10.77,10.92,2900
BCOM,20110622,26.2,26.2,26.2,26.2,100
BCPC,20110622,41.92,42.26,40.86,40.86,53800
BCRX,20110622,3.95,4.03,3.82,3.83,229700
BCSB,20110622,13.7,14.08,13.61,14,2500
BDE,20110622,7.29,7.74,7.29,7.7,52800
BDGE,20110622,22.54,22.75,22.37,22.39,11700
BDMS,20110622,21.82,21.91,20.25,20.25,4300
BDSI,20110622,3.47,3.52,3.4,3.49,50100
BEAT,20110622,5.46,5.48,5.1,5.11,178200
BEAV,20110622,38.73,39.5,38.68,38.76,771200
BEBE,20110622,6.18,6.18,6.01,6.02,232100
BECN,20110622,22.64,23.31,22.29,22.44,553400
BELFA,20110622,22.65,22.65,21.84,21.84,1200
BELFB,20110622,21.23,21.45,20.17,20.2,33300
BERK,20110622,6.62,6.91,6.53,6.75,3400
BFIN,20110622,8.67,8.67,8.38,8.42,20400
BFLY,20110622,2.86,2.86,2.65,2.86,7700
BGCP,20110622,7.89,8.09,7.89,7.97,834000
BGFV,20110622,8.08,8.18,7.88,7.88,64300
BGMD,20110622,7.16,7.16,6.75,6.78,6600
BIB,20110622,36.39,36.775,36.235,36.32,5300
BICK,20110622,30.54,30.54,30.27,30.27,78400
BIDU,20110622,127.01,127.48,124.5,124.87,8932300
BIIB,20110622,99.79,100.67,98.9,99.47,5334100
BIOD,20110622,6.88,7.04,6.8,6.8,177200
BIOF,20110622,9,9.4,9,9.4,93900
BIOS,20110622,7,7.12,6.64,6.68,253200
BIRT,20110622,5.21,5.51,5.21,5.45,235400
BIS,20110622,39.39,39.64,39.39,39.64,900
BJRI,20110622,47.94,48.64,47.5,48,139300
BKCC,20110622,9.08,9.17,9,9,567300
BKEP,20110622,7.25,7.27,7.25,7.25,3900
BKMU,20110622,3.78,3.8,3.61,3.62,73500
BKOR,20110622,3.97,3.97,3.97,3.97,100
BKSC,20110622,10.25,10.25,10.25,10.25,100
BKYF,20110622,25.5,25.8,25.26,25.48,19500
BLDP,20110622,1.57,1.59,1.53,1.56,256400
BLDR,20110622,2.16,2.19,2.1,2.11,56600
BLIN,20110622,0.91,0.91,0.9,0.9,3200
BLKB,20110622,26.88,27.07,26.63,26.64,127700
BMC,20110622,52.8,53.12,52.6,52.7,985000
BMRC,20110622,35.43,35.72,35.1,35.17,6200
BMRN,20110622,25.76,26.08,25.55,25.72,396100
BMTC,20110622,20.28,20.55,20.16,20.2,20000
BNCL,20110622,8.27,8.35,8.15,8.15,33700
BNCN,20110622,7.05,7.1,6.85,7.1,6600
BNSO,20110622,1.89,2.07,1.85,2.07,4600
BOBE,20110622,33.84,34.05,33.65,33.65,131600
BOCH,20110622,4.2,4.2,4.2,4.2,14200
BODY,20110622,21.82,22.25,21.51,21.81,421300
BOFI,20110622,14.74,14.82,14.41,14.64,18100
BOKF,20110622,53.65,53.79,53.03,53.06,84300
BOLT,20110622,11.77,11.88,11.71,11.75,42500
BONA,20110622,3.98,4.05,3.9,3.9,28400
BONT,20110622,8.92,9.33,8.84,9.08,119000
BOOM,20110622,21.77,22.07,21.56,21.57,32200
BOSC,20110622,8.2,8.2,7.96,7.96,3000
BPAX,20110622,15.3,15.72,15.12,15.54,1177200
BPFH,20110622,6.53,6.6,6.44,6.48,253400
BPFHW,20110622,1.99,1.99,1.99,1.99,0
BPHX,20110622,0.97,1.04,0.97,1.01,7400
BPOP,20110622,27.5,27.5,26.7,27.1,6970700
BPOPM,20110622,19.97,19.97,19.97,19.97,0
BPOPN,20110622,21.93,21.93,21.93,21.93,100
BRCD,20110622,6.64,6.71,6.59,6.6,7218100
BRCM,20110622,32.21,32.57,32.04,32.15,6204700
BRID,20110622,7.33,7.4,7.24,7.36,9700
BRKL,20110622,9.25,9.38,9.13,9.14,575900
BRKR,20110622,18.54,19.04,18.51,18.74,739700
BRKS,20110622,10.28,10.51,10.27,10.3,200300
BRLI,20110622,20.8,21.36,20.8,20.87,301800
BSDM,20110622,3.75,4,3.69,3.73,177400
BSET,20110622,8.09,8.1,7.86,7.86,8100
BSFT,20110622,35.43,36.49,34.89,35.57,503000
BSPM,20110622,3.45,3.6,3.36,3.48,68300
BSQR,20110622,6.14,6.26,5.89,5.97,52200
BSRR,20110622,11.31,11.33,11,11.03,8500
BSTC,20110622,23.04,23.23,22.62,22.94,5800
BTUI,20110622,7.21,7.47,7.09,7.15,9400
BUSE,20110622,5.22,5.27,5.14,5.18,540600
BVSN,20110622,12.75,12.75,12.75,12.75,0
BWEN,20110622,13.4,14.8,13.2,14.4,562200
BWINA,20110622,23.06,23.3,23,23.3,5000
BWINB,20110622,23.04,23.24,22.87,22.87,11000
BWLD,20110622,60.88,61.59,60.44,60.52,164500
BYFC,20110622,2.22,2.24,2.2,2.2,2100
CA,20110622,21.94,22.3,21.94,22.13,4347200
CAAS,20110622,7.35,7.67,7.35,7.51,137900
CAC,20110622,32.98,33.29,31.9,31.9,5100
CACB,20110622,8.74,9,8.5,8.79,29600
CACC,20110622,80.21,80.69,79.82,80.21,21200
CACH,20110622,4.73,4.8,4.56,4.61,43400
CADC,20110622,1.69,1.78,1.69,1.73,68500
CADX,20110622,9.45,9.54,9.34,9.41,187400
CAFI,20110622,1.77,1.83,1.71,1.71,11000
CAKE,20110622,30.24,30.6,29.9,30.17,917700
CALD,20110622,5.22,5.8,5.22,5.68,778100
CALI,20110622,7.5,7.56,7.5,7.56,5600
CALL,20110622,11.94,11.94,11.495,11.61,17000
CALM,20110622,29.95,30.09,29.82,30.02,169800
CAMP,20110622,3.05,3.11,3.05,3.08,61500
CAMT,20110622,3.25,3.48,3.25,3.37,60300
CAR,20110622,16.21,16.34,15.99,16,1019600
CART,20110622,2.82,3,2.79,2.89,5500
CARV,20110622,0.5,0.5,0.5,0.5,0
CARZ,20110622,29.29,29.29,29.29,29.29,0
CASH,20110622,14.34,14.34,13.8,13.96,2500
CASM,20110622,2.57,2.71,2.57,2.7,12600
CASS,20110622,37.18,37.36,36.2,36.2,10200
CASY,20110622,44.75,44.92,44.31,44.46,276200
CATM,20110622,21.53,22.47,21.41,22.04,341100
CATY,20110622,15.84,16.07,15.61,15.61,384300
CAVM,20110622,38.99,39.79,38.81,39.26,734100
CBAK,20110622,5,5.45,4.9,5.2,318800
CBAN,20110622,2.98,3.1,2.98,3.1,7200
CBEY,20110622,12.52,12.66,12.33,12.51,158900
CBIN,20110622,9.91,10,9.75,10,3500
CBLI,20110622,3.44,3.49,3.34,3.36,363800
CBMX,20110622,37.6,37.6,36.8,36.8,1100
CBMXW,20110622,3.3,3.3,3.3,3.3,0
CBNJ,20110622,10.28,10.28,10,10.16,24800
CBNK,20110622,14.45,14.45,14.45,14.45,0
CBOE,20110622,24.25,24.56,24.07,24.37,623700
CBPO,20110622,10.19,10.2,10.04,10.1,5000
CBRL,20110622,47.73,48.05,47.22,47.53,229400
CBRX,20110622,3.4,3.44,3.32,3.35,408800
CBSH,20110622,41.73,42.18,41.48,41.79,479200
CBST,20110622,35.99,36.71,35.76,35.98,649500
CCBG,20110622,10.68,10.71,10.23,10.28,20800
CCCL,20110622,4.03,4.17,3.9,3.95,45300
CCIH,20110622,7.13,7.67,6.95,7.27,361700
CCIX,20110622,12.16,12.75,12.1,12.61,150200
CCMP,20110622,43.68,44.28,43.42,43.78,139200
CCNE,20110622,13.22,13.31,12.98,12.98,5600
CCOI,20110622,15.6,15.79,15.58,15.67,764500
CCRN,20110622,7.03,7.15,6.97,6.98,75300
CCUR,20110622,5.79,5.86,5.79,5.86,2600
CDNS,20110622,10.23,10.5,10.1,10.32,1911900
CDTI,20110622,5.65,5.84,5.61,5.66,201200
CDXS,20110622,9.3,9.61,9.25,9.44,103500
CDZI,20110622,10.69,10.69,10.22,10.23,19600
CECE,20110622,6.71,7.04,6.56,6.71,40200
CECO,20110622,20.68,20.87,20.01,20.01,1119400
CEDU,20110622,6.38,6.4,6.28,6.4,4500
CELG,20110622,59.8,60.35,59.55,59.87,2249200
CELGZ,20110622,2.11,2.11,2.08,2.08,1200
CENT,20110622,10.11,10.28,10.01,10.16,218700
CENTA,20110622,9.93,10.08,9.83,9.94,319600
CENX,20110622,14.48,14.94,14.4,14.59,1065400
CERN,20110622,59.235,59.35,58.8,58.83,422200
CERS,20110622,2.83,2.87,2.8,2.82,365200
CETV,20110622,20.36,20.47,20.13,20.15,206200
CEVA,20110622,28.07,32.45,27.71,29.86,845800
CFBK,20110622,3.8,3.8,3.8,3.8,100
CFFI,20110622,20.35,20.38,20.35,20.38,600
CFFN,20110622,11.99,12.06,11.96,11.99,1810900
CFNB,20110622,15.18,15.27,14.77,14.97,2600
CFNL,20110622,11.01,11.08,10.85,10.86,28400
CGEN,20110622,3.87,4.06,3.87,3.99,46200
CGNX,20110622,34.14,34.41,33.36,33.39,240600
CHCI,20110622,0.93,0.94,0.92,0.92,5900
CHCO,20110622,32.32,32.41,32.03,32.14,52200
CHDN,20110622,44.48,44.76,43.64,43.66,41600
CHDX,20110622,13.66,13.89,12.32,12.32,51400
CHEV,20110622,9.01,9.06,8.9,9.02,2300
CHFC,20110622,18.84,18.91,18.38,18.39,47100
CHFN,20110622,9.86,10.47,9.75,9.83,17800
CHKE,20110622,17.19,17.41,16.85,16.87,64000
CHKP,20110622,53.74,54.17,53.11,53.55,2323500
CHLN,20110622,1.36,1.39,1.36,1.38,30500
CHNR,20110622,11.3,11.49,11.25,11.27,3700
CHOP,20110622,3.18,3.59,3.13,3.56,607100
CHRM,20110622,11.83,11.85,11.79,11.8,2100
CHRW,20110622,77.8,78.38,77.51,77.6,676800
CHSCP,20110622,28.79,28.88,28.01,28.45,42400
CHTP,20110622,5.33,5.44,5.08,5.14,866000
CHTR,20110622,56.08,58.15,56.08,57.14,658600
CHYR,20110622,2.08,2.08,1.99,2.04,25400
CIDM,20110622,1.86,1.93,1.84,1.86,101600
CIEN,20110622,17.45,18.25,17.35,17.99,7217400
CIMT,20110622,3.3,3.34,3.26,3.26,5800
CINF,20110622,28.53,28.67,28.31,28.34,928500
CISG,20110622,14,14.17,13.81,14.16,704800
CITZ,20110622,5.38,5.59,5.38,5.55,400
CIZN,20110622,18,18,18,18,0
CJJD,20110622,1.75,1.76,1.65,1.65,42300
CKEC,20110622,6.79,6.97,6.73,6.81,125800
CKSW,20110622,9.89,9.89,9.57,9.57,122600
CLBH,20110622,2.94,2.98,2.91,2.91,1700
CLCT,20110622,14.52,14.62,14.49,14.51,11200
CLDX,20110622,3.32,3.33,3.2,3.24,225700
CLFD,20110622,6.37,6.67,6.37,6.55,41300
CLMS,20110622,13.82,14.06,13.67,13.72,103400
CLMT,20110622,21.89,22.2,21.82,22.02,96800
CLNE,20110622,12.68,12.85,12.54,12.58,767500
CLNT,20110622,1.45,1.45,1.33,1.42,30000
CLRO,20110622,6.7,6.7,6.3,6.57,31800
CLSN,20110622,3.03,3.1,2.99,3.06,102800
CLUB,20110622,7.02,7.04,6.92,7,169600
CLWR,20110622,3.67,4.18,3.67,4.17,10703600
CLWT,20110622,4.62,4.95,4.62,4.73,17400
CMCO,20110622,17.64,17.91,17.5,17.5,46900
CMCSA,20110622,23.92,24.21,23.85,23.92,14028600
CMCSK,20110622,22.73,23.05,22.68,22.82,6649900
CME,20110622,282.26,285,280.16,281.33,398500
CMLS,20110622,3.41,3.43,3.32,3.34,49500
CMSB,20110622,8.65,8.65,8.65,8.65,0
CMTL,20110622,26.16,26.8,25.98,26.25,405300
CNBC,20110622,10.38,10.4,10.21,10.31,21600
CNBKA,20110622,24.14,24.14,23.41,23.69,1800
CNET,20110622,1.76,1.76,1.71,1.73,1000
CNIT,20110622,1.94,1.99,1.94,1.95,134600
CNMD,20110622,27.28,27.59,27.03,27.23,72900
CNQR,20110622,48.91,49.83,48.67,49.01,318200
CNSL,20110622,19.36,19.44,19.23,19.26,157600
CNTF,20110622,3.65,3.8,3.62,3.67,396900
CNTY,20110622,2.89,2.99,2.65,2.78,92500
CNYD,20110622,2.72,3.11,2.72,3.11,14700
COBK,20110622,12.35,12.4,12.3,12.4,111300
COBR,20110622,3.4,3.4,3.4,3.4,2200
COBZ,20110622,6.45,6.45,6.25,6.29,51600
COCO,20110622,4.22,4.33,4.14,4.17,1523700
COGO,20110622,5.13,5.3,5.08,5.24,102300
COHR,20110622,52.17,53.28,52.06,52.06,109000
COHU,20110622,12.7,12.72,12.18,12.24,39300
COKE,20110622,69.7,69.95,68.51,69.65,45200
COLB,20110622,17.63,17.83,17.42,17.42,155200
COLM,20110622,61.88,62.35,61.51,61.59,113400
CONN,20110622,7.74,8.04,7.61,7.86,328400
COOL,20110622,3.14,3.24,3.04,3.07,1347300
CORE,20110622,34.77,35.02,34.33,34.5,64300
CORT,20110622,4.43,4.54,4.32,4.44,129600
COSI,20110622,0.93,0.94,0.9,0.94,101100
COST,20110622,81.1,81.36,80.5,80.51,1546100
COWN,20110622,3.74,3.79,3.65,3.68,652300
CPBC,20110622,4.81,4.81,4.81,4.81,0
CPGI,20110622,1.18,1.19,1.13,1.18,59100
CPHC,20110622,12.35,12.43,12.35,12.42,700
CPHD,20110622,33.65,33.79,33.2,33.4,396900
CPIX,20110622,5.04,5.35,4.99,5.15,96900
CPLA,20110622,44.07,44.47,43.05,43.07,83400
CPLP,20110622,8.99,9.1,8.68,8.98,202200
CPNO,20110622,33.11,34,32.86,33.82,382600
CPRT,20110622,22.5,22.915,22.435,22.78,310200
CPRX,20110622,1.9,1.95,1.83,1.87,219100
CPSI,20110622,59.77,61,59.13,59.43,104900
CPSL,20110622,12,12.36,11.88,12,435200
CPSS,20110622,1.09,1.1,1.09,1.1,6000
CPST,20110622,1.4,1.44,1.39,1.42,2640300
CPTS,20110622,11.42,11.5,11.16,11.19,326600
CPWR,20110622,9.63,9.72,9.54,9.56,1039600
CRAI,20110622,27.85,28.24,26.71,26.76,50700
CRAY,20110622,6.26,6.36,6.12,6.25,125400
CRDC,20110622,2.61,2.72,2.56,2.63,24000
CREE,20110622,33.25,33.87,32.55,33.56,5878400
CREG,20110622,2.13,2.27,2.13,2.17,8900
CRESW,20110622,0.16,0.19,0.16,0.19,6000
CRESY,20110622,15.98,16.2,15.65,16.09,47600
CRFN,20110622,3.97,4.02,3.97,4.01,7100
CRIS,20110622,3.38,3.39,3.25,3.29,286500
CRME,20110622,20.45,21.2,19.75,19.75,171400
CRMT,20110622,29.73,30.66,29.55,30.06,49500
CRNT,20110622,11.25,11.54,11.25,11.33,103800
CROX,20110622,24.8,25.17,24.51,24.61,2344600
CRRB,20110622,4.21,4.34,4.21,4.21,2300
CRRC,20110622,10.92,10.92,10.73,10.76,59500
CRTX,20110622,7.84,7.9,7.5,7.5,24300
CRUS,20110622,14.29,14.35,14.04,14.05,1575800
CRVL,20110622,46.12,47.34,45.87,45.89,22000
CRWN,20110622,1.69,1.86,1.69,1.71,222300
CRWS,20110622,4.95,4.99,4.81,4.99,500
CRZO,20110622,36.79,38.61,36.39,37.77,1362800
