<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ASIA,20120521,11.1,11.69,11.05,11.22,299700
ASMI,20120521,36.93,37.66,36.93,37.66,24400
ASML,20120521,45.55,46.38,45.25,46.28,1580300
ASNA,20120521,19.25,19.54,19.01,19.27,1157200
ASPS,20120521,53.48,54,52.61,53.78,117600
ASRV,20120521,2.85,2.96,2.75,2.95,128000
ASRVP,20120521,26.27,26.27,26.27,26.27,100
ASTC,20120521,1.16,1.19,1.1,1.16,38000
ASTE,20120521,28.45,29.18,28.13,28.85,123300
ASTI,20120521,0.6,0.6,0.55,0.55,52000
ASTM,20120521,2.05,2.2,2.01,2.16,238600
ASTX,20120521,1.62,1.67,1.57,1.67,315000
ASUR,20120521,4.56,4.56,4.56,4.56,500
ASYS,20120521,4.18,4.45,4.1,4.16,139500
ATAI,20120521,6.81,6.81,6.81,6.81,1700
ATAX,20120521,5.64,5.69,5.51,5.55,65000
ATEA,20120521,2.88,2.89,2.87,2.87,1400
ATEC,20120521,1.65,1.73,1.55,1.62,477500
ATHN,20120521,72.36,75.18,71.63,74.95,197000
ATHX,20120521,1.36,1.4,1.35,1.39,36700
ATLO,20120521,20.46,21.48,20.46,21.47,7800
ATMI,20120521,19.48,20.01,19.43,19.99,181500
ATML,20120521,7.08,7.39,7.02,7.31,6197600
ATNI,20120521,34.52,34.89,34.17,34.3,37500
ATNY,20120521,3.51,3.57,3.37,3.45,171800
ATRC,20120521,8,8.5,7.99,8.45,46600
ATRI,20120521,228.32,231.13,228.32,231.13,1500
ATRM,20120521,0.54,0.62,0.54,0.59,7100
ATRO,20120521,26.75,26.79,26.31,26.56,57700
ATSG,20120521,5.14,5.31,5.11,5.29,114100
ATVI,20120521,12,12.23,11.85,12.2,5713100
ATX,20120521,10.1,10.31,9.93,10.06,19200
AUBN,20120521,23.92,24.76,23.92,24.09,1100
AUDC,20120521,1.74,1.88,1.73,1.86,86300
AUXL,20120521,18,18.32,17.54,17.94,504200
AVAV,20120521,22.06,22.37,21.67,22.32,141000
AVEO,20120521,11.31,11.9,11.31,11.67,501900
AVGO,20120521,30,30.91,29.7,30.91,2836200
AVHI,20120521,11.31,11.59,10.75,11.51,37300
AVID,20120521,7.07,7.32,6.99,7.29,186900
AVNR,20120521,2.71,2.9,2.71,2.89,987800
AVNW,20120521,2.44,2.51,2.41,2.5,116800
AWAY,20120521,24.67,24.85,23.96,24.54,608400
AWRE,20120521,5.33,5.49,5.19,5.49,52500
AXAS,20120521,2.51,2.71,2.51,2.71,571600
AXJS,20120521,54.87,54.87,54.87,54.87,0
AXTI,20120521,3.82,3.99,3.81,3.94,471000
AZPN,20120521,21.01,21.95,20.61,21.91,529300
BABY,20120521,11.5,11.9,11.43,11.87,87200
BAGL,20120521,15.51,15.71,15.38,15.58,67900
BAMM,20120521,3.09,3.09,3.05,3.07,25900
BANC,20120521,10.8,10.98,10.72,10.87,20200
BANCL,20120521,24.95,24.95,24.95,24.95,1800
BANF,20120521,37.75,38.97,37.75,38.81,26800
BANFP,20120521,28.4,28.4,28.4,28.4,0
BANR,20120521,19.42,19.71,19.26,19.32,97300
BASI,20120521,1.19,1.19,1.11,1.11,9500
BBBY,20120521,68.93,69.93,68.1,69.79,2302100
BBCN,20120521,10.66,10.85,10.56,10.74,281800
BBEP,20120521,16.96,17.16,16.85,17.11,436400
BBGI,20120521,5.58,5.95,5.49,5.79,1800
BBNK,20120521,15.14,15.35,15.04,15.34,10600
BBOX,20120521,21.84,22.35,21.81,21.98,88900
BBRG,20120521,17.79,17.79,17.24,17.42,134900
BBRY,20120521,10.98,11.55,10.87,11.5,11182900
BBSI,20120521,19.41,19.94,19.1,19.94,22400
BCBP,20120521,10.37,10.49,10.2,10.22,4500
BCOM,20120521,4.79,4.85,4.77,4.85,700
BCOV,20120521,14.76,15.06,14.39,14.49,65600
BCPC,20120521,29.81,31,29.62,30.58,206500
BCRX,20120521,3.32,3.44,3.32,3.4,195100
BCSB,20120521,14.79,14.79,14.79,14.79,400
BDE,20120521,9,9.26,8.92,9.23,59400
BDGE,20120521,19.31,19.76,19.19,19.75,16400
BDMS,20120521,17,17,17,17,600
BDSI,20120521,4.08,4.21,4.04,4.2,179800
BEAT,20120521,2.18,2.31,2.18,2.3,42700
BEAV,20120521,41.8,42.52,41.36,42.48,794000
BEBE,20120521,6.1,6.15,6.04,6.14,230600
BECN,20120521,24.34,24.56,23.73,24.5,278000
BELFA,20120521,18.35,18.38,18.3,18.38,1900
BELFB,20120521,17.01,17.8,16.92,17.5,37300
BERK,20120521,8.12,8.25,7.5,8.04,9300
BFIN,20120521,7.18,7.26,7.17,7.24,22800
BFLY,20120521,1.6,1.68,1.6,1.65,1800
BGCP,20120521,6.06,6.2,5.99,6.2,698000
BGFV,20120521,6.66,6.79,6.6,6.72,50500
BGMD,20120521,4.01,4.01,3.82,4,45100
BGSCU,20120521,9.83,9.86,9.59,9.86,5200
BIB,20120521,45.94,47.91,45.94,47.89,5700
BICK,20120521,21.83,22.2,21.83,22.2,8500
BIDU,20120521,115.03,122.1,115.03,121.75,5305400
BIIB,20120521,132.2,132.74,131.31,132.26,1479500
BIOD,20120521,2.6,2.88,2.48,2.76,48000
BIOF,20120521,6.4,6.4,6,6.4,262300
BIOS,20120521,6.91,7.16,6.85,7,260200
BIRT,20120521,6.85,6.88,6.67,6.86,342000
BIS,20120521,23.46,23.46,22.4,22.41,6900
BJRI,20120521,43.48,43.87,42.27,43.71,667000
BKCC,20120521,9.02,9.25,9.02,9.18,398900
BKEP,20120521,6.66,6.75,6.6,6.69,63700
BKEPP,20120521,8.66,8.7,8.66,8.7,7500
BKMU,20120521,3.45,3.58,3.44,3.53,81500
BKOR,20120521,4.54,4.54,4.54,4.54,100
BKSC,20120521,11.48,12,11.17,11.17,1000
BKYF,20120521,23.83,24.25,23.82,24.24,4300
BLDP,20120521,1.18,1.23,1.17,1.17,71700
BLDR,20120521,3.62,3.76,3.61,3.65,398700
BLIN,20120521,1.46,1.47,1.4,1.46,31900
BLKB,20120521,26.26,27,26.18,26.9,174400
BLMT,20120521,12.61,12.69,12.5,12.65,8400
BLRX,20120521,2.41,2.46,2.41,2.42,3200
BMC,20120521,41.59,43.18,41.49,42.96,2735200
BMRC,20120521,35.79,36.39,35.71,36.19,16800
BMRN,20120521,36.86,37.79,36.11,37.7,1553200
BMTC,20120521,20.37,20.62,20.21,20.43,20800
BNCL,20120521,8.72,8.83,8.7,8.77,58700
BNCN,20120521,7.7,7.97,7.6,7.6,3000
BNSO,20120521,1.08,1.08,1,1,6700
BOBE,20120521,39.05,39.87,38.69,39.86,103700
BOCH,20120521,4.03,4.09,3.99,4,10100
BODY,20120521,14.6,14.96,14.28,14.85,209600
BOFI,20120521,18.75,18.83,18.51,18.65,65300
BOKF,20120521,55.9,56.18,55.38,55.85,54300
BOLT,20120521,12.49,13.13,12.49,12.84,73700
BONA,20120521,5.72,5.87,5.72,5.85,56400
BONT,20120521,3.72,3.85,3.57,3.82,314300
BOOM,20120521,18.15,18.44,17.9,18.4,27800
BOSC,20120521,2.84,2.84,2.84,2.84,0
BOTJ,20120521,5.46,5.87,5.42,5.87,2500
BPAX,20120521,2.1,3.24,2.04,3.18,10490700
BPFH,20120521,8.82,8.97,8.69,8.79,405700
BPFHW,20120521,3.92,3.92,3.92,3.92,0
BPHX,20120521,2.03,2.16,2.03,2.14,21000
BPOP,20120521,14.5,14.9,14.3,14.5,12949300
BPOPM,20120521,20.96,20.96,20.96,20.96,0
BPOPN,20120521,21.26,21.48,21.26,21.48,200
BRCD,20120521,4.62,4.97,4.62,4.96,8381400
BRCM,20120521,31.36,32.33,31.21,32.28,6722200
BREW,20120521,7.49,7.75,7.35,7.69,35600
BRID,20120521,9.43,9.43,8.8,9.3,700
BRKL,20120521,9,9.08,8.94,9,378700
BRKR,20120521,14.28,14.72,14.03,14.64,503400
BRKS,20120521,9.92,10.06,9.81,9.97,250900
BRLI,20120521,19.72,20.26,19.27,20.13,212000
BSDM,20120521,1.67,1.74,1.67,1.74,17500
BSET,20120521,9.29,9.55,8.62,9.27,68000
BSFT,20120521,26.38,28.31,25.9,27.94,869000
BSPM,20120521,1.3,1.39,1.2,1.25,15100
BSQR,20120521,2.45,2.6,2.45,2.6,35600
BSRR,20120521,8.98,9.06,8.76,8.83,15500
BSTC,20120521,15.91,17.65,15.85,15.99,9600
BTUI,20120521,2.94,2.99,2.94,2.99,700
BUR,20120521,7.25,7.25,6.9,6.9,1100
BUSE,20120521,4.62,4.7,4.6,4.62,213400
BV,20120521,15.17,15.53,14.48,15.16,273600
BVSN,20120521,13.54,13.74,12.7,13.11,134600
BWEN,20120521,2.9,3.2,2.8,3.1,445600
BWINA,20120521,23.05,23.05,23.05,23.05,300
BWINB,20120521,20.98,21.47,20.98,21.41,7400
BWLD,20120521,82.08,85.08,82.06,84.02,559900
BYFC,20120521,1.35,1.35,1.35,1.35,1200
CA,20120521,24.96,25.31,24.61,25.19,6552600
CAAS,20120521,3.89,4.07,3.8,3.82,112100
CAC,20120521,31.92,32.76,31.8,32.53,8300
CACB,20120521,4.65,4.94,4.63,4.77,6300
CACC,20120521,86.13,87.67,86.13,86.72,27100
CACH,20120521,4.99,5.09,4.66,4.85,59300
CADC,20120521,1.73,1.73,1.6,1.65,46900
CADX,20120521,2.9,3,2.71,2.95,1134400
CAFI,20120521,2.25,2.25,2.2,2.24,2300
CAKE,20120521,30.94,31.31,30.45,31.19,943400
CALD,20120521,4.92,5.16,4.83,5.09,383300
CALI,20120521,3.18,3.6,2.94,2.94,33300
CALL,20120521,18.2,18.74,17.28,17.88,449300
CALM,20120521,37.02,37.18,36.63,37.03,91000
CAMP,20120521,6.13,6.34,6.13,6.33,87600
CAMT,20120521,2.3,2.36,2.3,2.32,5200
CAR,20120521,13.69,14.58,13.5,14.44,2783800
CARB,20120521,8.11,8.21,7.69,8,111900
CART,20120521,2.89,2.89,2.89,2.89,200
CARV,20120521,4.66,4.66,3.86,4.06,600
CARZ,20120521,23.79,23.79,23.79,23.79,0
CASH,20120521,20.5,21.2,20.5,21.2,2600
CASM,20120521,1.97,1.97,1.92,1.95,700
CASS,20120521,37.51,38.54,37.5,38.51,8800
CASY,20120521,57.3,57.68,56.41,56.8,332300
CATM,20120521,28.43,28.69,27.88,28.6,306400
CATY,20120521,15.74,16.36,15.68,16.35,525000
CAVM,20120521,22.66,23.97,22.66,23.85,1574100
CBAK,20120521,3.25,3.45,3.25,3.45,15600
CBAN,20120521,4.45,4.5,4.38,4.38,1700
CBEY,20120521,6.55,6.55,6.3,6.33,73700
CBIN,20120521,13.05,13.05,12.81,12.81,2500
CBLI,20120521,1.35,1.38,1.2,1.28,235900
CBMX,20120521,9.3,9.3,9.3,9.3,0
CBMXW,20120521,1.9,1.9,1.9,1.9,0
CBNJ,20120521,8.27,8.4,8.12,8.38,12400
CBNK,20120521,14.6,14.65,14.6,14.65,500
CBOE,20120521,24.97,25.06,24.73,24.96,310500
CBPO,20120521,8.05,8.63,7.5,8.14,92700
CBRL,20120521,56.65,58.22,56.39,58.13,257800
CBRX,20120521,0.63,0.67,0.63,0.65,306400
CBSH,20120521,38.01,38.47,37.85,38.41,641400
CBST,20120521,39.93,40.71,39.9,40.69,420100
CCBG,20120521,6.68,6.77,6.55,6.77,27800
CCCL,20120521,2.99,3.15,2.99,3.08,6800
CCIH,20120521,4.14,4.71,4.14,4.5,70400
CCIX,20120521,8.85,8.99,8.72,8.92,41500
CCMP,20120521,32.55,32.98,32,32.67,162300
CCNE,20120521,15.24,15.59,15.11,15.38,14300
CCOI,20120521,16.96,17.25,16.67,17.08,469700
CCRN,20120521,3.97,4.06,3.87,4,89300
CCUR,20120521,3.58,3.58,3.5,3.51,352400
CCXI,20120521,12.2,14.54,11.67,12.5,8800
CDNS,20120521,9.97,10.31,9.83,10.24,3389900
CDTI,20120521,2.13,2.19,2.05,2.14,54600
CDXS,20120521,3.14,3.27,3.07,3.19,149500
CDZI,20120521,8.22,8.4,7.99,8.08,30700
CECE,20120521,7.39,7.42,7.01,7.09,54200
CECO,20120521,6.47,6.67,6.35,6.62,878000
CEDU,20120521,6.35,6.9,6.35,6.9,500
CELG,20120521,68.11,69.51,68.1,69.42,2469200
CELGZ,20120521,1.75,1.75,1.71,1.71,8000
CEMP,20120521,6.93,6.93,6.78,6.91,3300
CENT,20120521,9.22,9.35,9.2,9.32,67300
CENTA,20120521,9.4,9.49,9.28,9.45,147200
CENX,20120521,6.86,7.15,6.78,7.1,1152900
CERE,20120521,10.78,11.09,10.78,11.09,3700
CERN,20120521,76.4,78.49,76.24,78.22,1690300
CERS,20120521,3.37,3.57,3.36,3.55,377200
CETV,20120521,6.46,6.91,6.46,6.86,239600
CEVA,20120521,15.53,16.07,15.12,15.89,350700
CFBK,20120521,1.67,1.67,1.54,1.54,2700
CFFI,20120521,33.7,34.51,33.7,34.38,4300
CFFN,20120521,11.71,11.84,11.65,11.84,765500
CFNB,20120521,15.4,15.5,15.27,15.5,1300
CFNL,20120521,11.54,11.63,11.4,11.61,99800
CG,20120521,22,22,21,21.05,130500
CGEN,20120521,3.58,3.65,3.51,3.65,134700
CGNX,20120521,34.54,35.68,34.23,35.68,215000
CHCI,20120521,1.43,1.43,1.4,1.4,22000
CHCO,20120521,32.34,32.91,32.25,32.54,42400
CHDN,20120521,59.79,59.79,57.7,59.65,109400
CHDX,20120521,9.2,9.42,9.17,9.35,30000
CHEF,20120521,19.96,20.56,19.65,20.12,103400
CHEV,20120521,8.56,8.7,8.55,8.61,5300
CHFC,20120521,20.99,21.26,20.82,21.09,46900
CHFN,20120521,8.95,8.95,8.83,8.95,4800
CHKE,20120521,11.06,11.68,11.03,11.61,39800
CHKP,20120521,52.63,54.34,52.07,54.09,2255700
CHLN,20120521,1.69,1.79,1.6,1.7,124400
CHNR,20120521,7.04,7.04,6.14,6.49,3000
CHOP,20120521,2.19,2.31,2.19,2.24,68100
CHRM,20120521,9.33,9.33,8.85,8.92,3700
CHRW,20120521,59.01,59.88,58.75,59.78,1538900
CHSCP,20120521,29.9,29.99,29.75,29.82,6500
CHTP,20120521,2.01,2.1,1.99,2.09,522500
CHTR,20120521,62.26,63.73,61.49,63.63,447400
CHYR,20120521,1.42,1.49,1.35,1.48,6400
CIDM,20120521,1.54,1.58,1.53,1.56,15900
CIEN,20120521,11.59,12.47,11.57,12.25,5162400
CIMT,20120521,4.25,4.64,4.25,4.52,8700
CINF,20120521,34.33,34.71,34.07,34.7,705900
CISG,20120521,5.94,6.02,5.85,5.94,167200
CITZ,20120521,5.37,5.56,5.25,5.5,5600
CIZN,20120521,18.51,18.51,18.51,18.51,400
CJJD,20120521,1.02,1.02,0.95,0.95,7300
CKEC,20120521,14.39,14.97,14.38,14.82,128300
CKSW,20120521,8.69,9.08,8.61,8.89,116800
CLBH,20120521,5.42,5.59,5.4,5.59,10000
CLCT,20120521,14.87,14.99,14.75,14.95,18900
CLDX,20120521,4.12,4.28,4.03,4.19,1391700
CLFD,20120521,4,4.68,4,4.23,30900
CLIR,20120521,6.07,6.54,6,6,48000
CLMS,20120521,11.2,11.39,11.09,11.37,90600
CLMT,20120521,21.56,22.72,21.32,22.51,544900
CLNE,20120521,12.71,13.79,12.6,13.75,3010100
CLNT,20120521,2.47,2.58,2.4,2.43,85700
CLRO,20120521,3.73,3.85,3.73,3.81,22900
CLSN,20120521,1.8,1.88,1.76,1.88,143500
CLUB,20120521,11.47,11.79,11.38,11.72,61900
CLVS,20120521,18.58,19.1,18.42,18.97,100000
CLWR,20120521,1.17,1.25,1.17,1.2,8684300
CLWT,20120521,3.8,4.1,3.65,4.1,4800
CMCO,20120521,13.42,13.57,13.28,13.43,121400
CMCSA,20120521,28.28,28.75,28.09,28.71,10508000
CMCSK,20120521,27.96,28.47,27.8,28.43,2677100
CME,20120521,259.38,265.17,258.52,263.93,674700
CMLS,20120521,2.9,2.94,2.84,2.87,129300
CMSB,20120521,7.47,7.47,7.47,7.47,100
CMTL,20120521,29,29.32,28.79,29.12,182800
CNBC,20120521,10.05,10.2,10.03,10.12,13600
CNBKA,20120521,28.12,28.7,27.64,28.55,3900
CNDO,20120521,6.41,6.41,5.72,6.08,78300
CNET,20120521,0.73,0.81,0.69,0.69,7100
CNIT,20120521,1.02,1.23,1.02,1.09,73900
CNMD,20120521,27.07,27.75,26.94,27.73,91500
CNQR,20120521,56.97,58.55,55.78,58.43,449400
CNSL,20120521,17.15,17.25,16.76,16.97,279400
CNTF,20120521,1.06,1.1,1.04,1.04,451500
CNTY,20120521,2.86,2.95,2.71,2.8,16000
CNYD,20120521,0.95,0.95,0.95,0.95,0
COBK,20120521,12.9,12.9,12.9,12.9,4300
COBR,20120521,4.38,4.53,4.38,4.44,6600
COBZ,20120521,6.08,6.14,6,6.05,116900
COCO,20120521,2.6,2.64,2.53,2.61,580300
COGO,20120521,2,2.03,1.89,1.98,31900
COHR,20120521,45.72,47.11,45.07,46.91,121900
COHU,20120521,9.83,9.93,9.62,9.82,44100
COKE,20120521,60.14,60.96,60.1,60.96,13900
COLB,20120521,18.52,18.55,18.16,18.4,393100
COLM,20120521,47.06,47.96,46.41,47.89,164300
CONN,20120521,17.01,17.46,16.6,17.24,185300
COOL,20120521,1.97,2.03,1.95,2.02,275500
CORE,20120521,43.2,43.28,42.62,43.05,89100
CORT,20120521,3.89,4.05,3.87,4.05,201100
COSI,20120521,0.75,0.85,0.73,0.84,102000
COST,20120521,83.19,83.88,82.75,83.73,1598700
COWN,20120521,2.36,2.4,2.28,2.35,478400
CPBC,20120521,5.8,5.8,5.8,5.8,100
CPGI,20120521,0.73,0.74,0.73,0.74,700
CPHC,20120521,14,14,13.06,13.49,9900
