<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIMC,20120607,16.05,16.23,15.9,16,112700
AINV,20120607,7.75,7.78,7.5,7.51,1988100
AIRM,20120607,29.36,30.07,29.0667,29.7,115800
AIRT,20120607,8.26,8.49,8.08,8.25,7700
AIXG,20120607,14.89,14.97,14.47,14.56,286100
AKAM,20120607,29.7,29.97,28.99,29.07,3112100
AKRX,20120607,14.23,14.4,13.96,14.11,769400
ALCO,20120607,23.85,23.85,23,23.58,34500
ALGN,20120607,31.82,31.88,30.27,30.32,792200
ALGT,20120607,64.29,64.65,63.26,63.33,155800
ALIM,20120607,2.87,2.91,2.73,2.86,45400
ALKS,20120607,15.82,15.91,15.15,15.16,813800
ALLB,20120607,11.89,11.9,11.75,11.89,25400
ALLT,20120607,26.4,26.9,25.31,25.64,790700
ALNY,20120607,11.23,11.23,10.85,11,313900
ALOG,20120607,61.16,62.85,60.62,60.98,202100
ALOT,20120607,8.17,8.17,8.15,8.15,500
ALSK,20120607,2.28,2.28,2.2,2.21,252000
ALTE,20120607,23.15,23.15,22.88,22.91,359800
ALTI,20120607,0.63,0.64,0.6,0.6,8100
ALTR,20120607,34.04,34.55,32.91,33.01,6264800
ALVR,20120607,4.7,4.8,4.6,4.8,75200
ALXA,20120607,3.7,3.7,3.3,3.4,755500
ALXN,20120607,91.84,92,90.19,90.38,949700
AMAG,20120607,14.03,14.48,13.89,14.44,157300
AMAP,20120607,11.42,11.97,11.38,11.95,131500
AMAT,20120607,10.77,10.8,10.57,10.61,17349200
AMBT,20120607,7.1,7.19,6.65,6.86,23600
AMCC,20120607,5.86,5.92,5.54,5.56,494100
AMCF,20120607,2.54,2.54,2.54,2.54,0
AMCN,20120607,2.26,2.45,2.16,2.24,185600
AMCX,20120607,39.25,39.67,38.02,38.24,397100
AMED,20120607,11.93,12.05,11.3,11.34,376600
AMGN,20120607,70.48,70.87,69.1,69.1,4457000
AMIC,20120607,4.42,4.42,4.42,4.42,400
AMKR,20120607,4.7,4.84,4.59,4.6,1433300
AMNB,20120607,22.65,22.65,21.76,22.39,7900
AMOT,20120607,5.95,6.01,5.71,5.99,21600
AMOV,20120607,23.75,23.75,23.38,23.38,1100
AMPE,20120607,3.25,3.4,3.18,3.2,115000
AMRB,20120607,7.29,7.29,7.06,7.06,400
AMRI,20120607,2.53,2.53,2.43,2.49,182900
AMRN,20120607,12.02,12.2,11.53,11.59,4387000
AMRS,20120607,2.98,3.24,2.66,2.73,1257300
AMSC,20120607,3.9,4.08,3.9,4,408400
AMSF,20120607,28,28.17,27.7,27.9,103000
AMSG,20120607,28.05,28.05,27.76,27.96,148300
AMSWA,20120607,8.67,8.67,8.45,8.53,61300
AMWD,20120607,17.37,17.37,16.86,16.99,22700
AMZN,20120607,219.65,221.49,218.11,218.8,3503600
ANAC,20120607,4.97,5,4.7,4.87,48000
ANAD,20120607,2.01,2.01,1.85,1.86,362700
ANAT,20120607,69.85,70.34,69.58,70.06,9100
ANCB,20120607,10.07,10.07,10.07,10.07,100
ANCI,20120607,1.65,1.65,1.53,1.53,3500
ANCX,20120607,11.95,12.05,11.76,11.95,9100
ANDA,20120607,9.55,9.7,9.55,9.7,1000
ANDAU,20120607,9.9,9.9,9.9,9.9,7100
ANDE,20120607,44.51,44.84,43.79,43.83,67500
ANEN,20120607,19.67,19.85,19.11,19.29,95300
ANGI,20120607,14.2,14.2,13.6,13.69,357900
ANGO,20120607,12.51,12.51,12.23,12.3,63100
ANIK,20120607,13.76,13.76,13.4,13.58,62900
ANLY,20120607,3.89,4.14,3.89,4.14,37700
ANSS,20120607,65.56,65.97,64.31,64.45,368700
ANTH,20120607,2,2.15,1.97,2.13,289600
ANTP,20120607,2.63,2.73,2.47,2.72,7700
AOSL,20120607,9.78,9.99,9.42,9.45,40800
APAGF,20120607,22.61,22.61,21.45,21.57,23500
APEI,20120607,31.71,31.89,30.71,30.79,187100
APFC,20120607,9.47,9.47,8.95,9.12,5800
APOG,20120607,14.82,14.96,14.57,14.67,191100
APOL,20120607,35.14,35.29,34.24,34.3,2000700
APPY,20120607,3.18,3.6,3,3.12,61900
APRI,20120607,2.62,2.66,2.49,2.52,106500
APSA,20120607,14.39,14.39,14,14,400
APWC,20120607,2.75,2.75,2.6,2.73,13800
ARAY,20120607,6.5,6.61,6.25,6.26,405300
ARCC,20120607,15.73,15.8,15.49,15.53,1358500
ARCI,20120607,4.06,4.16,3.97,4.16,1400
ARCP,20120607,10.61,10.65,10.6,10.65,2500
ARCW,20120607,3.21,3.21,3.21,3.21,300
ARDNA,20120607,85.49,85.49,82.92,82.92,1200
AREX,20120607,28.79,29.81,27.34,27.5,420200
ARIA,20120607,16.87,16.94,16.19,16.23,2900000
ARII,20120607,23.52,23.71,22.39,23.21,95900
ARKR,20120607,14.97,14.98,14.25,14.3,6400
ARLP,20120607,59.9,60.23,58.19,58.59,132500
ARMH,20120607,23.96,24,23.47,23.62,3673200
ARNA,20120607,6.48,6.51,6.36,6.42,6366300
AROW,20120607,24.53,24.65,24.12,24.24,26700
ARQL,20120607,6.26,6.34,6.08,6.23,570600
ARRS,20120607,12.6,12.75,12.39,12.43,1047300
ARRY,20120607,3.23,3.23,3,3.11,1491500
ARTC,20120607,27.65,27.77,27.33,27.51,178300
ARTNA,20120607,19.62,19.62,19.44,19.49,18200
ARTW,20120607,7.31,7.32,6.93,7.32,9000
ARTX,20120607,0.9,0.9,0.9,0.9,1200
ARUN,20120607,14.11,14.11,13.46,13.68,4163500
ARWR,20120607,3.4,3.49,3.32,3.36,27000
ASBB,20120607,13.58,13.58,13.58,13.58,300
ASBC,20120607,12.06,12.18,11.97,12.03,1131300
ASBCW,20120607,1.3,1.3,1.3,1.3,200
ASBI,20120607,5.94,5.94,5.94,5.94,300
ASCA,20120607,19.1,19.38,18.84,18.86,186400
ASCMA,20120607,52.07,52.38,50.59,51.34,31100
ASEI,20120607,50.47,51.79,50.38,50.67,75200
ASFI,20120607,8.58,8.89,8.58,8.77,10700
ASIA,20120607,10.12,10.4,10.06,10.12,227900
ASMI,20120607,35.62,35.63,34.99,35.09,15000
ASML,20120607,48.3,48.31,47.21,47.28,2131000
ASNA,20120607,18.92,19,18.28,18.37,2157300
ASPS,20120607,64.76,64.79,63.5,63.76,90000
ASRV,20120607,2.73,2.77,2.62,2.65,9400
ASRVP,20120607,26.5,26.5,26.5,26.5,300
ASTC,20120607,1.04,1.14,1.03,1.14,40100
ASTE,20120607,28.49,28.8,27.78,27.84,66200
ASTI,20120607,0.96,0.96,0.64,0.69,1919100
ASTM,20120607,2.2,2.35,2.2,2.23,436800
ASTX,20120607,1.84,1.84,1.7,1.81,150700
ASUR,20120607,4.25,4.52,4.25,4.44,6400
ASYS,20120607,4.97,4.97,4.5,4.5,113800
ATAI,20120607,5.6,5.6,5.39,5.4,2600
ATAX,20120607,5.11,5.14,5.09,5.14,401400
ATEA,20120607,3.5,3.55,3.09,3.14,10900
ATEC,20120607,1.68,1.68,1.62,1.68,107400
ATHN,20120607,75.91,76.68,75.5,76.02,261200
ATHX,20120607,1.4,1.42,1.39,1.39,67500
ATLO,20120607,21.99,22,21.11,21.8,11800
ATMI,20120607,20.3,20.48,19.79,19.82,94800
ATML,20120607,7.41,7.43,7.06,7.06,3220500
ATNI,20120607,34.93,35.09,34.29,34.47,26900
ATNY,20120607,3.21,3.22,3.15,3.2,28500
ATRC,20120607,9.51,9.71,9.04,9.54,213300
ATRI,20120607,210.45,210.45,203.96,205.55,3100
ATRM,20120607,0.73,0.73,0.68,0.68,12300
ATRO,20120607,26.69,26.69,25.71,25.97,66200
ATSG,20120607,5.03,5.08,4.95,5.03,220400
ATVI,20120607,11.47,12.03,11.34,11.78,22666600
ATX,20120607,10.88,10.88,10.26,10.32,19200
AUBN,20120607,25.4,25.4,25.4,25.4,100
AUDC,20120607,2.02,2.11,2.01,2.02,86500
AUXL,20120607,22.47,22.82,21.2,21.57,1104900
AVAV,20120607,23.58,23.94,23.42,23.77,287200
AVEO,20120607,12.02,12.06,11.76,11.83,234700
AVGO,20120607,33.43,33.48,32.86,32.95,2310000
AVHI,20120607,12.04,12.04,11.6,11.72,40400
AVID,20120607,7.49,7.5,7.13,7.15,163500
AVNR,20120607,2.96,2.96,2.79,2.8,964500
AVNW,20120607,2.56,2.57,2.41,2.42,190900
AWAY,20120607,22.17,22.8,21.9,22.12,518300
AWRE,20120607,5.85,5.94,5.75,5.88,50400
AXAS,20120607,2.93,3.01,2.84,2.88,862000
AXFN,20120607,18.97,18.97,18.83,18.89,1200
AXJS,20120607,51.51,51.67,51.51,51.67,3000
AXTI,20120607,4.08,4.11,3.96,3.98,243800
AZPN,20120607,22.02,22.02,20.48,21.28,1328100
BABY,20120607,10.8,10.91,10.65,10.69,138900
BAGL,20120607,17.4,17.57,17.15,17.41,27700
BAMM,20120607,3.21,3.25,3.2,3.2,15800
BANC,20120607,11.84,12.11,11.7,12.11,16900
BANCL,20120607,25.16,25.17,25.16,25.17,3100
BANF,20120607,39.66,39.66,38.36,38.65,12900
BANFP,20120607,28.01,28.01,27,27,2700
BANR,20120607,18.66,19.02,18.36,18.97,175900
BASI,20120607,1,1.04,0.95,0.99,11800
BBBY,20120607,72.61,72.86,71,71.08,2296500
BBCN,20120607,10.38,10.59,10.24,10.33,261500
BBEP,20120607,17.52,17.65,17.17,17.22,270200
BBGI,20120607,5.99,5.99,5.68,5.85,5100
BBNK,20120607,15.11,15.39,14.85,15.22,54000
BBOX,20120607,24.89,25.36,24.26,24.33,98900
BBRG,20120607,17.48,17.57,17.06,17.34,80100
BBRY,20120607,10.31,10.88,10.25,10.72,21816600
BBSI,20120607,20.87,20.87,20.34,20.43,58600
BCBP,20120607,9.95,10.16,9.94,10.16,2100
BCOM,20120607,4.48,4.55,4.48,4.55,200
BCOR,20120607,12.6,12.72,12.4,12.51,214900
BCOV,20120607,13.35,14.37,13.25,14.02,207200
BCPC,20120607,30.73,31.03,30.3,30.53,124600
BCRX,20120607,3.5,3.5,3.32,3.35,223400
BCSB,20120607,13.8,13.8,13.71,13.71,200
BDE,20120607,9.42,9.73,9.4,9.64,98000
BDGE,20120607,20.31,20.31,19.66,19.77,21700
BDMS,20120607,17.03,17.2,16.56,17.1,800
BDSI,20120607,3.3,3.32,3.24,3.28,55700
BEAT,20120607,2.22,2.31,2.14,2.18,283100
BEAV,20120607,41.95,42.22,41.48,41.52,585600
BEBE,20120607,6.25,6.25,6.03,6.03,212300
BECN,20120607,24.05,24.56,23.65,23.91,424600
BELFA,20120607,17.18,17.73,17.18,17.73,500
BELFB,20120607,16.76,17.15,16.21,16.36,31900
BERK,20120607,8.36,8.55,8.24,8.43,5000
BFIN,20120607,7.37,7.39,7.03,7.05,47400
BFLY,20120607,1.25,1.25,1.2,1.22,800
BGCP,20120607,6.19,6.27,6.13,6.23,815500
BGFV,20120607,7.35,7.35,6.87,6.9,103300
BGMD,20120607,5.8,5.99,5.39,5.47,69300
BGSC,20120607,9.7,9.7,9.7,9.7,200
BGSCU,20120607,9.81,9.81,9.81,9.81,100
BIB,20120607,48.775,49.1,46.555,46.555,3000
BICK,20120607,22.48,22.77,22.24,22.25,19200
BIDU,20120607,122.33,124.8,122.1,122.46,5059000
BIIB,20120607,134.61,135.38,133.19,133.34,1261900
BIOD,20120607,3.4,3.44,3.28,3.28,61500
BIOF,20120607,6,6,5.4,5.4,549700
BIOL,20120607,2.18,2.24,2.18,2.19,161200
BIOS,20120607,7.08,7.08,6.8,6.82,260600
BIRT,20120607,6.6,6.64,6.46,6.48,162200
BIS,20120607,22,22.63,21.81,22.63,3300
BJRI,20120607,42.74,43.13,41.86,41.9,296500
BKCC,20120607,9.65,9.68,9.47,9.48,394300
BKEP,20120607,6.92,6.92,6.76,6.84,7300
BKEPP,20120607,8.43,8.5,8.33,8.33,1400
BKMU,20120607,4,4.08,3.83,3.86,567100
BKOR,20120607,5.63,5.64,5.63,5.64,200
BKSC,20120607,11.44,11.44,11.44,11.44,100
BKYF,20120607,25,25,23.56,24.24,23600
BLDP,20120607,1.21,1.21,1.14,1.15,78000
BLDR,20120607,3.73,3.83,3.62,3.82,454800
BLIN,20120607,2.01,2.01,1.77,1.8,259600
BLKB,20120607,26,26,25.26,25.35,372000
BLMT,20120607,12.1,12.1,12.02,12.06,31100
BLRX,20120607,2.45,2.45,2.36,2.39,6300
BMC,20120607,44,44.07,43.32,43.71,2255900
BMRC,20120607,39,39,38.1,38.34,12200
BMRN,20120607,38.11,39.01,36.3,36.35,3927300
BMTC,20120607,20.54,20.62,20.42,20.53,39800
BNCL,20120607,8.91,8.94,8.73,8.77,52100
BNCN,20120607,6.95,6.98,6.95,6.98,9600
BNSO,20120607,1,1,1,1,200
BOBE,20120607,38.82,39.19,37.73,37.92,318400
BOCH,20120607,3.99,4.07,3.99,4.07,7500
BODY,20120607,14.9,14.9,14.46,14.65,146600
BOFI,20120607,19,19.02,18.37,18.43,49500
BOKF,20120607,54.61,55.05,54.18,54.4,32900
BOLT,20120607,12.83,13.35,12.83,13.22,66900
BONA,20120607,5.59,5.85,5.45,5.76,51000
BONT,20120607,5.5,5.5,4.83,5.05,217400
BOOM,20120607,17.38,17.58,16.84,16.88,24400
BOSC,20120607,3.04,3.04,3.04,3.04,0
BOTJ,20120607,5.55,5.55,5.45,5.45,600
BPAX,20120607,2.82,2.93,2.55,2.6,792800
BPFH,20120607,8.19,8.28,7.99,8.22,425200
BPFHW,20120607,3.26,3.26,3.24,3.24,600
BPHX,20120607,2,2,1.9,2,3700
BPOP,20120607,14.85,15.27,14.85,14.91,1502200
BPOPM,20120607,20.37,20.37,20.31,20.31,4000
BPOPN,20120607,21.34,21.34,21.34,21.34,100
BRCD,20120607,4.77,4.8,4.63,4.64,7400400
BRCM,20120607,34.65,35.01,33.81,33.87,8629100
BREW,20120607,7.73,7.75,7.4,7.5,31300
BRID,20120607,8.79,8.79,8.79,8.79,200
BRKL,20120607,8.68,8.69,8.56,8.58,337300
BRKR,20120607,14.65,14.96,14.65,14.85,158300
BRKS,20120607,9.66,9.73,9.36,9.37,220200
BRLI,20120607,22.43,22.73,19.59,20.71,850100
BSDM,20120607,1.74,1.81,1.74,1.78,6800
BSET,20120607,9.25,9.29,9.02,9.25,18100
BSFT,20120607,29.36,29.99,28.68,29.1,821700
BSPM,20120607,1.09,1.09,1.05,1.05,5300
BSQR,20120607,2.63,2.75,2.62,2.7,29100
BSRR,20120607,9.02,9.06,8.93,8.97,14800
BSTC,20120607,17.89,17.89,17.5,17.85,12200
BTUI,20120607,3.05,3.05,3.04,3.04,1200
BUR,20120607,6.75,6.75,6.48,6.48,1000
BUSE,20120607,4.76,4.77,4.68,4.72,151900
BV,20120607,16.56,16.81,15.81,16.21,215000
BVSN,20120607,11.3,11.38,10.81,11.24,65300
BWEN,20120607,3.1,3.2,2.8,2.9,626400
BWINA,20120607,22,22,22,22,0
BWINB,20120607,22.45,22.62,21.93,22.15,15800
BWLD,20120607,83.95,84.43,80.43,81.49,523900
BYFC,20120607,1.31,1.31,1.31,1.31,300
CA,20120607,25.97,25.98,25.51,25.53,5024100
CAAS,20120607,4.19,4.19,4.04,4.11,34600
CAC,20120607,34.34,34.53,33.09,33.38,21600
CACB,20120607,5.55,5.59,5.12,5.57,17400
CACC,20120607,85.6,85.87,83.84,85.02,117600
CACH,20120607,4.68,4.68,4.43,4.51,9000
CADC,20120607,1.56,1.61,1.54,1.61,44600
CADX,20120607,2.81,2.88,2.79,2.8,197000
CAFI,20120607,2.27,2.27,2.27,2.27,100
CAKE,20120607,31.45,31.75,30.98,31,892700
CALD,20120607,5.33,5.35,5.04,5.06,145400
CALI,20120607,2.52,2.52,2.4,2.52,14600
CALL,20120607,14.91,15.66,14.56,14.99,295300
CALM,20120607,35.93,36.17,35.35,36.01,65900
CAMP,20120607,6,6,5.8,5.84,156500
CAMT,20120607,2.36,2.36,2.2,2.32,17600
CAR,20120607,14.04,14.33,13.32,13.37,3825000
CARB,20120607,8.3,8.44,8.06,8.35,82200
CART,20120607,2.73,2.82,2.73,2.82,500
CARV,20120607,3.87,3.93,3.61,3.61,2600
CARZ,20120607,24.74,24.74,24.74,24.74,100
CASH,20120607,20.98,21.45,20.98,21.15,1000
CASM,20120607,1.95,1.95,1.8,1.86,6900
CASS,20120607,39.4,39.4,38.27,38.69,22700
CASY,20120607,59.57,59.77,58.78,58.95,233000
CATM,20120607,27.84,28.1,27.34,27.57,307900
CATY,20120607,15.97,16.02,15.56,15.58,282400
CAVM,20120607,26.4,26.79,25.43,25.65,1038800
CBAK,20120607,3.5,3.5,3.35,3.4,24000
CBAN,20120607,7.7,7.7,6.56,7.25,13200
CBEY,20120607,6.34,6.49,6.25,6.27,82600
CBIN,20120607,13,13.29,13,13.29,600
CBLI,20120607,1.86,2,1.7,1.76,325800
CBMX,20120607,9,9,8.2,8.2,1200
CBMXW,20120607,1.3,1.3,1.3,1.3,0
CBNJ,20120607,8.47,8.47,8.17,8.34,29600
CBNK,20120607,14.3,14.4,13.95,14.4,23400
CBOE,20120607,26.73,26.8,26.5,26.6,612900
CBPO,20120607,8.92,9.75,8.9,9.7,6100
CBRL,20120607,60.14,60.42,59.2,59.24,166400
CBRX,20120607,0.71,0.72,0.68,0.68,438800
CBSH,20120607,37.3,37.63,37.16,37.18,823700
CBST,20120607,41.52,41.6,40.63,40.67,1028800
CCBG,20120607,7.33,7.33,7.07,7.14,27200
CCCL,20120607,2.8,2.85,2.75,2.78,24000
CCIH,20120607,5.5,5.5,5.18,5.28,8500
CCIX,20120607,9.19,9.19,8.52,8.59,31900
CCMP,20120607,31.42,31.63,30.81,30.86,111900
CCNE,20120607,14.5,14.55,14.31,14.43,14300
CCOI,20120607,18.77,18.91,18.49,18.5,248500
CCRN,20120607,4.68,4.68,4.36,4.38,77600
CCUR,20120607,4.16,4.16,3.85,3.98,5500
CCXI,20120607,12.86,12.95,12.16,12.23,14800
CDNS,20120607,10.61,10.69,10.45,10.47,2682400
CDTI,20120607,2.25,2.37,2.21,2.21,81800
CDXS,20120607,3.69,3.77,3.5,3.51,155900
CDZI,20120607,7.29,7.29,6.99,7.13,18600
CECE,20120607,7.28,7.45,7.16,7.38,25900
CECO,20120607,7.07,7.15,6.8,6.81,605100
CEDU,20120607,6.8,6.95,6.67,6.88,2500
CELG,20120607,66,66.18,64.96,65.09,2234900
CELGZ,20120607,1.85,1.85,1.85,1.85,2000
CEMI,20120607,4.75,4.85,4.74,4.8,4600
CEMP,20120607,6.83,7.45,6.8,7.14,19100
CENT,20120607,8.8,8.84,8.64,8.73,18900
CENTA,20120607,9.14,9.18,8.99,9.02,106200
CENX,20120607,7.65,8.05,7.45,7.47,1543200
CERE,20120607,10.29,11.42,10.14,10.31,9000
CERN,20120607,79.11,79.26,78.18,78.36,1744100
CERS,20120607,3.33,3.37,3.13,3.28,258800
CETV,20120607,5.8,5.89,5.43,5.55,403800
CEVA,20120607,18.72,19.06,17.85,17.88,203700
CFBK,20120607,1.57,1.57,1.57,1.57,1000
CFFI,20120607,37.12,37.5,36.83,37.03,12800
CFFN,20120607,11.52,11.63,11.46,11.55,740800
CFNB,20120607,15.17,15.17,14.98,15.1,1900
CFNL,20120607,11.46,11.54,11.32,11.46,136400
CG,20120607,21.5,21.67,21.23,21.6,162400
CGEN,20120607,3.78,3.78,3.58,3.62,95200
CGNX,20120607,34.62,34.89,33.84,34.06,279100
CHCI,20120607,1.27,1.3,1.21,1.28,17400
CHCO,20120607,32.16,32.35,31.96,32.07,60000
CHDN,20120607,60.1,60.1,58.3,58.41,54300
CHDX,20120607,9.54,9.54,9.26,9.3,39400
CHEF,20120607,19.16,19.16,17.85,17.95,43500
CHEV,20120607,8.31,8.44,8.3,8.44,5800
CHFC,20120607,20.1,20.2,19.75,19.78,154200
CHFN,20120607,9.09,9.09,8.73,9.01,15400
CHKE,20120607,12.32,12.32,11.95,11.99,31200
CHKP,20120607,53.75,54.05,53.17,53.78,2457200
CHLN,20120607,1.73,1.81,1.73,1.81,10500
CHNR,20120607,6.22,6.22,6.22,6.22,300
CHOP,20120607,2.31,2.33,2.23,2.26,60100
CHRM,20120607,5.53,8,5.49,7.4,16400
CHRW,20120607,58.68,59.26,57.49,57.57,1206800
CHSCP,20120607,30.11,30.32,30.11,30.24,6500
CHTP,20120607,1.32,1.34,1.25,1.26,894900
CHTR,20120607,64.57,65.6,63.67,63.81,676000
CHYR,20120607,1.56,1.65,1.54,1.6,23100
CIDM,20120607,1.48,1.6,1.46,1.59,81100
CIEN,20120607,14.03,14.28,13.8,14.22,9335200
CIMT,20120607,3.95,3.95,3.68,3.85,21300
CINF,20120607,36.62,36.75,36.26,36.32,3681200
CISG,20120607,6.9,6.97,6.75,6.93,82100
CITZ,20120607,5.06,5.11,5.05,5.05,2700
CIZN,20120607,19.57,19.57,19.25,19.25,600
CJJD,20120607,0.95,1.03,0.95,0.96,3100
CKEC,20120607,13.49,13.59,13.23,13.36,104300
CKSW,20120607,8.6,8.6,8.3,8.34,67100
CLBH,20120607,5.8,5.8,5.8,5.8,300
CLCT,20120607,13.48,13.85,13.33,13.64,14200
CLDX,20120607,4.45,4.49,4.24,4.26,640300
CLFD,20120607,4.3,4.49,4.3,4.45,35900
CLIR,20120607,5.99,6.4,5.99,6.17,28100
CLMS,20120607,11.41,11.42,11.07,11.12,60000
CLMT,20120607,22.76,23.37,22.47,22.62,255100
CLNE,20120607,13.5,14.72,13.34,13.81,3449100
CLNT,20120607,2.97,3.47,2.83,3.37,236300
CLRO,20120607,3.79,4,3.79,4,18400
CLSN,20120607,2.19,2.45,2.18,2.26,1167300
CLUB,20120607,11.61,11.75,11.35,11.41,75900
CLVS,20120607,18.91,18.99,18.16,18.37,60600
CLWR,20120607,1.22,1.22,1.18,1.2,3784800
CLWT,20120607,3.76,4,3.75,4,500
CMCO,20120607,15.64,15.83,15.13,15.17,86900
CMCSA,20120607,30.1,30.29,29.91,30.01,16884300
CMCSK,20120607,29.62,29.79,29.44,29.53,3613200
CME,20120607,272.71,273.36,265.92,266.72,545200
CMLS,20120607,2.92,2.95,2.83,2.84,81300
CMSB,20120607,6.62,6.62,6.62,6.62,0
CMTL,20120607,29.92,30.2,29.08,29.12,294800
CNBC,20120607,10.48,10.57,10.24,10.34,16600
CNBKA,20120607,28.87,28.87,27.55,28.17,4400
CNDO,20120607,6.08,6.86,5.58,6.65,24800
CNET,20120607,0.73,0.75,0.72,0.72,8100
CNIT,20120607,1.02,1.06,0.96,1.04,46900
CNMD,20120607,27.2,27.59,27,27.3,125800
CNQR,20120607,66,66.59,64.19,64.29,757900
CNSL,20120607,15,15.05,14.75,14.8,256900
CNTF,20120607,1.17,1.22,1.16,1.2,68900
CNTY,20120607,2.69,2.69,2.63,2.63,9700
CNYD,20120607,0.8,0.9,0.74,0.74,12400
COBK,20120607,13.07,13.07,13,13,3600
COBR,20120607,4.33,4.49,4.33,4.49,1600
COBZ,20120607,6,6.08,5.91,5.95,108800
COCO,20120607,2.85,2.91,2.78,2.79,459000
COGO,20120607,1.99,2,1.93,1.97,8200
COHR,20120607,44.4,45.33,44.32,44.74,119800
COHU,20120607,9.35,9.47,9.05,9.08,56800
COKE,20120607,62.59,62.59,61.29,61.63,10900
COLB,20120607,18.33,18.43,18.08,18.13,125300
COLM,20120607,49.74,49.88,48.69,49.04,123300
CONN,20120607,15.26,15.9,15.02,15.47,467500
COOL,20120607,2.15,2.19,2.14,2.16,147000
CORE,20120607,43.74,43.86,42.97,43.12,35600
