<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CMSB,20110928,8.1,8.1,8.1,8.1,0
CMTL,20110928,28.65,28.9,27.57,27.57,1216100
CNBC,20110928,9.54,9.54,8.88,8.89,24100
CNBKA,20110928,24.39,24.46,23.13,23.4,4000
CNET,20110928,1.2,1.26,1.17,1.26,7000
CNIT,20110928,1.09,1.1,1.02,1.02,109600
CNMD,20110928,22.82,23.42,22.64,22.89,217200
CNQR,20110928,38.4,38.82,37.72,37.72,477700
CNSL,20110928,18.62,18.76,18.06,18.06,122200
CNTF,20110928,1.94,1.98,1.88,1.88,149200
CNTY,20110928,2.54,2.61,2.5,2.51,12200
CNYD,20110928,3.3,3.3,3.28,3.3,5800
COBK,20110928,12.25,12.25,12.25,12.25,12600
COBR,20110928,3.55,3.55,3.38,3.38,3600
COBZ,20110928,4.86,4.94,4.63,4.64,143700
COCO,20110928,1.72,1.86,1.68,1.68,1333900
COGO,20110928,2.34,2.4,2.25,2.28,32600
COHR,20110928,45.52,46.17,42.75,42.77,132300
COHU,20110928,10.69,10.69,9.81,9.82,53200
COKE,20110928,55,55.99,55,55.2,34500
COLB,20110928,15.48,15.63,14.27,14.3,393300
COLM,20110928,51.97,51.97,48.48,48.49,142000
CONN,20110928,7.77,7.81,7.16,7.18,129500
COOL,20110928,2.19,2.24,2.11,2.13,481900
CORE,20110928,32,32,30.85,30.85,51000
CORT,20110928,2.99,3.11,2.94,3.02,301300
COSI,20110928,0.72,1,0.71,0.75,1008400
COST,20110928,84.59,85.3,83.77,83.79,2140900
COWN,20110928,2.91,2.98,2.59,2.67,677000
CPBC,20110928,4.64,4.64,4.6,4.6,400
CPGI,20110928,0.89,0.89,0.8,0.8,68800
CPHC,20110928,9.28,9.28,9.28,9.28,0
CPHD,20110928,40.21,40.57,38.29,38.49,755700
CPIX,20110928,5.38,5.58,5.26,5.39,23600
CPLA,20110928,31.3,31.79,29.58,29.62,195600
CPLP,20110928,6.38,6.56,6.14,6.19,147700
CPNO,20110928,30.75,30.83,29.81,29.81,176200
CPRT,20110928,19.685,19.87,19.25,19.295,323800
CPRX,20110928,1.64,1.64,1.54,1.54,25600
CPSI,20110928,71.93,72.94,67.44,67.55,87700
CPSL,20110928,6.36,6.96,6.36,6.84,166900
CPSS,20110928,0.95,0.95,0.95,0.95,0
CPST,20110928,1.08,1.08,1.02,1.02,1235400
CPTS,20110928,10.87,10.97,10.34,10.34,100800
CPWR,20110928,8.27,8.29,7.96,7.98,1500200
CRAI,20110928,21.55,21.72,20.3,20.37,43400
CRAY,20110928,5.48,5.6,5.3,5.31,232700
CRDC,20110928,2,2.19,2,2.06,250400
CRDS,20110928,5.41,5.75,5.39,5.53,5500
CREE,20110928,29.1,29.8,27.3,27.32,3940900
CREG,20110928,1,1,0.76,0.9,19900
CRESW,20110928,0.13,0.13,0.13,0.13,0
CRESY,20110928,11.8,11.81,11.23,11.24,91100
CRFN,20110928,2.82,2.82,2.76,2.76,1700
CRIS,20110928,3.29,3.32,3.05,3.05,234200
CRMB,20110928,3.35,3.56,3.35,3.5,16900
CRMBW,20110928,0.45,0.45,0.35,0.35,5000
