<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMCN,20120807,1.75,1.8,1.73,1.75,14400
AMCX,20120807,43.99,44.59,43.65,44.35,364900
AMED,20120807,12.08,12.66,11.55,12.61,447300
AMGN,20120807,83,83,81.5,81.57,3845900
AMIC,20120807,5.05,5.05,5.05,5.05,300
AMKR,20120807,5.33,5.54,5.33,5.42,1066400
AMNB,20120807,22.65,22.65,21.79,22.44,21000
AMOT,20120807,6.05,6.1,5.93,6.1,16400
AMOV,20120807,26.42,27,26.26,27,17500
AMPE,20120807,2.91,2.92,2.83,2.89,149700
AMRB,20120807,6.85,6.85,6.58,6.84,9900
AMRI,20120807,3.07,3.07,2.97,3.02,20600
AMRN,20120807,11.17,11.73,10.86,11.62,5606900
AMRS,20120807,3.97,4.25,3.91,4.12,701800
AMSC,20120807,4.02,4.42,3.99,4.23,464600
AMSF,20120807,25.35,25.95,25.16,25.74,70900
AMSG,20120807,29.5,29.5,29.17,29.44,170700
AMSWA,20120807,8.52,8.6,8.42,8.47,54200
AMWD,20120807,18.6,18.81,17.95,18.58,17600
AMZN,20120807,234.13,238,233.25,236.56,2058400
ANAC,20120807,6.08,6.15,5.97,6.03,55800
ANAD,20120807,1.11,1.16,1.1,1.13,697400
ANAT,20120807,70.95,71.09,70.58,70.9,5000
ANCB,20120807,11.49,11.5,11.49,11.5,300
ANCI,20120807,1.71,1.8,1.71,1.71,4900
ANCX,20120807,13.65,13.79,13.46,13.71,42100
ANDAU,20120807,10,10,10,10,0
ANDE,20120807,36.7,36.7,35.84,36.13,162400
ANEN,20120807,20.5,20.57,18.75,19.22,101800
ANGI,20120807,13.31,13.47,12.79,13.23,138200
ANGO,20120807,10.69,10.78,10.63,10.68,92200
ANIK,20120807,14.7,14.98,14.38,14.49,148500
ANLY,20120807,3.9,3.9,3.7,3.72,11200
ANSS,20120807,67.76,68.74,67.16,67.22,874100
ANTH,20120807,0.98,1.01,0.98,0.99,573300
ANTP,20120807,2.45,2.45,2.45,2.45,0
AOSL,20120807,7.33,7.92,7.3,7.92,72500
APAGF,20120807,18.81,19.4,18.03,18.95,25400
APEI,20120807,26.93,27.94,26.93,27.65,338600
APFC,20120807,10.09,10.16,10,10.05,5800
APOG,20120807,15.39,15.39,14.88,15.08,101700
APOL,20120807,27.45,28.62,27.41,28.11,1927800
APPY,20120807,1.59,1.64,1.5,1.52,49300
APRI,20120807,3.24,3.37,3.21,3.31,52000
APSA,20120807,13.24,13.24,13.08,13.08,900
APWC,20120807,2.95,2.95,2.95,2.95,1800
ARAY,20120807,6.47,6.66,6.44,6.63,282300
ARCC,20120807,16.8,16.95,16.65,16.8,1920000
ARCI,20120807,3.7,3.7,3.31,3.48,23500
ARCP,20120807,10.72,11,10.72,10.83,136100
ARCW,20120807,3.31,3.31,3.31,3.31,400
ARDNA,20120807,88.9,89.2,88.51,88.74,1400
AREX,20120807,28.37,29.87,27.99,28.29,637400
ARIA,20120807,18.93,19.05,18.89,18.93,1407300
ARII,20120807,30.45,30.76,29.71,29.78,96000
ARKR,20120807,15.07,15.07,15,15.04,2200
ARLP,20120807,61.17,62.02,61.01,61.68,70000
ARMH,20120807,26.87,27.4,26.87,27.12,1748400
ARNA,20120807,7.26,7.47,7.19,7.36,9153400
AROW,20120807,24.67,24.75,24.38,24.46,20900
ARQL,20120807,6.71,6.82,6.52,6.65,241400
ARRS,20120807,13.39,13.59,13.11,13.33,713900
ARRY,20120807,4.69,4.73,4.61,4.65,975000
ARTC,20120807,28.93,29.36,28.54,28.81,263500
ARTNA,20120807,22.31,23.1,22.31,22.55,28600
ARTW,20120807,6.66,6.85,6.66,6.74,10100
ARTX,20120807,0.89,0.89,0.81,0.83,10100
ARUN,20120807,14.82,15.65,14.8,15.19,3193100
ARWR,20120807,3.67,3.7,3.65,3.69,25900
ASBB,20120807,14.49,14.6,14.49,14.58,700
ASBC,20120807,12.75,12.99,12.75,12.84,982600
ASBCW,20120807,1.42,1.42,1.42,1.42,0
ASBI,20120807,6.1,6.1,6.1,6.1,1500
ASCA,20120807,16.7,17,16.64,16.99,449000
ASCMA,20120807,53.03,53.76,52.11,52.35,30200
ASEI,20120807,59.87,60.85,59.81,59.87,81600
ASFI,20120807,9.21,9.32,8.78,9.28,29600
ASIA,20120807,10.9,11.26,10.9,11.18,137400
ASMI,20120807,36.79,37.23,36.79,36.83,7300
ASML,20120807,58.16,58.23,57.58,57.85,1833700
ASNA,20120807,17.88,18.32,17.84,18.19,1140000
ASPS,20120807,82.24,83.83,81.8,82.79,121600
ASRV,20120807,2.84,2.93,2.83,2.85,2400
ASRVP,20120807,27.15,27.15,27.15,27.15,0
ASTC,20120807,1.23,1.27,1.23,1.24,37700
ASTE,20120807,30.07,30.68,30,30.13,70900
ASTI,20120807,1.27,1.28,1.2,1.26,514700
ASTM,20120807,1.89,1.94,1.86,1.88,293700
ASTX,20120807,2.32,2.36,2.28,2.32,545900
ASUR,20120807,7.17,7.17,6.66,6.88,6600
ASYS,20120807,4.17,4.17,4.06,4.08,63400
ATAI,20120807,4.28,4.64,4.27,4.4,2300
ATAX,20120807,5.78,5.78,5.71,5.73,337900
ATEA,20120807,3.45,3.5,3.23,3.23,4700
ATEC,20120807,1.66,1.72,1.59,1.62,112500
ATHN,20120807,97,97.27,95.83,96.21,590500
ATHX,20120807,1.54,1.58,1.51,1.56,47900
ATLO,20120807,21.59,21.76,21.01,21.44,10200
ATMI,20120807,18.95,19.24,18.91,18.97,158400
ATML,20120807,5.75,6.15,5.62,6.06,8455000
ATNI,20120807,39.54,39.54,38.79,39.06,24200
ATNY,20120807,3.23,3.34,3.17,3.2,161000
ATRC,20120807,7.53,8.07,7.5,7.72,139300
ATRI,20120807,223,223.24,217.75,219.89,1500
ATRM,20120807,0.7,0.71,0.67,0.7,5500
ATRO,20120807,30.7,31.35,30,30.01,70400
ATRS,20120807,4.53,4.86,4.53,4.66,1534500
ATSG,20120807,4.1,4.12,4.05,4.09,262500
ATTU,20120807,7,7.65,6.99,7.46,147200
ATVI,20120807,11.49,11.59,11.48,11.52,7227500
ATX,20120807,9.93,10.03,9.79,9.89,14000
AUBN,20120807,21.01,22.99,21.01,21.5,1400
AUDC,20120807,1.49,1.57,1.2,1.54,147000
AUXL,20120807,24.54,24.84,24.19,24.2,459800
AVAV,20120807,23.37,23.91,23.27,23.67,146400
AVEO,20120807,8.85,8.93,8.63,8.7,399200
AVGO,20120807,37.28,37.63,37.06,37.4,1542300
AVHI,20120807,12.55,12.75,12.2,12.31,21000
AVID,20120807,8.62,8.89,8.4,8.75,226600
AVNR,20120807,3,3.03,2.94,2.97,841300
AVNW,20120807,2.17,2.21,2.14,2.19,178300
AWAY,20120807,24.41,24.8,24.14,24.25,322100
AWRE,20120807,6.33,6.33,6.14,6.17,11500
AXAS,20120807,2.48,2.67,2.48,2.65,1290800
AXFN,20120807,20.38,20.38,20.38,20.38,200
AXJS,20120807,52.37,52.37,52.37,52.37,0
AXTI,20120807,2.88,2.97,2.85,2.87,527300
AZPN,20120807,23.29,23.49,23.19,23.2,488500
BABY,20120807,11.99,12.21,11.96,11.99,264100
BAGL,20120807,16.94,17,16.76,16.93,21700
BAMM,20120807,2.5,2.5,2.39,2.43,20200
BANC,20120807,11.86,11.88,11.7,11.78,25300
BANCL,20120807,25.65,25.65,25.65,25.65,800
BANF,20120807,41.25,41.65,41.1,41.32,9600
BANFP,20120807,27.88,27.88,27.88,27.88,0
BANR,20120807,24.05,24.34,23.9,24.1,272600
BASI,20120807,1.02,1.02,1,1,4500
BBBY,20120807,61.99,63.46,61.96,63,1273700
BBCN,20120807,11.66,11.98,11.65,11.79,578400
BBEP,20120807,18.96,19.15,18.63,18.9,851600
BBGI,20120807,4.9,5.02,4.89,4.98,6700
BBNK,20120807,15.38,15.4,15.08,15.18,29100
BBOX,20120807,24.14,24.83,23.91,24.6,109100
BBRG,20120807,16.58,16.97,16.58,16.63,151800
BBRY,20120807,7.21,7.38,7.16,7.31,11813600
BBSI,20120807,25.8,26.24,25.5,25.63,44000
BCBP,20120807,10.35,10.6,10.35,10.6,8200
BCOM,20120807,3.03,3.16,3.03,3.15,1800
BCOR,20120807,15.45,15.5,15.16,15.27,224100
BCOV,20120807,14.73,15.25,14.63,15.25,73700
BCPC,20120807,35.22,35.65,34.96,35.21,139000
BCRX,20120807,4.17,4.18,4.04,4.07,226400
BCSB,20120807,13.61,14.27,13.5,14.13,2900
BDE,20120807,10.05,10.09,9.3,9.31,256000
BDGE,20120807,20.3,20.4,20.02,20.2,10700
BDMS,20120807,16.5,16.5,16.5,16.5,0
BDSI,20120807,4.76,4.77,4.5,4.74,80900
BEAT,20120807,1.95,1.96,1.93,1.94,37400
BEAV,20120807,38.07,39.5,38,39.4,1152100
BEBE,20120807,6.11,6.24,6.05,6.09,223600
BECN,20120807,25,25.52,23.73,25.35,1728400
BELFA,20120807,18.17,18.21,18.17,18.21,200
BELFB,20120807,17.88,18.27,17,17.9,17700
BERK,20120807,8.26,8.34,8.21,8.28,4400
BFIN,20120807,7.8,7.82,7.56,7.78,31100
BFLY,20120807,1.1,1.1,1.1,1.1,100
BGCP,20120807,4.96,4.96,4.86,4.9,1170000
BGFV,20120807,8,8,7.78,7.92,46600
BGMD,20120807,6.87,6.95,6.5,6.94,30800
BGSC,20120807,9.66,9.66,9.66,9.66,0
BGSCU,20120807,9.8,9.8,9.8,9.8,5000
BGSCW,20120807,0.2,0.2,0.2,0.2,0
BIB,20120807,55.96,56.02,54.97,55.68,3000
BICK,20120807,23.38,23.38,23.24,23.25,7500
BIDU,20120807,129.91,132.08,129.2,130.32,3881200
BIIB,20120807,146.04,146.92,145.46,146.18,667500
BIOD,20120807,2.8,2.99,2.8,2.99,5800
BIOF,20120807,3.15,3.47,3.15,3.22,122800
BIOL,20120807,1.72,1.77,1.71,1.74,33900
BIOS,20120807,6.54,6.7,6.52,6.67,117700
BIRT,20120807,6.73,6.86,6.63,6.78,301700
BIS,20120807,18.49,18.49,18.2,18.3,1200
BJRI,20120807,40.22,41.56,40.22,40.82,407900
BKCC,20120807,9.69,9.77,9.59,9.6,433800
BKEP,20120807,6.64,6.8,6.51,6.65,8700
BKEPP,20120807,8.75,8.75,8.75,8.75,0
BKMU,20120807,4.25,4.28,4.16,4.26,63800
BKOR,20120807,3.91,4.1,3.91,3.95,5000
BKSC,20120807,12.05,12.05,11.53,11.71,2300
BKYF,20120807,25.16,25.16,24.34,24.8,9800
BLDP,20120807,1.06,1.12,1.06,1.12,91500
BLDR,20120807,3.76,3.99,3.65,3.96,359900
BLIN,20120807,1.29,1.29,1.22,1.27,23600
BLKB,20120807,27.75,28.34,27.57,27.76,276900
BLMT,20120807,12.73,12.97,12.66,12.72,23100
BLRX,20120807,2.85,2.85,2.83,2.83,6100
BMC,20120807,40.34,41.07,40.32,40.76,2185300
BMRC,20120807,38.1,38.75,38.06,38.57,33300
BMRN,20120807,38.01,38.58,37.65,38.36,1222200
BMTC,20120807,21.18,21.82,21.18,21.44,28300
BNCL,20120807,8.92,8.92,8.72,8.76,53800
BNCN,20120807,8.03,8.43,7.72,8.35,7400
BNSO,20120807,1,1,1,1,0
BOBE,20120807,39.1,39.84,39.1,39.32,73900
BOCH,20120807,4.11,4.19,4.11,4.13,16000
BODY,20120807,8.17,8.62,8.17,8.52,453200
BOFI,20120807,20.9,21.62,20.9,21.06,29400
BOKF,20120807,58.87,60,58.54,58.92,74800
BOLT,20120807,14.85,14.85,14.37,14.43,33500
BONA,20120807,5.89,5.9,5.8,5.86,1400
BONT,20120807,7.21,7.21,6.78,6.85,110100
BOOM,20120807,15.93,16.03,15.76,15.82,50800
BOSC,20120807,2.36,2.36,2.36,2.36,500
BOTJ,20120807,5.5,5.93,5.5,5.9,400
BPAX,20120807,1.52,1.58,1.48,1.5,1363500
BPFH,20120807,9.81,9.98,9.75,9.86,310300
BPFHW,20120807,4.29,4.29,4.29,4.29,100
BPHX,20120807,3.5,3.64,3.35,3.46,29100
BPOP,20120807,15.6,15.91,15.5,15.73,772600
BPOPM,20120807,21.82,21.94,21.82,21.94,1600
BPOPN,20120807,23.16,23.16,23.08,23.08,5600
BRCD,20120807,5.23,5.32,5.22,5.27,4242300
BRCM,20120807,34.1,34.83,34.03,34.23,7040700
BREW,20120807,8.5,8.63,8.37,8.48,26800
BRID,20120807,7.64,7.64,7.64,7.64,100
BRKL,20120807,8.5,8.7,8.48,8.64,281900
BRKR,20120807,11.43,12.37,11.43,12.25,1685300
BRKS,20120807,9.57,9.75,9.39,9.58,175700
BRLI,20120807,26,27.17,25.5,26.62,181500
BSDM,20120807,1.29,1.37,1.2,1.27,50600
BSET,20120807,12.26,12.31,12.15,12.23,34500
BSFT,20120807,36,38.55,35.71,37.45,7254500
BSPM,20120807,1.35,1.4,1.27,1.33,46400
BSQR,20120807,3,3,3,3,3500
BSRR,20120807,10.98,10.98,10.67,10.93,23800
BSTC,20120807,18.32,19.27,18.15,19.07,23700
BTUI,20120807,2.37,2.43,2.32,2.43,2100
BUR,20120807,4.95,5,4.95,5,5100
BUSE,20120807,4.75,4.83,4.71,4.75,136800
BV,20120807,15.99,16.09,15.53,16.01,329200
BVSN,20120807,8.9,9.71,8.66,9.26,435100
BWEN,20120807,3.1,3.1,2.8,2.8,564400
BWINA,20120807,23,23,22.99,22.99,1000
BWINB,20120807,23.1,23.22,22.85,23.07,15700
BWLD,20120807,73.61,74.93,73.48,73.94,350500
BYFC,20120807,1,1,0.97,0.97,1400
CA,20120807,25.15,25.53,25.07,25.48,3816700
CAAS,20120807,3.57,3.94,3.57,3.67,51900
CAC,20120807,35.87,35.89,35,35.85,9600
CACB,20120807,4.81,5,4.79,5,8400
CACC,20120807,101.49,101.84,100.3,101.25,31900
CACH,20120807,3.41,3.57,3.03,3.38,42700
CADC,20120807,0.5,0.55,0.49,0.55,63500
CADX,20120807,4.03,4.1,3.9,3.95,476700
CAFI,20120807,2.31,2.32,2.31,2.32,2400
CAKE,20120807,33.18,33.6,33.13,33.23,519200
CALD,20120807,4.02,4.09,3.94,3.96,474500
CALI,20120807,1.44,1.5,1.38,1.5,26700
CALL,20120807,22.24,22.24,21.4,22,151100
CALM,20120807,39.06,39.45,38.68,38.81,91100
CAMP,20120807,7.44,7.7,7.37,7.68,187900
CAMT,20120807,2.01,2.09,2.01,2.09,1100
CAR,20120807,15.5,15.53,15.11,15.45,1831000
CARB,20120807,7.61,7.93,7.53,7.75,69000
CART,20120807,2.87,2.87,2.87,2.87,0
CARV,20120807,5.7,5.7,5.7,5.7,1000
CARZ,20120807,24.45,24.45,24.45,24.45,100
CASH,20120807,22.4,22.81,22.4,22.77,1400
CASM,20120807,1.68,1.85,1.68,1.85,2300
CASS,20120807,40.15,40.15,39.31,39.74,15900
CASY,20120807,58.89,59.98,58.77,59.01,249300
CATM,20120807,30.59,30.96,30.25,30.61,167300
CATY,20120807,16.73,17,16.53,16.76,319800
CAVM,20120807,31.15,32.45,31.12,32.39,1414600
CBAK,20120807,1.75,2,1.7,2,63000
CBAN,20120807,4.02,4.02,4.02,4.02,100
CBEY,20120807,8.15,8.23,7.91,8.15,122800
CBIN,20120807,12.25,12.25,12.25,12.25,3700
CBLI,20120807,1.51,1.51,1.31,1.43,66700
CBMX,20120807,7,7.1,7,7.1,3600
CBNJ,20120807,9.26,9.28,9.05,9.28,18500
CBNK,20120807,15.1,15.1,14.72,14.78,400
CBOE,20120807,28.56,29.15,28.34,29.02,800900
CBPO,20120807,10.33,10.33,10.3,10.3,600
CBRL,20120807,63.38,63.96,63.32,63.43,139100
CBRX,20120807,0.83,0.84,0.82,0.82,173100
CBSH,20120807,39.56,40.09,39.37,39.56,297300
CBST,20120807,43.29,44.15,43.1,43.49,502600
CCBG,20120807,7.42,7.6,7.28,7.53,26500
CCCL,20120807,2.75,2.77,2.6,2.77,17800
CCIH,20120807,5.29,5.29,4.77,5.02,14600
CCIX,20120807,9.5,9.7,9.41,9.49,108700
CCMP,20120807,30.71,31.32,30.62,31.11,122400
CCNE,20120807,16.58,16.65,15.97,16.48,29700
CCOI,20120807,19.48,19.62,19.03,19.1,237600
CCRN,20120807,4.2,4.43,4.2,4.3,122900
CCUR,20120807,4.16,4.29,4.15,4.22,9100
CCXI,20120807,14.6,14.9,13.27,13.98,6400
CDNS,20120807,12.42,12.5,12.35,12.39,3656600
CDTI,20120807,2.28,2.54,2.28,2.42,181700
CDXS,20120807,3.35,3.39,3.3,3.34,56700
CDZI,20120807,8.61,9,8.6,8.69,87900
CECE,20120807,8,8,7.7,7.88,73900
CECO,20120807,3.45,3.55,3.31,3.43,1393100
CEDU,20120807,4.76,4.9,4.42,4.61,25000
CELG,20120807,71.15,71.66,70.79,71.44,2761100
CELGZ,20120807,2.53,2.59,2.26,2.56,8300
CEMI,20120807,5.24,5.3,5.11,5.11,12100
CEMP,20120807,7.55,7.8,7.35,7.42,9300
CENT,20120807,10.24,10.38,10.21,10.31,77100
CENTA,20120807,10.86,10.95,10.78,10.9,204300
CENX,20120807,6.5,6.68,6.39,6.53,916500
CERE,20120807,8.62,8.62,8.11,8.24,13300
CERN,20120807,72.68,73.28,72.12,72.59,1203100
CERS,20120807,3.17,3.32,3.15,3.29,443300
CETV,20120807,4.92,5.12,4.92,5.11,181300
CEVA,20120807,16.08,16.8,16,16.32,146700
CFBK,20120807,1.57,1.6,1.57,1.6,900
CFFI,20120807,40.07,40.75,38.51,40.58,5400
CFFN,20120807,11.66,11.71,11.61,11.7,544800
CFNB,20120807,15.51,16.08,15.51,16.08,2400
CFNL,20120807,12.72,13,12.65,12.86,95700
CG,20120807,25,25.24,24.02,24.47,261500
CGEN,20120807,3.65,3.72,3.48,3.63,87100
CGNX,20120807,35.12,36.42,34.91,35.57,311700
CGO,20120807,13.68,13.88,13.68,13.84,30300
CHCI,20120807,1.24,1.24,1.17,1.19,7800
CHCO,20120807,33.12,33.39,32.86,32.93,45900
CHDN,20120807,60,60,56.48,57.49,53200
CHDX,20120807,10.4,10.69,10.08,10.48,43000
CHEF,20120807,13.99,14.19,13.64,14.09,193200
CHEV,20120807,8.95,9,8.93,9,9500
CHFC,20120807,22.97,23.1,22.6,22.68,50000
CHFN,20120807,9.21,9.33,8.92,9.19,9600
CHI,20120807,12.62,12.63,12.52,12.57,197200
CHKE,20120807,14.11,14.3,13.79,14.21,15100
CHKP,20120807,49.23,50.68,49.17,50.34,2518300
CHLN,20120807,1.29,1.3,1.22,1.27,20000
CHNR,20120807,6.28,6.55,6.25,6.55,3600
CHOP,20120807,2.28,2.29,2.22,2.27,22300
CHRM,20120807,5,5.24,5,5.24,2600
CHRW,20120807,54,54.11,53.66,53.74,1084600
CHSCP,20120807,31.81,31.86,31.5,31.65,19200
CHTP,20120807,1,1.02,0.96,0.98,211700
CHTR,20120807,77.9,78.9,73.52,76.68,1824300
CHUY,20120807,18.75,19.29,18.68,19.1,86300
CHW,20120807,8.27,8.4,8.27,8.38,194100
CHY,20120807,12.86,12.89,12.7,12.87,143600
CHYR,20120807,0.92,0.98,0.9,0.93,8900
CIDM,20120807,1.27,1.3,1.25,1.3,20900
CIEN,20120807,17.41,18.38,17.26,17.61,9092000
CIMT,20120807,4.19,4.29,4.12,4.28,6500
CINF,20120807,37.95,38.18,37.82,38.09,605800
CISG,20120807,5.85,5.98,5.81,5.84,11900
CITZ,20120807,5.46,5.46,5.35,5.45,7800
CIZN,20120807,18.9,19.25,18.9,19.22,600
CJJD,20120807,0.78,0.78,0.76,0.76,16800
CKEC,20120807,13.71,13.71,13.13,13.31,164500
CKSW,20120807,7.63,7.64,7.4,7.45,107700
CLBH,20120807,6,6.03,5.97,6,1100
CLCT,20120807,14.78,15.1,14.75,15.1,25900
CLDX,20120807,4.87,4.93,4.8,4.84,374400
CLFD,20120807,4.63,4.84,4.42,4.64,28800
CLIR,20120807,7.73,7.73,7.05,7.1,9000
CLMS,20120807,10.91,11.08,10.87,10.94,81800
CLMT,20120807,25.55,25.6,25.3,25.38,377900
CLNE,20120807,14.29,14.39,13.58,13.63,2616200
CLNT,20120807,2.16,2.34,2.12,2.2,18100
CLRO,20120807,4.1,4.15,4.06,4.06,6300
CLSN,20120807,3.02,3.19,2.9,3.01,667600
CLUB,20120807,13.13,13.2,12.79,12.82,87700
CLVS,20120807,14.63,15.7,14.55,15.36,72400
CLWR,20120807,1.43,1.56,1.43,1.5,15104700
CLWT,20120807,3.85,3.85,3.58,3.83,1400
CMCO,20120807,15,15.07,14.89,15,49400
CMCSA,20120807,35.08,35.16,34.51,34.55,18692100
CMCSK,20120807,34.1,34.23,33.69,33.79,2728000
CME,20120807,52.08,53.37,52.04,53.06,2858700
CMLS,20120807,2.7,2.72,2.6,2.64,172400
CMSB,20120807,6.66,6.66,6.63,6.63,1100
CMTL,20120807,27.33,27.71,27.18,27.33,91500
CNBC,20120807,11.51,11.51,11.07,11.27,14700
CNBKA,20120807,30.9,30.9,30.59,30.75,3200
CNDO,20120807,5.5,5.89,5.25,5.8,102800
CNET,20120807,0.6,0.64,0.52,0.57,7400
CNIT,20120807,0.78,0.99,0.71,0.75,497600
CNMD,20120807,27.25,27.43,26.97,27.03,102600
CNQR,20120807,66.39,68.99,66.01,67.66,728600
CNSL,20120807,16.18,16.28,16.01,16.12,255800
CNTF,20120807,1.03,1.1,1,1.06,64700
CNTY,20120807,2.74,2.8,2.74,2.76,31500
CNYD,20120807,0.66,0.7,0.66,0.7,1700
COBK,20120807,13.29,13.29,13.25,13.25,46700
COBR,20120807,4.63,4.74,4.58,4.62,31000
COBZ,20120807,7.04,7.09,6.95,7.03,101200
COCO,20120807,1.98,2.06,1.92,2.04,1303800
COGO,20120807,1.81,1.84,1.77,1.84,16400
COHR,20120807,49.51,49.9,49.4,49.49,50400
COHU,20120807,8.97,9.38,8.83,9.06,43200
COKE,20120807,68.25,68.75,67.58,68.53,29800
