<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ADRA,20110629,27.19,27.42,27.16,27.32,8000
ADRD,20110629,21.78,22,21.78,21.91,5800
ADRE,20110629,45.7,46.2,45.68,46.09,39000
ADRU,20110629,21.63,21.68,21.52,21.63,1700
ADSK,20110629,38.26,38.72,37.59,38.54,4308900
ADTN,20110629,39.23,39.48,38.72,38.76,468600
ADUS,20110629,5.4,5.4,5.3,5.33,9100
ADVS,20110629,27.8,27.95,27.55,27.77,155000
AEGR,20110629,15.33,15.91,14.99,15.79,252700
AEHR,20110629,1.27,1.39,1.16,1.28,38100
AEIS,20110629,14.41,14.57,14.21,14.53,270400
AEPI,20110629,29.41,29.41,29.05,29.29,22500
AERL,20110629,6.69,7.08,6.38,6.96,166100
AETI,20110629,3.26,3.46,3.11,3.46,7600
AEY,20110629,2.55,2.61,2.54,2.54,6900
AEZS,20110629,13.26,13.32,13.14,13.26,781700
AFAM,20110629,26.31,26.46,26.06,26.17,56900
AFCB,20110629,13.11,13.49,12.82,13.22,12000
AFCE,20110629,16.54,16.54,16.16,16.35,73000
AFFX,20110629,7.8,7.91,7.74,7.85,1229400
AFFY,20110629,7.01,7.01,6.78,6.87,343800
AFOP,20110629,8.26,8.5,8.26,8.41,40800
AFSI,20110629,22.45,22.78,22.41,22.67,227700
AGEN,20110629,0.8,0.82,0.78,0.79,179400
AGII,20110629,29.27,29.44,29.16,29.39,59400
AGNC,20110629,28.78,29,28.76,29,5468900
AGYS,20110629,8.43,8.51,8.2,8.31,152400
AHGP,20110629,49.18,50.2,48.72,49.97,110700
AHPI,20110629,3.92,4.09,3.87,4.09,1500
AIMC,20110629,23.4,23.58,22.97,23.34,201800
AINV,20110629,10.05,10.13,10,10,1656700
AIRM,20110629,25.3333,25.5733,24.9667,25.1167,60800
AIRT,20110629,8.81,8.9,8.8,8.9,2500
AIXG,20110629,33.6,34.34,33.24,34.06,389800
AKAM,20110629,30.22,30.88,30.2,30.8,4805500
AKRX,20110629,7.02,7.15,7.01,7.06,848600
ALCO,20110629,25.31,25.48,25.03,25.31,8300
ALGN,20110629,22.5,22.66,22.35,22.55,351700
ALGT,20110629,49.53,50.29,49.36,49.49,644600
ALIM,20110629,8.02,8.28,7.91,8.24,108700
ALKS,20110629,17.94,17.98,17.62,17.92,617900
ALLB,20110629,11,11.09,11,11,43900
ALLT,20110629,18.38,18.4,17.56,17.87,395300
ALNY,20110629,9.31,9.38,9.14,9.25,91400
ALOG,20110629,52.65,52.82,52.14,52.41,56400
ALOT,20110629,7.95,8.13,7.95,8.08,2500
ALSK,20110629,8.78,8.84,8.75,8.83,360500
ALTE,20110629,22.42,22.44,22.16,22.37,292700
ALTI,20110629,0.87,0.92,0.87,0.9,54400
ALTR,20110629,45.46,45.79,44.95,45.33,3148700
ALVR,20110629,13.5,14.9,13.5,14.6,892200
ALXA,20110629,17,18.2,16.8,18.1,1349900
ALXN,20110629,46.92,47.16,46.3,46.78,1121800
AMAG,20110629,18.4,18.81,18.13,18.56,181800
AMAP,20110629,14.8,14.93,14.01,14.46,70100
AMAT,20110629,12.73,12.8,12.59,12.67,13868300
AMCC,20110629,8.92,8.93,8.57,8.71,707100
AMCF,20110629,2.34,2.38,2.24,2.35,8000
AMCN,20110629,3.24,3.24,2.99,3.1,297400
AMED,20110629,25.8,26.44,25.73,26.06,239600
AMGN,20110629,58.7,58.75,57.68,57.78,7531400
AMIC,20110629,5.85,5.85,5.76,5.77,1000
AMKR,20110629,6.14,6.18,6.02,6.1,1815200
AMNB,20110629,18.25,18.3,17.8,18.2,23600
AMOT,20110629,5.55,5.75,5.36,5.36,15400
AMOV,20110629,26.095,26.7,26.095,26.675,1800
AMPE,20110629,8,8.01,7.78,7.95,67000
AMRB,20110629,6.06,6.06,6,6.02,3100
AMRI,20110629,4.9,4.94,4.75,4.75,45800
AMRN,20110629,14.81,14.91,14.42,14.51,1279300
AMRS,20110629,29.14,29.14,28,28.23,168100
AMSC,20110629,8.63,8.92,8.6,8.91,1926000
AMSF,20110629,22.28,22.3,22.07,22.22,17100
AMSG,20110629,25.75,25.8,25.55,25.58,181900
AMSWA,20110629,7.92,8.24,7.82,8.12,171800
AMWD,20110629,17.74,17.74,17,17.07,13500
AMZN,20110629,202.67,206.25,201.03,204.18,4609700
ANAC,20110629,6.43,6.53,6.17,6.3,41500
ANAD,20110629,3.28,3.28,3.13,3.15,630500
ANAT,20110629,77.2,77.89,76.54,77.65,27600
ANCB,20110629,9.58,9.6,9.2,9.2,700
ANCI,20110629,4.23,4.5,4.11,4.23,5400
ANCX,20110629,7.18,7.18,6.79,7.1,49000
ANDE,20110629,41.26,41.87,40.85,41.6,91300
ANEN,20110629,19.98,20.27,19.84,20.17,110200
ANGO,20110629,14.08,14.24,13.81,13.88,95000
ANIK,20110629,7.22,7.27,7,7.08,40300
ANLY,20110629,3.14,3.18,3.14,3.18,1400
ANSS,20110629,54.64,55.2,54.26,54.98,431700
ANTH,20110629,8.07,8.63,8.07,8.25,55000
ANTP,20110629,3.02,3.1,3,3,2900
AOSL,20110629,12.99,13.09,12.94,13.04,52600
APAGF,20110629,87.44,88.48,85.76,86,40800
APEI,20110629,43.62,44.56,42.76,43.79,130200
APFC,20110629,7.68,8.16,7.68,7.84,16500
APOG,20110629,12.55,12.6,12.31,12.56,194500
APOL,20110629,43.06,43.61,42.66,43.02,1681000
APPY,20110629,3.9,4.08,3.78,3.9,177000
APRI,20110629,4.96,4.96,4.53,4.78,455600
APSA,20110629,20.64,22.1,20.64,21.94,10500
APWC,20110629,4.33,4.35,4.3,4.35,4100
ARAY,20110629,7.89,7.89,7.74,7.77,366900
ARCC,20110629,15.77,15.95,15.72,15.9,2405400
ARCI,20110629,4.58,4.58,4.36,4.41,8700
ARCW,20110629,2.85,2.85,2.85,2.85,100
ARDNA,20110629,93.76,93.76,92.63,92.89,6300
AREX,20110629,23.55,24.37,23.21,23.44,589600
ARIA,20110629,11.25,11.86,11.25,11.86,5350100
ARII,20110629,22.5,22.73,21.62,22.39,61200
ARKR,20110629,14.7,14.94,14.6,14.72,3600
ARLP,20110629,75.81,77.33,75.22,77.01,95500
ARMH,20110629,28.47,28.84,27.91,28.3,4545100
ARNA,20110629,1.34,1.35,1.32,1.35,509000
AROW,20110629,24.49,24.5,24.16,24.25,12400
ARQL,20110629,6.48,6.48,6.3,6.35,175000
ARRS,20110629,11.14,11.3,11.07,11.27,1156000
ARRY,20110629,2.31,2.35,2.25,2.27,338200
ARTC,20110629,33.65,34.03,33.24,33.24,94300
ARTNA,20110629,17.9,18.03,17.88,18.02,9900
ARTW,20110629,8.55,9.07,8.5,8.83,19700
ARTX,20110629,2.24,2.24,2.15,2.19,13300
ARUN,20110629,29.15,29.79,28.77,29.14,3660400
ARWR,20110629,0.53,0.54,0.51,0.52,51900
ASBC,20110629,13.51,13.67,13.4,13.65,651500
ASBI,20110629,4.92,4.92,4.75,4.9,2500
ASCA,20110629,22.91,22.99,22.57,22.92,375400
ASCMA,20110629,47.76,50.48,47.22,50.33,77600
ASEI,20110629,76.95,81.37,76.93,80.18,105600
ASFI,20110629,8.3,8.3,7.99,8.16,42300
ASIA,20110629,16.76,16.76,15.72,16.17,838600
ASMI,20110629,38.17,38.76,37.81,38.65,44200
ASML,20110629,36.6,36.9,36.13,36.6,2671300
ASNA,20110629,17.23,17.315,16.955,17.11,555900
ASPS,20110629,36.24,36.9,36,36.59,32000
ASRV,20110629,1.85,1.92,1.8,1.91,3900
ASRVP,20110629,25.25,25.25,25.25,25.25,100
ASTC,20110629,1.02,1.05,1.01,1.02,52300
ASTE,20110629,36.13,36.25,35.55,35.95,47900
ASTI,20110629,1.1,1.2,1.01,1.01,2079500
ASTM,20110629,2.73,2.84,2.7,2.73,441300
ASUR,20110629,1.9133,1.9333,1.9133,1.9333,4100
ASYS,20110629,20.28,20.33,19.57,20.21,350600
ATAI,20110629,9.39,9.75,9.29,9.75,12000
ATAX,20110629,5.49,5.64,5.49,5.6,30900
ATEA,20110629,5.03,5.3,5.03,5.19,2700
ATEC,20110629,3.57,3.62,3.48,3.51,129100
ATHN,20110629,42.17,42.33,41.79,41.79,407400
ATHX,20110629,2.73,2.74,2.66,2.74,30200
ATLO,20110629,18.5,18.5,18.32,18.33,1700
ATMI,20110629,19.6,19.93,19.49,19.86,95200
ATML,20110629,13.55,13.8,13.19,13.65,6774600
ATNI,20110629,37.76,38.5,37.76,38.31,22600
ATNY,20110629,7.44,7.44,7,7.2,23200
ATRC,20110629,13.38,13.45,12.86,12.92,44600
ATRI,20110629,198.5,199.88,196.2,197.07,7200
ATRM,20110629,1.8,1.8,1.77,1.77,700
ATRO,20110629,29.98,30.57,29.14,30.36,30700
ATSG,20110629,6.73,6.79,6.66,6.73,265100
ATVI,20110629,11.62,11.76,11.5,11.69,6435300
ATX,20110629,11.2,11.3,11.1,11.19,46400
AUBN,20110629,19.88,19.88,19.56,19.75,800
AUDC,20110629,5.03,5.37,4.98,5.2,284300
AUXL,20110629,19.18,19.64,19.07,19.61,575700
AVAV,20110629,35.4,35.6,34.61,34.8,299300
AVEO,20110629,20.37,21,20.25,20.66,487300
AVGO,20110629,37.29,37.79,36.64,37.71,2567900
AVID,20110629,18.2,18.49,18.12,18.48,166400
AVNR,20110629,3.66,3.67,3.52,3.57,1557500
AVNW,20110629,3.85,3.86,3.78,3.83,85900
AWAY,20110629,36.1,42.3,34.92,40.21,9416200
AWRE,20110629,3.16,3.25,2.97,2.97,5500
AXAS,20110629,3.13,3.62,3.13,3.57,5113400
AXFN,20110629,24.25,24.25,24.25,24.25,0
AXTI,20110629,8.4,8.72,8.16,8.68,773000
AZPN,20110629,16.82,17.09,16.74,17.04,1104600
BABY,20110629,15.46,15.48,15.2,15.25,162100
BAGL,20110629,15.14,15.17,15,15,51500
BAMM,20110629,3.63,3.63,3.41,3.43,88700
BANC,20110629,15.46,15.46,14.85,14.85,48300
BANF,20110629,38.77,38.78,38.25,38.66,9100
BANFP,20110629,27.94,27.94,27.94,27.94,0
BANR,20110629,17.36,17.7,17.35,17.57,74800
BASI,20110629,1.96,1.96,1.94,1.94,6500
BBBY,20110629,58,58.23,57.7,58.01,3094900
BBEP,20110629,19.4,19.53,19.18,19.41,545000
BBGI,20110629,4.08,4.24,3.96,4,4700
BBNK,20110629,11.2,11.2,11,11.17,4600
BBOX,20110629,30.17,30.44,29.86,30.31,54000
BBRG,20110629,25.1,25.1,24.55,24.55,120200
BBRY,20110629,28.33,28.9,28.2,28.78,15138900
BBSI,20110629,14.08,14.22,14.05,14.14,73000
BCBP,20110629,11.1,11.37,11.1,11.23,700
BCOM,20110629,24.7,24.7,24.7,24.7,0
BCPC,20110629,42.92,43.3,42.34,42.92,62100
BCRX,20110629,3.87,3.9,3.77,3.82,168000
BCSB,20110629,13.87,13.87,13.87,13.87,0
BDE,20110629,8.12,8.18,7.73,7.77,70500
BDGE,20110629,21.2,21.25,20.95,20.95,5400
BDMS,20110629,19.76,19.76,19.59,19.59,700
BDSI,20110629,3.31,3.32,3.16,3.26,272600
BEAT,20110629,5.48,5.49,5.28,5.3,49000
BEAV,20110629,40.03,40.53,39.7,40.39,729100
BEBE,20110629,6.15,6.18,6.05,6.08,183600
BECN,20110629,22.84,22.86,22.35,22.44,428600
BELFA,20110629,22.53,22.53,22.53,22.53,0
BELFB,20110629,21.5,21.71,21.2,21.26,10700
BERK,20110629,6.46,6.9,6.46,6.79,7900
BFIN,20110629,8.51,8.58,8.27,8.44,12700
BFLY,20110629,2.8,2.85,2.8,2.85,2100
BGCP,20110629,7.5,7.72,7.46,7.53,954300
BGFV,20110629,7.99,8.01,7.86,7.89,39900
BGMD,20110629,8.52,8.78,8.36,8.55,13500
BIB,20110629,38,38.34,37.795,38.08,1800
BICK,20110629,31.22,31.69,31.22,31.6,8000
BIDU,20110629,137.74,137.96,135.37,137.58,7948600
BIIB,20110629,108.48,109.63,107.61,108.98,3776000
BIOD,20110629,7.8,7.84,7.36,7.36,285100
BIOF,20110629,8.2,8.8,8,8.2,221100
BIOS,20110629,6.73,6.73,6.54,6.56,273500
BIRT,20110629,5.69,5.69,5.55,5.6,262000
BIS,20110629,37.91,37.91,37.51,37.78,1200
BJRI,20110629,51.46,52.44,51.19,52.27,292900
BKCC,20110629,9,9.06,8.84,8.97,660000
BKEP,20110629,7.93,8.05,7.87,8.01,13500
BKMU,20110629,3.78,3.79,3.68,3.71,82100
BKOR,20110629,3.77,3.77,3.77,3.77,0
BKSC,20110629,10.28,10.28,10.12,10.22,1100
BKYF,20110629,22.11,22.12,21.87,21.91,14800
BLDP,20110629,1.6,1.6,1.55,1.59,406300
BLDR,20110629,2.19,2.19,2.09,2.14,45400
BLIN,20110629,0.92,0.99,0.91,0.99,41700
BLKB,20110629,27.68,27.68,27.17,27.46,109100
BMC,20110629,53.55,54.05,53.22,54.02,1196200
BMRC,20110629,35.53,35.7,35.35,35.35,1600
BMRN,20110629,26.32,26.99,26.05,26.81,1245300
BMTC,20110629,20.6,20.6,20.07,20.32,15900
BNCL,20110629,8.16,8.25,8.1,8.23,29200
BNCN,20110629,7.15,7.4,7.1,7.31,3700
BNSO,20110629,1.87,2.07,1.87,2,4000
BOBE,20110629,34.83,34.97,34.46,34.73,171200
BOCH,20110629,4.11,4.15,4.11,4.15,800
BODY,20110629,23.53,23.88,23.22,23.67,61000
BOFI,20110629,14.9,15.03,14.56,14.6,24800
BOKF,20110629,53.62,54.16,53.21,54.08,72000
BOLT,20110629,12.07,12.44,12.07,12.28,26600
BONA,20110629,3.88,3.91,3.57,3.79,305000
BONT,20110629,9.79,10.22,9.36,9.48,228100
BOOM,20110629,21.64,21.93,21.22,21.89,81400
BOSC,20110629,9,10.36,8.84,9.4,46200
BPAX,20110629,16.38,17.04,16.38,16.68,1048300
BPFH,20110629,6.37,6.4,6.26,6.37,265200
BPFHW,20110629,1.9,1.9,1.9,1.9,0
BPHX,20110629,1.19,1.23,1.16,1.23,21500
BPOP,20110629,26.4,27.9,26.3,27.9,5961400
BPOPM,20110629,19.5,19.5,19.48,19.5,6600
BPOPN,20110629,21.91,21.93,21.75,21.93,2100
BRCD,20110629,6.37,6.43,6.31,6.37,8874800
BRCM,20110629,32.1,32.83,31.95,32.33,5605800
BRID,20110629,9.74,10.76,9.6,10.55,20100
BRKL,20110629,9.15,9.23,9.04,9.23,302900
BRKR,20110629,19.76,19.94,19.55,19.9,634100
BRKS,20110629,10.54,10.84,10.44,10.53,593700
BRLI,20110629,20.69,20.95,20.63,20.64,165900
BSDM,20110629,4.06,4.15,4.01,4.09,105300
BSET,20110629,7.68,7.85,7.3,7.81,53500
BSFT,20110629,37,38.05,36.79,37.89,394300
BSPM,20110629,3.27,3.36,3.15,3.21,130300
BSQR,20110629,6.34,6.38,6.12,6.27,88400
BSRR,20110629,11.35,11.38,11.29,11.31,8200
BSTC,20110629,22.68,22.83,21.79,22.44,20400
BTUI,20110629,7,7.16,6.87,7.11,20500
BUSE,20110629,5.35,5.4,5.22,5.27,130200
BVSN,20110629,12.51,12.51,12.51,12.51,100
BWEN,20110629,14.3,14.4,13.3,13.3,1728900
BWINA,20110629,27,27,25.05,25.05,200
BWINB,20110629,23.5,23.63,23,23.12,10900
BWLD,20110629,67.09,67.3,65.5,65.93,251100
BYFC,20110629,2.23,2.23,2.23,2.23,0
CA,20110629,22.48,22.87,22.48,22.63,3622700
CAAS,20110629,10.15,10.18,8.03,8.21,778500
CAC,20110629,33.36,33.36,32.51,32.76,20500
CACB,20110629,8.78,10,8.77,9.6,31900
CACC,20110629,78.26,81,78.26,80.96,27200
CACH,20110629,4.85,4.89,4.79,4.86,26700
CADC,20110629,1.63,1.74,1.57,1.62,68700
CADX,20110629,9.21,9.25,8.91,9.15,221000
CAFI,20110629,1.71,1.73,1.71,1.73,1100
CAKE,20110629,32,32,31.24,31.45,786000
CALD,20110629,5.77,5.91,5.65,5.75,116700
CALI,20110629,9.06,9.06,7.02,7.02,42000
CALL,20110629,12.875,12.875,12.035,12.305,27900
CALM,20110629,30.27,31.73,30.27,31.59,115600
CAMP,20110629,2.98,3.02,2.96,2.98,26700
CAMT,20110629,3.29,3.3,3.23,3.3,41900
CAR,20110629,17.01,17.18,16.72,16.9,853000
CART,20110629,2.9,2.99,2.9,2.99,300
CARV,20110629,0.52,0.56,0.52,0.55,8400
CARZ,20110629,30.23,30.41,30.23,30.41,700
CASH,20110629,19,19.1,19,19,6400
CASM,20110629,2.85,2.89,2.85,2.89,500
CASS,20110629,37.5,37.59,36.8,37.43,10400
CASY,20110629,44,44.19,43.61,43.94,192100
CATM,20110629,23.18,23.58,23.1,23.49,284800
CATY,20110629,16.31,16.43,16.07,16.39,291000
CAVM,20110629,42.55,42.98,41.77,42.6,574300
CBAK,20110629,4.75,5.1,4.55,4.55,1806800
CBAN,20110629,2.91,2.98,2.85,2.85,1700
CBEY,20110629,12.93,12.96,12.79,12.93,138500
CBIN,20110629,9.75,10.09,9.75,9.93,1800
CBLI,20110629,3.48,3.57,3.38,3.43,271200
CBMX,20110629,36.3,36.4,35.5,35.5,1000
CBMXW,20110629,3.3,3.3,3.3,3.3,0
CBNJ,20110629,10.1,10.1,9.97,10.06,18400
CBNK,20110629,14.5,14.5,14.5,14.5,0
CBOE,20110629,24.17,24.45,23.73,24.39,532700
CBPO,20110629,10.13,10.2,10.1,10.2,16700
CBRL,20110629,49.9,50.08,48.78,49.25,260700
CBRX,20110629,3.14,3.18,3.05,3.08,506900
CBSH,20110629,41.95,42.84,41.83,42.73,454100
CBST,20110629,36.78,36.92,35.6,35.74,1813400
CCBG,20110629,10.72,10.72,10.21,10.23,20100
CCCL,20110629,4.4,4.52,4.4,4.4,10500
CCIH,20110629,8.7,9.32,8.35,9.25,693500
CCIX,20110629,13.76,14.03,13.7,13.95,229500
CCMP,20110629,45.6,45.67,45.02,45.2,115800
CCNE,20110629,14.1,14.12,13.75,13.86,14900
CCOI,20110629,16.9,17.23,16.68,16.93,258900
CCRN,20110629,7.58,7.65,7.46,7.63,87600
CCUR,20110629,5.83,5.9,5.82,5.86,2800
CDNS,20110629,10.5,10.55,10.41,10.5,2358700
CDTI,20110629,4.51,5.14,4.44,4.96,1508100
CDXS,20110629,9.59,9.65,9.2,9.24,218800
CDZI,20110629,10.85,10.85,10.58,10.82,24500
CECE,20110629,6.81,6.83,6.65,6.76,7000
CECO,20110629,20.43,20.61,20.26,20.42,505600
CEDU,20110629,6.42,6.45,6.42,6.45,2700
CELG,20110629,60.62,60.7,59.81,60.15,2482400
CELGZ,20110629,2,2.06,1.95,2.05,2500
CENT,20110629,10.38,10.41,10.16,10.17,21100
CENTA,20110629,10.32,10.32,9.92,9.93,114400
CENX,20110629,15.12,15.69,14.94,15.51,1650300
CERN,20110629,60.76,61.09,60.38,60.53,758400
CERS,20110629,2.96,2.97,2.92,2.95,253500
CETV,20110629,19.93,20,19.63,19.77,138200
CEVA,20110629,29.98,30.16,29.43,29.63,150400
CFBK,20110629,4,4,4,4,3100
CFFI,20110629,20.31,20.68,20.31,20.68,2200
CFFN,20110629,11.73,11.79,11.65,11.75,1056800
CFNB,20110629,15.28,15.28,15.19,15.25,1000
CFNL,20110629,10.74,10.84,10.57,10.71,79600
CGEN,20110629,4.05,4.29,4.05,4.18,60600
CGNX,20110629,34.58,34.7,34.3,34.68,126400
CHCI,20110629,1,1.23,1,1.21,116700
CHCO,20110629,32.57,32.61,32,32.55,21000
CHDN,20110629,43.84,45.18,43.84,44.57,27800
CHDX,20110629,13.63,13.73,13.4,13.6,55300
CHEV,20110629,9.25,9.25,8.94,9.2,2100
CHFC,20110629,18.75,18.75,18.42,18.66,45200
CHFN,20110629,10.18,10.18,9.84,9.96,12200
CHKE,20110629,17.07,17.22,16.95,17.07,18600
CHKP,20110629,55.51,56.26,55.03,56.09,1338000
CHLN,20110629,1.32,1.4,1.32,1.37,85300
CHNR,20110629,9.38,9.54,9,9.28,17200
CHOP,20110629,3.84,3.85,3.66,3.85,122000
CHRM,20110629,11.93,11.93,11.81,11.92,3800
CHRW,20110629,78.28,78.58,77.77,78.09,656400
CHSCP,20110629,27.33,27.59,27.15,27.25,10200
CHTP,20110629,5.3,5.39,5.22,5.32,428300
CHTR,20110629,54.61,54.72,53.97,54.36,382900
CHYR,20110629,2.3,2.4,2.3,2.39,3300
CIDM,20110629,1.78,1.83,1.71,1.79,56400
CIEN,20110629,18.18,18.66,17.96,18.37,4681600
CIMT,20110629,3.39,3.44,3.16,3.42,13200
CINF,20110629,28.55,29.02,28.55,28.99,916600
CISG,20110629,14.89,15.79,14.72,14.91,213900
CITZ,20110629,5.38,5.45,5.35,5.39,4400
CIZN,20110629,19.25,19.75,18.95,18.95,1000
CJJD,20110629,1.91,2.28,1.89,2.02,173500
CKEC,20110629,6.95,7.05,6.83,6.98,91000
CKSW,20110629,10.03,10.09,9.86,9.87,49900
CLBH,20110629,2.83,2.95,2.83,2.95,1600
CLCT,20110629,14.94,14.94,14.72,14.88,14300
CLDX,20110629,3.65,3.65,3.56,3.59,138300
CLFD,20110629,7.2,7.25,6.61,6.96,188200
CLMS,20110629,14.25,14.51,14.18,14.36,120500
CLMT,20110629,21.5,21.6,21.3,21.49,317900
CLNE,20110629,13.3,13.4,12.96,13.29,816600
CLNT,20110629,1.18,1.25,1,1,1108700
CLRO,20110629,6.17,6.65,6.1,6.46,237300
CLSN,20110629,3.02,3.2,3,3.13,366100
CLUB,20110629,7.23,7.31,7.1,7.21,217500
CLWR,20110629,3.92,3.95,3.83,3.94,2063100
CLWT,20110629,4.51,4.785,4.29,4.785,43600
CMCO,20110629,17.58,17.69,17.36,17.57,127500
CMCSA,20110629,24.81,25.15,24.79,24.94,20145000
CMCSK,20110629,23.68,23.98,23.61,23.79,4796000
CME,20110629,284.33,288.24,282.8,288.02,323900
CMLS,20110629,3.62,3.65,3.54,3.55,224500
CMSB,20110629,8.65,8.65,8.65,8.65,0
CMTL,20110629,27.66,27.92,27.65,27.72,297600
CNBC,20110629,10.45,10.47,10.32,10.44,11700
CNBKA,20110629,26.67,26.82,26.52,26.75,5100
CNET,20110629,1.52,1.59,1.34,1.34,37300
CNIT,20110629,2,2.02,1.94,2.01,119500
CNMD,20110629,27.97,28.02,27.65,27.9,122300
CNQR,20110629,49.8,50.23,49.38,49.69,247300
CNSL,20110629,19.45,19.5,19.29,19.4,141700
CNTF,20110629,3.83,3.96,3.7,3.81,476600
CNTY,20110629,2.79,2.8,2.74,2.77,9900
CNYD,20110629,3,3.11,3,3.1,15500
COBK,20110629,12.5,12.52,12.41,12.41,1200
COBR,20110629,3.4,3.4,3.4,3.4,600
COBZ,20110629,6.41,6.45,6.18,6.38,46300
COCO,20110629,4.16,4.2,4.07,4.12,1252400
COGO,20110629,5.54,5.8,5.42,5.55,147700
COHR,20110629,53.78,54.33,53.24,53.65,58800
COHU,20110629,12.78,13.13,12.63,12.89,35200
COKE,20110629,67.5,67.99,66.95,67.58,20000
COLB,20110629,16.96,17.05,16.71,16.93,220800
COLM,20110629,62.91,63.18,62.21,62.7,77800
CONN,20110629,8.75,8.9,8.58,8.79,248300
COOL,20110629,2.98,3.15,2.95,3.05,3948100
CORE,20110629,34.74,34.93,33.98,34.85,28000
CORT,20110629,4.49,4.49,4.21,4.25,681000
COSI,20110629,0.95,0.95,0.92,0.93,114900
COST,20110629,80.2,80.68,79.88,80.03,2261900
COWN,20110629,3.82,3.9,3.78,3.85,409900
CPBC,20110629,4.74,4.74,4.74,4.74,1000
CPGI,20110629,1.22,1.39,1.21,1.34,260200
CPHC,20110629,14.48,15.2,14.31,15.06,19300
CPHD,20110629,34,34.23,33.44,34.07,284100
CPIX,20110629,5.7,5.9,5.62,5.74,58500
CPLA,20110629,43.17,43.39,41.88,41.93,147700
CPLP,20110629,8.81,9.21,8.76,8.97,132400
CPNO,20110629,34.38,34.63,34.05,34.54,134100
CPRT,20110629,22.77,23.2,22.59,23.065,279600
CPRX,20110629,1.85,1.9,1.82,1.87,44200
CPSI,20110629,62.48,62.48,61.2,61.99,57700
CPSL,20110629,11.4,11.88,11.4,11.52,253300
CPSS,20110629,1.11,1.17,1.11,1.17,28300
CPST,20110629,1.43,1.49,1.39,1.47,4503600
CPTS,20110629,11.61,11.75,11.35,11.48,248900
CPWR,20110629,9.68,9.84,9.51,9.59,2244800
CRAI,20110629,26.85,27.52,26.85,27.04,16900
CRAY,20110629,6.33,6.44,6.26,6.4,79000
CRDC,20110629,2.52,2.54,2.45,2.46,9000
CREE,20110629,33.91,33.95,32.45,32.54,5895700
CREG,20110629,2.22,2.22,2.03,2.15,28200
CRESW,20110629,0.17,0.17,0.17,0.17,0
CRESY,20110629,16.5,16.88,16.4,16.48,36200
CRFN,20110629,3.98,4.1,3.98,4,10400
CRIS,20110629,3.59,3.59,3.46,3.49,283000
CRME,20110629,20,20.9,19.6,20.85,308300
CRMT,20110629,33.2,33.68,32.72,33.39,92200
CRNT,20110629,11.25,11.25,11.09,11.17,76600
CROX,20110629,26.01,26.04,25.44,25.65,1694500
CRRB,20110629,3.82,3.82,3.82,3.82,0
CRRC,20110629,11.03,11.07,10.86,10.91,48100
CRTX,20110629,8.94,8.94,8.47,8.71,36300
CRUS,20110629,15.55,15.59,15.14,15.32,2162400
CRVL,20110629,47.46,48.55,46.5,47.09,26100
CRWN,20110629,2.02,2.02,1.9,1.94,73500
