<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARAY,20120801,6.33,6.39,6.1,6.12,373800
ARCC,20120801,16.65,16.83,16.56,16.6,1133900
ARCI,20120801,3.81,4.2,3.81,4.2,2400
ARCP,20120801,10.73,10.86,10.7,10.74,173100
ARCW,20120801,3.18,3.18,3.18,3.18,200
ARDNA,20120801,86.29,86.35,84.54,85.05,2500
AREX,20120801,26.62,27.81,26.57,27.22,367700
ARIA,20120801,19.29,19.47,18.52,18.52,2309100
ARII,20120801,30.48,30.67,29.09,29.13,119700
ARKR,20120801,14.91,14.91,14.91,14.91,0
ARLP,20120801,62,63.29,60.95,62.33,178100
ARMH,20120801,26.25,26.43,26.09,26.18,2180600
ARNA,20120801,8.66,8.76,7.41,7.46,19595000
AROW,20120801,24.49,24.49,23.86,23.86,25700
ARQL,20120801,6.09,6.16,5.96,5.98,401700
ARRS,20120801,12.74,12.85,12.62,12.63,848300
ARRY,20120801,4.5,4.61,4.18,4.36,2907600
ARTC,20120801,29.68,29.92,28.55,28.95,427100
ARTNA,20120801,21.67,21.75,21.28,21.28,27700
ARTW,20120801,7.03,7.15,6.92,7,8100
ARTX,20120801,0.85,0.9,0.85,0.85,66700
ARUN,20120801,14.34,14.37,13.84,13.84,2364500
ARWR,20120801,3.7,3.7,3.66,3.69,123900
ASBB,20120801,14.15,14.27,14.15,14.27,500
ASBC,20120801,12.56,12.6,12.45,12.49,948400
ASBCW,20120801,1.32,1.32,1.32,1.32,0
ASBI,20120801,6,6,6,6,0
ASCA,20120801,16.58,16.58,15.04,16.05,1325400
ASCMA,20120801,50,50.84,48.01,48.1,43900
ASEI,20120801,57.59,57.59,56.01,56.05,55000
ASFI,20120801,9.32,9.32,9.07,9.11,26000
ASIA,20120801,10.26,10.5,10.18,10.23,315300
ASMI,20120801,37.21,37.28,37.05,37.18,4300
ASML,20120801,57.9,57.94,56.47,56.53,2434900
ASNA,20120801,18.33,18.41,17.54,17.66,2090800
ASPS,20120801,77.57,78.5,76.28,77.78,123500
ASRV,20120801,2.92,2.99,2.83,2.97,1400
ASRVP,20120801,27.23,27.23,27.23,27.23,100
ASTC,20120801,1.27,1.27,1.22,1.24,47500
ASTE,20120801,29.54,29.98,28.21,28.22,95200
ASTI,20120801,1.05,1.1,1.02,1.03,169100
ASTM,20120801,1.95,1.96,1.92,1.92,161900
ASTX,20120801,2.48,2.52,2.29,2.29,838600
ASUR,20120801,6.53,6.88,6.5,6.56,6900
ASYS,20120801,4.29,4.34,4.12,4.16,25200
ATAI,20120801,4.01,4.58,4.01,4.21,10000
ATAX,20120801,5.48,5.57,5.42,5.49,216100
ATEA,20120801,3.57,3.57,3.18,3.18,1100
ATEC,20120801,1.76,1.77,1.67,1.69,163900
ATHN,20120801,92.36,92.43,90.65,91.15,491400
ATHX,20120801,1.5,1.55,1.5,1.52,65000
ATLO,20120801,21.86,21.86,20.15,20.16,16100
ATMI,20120801,19.02,19.18,18.61,18.62,139000
ATML,20120801,5.85,6.01,5.38,5.47,16473400
ATNI,20120801,35.14,36.48,34.85,34.85,32200
ATNY,20120801,3.45,3.49,3.3,3.3,89500
ATRC,20120801,8.39,8.45,8.04,8.04,81700
ATRI,20120801,211.09,222.91,211.09,214,4800
ATRM,20120801,0.74,0.74,0.74,0.74,0
ATRO,20120801,30.23,30.29,29.6,29.8,37900
ATRS,20120801,4.81,4.82,4.25,4.38,3869400
ATSG,20120801,4.85,4.87,4.65,4.65,186300
ATTU,20120801,6.7,7.7,6.65,6.81,62400
ATVI,20120801,12.07,12.14,11.8,11.82,6538100
ATX,20120801,9.68,9.68,9.38,9.43,28500
AUBN,20120801,21.74,21.74,21.74,21.74,100
AUDC,20120801,1.58,1.6,1.57,1.58,19100
AUXL,20120801,25.98,26.57,24.55,24.63,1713900
AVAV,20120801,23.43,23.5,22.45,22.58,163300
AVEO,20120801,13.23,13.62,13.16,13.3,242700
AVGO,20120801,37.11,37.12,36.41,36.69,1542200
AVHI,20120801,12.46,12.47,12.05,12.2,32700
AVID,20120801,9.21,9.29,8.21,8.21,364800
AVNR,20120801,2.87,2.88,2.82,2.83,1434000
AVNW,20120801,2.26,2.32,2.19,2.19,157900
AWAY,20120801,22.94,22.94,22.5,22.92,274600
AWRE,20120801,6.17,6.22,5.98,5.98,24700
AXAS,20120801,2.53,2.57,2.44,2.46,787900
AXFN,20120801,19.22,19.22,19.22,19.22,0
AXJS,20120801,52.55,52.55,52.55,52.55,0
AXTI,20120801,3.5,3.6,3.42,3.43,343000
AZPN,20120801,23.52,23.76,22.58,22.59,434800
BABY,20120801,12.4,12.44,11.95,11.98,103900
BAGL,20120801,17.13,17.33,16.82,16.83,30600
BAMM,20120801,2.46,2.46,2.38,2.39,19600
BANC,20120801,11.26,11.35,11.07,11.12,34700
BANCL,20120801,25.51,25.51,25.51,25.51,100
BANF,20120801,40.62,41.08,40,40,18600
BANFP,20120801,27.88,27.88,26.95,26.95,400
BANR,20120801,22.75,23,22.61,22.72,233900
BASI,20120801,1.05,1.05,1.02,1.02,7900
BBBY,20120801,61.55,62.04,60.18,60.24,2161200
BBCN,20120801,11.44,11.49,11.17,11.17,415500
BBEP,20120801,18.58,18.96,18.48,18.93,522800
BBGI,20120801,4.99,4.99,4.79,4.79,10500
BBNK,20120801,15.52,15.65,15.19,15.2,16500
BBOX,20120801,26,26.06,22.66,22.96,325500
BBRG,20120801,17.25,17.33,15.12,15.27,591700
BBRY,20120801,7.21,7.39,7.1,7.12,22820600
BBSI,20120801,26.02,26.57,25.64,25.71,123600
BCBP,20120801,10.31,10.47,10.31,10.44,16500
BCOM,20120801,2.54,2.54,2.5,2.5,3300
BCOR,20120801,15.3,15.82,15.18,15.36,337600
BCOV,20120801,14.84,14.84,13.66,13.68,95700
BCPC,20120801,33.4,33.99,32.46,32.73,134900
BCRX,20120801,4.52,4.55,3.96,3.96,528300
BCSB,20120801,13.85,13.85,13.85,13.85,200
BDE,20120801,9.85,9.93,9.7,9.79,85500
BDGE,20120801,20.26,20.45,19.88,19.88,50300
BDMS,20120801,16.52,16.52,16.52,16.52,0
BDSI,20120801,4.77,4.82,4.73,4.73,124200
BEAT,20120801,1.96,1.99,1.94,1.97,52100
BEAV,20120801,39.33,39.57,38.25,38.45,820500
BEBE,20120801,6.02,6.05,5.86,5.86,174600
BECN,20120801,26.48,26.63,23.68,24.09,1263800
BELFA,20120801,18.3,18.3,18.3,18.3,100
BELFB,20120801,18.24,18.52,17.78,18.05,39800
BERK,20120801,8.29,8.54,7.76,7.79,10500
BFIN,20120801,7.86,7.97,7.4,7.49,64000
BFLY,20120801,1.2,1.2,1.05,1.05,4200
BGCP,20120801,5,5,4.82,4.82,1624700
BGFV,20120801,7.73,7.75,7.1,7.23,86200
BGMD,20120801,6.69,6.89,6.28,6.32,22700
BGSC,20120801,9.66,9.66,9.66,9.66,0
BGSCU,20120801,9.84,9.84,9.84,9.84,0
BGSCW,20120801,0.2,0.2,0.2,0.2,0
BIB,20120801,55.655,56.825,54,54,6700
BICK,20120801,22.63,22.64,22.49,22.5,5800
BIDU,20120801,122.05,123.68,120.98,123.24,3570000
BIIB,20120801,146.3,147.89,144.03,144.28,962100
BIOD,20120801,2.95,2.97,2.76,2.88,9600
BIOF,20120801,2.77,3.39,2.73,3.05,90200
BIOL,20120801,1.71,1.82,1.65,1.66,35700
BIOS,20120801,6.42,6.47,6.31,6.33,157700
BIRT,20120801,6.43,6.43,6.21,6.21,346900
BIS,20120801,17.98,18.87,17.98,18.82,3300
BJRI,20120801,39.69,39.92,38.8,38.8,283600
BKCC,20120801,9.49,9.58,9.42,9.45,403800
BKEP,20120801,6.74,6.74,6.65,6.73,7900
BKEPP,20120801,8.9,8.9,8.9,8.9,0
BKMU,20120801,4.27,4.27,4.04,4.06,143600
BKOR,20120801,4,4,4,4,0
BKSC,20120801,11.89,12,11.84,12,1400
BKYF,20120801,24.56,24.7,23.98,23.98,18300
BLDP,20120801,1.05,1.06,1.02,1.05,42100
BLDR,20120801,3.64,3.71,3.56,3.58,325000
BLIN,20120801,1.1,1.1,1.09,1.1,98100
BLKB,20120801,27.14,27.47,25.95,25.96,218400
BLMT,20120801,12.45,12.45,12.25,12.25,17100
BLRX,20120801,2.75,2.84,2.66,2.84,37200
BMC,20120801,36.94,37.96,35.48,37.51,4906500
BMRC,20120801,37.41,37.41,35.72,36.43,9200
BMRN,20120801,39.49,39.75,37.87,38.02,1255900
BMTC,20120801,20.7,20.92,20.6,20.69,44500
BNCL,20120801,8.57,8.75,8.37,8.37,95900
BNCN,20120801,7.99,8.03,7.9,8.03,4700
BNSO,20120801,1,1,1,1,0
BOBE,20120801,38.65,38.84,37.79,37.79,110800
BOCH,20120801,4.06,4.06,4,4.05,2100
BODY,20120801,10.39,10.56,10.14,10.22,298600
BOFI,20120801,20.21,20.36,20.16,20.27,42700
BOKF,20120801,57.71,57.71,55.57,55.76,125500
BOLT,20120801,14.67,14.67,14.44,14.45,25900
BONA,20120801,5.9,5.9,5.8,5.86,10800
BONT,20120801,6.65,6.73,6.52,6.58,132200
BOOM,20120801,15.82,16.72,15.5,15.72,126000
BOSC,20120801,2.36,2.36,2.36,2.36,0
BOTJ,20120801,5.26,5.26,5.26,5.26,0
BPAX,20120801,1.51,1.51,1.36,1.36,395600
BPFH,20120801,9.44,9.46,9.3,9.33,375200
BPFHW,20120801,3.99,3.99,3.99,3.99,0
BPHX,20120801,3.45,3.45,3.4,3.4,5100
BPOP,20120801,15.16,15.2,14.93,14.94,1431300
BPOPM,20120801,21.78,21.94,21.78,21.94,3100
BPOPN,20120801,22.8,22.83,22.8,22.81,2100
BRCD,20120801,5.02,5.04,4.94,4.97,4575900
BRCM,20120801,34.09,34.3,33.58,33.85,5591000
BREW,20120801,8.61,8.75,8.4,8.4,51000
BRID,20120801,7.7,7.7,7.7,7.7,1000
BRKL,20120801,8.41,8.44,8.23,8.23,288400
BRKR,20120801,11.17,11.73,11.01,11.35,1548100
BRKS,20120801,9.27,9.33,9.01,9.02,227400
BRLI,20120801,25.1,25.27,24.76,25.1,244300
BSDM,20120801,1.22,1.44,1.15,1.33,85100
BSET,20120801,12.22,12.26,12.08,12.09,46200
BSFT,20120801,24.82,24.95,23.88,24.04,471100
BSPM,20120801,1.25,1.29,1.23,1.29,11400
BSQR,20120801,2.99,2.99,2.98,2.98,1300
BSRR,20120801,10.76,10.96,10.54,10.54,25900
BSTC,20120801,18.08,18.32,17.34,17.71,14100
BTUI,20120801,2.25,2.55,2.25,2.51,18200
BUR,20120801,5.25,5.25,5.25,5.25,0
BUSE,20120801,4.7,4.7,4.54,4.54,196300
BV,20120801,15.53,15.63,14.75,14.9,351300
BVSN,20120801,8.47,8.63,8.26,8.26,52500
BWEN,20120801,2.7,2.9,2.7,2.7,315400
BWINA,20120801,22.86,22.86,22.86,22.86,0
BWINB,20120801,23.33,23.33,21.93,22.15,18300
BWLD,20120801,72.45,72.97,71.4,71.47,520900
BYFC,20120801,1.12,1.12,1.12,1.12,0
CA,20120801,24.2,24.41,24.03,24.33,12817600
CAAS,20120801,3.68,3.98,3.68,3.85,10000
CAC,20120801,36.32,36.32,34.34,34.34,17200
CACB,20120801,5.27,5.27,4.65,4.65,9600
CACC,20120801,96.04,99.43,95.98,96.93,32400
CACH,20120801,3.54,3.65,3.54,3.6,600
CADC,20120801,0.5,0.53,0.5,0.52,17800
CADX,20120801,4.24,4.38,4.11,4.11,377800
CAFI,20120801,2.46,2.48,2.46,2.47,1900
CAKE,20120801,33.79,33.79,32.88,32.91,698300
CALD,20120801,4.61,4.66,4.42,4.42,177800
CALI,20120801,1.68,1.68,1.68,1.68,1400
CALL,20120801,22.18,22.24,21.79,21.79,159600
CALM,20120801,37.98,38.2,37.55,37.56,136600
CAMP,20120801,7.6,7.65,7.3,7.32,204500
CAMT,20120801,2.11,2.22,2.1,2.13,19600
CAR,20120801,14.51,14.6,14.05,14.1,2156500
CARB,20120801,9.68,9.68,9.22,9.26,286000
CART,20120801,2.76,2.76,2.76,2.76,200
CARV,20120801,5.7,5.7,5.7,5.7,0
CARZ,20120801,23.59,23.59,23.59,23.59,0
CASH,20120801,21.03,22.99,21.03,21.65,1800
CASM,20120801,1.66,1.74,1.65,1.72,6900
CASS,20120801,38.12,38.85,37.95,37.95,21500
CASY,20120801,59.45,59.69,57.21,57.21,262400
CATM,20120801,30.6,31.41,29.5,30.91,888800
CATY,20120801,16.32,16.44,15.81,15.83,297600
CAVM,20120801,27.12,28.05,26.8,27.55,1357200
CBAK,20120801,1.9,2,1.75,1.75,50800
CBAN,20120801,4,4,4,4,0
CBEY,20120801,7.15,7.34,6.76,6.76,155800
CBIN,20120801,12.46,12.46,12.46,12.46,0
CBLI,20120801,1.57,1.63,1.51,1.51,42900
CBMX,20120801,7.1,7.2,7.1,7.1,5300
CBNJ,20120801,9.11,9.29,8.8,8.8,29400
CBNK,20120801,14.58,14.9,14.58,14.9,400
CBOE,20120801,28.63,28.76,28.25,28.4,592100
CBPO,20120801,10.73,10.73,10.5,10.6,3400
CBRL,20120801,63.19,63.56,62.31,62.33,123500
CBRX,20120801,0.83,0.83,0.81,0.83,34100
CBSH,20120801,39.5,39.57,39.03,39.08,277100
CBST,20120801,43.01,43.46,42.35,42.43,1201100
CCBG,20120801,7.32,7.58,7.13,7.14,30700
CCCL,20120801,2.84,2.84,2.68,2.69,1700
CCIH,20120801,5.25,5.35,5.1,5.18,14900
CCIX,20120801,8.71,8.71,8.23,8.26,30400
CCMP,20120801,29.55,29.71,29.21,29.36,286400
CCNE,20120801,16.57,16.57,15.71,15.79,24100
CCOI,20120801,18.59,18.76,18.31,18.31,282000
CCRN,20120801,4.58,4.7,4.51,4.52,81700
CCUR,20120801,4.3,4.3,4.28,4.28,1800
CCXI,20120801,14.8,14.8,14,14,8800
CDNS,20120801,12.24,12.34,12.11,12.21,3896900
CDTI,20120801,2.33,2.4,2.19,2.22,180700
CDXS,20120801,3.09,3.25,3.05,3.06,98200
CDZI,20120801,8.51,11,8.51,9.94,1220000
CECE,20120801,7.94,8.02,7.79,7.9,33900
CECO,20120801,4.02,4.22,3.57,3.69,3635900
CEDU,20120801,5,5.12,4.96,5,4400
CELG,20120801,69.29,69.46,68.11,68.15,3020100
CELGZ,20120801,2.1,2.2,2.1,2.12,5300
CEMI,20120801,4.98,5.24,4.98,5.1,39600
CEMP,20120801,7.4,8.45,7.4,7.6,30600
CENT,20120801,10.71,10.9,10.54,10.65,209900
CENTA,20120801,11.51,11.61,11.14,11.36,604100
CENX,20120801,6.16,6.25,5.99,6,1308600
CERE,20120801,8.71,8.88,8.28,8.28,11600
CERN,20120801,74.53,75.32,72.52,72.65,1707100
CERS,20120801,3.05,3.15,3,3,446000
CETV,20120801,5.16,5.4,5.09,5.1,467400
CEVA,20120801,15.03,15.36,14.25,14.93,358100
CFBK,20120801,1.57,1.6,1.5,1.59,5600
CFFI,20120801,40.69,40.7,39.4,39.4,7400
CFFN,20120801,11.7,11.73,11.6,11.65,683700
CFNB,20120801,16.2,16.2,15.76,15.77,3300
CFNL,20120801,12.86,12.86,12.43,12.44,77000
CG,20120801,24.46,24.84,23.92,24.02,69700
CGEN,20120801,3.4,3.4,3.25,3.32,20500
CGNX,20120801,33.94,34.14,32.62,32.84,366800
CGO,20120801,13.55,13.58,13.45,13.53,22200
CHCI,20120801,1.21,1.24,1.13,1.21,20000
CHCO,20120801,33.12,33.56,32.65,32.66,81100
CHDN,20120801,55.55,56.12,55.01,55.21,58700
CHDX,20120801,10.49,10.68,10.35,10.35,66400
CHEF,20120801,14.05,14.11,13.06,13.11,767600
CHEV,20120801,8.69,8.81,8.69,8.81,1000
CHFC,20120801,22.48,22.71,21.9,21.9,73200
CHFN,20120801,8.9,9.3,8.79,8.79,25800
CHI,20120801,12.59,12.59,12.47,12.54,166800
CHKE,20120801,13.44,13.83,13.37,13.58,40400
CHKP,20120801,48.19,48.4,47.58,48.01,1584600
CHLN,20120801,1.35,1.38,1.24,1.26,63400
CHNR,20120801,5.02,5.43,5.02,5.23,3300
CHOP,20120801,2.22,2.22,2.15,2.19,54500
CHRM,20120801,5.1,5.1,4.8,4.8,17500
CHRW,20120801,52.98,53.19,51.92,52.85,1288800
CHSCP,20120801,31.39,31.5,31.35,31.41,15400
CHTP,20120801,1.05,1.05,0.94,1.02,861400
CHTR,20120801,77.7,79.02,77.49,78.34,474400
CHUY,20120801,17.75,17.98,17,17.53,87600
CHW,20120801,8.28,8.34,8.24,8.34,181900
CHY,20120801,12.8,12.8,12.7,12.8,87400
CHYR,20120801,0.98,1.02,0.85,0.9,14000
CIDM,20120801,1.38,1.38,1.33,1.34,89900
CIEN,20120801,16.25,16.3,15.84,16.03,3769100
CIMT,20120801,3.87,4,3.85,3.9,4600
CINF,20120801,37.95,38.08,37.39,37.5,693200
CISG,20120801,5.95,6.26,5.83,5.91,107300
CITZ,20120801,5.13,5.4,5.13,5.35,6600
CIZN,20120801,19.26,19.35,19.25,19.25,1400
CJJD,20120801,0.76,0.87,0.71,0.76,26400
CKEC,20120801,13.98,14.12,13.73,13.73,207600
CKSW,20120801,7.52,7.56,7.4,7.47,33700
CLBH,20120801,5.53,6,5.32,5.81,19500
CLCT,20120801,14.54,14.65,14.41,14.59,16900
CLDX,20120801,5.2,5.23,5.04,5.04,721700
CLFD,20120801,4.93,4.95,4.65,4.87,10400
CLIR,20120801,7.07,7.42,7.07,7.25,10100
CLMS,20120801,10.62,10.88,10.54,10.69,202800
CLMT,20120801,25.38,25.45,24.38,24.62,701700
CLNE,20120801,14.11,14.13,13.6,13.69,1088400
CLNT,20120801,2.17,2.23,2.1,2.11,11700
CLRO,20120801,3.92,3.92,3.84,3.9,1600
CLSN,20120801,3.32,3.38,3,3.11,741800
CLUB,20120801,13.04,13.27,12.52,12.53,92900
CLVS,20120801,17.73,17.81,15.71,15.71,56500
CLWR,20120801,1.15,1.19,1.13,1.18,5708700
CLWT,20120801,3.82,3.82,3.82,3.82,0
CMCO,20120801,14.82,15,14.02,14.09,135000
CMCSA,20120801,33.59,34,33.48,33.55,22155800
CMCSK,20120801,32.98,33.31,32.76,32.83,6098300
CME,20120801,52.28,52.4,51.04,51.11,2303200
CMLS,20120801,2.52,2.59,2.4,2.44,253700
CMSB,20120801,7,7,7,7,0
CMTL,20120801,27.44,27.76,26.99,27.2,69700
CNBC,20120801,11.15,11.33,10.95,10.95,28600
CNBKA,20120801,30.1,30.1,29,29,5700
CNDO,20120801,6.01,6.33,5.69,5.78,111900
CNET,20120801,0.6,0.66,0.6,0.6,3700
CNIT,20120801,1,1.05,0.99,1,5900
CNMD,20120801,27.52,27.77,26.83,26.88,84700
CNQR,20120801,68.14,68.68,66.69,67.28,729400
CNSL,20120801,15.99,15.99,15.62,15.62,318000
CNTF,20120801,1.03,1.09,1,1.03,64200
CNTY,20120801,2.72,2.8,2.7,2.75,6600
CNYD,20120801,0.7,0.7,0.7,0.7,500
COBK,20120801,13.02,13.26,13.02,13.25,1200
COBR,20120801,4.69,4.69,4.57,4.67,7200
COBZ,20120801,6.72,6.85,6.64,6.66,158400
COCO,20120801,2.01,2.03,1.88,1.89,1182800
COGO,20120801,1.8,1.81,1.77,1.8,14400
COHR,20120801,49,49.49,47.65,47.65,85300
