<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARMH,20120217,27.98,28.04,27.71,27.75,2430200
ARNA,20120217,1.88,1.9,1.8,1.83,3484200
AROW,20120217,25.67,26.25,25.53,26.21,33200
ARQL,20120217,7.93,8.04,7.77,7.83,185000
ARRS,20120217,11.88,11.98,11.8,11.82,438100
ARRY,20120217,2.86,2.87,2.8,2.86,644700
ARTC,20120217,25.52,26.6,23.54,25,2802000
ARTNA,20120217,19.5,19.5,19.33,19.42,13600
ARTW,20120217,7.9,9,7.9,8.82,6400
ARTX,20120217,1.28,1.3,1.27,1.3,11100
ARUN,20120217,23.89,23.89,21.88,22.18,10090400
ARWR,20120217,5.15,5.19,5.05,5.1,32100
ASBB,20120217,11.74,11.91,11.74,11.91,30000
ASBC,20120217,13.35,13.35,13.16,13.19,1159800
ASBCW,20120217,1.77,1.77,1.77,1.77,0
ASBI,20120217,4.95,5,4.95,4.97,5500
ASCA,20120217,20.46,20.64,20.39,20.51,153500
ASCMA,20120217,49.96,50.55,49.04,49.46,24800
ASEI,20120217,76.05,76.31,76.01,76.2,37100
ASFI,20120217,7.63,7.7,7.52,7.64,45300
ASIA,20120217,11.62,11.76,11.6,11.7,464100
ASMI,20120217,37.79,37.79,37.37,37.58,44300
ASML,20120217,47.17,47.2,46.3,46.66,2557100
ASNA,20120217,18.855,19.035,18.755,18.96,691500
ASPS,20120217,54.95,59.73,54.93,59.14,375200
ASRV,20120217,2.36,2.55,2.35,2.54,35200
ASRVP,20120217,25.5,25.5,25.5,25.5,0
ASTC,20120217,0.74,0.74,0.72,0.74,19600
ASTE,20120217,36.89,36.89,36.26,36.46,131000
ASTI,20120217,0.82,0.85,0.8,0.83,217300
ASTM,20120217,1.84,1.9,1.79,1.84,269900
ASTX,20120217,2.07,2.08,2.01,2.01,698800
ASUR,20120217,5.34,5.3667,5,5.3,38700
ASYS,20120217,9.1,9.7,8.98,9.45,260700
ATAI,20120217,7,7,7,7,0
ATAX,20120217,5.29,5.29,5.21,5.26,35200
ATEA,20120217,4.55,4.55,4.55,4.55,1400
ATEC,20120217,2,2.1,1.99,2.05,221000
ATHN,20120217,66.36,66.68,65.03,65.44,1153700
ATHX,20120217,1.88,1.92,1.88,1.89,93100
ATLO,20120217,21.8,22.25,21.78,22.02,10300
ATMI,20120217,23.64,23.64,23.09,23.14,148700
ATML,20120217,10.54,10.74,10.51,10.73,8319200
ATNI,20120217,39.8,40.27,39.61,40.27,23300
ATNY,20120217,3.85,3.86,3.76,3.84,51100
ATRC,20120217,10.14,10.14,9.94,9.95,31400
ATRI,20120217,230.51,249.12,230.51,246.99,3100
ATRM,20120217,0.85,0.9,0.82,0.9,19000
ATRO,20120217,35.6,35.86,35.11,35.15,18800
ATSG,20120217,5.99,5.99,5.84,5.95,129300
ATVI,20120217,12.5,12.55,12.21,12.23,7398100
ATX,20120217,9.64,10.01,9.6,9.75,28700
AUBN,20120217,20.25,20.25,20.25,20.25,100
AUDC,20120217,3.76,3.83,3.71,3.75,44400
AUXL,20120217,20.23,20.25,19.92,20.01,235500
AVAV,20120217,28.48,28.83,28.44,28.7,259200
AVEO,20120217,13.56,13.89,13.55,13.76,218300
AVGO,20120217,35.69,35.79,34.84,35.24,1840100
AVHI,20120217,12.45,12.74,12.09,12.44,23100
AVID,20120217,12.06,12.08,11.79,11.81,125600
AVNR,20120217,3.01,3.04,2.95,2.97,1132000
AVNW,20120217,2.71,2.85,2.67,2.82,471400
AWAY,20120217,26.96,27,25.91,26.02,188600
AWRE,20120217,4.36,4.36,4.13,4.27,17800
AXAS,20120217,3.95,4.05,3.89,3.97,1216500
AXFN,20120217,21.4,21.4,21.4,21.4,0
AXJS,20120217,58.74,58.74,58.74,58.74,0
AXTI,20120217,5.27,5.34,5.23,5.32,284600
AZPN,20120217,21.67,21.78,21.5,21.6,348700
BABY,20120217,11.38,11.41,11.2,11.3,88400
BAGL,20120217,14.3,14.92,14.17,14.5,17200
BAMM,20120217,2.46,2.52,2.41,2.5,11600
BANC,20120217,12.51,12.51,12.28,12.44,9700
BANF,20120217,41.2,41.41,41.13,41.2,7000
BANFP,20120217,28.35,28.35,28.35,28.35,0
BANR,20120217,20.5,20.88,20.3,20.43,128200
BASI,20120217,1.2,1.25,1.17,1.2,12700
BBBY,20120217,58.19,59.61,58.18,59.47,4122500
BBCN,20120217,10.73,10.73,10.53,10.56,344000
BBEP,20120217,19,19.14,18.91,19.09,430300
BBGI,20120217,3.35,3.35,3.34,3.35,5900
BBNK,20120217,12.45,12.72,12.4,12.47,28200
BBOX,20120217,28.75,28.92,28.52,28.68,39000
BBRG,20120217,20.45,21.95,19.84,21.73,236300
BBRY,20120217,15.37,15.4,14.98,15.07,14813500
BBSI,20120217,17.48,17.5,16.87,17.18,22400
BCBP,20120217,10.29,10.39,10.19,10.19,7500
BCOM,20120217,11.17,11.17,11.17,11.17,0
BCOV,20120217,14.5,15.76,14,14.3,4350700
BCPC,20120217,36.2,36.47,36.04,36.15,89600
BCRX,20120217,3.99,4.58,3.99,4.52,1732500
BCSB,20120217,13.79,14.18,13.5,13.9,3300
BDE,20120217,8.12,8.45,8.11,8.44,190900
BDGE,20120217,20.97,21.2,20.87,21.09,8900
BDMS,20120217,17.94,19.45,17.94,19.45,1700
BDSI,20120217,2.36,2.38,2.23,2.34,206700
BEAT,20120217,3.01,3.01,2.92,2.94,45000
BEAV,20120217,46.32,46.47,46.05,46.09,568600
BEBE,20120217,9.13,9.15,8.96,9.02,216400
BECN,20120217,24,24.25,23.76,23.83,241600
BELFA,20120217,20.87,20.99,20.87,20.99,300
BELFB,20120217,19.29,19.64,18.98,19.53,25600
BERK,20120217,7.08,7.48,6.82,7.41,3400
BFIN,20120217,5.9,6.09,5.9,6.04,68500
BFLY,20120217,2.1,2.1,2.04,2.04,1900
BGCP,20120217,6.63,6.79,6.58,6.74,847700
BGFV,20120217,8.77,8.9,8.64,8.9,92700
BGMD,20120217,8,8.25,7.83,7.9,17900
BIB,20120217,45.51,46.285,44.69,44.72,7900
BICK,20120217,28.2,28.26,28.11,28.22,8300
BIDU,20120217,140.92,140.92,134.68,136.9,15899000
BIIB,20120217,118.86,118.9,116.22,116.45,1889800
BIOD,20120217,2.8,2.8,2.68,2.76,225000
BIOF,20120217,12.4,13,12.4,12.6,947100
BIOS,20120217,6.51,6.66,6.45,6.51,137100
BIRT,20120217,6.36,6.4,6.25,6.37,175700
BIS,20120217,24.44,24.92,24.31,24.9,1800
BJRI,20120217,52.56,52.92,50.96,52.08,849100
BKCC,20120217,9.6,9.87,9.6,9.87,897200
BKEP,20120217,7.04,7.17,6.99,6.99,38500
BKEPP,20120217,9.99,9.99,9,9.4,10000
BKMU,20120217,4.49,4.49,4.36,4.41,76900
BKOR,20120217,3.73,3.75,3.26,3.36,4000
BKSC,20120217,10.7,10.7,10.65,10.65,200
BKYF,20120217,25.44,25.74,25.15,25.3,11100
BLDP,20120217,1.47,1.48,1.42,1.45,216600
BLDR,20120217,3.07,3.16,2.96,2.97,221800
BLIN,20120217,0.74,0.8,0.74,0.79,43800
BLKB,20120217,31.95,32.23,31.49,31.62,293800
BLMT,20120217,11.27,11.7,11.02,11.65,27600
BLRX,20120217,3.67,3.74,3.47,3.64,123500
BMC,20120217,39.81,39.9,39.18,39.27,1998300
BMRC,20120217,38.12,38.98,38.12,38.8,7400
BMRN,20120217,35.85,37.17,35.16,36.2,2459600
BMTC,20120217,20.61,20.75,20.3,20.63,21900
BNCL,20120217,8.84,9.02,8.83,8.91,33900
BNCN,20120217,7.56,7.75,7.56,7.75,900
BNSO,20120217,1.23,1.23,1.23,1.23,0
BOBE,20120217,38.64,38.81,38.14,38.4,177900
BOCH,20120217,3.99,3.99,3.96,3.99,13000
BODY,20120217,28.73,28.85,28.08,28.16,155300
BOFI,20120217,16.79,16.8,16.55,16.65,36100
BOKF,20120217,54.11,54.13,53.58,53.95,85800
BOLT,20120217,13.32,13.4,13.04,13.25,14900
BONA,20120217,4.55,4.55,4.4,4.44,29100
BONT,20120217,4.77,4.9,4.64,4.86,182000
BOOM,20120217,24.14,24.5,24,24.34,36700
BOSC,20120217,3.2,3.2,3.2,3.2,5700
BOTJ,20120217,5.25,5.25,4.75,4.82,13800
BPAX,20120217,4.98,5.04,4.62,4.74,6743700
BPFH,20120217,9.28,9.31,9.11,9.21,290400
BPFHW,20120217,3.94,3.94,3.94,3.94,0
BPHX,20120217,2.49,2.49,2.18,2.36,9200
BPOP,20120217,17.1,17.2,16.6,16.8,8593700
BPOPM,20120217,17.9,17.9,17.9,17.9,900
BPOPN,20120217,18.98,18.98,18.98,18.98,100
BRCD,20120217,5.81,5.84,5.21,5.68,10180000
BRCM,20120217,38.16,38.2,37.41,37.66,6763700
BRID,20120217,10.06,10.06,10.06,10.06,0
BRKL,20120217,9.43,9.51,9.34,9.5,202300
BRKR,20120217,15.7,15.78,15.43,15.49,267500
BRKS,20120217,12.47,12.49,12.34,12.38,489000
BRLI,20120217,19.55,19.72,19.22,19.39,216000
BSDM,20120217,2.41,2.52,2.35,2.52,106200
BSET,20120217,8.1,8.18,8.06,8.15,33100
BSFT,20120217,34.86,35.66,34.46,35.5,292200
BSPM,20120217,2.55,2.7,2.55,2.61,39000
BSQR,20120217,4.22,4.29,4.2,4.24,25000
BSRR,20120217,9.65,9.65,9.35,9.56,15100
BSTC,20120217,18.27,18.61,18.13,18.13,3600
BTUI,20120217,3.17,3.17,3.03,3.07,4100
BUSE,20120217,4.91,5.01,4.91,5.01,143800
BVSN,20120217,31.42,33.83,31.39,32.36,338100
BWEN,20120217,7.3,7.3,6.8,6.9,827500
BWINA,20120217,21.55,23.49,21.5,23.49,1000
BWINB,20120217,22.12,22.12,21.59,21.99,7200
BWLD,20120217,84.8,88.85,84.69,87.89,1257000
BYFC,20120217,1.4,1.47,1.35,1.35,2700
CA,20120217,27.41,27.42,26.88,26.98,3740900
CAAS,20120217,5.04,5.08,5,5.02,22400
CAC,20120217,35.35,35.5,34.95,35.08,8500
CACB,20120217,5.78,6,5.51,5.95,5800
CACC,20120217,96.99,96.99,94.9,95.3,16200
CACH,20120217,6.5,6.53,6.41,6.53,4400
CADC,20120217,2.38,2.4,2.34,2.38,41400
CADX,20120217,4.16,4.19,4.06,4.12,217800
CAFI,20120217,1.72,1.89,1.63,1.89,19200
CAKE,20120217,31.93,32.13,31.42,31.98,1095800
CALD,20120217,6.7,6.75,6.52,6.54,401200
CALI,20120217,6.42,6.42,6.18,6.36,9100
CALL,20120217,19.98,20.62,19.61,20.02,462500
CALM,20120217,39.23,39.39,39.02,39.17,41900
CAMP,20120217,4.2,4.2,4.15,4.19,58000
CAMT,20120217,2.68,2.71,2.6,2.7,39200
CAR,20120217,12.72,13.09,12.57,13.09,4489000
CARB,20120217,9.53,9.84,9.53,9.71,109300
CART,20120217,2.36,2.36,2,2.36,4300
CARV,20120217,8.37,8.37,8.23,8.23,500
CARZ,20120217,28.08,28.12,28.08,28.12,200
CASH,20120217,20.01,21,20,21,11900
CASM,20120217,1.85,2.5,1.85,2.31,13700
CASS,20120217,39.5,40.55,39.4,40.27,21200
CASY,20120217,53.63,54.57,53.53,54.05,120900
CATM,20120217,27.17,27.22,26.52,26.6,161700
CATY,20120217,17.01,17.29,16.93,17.26,333100
CAVM,20120217,36.22,36.67,35.77,36.01,1062000
CBAK,20120217,3.85,4.05,3.8,3.95,70400
CBAN,20120217,4.07,4.07,3.82,4.06,800
CBEY,20120217,8.36,8.86,7.97,8,382200
CBIN,20120217,12,12.25,11.55,11.7,9400
CBLI,20120217,3.2,3.2,3.12,3.15,52400
CBMX,20120217,16,17,16,16.8,400
CBMXW,20120217,1.8,1.8,1.8,1.8,0
CBNJ,20120217,8.52,8.88,8.35,8.68,7000
CBNK,20120217,14.39,14.39,14.39,14.39,2400
CBOE,20120217,27.53,27.56,27.24,27.5,542600
CBPO,20120217,10.19,10.45,10.18,10.45,6300
CBRL,20120217,54.39,55.83,54.25,55.63,519600
CBRX,20120217,0.93,0.94,0.84,0.88,1388600
CBSH,20120217,39.76,39.8,39.35,39.61,330200
CBST,20120217,42.16,42.18,41.21,41.85,894400
CCBG,20120217,8.99,8.99,8.86,8.88,9800
CCCL,20120217,3.43,3.45,3.41,3.45,8600
CCIH,20120217,7.99,8.2,7.79,8.08,21300
CCIX,20120217,11.7,12.03,11.51,11.56,43200
CCMP,20120217,52,52.09,49.33,50.87,284000
CCNE,20120217,15.69,15.96,15.6,15.9,12000
CCOI,20120217,18.18,18.5,18.18,18.36,259000
CCRN,20120217,6.1,6.14,6.01,6.1,117400
CCUR,20120217,3.79,3.84,3.71,3.78,1100
CCXI,20120217,10.5,11.08,10.25,10.45,57400
CDNS,20120217,12.07,12.07,11.83,11.94,3213600
CDTI,20120217,3.2,3.2,3.1,3.15,73300
CDXS,20120217,4.7,4.72,4.53,4.58,195600
CDZI,20120217,9.95,10,9.65,9.75,37500
CECE,20120217,6.89,7.03,6.87,6.99,9100
CECO,20120217,11.14,11.74,11.07,11.62,1127200
CEDU,20120217,6.11,6.11,6,6.1,1700
CELG,20120217,75.44,75.44,74.44,74.66,2672400
CELGZ,20120217,1.85,1.85,1.82,1.85,42800
CEMP,20120217,6.43,6.6,6.35,6.37,68300
CENT,20120217,8.74,8.74,8.46,8.51,27300
CENTA,20120217,9.31,9.52,9.16,9.18,93100
CENX,20120217,10.73,10.77,10.36,10.44,1099600
CERN,20120217,71.77,71.88,70.23,70.99,1153100
CERS,20120217,3.36,3.61,3.28,3.53,1133900
CETV,20120217,8.62,8.75,8.4,8.54,226400
CEVA,20120217,26.97,27,26.21,26.27,154900
CFBK,20120217,4,4,4,4,0
CFFI,20120217,28.7,29.8,28.39,29.49,5300
CFFN,20120217,11.73,11.75,11.61,11.73,631800
CFNB,20120217,15.71,15.71,15.6,15.6,800
CFNL,20120217,11.3,11.41,11.19,11.25,91000
CGEN,20120217,6.12,6.3,6.09,6.25,120400
CGNX,20120217,43.66,43.77,42.76,42.95,127000
CHCI,20120217,1.58,1.75,1.55,1.75,53600
CHCO,20120217,36.23,36.49,35.75,36.23,32700
CHDN,20120217,58.13,58.13,57.31,57.69,30700
CHDX,20120217,10.13,10.26,9.81,10.07,58700
CHEF,20120217,20.58,20.58,20.04,20.36,46000
CHEV,20120217,8.24,8.29,8.23,8.28,7500
CHFC,20120217,23.98,23.99,23.61,23.85,36200
CHFN,20120217,9.93,9.98,9.93,9.94,4000
CHKE,20120217,11.52,11.67,11.37,11.44,41000
CHKP,20120217,58.61,58.82,57.92,58.02,1030200
CHLN,20120217,1.24,1.24,1.21,1.21,26700
CHNR,20120217,7.99,7.99,7.95,7.97,700
CHOP,20120217,4.06,4.09,3.96,4.05,39300
CHRM,20120217,8.6,8.6,8.6,8.6,300
CHRW,20120217,66.05,66.31,65.48,66.11,1289800
CHSCP,20120217,29.87,30.09,29.85,30.09,12500
CHTP,20120217,3.5,3.55,3.33,3.35,2104600
CHTR,20120217,62.11,63.01,62.11,62.85,247800
CHYR,20120217,1.8,1.85,1.8,1.85,1400
CIDM,20120217,1.86,1.86,1.8,1.86,27400
CIEN,20120217,17.16,17.39,16.88,17,2703700
CIMT,20120217,3.59,3.59,3.35,3.48,10200
CINF,20120217,35.5,35.8,35.46,35.72,782900
CISG,20120217,8.52,8.55,8.42,8.53,89700
CITZ,20120217,5.61,6.29,5.61,6.29,7800
CIZN,20120217,20.25,20.25,20.21,20.21,5100
CJJD,20120217,1.26,1.35,1.25,1.25,30700
CKEC,20120217,7.54,7.65,7.53,7.63,7700
CKSW,20120217,10.23,10.38,10.19,10.27,93800
CLBH,20120217,4.06,4.4,4.05,4.4,4000
CLCT,20120217,15.87,16.22,15.6,15.88,25500
CLDX,20120217,5.12,5.15,4.82,4.87,378900
CLFD,20120217,5.82,5.95,5.81,5.84,25400
CLMS,20120217,12.45,12.66,12.45,12.5,193900
CLMT,20120217,23.1,23.34,22.95,23.28,313400
CLNE,20120217,16.7,17.28,16.6,17.05,1287600
CLNT,20120217,0.33,0.33,0.29,0.31,429400
CLRO,20120217,4.71,4.73,4.63,4.63,9800
CLSN,20120217,2.1,2.18,2.08,2.1,556300
CLUB,20120217,10.13,10.24,10,10.14,209400
CLVS,20120217,23.51,24.27,23.35,23.48,72200
CLWR,20120217,2.18,2.25,2.15,2.21,7371200
CLWT,20120217,4.03,4.08,4.03,4.08,200
CMCO,20120217,17.97,17.97,17.47,17.67,70400
CMCSA,20120217,28.5,29.27,28.4,29.17,23528100
CMCSK,20120217,27.64,28.43,27.61,28.39,5370200
CME,20120217,296.08,296.99,290.69,293.98,929200
CMLS,20120217,3.72,3.78,3.65,3.67,283200
CMSB,20120217,7.42,7.42,7.42,7.42,0
CMTL,20120217,32.94,33,32.58,32.78,146100
CNBC,20120217,9.96,10,9.88,9.97,12200
CNBKA,20120217,27.47,28.32,26.96,26.96,8700
CNDO,20120217,6.59,6.7,6.5,6.7,30600
CNET,20120217,1.11,1.11,1.06,1.1,11600
CNIT,20120217,0.86,0.86,0.8,0.85,69000
CNMD,20120217,29.99,30.41,29.81,30.15,156200
CNQR,20120217,57.88,58.1,56.47,56.73,308700
CNSL,20120217,19.15,19.22,19.11,19.21,84400
CNTF,20120217,2.42,2.48,2.37,2.42,68000
CNTY,20120217,2.76,2.81,2.67,2.75,30200
CNYD,20120217,1.7,1.75,1.58,1.65,16900
COBK,20120217,12.39,12.5,12.39,12.5,1800
COBR,20120217,5,5.4,4.98,5.37,98400
COBZ,20120217,6.2,6.26,6.11,6.23,173100
COCO,20120217,4.9,4.98,4.82,4.94,1157500
COGO,20120217,2.05,2.08,2,2.07,36700
COHR,20120217,55.54,55.96,55.42,55.59,49700
COHU,20120217,12.59,12.66,12.36,12.63,54000
COKE,20120217,64.97,64.97,64.09,64.79,15700
COLB,20120217,21.89,21.99,21.69,21.88,176700
COLM,20120217,50.19,50.22,49.57,49.67,73700
CONN,20120217,13.61,13.61,13.31,13.4,112800
COOL,20120217,2.7,2.77,2.66,2.69,472900
CORE,20120217,41.33,41.77,40.8,41.66,54500
CORT,20120217,2.9,3.1,2.83,3.03,1405500
COSI,20120217,1.05,1.07,1.02,1.05,238600
COST,20120217,83.94,84.51,83.8,84.47,1966200
COWN,20120217,2.84,2.84,2.76,2.78,130800
CPBC,20120217,5.4,5.43,5.37,5.41,18800
CPGI,20120217,0.98,0.98,0.98,0.98,3800
CPHC,20120217,10.81,11.3,10.51,11.3,3800
CPHD,20120217,42.88,43.07,41.58,41.74,472000
CPIX,20120217,7.49,7.59,7.49,7.59,70800
CPLA,20120217,41.81,42.36,41.08,41.93,208100
CPLP,20120217,7.79,7.84,7.7,7.74,150600
CPNO,20120217,36,36.51,35.61,36.47,388800
CPRT,20120217,23.365,23.435,23.105,23.145,189900
CPRX,20120217,1.13,1.15,1.12,1.13,46800
CPSI,20120217,62.2,62.2,60.67,61.24,52700
CPSL,20120217,5.52,5.76,5.52,5.52,94200
