<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AINV,20110113,11.9,12,11.81,11.86,1370400
AIRM,20110113,19.47,19.6233,19.1067,19.19,44300
AIRT,20110113,10.42,10.49,10.42,10.49,2300
AIXG,20110113,41.85,43.2,41.75,43.02,484200
AKAM,20110113,49.25,51.08,49.2,50.38,5019700
AKRX,20110113,5.75,5.84,5.61,5.82,256200
ALCO,20110113,25.9,26.19,25.9,26.06,13200
ALGN,20110113,20.31,20.6,20.31,20.56,359700
ALGT,20110113,47.99,48.2,47.76,48.03,98900
ALIM,20110113,9.99,10.01,9.85,9.96,107500
ALKS,20110113,12.64,12.74,12.56,12.62,383800
ALLB,20110113,9.03,9.14,9,9.04,9800
ALLT,20110113,12.9,13.44,12.52,13.41,931800
ALNY,20110113,10.34,10.42,10.25,10.33,147900
ALOG,20110113,52.29,52.29,52,52.19,22400
ALOT,20110113,7.5,8,7.36,7.95,22100
ALSK,20110113,9.98,9.98,9.59,9.61,790900
ALTE,20110113,22.02,22.15,21.8,22,307800
ALTI,20110113,2.59,2.72,2.52,2.72,161200
ALTR,20110113,36.79,37.17,36.45,36.96,4738600
ALVR,20110113,23.4,23.5,23,23.4,238700
ALXA,20110113,12.7,13.3,12.6,13.2,478000
ALXN,20110113,42.16,42.485,42.045,42.32,319200
AMAG,20110113,18.09,18.28,17.62,17.84,271500
AMAP,20110113,19.12,19.37,18.38,19.2,153400
AMAT,20110113,14.28,14.34,14.2,14.24,9343200
AMCC,20110113,10.6,10.61,10.4,10.45,895100
AMCF,20110113,5.29,5.29,5.15,5.18,12700
AMCN,20110113,6.88,7.2,6.86,6.92,200800
AMED,20110113,33.51,34.21,32.67,33.06,396900
AMGN,20110113,56.72,57,56.23,56.32,4660200
AMIC,20110113,5.05,5.1,4.95,5.1,4800
AMKR,20110113,7.92,7.97,7.83,7.91,788900
AMNB,20110113,23.38,23.38,22.67,22.67,3800
AMOT,20110113,7.2,7.5,7.15,7.5,30000
AMOV,20110113,28.895,29,28.895,28.94,3800
AMRB,20110113,6.31,6.49,6.31,6.44,3000
AMRI,20110113,5.78,5.85,5.65,5.66,83200
AMRN,20110113,9.15,9.21,8.81,9.1,2085500
AMRS,20110113,30.35,32.42,30.35,31.91,158900
AMSC,20110113,29.71,29.78,29.02,29.2,537600
AMSF,20110113,18.49,18.49,18.16,18.32,51800
AMSG,20110113,21.79,22.11,21.71,21.81,92400
AMSWA,20110113,6.74,6.75,6.53,6.58,34100
AMWD,20110113,23.35,23.35,22.09,22.6,28300
AMZN,20110113,183.6,186.45,183.51,185.53,3368700
ANAC,20110113,9.25,9.25,8.95,8.95,111400
ANAD,20110113,7.6,7.63,7.55,7.58,907400
ANAT,20110113,87.32,87.39,86.16,86.19,24500
ANCI,20110113,4.71,4.77,4.62,4.65,38200
ANCX,20110113,6.58,6.6,6.37,6.52,6600
ANDE,20110113,40,40.98,39.8,40.34,334800
ANEN,20110113,22.38,22.5,22.1,22.46,42200
ANGO,20110113,17.4,17.4,17.2,17.25,58600
ANIK,20110113,7,7.05,6.96,7,26100
ANLY,20110113,3,3.06,2.95,2.96,12400
ANSS,20110113,53.72,54.08,53.69,53.96,180000
ANTH,20110113,5.04,5.1,4.83,4.9,99100
ANTP,20110113,4.7,4.81,4.62,4.62,9700
AOSL,20110113,14.29,14.29,14.09,14.25,51800
APAGF,20110113,63,63.98,62.88,63.18,7700
APEI,20110113,36.08,36.29,35.77,36,104800
APFC,20110113,6.04,6.15,6.04,6.14,500
APOG,20110113,14.02,14.14,13.96,14.09,207500
APOL,20110113,41.87,42.39,41.6,42.39,3450400
APPY,20110113,3.6,3.6,3.48,3.54,193100
APRI,20110113,3.94,3.94,3.61,3.82,423500
APSA,20110113,16.59,16.75,16.5,16.5,1600
ARAY,20110113,7.55,7.74,7.41,7.48,301900
ARCC,20110113,16.61,16.83,16.58,16.73,1302400
ARCI,20110113,3.49,3.5,3.22,3.36,26500
ARCW,20110113,2.8,2.8,2.8,2.8,0
ARDNA,20110113,83.47,83.47,83.47,83.47,0
AREX,20110113,25.19,25.7,24.99,25.38,142600
ARIA,20110113,5.31,5.31,5.06,5.08,2018900
ARII,20110113,21.47,21.96,21.47,21.92,41000
ARKR,20110113,14.4,14.5,14.4,14.5,2100
ARLP,20110113,70,70.52,70,70.3,49400
ARMH,20110113,23.74,27.95,23.6,27.22,26321800
ARNA,20110113,2.13,2.18,2.05,2.05,4332800
AROW,20110113,26.63,26.81,26.25,26.25,7900
ARQL,20110113,6.74,6.74,6.57,6.74,178200
ARRS,20110113,12.33,12.51,12.19,12.42,1246700
ARRY,20110113,3.19,3.22,3.16,3.21,356800
ARTC,20110113,28.41,28.54,28.29,28.54,168200
ARTNA,20110113,19.04,19.55,19.04,19.32,12300
ARTW,20110113,11.79,12.2,11.79,12.2,19600
ARTX,20110113,1.69,1.69,1.63,1.64,13600
ARUN,20110113,24.99,25.74,24.52,25.38,2510000
ARWR,20110113,0.93,0.94,0.93,0.94,60600
ASBC,20110113,14.72,14.85,14.61,14.67,865800
ASBI,20110113,4.6,4.6,4.6,4.6,0
ASCA,20110113,15.58,15.77,15.46,15.52,199500
ASCMA,20110113,39.17,39.17,37.88,38.5,83100
ASEI,20110113,86.86,87.25,86.33,86.82,31400
ASFI,20110113,8.55,8.7,8.45,8.65,78900
ASIA,20110113,19.35,19.63,19.26,19.34,744000
ASMI,20110113,37.59,37.59,36.88,37.08,184000
ASML,20110113,37.33,37.66,37.16,37.29,973400
ASNA,20110113,13.32,13.4,13.12,13.285,443700
ASPS,20110113,28.89,29.11,28.89,29.06,91100
ASRV,20110113,1.75,1.92,1.71,1.91,19600
ASRVP,20110113,24,24,23.95,23.95,200
ASTC,20110113,1.3,1.3,1.23,1.26,115900
ASTE,20110113,32.91,33.07,32.53,32.89,102800
ASTI,20110113,3.77,3.81,3.65,3.78,347000
ASTM,20110113,3.2,3.25,3.08,3.13,2979500
ASUR,20110113,1.8933,1.9267,1.8467,1.86,6300
ASYS,20110113,29.13,29.35,27.61,27.92,460900
ATAI,20110113,3.89,3.89,3.75,3.75,1100
ATAX,20110113,5.38,5.39,5.34,5.34,87400
ATEA,20110113,3.05,3.1,3,3.03,2300
ATEC,20110113,2.67,2.73,2.62,2.63,448500
ATHN,20110113,41.58,42.3,41,42.16,369700
ATHX,20110113,2.68,2.74,2.65,2.65,53900
ATLO,20110113,20.85,21.48,20.85,20.87,5600
ATMI,20110113,18.6,18.79,18.39,18.73,398600
ATML,20110113,13.79,13.82,13.64,13.79,7461900
ATNI,20110113,39.3,39.3,38.94,39.21,68400
ATRC,20110113,11.16,11.22,11.15,11.22,26400
ATRI,20110113,183.9,184.98,183.15,184.98,800
ATRM,20110113,2.13,2.17,1.99,2.04,40700
ATRO,20110113,23.04,23.09,22.93,23.01,10400
ATSG,20110113,7.82,8.02,7.81,7.82,111900
ATVI,20110113,12,12.14,11.93,12.04,9628100
ATX,20110113,9.5,9.7,9.35,9.63,35000
AUBN,20110113,20.02,20.37,20.01,20.37,300
AUDC,20110113,7.54,7.55,7.32,7.41,238000
AUXL,20110113,23.79,23.85,23.34,23.56,550900
AVAV,20110113,27.15,28.15,27.12,27.89,114200
AVEO,20110113,14.89,14.89,14.44,14.45,33400
AVGO,20110113,28.4,28.66,28.02,28.35,964400
AVID,20110113,17.6,17.96,17.5,17.82,50900
AVNR,20110113,4.45,4.5,4.36,4.46,1715000
AVNW,20110113,5.55,5.55,5.38,5.43,314300
AWRE,20110113,3.4,3.85,3.36,3.6,23900
AXAS,20110113,4.51,4.56,4.42,4.48,417100
AXFN,20110113,24.66,24.66,24.66,24.66,0
AXTI,20110113,10.99,11.05,10.58,10.97,465900
AZPN,20110113,13.68,13.93,13.52,13.91,753600
BABY,20110113,15.34,15.74,14.95,15.11,297600
BAGL,20110113,14.9,14.9,14.34,14.39,23500
BAMM,20110113,5.59,5.59,5.45,5.51,29300
BANC,20110113,14.1,14.2,13.5,13.81,21400
BANF,20110113,42.45,43.28,42.45,43.21,12900
BANFP,20110113,26.75,26.75,26.75,26.75,200
BANR,20110113,15.4,15.47,15.19,15.33,919500
BASI,20110113,2.35,2.49,2.35,2.49,27800
BBBY,20110113,49.41,49.48,48.78,49.24,1844300
BBEP,20110113,21.64,22.18,21.54,21.8,321700
BBGI,20110113,5.46,5.5,5.45,5.45,500
BBNK,20110113,8.61,8.9,8.61,8.9,1700
BBOX,20110113,39.2,39.3,38.62,38.62,51800
BBRG,20110113,18.15,18.43,17.98,18.05,62000
BBRY,20110113,63.61,66.15,63.58,64.01,22696200
BBSI,20110113,15.31,15.31,15.02,15.03,6700
BCBP,20110113,10.51,10.52,10.3,10.3,4700
BCOM,20110113,36.7,36.7,36.7,36.7,0
BCPC,20110113,35.91,36.01,35.5,35.7,62100
BCRX,20110113,5,5,4.63,4.82,1100100
BCSB,20110113,11.31,11.31,11.31,11.31,0
BDE,20110113,7.35,7.37,7.32,7.33,20900
BDGE,20110113,24.03,24.24,23.14,23.15,11600
BDMS,20110113,19,19.1,19,19.1,700
BDSI,20110113,3.6,3.7,3.55,3.7,110400
BEAT,20110113,4.94,4.97,4.89,4.9,62300
BEAV,20110113,39.06,39.47,38.54,39.16,493000
BEBE,20110113,5.91,5.99,5.81,5.97,343900
BECN,20110113,18.2,18.28,18.13,18.24,133000
BELFA,20110113,26.82,26.82,26.28,26.75,1000
BELFB,20110113,24.53,24.91,24.45,24.6,10400
BERK,20110113,6.03,6.32,6.01,6.07,1500
BFIN,20110113,9.52,9.65,9.44,9.58,26100
BFLY,20110113,3,3.5,3,3.5,29200
BGCP,20110113,8.85,9.09,8.81,9,976100
BGFV,20110113,14.62,14.62,14.24,14.31,39000
BIB,20110113,31.755,31.755,31.755,31.755,100
BICK,20110113,33.16,33.24,32.88,33.03,40700
BIDU,20110113,105.25,107.95,105.23,106.25,7245000
BIIB,20110113,67.43,67.79,67.19,67.52,1471200
BIOD,20110113,7.84,10.76,7.84,10,10805700
BIOF,20110113,27.6,30.2,27.2,27.2,826600
BIOS,20110113,5.25,5.27,5.16,5.18,114400
BIRT,20110113,5.64,5.7,5.57,5.59,50700
BIS,20110113,45.06,48.29,45.06,48.17,500
BJRI,20110113,34.4,34.75,34.12,34.55,401500
BKCC,20110113,11.78,11.78,11.62,11.7,386600
BKMU,20110113,5.07,5.08,5.02,5.05,75100
BKOR,20110113,4.42,4.42,4.42,4.42,200
BKSC,20110113,11.3,12.3,11.17,11.75,1100
BKYF,20110113,20,20.49,20,20.01,4100
BLDP,20110113,1.65,1.67,1.62,1.63,235600
BLDR,20110113,2.07,2.09,2.01,2.07,187600
BLIN,20110113,1.4,1.4,1.32,1.39,35700
BLKB,20110113,26.46,26.58,26.17,26.4,79700
BMC,20110113,47.48,47.74,47.45,47.71,1269400
BMRC,20110113,34.85,35.03,34.7,35,5000
BMRN,20110113,26.39,26.59,26.24,26.59,435300
BMTC,20110113,17.74,17.75,17.5,17.62,15500
BNCL,20110113,9.16,9.27,9.09,9.12,121500
BNCN,20110113,8.8,8.98,8.8,8.82,900
BNSO,20110113,1.69,1.69,1.69,1.69,3800
BOBE,20110113,32.83,33.15,32.6,33.06,88700
BOCH,20110113,4.15,4.25,4.15,4.22,600
BODY,20110113,20.02,20.97,19.84,20.27,127200
BOFI,20110113,15.37,15.48,15.3,15.39,16300
BOKF,20110113,53.98,54.34,53.56,53.7,52200
BOLT,20110113,13.63,13.82,13.43,13.78,14600
BONA,20110113,5.97,6.18,5.96,6.02,53400
BONT,20110113,11.79,12.15,11.5,11.5,86000
BOOM,20110113,21.7,21.73,21.35,21.67,57500
BOSC,20110113,6.28,6.72,6.28,6.4,2600
BPAX,20110113,10.2,10.38,10.14,10.32,1265400
BPFH,20110113,6.41,6.41,6.17,6.25,1924200
BPHX,20110113,2.4,2.49,2.38,2.48,297000
BPOP,20110113,32.6,32.7,31.7,32.1,6026300
BPOPM,20110113,19.95,19.95,19.31,19.31,400
BPOPN,20110113,20.73,20.98,20.72,20.72,4300
BRCD,20110113,5.86,5.93,5.8,5.91,15367100
BRCM,20110113,46.06,46.58,45.65,45.86,4230300
BRID,20110113,12.19,12.22,12,12.01,1900
BRKL,20110113,10.69,10.74,10.59,10.64,201400
BRKR,20110113,17.37,17.79,17.16,17.34,624700
BRKS,20110113,9.7,10.23,9.6,10.23,595100
BRLI,20110113,23.5,23.65,23.31,23.64,131200
BSDM,20110113,5.29,5.39,5,5.05,887000
BSET,20110113,4.4,4.4,4.37,4.37,700
BSFT,20110113,28.77,29.12,28.03,28.16,234800
BSPM,20110113,8.07,8.16,7.95,8.07,100200
BSQR,20110113,11.8,11.82,11.3,11.46,181800
BSRR,20110113,10.98,10.98,10.83,10.83,11000
BSTC,20110113,25.48,25.57,25.1,25.49,63800
BTUI,20110113,11.73,11.73,10.84,11.05,34600
BUSE,20110113,4.78,4.8,4.69,4.76,69200
BVSN,20110113,12.1,12.2,12.1,12.2,1700
BWEN,20110113,23,23.3,22.3,22.5,354500
BWINA,20110113,23.15,23.15,23.15,23.15,0
BWINB,20110113,23.69,23.69,23.34,23.37,5600
BWLD,20110113,44.51,46.39,44.47,46.37,474800
BYFC,20110113,2.8,2.8,2.51,2.51,13700
CA,20110113,25.1,25.14,24.92,25.06,2369500
CAAS,20110113,14.43,14.5,14.12,14.17,144800
CAC,20110113,34.6,35.06,34.6,34.7,6900
CACB,20110113,9.56,9.78,9.27,9.6,4900
CACC,20110113,59,59.53,58.74,59.07,29000
CACH,20110113,4.15,4.4,4.13,4.38,34900
CADC,20110113,4.85,4.88,4.57,4.7,127300
CADX,20110113,7.25,7.27,7.15,7.19,240500
CAFI,20110113,1.89,1.89,1.89,1.89,0
CAKE,20110113,30.28,30.49,29.65,30,1703000
CALD,20110113,6.44,6.47,6.25,6.41,394300
CALI,20110113,18.3,18.48,18,18.06,13800
CALL,20110113,11.58,11.66,11.195,11.495,47600
CALM,20110113,29.05,29.19,28.85,28.98,138600
CAMP,20110113,3.39,3.39,3.3,3.35,191000
CAMT,20110113,3.39,3.39,3.2,3.27,34100
CAR,20110113,14.45,14.68,14.31,14.56,872800
CART,20110113,3.34,3.37,3.34,3.35,1300
CARV,20110113,2.3,2.77,2.3,2.48,41000
CASH,20110113,14.82,14.98,14.79,14.8,2400
CASM,20110113,3.1,3.19,3.03,3.19,15800
CASS,20110113,38.87,38.93,38.55,38.73,5100
CASY,20110113,41.94,42.05,41.74,42.02,180600
CATM,20110113,17.59,17.59,17.26,17.38,114200
CATY,20110113,16.44,16.65,16.27,16.32,465700
CAVM,20110113,43.52,44.9,43.12,44.32,633300
CBAK,20110113,10.05,10.45,9.75,10.25,812200
CBAN,20110113,4.24,4.24,4.2,4.2,600
CBEY,20110113,16,16.34,15.86,16.34,91200
CBIN,20110113,10,10,10,10,0
CBLI,20110113,7.1,7.14,6.95,7,103200
CBMX,20110113,22,23.9,22,23.9,11400
CBMXW,20110113,1.7,1.7,1.7,1.7,0
CBNJ,20110113,8.86,9.41,8.86,9.11,6000
CBNK,20110113,12.93,12.93,12.37,12.66,49700
CBOE,20110113,23.93,24,23.33,23.54,303600
CBPO,20110113,16.19,16.19,15.95,16.03,47000
CBRL,20110113,53,53.86,53,53.86,289300
CBRX,20110113,2.57,2.62,2.5,2.59,622800
CBSH,20110113,40.78,41.87,40.45,40.88,699000
CBST,20110113,22.74,22.74,22.36,22.51,837000
CCBG,20110113,13.09,13.09,12.78,12.84,18200
CCCL,20110113,8.25,8.25,8.16,8.18,11200
CCIH,20110113,21,21.3,20.26,20.93,558600
CCIX,20110113,6.6,6.64,6.46,6.61,11400
CCMP,20110113,42.25,43.46,42.21,43.46,158000
CCNE,20110113,15,15.11,14.8,14.87,9700
CCOI,20110113,14.71,14.99,14.64,14.78,369100
CCRN,20110113,8.19,8.52,8.19,8.3,27800
CCUR,20110113,4.9,4.93,4.87,4.89,26200
CDNS,20110113,8.6,8.63,8.49,8.58,1455400
CDTI,20110113,10.59,11.02,9.3,9.4,224700
CDXS,20110113,10.32,10.65,10.17,10.64,95400
CDZI,20110113,12.58,12.64,12.17,12.64,48400
CECE,20110113,6.19,6.36,6.14,6.24,6900
CECO,20110113,20.7,21.43,20.6,21.23,812100
CEDU,20110113,7.76,7.8,7.72,7.72,11400
CELG,20110113,57.77,58,57.08,57.25,2221100
CELGZ,20110113,3.01,3.03,2.91,2.97,168000
CENT,20110113,10.19,10.25,10,10.02,19200
CENTA,20110113,10.19,10.27,9.99,10.02,93800
CENX,20110113,16.77,16.85,16.38,16.47,1193700
CERN,20110113,47.905,47.975,47.57,47.71,225700
CERS,20110113,3.07,3.17,2.95,3.04,1999400
CETV,20110113,19.93,20.07,19.46,19.63,440100
CEVA,20110113,24.48,24.8,24.2,24.48,92700
CFBK,20110113,5.55,5.65,5.45,5.5,6600
CFFI,20110113,22.75,22.75,22.75,22.75,0
CFFN,20110113,11.72,11.75,11.69,11.7,1244100
CFNB,20110113,14.21,14.21,13.95,14.04,800
CFNL,20110113,11.84,11.95,11.67,11.84,28700
CGEN,20110113,4.97,5.1,4.94,5.1,188600
CGNX,20110113,29.55,29.91,29.4,29.72,188000
CHCI,20110113,1.42,1.45,1.34,1.38,127600
CHCO,20110113,34.93,35.07,34.11,34.3,26600
CHDN,20110113,41.79,42.3,41.31,42.11,17200
CHDX,20110113,16.6,16.69,16.43,16.61,27300
CHEV,20110113,9.24,9.31,9.2,9.2,3000
CHFC,20110113,22.55,22.85,22.29,22.73,49000
CHFN,20110113,8.8218,9.0099,8.8119,8.8119,1700
CHKE,20110113,18.25,18.48,18.12,18.44,37900
CHKP,20110113,45.3,45.38,44.95,45.18,1915600
CHLN,20110113,3.3,3.34,3.2,3.3,106900
CHNR,20110113,15.81,16.09,15.81,15.86,5600
CHOP,20110113,6.01,6.02,5.86,5.86,421200
CHRM,20110113,10.21,10.21,10.1,10.19,4500
CHRW,20110113,79.62,79.96,79.12,79.38,596700
CHSCP,20110113,28.88,28.97,28.76,28.78,12600
CHTP,20110113,7,7.22,6.78,6.79,601400
CHTR,20110113,40,40.24,39.74,40.02,122700
CHYR,20110113,2.38,2.7,2.37,2.45,21100
CIDM,20110113,1.6,1.69,1.57,1.6,50400
CIEN,20110113,24.98,25.71,24.78,25.05,6235000
CIMT,20110113,3.3,3.3,3.15,3.27,57800
CINF,20110113,32.05,32.14,31.77,31.85,637300
CISG,20110113,18.53,19.75,18.43,19.66,905000
CITZ,20110113,5.41,5.48,5.35,5.48,3300
CIZN,20110113,20.59,20.65,20.59,20.65,200
CJJD,20110113,5.6,5.6,4.8,4.8,124500
CKEC,20110113,7.74,7.82,7.54,7.64,48300
CKSW,20110113,8.36,8.42,8.24,8.3,527800
CLBH,20110113,3.49,3.75,3.48,3.74,5200
CLCT,20110113,13.94,13.95,13.69,13.71,19900
CLDX,20110113,4.04,4.04,3.91,3.94,231500
CLFD,20110113,4.1,4.16,4.03,4.1,29100
CLMS,20110113,15.25,15.69,15.01,15.44,121200
CLMT,20110113,22.9,23.42,22.79,23.1,180100
CLNE,20110113,14.02,14.28,14.01,14.14,756900
CLRO,20110113,4.3,5.12,4.3,4.72,139900
CLSN,20110113,2.65,2.9,2.62,2.77,337500
CLUB,20110113,4.75,4.97,4.48,4.52,152200
CLWR,20110113,5.68,5.79,5.55,5.67,3924300
CLWT,20110113,6.325,6.325,6.215,6.325,3800
CMCO,20110113,21.86,22.25,21.34,21.54,203400
CMCSA,20110113,22.49,22.67,22.43,22.54,12191600
CMCSK,20110113,21.27,21.34,21.15,21.24,2750600
CME,20110113,315.35,315.35,310.19,313.6,361700
CMLS,20110113,4.12,4.19,4.08,4.13,22400
CMSB,20110113,9.32,9.32,9.32,9.32,0
CMTL,20110113,28.29,28.67,28.11,28.23,200600
CNBC,20110113,8.69,8.69,8.5,8.5,3600
CNBKA,20110113,26.8,26.8,26.48,26.51,1000
CNET,20110113,4.89,5.24,4.48,4.63,156500
CNIT,20110113,4.96,4.98,4.9,4.92,117700
CNMD,20110113,26.83,26.83,25.91,25.92,45400
CNQR,20110113,54.49,55.14,54,54.74,165400
CNSL,20110113,18.63,18.69,18.5,18.6,174000
CNTF,20110113,4.28,4.53,4.21,4.33,229800
CNTY,20110113,2.59,2.61,2.55,2.57,15800
CNYD,20110113,9.77,9.8,9.66,9.78,9200
COBK,20110113,12.4,12.4,12.4,12.4,1700
COBR,20110113,3.42,3.54,3.35,3.4,3500
COBZ,20110113,6.09,6.21,5.99,6.07,65700
COCO,20110113,4.64,4.92,4.6,4.72,8539700
COGO,20110113,8.87,8.91,8.77,8.9,158600
COHR,20110113,48.49,49.14,46.79,48.61,90000
COHU,20110113,16.11,16.37,15.97,16.33,71100
COKE,20110113,56.3,56.3,55.98,56.02,17700
COLB,20110113,20.8,20.88,20.41,20.58,114900
COLM,20110113,59.4,59.55,59.12,59.36,81200
CONN,20110113,4.51,4.57,4.45,4.52,171200
COOL,20110113,1.15,1.2,1.12,1.14,1771200
CORE,20110113,35.12,35.35,34.85,35.26,38200
CORT,20110113,4.4,4.51,4.22,4.36,361700
COSI,20110113,1.5,1.52,1.45,1.5,69700
COST,20110113,71.32,71.75,71.25,71.6,1923500
COWN,20110113,4.68,4.8,4.6,4.66,68600
CPBC,20110113,4.55,4.61,4.55,4.61,400
CPGI,20110113,3.87,3.97,3.86,3.93,74200
CPHC,20110113,11.43,11.43,11.43,11.43,0
CPHD,20110113,23.62,23.74,23.38,23.67,186700
CPIX,20110113,5.72,5.77,5.63,5.67,101800
CPLA,20110113,53.59,54.5,53.31,54.34,209100
CPLP,20110113,9.95,10.08,9.85,10.01,166500
CPNO,20110113,34.75,34.99,34.37,34.72,298400
CPRT,20110113,18.75,18.81,18.69,18.81,5573800
CPRX,20110113,1.23,1.24,1.2,1.23,28200
CPSI,20110113,47,47.82,46.88,47.11,47400
CPSL,20110113,23.28,23.28,21.72,22.8,672300
CPSS,20110113,1.22,1.3,1.22,1.26,30200
CPST,20110113,1.25,1.25,1.17,1.2,3161300
CPTS,20110113,14.06,14.5,13.49,14.17,241500
CPWR,20110113,11.86,11.89,11.78,11.86,1202100
CRAI,20110113,24.05,25.21,23.77,25.08,26600
CRAY,20110113,7.72,7.72,7.35,7.66,314200
CRDC,20110113,4.96,5.04,4.75,4.78,92600
CREE,20110113,66.41,67.2,65.12,65.46,8133700
CREG,20110113,3.11,3.2,3.08,3.15,50700
CRESW,20110113,0.26,0.26,0.26,0.26,0
CRESY,20110113,19,19,18.9,18.93,78700
CRFN,20110113,2.94,2.96,2.6,2.6,7200
CRIS,20110113,2.94,3.15,2.88,2.97,4449600
CRME,20110113,34.95,35,33.85,33.95,201100
CRMT,20110113,27.34,27.86,27.18,27.86,22200
CRNT,20110113,13.39,13.5,13.2,13.26,181400
CROX,20110113,17.19,17.23,16.95,17.04,2009300
CRRB,20110113,4.5,4.5,4.5,4.5,0
CRRC,20110113,14.54,15.03,14.51,14.91,55600
CRTX,20110113,6.02,6.06,5.89,5.89,46700
CRUS,20110113,18.01,18.59,18.01,18.48,2041300
CRVL,20110113,49.5,49.68,49.35,49.62,52800
CRWN,20110113,2.62,2.62,2.5,2.52,195500
CRWS,20110113,4.76,4.87,4.67,4.7,4100
CRZO,20110113,34.49,34.58,34.03,34.34,318400
CSBK,20110113,10.91,10.91,10.75,10.76,9400
CSCD,20110113,6,6.25,5.9,6.19,103900
CSCO,20110113,21.18,21.23,21.01,21.08,35030200
CSFL,20110113,8.05,8.06,7.85,8,39600
CSGP,20110113,58.34,58.95,57.95,58.3,64500
CSGS,20110113,19.56,19.68,19.2,19.3,97400
CSII,20110113,12.82,12.95,12.6,12.75,59000
CSIQ,20110113,14.28,14.33,13.87,14.24,1324300
CSPI,20110113,3.96,3.99,3.88,3.99,4000
CSTR,20110113,57.12,57.65,56.44,56.95,5717100
