<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ANIP,20130805,6.44,6.51,6.06,6.19,53400
ANLY,20130805,3.92,4.02,3.92,3.95,3700
ANSS,20130805,88.97,89.57,88.57,89.55,406900
ANTH,20130805,4.03,4.25,3.94,4,88000
AOSL,20130805,7.69,7.69,7.68,7.69,32800
APAGF,20130805,17,17.2,16.47,16.62,27900
APEI,20130805,40.92,41.15,40.68,40.94,55700
APFC,20130805,36.85,37.61,36.85,37.02,74100
APOG,20130805,27.04,27.23,27.04,27.23,104200
APOL,20130805,19.37,19.95,19.2,19.94,1464500
APPY,20130805,1.5,1.51,1.42,1.44,741500
APRI,20130805,2.42,2.42,2.32,2.35,134100
APSA,20130805,18.95,19.3,18.9,19.27,1500
APWC,20130805,3.86,3.86,3.85,3.85,50400
AQU,20130805,9.98,9.98,9.98,9.98,0
AQUUU,20130805,10.2,10.23,10.17,10.23,4000
AQUUW,20130805,0.2,0.2,0.2,0.2,0
ARAY,20130805,6.29,6.34,6.1,6.12,1191800
ARCC,20130805,18.11,18.11,17.94,17.98,1005800
ARCI,20130805,2.6,2.7,2.58,2.67,149400
ARCP,20130805,14.16,14.22,14.02,14.07,1467400
ARCW,20130805,4.89,4.89,4.89,4.89,0
ARDNA,20130805,133.7,133.7,133.28,133.28,200
AREX,20130805,25.84,26.44,25.43,25.59,849000
ARIA,20130805,19.91,19.91,19.01,19.29,2387600
ARII,20130805,37.52,37.74,37.09,37.19,366600
ARKR,20130805,20.96,20.96,20.75,20.75,500
ARLP,20130805,74.29,74.76,72.15,74.33,89900
ARMH,20130805,40.43,40.5,40.05,40.25,1057100
ARNA,20130805,6.95,7.53,6.93,7.49,8293400
AROW,20130805,26.1,26.24,25.63,26.1,19100
ARQL,20130805,2.59,2.7,2.57,2.64,335300
ARRS,20130805,15.23,15.47,15.2,15.47,778800
ARRY,20130805,6.93,6.93,6.7,6.8,1702400
ARTC,20130805,36.6,36.78,35.74,35.94,123800
ARTNA,20130805,22.61,22.71,22.3,22.44,13000
ARTW,20130805,6.84,7,6.84,7,3000
ARTX,20130805,1.59,1.59,1.52,1.57,112100
ARUN,20130805,18.8,18.8,18.15,18.67,1841700
ARWR,20130805,4.18,4.25,4.01,4.21,472800
ASBB,20130805,17.73,17.73,17.73,17.73,0
ASBC,20130805,17.41,17.62,17.3,17.47,870800
ASBCW,20130805,2.55,2.61,2.5,2.56,29700
ASBI,20130805,11.5,11.5,11.37,11.48,700
ASCMA,20130805,77.5,78.68,77.49,78.59,13800
ASDR,20130805,49.73,49.73,49.73,49.73,0
ASEI,20130805,60.67,61.22,60.43,61.15,29100
ASFI,20130805,8.75,8.76,8.61,8.61,5200
ASIA,20130805,11.59,11.62,11.51,11.6,84700
ASMI,20130805,31.51,31.64,31.51,31.55,6000
ASML,20130805,91.15,92.03,90.91,92.02,534800
ASNA,20130805,18.64,18.7,18.48,18.62,1003400
ASPS,20130805,127.75,127.75,126.21,126.62,96900
ASRV,20130805,2.98,3.01,2.98,2.98,6000
ASRVP,20130805,26.01,26.01,26.01,26.01,0
ASTC,20130805,0.71,0.72,0.69,0.69,6900
ASTE,20130805,35.49,35.97,35.19,35.56,112600
ASTI,20130805,1.06,1.08,1.04,1.06,371700
ASTM,20130805,0.66,0.79,0.61,0.77,4454800
ASTX,20130805,5.56,5.64,5.39,5.5,829700
ASUR,20130805,5.65,5.68,5.59,5.65,5000
ASYS,20130805,6.66,6.68,6.3,6.38,23400
ATAI,20130805,5.15,5.2,5.01,5.2,5600
ATAX,20130805,7.11,7.11,6.96,7,89700
ATEA,20130805,2.35,2.4,2.34,2.38,11400
ATEC,20130805,2.28,2.3,2.25,2.29,56800
ATHN,20130805,114.01,115.42,112.39,114.91,463700
ATHX,20130805,1.59,1.64,1.55,1.62,245300
ATLC,20130805,3.79,3.8,3.56,3.67,7300
ATLO,20130805,22.8,22.82,22.21,22.58,6200
ATMI,20130805,25.12,25.26,24.95,25.25,113000
ATML,20130805,7.87,7.95,7.84,7.88,3110300
ATNI,20130805,50.41,51.56,50.14,51.38,31300
ATNY,20130805,2.98,3,2.75,2.86,699600
ATOS,20130805,4.6,4.6,4.41,4.45,78000
ATRC,20130805,9.85,10.03,9.85,9.89,84300
ATRI,20130805,249.21,250.95,248.6,250.95,2200
ATRM,20130805,0.41,0.5,0.38,0.38,31100
ATRO,20130805,38.5,40.1,38.5,39.99,66700
ATRS,20130805,4.31,4.42,4.31,4.39,368200
ATSG,20130805,6.81,6.88,6.75,6.87,128300
ATTU,20130805,6.93,7.05,6.88,7,63600
ATVI,20130805,17.83,17.93,17.6,17.73,6764100
ATX,20130805,18.52,19.01,18.52,19,32400
AUBN,20130805,23.24,23.3,23,23,4700
AUDC,20130805,5,5.1,4.91,5.03,173600
AUXL,20130805,19.3,19.5,19.07,19.32,772500
AVAV,20130805,22.92,23.56,22.77,23.45,124900
AVEO,20130805,2.46,2.49,2.34,2.38,508800
AVGO,20130805,37.22,37.4,36.96,37.02,1177300
AVHI,20130805,16.5,16.73,16.28,16.6,53800
AVID,20130805,5.77,5.85,5.75,5.85,32300
AVNR,20130805,4.91,4.98,4.91,4.97,937000
AVNW,20130805,2.62,2.67,2.61,2.65,246500
AWAY,20130805,29.91,30.55,29.9,30.2,611900
AWRE,20130805,5.1,5.3,5.09,5.23,165200
AXAS,20130805,2.59,2.65,2.55,2.59,962100
AXDX,20130805,8.09,8.31,8.05,8.1,105200
AXFN,20130805,24.16,24.16,24.16,24.16,1400
AXJS,20130805,56.61,56.61,56.61,56.61,0
AXTI,20130805,2.52,2.59,2.5,2.55,86800
AZPN,20130805,32.55,32.96,32.55,32.7,206500
BABY,20130805,13.77,14,13.77,13.99,184500
BAGL,20130805,16.5,16.6,15.96,16.24,42900
BAGR,20130805,7.01,7.07,6.96,7.02,35300
BAMM,20130805,2.45,2.51,2.43,2.44,10400
BANC,20130805,15.11,15.17,14.72,14.8,156700
BANCL,20130805,25.52,25.6,25.48,25.49,1200
BANCP,20130805,25.65,25.9,25.6,25.69,5700
BANF,20130805,52.96,53.32,52.6,53.25,20200
BANFP,20130805,27.14,27.14,27.14,27.14,0
BANR,20130805,38.03,38.44,37.68,38.44,51200
BASI,20130805,1.5,1.5,1.48,1.5,6900
BAXS,20130805,1.75,1.86,1.75,1.85,32900
BBBY,20130805,77.32,78.2,77.05,78.18,1149700
BBCN,20130805,14.75,14.76,14.44,14.45,725200
BBEP,20130805,18.4,18.49,18,18.21,785100
BBGI,20130805,7.33,7.81,7.33,7.48,2600
BBNK,20130805,16.58,16.79,16.55,16.79,17000
BBOX,20130805,28.1,28.4,28.02,28.3,114100
BBRG,20130805,16.38,16.43,16.19,16.26,156500
BBRY,20130805,9,9.77,8.98,9.58,33620800
BBSI,20130805,72.81,73.38,72.14,72.39,19700
BCBP,20130805,10.59,10.59,10.49,10.5,1700
BCOM,20130805,13.05,14.81,13,13.2,5600
BCOR,20130805,21.51,21.55,21.24,21.3,265700
BCOV,20130805,10.56,10.75,10.46,10.6,324700
BCPC,20130805,51.15,52,50.85,51.94,88500
BCRX,20130805,6.02,6.13,5.72,6.04,3663000
BCSB,20130805,25.1,25.33,25.1,25.33,4500
BDBD,20130805,16.42,16.57,16.26,16.44,751600
BDE,20130805,10.46,10.7,10.24,10.45,179700
BDGE,20130805,21.63,21.73,21.35,21.69,11000
BDMS,20130805,18.24,18.24,18.24,18.24,0
BDSI,20130805,4.41,4.58,4.36,4.57,279600
BEAT,20130805,7.42,7.79,7.3,7.49,951000
BEAV,20130805,71.49,71.98,71.03,71.5,392200
BEBE,20130805,5.82,5.97,5.73,5.83,366200
BECN,20130805,41.24,41.71,40.98,41.08,287500
BELFA,20130805,16.04,16.67,16.04,16.67,1300
BELFB,20130805,16.47,17.12,16.34,17.02,47800
BERK,20130805,8.63,8.65,8.51,8.51,3400
BFIN,20130805,9.11,9.11,8.94,8.99,3200
BGCP,20130805,5.99,6.07,5.94,6.05,928900
BGFV,20130805,20,20.17,19.82,20,541100
BGMD,20130805,1.23,1.39,1.23,1.36,254100
BGSC,20130805,10.1,10.1,10.1,10.1,0
BGSCU,20130805,10.21,10.21,10.21,10.21,0
BGSCW,20130805,0.18,0.18,0.18,0.18,0
BIB,20130805,121.12,122,119.92,120.83,26200
BICK,20130805,21.87,21.87,21.79,21.81,3400
BIDU,20130805,138.75,139.18,132.18,133.89,5526100
BIIB,20130805,228,229,225.1,227.57,969700
BIOD,20130805,5.81,6.08,5.25,5.53,1826300
BIOF,20130805,3.89,3.98,3.85,3.86,30500
BIOL,20130805,3.58,3.58,3.48,3.55,108200
BIOS,20130805,16.54,16.82,16.51,16.63,571200
BIRT,20130805,7.21,7.37,7.11,7.36,194300
BIS,20130805,28.23,28.6,28.23,28.5,4500
BJRI,20130805,31.14,32.01,31.1,31.79,405200
BKCC,20130805,10.3,10.32,10.19,10.27,612800
BKEP,20130805,8.26,8.65,8.21,8.65,14800
BKEPP,20130805,9.14,9.15,9.14,9.15,600
BKMU,20130805,6.29,6.41,6.21,6.38,88600
BKSC,20130805,13.89,14,13.53,13.54,2300
BKYF,20130805,27.71,27.8,27.4,27.62,8000
BLDP,20130805,2.03,2.05,1.95,1.97,319300
BLDR,20130805,5.99,6.07,5.91,6.02,848800
BLIN,20130805,1.28,1.34,1.28,1.29,8300
BLKB,20130805,34.8,34.9,34.56,34.75,234700
BLMN,20130805,24.85,25,24.64,24.86,897600
BLMT,20130805,14.03,14.25,14,14.1,20300
BLRX,20130805,1.86,1.89,1.83,1.84,140300
BLUE,20130805,31.69,31.99,31.31,31.55,53100
BMRC,20130805,42.3,42.45,42.08,42.21,10800
BMRN,20130805,64.43,64.7,64.07,64.43,707800
BMTC,20130805,27.59,27.7,27.45,27.66,22500
BNCL,20130805,8.84,8.92,8.77,8.87,65800
BNCN,20130805,13.96,14.09,13.5,13.9,43100
BNDX,20130805,49.64,49.64,49.5,49.56,71400
BNSO,20130805,1.93,1.97,1.73,1.73,9500
BOBE,20130805,49.71,50.96,49.41,50.76,160400
BOCH,20130805,5.23,5.23,5.13,5.16,2200
BODY,20130805,8.14,8.25,7.75,8.03,718300
BOFI,20130805,57.13,58.05,56.61,57.99,211700
BOKF,20130805,66.81,67.32,66.61,67.18,42500
BOLT,20130805,18.02,18.2,18.01,18.2,2300
BONA,20130805,4.58,4.6,4.5,4.5,34500
BONT,20130805,18.62,18.82,18.41,18.55,50600
BOOM,20130805,19.35,19.73,19.17,19.5,29400
BOSC,20130805,2.72,3.24,2.72,2.88,48400
BOTA,20130805,4.06,4.18,4.03,4.17,59700
BOTJ,20130805,8.9,8.9,8.62,8.64,1200
BPFH,20130805,11.35,11.52,11.26,11.52,348400
BPFHP,20130805,23.75,24.34,23.65,23.65,1300
BPFHW,20130805,4.67,4.67,4.67,4.67,2000
BPHX,20130805,4.28,4.29,4.28,4.29,500
BPOP,20130805,33.39,33.57,33.18,33.5,334900
BPOPM,20130805,23.6,23.77,23.3,23.7,2900
BPOPN,20130805,24.3,24.39,24.3,24.39,2200
BRCD,20130805,6.89,6.96,6.74,6.89,5654800
BRCM,20130805,27,27.08,26.82,27.04,9302500
BREW,20130805,9.35,9.62,9.25,9.61,30400
BRID,20130805,7.31,7.31,7.31,7.31,0
BRKL,20130805,9.99,10.1,9.97,10.08,169200
BRKR,20130805,19.66,19.9,19.52,19.71,793000
BRKS,20130805,9.74,10.05,9.7,10.05,308700
BRLI,20130805,25.88,25.9,25.4,25.82,290800
BSDM,20130805,1.7,1.7,1.53,1.6,420400
BSET,20130805,16.52,17.36,16.52,17.04,26400
BSFT,20130805,29.5,30.83,29.47,30.35,1322300
BSPM,20130805,0.75,0.82,0.73,0.78,18100
BSQR,20130805,2.79,2.86,2.79,2.86,19100
BSRR,20130805,16.2,16.29,15.96,16,7500
BSTC,20130805,16.62,16.92,16.6,16.92,21100
BTUI,20130805,2.83,2.85,2.8,2.85,5000
BUR,20130805,2.93,2.93,2.93,2.93,0
BUSE,20130805,5.03,5.05,5,5.03,123300
BV,20130805,11.32,11.5,11.09,11.37,437600
BVA,20130805,4.07,4.15,4.07,4.1,6200
BVSN,20130805,9.3,9.4,9.14,9.14,14300
BWEN,20130805,4.82,4.9,4.74,4.87,27300
BWINA,20130805,24.32,24.32,24.32,24.32,0
BWINB,20130805,25.63,25.63,24.45,25.12,13000
BWLD,20130805,106.72,108.54,105.94,108.25,281500
BYFC,20130805,0.79,0.8,0.79,0.8,7000
CA,20130805,30.42,30.65,30.23,30.61,1968000
CAAS,20130805,7.99,8.7,7.84,8.62,235900
CAC,20130805,38.98,39.75,38.37,38.87,63800
CACB,20130805,6,6,5.94,5.97,1800
CACC,20130805,114.62,115,113.5,114.46,28400
CACGU,20130805,10.11,10.11,10.11,10.11,0
CACGW,20130805,0.35,0.35,0.35,0.35,100
CACH,20130805,4.43,4.54,4.37,4.5,26400
CADC,20130805,3.55,5.87,3.55,5.07,106500
CADX,20130805,6.56,6.64,6.25,6.32,549000
CAFI,20130805,4.45,4.45,4.28,4.37,34400
CAKE,20130805,43.51,43.93,43.2,43.9,556300
CALD,20130805,7.28,7.45,7.05,7.3,327900
CALI,20130805,3.12,3.25,2.95,3.07,94600
CALL,20130805,15.03,15.34,14.52,14.9,204900
CALM,20130805,50.18,50.56,49.96,50.51,33600
CAMP,20130805,15.57,15.86,15.5,15.73,138500
CAMT,20130805,2.27,2.35,2.27,2.27,43700
CAR,20130805,31.76,32.02,31.15,31.42,1089100
CARB,20130805,13.3,13.52,13.3,13.36,62700
CART,20130805,2.85,2.85,2.69,2.7,6200
CARV,20130805,5.2,5.45,5.2,5.45,300
CARZ,20130805,37.63,37.75,37.53,37.73,41500
CASH,20130805,29.58,29.76,29.46,29.5,8400
CASM,20130805,1.53,1.53,1.42,1.48,30600
CASS,20130805,55.89,56.79,55.61,56.67,36000
CASY,20130805,66.46,67.61,66.4,67.34,161400
CATM,20130805,33.34,35.04,33.34,34.58,598700
CATY,20130805,24.67,24.85,24.43,24.67,123500
CAVM,20130805,35.45,35.71,35.19,35.43,254400
CBAK,20130805,1.63,1.7,1.58,1.63,45500
CBAN,20130805,7.07,7.07,7.03,7.03,200
CBEY,20130805,6.98,7.02,6.71,7,365700
CBF,20130805,19.38,19.52,19.31,19.38,52700
CBIN,20130805,17.92,18.25,17.92,18.25,1500
CBLI,20130805,1.68,1.76,1.65,1.67,95200
CBMX,20130805,3.53,4,3.45,3.95,1162900
CBMXW,20130805,0.05,0.05,0.05,0.05,0
CBNJ,20130805,9.65,9.74,9.51,9.7,7900
CBNK,20130805,17.48,17.49,17.22,17.43,1400
CBOE,20130805,49.51,49.91,48.2,48.74,1264800
CBPO,20130805,24.5,26.5,23.3,26.19,35300
CBRL,20130805,101.17,101.49,100.28,101.39,93400
CBRX,20130805,5.44,5.52,5.36,5.52,172200
CBSH,20130805,46.28,46.59,45.94,46.46,126000
CBST,20130805,62.65,63.96,62.6,63.65,813200
CCBG,20130805,12.49,12.53,12.27,12.48,8900
CCCL,20130805,2.2,2.2,2.16,2.2,20800
CCIH,20130805,4.49,4.79,4.44,4.67,170800
CCIX,20130805,21.29,21.29,20.52,20.87,169700
CCMP,20130805,36.16,36.81,36,36.77,93900
CCNE,20130805,18,18.2,17.77,17.81,21900
CCOI,20130805,29.01,29.55,28.9,29.23,121800
CCRN,20130805,5.63,5.8,5.51,5.8,57000
CCUR,20130805,8.25,8.44,8.25,8.29,48400
CCXI,20130805,13.66,13.66,13.09,13.47,72300
CDNS,20130805,14.83,14.93,14.67,14.78,2068200
CDTI,20130805,1.6,1.6,1.5,1.54,154200
CDW,20130805,22.43,23,22.26,22.79,104700
CDXS,20130805,2.5,2.56,2.5,2.53,31700
CDZI,20130805,4.6,4.68,4.58,4.62,17300
CECE,20130805,13.5,13.68,13.45,13.6,74000
CECO,20130805,3.27,3.63,3.21,3.62,869300
CEDU,20130805,6.4,6.4,6.4,6.4,1000
CELG,20130805,146.89,148.28,146,146.83,1547300
CELGZ,20130805,7.65,7.7,7.65,7.7,3700
CEMI,20130805,4.66,4.75,4.4,4.55,196800
CEMP,20130805,9.16,9.54,9.04,9.25,209300
CENT,20130805,7.73,7.79,7.55,7.75,72100
CENTA,20130805,7.62,7.74,7.53,7.72,164600
CENX,20130805,8.33,8.4,8.22,8.31,756500
CERE,20130805,1.6,1.62,1.52,1.59,269500
CERN,20130805,49.99,50.04,49.39,49.72,1152700
CERS,20130805,5.82,6,5.74,5.92,719600
CETV,20130805,3.43,3.54,3.41,3.51,376800
CEVA,20130805,18.02,18.17,17.8,17.92,85700
CFBK,20130805,1.5,1.5,1.48,1.5,17700
CFFI,20130805,55.6,58.59,54.92,57.86,35600
CFFN,20130805,12.8,12.9,12.67,12.72,900900
CFNB,20130805,17.26,17.44,17.1,17.41,9100
CFNL,20130805,16.35,16.55,16.3,16.52,53200
CG,20130805,28.56,28.8,28.2,28.49,243800
CGEN,20130805,7.77,8.32,7.63,7.89,5156300
CGNX,20130805,55.02,56.01,55.02,55.61,111800
CGO,20130805,13.79,13.87,13.75,13.85,20000
CHCI,20130805,2.56,2.66,2.54,2.58,74200
CHCO,20130805,44.33,45,44.33,44.95,33400
CHDN,20130805,84.57,85.5,83.8,85.45,37200
CHDX,20130805,17.07,17.66,16.9,17.52,17300
CHEF,20130805,22.14,22.32,21.83,22.14,128900
CHEV,20130805,11.08,11.08,10.96,10.96,500
CHFC,20130805,30.01,30.15,29.71,30.06,20700
CHFN,20130805,10.91,10.99,10.89,10.96,50100
CHI,20130805,12.88,12.96,12.8,12.93,254600
CHKE,20130805,13.25,13.31,12.84,12.89,15400
CHKP,20130805,58.36,59.49,58.1,59.19,2124000
CHLN,20130805,2.03,2.28,2.01,2.17,302500
CHMG,20130805,32.62,33.25,32.24,33.1,2800
CHNR,20130805,4.37,4.7,4.23,4.4,4700
CHOP,20130805,1.68,1.71,1.67,1.7,35700
CHRM,20130805,4.48,4.48,4.28,4.32,3500
CHRW,20130805,59.58,59.9,59.1,59.66,749800
CHSCP,20130805,32.56,32.83,32.52,32.63,21000
CHTP,20130805,2.86,2.87,2.77,2.8,751300
CHTR,20130805,132.48,134.44,128.65,130.15,2015000
CHUY,20130805,39.45,40.5,38.02,38.51,484200
CHW,20130805,8.52,8.56,8.48,8.5,159900
CHXF,20130805,47.7,47.7,47.7,47.7,100
CHY,20130805,12.75,12.75,12.51,12.56,158100
CHYR,20130805,1.55,1.59,1.51,1.57,21000
CIDM,20130805,1.44,1.44,1.37,1.37,26700
CIEN,20130805,22.89,23.1,22.67,23.02,1868300
CIFC,20130805,7.03,7.16,7,7.13,9500
CIMT,20130805,6.75,6.85,6.65,6.78,99300
CINF,20130805,49.63,49.67,48.97,49.12,538200
CISAU,20130805,10.34,10.34,10.34,10.34,0
CISAW,20130805,0.34,0.34,0.34,0.34,0
CISG,20130805,5.55,5.69,5.55,5.6,28600
CITZ,20130805,11.98,12.19,11.98,12.13,16000
CIZN,20130805,17.78,18.2,17.72,17.83,1000
CJJD,20130805,0.55,0.55,0.48,0.5,46900
CKEC,20130805,18.35,18.65,18.22,18.36,106900
CKSW,20130805,7.2,7.37,7.19,7.34,105200
CLAC,20130805,9.69,9.69,9.69,9.69,200
CLACU,20130805,10.1,10.1,10.1,10.1,0
CLACW,20130805,0.71,0.71,0.71,0.71,0
CLBH,20130805,11.1,11.59,10.91,11.28,6600
CLCT,20130805,16.7,17.25,16.7,16.87,120100
CLDX,20130805,21.65,22.4,21.25,21.37,1859900
CLFD,20130805,12.07,12.2,11.71,11.95,92300
CLIR,20130805,7.62,8.16,7.61,8.14,50300
CLMS,20130805,10.75,10.88,10.71,10.83,188200
