<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CME,20110114,313.61,317.72,313.01,316.96,436200
CMLS,20110114,4.15,4.25,4.07,4.18,27300
CMSB,20110114,9.32,9.32,9.32,9.32,0
CMTL,20110114,28.32,28.38,28.02,28.21,159200
CNBC,20110114,8.5,8.72,8.5,8.7,6800
CNBKA,20110114,26.61,27,26.6,26.98,2500
CNET,20110114,4.65,4.66,4.4,4.51,51400
CNIT,20110114,5.06,5.18,5,5.08,488000
CNMD,20110114,25.94,26.09,25.83,25.91,97200
CNQR,20110114,54.66,56.27,54.62,56.27,386700
CNSL,20110114,18.6,18.67,18.5,18.58,141000
CNTF,20110114,4.36,4.39,4.32,4.33,64100
CNTY,20110114,2.61,2.66,2.55,2.59,19700
CNYD,20110114,10.1,10.1,9.8,9.81,7500
COBK,20110114,12.4,12.4,12.11,12.27,6900
COBR,20110114,3.5,3.5,3.39,3.39,5900
COBZ,20110114,6.08,6.25,6.08,6.22,76300
COCO,20110114,5.03,5.23,4.99,5.06,13430000
COGO,20110114,8.92,8.97,8.75,8.9,155800
COHR,20110114,48.83,49.19,48.05,49.11,150300
COHU,20110114,16.37,16.89,16.26,16.8,135800
COKE,20110114,56.08,56.26,55.69,56.04,28600
COLB,20110114,20.49,21.15,20.44,21.09,228700
COLM,20110114,59.13,60.78,59.08,60.71,78500
CONN,20110114,4.5,4.57,4.46,4.52,60100
COOL,20110114,1.2,1.35,1.19,1.3,2621500
CORE,20110114,35.19,35.51,35.1,35.19,60400
CORT,20110114,4.36,4.37,4.25,4.33,200600
COSI,20110114,1.5,1.54,1.43,1.48,254600
COST,20110114,71.35,72.52,71.21,72.51,2454700
COWN,20110114,4.66,4.9,4.66,4.9,94600
CPBC,20110114,4.63,4.7,4.6,4.7,1300
CPGI,20110114,3.87,3.91,3.86,3.9,30500
CPHC,20110114,11.5,11.5,11.3,11.3,1500
CPHD,20110114,23.73,24.6,23.46,24.54,746900
CPIX,20110114,6.87,7.49,6.55,6.72,1987900
CPLA,20110114,54.16,56.4,53.99,56.29,206600
CPLP,20110114,10.05,10.08,10,10.03,287900
CPNO,20110114,34.65,34.72,34.37,34.56,151500
CPRT,20110114,18.755,18.82,18.755,18.78,2686500
CPRX,20110114,1.25,1.25,1.14,1.16,64900
CPSI,20110114,46.98,48.52,46.98,48.32,36400
CPSL,20110114,22.56,22.56,21.84,22.44,386100
CPSS,20110114,1.23,1.29,1.22,1.23,12000
CPST,20110114,1.2,1.21,1.16,1.18,1614800
CPTS,20110114,14.19,14.27,14.07,14.07,202800
CPWR,20110114,11.82,12,11.78,12,1738200
CRAI,20110114,25.07,26.06,25.07,25.64,36400
CRAY,20110114,7.68,7.76,7.4,7.76,200900
CRDC,20110114,4.74,4.97,4.72,4.95,61100
CREE,20110114,65.55,65.89,63.08,63.77,6756200
CREG,20110114,3.25,3.25,3.13,3.15,22100
CRESW,20110114,0.27,0.27,0.27,0.27,29700
CRESY,20110114,19.01,19.27,18.85,18.92,216500
CRFN,20110114,2.59,2.6,2.22,2.43,38800
CRIS,20110114,3.05,3.25,2.98,3.24,2441400
CRME,20110114,34,34.15,32.35,32.55,258200
CRMT,20110114,27.76,28,27.66,27.98,16200
CRNT,20110114,13.7,13.8,13.27,13.47,361900
CROX,20110114,16.97,17.17,16.81,17.02,1923600
CRRB,20110114,4.5,4.5,4.5,4.5,0
CRRC,20110114,14.94,15.1,14.65,14.87,55200
CRTX,20110114,5.9,5.96,5.86,5.91,75400
CRUS,20110114,18.68,18.95,18.61,18.93,2728000
CRVL,20110114,49.53,49.99,49.41,49.85,47500
CRWN,20110114,2.52,2.54,2.5,2.52,54800
CRWS,20110114,4.76,4.76,4.65,4.65,1200
CRZO,20110114,34.21,34.69,33.64,33.99,506800
CSBK,20110114,10.81,10.93,10.8,10.91,9200
CSCD,20110114,6.25,6.53,6.24,6.5,156300
CSCO,20110114,21.13,21.24,21.06,21.21,35176300
CSFL,20110114,8.01,8.13,7.95,8.09,48100
CSGP,20110114,58.36,59.97,58.13,59.75,119400
CSGS,20110114,19.26,19.51,19.18,19.45,118100
CSII,20110114,12.68,12.79,12.61,12.69,30200
CSIQ,20110114,14.2,14.2,13.55,13.7,1201900
CSPI,20110114,3.99,3.99,3.99,3.99,1100
