<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ANCX,20120501,12.88,13.13,11.75,11.75,26400
ANDE,20120501,50.61,51.2,49.81,50.07,110200
ANEN,20120501,18,18.25,17.74,17.99,90400
ANGI,20120501,13.92,13.99,13.09,13.54,362200
ANGO,20120501,12.36,12.63,12.27,12.34,89100
ANIK,20120501,16.97,17.49,16.67,17.39,156800
ANLY,20120501,4.88,4.9,4.82,4.86,14600
ANSS,20120501,66.8,68.85,66.76,67.95,529900
ANTH,20120501,1.55,1.7,1.53,1.66,683400
ANTP,20120501,2.25,2.36,2.25,2.36,5800
AOSL,20120501,9.89,10.16,9.89,10.09,180600
APAGF,20120501,42.05,42.25,40.3,40.51,23400
APEI,20120501,34.58,34.86,33.29,33.52,227000
APFC,20120501,7.8,8.15,7.74,7.74,2800
APOG,20120501,15.35,15.75,15.06,15.1,362500
APOL,20120501,35.22,35.61,34.95,35.11,1257400
APPY,20120501,3.78,4.02,3.72,3.84,4300
APRI,20120501,2.72,2.77,2.71,2.72,64800
APSA,20120501,13.43,13.85,13.43,13.83,6500
APWC,20120501,3.06,3.3,2.61,3.07,14900
ARAY,20120501,7.68,7.77,7.54,7.54,571000
ARCC,20120501,16.05,16.16,16.01,16.04,1381600
ARCI,20120501,4.39,4.5,4.31,4.35,7900
ARCP,20120501,10.95,11.09,10.9,11.05,7800
ARCW,20120501,3.19,3.22,3.12,3.2,3700
ARDNA,20120501,87.95,88,87.5,87.5,1900
AREX,20120501,35.97,36.75,35.19,35.84,259300
ARIA,20120501,16.32,16.85,16.16,16.54,3376200
ARII,20120501,27,27.6,26.26,26.36,85800
ARKR,20120501,15.25,15.25,15.25,15.25,0
ARLP,20120501,64.09,64.99,63.65,63.75,166700
ARMH,20120501,25.24,25.61,25.2,25.21,3673300
ARNA,20120501,2.51,2.53,2.3,2.34,11413600
AROW,20120501,24,24.4,23.55,23.56,25500
ARQL,20120501,7.1,7.17,6.95,7.07,574900
ARRS,20120501,12.89,13.08,12.87,12.97,1097900
ARRY,20120501,3.48,3.58,3.34,3.36,1103300
ARTC,20120501,25.13,26,24.92,25.59,177600
ARTNA,20120501,19.15,19.33,18.53,18.53,15800
ARTW,20120501,7.01,7.1,6.68,6.68,2400
ARTX,20120501,1.16,1.17,1.16,1.16,9200
ARUN,20120501,21.05,21.05,20.39,20.39,1909200
ARWR,20120501,5.61,5.79,5.55,5.57,21500
ASBB,20120501,13.4,13.8,13.4,13.8,600
ASBC,20120501,13.29,13.58,13.29,13.34,1034700
ASBCW,20120501,1.89,1.89,1.89,1.89,0
ASBI,20120501,4.96,5.49,4.96,5.49,6700
ASCA,20120501,17.94,18.36,17.9,18.05,411500
ASCMA,20120501,51.43,52.03,50.13,50.33,43400
ASEI,20120501,65.21,68.08,65.11,66.04,120800
ASFI,20120501,8.44,8.5,8.39,8.41,4700
ASIA,20120501,12.56,12.98,12.45,12.9,547700
ASMI,20120501,35.28,35.97,35.28,35.78,20600
ASML,20120501,51.05,51.61,50.87,51.25,1014100
ASNA,20120501,20.51,21.12,18.99,19.08,3932300
ASPS,20120501,59.83,60.17,58.99,59.14,92900
ASRV,20120501,2.98,3.08,2.95,3.03,54300
ASRVP,20120501,26.25,26.25,26.25,26.25,100
ASTC,20120501,0.98,0.99,0.93,0.95,13100
ASTE,20120501,31.21,31.61,30.52,30.58,126500
ASTI,20120501,0.66,0.7,0.65,0.65,52300
ASTM,20120501,2.59,2.61,2.52,2.53,215300
ASTX,20120501,1.75,1.82,1.71,1.72,253000
ASUR,20120501,4.84,4.89,4.51,4.71,10200
ASYS,20120501,7.02,7.54,7,7.39,177700
ATAI,20120501,6.38,7,6.3,7,1800
ATAX,20120501,5.92,5.92,5.7,5.75,113700
ATEA,20120501,3.28,3.28,3.15,3.28,1700
ATEC,20120501,2.18,2.29,2.11,2.11,129500
ATHN,20120501,72.76,75.45,72.02,72.65,430200
ATHX,20120501,1.39,1.41,1.35,1.39,18800
ATLO,20120501,22.08,22.86,21.01,21.06,10500
ATMI,20120501,20.96,21.33,20.85,21,283100
ATML,20120501,8.86,9,8.82,8.85,4579300
ATNI,20120501,34.17,35.01,33.24,33.37,29000
ATNY,20120501,4.04,4.1,3.95,3.99,25800
ATRC,20120501,8.2,8.56,8.09,8.13,99700
ATRI,20120501,230.11,230.22,228.38,228.38,1200
ATRM,20120501,0.68,0.68,0.62,0.62,23800
ATRO,20120501,31.96,32.98,31.29,31.45,39900
ATSG,20120501,5.3,5.57,5.3,5.36,170300
ATVI,20120501,12.82,13,12.8,12.82,7113000
ATX,20120501,11.56,11.93,11.28,11.28,30300
AUBN,20120501,22.73,22.73,22.73,22.73,100
AUDC,20120501,2.38,2.38,2.35,2.38,19100
AUXL,20120501,17.88,18.09,17.61,17.72,348200
AVAV,20120501,24.27,25.14,24.18,24.69,366000
AVEO,20120501,11.55,12.08,11.43,12.07,704100
AVGO,20120501,34.53,34.95,34.17,34.46,1176100
AVHI,20120501,12.42,12.75,12.42,12.55,27100
AVID,20120501,8.67,8.67,8.35,8.35,286600
AVNR,20120501,3.04,3.05,2.97,2.99,586600
AVNW,20120501,2.56,2.69,2.54,2.65,301700
AWAY,20120501,25.86,26.25,25.37,26.07,799300
AWRE,20120501,6.47,6.71,6.25,6.49,164900
AXAS,20120501,2.99,3.15,2.95,3.05,1494300
AXJS,20120501,56.27,56.27,56.27,56.27,0
AXTI,20120501,5.07,5.12,5.01,5.04,392100
AZPN,20120501,19.72,20.4,19.55,19.55,838300
BABY,20120501,12.21,12.21,11.92,12.06,232400
BAGL,20120501,14.37,14.71,14.08,14.11,55400
BAMM,20120501,3,3.15,3,3.06,114700
BANC,20120501,11.04,11.3,11,11.09,25200
BANF,20120501,41.82,42.61,40.97,40.98,14100
BANFP,20120501,27.26,27.26,27.26,27.26,0
BANR,20120501,21.86,22.8,21.8,21.81,127100
BASI,20120501,1.3,1.33,1.3,1.33,5900
BBBY,20120501,70.54,71.03,69.78,70.04,1727300
BBCN,20120501,11.04,11.36,10.94,11.13,434700
BBEP,20120501,19.07,19.12,18.84,19,469000
BBGI,20120501,5.11,5.53,5.11,5.25,900
BBNK,20120501,15.19,15.92,14.76,14.78,33500
BBOX,20120501,22.72,23.69,22.46,23.12,161800
BBRG,20120501,19.52,20.98,19.52,20.46,168600
BBRY,20120501,14.38,14.42,13.44,13.48,26434200
BBSI,20120501,19.89,20.43,19.81,19.99,30700
BCBP,20120501,10.33,10.49,10.32,10.49,6400
BCOM,20120501,9.25,9.5,9.24,9.36,1500
BCOV,20120501,18.97,19.99,18.71,19.83,217800
BCPC,20120501,28.9,29,28,28.03,324700
BCRX,20120501,3.63,3.83,3.6,3.6,269100
BCSB,20120501,14.17,14.17,14.17,14.17,0
BDE,20120501,9.9,10.1,9.79,9.83,75600
BDGE,20120501,19.62,19.9,19.5,19.51,20400
BDMS,20120501,16.85,16.85,16.85,16.85,0
BDSI,20120501,3.8,3.89,3.65,3.74,167200
BEAT,20120501,2.82,2.91,2.71,2.73,81300
BEAV,20120501,46.88,47.65,46.67,46.71,602000
BEBE,20120501,8.22,8.32,7.92,7.94,560900
BECN,20120501,26.7,27.52,26.51,26.84,360100
BELFA,20120501,18.85,18.85,18.85,18.85,400
BELFB,20120501,17.73,18.34,17.69,18,37800
BERK,20120501,7.11,7.11,6.86,6.86,200
BFIN,20120501,6.65,6.95,6.65,6.81,61200
BFLY,20120501,1.77,1.77,1.7,1.7,400
BGCP,20120501,7,7.07,6.91,6.96,762000
BGFV,20120501,8.42,8.62,7.86,7.93,72600
BGMD,20120501,6.57,6.8,5.5,5.51,20300
BGSCU,20120501,9.89,9.89,9.87,9.87,300
BIB,20120501,49.005,49.86,47.42,49.6,4600
BICK,20120501,25.42,25.69,25.42,25.52,4100
BIDU,20120501,132.65,135.74,132.65,133.48,3366000
BIIB,20120501,131.61,134.67,129.92,131.83,2154200
BIOD,20120501,3.12,3.12,2.68,2.8,132400
BIOF,20120501,9.4,9.6,9,9,444600
BIOS,20120501,7.39,7.84,7.39,7.5,320500
BIRT,20120501,7.08,7.3,7.06,7.15,320600
BIS,20120501,22.15,22.18,21.79,21.94,4800
BJRI,20120501,43.51,44.55,42.74,42.79,675600
BKCC,20120501,9.69,9.86,9.63,9.65,270700
BKEP,20120501,7.16,7.16,6.86,7.09,40700
BKEPP,20120501,8.98,10.45,8.7,9,5300
BKMU,20120501,3.9,4.02,3.87,3.87,112800
BKOR,20120501,5,5,5,5,100
BKSC,20120501,11.15,11.71,11.15,11.49,1700
BKYF,20120501,24.51,25.19,24.51,25.01,6800
BLDP,20120501,1.43,1.43,1.4,1.41,39400
BLDR,20120501,4.16,4.28,4.11,4.11,250400
BLIN,20120501,1.12,1.3,1.12,1.24,24400
BLKB,20120501,30.99,31.11,30.67,30.69,310200
BLMT,20120501,12.11,12.11,12.08,12.1,1900
BLRX,20120501,2.7,2.7,2.64,2.69,47800
BMC,20120501,41.16,41.97,41.13,41.44,1217400
BMRC,20120501,37.35,37.95,37.07,37.09,9100
BMRN,20120501,34.74,35.35,34.45,34.94,584400
BMTC,20120501,21.41,21.52,21.15,21.19,55500
BNCL,20120501,8.65,8.79,8.56,8.58,94200
BNCN,20120501,7.42,7.45,7.42,7.45,2000
BNSO,20120501,1.24,1.24,1.24,1.24,0
BOBE,20120501,38.4,39.6,38.37,38.83,200700
BOCH,20120501,4.25,4.39,4.25,4.31,4500
BODY,20120501,30.82,30.93,29.28,29.36,146100
BOFI,20120501,17.74,17.95,17.74,17.75,33600
BOKF,20120501,57,57.96,56.93,57.3,71900
BOLT,20120501,14.25,14.25,13.94,14.06,27100
BONA,20120501,5.76,5.8,5.7,5.79,56600
BONT,20120501,6.23,6.49,6.11,6.37,336900
BOOM,20120501,18.28,18.5,18.21,18.3,145300
BOSC,20120501,3,3.76,3,3.76,4700
BOTJ,20120501,5.55,5.55,5.55,5.55,0
BPAX,20120501,3.36,3.48,3.24,3.24,2008000
BPFH,20120501,9.3,9.5,9.22,9.23,1379900
BPFHW,20120501,3.92,3.92,3.92,3.92,400
BPHX,20120501,1.85,2.37,1.85,2.16,122300
BPOP,20120501,17.2,18,17.2,17.5,7157800
BPOPM,20120501,20.75,20.75,20.24,20.43,1000
BPOPN,20120501,21.75,22,21.72,22,23500
BRCD,20120501,5.52,5.6,5.51,5.54,4694800
BRCM,20120501,36.6,36.79,36.12,36.71,15024000
BREW,20120501,7.67,7.84,7.63,7.72,32600
BRID,20120501,8.75,8.75,8.75,8.75,100
BRKL,20120501,8.96,9.06,8.91,8.91,355200
BRKR,20120501,15.41,17.1,15.26,16.07,1765900
BRKS,20120501,11.81,11.96,11.59,11.61,347300
BRLI,20120501,21.28,21.74,21.24,21.25,202300
BSDM,20120501,1.94,2.05,1.94,1.97,55500
BSET,20120501,10.74,10.8,10.47,10.73,35600
BSFT,20120501,42.29,44.4,40.62,43.49,642000
BSPM,20120501,1.7,1.7,1.57,1.6,48100
BSQR,20120501,2.98,3.1,2.91,3.06,14300
BSRR,20120501,9.09,9.27,9.02,9.08,29200
BSTC,20120501,14.63,14.81,13.99,14.48,15800
BTUI,20120501,2.97,3,2.86,2.86,800
BUR,20120501,7.3,7.4,7.3,7.4,1300
BUSE,20120501,4.63,4.76,4.6,4.63,176300
BV,20120501,19.7,19.98,19.05,19.18,130300
BVSN,20120501,24.2,24.84,23.64,24.03,110500
BWEN,20120501,3.4,3.8,3.4,3.7,523900
BWINA,20120501,23.06,23.06,23.06,23.06,0
BWINB,20120501,21.95,22.69,21.56,21.58,21800
BWLD,20120501,85.03,88.25,85,85.5,917500
BYFC,20120501,1.49,1.49,1.49,1.49,0
CA,20120501,26.52,26.61,26.28,26.55,4471800
CAAS,20120501,5.39,5.46,5.05,5.13,97800
CAC,20120501,32.67,33.35,31.48,31.49,28200
CACB,20120501,5.66,5.66,5.31,5.34,19500
CACC,20120501,94.21,95.95,93.55,94.75,12400
CACH,20120501,6.17,6.23,6.07,6.19,35400
CADC,20120501,2.04,2.1,2.04,2.07,31000
CADX,20120501,3.68,3.69,3.58,3.62,358800
CAFI,20120501,2.46,2.46,2.41,2.41,400
CAKE,20120501,32.81,33.3,31.75,32.55,2999400
CALD,20120501,7.91,8.08,7.86,8.02,371500
CALI,20120501,4.14,4.8,4.14,4.44,27400
CALL,20120501,24.35,25.41,23.45,23.69,785700
CALM,20120501,36.04,36.72,35.85,36.21,127400
CAMP,20120501,5.97,6.11,5.9,6.02,192900
CAMT,20120501,2.44,2.44,2.34,2.41,16800
CAR,20120501,14.62,15.98,14.61,15.67,9208800
CARB,20120501,7.96,8.39,7.96,8.23,201300
CART,20120501,2.49,2.49,2.49,2.49,1800
CARV,20120501,6,6,5.88,5.89,4200
CARZ,20120501,27.16,27.43,26.92,26.92,1400
CASH,20120501,21.25,21.62,21,21.35,7100
CASM,20120501,2.28,2.58,2.27,2.5,7300
CASS,20120501,40.84,41.74,40.6,40.85,22000
CASY,20120501,56.38,57.61,55.95,56.5,274700
CATM,20120501,28.27,29.34,27.52,28.72,1238200
CATY,20120501,17.19,17.65,17.19,17.22,907400
CAVM,20120501,28.88,30.28,28.88,29.75,2179200
CBAK,20120501,4.1,4.1,3.75,3.8,35000
CBAN,20120501,4.21,4.21,4.11,4.21,1500
CBEY,20120501,6.42,6.69,6.42,6.56,157500
CBIN,20120501,12.65,12.65,12.57,12.6,1700
CBLI,20120501,1.97,2,1.75,1.76,311400
CBMX,20120501,10,10.5,9.9,10,12600
CBMXW,20120501,1.6,1.6,1.1,1.2,1700
CBNJ,20120501,8.11,8.16,7.9,8,37600
CBNK,20120501,14.41,14.66,14.41,14.57,9200
CBOE,20120501,26.31,26.93,26.31,26.64,628300
CBPO,20120501,9.32,9.5,9.32,9.48,1500
CBRL,20120501,57.86,59.06,57.76,58.74,369300
CBRX,20120501,0.74,0.76,0.72,0.72,508300
CBSH,20120501,40.01,40.61,40,40.17,304600
CBST,20120501,42.37,42.93,41.95,42.3,722000
CCBG,20120501,8.31,8.45,7.58,8.33,53000
CCCL,20120501,3.53,3.53,3.41,3.41,12700
CCIH,20120501,5.65,5.74,5.5,5.54,42300
CCIX,20120501,8.49,8.68,8.41,8.43,37100
CCMP,20120501,34.4,34.86,34.33,34.48,202600
CCNE,20120501,16.39,16.58,15.8,15.84,17500
CCOI,20120501,18.78,19.01,18.39,18.42,228200
CCRN,20120501,4.65,4.82,4.44,4.44,202800
CCUR,20120501,3.75,3.94,3.7,3.7,30700
CCXI,20120501,17.05,17.05,15.69,15.9,11200
CDNS,20120501,11.63,11.87,11.61,11.68,2136200
CDTI,20120501,3.38,3.38,3.2,3.22,70300
CDXS,20120501,3.62,3.8,3.54,3.68,280400
CDZI,20120501,8.49,8.77,8.41,8.44,25800
CECE,20120501,8.18,8.21,8.1,8.15,49300
CECO,20120501,7.13,7.27,6.93,6.96,614300
CEDU,20120501,7,7,6.85,6.99,1800
CELG,20120501,72.98,73.31,71.87,72.58,4827700
CELGZ,20120501,1.75,1.75,1.75,1.75,700
CEMP,20120501,6.55,6.97,6.26,6.27,8300
CENT,20120501,10.62,10.62,10.32,10.48,85300
CENTA,20120501,10.69,10.78,10.47,10.64,371300
CENX,20120501,9.26,9.46,9.18,9.22,1324900
CERE,20120501,13.92,14.13,13.25,13.27,14700
CERN,20120501,80.74,84.1,80.58,82.8,2709400
CERS,20120501,3.94,3.97,3.72,3.83,505100
CETV,20120501,9.94,10.1,8.5,8.56,2512100
CEVA,20120501,22.07,22.81,21.9,22.58,513000
CFBK,20120501,2.8,2.8,2.7,2.7,3100
CFFI,20120501,31.25,31.64,31.25,31.45,5000
CFFN,20120501,11.81,12.16,11.81,12.04,1908300
CFNB,20120501,15.87,15.87,15.6,15.6,1700
CFNL,20120501,12.04,12.3,12,12.07,129000
CGEN,20120501,5.64,5.64,4.73,4.95,225700
CGNX,20120501,41.04,42.34,40,41.2,463200
CHCI,20120501,1.41,1.51,1.4,1.4,31800
CHCO,20120501,33.59,34.04,32.96,32.98,167700
CHDN,20120501,59.61,60.76,58.55,58.83,74200
CHDX,20120501,9.79,10.24,9.64,9.99,79800
CHEF,20120501,24.15,25.97,23.6,25,215400
CHEV,20120501,8.67,8.67,8.52,8.52,1200
CHFC,20120501,22.03,22.55,21.85,21.87,69000
CHFN,20120501,9,9.2,8.85,8.94,28100
CHKE,20120501,13.04,13.45,12.89,12.98,52800
CHKP,20120501,57.92,58.52,57.75,58.21,1565200
CHLN,20120501,1.63,1.71,1.61,1.63,18900
CHNR,20120501,7.23,7.29,7.15,7.29,600
CHOP,20120501,2.84,2.96,2.8,2.83,49300
CHRM,20120501,10,10,10,10,400
CHRW,20120501,59.72,61.14,59.22,60.8,2219100
CHSCP,20120501,29.55,29.72,29.43,29.66,10700
CHTP,20120501,2.13,2.14,2.04,2.05,564100
CHTR,20120501,60.39,61.4,60.28,61.02,644300
CHYR,20120501,1.46,1.53,1.46,1.5,7900
CIDM,20120501,1.6,1.6,1.53,1.56,20700
CIEN,20120501,14.83,15.09,14.65,14.72,4445600
CIMT,20120501,4.33,4.33,4.28,4.28,7100
CINF,20120501,35.64,36.25,35.62,35.99,706100
CISG,20120501,5.98,6.01,5.83,5.94,67600
CITZ,20120501,5.51,5.55,5.51,5.55,600
CIZN,20120501,18.75,18.75,18.75,18.75,0
CJJD,20120501,1.06,1.11,1.06,1.07,5200
CKEC,20120501,13.35,13.9,13.29,13.8,315400
CKSW,20120501,10.84,10.84,10.66,10.71,227100
CLBH,20120501,4.74,6.25,4.74,5.25,52600
CLCT,20120501,16.1,16.4,16.09,16.28,8600
CLDX,20120501,4.78,4.78,4.5,4.5,1737900
CLFD,20120501,4.28,4.45,4.28,4.4,39100
CLIR,20120501,5.5,5.5,4.91,5.2,62900
CLMS,20120501,12.97,13.08,12.72,12.75,63700
CLMT,20120501,27.38,27.55,26.69,27.23,347500
CLNE,20120501,19.24,19.69,18.83,18.91,1042700
CLNT,20120501,5.48,5.48,4.76,5.01,233800
CLRO,20120501,4.31,4.49,4.31,4.47,23000
CLSN,20120501,2,2.04,1.97,2.01,205600
CLUB,20120501,12.79,13.24,12.71,12.78,172500
CLVS,20120501,18.01,18.85,17.72,18.71,136300
CLWR,20120501,1.48,1.51,1.45,1.49,17417700
CLWT,20120501,4.14,4.5,4,4.1,7000
CMCO,20120501,14.8,15.37,14.56,14.87,73000
CMCSA,20120501,30.28,30.88,30.26,30.6,21826800
CMCSK,20120501,29.86,30.35,29.77,30.08,6400200
CME,20120501,265.81,270.6,264.4,268.38,486600
CMLS,20120501,3.62,3.65,3.41,3.41,327200
CMSB,20120501,8.01,8.01,7.54,7.54,700
CMTL,20120501,31.07,31.75,31.01,31.02,233200
CNBC,20120501,10.6,10.95,10.6,10.74,37300
CNBKA,20120501,28.1,29.2,27.8,29,25100
CNDO,20120501,7.12,7.12,6.47,6.5,137600
CNET,20120501,1.03,1.15,0.78,1.06,36400
CNIT,20120501,1.28,1.29,1.23,1.25,88100
CNMD,20120501,28.57,28.96,28.39,28.42,204800
CNQR,20120501,56.44,58.13,56.44,57.6,533100
CNSL,20120501,19.45,19.74,19.3,19.3,142800
CNTF,20120501,1.53,1.53,1.46,1.51,48300
CNTY,20120501,2.92,3,2.86,2.99,26300
CNYD,20120501,1.47,1.49,1.33,1.46,3700
COBK,20120501,13.38,13.38,13.38,13.38,0
COBR,20120501,5.13,5.15,4.94,5,52300
COBZ,20120501,6.24,6.41,6.21,6.22,133800
COCO,20120501,3.85,3.92,3.78,3.81,692200
COGO,20120501,2.45,2.56,2.42,2.48,35500
COHR,20120501,52.52,53.12,52.21,52.88,230500
COHU,20120501,10.97,11.41,10.78,10.82,105900
COKE,20120501,64.71,64.74,62.71,62.91,26100
COLB,20120501,20.58,20.93,20.43,20.45,652700
COLM,20120501,47.09,47.51,46.79,46.99,200900
CONN,20120501,16.38,17.24,16.38,16.84,320600
COOL,20120501,2.44,2.5,2.4,2.47,335400
CORE,20120501,38.57,39.15,38.26,38.3,45300
CORT,20120501,3.73,3.75,3.65,3.65,148300
COSI,20120501,0.92,0.98,0.92,0.97,296400
COST,20120501,86.91,88,86.38,86.97,2970500
COWN,20120501,2.52,2.55,2.48,2.5,222900
CPBC,20120501,5.91,6.06,5.9,5.9,21100
CPGI,20120501,0.92,0.92,0.91,0.91,30600
CPHC,20120501,11.82,14,11.82,13.95,27000
CPHD,20120501,38.41,39.39,38.15,38.7,505200
CPIX,20120501,7.29,7.33,7.26,7.3,12900
CPLA,20120501,32.75,32.75,30.79,30.85,384100
CPLP,20120501,8.75,8.8,8.68,8.74,284100
