<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIRM,20130111,41.24,41.56,40.81,41.41,304800
AIRT,20130111,8.67,8.71,8.5,8.71,5000
AIXG,20130111,13.7,13.72,13.56,13.59,98700
AKAM,20130111,39.59,39.7,39.11,39.59,1825100
AKRX,20130111,14.12,14.2,13.85,14.09,831800
ALCO,20130111,40.2,40.71,40.04,40.05,6200
ALCS,20130111,9.13,9.2,8.69,8.69,1000
ALGN,20130111,26.5,26.55,25.68,25.87,1828600
ALGT,20130111,76.01,76.01,72.56,73.31,170700
ALIM,20130111,1.73,1.8,1.71,1.72,13600
ALKS,20130111,21.92,22.19,21.8,21.9,1014400
ALLB,20130111,12.69,12.7,12.69,12.7,900
ALLT,20130111,13.66,13.89,13.51,13.77,478900
ALNY,20130111,19.9,20.3,19.77,20.16,123600
ALOG,20130111,76.03,76.77,75.81,76.07,45500
ALOT,20130111,10.03,10.18,10.03,10.18,1200
ALSK,20130111,2.04,2.04,2.02,2.04,179900
ALTI,20130111,2.17,2.23,2.11,2.12,12700
ALTR,20130111,35,35.48,34.95,35.27,1952500
ALVR,20130111,4.7,4.9,4.6,4.7,248600
ALXA,20130111,4.89,4.91,4.69,4.85,341300
ALXN,20130111,102.9,103.2,99.73,100.39,1178900
AMAG,20130111,16.46,16.46,15.53,15.88,92900
AMAP,20130111,11.83,11.95,11.52,11.66,53500
AMAT,20130111,11.67,11.74,11.63,11.71,8092300
AMBA,20130111,13.25,13.25,12.75,12.78,125200
AMBT,20130111,3.37,3.4,3.2,3.37,9100
AMCC,20130111,9.15,9.2,9.01,9.07,346800
AMCF,20130111,0.48,0.55,0.48,0.5,42400
AMCN,20130111,2.36,2.45,2.3,2.35,31600
AMCX,20130111,53.3,53.58,52.82,53.2,517100
AMED,20130111,11.05,11.4,10.98,11.06,304200
AMGN,20130111,87.95,88.05,86.87,86.96,4681600
AMIC,20130111,4.76,4.76,4.76,4.76,100
AMKR,20130111,4.7,4.72,4.56,4.69,409400
AMNB,20130111,20.94,20.94,20.32,20.32,10400
AMOT,20130111,6.65,6.7,6.63,6.7,1700
AMOV,20130111,24.57,24.57,24.4,24.49,1700
AMRB,20130111,7.05,7.14,6.95,6.95,1100
AMRI,20130111,6.15,6.24,5.91,6.04,216800
AMRN,20130111,8.55,8.65,8.48,8.62,2749200
AMRS,20130111,3.79,4.08,3.68,4.02,576200
AMSC,20130111,2.88,2.88,2.7,2.72,340600
AMSF,20130111,28.02,28.11,27.77,27.99,31000
AMSG,20130111,29.99,30,29.62,29.79,337900
AMSWA,20130111,8.13,8.27,8.11,8.16,30900
AMWD,20130111,27.17,27.78,27.17,27.58,50200
AMZN,20130111,265.07,268.43,264.11,267.94,2413300
ANAC,20130111,5,5.08,4.72,4.73,499900
ANAD,20130111,2.38,2.38,2.3,2.34,395600
ANAT,20130111,71.63,72.37,71,71.98,14400
ANCB,20130111,14.19,14.19,14.19,14.19,100
ANCI,20130111,1.5,1.59,1.5,1.59,300
ANCX,20130111,14.53,14.65,14.23,14.56,50900
ANDA,20130111,9.87,9.87,9.87,9.87,0
ANDAW,20130111,0.25,0.25,0.25,0.25,0
ANDE,20130111,44.56,44.78,43.89,44.51,56500
ANEN,20130111,19.27,19.27,19.01,19.23,8600
ANGI,20130111,11.84,12.05,11.68,11.98,731200
ANGO,20130111,11.64,11.65,11.5,11.57,63300
ANIK,20130111,10.23,10.38,10.17,10.31,37300
ANLY,20130111,3.5,3.74,3.5,3.71,2500
ANSS,20130111,72.43,73,72.18,72.83,251900
ANTH,20130111,6.08,6.16,5.76,5.84,1045300
AOSL,20130111,8.85,8.85,8.56,8.78,33100
APAGF,20130111,14.38,14.64,14.15,14.3,5600
APEI,20130111,37.03,37.42,36.8,37.24,87400
APFC,20130111,18.27,18.3,17.1,17.51,44000
APOG,20130111,24.76,24.98,24,24.29,162800
APOL,20130111,19.35,19.35,18.94,19.21,2416700
APPY,20130111,2.32,2.34,2.21,2.21,74400
APRI,20130111,2.08,2.1,2.02,2.04,73800
APSA,20130111,15.75,15.94,15.7,15.94,800
APWC,20130111,3.55,3.64,3.54,3.55,24800
AQUUU,20130111,10.01,10.01,10.01,10.01,0
ARAY,20130111,5.09,5.13,4.92,5.01,1081000
ARCC,20130111,17.91,17.97,17.85,17.95,1235700
ARCI,20130111,1.58,1.58,1.52,1.54,4900
ARCP,20130111,13.9,13.92,13.87,13.91,88600
ARCW,20130111,6,6,6,6,0
ARDNA,20130111,93.04,93.74,93,93,300
AREX,20130111,25.28,25.88,25.28,25.61,310700
ARIA,20130111,19.7,19.81,19.07,19.29,2439200
ARII,20130111,34.46,34.97,32.93,32.95,97100
ARKR,20130111,16.9,16.99,16.9,16.99,1100
ARLP,20130111,63.5,64.41,62.9,64.25,90000
ARMH,20130111,42.03,42.38,41.8,42.28,3291900
ARNA,20130111,9.74,9.95,9.61,9.66,6467700
AROW,20130111,25.28,25.28,24.94,24.94,7700
ARQL,20130111,2.7,2.79,2.39,2.58,3419800
ARRS,20130111,15.43,15.44,15.23,15.35,967900
ARRY,20130111,4.3,4.33,4.13,4.17,600000
ARTC,20130111,36.23,36.25,35.54,36.09,66200
ARTNA,20130111,22.52,22.98,22.4,22.74,23000
ARTW,20130111,6.97,7.12,6.83,6.83,15600
ARTX,20130111,0.99,1.03,0.99,1,15500
ARUN,20130111,21.73,22.77,21.7,22.57,3145100
ARWR,20130111,2.2,2.23,2.13,2.17,23500
ASBB,20130111,15.48,16.14,15.47,16.14,40300
ASBC,20130111,13.64,13.8,13.37,13.48,804900
ASBCW,20130111,1.58,1.58,1.58,1.58,0
ASBI,20130111,7.52,7.61,7.52,7.61,1700
ASCMA,20130111,62.99,63.31,62.64,62.77,13400
ASEI,20130111,65.6,65.95,64.87,65.86,22600
ASFI,20130111,9.49,9.56,9.4,9.48,20600
ASIA,20130111,10.84,10.96,10.73,10.92,114300
ASMI,20130111,39.61,39.65,39.37,39.38,21100
ASML,20130111,65.23,65.76,64.94,65.42,1517900
ASNA,20130111,16.81,17.26,16.48,16.5,3137600
ASPS,20130111,93.79,95.05,92.69,94.63,144500
ASRV,20130111,2.96,3.09,2.91,2.96,19100
ASRVP,20130111,27.36,27.36,27.36,27.36,0
ASTC,20130111,0.92,0.92,0.88,0.92,28400
ASTE,20130111,33.9,34.84,33.9,34.58,55300
ASTI,20130111,0.63,0.65,0.6,0.6,373800
ASTM,20130111,1.37,1.39,1.32,1.35,182500
ASTX,20130111,3.31,3.35,3.22,3.29,516500
ASUR,20130111,6.82,6.83,6.44,6.62,1200
ASYS,20130111,4.06,4.06,3.93,3.98,23400
ATAI,20130111,6,6,5.93,5.93,700
ATAX,20130111,6.97,7.05,6.96,7.05,81900
ATEA,20130111,2.69,2.69,2.69,2.69,300
ATEC,20130111,1.79,1.79,1.69,1.72,131900
ATHN,20130111,84.12,84.35,83.05,83.35,314700
ATHX,20130111,1.16,1.2,1.14,1.16,463900
ATLC,20130111,3.62,3.7,3.52,3.52,5700
ATLO,20130111,21.97,21.97,21.59,21.59,4300
ATMI,20130111,20.7,20.74,20.57,20.7,64300
ATML,20130111,7.05,7.15,6.99,7.08,5289500
ATNI,20130111,38.62,38.9,38.41,38.69,24200
ATNY,20130111,3,3.08,2.92,2.93,107700
ATOS,20130111,4.15,4.33,4.15,4.19,1700
ATRC,20130111,7.99,7.99,7.63,7.68,46400
ATRI,20130111,192.59,193.36,189.17,191.57,2000
ATRM,20130111,0.54,0.65,0.54,0.6,67600
ATRO,20130111,24.02,24.14,23.75,23.76,23600
ATRS,20130111,4.32,4.35,4.19,4.25,657400
ATSG,20130111,4.29,4.37,4.29,4.36,49100
ATTU,20130111,7.8,7.9,7.78,7.9,17200
ATVI,20130111,10.85,11.52,10.8,11.52,21329000
ATX,20130111,10.77,10.9,10.77,10.8,4500
AUBN,20130111,21.9,21.9,21,21,1400
AUDC,20130111,3.43,3.62,3.42,3.62,69000
AUXL,20130111,19.32,19.6,18.99,19.04,458400
AVAV,20130111,22.31,22.33,21.4,21.74,246300
AVEO,20130111,8.6,8.78,8.5,8.6,256400
AVGO,20130111,33.54,34.37,33.49,34.34,4787000
AVHI,20130111,14.7,14.95,14.68,14.76,123100
AVID,20130111,7.57,7.61,7.49,7.55,56600
AVNR,20130111,3.07,3.17,3.02,3.14,925000
AVNW,20130111,3.27,3.33,3.23,3.32,84800
AWAY,20130111,22.41,22.54,21.7,22.16,447000
AWRE,20130111,6,6,5.84,6,36400
AXAS,20130111,2.21,2.25,2.15,2.22,519800
AXDX,20130111,4.39,4.39,4.18,4.24,23900
AXFN,20130111,24.34,24.34,24.22,24.29,4200
AXJS,20130111,57.35,57.35,57.35,57.35,0
AXTI,20130111,3.01,3.01,2.89,2.9,103400
AZPN,20130111,27.97,28.44,27.96,28.32,305300
BABY,20130111,12.67,12.91,12.58,12.85,211600
BAGL,20130111,13.22,13.3,13,13.14,48700
BAMM,20130111,2.52,2.65,2.52,2.65,13000
BANC,20130111,12.04,12.09,11.92,11.96,5700
BANCL,20130111,25.59,25.73,25.41,25.42,5400
BANF,20130111,42.93,43,42.14,42.21,8300
BANFP,20130111,28.68,28.68,28.68,28.68,0
BANR,20130111,30.81,30.99,29.67,30.56,413300
BASI,20130111,1.5,1.5,1.47,1.5,5200
BBBY,20130111,56.68,56.84,56.09,56.27,2885900
BBCN,20130111,12.5,12.63,12.19,12.27,284200
BBEP,20130111,20.33,20.45,20,20.17,412200
BBGI,20130111,4.98,4.98,4.92,4.93,800
BBNK,20130111,15.85,15.85,15.56,15.65,15600
BBOX,20130111,25.51,25.76,25.37,25.68,29500
BBRG,20130111,13.65,13.87,13.56,13.71,106200
BBRY,20130111,11.73,13.6,11.68,13.56,111026600
BBSI,20130111,41.8,41.9,41.61,41.61,36400
BCBP,20130111,9.36,9.39,9.21,9.29,3800
BCOM,20130111,4.45,4.62,4.45,4.62,800
BCOR,20130111,16.16,16.2,15.92,16.06,265000
BCOV,20130111,9.2,9.93,9.14,9.88,609100
BCPC,20130111,36.23,37.25,35.72,37.1,170200
BCRX,20130111,1.64,1.89,1.64,1.84,1766000
BCSB,20130111,14.75,14.75,14.75,14.75,0
BDBD,20130111,12.75,12.78,12.32,12.32,345800
BDE,20130111,8.27,8.27,8.03,8.07,58100
BDGE,20130111,21,21.01,20.61,20.7,9600
BDMS,20130111,17.48,17.48,17.44,17.44,400
BDSI,20130111,4.83,4.84,4.66,4.76,182200
BEAT,20130111,2.26,2.26,2.11,2.14,21200
BEAV,20130111,50.38,50.43,49.88,50.08,436600
BEBE,20130111,3.85,3.89,3.81,3.82,374600
BECN,20130111,34.79,34.96,34.16,34.54,551900
BELFA,20130111,18.01,18.01,17.95,17.95,1100
BELFB,20130111,18.62,19.31,18.62,18.8,16700
BERK,20130111,8.34,8.34,8.07,8.16,1300
BFIN,20130111,7.56,7.65,7.48,7.53,6100
BGCP,20130111,3.49,3.55,3.44,3.47,990900
BGFV,20130111,13.29,13.31,13.15,13.19,45500
BGMD,20130111,2.36,2.53,2.33,2.33,266700
BGSC,20130111,9.92,9.92,9.92,9.92,0
BGSCU,20130111,9.94,9.94,9.94,9.94,0
BGSCW,20130111,0.16,0.16,0.16,0.16,0
BIB,20130111,65.5,65.85,64.48,64.92,13500
BICK,20130111,25.78,25.85,25.74,25.85,5400
BIDU,20130111,109.73,114.43,109.65,112.97,8491200
BIIB,20130111,143.99,145.02,141.03,143.79,1793400
BIOD,20130111,2.43,2.46,2.39,2.44,15400
BIOF,20130111,4.55,4.55,4.34,4.39,61600
BIOL,20130111,2.35,2.54,2.34,2.45,343100
BIOS,20130111,11.55,11.66,11.44,11.6,422800
BIRT,20130111,5.67,5.76,5.65,5.74,59700
BIS,20130111,57.8,58.92,57.8,58.92,500
BJRI,20130111,33.92,34.09,33.54,34.09,382000
BKCC,20130111,10.5,10.51,10.41,10.5,406500
BKEP,20130111,7,7.2,6.92,7.15,57500
BKEPP,20130111,8.64,8.64,8.52,8.52,900
BKMU,20130111,4.79,4.79,4.71,4.73,214900
BKSC,20130111,11.2,11.5,11.2,11.5,11700
BKYF,20130111,25.53,25.6,25.28,25.34,4000
BLDP,20130111,0.78,0.78,0.7,0.74,359700
BLDR,20130111,5.86,5.95,5.74,5.88,117700
BLIN,20130111,1.45,1.54,1.45,1.51,12900
BLKB,20130111,23.37,23.57,23.18,23.44,107200
BLMN,20130111,17.25,17.34,16.78,17,383500
BLMT,20130111,12.97,12.98,12.89,12.93,3600
BLRX,20130111,2.88,2.97,2.88,2.94,42400
BMRC,20130111,38.09,38.35,37.55,37.8,9300
BMRN,20130111,51.67,52,51.33,51.56,1043300
BMTC,20130111,22.27,22.47,22.14,22.33,18900
BNCL,20130111,9.47,9.5,9.4,9.48,21900
BNCN,20130111,8.42,8.42,8.2,8.4,8300
BNSO,20130111,1.3,1.35,1.29,1.29,35400
BOBE,20130111,43.41,43.5,42.93,43.35,174100
BOCH,20130111,4.65,4.65,4.63,4.64,4900
BODY,20130111,9.58,9.87,9.5,9.87,128200
BOFI,20130111,28.92,29.8,28.51,29.66,81500
BOKF,20130111,55.72,55.82,55.06,55.74,113100
BOLT,20130111,15.32,15.53,14.99,15.16,18700
BONA,20130111,5.04,5.04,4.97,5.02,23900
BONT,20130111,11.34,11.44,11.08,11.35,161900
BOOM,20130111,14.85,15.44,14.78,15.32,120400
BOSC,20130111,4.4,4.5,4.31,4.47,6700
BOTA,20130111,4.08,4.36,4.03,4.21,146200
BOTJ,20130111,6.1,6.1,6.05,6.09,2700
BPFH,20130111,9.41,9.43,9.1,9.2,266700
BPFHW,20130111,3.5,3.5,3.5,3.5,0
BPHX,20130111,4.12,4.12,3.95,3.95,3100
BPOP,20130111,21.83,21.83,21.4,21.77,668800
BPOPM,20130111,22.57,22.57,22.49,22.49,400
BPOPN,20130111,23.94,23.94,23.94,23.94,100
BRCD,20130111,5.48,5.64,5.44,5.56,5322400
BRCM,20130111,35.05,35.05,34.57,34.82,3557000
BREW,20130111,6.99,7.27,6.54,6.94,26400
BRID,20130111,7.01,7.01,7.01,7.01,0
BRKL,20130111,8.76,8.8,8.59,8.73,163800
BRKR,20130111,16.5,16.68,16.46,16.55,404400
BRKS,20130111,8.72,8.76,8.63,8.75,176800
BRLI,20130111,29.34,29.95,29.34,29.73,310400
BSDM,20130111,1.48,1.66,1.46,1.57,57500
BSET,20130111,13.05,13.06,12.74,12.95,23600
BSFT,20130111,35.45,36.82,35.19,35.45,340600
BSPM,20130111,1.07,1.07,0.98,1.06,29000
BSQR,20130111,3.26,3.3,3.2,3.25,4500
BSRR,20130111,12.33,12.45,11.99,12.17,20400
BSTC,20130111,15.13,15.44,14.9,14.9,7800
BTUI,20130111,2.07,2.37,2.02,2.34,3800
BUR,20130111,4.5,4.5,4.5,4.5,0
BUSE,20130111,4.63,4.63,4.52,4.56,96500
BV,20130111,7.49,7.52,6.5,6.65,6208600
BVSN,20130111,9.31,9.59,9.12,9.4,80700
BWEN,20130111,2.53,2.53,2.33,2.43,70600
BWINA,20130111,23.48,23.48,23.48,23.48,400
BWINB,20130111,23.45,23.64,23.39,23.5,6000
BWLD,20130111,75.81,75.81,74.16,74.69,654400
BYFC,20130111,0.72,0.75,0.71,0.75,32300
CA,20130111,23,23.34,23,23.34,2783200
CAAS,20130111,5.45,5.59,5.35,5.58,37600
CAC,20130111,34.05,34.4,34.05,34.2,7100
CACB,20130111,6.43,6.47,5.6,5.61,44900
CACC,20130111,105.54,105.75,102.87,104.5,14700
CACGU,20130111,10.01,10.07,9.95,10.07,17700
CACH,20130111,2.51,2.53,2.32,2.32,5300
CADC,20130111,5.64,6,5.4,5.64,17400
CADX,20130111,5.4,5.43,5.32,5.38,132900
CAFI,20130111,2.15,2.25,2.15,2.25,2300
CAKE,20130111,33.83,33.84,33.39,33.67,565400
CALD,20130111,4.65,4.72,4.63,4.69,189600
CALI,20130111,2.79,2.8,2.7,2.79,34400
CALL,20130111,14.91,14.98,14.5,14.79,606900
CALM,20130111,41.26,41.52,40.9,41.18,104400
CAMP,20130111,8.12,8.16,8,8.13,78600
CAMT,20130111,1.5,1.52,1.5,1.5,8900
CAR,20130111,21.1,21.27,20.89,20.91,1551600
CARB,20130111,9.78,9.89,9.67,9.7,45300
CART,20130111,2.59,2.59,2.59,2.59,600
CARV,20130111,4.25,4.25,4.25,4.25,0
CARZ,20130111,30.27,30.28,30.13,30.28,10700
CASH,20130111,22.75,22.75,22.6,22.6,700
CASM,20130111,1.86,2.05,1.86,2.05,3200
CASS,20130111,41.85,42.02,41.24,41.57,10100
CASY,20130111,53.52,54,52.34,52.92,381600
CATM,20130111,25.42,26.46,25.42,25.89,606000
CATY,20130111,19.44,19.55,19.16,19.24,322000
CAVM,20130111,30.75,31.2,30.18,30.96,1230600
CBAK,20130111,1.68,1.7,1.61,1.68,100500
CBAN,20130111,4.26,4.43,4.26,4.37,17100
CBEY,20130111,9.02,9.06,8.81,9,47400
CBF,20130111,17.8,17.8,17.33,17.54,22000
CBIN,20130111,13.7,13.7,13.7,13.7,0
CBLI,20130111,1.61,1.61,1.52,1.55,241300
CBMX,20130111,4.84,4.95,4.7,4.79,63300
CBMXW,20130111,0.28,0.28,0.28,0.28,0
CBNJ,20130111,8.88,8.9,8.83,8.85,2000
CBNK,20130111,16.52,16.52,16.1,16.36,1100
CBOE,20130111,31.7,31.92,31.52,31.87,335500
CBPO,20130111,18.5,19.73,18.5,18.99,91700
CBRL,20130111,65.32,65.4,64.74,65.29,199500
CBRX,20130111,5.12,5.12,4.96,5.12,189300
CBSH,20130111,36.61,36.86,36.24,36.49,465100
CBST,20130111,44.83,44.95,44.2,44.74,896000
CCBG,20130111,12.14,12.14,11.87,11.99,6900
CCCL,20130111,2.64,2.66,2.59,2.65,90400
CCIH,20130111,4.08,4.08,3.92,4.03,100600
CCIX,20130111,9.57,9.59,9.4,9.5,31300
CCMP,20130111,36.11,36.5,35.43,35.99,187700
CCNE,20130111,17.18,17.2,16.89,17.14,5500
CCOI,20130111,23.59,23.67,23.25,23.48,162000
CCRN,20130111,5.13,5.3,5.1,5.14,71300
CCUR,20130111,5.95,6.07,5.8,6.04,34200
CCXI,20130111,11.09,11.35,11.09,11.18,21300
CDNS,20130111,13.86,13.98,13.8,13.94,2128200
CDTI,20130111,2.39,2.54,2.37,2.51,43200
CDXS,20130111,2.5,2.5,2.41,2.44,14900
CDZI,20130111,7.35,7.5,7.32,7.36,29700
CECE,20130111,10.46,10.87,10.44,10.77,25800
CECO,20130111,3.34,3.53,3.31,3.47,611500
CEDU,20130111,5.68,5.68,5.55,5.55,2700
CELG,20130111,95.78,96.33,94.45,96.3,5198500
CELGZ,20130111,7.24,7.4,7,7.02,88200
CEMI,20130111,4.83,4.85,4.78,4.82,7700
CEMP,20130111,6.48,6.64,6.4,6.5,7400
CENT,20130111,9.09,9.34,9.09,9.26,48700
CENTA,20130111,9.38,9.55,9.35,9.46,164500
CENX,20130111,9.29,9.32,8.56,8.62,2704200
CERE,20130111,4.75,4.85,4.6,4.77,84400
CERN,20130111,41.195,41.28,40.57,40.81,779700
CERS,20130111,3.1,3.1,3.05,3.08,148700
CETV,20130111,5.64,5.93,5.6,5.88,91900
CEVA,20130111,17.1,17.68,16.95,17.51,163800
CFBK,20130111,1.46,1.46,1.45,1.45,5400
CFFI,20130111,40.61,41.9,40.55,41.19,50100
CFFN,20130111,11.82,11.92,11.75,11.88,730800
CFNB,20130111,16.22,16.22,15.5,15.66,6000
CFNL,20130111,16.47,16.48,16.16,16.24,195700
CG,20130111,26.62,26.7,26.45,26.57,190500
CGEN,20130111,5.8,5.8,5.52,5.65,149600
CGNX,20130111,37.89,38.25,37.7,38.16,149600
CGO,20130111,14.18,14.19,14,14.19,24900
CHCI,20130111,1.38,1.41,1.37,1.4,61500
CHCO,20130111,36.33,36.7,35.95,36.3,107200
CHDN,20130111,65.77,69,65.77,67.82,24400
CHDX,20130111,10.66,10.66,10.49,10.5,20900
CHEF,20130111,15.37,15.88,15.18,15.71,27500
CHEV,20130111,9.45,9.7,9.41,9.7,13200
CHFC,20130111,24.06,24.06,23.51,23.76,24500
CHFN,20130111,11.03,11.05,10.75,10.95,61100
CHI,20130111,12.5,12.5,12.41,12.48,176500
CHKE,20130111,13.49,13.94,13.46,13.86,16000
CHKP,20130111,49.25,49.4,48.4,48.46,2961500
CHLN,20130111,1.3,1.3,1.26,1.28,7700
CHMG,20130111,30,30,29,29.12,2400
CHNR,20130111,6.03,6.18,6,6.18,3600
CHOP,20130111,1.8,1.85,1.8,1.84,32500
CHRM,20130111,4.87,4.87,4.5,4.63,6500
CHRW,20130111,64.4,64.64,64.28,64.54,866300
CHSCP,20130111,31.13,31.3,31.1,31.15,11800
CHTP,20130111,0.93,0.94,0.88,0.89,522700
CHTR,20130111,79,79.02,78.09,78.39,572000
CHUY,20130111,25.24,25.74,24.88,25.11,86200
CHW,20130111,8.74,8.76,8.68,8.76,168400
CHXF,20130111,56.27,56.37,56.05,56.37,9300
CHY,20130111,12.72,12.73,12.64,12.7,202200
CHYR,20130111,1.09,1.1,1.03,1.04,11100
CIDM,20130111,1.38,1.47,1.38,1.39,66800
CIEN,20130111,15.25,15.25,14.57,14.65,5552200
CIMT,20130111,5.2,5.3,5.06,5.08,87400
CINF,20130111,41.26,41.3,40.97,41.26,510900
CISAU,20130111,10.04,10.04,10.04,10.04,1000
CISG,20130111,6.6,6.64,6.55,6.61,17500
CITZ,20130111,6.55,6.61,6.1,6.18,32600
CIZN,20130111,19.59,19.75,19.5,19.5,1300
CJJD,20130111,1.11,1.11,1.04,1.11,600
CKEC,20130111,15.78,15.91,15.62,15.65,43200
CKSW,20130111,8.49,8.5,8.41,8.5,17900
CLBH,20130111,7.97,7.97,7.95,7.95,1800
CLCT,20130111,10.7,10.82,10.68,10.71,40100
CLDX,20130111,7.59,7.7,7.53,7.62,976000
CLFD,20130111,5,5,4.92,4.96,4900
CLIR,20130111,4.89,4.94,4.76,4.89,8800
CLMS,20130111,10.25,10.25,10,10.04,132400
CLMT,20130111,31.81,31.87,31.68,31.78,461700
CLNE,20130111,13.8,13.85,13.61,13.8,596600
CLNT,20130111,4.55,4.55,4.27,4.37,44800
CLRO,20130111,4.26,4.37,4.26,4.34,2400
CLRX,20130111,3.81,3.98,3.7,3.95,7000
CLSN,20130111,8.58,8.62,8.4,8.46,1255700
CLUB,20130111,10.45,10.5,10.39,10.41,29900
CLVS,20130111,18.57,19,18.5,18.76,68200
CLWT,20130111,3.63,3.63,3.55,3.55,800
CMCO,20130111,16.15,16.26,15.92,16.16,22700
CMCSA,20130111,38.38,38.58,38.28,38.46,6977700
CMCSK,20130111,36.86,37.03,36.81,36.96,2648900
CME,20130111,53.39,54.14,53.35,54.02,1598700
CMGE,20130111,4.2,4.2,4.19,4.19,1700
CMLS,20130111,2.83,2.83,2.77,2.79,180900
CMSB,20130111,7.94,8.02,7.85,8,8000
CMTL,20130111,26.53,26.84,26.34,26.55,322400
CNBC,20130111,11.72,11.78,11.66,11.74,3200
CNBKA,20130111,32.49,32.5,32.45,32.5,1900
CNDO,20130111,5.91,6,5.7,5.7,542000
CNET,20130111,0.85,0.91,0.84,0.89,8500
CNIT,20130111,0.96,0.96,0.91,0.91,1300
CNMD,20130111,28.25,28.37,28.06,28.26,64100
CNQR,20130111,71.93,72.15,71.39,71.97,134700
CNSI,20130111,30.28,31.18,29.4,30.83,65300
CNSL,20130111,16.85,16.89,16.43,16.85,271500
