<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AEHR,20121211,0.85,0.98,0.85,0.98,6900
AEIS,20121211,13.21,13.37,12.99,13.07,263300
AEPI,20121211,54.6,54.92,52.29,52.97,48300
AERL,20121211,2.95,3.04,2.86,3,118900
AETI,20121211,4.65,4.7,4.55,4.69,12100
AEY,20121211,1.99,2.02,1.87,2,86300
AEZS,20121211,2.24,2.25,2.16,2.19,498800
AFAM,20121211,20.96,21.8,20.95,21.78,127400
AFCB,20121211,16.72,16.72,16.72,16.72,100
AFCE,20121211,25.53,25.66,25.1,25.61,85000
AFFX,20121211,3.24,3.4,3.24,3.34,1571300
AFFY,20121211,23.16,23.5,22.97,23.1,578600
AFOP,20121211,11.39,11.69,11.14,11.33,47300
AFSI,20121211,28.19,28.33,27.97,28.33,137300
AGEN,20121211,4.03,4.03,3.88,4,69500
AGII,20121211,33.29,33.49,32.85,33.03,50800
AGIIL,20121211,25.2,25.31,25.09,25.31,26800
AGNC,20121211,31.8,31.87,31.4,31.43,5511100
AGNCP,20121211,26,26.04,25.81,25.84,21300
AGYS,20121211,8.26,8.44,8.16,8.44,63800
AHGP,20121211,44.26,44.7,44.11,44.58,38300
AHPI,20121211,2.52,2.52,2.52,2.52,0
AIMC,20121211,20.65,20.98,20.38,20.7,132200
AINV,20121211,8.32,8.35,8.25,8.28,2088700
AIRM,20121211,38.9567,38.9567,37.53,38.5367,178800
AIRT,20121211,8.38,8.4,8.26,8.33,3100
AIXG,20121211,11.42,11.53,11.35,11.45,389300
AKAM,20121211,39.42,39.82,38.87,39.6,2888600
AKRX,20121211,12.97,13.53,12.94,13.51,896500
ALCO,20121211,37.04,37.04,36.54,36.82,18500
ALCS,20121211,9.3,9.49,9.2,9.24,6700
ALGN,20121211,26.1,26.96,25.78,26.79,972100
ALGT,20121211,72.69,73.23,72.46,72.92,169300
ALIM,20121211,1.51,1.53,1.37,1.44,116600
ALKS,20121211,19.18,19.47,18.95,19.39,636900
ALLB,20121211,12.18,12.18,12.18,12.18,300
ALLT,20121211,19.72,20.46,19.54,20.26,299600
ALNY,20121211,17.77,18.13,17.49,17.99,266100
ALOG,20121211,68.65,70.98,68.14,70.11,255100
ALOT,20121211,9.4,9.49,9.3,9.4,5300
ALSK,20121211,2,2.03,1.95,1.97,324800
ALTE,20121211,23.44,23.48,23.2,23.25,308600
ALTI,20121211,0.5,0.52,0.5,0.52,55800
ALTR,20121211,32.32,33.37,32.28,33.08,5543400
ALVR,20121211,4.1,4.2,4.1,4.1,131700
ALXA,20121211,5.21,5.27,5.15,5.25,565500
ALXN,20121211,93.08,95.72,93.05,95.23,954000
AMAG,20121211,14.6,14.78,14.43,14.78,73100
AMAP,20121211,10.99,11.56,10.99,11.35,276900
AMAT,20121211,11.09,11.19,11.06,11.08,10379300
AMBA,20121211,8.84,9.06,8.65,8.92,87500
AMBT,20121211,3.24,3.3,3.24,3.29,4500
AMCC,20121211,7.45,7.7,7.3,7.58,613700
AMCF,20121211,0.63,0.64,0.62,0.62,26900
AMCN,20121211,2.1,2.17,1.92,2.1,50800
AMCX,20121211,52.84,54.04,52.26,52.76,312000
AMED,20121211,10.58,11.13,10.56,11.07,300800
AMGN,20121211,89.87,90.25,89.62,89.95,4286200
AMIC,20121211,5.08,5.08,5.08,5.08,0
AMKR,20121211,4.34,4.37,4.24,4.25,746700
AMNB,20121211,20.19,20.21,19.9,20.17,61900
AMOT,20121211,6.5,6.5,6.5,6.5,1600
AMOV,20121211,23.5,23.89,23.37,23.7,9600
AMPE,20121211,3.81,3.83,3.74,3.81,142400
AMRB,20121211,6.41,6.53,6.41,6.53,4000
AMRI,20121211,5.09,5.18,4.94,5,173700
AMRN,20121211,9.4,9.4,8.37,9,10782600
AMRS,20121211,2.68,2.94,2.67,2.94,172200
AMSC,20121211,2.82,2.89,2.77,2.81,268800
AMSF,20121211,26.74,27.07,26.44,26.58,33700
AMSG,20121211,29.25,29.25,28.95,29.04,314300
AMSWA,20121211,7.59,7.6,7.45,7.5,72000
AMWD,20121211,27.85,28,27.59,27.84,51000
AMZN,20121211,248.31,253.48,246.65,250.69,4185900
ANAC,20121211,5.27,5.35,5.2,5.21,199500
ANAD,20121211,1.93,1.95,1.9,1.95,292900
ANAT,20121211,67.92,69.58,67.81,68.99,63100
ANCB,20121211,13.87,13.87,13.87,13.87,0
ANCI,20121211,1.58,1.58,1.54,1.58,6100
ANCX,20121211,13.7,13.7,13.35,13.58,10300
ANDA,20121211,9.84,9.84,9.84,9.84,1000
ANDAU,20121211,10.05,10.05,10.05,10.05,3300
ANDAW,20121211,0.13,0.14,0.13,0.13,1300
ANDE,20121211,41.74,43.77,41.72,42.64,269500
ANEN,20121211,18.9,18.94,18.71,18.81,144100
ANGI,20121211,10.5,11.08,10.5,10.89,418800
ANGO,20121211,10.85,10.95,10.79,10.89,68600
ANIK,20121211,9.8,9.97,9.72,9.93,113600
ANLY,20121211,3.04,3.05,2.94,2.96,6800
ANSS,20121211,66.41,68.31,66.41,67.96,536100
ANTH,20121211,0.74,0.77,0.71,0.76,1178400
ANTP,20121211,1.91,1.99,1.91,1.96,19100
AOSL,20121211,8.8,8.86,8.67,8.81,110700
APAGF,20121211,12.58,13.64,12.56,13.56,25900
APEI,20121211,36.26,37.08,36.26,36.99,108800
APFC,20121211,12.45,12.5,11.76,11.93,18800
APOG,20121211,23.48,23.5,22.61,22.92,164500
APOL,20121211,20.3,20.84,20.12,20.46,1995900
APPY,20121211,2.1,2.25,2.05,2.09,570200
APRI,20121211,2.1,2.12,1.97,2.03,136100
APSA,20121211,16.05,16.15,15.46,15.95,600
APWC,20121211,3.15,3.15,3.15,3.15,0
AQUUU,20121211,9.99,9.99,9.99,9.99,0
ARAY,20121211,6.52,6.69,6.51,6.67,848500
ARCC,20121211,17.57,17.61,17.39,17.51,2764000
ARCI,20121211,1.3,1.41,1.26,1.28,37700
ARCP,20121211,12.88,12.95,12.57,12.93,34000
ARCW,20121211,6,6,6,6,100
ARDNA,20121211,89.15,92.34,89.01,92.34,1100
AREX,20121211,24.76,25.04,24.47,25,429000
ARIA,20121211,23.42,23.7,23.26,23.68,1926600
ARII,20121211,31.56,32.41,31.55,32.17,68800
ARKR,20121211,16.49,16.58,16.47,16.5,6400
ARLP,20121211,55,55.22,54.6,55.15,93300
ARMH,20121211,36.78,37.11,36.7,36.85,2330900
ARNA,20121211,8.77,9.15,8.65,9.12,7875300
AROW,20121211,24.49,25.02,24.49,24.97,30700
ARQL,20121211,2.68,2.82,2.64,2.82,616400
ARRS,20121211,14.45,14.59,14.41,14.53,944100
ARRY,20121211,3.7,3.93,3.66,3.86,2309000
ARTC,20121211,33.32,33.42,33.04,33.34,53600
ARTNA,20121211,21.25,22.06,20.9,21.03,37400
ARTW,20121211,5.67,5.72,5.62,5.7,9300
ARTX,20121211,1.03,1.05,1.02,1.03,16900
ARUN,20121211,21.07,21.59,20.67,20.86,3455600
ARWR,20121211,2.1,2.2,2.07,2.2,38400
ASBB,20121211,15.16,15.56,15,15.02,5900
ASBC,20121211,12.95,13.03,12.81,13,1353600
ASBCW,20121211,1.07,1.26,0.95,1.26,1000
ASBI,20121211,8.17,8.17,7.52,7.8,11000
ASCA,20121211,20.7,20.8,20.33,20.55,223800
ASCMA,20121211,61.6,62.44,61.47,61.9,85300
ASEI,20121211,65.43,66.9,64.37,65.65,43900
ASFI,20121211,9.08,9.54,9.08,9.5,20500
ASIA,20121211,10.66,10.89,10.36,10.52,148300
ASMI,20121211,34.91,35.07,34.82,35.07,17000
ASML,20121211,64.14,64.37,63.84,63.88,1059800
ASNA,20121211,18.64,18.8,18.46,18.69,1484600
ASPS,20121211,103.36,104.39,102,102.69,131400
ASRV,20121211,2.88,2.9,2.87,2.9,1000
ASRVP,20121211,26.25,26.25,26.25,26.25,0
ASTC,20121211,0.86,0.89,0.84,0.86,181500
ASTE,20121211,30.23,30.44,29.69,30.34,73900
ASTI,20121211,0.82,0.82,0.77,0.78,137300
ASTM,20121211,1.33,1.33,1.26,1.3,191700
ASTX,20121211,2.79,2.87,2.77,2.86,788200
ASUR,20121211,5.97,6.45,5.97,6.2,4800
ASYS,20121211,2.93,3.1,2.93,2.96,25200
ATAI,20121211,3.8,4.08,3.72,3.73,21800
ATAX,20121211,7,7.1,6.94,6.97,307300
ATEA,20121211,2.7,2.74,2.65,2.74,15800
ATEC,20121211,1.8,1.86,1.77,1.84,173900
ATHN,20121211,75.95,76.97,74.81,75.37,654200
ATHX,20121211,1.02,1.03,0.99,1,426800
ATLC,20121211,3.6,3.67,3.55,3.55,22000
ATLO,20121211,19.9,20.14,19.76,20.02,10100
ATMI,20121211,19.87,20.1,19.73,19.84,116300
ATML,20121211,5.58,5.71,5.54,5.64,4291000
ATNI,20121211,36.56,36.68,35.9,36.08,95400
ATNY,20121211,2.56,2.61,2.47,2.59,76100
ATOS,20121211,5.24,5.24,4.82,4.99,34400
ATRC,20121211,6.1,6.15,6.02,6.15,126300
ATRI,20121211,198,198.69,195.73,197.95,2200
ATRM,20121211,0.48,0.49,0.43,0.44,59900
ATRO,20121211,20.6,21.01,20.47,20.75,36500
ATRS,20121211,3.85,3.93,3.75,3.86,855600
ATSG,20121211,3.71,3.72,3.67,3.71,183600
ATTU,20121211,6.99,7.19,6.86,7.05,24200
ATVI,20121211,11.47,11.6,11.36,11.58,10640500
ATX,20121211,9.76,9.85,9.53,9.84,14800
AUBN,20121211,22.12,22.12,21.8,21.8,2200
AUDC,20121211,3.07,3.13,2.97,3.01,243300
AUXL,20121211,18,18.02,17.85,18,394500
AVAV,20121211,23.14,23.28,22.96,23.04,190900
AVEO,20121211,6.19,6.64,6.17,6.62,348600
AVGO,20121211,34.66,34.88,34.33,34.56,4362400
AVHI,20121211,13.14,14.06,13.14,14.06,18900
AVID,20121211,6.9,7.05,6.86,7.01,191300
AVNR,20121211,2.7,2.73,2.63,2.71,881400
AVNW,20121211,2.91,3.03,2.89,2.97,489300
AWAY,20121211,20.19,20.47,19.88,20.44,585500
AWRE,20121211,6.69,6.78,6.61,6.65,91400
AXAS,20121211,1.93,1.93,1.85,1.89,487300
AXFN,20121211,23.07,23.07,23.07,23.07,100
AXJS,20121211,59.05,59.05,59.05,59.05,200
AXTI,20121211,2.97,3.02,2.96,3,119600
AZPN,20121211,26.66,26.76,26.52,26.65,458200
BABY,20121211,10.93,10.93,10.47,10.49,537600
BAGL,20121211,15.85,16.3,15.8,16.18,243900
BAMM,20121211,2.54,2.6,2.42,2.55,26700
BANC,20121211,11.95,12,11.76,11.98,42800
BANCL,20121211,25.25,25.3,25.1,25.3,11400
BANF,20121211,43.26,43.84,42.64,42.96,66100
BANFP,20121211,26.2,26.2,26.2,26.2,0
BANR,20121211,29.82,30.35,29.82,29.95,176800
BASI,20121211,1.26,1.26,1.18,1.2,2500
BBBY,20121211,58.69,58.91,58.03,58.25,3361200
BBCN,20121211,11.57,11.69,11.5,11.57,451500
BBEP,20121211,18.29,18.3,18.15,18.18,268100
BBGI,20121211,5.02,5.02,4.88,4.98,2700
BBNK,20121211,15.21,15.3,14.99,15.28,46300
BBOX,20121211,24.51,25.34,24.44,25.3,31500
BBRG,20121211,12.96,12.96,12.72,12.88,270500
BBRY,20121211,11.96,12.67,11.88,12.6,43231500
BBSI,20121211,34.99,36.05,34.38,35.94,95800
BCBP,20121211,9.02,9.15,9.02,9.15,4000
BCOM,20121211,5.2,5.2,5.06,5.09,1300
BCOR,20121211,14.18,14.35,14.12,14.3,140300
BCOV,20121211,9,9,8.7,8.83,311900
BCPC,20121211,36.2,36.49,35.74,36.4,59800
BCRX,20121211,1.44,1.45,1.38,1.45,493300
BCSB,20121211,14.54,14.54,14.54,14.54,100
BDE,20121211,8.13,8.2,8.04,8.05,224000
BDGE,20121211,20.32,20.38,20.21,20.26,20400
BDMS,20121211,17.45,17.45,17.45,17.45,200
BDSI,20121211,4.48,4.53,4.4,4.44,188600
BEAT,20121211,2.12,2.2,2.08,2.2,47100
BEAV,20121211,48,48.3,47.66,47.85,688100
BEBE,20121211,3.72,3.76,3.67,3.71,676800
BECN,20121211,31.65,31.85,31.41,31.71,396900
BELFA,20121211,14.99,16.6,14.99,16.6,1000
BELFB,20121211,16.24,17.98,16.2,17.95,30000
BERK,20121211,8.05,8.05,7.96,8.03,6000
BFIN,20121211,7.02,7.08,6.96,7.06,51000
BFLY,20121211,0.77,1.09,0.77,1.04,28500
BGCP,20121211,3.32,3.41,3.29,3.41,849400
BGFV,20121211,13.65,14,13.34,13.49,84100
BGMD,20121211,1.47,3.5,1.47,3.38,9150000
BGSC,20121211,9.84,9.84,9.84,9.84,35200
BGSCU,20121211,9.95,9.95,9.92,9.92,8000
BIB,20121211,60.29,61.58,60.28,61.39,58500
BICK,20121211,24.55,24.71,24.55,24.67,4300
BIDU,20121211,92.75,94.5,92.52,94.1,4670800
BIIB,20121211,153.51,155.3,153.51,154.22,1252600
BIOD,20121211,2.77,2.77,2.61,2.7,28300
BIOF,20121211,4.9,5.66,4.71,5,704200
BIOL,20121211,1.94,1.98,1.91,1.91,70000
BIOS,20121211,10.98,11.06,10.83,10.92,282700
BIRT,20121211,5.34,5.44,5.28,5.39,277000
BIS,20121211,64.12,64.12,62.8,63.16,31100
BJRI,20121211,32.44,32.86,32.21,32.51,192500
BKCC,20121211,9.96,10.09,9.9,9.92,556300
BKEP,20121211,6.45,6.53,6.45,6.52,43000
BKEPP,20121211,8.37,8.39,8.37,8.39,6600
BKMU,20121211,4.17,4.27,4.08,4.25,87900
BKOR,20121211,3.67,3.67,3.66,3.66,400
BKSC,20121211,11.04,11.29,11.02,11.14,3800
BKYF,20121211,24.75,24.8,24.62,24.76,10200
BLDP,20121211,0.61,0.65,0.6,0.61,184400
BLDR,20121211,5.31,5.36,5.15,5.24,130100
BLIN,20121211,1.51,1.51,1.38,1.45,117700
BLKB,20121211,21.3,21.45,20.99,21.14,412900
BLMN,20121211,14.99,15.41,14.81,14.98,277700
BLMT,20121211,12.06,12.23,12.06,12.22,8500
BLRX,20121211,2.8,2.94,2.75,2.89,71400
BMC,20121211,41.3,41.59,40.95,41.53,1884300
BMRC,20121211,35.28,36.07,35.01,35.64,47500
BMRN,20121211,48.39,49.73,48.05,49.58,1254900
BMTC,20121211,22.1,22.25,21.61,21.89,25400
BNCL,20121211,9.38,9.4,9.29,9.4,79600
BNCN,20121211,7.5,7.57,7.49,7.53,5300
BNSO,20121211,1.18,1.19,1.18,1.19,500
BOBE,20121211,40.89,40.9,40.36,40.69,164000
BOCH,20121211,4.54,4.55,4.48,4.48,31100
BODY,20121211,9.82,9.9,9.64,9.78,139200
BOFI,20121211,26.32,26.35,26.15,26.3,102200
BOKF,20121211,55.09,55.85,54.88,55.02,82600
BOLT,20121211,14.21,14.32,14.09,14.32,11500
BONA,20121211,4.96,4.97,4.96,4.97,900
BONT,20121211,11.3,11.58,11.18,11.33,111400
BOOM,20121211,13.67,13.69,13.46,13.53,49500
BOSC,20121211,2.56,2.56,2.56,2.56,0
BOTA,20121211,4.27,4.3,4.22,4.25,89000
BOTJ,20121211,5.7,5.7,5.65,5.65,1900
BPAX,20121211,1.66,1.7,1.52,1.52,883200
BPFH,20121211,9.31,9.41,9.23,9.3,385100
BPFHW,20121211,3.7,3.7,3.7,3.7,0
BPHX,20121211,4.08,4.19,3.96,4.08,13400
BPOP,20121211,20.14,20.4,20.05,20.2,555500
BPOPM,20121211,21.55,22,21.55,22,1400
BPOPN,20121211,23.37,23.7,23.32,23.46,3300
BRCD,20121211,5.56,5.6,5.51,5.54,2701900
BRCM,20121211,34.11,34.63,34.09,34.42,5910300
BREW,20121211,6.18,6.49,6.15,6.47,17800
BRID,20121211,6.96,6.96,6.96,6.96,0
BRKL,20121211,8.38,8.45,8.32,8.36,230600
BRKR,20121211,14.95,15.36,14.75,15.01,1196800
BRKS,20121211,7.89,7.96,7.73,7.81,393800
BRLI,20121211,29.31,29.83,29.2,29.36,404400
BSDM,20121211,1.67,1.71,1.56,1.58,147500
BSET,20121211,12,12.04,11.74,11.94,25300
BSFT,20121211,33.52,34.2,32.7,32.9,524400
BSPM,20121211,1.05,1.09,1.02,1.04,21600
BSQR,20121211,2.77,2.84,2.75,2.77,9900
BSRR,20121211,10.79,10.9,10.68,10.9,18900
BSTC,20121211,12.79,13.85,12.6,13.85,12000
BTUI,20121211,1.93,2,1.9,2,39100
BUR,20121211,3.63,3.75,3.63,3.75,4700
BUSE,20121211,4.61,4.65,4.52,4.62,105200
BV,20121211,8.79,9.53,8.74,9.23,539800
BVSN,20121211,8.4,8.61,8.33,8.33,20200
BWEN,20121211,2.17,2.2,2.11,2.17,24200
BWINA,20121211,22.55,22.55,22.39,22.4,300
BWINB,20121211,22.84,23.08,22.56,22.97,24200
BWLD,20121211,73.01,73.68,72.4,72.64,378900
BYFC,20121211,0.9,0.9,0.9,0.9,1000
CA,20121211,22.3,22.3,22.05,22.09,3798500
CAAS,20121211,4.78,4.84,4.78,4.83,15500
CAC,20121211,35.45,35.75,34.87,35.44,28200
CACB,20121211,5.05,5.18,4.99,5.15,12800
CACC,20121211,91.56,93.03,91.56,92.8,32100
CACH,20121211,2.22,2.22,2,2,106400
CADC,20121211,0.55,0.55,0.51,0.51,21300
CADX,20121211,4.37,4.44,4.22,4.26,536400
CAFI,20121211,2.1,2.1,2.01,2.02,27000
CAKE,20121211,33.42,33.47,33.07,33.18,602700
CALD,20121211,4.33,4.48,4.27,4.42,227700
CALI,20121211,4.39,4.57,4.3,4.3,81800
CALL,20121211,16.32,17.23,16.32,17,253100
CALM,20121211,45.06,45.73,44.92,45.26,61000
CAMP,20121211,8.36,8.47,8.3,8.47,131400
CAMT,20121211,1.46,1.46,1.35,1.42,37800
CAR,20121211,19.18,19.2,18.69,19.12,2244700
CARB,20121211,9.28,9.75,9.28,9.72,57700
CART,20121211,2.37,2.64,2.37,2.41,2900
CARV,20121211,5.97,5.97,5.4,5.4,8300
CARZ,20121211,27.4,27.5,27.4,27.4,14800
CASH,20121211,23.91,23.91,23.56,23.83,1500
CASM,20121211,2.06,2.29,2.05,2.12,8600
CASS,20121211,42.54,43.7,42.53,43.61,40600
CASY,20121211,49.2,54.38,48.88,51.2,1753100
CATM,20121211,23.5,23.67,23.17,23.3,162700
CATY,20121211,17.98,18.18,17.62,18.06,549200
CAVM,20121211,35.3,35.9,35.06,35.53,808500
CBAK,20121211,1.71,1.84,1.7,1.77,33400
CBAN,20121211,3.78,3.78,3.78,3.78,100
CBEY,20121211,7.53,7.75,7.46,7.75,81900
CBF,20121211,16.9,17.2,16.85,17.16,42800
CBIN,20121211,12.65,12.65,12.65,12.65,0
CBLI,20121211,1.42,1.48,1.41,1.44,183700
CBMX,20121211,10.54,12.18,8.36,8.67,1258800
CBMXW,20121211,0.69,0.69,0.41,0.41,9500
CBNJ,20121211,8.5,8.52,8.36,8.45,13500
CBNK,20121211,14.33,14.7,14.33,14.55,2000
CBOE,20121211,29.96,30.21,29.75,29.91,619300
CBPO,20121211,15.11,15.4,14.81,15.11,19400
CBRL,20121211,61.66,61.99,61.12,61.86,249900
CBRX,20121211,0.58,0.59,0.57,0.59,395200
CBSH,20121211,35.66,35.99,35.39,35.45,458200
CBST,20121211,41.17,42.21,41.17,42.21,571300
CCBG,20121211,11.02,11.08,10.84,11.04,26200
CCCL,20121211,2,2.1,1.97,2.05,150600
CCIH,20121211,3.86,3.92,3.65,3.7,104600
CCIX,20121211,9.01,9.23,8.96,9.23,39000
CCMP,20121211,34.18,34.99,34.15,34.76,122900
CCNE,20121211,16.19,16.67,16.08,16.5,23900
CCOI,20121211,22.46,22.53,21.98,22.52,266400
CCRN,20121211,4.7,4.82,4.62,4.73,141500
CCUR,20121211,5.42,5.65,5.25,5.25,31000
CCXI,20121211,10.98,11.14,10.65,11,13200
CDNS,20121211,13.14,13.28,13.09,13.14,1327400
CDTI,20121211,2.27,2.3,2.25,2.29,31600
CDXS,20121211,2.2,2.32,2.16,2.31,110700
CDZI,20121211,7.74,8.2,7.69,7.77,62500
CECE,20121211,9.33,9.38,9.11,9.31,32700
CECO,20121211,3.04,3.3,3.04,3.21,664000
CEDU,20121211,5.74,5.74,5.74,5.74,0
CELG,20121211,81.46,82.78,80.71,82.08,6101300
CELGZ,20121211,6.15,6.19,6.14,6.14,22900
CEMI,20121211,4.43,4.45,4.34,4.44,11900
CEMP,20121211,6.15,6.16,6.08,6.15,11400
CENT,20121211,11.18,11.23,10.99,11.16,72300
CENTA,20121211,11.73,11.92,11.64,11.85,183700
CENX,20121211,8.11,8.25,8.04,8.23,792300
CERE,20121211,4.05,4.19,3.96,3.99,56200
CERN,20121211,78.44,81.16,78.44,79.77,1113000
CERS,20121211,3.16,3.18,3.07,3.17,198200
CETV,20121211,5.13,5.47,5.13,5.38,147600
CEVA,20121211,15.24,15.53,14.8,15.11,200500
CFBK,20121211,1.25,1.25,1.21,1.25,5500
CFFI,20121211,35.43,35.5,34.5,35.5,14300
CFFN,20121211,12.13,12.21,12.06,12.19,1481200
CFNB,20121211,15.24,15.43,15,15.37,8300
CFNL,20121211,15.8,16.19,15.78,16,335200
CG,20121211,24.94,25.15,24.93,25.1,288600
CGEN,20121211,4.92,5.15,4.92,5.14,284200
CGNX,20121211,37.52,38.67,37.27,38.48,199800
CGO,20121211,13.44,13.63,13.33,13.43,72600
CHCI,20121211,1.22,1.22,1.19,1.19,8500
CHCO,20121211,34.04,34.5,33.84,34.4,25200
CHDN,20121211,63.46,63.46,62,62.76,39800
CHDX,20121211,10.47,10.58,10.42,10.51,34000
CHEF,20121211,15,15,14.6,14.8,55800
CHEV,20121211,9.14,9.17,9.14,9.15,5700
CHFC,20121211,21.76,22.15,21.31,22.15,59200
CHFN,20121211,9.95,10.15,9.9,10.14,45000
CHI,20121211,11.93,11.96,11.86,11.9,209000
CHKE,20121211,13.79,14.27,13.79,13.99,19600
CHKP,20121211,46.25,46.92,46.12,46.73,1459600
CHLN,20121211,1.12,1.17,1.1,1.14,80500
CHMG,20121211,26.5,26.5,26.5,26.5,100
CHNR,20121211,4.57,4.69,4.08,4.69,6500
CHOP,20121211,1.47,1.67,1.44,1.57,200900
CHRM,20121211,3.76,3.9,3.72,3.8,3300
CHRW,20121211,62.28,62.81,61.96,62.26,1431900
CHSCP,20121211,31.25,31.76,31.23,31.41,25400
CHTP,20121211,1,1.02,0.97,1,833100
CHTR,20121211,69.76,69.99,69.13,69.59,810200
CHUY,20121211,23.87,23.89,23.11,23.75,56000
CHW,20121211,8.39,8.39,8.32,8.35,200100
CHXF,20121211,54.32,54.68,54.26,54.52,12600
CHY,20121211,12.04,12.06,12.02,12.06,238600
CHYR,20121211,0.7,0.7,0.66,0.69,25000
CIDM,20121211,1.55,1.56,1.46,1.47,46500
CIEN,20121211,15.94,15.96,15.25,15.31,6034400
CIMT,20121211,4.71,4.76,4.51,4.51,14700
CINF,20121211,40.83,40.85,40.4,40.63,811700
CISG,20121211,7.4,7.4,7.26,7.29,43400
CITZ,20121211,6.09,6.16,6.01,6.16,16700
CIZN,20121211,19.6,19.6,19.6,19.6,1000
CJJD,20121211,1.08,1.08,0.98,1.01,47900
CKEC,20121211,13.91,14.02,13.67,13.84,119700
CKSW,20121211,7.47,7.52,7.27,7.42,36200
CLBH,20121211,7.68,7.98,7.59,7.63,2500
CLCT,20121211,10.02,10.35,10.02,10.14,34300
CLDX,20121211,7.15,7.2,6.76,6.88,3061900
CLFD,20121211,4.73,4.81,4.67,4.7,15500
CLIR,20121211,4.8,4.91,4.8,4.82,15200
CLMS,20121211,9.75,9.79,9.62,9.7,104300
CLMT,20121211,30.65,30.9,30.47,30.74,163500
CLNE,20121211,13.52,13.85,13.22,13.23,1470100
CLNT,20121211,4.15,4.29,3.76,3.88,303900
CLRO,20121211,3.76,3.85,3.76,3.8,5600
CLRX,20121211,4.1,4.15,3.97,4.15,72900
CLSN,20121211,7.4,8.39,7.35,8.27,3997600
CLUB,20121211,10.82,10.88,10.55,10.68,131000
CLVS,20121211,15.56,16.06,15.52,15.96,63800
CLWR,20121211,2.42,2.77,2.38,2.68,42107800
CLWT,20121211,3.65,3.97,3.65,3.97,500
CMCO,20121211,14.83,15.6,14.83,15.58,42600
CMCSA,20121211,37.47,37.55,37.23,37.4,11711100
CMCSK,20121211,36.14,36.41,36.07,36.23,4092700
CME,20121211,54.22,54.37,52.48,52.93,6543300
CMGE,20121211,4,4.12,4,4.08,37700
CMLS,20121211,2.4,2.4,2.38,2.4,409400
CMSB,20121211,7.89,7.89,7.89,7.89,1000
CMTL,20121211,25.25,25.25,24.8,25.17,167700
CNBC,20121211,11.67,11.89,11.53,11.75,26400
