<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AKRX,20130326,13.4,13.51,13.4,13.48,405000
ALCO,20130326,46.15,46.91,45.99,46.51,4600
ALCS,20130326,7,7,7,7,100
ALGN,20130326,33,33.7,32.9,33.6,395200
ALGT,20130326,86,86.63,85.69,86.45,149200
ALIM,20130326,2.95,3.09,2.95,3,11900
ALKS,20130326,22.87,23.5,22.76,23.46,1391500
ALLB,20130326,13.34,13.35,13.33,13.33,1200
ALLT,20130326,12.68,12.87,12.41,12.78,626500
ALNY,20130326,23.66,23.84,23.13,23.4,311400
ALOG,20130326,79.83,79.9,78.36,79.51,42100
ALOT,20130326,9.41,9.76,8.8,9.24,15900
ALSK,20130326,1.64,1.66,1.62,1.62,225800
ALTI,20130326,2.48,2.64,2.47,2.55,23900
ALTR,20130326,35.01,35.22,34.88,35.14,2135100
ALVR,20130326,3.7,3.9,3.7,3.8,103300
ALXA,20130326,4.51,4.63,4.34,4.34,73600
ALXN,20130326,92.8,93.06,91.32,91.37,1115700
AMAG,20130326,22.65,22.75,22.45,22.73,117500
AMAP,20130326,10.88,11.09,10.87,10.98,188500
AMAT,20130326,13.4,13.49,13.32,13.4,10752000
AMBA,20130326,14.29,15.47,14.25,15.04,1172100
AMBT,20130326,2.78,2.78,2.61,2.63,4600
AMCC,20130326,7.68,7.75,7.46,7.48,494100
AMCF,20130326,0.72,0.73,0.64,0.72,12000
AMCN,20130326,1.78,1.85,1.78,1.78,19900
AMCX,20130326,62.31,62.8,62.15,62.68,493600
AMED,20130326,11.78,11.91,11.6,11.77,186300
AMGN,20130326,97.29,98.76,97.07,98.66,3126900
AMIC,20130326,7.04,7.27,6.57,6.6,6800
AMKR,20130326,4.07,4.1,4.04,4.06,334700
AMNB,20130326,21.83,21.95,21.62,21.95,10300
AMOT,20130326,6.82,7.08,6.82,6.88,4500
AMOV,20130326,20.75,21.23,20.75,21.05,10800
AMRB,20130326,7.51,7.53,7.5,7.52,1100
AMRI,20130326,10.04,10.17,9.91,10.02,218700
AMRN,20130326,7.35,7.43,6.8,6.97,10935000
AMRS,20130326,2.98,3.27,2.92,3.26,524500
AMSC,20130326,2.83,2.83,2.6,2.64,622700
AMSF,20130326,35.65,35.77,34.82,34.98,67800
AMSG,20130326,33.23,33.55,33,33.32,285800
AMSWA,20130326,8.71,8.71,8.51,8.6,12900
AMWD,20130326,34.39,34.4,33.37,33.74,67100
AMZN,20130326,257.05,261.48,256.28,260.31,2421100
ANAC,20130326,6.55,6.96,6.3,6.41,1947000
ANAD,20130326,1.97,2.02,1.95,1.97,517900
ANAT,20130326,86,86,85.24,85.63,15700
ANCB,20130326,15.74,15.74,15.74,15.74,100
ANCI,20130326,2,2,1.91,1.92,1300
ANCX,20130326,16.76,16.83,16.45,16.7,14400
ANDA,20130326,9.99,9.99,9.99,9.99,0
ANDAU,20130326,10,10,10,10,0
ANDAW,20130326,0.2,0.2,0.2,0.2,100
ANDE,20130326,51.99,52.42,51.58,52.15,80100
ANEN,20130326,19.5,19.5,19.2,19.36,8100
ANGI,20130326,19.39,20.17,19.31,19.99,608500
ANGO,20130326,11.47,11.47,11.24,11.33,38300
ANIK,20130326,14.15,14.23,13.87,14.01,48200
ANLY,20130326,3.93,3.96,3.82,3.92,6300
ANSS,20130326,78.98,79.64,78.75,79.24,206000
ANTH,20130326,5.2,5.28,5.12,5.2,484000
AOSL,20130326,9.14,9.2,8.96,8.98,67000
APAGF,20130326,13.5,13.5,12.84,13.05,8700
APEI,20130326,35.01,35.01,34.37,34.66,134600
APFC,20130326,23.8,24.21,22.98,23.03,19600
APOG,20130326,28.41,28.77,28.2,28.76,201400
APOL,20130326,18.3,18.35,17.4,17.76,4230000
APPY,20130326,2.21,2.3,2.18,2.28,77300
APRI,20130326,2.49,2.55,2.46,2.5,58700
APSA,20130326,15.6,15.6,15.5,15.55,3100
APWC,20130326,4.16,4.16,4.16,4.16,400
AQU,20130326,9,9,9,9,0
AQUUU,20130326,10.05,10.05,10.05,10.05,0
ARAY,20130326,4.61,4.67,4.51,4.62,508500
ARCC,20130326,17.84,18.08,17.77,18.03,1509900
ARCI,20130326,1.28,1.3,1.25,1.3,8000
ARCP,20130326,14.12,14.34,14.02,14.31,2132500
ARCW,20130326,5.25,5.25,5.25,5.25,0
ARDNA,20130326,99.9,99.9,98.77,98.77,900
AREX,20130326,24.56,24.77,24.31,24.56,682700
ARIA,20130326,18.37,18.48,17.15,18.07,7005700
ARII,20130326,44.75,45.19,44.18,44.67,116500
ARKR,20130326,21.1,21.1,20.3,20.3,3200
ARLP,20130326,63.29,64.45,62.69,63.69,47100
ARMH,20130326,41.58,41.94,41.34,41.86,1387100
ARNA,20130326,8.68,8.7,8.07,8.12,8941300
AROW,20130326,24.65,24.65,24.39,24.63,25700
ARQL,20130326,2.61,2.65,2.55,2.57,273600
ARRS,20130326,17.21,17.21,17.08,17.12,584400
ARRY,20130326,4.64,4.93,4.62,4.93,1255900
ARTC,20130326,34.9,34.95,34.27,34.77,48300
ARTNA,20130326,22.29,22.29,22.04,22.23,9700
ARTW,20130326,6.4,6.6,6.36,6.49,10000
ARTX,20130326,1.17,1.19,1.16,1.16,20000
ARUN,20130326,25.56,25.81,25.26,25.71,1366700
ARWR,20130326,2.15,2.15,2.06,2.13,139800
ASBB,20130326,16.83,16.83,16.83,16.83,0
ASBC,20130326,15.28,15.34,15.17,15.26,501400
ASBCW,20130326,1.75,1.75,1.75,1.75,0
ASBI,20130326,9.13,9.17,9.13,9.17,600
ASCMA,20130326,71.37,73.03,70.51,72.47,21500
ASEI,20130326,61.35,61.46,60.62,60.85,20400
ASFI,20130326,9.69,9.69,9.59,9.69,55300
ASIA,20130326,11.9,11.94,11.81,11.89,85100
ASMI,20130326,34.11,34.11,33.91,34.02,36600
ASML,20130326,67.59,67.82,66.2,66.96,2013800
ASNA,20130326,18.65,18.72,18.31,18.49,1562600
ASPS,20130326,67.67,69.48,67.32,69.2,264600
ASRV,20130326,3.09,3.1,3.09,3.1,16200
ASRVP,20130326,25.85,25.85,25.34,25.34,300
ASTC,20130326,0.83,0.83,0.8,0.81,15800
ASTE,20130326,35.47,35.8,35.07,35.33,41900
ASTI,20130326,0.6,0.6,0.54,0.56,71800
ASTM,20130326,1.17,1.19,1.13,1.15,160300
ASTX,20130326,4.15,4.34,4.15,4.26,1237100
ASUR,20130326,6.4,6.45,6.4,6.43,1700
ASYS,20130326,3.6,3.6,3.53,3.6,13800
ATAI,20130326,3.98,3.98,3.98,3.98,0
ATAX,20130326,7.08,7.18,7,7.13,239100
ATEA,20130326,3,3,3,3,2400
ATEC,20130326,2.2,2.2,2.13,2.16,127000
ATHN,20130326,94.83,96.06,94.64,96.04,158300
ATHX,20130326,1.47,1.52,1.45,1.49,803500
ATLC,20130326,3.53,3.84,3.53,3.6,8500
ATLO,20130326,21.13,21.36,21.1,21.24,1700
ATMI,20130326,22.76,22.84,22.48,22.76,90800
ATML,20130326,6.71,6.72,6.63,6.69,2762800
ATNI,20130326,47.84,48.5,47.24,48.39,21900
ATNY,20130326,2.58,2.58,2.54,2.55,15800
ATOS,20130326,11.47,12,11.3,11.3,70300
ATRC,20130326,8.05,8.05,7.81,7.91,19800
ATRI,20130326,195.37,195.4,190.65,192.73,2400
ATRM,20130326,0.79,0.8,0.79,0.8,5800
ATRO,20130326,29.39,29.74,29.23,29.6,69600
ATRS,20130326,3.61,3.64,3.48,3.5,997600
ATSG,20130326,6.07,6.07,5.96,6,247000
ATTU,20130326,6.72,6.84,6.65,6.84,7700
ATVI,20130326,14.36,14.51,14.23,14.46,3214200
ATX,20130326,13.93,14.1,13.64,13.99,10600
AUBN,20130326,22.06,22.45,22.06,22.35,6500
AUDC,20130326,3.89,3.94,3.83,3.88,120900
AUXL,20130326,18.13,18.13,17.7,17.9,358000
AVAV,20130326,18.48,18.5,18.04,18.19,331600
AVEO,20130326,7.61,7.67,7.44,7.55,574800
AVGO,20130326,35.67,35.98,35.56,35.79,955500
AVHI,20130326,13.32,13.39,12.77,12.97,33100
AVID,20130326,6.72,6.72,6.6,6.68,87100
AVNR,20130326,2.82,2.87,2.75,2.8,871900
AVNW,20130326,3.45,3.47,3.27,3.35,206000
AWAY,20130326,33.53,33.55,32.6,33.18,485200
AWRE,20130326,4.84,4.84,4.75,4.8,24300
AXAS,20130326,2.35,2.35,2.27,2.35,374300
AXDX,20130326,7.84,8.84,7.75,8.33,232600
AXFN,20130326,24.44,24.44,24.44,24.44,0
AXJS,20130326,57.2,57.2,57.2,57.2,0
AXTI,20130326,3.03,3.05,2.97,2.98,60000
AZPN,20130326,32.28,32.38,31.78,32.13,277000
BABY,20130326,13.76,13.78,13.66,13.78,90100
BAGL,20130326,14.99,14.99,14.6,14.65,63100
BAMM,20130326,2.48,2.51,2.4,2.48,6700
BANC,20130326,11.5,11.5,11.44,11.48,47000
BANCL,20130326,25.75,25.79,25.68,25.69,4100
BANF,20130326,42.42,42.42,41.76,42.31,6600
BANFP,20130326,29,29,29,29,0
BANR,20130326,31.44,31.71,31.42,31.69,61500
BASI,20130326,1.45,1.45,1.45,1.45,100
BBBY,20130326,64.44,64.76,63.91,64.66,1510100
BBCN,20130326,13.1,13.27,13.02,13.22,319600
BBEP,20130326,20.05,20.24,19.96,20.18,642100
BBGI,20130326,6.9,6.9,6.76,6.8,3100
BBNK,20130326,15.26,15.26,15.18,15.23,1700
BBOX,20130326,23.59,23.59,23.01,23.22,22400
BBRG,20130326,15.5,15.5,15.05,15.45,81700
BBRY,20130326,14.57,14.73,14.25,14.46,36076700
BBSI,20130326,51.56,51.56,50.38,51.41,60100
BCBP,20130326,9.9,9.97,9.83,9.97,2400
BCOM,20130326,5.61,5.75,5.61,5.75,1900
BCOR,20130326,15.61,15.71,15.29,15.48,207800
BCOV,20130326,6.17,6.18,6.05,6.1,195300
BCPC,20130326,43.09,43.33,42.65,43.15,42500
BCRX,20130326,1.3,1.3,1.23,1.24,81100
BCSB,20130326,16.82,17.09,16.82,17.09,4400
BDBD,20130326,9.1,9.1,8.75,8.86,728900
BDE,20130326,8.84,8.9,8.71,8.79,60400
BDGE,20130326,21.71,21.74,21.44,21.74,1900
BDMS,20130326,17.95,18,17.95,18,300
BDSI,20130326,4.1,4.22,4.06,4.14,161900
BEAT,20130326,2.33,2.4,2.3,2.36,17100
BEAV,20130326,59.62,59.62,58.99,59.44,542100
BEBE,20130326,4.34,4.34,4.21,4.24,335800
BECN,20130326,38.75,38.79,37.86,38.19,368200
BELFA,20130326,14.2,14.22,14.13,14.13,3100
BELFB,20130326,16.56,16.56,15.78,15.87,11300
BERK,20130326,8.35,8.39,8.27,8.33,7000
BFIN,20130326,8.07,8.16,8,8.16,15400
BGCP,20130326,4.29,4.29,4.2,4.25,911000
BGFV,20130326,15,15.39,14.97,15.21,115100
BGMD,20130326,1.9,1.9,1.85,1.88,34600
BGSC,20130326,9.98,9.98,9.98,9.98,0
BGSCU,20130326,10.03,10.03,10.03,10.03,0
BIB,20130326,74.66,74.66,73.51,74.01,7900
BICK,20130326,24.02,24.08,23.99,24.03,3000
BIDU,20130326,85.74,86.39,84.95,86.07,2134900
BIIB,20130326,177.42,178.13,175.98,177.09,1232800
BIOD,20130326,2.72,2.73,2.7,2.73,1800
BIOF,20130326,5.7,5.87,5.52,5.64,153300
BIOL,20130326,4,4.05,3.96,3.96,100500
BIOS,20130326,12.59,12.69,12.51,12.68,154300
BIRT,20130326,5.85,5.99,5.84,5.92,301700
BIS,20130326,50.75,50.75,50.75,50.75,0
BJRI,20130326,32.75,33.02,32.35,33.02,231300
BKCC,20130326,9.92,9.96,9.78,9.91,941600
BKEP,20130326,8.23,8.71,7.9,8.25,255400
BKEPP,20130326,8.99,9,8.9,9,731700
BKMU,20130326,5.62,5.7,5.56,5.68,55700
BKSC,20130326,11.91,11.91,11.91,11.91,100
BKYF,20130326,28.52,28.84,28.19,28.82,7000
BLDP,20130326,1.06,1.1,0.97,1,1236000
BLDR,20130326,5.95,6.02,5.86,6.02,237100
BLIN,20130326,1.28,1.33,1.26,1.26,26800
BLKB,20130326,29.51,29.68,29.29,29.54,125200
BLMN,20130326,18,18.1,17.77,18,202700
BLMT,20130326,13.92,13.92,13.78,13.9,6100
BLRX,20130326,1.7,1.73,1.68,1.73,87200
BMRC,20130326,40.01,40.8,39.89,40.31,2900
BMRN,20130326,60.76,61.36,60.37,60.6,790600
BMTC,20130326,23.34,23.39,22.99,23.24,14300
BNCL,20130326,10.15,10.35,10.15,10.23,822700
BNCN,20130326,9.53,9.79,9.47,9.79,13000
BNSO,20130326,1.4,1.4,1.4,1.4,0
BOBE,20130326,41.92,42.12,41.63,42.09,176900
BOCH,20130326,5.18,5.19,5.1,5.15,5800
BODY,20130326,9.32,9.38,9.2,9.21,173700
BOFI,20130326,35.79,36.12,35.47,35.86,50500
BOKF,20130326,62.7,63.07,62.42,62.77,39400
BOLT,20130326,16.77,16.77,16.43,16.76,11800
BONA,20130326,4.85,4.88,4.85,4.88,400
BONT,20130326,13.06,13.06,12.76,12.92,160700
BOOM,20130326,17.95,17.95,17.71,17.91,18100
BOSC,20130326,3.44,3.44,3.15,3.16,10800
BOTA,20130326,3.95,3.99,3.87,3.88,21800
BOTJ,20130326,7.3,7.51,7.3,7.5,1100
BPFH,20130326,9.98,10,9.85,9.95,148900
BPFHW,20130326,3.37,3.37,3.37,3.37,100
BPHX,20130326,4.13,4.2,4.1,4.11,1600
BPOP,20130326,28.53,28.65,28.26,28.45,497500
BPOPM,20130326,22.75,22.75,22.75,22.75,100
BPOPN,20130326,24.05,24.05,24.04,24.05,1800
BRCD,20130326,5.75,5.77,5.71,5.75,7761600
BRCM,20130326,34.23,34.63,34.14,34.46,3910800
BREW,20130326,7.52,7.6,7.42,7.5,12100
BRID,20130326,8.01,8.01,8.01,8.01,0
BRKL,20130326,9.17,9.21,9.1,9.19,129500
BRKR,20130326,18.77,18.92,18.6,18.83,311100
BRKS,20130326,10.18,10.24,10.07,10.23,157700
BRLI,20130326,26.62,26.95,26.4,26.67,242800
BSDM,20130326,1.41,1.49,1.41,1.42,21900
BSET,20130326,15.45,15.7,15.26,15.36,10700
BSFT,20130326,28.13,29.4,27.72,28.12,2346700
BSPM,20130326,1,1,0.96,0.99,13100
BSQR,20130326,3.09,3.09,3,3,8300
BSRR,20130326,13.3,13.3,13.1,13.3,4100
BSTC,20130326,17.38,17.5,16.72,17,13800
BTUI,20130326,2.15,2.17,2.15,2.16,1600
BUR,20130326,2.85,2.85,2.85,2.85,0
BUSE,20130326,4.58,4.58,4.46,4.56,64000
BV,20130326,7.44,7.44,7.04,7.22,383900
BVSN,20130326,9.22,9.35,8.81,9.01,94000
BWEN,20130326,4.76,4.79,4.26,4.61,245100
BWINA,20130326,24.81,24.81,24.81,24.81,200
BWINB,20130326,23.72,24.24,23.67,24.24,9300
BWLD,20130326,85.91,87,85.64,86.96,453700
BYFC,20130326,0.8,0.87,0.8,0.82,1200
CA,20130326,25.26,25.29,24.93,24.98,2310600
CAAS,20130326,4.99,5.15,4.85,5.15,44700
CAC,20130326,33.78,33.88,33.33,33.76,12700
CACB,20130326,6.79,6.79,6.74,6.74,1500
CACC,20130326,124.09,124.6,122.21,122.92,30500
CACG,20130326,9.5,9.5,9.5,9.5,0
CACGU,20130326,10.02,10.02,10.02,10.02,4000
CACH,20130326,3.58,3.65,3.5,3.62,37500
CADC,20130326,5.16,5.28,5.04,5.04,8000
CADX,20130326,6.12,6.56,6.07,6.56,540300
CAFI,20130326,3.62,3.72,3.52,3.67,16600
CAKE,20130326,37.46,37.86,37.29,37.81,724200
CALD,20130326,4.65,4.65,4.49,4.58,167100
CALI,20130326,4.58,4.75,4.37,4.43,74400
CALL,20130326,14.07,14.24,13.32,13.5,555200
CALM,20130326,42.55,42.55,41.63,41.8,97200
CAMP,20130326,10.81,11.05,10.73,10.82,142900
CAMT,20130326,1.42,1.46,1.41,1.46,5800
CAR,20130326,27.06,27.3,26.77,27.2,1559900
CARB,20130326,10.71,10.71,10.48,10.7,80800
CART,20130326,3.04,3.05,2.9,2.9,900
CARV,20130326,4.73,5,4.36,4.81,1800
CARZ,20130326,30.56,30.62,30.41,30.46,7300
CASH,20130326,26.4,27,26.4,26.56,5900
CASM,20130326,1.89,2,1.82,1.99,22100
CASS,20130326,42.61,42.61,42,42.35,7400
CASY,20130326,58.8,58.8,58.14,58.58,89000
CATM,20130326,26.58,26.73,26.34,26.73,140500
CATY,20130326,20.17,20.17,19.93,20.09,132300
CAVM,20130326,37.93,38.23,37.09,38.14,411800
CBAK,20130326,1.25,1.31,1.13,1.17,23200
CBAN,20130326,5.46,5.63,5.46,5.51,2400
CBEY,20130326,7.45,7.45,7.11,7.21,73400
CBF,20130326,17.07,17.15,16.77,17.02,287000
CBIN,20130326,16.4,16.5,16.39,16.5,1200
CBLI,20130326,2.01,2.01,1.85,2,793300
CBMX,20130326,3.17,3.73,3.14,3.5,1014700
CBMXW,20130326,0.36,0.36,0.36,0.36,0
CBNJ,20130326,9.26,9.28,9.13,9.28,2500
CBNK,20130326,16.78,16.78,16.78,16.78,100
CBOE,20130326,36.64,36.79,36.32,36.58,366200
CBPO,20130326,26.42,27.45,26.07,27.04,38100
CBRL,20130326,80.4,80.54,79.93,80.4,174100
CBRX,20130326,4.88,4.96,4.64,4.72,212200
CBSH,20130326,40.8,40.8,40.23,40.52,354900
CBST,20130326,46.56,46.69,45.93,46.19,507400
CCBG,20130326,12.48,12.54,12.25,12.54,3900
CCCL,20130326,2.19,2.19,2.05,2.08,90500
CCIH,20130326,3.87,3.87,3.69,3.73,9400
CCIX,20130326,15.39,15.4,14.71,14.92,85700
CCMP,20130326,34.86,34.93,34.15,34.36,41900
CCNE,20130326,17.2,17.2,16.94,17.2,5700
CCOI,20130326,26.34,26.48,26.18,26.41,112100
CCRN,20130326,5.53,5.53,5.39,5.5,226300
CCUR,20130326,7.87,8.05,7.84,7.98,156100
CCXI,20130326,13.86,13.88,13.68,13.87,12800
CDNS,20130326,13.68,13.75,13.55,13.74,2823600
CDTI,20130326,2.18,2.19,2.12,2.16,18700
CDXS,20130326,2.38,2.38,2.25,2.34,67700
CDZI,20130326,6.81,6.83,6.73,6.79,13300
CECE,20130326,13,13,12.19,12.21,90500
CECO,20130326,2.56,2.56,2.36,2.41,702000
CEDU,20130326,7.21,7.29,7,7.21,2800
CELG,20130326,112.5,113.39,112.06,112.47,2365100
CELGZ,20130326,7.16,7.16,7.1,7.15,27500
CEMI,20130326,5.41,5.41,5.25,5.27,35300
CEMP,20130326,6.71,6.85,6.71,6.79,5400
CENT,20130326,8.56,8.93,8.56,8.64,57400
CENTA,20130326,8.36,8.45,8.28,8.39,145000
CENX,20130326,7.98,8.07,7.82,7.97,640000
CERE,20130326,3.45,3.54,3.4,3.47,9400
CERN,20130326,46.455,46.965,46.325,46.61,699400
CERS,20130326,4.43,4.46,4.26,4.34,684800
CETV,20130326,4.46,4.46,4.34,4.4,75700
CEVA,20130326,15.92,15.96,15.41,15.55,139900
CFBK,20130326,1.54,1.54,1.49,1.49,2300
CFFI,20130326,41.66,41.99,41.18,41.99,2100
CFFN,20130326,11.99,12.07,11.99,12.05,686100
CFNB,20130326,16.99,17.23,16.85,17.22,9900
CFNL,20130326,18.32,18.38,18.15,18.23,140200
CG,20130326,30.87,31,30.44,30.75,91600
CGEN,20130326,5.03,5.21,5.03,5.18,99100
CGNX,20130326,41.32,41.58,41.06,41.53,64300
CGO,20130326,14.7,14.83,14.5,14.59,27200
CHCI,20130326,1.18,1.18,1.13,1.17,39400
CHCO,20130326,40.25,40.25,39.46,39.92,17800
CHDN,20130326,70.15,70.33,69.81,70.27,18600
CHDX,20130326,13.89,14.09,13.5,13.53,24400
CHEF,20130326,18.89,18.9,18.62,18.87,139700
CHEV,20130326,11.23,11.25,11.05,11.06,43300
CHFC,20130326,26.66,26.66,26,26.48,107700
CHFN,20130326,12.75,12.75,12.6,12.71,3400
CHI,20130326,12.45,12.53,12.44,12.51,180600
CHKE,20130326,14.03,14.03,13.76,13.87,11500
CHKP,20130326,47.34,47.66,46.4,46.5,3291100
CHLN,20130326,1.4,1.52,1.4,1.48,65600
CHMG,20130326,31.85,33.25,29.75,32.75,8800
CHNR,20130326,4.84,4.85,4.71,4.71,500
CHOP,20130326,2.2,2.21,1.95,1.95,49300
CHRM,20130326,5.3,5.4,5.24,5.33,16900
CHRW,20130326,58.51,59.15,58.46,59.01,1171200
CHSCP,20130326,31.96,32.04,31.8,31.84,6900
CHTP,20130326,1.85,1.95,1.83,1.85,800300
CHTR,20130326,102.9,103.2,102.32,102.99,903400
CHUY,20130326,31.45,31.63,30.66,31.55,61500
CHW,20130326,8.88,8.93,8.83,8.93,211100
CHXF,20130326,51.93,52.2,51.93,52.2,700
CHY,20130326,12.72,12.78,12.7,12.77,193300
CHYR,20130326,1.51,1.57,1.48,1.52,55000
CIDM,20130326,1.59,1.61,1.5,1.59,30700
CIEN,20130326,16.14,16.36,15.8,15.89,2543700
CIFC,20130326,8.08,8.08,7.37,7.9,3100
CIMT,20130326,5.8,5.91,5.6,5.75,255000
CINF,20130326,46.52,46.96,46.42,46.95,447600
CISAU,20130326,10.12,10.12,10.12,10.12,0
CISG,20130326,6.3,6.3,6.08,6.14,62800
CITZ,20130326,7.9,7.9,7.8,7.85,8700
CIZN,20130326,18.75,19.5,18.75,19.5,3400
CJJD,20130326,0.99,1.08,0.99,1.07,1400
CKEC,20130326,18.42,18.9,18.04,18.45,182700
CKSW,20130326,8.17,8.21,8.12,8.16,40300
CLBH,20130326,11.56,11.59,11.09,11.59,8000
CLCT,20130326,12.17,12.2,11.93,12.07,26300
CLDX,20130326,11.11,11.25,10.9,11.15,635800
CLFD,20130326,5.99,5.99,5.83,5.96,9700
CLIR,20130326,6.98,6.98,6.6,6.69,28700
CLMS,20130326,12.17,12.17,11.95,12.06,345300
CLMT,20130326,37.1,37.62,37.09,37.32,5296600
CLNE,20130326,13.47,13.54,13.17,13.27,806100
CLNT,20130326,3.99,4.12,3.97,4.08,23300
CLRO,20130326,7.35,7.55,7.35,7.45,15000
CLRX,20130326,3.25,3.3,3.25,3.25,5500
CLSN,20130326,1.05,1.08,1.01,1.05,1438400
CLUB,20130326,9.3,9.46,9.23,9.43,31300
CLVS,20130326,28.44,28.69,27.77,28.45,100300
CLWT,20130326,2.85,3.04,2.75,3.04,10200
CMCO,20130326,20.58,20.58,19.66,19.78,138900
CMCSA,20130326,41.92,42,41.31,41.47,12964800
CMCSK,20130326,39.4,39.6,39.08,39.16,2631800
CME,20130326,61.37,61.72,61.17,61.56,1128000
CMGE,20130326,8.73,8.98,8.64,8.98,1900
CMLS,20130326,3.37,3.4,3.3,3.39,300600
CMSB,20130326,9,9,9,9,0
CMTL,20130326,24.6,24.67,24.27,24.41,66300
CNBC,20130326,12.85,12.85,12.51,12.6,9000
CNBKA,20130326,33.83,33.94,32.75,33.94,36800
CNDO,20130326,9.65,9.66,9.43,9.58,424600
CNET,20130326,0.87,0.88,0.82,0.84,10400
