<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ASTC,20110603,1.02,1.09,1.02,1.08,140000
ASTE,20110603,35.31,35.91,35,35.25,63600
ASTI,20110603,1.37,1.37,1.3,1.32,105400
ASTM,20110603,3.12,3.14,3.04,3.07,569600
ASUR,20110603,1.9133,1.92,1.9133,1.9133,1500
ASYS,20110603,20.07,20.83,20.06,20.27,144100
ATAI,20110603,12.74,12.74,11.9,12.22,51500
ATAX,20110603,5.69,5.72,5.65,5.72,47400
ATEA,20110603,5.08,5.25,5.08,5.16,5100
ATEC,20110603,3.45,3.63,3.39,3.52,446100
ATHN,20110603,42.07,42.45,41.4,42.01,323900
ATHX,20110603,2.79,2.85,2.7,2.78,60400
ATLO,20110603,16.75,17,16.57,16.57,16400
ATMI,20110603,18.7,19.01,18.7,18.97,213900
ATML,20110603,14.52,14.66,14.23,14.3,5828600
ATNI,20110603,37.77,37.77,36.27,36.42,32100
ATRC,20110603,13.99,14.46,13.99,14.37,34800
ATRI,20110603,183.88,183.88,175.06,175.1,9500
ATRM,20110603,1.88,1.88,1.87,1.87,3000
ATRO,20110603,24.71,25.15,24.19,25,26500
ATSG,20110603,6.93,7.04,6.9,6.96,284500
ATVI,20110603,11.85,12.03,11.77,11.84,7049100
ATX,20110603,11.77,12.05,11.5,11.89,31800
AUBN,20110603,19.75,19.75,19.75,19.75,100
AUDC,20110603,5.03,5.07,4.9,4.94,91000
AUXL,20110603,22.04,22.47,22,22.23,374700
AVAV,20110603,29.75,29.81,29.29,29.35,115900
AVEO,20110603,19.55,19.64,18.63,19.11,404200
AVGO,20110603,33.72,34.14,33.1,33.89,4081600
AVID,20110603,16.36,16.6,16.36,16.5,95500
AVNR,20110603,4.39,4.66,4.28,4.46,22632700
AVNW,20110603,4.59,4.68,4.5,4.59,863800
AWRE,20110603,3.06,3.15,3,3,65900
AXAS,20110603,3.95,4.06,3.85,3.92,1731500
AXFN,20110603,25.03,25.03,25.03,25.03,0
AXTI,20110603,7.53,7.81,7.45,7.74,385400
AZPN,20110603,16.21,16.33,15.97,16.04,412900
BABY,20110603,16.04,16.25,15.79,15.9,163200
BAGL,20110603,14.12,14.27,13.54,13.58,23100
BAMM,20110603,3.7,3.74,3.7,3.7,29900
BANC,20110603,15.47,15.73,15.15,15.39,16300
BANF,20110603,38.72,38.72,37.66,37.97,31800
BANFP,20110603,27.11,27.11,27.11,27.11,0
BANR,20110603,19.6,19.6,19.6,19.6,0
BASI,20110603,2,2.08,2,2.04,47300
BBBY,20110603,51.92,52.07,51.35,51.61,3128500
BBEP,20110603,19.91,19.98,19.7,19.8,361900
BBGI,20110603,4.25,4.41,4.22,4.22,8500
BBNK,20110603,11.01,11.24,10.68,10.93,11900
BBOX,20110603,31.32,32.77,31.2,31.29,52500
BBRG,20110603,21.02,21.66,20.6,21.6,93700
BBRY,20110603,39.89,40.35,38.53,38.98,26322100
BBSI,20110603,14.02,14.96,13.79,13.82,31300
BCBP,20110603,10.9,10.9,10.9,10.9,3000
BCOM,20110603,29.9,29.9,29.9,29.9,0
BCPC,20110603,40.01,40.28,39.35,39.82,152500
BCRX,20110603,3.42,3.51,3.35,3.35,172000
BCSB,20110603,13.49,13.61,13.45,13.45,2700
BDE,20110603,7.97,8.03,7.9,7.95,42100
BDGE,20110603,21.09,21.43,20.77,20.87,17300
BDMS,20110603,19.5,19.5,19.5,19.5,0
BDSI,20110603,3.51,3.65,3.35,3.62,192400
BEAT,20110603,5.37,5.47,5.37,5.4,99100
BEAV,20110603,35.84,36.33,35.72,35.9,365100
BEBE,20110603,6.32,6.46,6.32,6.34,198900
BECN,20110603,20.52,21.17,20.46,20.47,302600
BELFA,20110603,21.3,22.21,21.24,21.7,3600
BELFB,20110603,19.16,19.91,19.15,19.3,40200
BERK,20110603,6.87,6.97,6.72,6.97,5500
BFIN,20110603,8.27,8.48,8.27,8.31,45400
BFLY,20110603,2.65,2.68,2.61,2.61,4700
BGCP,20110603,7.85,7.85,7.58,7.71,564000
BGFV,20110603,8.8,9.06,8.79,8.81,75900
BGMD,20110603,6.65,6.65,5.94,5.95,12700
BIB,20110603,39.305,39.43,38.5,38.685,29200
BICK,20110603,32.03,32.53,32.03,32.3,24800
BIDU,20110603,136.36,139.09,132.5,133.21,8892900
BIIB,20110603,93.96,96.08,93.52,94.4,1354700
BIOD,20110603,8,8.52,8,8.24,624400
BIOF,20110603,12,12.2,11,11.6,186900
BIOS,20110603,7.67,7.8,7.55,7.56,536000
BIRT,20110603,5.12,5.19,5.07,5.09,138800
BIS,20110603,37.61,37.73,37.03,37.5,2700
BJRI,20110603,48.37,49.06,47.16,47.21,490900
BKCC,20110603,9.78,9.85,9.69,9.75,545100
BKEP,20110603,7.9,8.01,7.59,8,17000
BKMU,20110603,3.8,3.86,3.8,3.8,110900
BKOR,20110603,3.81,3.81,3.81,3.81,0
BKSC,20110603,10.3,10.49,10.02,10.02,3100
BKYF,20110603,24.75,24.99,24.74,24.98,3800
BLDP,20110603,1.71,1.79,1.7,1.74,255500
BLDR,20110603,2.21,2.32,2.2,2.2,126000
BLIN,20110603,1.05,1.05,1.05,1.05,0
BLKB,20110603,27.38,27.65,26.89,26.9,139500
BMC,20110603,54.01,54.33,53.48,53.54,1347400
BMRC,20110603,34.71,35.79,34.59,35,24200
BMRN,20110603,28.09,28.39,27.67,28.01,493400
BMTC,20110603,20.06,20.51,19.68,19.82,42300
BNCL,20110603,8.22,8.36,8.15,8.21,73000
BNCN,20110603,7.7,7.71,7.5,7.59,3200
BNSO,20110603,2.11,2.24,2.11,2.24,1100
BOBE,20110603,29.83,29.97,29.39,29.72,206000
BOCH,20110603,4.4,4.4,4.26,4.32,13400
BODY,20110603,22.24,22.24,21.81,22.02,124900
BOFI,20110603,14.83,14.99,14.47,14.47,33300
BOKF,20110603,52.15,52.38,52.01,52.15,89700
BOLT,20110603,13.4,13.44,12.74,12.82,25200
BONA,20110603,5.15,5.16,5.05,5.15,94700
BONT,20110603,9.74,10.03,9.54,9.63,176700
BOOM,20110603,20.78,21.04,20.3,20.48,79900
BOSC,20110603,10.92,10.92,9.24,9.56,17600
BPAX,20110603,18.3,18.6,17.94,18.06,2312900
BPFH,20110603,6.25,6.37,6.11,6.12,543900
BPFHW,20110603,2.19,2.19,2.19,2.19,0
BPHX,20110603,1.23,1.24,1.19,1.24,9200
BPOP,20110603,27.3,28.4,27.2,28,6327700
BPOPM,20110603,19.5,19.5,19.5,19.5,0
BPOPN,20110603,20.94,20.94,20.89,20.93,700
BRCD,20110603,6.98,7.3,6.95,7.11,20563800
BRCM,20110603,34.59,35.05,34.31,34.45,8554700
BRID,20110603,8.03,8.09,7.73,7.73,7200
BRKL,20110603,8.51,8.54,8.42,8.42,382200
BRKR,20110603,18.47,18.53,18.11,18.2,719300
BRKS,20110603,10.84,10.99,10.66,10.72,290500
BRLI,20110603,23.78,24.04,23.36,23.38,181300
BSDM,20110603,3.52,3.61,3.31,3.38,166100
BSET,20110603,8.5,8.5,8.32,8.36,4700
BSFT,20110603,37.16,37.78,36.81,37.02,378700
BSPM,20110603,3.75,3.9,3.75,3.78,76700
BSQR,20110603,6.16,6.23,5.88,6.11,70300
BSRR,20110603,10.78,10.99,10.74,10.82,18300
BSTC,20110603,23.33,23.78,22.82,23.55,11200
BTUI,20110603,8.24,8.34,8.09,8.09,3700
BUSE,20110603,4.93,5.06,4.87,4.88,183600
BVSN,20110603,13.68,13.68,13.48,13.5,3000
BWEN,20110603,16.4,16.4,15.4,16.1,913000
BWINA,20110603,24.75,24.75,22.41,23.13,24200
BWINB,20110603,22.05,23.59,22.05,22.98,44800
BWLD,20110603,60.19,60.86,59.66,59.89,263700
BYFC,20110603,2.35,2.35,2.35,2.35,300
CA,20110603,22.68,22.88,22.54,22.57,5120800
CAAS,20110603,6.92,7.24,6.87,7.08,219900
CAC,20110603,32.01,32.2,31.96,32,13500
CACB,20110603,8.45,8.51,7.98,8.05,8400
CACC,20110603,75.3,76.64,75.25,75.56,20500
CACH,20110603,5.03,5.09,4.57,4.82,45600
CADC,20110603,2.18,2.25,1.97,1.98,206900
CADX,20110603,9.43,9.88,9.42,9.8,371700
CAFI,20110603,1.74,1.83,1.74,1.83,200
CAKE,20110603,30.16,30.4,29.86,29.88,874600
CALD,20110603,5.56,5.86,5.56,5.8,173200
CALI,20110603,10.32,10.56,10.26,10.32,10300
CALL,20110603,11.135,11.135,10.925,11.085,8200
CALM,20110603,28.49,28.79,28.25,28.34,109800
CAMP,20110603,3.24,3.3,3.21,3.24,124300
CAMT,20110603,2.96,3,2.92,2.96,50200
CAR,20110603,16.63,17,16.53,16.74,1412400
CART,20110603,2.4,2.59,2.3,2.55,34600
CARV,20110603,0.6,0.6,0.57,0.57,3100
CARZ,20110603,29.3,29.32,29.3,29.31,600
CASH,20110603,15.04,18.18,14.94,17.67,19900
CASM,20110603,2.61,2.75,2.32,2.61,13900
CASS,20110603,38.4,38.68,37.62,37.95,29200
CASY,20110603,39.23,39.92,39.23,39.4,164000
CATM,20110603,21,21.38,20.67,20.97,254400
CATY,20110603,15.44,15.52,15.22,15.25,387000
CAVM,20110603,41.82,42.74,41.49,42.01,966100
CBAK,20110603,6.15,6.45,6.1,6.25,134900
CBAN,20110603,3.3,3.38,3.24,3.24,3700
CBEY,20110603,13.47,13.95,13.45,13.61,163800
CBIN,20110603,10.72,10.72,10.72,10.72,100
CBLI,20110603,4.92,5.34,4.9,4.92,547200
CBMX,20110603,35.8,36,35.4,36,1600
CBMXW,20110603,3.2,3.2,3.2,3.2,0
CBNJ,20110603,10.23,10.24,10.13,10.24,3400
CBNK,20110603,14.36,14.44,14.35,14.39,4500
CBOE,20110603,25.2,25.74,25.03,25.53,324800
CBPO,20110603,11.42,11.42,10.35,10.35,65500
CBRL,20110603,44.6,45.45,44.02,44.22,843900
CBRX,20110603,3.33,3.36,3.24,3.25,390900
CBSH,20110603,41.13,41.58,41,41.14,290100
CBST,20110603,37.52,37.82,37.13,37.13,1184700
CCBG,20110603,10.34,10.34,9.95,9.99,36000
CCCL,20110603,4.57,4.72,4.51,4.55,49100
CCIH,20110603,11.12,11.33,10.78,10.91,71300
CCIX,20110603,13.38,13.38,12.5,12.6,270600
CCMP,20110603,48.21,48.83,48.2,48.43,154100
CCNE,20110603,13.19,13.19,12.61,12.61,24600
CCOI,20110603,14.97,15.37,14.97,15.19,209600
CCRN,20110603,7.56,7.83,7.3,7.32,71900
CCUR,20110603,6,6.01,5.95,5.99,2800
CDNS,20110603,10.44,10.64,10.16,10.55,6224100
CDTI,20110603,7.31,7.42,6.78,6.83,377400
CDXS,20110603,10.27,10.74,10.26,10.63,136600
CDZI,20110603,10.4,12.04,10.4,10.82,38800
CECE,20110603,6.76,6.88,6.64,6.85,17000
CECO,20110603,23.84,24.88,23.65,24.59,2490600
CEDU,20110603,6.47,6.58,6.4,6.54,3300
CELG,20110603,59.28,59.62,58.81,58.86,1574000
CELGZ,20110603,2.1,2.1,2.02,2.1,51000
CENT,20110603,10.05,10.21,10,10.16,99000
CENTA,20110603,9.82,10.04,9.8,10,267100
CENX,20110603,15.07,15.31,14.9,14.95,1520500
CERN,20110603,58.635,58.815,58.03,58.135,632500
CERS,20110603,2.89,2.94,2.84,2.85,479200
CETV,20110603,20.5,21.14,20.5,20.8,199700
CEVA,20110603,32.03,32.98,31.8,31.9,236800
CFBK,20110603,3.75,3.75,3.75,3.75,200
CFFI,20110603,21.38,21.38,21.38,21.38,0
CFFN,20110603,11.68,11.86,11.62,11.78,1073700
CFNB,20110603,14.69,14.75,14.65,14.65,1400
CFNL,20110603,10.56,10.9,10.48,10.52,84900
CGEN,20110603,4.29,4.3,4.04,4.22,45900
CGNX,20110603,34.01,34.45,33.68,34.28,278600
CHCI,20110603,1.04,1.07,1,1.04,65800
CHCO,20110603,30.91,31.2,30.88,30.93,68500
CHDN,20110603,42.72,43.51,42.08,42.22,42900
CHDX,20110603,14.42,14.91,14.42,14.64,63300
CHEV,20110603,9.09,9.25,9.09,9.19,400
CHFC,20110603,18.5,18.59,18.29,18.31,51400
CHFN,20110603,10.3498,10.3498,10.1508,10.3,27200
CHKE,20110603,18.24,18.63,18.05,18.31,35200
CHKP,20110603,55.41,55.98,54.99,55.32,2012100
CHLN,20110603,1.82,1.82,1.7,1.72,97600
CHNR,20110603,12.7,12.93,12.7,12.84,900
CHOP,20110603,4.24,4.26,4.15,4.2,132400
CHRM,20110603,11.85,12,11.85,11.91,19200
CHRW,20110603,78.19,78.25,77.34,77.76,747900
CHSCP,20110603,29.22,29.44,29.13,29.44,5000
CHTP,20110603,4.37,4.37,4.25,4.31,223200
CHTR,20110603,56.97,58.13,56.85,57.78,311700
CHYR,20110603,1.99,2.14,1.99,2.04,9700
CIDM,20110603,1.85,1.89,1.85,1.86,19100
CIEN,20110603,25.21,25.55,24.78,24.83,5531700
CIMT,20110603,3.38,3.43,3.36,3.42,5700
CINF,20110603,29.42,29.7,29.37,29.44,1336000
CISG,20110603,16.21,16.29,15.51,15.62,552400
CITZ,20110603,5.67,5.68,5.65,5.68,5500
CIZN,20110603,19.15,19.4,18.84,18.84,1800
CJJD,20110603,2.13,2.16,2.13,2.15,5100
CKEC,20110603,7.12,7.21,6.85,6.9,131800
CKSW,20110603,10,10.19,9.92,9.98,161800
CLBH,20110603,3.25,3.27,3.17,3.17,4900
CLCT,20110603,13.93,13.93,13.77,13.87,17400
CLDX,20110603,3.65,3.71,3.57,3.58,246200
CLFD,20110603,6.52,7,6.51,6.82,97500
CLMS,20110603,14.05,14.19,13.8,14,191300
CLMT,20110603,21.25,21.62,21.1,21.17,132900
CLNE,20110603,14.02,14.5,13.94,14.24,1247500
CLRO,20110603,8.02,8.07,7.55,7.85,42800
CLSN,20110603,2.9,3,2.9,2.96,251100
CLUB,20110603,6.93,6.98,6.74,6.77,96500
CLWR,20110603,4.29,4.34,4.04,4.04,5003300
CLWT,20110603,6.215,6.38,6.105,6.27,2800
CMCO,20110603,18.3,18.92,18.3,18.45,62600
CMCSA,20110603,24.32,24.53,24.05,24.23,20198100
CMCSK,20110603,22.87,23.1,22.65,22.84,6536000
CME,20110603,274.88,276.29,271.97,272.07,471200
CMLS,20110603,3.66,3.89,3.66,3.7,57100
CMSB,20110603,9.25,9.25,9.25,9.25,0
CMTL,20110603,27.27,27.71,27.1,27.12,196300
CNBC,20110603,10.03,10.2,10.03,10.17,3600
CNBKA,20110603,25.44,25.64,25.11,25.11,6600
CNET,20110603,2,2,1.85,1.89,23800
CNIT,20110603,1.84,1.92,1.8,1.88,747800
CNMD,20110603,26.94,27.48,26.58,26.67,76900
CNQR,20110603,47.94,48.58,47.14,47.19,394600
CNSL,20110603,18.77,18.88,18.69,18.69,191200
CNTF,20110603,5.44,5.59,5.23,5.28,278800
CNTY,20110603,2.85,2.94,2.85,2.87,7600
CNYD,20110603,5.6,5.79,5.44,5.5,900
COBK,20110603,11.82,12.4,11.82,12.4,3000
COBR,20110603,3.66,3.72,3.66,3.71,1600
COBZ,20110603,6.12,6.13,5.97,6.03,103500
COCO,20110603,4.86,5.11,4.79,5.05,5582600
COGO,20110603,6.38,6.48,6.28,6.46,179900
COHR,20110603,52.97,53.9,52.08,52.28,139800
COHU,20110603,12.53,12.8,12.4,12.46,61900
COKE,20110603,68.34,68.8,67.43,67.69,21300
COLB,20110603,17.22,17.41,17.17,17.25,210400
COLM,20110603,61.72,62.24,60.96,61.4,150300
CONN,20110603,5.75,5.95,5.75,5.81,310800
COOL,20110603,3.15,3.19,3.05,3.07,993600
CORE,20110603,34.57,34.93,34.36,34.41,34100
CORT,20110603,4.83,5.07,4.8,4.99,537100
COSI,20110603,1.05,1.09,1.02,1.04,184200
COST,20110603,78.6,78.85,77.76,77.81,3377300
COWN,20110603,4.01,4.09,4.01,4.02,221200
CPBC,20110603,4.92,5,4.92,4.95,1800
CPGI,20110603,1.16,1.23,1.16,1.16,62600
CPHC,20110603,14.5,14.51,13.9,14.23,13200
CPHD,20110603,31.17,31.63,31,31.32,391200
CPIX,20110603,4.98,5.09,4.98,5,45700
CPLA,20110603,49.07,50.12,49.05,49.53,274500
CPLP,20110603,8.87,8.88,8.6,8.68,147200
CPNO,20110603,32.63,33.21,32.63,32.96,162700
CPRT,20110603,21.835,22.145,21.515,21.945,765400
CPRX,20110603,1.25,1.95,1.25,1.7,1597600
CPSI,20110603,59.06,59.59,58.61,58.9,51200
CPSL,20110603,14.16,14.76,14.16,14.52,141000
CPSS,20110603,1.11,1.11,1.03,1.03,29000
CPST,20110603,1.59,1.61,1.53,1.6,3416000
CPTS,20110603,12.73,12.78,12.54,12.72,185800
CPWR,20110603,9.63,9.86,9.61,9.61,2704000
CRAI,20110603,26.93,27.24,26.3,27.01,30800
CRAY,20110603,6.16,6.21,6.05,6.05,158900
CRDC,20110603,3.52,3.54,3.43,3.48,57900
CREE,20110603,41.39,42.01,40.75,41.14,1948200
CREG,20110603,1.9,1.91,1.9,1.91,5000
CRESW,20110603,0.19,0.2,0.19,0.2,500
CRESY,20110603,16.4,16.93,16.4,16.9,53500
CRFN,20110603,3.56,3.75,3.56,3.61,32000
CRIS,20110603,3.5,3.71,3.48,3.58,481700
CRME,20110603,24.2,24.2,22.85,24.15,221200
CRMT,20110603,26.9,27.21,26.07,27,53800
CRNT,20110603,10.6,10.74,10.5,10.57,111200
CROX,20110603,21.08,22.14,21,21.65,1787900
CRRB,20110603,4.72,4.72,4.72,4.72,0
CRRC,20110603,11.11,11.11,10.83,10.93,50500
CRTX,20110603,7.4,7.74,7.4,7.53,47300
CRUS,20110603,15.75,15.97,15.55,15.55,2067600
CRVL,20110603,49.75,50.2,48.47,48.5,29300
CRWN,20110603,1.95,1.96,1.92,1.92,52200
CRWS,20110603,4.86,4.92,4.86,4.91,2000
CRZO,20110603,36.44,36.95,35.76,36.18,618200
CSBK,20110603,10.27,10.84,10.27,10.3,17800
CSCD,20110603,5.21,5.67,5.21,5.67,6300
