<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARDNA,20120620,84.32,85,84.15,84.7,900
AREX,20120620,24.97,25.43,24.31,24.57,785900
ARIA,20120620,17.5,17.61,17.19,17.45,2100800
ARII,20120620,26.28,27.08,25.85,26.17,127700
ARKR,20120620,14.32,14.32,14.09,14.09,1200
ARLP,20120620,54.51,55.51,54.51,55.27,88900
ARMH,20120620,24.53,24.6,24.15,24.38,1907200
ARNA,20120620,10.03,10.5,9.86,10.5,30271900
AROW,20120620,24.31,24.39,23.93,24.09,12100
ARQL,20120620,5.63,5.8,5.61,5.71,605100
ARRS,20120620,13.48,13.54,13.39,13.44,594900
ARRY,20120620,3.39,3.47,3.35,3.43,543300
ARTC,20120620,29.1,29.21,28.77,29.01,73800
ARTNA,20120620,19.73,19.95,19.64,19.66,23400
ARTW,20120620,7.17,7.25,7.17,7.25,2500
ARTX,20120620,1.02,1.09,0.95,0.95,11500
ARUN,20120620,14.95,15.22,14.63,15.04,1879400
ARWR,20120620,3.25,3.25,3.22,3.25,39800
ASBB,20120620,14.23,14.6,14.23,14.6,1700
ASBC,20120620,12.89,13.02,12.74,12.87,1138100
ASBCW,20120620,1.55,1.55,1.55,1.55,0
ASBI,20120620,5.96,5.96,5.96,5.96,0
ASCA,20120620,18.65,18.83,18.27,18.47,169200
ASCMA,20120620,51.75,51.96,51.25,51.73,16000
ASEI,20120620,53.16,54,53,53.45,59400
ASFI,20120620,9,9.14,8.89,9.12,48800
ASIA,20120620,12.4,12.4,11.94,11.97,178300
ASMI,20120620,38.04,38.29,37.8,37.92,5200
ASML,20120620,50.91,50.95,50.02,50.55,1672900
ASNA,20120620,19.41,19.86,19.4,19.78,2669600
ASPS,20120620,72.26,72.26,70.45,70.97,125800
ASRV,20120620,2.69,2.8,2.69,2.8,12600
ASRVP,20120620,26.5,26.5,26.5,26.5,0
ASTC,20120620,1.07,1.11,1,1.06,31700
ASTE,20120620,29.2,29.6,28.7,28.75,142600
ASTI,20120620,0.85,0.9,0.82,0.88,497600
ASTM,20120620,2.26,2.26,2.19,2.22,154800
ASTX,20120620,2.06,2.14,2,2.14,788400
ASUR,20120620,4.3,4.3,4.22,4.3,8600
ASYS,20120620,4.22,4.48,4.22,4.35,104800
ATAI,20120620,3.76,3.77,3.75,3.75,2400
ATAX,20120620,5.34,5.4,5.29,5.38,193300
ATEA,20120620,2.92,3.23,2.92,3.2,1100
ATEC,20120620,1.67,1.72,1.65,1.7,96000
ATHN,20120620,83.5,84.35,80,80.15,925500
ATHX,20120620,1.39,1.46,1.38,1.43,38300
ATLO,20120620,22.3,22.95,22.18,22.7,3600
ATMI,20120620,20.9,21.3,20.79,21.06,67300
ATML,20120620,7.16,7.19,6.99,7.03,7630100
ATNI,20120620,35.23,35.68,34.07,34.63,35500
ATNY,20120620,3.75,3.75,3.66,3.68,207000
ATRC,20120620,9.42,9.69,9.42,9.54,59000
ATRI,20120620,203.87,203.87,201.26,202.56,1600
ATRM,20120620,0.69,0.69,0.66,0.66,1800
ATRO,20120620,27.9,28.06,27.35,27.89,35400
ATRS,20120620,3.68,3.75,3.55,3.57,798600
ATSG,20120620,5.29,5.3,5.1,5.17,80700
ATVI,20120620,11.67,11.74,11.58,11.62,4486600
ATX,20120620,10.18,10.22,9.88,10.08,17100
AUBN,20120620,23.8,24,22.15,22.31,2700
AUDC,20120620,1.85,1.93,1.85,1.86,62600
AUXL,20120620,24.53,24.92,24.27,24.61,583000
AVAV,20120620,24.6,25.16,24.55,25.1,194700
AVEO,20120620,12.08,12.4,11.99,12.24,218800
AVGO,20120620,34.8,35.54,34.79,35.27,2926600
AVHI,20120620,12.98,13,12.48,12.99,25900
AVID,20120620,6.89,7.09,6.89,7.04,157100
AVNR,20120620,3.3,3.43,3.22,3.33,1783700
AVNW,20120620,2.85,2.87,2.76,2.86,121900
AWAY,20120620,21.15,22.38,21.13,21.98,444800
AWRE,20120620,5.98,6.08,5.85,6.05,43200
AXAS,20120620,3.19,3.23,3.09,3.17,794500
AXFN,20120620,19.6,19.6,19.6,19.6,400
AXJS,20120620,51.85,51.85,51.85,51.85,0
AXTI,20120620,3.88,3.93,3.85,3.91,109800
AZPN,20120620,22.53,22.93,22.39,22.8,431700
BABY,20120620,11.1,11.41,11.03,11.33,175900
BAGL,20120620,17,17.04,16.9,17,40300
BAMM,20120620,3.18,3.18,3.13,3.15,12200
BANC,20120620,12.29,12.29,11.67,11.93,26100
BANCL,20120620,25.5,25.91,25.25,25.91,4000
BANF,20120620,40.4,40.94,40,40.26,1900
BANFP,20120620,26.95,27.75,26.95,27.34,1300
BANR,20120620,19.74,20.11,19.57,20.09,81200
BASI,20120620,0.85,0.9,0.82,0.9,2700
BBBY,20120620,75.05,75.08,72.97,73.67,5049900
BBCN,20120620,10.87,10.95,10.7,10.82,214400
BBEP,20120620,16.61,16.75,16.34,16.39,431900
BBGI,20120620,5.93,6,5.72,5.93,9200
BBNK,20120620,15.87,15.87,15.5,15.79,14200
BBOX,20120620,27.35,27.65,27.09,27.24,75000
BBRG,20120620,17.57,17.64,17.2,17.32,60600
BBRY,20120620,10.66,10.77,10.19,10.33,15690600
BBSI,20120620,20.27,20.27,19.85,20.19,38800
BCBP,20120620,9.92,10.53,9.92,10.53,24200
BCOM,20120620,3.25,3.34,3.18,3.25,3500
BCOR,20120620,12.75,12.82,12.52,12.6,187100
BCOV,20120620,15.98,16.14,15.57,15.79,176100
BCPC,20120620,32.38,32.84,32.03,32.32,73500
BCRX,20120620,3.83,3.85,3.75,3.8,149800
BCSB,20120620,14.65,14.65,13.96,14.05,1400
BDE,20120620,9.79,9.79,9.32,9.4,125300
BDGE,20120620,22.15,22.15,21.34,21.79,6000
BDMS,20120620,17,17,17,17,0
BDSI,20120620,3.78,3.93,3.73,3.88,145000
BEAT,20120620,2.31,2.43,2.28,2.32,212700
BEAV,20120620,44.03,44.26,43.06,43.41,685200
BEBE,20120620,5.77,5.79,5.65,5.72,429600
BECN,20120620,26.29,26.48,25.93,26.18,283500
BELFA,20120620,17.04,17.05,17.04,17.05,300
BELFB,20120620,16.42,16.6,15.98,16.3,81600
BERK,20120620,8.73,9.02,8.7,8.9,19600
BFIN,20120620,7.18,7.31,7.06,7.29,24800
BFLY,20120620,1.19,1.32,1.19,1.31,1500
BGCP,20120620,6.5,6.53,6.33,6.47,596500
BGFV,20120620,6.64,6.81,6.4,6.51,54000
BGMD,20120620,6.93,7.1,6.7,7,26800
BGSC,20120620,9.65,9.65,9.65,9.65,0
BGSCU,20120620,9.86,9.86,9.86,9.86,0
BIB,20120620,51.87,51.88,50.85,51.5,15300
BICK,20120620,22.9,22.9,22.73,22.73,5200
BIDU,20120620,121.8,121.81,116.76,117.38,4544700
BIIB,20120620,142.76,143.46,142.13,142.85,1533800
BIOD,20120620,2.45,2.55,2.38,2.42,50400
BIOF,20120620,4.7,5.17,4.7,4.9,80800
BIOL,20120620,2.06,2.14,2.01,2.03,138400
BIOS,20120620,7.46,7.57,7.38,7.57,161300
BIRT,20120620,6.6,6.62,6.42,6.48,275400
BIS,20120620,20.45,20.58,20.4,20.56,35400
BJRI,20120620,39.13,39.44,38.44,39.16,258300
BKCC,20120620,9.55,9.72,9.55,9.61,281600
BKEP,20120620,7.07,7.1,6.96,6.97,46300
BKEPP,20120620,8.5,8.6,8.5,8.6,3300
BKMU,20120620,4.02,4.15,4.01,4.12,90500
BKOR,20120620,5.42,5.42,5.42,5.42,0
BKSC,20120620,11.06,11.13,11.06,11.1,1300
BKYF,20120620,24.5,25.09,24.11,25.09,22000
BLDP,20120620,1.13,1.17,1.12,1.17,109300
BLDR,20120620,4.41,4.44,4.19,4.3,248900
BLIN,20120620,1.68,1.7,1.65,1.66,27700
BLKB,20120620,25.95,26.32,25.82,25.97,91400
BLMT,20120620,12.93,13,12.79,12.96,25500
BLRX,20120620,2.4,2.53,2.4,2.49,39400
BMC,20120620,43.94,44.2,43.68,43.96,1455000
BMRC,20120620,37.41,38,37.2,37.5,5400
BMRN,20120620,37.47,38.19,37.11,37.67,1364800
BMTC,20120620,20.75,20.84,20.49,20.75,10800
BNCL,20120620,8.72,8.76,8.65,8.67,39700
BNCN,20120620,8,8,8,8,0
BNSO,20120620,1.08,1.08,1.08,1.08,0
BOBE,20120620,39.79,40.25,39.6,39.63,82800
BOCH,20120620,4.02,4.08,4.02,4.06,500
BODY,20120620,8.57,9,8.49,8.57,2306700
BOFI,20120620,18.77,18.97,18.64,18.69,25400
BOKF,20120620,56.57,56.96,56.14,56.82,34400
BOLT,20120620,14.18,14.71,14.11,14.71,50300
BONA,20120620,5.49,5.65,5.49,5.62,431800
BONT,20120620,6.01,6.87,5.75,6.52,660700
BOOM,20120620,17.33,17.72,17.04,17.36,32600
BOSC,20120620,3.48,3.48,3.48,3.48,0
BOTJ,20120620,5.37,5.37,5.37,5.37,100
BPAX,20120620,2.8,2.94,2.55,2.58,879000
BPFH,20120620,8.33,8.41,8.2,8.35,220200
BPFHW,20120620,4.16,4.17,3.34,3.34,800
BPHX,20120620,2.35,2.4,2.35,2.38,30100
BPOP,20120620,14.94,15.55,14.84,15.51,2032500
BPOPM,20120620,20.85,20.85,20.71,20.71,1100
BPOPN,20120620,21.8,21.8,21.31,21.75,2300
BRCD,20120620,4.84,4.97,4.8,4.95,4810300
BRCM,20120620,35.07,35.54,34.96,35.27,7232700
BREW,20120620,7.67,7.75,7.39,7.64,17600
BRID,20120620,7.98,7.98,7.98,7.98,0
BRKL,20120620,8.89,8.96,8.81,8.85,220000
BRKR,20120620,15.48,15.48,14.9,15,877100
BRKS,20120620,9.88,9.96,9.74,9.85,206600
BRLI,20120620,25.63,25.78,24.87,25.08,252700
BSDM,20120620,1.67,1.73,1.67,1.72,26900
BSET,20120620,10.36,10.49,10.06,10.47,57400
BSFT,20120620,27.02,27.13,26.08,26.66,998600
BSPM,20120620,1.61,1.61,1.49,1.5,93900
BSQR,20120620,2.88,2.92,2.78,2.92,4700
BSRR,20120620,9.39,9.46,9.24,9.27,17900
BSTC,20120620,19,19,18.63,18.93,4800
BTUI,20120620,2.82,3,2.82,2.87,10300
BUR,20120620,6.45,6.45,6.45,6.45,0
BUSE,20120620,4.77,4.83,4.71,4.79,268000
BV,20120620,19.67,20.09,19.53,19.8,123200
BVSN,20120620,12.13,12.4,11.5,11.72,169600
BWEN,20120620,2.6,2.6,2.5,2.5,535400
BWINA,20120620,23.01,23.01,23.01,23.01,0
BWINB,20120620,23.03,23.17,22.54,23.06,32500
BWLD,20120620,87.09,87.69,84.25,85.08,387800
BYFC,20120620,1.28,1.28,1.28,1.28,0
CA,20120620,26.56,26.71,26.41,26.59,3558800
CAAS,20120620,4.18,4.23,4.05,4.14,81100
CAC,20120620,34.64,34.94,34.01,34.32,16100
CACB,20120620,4.68,4.74,4.34,4.74,15000
CACC,20120620,86.18,86.18,84.39,84.89,6000
CACH,20120620,4.5,4.99,4.5,4.67,22200
CADC,20120620,1.6,1.6,1.57,1.59,50700
CADX,20120620,2.88,2.93,2.86,2.91,185500
CAFI,20120620,2.35,2.35,2.35,2.35,20100
CAKE,20120620,31.82,31.83,30.86,31.2,1167100
CALD,20120620,4.96,5.01,4.9,4.95,241500
CALI,20120620,2.52,2.52,2.1,2.22,20100
CALL,20120620,18.24,19.14,18.02,18.99,294800
CALM,20120620,38.44,38.56,37.87,37.92,80100
CAMP,20120620,8,8.17,7.84,8.09,414400
CAMT,20120620,2.21,2.26,2.21,2.24,5500
CAR,20120620,14.91,15.02,14.69,14.87,1366200
CARB,20120620,8.06,8.17,7.93,8.07,119600
CART,20120620,2.81,2.81,2.81,2.81,0
CARV,20120620,3.07,3.75,3.07,3.07,700
CARZ,20120620,24.76,25.02,24.76,25.02,200
CASH,20120620,20.87,20.87,20.87,20.87,0
CASM,20120620,1.75,1.75,1.73,1.73,2200
CASS,20120620,39.03,39.72,38.24,38.75,19200
CASY,20120620,54.57,54.8,54,54.65,230000
CATM,20120620,28.63,28.63,28.02,28.17,200000
CATY,20120620,16.5,16.54,16.21,16.3,351200
CAVM,20120620,28.18,28.62,27.75,28.3,894600
CBAK,20120620,3.35,3.5,3.35,3.45,273300
CBAN,20120620,5.71,6,5.52,5.91,12500
CBEY,20120620,6.07,6.16,5.8,5.96,170300
CBIN,20120620,13.05,13.05,13.05,13.05,0
CBLI,20120620,1.72,1.83,1.71,1.73,136300
CBMX,20120620,8.4,9,8.4,8.4,14200
CBNJ,20120620,8.18,8.48,8.13,8.31,12800
CBNK,20120620,14,14.3,14,14.3,600
CBOE,20120620,27.81,27.81,27.32,27.56,625600
CBPO,20120620,9,9.15,8.93,9.01,1900
CBRL,20120620,60.1,60.28,59.82,59.96,142500
CBRX,20120620,0.68,0.69,0.66,0.66,310500
CBSH,20120620,38.08,38.2,37.69,37.9,298400
CBST,20120620,40.31,40.77,39.89,40.31,929800
CCBG,20120620,6.76,6.9,6.65,6.83,15400
CCCL,20120620,2.7,2.75,2.58,2.68,69200
CCIH,20120620,5.5,5.54,5.4,5.46,3400
CCIX,20120620,8.35,8.48,8.34,8.36,25000
CCMP,20120620,30.72,30.86,30.35,30.52,62800
CCNE,20120620,15.54,15.66,15.01,15.54,38400
CCOI,20120620,18.92,19,18.57,18.7,188400
CCRN,20120620,4.29,4.29,4.17,4.27,80800
CCUR,20120620,3.88,4.05,3.73,3.96,14800
CCXI,20120620,13.04,13.44,13.03,13.21,4300
CDNS,20120620,10.88,10.93,10.74,10.79,4381700
CDTI,20120620,2.41,2.43,2.21,2.23,77100
CDXS,20120620,3.7,3.75,3.6,3.67,76000
CDZI,20120620,7.72,7.88,7.41,7.59,40100
CECE,20120620,8.14,8.18,7.91,8.11,81300
CECO,20120620,5.81,6.05,5.64,5.95,2365300
CEDU,20120620,5.69,6,5.55,5.68,32800
CELG,20120620,68.25,69.68,66.67,67.16,2899500
CELGZ,20120620,1.85,1.95,1.83,1.95,300
CEMI,20120620,4.6,4.73,4.6,4.7,1700
CEMP,20120620,8.71,8.77,7.55,7.72,10600
CENT,20120620,9.11,9.19,9.03,9.08,107100
CENTA,20120620,9.4,9.55,9.38,9.5,107700
CENX,20120620,7.5,7.71,7.4,7.59,1320200
CERE,20120620,9.32,10.63,9.32,9.71,17700
CERN,20120620,87.11,87.22,82.18,83.51,2754900
CERS,20120620,3.36,3.38,3.29,3.37,148100
CETV,20120620,5.48,5.48,5.11,5.2,385500
CEVA,20120620,18.18,18.39,18.04,18.17,111300
CFBK,20120620,1.52,1.52,1.52,1.52,0
CFFI,20120620,37,37.78,36.5,37.78,16600
CFFN,20120620,11.73,11.87,11.71,11.81,661300
CFNB,20120620,15.25,15.25,15.19,15.19,300
CFNL,20120620,11.73,11.94,11.66,11.85,45400
CG,20120620,21.85,21.95,21.72,21.88,394800
CGEN,20120620,3.38,3.59,3.35,3.41,106600
CGNX,20120620,32.66,32.81,32.06,32.24,163700
CHCI,20120620,1.28,1.28,1.21,1.21,16600
CHCO,20120620,32.34,32.63,32.27,32.36,15700
CHDN,20120620,59.36,59.48,58.63,58.98,34800
CHDX,20120620,9.11,9.18,8.99,9.07,74900
CHEF,20120620,18.21,18.43,17.78,18,107300
CHEV,20120620,8.35,8.35,8.35,8.35,1800
CHFC,20120620,20.89,21.07,20.72,20.88,37200
CHFN,20120620,9.06,9.11,8.95,9.05,900
CHKE,20120620,13.18,13.25,13.02,13.19,25600
CHKP,20120620,48.83,51.06,48.36,50.55,4162400
CHLN,20120620,1.78,1.79,1.75,1.77,12700
CHNR,20120620,4.31,4.49,4.22,4.49,2000
CHOP,20120620,2.58,2.62,2.54,2.57,67200
CHRM,20120620,6.83,7.04,6.83,6.9,5900
CHRW,20120620,59.93,59.93,58.71,59.31,800000
CHSCP,20120620,30.29,30.5,30.29,30.5,13000
CHTP,20120620,1.26,1.32,1.26,1.31,354400
CHTR,20120620,68.95,69.97,68.82,69.4,637100
CHYR,20120620,1.46,1.58,1.46,1.5,8900
CIDM,20120620,1.47,1.47,1.35,1.38,33800
CIEN,20120620,15.74,15.97,15.67,15.88,4834800
CIMT,20120620,4.17,4.29,4.03,4.27,8800
CINF,20120620,37.47,37.69,37.16,37.29,885400
CISG,20120620,6.88,6.98,6.82,6.98,17500
CITZ,20120620,4.5,4.5,4.3,4.4,1600
CIZN,20120620,19.1,19.1,19.1,19.1,0
CJJD,20120620,1.02,1.05,0.95,1,73600
CKEC,20120620,13.71,13.71,13.13,13.53,410500
CKSW,20120620,8.4,8.45,8.24,8.26,119000
CLBH,20120620,5.55,5.55,5.55,5.55,0
CLCT,20120620,14.79,15,14.5,14.55,28500
CLDX,20120620,4.53,4.56,4.36,4.5,647200
CLFD,20120620,4.47,4.53,4.38,4.53,11400
CLIR,20120620,6.57,6.99,6.31,6.64,20600
CLMS,20120620,11.65,11.72,11.5,11.53,45800
CLMT,20120620,23.57,23.72,23.18,23.32,141000
CLNE,20120620,15.24,15.35,14.64,14.91,1197700
CLNT,20120620,2.83,2.92,2.68,2.86,61800
CLRO,20120620,4.15,4.15,3.95,4,17500
CLSN,20120620,2.31,2.47,2.25,2.38,938100
CLUB,20120620,12.62,12.83,12.44,12.64,126000
CLVS,20120620,20.74,21.25,20.63,21.16,33800
CLWR,20120620,1.16,1.21,1.13,1.21,13181300
CLWT,20120620,3.83,3.95,3.83,3.95,1600
CMCO,20120620,15.16,15.3,14.91,14.98,81100
CMCSA,20120620,31.29,31.38,30.89,31.19,15362100
CMCSK,20120620,30.82,30.87,30.4,30.69,2786400
CME,20120620,280.52,280.63,275.62,277.21,324900
CMLS,20120620,3.01,3.03,2.94,2.98,129000
CMSB,20120620,7.52,7.52,7.09,7.09,400
CMTL,20120620,28.87,29.45,28.83,28.99,132900
CNBC,20120620,10.7,10.7,10.48,10.59,20600
CNBKA,20120620,28,28.35,28,28.35,700
CNDO,20120620,5.62,5.7,5.21,5.6,118700
CNET,20120620,0.73,0.73,0.73,0.73,200
CNIT,20120620,0.97,1.01,0.97,0.98,30100
CNMD,20120620,27.86,27.86,27.51,27.69,117500
CNQR,20120620,68.45,68.56,67.32,68.08,651500
CNSL,20120620,14.16,14.47,14.16,14.42,247200
CNTF,20120620,1.05,1.16,1.04,1.09,66600
CNTY,20120620,2.59,2.72,2.59,2.64,9300
CNYD,20120620,0.65,0.67,0.56,0.64,500
COBK,20120620,12.95,12.95,12.95,12.95,0
COBR,20120620,4.58,4.61,4.36,4.36,6300
COBZ,20120620,6,6.08,5.96,5.98,70300
COCO,20120620,2.76,2.86,2.61,2.75,849200
COGO,20120620,1.85,1.95,1.75,1.9,56500
COHR,20120620,45.11,45.25,44.07,44.38,62100
COHU,20120620,9.87,9.98,9.41,9.46,33000
COKE,20120620,63.5,63.92,62.81,63.67,19800
COLB,20120620,18.35,18.4,18,18.26,129600
COLM,20120620,53.08,53.49,52.22,52.97,204000
CONN,20120620,16.51,16.86,16.19,16.79,215800
COOL,20120620,1.8,1.87,1.8,1.83,233300
CORE,20120620,43.54,43.9,43.47,43.76,59400
CORT,20120620,4.21,4.3,4.19,4.26,88200
COSI,20120620,0.77,0.77,0.72,0.73,54800
