<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AEGN,20121115,17.88,18.25,17.62,17.77,215800
AEGR,20121115,20.39,20.39,19.07,19.5,661000
AEHR,20121115,0.66,0.8,0.66,0.76,19200
AEIS,20121115,11.62,11.63,11.24,11.27,174500
AEPI,20121115,57.77,58.47,57.03,57.38,37000
AERL,20121115,3.36,3.46,3.3,3.34,51900
AETI,20121115,4.7,4.7,4.7,4.7,0
AEY,20121115,1.97,1.97,1.97,1.97,0
AEZS,20121115,1.95,1.95,1.75,1.87,653800
AFAM,20121115,18.75,18.75,17.96,18.18,40800
AFCB,20121115,16.64,16.64,16.64,16.64,300
AFCE,20121115,25.32,25.87,25.09,25.22,103400
AFFX,20121115,3.14,3.17,3.02,3.02,791800
AFFY,20121115,22.76,22.99,21.02,21.32,885400
AFOP,20121115,10.48,10.7,10.46,10.65,6100
AFSI,20121115,26.55,26.69,26.24,26.32,154500
AGEN,20121115,3.57,3.64,3.4,3.45,191700
AGII,20121115,32.66,32.66,31.56,32.07,45500
AGIIL,20121115,25.35,25.35,24.91,25.11,12200
AGNC,20121115,28.41,29.99,28.08,29.84,16173400
AGNCP,20121115,25.07,25.59,25.07,25.36,86700
AGYS,20121115,7.6,7.75,7.55,7.67,31200
AHGP,20121115,44.96,45.5,43.69,44.49,50600
AHPI,20121115,2.54,2.58,2.52,2.52,1200
AIMC,20121115,16.77,16.86,16.5,16.67,43500
AINV,20121115,7.27,7.62,7.21,7.58,1853600
AIRM,20121115,35.93,36.6333,35.05,36.1367,71500
AIRT,20121115,8.2,8.24,8.2,8.24,500
AIXG,20121115,11.97,12.15,11.94,11.99,77200
AKAM,20121115,35.51,36.59,35.07,36.23,4910200
AKRX,20121115,12.49,12.68,12.41,12.55,920200
ALCO,20121115,31.4,31.76,30.74,31.26,18200
ALCS,20121115,7.95,8.43,7.95,8.15,10600
ALGN,20121115,25.75,25.9,24.77,25.39,1590400
ALGT,20121115,70.21,72.01,69.5,70.91,78900
ALIM,20121115,2.26,2.34,2.1,2.16,41400
ALKS,20121115,19.46,19.52,18.64,18.96,1062100
ALLB,20121115,12.3,12.3,12.3,12.3,100
ALLT,20121115,21.02,21.04,20.25,20.92,338900
ALNY,20121115,15.59,15.59,14.88,15.3,647600
ALOG,20121115,70.91,70.97,69.5,70.37,83100
ALOT,20121115,8.47,8.81,8.47,8.81,700
ALSK,20121115,1.93,1.95,1.92,1.92,385900
ALTE,20121115,22.14,22.22,22.02,22.14,177000
ALTI,20121115,0.53,0.54,0.47,0.51,99300
ALTR,20121115,30.74,30.79,29.89,30.22,4531000
ALVR,20121115,4,4.2,4,4,80300
ALXA,20121115,3.91,4.06,3.91,4,229500
ALXN,20121115,89.27,89.4,86.8,88.25,1838700
AMAG,20121115,14.39,14.49,14,14.14,62000
AMAP,20121115,11.74,11.74,10.91,11.02,357100
AMAT,20121115,10.4,10.47,10.24,10.3,15469500
AMBA,20121115,7.6,8.5,7.6,8.36,125200
AMBT,20121115,3.06,3.11,3.03,3.1,8000
AMCC,20121115,6.23,6.29,6.01,6.13,284300
AMCF,20121115,0.7,0.71,0.63,0.64,3300
AMCN,20121115,2.18,2.18,1.86,1.91,7000
AMCX,20121115,50.17,51.34,49.25,50.61,481800
AMED,20121115,9.88,10.21,9.58,9.65,339500
AMGN,20121115,83.86,84.34,82.92,84.15,3572300
AMIC,20121115,5.12,5.12,5.12,5.12,0
AMKR,20121115,3.96,4.05,3.88,3.91,601300
AMNB,20121115,18.59,18.7,18.53,18.53,7500
AMOT,20121115,6.4,6.45,6.4,6.45,400
AMOV,20121115,23.05,23.22,23,23.18,9700
AMPE,20121115,3.44,3.44,3.13,3.23,276900
AMRB,20121115,6.64,6.78,6.63,6.67,1200
AMRI,20121115,3.77,3.86,3.67,3.75,55900
AMRN,20121115,11.49,11.53,10.96,11.24,5217300
AMRS,20121115,2.33,2.41,2.25,2.29,213500
AMSC,20121115,2.97,2.97,2.52,2.58,440100
AMSF,20121115,25.05,25.23,24.52,24.83,30300
AMSG,20121115,26.57,26.81,26.18,26.75,102300
AMSWA,20121115,7.27,7.53,7.16,7.52,63500
AMWD,20121115,22.93,22.94,21.83,22.38,41100
AMZN,20121115,222.3,225.16,218.18,220.6,3404600
ANAC,20121115,4.68,5.44,4.6,4.62,158400
ANAD,20121115,1.25,1.27,1.14,1.14,879000
ANAT,20121115,69.11,69.11,63.68,64.39,85200
ANCB,20121115,12.52,12.52,11.85,11.85,800
ANCI,20121115,1.55,1.56,1.45,1.51,32600
ANCX,20121115,12.06,12.35,12,12.06,13600
ANDA,20121115,9.84,9.84,9.84,9.84,0
ANDAU,20121115,10.05,10.05,10.05,10.05,0
ANDE,20121115,40.55,41,40.2,40.72,120900
ANEN,20121115,17.99,18.11,17.8,18.03,22100
ANGI,20121115,10.01,10.22,9.86,10.16,237100
ANGO,20121115,10.4,10.47,10.07,10.12,75200
ANIK,20121115,11.39,11.5,10.76,10.82,53900
ANLY,20121115,2.81,2.85,2.79,2.8,3900
ANSS,20121115,67.29,67.38,66.43,67.25,274400
ANTH,20121115,0.63,0.65,0.59,0.6,1761400
ANTP,20121115,2.29,2.3,2.28,2.28,1800
AOSL,20121115,8.02,8.12,7.88,7.97,27400
APAGF,20121115,11.07,11.55,10.41,10.46,36100
APEI,20121115,32.06,33.07,31.91,32.32,149600
APFC,20121115,12.16,12.16,11.1,11.38,6800
APOG,20121115,19.57,19.87,18.79,19.19,130000
APOL,20121115,19.12,20.1,19.1,19.64,4392800
APPY,20121115,2.1,2.2,2.02,2.1,1189800
APRI,20121115,2.12,2.25,2.12,2.14,117700
APSA,20121115,17,17,17,17,400
APWC,20121115,3,3.01,3,3,1900
AQUUU,20121115,9.99,9.99,9.97,9.99,2700
ARAY,20121115,6.15,6.2,6.02,6.1,533900
ARCC,20121115,16.07,16.7,16.03,16.65,4159200
ARCI,20121115,1.75,1.89,1.65,1.88,7900
ARCP,20121115,11.72,11.94,11.64,11.94,130500
ARCW,20121115,6.4,6.42,4.61,5.99,17100
ARDNA,20121115,96.42,96.93,96.12,96.12,600
AREX,20121115,25.03,25.28,23.34,23.44,777300
ARIA,20121115,20.18,20.28,19.3,19.83,2285200
ARII,20121115,29.42,29.97,28.39,28.65,155900
ARKR,20121115,15.5,15.93,15.48,15.61,4700
ARLP,20121115,54.32,54.37,52.21,53.06,246700
ARMH,20121115,34.1,34.49,33.77,34.31,2080600
ARNA,20121115,8.33,8.35,8.02,8.04,6409600
AROW,20121115,23.25,23.73,22.86,23.42,21500
ARQL,20121115,2.36,2.42,2.25,2.3,1086400
ARRS,20121115,13.59,13.75,13.54,13.61,485600
ARRY,20121115,3.3,3.42,3.29,3.4,3536600
ARTC,20121115,31.28,31.71,31.09,31.62,132200
ARTNA,20121115,19.82,20.7,19.78,20.65,17300
ARTW,20121115,5.8,5.8,5.42,5.5,6800
ARTX,20121115,1.02,1.05,1.01,1.01,8700
ARUN,20121115,18.87,19.61,18.61,19.46,4370000
ARWR,20121115,2.26,2.3,2.24,2.3,33600
ASBB,20121115,15.26,15.26,15.26,15.26,100
ASBC,20121115,12.39,12.58,12.39,12.45,1333800
ASBCW,20121115,1.07,1.07,1.07,1.07,0
ASBI,20121115,6.9,6.9,6.9,6.9,0
ASCA,20121115,16.9,16.99,16.79,16.85,147700
ASCMA,20121115,58.56,59.37,58.08,58.23,22000
ASEI,20121115,58.92,60.78,58.33,60.1,43200
ASFI,20121115,8.66,8.7,8.41,8.51,11100
ASIA,20121115,10.37,10.54,10.3,10.4,272400
ASMI,20121115,34.61,34.72,34.15,34.26,7400
ASML,20121115,54.63,54.82,53.35,53.54,2991900
ASNA,20121115,19.04,19.36,18.76,19.2,1879100
ASPS,20121115,101.44,102,97.01,100.52,357000
ASRV,20121115,2.95,3.01,2.94,2.96,2200
ASRVP,20121115,26.25,26.25,26.25,26.25,1000
ASTC,20121115,0.68,0.75,0.68,0.71,29000
ASTE,20121115,27.62,28.25,27.5,27.73,70300
ASTI,20121115,0.8,0.82,0.71,0.75,343700
ASTM,20121115,1.43,1.44,1.35,1.36,219000
ASTX,20121115,2.26,2.3,2.18,2.25,316700
ASUR,20121115,5.68,5.68,5.01,5.22,29600
ASYS,20121115,3.01,3.08,3,3,17100
ATAI,20121115,4.65,4.65,4.48,4.62,7300
ATAX,20121115,6,6.15,5.81,5.89,290000
ATEA,20121115,3.9,3.9,2.6,3,61000
ATEC,20121115,1.51,1.57,1.42,1.44,722000
ATHN,20121115,57.77,58.44,56.33,57.82,636400
ATHX,20121115,1,1,0.95,0.95,230700
ATLO,20121115,18.7,18.85,18.55,18.55,6100
ATMI,20121115,18.79,18.79,18.28,18.34,79800
ATML,20121115,4.6,4.65,4.48,4.48,3334700
ATNI,20121115,36.87,38.31,36.87,37.91,54600
ATNY,20121115,2.42,2.42,2.4,2.41,37000
ATOS,20121115,4.5,4.67,4.49,4.67,7500
ATRC,20121115,6.6,7.5,6.41,6.43,86600
ATRI,20121115,189.81,195.98,187.46,191.3,1000
ATRM,20121115,0.53,0.53,0.53,0.53,1000
ATRO,20121115,21.53,21.83,20.92,21.06,103700
ATRS,20121115,3.87,3.87,3.57,3.59,1771400
ATSG,20121115,3.49,3.62,3.41,3.5,191200
ATTU,20121115,7.13,7.2,7.03,7.05,17900
ATVI,20121115,10.68,10.77,10.45,10.56,10913200
ATX,20121115,9.38,9.51,9.17,9.22,13100
AUBN,20121115,22.5,22.5,22.5,22.5,500
AUDC,20121115,2.43,2.44,2.36,2.43,57800
AUXL,20121115,18.38,18.52,18.11,18.25,279400
AVAV,20121115,20.04,20.41,19.63,19.97,226000
AVEO,20121115,6.27,6.3,5.92,5.99,269500
AVGO,20121115,33.08,33.22,32.08,32.25,1374400
AVHI,20121115,12.37,12.47,11.41,11.87,23700
AVID,20121115,6.12,6.13,6,6.07,108800
AVNR,20121115,2.26,2.31,2.07,2.16,1609500
AVNW,20121115,2.52,2.52,2.33,2.36,267100
AWAY,20121115,20.08,21.26,20,21.14,892300
AWRE,20121115,5.95,6.19,5.95,6.11,8200
AXAS,20121115,1.72,1.79,1.61,1.61,783200
AXFN,20121115,21.52,21.52,21.52,21.52,0
AXJS,20121115,56.48,56.48,56.48,56.48,0
AXTI,20121115,2.77,2.78,2.72,2.73,146300
AZPN,20121115,25.6,25.95,25.5,25.75,614100
BABY,20121115,11,11.06,10.95,11.04,69600
BAGL,20121115,14.42,15.17,14.15,14.76,82900
BAMM,20121115,2.46,2.5,2.3,2.47,27500
BANC,20121115,11.45,11.45,11.18,11.27,36900
BANCL,20121115,25.32,25.32,25.3,25.3,2700
BANF,20121115,41,41.22,40.44,40.68,15300
BANFP,20121115,26.5,26.5,26.5,26.5,0
BANR,20121115,27.83,28.49,27.77,28.38,195500
BASI,20121115,1.11,1.11,1.11,1.11,100
BBBY,20121115,57.09,57.72,56.88,57,2147700
BBCN,20121115,10.77,10.95,10.69,10.86,328200
BBEP,20121115,17.32,17.48,16.9,17.01,811600
BBGI,20121115,4.11,4.53,4.02,4.06,1200
BBNK,20121115,14.11,14.24,13.41,13.75,28300
BBOX,20121115,23.86,23.93,23.49,23.91,37700
BBRG,20121115,12.97,13.14,12.85,12.89,191300
BBRY,20121115,8.47,8.84,8.47,8.79,19961500
BBSI,20121115,31.13,31.13,29.55,29.94,56900
BCBP,20121115,9.53,9.53,9.01,9.12,5100
BCOM,20121115,4.24,4.24,4.1,4.1,500
BCOR,20121115,14.94,15.13,14.75,15.01,295700
BCOV,20121115,9.65,10.03,8.89,9.88,656300
BCPC,20121115,31.64,32.2,31.23,32.2,68500
BCRX,20121115,1.42,1.45,1.28,1.29,696900
BCSB,20121115,15,15,15,15,1300
BDE,20121115,8.27,8.49,8.26,8.4,126800
BDGE,20121115,19.12,20.79,19.06,19.56,6000
BDMS,20121115,16.91,16.91,16.91,16.91,0
BDSI,20121115,4.16,4.3,4.1,4.16,154100
BEAT,20121115,2.16,2.48,2.15,2.4,110400
BEAV,20121115,43.03,43.23,42.27,42.71,576300
BEBE,20121115,3.61,3.64,3.55,3.57,326400
BECN,20121115,30.04,30.26,29.66,30.02,756400
BELFA,20121115,14.67,14.67,13.7,13.81,5000
BELFB,20121115,15.29,15.29,14.5,14.61,31000
BERK,20121115,7.7,7.74,7.7,7.74,1600
BFIN,20121115,6.86,6.98,6.67,6.78,49100
BFLY,20121115,1.05,1.05,1.05,1.05,1900
BGCP,20121115,3.35,3.47,3.17,3.18,2221800
BGFV,20121115,12.97,13.17,12.78,12.87,200700
BGMD,20121115,1.17,1.59,1.15,1.16,395800
BGSC,20121115,9.99,9.99,9.99,9.99,0
BGSCU,20121115,9.95,9.95,9.95,9.95,0
BIB,20121115,51.69,51.88,49.35,50.72,20400
BICK,20121115,23.04,23.04,22.86,22.92,4600
BIDU,20121115,94.51,95.78,93.3,93.83,6268900
BIIB,20121115,136.44,138.37,135.58,137.93,1312300
BIOD,20121115,2.53,2.6,2.5,2.52,20400
BIOF,20121115,4.74,4.88,4.66,4.8,37000
BIOL,20121115,1.92,1.92,1.76,1.79,62300
BIOS,20121115,9.76,9.93,9.7,9.86,330000
BIRT,20121115,5.13,5.21,5.09,5.12,221400
BIS,20121115,75.97,77.42,75.97,75.98,11200
BJRI,20121115,32.96,33.91,32.82,33.79,333200
BKCC,20121115,9.31,9.37,9.19,9.32,654400
BKEP,20121115,6.42,6.53,6.38,6.5,23300
BKEPP,20121115,8.62,8.65,8.62,8.65,600
BKMU,20121115,4.17,4.2,3.97,4.03,220600
BKOR,20121115,4.35,4.35,4.35,4.35,0
BKSC,20121115,11.53,11.95,11.5,11.75,3600
BKYF,20121115,24.7,24.9,24.7,24.71,12100
BLDP,20121115,0.67,0.7,0.66,0.66,73900
BLDR,20121115,4.65,4.71,4.3,4.47,765600
BLIN,20121115,1.86,2.14,1.86,2.04,77300
BLKB,20121115,21.06,21.47,21.06,21.45,298900
BLMN,20121115,14.98,15.43,14.56,14.77,173200
BLMT,20121115,11.66,11.72,11.66,11.67,20500
BLRX,20121115,2.76,2.76,2.5,2.55,39700
BMC,20121115,39.33,39.47,38.61,39.01,971800
BMRC,20121115,36.97,36.97,35.2,35.3,19600
BMRN,20121115,47.6,52.96,47.02,47.6,2455900
BMTC,20121115,20.22,21.95,20.16,20.81,116600
BNCL,20121115,9,9.1,8.86,8.88,61900
BNCN,20121115,7.68,7.99,7.64,7.65,16700
BNSO,20121115,1.14,1.14,1.14,1.14,1000
BOBE,20121115,35.06,35.37,34.78,35.03,75400
BOCH,20121115,4.48,4.48,4.25,4.48,19900
BODY,20121115,9.7,9.71,9.47,9.62,180800
BOFI,20121115,25.53,25.54,23.91,25.21,205400
BOKF,20121115,54.77,55.12,54.38,55.08,30100
BOLT,20121115,14,14.17,13.78,13.86,15200
BONA,20121115,5.38,5.38,5.01,5.15,6600
BONT,20121115,11.7,12.74,10.2,10.3,733500
BOOM,20121115,13.35,13.48,13.25,13.37,59300
BOSC,20121115,2.2,2.2,2.04,2.04,3100
BOTA,20121115,4.35,4.49,4.35,4.37,94700
BOTJ,20121115,6.15,6.15,6,6.01,800
BPAX,20121115,1.17,1.23,1.11,1.2,450400
BPFH,20121115,8.68,8.68,8.35,8.46,682300
BPFHW,20121115,3.23,3.23,3.23,3.23,100
BPHX,20121115,3.82,3.89,3.56,3.82,1800
BPOP,20121115,18.6,18.83,18.38,18.57,655400
BPOPM,20121115,22.52,22.52,20.4,21.63,14100
BPOPN,20121115,24.01,24.01,23.46,23.48,10900
BRCD,20121115,5.33,5.37,5.19,5.34,3809400
BRCM,20121115,30.64,30.9,30.11,30.29,8046100
BREW,20121115,5.72,6.44,5.7,6.16,48400
BRID,20121115,6.7,6.7,6.7,6.7,500
BRKL,20121115,7.66,7.74,7.58,7.61,293800
BRKR,20121115,13.15,13.61,13.01,13.6,1410100
BRKS,20121115,7.15,7.2,7,7.01,541500
BRLI,20121115,25.38,25.85,23.66,24.68,581200
BSDM,20121115,1.77,1.78,1.65,1.71,186300
BSET,20121115,11.06,11.06,10.51,10.63,23700
BSFT,20121115,31.1,31.36,30.51,31.02,222500
BSPM,20121115,1.17,1.18,1.15,1.16,10000
BSQR,20121115,2.92,2.93,2.54,2.7,18000
BSRR,20121115,10.28,10.32,9.8,10.21,9900
BSTC,20121115,13.68,14.06,13.23,13.78,24700
BTUI,20121115,1.9,2.05,1.9,1.95,7800
BUR,20121115,4.12,4.25,4.12,4.25,700
BUSE,20121115,4.27,4.29,4.12,4.15,104000
BV,20121115,10.36,10.88,10.32,10.64,1360900
BVSN,20121115,8.03,8.1,7.95,7.98,30500
BWEN,20121115,2.05,2.18,2.02,2.05,80400
BWINA,20121115,22.5,22.5,22.01,22.5,800
BWINB,20121115,22.46,22.87,22.01,22.05,22400
BWLD,20121115,71.62,72.18,71.02,71.96,375400
BYFC,20121115,0.87,0.91,0.86,0.9,8100
CA,20121115,21.96,22.07,21.67,21.98,4670200
CAAS,20121115,4.91,4.91,4.5,4.59,60000
CAC,20121115,32.67,34.99,30.8,31.1,13500
CACB,20121115,4.8,4.91,4.8,4.81,1800
CACC,20121115,84.4,85.7,83.01,84.4,32800
CACH,20121115,2.64,2.7,2.45,2.5,29600
CADC,20121115,0.45,0.48,0.43,0.47,55600
CADX,20121115,2.99,3.07,2.88,2.92,192400
CAFI,20121115,2.02,2.03,1.98,2.01,27100
CAKE,20121115,32.77,33.4,32.66,33.04,1054100
CALD,20121115,3.84,3.9,3.74,3.76,203500
CALI,20121115,4.58,7.48,3.8,5.66,4356700
CALL,20121115,16.92,17.26,15.52,15.68,657200
CALM,20121115,42.67,43.24,42.42,42.82,108200
CAMP,20121115,8.2,8.34,8.11,8.29,219400
CAMT,20121115,1.41,1.46,1.27,1.4,26200
CAR,20121115,16.42,16.42,15.85,16.11,1261400
CARB,20121115,8.4,8.57,8.14,8.52,104800
CART,20121115,2.34,2.39,2.34,2.38,900
CARV,20121115,3.1,3.1,2.77,2.8,3800
CARZ,20121115,24.51,24.84,24.51,24.65,3300
CASH,20121115,22.81,23.25,22.81,23.19,1700
CASM,20121115,1.92,1.92,1.92,1.92,0
CASS,20121115,44.22,44.22,43.5,43.88,23800
CASY,20121115,47.28,47.64,47.11,47.41,266300
CATM,20121115,23.28,23.49,22.94,23.09,206200
CATY,20121115,16.9,16.9,16.57,16.61,239400
CAVM,20121115,31.75,31.76,30.58,31.44,697400
CBAK,20121115,1.69,1.8,1.55,1.58,39800
CBAN,20121115,3.71,3.9,3.7,3.82,2600
CBEY,20121115,7.15,7.15,6.79,6.85,68100
CBF,20121115,17.48,17.69,17.26,17.49,18100
CBIN,20121115,13.03,13.45,13.03,13.24,1700
CBLI,20121115,1.26,1.33,1.23,1.28,114700
CBMX,20121115,2.6,2.6,2,2,262800
CBMXW,20121115,0.4,0.4,0.4,0.4,0
CBNJ,20121115,8.62,8.62,8.41,8.41,15200
CBNK,20121115,13.85,13.85,13.5,13.8,4100
CBOE,20121115,29.21,29.45,29.11,29.32,421100
CBPO,20121115,11.16,11.16,11.16,11.16,0
CBRL,20121115,61.77,62.53,61.01,61.86,194700
CBRX,20121115,0.6,0.62,0.56,0.62,709700
CBSH,20121115,37.3,37.69,37.23,37.31,575200
CBST,20121115,39.63,39.71,38.65,39.17,1029000
CCBG,20121115,9.19,9.37,9.1,9.26,13400
CCCL,20121115,1.48,1.5,1.45,1.48,80800
CCIH,20121115,4.84,4.94,4.66,4.72,11100
CCIX,20121115,8.51,8.67,8.5,8.58,21000
CCMP,20121115,29.48,29.48,28.72,29.04,70100
CCNE,20121115,15.43,15.58,15,15.02,10300
CCOI,20121115,20.47,21.14,20.44,20.58,279600
CCRN,20121115,3.94,4.08,3.84,3.87,254800
CCUR,20121115,4.76,4.96,4.76,4.89,11400
CCXI,20121115,12.19,12.56,11.26,12.2,36700
CDNS,20121115,12.42,12.63,12.22,12.26,3345900
CDTI,20121115,2.11,2.11,2,2.05,73200
CDXS,20121115,2.06,2.1,2.01,2.03,261200
CDZI,20121115,8,8.06,7.79,7.84,34400
CECE,20121115,9.26,9.85,9.26,9.63,11400
CECO,20121115,2.56,2.78,2.56,2.72,749400
CEDU,20121115,5.52,5.99,4.2,5.99,230000
CELG,20121115,74.74,74.79,73.34,73.54,3611400
CELGZ,20121115,5.71,5.97,5.71,5.89,78400
CEMI,20121115,4.23,4.28,3.86,4.28,14000
CEMP,20121115,5.55,5.66,5.36,5.44,22000
CENT,20121115,10.61,10.61,10.35,10.51,80900
CENTA,20121115,10.77,10.81,10.52,10.72,103000
CENX,20121115,7.06,7.22,6.87,6.92,1096800
CERE,20121115,3.6,3.75,3.51,3.66,27100
CERN,20121115,75.91,76.44,74.81,76.16,1160800
CERS,20121115,3.02,3.05,2.84,2.87,303500
CETV,20121115,4.67,4.93,4.53,4.56,270200
CEVA,20121115,14.04,14.08,13.8,13.92,86200
CFBK,20121115,1.3,1.33,1.29,1.29,7500
CFFI,20121115,33.27,34.29,33.27,33.45,5300
CFFN,20121115,11.75,11.78,11.68,11.75,1017000
CFNB,20121115,18.21,18.3,18.11,18.2,3500
CFNL,20121115,15.46,15.46,15.09,15.24,109300
CG,20121115,25.47,25.65,25.26,25.56,380300
CGEN,20121115,3.77,3.91,3.75,3.81,94900
CGNX,20121115,33.87,34.5,33.02,33.39,140000
CGO,20121115,12.88,12.88,12.23,12.49,108100
CHCI,20121115,1.26,1.29,1.21,1.22,30800
CHCO,20121115,31.96,32.33,31.27,31.78,56000
CHDN,20121115,57.99,58,56.66,56.86,24500
CHDX,20121115,10.22,10.22,9.9,9.98,41400
CHEF,20121115,15.22,15.4,15.02,15.08,53800
CHEV,20121115,9.08,9.32,8.99,9,5000
CHFC,20121115,21,21.1,20.7,20.76,34500
CHFN,20121115,9.26,9.27,9.25,9.27,8400
CHI,20121115,11.52,11.59,11.29,11.5,513800
CHKE,20121115,14.57,14.57,13.77,14.2,30600
CHKP,20121115,44.11,44.32,43.73,44.04,1472500
CHLN,20121115,1.45,1.45,1.35,1.36,26000
CHNR,20121115,5.61,5.61,5.61,5.61,0
CHOP,20121115,1.26,1.37,1.2,1.24,127900
CHRM,20121115,4.39,4.39,4.2,4.2,1600
CHRW,20121115,59.91,60.05,59.34,59.53,1007000
CHSCP,20121115,30.7,31.23,30.7,30.94,22400
CHTP,20121115,1.6,1.6,1.44,1.48,899200
CHTR,20121115,67.6,68.58,67.06,68.54,778900
CHUY,20121115,20.58,21.21,20.4,20.51,87200
CHW,20121115,7.77,7.83,7.56,7.72,494900
CHXF,20121115,50.68,50.94,50.58,50.94,12900
CHY,20121115,11.61,11.72,11.52,11.68,662500
CHYR,20121115,0.5,0.58,0.48,0.58,103300
CIDM,20121115,1.42,1.48,1.42,1.48,19100
CIEN,20121115,14.15,14.32,14.02,14.09,2370800
CIMT,20121115,4.4,4.4,4.16,4.29,23700
CINF,20121115,38.11,38.6,37.96,38.31,587800
CISG,20121115,7.08,7.38,7.01,7.25,527600
CITZ,20121115,6.38,6.38,6.16,6.2,8800
CIZN,20121115,17.7,17.7,17.67,17.67,700
CJJD,20121115,0.63,0.68,0.6,0.66,128900
CKEC,20121115,14.08,14.19,13.85,13.93,285500
CKSW,20121115,6.93,7.11,6.92,6.93,54300
CLBH,20121115,7.79,7.85,7.78,7.85,1700
CLCT,20121115,10.15,10.23,9.89,9.98,44700
CLDX,20121115,5.43,5.5,5.05,5.09,899100
CLFD,20121115,4.35,4.35,4.01,4.31,69100
CLIR,20121115,5.3,5.4,5.27,5.35,52400
CLMS,20121115,9.8,10.15,9.57,9.65,95400
CLMT,20121115,29.22,29.24,27.53,28.58,1412200
CLNE,20121115,13.18,13.4,12.48,12.68,2358900
CLNT,20121115,2.75,4.1,2.75,3.85,1027100
CLRO,20121115,4.12,4.12,4.05,4.05,2900
CLRX,20121115,3.5,3.5,3.41,3.43,5500
CLSN,20121115,5.64,5.65,5.05,5.24,1055400
CLUB,20121115,11.94,12,11.26,11.77,76700
CLVS,20121115,11.75,12.11,11.74,11.93,235100
CLWR,20121115,2.16,2.18,2.05,2.12,8792500
CLWT,20121115,2.98,3.03,2.85,3.03,2500
CMCO,20121115,14.23,14.62,14.17,14.28,53800
CMCSA,20121115,35.4,35.7,34.96,35.14,11606100
CMCSK,20121115,34.33,34.68,34,34.2,3011600
CME,20121115,53.8,54.55,53.73,54.08,1261100
CMGE,20121115,6,6,6,6,200
CMLS,20121115,2.27,2.34,2.21,2.25,70600
CMSB,20121115,8,8,8,8,4400
CMTL,20121115,24.59,24.84,24.25,24.58,66500
CNBC,20121115,11.08,11.27,10.95,11.12,16300
CNBKA,20121115,28.58,28.96,28.44,28.9,2800
CNDO,20121115,4.68,4.68,4.25,4.5,68400
CNET,20121115,1.03,1.03,0.92,1.03,46000
CNIT,20121115,0.99,1.02,0.95,0.96,4900
