<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMCC,20120517,5.56,5.68,5.55,5.55,461600
AMCF,20120517,2.49,2.49,2.49,2.49,0
AMCN,20120517,2.3,2.51,2.24,2.36,71500
AMCX,20120517,42.18,42.18,39.94,40,343500
AMED,20120517,10.24,10.4,9.82,9.84,625700
AMGN,20120517,71.07,71.18,70.49,70.54,5584100
AMIC,20120517,4.51,4.51,4.51,4.51,0
AMKR,20120517,4.5,4.52,4.37,4.4,745400
AMNB,20120517,23,23.25,22.95,23.21,3000
AMOT,20120517,6.21,6.27,6.07,6.18,30900
AMOV,20120517,24.4,24.43,24,24.24,2200
AMPE,20120517,2.84,2.87,2.72,2.81,171500
AMRB,20120517,7.07,7.08,7.07,7.08,1100
AMRI,20120517,3.01,3.05,2.95,2.97,102400
AMRN,20120517,11.22,11.48,10.35,10.44,5802600
AMRS,20120517,1.61,1.7,1.59,1.69,613200
AMSC,20120517,3.84,3.88,3.58,3.61,657600
AMSF,20120517,26.74,27.02,26.6,26.65,47500
AMSG,20120517,28.38,28.54,27.94,27.96,126200
AMSWA,20120517,8.39,8.44,8.2,8.22,103700
AMWD,20120517,16.57,16.97,16.5,16.55,33100
AMZN,20120517,225.05,226,218.09,218.36,4507900
ANAC,20120517,5.39,5.42,5.28,5.35,18800
ANAD,20120517,2.07,2.07,1.99,2,364500
ANAT,20120517,68.68,69.45,68.55,68.61,8100
ANCB,20120517,10.53,10.75,10.5,10.75,2900
ANCI,20120517,1.53,1.56,1.5,1.5,2300
ANCX,20120517,12.96,12.99,12.5,12.65,12800
ANDA,20120517,9.6,9.6,9.6,9.6,800
ANDAU,20120517,9.95,10.01,9.95,10.01,300
ANDE,20120517,46.32,46.84,45.55,45.57,154900
ANEN,20120517,19.08,19.45,18.92,18.96,52500
ANGI,20120517,13.17,13.56,12.92,13.35,934000
ANGO,20120517,12.3,12.48,12.29,12.3,78100
ANIK,20120517,13.55,13.62,13.3,13.4,128600
ANLY,20120517,3.8,3.82,3.76,3.8,49800
ANSS,20120517,62.53,62.53,61.1,61.11,601100
ANTH,20120517,2.01,2.05,1.95,1.99,297900
ANTP,20120517,2.5,2.7,2.5,2.51,600
AOSL,20120517,9.74,9.81,9.67,9.7,42300
APAGF,20120517,24.03,25.49,23.7,24.02,233300
APEI,20120517,28.09,28.16,27.42,28.05,217900
APFC,20120517,8.19,8.19,8.11,8.11,300
APOG,20120517,15.53,15.66,14.88,14.89,181500
APOL,20120517,31.96,32.26,31.78,31.88,2299700
APPY,20120517,3.72,3.96,3.12,3.84,39100
APRI,20120517,2.67,2.75,2.58,2.61,82000
APSA,20120517,15.28,15.28,13.01,14.45,5100
APWC,20120517,2.78,2.8,2.75,2.8,2100
ARAY,20120517,6.36,6.44,6.13,6.14,548200
ARCC,20120517,15.13,15.16,14.69,14.82,2731000
ARCI,20120517,3.75,4.01,3.75,4.01,3000
ARCP,20120517,11,11,10.85,10.85,13600
ARCW,20120517,3.07,3.07,3.07,3.07,300
ARDNA,20120517,83.36,85.2,83.11,83.11,2600
AREX,20120517,29.69,30.33,29.05,29.35,1048000
ARIA,20120517,17.47,17.51,16.3,16.3,5873000
ARII,20120517,21.85,21.87,21.06,21.23,76600
ARKR,20120517,14.84,14.84,14.58,14.59,3200
ARLP,20120517,58.22,59.66,58.22,58.83,95600
ARMH,20120517,22.8,22.9,22.3,22.35,7230700
ARNA,20120517,5.75,5.98,5.56,5.7,14835500
AROW,20120517,23.65,23.89,23.53,23.61,29300
ARQL,20120517,6.74,6.8,6.12,6.2,838200
ARRS,20120517,12.29,12.34,11.94,11.96,2194500
ARRY,20120517,3.95,4.1,3.66,3.72,3512400
ARTC,20120517,24.92,25.38,24.72,24.89,423400
ARTNA,20120517,19.22,19.6,19.22,19.46,18600
ARTW,20120517,7.17,7.3,7.1,7.3,2900
ARTX,20120517,0.94,0.96,0.91,0.91,11200
ARUN,20120517,15.77,16.03,15.25,15.3,4478500
ARWR,20120517,5,5,4.6,4.65,19700
ASBB,20120517,13.8,14,13.7,13.81,2600
ASBC,20120517,12.77,12.85,12.63,12.63,1377400
ASBCW,20120517,1.62,1.62,1.62,1.62,0
ASBI,20120517,6,6,6,6,0
ASCA,20120517,18.88,18.88,18,18.22,305400
ASCMA,20120517,51.34,51.91,50.29,50.52,45300
ASEI,20120517,50.69,51.52,49.63,49.7,160600
ASFI,20120517,8.82,8.87,8.56,8.72,26800
ASIA,20120517,11.55,11.7,11.38,11.42,139500
ASMI,20120517,37.16,37.17,36.25,36.26,25900
ASML,20120517,46.03,46.3,45.16,45.17,1515200
ASNA,20120517,19.55,19.83,18.91,18.92,1732400
ASPS,20120517,55.3,55.31,52.01,52.35,133900
ASRV,20120517,2.94,2.95,2.72,2.86,12600
ASRVP,20120517,26.26,26.26,26.26,26.26,0
ASTC,20120517,1.21,1.22,1.14,1.14,63100
ASTE,20120517,29.01,29.08,28.37,28.38,242700
ASTI,20120517,0.57,0.6,0.53,0.53,83100
ASTM,20120517,2.27,2.35,2.13,2.16,310700
ASTX,20120517,1.63,1.67,1.62,1.63,142200
ASUR,20120517,4.98,4.98,4.38,4.5,45800
ASYS,20120517,4.61,4.61,4.41,4.46,156600
ATAI,20120517,6.76,6.8,6.75,6.8,11900
ATAX,20120517,5.71,5.78,5.56,5.63,46800
ATEA,20120517,2.63,2.72,2.57,2.63,2200
ATEC,20120517,1.83,1.9,1.65,1.68,334000
ATHN,20120517,73.28,73.79,71.83,72,347000
ATHX,20120517,1.45,1.45,1.35,1.42,79300
ATLO,20120517,20.27,20.8,20.15,20.17,9400
ATMI,20120517,19.59,19.78,19.45,19.53,188200
ATML,20120517,7.39,7.5,7.23,7.26,3386400
ATNI,20120517,34.44,35.28,34.19,34.82,33700
ATNY,20120517,3.58,3.6,3.4,3.5,61800
ATRC,20120517,8.26,8.43,8.23,8.34,64100
ATRI,20120517,230,231.76,228.72,230,3500
ATRM,20120517,0.53,0.63,0.53,0.55,33500
ATRO,20120517,27.89,27.98,26.63,26.66,70900
ATSG,20120517,5.52,5.62,5.2,5.2,197300
ATVI,20120517,12.35,12.38,12.09,12.09,8051300
ATX,20120517,10.3,10.3,9.88,9.9,18700
AUBN,20120517,23.96,23.96,23.96,23.96,0
AUDC,20120517,2.01,2.02,1.87,1.94,102800
AUXL,20120517,18.46,18.52,18.23,18.33,341700
AVAV,20120517,23,23.13,22.37,22.41,330100
AVEO,20120517,12.67,12.76,11.53,11.57,2160100
AVGO,20120517,30.7,30.94,30.05,30.07,1887100
AVHI,20120517,11.15,12.13,10.99,11.25,141900
AVID,20120517,7.06,7.12,7,7.09,209500
AVNR,20120517,2.86,3,2.84,2.86,1147200
AVNW,20120517,2.58,2.62,2.47,2.49,167500
AWAY,20120517,26.44,26.77,24.89,25.15,743600
AWRE,20120517,5.58,5.6,5.5,5.58,27800
AXAS,20120517,2.51,2.66,2.51,2.53,761700
AXJS,20120517,54.87,54.87,54.87,54.87,0
AXTI,20120517,3.9,3.95,3.76,3.77,231100
AZPN,20120517,21.92,22.11,21.59,21.59,642200
BABY,20120517,11.89,11.92,11.7,11.71,59000
BAGL,20120517,16.52,16.68,15.75,15.94,98300
BAMM,20120517,3.09,3.1,3.05,3.05,24900
BANC,20120517,10.89,10.9,10.65,10.66,34500
BANCL,20120517,24.75,24.8,24.75,24.8,4300
BANF,20120517,38.54,38.75,38.08,38.1,20000
BANFP,20120517,28,28,28,28,1300
BANR,20120517,20.04,20.04,19.5,19.53,195400
BASI,20120517,1.11,1.17,1.11,1.17,4300
BBBY,20120517,72.15,72.16,69.16,69.16,2716500
BBCN,20120517,10.91,11,10.71,10.8,265100
BBEP,20120517,17.74,17.74,17.13,17.22,442300
BBGI,20120517,5.48,5.72,5.48,5.67,5700
BBNK,20120517,14.99,15,14.8,14.84,21600
BBOX,20120517,21.79,22.18,21.77,21.79,85400
BBRG,20120517,18.39,18.39,18,18.17,96900
BBRY,20120517,11.04,11.54,11.02,11.38,15451100
BBSI,20120517,20.55,20.69,20.04,20.08,43800
BCBP,20120517,10.39,10.49,10.26,10.38,13700
BCOM,20120517,5.49,5.49,5.1,5.1,13600
BCOV,20120517,14.98,15.15,14.12,14.31,101800
BCPC,20120517,29.52,29.56,28.86,28.88,178300
BCRX,20120517,3.63,3.63,3.39,3.41,213300
BCSB,20120517,13.89,13.89,13.89,13.89,0
BDE,20120517,9.47,9.57,8.96,9.05,130900
BDGE,20120517,19.65,19.65,19.12,19.2,9000
BDMS,20120517,16.45,16.45,16.45,16.45,0
BDSI,20120517,4.02,4.1,3.87,4.08,189400
BEAT,20120517,2.31,2.31,2.2,2.22,50000
BEAV,20120517,43.74,43.74,42.22,42.26,1081300
BEBE,20120517,6.07,6.16,6.04,6.11,541300
BECN,20120517,25.5,25.78,24.34,24.35,592800
BELFA,20120517,18.13,18.13,18.1,18.1,400
BELFB,20120517,17.39,17.67,17.1,17.17,28200
BERK,20120517,7.57,8.25,7.55,8.12,32500
BFIN,20120517,7.19,7.19,6.91,7.04,62700
BFLY,20120517,1.74,1.75,1.7,1.7,6000
BGCP,20120517,6.35,6.35,6,6,976000
BGFV,20120517,6.73,6.84,6.65,6.69,54300
BGMD,20120517,3.92,4.02,3.75,3.85,43300
BGSCU,20120517,9.85,9.86,9.76,9.86,41400
BIB,20120517,49.945,49.945,47.01,47.01,13000
BICK,20120517,22.11,22.2,21.92,21.92,34300
BIDU,20120517,122.82,123.39,117.04,117.4,5523900
BIIB,20120517,136.93,137.7,132.87,132.88,1519500
BIOD,20120517,2.4,2.72,2.36,2.68,105800
BIOF,20120517,6.6,7.2,6.6,6.6,324400
BIOS,20120517,7.49,7.5,7.1,7.1,264700
BIRT,20120517,6.85,6.9,6.78,6.86,301800
BIS,20120517,21.89,22.81,21.89,22.81,5200
BJRI,20120517,45.25,45.25,43.89,43.94,645000
BKCC,20120517,9.44,9.51,9.1,9.1,543700
BKEP,20120517,6.93,6.93,6.65,6.7,41800
BKEPP,20120517,8.77,8.77,8.75,8.75,2400
BKMU,20120517,3.51,3.52,3.45,3.47,117000
BKOR,20120517,4.61,4.66,4.6,4.66,1600
BKSC,20120517,11.41,11.41,11.41,11.41,0
BKYF,20120517,23.97,24.1,23.8,23.8,9300
BLDP,20120517,1.25,1.29,1.2,1.23,116300
BLDR,20120517,4.14,4.17,3.8,3.83,312400
BLIN,20120517,1.5,1.5,1.45,1.49,15700
BLKB,20120517,26.34,26.52,25.48,25.49,236800
BLMT,20120517,12.78,12.95,12.69,12.87,5700
BLRX,20120517,2.53,2.53,2.4,2.46,20300
BMC,20120517,43.46,43.7,42.35,42.38,2546500
BMRC,20120517,35.78,36,35.72,35.75,6800
BMRN,20120517,38.41,38.62,37.15,37.18,1255100
BMTC,20120517,20.15,20.33,20.15,20.2,83000
BNCL,20120517,8.71,8.91,8.71,8.73,61700
BNCN,20120517,7.8,7.9,7.5,7.63,4900
BNSO,20120517,1.1,1.1,1.08,1.08,2700
BOBE,20120517,40.05,40.45,39.09,39.09,151100
BOCH,20120517,4.04,4.04,3.95,3.95,14900
BODY,20120517,15.06,15.3,14.7,14.76,210400
BOFI,20120517,19,19,18.71,18.81,60000
BOKF,20120517,56.41,56.63,55.73,55.81,58600
BOLT,20120517,12.2,12.54,12.19,12.39,56300
BONA,20120517,6,6.02,5.87,5.9,22200
BONT,20120517,4.42,4.6,4,4.02,521400
BOOM,20120517,18.48,18.69,18.4,18.45,50000
BOSC,20120517,2.92,2.92,2.84,2.84,1100
BOTJ,20120517,5.51,5.55,5.49,5.55,1900
BPAX,20120517,2.4,2.4,2.16,2.28,3368500
BPFH,20120517,8.97,9.03,8.8,8.9,311300
BPFHW,20120517,3.92,3.92,3.92,3.92,0
BPHX,20120517,2.02,2.11,1.99,2.02,41500
BPOP,20120517,14.9,15.2,14.4,14.5,12481200
BPOPM,20120517,20.45,20.7,20.45,20.7,22200
BPOPN,20120517,21.51,21.6,21.51,21.51,2900
BRCD,20120517,4.9,4.98,4.81,4.94,11107400
BRCM,20120517,32.17,32.31,31.3,31.3,7854900
BREW,20120517,7.68,7.79,7.59,7.74,28500
BRID,20120517,8.78,8.78,8.78,8.78,0
BRKL,20120517,9,9.1,8.96,9,335800
BRKR,20120517,15.26,15.73,14.54,14.62,595900
BRKS,20120517,10.07,10.12,9.9,9.92,430500
BRLI,20120517,21.18,21.43,20.46,20.53,149600
BSDM,20120517,1.85,1.87,1.68,1.75,59600
BSET,20120517,10.16,10.23,9.74,9.86,36800
BSFT,20120517,28.54,28.8,26.98,27.06,791800
BSPM,20120517,1.25,1.31,1.24,1.31,24200
BSQR,20120517,2.59,2.63,2.55,2.58,16000
BSRR,20120517,9.13,9.13,8.93,8.93,15400
BSTC,20120517,15.76,16.73,15.62,15.75,15100
BTUI,20120517,3,3,2.8,2.81,10200
BUSE,20120517,4.65,4.75,4.59,4.64,188500
BV,20120517,16.07,16.92,16.02,16.03,168400
BVSN,20120517,14.31,14.69,13.07,13.49,171300
BWEN,20120517,3.2,3.3,2.7,3,782600
BWINA,20120517,21.24,23.33,21.24,23,500
BWINB,20120517,21.14,21.54,21,21.11,9700
BWLD,20120517,88.16,88.92,83.05,83.52,865400
BYFC,20120517,1.37,1.37,1.37,1.37,0
CA,20120517,25.79,25.95,25.64,25.65,4637500
CAAS,20120517,4.13,4.13,3.83,3.92,97900
CAC,20120517,31.75,32.16,31.49,31.85,14400
CACB,20120517,5.1,5.1,4.8,4.88,8800
CACC,20120517,85.93,87.48,84.68,84.68,19800
CACH,20120517,4.7,4.7,4.3,4.58,85700
CADC,20120517,1.83,1.85,1.72,1.72,88600
CADX,20120517,2.9,3.12,2.9,3.1,662000
CAFI,20120517,2.26,2.26,2.26,2.26,0
CAKE,20120517,31.83,31.83,30.95,31.01,799100
CALD,20120517,4.95,4.98,4.76,4.79,283200
CALI,20120517,3.9,3.9,3.48,3.6,27500
CALL,20120517,18.4,19.05,18.18,18.48,309700
CALM,20120517,38.53,38.75,37.99,38.09,122300
CAMP,20120517,6.57,6.58,6.09,6.15,231100
CAMT,20120517,2.45,2.45,2.3,2.38,18000
CAR,20120517,14.72,14.73,13.57,13.72,4911100
CARB,20120517,9.09,9.15,8.82,8.85,212400
CART,20120517,2.79,2.79,2.79,2.79,0
CARV,20120517,5.09,5.09,5.09,5.09,100
CARZ,20120517,24.36,24.36,24.08,24.08,1500
CASH,20120517,21.02,21.05,21.02,21.05,400
CASM,20120517,2.12,2.12,1.92,2.04,12900
CASS,20120517,39.08,39.17,38.26,38.35,31000
CASY,20120517,57.9,57.98,56.44,56.47,277300
CATM,20120517,29.5,29.65,29.06,29.1,345300
CATY,20120517,16.34,16.42,15.88,15.89,379300
CAVM,20120517,24.62,24.74,23.45,23.76,1521300
CBAK,20120517,3.35,3.5,3.3,3.3,62900
CBAN,20120517,4.2,4.4,4.13,4.4,3300
CBEY,20120517,6.5,6.65,6.44,6.56,134300
CBIN,20120517,12.81,13.05,12.75,13.05,2600
CBLI,20120517,1.53,1.53,1.4,1.4,150900
CBMX,20120517,9.8,10,9.7,9.8,3700
CBMXW,20120517,1.9,1.9,1.9,1.9,0
CBNJ,20120517,8.1,8.24,8,8.07,22100
CBNK,20120517,14.29,14.29,14.23,14.23,2200
CBOE,20120517,25,25,24.56,24.56,485400
CBPO,20120517,8.66,8.66,8.18,8.23,10400
CBRL,20120517,57.95,58.25,56.64,56.65,150600
CBRX,20120517,0.67,0.68,0.65,0.66,479100
CBSH,20120517,38.8,39.04,38.09,38.14,490100
CBST,20120517,41.84,42.03,40.98,41.02,395400
CCBG,20120517,6.85,6.86,6.52,6.69,67400
CCCL,20120517,3.05,3.14,3,3,9900
CCIH,20120517,4.6,4.75,4.43,4.53,35700
CCIX,20120517,8.88,8.88,8.43,8.58,61300
CCMP,20120517,32.94,33.1,32.42,32.43,100500
CCNE,20120517,15.46,15.65,15.23,15.24,17800
CCOI,20120517,17.02,17.19,16.8,16.84,262600
CCRN,20120517,3.98,4.09,3.95,4,174300
CCUR,20120517,3.55,3.56,3.46,3.46,11100
CCXI,20120517,12.5,12.75,12.49,12.55,14300
CDNS,20120517,10.45,10.54,10.09,10.11,5723800
CDTI,20120517,2.33,2.33,1.99,2.02,201100
CDXS,20120517,3.2,3.31,3.11,3.2,403100
CDZI,20120517,7.89,8.18,7.75,7.8,37900
CECE,20120517,7.16,7.33,7.04,7.11,32500
CECO,20120517,6.43,6.68,6.3,6.51,1481800
CEDU,20120517,6.9,6.98,6.66,6.8,3100
CELG,20120517,70.49,70.99,69.07,69.07,3432900
CELGZ,20120517,1.71,1.73,1.71,1.73,2500
CEMP,20120517,6.98,6.98,6.64,6.71,20700
CENT,20120517,9.4,9.4,9.19,9.24,61300
CENTA,20120517,9.59,9.72,9.35,9.36,164500
CENX,20120517,7.04,7.18,6.76,6.83,1530900
CERE,20120517,9.95,10.59,9.73,10.57,7200
CERN,20120517,79.16,79.65,77.97,78.01,1171700
CERS,20120517,3.63,3.63,3.46,3.46,392700
CETV,20120517,6.78,6.86,6.56,6.57,360000
CEVA,20120517,16.24,16.36,15.72,15.88,359000
CFBK,20120517,1.58,1.58,1.58,1.58,300
CFFI,20120517,33.93,35.45,32.76,33.95,21600
CFFN,20120517,11.82,11.88,11.78,11.86,894700
CFNB,20120517,15.27,15.74,15.26,15.27,1800
CFNL,20120517,11.65,11.78,11.57,11.58,55100
CG,20120517,21.3,21.51,21,21.1,329600
CGEN,20120517,3.76,3.77,3.56,3.63,177100
CGNX,20120517,35.53,35.68,34.57,34.57,145400
CHCI,20120517,1.48,1.49,1.44,1.47,4200
CHCO,20120517,32.95,33.06,32.34,32.5,50900
CHDN,20120517,62.2,62.45,60.71,60.72,40500
CHDX,20120517,9.02,9.19,8.86,8.99,60900
CHEF,20120517,20.81,21.05,20.32,20.53,79100
CHEV,20120517,8.7,8.7,8.69,8.69,1400
CHFC,20120517,21.41,21.46,21.01,21.14,65300
CHFN,20120517,8.85,8.94,8.75,8.75,8500
CHKE,20120517,11.56,11.56,11.23,11.35,38000
CHKP,20120517,53.62,54.04,53.49,53.58,2493300
CHLN,20120517,1.64,1.72,1.64,1.65,83800
CHNR,20120517,6.71,6.71,6.71,6.71,100
CHOP,20120517,2.29,2.33,2.25,2.25,108000
CHRM,20120517,9.73,9.73,9.23,9.45,61300
CHRW,20120517,60.55,60.92,59.64,59.64,1204900
CHSCP,20120517,29.92,30,29.85,29.86,17400
CHTP,20120517,2.12,2.15,2.03,2.03,612900
CHTR,20120517,65.1,65.66,63.29,63.34,429300
CHYR,20120517,1.35,1.4,1.35,1.4,6700
CIDM,20120517,1.54,1.67,1.54,1.61,20600
CIEN,20120517,12.39,12.59,11.76,11.77,4468700
CIMT,20120517,4.59,4.69,4.4,4.47,9400
CINF,20120517,35.33,35.42,34.63,34.64,623800
CISG,20120517,6,6.19,5.99,6.01,197100
CITZ,20120517,5.4,5.4,5.4,5.4,0
CIZN,20120517,19.45,19.45,19.45,19.45,0
CJJD,20120517,1.04,1.04,0.94,0.95,1300
CKEC,20120517,15.25,15.33,14.43,14.5,131500
CKSW,20120517,8.97,9.02,8.81,8.84,57500
CLBH,20120517,6,6,5.8,5.8,2300
CLCT,20120517,14.66,14.8,13.75,14.02,64000
CLDX,20120517,4.47,4.62,4.26,4.27,1835500
CLFD,20120517,4.11,4.15,3.91,3.95,38600
CLIR,20120517,6.32,6.32,5.51,5.75,70900
CLMS,20120517,11.52,11.62,11.08,11.16,123400
CLMT,20120517,23.91,23.91,22.44,22.94,929800
CLNE,20120517,13.86,13.95,12.9,13.11,3262700
CLNT,20120517,3.1,3.19,2.56,2.76,177700
CLRO,20120517,3.83,3.85,3.75,3.75,20200
CLSN,20120517,1.92,1.94,1.77,1.8,332300
CLUB,20120517,12.85,12.85,11.64,11.8,206200
CLVS,20120517,19.23,19.36,18.77,18.93,93400
CLWR,20120517,1.12,1.12,1,1.06,19515000
CLWT,20120517,4.18,4.18,4.18,4.18,0
CMCO,20120517,13.48,13.51,13.16,13.31,77100
CMCSA,20120517,28.83,28.86,28.35,28.35,9804100
CMCSK,20120517,28.49,28.49,28.02,28.03,2459500
CME,20120517,255.2,259.62,253.16,253.59,566800
CMLS,20120517,3,3.03,2.91,2.96,371200
CMSB,20120517,7.2,7.2,7.2,7.2,0
CMTL,20120517,29.6,29.86,29.41,29.41,121900
CNBC,20120517,10.2,10.21,10.01,10.02,32500
CNBKA,20120517,29.09,29.09,27.65,27.65,4400
CNDO,20120517,6.87,6.87,6.5,6.73,26300
CNET,20120517,0.75,0.75,0.75,0.75,900
CNIT,20120517,1.15,1.2,1.09,1.1,174200
CNMD,20120517,27.89,27.89,27.23,27.24,75500
CNQR,20120517,58.58,58.88,57.49,57.89,771500
CNSL,20120517,17.57,17.57,17.22,17.23,229200
CNTF,20120517,1.14,1.18,1.09,1.13,60300
CNTY,20120517,2.98,3.04,2.91,3.03,7200
CNYD,20120517,0.85,0.95,0.85,0.95,2400
COBK,20120517,12.92,13.1,12.9,12.92,2300
COBR,20120517,4.46,4.65,4.28,4.28,15300
COBZ,20120517,6.06,6.15,5.9,6.02,150800
COCO,20120517,2.65,2.68,2.59,2.65,996700
COGO,20120517,2.1,2.1,1.98,1.98,145000
COHR,20120517,46.91,47.1,45.76,45.84,287100
COHU,20120517,9.53,10.09,9.45,9.97,122700
COKE,20120517,62.56,62.71,62,62,13100
COLB,20120517,19.18,19.2,18.49,18.57,447000
COLM,20120517,47.46,47.46,46.83,46.97,264300
CONN,20120517,18.07,18.07,16.94,17,334700
COOL,20120517,2.15,2.15,2.07,2.08,221100
CORE,20120517,43.51,43.78,42.59,43.15,69400
CORT,20120517,3.96,4,3.9,3.93,225300
COSI,20120517,0.85,0.85,0.76,0.78,243000
COST,20120517,84.86,85.21,83.47,83.47,2022400
COWN,20120517,2.37,2.41,2.35,2.35,493700
CPBC,20120517,6.03,6.03,5.75,6,5000
CPGI,20120517,0.88,0.88,0.83,0.85,62700
CPHC,20120517,13.27,13.45,13.27,13.45,2400
