<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALNY,20120319,11.52,12.13,11.51,12.09,277900
ALOG,20120319,64.35,66,63.93,65.08,46700
ALOT,20120319,8.09,8.09,8.09,8.09,200
ALSK,20120319,3.36,3.36,3.18,3.19,578000
ALTE,20120319,23.02,23.34,22.97,23.21,318900
ALTI,20120319,0.63,0.65,0.6,0.65,113500
ALTR,20120319,39.43,39.65,39.02,39.57,3366900
ALVR,20120319,9.8,9.9,9.5,9.7,289200
ALXA,20120319,6.2,6.2,5.9,6.1,488800
ALXN,20120319,89.32,89.9,88.53,89.81,912300
AMAG,20120319,16,16.68,15.95,16.57,87800
AMAP,20120319,12.14,12.6,12.14,12.55,53600
AMAT,20120319,12.8,12.94,12.75,12.83,9365800
AMBT,20120319,4.82,4.84,4.61,4.69,5600
AMCC,20120319,6.97,7.12,6.92,7.05,817400
AMCF,20120319,3.43,3.43,3.33,3.35,2500
AMCN,20120319,2.97,3.13,2.97,3.13,73000
AMCX,20120319,43.02,44.66,43.02,44.4,605300
AMED,20120319,14.36,14.47,13.91,14.19,382300
AMGN,20120319,67.2,68.3,67,68.05,2938600
AMIC,20120319,4.41,4.41,4.41,4.41,100
AMKR,20120319,6.38,6.59,6.34,6.41,1259700
AMNB,20120319,21.49,21.97,21.24,21.55,17500
AMOT,20120319,7.89,7.9,7.25,7.28,67200
AMOV,20120319,25,25,23.88,23.88,22000
AMPE,20120319,3.21,4.58,3.12,3.82,3359900
AMRB,20120319,7.25,7.41,7.25,7.36,1300
AMRI,20120319,2.77,2.96,2.73,2.76,195600
AMRN,20120319,10.77,11.22,9.69,10.66,11525300
AMRS,20120319,5.29,5.46,5.1,5.34,260100
AMSC,20120319,4.29,4.35,4.08,4.17,520100
AMSF,20120319,23.74,24.31,23.74,24.11,70700
AMSG,20120319,26.83,27.46,26.82,27.19,225400
AMSWA,20120319,9.21,9.4,9.21,9.37,100100
AMWD,20120319,16.75,17.17,15.79,16.87,40400
AMZN,20120319,183.45,186.68,183,185.52,3904000
ANAC,20120319,5.8,6.1,5.77,6.03,37300
ANAD,20120319,2.67,2.69,2.54,2.68,920000
ANAT,20120319,73.24,74,73.23,73.54,11400
ANCB,20120319,8.85,8.87,8.85,8.87,400
ANCI,20120319,1.71,1.71,1.56,1.56,600
ANCX,20120319,10.37,10.49,10.3,10.47,5000
ANDAU,20120319,9.98,10.04,9.95,9.95,1053600
ANDE,20120319,47.52,48.52,47.02,48.26,163400
ANEN,20120319,17.5,17.9,17.36,17.69,26400
ANGI,20120319,16.51,18.38,16.26,17.83,213300
ANGO,20120319,12.55,12.93,12.55,12.86,76600
ANIK,20120319,12.28,12.32,11.93,12.12,114400
ANLY,20120319,5.59,5.76,5.42,5.76,30700
ANSS,20120319,65.2,65.87,64.42,65.41,300500
ANTH,20120319,3.16,3.25,3,3.04,985700
ANTP,20120319,2.35,2.39,2.33,2.33,500
AOSL,20120319,9.39,9.75,9.36,9.72,23900
APAGF,20120319,69.52,70.48,69.39,69.99,22200
APEI,20120319,39.81,39.9,39.29,39.63,127800
APFC,20120319,7.64,7.69,7.43,7.51,2400
APOG,20120319,13.21,13.65,13.16,13.57,83400
APOL,20120319,42.09,43.33,42.01,43.26,1939000
APPY,20120319,4.56,4.92,4.44,4.5,31600
APRI,20120319,3.21,3.29,3.09,3.22,161600
APSA,20120319,20.6,20.9,20.05,20.56,4600
APWC,20120319,3.25,3.25,3.21,3.21,2500
ARAY,20120319,6.87,7.03,6.83,6.84,337800
ARCC,20120319,16.15,16.4,16.08,16.4,1232400
ARCI,20120319,4.34,4.52,4.28,4.52,50700
ARCP,20120319,11.15,11.4,11.08,11.4,19000
ARCW,20120319,3.24,3.24,3.02,3.04,1800
ARDNA,20120319,83.69,85.71,83.69,84.48,1400
AREX,20120319,36.63,37.04,35.83,37.03,639700
ARIA,20120319,15.06,15.49,14.96,15.23,3636500
ARII,20120319,25.33,25.61,24.15,25.49,142000
ARKR,20120319,15.61,16.13,15.61,15.96,7400
ARLP,20120319,66.5,67.87,65.76,67.17,191400
ARMH,20120319,27.65,27.74,27.43,27.56,1696500
ARNA,20120319,1.78,1.82,1.77,1.81,2822500
AROW,20120319,24.39,25,24.03,24.77,27200
ARQL,20120319,7.55,7.66,7.35,7.41,410300
ARRS,20120319,11.2,11.3,11.14,11.29,802800
ARRY,20120319,3.19,3.27,3.18,3.24,731000
ARTC,20120319,26.54,26.89,26.34,26.39,200800
ARTNA,20120319,19,19.1,18.8,19.04,17500
ARTW,20120319,7.55,7.58,7.3,7.58,4600
ARTX,20120319,1.21,1.23,1.21,1.22,1900
ARUN,20120319,23.55,24.03,23.41,23.86,2682500
ARWR,20120319,6.14,6.14,5.97,6.01,17400
ASBB,20120319,12.35,12.37,12.35,12.37,1100
ASBC,20120319,14.41,14.73,14.19,14.61,1894900
ASBCW,20120319,2.25,2.5,2.25,2.29,4200
ASBI,20120319,5.07,5.07,5.07,5.07,0
ASCA,20120319,20.56,21.12,20.52,20.75,261600
ASCMA,20120319,49.2,50.5,49.2,50.09,44500
ASEI,20120319,70.42,72.1,70.24,71.22,42900
ASFI,20120319,8.04,8.15,7.81,8.02,45300
ASIA,20120319,13.84,13.85,13.53,13.67,363500
ASMI,20120319,37.45,38.19,37.41,37.97,35400
ASML,20120319,48.31,48.69,48.02,48.35,952600
ASNA,20120319,21.775,22.14,21.61,21.995,859700
ASPS,20120319,62.08,64.88,62.02,64.18,158300
ASRV,20120319,2.67,2.83,2.65,2.75,5400
ASRVP,20120319,25.31,25.31,25.31,25.31,0
ASTC,20120319,0.76,0.76,0.71,0.72,78600
ASTE,20120319,37.49,38.53,37.49,38,54400
ASTI,20120319,0.77,0.77,0.76,0.77,73400
ASTM,20120319,2.04,2.09,1.99,1.99,452700
ASTX,20120319,1.77,1.78,1.71,1.76,714700
ASUR,20120319,5.88,5.88,5.2533,5.62,12100
ASYS,20120319,8.53,8.98,8.51,8.83,115900
ATAI,20120319,6.61,6.61,6.3,6.3,4200
ATAX,20120319,5.47,5.52,5.44,5.51,59700
ATEA,20120319,5.28,5.28,5.07,5.11,2100
ATEC,20120319,2.12,2.2,2.07,2.17,384900
ATHN,20120319,75.19,75.82,74.24,74.69,487100
ATHX,20120319,1.79,1.79,1.6,1.67,88500
ATLO,20120319,22.5,23,22.44,22.88,12200
ATMI,20120319,23.53,23.85,23.41,23.6,197000
ATML,20120319,9.95,10.16,9.88,9.9,5661000
ATNI,20120319,36.92,38.46,36.57,38.06,27300
ATNY,20120319,3.45,3.65,3.45,3.56,32800
ATRC,20120319,9.74,9.88,9.59,9.79,60400
ATRI,20120319,206.12,207.5,204.95,207.36,3800
ATRM,20120319,0.77,0.8,0.75,0.75,20400
ATRO,20120319,33.97,34.85,33.56,34.17,35900
ATSG,20120319,5.71,5.86,5.68,5.76,146200
ATVI,20120319,12.47,12.63,12.34,12.52,14165600
ATX,20120319,11.75,12.16,11.75,12,19800
AUBN,20120319,21.09,21.31,21.09,21.31,500
AUDC,20120319,3.4,3.53,3.38,3.44,50400
AUXL,20120319,19.12,19.34,18.96,19.19,326100
AVAV,20120319,27.31,27.6,27.1,27.44,175100
AVEO,20120319,12.58,12.66,12.18,12.2,249900
AVGO,20120319,37.77,38.16,37.62,38.06,1005700
AVHI,20120319,11.8,11.87,11.13,11.45,27900
AVID,20120319,10.73,11.18,10.63,11.13,209700
AVNR,20120319,3.13,3.42,3.1,3.4,2062000
AVNW,20120319,2.92,3.1,2.87,3.06,330300
AWAY,20120319,26.23,26.34,25.59,25.61,256200
AWRE,20120319,4.1,4.15,4.1,4.1,10100
AXAS,20120319,3.22,3.32,3.13,3.17,1982100
AXFN,20120319,22.73,22.73,22.73,22.73,100
AXJS,20120319,56.44,56.44,56.44,56.44,0
AXTI,20120319,6.46,6.57,6.35,6.43,377800
AZPN,20120319,21.23,21.51,21.19,21.25,234700
BABY,20120319,11.89,12.15,11.89,11.95,182500
BAGL,20120319,15.17,15.44,15.14,15.38,36500
BAMM,20120319,3.31,3.31,3.15,3.15,59100
BANC,20120319,11.5,11.6,11.31,11.5,26800
BANF,20120319,41.6,42.7,41.6,42.59,16700
BANFP,20120319,28.34,28.45,27.06,28.34,1500
BANR,20120319,22.28,22.95,22.15,22.7,166400
BASI,20120319,1.2,1.23,1.2,1.23,15300
BBBY,20120319,65,66.22,64.23,65.91,2794000
BBCN,20120319,11.18,11.59,10.95,11.39,550000
BBEP,20120319,19.55,19.69,19.38,19.45,409800
BBGI,20120319,3.98,4.52,3.98,4.2,16900
BBNK,20120319,12.62,12.96,12.6,12.9,16400
BBOX,20120319,25.73,25.93,25.49,25.52,92700
BBRG,20120319,20.44,20.44,20.01,20.05,87100
BBRY,20120319,14.29,14.75,14.29,14.47,20983200
BBSI,20120319,18.96,19.22,18.82,19.07,38000
BCBP,20120319,10.11,10.12,9.87,9.87,6200
BCOM,20120319,10.74,10.74,10.23,10.31,1200
BCOV,20120319,21.89,22,19.5,20.09,175600
BCPC,20120319,29.7,29.88,29.5,29.65,301600
BCRX,20120319,5.32,5.51,5.29,5.41,437500
BCSB,20120319,13.02,13.02,12.87,13.02,300
BDE,20120319,9.79,10.03,9.63,9.94,74500
BDGE,20120319,21.76,22.47,21.76,22.33,5400
BDMS,20120319,16.9,17.77,16.9,17.77,4500
BDSI,20120319,2.19,2.22,2.16,2.17,80600
BEAT,20120319,3.07,3.15,3.03,3.11,91000
BEAV,20120319,47.87,48.29,47.69,47.74,643700
BEBE,20120319,9.14,9.4,9.03,9.36,340000
BECN,20120319,25.37,25.68,25.13,25.2,247700
BELFA,20120319,19.19,19.74,19.19,19.74,1600
BELFB,20120319,17.61,18.76,17.57,18.47,36900
BERK,20120319,7.47,7.47,7.39,7.47,2200
BFIN,20120319,6.54,6.85,6.54,6.85,113700
BFLY,20120319,1.69,1.69,1.65,1.66,4700
BGCP,20120319,7.38,7.54,7.24,7.26,2167400
BGFV,20120319,8.07,8.11,7.9,8.02,114900
BGMD,20120319,5.79,6.08,5.79,5.98,7900
BIB,20120319,45.92,46.94,45.915,46.56,3600
BICK,20120319,27.24,27.27,27.17,27.22,4700
BIDU,20120319,135.47,139.2,134.82,137.94,4437200
BIIB,20120319,120.04,120.48,119.57,119.97,732700
BIOD,20120319,2.4,2.44,2.32,2.32,175600
BIOF,20120319,13.8,14.4,13.4,13.8,915500
BIOS,20120319,6.7,6.83,6.53,6.75,272200
BIRT,20120319,6.13,6.24,6.05,6.23,302000
BIS,20120319,23.9,24.09,23.9,23.9,2300
BJRI,20120319,48.47,48.76,48.05,48.39,268300
BKCC,20120319,9.86,9.94,9.75,9.83,516700
BKEP,20120319,7.01,7.74,6.94,6.94,35000
BKEPP,20120319,9,9,9,9,0
BKMU,20120319,3.94,4.19,3.94,4.19,169300
BKOR,20120319,3.25,3.25,3.25,3.25,0
BKSC,20120319,11.2,11.36,11.19,11.19,1400
BKYF,20120319,25.99,26.7,25.49,26.69,15900
BLDP,20120319,1.55,1.55,1.5,1.52,133800
BLDR,20120319,4.02,4.2,4,4.17,509100
BLIN,20120319,0.88,0.9,0.86,0.86,103600
BLKB,20120319,32.31,32.85,32.1,32.69,138900
BLMT,20120319,10.97,11.21,10.97,11.18,111000
BLRX,20120319,3.1,3.1,3.02,3.05,53700
BMC,20120319,38.5,38.97,38.5,38.71,1596800
BMRC,20120319,38.32,38.44,37.61,37.96,8000
BMRN,20120319,35.56,35.98,35.27,35.41,1076100
BMTC,20120319,21.84,22.51,21.51,22.35,32000
BNCL,20120319,8.89,9.19,8.89,9.1,48000
BNCN,20120319,7.94,7.97,7.35,7.51,2400
BNSO,20120319,1.2,1.2,1.2,1.2,500
BOBE,20120319,37.96,38.4,37.59,38.16,126200
BOCH,20120319,4.25,4.3,4.24,4.25,13900
BODY,20120319,26.67,27.12,26.45,26.73,126400
BOFI,20120319,16.66,17.25,16.51,17.06,53500
BOKF,20120319,57.27,57.81,56.52,57.4,45200
BOLT,20120319,14.66,14.96,14.55,14.96,16700
BONA,20120319,5.62,5.76,5.58,5.66,39700
BONT,20120319,8.71,8.87,8.17,8.37,287800
BOOM,20120319,22.02,23.2,22.02,22.69,61000
BOSC,20120319,4.48,4.6,3.92,4.24,11800
BOTJ,20120319,5.49,5.49,5.49,5.49,0
BPAX,20120319,4.26,4.32,4.2,4.2,2721300
BPFH,20120319,10.32,10.68,10.06,10.48,527000
BPFHW,20120319,4.8,4.85,4.74,4.85,2500
BPHX,20120319,1.27,1.32,1.26,1.26,17500
BPOP,20120319,22.3,23,22.1,23,8136900
BPOPM,20120319,19.9,19.9,19.9,19.9,1200
BPOPN,20120319,21.47,21.88,21.47,21.52,3300
BRCD,20120319,5.7,5.84,5.7,5.77,4053400
BRCM,20120319,38.21,39.05,38.12,38.78,10803800
BRID,20120319,8.3,8.3,8.3,8.3,100
BRKL,20120319,9.4,9.72,9.35,9.64,261500
BRKR,20120319,15.69,15.94,15.69,15.79,326400
BRKS,20120319,12.04,12.43,12.01,12.24,251500
BRLI,20120319,22.73,23.72,22.57,23.36,271800
BSDM,20120319,2.1,2.24,2.1,2.1,42700
BSET,20120319,8.61,8.73,8.54,8.73,24900
BSFT,20120319,39.82,40.1,39.55,39.85,237100
BSPM,20120319,2.34,2.37,2.28,2.31,90600
BSQR,20120319,3.33,3.39,3.32,3.33,16400
BSRR,20120319,9.95,10.1,9.9,10.05,22200
BSTC,20120319,16.88,16.97,16.51,16.82,7100
BTUI,20120319,3.06,3.07,2.99,3.01,3800
BUR,20120319,6.9,6.9,6.55,6.55,2400
BUSE,20120319,4.9,5.06,4.87,5.04,168700
BV,20120319,18.4,18.72,18,18.4,141400
BVSN,20120319,45.71,46.99,44.66,46.33,241700
BWEN,20120319,5.2,5.5,5.1,5.4,614200
BWINA,20120319,24,24,24,24,0
BWINB,20120319,22.15,22.75,21.81,22.55,9300
BWLD,20120319,86.25,87.68,85.61,87.37,368000
BYFC,20120319,1.36,1.36,1.36,1.36,100
CA,20120319,27.15,27.66,27.07,27.48,3487400
CAAS,20120319,6.55,6.68,6.44,6.57,68400
CAC,20120319,35.74,37.24,35.47,36.68,7300
CACB,20120319,6.21,6.25,5.86,6.24,26800
CACC,20120319,99.83,102.84,99.2,101.5,31400
CACH,20120319,7.31,7.49,7.25,7.32,13100
CADC,20120319,2.42,2.44,2.4,2.42,30800
CADX,20120319,3.7,3.76,3.6,3.66,267500
CAFI,20120319,2.33,2.33,2.13,2.22,2300
CAKE,20120319,31.08,31.42,30.86,31.28,764100
CALD,20120319,7.79,7.88,7.64,7.74,306500
CALI,20120319,5.82,5.82,5.82,5.82,0
CALL,20120319,26.49,27.16,25.04,27,609200
CALM,20120319,41.6,41.68,41.22,41.43,99400
CAMP,20120319,4.93,5.04,4.91,4.99,71200
CAMT,20120319,2.45,2.45,2.41,2.42,9400
CAR,20120319,14.32,14.57,14.17,14.23,1642800
CARB,20120319,8.77,8.87,8.53,8.83,171300
CART,20120319,2.03,2.19,2,2.06,3600
CARV,20120319,8.14,9,6.8,6.8,11100
CARZ,20120319,28.31,28.31,28.11,28.31,2000
CASH,20120319,21,21.23,21,21,5400
CASM,20120319,2.34,2.35,2.2,2.33,6200
CASS,20120319,39.62,41.19,39.51,40.71,12300
CASY,20120319,52.2,53.19,51.98,52.98,216500
CATM,20120319,26.74,27.08,26.57,26.73,391200
CATY,20120319,17.97,18.3,17.79,18.1,402000
CAVM,20120319,33.35,34.08,33.02,33.67,605400
CBAK,20120319,3.5,3.75,3.5,3.65,55200
CBAN,20120319,3.75,3.75,3.75,3.75,200
CBEY,20120319,7.88,8.34,7.84,8.25,161900
CBIN,20120319,12.98,13.97,12.98,13.87,2500
CBLI,20120319,3.03,3.09,3.01,3.04,156100
CBMX,20120319,17.4,17.4,16.3,16.3,3000
CBNJ,20120319,7.92,8.32,7.84,8.27,9200
CBNK,20120319,14.13,14.13,14.12,14.12,500
CBOE,20120319,28,28.31,27.86,28.28,661900
CBPO,20120319,9.2,9.44,9.2,9.44,8600
CBRL,20120319,56.38,57.17,55.79,56.92,192900
CBRX,20120319,0.68,0.69,0.67,0.68,790400
CBSH,20120319,40.49,41.28,40.22,40.85,548500
CBST,20120319,43.8,44.25,43.46,43.82,487200
CCBG,20120319,7.71,7.91,7.56,7.82,35700
CCCL,20120319,3.92,4.36,3.92,4.08,88600
CCIH,20120319,6.53,6.83,6.43,6.53,111400
CCIX,20120319,9.81,10.21,9.81,9.95,96200
CCMP,20120319,39.44,39.95,39.09,39.44,116900
CCNE,20120319,16.97,17.23,16.88,17.11,11900
CCOI,20120319,18.98,20.24,18.96,19.84,1061700
CCRN,20120319,5.13,5.37,5.1,5.22,105600
CCUR,20120319,3.68,3.69,3.58,3.68,51800
CCXI,20120319,10.17,10.82,9.87,9.87,65500
CDNS,20120319,12.34,12.6,12.28,12.42,2935600
CDTI,20120319,4.27,4.28,3.77,3.93,500000
CDXS,20120319,4.07,4.16,4.01,4.09,189800
CDZI,20120319,10,10.5,10,10.28,30500
CECE,20120319,8.3,8.5,8.25,8.48,51500
CECO,20120319,8.54,8.62,8.41,8.52,538100
CEDU,20120319,6.97,7.8,6.97,7.55,6200
CELG,20120319,75.28,75.94,75.08,75.53,2649200
CELGZ,20120319,1.94,1.95,1.9,1.95,12900
CEMP,20120319,7.26,7.6,7.2,7.57,38500
CENT,20120319,9.02,9.24,9.02,9.04,21000
CENTA,20120319,9.34,9.59,9.34,9.41,90800
CENX,20120319,9.54,9.96,9.48,9.67,1548400
CERE,20120319,16.4,18.7,15.91,17.52,30900
CERN,20120319,76.63,77,75.7,76.86,911700
CERS,20120319,4.12,4.27,4.1,4.2,448000
CETV,20120319,7.25,7.78,7.22,7.57,328200
CEVA,20120319,22.91,23,22.51,22.62,326600
CFBK,20120319,4.55,4.7,3.6,4.3,18200
CFFI,20120319,29.47,29.8,29.32,29.8,12900
CFFN,20120319,11.96,12.13,11.93,12,478500
CFNB,20120319,15.57,15.69,15.49,15.65,2100
CFNL,20120319,11.31,11.72,11.29,11.56,99400
CGEN,20120319,5.77,5.93,5.75,5.81,81700
CGNX,20120319,43.2,44,42.95,43.42,162600
CHCI,20120319,1.81,1.85,1.78,1.84,40600
CHCO,20120319,35.24,36.35,35.02,35.74,47800
CHDN,20120319,55.79,57.66,55.5,57.47,63200
CHDX,20120319,9.56,9.71,9.48,9.54,45500
CHEF,20120319,22.71,22.9,22.37,22.6,69300
CHEV,20120319,8.4,8.5,8.4,8.41,4600
CHFC,20120319,23.18,23.85,22.87,23.53,57400
CHFN,20120319,9.05,9.34,9.05,9.13,9200
CHKE,20120319,11,11.25,10.8,11.06,21100
CHKP,20120319,61.77,62.31,61.59,62,1419500
CHLN,20120319,1.34,1.45,1.34,1.41,51500
CHNR,20120319,8.25,8.25,8.25,8.25,100
CHOP,20120319,3.87,3.94,3.87,3.9,37300
CHRM,20120319,9.66,9.66,9.05,9.28,18500
CHRW,20120319,65.43,66.01,65.43,65.62,813800
CHSCP,20120319,29.69,29.88,29.5,29.61,16400
CHTP,20120319,3.51,3.57,3.42,3.44,1141400
CHTR,20120319,63.74,64.08,63.43,63.97,220400
CHYR,20120319,1.66,1.66,1.6,1.65,10500
CIDM,20120319,1.76,1.76,1.71,1.72,8100
CIEN,20120319,15.93,16.19,15.82,16.02,4697100
CIMT,20120319,3.98,3.99,3.9,3.94,15000
CINF,20120319,35.11,35.27,34.99,35.11,874300
CISG,20120319,6.89,7.12,6.8,6.95,153100
CITZ,20120319,5.49,5.7,5.49,5.7,2600
CIZN,20120319,19.72,19.72,19.72,19.72,0
CJJD,20120319,1.3,1.3,1.19,1.29,7400
CKEC,20120319,11.71,12.1,11.56,12.07,285800
CKSW,20120319,12.23,12.79,12.21,12.75,377300
CLBH,20120319,4.12,4.2,4.12,4.2,2200
CLCT,20120319,16.71,16.82,16.41,16.7,32500
CLDX,20120319,4.5,4.86,4.46,4.6,1375900
CLFD,20120319,5.52,5.6,5.51,5.58,6800
CLMS,20120319,13,13.2,12.94,13.06,141400
CLMT,20120319,24.86,25.12,24.8,24.98,241200
CLNE,20120319,21.08,22,20.9,21.68,3631400
CLNT,20120319,2.25,2.32,2.22,2.27,26000
CLRO,20120319,4.45,4.5,4.43,4.45,8000
CLSN,20120319,1.66,1.91,1.63,1.86,899300
CLUB,20120319,11.5,12.36,11.31,12.22,326800
CLVS,20120319,22.36,24.98,22.23,24.53,70000
CLWR,20120319,2.25,2.34,2.2,2.34,23260200
CLWT,20120319,4.02,4.4,4.01,4.01,5600
CMCO,20120319,16.95,17.63,16.78,17.42,74100
CMCSA,20120319,29.36,29.98,29.27,29.86,9806000
CMCSK,20120319,28.96,29.45,28.82,29.34,2668900
CME,20120319,287.81,291.94,285.98,290.04,534000
CMLS,20120319,3.41,3.58,3.37,3.58,163400
CMSB,20120319,7.75,8.4,7.7,8.4,1300
CMTL,20120319,32.38,33.32,32.38,32.99,155300
CNBC,20120319,10.17,10.35,10.01,10.3,23100
CNBKA,20120319,28.05,28.05,26.3,27.22,9700
CNDO,20120319,8.93,9,8.58,9,56700
CNET,20120319,1.01,1.09,1,1.08,21200
CNIT,20120319,1.08,1.15,1.02,1.13,230000
CNMD,20120319,29.36,29.93,29.35,29.78,141400
CNQR,20120319,59.71,60.83,59.4,60.17,546800
CNSL,20120319,19.46,19.81,19.44,19.65,136000
CNTF,20120319,1.61,1.66,1.59,1.63,311600
CNTY,20120319,2.95,2.96,2.75,2.88,62500
CNYD,20120319,1.82,1.88,1.8,1.88,4800
COBK,20120319,12.71,12.71,12.52,12.52,300
COBR,20120319,4.2,4.4,4.15,4.38,84800
COBZ,20120319,6.25,6.69,6.25,6.61,85900
COCO,20120319,4.44,4.6,4.42,4.55,1002700
COGO,20120319,3.02,3.06,2.61,3,1076500
COHR,20120319,58.46,59.83,58.22,59.27,63300
COHU,20120319,11.48,12.03,11.37,11.91,46000
COKE,20120319,62.54,63.27,62.33,62.45,19300
COLB,20120319,22.76,23.35,22.27,23.31,266100
COLM,20120319,48.75,49.35,48.55,49,183500
CONN,20120319,14.45,14.81,14.31,14.55,242200
COOL,20120319,2.6,2.6,2.5,2.53,1136600
CORE,20120319,40.73,41.47,40.36,41.03,68800
CORT,20120319,4.03,4.05,3.96,3.99,473400
COSI,20120319,1.13,1.18,1.13,1.15,476400
COST,20120319,90.76,90.76,89.58,90.02,1608300
COWN,20120319,2.71,2.83,2.7,2.76,149800
CPBC,20120319,5.99,6,5.88,5.88,500
CPGI,20120319,1.04,1.15,1.01,1.12,65200
CPHC,20120319,10.49,10.8,10.33,10.71,3100
CPHD,20120319,42.52,43,42.03,42.5,401500
CPIX,20120319,7.72,7.79,7.57,7.74,29700
CPLA,20120319,38.23,38.97,38.14,38.56,122600
CPLP,20120319,7.79,7.8,7.62,7.73,188800
CPNO,20120319,35.16,36,35.05,35.84,411800
CPRT,20120319,26.405,26.555,26.26,26.41,169700
