<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AEGN,20121015,18.7,18.9,18.53,18.79,112500
AEGR,20121015,17.85,18.21,16.81,17.46,1759000
AEHR,20121015,1,1,0.92,0.93,30400
AEIS,20121015,11.69,11.85,11.56,11.62,269100
AEPI,20121015,61.03,61.48,60.97,61.43,53700
AERL,20121015,3.14,3.19,3.09,3.09,215400
AETI,20121015,4.7,4.7,4.7,4.7,200
AEY,20121015,2.06,2.1,2.06,2.06,800
AEZS,20121015,2.46,2.46,2.39,2.4,742500
AFAM,20121015,20.54,20.99,20.4,20.97,31800
AFCB,20121015,16.5,16.52,16.5,16.5,500
AFCE,20121015,25.93,26.12,25.8,26.11,79700
AFFX,20121015,3.41,3.5,3.41,3.47,649500
AFFY,20121015,27,27.35,26.5,26.84,708400
AFOP,20121015,9.36,9.39,9.35,9.39,2800
AFSI,20121015,24.45,24.73,24.34,24.55,160200
AGEN,20121015,4.59,4.65,4.5,4.63,70000
AGII,20121015,33.41,33.6,33.11,33.39,84500
AGIIL,20121015,25.2,25.2,25.08,25.2,29800
AGNC,20121015,32.25,32.25,29.63,32,42274700
AGNCP,20121015,26.16,26.16,25.81,25.9,82200
AGYS,20121015,8.6,8.73,8.55,8.65,18000
AHGP,20121015,49.95,50.68,49.63,50.4,33600
AHPI,20121015,2.55,2.55,2.55,2.55,0
AIMC,20121015,16.82,17.01,16.63,16.97,56600
AINV,20121015,7.82,7.88,7.78,7.85,1527300
AIRM,20121015,36.8233,37.2433,36.6733,36.9633,103200
AIRT,20121015,8.42,8.5,8.4,8.41,2200
AIXG,20121015,12.48,12.78,12.4,12.76,66700
AKAM,20121015,37.55,37.96,37.24,37.9,1439300
AKRX,20121015,13.07,13.07,12.39,12.51,1087400
ALCO,20121015,32,32.93,31.98,32.79,9000
ALCS,20121015,7.25,7.3,7.14,7.14,5000
ALGN,20121015,36.68,37.05,36.59,36.87,564000
ALGT,20121015,68.9,69.82,68.78,69.81,110700
ALIM,20121015,2.78,2.84,2.66,2.68,8100
ALKS,20121015,19.23,19.51,19.1,19.45,781800
ALLB,20121015,12.54,12.54,12.54,12.54,0
ALLT,20121015,25.21,25.32,24.81,25,261800
ALNY,20121015,18.43,18.74,18.25,18.47,123000
ALOG,20121015,80.28,80.69,79.46,79.64,60500
ALOT,20121015,8.97,9,8.82,8.82,4200
ALSK,20121015,2.25,2.3,2.25,2.28,228400
ALTE,20121015,24.07,24.28,23.99,24.17,213500
ALTI,20121015,0.67,0.68,0.67,0.67,12100
ALTR,20121015,32.41,32.92,32.41,32.85,4386700
ALVR,20121015,4.6,4.9,4.6,4.8,457800
ALXA,20121015,5.68,5.68,5.4,5.53,294200
ALXN,20121015,112,112.36,110.11,111.42,931400
AMAG,20121015,17.92,18.03,17.76,17.99,28900
AMAP,20121015,11.08,11.24,10.97,11,85500
AMAT,20121015,10.91,10.99,10.85,10.96,12561600
AMBA,20121015,6.35,6.4,6.05,6.15,156900
AMBT,20121015,4.75,4.84,4.53,4.64,5800
AMCC,20121015,4.37,4.43,4.34,4.38,225000
AMCF,20121015,0.98,1,0.97,0.99,12200
AMCN,20121015,2.15,2.28,2.13,2.24,228900
AMCX,20121015,41.32,42.59,41.32,42.35,383400
AMED,20121015,12.86,13.01,11.8,12.08,860600
AMGN,20121015,84.5,86.38,84.25,86.22,3413800
AMIC,20121015,4.91,4.91,4.91,4.91,100
AMKR,20121015,4.22,4.25,4.15,4.24,311800
AMNB,20121015,22.61,22.61,22.25,22.47,3700
AMOT,20121015,6.63,6.63,6.63,6.63,0
AMOV,20121015,25.85,26.04,25.75,26,4400
AMPE,20121015,3.58,3.67,3.54,3.65,141500
AMRB,20121015,7.89,7.89,7.89,7.89,800
AMRI,20121015,3.62,3.64,3.54,3.54,50700
AMRN,20121015,11.01,11.54,10.89,11.33,5880000
AMRS,20121015,3.06,3.18,3,3.05,157000
AMSC,20121015,3.8,3.9,3.8,3.88,134200
AMSF,20121015,26.81,27.04,26.81,27.01,19200
AMSG,20121015,27.24,27.47,27.06,27.25,105300
AMSWA,20121015,8.55,8.64,8.37,8.62,26800
AMWD,20121015,21.36,21.48,21.25,21.34,19400
AMZN,20121015,242.85,244.78,238.51,244.18,2960000
ANAC,20121015,6.45,6.5,6.26,6.48,12600
ANAD,20121015,1.31,1.39,1.28,1.37,236600
ANAT,20121015,72.23,72.29,71.57,72.18,8100
ANCB,20121015,12.85,12.95,11.17,12.7,600
ANCI,20121015,1.6,1.6,1.6,1.6,100
ANCX,20121015,13.12,13.7,13.12,13.51,39400
ANDA,20121015,9.86,9.86,9.81,9.81,400
ANDAU,20121015,10.05,10.05,10.05,10.05,0
ANDAW,20121015,0.25,0.25,0.25,0.25,0
ANDE,20121015,37.79,37.97,37.54,37.7,67500
ANEN,20121015,20.29,20.29,19.97,20.13,7100
ANGI,20121015,10.22,10.24,9.98,9.99,368500
ANGO,20121015,10.84,10.9,10.7,10.86,146900
ANIK,20121015,13.22,13.22,12.9,13.15,57200
ANLY,20121015,3.85,4.02,3.85,4,2500
ANSS,20121015,69.74,70.36,69.1,70.31,162600
ANTH,20121015,1.01,1.05,0.99,1,360400
ANTP,20121015,2.2,2.2,2.12,2.12,400
AOSL,20121015,8.63,8.63,8.01,8.45,68100
APAGF,20121015,13.8,13.92,13.62,13.9,4700
APEI,20121015,38.1,38.1,36.79,37.17,75600
APFC,20121015,12.69,13,12.61,12.61,7400
APOG,20121015,19.46,19.96,19.27,19.7,107000
APOL,20121015,28.67,28.95,27.59,27.66,1851800
APPY,20121015,2.4,2.58,2.35,2.57,298000
APRI,20121015,3.21,3.31,3.11,3.21,129500
APSA,20121015,16.5,16.6,16.38,16.38,1200
APWC,20121015,3.1,3.15,3.1,3.15,1500
ARAY,20121015,6.83,6.83,6.5,6.64,722100
ARCC,20121015,16.96,17.17,16.88,17.1,1744700
ARCI,20121015,2.5,2.59,2.5,2.59,5200
ARCP,20121015,13,13.08,12.92,13,78500
ARCW,20121015,7.03,7.03,6.54,6.99,2100
ARDNA,20121015,95.47,98.85,95.47,98.85,500
AREX,20121015,27.88,27.92,27.23,27.89,496900
ARIA,20121015,24.33,24.43,24.09,24.25,1255400
ARII,20121015,28.29,28.88,28.09,28.87,39100
ARKR,20121015,16.75,16.8,16.73,16.8,4100
ARLP,20121015,63.3,63.82,63,63.15,91500
ARMH,20121015,27.83,28.06,27.66,28.03,1586400
ARNA,20121015,9.18,9.29,9.07,9.25,5298600
AROW,20121015,24.86,25.01,24.69,25.01,14200
ARQL,20121015,2.55,2.68,2.53,2.65,601600
ARRS,20121015,12.58,12.74,12.47,12.68,336300
ARRY,20121015,5.09,5.14,4.98,5.09,889300
ARTC,20121015,32.5,32.5,32.2,32.49,61500
ARTNA,20121015,23.37,23.6,22.85,23.14,10500
ARTW,20121015,6.53,7,6.3,6.33,40900
ARTX,20121015,0.91,0.92,0.9,0.9,10400
ARUN,20121015,19.6,19.73,19.2,19.72,2342300
ARWR,20121015,2.28,2.29,2.05,2.05,131000
ASBB,20121015,16,16,15.85,15.98,1900
ASBC,20121015,12.84,12.97,12.66,12.73,856100
ASBCW,20121015,1.21,1.36,1.14,1.36,1100
ASBI,20121015,6.63,6.65,6.55,6.55,1400
ASCA,20121015,17.85,18,17.73,17.93,117800
ASCMA,20121015,57.55,58.18,57.41,57.75,45800
ASEI,20121015,62.97,64.25,62.69,64.12,15400
ASFI,20121015,9.21,9.32,9.18,9.24,19500
ASIA,20121015,9.95,10.05,9.75,9.92,537200
ASMI,20121015,32.66,32.78,32.06,32.36,31800
ASML,20121015,52.46,52.91,51.89,52.81,2473200
ASNA,20121015,20.14,20.34,19.89,20.25,1123200
ASPS,20121015,115.82,117.07,113.59,114.71,159600
ASRV,20121015,2.9,3,2.84,2.98,6100
ASRVP,20121015,27,27,27,27,1400
ASTC,20121015,0.85,0.86,0.82,0.84,25600
ASTE,20121015,31.03,31.24,30.85,31.1,56500
ASTI,20121015,1.02,1.02,0.98,0.99,407300
ASTM,20121015,1.47,1.51,1.47,1.5,109000
ASTX,20121015,2.9,2.94,2.84,2.94,492200
ASUR,20121015,7.35,7.36,7.28,7.28,1400
ASYS,20121015,3.14,3.28,3.14,3.22,21900
ATAI,20121015,5.16,5.24,5.16,5.17,1100
ATAX,20121015,6.2,6.2,6.01,6.05,144000
ATEA,20121015,4.2,4.32,4.2,4.3,2500
ATEC,20121015,1.75,1.78,1.74,1.77,46100
ATHN,20121015,82.23,83.26,81.68,81.82,225600
ATHX,20121015,1.2,1.25,1.17,1.21,293000
ATLO,20121015,20.49,20.5,20.18,20.31,9200
ATMI,20121015,18.01,18.21,17.94,18,38400
ATML,20121015,4.77,4.82,4.69,4.8,3020300
ATNI,20121015,43.67,43.67,42.72,43.37,15300
ATNY,20121015,2.97,2.97,2.82,2.89,257400
ATRC,20121015,7.48,7.48,7.27,7.29,25400
ATRI,20121015,202.68,205.75,201.01,205.75,800
ATRM,20121015,0.7,0.77,0.7,0.71,12500
ATRO,20121015,30.11,30.15,29.71,29.93,14400
ATRS,20121015,3.98,3.98,3.89,3.95,830800
ATSG,20121015,4.03,4.05,3.95,4,75600
ATTU,20121015,7.91,7.91,7.53,7.74,43600
ATVI,20121015,11.17,11.34,11.12,11.31,6622100
ATX,20121015,9.99,10.04,9.95,9.99,14200
AUBN,20121015,23.5,24.87,23.5,24.87,6300
AUDC,20121015,2.5,2.52,2.4,2.47,86900
AUXL,20121015,21.93,22.44,21.85,22.19,183100
AVAV,20121015,23.47,23.71,23.26,23.61,62100
AVEO,20121015,8,8.23,7.95,8.23,166000
AVGO,20121015,33.1,33.36,32.8,33.19,1714300
AVHI,20121015,14.82,14.9,14.5,14.9,10200
AVID,20121015,8.9,9.04,8.68,8.88,111200
AVNR,20121015,3.08,3.13,2.93,3.02,1148900
AVNW,20121015,2.35,2.37,2.3,2.36,353800
AWAY,20121015,27.11,27.11,26.23,26.6,215400
AWRE,20121015,6.29,6.3,6.16,6.3,16600
AXAS,20121015,2.22,2.22,2.16,2.18,235400
AXFN,20121015,21.31,21.31,21.31,21.31,0
AXJS,20121015,57.24,57.24,57.24,57.24,0
AXTI,20121015,3.21,3.33,3.2,3.32,200300
AZPN,20121015,24.51,25.17,24.25,25.06,345400
BABY,20121015,11.77,12.02,11.71,11.96,82400
BAGL,20121015,17.9,18.18,17.8,17.81,12600
BAMM,20121015,2.63,2.78,2.61,2.71,12500
BANC,20121015,11.65,11.83,11.64,11.83,8600
BANCL,20121015,25.32,26.14,25.31,25.39,1200
BANF,20121015,43.08,43.48,42.61,43.35,18500
BANFP,20121015,26.1,26.25,26.1,26.25,4300
BANR,20121015,27.8,27.99,27.55,27.7,112000
BASI,20121015,1.26,1.28,1.25,1.28,6300
BBBY,20121015,61.51,61.74,60.08,60.32,3373100
BBCN,20121015,12.35,12.53,12.25,12.39,162800
BBEP,20121015,19.67,19.77,19.54,19.69,272100
BBGI,20121015,4.99,5.01,4.94,5.01,2900
BBNK,20121015,15.46,15.86,15.22,15.72,14300
BBOX,20121015,25.16,25.32,24.91,25.27,16800
BBRG,20121015,14.63,14.95,14.52,14.86,47100
BBRY,20121015,7.83,7.9,7.71,7.8,9165800
BBSI,20121015,27.7,27.83,27.41,27.73,35100
BCBP,20121015,10.67,10.67,10.54,10.54,2900
BCOM,20121015,5.8,9.08,5.8,6.07,147700
BCOR,20121015,17.65,17.99,17.55,17.84,206500
BCOV,20121015,12.37,12.47,12.03,12.1,178800
BCPC,20121015,35,35.29,34.32,34.98,107100
BCRX,20121015,4.04,4.22,3.98,4.16,257600
BCSB,20121015,13.97,14.23,13.9,14.03,1500
BDE,20121015,9.6,9.6,9.36,9.56,69000
BDGE,20121015,22.74,22.97,22.74,22.97,4500
BDMS,20121015,16.96,17,16.54,17,1700
BDSI,20121015,6.45,6.53,6.41,6.49,255900
BEAT,20121015,2.38,2.38,2.36,2.38,21600
BEAV,20121015,44,44.33,43.78,43.96,796600
BEBE,20121015,4.24,4.29,4.22,4.26,93100
BECN,20121015,27.86,28.74,27.76,28.01,375800
BELFA,20121015,15.61,15.61,15.07,15.1,800
BELFB,20121015,16.26,16.43,15.81,16.34,14000
BERK,20121015,8,8.28,8,8.28,3700
BFIN,20121015,8.18,8.31,8.04,8.31,17500
BFLY,20121015,1.03,1.03,1.03,1.03,100
BGCP,20121015,4.77,4.81,4.59,4.62,1232200
BGFV,20121015,9.2,9.39,9.04,9.11,54100
BGMD,20121015,3,3.02,2.98,3.01,34100
BGSC,20121015,9.82,9.82,9.82,9.82,0
BGSCU,20121015,9.95,9.95,9.95,9.95,1000
BIB,20121015,62.01,63.08,61.81,62.95,12300
BICK,20121015,23.7,23.81,23.69,23.8,6000
BIDU,20121015,111.81,113.98,111.01,113.82,4222400
BIIB,20121015,147.5,149.54,146.88,149.41,992800
BIOD,20121015,2.77,2.83,2.7,2.72,9100
BIOF,20121015,7.54,7.59,6.85,7.03,353600
BIOL,20121015,2.18,2.19,2.04,2.07,82900
BIOS,20121015,9.37,9.39,9.23,9.3,147200
BIRT,20121015,6.31,6.33,6.06,6.3,263300
BIS,20121015,64,64,63.79,63.79,700
BJRI,20121015,40.22,40.4,39.6,40.11,279800
BKCC,20121015,10.06,10.1,9.9,10.01,359400
BKEP,20121015,6.6,6.6,6.56,6.58,6000
BKEPP,20121015,8.5,8.5,8.5,8.5,0
BKMU,20121015,4.4,4.42,4.31,4.4,45200
BKOR,20121015,4.5,4.5,4.5,4.5,200
BKSC,20121015,11,11.06,11,11,10500
BKYF,20121015,27.04,27.08,26.46,26.9,16700
BLDP,20121015,0.77,0.79,0.75,0.76,111000
BLDR,20121015,4.55,4.69,4.37,4.63,340300
BLIN,20121015,1.52,1.58,1.5,1.5,18400
BLKB,20121015,24.16,24.37,23.97,24.14,117500
BLMN,20121015,14.91,14.91,14.25,14.8,206900
BLMT,20121015,12.94,13.04,12.87,13.04,14200
BLRX,20121015,3.05,3.22,2.97,3.05,68700
BMC,20121015,42,42.2,41.14,41.49,1611200
BMRC,20121015,43.5,43.63,42.88,43.46,12700
BMRN,20121015,41.73,42.84,41.64,42.38,1618700
BMTC,20121015,22.36,22.85,22.21,22.6,10300
BNCL,20121015,10,10.02,9.96,10,46200
BNCN,20121015,8.42,8.69,8.4,8.6,4500
BNSO,20121015,0.97,0.97,0.97,0.97,0
BOBE,20121015,38.08,38.49,37.65,38.21,114800
BOCH,20121015,4.51,4.74,4.46,4.47,17600
BODY,20121015,10.84,10.97,10.63,10.82,172200
BOFI,20121015,27.38,27.92,27.3,27.73,96500
BOKF,20121015,58.8,58.8,58.38,58.78,62500
BOLT,20121015,14.4,14.41,14.23,14.4,3900
BONA,20121015,5.01,5.22,5,5.15,13600
BONT,20121015,12.25,12.45,12,12.16,108400
BOOM,20121015,14.27,14.45,13.95,14.02,70300
BOSC,20121015,2.2,2.28,2.16,2.16,4100
BOTJ,20121015,5.63,5.63,5.6,5.6,200
BPAX,20121015,1.36,1.4,1.33,1.37,612300
BPFH,20121015,9.53,9.67,9.46,9.51,181600
BPFHW,20121015,4.24,5.51,3.62,3.62,700
BPHX,20121015,3.67,3.73,3.46,3.6,8700
BPOP,20121015,18.29,19.15,18.29,19.06,1541600
BPOPM,20121015,22.75,23.15,22.75,23.14,3400
BPOPN,20121015,23.2,23.42,22.96,23.42,4300
BRCD,20121015,5.8,5.83,5.68,5.71,5099900
BRCM,20121015,33.02,33.19,32.54,33.12,4050700
BREW,20121015,7.85,8,7.74,7.92,7500
BRID,20121015,6.4,6.4,6.4,6.4,100
BRKL,20121015,8.44,8.48,8.34,8.4,274300
BRKR,20121015,12.11,12.3,11.9,12.06,1016000
BRKS,20121015,7.14,7.25,7.11,7.14,233900
BRLI,20121015,31.9,32.38,31.67,32.11,255500
BSDM,20121015,1.65,1.99,1.65,1.88,407500
BSET,20121015,9.42,11.03,9.42,10.85,214400
BSFT,20121015,37.17,37.58,35.85,36.5,241100
BSPM,20121015,1.25,1.36,1.2,1.22,25400
BSQR,20121015,3.19,3.19,3.1,3.1,3000
BSRR,20121015,12.14,12.14,11.76,11.92,16700
BSTC,20121015,17.98,18.59,17.89,18.06,8500
BTUI,20121015,2.11,2.11,2.08,2.1,1300
BUR,20121015,4.75,4.75,4.75,4.75,0
BUSE,20121015,4.76,4.83,4.7,4.81,154200
BV,20121015,14.99,14.99,14.79,14.89,175000
BVSN,20121015,8.4,8.56,8.15,8.23,67100
BWEN,20121015,2.08,2.15,2.08,2.13,14400
BWINA,20121015,23.32,24.03,23.32,24.03,700
BWINB,20121015,24.09,24.32,24,24.25,7500
BWLD,20121015,88.01,88.6,87.21,88.57,221900
BYFC,20121015,1.25,1.25,1.19,1.19,10300
CA,20121015,24.95,25.11,24.85,24.97,1863100
CAAS,20121015,4.45,4.5,4.43,4.48,61700
CAC,20121015,37.38,37.71,37.17,37.35,22700
CACB,20121015,5.5,5.55,5.4,5.55,3100
CACC,20121015,87.15,87.94,86.61,87.78,53900
CACH,20121015,2.75,2.95,2.71,2.9,29700
CADC,20121015,0.41,0.43,0.41,0.41,6200
CADX,20121015,3.98,4.05,3.97,4.02,247500
CAFI,20121015,1.91,1.92,1.79,1.83,2700
CAKE,20121015,34.73,34.73,34.19,34.58,1109000
CALD,20121015,4.53,4.63,4.52,4.56,162100
CALI,20121015,1.7,1.73,1.65,1.65,4300
CALL,20121015,20.25,21.58,20.25,20.53,616900
CALM,20121015,42.66,43.05,42.66,42.92,70700
CAMP,20121015,9.13,9.3,9.1,9.25,177200
CAMT,20121015,1.8,1.8,1.67,1.78,14800
CAR,20121015,17.01,17.57,16.93,17.51,1238700
CARB,20121015,6.81,6.86,6.66,6.72,42500
CART,20121015,2.49,2.49,2.49,2.49,200
CARV,20121015,3.61,3.61,3.61,3.61,100
CARZ,20121015,24.8,24.98,24.77,24.98,800
CASH,20121015,22.75,22.99,22.75,22.75,1200
CASM,20121015,1.89,1.92,1.89,1.92,900
CASS,20121015,42.4,42.47,41.58,42.32,9400
CASY,20121015,51.87,52.06,50.81,50.97,315600
CATM,20121015,28.8,29.25,28.8,29.15,138600
CATY,20121015,17.12,17.29,16.99,17.12,136500
CAVM,20121015,30.9,31.72,30.67,31.69,822000
CBAK,20121015,2.7,2.85,2.65,2.85,15500
CBAN,20121015,3.92,4.23,3.92,4.23,4000
CBEY,20121015,9.36,9.36,9.05,9.11,89900
CBF,20121015,18.41,18.43,18,18,167500
CBIN,20121015,13.3,13.3,13.3,13.3,100
CBLI,20121015,2.6,2.65,2.55,2.65,42000
CBMX,20121015,5.1,5.4,5.1,5.4,9800
CBMXW,20121015,0.5,0.5,0.5,0.5,0
CBNJ,20121015,9.04,9.22,9.04,9.18,4900
CBNK,20121015,14.97,14.98,14.97,14.98,400
CBOE,20121015,29.39,29.52,29.23,29.34,334000
CBPO,20121015,9.64,9.69,9.64,9.69,1300
CBRL,20121015,66.76,67.12,66.31,66.85,123900
CBRX,20121015,0.95,0.95,0.92,0.92,157200
CBSH,20121015,39.18,39.48,38.85,38.95,1053200
CBST,20121015,47,47.43,45.51,46.11,780700
CCBG,20121015,10.59,10.77,10.59,10.77,6500
CCCL,20121015,1.59,1.6,1.51,1.54,44500
CCIH,20121015,4.69,4.82,4.47,4.47,25600
CCIX,20121015,9.51,9.51,9.18,9.48,11100
CCMP,20121015,33.76,34.01,33.72,33.85,93800
CCNE,20121015,17.55,17.56,17.21,17.49,11300
CCOI,20121015,21.13,21.55,20.73,21.52,206000
CCRN,20121015,4.46,4.52,4.44,4.49,134300
CCUR,20121015,5,5.25,4.95,5.15,14200
CCXI,20121015,10.5,10.5,10.28,10.45,22100
CDNS,20121015,12.49,12.68,12.45,12.56,2062500
CDTI,20121015,2.9,2.92,2.83,2.83,31100
CDXS,20121015,2.96,3.02,2.93,3,35800
CDZI,20121015,8.82,8.96,8.7,8.87,11800
CECE,20121015,9.5,9.55,9.27,9.49,19700
CECO,20121015,3.9,4.07,3.87,3.88,505400
CEDU,20121015,6.08,6.45,5.9,6,9400
CELG,20121015,78.42,78.42,77.23,77.97,1822200
CELGZ,20121015,3.17,3.36,3.16,3.25,106400
CEMI,20121015,4.91,4.92,4.58,4.64,35500
CEMP,20121015,7.3,7.45,7.25,7.4,5900
CENT,20121015,11.85,11.94,11.8,11.89,65600
CENTA,20121015,11.99,12.11,11.93,12.1,81500
CENX,20121015,7.09,7.24,6.95,7.21,885200
CERE,20121015,5.36,5.41,5.18,5.31,14200
CERN,20121015,72.43,72.91,71.85,72.75,1041300
CERS,20121015,3.4,3.45,3.39,3.43,122500
CETV,20121015,6.59,6.75,6.58,6.73,75800
CEVA,20121015,14.25,14.74,14.24,14.44,276300
CFBK,20121015,1.51,1.51,1.49,1.49,4600
CFFI,20121015,38.88,40,37.04,39.91,6700
CFFN,20121015,11.7,11.71,11.54,11.66,2493700
CFNB,20121015,18.22,18.92,18.22,18.54,2200
CFNL,20121015,14.02,14.11,13.76,13.83,51000
CG,20121015,25.68,26.38,25.65,26.2,94800
CGEN,20121015,3.92,4.04,3.91,3.92,20500
CGNX,20121015,36.31,36.31,35.74,35.96,97900
CGO,20121015,13.74,13.81,13.71,13.79,31600
CHCI,20121015,1.37,1.37,1.37,1.37,300
CHCO,20121015,34.81,35.17,34.56,34.63,30700
CHDN,20121015,62.52,63.25,62.25,62.98,13200
CHDX,20121015,10,10.1,9.96,10.04,15800
CHEF,20121015,15.56,16.08,15.41,15.57,69600
CHEV,20121015,9.36,9.36,9.35,9.35,800
CHFC,20121015,24.13,24.23,23.92,24.15,26200
CHFN,20121015,9.91,9.91,9.76,9.86,6200
CHI,20121015,12.42,12.5,12.35,12.47,172200
CHKE,20121015,14.98,15.16,14.88,15.16,11000
CHKP,20121015,46.36,46.69,45.37,46.54,2097800
CHLN,20121015,1.41,1.41,1.37,1.38,13400
CHNR,20121015,5.87,5.87,5.87,5.87,100
CHOP,20121015,1.61,1.65,1.52,1.58,80800
CHRM,20121015,5.15,5.33,4.44,4.89,9900
CHRW,20121015,60.14,60.53,59.72,60.36,768700
CHSCP,20121015,31.44,31.45,31.17,31.2,5900
CHTP,20121015,1.25,1.27,1.18,1.24,151400
CHTR,20121015,76.1,77.4,76.01,76.73,294200
CHUY,20121015,23.95,24.1,23.07,23.82,83400
CHW,20121015,8.63,8.63,8.56,8.62,140400
CHXF,20121015,51.43,51.61,51.18,51.52,36200
CHY,20121015,12.4,12.42,12.33,12.39,211400
CHYR,20121015,0.86,0.91,0.86,0.91,1000
CIDM,20121015,1.35,1.35,1.3,1.33,40400
CIEN,20121015,12.78,13.18,12.78,13.15,3273700
CIMT,20121015,3.84,3.89,3.74,3.78,1200
CINF,20121015,38.2,38.71,38.2,38.65,618200
CISG,20121015,5.63,5.83,5.55,5.75,230000
CITZ,20121015,5.53,5.54,5.53,5.54,2400
CIZN,20121015,18.51,18.81,18.51,18.81,400
CJJD,20121015,0.77,0.85,0.77,0.78,39600
CKEC,20121015,12.25,12.27,12.06,12.21,45700
CKSW,20121015,7.2,7.23,7.16,7.2,24600
CLBH,20121015,7,7,6.88,6.95,3600
CLCT,20121015,13,13,12.5,12.71,34300
CLDX,20121015,5.86,6.01,5.8,5.98,484300
CLFD,20121015,5.2,5.21,5.09,5.21,8900
CLIR,20121015,8.08,8.75,7.5,7.65,81600
CLMS,20121015,10.9,11.02,10.83,11,39200
CLMT,20121015,29.39,29.39,28.75,29.07,347000
CLNE,20121015,13.1,13.55,13.01,13.5,907300
CLNT,20121015,2.7,2.77,2.67,2.68,28800
CLRO,20121015,4.11,4.76,4.1,4.44,63400
CLRX,20121015,4.04,4.5,3.9,3.95,136400
CLSN,20121015,4.99,5.09,4.66,4.67,1356700
CLUB,20121015,11.8,11.81,11.59,11.77,44600
CLVS,20121015,21.67,22.26,21.17,21.54,28500
CLWR,20121015,2.75,2.96,2.46,2.69,166758200
CLWT,20121015,3.75,3.75,3.75,3.75,0
CMCO,20121015,15.58,15.58,15.18,15.26,22200
CMCSA,20121015,35.83,36.53,35.76,36.43,11803800
CMCSK,20121015,35.01,35.56,34.92,35.42,2593800
CME,20121015,56.63,56.9,56.15,56.86,830700
CMGE,20121015,8,8,7.6,7.6,800
CMLS,20121015,2.64,2.76,2.62,2.68,157800
CMSB,20121015,8.23,8.25,7.95,8.25,7000
CMTL,20121015,26.58,27.27,26.58,26.76,107600
CNBC,20121015,11.77,11.83,11.67,11.78,12700
CNBKA,20121015,33.23,33.78,32.46,33.56,3200
CNDO,20121015,5.71,5.85,5.65,5.8,20700
CNET,20121015,0.6,0.68,0.58,0.6,46900
CNIT,20121015,1,1.05,1,1.02,50000
CNMD,20121015,28.36,28.62,28.18,28.61,82300
CNQR,20121015,69.18,69.25,68.11,68.5,531700
CNSL,20121015,16.32,16.44,16.19,16.28,144700
CNTF,20121015,1,1,0.96,0.96,59900
