<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIRM,20121008,38.4667,38.85,38.1733,38.3267,47800
AIRT,20121008,8.64,8.64,8.64,8.64,100
AIXG,20121008,13.33,13.39,13.26,13.34,29000
AKAM,20121008,39.31,40.32,39.05,39.6,2818400
AKRX,20121008,13.38,13.65,13.3,13.42,483700
ALCO,20121008,31.79,32.27,31.39,31.86,31600
ALCS,20121008,6.72,6.79,6.72,6.79,200
ALGN,20121008,38,38.37,37.6,38.09,756700
ALGT,20121008,67.4,67.98,66.92,67.41,109900
ALIM,20121008,2.51,2.51,2.49,2.49,5100
ALKS,20121008,20.73,20.76,20.43,20.55,310700
ALLB,20121008,12.5,12.5,12.5,12.5,22000
ALLT,20121008,24.93,25.49,24.55,24.83,230500
ALNY,20121008,18.93,19.11,18.68,18.94,134300
ALOG,20121008,83.53,84.25,81.83,81.95,61400
ALOT,20121008,8.75,8.85,8.7,8.85,7200
ALSK,20121008,2.35,2.35,2.27,2.29,177100
ALTE,20121008,23.97,24.16,23.8,24.04,237400
ALTI,20121008,0.67,0.7,0.67,0.68,43000
ALTR,20121008,33.15,33.5,32.94,33.36,3797500
ALVR,20121008,4.5,5.2,4.5,4.9,749900
ALXA,20121008,5.64,6.07,5.45,5.63,2385900
ALXN,20121008,118,118.08,115.05,115.24,941500
AMAG,20121008,18.41,18.5,18.21,18.33,20100
AMAP,20121008,10.94,11.06,10.72,10.91,64500
AMAT,20121008,11.08,11.08,10.97,11.01,9569400
AMBT,20121008,5.07,5.09,5,5,3100
AMCC,20121008,4.79,4.83,4.74,4.81,272300
AMCF,20121008,0.96,1.04,0.96,1.04,1600
AMCN,20121008,1.9,2,1.86,1.94,69200
AMCX,20121008,43.01,43.18,41.98,42.75,401900
AMED,20121008,13.28,13.63,13.12,13.56,303400
AMGN,20121008,86.62,86.99,85.83,86.04,2107700
AMIC,20121008,4.91,4.91,4.91,4.91,0
AMKR,20121008,4.4,4.44,4.37,4.42,294600
AMNB,20121008,22.6,22.7,22.32,22.64,17100
AMOT,20121008,6.41,6.54,6.38,6.4,12200
AMOV,20121008,26.49,26.49,26.06,26.06,2000
AMPE,20121008,3.78,3.87,3.72,3.74,133300
AMRB,20121008,7.25,7.78,7.25,7.71,3400
AMRI,20121008,3.62,3.65,3.5,3.57,19800
AMRN,20121008,12.38,12.59,12.04,12.31,1845700
AMRS,20121008,2.97,3.21,2.9,3.04,376400
AMSC,20121008,3.93,3.99,3.88,3.88,106600
AMSF,20121008,27.41,27.78,27.27,27.53,34100
AMSG,20121008,28.19,28.48,28.16,28.25,78600
AMSWA,20121008,8.35,8.46,8.34,8.38,79600
AMWD,20121008,21.14,21.28,20.92,21.04,6400
AMZN,20121008,257.67,259.8,255.56,259.06,1762500
ANAC,20121008,6.56,6.69,6.36,6.39,89500
ANAD,20121008,1.32,1.32,1.26,1.3,167500
ANAT,20121008,72.58,72.58,71.85,71.95,10200
ANCB,20121008,13.5,13.95,13.45,13.51,2100
ANCI,20121008,1.6,1.6,1.6,1.6,0
ANCX,20121008,13.57,13.57,13.16,13.23,8900
ANDA,20121008,9.8,9.8,9.8,9.8,100
ANDAU,20121008,10,10,10,10,0
ANDAW,20121008,0.25,0.25,0.25,0.25,0
ANDE,20121008,37.73,37.73,37.36,37.42,55300
ANEN,20121008,20.15,20.38,20.07,20.07,5800
ANGI,20121008,10.76,10.99,10.48,10.6,188100
ANGO,20121008,12.5,12.85,12.35,12.82,178700
ANIK,20121008,15.2,15.36,15.1,15.18,67000
ANLY,20121008,4.04,4.08,3.95,3.95,1800
ANSS,20121008,71.5,72.32,70.75,71.03,321800
ANTH,20121008,1.03,1.06,1,1,837600
ANTP,20121008,2.66,2.66,2.35,2.46,2900
AOSL,20121008,8.89,8.97,8.85,8.95,17100
APAGF,20121008,14.5,14.5,13.91,13.91,17400
APEI,20121008,38.04,38.81,37.54,38.65,67400
APFC,20121008,12.31,12.4,12,12.3,2600
APOG,20121008,19.54,19.54,19.1,19.34,107500
APOL,20121008,28.93,29.44,28.87,29.1,1200900
APPY,20121008,2.2,2.35,2,2.04,290000
APRI,20121008,3.01,3.13,3,3.07,52400
APSA,20121008,15.27,15.6,15.27,15.6,1000
APWC,20121008,3,3,2.71,2.85,5100
ARAY,20121008,6.98,7.12,6.92,7.06,245800
ARCC,20121008,17.4,17.47,17.32,17.42,994100
ARCI,20121008,2.93,2.95,2.56,2.8,6900
ARCP,20121008,13.08,13.29,12.87,13.08,122200
ARCW,20121008,7.09,7.09,7.09,7.09,0
ARDNA,20121008,99.42,99.73,99,99.7,1100
AREX,20121008,28.93,29.24,28.65,29.16,339200
ARIA,20121008,25.11,25.25,24.5,24.73,1731200
ARII,20121008,28.6,28.9,28.6,28.62,28700
ARKR,20121008,16.98,16.98,16.57,16.63,9200
ARLP,20121008,61.38,61.49,60.75,61.27,65600
ARMH,20121008,28.63,28.78,28.43,28.61,1269800
ARNA,20121008,8.64,8.88,8.41,8.76,5875900
AROW,20121008,24.98,25.32,24.83,25.12,34100
ARQL,20121008,2.6,2.71,2.58,2.68,730400
ARRS,20121008,12.73,12.79,12.63,12.65,344400
ARRY,20121008,5.87,5.91,5.55,5.55,612100
ARTC,20121008,32.9,32.9,32.28,32.42,237800
ARTNA,20121008,23.61,23.79,23.46,23.56,3100
ARTW,20121008,6.3,6.39,6.3,6.39,600
ARTX,20121008,0.9,0.9,0.9,0.9,100
ARUN,20121008,21.27,21.52,20.69,20.81,1732600
ARWR,20121008,2.6,2.73,2.6,2.6,17500
ASBB,20121008,15.5,15.55,15.5,15.52,1400
ASBC,20121008,13.13,13.21,13.02,13.15,446000
ASBCW,20121008,1.84,1.84,1.84,1.84,0
ASBI,20121008,6.4,6.4,6.4,6.4,0
ASCA,20121008,17.82,17.97,17.69,17.84,110900
ASCMA,20121008,54.99,55.8,54.99,55.44,28600
ASEI,20121008,65.18,65.79,64.4,65.1,12000
ASFI,20121008,10.23,10.33,9.6,9.6,16700
ASIA,20121008,10.75,10.84,10.59,10.68,74500
ASMI,20121008,35.05,35.13,34.93,35.04,13400
ASML,20121008,55.56,55.6,54.79,55.01,1744200
ASNA,20121008,20.97,21.14,20.82,20.99,948400
ASPS,20121008,110.78,113.43,110.66,111.79,188800
ASRV,20121008,2.93,3.02,2.93,3,1300
ASRVP,20121008,26.41,26.42,26.4,26.4,400
ASTC,20121008,0.83,0.86,0.83,0.86,24500
ASTE,20121008,31.9,32.17,31.7,31.95,38000
ASTI,20121008,1,1.07,1,1.07,403700
ASTM,20121008,1.5,1.54,1.45,1.5,255000
ASTX,20121008,2.88,2.93,2.82,2.87,609900
ASUR,20121008,7.19,7.38,7.05,7.36,7600
ASYS,20121008,3.3,3.3,3.21,3.22,27500
ATAI,20121008,5.1,5.1,4.92,4.92,4400
ATAX,20121008,6.13,6.2,6.06,6.14,73300
ATEA,20121008,4.48,4.48,4.3,4.38,1700
ATEC,20121008,1.79,1.81,1.75,1.75,49500
ATHN,20121008,85.15,85.72,84.36,85.34,356600
ATHX,20121008,1.3,1.34,1.3,1.32,319300
ATLO,20121008,21.11,21.11,20.67,20.67,2900
ATMI,20121008,18.56,18.56,18.36,18.47,65400
ATML,20121008,5.3,5.31,5.08,5.1,3751600
ATNI,20121008,44.36,44.83,44.36,44.45,19300
ATNY,20121008,3.14,3.19,3.06,3.13,37200
ATRC,20121008,7.28,7.29,7.21,7.25,28200
ATRI,20121008,220.55,220.55,220.55,220.55,0
ATRM,20121008,0.88,0.88,0.85,0.85,3500
ATRO,20121008,29.9,30.08,29.77,30,19800
ATRS,20121008,3.99,4.03,3.85,4.01,2490200
ATSG,20121008,4.05,4.07,3.92,3.95,105800
ATTU,20121008,7.8,7.89,7.65,7.84,41500
ATVI,20121008,11.25,11.34,11.2,11.3,3931900
ATX,20121008,10.01,10.08,9.92,9.96,8200
AUBN,20121008,22.06,22.5,22,22.5,1600
AUDC,20121008,2.3,2.57,2.22,2.53,145600
AUXL,20121008,24.65,24.99,24.19,24.28,446100
AVAV,20121008,24.19,24.2,23.82,24.02,101500
AVEO,20121008,9.7,9.73,9.14,9.3,405700
AVGO,20121008,34,34.23,33.71,33.88,1003800
AVHI,20121008,15.11,15.42,15.01,15.04,6700
AVID,20121008,9.55,9.86,9.44,9.78,57700
AVNR,20121008,3.27,3.31,3.2,3.21,387200
AVNW,20121008,2.33,2.33,2.29,2.32,84400
AWAY,20121008,25.98,26.58,25.94,26.4,723800
AWRE,20121008,6.32,6.41,6.27,6.37,13800
AXAS,20121008,2.18,2.19,2.11,2.14,533000
AXFN,20121008,21.31,21.31,21.31,21.31,0
AXJS,20121008,57.24,57.24,57.24,57.24,200
AXTI,20121008,3.35,3.37,3.33,3.34,47300
AZPN,20121008,24.61,24.81,24.47,24.52,155600
BABY,20121008,12.54,12.61,12.21,12.42,82600
BAGL,20121008,18.1,18.3,17.9,18.16,9800
BAMM,20121008,2.65,2.7,2.51,2.64,30600
BANC,20121008,12.36,12.39,12.21,12.21,4000
BANCL,20121008,25.6,25.6,25.6,25.6,0
BANF,20121008,43.66,43.66,42.82,43.01,15600
BANFP,20121008,27.34,27.34,27.34,27.34,0
BANR,20121008,27.94,28.14,27.54,28.05,121500
BASI,20121008,1.3,1.3,1.3,1.3,6000
BBBY,20121008,61.46,62.57,61.46,62.54,3656700
BBCN,20121008,12.62,12.69,12.56,12.6,120400
BBEP,20121008,19.71,19.97,19.7,19.95,379100
BBGI,20121008,4.96,5.01,4.94,4.96,3100
BBNK,20121008,15.62,15.95,15.6,15.82,10100
BBOX,20121008,25.64,26,25.51,25.85,13800
BBRG,20121008,13.97,14.37,13.97,14.32,102700
BBRY,20121008,8.22,8.45,8.1,8.24,12224100
BBSI,20121008,27.3,27.42,27.09,27.13,19100
BCBP,20121008,10.6,10.74,10.6,10.7,3000
BCOM,20121008,5.29,5.34,5.11,5.29,2600
BCOR,20121008,17.72,18.1,17.61,17.93,290700
BCOV,20121008,13.2,13.2,12.5,12.64,228900
BCPC,20121008,37.53,37.85,37.26,37.56,38500
BCRX,20121008,4.19,4.25,4.1,4.14,53800
BCSB,20121008,13.78,13.82,13.75,13.82,400
BDE,20121008,9.45,9.65,9.45,9.51,25000
BDGE,20121008,22.75,23.33,22.75,22.95,8200
BDMS,20121008,17.11,17.11,17.07,17.07,500
BDSI,20121008,6.73,6.85,6.65,6.74,310000
BEAT,20121008,2.49,2.49,2.4,2.46,40500
BEAV,20121008,43.56,43.66,43.16,43.29,526700
BEBE,20121008,4.3,4.37,4.26,4.27,283900
BECN,20121008,29.64,30.08,29.56,29.91,345700
BELFA,20121008,16.75,16.75,16.51,16.51,300
BELFB,20121008,18.91,18.96,17.79,17.81,28400
BERK,20121008,8.17,8.28,8.04,8.04,1500
BFIN,20121008,8.61,8.63,8.1,8.2,17500
BFLY,20121008,1,1.04,1,1.04,2500
BGCP,20121008,5.06,5.11,5,5.03,572800
BGFV,20121008,9.68,9.71,9.6,9.65,52700
BGMD,20121008,3.34,3.44,3.12,3.21,30200
BGSC,20121008,9.83,9.83,9.83,9.83,0
BGSCU,20121008,9.9,9.9,9.9,9.9,0
BGSCW,20121008,0.18,0.18,0.18,0.18,0
BIB,20121008,67.67,67.67,65.91,66.02,21300
BICK,20121008,23.85,23.93,23.81,23.93,4600
BIDU,20121008,113.08,115.25,112.78,114.29,1950800
BIIB,20121008,152.81,153.7,151.1,151.22,566200
BIOD,20121008,2.75,2.89,2.75,2.87,2100
BIOF,20121008,5.1,6.48,5.01,6.36,729900
BIOL,20121008,2.04,2.07,1.98,2.02,147800
BIOS,20121008,9.15,9.38,9.11,9.31,254200
BIRT,20121008,6.47,6.56,6.41,6.52,125300
BIS,20121008,58.8,60.93,58.8,60.93,2600
BJRI,20121008,41.25,41.25,39.89,40.54,757600
BKCC,20121008,10.1,10.22,10.06,10.15,338200
BKEP,20121008,6.6,6.7,6.53,6.54,51300
BKEPP,20121008,8.76,8.78,8.55,8.55,6600
BKMU,20121008,4.62,4.64,4.58,4.59,21400
BKOR,20121008,3.95,3.95,3.95,3.95,400
BKSC,20121008,11.41,11.41,11.1,11.15,1200
BKYF,20121008,27.08,27.62,27.08,27.27,3200
BLDP,20121008,0.86,0.9,0.83,0.86,50200
BLDR,20121008,5.04,5.05,4.9,4.92,339200
BLIN,20121008,1.29,1.34,1.26,1.29,9000
BLKB,20121008,24.11,24.13,23.87,24,79600
BLMN,20121008,15.28,15.58,15.12,15.21,288800
BLMT,20121008,13.44,13.47,13.34,13.36,49900
BLRX,20121008,2.99,3.07,2.96,3.03,115000
BMC,20121008,43.19,43.54,43.05,43.28,712200
BMRC,20121008,43.6,44,43.3,43.62,20800
BMRN,20121008,41.7,42.07,41.03,41.73,1340800
BMTC,20121008,22.17,22.84,22.03,22.26,28600
BNCL,20121008,10.01,10.19,10.01,10.14,110100
BNCN,20121008,8.5,8.6,8.49,8.6,25100
BNSO,20121008,1.01,1.01,1.01,1.01,0
BOBE,20121008,38.67,38.9,38.3,38.47,171000
BOCH,20121008,4.49,4.6,4.46,4.59,10000
BODY,20121008,10.85,11.2,10.75,11.16,174200
BOFI,20121008,27.4,27.84,27.13,27.72,60800
BOKF,20121008,59.31,59.56,59.02,59.48,49100
BOLT,20121008,14.2,14.58,14.02,14.25,26600
BONA,20121008,5,5.13,4.98,5.01,4900
BONT,20121008,10.9,10.96,10.52,10.65,395500
BOOM,20121008,14.77,14.86,14.53,14.66,33900
BOSC,20121008,2.16,2.16,2.16,2.16,0
BOTJ,20121008,5.95,5.95,5.95,5.95,0
BPAX,20121008,1.5,1.51,1.47,1.5,343800
BPFH,20121008,9.81,9.92,9.79,9.81,174100
BPFHW,20121008,4.04,4.04,4.04,4.04,0
BPHX,20121008,3.77,3.86,3.55,3.62,14400
BPOP,20121008,18.52,18.54,18.11,18.32,563600
BPOPM,20121008,23,23,23,23,100
BPOPN,20121008,23.2,23.2,23.16,23.16,2300
BRCD,20121008,6.01,6.09,5.99,6.07,5123900
BRCM,20121008,34.02,34.23,33.78,34.01,3485500
BREW,20121008,7.95,7.99,7.85,7.89,5200
BRID,20121008,6.61,6.96,6.61,6.88,2500
BRKL,20121008,8.81,8.86,8.77,8.82,75500
BRKR,20121008,13.01,13.08,12.9,13,559700
BRKS,20121008,7.19,7.34,7.1,7.31,280100
BRLI,20121008,31.32,31.94,31.06,31.51,201600
BSDM,20121008,1.19,1.23,1.15,1.18,42400
BSET,20121008,12.6,13.09,12.52,12.95,147900
BSFT,20121008,39.1,39.36,38.27,38.66,342100
BSPM,20121008,1.38,1.4,1.29,1.3,26000
BSQR,20121008,3.13,3.29,3.1,3.29,14000
BSRR,20121008,12.07,12.6,11.91,12.36,22900
BSTC,20121008,18.84,18.84,17.89,18,7200
BTUI,20121008,2.22,2.22,1.99,2,21400
BUR,20121008,4.62,4.62,4.62,4.62,0
BUSE,20121008,4.79,4.87,4.77,4.83,37200
BV,20121008,15.65,15.9,15.65,15.78,533900
BVSN,20121008,9.17,9.22,8.83,8.94,50400
BWEN,20121008,2.22,2.25,2.19,2.22,7200
BWINA,20121008,22.76,22.76,22.76,22.76,100
BWINB,20121008,24.14,24.25,23.91,24,22000
BWLD,20121008,86.81,88.04,86.5,87.68,270200
BYFC,20121008,1.34,1.4,1.22,1.31,23300
CA,20121008,25.37,25.45,25.19,25.29,2173500
CAAS,20121008,4.22,4.33,4.22,4.27,14800
CAC,20121008,37.56,37.78,37.3,37.3,23000
CACB,20121008,5.38,5.5,5.36,5.39,5800
CACC,20121008,85.61,85.95,84.6,85.24,11600
CACH,20121008,2.8,2.8,2.51,2.69,52700
CADC,20121008,0.42,0.43,0.41,0.42,62000
CADX,20121008,3.97,4.07,3.95,4,106100
CAFI,20121008,1.8,1.88,1.8,1.88,200
CAKE,20121008,34.64,34.87,34.54,34.76,581100
CALD,20121008,4.5,4.63,4.45,4.56,88200
CALI,20121008,1.56,1.68,1.56,1.68,40200
CALL,20121008,24.45,24.69,24.29,24.46,171500
CALM,20121008,45.07,45.3,44.8,44.8,86600
CAMP,20121008,9.68,9.72,9.14,9.19,444200
CAMT,20121008,1.69,1.75,1.68,1.74,2200
CAR,20121008,16.67,17.03,16.25,16.93,755200
CARB,20121008,7.04,7.05,6.95,6.98,17100
CART,20121008,2.47,2.47,2.47,2.47,0
CARV,20121008,3.62,3.63,3.62,3.62,1100
CARZ,20121008,25.06,25.06,25,25,4000
CASH,20121008,24.5,24.5,23.1,23.1,2500
CASM,20121008,1.76,1.76,1.74,1.74,8200
CASS,20121008,42.21,42.21,41.82,41.92,9300
CASY,20121008,52.96,54.98,52.84,54.49,167500
CATM,20121008,30.34,30.66,30.21,30.4,123400
CATY,20121008,17.61,17.74,17.51,17.57,105300
CAVM,20121008,32.74,32.74,31.58,31.88,1002600
CBAK,20121008,2.55,2.75,2.5,2.6,65500
CBAN,20121008,3.85,3.89,3.85,3.89,5500
CBEY,20121008,9.51,9.61,9.43,9.53,102600
CBF,20121008,18,18.23,18,18.01,109100
CBIN,20121008,13.29,13.29,13.29,13.29,300
CBLI,20121008,2.36,2.73,2.34,2.64,349100
CBMX,20121008,5.6,5.7,5.6,5.6,17800
CBMXW,20121008,0.6,0.6,0.5,0.5,2000
CBNJ,20121008,9.37,9.5,9.3,9.46,21900
CBNK,20121008,14.47,14.47,14.45,14.45,900
CBOE,20121008,29.62,29.72,29.52,29.6,212500
CBPO,20121008,9.61,9.65,9.6,9.6,3200
CBRL,20121008,67.28,67.74,67.07,67.47,117900
CBRX,20121008,0.95,1.01,0.95,0.95,127800
CBSH,20121008,40.12,40.12,39.79,40,279400
CBST,20121008,47.4,47.74,47.11,47.54,366500
CCBG,20121008,10.53,10.82,10.18,10.7,13500
CCCL,20121008,1.57,1.65,1.57,1.61,5100
CCIH,20121008,4.88,5,4.8,4.84,77000
CCIX,20121008,9.48,9.62,9.43,9.5,9000
CCMP,20121008,34.67,34.91,34.45,34.79,63000
CCNE,20121008,17.62,17.89,17.45,17.64,37500
CCOI,20121008,21.6,21.68,21.31,21.49,95800
CCRN,20121008,4.48,4.5,4.42,4.47,35800
CCUR,20121008,5.01,5.36,5,5.09,36400
CCXI,20121008,11.32,11.32,10.96,11.05,36500
CDNS,20121008,12.76,12.9,12.66,12.67,2025100
CDTI,20121008,2.89,2.94,2.82,2.9,33500
CDXS,20121008,3.1,3.1,2.91,2.95,74600
CDZI,20121008,10.16,10.16,9.82,9.88,25100
CECE,20121008,9.58,9.85,9.35,9.79,26000
CECO,20121008,3.71,4.17,3.65,4.05,1189500
CEDU,20121008,6.09,6.1,6.09,6.1,1200
CELG,20121008,80,80.42,79.41,80.29,1700100
CELGZ,20121008,3.28,3.42,3.18,3.4,166900
CEMI,20121008,4.78,4.92,4.78,4.87,11100
CEMP,20121008,8.25,8.25,8.01,8.07,38300
CENT,20121008,11.88,12.07,11.83,12.07,10100
CENTA,20121008,12.1,12.31,12,12.22,46300
CENX,20121008,7.19,7.34,7.15,7.2,712500
CERE,20121008,5.92,6.16,5.76,5.81,11900
CERN,20121008,78.27,78.77,77.62,78,1196800
CERS,20121008,3.47,3.49,3.4,3.44,299100
CETV,20121008,6.86,7.07,6.82,6.94,102700
CEVA,20121008,13.24,13.46,13.1,13.15,445700
CFBK,20121008,1.52,1.52,1.52,1.52,200
CFFI,20121008,39.82,39.97,39.52,39.52,900
CFFN,20121008,11.91,11.98,11.88,11.98,658000
CFNB,20121008,18.34,19.14,17.56,18.43,1700
CFNL,20121008,14.29,14.34,14.19,14.28,45500
CG,20121008,25.52,25.74,25.41,25.62,204100
CGEN,20121008,3.95,3.96,3.88,3.95,14900
CGNX,20121008,36.21,36.35,35.89,36.1,83000
CGO,20121008,13.99,14,13.84,13.92,31700
CHCI,20121008,1.4,1.42,1.4,1.4,3900
CHCO,20121008,36.27,36.4,35.97,36.2,24000
CHDN,20121008,60.85,62.13,60.65,62.03,61000
CHDX,20121008,10.42,10.64,10.34,10.34,37700
CHEF,20121008,16.46,16.46,15.81,16.05,78700
CHEV,20121008,9.2,9.24,9.12,9.12,3100
CHFC,20121008,24.84,24.95,24.69,24.81,20500
CHFN,20121008,9.86,9.99,9.85,9.93,3900
CHI,20121008,12.86,12.88,12.8,12.86,179500
CHKE,20121008,14.53,14.82,14.49,14.67,8200
CHKP,20121008,46.4,47.3,46.04,46.66,1581800
CHLN,20121008,1.39,1.39,1.31,1.39,5900
CHNR,20121008,6.25,6.25,5.78,5.8,1100
CHOP,20121008,1.72,1.77,1.71,1.71,39200
CHRM,20121008,5.82,5.82,5.82,5.82,1000
CHRW,20121008,60.58,60.84,59.94,59.99,975600
CHSCP,20121008,31.5,31.79,31.5,31.79,8400
CHTP,20121008,1.15,1.19,1.12,1.16,227900
CHTR,20121008,76.29,76.43,75.44,76.03,338500
CHUY,20121008,27.39,27.46,26.5,26.56,105600
CHW,20121008,8.66,8.7,8.64,8.66,190100
CHXF,20121008,50.32,50.4,50.2,50.35,13700
CHY,20121008,12.61,12.68,12.61,12.67,186700
CHYR,20121008,0.86,0.86,0.85,0.86,10300
CIDM,20121008,1.3,1.3,1.29,1.3,2200
CIEN,20121008,12.9,13.09,12.68,12.85,2165100
CIMT,20121008,3.72,3.87,3.7,3.87,9900
CINF,20121008,38.61,38.81,38.54,38.7,426800
CISG,20121008,5.55,5.79,5.55,5.66,134300
CITZ,20121008,5.64,5.83,5.64,5.83,200
CIZN,20121008,19.25,19.78,19.25,19.78,1900
CJJD,20121008,0.67,0.7,0.65,0.65,67400
CKEC,20121008,12.23,12.48,12.12,12.32,215400
CKSW,20121008,7.18,7.18,7,7.04,50300
CLBH,20121008,7,7,7,7,1500
CLCT,20121008,14.01,14.05,13.63,13.75,39700
CLDX,20121008,6.41,6.46,6.26,6.39,528100
CLFD,20121008,5.19,5.35,5.19,5.3,1700
CLIR,20121008,8.28,8.49,8.01,8.4,35800
CLMS,20121008,11.26,11.35,11.02,11.3,33900
CLMT,20121008,33.5,33.6,31.71,32.05,824200
CLNE,20121008,13.65,13.91,13.42,13.87,739300
CLNT,20121008,2.56,2.68,2.55,2.58,4200
CLRO,20121008,3.98,4,3.98,4,6100
CLRX,20121008,4.25,4.49,3.9,4.42,174500
CLSN,20121008,6,6.03,5.8,5.89,976300
CLUB,20121008,12.71,12.72,12.17,12.26,55200
CLVS,20121008,22.18,22.4,21.93,22.25,31100
CLWR,20121008,1.31,1.35,1.29,1.3,4485900
CLWT,20121008,3.76,3.76,3.76,3.76,0
CMCO,20121008,15.88,16.02,15.73,15.89,11000
CMCSA,20121008,36.35,36.47,36.17,36.21,10219000
CMCSK,20121008,35.23,35.35,35.08,35.22,1745400
CME,20121008,56.75,57.99,56.7,57.51,1069300
CMGE,20121008,9.78,9.99,9,9.99,5900
CMLS,20121008,2.75,2.76,2.7,2.72,57700
CMSB,20121008,8.18,8.18,8.18,8.18,0
CMTL,20121008,27.62,27.86,27.53,27.64,48500
CNBC,20121008,11.81,11.89,11.8,11.81,2200
CNBKA,20121008,33.49,33.49,32.32,32.32,3100
CNDO,20121008,5.89,6,5.85,5.97,29800
CNET,20121008,0.5,0.5,0.44,0.47,9400
CNIT,20121008,1.08,1.15,1.03,1.07,44000
CNMD,20121008,28.54,28.83,28.46,28.57,46500
CNQR,20121008,72.43,73.05,72.11,72.66,234500
CNSL,20121008,17.41,17.54,17.29,17.37,215100
