<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALOT,20121011,8.62,8.98,8.4,8.98,6300
ALSK,20121011,2.3,2.33,2.27,2.32,438900
ALTE,20121011,23.99,24.09,23.86,24,170800
ALTI,20121011,0.67,0.68,0.65,0.65,26500
ALTR,20121011,32.38,32.51,31.95,31.98,4903900
ALVR,20121011,4.4,4.8,4.4,4.5,138600
ALXA,20121011,5.74,5.95,5.6,5.67,514400
ALXN,20121011,112.22,113.33,111.55,112.16,829300
AMAG,20121011,17.48,17.68,17.31,17.54,55000
AMAP,20121011,11.14,11.14,10.91,11,65200
AMAT,20121011,11,11.05,10.91,10.95,8279000
AMBA,20121011,6.06,6.44,6,6.08,416600
AMBT,20121011,4.81,4.87,4.51,4.67,8800
AMCC,20121011,4.47,4.55,4.4,4.48,251200
AMCF,20121011,0.98,1,0.98,1,11900
AMCN,20121011,2.05,2.19,2.05,2.14,30300
AMCX,20121011,41.57,42.12,41.14,41.77,214600
AMED,20121011,13.27,13.5,13.14,13.28,176600
AMGN,20121011,85.22,85.54,84.61,84.61,2074400
AMIC,20121011,5.61,5.61,5.61,5.61,0
AMKR,20121011,4.31,4.34,4.26,4.27,343600
AMNB,20121011,22.69,22.71,22.14,22.5,8800
AMOT,20121011,6.63,6.63,6.63,6.63,100
AMOV,20121011,25.95,26.6,25.79,26.6,2300
AMPE,20121011,3.5,3.69,3.5,3.64,137700
AMRB,20121011,7.63,7.87,7.51,7.51,23200
AMRI,20121011,3.48,3.57,3.48,3.57,29800
AMRN,20121011,11.2,11.48,10.95,11.09,3197800
AMRS,20121011,3.09,3.16,3.05,3.09,157100
AMSC,20121011,3.8,3.92,3.79,3.88,116000
AMSF,20121011,27.41,27.42,26.71,26.99,30700
AMSG,20121011,27.75,27.9,27.29,27.5,243600
AMSWA,20121011,8.16,8.59,8.16,8.49,72800
AMWD,20121011,20.93,21.23,20.85,21.1,18900
AMZN,20121011,248,249.3,241.89,244.22,3447900
ANAC,20121011,6.48,6.69,6.37,6.53,20000
ANAD,20121011,1.28,1.29,1.26,1.26,68100
ANAT,20121011,71.94,72,71.53,71.58,3900
ANCB,20121011,13.01,13.01,13.01,13.01,100
ANCI,20121011,1.6,1.65,1.6,1.6,1700
ANCX,20121011,13.01,13.39,12.82,13.17,22800
ANDA,20121011,9.85,9.85,9.85,9.85,900
ANDAU,20121011,10.05,10.05,10.05,10.05,0
ANDAW,20121011,0.25,0.25,0.25,0.25,0
ANDE,20121011,37.36,38.08,37.36,37.74,58600
ANEN,20121011,20.17,20.25,20.09,20.19,7500
ANGI,20121011,10.02,10.56,10.02,10.56,208100
ANGO,20121011,11.37,11.37,11.11,11.16,151400
ANIK,20121011,13.9,14,13.11,13.34,88100
ANLY,20121011,3.97,4.08,3.89,4.08,7600
ANSS,20121011,69.83,70.21,68.67,69.13,217400
ANTH,20121011,1.04,1.05,1.01,1.02,776500
ANTP,20121011,2.35,2.35,2.27,2.28,6300
AOSL,20121011,8.88,8.9,8.64,8.8,35700
APAGF,20121011,14.01,14.01,13.8,13.97,7800
APEI,20121011,38.02,38.51,37.84,37.97,72000
APFC,20121011,12.28,12.79,12.28,12.7,7100
APOG,20121011,19.24,19.78,19.24,19.54,158800
APOL,20121011,28.1,29.04,27.5,28.87,1852600
APPY,20121011,2.45,2.45,2.3,2.3,132300
APRI,20121011,3.11,3.2,3.06,3.12,64100
APSA,20121011,15.6,15.98,15.6,15.98,1800
APWC,20121011,2.98,3.01,2.98,3.01,3700
ARAY,20121011,7.12,7.2,6.92,7.02,381900
ARCC,20121011,17.17,17.22,17.01,17.11,973500
ARCI,20121011,2.47,2.65,2.47,2.62,21300
ARCP,20121011,13.1,13.13,12.85,12.88,110000
ARCW,20121011,7,7,7,7,0
ARDNA,20121011,98.99,98.99,98.99,98.99,0
AREX,20121011,28.75,29.12,28.05,28.12,449500
ARIA,20121011,24.6,24.76,24.15,24.21,1234900
ARII,20121011,28.9,29.17,28.47,28.54,28800
ARKR,20121011,16.97,17,16.92,16.95,1400
ARLP,20121011,62.07,63.1,61.87,62.85,60400
ARMH,20121011,27.82,27.99,27.57,27.66,1188100
ARNA,20121011,9.35,9.45,9.09,9.31,10441300
AROW,20121011,25.03,25.5,24.8,25.04,13700
ARQL,20121011,2.59,2.67,2.53,2.55,550400
ARRS,20121011,12.62,12.77,12.44,12.59,365200
ARRY,20121011,5.14,5.49,5.13,5.26,667100
ARTC,20121011,32.23,32.63,31.83,32.07,42700
ARTNA,20121011,24.13,24.13,22.8,23.08,29000
ARTW,20121011,6.35,6.49,6.35,6.49,1700
ARTX,20121011,0.93,0.94,0.93,0.94,7900
ARUN,20121011,19.81,20.96,19.66,19.8,3359500
ARWR,20121011,2.31,2.33,2.26,2.28,45800
ASBB,20121011,15.83,15.85,15.65,15.65,10300
ASBC,20121011,13.16,13.28,13.08,13.21,828900
ASBCW,20121011,1.66,1.66,1.66,1.66,0
ASBI,20121011,6.35,6.35,6,6.25,3800
ASCA,20121011,17.81,17.86,17.61,17.79,41100
ASCMA,20121011,56.88,57.98,55.61,56.79,40700
ASEI,20121011,64.17,64.51,63.35,63.6,15800
ASFI,20121011,9.46,9.46,9.19,9.26,12000
ASIA,20121011,10.56,10.72,10.42,10.5,290200
ASMI,20121011,33.63,33.82,33.49,33.58,9600
ASML,20121011,53.3,53.94,52.84,53.04,2327100
ASNA,20121011,20.52,20.77,20.3,20.35,769100
ASPS,20121011,109.24,112.59,109.24,111.08,151200
ASRV,20121011,2.87,2.95,2.82,2.95,5300
ASRVP,20121011,27.24,27.24,27.24,27.24,0
ASTC,20121011,0.84,0.85,0.81,0.81,20500
ASTE,20121011,31.35,31.41,30.89,31.11,85000
ASTI,20121011,1.01,1.02,0.97,0.99,634500
ASTM,20121011,1.5,1.5,1.47,1.49,125100
ASTX,20121011,2.92,3,2.91,2.98,369800
ASUR,20121011,7.21,7.39,7.21,7.34,3700
ASYS,20121011,3.16,3.16,3.11,3.12,16900
ATAI,20121011,4.76,5.1,4.73,5.04,6700
ATAX,20121011,6.12,6.19,6.1,6.15,66200
ATEA,20121011,4.3,4.3,4.13,4.13,1200
ATEC,20121011,1.8,1.82,1.73,1.76,85600
ATHN,20121011,83.35,84.32,81.93,82.14,210300
ATHX,20121011,1.21,1.21,1.15,1.19,196200
ATLO,20121011,20.5,20.63,20.37,20.5,3800
ATMI,20121011,18.15,18.27,17.98,18.02,66000
ATML,20121011,4.91,4.94,4.76,4.78,7151000
ATNI,20121011,44.11,44.62,43.7,43.89,28100
ATNY,20121011,3.14,3.15,2.94,2.98,215500
ATRC,20121011,7.31,7.41,7.25,7.31,19500
ATRI,20121011,211.29,211.29,206.94,207.94,3400
ATRM,20121011,0.82,0.82,0.66,0.75,57700
ATRO,20121011,30.05,30.18,29.85,29.86,23500
ATRS,20121011,4.01,4.04,3.97,3.99,741100
ATSG,20121011,4.01,4.09,4.01,4.05,79600
ATTU,20121011,7.9,7.91,7.71,7.8,50900
ATVI,20121011,11.22,11.27,11.09,11.2,7510300
ATX,20121011,10,10.02,9.91,9.97,15100
AUBN,20121011,23.5,23.5,23.5,23.5,100
AUDC,20121011,2.61,2.73,2.57,2.59,106000
AUXL,20121011,22.77,23.09,22.26,22.35,324600
AVAV,20121011,23.83,24.21,23.74,23.76,146300
AVEO,20121011,8.69,8.79,8.5,8.56,210100
AVGO,20121011,33.01,33.48,32.56,32.93,1376700
AVHI,20121011,14.91,15.1,14.68,14.84,11700
AVID,20121011,9.37,9.44,9.17,9.2,62200
AVNR,20121011,3.15,3.21,3.14,3.19,629000
AVNW,20121011,2.31,2.44,2.29,2.39,84600
AWAY,20121011,26.33,27.36,26.29,27.11,854000
AWRE,20121011,6.35,6.35,6.26,6.28,13500
AXAS,20121011,2.22,2.28,2.18,2.27,671400
AXFN,20121011,21.31,21.31,21.31,21.31,0
AXJS,20121011,57.24,57.24,57.24,57.24,0
AXTI,20121011,3.25,3.3,3.19,3.27,101900
AZPN,20121011,24.42,24.58,24.04,24.4,299400
BABY,20121011,11.9,12.08,11.81,11.86,54400
BAGL,20121011,17.84,17.99,17.21,17.79,5700
BAMM,20121011,2.7,2.84,2.6,2.62,7900
BANC,20121011,12,12,11.75,11.87,23900
BANCL,20121011,25.4,25.4,25.4,25.4,2400
BANF,20121011,43.23,43.63,43.16,43.63,8300
BANFP,20121011,26.1,26.1,26.1,26.1,800
BANR,20121011,28.88,29.4,28.23,28.37,248000
BASI,20121011,1.28,1.34,1.28,1.32,11100
BBBY,20121011,62.01,62.3,61.17,61.57,2125600
BBCN,20121011,12.66,12.73,12.56,12.62,142000
BBEP,20121011,20,20.1,19.81,19.81,537200
BBGI,20121011,5,5,4.94,5,16500
BBNK,20121011,15.57,15.57,15.49,15.53,2900
BBOX,20121011,25.63,25.63,25.21,25.25,44800
BBRG,20121011,14.83,15.06,14.67,14.95,271200
BBRY,20121011,7.82,8,7.77,7.91,11659000
BBSI,20121011,26.47,27.41,26.47,27.41,17800
BCBP,20121011,10.55,10.69,10.42,10.53,1400
BCOM,20121011,4.74,5,4.6,4.79,13400
BCOR,20121011,17.22,17.92,17.2,17.86,250200
BCOV,20121011,12.41,12.43,11.9,12.04,270600
BCPC,20121011,36.25,36.69,35.8,35.82,82600
BCRX,20121011,4.07,4.21,4.02,4.08,80100
BCSB,20121011,13.88,13.88,13.7,13.75,600
BDE,20121011,9.44,9.65,9.38,9.46,40800
BDGE,20121011,23.37,23.37,23.05,23.19,2900
BDMS,20121011,17.2,17.2,17.2,17.2,0
BDSI,20121011,6.52,6.7,6.52,6.65,172900
BEAT,20121011,2.41,2.43,2.34,2.35,46700
BEAV,20121011,43.16,43.84,42.43,43.6,851200
BEBE,20121011,4.29,4.34,4.22,4.28,229900
BECN,20121011,28.06,28.35,27.94,28,381700
BELFA,20121011,15.66,15.66,15.66,15.66,100
BELFB,20121011,17.11,17.56,16.84,16.85,28900
BERK,20121011,8.17,8.2,7.87,8.11,13900
BFIN,20121011,8.3,8.3,7.98,8.07,16600
BFLY,20121011,1.02,1.05,1,1,1900
BGCP,20121011,4.8,4.81,4.75,4.79,823300
BGFV,20121011,9.73,9.83,9.5,9.59,24400
BGMD,20121011,3.01,3.04,2.92,2.93,34500
BGSC,20121011,9.83,9.83,9.83,9.83,0
BGSCU,20121011,9.95,9.95,9.95,9.95,0
BGSCW,20121011,0.18,0.18,0.18,0.18,0
BIB,20121011,63.5,64.34,62,63.28,21700
BICK,20121011,23.8,23.83,23.67,23.68,5500
BIDU,20121011,109.52,111,107.8,109.04,3648600
BIIB,20121011,148.61,149.47,146.99,147.1,1023000
BIOD,20121011,2.89,2.89,2.79,2.81,12400
BIOF,20121011,6.35,6.6,6.07,6.32,271500
BIOL,20121011,1.95,2.28,1.95,2.25,505000
BIOS,20121011,9.71,9.8,9.48,9.52,411300
BIRT,20121011,6.53,6.55,6.37,6.39,143900
BIS,20121011,63.62,63.62,62.48,62.78,2000
BJRI,20121011,40.67,40.88,40.43,40.48,224000
BKCC,20121011,10.12,10.15,10.05,10.12,252200
BKEP,20121011,6.63,6.63,6.58,6.59,15300
BKEPP,20121011,8.62,8.73,8.55,8.55,4700
BKMU,20121011,4.52,4.54,4.46,4.48,34900
BKOR,20121011,4.5,4.5,4.5,4.5,1200
BKSC,20121011,10.98,12,10.98,12,800
BKYF,20121011,27.33,27.33,26.79,27.18,2000
BLDP,20121011,0.75,0.78,0.74,0.77,76700
BLDR,20121011,4.65,4.71,4.52,4.55,301100
BLIN,20121011,1.53,1.6,1.45,1.6,45500
BLKB,20121011,24.2,24.42,24,24.19,152500
BLMN,20121011,14.67,15.15,14.66,15.11,458800
BLMT,20121011,13.15,13.15,13,13.05,16300
BLRX,20121011,3.14,3.15,2.95,3.06,62500
BMC,20121011,42.15,42.52,41.94,42.43,1319100
BMRC,20121011,43.7,43.7,42.91,43.5,2800
BMRN,20121011,41.56,41.85,41.05,41.3,993000
BMTC,20121011,22.97,23,22.6,22.8,30900
BNCL,20121011,10.15,10.15,9.98,10,92600
BNCN,20121011,8.58,8.58,8.5,8.5,1100
BNSO,20121011,0.97,0.97,0.97,0.97,700
BOBE,20121011,38.47,38.51,37.97,38.25,82900
BOCH,20121011,4.6,4.67,4.58,4.58,2500
BODY,20121011,10.93,11.02,10.75,10.91,86500
BOFI,20121011,27.76,28,27.61,27.65,65900
BOKF,20121011,59.74,59.9,59.53,59.76,35000
BOLT,20121011,14.23,14.35,14.2,14.33,10500
BONA,20121011,4.94,4.98,4.85,4.92,9300
BONT,20121011,11.43,11.9,11.43,11.78,242900
BOOM,20121011,14.67,15.09,14.67,15.03,42100
BOSC,20121011,1.64,1.64,1.64,1.64,0
BOTJ,20121011,5.63,5.63,5.63,5.63,100
BPAX,20121011,1.41,1.48,1.39,1.47,524400
BPFH,20121011,9.75,9.84,9.74,9.8,318500
BPFHW,20121011,4.12,4.12,4.1,4.1,200
BPHX,20121011,3.58,3.79,3.58,3.65,11200
BPOP,20121011,18.5,19.15,18.47,18.9,1213500
BPOPM,20121011,23.61,23.61,23.13,23.15,2300
BPOPN,20121011,23.25,23.51,23.05,23.1,5800
BRCD,20121011,5.92,5.97,5.82,5.82,3931800
BRCM,20121011,33.31,33.49,32.86,32.87,5441100
BREW,20121011,7.8,7.97,7.79,7.86,9900
BRID,20121011,6.7,6.7,6.44,6.44,3500
BRKL,20121011,8.75,8.75,8.6,8.64,155100
BRKR,20121011,12.72,12.92,12.46,12.55,729200
BRKS,20121011,7.2,7.2,7.11,7.18,169400
BRLI,20121011,31.84,32.77,31.8,32.3,318200
BSDM,20121011,1.77,1.85,1.67,1.73,339600
BSET,20121011,11.5,11.74,10.91,11.19,233000
BSFT,20121011,36.36,37.5,36.36,36.55,251400
BSPM,20121011,1.25,1.32,1.25,1.25,6800
BSQR,20121011,3.1,3.1,3.1,3.1,1900
BSRR,20121011,12.33,12.5,12.15,12.39,14900
BSTC,20121011,17.55,17.9,17.55,17.76,2000
BTUI,20121011,2.1,2.15,2.08,2.15,5000
BUR,20121011,4.67,4.75,4.67,4.75,300
BUSE,20121011,4.91,4.91,4.77,4.82,185200
BV,20121011,15.54,15.86,15.47,15.49,236300
BVSN,20121011,8.59,8.88,8.46,8.59,61100
BWEN,20121011,2.11,2.15,2.1,2.1,13100
BWINA,20121011,22.76,22.76,22.76,22.76,300
BWINB,20121011,24.4,24.45,24.11,24.37,16200
BWLD,20121011,88.06,88.61,87.92,88.25,363500
BYFC,20121011,1.35,1.36,1.31,1.31,8700
CA,20121011,25.26,25.26,24.87,24.92,2777700
CAAS,20121011,4.36,4.41,4.36,4.39,13400
CAC,20121011,37.88,38.22,37.59,37.8,11200
CACB,20121011,5.42,5.5,5.36,5.49,6300
CACC,20121011,84.84,84.84,83.1,84.1,33700
CACH,20121011,2.7,2.93,2.7,2.82,24500
CADC,20121011,0.41,0.43,0.41,0.43,33200
CADX,20121011,3.89,4.01,3.89,3.95,145900
CAFI,20121011,1.84,1.99,1.77,1.79,14400
CAKE,20121011,34.61,34.92,34.33,34.51,420500
CALD,20121011,4.6,4.63,4.5,4.54,56500
CALI,20121011,1.73,1.73,1.54,1.65,6300
CALL,20121011,22.25,22.47,20.83,21.32,575200
CALM,20121011,43.84,44.17,43.27,43.66,122600
CAMP,20121011,9.05,9.46,8.94,9.4,364500
CAMT,20121011,1.73,1.82,1.72,1.78,4100
CAR,20121011,16.97,17.32,16.79,17.01,949900
CARB,20121011,6.96,7.01,6.79,6.81,91600
CART,20121011,2.41,2.43,2.41,2.43,1800
CARV,20121011,3.69,3.69,3.69,3.69,0
CARZ,20121011,24.65,24.65,24.65,24.65,0
CASH,20121011,23,23,22.51,22.51,1000
CASM,20121011,1.7,1.89,1.7,1.89,10400
CASS,20121011,41.95,42.5,41.9,42.48,10600
CASY,20121011,52.69,52.88,52.13,52.24,149800
CATM,20121011,30.25,30.29,29.02,29.05,218700
CATY,20121011,17.65,17.83,17.47,17.59,127200
CAVM,20121011,30.58,30.9,30.04,30.46,593300
CBAK,20121011,2.7,2.8,2.65,2.7,48600
CBAN,20121011,4.2,4.5,3.78,3.81,36400
CBEY,20121011,9.68,9.73,9.54,9.59,67600
CBF,20121011,18.1,18.1,17.99,18.02,49700
CBIN,20121011,13.3,13.33,13.3,13.33,1200
CBLI,20121011,2.58,2.62,2.51,2.56,80200
CBMX,20121011,5.1,5.5,5.1,5.3,26400
CBMXW,20121011,0.5,0.5,0.5,0.5,100
CBNJ,20121011,9.1,9.12,9.05,9.12,2400
CBNK,20121011,14.88,15,14.5,15,1900
CBOE,20121011,29.7,29.76,29.42,29.46,184100
CBPO,20121011,9.64,9.64,9.6,9.6,1000
CBRL,20121011,66.99,67,66.29,66.72,179700
CBRX,20121011,0.95,0.98,0.94,0.96,118100
CBSH,20121011,40.4,40.49,40.12,40.34,240000
CBST,20121011,46.19,47.18,45.73,47.04,1178100
CCBG,20121011,10.86,10.86,10.61,10.82,22400
CCCL,20121011,1.59,1.59,1.51,1.58,21300
CCIH,20121011,4.59,4.8,4.59,4.7,67100
CCIX,20121011,9.55,9.59,9.45,9.48,7600
CCMP,20121011,34.17,34.39,33.64,33.83,72100
CCNE,20121011,17.38,17.75,17.33,17.71,5700
CCOI,20121011,21.31,21.5,20.81,21.12,278000
CCRN,20121011,4.45,4.58,4.45,4.49,91600
CCUR,20121011,5.02,5.14,4.72,4.96,16200
CCXI,20121011,11.07,11.07,10.84,10.9,15300
CDNS,20121011,12.55,12.66,12.44,12.6,2194900
CDTI,20121011,2.82,2.95,2.8,2.87,44600
CDXS,20121011,3.04,3.05,2.93,2.97,51000
CDZI,20121011,9.33,9.33,8.94,9.01,22300
CECE,20121011,9.36,9.89,9.36,9.59,16200
CECO,20121011,4.1,4.33,4,4.2,727700
CEDU,20121011,6.08,6.08,5.87,6,5600
CELG,20121011,77.2,78.2,77.1,77.72,2260400
CELGZ,20121011,3.45,3.45,3.3,3.38,241300
CEMI,20121011,4.94,4.94,4.86,4.87,5600
CEMP,20121011,7.22,7.74,7.19,7.47,24800
CENT,20121011,11.55,12,11.5,11.96,83900
CENTA,20121011,11.89,12.17,11.87,12.06,114600
CENX,20121011,7.23,7.4,7.2,7.26,785200
CERE,20121011,5.59,5.7,5.38,5.65,21400
CERN,20121011,75.59,75.8,72.38,72.56,2949700
CERS,20121011,3.45,3.49,3.4,3.42,285600
CETV,20121011,6.8,7.03,6.66,6.7,230000
CEVA,20121011,13.8,13.81,13.61,13.63,220500
CFBK,20121011,1.41,1.41,1.41,1.41,0
CFFI,20121011,39.31,39.7,39.21,39.61,4600
CFFN,20121011,11.94,11.97,11.78,11.86,2169500
CFNB,20121011,18.52,18.54,18.26,18.26,2800
CFNL,20121011,14.24,14.3,14.04,14.24,86500
CG,20121011,26.2,26.27,26,26.19,58200
CGEN,20121011,3.97,3.97,3.75,3.93,12900
CGNX,20121011,35.91,36.28,35.38,35.74,113500
CGO,20121011,13.94,13.94,13.64,13.74,21900
CHCI,20121011,1.39,1.39,1.33,1.33,8000
CHCO,20121011,35.44,35.64,35.35,35.46,31700
CHDN,20121011,62.81,63,62.22,62.75,19700
CHDX,20121011,10.33,10.33,10.07,10.1,18900
CHEF,20121011,15.95,16.08,15.83,15.87,10900
CHEV,20121011,9.25,9.25,9.25,9.25,1000
CHFC,20121011,24.75,24.8,24.62,24.72,22200
CHFN,20121011,9.99,9.99,9.8,9.98,1700
CHI,20121011,12.44,12.51,12.37,12.42,216300
CHKE,20121011,14.84,15,14.72,14.82,13500
CHKP,20121011,45.04,46.02,45.03,45.43,1440700
CHLN,20121011,1.29,1.39,1.1,1.39,16000
CHNR,20121011,6.22,6.22,6.01,6.01,3300
CHOP,20121011,1.71,1.74,1.68,1.69,25200
CHRM,20121011,5.46,5.58,5.08,5.58,6600
CHRW,20121011,59.49,59.65,58.86,58.9,726300
CHSCP,20121011,31.47,31.59,31.35,31.39,6800
CHTP,20121011,1.26,1.31,1.2,1.24,321900
CHTR,20121011,76.25,76.86,75.05,76.12,461100
CHUY,20121011,24.71,25.59,24.3,24.77,99200
CHW,20121011,8.56,8.62,8.52,8.54,194900
CHXF,20121011,51.23,51.27,50.86,51.1,56100
CHY,20121011,12.48,12.48,12.35,12.36,187200
CHYR,20121011,0.86,0.87,0.86,0.86,2000
CIDM,20121011,1.31,1.33,1.25,1.29,13800
CIEN,20121011,12.83,13.15,12.81,13.02,3251500
CIMT,20121011,3.9,3.97,3.8,3.89,3600
CINF,20121011,38.75,38.89,38.59,38.66,521700
CISG,20121011,5.57,5.72,5.48,5.59,216600
CITZ,20121011,5.63,5.69,5.54,5.64,15300
CIZN,20121011,18.79,19,18.57,18.73,5900
CJJD,20121011,0.69,0.73,0.69,0.7,11000
CKEC,20121011,12.46,12.75,12.04,12.35,439700
CKSW,20121011,7.08,7.26,7.07,7.09,30300
CLBH,20121011,6.78,6.81,6.77,6.81,600
CLCT,20121011,13.25,13.4,12.87,13.09,63700
CLDX,20121011,6.19,6.24,6,6.08,363000
CLFD,20121011,5.33,5.33,5.2,5.25,7900
CLIR,20121011,7.65,7.7,7.4,7.4,43600
CLMS,20121011,11.11,11.2,11,11,43900
CLMT,20121011,30.9,31.43,30,30.19,650300
CLNE,20121011,13.32,13.41,13.12,13.13,874500
CLNT,20121011,2.97,2.97,2.63,2.81,183000
CLRO,20121011,4.08,4.1,4.02,4.1,25000
CLRX,20121011,3.93,3.93,3.62,3.77,73100
CLSN,20121011,5,5.31,4.85,5.1,758600
CLUB,20121011,12.08,12.13,11.77,11.84,120300
CLVS,20121011,22.59,22.74,22.26,22.5,53700
CLWR,20121011,1.69,2.26,1.6,2.22,170351800
CLWT,20121011,3.52,3.75,3.52,3.75,200
CMCO,20121011,15.49,15.49,15.04,15.19,31300
CMCSA,20121011,35.37,35.56,35.1,35.13,14016300
CMCSK,20121011,34.6,34.73,34.28,34.33,3170100
CME,20121011,57.03,57.22,56.48,56.58,1350600
CMGE,20121011,9,9,9,9,500
CMLS,20121011,2.72,2.78,2.66,2.69,209700
CMSB,20121011,8.05,8.05,8.05,8.05,300
CMTL,20121011,26.93,27.17,26.69,26.69,136500
CNBC,20121011,11.94,11.95,11.77,11.88,12600
CNBKA,20121011,32.23,33.13,32.23,33.13,2600
CNDO,20121011,5.7,5.88,5.7,5.86,37300
CNET,20121011,0.48,0.6,0.48,0.54,73500
CNIT,20121011,1,1.27,0.99,1.03,401800
CNMD,20121011,28.23,28.41,28.15,28.32,262700
CNQR,20121011,70,70.3,67.54,68.41,1165000
CNSL,20121011,16.85,17.02,16.51,16.71,243400
