<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARCI,20110912,4.6,4.65,4.44,4.65,24400
ARCP,20110912,12.5,12.73,12.4,12.73,12900
ARCW,20110912,3,3,3,3,0
ARDNA,20110912,79.03,82.74,79.03,80.88,500
AREX,20110912,18.37,19.15,18.34,18.99,497600
ARIA,20110912,9.32,9.85,9.3,9.72,2584500
ARII,20110912,15.53,16.41,15.53,16.35,63700
ARKR,20110912,13.3,13.54,13.28,13.34,3700
ARLP,20110912,70.71,71.94,70.05,71.72,60200
ARMH,20110912,27.25,28.37,27.1,27.76,7794400
ARNA,20110912,1.28,1.29,1.25,1.27,1011600
AROW,20110912,22.99,23.76,22.63,23.67,38700
ARQL,20110912,4.13,4.45,4.13,4.45,228300
ARRS,20110912,10.21,10.6,10.21,10.6,933100
ARRY,20110912,2.01,2.03,1.95,2,351500
ARTC,20110912,29.25,29.63,29.06,29.61,87500
ARTNA,20110912,17.17,17.23,16.52,17.11,60500
ARTW,20110912,6.37,6.54,6.16,6.16,4800
ARTX,20110912,1.52,1.55,1.44,1.5,5800
ARUN,20110912,18.09,18.93,17.88,18.72,3909800
ARWR,20110912,0.5,0.5,0.48,0.49,77500
ASBC,20110912,9.73,10.01,9.44,10,1956700
ASBI,20110912,3.97,3.97,3.97,3.97,0
ASCA,20110912,16.21,16.75,16.21,16.7,370200
ASCMA,20110912,42.82,43.89,41.75,43.06,57500
ASEI,20110912,61.63,62.73,61.42,62.6,31100
ASFI,20110912,8.17,8.17,7.83,7.98,11900
ASIA,20110912,10.31,11.2,10.27,11.15,419400
ASMI,20110912,24.68,25.6,24.66,25.6,73800
ASML,20110912,34,35,33.99,34.97,2546500
ASNA,20110912,13.185,13.55,13.08,13.55,430900
ASPS,20110912,34.62,35.22,34.15,35.22,67800
ASRV,20110912,1.93,2,1.93,1.98,6800
ASRVP,20110912,25.01,25.01,25.01,25.01,0
ASTC,20110912,0.7,0.72,0.7,0.7,12800
ASTE,20110912,31.84,32.95,31.06,31.59,208700
ASTI,20110912,0.9,1.01,0.89,0.94,152700
ASTM,20110912,2.38,2.47,2.36,2.45,168900
ASTX,20110912,2.01,2.29,1.82,2.25,172400
ASUR,20110912,2.24,2.3467,2.24,2.24,2400
ASYS,20110912,10.01,10.29,9.58,10.02,166900
ATAI,20110912,9.13,9.27,8.91,9.27,6800
ATAX,20110912,5.36,5.39,5.3,5.31,19300
ATEA,20110912,2.81,3.3,2.81,2.93,3900
ATEC,20110912,2.28,2.37,2.25,2.32,65300
ATHN,20110912,58.24,60.62,58.21,60.52,624200
ATHX,20110912,2.03,2.03,1.94,2,44000
ATLO,20110912,14.83,15.94,14.83,15.41,7400
ATMI,20110912,16.12,16.6,16.11,16.56,109400
ATML,20110912,8.54,9.12,8.54,9.05,10032500
ATNI,20110912,30.61,31.14,30.2,31.01,35000
ATNY,20110912,4.6,4.9,4.6,4.82,14800
ATRC,20110912,10.14,10.19,9.55,9.64,19500
ATRI,20110912,199.45,199.45,192.65,193.91,1800
ATRM,20110912,1.35,1.36,1.32,1.33,9200
ATRO,20110912,27.76,28.51,27.03,28.46,22200
ATSG,20110912,4.9,5.11,4.88,4.99,388200
ATVI,20110912,11.3,11.51,11.3,11.49,6074600
ATX,20110912,8.87,9.57,8.87,9.09,35600
AUBN,20110912,19.47,19.47,19.47,19.47,100
AUDC,20110912,3.4,3.49,3.33,3.4,146100
AUXL,20110912,15.61,16.2,15.49,16.1,1252900
AVAV,20110912,27.51,28.56,27.51,28.52,333900
AVEO,20110912,15.94,16.39,15.91,16.3,182500
AVGO,20110912,31.85,33.67,31.8,33.53,2046900
AVID,20110912,8.33,8.65,8.31,8.58,149100
AVNR,20110912,2.75,2.83,2.7,2.78,1205000
AVNW,20110912,2.43,2.57,2.33,2.49,300300
AWAY,20110912,39,43.08,39,40.15,46300
AWRE,20110912,2.86,2.9,2.83,2.85,6200
AXAS,20110912,3.28,3.41,3.28,3.4,1064000
AXFN,20110912,19.05,19.05,18.75,18.75,600
AXTI,20110912,6.81,7.04,6.51,6.83,790000
AZPN,20110912,15.69,16.08,15.53,16.01,426700
BABY,20110912,9.17,9.87,9.05,9.47,121100
BAGL,20110912,13.08,13.29,12.91,12.94,18600
BAMM,20110912,2.6,2.67,2.59,2.66,16300
BANC,20110912,10.81,11.67,10.81,11.29,24700
BANF,20110912,33.65,34.22,33,34.03,11700
BANFP,20110912,27,27,27,27,0
BANR,20110912,14,14.73,14,14.51,141400
BASI,20110912,1.54,1.61,1.54,1.61,300
BBBY,20110912,55.4,58.08,55.39,58.01,2985300
BBEP,20110912,17.87,18.19,17.5,17.84,282500
BBGI,20110912,3.97,3.97,3.82,3.92,1100
BBNK,20110912,9.26,9.44,9.17,9.28,3200
BBOX,20110912,22.51,23.5,22.51,23.44,106600
BBRG,20110912,16.36,16.75,16.05,16.49,119200
BBRY,20110912,29.18,30.35,29.08,30.17,17961600
BBSI,20110912,13.53,14.35,13.52,14.03,21900
BCBP,20110912,10.16,10.16,9.85,9.85,1900
BCOM,20110912,16.5,16.58,16.5,16.5,1000
BCPC,20110912,37.93,39.05,37.93,38.75,126300
BCRX,20110912,2.76,2.9,2.72,2.82,201300
BCSB,20110912,12.02,12.02,12.02,12.02,0
BDE,20110912,6.95,7.36,6.95,7.03,33700
BDGE,20110912,17.69,18.58,17.69,18.31,19500
BDMS,20110912,17.63,17.65,17.26,17.26,4000
BDSI,20110912,3.17,3.19,3.12,3.15,57800
BEAT,20110912,3.1,3.15,3.01,3.09,130900
BEAV,20110912,30.2,31.15,30.03,31.13,1042300
BEBE,20110912,6.65,6.84,6.53,6.77,398500
BECN,20110912,17.21,17.75,17.13,17.74,399700
BELFA,20110912,16.17,16.17,16.17,16.17,0
BELFB,20110912,14.39,15.24,14.35,15.14,20900
BERK,20110912,7.3,7.39,6.63,6.64,3400
BFIN,20110912,6.99,7.2,6.99,7.13,28500
BFLY,20110912,1.85,1.87,1.8,1.86,2700
BGCP,20110912,6.39,6.49,6.25,6.48,1338600
BGFV,20110912,6.66,7.03,6.66,6.88,65700
BGMD,20110912,3.44,4.13,3.44,3.48,21200
BIB,20110912,27.94,29,27.905,29,3800
BICK,20110912,25.01,25.4,24.76,25.4,33700
BIDU,20110912,141.64,145,140.65,144.23,5139400
BIIB,20110912,89.37,92.02,89.37,91.99,1838700
BIOD,20110912,4.48,4.8,4.48,4.8,89800
BIOF,20110912,5.6,5.8,5.6,5.8,91500
BIOS,20110912,5.4,5.68,5.38,5.54,106500
BIRT,20110912,5.49,5.63,5.36,5.48,351100
BIS,20110912,43.04,43.04,43.04,43.04,100
BJRI,20110912,40.5,41.8,40.33,41.39,257400
BKCC,20110912,8.45,8.77,8.45,8.77,406400
BKEP,20110912,7.58,7.58,7.35,7.35,19100
BKMU,20110912,2.75,2.95,2.75,2.87,99800
BKOR,20110912,3.12,3.12,2.29,2.29,1600
BKSC,20110912,9.66,10.04,9.66,9.91,400
BKYF,20110912,19.22,20.2,19.22,19.77,6800
BLDP,20110912,1.39,1.42,1.38,1.42,41700
BLDR,20110912,1.66,1.77,1.64,1.72,117800
BLIN,20110912,0.97,0.97,0.8,0.8,12700
BLKB,20110912,22.68,23.37,22.61,23.37,116100
BLRX,20110912,3.2,3.2,2.75,2.75,600
BMC,20110912,37.83,38.95,37.79,38.93,1541700
BMRC,20110912,32.76,33.76,32.76,33.23,9000
BMRN,20110912,28.57,29.92,28.57,29.88,1353900
BMTC,20110912,16.88,17.6,16.76,17.47,43100
BNCL,20110912,7.18,7.42,7.17,7.39,51600
BNCN,20110912,6.84,6.91,6.84,6.84,500
BNSO,20110912,1.55,1.55,1.5,1.5,4400
BOBE,20110912,27.79,29.1,27.79,28.84,194200
BOCH,20110912,3.34,3.36,3.14,3.22,98700
BODY,20110912,17.43,17.64,16.76,17.12,212300
BOFI,20110912,12.91,13.18,12.91,13.12,9000
BOKF,20110912,45.54,47.35,45.2,47.28,98900
BOLT,20110912,11.24,11.82,11.12,11.7,24300
BONA,20110912,4.58,4.79,4.16,4.65,98800
BONT,20110912,6.38,6.43,5.74,6.08,239900
BOOM,20110912,17.35,18.05,17.01,17.57,62300
BOSC,20110912,5.32,5.36,5.24,5.36,3300
BPAX,20110912,16.86,17.4,16.2,16.62,2479400
BPFH,20110912,5.48,5.72,5.39,5.67,493100
BPFHW,20110912,1.4,1.77,1.4,1.77,700
BPHX,20110912,0.7,0.75,0.68,0.69,46200
BPOP,20110912,17.5,18,16.9,17.2,9903600
BPOPM,20110912,16.76,16.76,16.75,16.75,500
BPOPN,20110912,18.4,18.4,17.6,18.35,3700
BRCD,20110912,3.75,4.02,3.55,3.98,26621700
BRCM,20110912,32.15,33.56,31.8,33.06,14708000
BRID,20110912,9.43,9.5,9.37,9.37,1000
BRKL,20110912,7.64,7.91,7.64,7.91,398000
BRKR,20110912,12.35,12.93,12.3,12.86,738600
BRKS,20110912,8.09,8.49,8.02,8.48,309300
BRLI,20110912,19,19.46,18.96,19.43,118000
BSDM,20110912,2.9,2.92,2.68,2.76,93000
BSET,20110912,7.27,7.3,7.13,7.24,9700
BSFT,20110912,28.66,29.37,27.9,28.99,373500
BSPM,20110912,3.03,3.03,2.88,2.88,66500
BSQR,20110912,4.5,4.57,4.45,4.53,5800
BSRR,20110912,9.03,9.86,9.01,9.56,14100
BSTC,20110912,16.66,17.06,16.25,16.81,3600
BTUI,20110912,4.77,4.77,4.33,4.33,9300
BUSE,20110912,4.25,4.55,4.24,4.45,115200
BVSN,20110912,8.47,8.63,8.42,8.45,8300
BWEN,20110912,5.3,5.6,5,5.1,519500
BWINA,20110912,24,24,24,24,0
BWINB,20110912,21.35,21.55,21.01,21.5,8600
BWLD,20110912,58.51,61.04,58.51,59.53,343000
BYFC,20110912,1.44,1.44,1.44,1.44,0
CA,20110912,19.55,19.94,19.41,19.92,4375400
CAAS,20110912,4.72,5.15,4.6,4.93,305800
CAC,20110912,26.76,27.97,26.76,27.81,19700
CACB,20110912,8.35,8.99,7.79,7.91,8400
CACC,20110912,64,65.68,64,65.07,29300
CACH,20110912,5.25,5.35,5.16,5.32,29600
CADC,20110912,1.86,1.94,1.86,1.91,26300
CADX,20110912,6.26,6.49,6.2,6.34,137400
CAFI,20110912,1.35,1.37,1.25,1.29,6400
CAKE,20110912,25.27,26.15,25.27,26.14,1019200
CALD,20110912,4.12,4.34,4.12,4.31,145200
CALI,20110912,8.1,8.4,8.04,8.4,4600
CALL,20110912,9.85,10.215,9.85,9.985,15200
CALM,20110912,31.68,32.95,31.3,32.32,119000
CAMP,20110912,2.99,3.03,2.82,2.87,138700
CAMT,20110912,2.1,2.15,2.07,2.09,90700
CAR,20110912,11.53,11.89,11.16,11.45,3312100
CARB,20110912,12.54,13.24,12.29,12.81,57000
CART,20110912,2.5,2.73,2.4,2.73,3000
CARV,20110912,0.7,0.7,0.7,0.7,0
CARZ,20110912,22.51,22.51,22.51,22.51,300
CASH,20110912,18.31,18.49,17.8,18.49,1700
CASM,20110912,2.7,2.71,2.58,2.65,25400
CASS,20110912,32.77,33.4,32.45,33.1,12700
CASY,20110912,42.58,45.35,42.1,45.32,444300
CATM,20110912,22.62,23.34,22.17,22.8,404800
CATY,20110912,11.25,11.87,11.17,11.74,383600
CAVM,20110912,33,34.76,32.03,33.1,5144400
CBAK,20110912,4.85,5.1,4.75,4.95,71600
CBAN,20110912,2.98,2.98,2.98,2.98,0
CBEY,20110912,8.6,8.75,8.35,8.4,169500
CBIN,20110912,9.53,9.8,9.5,9.8,5600
CBLI,20110912,2.94,2.97,2.85,2.89,179800
CBMX,20110912,24.7,25.8,24.4,25.2,6500
CBMXW,20110912,1.8,1.8,1.8,1.8,0
CBNJ,20110912,7.37,7.44,7.28,7.36,24200
CBNK,20110912,13.9,13.92,13.85,13.85,6400
CBOE,20110912,25.44,26.33,25.37,26.3,857000
CBPO,20110912,8.54,8.85,8.49,8.75,6300
CBRL,20110912,37.41,39.87,37.31,39.86,647400
CBRX,20110912,2.04,2.14,2.01,2.05,283900
CBSH,20110912,35.54,36.72,35.51,36.63,641500
CBST,20110912,31.78,32.18,31.14,31.84,1380600
CCBG,20110912,9.97,10.19,9.97,10.18,21900
CCCL,20110912,3.6,3.6,3.55,3.55,24700
CCIH,20110912,6.6,6.7,6.34,6.52,32500
CCIX,20110912,9.4,9.85,9.08,9.62,184000
CCMP,20110912,36.7,37.43,36.26,37.08,96200
CCNE,20110912,12.54,13.18,12.54,12.85,10600
CCOI,20110912,12.44,12.85,12.37,12.54,327300
CCRN,20110912,4.1,4.47,4.08,4.46,86500
CCUR,20110912,5.55,5.55,5.34,5.35,7900
CDNS,20110912,8.75,9.03,8.75,9.02,3476800
CDTI,20110912,3.55,3.75,3.55,3.7,43400
CDXS,20110912,5.12,5.28,4.95,5.07,206600
CDZI,20110912,8.2,9.02,8.2,8.95,33700
CECE,20110912,5.85,6.01,5.61,5.79,28000
CECO,20110912,14.99,15.4,14.83,15.36,813100
CEDU,20110912,5.76,5.99,5.76,5.81,8400
CELG,20110912,58.98,60.57,58.98,60.32,4815100
CELGZ,20110912,1.63,1.72,1.62,1.67,5700
CENT,20110912,7.1,7.4,7,7.4,67500
CENTA,20110912,7.09,7.43,7.06,7.27,356900
CENX,20110912,10.6,11.1,10.48,10.87,1339500
CERN,20110912,62.49,64.3,62.27,64.3,1150700
CERS,20110912,1.96,2.02,1.96,2.01,96400
CETV,20110912,9.76,10,9.39,9.75,541000
CEVA,20110912,25.88,26.87,25.32,26.59,181700
CFBK,20110912,4.9,4.9,4.9,4.9,0
CFFI,20110912,21.36,21.8,21.04,21.4,4200
CFFN,20110912,10.42,10.61,10.42,10.51,872900
CFNB,20110912,15.55,16.46,15.54,16.17,9300
CFNL,20110912,9.27,9.64,9.15,9.61,71100
CGEN,20110912,3.5,3.59,3.34,3.55,73400
CGNX,20110912,27.83,28.52,27.64,28.5,345200
CHCI,20110912,1,1.04,1,1.03,24500
CHCO,20110912,27.03,28.41,27.02,28.41,115100
CHDN,20110912,39.18,40.25,39.1,39.93,28100
CHDX,20110912,9.71,10.7,9.71,10.5,63400
CHEF,20110912,13.59,14.65,13.56,13.93,58900
CHEV,20110912,9,9,8.66,8.66,900
CHFC,20110912,15.16,15.83,15.16,15.8,48700
CHFN,20110912,7.74,8.18,7.67,7.91,10100
CHKE,20110912,12.2,12.4,12.07,12.28,48500
CHKP,20110912,51.23,52.46,51,52,1351500
CHLN,20110912,1.13,1.19,1.13,1.15,12600
CHNR,20110912,10.52,10.65,10.51,10.63,3100
CHOP,20110912,3.65,3.8,3.53,3.59,169100
CHRM,20110912,9.17,9.7,8.75,8.95,23300
CHRW,20110912,65.52,66.89,64.94,66.75,1339800
CHSCP,20110912,28.19,28.28,28.07,28.28,10600
CHTP,20110912,4,4.27,4,4.19,342200
CHTR,20110912,46.1,47.13,45.83,46.86,339100
CHYR,20110912,1.95,2.03,1.95,1.95,12400
CIDM,20110912,1.3,1.4,1.27,1.32,22800
CIEN,20110912,12.31,12.9,12.25,12.82,6353500
CIMT,20110912,3.52,3.52,3.34,3.47,18100
CINF,20110912,26.49,27.09,26.37,27.08,4565600
CISG,20110912,10.3,10.46,10.07,10.38,176700
CITZ,20110912,4.86,4.92,4.85,4.92,2400
CIZN,20110912,18.27,18.27,18.27,18.27,0
CJJD,20110912,1.71,1.85,1.71,1.76,22700
CKEC,20110912,6.67,6.97,6.67,6.87,294900
CKSW,20110912,7.79,7.91,7.71,7.9,87900
CLBH,20110912,2.66,2.66,2.45,2.5,400
CLCT,20110912,16.24,16.33,15.6,15.86,60600
CLDX,20110912,2.61,2.73,2.5,2.57,317300
CLFD,20110912,6.93,7.25,6.92,7.19,78700
CLMS,20110912,10.89,11.22,10.5,11.19,139500
CLMT,20110912,17.02,17.4,16.99,17.06,1242900
CLNE,20110912,12.91,13.49,12.78,13.09,1225400
CLNT,20110912,0.65,0.68,0.56,0.62,58000
CLRO,20110912,6.03,6.03,5.85,5.95,8900
CLSN,20110912,3.46,3.55,3.43,3.48,283000
CLUB,20110912,7.12,7.54,7.12,7.53,169500
CLWR,20110912,2.6,2.62,2.49,2.55,1938200
CLWT,20110912,4.84,5.005,4.84,4.895,4200
CMCO,20110912,11.71,12.22,11.71,12.2,52400
CMCSA,20110912,20.6,21.18,20.49,21.14,20116400
CMCSK,20110912,20.18,20.81,20.14,20.76,4383400
CME,20110912,252.71,260.41,251.57,260.24,375000
CMLS,20110912,2.44,2.49,2.28,2.42,112500
CMSB,20110912,6.87,7.99,6.86,7.99,700
CMTL,20110912,27.42,28.13,27.42,28.11,252600
CNBC,20110912,8.93,9.34,8.92,9.25,17900
CNBKA,20110912,22.49,23.67,22.49,23.16,2600
CNET,20110912,1.69,1.69,1.5,1.5,4500
CNIT,20110912,1.18,1.28,1.12,1.17,71300
CNMD,20110912,21.42,21.96,21.32,21.93,229600
CNQR,20110912,37.96,38.5,37.04,38.47,713700
CNSL,20110912,17.68,17.99,17.63,17.97,124300
CNTF,20110912,2.35,2.36,2.11,2.22,540300
CNTY,20110912,2.75,2.8,2.7,2.74,10500
CNYD,20110912,3.04,3.24,3.04,3.24,3800
COBK,20110912,12.4,12.4,12.25,12.3,73500
COBR,20110912,3.23,3.43,3.23,3.32,3600
COBZ,20110912,4.57,4.72,4.56,4.7,82400
COCO,20110912,1.83,1.89,1.81,1.88,1504000
COGO,20110912,2.33,2.39,2.27,2.35,109200
COHR,20110912,39.22,41.63,39.22,41.54,173200
COHU,20110912,10.39,10.71,10.35,10.61,30500
COKE,20110912,54.93,55.76,54.63,55.46,24800
COLB,20110912,15.29,15.77,15.01,15.74,196900
COLM,20110912,48.17,49.47,48.07,49.3,53200
CONN,20110912,8.05,8.37,7.57,8,536400
COOL,20110912,2.62,2.77,2.6,2.73,1247800
CORE,20110912,32.29,33.03,32.29,33,35600
CORT,20110912,2.84,2.93,2.79,2.92,156700
COSI,20110912,0.6,0.6,0.56,0.57,34100
COST,20110912,78.03,79.88,78.02,79.72,2215700
COWN,20110912,3.08,3.14,3.05,3.11,320800
CPBC,20110912,4.78,4.79,4.78,4.79,300
CPGI,20110912,1.05,1.05,1.05,1.05,100
CPHC,20110912,9.26,9.26,9.24,9.24,700
CPHD,20110912,32.53,34.21,32.5,33.52,423100
CPIX,20110912,5.56,5.69,5.42,5.52,83200
CPLA,20110912,30.68,31.75,30.57,31.57,220200
CPLP,20110912,6.06,6.32,5.84,6.02,145100
CPNO,20110912,31.39,31.99,31.2,31.9,147700
CPRT,20110912,20.24,20.48,19.975,20.46,169800
CPRX,20110912,1.22,1.45,1.22,1.45,70500
CPSI,20110912,65.54,66.91,64.1,66.82,62300
CPSL,20110912,10.08,10.08,9.72,9.72,33000
CPSS,20110912,0.96,1.05,0.95,0.95,19000
CPST,20110912,1.03,1.13,1.03,1.11,2294200
CPTS,20110912,9.76,10.15,9.76,10.06,160800
CPWR,20110912,7.61,7.83,7.55,7.82,2290400
CRAI,20110912,19.47,20.7,19.47,20.52,50200
CRAY,20110912,5.25,5.35,5.15,5.23,137500
CRDC,20110912,2.25,2.29,2.21,2.25,72000
CRDS,20110912,6.03,6.4,6.03,6.4,2400
CREE,20110912,30.17,32.13,30.15,31.99,4569300
CREG,20110912,1.16,1.17,1.1,1.1,11400
CRESW,20110912,0.14,0.14,0.13,0.13,8900
CRESY,20110912,13.6,13.97,13.45,13.71,47900
CRFN,20110912,3.83,3.83,3.8,3.8,400
CRIS,20110912,2.94,3.16,2.91,3.09,375100
CRMB,20110912,4.47,4.56,4.27,4.28,3600
CRMBU,20110912,5.4,5.4,4.76,4.76,400
