<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ASCMA,20110706,54.72,55.67,53.59,55.11,134900
ASEI,20110706,80.43,80.89,80,80.6,22400
ASFI,20110706,8.3,8.3,7.99,8.11,34600
ASIA,20110706,17.61,17.61,16.34,16.51,835900
ASMI,20110706,40.26,40.37,39.91,40.28,23100
ASML,20110706,37.02,37.2,36.69,36.94,2120900
ASNA,20110706,17.17,17.26,16.96,17.255,551600
ASPS,20110706,37.49,37.75,37.38,37.61,46400
ASRV,20110706,2.18,2.18,2.05,2.07,14400
ASRVP,20110706,25.3,25.3,25.3,25.3,100
ASTC,20110706,1.03,1.05,1.01,1.01,28000
ASTE,20110706,38.05,38.97,37.93,38.9,56900
ASTI,20110706,1.03,1.04,1.03,1.03,220600
ASTM,20110706,2.68,2.75,2.65,2.75,191800
ASUR,20110706,1.9867,2.0533,1.8933,2.0067,13300
ASYS,20110706,20.83,21.09,20.61,21.06,194800
ATAI,20110706,10.62,11.25,10.62,10.67,12700
ATAX,20110706,5.49,5.6,5.44,5.5,35800
ATEA,20110706,5.71,5.71,5.5,5.59,2600
ATEC,20110706,3.59,3.78,3.59,3.74,299600
ATHN,20110706,44.55,46.65,44.43,46.3,568600
ATHX,20110706,2.72,2.8,2.72,2.76,53200
ATLO,20110706,18.47,18.57,18.41,18.57,5300
ATMI,20110706,20.5,20.66,20.04,20.18,338000
ATML,20110706,14.49,14.51,14.14,14.31,4815800
ATNI,20110706,37.87,38.74,37.46,38.58,40800
ATNY,20110706,7.1,7.15,7.07,7.15,7000
ATRC,20110706,13.32,13.83,12.88,13.76,102200
ATRI,20110706,199.4,202.88,199.14,201.88,5500
ATRM,20110706,1.81,1.83,1.79,1.79,9100
ATRO,20110706,32.36,32.52,30.63,32.25,24100
ATSG,20110706,6.9,6.9,6.72,6.81,177900
ATVI,20110706,11.81,11.97,11.75,11.96,6093800
ATX,20110706,11.92,12.07,11.79,11.9,29700
AUBN,20110706,19.56,19.57,19.56,19.57,500
AUDC,20110706,5.14,5.23,4.97,5.05,168300
AUXL,20110706,19.5,19.73,19.37,19.68,329300
AVAV,20110706,34.8,35.4,34.58,35.22,206800
AVEO,20110706,20.96,21.55,20.22,20.55,608500
AVGO,20110706,38.78,39.08,38.29,39.08,1231100
AVID,20110706,19.38,19.52,19.19,19.47,79400
AVNR,20110706,3.33,3.48,3.33,3.44,1780200
AVNW,20110706,3.96,4.01,3.92,3.99,141000
AWAY,20110706,37.5,39.61,37.5,38.99,355600
AWRE,20110706,3.1,3.24,3,3,12500
AXAS,20110706,4.1,4.18,3.91,4.13,2762800
AXFN,20110706,24.5,24.5,24.5,24.5,200
AXTI,20110706,8.06,8.17,7.9,8.1,364300
AZPN,20110706,17.06,17.32,16.97,17.12,769800
BABY,20110706,15.24,15.8,15.1,15.57,175300
BAGL,20110706,14.83,15.03,14.38,15.01,23800
BAMM,20110706,3.3,3.42,3.23,3.31,68700
BANC,20110706,15.12,15.39,14.86,15.25,61500
BANF,20110706,38.54,39.59,38.54,39.17,16700
BANFP,20110706,28.45,28.48,28.45,28.48,900
BANR,20110706,17.93,18.54,17.88,18.37,376200
BASI,20110706,1.96,1.96,1.85,1.91,28700
BBBY,20110706,59.24,59.49,58.93,59.1,2481700
BBEP,20110706,19.73,19.78,19.6,19.76,292200
BBGI,20110706,4.38,4.38,4.03,4.19,7100
BBNK,20110706,11.17,11.26,11.17,11.26,16000
BBOX,20110706,31.58,32.05,31.52,31.82,64200
BBRG,20110706,24.6,25.04,24.59,24.85,59900
BBRY,20110706,28.64,28.78,27.63,27.72,17870800
BBSI,20110706,14.55,14.8,14.39,14.69,28900
BCBP,20110706,11.15,11.15,10.87,11.1,2000
BCOM,20110706,26.6,26.6,26.6,26.6,0
BCPC,20110706,43.14,44.27,42.73,44.15,121900
BCRX,20110706,3.75,3.96,3.64,3.8,224600
BCSB,20110706,13.75,13.75,13.75,13.75,0
BDE,20110706,8.01,8.21,8,8.18,43700
BDGE,20110706,21.65,21.74,21.49,21.71,8000
BDMS,20110706,19.79,21.06,19.79,21.06,1200
BDSI,20110706,3.28,3.32,3.24,3.31,26900
BEAT,20110706,5.24,5.26,5.24,5.26,127400
BEAV,20110706,41.24,41.73,41.05,41.6,482900
BEBE,20110706,6.41,6.75,6.35,6.74,612100
BECN,20110706,23.28,23.42,23.02,23.1,506000
BELFA,20110706,23.2,23.2,23.2,23.2,100
BELFB,20110706,21.87,21.87,21.3,21.81,11700
BERK,20110706,6.3,6.69,6.3,6.32,5200
BFIN,20110706,8.34,8.53,8.31,8.46,71100
BFLY,20110706,2.8,2.8,2.8,2.8,0
BGCP,20110706,7.84,7.87,7.77,7.84,562100
BGFV,20110706,8.14,8.33,8.11,8.23,41500
BGMD,20110706,7.77,8.37,7.77,8.32,17200
BIB,20110706,39.75,40.25,39.53,39.93,53700
BICK,20110706,32.46,32.46,32.15,32.36,26700
BIDU,20110706,144.49,146.68,143,145.84,6982600
BIIB,20110706,106.73,108.1,106.73,107.89,1492400
BIOD,20110706,7.36,7.56,7.16,7.56,208400
BIOF,20110706,8.8,8.8,8.4,8.4,89800
BIOS,20110706,6.5,6.65,6.46,6.56,291200
BIRT,20110706,5.97,6.24,5.94,6.19,324000
BIS,20110706,36.32,36.95,35.98,36.12,3400
BJRI,20110706,55.09,55.31,54.43,54.81,284100
BKCC,20110706,9.11,9.23,9.09,9.21,398800
BKEP,20110706,7.98,8.05,7.91,8.01,17100
BKMU,20110706,3.78,3.87,3.75,3.83,167600
BKOR,20110706,3.8,3.8,3.75,3.75,800
BKSC,20110706,10.1,10.41,10.09,10.41,400
BKYF,20110706,24.02,25,24.02,24.99,12600
BLDP,20110706,1.6,1.6,1.56,1.59,110800
BLDR,20110706,2.16,2.36,2.1,2.36,136400
BLIN,20110706,0.9,0.91,0.87,0.9,4400
BLKB,20110706,28.12,28.5,28.12,28.48,101000
BMC,20110706,55.42,55.62,54.81,55.31,2039700
BMRC,20110706,35.23,36.05,35.23,35.75,2900
BMRN,20110706,27.64,28.16,27.6,28.15,478800
BMTC,20110706,20.04,20.14,19.81,20,55500
BNCL,20110706,8.14,8.21,8.06,8.15,62400
BNCN,20110706,7.42,7.42,7.25,7.25,5300
BNSO,20110706,2.41,2.69,2.37,2.49,46500
BOBE,20110706,36.15,36.43,35.42,35.6,343300
BOCH,20110706,4.1,4.2,4.1,4.2,16200
BODY,20110706,23.5,24.11,22.7,24.06,141100
BOFI,20110706,14.6,14.79,14.6,14.71,15300
BOKF,20110706,55.33,55.51,54.71,55.51,67700
BOLT,20110706,12.82,13.1,12.53,12.91,46500
BONA,20110706,3.77,3.89,3.67,3.82,292000
BONT,20110706,9.56,9.71,9.35,9.67,131000
BOOM,20110706,23.1,23.35,22.7,23.33,44000
BOSC,20110706,9.96,10.04,9.44,9.84,4900
BPAX,20110706,17.82,17.88,17.4,17.52,931600
BPFH,20110706,6.67,6.79,6.57,6.66,395600
BPFHW,20110706,2.18,2.18,2.18,2.18,0
BPHX,20110706,1.19,1.2,1.18,1.19,6600
BPOP,20110706,26.7,28.5,26.6,28.1,15930000
BPOPM,20110706,19.88,20.36,19.88,20.05,9800
BPOPN,20110706,21.91,21.95,21.31,21.88,42300
BRCD,20110706,6.59,6.69,6.55,6.69,10315200
BRCM,20110706,34.2,34.3,33.73,34.05,4361900
BRID,20110706,10.53,10.69,10.52,10.6,3300
BRKL,20110706,9.18,9.33,9.12,9.29,294500
BRKR,20110706,20.96,21.16,20.83,21.07,969200
BRKS,20110706,11,11.15,10.78,11.06,255100
BRLI,20110706,20.59,20.92,20.59,20.81,165400
BSDM,20110706,4.42,4.49,3.96,3.99,375500
BSET,20110706,8.03,8.03,7.72,7.83,14000
BSFT,20110706,38.13,40,37.95,39.88,554700
BSPM,20110706,3.18,3.6,3.18,3.42,204100
BSQR,20110706,6.51,6.53,6.29,6.35,48700
BSRR,20110706,11,11.19,10.94,11.1,101300
BSTC,20110706,23.59,24.16,23,23.69,10600
BTUI,20110706,7.12,7.75,7.02,7.55,11700
BUSE,20110706,5.22,5.24,5.15,5.24,168300
BVSN,20110706,11.94,12.39,11.7,12.25,3600
BWEN,20110706,14.1,14.4,13.9,14.3,349000
BWINA,20110706,25.51,25.51,25.51,25.51,100
BWINB,20110706,23.1,23.42,23.06,23.19,16600
BWLD,20110706,68.25,68.42,67.31,67.85,314000
BYFC,20110706,2.2,2.2,2.2,2.2,0
CA,20110706,22.91,23.22,22.84,23.16,2926800
CAAS,20110706,9.29,9.29,8.66,8.79,406700
CAC,20110706,32.38,33.2,32.38,33.17,5500
CACB,20110706,10.17,10.17,8.88,9.18,27100
CACC,20110706,85.45,85.46,84.47,85.23,45800
CACH,20110706,5.14,5.21,5.11,5.15,8900
CADC,20110706,1.7,1.76,1.68,1.71,77300
CADX,20110706,9.27,9.29,9.1,9.18,117000
CAFI,20110706,1.83,1.85,1.76,1.76,800
CAKE,20110706,33.23,33.4,32.75,33.16,589100
CALD,20110706,5.77,5.84,5.72,5.74,181900
CALI,20110706,7.26,7.26,6.96,6.96,2600
CALL,20110706,11.845,11.85,11.605,11.635,8900
CALM,20110706,32.31,32.62,32,32.56,77300
CAMP,20110706,3.65,3.75,3.58,3.71,481200
CAMT,20110706,3.38,3.38,3.34,3.37,18200
CAR,20110706,17.2,17.34,16.87,17.2,778000
CART,20110706,2.9,2.9,2.9,2.9,200
CARV,20110706,0.86,0.88,0.8,0.84,7200
CARZ,20110706,31.47,31.47,31.32,31.32,800
CASH,20110706,19.26,19.3,18.84,19.29,3100
CASM,20110706,2.8,2.8,2.69,2.8,8900
CASS,20110706,37.99,38.5,37.65,38.26,15200
CASY,20110706,43.83,44.1,43.83,44.04,153100
CATM,20110706,23.94,24,23.56,24,205200
CATY,20110706,16.45,16.78,16.34,16.78,304400
CAVM,20110706,43.66,44.29,43.08,44.22,585800
CBAK,20110706,5.2,5.4,5,5.4,574300
CBAN,20110706,3.39,3.39,2.91,3.05,1700
CBEY,20110706,13.28,13.75,13.28,13.51,166300
CBIN,20110706,9.75,10,9.75,9.91,1300
CBLI,20110706,3.37,3.42,3.3,3.35,161700
CBMX,20110706,35.5,36,34.8,35.6,3300
CBMXW,20110706,3.3,3.3,3.3,3.3,0
CBNJ,20110706,10.17,10.17,10.05,10.1,30200
CBNK,20110706,14.2,14.36,14.2,14.21,800
CBOE,20110706,24.73,25,24.61,24.81,362900
CBPO,20110706,10.2,10.46,10.05,10.38,18100
CBRL,20110706,49.33,49.47,48.13,48.79,470000
CBRX,20110706,3.2,3.2,3.16,3.19,265600
CBSH,20110706,43.2,43.71,43.13,43.6,383900
CBST,20110706,36.09,36.44,35.75,36.31,383700
CCBG,20110706,10.24,10.39,10.13,10.33,57100
CCCL,20110706,4.73,5.04,4.71,5.01,46800
CCIH,20110706,10.69,10.69,9.92,10.35,229700
CCIX,20110706,15.91,16.23,15.9,16.15,279700
CCMP,20110706,47.19,47.19,46.4,47.1,105000
CCNE,20110706,13.64,13.97,13.52,13.96,19200
CCOI,20110706,17.28,17.75,17.26,17.72,197000
CCRN,20110706,7.76,7.84,7.53,7.6,130600
CCUR,20110706,6.27,6.3,6.11,6.23,6500
CDNS,20110706,10.6,10.74,10.54,10.64,3674900
CDTI,20110706,5.05,5.35,4.77,4.85,218600
CDXS,20110706,9.83,10.04,9.62,9.95,114300
CDZI,20110706,11.06,11.65,11.05,11.65,25400
CECE,20110706,6.65,6.68,6.62,6.68,2500
CECO,20110706,21.76,22.22,21.54,22.13,1523700
CEDU,20110706,6.42,6.42,6.21,6.37,6500
CELG,20110706,60.35,60.96,60.17,60.53,2084400
CELGZ,20110706,2.08,2.08,1.99,1.99,2500
CENT,20110706,10.45,10.63,10.41,10.52,17000
CENTA,20110706,10.31,10.48,10.2,10.38,151400
CENX,20110706,15.96,15.96,15.65,15.87,945000
CERN,20110706,63.02,64.1,63.02,63.66,1054000
CERS,20110706,2.95,2.96,2.91,2.93,156200
CETV,20110706,19.1,19.39,18.94,19.2,312400
CEVA,20110706,31.86,32.61,31.4,32.25,254500
CFBK,20110706,4,4,3.75,3.75,3400
CFFI,20110706,20.75,21.05,20.75,21.05,700
CFFN,20110706,11.77,11.91,11.74,11.85,897800
CFNB,20110706,16.76,16.76,15.58,16,2400
CFNL,20110706,11.1,11.46,11.07,11.32,96300
CGEN,20110706,4.1,4.2,4.1,4.15,46400
CGNX,20110706,35.89,36.08,35.58,36.03,116600
CHCI,20110706,1.12,1.12,1.11,1.12,5400
CHCO,20110706,32.96,33.44,32.83,33.35,23100
CHDN,20110706,45.73,46,45.63,45.8,24800
CHDX,20110706,13.65,13.78,13.5,13.61,20100
CHEV,20110706,9.1,9.1,9.04,9.05,800
CHFC,20110706,18.75,19.01,18.66,19.01,53900
CHFN,20110706,9.8,9.9,9.67,9.75,18400
CHKE,20110706,16.95,17.17,16.92,17.04,11200
CHKP,20110706,57.6,58.06,57.51,57.86,1543500
CHLN,20110706,1.44,1.49,1.4,1.46,82800
CHNR,20110706,11.24,11.24,10.1,10.25,17400
CHOP,20110706,4.03,4.17,4,4.13,80500
CHRM,20110706,11.74,11.86,11.74,11.82,3100
CHRW,20110706,80.5,81.45,80.37,81.16,864400
CHSCP,20110706,27.75,28.43,27.39,28.12,13000
CHTP,20110706,5.12,5.31,5.11,5.14,362100
CHTR,20110706,58.29,59.14,57.92,58.98,740100
CHYR,20110706,2.13,2.19,2.05,2.15,23900
CIDM,20110706,1.75,1.87,1.74,1.8,161600
CIEN,20110706,17.85,17.94,17.41,17.53,5561000
CIMT,20110706,3.36,3.4,3.34,3.34,2500
CINF,20110706,29.06,29.29,28.96,29.09,1058000
CISG,20110706,14.6,14.6,14.2,14.29,405300
CITZ,20110706,5.44,5.44,5.29,5.29,36400
CIZN,20110706,19.64,19.64,19.64,19.64,0
CJJD,20110706,1.9,1.98,1.86,1.88,107200
CKEC,20110706,6.83,6.98,6.77,6.94,97600
CKSW,20110706,10.13,10.36,10.04,10.16,98100
CLBH,20110706,2.86,2.86,2.86,2.86,600
CLCT,20110706,15.2,15.29,15.1,15.23,9700
CLDX,20110706,3.54,3.69,3.51,3.63,385700
CLFD,20110706,7.25,7.5,7.1,7.39,30500
CLMS,20110706,14.81,15.1,14.71,14.89,123200
CLMT,20110706,21.63,22.25,21.63,22.08,240000
CLNE,20110706,13.42,13.5,12.84,13.06,829500
CLNT,20110706,0.94,1.06,0.94,1,198800
CLRO,20110706,6.73,6.8,6.51,6.51,30300
CLSN,20110706,3.24,3.47,3.24,3.34,858400
CLUB,20110706,8.34,8.41,8.09,8.33,397600
CLWR,20110706,3.9,3.91,3.8,3.83,3165700
CLWT,20110706,4.95,5.115,4.95,5.06,3800
CMCO,20110706,18.11,18.16,17.93,18.01,124700
CMCSA,20110706,26,26.05,25.43,25.49,17556100
CMCSK,20110706,24.77,24.93,24.48,24.55,3982500
CME,20110706,296.15,297.3,295.01,296.35,197400
CMLS,20110706,3.44,3.54,3.44,3.51,289900
CMSB,20110706,8.66,8.66,8.66,8.66,0
CMTL,20110706,28.7,28.7,28.36,28.61,227400
CNBC,20110706,10.81,10.88,10.62,10.88,21100
CNBKA,20110706,26.83,27.42,26.77,27.42,2800
CNET,20110706,1.6,1.62,1.55,1.59,33900
CNIT,20110706,2.38,2.72,2.37,2.67,1165600
CNMD,20110706,29.29,29.55,28.64,29.22,83000
CNQR,20110706,50.52,51.45,50.42,51.3,292400
CNSL,20110706,19.75,19.98,19.68,19.98,202200
CNTF,20110706,4.37,4.43,4.15,4.31,340900
CNTY,20110706,2.69,2.69,2.6,2.68,85200
CNYD,20110706,3.78,3.99,3.73,3.81,29900
COBK,20110706,12.66,12.66,12.59,12.59,400
COBR,20110706,3.44,3.58,3.37,3.4,6100
COBZ,20110706,6.2,6.3,6.16,6.24,120400
COCO,20110706,4.21,4.25,4.11,4.17,903700
COGO,20110706,4.94,5.1,4.82,5.02,438700
COHR,20110706,57.23,59.09,57.08,58.59,313500
COHU,20110706,13.01,13.19,12.99,13.13,26200
COKE,20110706,67.58,69.92,67.26,69.03,67500
COLB,20110706,17.3,17.82,17.25,17.71,298400
COLM,20110706,64.47,65.19,63.88,64.78,39400
CONN,20110706,8.51,8.82,8.16,8.75,134300
COOL,20110706,3.11,3.43,3.06,3.39,3458400
CORE,20110706,36.78,37.61,36.67,37.37,132500
CORT,20110706,3.97,3.99,3.92,3.99,137600
COSI,20110706,0.95,0.95,0.94,0.95,74600
COST,20110706,81.37,82.94,81.37,82.64,2155500
COWN,20110706,3.95,3.97,3.83,3.86,367000
CPBC,20110706,4.94,4.95,4.81,4.94,5500
CPGI,20110706,1.4,1.46,1.38,1.43,38100
CPHC,20110706,14.25,14.25,13.76,13.76,1000
CPHD,20110706,34.35,35.26,33.94,35.11,446100
CPIX,20110706,5.89,6.18,5.82,5.97,90300
CPLA,20110706,43.27,43.99,42.55,43.85,145800
CPLP,20110706,9.31,9.36,9.06,9.16,82800
CPNO,20110706,34.76,34.93,34.66,34.8,126000
CPRT,20110706,23.57,23.745,23.505,23.635,276200
CPRX,20110706,1.76,1.77,1.66,1.66,101900
CPSI,20110706,65.23,67.49,64.52,66.62,55700
CPSL,20110706,11.64,12.48,11.64,11.88,338900
CPSS,20110706,1.22,1.26,1.21,1.26,17300
CPST,20110706,1.54,1.57,1.53,1.57,1420800
CPTS,20110706,11.68,12,11.65,11.82,471900
CPWR,20110706,9.67,10.15,9.59,10.13,4365800
CRAI,20110706,28.01,28.61,27.97,28.43,19900
CRAY,20110706,6.32,6.45,6.21,6.41,93700
CRDC,20110706,2.63,2.66,2.52,2.53,48700
CREE,20110706,32.81,32.83,31.55,31.81,4523900
CREG,20110706,2.08,2.1,1.98,2.1,13800
CRESW,20110706,0.16,0.16,0.16,0.16,10500
CRESY,20110706,16.5,16.52,15.92,16.26,75400
CRFN,20110706,3.97,4.1,3.97,4.01,13000
CRIS,20110706,3.58,3.66,3.55,3.61,183500
CRMB,20110706,16,16,12.98,13,7700
CRMBW,20110706,2.6,2.6,2.58,2.6,4100
CRME,20110706,21.4,21.85,21.2,21.2,162400
CRMT,20110706,34.04,34.47,32.2,34.39,73900
CRNT,20110706,11.98,12.5,11.91,12.47,139900
CROX,20110706,26.95,27.96,26.88,27.62,2547000
CRRB,20110706,3.63,3.63,3.51,3.51,1100
CRRC,20110706,10.95,11.08,10.74,11.03,27900
CRTX,20110706,9.06,9.2,8.48,9.03,35500
