<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AINV,20131007,8.19,8.23,8.1,8.13,1441100
AIQ,20131007,29.97,31.93,29.21,30.61,40000
AIRM,20131007,42.78,42.9,42.01,42.51,243300
AIRT,20131007,11.19,11.2,10.76,10.93,9200
AIXG,20131007,15.82,15.9,15.73,15.75,161600
AKAM,20131007,52.2,52.73,51.64,51.67,1267300
AKRX,20131007,20.25,20.35,19.83,20.06,756700
ALCO,20131007,39.46,40.34,39.43,39.9,5400
ALCS,20131007,13.91,13.93,13.91,13.93,1900
ALGN,20131007,45.44,46.13,44.96,45.02,886000
ALGT,20131007,102.04,103.24,100.77,101.7,87300
ALIM,20131007,3.79,3.86,3.7,3.71,236700
ALKS,20131007,32.08,32.48,31.64,31.69,624800
ALLB,20131007,14.75,14.79,14.36,14.79,2200
ALLT,20131007,13.83,13.99,13.6,13.88,214300
ALNY,20131007,63.97,64.33,60.86,61.03,901800
ALOG,20131007,84.49,86.27,84.35,86.07,83300
ALOT,20131007,11.85,12.06,11.85,12,1900
ALSK,20131007,2.58,2.62,2.54,2.57,389700
ALTI,20131007,3.16,4.3,3.12,3.56,385700
ALTR,20131007,36.37,36.86,36.33,36.52,1327300
ALVR,20131007,0.97,0.98,0.94,0.96,195000
ALXA,20131007,5.28,5.35,5.18,5.22,99500
ALXN,20131007,115,115.77,114.34,114.49,592100
AMAG,20131007,20.94,20.97,20.52,20.62,47800
AMAP,20131007,15.75,16.26,15.45,15.75,592300
AMAT,20131007,17.34,17.98,17.25,17.77,16581100
AMBA,20131007,19.87,20.48,19.65,19.68,1027200
AMBC,20131007,17.37,17.75,17.11,17.56,343500
AMBCW,20131007,11.38,11.38,11,11.36,70500
AMBI,20131007,19.48,20.42,16.19,17.16,85700
AMBT,20131007,2.25,2.32,2.25,2.32,7600
AMCC,20131007,12.85,13.49,12.8,13.38,784200
AMCF,20131007,1.47,1.53,1.35,1.44,111800
AMCN,20131007,1.78,1.85,1.78,1.84,486900
AMCX,20131007,67.71,67.93,66.67,66.76,606000
AMED,20131007,17.69,18.09,17.68,17.76,237500
AMGN,20131007,111.47,111.71,110.08,110.22,2662800
AMIC,20131007,10.43,10.43,10.43,10.43,900
AMKR,20131007,4.41,4.49,4.4,4.45,1093000
AMNB,20131007,21.9,22.21,21.6,21.74,16600
AMOT,20131007,8.05,8.19,8.05,8.05,4500
AMOV,20131007,20.16,20.18,20.05,20.05,9400
AMRB,20131007,8.8,9,8.8,8.98,9400
AMRI,20131007,12.71,12.72,12.28,12.29,118100
AMRN,20131007,7.2,7.38,7.15,7.27,8301100
AMRS,20131007,2.24,2.3,2.21,2.22,60800
AMSC,20131007,2.2,2.26,2.17,2.17,302500
AMSF,20131007,34.92,34.92,34.53,34.64,80700
AMSG,20131007,39.7,40.6,39.68,39.95,87600
AMSWA,20131007,8.51,8.59,8.45,8.46,34100
AMWD,20131007,32.51,32.64,31.83,31.84,115700
AMZN,20131007,315.24,315.34,309.74,310.03,2085700
ANAC,20131007,12.08,12.17,11.74,11.8,216400
ANAD,20131007,2.02,2.07,2.02,2.04,407600
ANAT,20131007,96.44,97.12,95.49,96.06,8100
ANCB,20131007,16.19,16.59,16.12,16.59,800
ANCI,20131007,1.75,1.75,1.71,1.71,6300
ANCX,20131007,13.91,14.08,13.83,13.9,11300
ANDA,20131007,10.15,10.18,10.15,10.17,20100
ANDAU,20131007,10.96,10.96,10.96,10.96,600
ANDE,20131007,69.81,70.95,69.14,69.16,111500
ANEN,20131007,25.28,25.43,25.03,25.03,11700
ANGI,20131007,16.55,16.86,15.92,16.08,4395500
ANGO,20131007,13.25,13.91,13.17,13.7,75000
ANIK,20131007,24.97,25.26,24.9,25.01,81200
ANIP,20131007,11.21,11.96,11.11,11.7,52400
ANLY,20131007,6.42,6.52,6.42,6.45,22000
ANSS,20131007,85.1,85.5,84.59,84.65,269700
ANTH,20131007,3.98,4.03,3.89,3.89,38000
AOSL,20131007,8.16,8.24,8.09,8.14,49700
APAGF,20131007,14.28,14.53,14.27,14.27,5400
APEI,20131007,36.65,37.26,36.38,36.45,105700
APFC,20131007,58.32,60.36,52.61,53.64,127700
APOG,20131007,29.86,30.14,29.6,29.97,208500
APOL,20131007,20.59,20.8,20.46,20.48,1395300
APPY,20131007,1.96,1.96,1.89,1.92,421900
APRI,20131007,2.19,2.37,2.17,2.33,1265800
APSA,20131007,20.5,20.5,19,19,2400
APWC,20131007,3.65,3.79,3.6,3.79,10800
AQU,20131007,10.1,10.1,10.1,10.1,100
AQUUU,20131007,10.35,10.35,10.35,10.35,0
ARAY,20131007,7.52,7.64,7.47,7.61,663300
ARCC,20131007,17.21,17.21,17.09,17.16,1031600
ARCI,20131007,2.94,2.96,2.88,2.93,6400
ARCP,20131007,12.76,13.05,12.64,12.66,5033200
ARCW,20131007,6.4,7.45,6.38,7.45,31500
ARDNA,20131007,129.07,130.09,129.04,129.31,1200
AREX,20131007,29.55,29.96,29.07,29.11,769400
ARIA,20131007,18.79,19,18.2,18.22,2692200
ARII,20131007,40.76,41.2,39.62,40.24,417000
ARKR,20131007,21.36,21.5,21.25,21.25,2200
ARLP,20131007,75.04,76.63,75,75.63,59000
ARMH,20131007,47.1,47.44,46.72,47.08,1405400
ARNA,20131007,4.81,4.83,4.72,4.73,5032700
AROW,20131007,25,25.1,24.95,24.96,13400
ARQL,20131007,2.34,2.35,2.33,2.34,389900
ARRS,20131007,17.04,17.07,16.91,17.03,996200
ARRY,20131007,6.43,6.47,6.28,6.37,1429100
ARTC,20131007,34.48,35.16,34.14,34.94,79900
ARTNA,20131007,22.06,22.38,22.06,22.22,15200
ARTW,20131007,6.83,6.86,6.8,6.8,1000
ARTX,20131007,1.95,1.97,1.85,1.9,375400
ARUN,20131007,18.36,19,18.17,18.74,2374000
ARWR,20131007,5.97,6.09,5.85,5.86,266400
ASBB,20131007,17.1,17.19,17.1,17.1,22100
ASBC,20131007,15.52,15.6,15.34,15.49,1598900
ASBCW,20131007,1.81,1.81,1.81,1.81,900
ASBI,20131007,13,13.3,13,13.06,4600
ASCMA,20131007,81.09,82.86,81.09,81.85,21200
ASDR,20131007,53.62,53.62,53.62,53.62,0
ASEI,20131007,60.31,60.94,59.21,60.13,18200
ASFI,20131007,8.62,8.66,8.5,8.5,4700
ASIA,20131007,11.46,11.5,11.41,11.47,118900
ASMI,20131007,34.74,34.77,34.57,34.6,2900
ASML,20131007,98.93,99.84,98.89,99.46,1070600
ASNA,20131007,20.39,20.65,20.27,20.39,1257600
ASPS,20131007,145.84,147.97,144.32,146.89,84100
ASRV,20131007,3.1,3.16,3.07,3.07,3200
ASRVP,20131007,26.6,26.6,26.6,26.6,200
ASTC,20131007,0.65,0.69,0.65,0.66,59600
ASTE,20131007,35.28,35.41,34.97,35.04,28700
ASTI,20131007,0.98,1.03,0.93,1.02,1319200
ASTM,20131007,0.27,0.28,0.26,0.27,2187000
ASTX,20131007,8.51,8.56,8.49,8.52,3297800
ASUR,20131007,4.2,4.25,4.15,4.15,7800
ASYS,20131007,7.63,8.5,7.31,7.67,87600
ATAI,20131007,4.92,5,4.92,5,1100
ATAX,20131007,7,7.04,7,7.03,37400
ATEA,20131007,2.77,3.02,2.77,2.88,11900
ATEC,20131007,1.88,1.92,1.88,1.9,53500
ATHN,20131007,111,112.8,110.65,111.71,222800
ATHX,20131007,1.65,1.94,1.65,1.93,1347200
ATLC,20131007,3.65,3.65,3.52,3.52,2700
ATLO,20131007,21.63,21.93,21.43,21.43,18900
ATMI,20131007,26.18,26.54,26.07,26.26,116900
ATML,20131007,7.23,7.29,7.19,7.2,7300100
ATNI,20131007,52.39,53.15,51.82,52.73,48500
ATNY,20131007,2.84,2.92,2.82,2.85,42700
ATOS,20131007,2.56,3.18,2.54,2.85,3697800
ATRC,20131007,11.44,11.62,11.28,11.48,37400
ATRI,20131007,254.98,256,252.92,256,3200
ATRM,20131007,0.35,0.43,0.35,0.42,12900
ATRO,20131007,50,50.74,49.82,50.03,62300
ATRS,20131007,4.65,4.66,4.5,4.53,1884000
ATSG,20131007,7.12,7.22,7.01,7.01,73700
ATTU,20131007,9.69,10.11,9.54,9.77,162100
ATVI,20131007,16.8,16.83,16.48,16.51,3876800
ATX,20131007,18.66,18.72,18.43,18.46,14000
AUBN,20131007,24.03,24.03,24.03,24.03,100
AUDC,20131007,7,7.24,6.89,6.96,275900
AUXL,20131007,18.17,18.46,17.86,17.87,454800
AVAV,20131007,22.44,22.67,22.29,22.45,248900
AVEO,20131007,2.1,2.17,2.08,2.14,510300
AVGO,20131007,43.2,43.5,42.88,43,1458600
AVHI,20131007,17.85,18.6,17.85,18.32,25000
AVID,20131007,6.28,6.37,6.26,6.35,182400
AVNR,20131007,4.5,4.62,4.43,4.57,1998800
AVNW,20131007,2.12,2.18,2.09,2.09,1000000
AWAY,20131007,29.63,29.86,29.21,29.26,691400
AWRE,20131007,5.22,5.39,5.2,5.27,43500
AXAS,20131007,2.98,2.99,2.94,2.95,686200
AXDX,20131007,13.51,14,13.28,13.41,55800
AXFN,20131007,25.47,25.47,25.47,25.47,200
AXGN,20131007,4.45,4.55,4.15,4.41,11700
AXJS,20131007,56.14,56.14,56.14,56.14,300
AXTI,20131007,2.37,2.37,2.32,2.36,71400
AZPN,20131007,34.68,34.92,34.32,34.32,246500
BABY,20131007,13.73,13.86,13.65,13.67,176800
BAGL,20131007,17.62,17.62,17.34,17.43,31100
BAGR,20131007,6.61,6.64,6.5,6.56,105700
BAMM,20131007,2.45,2.49,2.38,2.48,28500
BANC,20131007,13.5,13.52,13.21,13.37,37000
BANCL,20131007,25.3,25.6,25.25,25.3,3700
BANCP,20131007,25.4,25.45,25.4,25.4,22200
BANF,20131007,52.34,53.55,52.34,53.07,18900
BANFP,20131007,27.25,27.25,27.25,27.25,0
BANR,20131007,36.9,36.98,36.32,36.58,146500
BASI,20131007,1.39,1.39,1.39,1.39,0
BAXS,20131007,1.37,1.38,1.3,1.35,164900
BBBY,20131007,77.17,77.38,76.53,76.66,1249800
BBCN,20131007,14.01,14.07,13.74,13.74,324900
BBEP,20131007,18.14,18.16,17.8,17.8,437900
BBGI,20131007,8.18,8.58,8.09,8.27,7900
BBNK,20131007,16.71,16.85,16.62,16.76,21400
BBOX,20131007,29.45,29.49,29.01,29.18,69900
BBRG,20131007,15.16,15.41,15.16,15.24,69400
BBRY,20131007,7.97,8.07,7.87,7.97,23088100
BBSI,20131007,67.5,67.8,66.33,66.42,17500
BCBP,20131007,10.71,10.8,10.71,10.8,300
BCOM,20131007,18.46,18.46,17.45,17.75,37100
BCOR,20131007,23.56,23.89,23.46,23.59,465600
BCOV,20131007,12.21,12.46,12.07,12.23,391900
BCPC,20131007,50.82,51.74,50.82,51.48,54300
BCRX,20131007,7.2,7.23,6.93,7.2,800500
BCSB,20131007,23.9,23.94,23.75,23.76,4100
BDBD,20131007,15.69,16.03,15.54,15.91,381100
BDE,20131007,13.22,14.24,12.67,13.99,659000
BDGE,20131007,21.45,21.78,21.4,21.6,138000
BDMS,20131007,18.95,18.96,18.95,18.96,600
BDSI,20131007,5.53,5.72,5.52,5.57,166500
BEAT,20131007,10.3,11.27,10.3,10.7,1367500
BEAV,20131007,75.08,75.96,74.85,75.42,634300
BEBE,20131007,6.05,6.05,5.91,5.98,280900
BECN,20131007,33.86,34.38,33.52,34.2,533800
BELFA,20131007,17.47,17.47,17.15,17.47,2400
BELFB,20131007,17.8,17.93,17.03,17.4,53000
BERK,20131007,8.17,8.17,7.97,7.99,1300
BFIN,20131007,9.15,9.2,9.03,9.15,24300
BGCP,20131007,5.36,5.41,5.24,5.28,1516100
BGFV,20131007,15.84,15.87,15.52,15.59,224400
BGMD,20131007,0.81,0.84,0.81,0.82,182400
BGSCU,20131007,10.19,10.19,10.19,10.19,0
BIB,20131007,132.08,132.66,128.65,128.69,44300
BICK,20131007,24.02,24.02,24,24,300
BIDU,20131007,157.61,160.6,157.45,157.54,3195700
BIIB,20131007,237.47,240.91,235.59,236.59,911400
BIND,20131007,15.15,15.15,14.81,15.09,18600
BIOD,20131007,3.16,3.16,3,3.08,467300
BIOF,20131007,3.47,3.59,3.47,3.49,10000
BIOL,20131007,1.93,1.95,1.92,1.94,101200
BIOS,20131007,8.49,8.49,8.36,8.44,758800
BIRT,20131007,7.37,7.44,7.34,7.35,122000
BIS,20131007,25.11,25.91,25.11,25.85,6400
BJRI,20131007,28,28.26,27.75,27.9,522800
BKCC,20131007,9.31,9.39,8.91,9.17,2216700
BKEP,20131007,8.03,8.15,8,8.06,32300
BKEPP,20131007,9.1,9.11,9.1,9.1,3600
BKMU,20131007,6.01,6.11,6,6.04,80700
BKSC,20131007,14.42,14.45,14.19,14.4,5700
BKYF,20131007,27.27,27.7,27.15,27.15,24700
BLDP,20131007,1.44,1.46,1.4,1.46,2292600
BLDR,20131007,5.6,5.83,5.59,5.75,221600
BLIN,20131007,1.08,1.08,1.01,1.03,105100
BLKB,20131007,39.4,39.64,38.93,39.11,136100
BLMN,20131007,22.31,22.35,21.91,22.01,478900
BLMT,20131007,14.05,14.15,14,14.03,4600
BLRX,20131007,2.65,2.79,2.61,2.66,250200
BLUE,20131007,25.8,26.59,25.47,25.8,32200
BMRC,20131007,40.52,40.7,40.14,40.37,10700
BMRN,20131007,73.16,73.78,72.24,72.33,812300
BMTC,20131007,25.52,25.7,25.21,25.23,19400
BNCL,20131007,9.94,9.99,9.87,9.96,90100
BNCN,20131007,12.81,13.01,12.8,12.85,8900
BNDX,20131007,49.83,49.84,49.56,49.74,82100
BNFT,20131007,44.81,44.92,43,43.25,125600
BNSO,20131007,1.37,1.4,1.37,1.4,3000
BOBE,20131007,55.69,56.33,55.36,55.94,139200
BOCH,20131007,5.65,5.68,5.65,5.67,17600
BODY,20131007,5.7,5.7,5.31,5.37,604000
BOFI,20131007,64.84,65.87,64.25,64.53,155400
BOKF,20131007,62.71,62.97,61.96,62.1,26000
BOLT,20131007,17.84,17.92,17.7,17.7,6500
BONA,20131007,5.67,6.99,5.55,6.19,1800800
BONT,20131007,10.57,10.58,10.19,10.2,176200
BOOM,20131007,21.17,21.6,21.02,21.48,36900
BOSC,20131007,3.7,4.15,3.7,4.05,10700
BOTA,20131007,4.12,4.15,4.12,4.12,5600
BOTJ,20131007,8.4,8.4,7.95,7.97,3600
BPFH,20131007,10.98,11.01,10.77,10.77,271500
BPFHP,20131007,23.9,23.9,23.89,23.89,1200
BPFHW,20131007,4.25,4.28,4.2,4.2,9800
BPHX,20131007,4.35,4.5,4.05,4.05,14800
BPOP,20131007,25.72,25.85,25.22,25.24,1270700
BPOPM,20131007,18.02,18.18,18,18.18,400
BPOPN,20131007,19.39,19.4,19.16,19.25,3600
BRCD,20131007,8.27,8.33,8.12,8.22,12128300
BRCM,20131007,26.43,26.7,26.25,26.5,4511800
BREW,20131007,13.49,13.49,12.57,13.09,91400
BRID,20131007,10.37,10.37,10.37,10.37,100
BRKL,20131007,9.1,9.11,8.98,8.99,243400
BRKR,20131007,20.64,20.71,20.03,20.1,782100
BRKS,20131007,9.17,9.25,9.15,9.2,180600
BRLI,20131007,28.45,29,28.04,28.25,225100
BSDM,20131007,1.4,1.44,1.32,1.36,88600
BSET,20131007,14.46,14.6,14.19,14.26,61900
BSFT,20131007,36.07,36.49,35.52,35.76,226900
BSPM,20131007,0.75,0.75,0.72,0.75,27000
BSQR,20131007,2.66,2.75,2.66,2.75,8800
BSRR,20131007,15.95,16.12,15.91,16.01,8700
BSTC,20131007,19.51,19.7,19.03,19.22,41400
BTUI,20131007,3.49,3.73,3.49,3.61,700
BUR,20131007,3.15,3.15,3.08,3.08,5200
BUSE,20131007,5.01,5.05,4.99,4.99,62100
BV,20131007,9.81,10.01,9.63,9.91,345300
BVA,20131007,4.12,4.4,4.12,4.4,1300
BVSN,20131007,9.35,9.76,9.35,9.68,67800
BWEN,20131007,8.28,8.89,8.2,8.55,347500
BWINA,20131007,23.78,23.78,23.78,23.78,200
BWINB,20131007,24.63,25.27,24.56,24.67,26200
BWLD,20131007,114.95,115.44,113.2,113.93,322600
BYFC,20131007,1.09,1.15,1.09,1.1,5700
CA,20131007,29.26,29.56,29.21,29.27,1616100
CAAS,20131007,7.67,7.7,7.4,7.52,111000
CAC,20131007,40.78,41.49,40.34,40.74,11600
CACB,20131007,5.79,5.79,5.75,5.75,3500
CACC,20131007,109.81,109.81,108.43,108.43,13200
CACH,20131007,5.85,5.91,5.66,5.72,50000
CADC,20131007,3.85,4.39,3.84,4.15,4100
CADX,20131007,6.04,6.07,5.88,5.9,280200
CAFI,20131007,4,4.05,3.95,3.99,21500
CAKE,20131007,43.4,43.43,42.9,42.91,646000
CALD,20131007,8.84,9.05,8.81,8.9,178200
CALI,20131007,2.15,2.45,2.15,2.34,83000
CALL,20131007,13.46,13.5,13.1,13.31,187800
CALM,20131007,48.5,48.93,48.34,48.59,103400
CAMP,20131007,23.2,23.94,22.18,22.74,1510500
CAMT,20131007,1.71,1.73,1.71,1.72,5900
CAR,20131007,29.81,30.5,29.52,29.52,2342400
CARB,20131007,14.93,15.1,14.63,14.99,100300
CART,20131007,3.25,3.25,2.94,2.99,9100
CARV,20131007,8.77,8.99,8.75,8.99,800
CARZ,20131007,38.31,38.9,38.31,38.55,16100
CASH,20131007,38.15,38.39,37.55,37.92,35000
CASM,20131007,1.29,1.29,1.24,1.28,85800
CASS,20131007,51.22,51.92,50.95,51.53,22600
CASY,20131007,71.63,71.97,71.11,71.32,154000
CATM,20131007,37.16,37.41,36.58,36.71,170000
CATY,20131007,23.26,23.42,23.03,23.06,234300
CAVM,20131007,41.08,41.62,40.76,41.05,315600
CBAK,20131007,2.22,2.22,2.04,2.04,243700
CBAN,20131007,6.09,6.09,6.09,6.09,0
CBEY,20131007,6.38,6.47,6.17,6.41,214000
CBF,20131007,21.55,22.3,21.23,22.09,151200
CBIN,20131007,18.13,18.13,18.13,18.13,100
CBLI,20131007,1.57,1.64,1.57,1.61,50600
CBMX,20131007,2.78,2.94,2.77,2.88,139000
CBMXW,20131007,0.39,0.39,0.37,0.37,3200
CBNJ,20131007,9.16,9.2,9.04,9.12,13300
CBNK,20131007,17.6,17.9,17.6,17.9,4400
CBOE,20131007,45.83,46.31,45.69,45.82,408500
CBPO,20131007,28.7,29.95,28.7,29.44,6800
CBRL,20131007,103.77,103.95,102.68,102.99,115700
CBRX,20131007,7.17,7.33,7.14,7.16,43800
CBSH,20131007,43.42,43.62,43.14,43.15,398700
CBST,20131007,62.59,63.21,62.3,63.12,1118300
CCBG,20131007,11.63,11.88,11.63,11.79,11500
CCCL,20131007,3.78,3.78,3.7,3.75,93500
CCCR,20131007,9.45,10.33,9.4,9.88,111000
CCIH,20131007,8.32,8.93,7.88,8.1,1247000
CCIX,20131007,19.81,20.1,19.55,20.05,42600
CCMP,20131007,38.36,38.87,38.14,38.62,123200
CCNE,20131007,16.88,16.98,16.58,16.71,7700
CCOI,20131007,32.02,32.33,31.66,32.13,150900
CCRN,20131007,5.88,5.91,5.82,5.82,48700
CCUR,20131007,6.7,7.1,6.66,7.02,82500
CCXI,20131007,5.4,5.49,5.25,5.27,832600
CDNS,20131007,13.32,13.42,13.19,13.19,2105300
CDTI,20131007,1.4,1.45,1.4,1.45,45800
CDW,20131007,23.19,23.32,22.97,23.05,56600
CDXS,20131007,1.6,1.65,1.6,1.65,108700
CDZI,20131007,4.82,4.96,4.82,4.88,8400
CECE,20131007,14.98,15.04,14.48,14.54,89900
CECO,20131007,2.63,2.72,2.63,2.67,410500
CEDU,20131007,7.1,7.1,6.88,7.08,7700
CELG,20131007,155.25,157.11,153.74,153.87,2870400
CELGZ,20131007,7.75,8.1,7.67,8.01,208500
CEMI,20131007,3.73,3.73,3.52,3.52,44100
CEMP,20131007,12.21,12.21,11.8,11.88,145200
CENT,20131007,7.11,7.25,7.1,7.22,44800
CENTA,20131007,6.83,7.01,6.76,6.93,378300
CENX,20131007,7.99,8.12,7.83,7.95,472700
CERE,20131007,1.49,1.55,1.43,1.47,296000
CERN,20131007,54.65,54.65,53.96,54.19,1162800
CERS,20131007,6.76,6.84,6.52,6.63,474800
CETV,20131007,5.57,5.8,5.55,5.71,440800
CEVA,20131007,13.59,14.29,13.55,14.12,315800
CFBK,20131007,1.36,1.4,1.36,1.4,8100
CFFI,20131007,48.99,49.48,48.34,48.53,14100
CFFN,20131007,12.26,12.34,12.22,12.24,473600
CFNB,20131007,16.63,16.7,16.63,16.7,800
CFNL,20131007,16.29,16.43,16.15,16.34,88100
CG,20131007,27.18,27.9,26.76,27.58,742000
CGEN,20131007,10.29,10.32,9.95,9.99,149000
CGIX,20131007,19.63,21.38,19.38,19.88,240000
CGNX,20131007,30.53,30.87,30.37,30.4,327600
CGO,20131007,13.47,13.64,13.46,13.46,7300
CHCI,20131007,1.86,1.86,1.8,1.8,20000
CHCO,20131007,42.32,42.41,41.96,42.04,18200
CHDN,20131007,86.03,86.72,85.79,85.88,22000
CHDX,20131007,16.45,16.68,16.24,16.36,22200
CHEF,20131007,23.03,23.03,22.4,22.66,63200
CHEV,20131007,10.99,11.01,10.75,10.79,1500
CHFC,20131007,27.18,27.26,27.05,27.08,72200
CHFN,20131007,10.76,10.85,10.76,10.81,79300
CHI,20131007,12.58,12.65,12.56,12.65,129200
CHKE,20131007,12.95,12.99,12.75,12.85,23100
CHKP,20131007,56.93,57.34,56.54,56.57,592200
CHLN,20131007,2.43,2.62,2.38,2.6,124000
CHMG,20131007,34.26,34.37,33.3,33.81,4200
CHNR,20131007,4.27,4.64,4.27,4.59,2600
CHOP,20131007,1.49,1.55,1.49,1.52,12300
CHRM,20131007,4.38,4.38,4.31,4.35,12700
CHRW,20131007,57.47,58.6,57.1,58.29,1730200
CHSCO,20131007,27.55,28.39,27.55,28.1,336600
CHSCP,20131007,29.48,29.71,29.05,29.08,17100
CHTP,20131007,2.9,2.94,2.82,2.88,644800
CHTR,20131007,131,133,131,132.49,568500
CHUY,20131007,37.45,37.45,36.17,36.51,86900
CHW,20131007,8.48,8.5,8.41,8.45,148800
CHXF,20131007,50.97,51.18,50.97,51.02,2500
CHY,20131007,12.33,12.44,12.33,12.38,108500
CHYR,20131007,1.42,1.49,1.42,1.49,12300
CIDM,20131007,1.5,1.53,1.47,1.5,77600
CIEN,20131007,27.02,27.66,26.82,27.19,4731700
CIFC,20131007,8.07,8.07,7.75,7.76,3800
CIMT,20131007,6.06,6.69,6.06,6.54,598500
CINF,20131007,47.3,47.67,47.14,47.5,548300
CISAA,20131007,10.12,10.12,10.12,10.12,0
CISAU,20131007,10.39,10.39,10.39,10.39,400
CISAW,20131007,0.35,0.35,0.35,0.35,0
CISG,20131007,5.15,5.22,5.15,5.18,32100
CITZ,20131007,11.39,11.55,11.39,11.49,14800
CIZN,20131007,18.15,18.15,17.98,17.98,400
CJJD,20131007,0.82,0.89,0.78,0.88,44000
CKEC,20131007,21.98,22.22,21.7,21.72,98900
CKSW,20131007,5.88,6,5.85,5.89,197000
CLAC,20131007,9.7,9.7,9.7,9.7,0
CLBH,20131007,10.75,10.75,10.57,10.64,5100
CLCT,20131007,14.5,14.89,14.43,14.51,34700
CLDX,20131007,31.88,33.16,30.6,31.83,3712600
CLFD,20131007,14.08,14.61,14.02,14.39,58400
CLIR,20131007,7.45,7.63,7.15,7.43,21100
