<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ACWI,20130815,52.58,52.62,52.17,52.5,1234400
ACWX,20130815,43.26,43.46,42.98,43.39,282900
ACXM,20130815,25.85,25.85,25.15,25.16,303300
ADAT,20130815,0.86,0.89,0.86,0.86,41900
ADBE,20130815,46.37,46.39,45.71,45.87,2616800
ADEP,20130815,3.53,3.64,3.5,3.58,8900
ADES,20130815,41.85,42.29,39.78,40.37,55000
ADHD,20130815,14.25,14.25,13.75,13.96,13400
ADI,20130815,48.46,48.48,47.8,47.83,1385300
ADNC,20130815,10.04,10.07,9.95,10,136800
ADP,20130815,72.22,72.24,71.35,71.61,1553600
ADRA,20130815,28.15,28.34,28.12,28.29,3100
ADRD,20130815,22.86,22.86,22.86,22.86,400
ADRE,20130815,35.63,36.01,35.59,35.9,20100
ADRU,20130815,22.66,22.66,22.48,22.59,900
ADSK,20130815,36.46,36.46,35.86,36.04,2470500
ADTN,20130815,25.98,26,25.4,25.42,634900
ADUS,20130815,21.8,22.02,20.24,20.68,175500
ADVS,20130815,28.13,28.62,28.11,28.25,290300
AEGN,20130815,21.97,22.14,21.77,22,227100
AEGR,20130815,89.8,90.72,86.52,87.2,635300
AEHR,20130815,1.78,1.78,1.71,1.73,6600
AEIS,20130815,20.49,20.49,19.67,19.76,258000
AEPI,20130815,77.49,77.49,75.94,76.66,31800
AERL,20130815,3.95,4,3.85,3.92,131100
AETI,20130815,7.49,7.79,7.31,7.51,17400
AEY,20130815,2.48,2.53,2.42,2.52,10000
AEZS,20130815,1.4,1.41,1.37,1.37,270900
AFAM,20130815,19.46,19.55,19.21,19.41,32700
AFCB,20130815,17.61,17.61,17.61,17.61,0
AFCE,20130815,37.78,38.28,37.46,37.86,134400
AFFX,20130815,5.11,5.21,5.05,5.06,650800
AFH,20130815,10.1,10.1,9.71,9.71,10700
AFOP,20130815,30.34,30.68,28.63,28.92,349500
AFSI,20130815,44.27,44.46,43.99,44.17,665800
AGEN,20130815,3.45,3.5,3.4,3.42,103400
AGII,20130815,43.49,43.69,42.8,42.98,91100
AGIIL,20130815,22.51,22.65,21.85,22.12,21400
AGIO,20130815,32.06,33.14,31.84,32.18,109200
AGNC,20130815,22.35,22.41,22.1,22.35,4883900
AGNCP,20130815,25.05,25.14,24.85,24.95,125500
AGYS,20130815,11.35,11.56,11.25,11.28,43500
AHGP,20130815,64.01,64.01,63.32,63.83,11800
AHPI,20130815,2.5,2.5,2.49,2.49,1000
AIMC,20130815,24.87,25.13,24.67,24.79,114500
AINV,20130815,7.94,7.98,7.73,7.83,2807200
AIQ,20130815,24.61,24.65,21.65,21.99,197000
AIRM,20130815,40.75,41,40.49,40.85,515300
AIRT,20130815,9.98,9.98,9.98,9.98,0
AIXG,20130815,16.79,17.05,16.65,16.93,71600
AKAM,20130815,46.35,46.35,45.75,46.19,1716200
AKRX,20130815,16.36,16.36,16.03,16.11,578500
ALCO,20130815,42.6,43.31,42.16,42.66,11600
ALCS,20130815,14.15,14.17,14.13,14.14,9000
ALGN,20130815,43.79,43.79,43,43.16,422300
ALGT,20130815,95.6,95.6,92.41,95.05,133800
ALIM,20130815,3.32,3.48,3.17,3.17,97800
ALKS,20130815,32.99,33,32.02,32.18,553400
ALLB,20130815,14.59,14.59,14.35,14.35,200
ALLT,20130815,12.68,12.68,12.15,12.26,240900
ALNY,20130815,47.96,48.72,47.96,48.43,524500
ALOG,20130815,74.45,75.69,74.22,75.37,86000
ALOT,20130815,11.51,11.84,11.51,11.76,600
ALSK,20130815,3.69,3.7,3.53,3.6,756000
ALTI,20130815,2.1,2.17,2.1,2.17,19000
ALTR,20130815,34.66,35.07,34.54,34.69,3811200
ALVR,20130815,0.43,0.47,0.34,0.42,1644500
ALXA,20130815,4.58,4.62,4.53,4.6,167500
ALXN,20130815,108.87,109,105.79,106.15,908000
AMAG,20130815,22.85,23.47,22.79,22.9,62600
AMAP,20130815,13.34,13.86,13.3,13.6,700400
AMAT,20130815,15.42,15.59,15.28,15.32,11225600
AMBA,20130815,16.63,16.65,16,16.02,935400
AMBC,20130815,24.62,24.62,23.76,23.86,272400
AMBCW,20130815,13.59,14.05,13.25,13.71,14200
AMBI,20130815,13.47,13.82,13.01,13.01,41500
AMBT,20130815,2.89,2.89,2.74,2.74,13500
AMCC,20130815,11.87,12.06,11.7,11.97,915600
AMCF,20130815,0.73,0.83,0.7,0.74,52400
AMCN,20130815,1.84,1.84,1.8,1.82,7200
AMCX,20130815,65.74,65.86,64.36,64.65,459000
AMED,20130815,17.4,17.81,17.39,17.58,608300
AMGN,20130815,105.94,108.52,104.59,105.76,3267700
AMIC,20130815,7.9,7.9,7.9,7.9,100
AMKR,20130815,4.19,4.27,4.17,4.22,547500
AMNB,20130815,24,24.29,23.42,23.52,20400
AMOT,20130815,7.06,7.2,7.06,7.2,12400
AMOV,20130815,20.62,20.62,20.62,20.62,100
AMRB,20130815,9.18,9.24,8.96,9.17,5400
AMRI,20130815,11.32,11.44,10.94,10.95,387000
AMRN,20130815,5.78,5.83,5.72,5.82,2608000
AMRS,20130815,2.6,2.64,2.55,2.58,158900
AMSC,20130815,2.51,2.58,2.4,2.47,664700
AMSF,20130815,34.44,35.1,33.87,34.17,55800
AMSG,20130815,39.41,39.9,38.79,38.8,102600
AMSWA,20130815,8.3,8.35,8.17,8.19,45400
AMWD,20130815,33,33.11,31.96,33.01,92100
AMZN,20130815,288.82,289.3,285.15,286.47,2261400
ANAC,20130815,9.96,10.66,9.42,10.4,1107800
ANAD,20130815,1.75,1.83,1.75,1.8,668200
ANAT,20130815,111.81,111.81,108.91,110.2,6600
ANCB,20130815,16.66,16.66,16.66,16.66,100
ANCI,20130815,1.88,1.9,1.86,1.86,4900
ANCX,20130815,15.76,15.88,15.26,15.26,20400
ANDA,20130815,10.05,10.05,10.05,10.05,0
ANDAU,20130815,10.15,10.15,10.15,10.15,0
ANDAW,20130815,0.25,0.25,0.25,0.25,0
ANDE,20130815,66.56,66.77,65.21,65.51,140700
ANEN,20130815,24.22,24.46,24.06,24.21,24100
ANGI,20130815,24.37,24.42,22.96,23.01,859200
ANGO,20130815,11.59,11.6,11.31,11.37,70400
ANIK,20130815,22.89,23.26,22.46,22.88,221400
ANIP,20130815,6.5,6.73,6.4,6.67,49400
ANLY,20130815,3.96,3.96,3.94,3.94,700
ANSS,20130815,87.32,87.63,86.41,86.53,186100
ANTH,20130815,3.71,3.75,3.56,3.59,205000
AOSL,20130815,7.42,7.51,7.42,7.46,63300
APAGF,20130815,15.56,15.7,15.1,15.17,9400
APEI,20130815,38.2,38.25,37.84,37.96,119200
APFC,20130815,46.3,46.88,40.58,41.81,250600
APOG,20130815,26.86,27.06,26.64,26.91,93100
APOL,20130815,19.58,19.84,19.29,19.55,1501300
APPY,20130815,1.41,1.45,1.35,1.45,591500
APRI,20130815,2.23,2.24,2.2,2.21,217800
APSA,20130815,18.94,18.94,18.94,18.94,100
APWC,20130815,3.75,3.75,3.75,3.75,400
AQU,20130815,10.05,10.05,10.05,10.05,0
AQUUU,20130815,10.37,10.37,10.35,10.35,400
AQUUW,20130815,0.2,0.2,0.2,0.2,0
ARAY,20130815,6.21,6.35,5.9,6.25,2645200
ARCC,20130815,17.22,17.27,17.05,17.17,1150600
ARCI,20130815,2.94,2.94,2.77,2.88,10100
ARCP,20130815,13.41,13.41,13.1,13.14,2476200
ARCW,20130815,4.82,4.82,4.8,4.82,4700
ARDNA,20130815,131.26,132.07,130.4,130.54,1800
AREX,20130815,24.76,24.82,24.45,24.67,477000
ARIA,20130815,18.22,18.63,17.98,18.11,1245000
ARII,20130815,36,36.06,34.73,35.26,391100
ARKR,20130815,21.01,21.15,20.86,20.86,1100
ARLP,20130815,73.56,74.98,73.47,74.85,57100
ARMH,20130815,41.02,41.14,40.54,40.66,1369200
ARNA,20130815,7.14,7.18,7.01,7.09,3464900
AROW,20130815,26.12,26.27,25.8,25.93,30200
ARQL,20130815,2.53,2.63,2.44,2.51,409400
ARRS,20130815,16.78,17.01,16.65,16.81,1626900
ARRY,20130815,6.1,6.14,6.01,6.02,1806000
ARTC,20130815,33.97,34.42,33.79,33.8,69400
ARTNA,20130815,22.33,22.72,22.02,22.06,9700
ARTW,20130815,7.1,7.1,7.1,7.1,0
ARTX,20130815,2.02,2.18,1.95,2.1,302400
ARUN,20130815,18.01,18.52,17.79,18.5,3344500
ARWR,20130815,3.91,3.97,3.8,3.8,248500
ASBB,20130815,16.91,17.5,16.91,17.5,1100
ASBC,20130815,17,17.07,16.81,17.01,1229500
ASBCW,20130815,2.2,2.39,2.2,2.39,6200
ASBI,20130815,10.93,11.13,10.9,10.9,5100
ASCMA,20130815,76.03,77.78,74.42,74.64,101100
ASDR,20130815,50.5,50.5,50.5,50.5,0
ASEI,20130815,59.38,60.35,59.1,59.6,24900
ASFI,20130815,8.7,8.8,8.66,8.66,18700
ASIA,20130815,11.51,11.53,11.5,11.51,146700
ASMI,20130815,32.68,33.01,32.58,32.89,12300
ASML,20130815,91.38,92,90.85,91.06,832900
ASNA,20130815,17.27,17.32,17.05,17.24,973200
ASPS,20130815,120.64,125.4,118.96,124.8,127800
ASRV,20130815,3.01,3.09,3.01,3.05,9000
ASRVP,20130815,25.95,25.95,25.32,25.6,900
ASTC,20130815,0.68,0.7,0.68,0.69,2200
ASTE,20130815,34.38,35.13,33.15,34.5,71000
ASTI,20130815,0.76,0.76,0.73,0.73,283900
ASTM,20130815,0.3,0.31,0.29,0.3,3808100
ASTX,20130815,5.17,5.2,5.01,5.15,926600
ASUR,20130815,4.66,5.25,4.66,5.05,37200
ASYS,20130815,6.32,6.32,6.12,6.17,26400
ATAI,20130815,5.14,5.25,5.06,5.24,7200
ATAX,20130815,6.91,6.97,6.83,6.9,63100
ATEA,20130815,2.35,2.7,2.35,2.52,18600
ATEC,20130815,2.03,2.06,1.95,1.97,178400
ATHN,20130815,110.1,110.79,108.44,108.95,411000
ATHX,20130815,1.74,1.9,1.72,1.89,1667900
ATLC,20130815,3.67,3.95,3.67,3.85,7100
ATLO,20130815,21.42,22.12,21.3,21.72,21700
ATMI,20130815,24.7,24.72,24.3,24.3,94500
ATML,20130815,7.49,7.65,7.36,7.57,5104500
ATNI,20130815,48.31,48.57,48.1,48.11,32900
ATNY,20130815,2.93,2.93,2.82,2.85,39300
ATOS,20130815,4.7,4.7,4.44,4.54,39000
ATRC,20130815,9.44,9.44,9.28,9.36,69500
ATRI,20130815,249.99,249.99,248.34,248.36,800
ATRM,20130815,0.34,0.43,0.34,0.43,2500
ATRO,20130815,41.5,42.44,41.5,42.08,98800
ATRS,20130815,4.45,4.51,4.41,4.49,667700
ATSG,20130815,5.98,6.06,5.96,6.02,248400
ATTU,20130815,6.9,6.9,6.72,6.89,43900
ATVI,20130815,17.32,17.39,17.09,17.23,6821300
ATX,20130815,18.7,18.95,18.25,18.4,21900
AUBN,20130815,23.43,24.63,23.43,24,6000
AUDC,20130815,5.45,5.61,5.35,5.59,182100
AUXL,20130815,18.8,18.96,17.8,17.82,1244500
AVAV,20130815,22.99,22.99,22.32,22.45,177000
AVEO,20130815,2.28,2.29,2.13,2.23,439000
AVGO,20130815,36.08,36.94,35.75,36.02,2511100
AVHI,20130815,15.39,16.01,15.39,15.62,44200
AVID,20130815,5.69,5.84,5.54,5.56,85800
AVNR,20130815,4.99,5.04,4.82,4.89,2205900
AVNW,20130815,2.55,2.57,2.38,2.39,1333900
AWAY,20130815,30.97,31.04,30.13,30.2,786100
AWRE,20130815,5.26,5.3,5.21,5.24,31700
AXAS,20130815,2.67,2.69,2.56,2.57,1261400
AXDX,20130815,7.27,8.2,7.27,7.98,123300
AXFN,20130815,24.9,24.9,24.9,24.9,0
AXGN,20130815,2.99,3,2.92,2.98,48000
AXJS,20130815,54.71,54.71,54.71,54.71,0
AXTI,20130815,2.39,2.41,2.38,2.38,84500
AZPN,20130815,32.45,33.61,31.29,31.82,953500
BABY,20130815,13.43,13.64,13.22,13.41,156100
BAGL,20130815,16.38,16.39,16.02,16.17,40400
BAGR,20130815,6.07,6.29,6,6.13,22900
BAMM,20130815,2.45,2.49,2.4,2.44,7400
BANC,20130815,14.78,14.8,14.46,14.58,60800
BANCL,20130815,25.7,25.7,25.59,25.59,2700
BANCP,20130815,25.52,25.69,25.51,25.51,8700
BANF,20130815,52.89,53.28,52.4,52.96,40300
BANFP,20130815,27.03,27.12,26.99,26.99,1200
BANR,20130815,36.13,36.5,35.88,35.95,56800
BASI,20130815,1.4,1.41,1.35,1.38,37500
BAXS,20130815,1.88,1.9,1.83,1.86,5200
BBBY,20130815,74.27,75,73.45,73.76,1900300
BBCN,20130815,14.53,14.69,14.37,14.43,322800
BBEP,20130815,17.97,18.23,17.9,18.04,614600
BBGI,20130815,7.47,7.88,7.43,7.44,8700
BBNK,20130815,16.88,17.18,16.81,16.95,74000
BBOX,20130815,28.49,29.11,28.49,29.03,114800
BBRG,20130815,15.95,16.05,15.77,15.86,92900
BBRY,20130815,10.92,11,10.74,10.95,20780500
BBSI,20130815,69.1,69.79,67.18,67.41,31100
BCBP,20130815,10.5,10.5,10.5,10.5,200
BCOM,20130815,12.93,13.13,12.61,12.62,700
BCOR,20130815,20.22,20.37,19.97,20.36,349400
BCOV,20130815,10.54,10.55,10.31,10.41,409500
BCPC,20130815,51.89,51.89,50.59,50.65,65800
BCRX,20130815,5.58,5.7,5.37,5.44,1677900
BCSB,20130815,25.05,25.07,24.87,24.98,4600
BDBD,20130815,16.56,16.85,15.87,15.96,530800
BDE,20130815,10.43,10.47,10.28,10.46,126600
BDGE,20130815,21.03,21.25,20.6,20.86,25000
BDMS,20130815,18.15,18.15,18.15,18.15,700
BDSI,20130815,4.46,4.48,4.38,4.42,183600
BEAT,20130815,7.99,8.04,7.39,7.43,600600
BEAV,20130815,71,71,69.36,69.9,968500
BEBE,20130815,5.93,6.14,5.93,6,549800
BECN,20130815,36.97,37.34,36.12,36.85,685400
BELFA,20130815,16,16,16,16,1100
BELFB,20130815,16.82,16.87,16.15,16.52,63000
BERK,20130815,7.87,7.87,7.66,7.82,13200
BFIN,20130815,8.74,8.77,8.51,8.71,22700
BGCP,20130815,6.03,6.06,5.89,5.91,963000
BGFV,20130815,19.23,19.43,18.52,18.55,229700
BGMD,20130815,0.98,0.98,0.89,0.91,349900
BGSC,20130815,10.09,10.09,10.09,10.09,0
BGSCU,20130815,10.2,10.2,10.2,10.2,0
BGSCW,20130815,0.16,0.16,0.16,0.16,0
BIB,20130815,110,110.02,105.98,107.03,52100
BICK,20130815,22.05,22.25,22.05,22.15,5100
BIDU,20130815,137,138.43,134.32,134.92,2852500
BIIB,20130815,209.41,209.86,205.73,206.53,814900
BIOD,20130815,4.44,4.73,4.26,4.63,672300
BIOF,20130815,3.31,3.51,3.3,3.46,35800
BIOL,20130815,1.74,1.98,1.59,1.86,6214700
BIOS,20130815,13.51,13.59,13.11,13.12,1290400
BIRT,20130815,7.16,7.31,7.16,7.24,157000
BIS,20130815,31.25,31.99,31.25,31.7,4900
BJRI,20130815,32.22,32.59,32.12,32.4,478000
BKCC,20130815,10.2,10.28,10.1,10.13,463400
BKEP,20130815,8.42,8.5,8.25,8.4,4300
BKEPP,20130815,8.9,9.18,8.9,8.92,6200
BKMU,20130815,6.15,6.23,6.05,6.2,145700
BKSC,20130815,13.5,13.5,13.5,13.5,700
BKYF,20130815,27.4,27.6,27.4,27.41,6600
BLDP,20130815,1.9,1.95,1.75,1.75,1379900
BLDR,20130815,5.27,5.49,5.15,5.45,772100
BLIN,20130815,1.2,1.28,1.09,1.15,174900
BLKB,20130815,34.98,35.08,34.56,34.81,178200
BLMN,20130815,24.33,24.42,23.98,24.09,298400
BLMT,20130815,14.1,14.2,14.1,14.11,53700
BLRX,20130815,2.01,2.01,1.95,2.01,23000
BLUE,20130815,29.82,30.3,28.04,29.07,104300
BMRC,20130815,42.04,42.1,41.56,41.84,36600
BMRN,20130815,65.41,65.89,63.51,63.83,742100
BMTC,20130815,26.76,26.97,26.64,26.68,17300
BNCL,20130815,9.13,9.25,9.13,9.18,90300
BNCN,20130815,13.62,13.75,13.51,13.57,42700
BNDX,20130815,49.37,49.38,49.15,49.36,54800
BNSO,20130815,1.5,1.58,1.5,1.58,900
BOBE,20130815,48.06,48.32,47.63,47.64,165900
BOCH,20130815,5.09,5.22,4.96,5.02,45600
BODY,20130815,7.28,7.32,7.01,7.12,263100
BOFI,20130815,67.87,67.87,65.05,65.8,378300
BOKF,20130815,66.1,66.1,65.66,65.89,111600
BOLT,20130815,18.5,18.6,18.4,18.52,19200
BONA,20130815,5.14,5.38,4.97,5.3,341900
BONT,20130815,15,15.11,14.73,14.93,161300
BOOM,20130815,20.33,20.44,20.09,20.29,44300
BOSC,20130815,3.5,3.53,3.5,3.53,4400
BOTA,20130815,4.1,4.2,4.08,4.13,26500
BOTJ,20130815,8.4,8.55,8.4,8.55,600
BPFH,20130815,10.79,10.91,10.58,10.82,726500
BPFHP,20130815,23.16,23.34,23,23.31,7300
BPFHW,20130815,4.64,4.64,4.63,4.63,5200
BPHX,20130815,4.44,4.44,4.27,4.43,1000
BPOP,20130815,33.39,33.9,33.29,33.44,653700
BPOPM,20130815,20.99,21.46,20.27,21.46,5500
BPOPN,20130815,22.01,22.3,21.62,22.23,20100
BRCD,20130815,7.74,7.95,7.63,7.91,10752300
BRCM,20130815,26.16,26.25,25.79,26.03,9515100
BREW,20130815,10.08,10.08,9.81,9.89,54700
BRID,20130815,8.77,8.99,8.23,8.99,1800
BRKL,20130815,9.68,9.78,9.64,9.68,220300
BRKR,20130815,19.66,19.76,19.3,19.38,436600
BRKS,20130815,9.21,9.25,8.95,8.97,216800
BRLI,20130815,27,27.52,26.59,27.15,409800
BSDM,20130815,1.56,1.6,1.55,1.55,56200
BSET,20130815,15.63,16.01,14.95,15.08,28000
BSFT,20130815,33.03,33.38,32.29,32.35,345100
BSPM,20130815,0.89,0.89,0.86,0.86,19800
BSQR,20130815,2.74,2.74,2.66,2.7,2100
BSRR,20130815,15.4,15.6,14.82,15.13,24300
BSTC,20130815,18.53,19.16,18.51,18.68,34400
BTUI,20130815,3.08,3.09,2.85,2.98,7100
BUR,20130815,3.5,3.5,3.41,3.42,3400
BUSE,20130815,4.88,4.94,4.82,4.85,106300
BV,20130815,10.66,11.26,10.57,10.82,775700
BVA,20130815,4.45,4.49,4.17,4.35,1600
BVSN,20130815,10.18,10.2,9.76,9.94,50400
BWEN,20130815,5.36,5.44,5.11,5.44,97400
BWINA,20130815,24.25,24.25,23.89,23.89,800
BWINB,20130815,24.76,25.5,24,24.12,18100
BWLD,20130815,104,106.73,103.56,105.07,399800
BYFC,20130815,0.82,0.84,0.82,0.84,1400
CA,20130815,31.07,31.17,30.82,30.99,3114600
CAAS,20130815,7.64,7.8,7.05,7.07,366100
CAC,20130815,37.94,37.94,36.55,36.85,7100
CACB,20130815,6.16,6.19,5.85,5.86,5300
CACC,20130815,113.82,113.84,111.76,111.84,38400
CACGU,20130815,10.1,10.1,10.1,10.1,0
CACH,20130815,4.92,4.99,4.68,4.88,126100
CADC,20130815,4.84,5.14,4.54,4.57,21300
CADX,20130815,5.68,5.89,5.43,5.87,581800
CAFI,20130815,4.14,4.29,4,4.29,24900
CAKE,20130815,42.86,42.99,42.42,42.86,625400
CALD,20130815,7.36,7.45,7.29,7.31,329400
CALI,20130815,2.6,2.6,1.91,2.29,342900
CALL,20130815,14.67,15.17,14.4,14.97,265900
CALM,20130815,48.1,48.1,46.87,47.87,77200
CAMP,20130815,15.6,15.6,15,15.2,345200
CAMT,20130815,1.66,1.7,1.6,1.64,109700
CAR,20130815,28.81,28.85,28.11,28.67,1731700
CARB,20130815,13.65,13.65,12.94,13.36,111400
CART,20130815,2.79,2.97,2.79,2.97,2800
CARV,20130815,5.8,6.13,5.8,6.13,400
CARZ,20130815,37.5,37.58,37.22,37.5,30700
CASH,20130815,32.28,32.28,31.36,31.71,13600
CASM,20130815,1.37,1.5,1.36,1.5,39600
CASS,20130815,61.41,61.99,59.63,60.19,27800
CASY,20130815,67,67.04,64.42,64.5,248200
CATM,20130815,36.23,36.56,35.79,35.95,210300
CATY,20130815,23.4,23.65,23.08,23.22,330800
CAVM,20130815,35.6,36.37,34.34,36.01,891600
CBAK,20130815,1.65,1.65,1.58,1.59,70800
CBAN,20130815,7.03,7.04,7,7.01,1400
CBEY,20130815,6.74,6.78,6.6,6.63,228700
CBF,20130815,19.2,19.4,19.06,19.13,194400
CBIN,20130815,18.17,18.39,18.17,18.39,9500
CBLI,20130815,1.66,1.69,1.61,1.67,55100
CBMX,20130815,3.08,3.08,2.98,3.03,194000
CBMXW,20130815,0.29,0.29,0.29,0.29,0
CBNJ,20130815,9.44,9.47,9.35,9.36,426200
CBNK,20130815,17.7,17.71,17.5,17.7,1100
CBOE,20130815,48.5,48.65,47.71,47.91,604600
CBPO,20130815,23.46,23.68,23.4,23.46,6400
CBRL,20130815,98.44,99.54,98.25,99.1,145700
CBRX,20130815,7.29,7.73,7.05,7.35,716600
CBSH,20130815,45.1,45.26,44.76,45.11,297200
CBST,20130815,62.29,62.72,61.21,61.62,673800
CCBG,20130815,12.02,12.38,11.83,11.94,22900
CCCL,20130815,2.41,2.52,2.41,2.46,49700
CCCR,20130815,12.88,19.39,11.4,14.24,1024000
CCIH,20130815,5.74,5.85,5.26,5.54,172000
CCIX,20130815,19.58,19.92,19.46,19.52,71600
CCMP,20130815,37.47,37.53,36.81,36.99,134400
CCNE,20130815,17.12,17.3,16.81,17.06,21900
CCOI,20130815,31.73,32.16,31.7,31.87,146600
CCRN,20130815,5.55,5.77,5.55,5.63,136600
CCUR,20130815,7.89,8.11,7.89,8.03,51200
CCXI,20130815,13.36,13.46,12.66,12.68,61900
CDNS,20130815,14.38,14.47,14.18,14.42,9739400
CDTI,20130815,1.37,1.4,1.33,1.4,31200
CDW,20130815,23.4,23.4,22.8,23,280000
CDXS,20130815,1.95,1.99,1.91,1.95,177300
CDZI,20130815,4.3,4.38,4.3,4.36,30000
CECE,20130815,12.98,12.98,12.51,12.6,100800
CECO,20130815,2.88,2.94,2.74,2.84,640900
CEDU,20130815,6.4,6.41,6.4,6.4,5100
CELG,20130815,135.62,136.04,132.75,133.51,2413100
CELGZ,20130815,7.31,7.56,7.31,7.5,1700
CEMI,20130815,4.1,4.1,4.02,4.02,40800
CEMP,20130815,8.24,8.32,8.1,8.18,79400
CENT,20130815,6.64,6.66,6.58,6.59,61100
CENTA,20130815,6.38,6.43,6.27,6.27,166600
CENX,20130815,8.53,8.85,8.4,8.82,939900
CERE,20130815,1.52,1.52,1.45,1.46,359700
CERN,20130815,48.38,48.38,46.98,47.04,1991500
CERS,20130815,5.62,5.62,5.41,5.46,385900
CETV,20130815,3.76,3.96,3.76,3.91,433500
CEVA,20130815,17.68,17.83,17.58,17.73,114800
CFBK,20130815,1.38,1.4,1.38,1.4,2200
CFFI,20130815,55.84,55.84,53.19,53.29,7600
CFFN,20130815,12.69,12.76,12.65,12.69,812400
CFNB,20130815,17.09,17.09,16.8,16.81,6500
CFNL,20130815,17.19,17.26,17.04,17.18,217300
CG,20130815,26.43,26.65,25.63,25.97,563400
CGEN,20130815,8.45,8.74,8.31,8.45,679000
CGIX,20130815,9.39,9.74,8.58,9.65,141800
CGNX,20130815,56.5,57.15,56.2,56.35,200400
CGO,20130815,13.63,13.63,13.46,13.57,25700
CHCI,20130815,2.1,2.23,2.01,2.1,332000
CHCO,20130815,44.24,44.77,43.94,44.27,42400
CHDN,20130815,82.2,82.61,81.05,81.25,36800
CHDX,20130815,17,17.28,16.41,16.48,48000
CHEF,20130815,21.96,22.38,21.85,22.12,56900
CHEV,20130815,10.62,10.84,10.35,10.37,14400
CHFC,20130815,28.72,28.87,27.87,27.95,57200
CHFN,20130815,10.55,10.57,10.4,10.4,61900
CHI,20130815,12.56,12.58,12.47,12.54,187200
CHKE,20130815,12.09,12.24,12.05,12.16,29400
CHKP,20130815,57.14,57.68,56.69,56.84,1328900
CHLN,20130815,2.38,2.44,2.25,2.35,98000
CHMG,20130815,31.33,32.08,31.33,31.95,2200
CHNR,20130815,4.54,4.54,4.39,4.39,400
CHOP,20130815,1.79,1.8,1.77,1.8,67100
CHRM,20130815,4.1,4.11,3.99,3.99,2800
CHRW,20130815,55.54,56.01,55.26,55.88,1151500
CHSCP,20130815,33.07,33.24,32.61,33.13,21300
CHTP,20130815,2.79,2.84,2.72,2.73,794100
CHTR,20130815,123.57,123.87,122.32,123.12,555000
CHUY,20130815,36.53,36.68,35.79,36.16,86000
CHW,20130815,8.38,8.42,8.25,8.33,247500
CHXF,20130815,49.93,49.93,49.42,49.63,34400
CHY,20130815,12.37,12.41,12.31,12.37,170000
CHYR,20130815,1.61,1.75,1.59,1.7,30000
CIDM,20130815,1.44,1.46,1.41,1.45,18900
CIEN,20130815,21.78,21.9,21.03,21.22,6174100
CIFC,20130815,7.79,7.88,7.68,7.79,4900
CIMT,20130815,6.42,6.49,6.25,6.35,62800
CINF,20130815,48.36,48.5,47.6,47.75,479500
CISAA,20130815,10.05,10.05,10.05,10.05,0
CISAU,20130815,10.33,10.33,10.33,10.33,1000
CISAW,20130815,0.34,0.34,0.34,0.34,1000
CISG,20130815,5.82,6.04,5.71,5.82,105200
CITZ,20130815,11.28,11.48,11.25,11.33,10900
CIZN,20130815,18.2,18.49,18.2,18.49,1000
CJJD,20130815,0.56,0.56,0.5,0.5,1600
CKEC,20130815,17.4,17.62,17.35,17.46,240800
CKSW,20130815,7.06,7.11,6.97,6.98,121200
CLAC,20130815,9.79,9.79,9.79,9.79,0
CLACU,20130815,10.1,10.1,10.1,10.1,150000
CLACW,20130815,0.6,0.6,0.6,0.6,0
CLBH,20130815,10.88,11,10.65,10.77,23400
