<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALTI,20121001,0.72,0.76,0.72,0.73,37900
ALTR,20121001,34.25,34.52,33.75,33.86,4094700
ALVR,20121001,5,5,4,4.4,838700
ALXA,20121001,4.4,4.85,4.4,4.57,544200
ALXN,20121001,114.52,117.65,114.52,116,1519900
AMAG,20121001,17.85,18.12,17.81,18.03,76700
AMAP,20121001,11.5,11.53,10.83,10.9,163700
AMAT,20121001,11.18,11.32,11.08,11.13,10458600
AMBT,20121001,5.25,5.25,5.06,5.21,1800
AMCC,20121001,5.08,5.09,4.82,4.85,489100
AMCF,20121001,1.22,1.25,1.16,1.16,7000
AMCN,20121001,1.86,1.96,1.86,1.89,48900
AMCX,20121001,43.4,43.71,42.82,43.32,500200
AMED,20121001,13.86,13.99,13.66,13.84,241700
AMGN,20121001,84.48,85.34,84.36,85.08,4146100
AMIC,20121001,4.91,4.91,4.91,4.91,0
AMKR,20121001,4.41,4.48,4.37,4.42,933800
AMNB,20121001,22.46,22.77,22.44,22.69,3500
AMOT,20121001,6.51,6.73,6.5,6.53,5000
AMOV,20121001,25.11,25.9,25.11,25.69,10100
AMPE,20121001,3.93,4.13,3.83,4.01,539200
AMRB,20121001,7.65,7.79,7.07,7.64,12100
AMRI,20121001,3.46,3.6,3.42,3.52,19000
AMRN,20121001,12.55,12.71,12.15,12.48,4108200
AMRS,20121001,3.44,3.48,3.27,3.31,241200
AMSC,20121001,4.17,4.18,4.02,4.1,249200
AMSF,20121001,27.33,27.77,27.33,27.59,104200
AMSG,20121001,28.6,29.25,28.5,28.89,115700
AMSWA,20121001,8.18,8.4,8.18,8.32,43000
AMWD,20121001,20.19,20.81,20,20.39,40600
AMZN,20121001,255.4,256.16,250.49,252.01,2581200
ANAC,20121001,6.49,6.78,6.39,6.52,42300
ANAD,20121001,1.41,1.43,1.34,1.41,356600
ANAT,20121001,71.34,71.89,71.34,71.79,1700
ANCB,20121001,11.88,11.88,11.88,11.88,800
ANCI,20121001,1.53,1.53,1.53,1.53,0
ANCX,20121001,13.66,13.66,12,13.34,128800
ANDA,20121001,9.8,9.8,9.8,9.8,0
ANDAU,20121001,10.05,10.05,10.05,10.05,0
ANDE,20121001,37.56,38.07,37.56,37.62,105400
ANEN,20121001,20.05,20.3,19.95,20.12,20300
ANGI,20121001,10.61,10.72,10.39,10.58,231400
ANGO,20121001,12.29,12.51,12.25,12.42,63500
ANIK,20121001,15.12,15.26,14.88,15.08,32700
ANLY,20121001,3.87,4,3.86,3.98,4000
ANSS,20121001,73.4,73.51,71.11,72.1,555800
ANTH,20121001,0.99,1.04,0.99,1,527700
ANTP,20121001,2.01,2.01,2.01,2.01,0
AOSL,20121001,8.72,8.94,8.58,8.9,53300
APAGF,20121001,15.95,16.04,15.6,15.88,8500
APEI,20121001,36.5,37.24,36.3,37.15,84300
APFC,20121001,11.77,11.98,11.67,11.97,8400
APOG,20121001,19.76,20.36,19.61,20.26,168200
APOL,20121001,29.35,29.37,28.32,28.88,1708700
APPY,20121001,2.8,2.88,2.49,2.59,406200
APRI,20121001,3.34,3.48,3.26,3.29,251000
APSA,20121001,15.64,15.7,15.49,15.6,5900
APWC,20121001,2.77,2.91,2.77,2.91,1500
ARAY,20121001,7.12,7.25,7.04,7.12,462600
ARCC,20121001,17.19,17.3,17.08,17.2,1543500
ARCI,20121001,3.2,3.34,3.2,3.34,1200
ARCP,20121001,12.5,12.5,12.43,12.49,89400
ARCW,20121001,7.13,7.13,7.09,7.09,1000
ARDNA,20121001,97.44,97.44,97.44,97.44,100
AREX,20121001,30.27,30.76,30.13,30.38,651400
ARIA,20121001,24.65,25.14,23.74,23.88,7561400
ARII,20121001,28.69,29.23,28.13,28.43,52800
ARKR,20121001,16.85,16.85,16.65,16.69,2100
ARLP,20121001,60,60.44,59.36,59.88,94800
ARMH,20121001,28.08,28.6,27.62,27.92,1873700
ARNA,20121001,8.35,8.49,8.22,8.31,4880100
AROW,20121001,25,25.22,24.6,24.79,41800
ARQL,20121001,5.1,5.14,4.93,4.99,549900
ARRS,20121001,12.81,13,12.63,12.76,880400
ARRY,20121001,5.9,5.93,5.68,5.73,582500
ARTC,20121001,32.48,32.83,32.24,32.69,119900
ARTNA,20121001,23.39,23.62,23.22,23.45,15300
ARTW,20121001,6.4,6.5,6.26,6.47,7200
ARTX,20121001,0.92,0.92,0.92,0.92,400
ARUN,20121001,22.76,23.19,22.18,22.38,4152800
ARWR,20121001,2.67,2.74,2.55,2.57,76700
ASBB,20121001,15.99,16.15,15.51,15.51,2600
ASBC,20121001,13.21,13.21,12.87,12.92,1176700
ASBCW,20121001,1.55,1.55,1.55,1.55,1000
ASBI,20121001,6.48,6.48,6.25,6.3,2100
ASCA,20121001,17.86,18.14,17.71,18.07,125300
ASCMA,20121001,54.15,54.75,54.15,54.64,40900
ASEI,20121001,66.27,67.35,65.95,66.5,35600
ASFI,20121001,9.44,9.65,9.43,9.65,7900
ASIA,20121001,11.73,11.73,11.29,11.39,99300
ASMI,20121001,34.95,35.12,34.66,34.72,16000
ASML,20121001,53.83,54.5,53.1,53.39,1701200
ASNA,20121001,21.42,21.59,20.84,20.92,1719600
ASPS,20121001,86.74,88.59,86.55,88.49,189300
ASRV,20121001,2.91,2.94,2.82,2.82,2700
ASRVP,20121001,26.26,27.25,26.26,26.47,700
ASTC,20121001,0.94,0.99,0.93,0.95,102900
ASTE,20121001,31.86,32.54,31.53,31.89,69900
ASTI,20121001,1.03,1.13,1.01,1.09,518700
ASTM,20121001,1.64,1.67,1.61,1.61,99600
ASTX,20121001,3.07,3.17,2.99,3.04,816600
ASUR,20121001,6.9,7.1,6.9,6.9,12400
ASYS,20121001,3.33,3.33,3.2,3.22,112200
ATAI,20121001,5.48,5.55,5.48,5.55,3100
ATAX,20121001,6.06,6.08,5.99,6.01,160700
ATEA,20121001,4.25,4.35,4.17,4.17,600
ATEC,20121001,1.63,1.68,1.63,1.65,397000
ATHN,20121001,91.57,92.56,88.89,89.75,398000
ATHX,20121001,1.42,1.42,1.28,1.29,568800
ATLO,20121001,20.99,21.12,20.7,20.94,12400
ATMI,20121001,18.75,18.95,18.51,18.63,77900
ATML,20121001,5.27,5.33,5.12,5.2,6296900
ATNI,20121001,42.92,44.74,41.95,44.24,36300
ATNY,20121001,2.87,2.88,2.72,2.72,251000
ATRC,20121001,7.52,7.7,7.5,7.61,22300
ATRI,20121001,221.5,223,218.13,221.3,1500
ATRM,20121001,0.92,0.93,0.9,0.93,8900
ATRO,20121001,30.97,31.65,30.48,30.79,24500
ATRS,20121001,4.38,4.44,4.22,4.28,745000
ATSG,20121001,4.43,4.56,4.43,4.49,279200
ATTU,20121001,8.08,8.08,7.84,7.9,21900
ATVI,20121001,11.3,11.37,11.05,11.11,8918600
ATX,20121001,10.01,10.14,9.9,9.94,18800
AUBN,20121001,21.85,21.85,21.8,21.8,500
AUDC,20121001,2.52,2.77,2.52,2.62,192700
AUXL,20121001,24.65,24.94,24.51,24.83,472400
AVAV,20121001,23.5,24,23.39,23.94,182900
AVEO,20121001,11,11,10.18,10.22,250800
AVGO,20121001,35.14,35.54,34.55,34.69,2009000
AVHI,20121001,15.02,15.26,14.85,15.07,10700
AVID,20121001,9.53,9.79,9.5,9.54,122600
AVNR,20121001,3.29,3.57,3.24,3.27,1969800
AVNW,20121001,2.41,2.45,2.35,2.37,188400
AWAY,20121001,23.65,23.89,23.11,23.73,444800
AWRE,20121001,6.2,6.3,6.06,6.17,26200
AXAS,20121001,2.32,2.42,2.32,2.36,798100
AXFN,20121001,21.35,21.35,21.31,21.31,1500
AXJS,20121001,55.97,55.97,55.97,55.97,0
AXTI,20121001,3.41,3.44,3.31,3.43,97900
AZPN,20121001,25.95,25.95,24.73,24.87,754900
BABY,20121001,13.15,13.19,13.02,13.09,75200
BAGL,20121001,17.71,17.94,17.62,17.74,7500
BAMM,20121001,2.91,3.2,2.86,2.9,21200
BANC,20121001,12.61,12.63,12.51,12.58,27200
BANCL,20121001,25.75,25.75,25.75,25.75,300
BANF,20121001,43.21,43.66,43.04,43.33,14100
BANFP,20121001,27.44,27.44,27.44,27.44,100
BANR,20121001,27.37,27.37,26.81,26.96,166300
BASI,20121001,1.29,1.37,1.28,1.35,39500
BBBY,20121001,63.32,63.85,62.98,63.11,2715000
BBCN,20121001,12.66,12.89,12.62,12.72,297000
BBEP,20121001,19.45,19.68,19.43,19.6,658300
BBGI,20121001,4.86,5.1,4.85,4.95,8200
BBNK,20121001,15.54,15.7,15.46,15.68,9300
BBOX,20121001,25.75,26.1,25.37,25.78,42800
BBRG,20121001,14.55,14.8,14.18,14.21,253800
BBRY,20121001,7.62,7.88,7.27,7.86,52534200
BBSI,20121001,27.26,28.62,27.26,28.61,15300
BCBP,20121001,10.61,10.65,10.47,10.57,6000
BCOM,20121001,4.53,4.68,4.44,4.44,2600
BCOR,20121001,17.95,18.3,17.95,18.2,550600
BCOV,20121001,11.98,12.66,11.94,11.99,478900
BCPC,20121001,37.06,37.64,36.51,37.56,136300
BCRX,20121001,4.26,4.42,4.24,4.31,255100
BCSB,20121001,13.7,13.75,13.7,13.75,13600
BDE,20121001,8.8,9,8.72,8.87,82500
BDGE,20121001,23.54,23.8,22.82,23.08,18400
BDMS,20121001,17.25,17.25,16.86,16.86,1600
BDSI,20121001,6.33,6.63,6.3,6.55,468400
BEAT,20121001,2.53,2.63,2.53,2.57,17700
BEAV,20121001,42.09,42.97,41.41,41.96,1510100
BEBE,20121001,4.82,4.86,4.68,4.75,304400
BECN,20121001,28.79,28.92,28.07,28.16,490400
BELFA,20121001,17.45,17.54,17.45,17.54,400
BELFB,20121001,18.64,19.54,18.64,19.25,23800
BERK,20121001,8.28,8.36,7.8,8.09,25600
BFIN,20121001,8.82,8.85,8.62,8.72,50200
BFLY,20121001,1.06,1.06,1,1.01,7600
BGCP,20121001,4.96,5.05,4.86,4.92,1175200
BGFV,20121001,10.06,10.24,9.98,10.03,263000
BGMD,20121001,3.7,3.73,3.67,3.7,43600
BGSC,20121001,9.8,9.8,9.8,9.8,5000
BGSCU,20121001,9.9,9.9,9.9,9.9,0
BGSCW,20121001,0.17,0.17,0.17,0.17,15400
BIB,20121001,63.91,64.75,63.75,64.235,2300
BICK,20121001,23.96,24.15,23.94,23.98,8200
BIDU,20121001,114.47,115.3,111.81,112.77,6632200
BIIB,20121001,149.16,152.56,149.13,149.94,1089100
BIOD,20121001,2.94,2.96,2.8,2.87,29900
BIOF,20121001,5.13,6.59,5.12,5.89,833100
BIOL,20121001,1.69,1.7,1.65,1.67,56800
BIOS,20121001,9.17,9.3,9.15,9.26,464700
BIRT,20121001,7.09,7.11,6.93,6.96,92300
BIS,20121001,15.84,15.84,15.59,15.67,7600
BJRI,20121001,45.38,45.59,44.93,45.29,322000
BKCC,20121001,9.84,10.04,9.75,9.99,461100
BKEP,20121001,6.2,6.22,6.15,6.16,27200
BKEPP,20121001,8.74,8.74,8.55,8.55,1000
BKMU,20121001,4.6,4.71,4.51,4.62,67500
BKOR,20121001,4.55,4.64,4.55,4.64,500
BKSC,20121001,11.55,11.55,11.55,11.55,100
BKYF,20121001,27.89,27.89,26.87,27.45,13600
BLDP,20121001,0.78,0.88,0.76,0.87,545400
BLDR,20121001,5.25,5.3,5.06,5.18,164600
BLIN,20121001,1.24,1.25,1.19,1.21,9800
BLKB,20121001,24.09,24.26,23.79,24,428700
BLMN,20121001,16.6,16.65,16.06,16.37,441900
BLMT,20121001,12.77,13,12.77,12.99,11000
BLRX,20121001,2.67,2.67,2.46,2.55,43000
BMC,20121001,41.88,45,41.22,42.85,6330500
BMRC,20121001,42.71,43.07,42.16,42.31,6800
BMRN,20121001,40.34,40.34,39.45,39.87,948600
BMTC,20121001,22.5,22.64,22.2,22.4,14300
BNCL,20121001,9.58,9.8,9.58,9.76,84800
BNCN,20121001,8.17,8.38,8.12,8.38,9800
BNSO,20121001,0.97,0.97,0.97,0.97,0
BOBE,20121001,39.28,39.51,38.5,39.08,223100
BOCH,20121001,4.48,4.61,4.48,4.53,35800
BODY,20121001,10.45,11.55,10.31,11.45,530200
BOFI,20121001,26.17,26.45,26.04,26.18,79800
BOKF,20121001,59.42,59.63,58.84,59.24,69900
BOLT,20121001,14.38,14.86,14.18,14.59,20100
BONA,20121001,5.3,5.42,5.15,5.15,51000
BONT,20121001,9.48,10.64,9.48,10.34,523900
BOOM,20121001,15.06,15.52,15,15.26,42000
BOSC,20121001,2.16,2.16,2.16,2.16,0
BOTJ,20121001,5.53,5.53,5.53,5.53,0
BPAX,20121001,1.94,1.97,1.82,1.87,586500
BPFH,20121001,9.69,9.78,9.61,9.65,178000
BPFHW,20121001,4.12,4.12,4.12,4.12,0
BPHX,20121001,3.94,3.94,3.84,3.87,3700
BPOP,20121001,17.48,17.68,17.27,17.42,743200
BPOPM,20121001,22.8,22.8,22.65,22.65,2300
BPOPN,20121001,22.76,23.1,22.7,22.9,4400
BRCD,20121001,5.91,6.04,5.91,5.99,5877100
BRCM,20121001,34.69,35,34.01,34.1,6656100
BREW,20121001,7.9,7.97,7.62,7.9,10500
BRID,20121001,7.02,7.02,6.68,6.68,2300
BRKL,20121001,8.87,8.87,8.68,8.72,281200
BRKR,20121001,13.13,13.39,13.06,13.29,450300
BRKS,20121001,7.8,7.96,7.75,7.8,676600
BRLI,20121001,28.77,29.81,28.77,29.57,382200
BSDM,20121001,1.35,1.39,1.27,1.31,44000
BSET,20121001,12.5,12.5,12.28,12.44,58000
BSFT,20121001,41.17,41.37,39.15,39.19,540900
BSPM,20121001,1.16,1.17,1.16,1.17,12200
BSQR,20121001,3.15,3.15,3.06,3.06,700
BSRR,20121001,12.37,12.45,12.15,12.31,9900
BSTC,20121001,19.6,20.15,19.06,19.3,11500
BTUI,20121001,2.2,2.21,2.18,2.18,8500
BUR,20121001,4.75,4.75,4.75,4.75,5000
BUSE,20121001,4.92,4.97,4.84,4.86,72700
BV,20121001,14.78,15.65,14.29,15.56,825100
BVSN,20121001,9.4,10.46,9.4,9.79,234100
BWEN,20121001,2.19,2.19,2.12,2.19,39200
BWINA,20121001,22.45,22.45,22.45,22.45,300
BWINB,20121001,23.75,24.34,23.75,24.1,6100
BWLD,20121001,86.08,86.5,85.1,86.2,373900
BYFC,20121001,2.4,2.56,1.7,1.77,144900
CA,20121001,25.94,25.98,25.39,25.45,3873700
CAAS,20121001,3.85,4.02,3.85,3.88,29100
CAC,20121001,37.38,37.38,37.05,37.36,9600
CACB,20121001,5.33,5.5,5.29,5.41,8400
CACC,20121001,85.38,87.13,85.38,85.93,24800
CACH,20121001,3.2,3.35,3.2,3.3,22400
CADC,20121001,0.43,0.44,0.42,0.44,10500
CADX,20121001,3.96,3.98,3.9,3.92,236100
CAFI,20121001,1.86,1.95,1.85,1.95,700
CAKE,20121001,36.05,36.05,35.24,35.71,812500
CALD,20121001,4.94,4.95,4.64,4.7,135000
CALI,20121001,1.5,1.5,1.38,1.5,14700
CALL,20121001,24.55,24.94,24.25,24.41,220500
CALM,20121001,44.95,47,44.51,45.74,362200
CAMP,20121001,8.21,8.53,8.21,8.33,356900
CAMT,20121001,1.78,1.78,1.76,1.76,600
CAR,20121001,15.5,15.83,15.32,15.46,1111600
CARB,20121001,7.02,7.08,7.01,7.03,140100
CART,20121001,2.43,2.43,2.43,2.43,200
CARV,20121001,3.97,3.97,3.97,3.97,100
CARZ,20121001,24.54,24.61,24.51,24.61,800
CASH,20121001,23.1,24.75,23.1,24.5,3800
CASM,20121001,1.74,1.8,1.71,1.79,6800
CASS,20121001,42.32,42.7,41.13,42.2,17900
CASY,20121001,57.26,57.66,56.52,56.84,230100
CATM,20121001,29.81,30.01,29.26,29.56,269300
CATY,20121001,17.4,17.45,16.96,17.22,345600
CAVM,20121001,33.68,34.55,32.92,32.98,935000
CBAK,20121001,3,3.25,3,3.05,18900
CBAN,20121001,3.7,3.71,3.6,3.7,2400
CBEY,20121001,9.8,10.11,9.8,10.02,199600
CBF,20121001,18.01,18.27,18,18.03,56300
CBIN,20121001,12.88,12.88,12.59,12.65,3700
CBLI,20121001,2.73,2.76,2.55,2.62,189500
CBMX,20121001,6.4,6.4,6,6,9500
CBNJ,20121001,9.13,9.45,9,9.36,59300
CBNK,20121001,14.45,14.45,14.45,14.45,0
CBOE,20121001,29.48,29.75,29.24,29.56,589500
CBPO,20121001,9.55,9.68,9.55,9.66,2400
CBRL,20121001,67.33,68.27,67.21,67.74,241200
CBRX,20121001,0.96,1.02,0.96,0.96,632100
CBSH,20121001,40.61,40.64,39.8,40.08,395000
CBST,20121001,47.69,48.05,47.51,48.03,785500
CCBG,20121001,10.66,10.7,10.46,10.65,19800
CCCL,20121001,1.8,1.8,1.72,1.73,67700
CCIH,20121001,5.24,5.24,4.9,4.9,27500
CCIX,20121001,9.67,9.78,9.58,9.61,10400
CCMP,20121001,35.28,35.49,34.89,35.09,149300
CCNE,20121001,17.69,17.7,17.43,17.61,15500
CCOI,20121001,22.7,22.95,22.25,22.39,298300
CCRN,20121001,4.75,4.87,4.72,4.81,81600
CCUR,20121001,4.5,4.74,4.48,4.64,21700
CCXI,20121001,11.7,12,11.42,11.9,89800
CDNS,20121001,12.86,12.89,12.47,12.68,3755100
CDTI,20121001,2.88,2.91,2.7,2.74,63000
CDXS,20121001,3.05,3.2,2.93,3,126100
CDZI,20121001,9.75,10.2,9.73,10.01,18400
CECE,20121001,9.84,9.9,9.19,9.44,68400
CECO,20121001,3.76,3.92,3.76,3.85,359100
CEDU,20121001,6.1,6.1,6,6.1,300
CELG,20121001,76.97,77.85,76.47,76.78,1611900
CELGZ,20121001,3,3.15,2.9,2.99,659700
CEMI,20121001,4.67,4.85,4.65,4.85,3700
CEMP,20121001,7.48,7.64,7.4,7.52,13900
CENT,20121001,11.9,12.12,11.86,11.95,33700
CENTA,20121001,12.12,12.36,12.05,12.14,101300
CENX,20121001,7.25,7.64,7.25,7.38,1347300
CERE,20121001,5.74,5.74,5.11,5.29,47900
CERN,20121001,77.84,78.28,76.97,77.41,1108600
CERS,20121001,3.4,3.43,3.37,3.42,194200
CETV,20121001,6.58,6.76,6.4,6.76,695800
CEVA,20121001,14.45,14.5,13.9,14.18,175000
CFBK,20121001,1.47,1.47,1.4,1.4,1100
CFFI,20121001,39.55,40,38.24,39.63,6000
CFFN,20121001,11.95,12.02,11.84,12,791900
CFNB,20121001,19,19.33,18.89,18.89,600
CFNL,20121001,14.33,14.53,14.24,14.27,168500
CG,20121001,26.21,26.21,25.96,26.12,59000
CGEN,20121001,3.79,3.94,3.79,3.85,53200
CGNX,20121001,34.9,35.35,34.64,35.09,201600
CGO,20121001,13.6,13.82,13.6,13.82,43700
CHCI,20121001,1.37,1.43,1.29,1.38,19200
CHCO,20121001,36.04,36.3,35.75,35.92,34000
CHDN,20121001,63.24,63.83,62.88,63.44,32700
CHDX,20121001,10.42,10.74,10.35,10.49,23100
CHEF,20121001,16.5,16.6,16.36,16.49,50000
CHEV,20121001,9.05,9.3,9.05,9.28,56700
CHFC,20121001,24.4,24.75,24.11,24.38,47100
CHFN,20121001,9.8,9.94,9.74,9.94,2100
CHI,20121001,12.74,12.78,12.67,12.73,130500
CHKE,20121001,14.54,14.54,14.39,14.52,15000
CHKP,20121001,47.68,48.37,46.37,46.72,3589800
CHLN,20121001,1.4,1.4,1.38,1.4,6400
CHNR,20121001,6.3,6.3,6.3,6.3,0
CHOP,20121001,1.74,1.84,1.74,1.78,15600
CHRM,20121001,5.61,6,5.61,5.87,4500
CHRW,20121001,58.9,60.32,58.7,59.1,1738500
CHSCP,20121001,31.97,31.97,31.78,31.95,18500
CHTP,20121001,1.19,1.19,1.14,1.14,279300
CHTR,20121001,75.34,76.04,74.6,75.01,497700
CHUY,20121001,24.89,27.26,24.6,27.25,320200
CHW,20121001,8.6,8.63,8.53,8.6,184900
CHXF,20121001,50,50.59,50,50.11,2400
CHY,20121001,12.59,12.68,12.59,12.63,281700
CHYR,20121001,0.99,0.99,0.9,0.9,12900
CIDM,20121001,1.27,1.36,1.27,1.33,50200
CIEN,20121001,13.76,13.77,12.96,13.15,4425200
CIMT,20121001,3.69,3.89,3.69,3.89,11800
CINF,20121001,38.23,38.28,37.78,37.84,862600
CISG,20121001,5.84,5.94,5.74,5.94,151500
CITZ,20121001,5.44,5.67,5.44,5.67,1200
CIZN,20121001,19.31,19.95,19.31,19.5,3000
CJJD,20121001,0.71,0.71,0.68,0.68,1600
CKEC,20121001,11.3,12.35,11.07,12.08,329000
CKSW,20121001,7.68,7.74,7.5,7.6,48200
CLBH,20121001,6.51,7.05,6.51,7.05,6100
CLCT,20121001,13.91,14.19,13.91,14.09,34900
CLDX,20121001,6.3,6.42,6.22,6.38,693800
CLFD,20121001,5.24,5.24,5.01,5.17,3700
CLIR,20121001,6.95,7.05,6.65,6.9,11100
CLMS,20121001,11.75,11.83,11.42,11.61,98000
CLMT,20121001,32.09,33.64,32.07,33.07,636900
CLNE,20121001,13.15,13.24,13.1,13.18,760000
CLNT,20121001,2.81,2.93,2.81,2.82,8500
CLRO,20121001,4.02,4.02,3.94,4,4800
CLRX,20121001,3.3,3.83,3.3,3.77,700
CLSN,20121001,5.52,5.87,5.45,5.55,1037200
CLUB,20121001,12.48,12.72,12.4,12.59,130500
CLVS,20121001,20.55,21.57,20.49,21.5,49100
CLWR,20121001,1.39,1.4,1.34,1.34,10504600
CLWT,20121001,3.63,3.89,3.55,3.84,1100
CMCO,20121001,15.2,15.45,15.04,15.44,66800
CMCSA,20121001,35.95,36.16,35.28,35.38,11387500
CMCSK,20121001,34.94,35.17,34.33,34.44,2309200
CME,20121001,57.88,57.99,56.54,57.1,2311400
CMGE,20121001,15,15,14.5,14.5,1300
CMLS,20121001,2.75,2.78,2.7,2.76,308000
CMSB,20121001,7.81,7.81,7.81,7.81,900
CMTL,20121001,27.71,28.2,27.48,27.74,122300
CNBC,20121001,11.99,11.99,11.73,11.84,22700
CNBKA,20121001,31.96,32.97,31.35,32.55,19700
CNDO,20121001,5.21,5.7,5.21,5.69,99400
CNET,20121001,0.89,0.89,0.42,0.49,126900
CNIT,20121001,1.17,1.23,1.13,1.13,23300
CNMD,20121001,28.64,28.94,28.49,28.83,55100
CNQR,20121001,73.88,73.93,71.68,72.75,822300
CNSL,20121001,17.21,17.4,17.16,17.23,172200
CNTF,20121001,1.07,1.1,1.04,1.05,55900
