<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ADBE,20120308,32.75,33.15,32.67,33.05,3198600
ADEP,20120308,4.14,4.49,4.14,4.45,10800
ADES,20120308,23.66,24.18,22.53,23.55,83300
ADI,20120308,38.38,38.65,38.19,38.58,1872000
ADP,20120308,54.5,54.71,54.26,54.6,1658800
ADRA,20120308,25.82,25.82,25.4,25.45,2400
ADRD,20120308,20.19,20.35,20.19,20.34,8500
ADRE,20120308,42.92,43.01,42.68,42.97,148900
ADRU,20120308,19.92,19.92,19.92,19.92,100
ADSK,20120308,36.19,36.67,36.19,36.52,2130500
ADTN,20120308,31.66,32.03,31.5,31.73,1402900
ADUS,20120308,4.15,4.15,4.04,4.11,108400
ADVS,20120308,25.3,25.35,24.68,25.2,81900
AEGN,20120308,18.08,18.24,17.58,18.15,153600
AEGR,20120308,13.87,15.41,13.87,15.3,112200
AEHR,20120308,0.7,0.7,0.7,0.7,0
AEIS,20120308,12.21,12.27,11.95,12.19,361400
AEPI,20120308,35.12,35.12,34.63,34.78,3600
AERL,20120308,6.3,6.42,6.23,6.3,65000
AETI,20120308,4.91,4.95,4.83,4.95,3400
AEY,20120308,2.07,2.1,2.07,2.08,28100
AEZS,20120308,10.98,11.1,10.68,10.8,1655200
AFAM,20120308,23.25,23.5,22.86,23.28,80600
AFCB,20120308,13.45,13.45,13.45,13.45,300
AFCE,20120308,15.83,16.22,15.76,16.01,64400
AFFX,20120308,4.15,4.19,4.11,4.16,328000
AFFY,20120308,10.57,11.25,10.5,11.16,1665700
AFOP,20120308,9.08,9.35,9.08,9.25,15100
AFSI,20120308,25.85,25.93,25.45,25.78,214100
AGEN,20120308,4.61,4.92,4.01,4.26,727900
AGII,20120308,28.66,28.69,28.25,28.38,42500
AGNC,20120308,29.44,29.55,29.35,29.35,63141900
AGYS,20120308,7.9,8.06,7.77,7.96,76500
AHGP,20120308,50.22,50.97,49.87,49.87,38300
AHPI,20120308,3.43,3.43,3.43,3.43,500
AIMC,20120308,19.01,19.25,18.92,19.01,251500
AINV,20120308,7.12,7.14,7.02,7.05,1311700
AIRM,20120308,30,30.73,29.6667,30.5767,72900
AIRT,20120308,9.43,9.48,9.4,9.47,6200
AIXG,20120308,15.61,15.98,15.47,15.86,65400
AKAM,20120308,35.89,36.37,35.86,36.12,2265800
AKRX,20120308,11.95,12,11.52,11.91,1598800
ALCO,20120308,23.64,23.9,23.6,23.86,3000
ALGN,20120308,25.83,26.63,25.76,26.5,401200
ALGT,20120308,48.15,49.15,47.86,48.97,106800
ALIM,20120308,4.05,4.21,3.98,4.14,140700
ALKS,20120308,16.79,17.61,16.65,17.25,10585600
ALLB,20120308,11.35,11.35,11.35,11.35,2100
ALLT,20120308,18,18,17.64,17.79,134300
ALNY,20120308,12.15,12.24,11.96,12.14,209500
ALOG,20120308,60.09,63.26,59.63,62.81,168500
ALOT,20120308,8.17,8.17,8.17,8.17,600
ALSK,20120308,3.19,3.19,3.08,3.12,460000
ALTE,20120308,23.02,23.07,22.63,23,238400
ALTI,20120308,0.66,0.69,0.63,0.63,40400
ALTR,20120308,37.38,37.63,36.98,37.42,3447500
ALVR,20120308,9.6,9.9,9.5,9.7,52600
ALXA,20120308,7.3,7.3,6.3,6.5,2053300
ALXN,20120308,84.04,85.46,83.9,84.91,954100
AMAG,20120308,16.26,16.75,16,16.65,234200
AMAP,20120308,12.03,12.3,11.87,12.28,66800
AMAT,20120308,12.17,12.29,12.08,12.19,15581100
AMBT,20120308,4.82,4.85,4.82,4.85,900
AMCC,20120308,6.46,6.52,6.32,6.51,289200
AMCF,20120308,3.33,3.53,3.33,3.39,1300
AMCN,20120308,2.8,2.82,2.71,2.8,24800
AMCX,20120308,44.74,44.89,44.06,44.56,453100
AMED,20120308,12.58,12.66,12.07,12.37,512200
AMGN,20120308,67.29,68.17,67.12,67.8,3867800
AMIC,20120308,4.39,4.58,4.39,4.57,700
AMKR,20120308,6.17,6.32,6.15,6.29,590800
AMNB,20120308,21.09,21.7,21.09,21.59,26200
AMOT,20120308,7.19,7.7,7.13,7.55,67600
AMOV,20120308,23.17,23.65,23.17,23.65,16500
AMPE,20120308,3.68,3.68,3.46,3.53,52400
AMRB,20120308,7.09,7.32,7.07,7.32,28900
AMRI,20120308,2.76,2.86,2.66,2.82,432900
AMRN,20120308,7.6,7.99,7.39,7.43,4479500
AMRS,20120308,4.73,4.97,4.63,4.94,379800
AMSC,20120308,3.63,3.87,3.59,3.83,439900
AMSF,20120308,23.67,23.74,23.29,23.62,34100
AMSG,20120308,25.2,25.67,24.9,25.56,144500
AMSWA,20120308,9.6,9.6,9.4,9.55,101800
AMWD,20120308,14.3,14.63,14,14.56,44800
AMZN,20120308,184.17,188.38,183.8,187.64,4223500
ANAC,20120308,5.45,5.55,5.39,5.55,31800
ANAD,20120308,2.29,2.33,2.25,2.27,272900
ANAT,20120308,71.13,71.65,70.75,71.27,18300
ANCB,20120308,8.75,8.75,8.75,8.75,0
ANCI,20120308,1.5,1.5,1.41,1.41,12900
ANCX,20120308,10.53,10.55,10.39,10.55,3100
ANDE,20120308,44,44.42,42.75,44.37,121600
ANEN,20120308,16.52,16.64,16.35,16.49,50500
ANGI,20120308,15.89,15.99,15.21,15.48,201500
ANGO,20120308,12.37,12.45,12.19,12.39,94300
ANIK,20120308,10.82,11.4,10.79,11.39,47700
ANLY,20120308,5.59,5.66,5.5,5.51,33500
ANSS,20120308,62.71,63.68,62.25,62.67,224800
ANTH,20120308,6.22,6.27,6.03,6.14,98400
ANTP,20120308,2.27,2.4,2.26,2.29,1700
AOSL,20120308,9.43,9.5,9.31,9.39,39600
APAGF,20120308,66.9,66.9,66,66.37,16400
APEI,20120308,38.42,39.17,38.25,39.03,167400
APFC,20120308,7.54,7.67,7.54,7.67,1400
APOG,20120308,12.72,13.13,12.62,12.98,64200
APOL,20120308,42.5,42.86,42.2,42.52,1644200
APPY,20120308,4.5,4.5,4.44,4.5,16600
APRI,20120308,3.24,3.38,3.09,3.21,209200
APSA,20120308,19.86,20.5,19.2,19.2,4400
APWC,20120308,3.05,3.4,3.05,3.19,800
ARAY,20120308,6.5,6.71,6.37,6.65,431400
ARCC,20120308,16.57,16.57,16.4,16.46,2424000
ARCI,20120308,4.57,4.75,4.43,4.48,20400
ARCP,20120308,11.5,11.52,11.4,11.52,9800
ARCW,20120308,3.19,3.46,3.19,3.45,1400
ARDNA,20120308,87,87,85.71,87,4700
AREX,20120308,35.23,36.21,34.53,35.08,481300
ARIA,20120308,14.64,15.14,14.62,14.85,2780000
ARII,20120308,26.92,27.99,26.85,27.74,73200
ARKR,20120308,15.5,16.07,15.2,16,11700
ARLP,20120308,70.98,71,70.5,70.67,26800
ARMH,20120308,26.67,27.09,26.61,26.86,4392400
ARNA,20120308,1.75,1.78,1.71,1.72,3600600
AROW,20120308,23.91,24.01,23.35,23.96,19000
ARQL,20120308,7.24,7.35,7.16,7.3,175300
ARRS,20120308,11.18,11.25,10.95,11.22,586000
ARRY,20120308,2.95,3.05,2.91,3,461800
ARTC,20120308,25.74,26.09,25.28,26.01,177200
ARTNA,20120308,18.92,19.15,18.75,18.99,8300
ARTW,20120308,7.98,7.99,7.91,7.91,1000
ARTX,20120308,1.3,1.34,1.27,1.27,5600
ARUN,20120308,22.38,22.6,21.78,22.28,3574700
ARWR,20120308,5.43,5.51,5.4,5.5,24500
ASBB,20120308,12.1,12.25,12.1,12.25,26300
ASBC,20120308,13.02,13.11,12.89,13.06,1347800
ASBCW,20120308,1.79,1.79,1.79,1.79,1100
ASBI,20120308,4.99,4.99,4.99,4.99,0
ASCA,20120308,19.47,19.72,19.16,19.62,193000
ASCMA,20120308,49.89,50,48.21,49.91,30800
ASEI,20120308,68.32,68.81,67.78,68.5,32400
ASFI,20120308,7.8,7.95,7.77,7.83,7900
ASIA,20120308,13.02,13.6,13,13.27,572800
ASMI,20120308,35.34,36.12,35.32,35.98,21800
ASML,20120308,45.96,46.55,45.69,46.32,1521800
ASNA,20120308,20.91,21,20.665,20.945,854500
ASPS,20120308,63.53,63.64,59.59,61.22,420500
ASRV,20120308,2.67,2.75,2.65,2.7,19600
ASRVP,20120308,25.27,25.27,25.27,25.27,0
ASTC,20120308,0.71,0.75,0.71,0.75,10000
ASTE,20120308,35.98,36.6,35.4,36.57,68500
ASTI,20120308,0.76,0.8,0.75,0.76,55500
ASTM,20120308,1.85,1.85,1.82,1.82,70800
ASTX,20120308,1.91,1.91,1.86,1.91,338300
ASUR,20120308,5.1133,5.3267,4.9333,5.3267,36900
ASYS,20120308,8.23,8.24,7.93,8.15,52000
ATAI,20120308,5.86,6.34,5.86,6.29,19300
ATAX,20120308,5.47,5.56,5.43,5.54,50200
ATEA,20120308,4.79,4.79,4.79,4.79,0
ATEC,20120308,1.94,2.01,1.89,2,138300
ATHN,20120308,72.75,75.41,72.4,74.9,678300
ATHX,20120308,1.89,1.98,1.89,1.94,29900
ATLO,20120308,19.33,19.57,19,19.28,5300
ATMI,20120308,21.99,22.84,21.8,22.78,300500
ATML,20120308,10.21,10.3,10.08,10.21,5468800
ATNI,20120308,35.84,36.16,35.17,35.86,20500
ATNY,20120308,3.48,3.55,3.47,3.5,45800
ATRC,20120308,9.81,10.02,9.79,9.85,40500
ATRI,20120308,209.09,211.33,208.9,210.3,1800
ATRM,20120308,0.79,0.79,0.77,0.79,25100
ATRO,20120308,32.67,32.92,32.3,32.7,33600
ATSG,20120308,5.65,5.68,5.45,5.63,180100
ATVI,20120308,11.87,12.05,11.8,12.01,12047100
ATX,20120308,10.59,10.72,10.54,10.72,13500
AUBN,20120308,21.97,21.97,21.4,21.4,300
AUDC,20120308,3.22,3.33,3.22,3.33,37000
AUXL,20120308,19.78,20.01,19.65,19.88,262500
AVAV,20120308,26.14,26.47,25.64,26.32,552700
AVEO,20120308,13.1,13.21,12.79,12.81,232800
AVGO,20120308,36.3,36.81,36.1,36.42,1668800
AVHI,20120308,9.85,10.05,9.48,10.03,30700
AVID,20120308,10.74,10.83,10.44,10.8,156400
AVNR,20120308,2.86,3.03,2.86,3,1540700
AVNW,20120308,2.4,2.5,2.37,2.49,132100
AWAY,20120308,24.99,25.61,24.62,25.56,517500
AWRE,20120308,4.24,4.43,4.09,4.15,28100
AXAS,20120308,3.8,3.87,3.71,3.74,1119200
AXFN,20120308,21.55,21.55,21.55,21.55,300
AXJS,20120308,56.44,56.44,56.44,56.44,0
AXTI,20120308,5.33,5.4,5.23,5.34,162100
AZPN,20120308,20.2,20.44,20.04,20.27,270900
BABY,20120308,10.03,10.16,10.03,10.11,161400
BAGL,20120308,15.16,15.3,14.95,15.22,55900
BAMM,20120308,2.87,2.88,2.8,2.88,39600
BANC,20120308,11.51,11.54,11.04,11.16,18000
BANF,20120308,40.24,40.57,40.01,40.34,5300
BANFP,20120308,27.65,27.65,27.65,27.65,0
BANR,20120308,20.11,20.3,19.76,20.27,54300
BASI,20120308,1.2,1.2,1.2,1.2,0
BBBY,20120308,62.13,62.99,61.96,62.71,2925400
BBCN,20120308,10.09,10.16,10,10.13,221000
BBEP,20120308,19.18,19.2,19.02,19.18,478600
BBGI,20120308,3.71,3.71,3.71,3.71,0
BBNK,20120308,12.43,12.43,12.23,12.36,3800
BBOX,20120308,26.2,26.48,25.5,26.38,37700
BBRG,20120308,19.36,19.57,19.01,19.16,95600
BBRY,20120308,13,13.29,12.87,13.19,12142700
BBSI,20120308,17.59,18,17.52,17.99,18800
BCBP,20120308,10.25,10.4,10.25,10.4,3200
BCOM,20120308,10.3,10.3,10.3,10.3,0
BCOV,20120308,14.35,15.62,14.08,15.61,62200
BCPC,20120308,27.07,27.35,26.56,27.31,274700
BCRX,20120308,5.61,5.67,5.38,5.51,477500
BCSB,20120308,13.14,13.76,12.76,12.86,2600
BDE,20120308,9.09,9.36,9.02,9.36,133500
BDGE,20120308,19.96,20.3,19.87,20.3,2900
BDMS,20120308,18.49,18.49,18.49,18.49,300
BDSI,20120308,2.24,2.33,2.23,2.32,64300
BEAT,20120308,3.07,3.15,3.07,3.11,86300
BEAV,20120308,45.4,46.7,45.4,46.41,973700
BEBE,20120308,9.22,9.23,9.05,9.06,203200
BECN,20120308,23.93,24.13,23.47,23.88,283800
BELFA,20120308,18.89,18.89,18.89,18.89,100
BELFB,20120308,17.49,17.53,17.17,17.25,16600
BERK,20120308,6.88,6.99,6.77,6.89,700
BFIN,20120308,5.56,5.56,5.26,5.4,77700
BFLY,20120308,1.82,1.82,1.82,1.82,2500
BGCP,20120308,7.88,7.97,7.76,7.92,1610400
BGFV,20120308,7.53,7.53,7.24,7.42,59800
BGMD,20120308,7,7,6.07,6.35,51400
BIB,20120308,44.375,44.975,44.02,44.74,8300
BICK,20120308,27.15,27.35,27.02,27.35,6500
BIDU,20120308,137.14,138.1,136.28,137.19,3204400
BIIB,20120308,117.13,120.79,117.06,120.42,1782100
BIOD,20120308,2.32,2.48,2.32,2.36,81200
BIOF,20120308,13.6,14,13,13,886000
BIOS,20120308,6.58,6.66,6.53,6.62,206100
BIRT,20120308,5.93,5.93,5.81,5.85,185600
BIS,20120308,25.17,25.17,24.52,24.59,3800
BJRI,20120308,49.25,49.54,48.26,49.43,259600
BKCC,20120308,9.89,9.96,9.82,9.86,420700
BKEP,20120308,6.85,6.95,6.77,6.92,5800
BKEPP,20120308,8.58,8.61,8.58,8.6,6300
BKMU,20120308,3.72,3.72,3.65,3.72,175300
BKOR,20120308,3.12,3.25,3.12,3.15,3900
BKSC,20120308,10.83,10.9,10.52,10.71,2600
BKYF,20120308,24.09,24.88,24.07,24.86,4600
BLDP,20120308,1.41,1.46,1.4,1.42,108200
BLDR,20120308,3.23,3.3,3.15,3.26,245300
BLIN,20120308,0.98,1.05,0.98,1,79600
BLKB,20120308,31.2,31.7,30.89,31.36,125300
BLMT,20120308,10.98,11.2,10.8,11.01,40500
BLRX,20120308,3.1,3.19,3.1,3.16,14300
BMC,20120308,37.18,37.49,37.13,37.43,1249300
BMRC,20120308,36.52,37.74,36.51,37.47,3300
BMRN,20120308,34.34,35.03,34.34,34.63,778100
BMTC,20120308,19.85,20.12,19.56,20.11,22200
BNCL,20120308,9.01,9.01,8.69,8.82,28600
BNCN,20120308,7.3,7.33,7.06,7.32,12300
BNSO,20120308,1.2,1.2,1.2,1.2,5000
BOBE,20120308,37.51,37.73,36.98,37.49,117800
BOCH,20120308,4.18,4.18,4.14,4.17,7300
BODY,20120308,29.25,29.25,28.37,28.7,112900
BOFI,20120308,16.28,16.87,16.17,16.52,56100
BOKF,20120308,53.66,54.05,53.4,53.97,49900
BOLT,20120308,14.09,14.2,13.9,14.14,19300
BONA,20120308,4.94,5.2,4.9,5.1,199700
BONT,20120308,6.85,8.59,6.85,8.24,2187700
BOOM,20120308,20.66,20.93,20.37,20.93,43800
BOSC,20120308,3.4,3.4,3.4,3.4,0
BOTJ,20120308,5.03,5.99,5,5.01,14500
BPAX,20120308,4.56,4.56,4.38,4.5,3156100
BPFH,20120308,9.42,9.52,9.3,9.5,221400
BPFHW,20120308,3.98,3.98,3.92,3.93,11000
BPHX,20120308,1.64,1.79,1.53,1.53,47100
BPOP,20120308,18.7,18.9,18.5,18.7,6043700
BPOPM,20120308,19.29,19.84,19.25,19.8,2500
BPOPN,20120308,20.9,21.45,20.9,21.4,4700
BRCD,20120308,5.71,5.76,5.6,5.63,6201000
BRCM,20120308,35.7,36.05,35.47,35.85,7205100
BRID,20120308,8.7,8.7,8.7,8.7,0
BRKL,20120308,9.15,9.2,8.93,9.04,347600
BRKR,20120308,15.42,15.67,15.38,15.62,270900
BRKS,20120308,11.71,12.04,11.64,12.02,515600
BRLI,20120308,22.49,22.85,22.16,22.76,244900
BSDM,20120308,2.18,2.25,2.15,2.2,33900
BSET,20120308,8.27,8.38,8.24,8.37,37900
BSFT,20120308,36.68,37.38,36.58,36.93,357800
BSPM,20120308,2.4,2.43,2.25,2.37,19700
BSQR,20120308,3.24,3.3,3.18,3.22,26900
BSRR,20120308,9.22,9.35,9.12,9.3,8500
BSTC,20120308,17.95,18.5,17.73,18.47,8600
BTUI,20120308,2.7,2.88,2.65,2.75,6700
BUSE,20120308,4.7,4.78,4.56,4.65,106900
BV,20120308,15.26,15.57,15.25,15.43,793100
BVSN,20120308,42,42.93,40.35,41.9,442700
BWEN,20120308,7,7,6.6,6.7,590400
BWINA,20120308,22.01,22.01,22.01,22.01,400
BWINB,20120308,20.91,21.21,20.81,21.19,7300
BWLD,20120308,87.21,89.25,86.66,89.12,444400
BYFC,20120308,1.36,1.49,1.36,1.48,900
CA,20120308,26.86,26.95,26.69,26.75,2712000
CAAS,20120308,5.89,6.39,5.81,6.31,224500
CAC,20120308,33.63,33.63,32.28,32.9,5000
CACB,20120308,5.75,5.92,5.66,5.84,4400
CACC,20120308,94.3,95.8,92.53,95.45,23700
CACH,20120308,6.85,7.07,6.75,6.75,17600
CADC,20120308,2.4,2.41,2.39,2.4,15700
CADX,20120308,3.63,3.98,3.63,3.89,1034300
CAFI,20120308,2.13,2.13,2.11,2.11,700
CAKE,20120308,30.58,30.88,30.35,30.75,1218600
CALD,20120308,7.32,7.75,7.32,7.71,480400
CALI,20120308,5.88,5.94,5.82,5.82,12400
CALL,20120308,23.98,24,22.12,22.28,586700
CALM,20120308,40.05,40.32,39.73,40.15,147200
CAMP,20120308,4.54,4.75,4.5,4.67,183000
CAMT,20120308,2.21,2.3,2.21,2.29,36100
CAR,20120308,13.57,13.73,13.44,13.59,1564700
CARB,20120308,9.13,9.23,8.55,8.58,135300
CART,20120308,2.15,2.2,2.15,2.2,1100
CARV,20120308,6.01,6.01,5.4,5.49,800
CARZ,20120308,27.61,27.76,27.38,27.75,2700
CASH,20120308,20.88,21.08,20.88,21.08,500
CASM,20120308,2.24,2.35,2.15,2.29,2200
CASS,20120308,38.89,38.94,38.45,38.74,6900
CASY,20120308,50.54,51.23,49.96,51.17,156400
CATM,20120308,27.61,27.63,26.9,27.41,176700
CATY,20120308,16.19,16.35,15.9,16.31,247300
CAVM,20120308,31.89,32.83,31.52,32.7,1470900
CBAK,20120308,3.75,3.85,3.7,3.7,32600
CBAN,20120308,3.71,3.79,3.71,3.76,800
CBEY,20120308,7.41,7.47,7.2,7.35,106500
CBIN,20120308,13.05,13.05,13.05,13.05,0
CBLI,20120308,3.34,3.34,3.27,3.31,48400
CBMX,20120308,17,17,16,16.7,5700
CBNJ,20120308,7.65,7.84,7.65,7.79,9000
CBNK,20120308,13.49,14,13.49,14,3500
CBOE,20120308,27.28,27.51,27.23,27.36,393600
CBPO,20120308,9.13,9.13,9.08,9.08,11300
CBRL,20120308,55.25,55.42,54.96,55.32,408300
CBRX,20120308,0.66,0.69,0.64,0.66,1168300
CBSH,20120308,38.39,38.56,38.08,38.51,416400
CBST,20120308,41.6,42.86,41.6,42.64,678600
CCBG,20120308,7.43,7.44,7.32,7.4,41400
CCCL,20120308,3.78,4.29,3.78,4.08,110300
CCIH,20120308,5.68,6.26,5.68,6.09,161700
CCIX,20120308,11.32,11.49,11.25,11.48,31200
CCMP,20120308,35.2,36.42,34.76,35.89,353700
CCNE,20120308,15.44,15.73,15.36,15.68,6600
CCOI,20120308,18.08,18.77,18.08,18.54,273900
CCRN,20120308,4.73,4.73,4.53,4.59,119900
CCUR,20120308,3.67,3.67,3.64,3.65,18800
CCXI,20120308,10.67,10.98,10.23,10.95,39000
CDNS,20120308,11.64,12,11.57,11.96,7244200
CDTI,20120308,2.85,2.9,2.76,2.83,57100
CDXS,20120308,3.6,3.7,3.49,3.51,216900
CDZI,20120308,9.99,10.29,9.78,10.25,15600
CECE,20120308,7.35,7.5,6.9,7.4,80700
CECO,20120308,8.08,8.17,7.86,7.87,1394000
CEDU,20120308,6.33,6.9,6.33,6.9,3600
CELG,20120308,72.92,74.52,72.73,74.24,2408300
CELGZ,20120308,1.86,1.86,1.86,1.86,0
CEMP,20120308,7.44,7.5,7.2,7.35,30500
CENT,20120308,8.79,8.87,8.71,8.85,12500
CENTA,20120308,9.16,9.36,8.97,9.13,63300
CENX,20120308,8.96,9.06,8.7,8.83,1313000
CERE,20120308,13.51,13.58,13.3,13.38,4200
CERN,20120308,75.9,76.54,75.58,76.07,723900
CERS,20120308,3.61,3.75,3.61,3.73,614400
CETV,20120308,7.12,7.25,7.05,7.19,504200
CEVA,20120308,22.52,23.63,22.52,23.55,543900
CFBK,20120308,5,5,5,5,0
CFFI,20120308,29.8,29.8,29.4,29.64,3600
CFFN,20120308,11.88,11.88,11.69,11.72,981700
CFNB,20120308,15.05,15.07,15.05,15.07,400
CFNL,20120308,10.86,10.91,10.62,10.85,62800
CGEN,20120308,5.62,6.02,5.62,5.99,85000
CGNX,20120308,41.2,41.2,40.2,40.84,185900
CHCI,20120308,1.58,1.75,1.58,1.7,91700
CHCO,20120308,33.35,33.87,33,33.72,32300
CHDN,20120308,51.29,52.15,50.83,51.93,21000
CHDX,20120308,9.04,9.04,8.6,8.8,48900
CHEF,20120308,21.17,21.53,20.5,21.46,42000
CHEV,20120308,8.38,8.38,8.25,8.31,4500
CHFC,20120308,21.68,21.68,21.21,21.6,27600
CHFN,20120308,9.18,9.25,9.07,9.25,7900
CHKE,20120308,11.1,11.1,10.88,10.91,36300
CHKP,20120308,59.1,59.99,58.85,59.63,1309300
CHLN,20120308,1.25,1.3,1.2,1.21,34700
CHNR,20120308,8.4,8.75,8.38,8.46,6800
CHOP,20120308,3.95,3.97,3.72,3.87,63200
CHRM,20120308,9.46,9.77,9.02,9.2,30500
CHRW,20120308,65.43,65.93,65.05,65.76,765200
CHSCP,20120308,29.85,29.85,29.67,29.8,18000
CHTP,20120308,3.6,3.65,3.47,3.52,1429300
CHTR,20120308,61.08,61.6,60.75,61.04,317600
CHYR,20120308,1.78,1.78,1.62,1.68,5900
CIDM,20120308,1.65,1.7,1.65,1.67,85800
CIEN,20120308,14.5,14.95,14.41,14.79,7830700
CIMT,20120308,3.9,3.92,3.84,3.84,2500
CINF,20120308,34.83,35.13,34.62,34.94,3197400
CISG,20120308,6.05,6.42,6.03,6.24,488000
CITZ,20120308,5.32,5.58,5.32,5.36,4100
CIZN,20120308,18.89,18.89,18.67,18.7,900
CJJD,20120308,1.22,1.25,1.22,1.24,16700
CKEC,20120308,8.4,8.67,8.3,8.37,106900
CKSW,20120308,11.55,11.68,11.41,11.53,137300
CLBH,20120308,4.12,4.2,4.1,4.2,8100
CLCT,20120308,16.38,16.82,16.33,16.7,46500
CLDX,20120308,3.85,4,3.85,3.89,1618100
CLFD,20120308,5.39,5.63,5.39,5.54,53100
CLMS,20120308,12.18,12.44,11.99,12.38,92400
CLMT,20120308,24.21,24.22,24.04,24.19,317700
CLNE,20120308,20.86,21.39,20.6,20.71,3485900
CLNT,20120308,2.51,2.52,2.1,2.3,49400
CLRO,20120308,4.52,4.66,4.46,4.66,4600
CLSN,20120308,1.91,1.91,1.73,1.76,678900
CLUB,20120308,10.78,11,10.66,11,106600
CLVS,20120308,22.8,22.8,19.5,22.4,50600
CLWR,20120308,2.2,2.22,2.15,2.2,8715500
CLWT,20120308,3.43,3.43,2.83,2.84,8900
CMCO,20120308,16.14,16.34,15.78,16.31,43800
CMCSA,20120308,29.39,29.75,29.39,29.62,10186600
CMCSK,20120308,28.87,29.26,28.87,29.1,2822900
CME,20120308,276.41,276.99,273.66,276.23,380000
CMLS,20120308,3.31,3.34,3.26,3.34,122600
CMSB,20120308,8.27,8.27,7.78,7.78,500
CMTL,20120308,31.04,32.11,31.04,31.97,171300
CNBC,20120308,9.78,9.94,9.74,9.83,16000
CNBKA,20120308,24.6,25.11,24.6,25.11,1600
CNDO,20120308,7.28,7.5,7.13,7.4,89300
CNET,20120308,1.01,1.01,1,1,1300
CNIT,20120308,1.24,1.24,1.12,1.13,183400
CNMD,20120308,29.25,29.51,28.85,29.51,76800
CNQR,20120308,59.49,60.92,59.15,60.37,598900
CNSL,20120308,19.43,19.56,19.32,19.54,216200
CNTF,20120308,1.6,1.62,1.56,1.56,121200
CNTY,20120308,2.8,2.84,2.62,2.84,32000
CNYD,20120308,1.68,1.82,1.68,1.8,2200
COBK,20120308,12.1,12.1,12.1,12.1,4900
COBR,20120308,4.18,4.44,4.18,4.27,19300
COBZ,20120308,5.56,5.95,5.41,5.9,118400
COCO,20120308,4.23,4.44,4.22,4.31,1798200
COGO,20120308,1.88,1.91,1.86,1.91,70800
COHR,20120308,54.95,55.5,54.54,55.41,51700
COHU,20120308,10.87,11.14,10.74,11.13,39600
COKE,20120308,64.77,64.86,63.64,64,10500
COLB,20120308,20.85,21.04,20.5,21.02,96100
COLM,20120308,48.53,48.76,48.11,48.4,50300
CONN,20120308,13.75,14.07,13.65,13.77,155900
COOL,20120308,2.65,2.66,2.57,2.63,626100
CORE,20120308,39.56,39.94,37.51,38.55,121900
CORT,20120308,4,4,3.95,4,259800
COSI,20120308,1.01,1.03,0.95,1,295100
COST,20120308,88.01,88.5,87.84,88.3,1614100
COWN,20120308,2.7,2.75,2.66,2.7,121400
CPBC,20120308,5.95,5.96,5.91,5.96,3400
CPGI,20120308,0.96,0.96,0.95,0.95,14300
CPHC,20120308,11.06,11.06,10.73,10.76,2800
CPHD,20120308,41.33,42.22,40.76,42.16,493900
CPIX,20120308,7.53,7.54,7.5,7.54,20800
CPLA,20120308,37.78,38.2,37.5,38.09,101400
CPLP,20120308,7.41,7.61,7.31,7.58,169500
CPNO,20120308,35.61,35.89,35.34,35.43,237500
CPRT,20120308,25.045,25.6,25.045,25.4,398600
CPRX,20120308,1.1,1.12,1.08,1.11,47900
CPSI,20120308,60.31,61.47,60.21,61.19,93600
