<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ADRE,20130926,37.57,37.65,37.4,37.49,48100
ADRU,20130926,23.47,23.47,23.47,23.47,1300
ADSK,20130926,40.75,42.41,40.75,41.94,7341000
ADTN,20130926,26.61,27.07,26.5,26.69,258300
ADUS,20130926,29.4,29.53,29.01,29.25,74700
ADVS,20130926,31.95,32.19,31.72,32.17,183200
AEGN,20130926,23.49,23.87,23.34,23.87,148700
AEGR,20130926,85.05,86.75,84.13,84.85,295200
AEHR,20130926,2,2,1.91,1.91,29800
AEIS,20130926,17.93,17.95,17.51,17.75,311300
AEPI,20130926,70.5,73.5,70.3,72.5,152100
AERL,20130926,3.93,3.95,3.76,3.81,100100
AETI,20130926,7.05,7.12,6.73,6.73,8600
AEY,20130926,2.43,2.48,2.43,2.47,44200
AEZS,20130926,1.55,1.58,1.51,1.55,262700
AFAM,20130926,19.31,19.44,19.2,19.4,28400
AFCB,20130926,18.07,18.07,18.07,18.07,300
AFCE,20130926,43.24,43.56,43,43.49,80700
AFFX,20130926,6.04,6.24,6.01,6.15,628700
AFH,20130926,9.89,10.1,9.8,9.85,19100
AFOP,20130926,21.98,22.1,20.8,21.24,762700
AFSI,20130926,38.97,40.41,38.63,39.68,570000
AGEN,20130926,2.82,2.91,2.76,2.81,317200
AGII,20130926,42.84,42.93,42.06,42.91,64800
AGIIL,20130926,22.14,22.18,22,22.1,9300
AGIO,20130926,27.38,29.34,27.25,27.44,255500
AGNC,20130926,23.2,23.32,22.7,22.9,8872100
AGNCP,20130926,25.92,26.03,25.91,26,32700
AGYS,20130926,12.18,12.43,12.05,12.28,46200
AHGP,20130926,61.45,62.25,61.14,61.95,46000
AHPI,20130926,2.54,2.54,2.29,2.29,30200
AIMC,20130926,27.18,27.53,27.07,27.38,35500
AINV,20130926,8.25,8.31,8.2,8.24,1517600
AIQ,20130926,24.38,24.95,24.26,24.5,46000
AIRM,20130926,42.3,42.74,42.1,42.54,275200
AIRT,20130926,10.91,11.1,10.9,10.98,5000
AIXG,20130926,17.18,17.35,17.05,17.17,83300
AKAM,20130926,52.36,52.92,52.21,52.77,1121600
AKRX,20130926,18.64,18.9,18.44,18.61,973500
ALCO,20130926,42.75,44.35,40.48,42.03,2900
ALCS,20130926,13.98,14.02,13.9,13.91,2000
ALGN,20130926,47.52,48.09,47.13,48.08,402900
ALGT,20130926,101.16,103.49,99.99,103.19,73000
ALIM,20130926,3.74,3.83,3.73,3.8,43600
ALKS,20130926,33.9,34.1,33.73,33.93,359500
ALLB,20130926,14.23,14.23,14.23,14.23,100
ALLT,20130926,12.95,13.03,12.71,12.89,162000
ALNY,20130926,62.68,64.05,62.66,63.78,476800
ALOG,20130926,81.17,81.45,80.47,81.36,47700
ALOT,20130926,11.76,12,11.75,11.91,700
ALSK,20130926,2.68,2.83,2.65,2.73,770600
ALTI,20130926,2.49,2.69,2.49,2.63,24900
ALTR,20130926,37.51,37.75,37.2,37.3,1353400
ALVR,20130926,0.54,0.58,0.54,0.54,39700
ALXA,20130926,5.12,5.26,5.07,5.2,154600
ALXN,20130926,113.63,116.01,113.32,115.97,1084500
AMAG,20130926,22.55,22.85,22.21,22.39,69100
AMAP,20130926,15,15.2,14.75,15.09,329500
AMAT,20130926,17.86,17.9,17.58,17.77,16847300
AMBA,20130926,19.6,19.8,18.83,19.52,2710500
AMBC,20130926,19.58,19.96,19.35,19.49,276000
AMBCW,20130926,12.01,12.5,12.01,12.48,3200
AMBI,20130926,14.34,14.81,14.01,14.72,18600
AMBT,20130926,2.44,2.44,2.28,2.28,12100
AMCC,20130926,12.57,12.82,12.42,12.59,237900
AMCF,20130926,0.81,1.15,0.81,1.07,285900
AMCN,20130926,1.81,1.82,1.81,1.82,5700
AMCX,20130926,66.19,66.63,65.66,66.45,251000
AMED,20130926,16.78,17.07,16.62,16.88,422500
AMGN,20130926,113.63,114.08,112.55,112.85,3534500
AMIC,20130926,9.9,9.95,9.9,9.95,8900
AMKR,20130926,4.44,4.45,4.35,4.38,1062400
AMNB,20130926,23.55,24.1,22.96,23.86,27900
AMOT,20130926,8.09,8.16,8.05,8.05,14500
AMOV,20130926,20.48,20.52,20.26,20.3,19300
AMRB,20130926,8.68,8.68,8.68,8.68,100
AMRI,20130926,12.55,12.74,12.44,12.72,170700
AMRN,20130926,6.43,6.62,6.35,6.58,2550900
AMRS,20130926,2.44,2.44,2.31,2.32,220400
AMSC,20130926,2.35,2.43,2.35,2.42,438200
AMSF,20130926,35.38,35.42,34.99,35.39,18700
AMSG,20130926,38.64,39.4,38.24,39.39,76000
AMSWA,20130926,8.42,8.67,8.42,8.54,38600
AMWD,20130926,35.68,35.88,35.44,35.8,117700
AMZN,20130926,313.9,319.37,313.26,318.12,1990900
ANAC,20130926,9.98,10.15,9.9,10.09,154200
ANAD,20130926,1.9,2.02,1.86,1.99,841600
ANAT,20130926,98.32,99.03,97.74,98.47,4100
ANCB,20130926,16.4,16.45,15.7,15.7,400
ANCI,20130926,1.71,1.71,1.71,1.71,100
ANCX,20130926,14.11,15.08,13.92,14.92,58900
ANDA,20130926,10.18,10.18,10.1,10.17,6900
ANDAU,20130926,10.5,10.5,10.5,10.5,900
ANDAW,20130926,0.4,0.43,0.4,0.42,10300
ANDE,20130926,70.72,71.64,70.32,70.47,67600
ANEN,20130926,25.65,25.7,25.4,25.48,8500
ANGI,20130926,23.84,24.86,23.35,23.7,875200
ANGO,20130926,13.26,13.45,13.22,13.25,88700
ANIK,20130926,24.34,24.62,24.12,24.53,93100
ANIP,20130926,9.25,9.39,9.05,9.32,27600
ANLY,20130926,6.41,6.42,6.41,6.42,6500
ANSS,20130926,86.63,88.4,86.63,87.72,286900
ANTH,20130926,4.13,4.18,3.92,3.96,98600
AOSL,20130926,8.67,8.67,8.49,8.56,21700
APAGF,20130926,14.77,14.92,14.24,14.5,23600
APEI,20130926,38.94,39.24,38.53,38.92,58500
APFC,20130926,52.47,53.69,51,52.98,25800
APOG,20130926,29.75,30.01,29.4,29.66,118800
APOL,20130926,20.52,20.69,20.48,20.6,785700
APPY,20130926,2.17,2.2,1.81,1.93,3714400
APRI,20130926,2.11,2.18,2.1,2.15,215900
APSA,20130926,18.72,18.72,18.72,18.72,0
APWC,20130926,3.75,3.84,3.74,3.84,11600
AQUUU,20130926,10.27,10.27,10.27,10.27,200
AQUUW,20130926,0.32,0.32,0.32,0.32,0
ARAY,20130926,7.15,7.22,7.12,7.22,1113200
ARCC,20130926,17.07,17.32,17.06,17.31,9682200
ARCI,20130926,2.79,2.94,2.79,2.9,2400
ARCP,20130926,12.5,12.56,12.43,12.51,1440400
ARCW,20130926,6.18,6.18,6.18,6.18,0
ARDNA,20130926,130.5,131.25,127.79,129.98,4800
AREX,20130926,26.51,26.82,26.28,26.38,658400
ARIA,20130926,19.07,19.27,18.96,19.11,4357500
ARII,20130926,38.89,39.49,38.41,38.69,129200
ARKR,20130926,22.02,22.02,21.91,21.91,500
ARLP,20130926,76.69,77.61,76.07,76.8,32300
ARMH,20130926,48.26,49.32,48.15,49.05,1373600
ARNA,20130926,5.81,5.92,5.81,5.91,2627200
AROW,20130926,25.83,25.83,25.51,25.63,11300
ARQL,20130926,2.43,2.53,2.42,2.47,402100
ARRS,20130926,16.96,17.08,16.83,17.07,1206300
ARRY,20130926,6.02,6.09,5.93,5.97,1238600
ARTC,20130926,35.89,36.07,35.7,35.91,206200
ARTNA,20130926,22.64,22.8,22.26,22.29,8300
ARTW,20130926,7.03,7.03,7.03,7.03,400
ARTX,20130926,1.75,1.78,1.75,1.76,125400
ARUN,20130926,16.78,17,16.61,16.7,2436100
ARWR,20130926,5.61,5.84,5.35,5.79,790700
ASBB,20130926,16.9,16.9,16.9,16.9,300
ASBC,20130926,15.57,15.65,15.31,15.42,866000
ASBCW,20130926,1.87,1.87,1.87,1.87,0
ASBI,20130926,13.07,13.07,12.8,12.8,900
ASCMA,20130926,80.61,81.43,79.2,81.08,34200
ASDR,20130926,47,47,47,47,0
ASEI,20130926,59.87,60.27,59.53,60.23,14600
ASFI,20130926,8.6,8.6,8.55,8.55,4400
ASIA,20130926,11.52,11.65,11.52,11.65,163500
ASMI,20130926,34.14,34.35,34.11,34.2,8900
ASML,20130926,97.3,97.74,96.96,97.67,441500
ASNA,20130926,19.86,20.32,19.86,19.95,3064000
ASPS,20130926,140.13,142.53,139.01,142.3,63600
ASRV,20130926,3.15,3.21,3.14,3.14,1200
ASRVP,20130926,27.47,27.47,27.47,27.47,100
ASTC,20130926,0.77,0.77,0.76,0.77,5300
ASTE,20130926,36.41,36.41,35.87,36.24,27100
ASTI,20130926,0.77,0.8,0.76,0.78,147300
ASTM,20130926,0.28,0.29,0.28,0.28,2030000
ASTX,20130926,8.51,8.55,8.49,8.51,1421000
ASUR,20130926,4.49,4.55,4.42,4.42,3600
ASYS,20130926,7.39,7.39,7.13,7.3,10800
ATAI,20130926,4.97,5.06,4.9,4.9,104000
ATAX,20130926,7.02,7.05,6.93,6.93,44600
ATEA,20130926,2.76,2.82,2.54,2.68,2800
ATEC,20130926,2.06,2.06,1.98,1.99,126000
ATHN,20130926,106.38,107.61,105.36,107.38,234100
ATHX,20130926,1.73,1.73,1.62,1.68,789800
ATLC,20130926,3.67,3.74,3.64,3.64,3800
ATLO,20130926,23.17,23.17,22.59,22.81,4200
ATMI,20130926,26.47,26.57,26.26,26.46,211800
ATML,20130926,7.6,7.74,7.41,7.46,3924400
ATNI,20130926,51.18,52,51.18,51.71,22600
ATNY,20130926,2.95,3.01,2.86,2.95,35600
ATOS,20130926,5.58,5.8,5.5,5.63,201900
ATRC,20130926,10.79,10.97,10.71,10.82,88100
ATRI,20130926,261,261,260,260.43,1200
ATRM,20130926,0.47,0.47,0.42,0.43,12200
ATRO,20130926,51.05,51.1,49.93,50.84,55200
ATRS,20130926,4.02,4.06,3.95,3.96,1478300
ATSG,20130926,7.58,7.58,7.38,7.47,60000
ATTU,20130926,8.25,8.5,8.16,8.44,38300
ATVI,20130926,17.03,17.09,16.9,17.01,3365700
ATX,20130926,19.16,19.19,18.9,19.1,21800
AUBN,20130926,23.9,24.94,23.41,23.41,400
AUDC,20130926,7.14,7.3,7.07,7.08,417300
AUXL,20130926,18.5,18.79,18.5,18.73,459900
AVAV,20130926,22.57,23.06,22.49,22.94,153500
AVEO,20130926,2.11,2.13,2.1,2.12,218000
AVGO,20130926,42.47,42.66,42.04,42.27,1687300
AVHI,20130926,16.9,17.06,16.36,16.8,273100
AVID,20130926,5.6,5.75,5.57,5.75,252300
AVNR,20130926,4.33,4.33,4.24,4.3,3927700
AVNW,20130926,2.63,2.64,2.57,2.59,187900
AWAY,20130926,29.47,29.7,28.68,28.99,3469200
AWRE,20130926,5.45,5.53,5.45,5.49,77300
AXAS,20130926,2.6,2.6,2.55,2.56,280400
AXDX,20130926,9.86,11.18,9.86,11.1,153600
AXFN,20130926,25.32,25.32,25.32,25.32,500
AXGN,20130926,4.53,4.59,4.36,4.48,8200
AXJS,20130926,57.18,57.18,57.09,57.09,200
AXTI,20130926,2.34,2.4,2.32,2.37,62900
AZPN,20130926,34.95,35.27,34.88,35.05,204400
BABY,20130926,14.24,14.24,13.71,13.91,54500
BAGL,20130926,17.04,17.37,16.96,17.33,49100
BAGR,20130926,6.52,6.7,6.52,6.69,13500
BAMM,20130926,2.25,2.25,2.22,2.24,5100
BANC,20130926,13.8,13.92,13.7,13.87,80900
BANCL,20130926,25.59,25.59,25.36,25.36,5100
BANCP,20130926,25.39,25.4,25.39,25.4,400
BANF,20130926,54.38,54.98,53.86,54.31,22900
BANFP,20130926,26.98,26.98,26.98,26.98,0
BANR,20130926,37.95,37.95,37.2,37.74,110400
BASI,20130926,1.3,1.43,1.3,1.36,27800
BAXS,20130926,1.29,1.39,1.29,1.34,97800
BBBY,20130926,78.8,78.88,77.02,77.54,4343400
BBCN,20130926,14.05,14.22,13.73,13.89,269400
BBEP,20130926,18.43,18.55,18.35,18.5,324300
BBGI,20130926,8.09,8.59,8.09,8.41,6200
BBNK,20130926,16.58,16.8,16.38,16.7,16600
BBOX,20130926,31.09,31.51,30.77,31.1,21500
BBRG,20130926,15,15.25,14.88,15.15,246700
BBRY,20130926,8,8.24,7.75,7.95,39272700
BBSI,20130926,72.65,72.9,70.83,71.57,14500
BCBP,20130926,10.82,10.88,10.76,10.83,1600
BCOM,20130926,20.45,20.45,19.27,19.27,20600
BCOR,20130926,23.34,23.7,23.34,23.61,379800
BCOV,20130926,10.88,11.05,10.82,11.04,175000
BCPC,20130926,51.98,52.36,51.44,52.31,53400
BCRX,20130926,7.04,7.25,6.96,7.24,1410100
BCSB,20130926,24.01,24.23,24.01,24.23,3500
BDBD,20130926,16.3,16.74,16.13,16.54,559800
BDE,20130926,12.17,12.32,12.04,12.16,52600
BDGE,20130926,22.04,22.08,21.86,21.94,3800
BDMS,20130926,18.03,18.75,18.03,18.75,1300
BDSI,20130926,5.41,5.44,5.34,5.41,108700
BEAT,20130926,10.06,10.4,9.97,10.24,393100
BEAV,20130926,72.8,73.91,72.53,73.13,662900
BEBE,20130926,5.99,6.22,5.97,6.04,354400
BECN,20130926,36.55,37.01,36.55,36.85,347800
BELFA,20130926,17.44,17.44,17.44,17.44,1600
BELFB,20130926,17.58,17.58,17.11,17.5,18200
BERK,20130926,7.8,7.84,7.74,7.84,5800
BFIN,20130926,9.04,9.15,8.92,9.02,13700
BGCP,20130926,5.71,5.82,5.68,5.71,646700
BGFV,20130926,16.25,16.48,16.1,16.18,229400
BGMD,20130926,0.87,0.9,0.86,0.86,70200
BGSC,20130926,10.01,10.01,10.01,10.01,0
BGSCU,20130926,10.07,10.07,10.07,10.07,0
BGSCW,20130926,0.18,0.18,0.18,0.18,0
BIB,20130926,128.5,132.6,127.74,131.7,24800
BICK,20130926,23.92,23.92,23.84,23.84,1100
BIDU,20130926,151.51,154.35,150.28,154.28,2808000
BIIB,20130926,241.94,245.88,241.48,243.05,989300
BIND,20130926,14.48,15.1,14.26,14.75,141500
BIOD,20130926,3.15,3.17,3.1,3.17,230300
BIOF,20130926,3.84,3.9,3.82,3.82,15700
BIOL,20130926,2.11,2.13,2,2.06,243300
BIOS,20130926,9.19,9.22,8.74,8.78,4438600
BIRT,20130926,7.47,7.52,7.39,7.43,149000
BIS,20130926,25.45,25.59,25.27,25.5,5100
BJRI,20130926,29.76,29.89,29.2,29.33,334300
BKCC,20130926,9.6,9.62,9.49,9.55,418600
BKEP,20130926,8.25,8.31,8.21,8.21,19300
BKEPP,20130926,9.15,9.15,9.15,9.15,0
BKMU,20130926,6.38,6.43,6.15,6.27,47600
BKSC,20130926,13.95,14.1,13.95,14.1,200
BKYF,20130926,27.39,27.64,27.33,27.43,6600
BLDP,20130926,1.81,1.84,1.69,1.77,2434500
BLDR,20130926,5.95,6.01,5.88,5.98,118100
BLIN,20130926,1.06,1.07,1.02,1.05,63000
BLKB,20130926,39.39,39.86,39.28,39.66,177800
BLMN,20130926,23.39,23.43,22.9,23.42,711700
BLMT,20130926,14.04,14.11,13.95,14.11,57500
BLRX,20130926,2.16,2.23,2.16,2.16,17200
BLUE,20130926,26.84,27.7,25.29,25.85,179100
BMRC,20130926,41.91,41.99,41.17,41.53,11200
BMRN,20130926,73.49,75.22,73.26,74.13,1294800
BMTC,20130926,26.74,26.92,26.42,26.59,9700
BNCL,20130926,9.97,10,9.81,10,138500
BNCN,20130926,13.52,13.69,13.45,13.69,17900
BNDX,20130926,49.7,49.7,49.57,49.65,256600
BNFT,20130926,46.23,47.39,44.05,44.97,98600
BNSO,20130926,1.36,1.36,1.36,1.36,0
BOBE,20130926,57.83,58.13,57.37,57.89,159600
BOCH,20130926,5.4,5.57,5.35,5.57,10600
BODY,20130926,6.61,6.78,6.36,6.43,405400
BOFI,20130926,65.03,65.66,64.13,65.54,113900
BOKF,20130926,64.56,64.72,63.54,63.92,29700
BOLT,20130926,17.91,18.1,17.91,18.01,9000
BONA,20130926,5,5.08,4.95,4.95,170200
BONT,20130926,11.03,11.29,10.93,10.99,85600
BOOM,20130926,23.63,23.75,23.02,23.26,25900
BOSC,20130926,3.59,3.76,3.59,3.61,3800
BOTA,20130926,4.1,4.12,4.01,4.12,10700
BOTJ,20130926,9.01,9.01,8.67,8.73,4400
BPFH,20130926,11.08,11.14,10.94,11.02,176600
BPFHP,20130926,23.83,23.84,23.81,23.84,2200
BPFHW,20130926,4.42,4.42,4.35,4.35,400
BPHX,20130926,4.37,4.41,4.25,4.36,2200
BPOP,20130926,26.94,27.04,26.39,26.69,925500
BPOPM,20130926,18.07,18.25,18,18.1,10700
BPOPN,20130926,19.43,19.84,19.06,19.18,4500
BRCD,20130926,8.22,8.35,8.2,8.26,4562500
BRCM,20130926,26.96,26.97,26.21,26.37,6939400
BREW,20130926,13.57,13.84,13.45,13.69,40900
BRID,20130926,8.96,9.48,8.96,9.01,1900
BRKL,20130926,9.51,9.61,9.27,9.34,459300
BRKR,20130926,20.18,20.36,20.09,20.29,403200
BRKS,20130926,9.28,9.31,9.23,9.3,163300
BRLI,20130926,29.83,29.99,29.54,29.98,75200
BSDM,20130926,1.47,1.49,1.44,1.45,19300
BSET,20130926,16,16.13,15.81,16.11,14400
BSFT,20130926,36.85,37.93,36.7,37,318700
BSPM,20130926,0.77,0.77,0.73,0.73,4100
BSQR,20130926,2.79,2.79,2.78,2.78,400
BSRR,20130926,16.57,16.79,15.36,16.39,9700
BSTC,20130926,18.75,19.08,18.57,18.85,9100
BTUI,20130926,3.15,3.15,2.93,3.12,11900
BUR,20130926,3.05,3.05,2.98,3.05,500
BUSE,20130926,5.26,5.3,5.17,5.18,77600
BV,20130926,9.56,9.62,9.32,9.47,275500
BVA,20130926,4.39,4.39,4.39,4.39,0
BVSN,20130926,9.68,9.87,9.36,9.52,31200
BWEN,20130926,7.6,8.23,7.6,7.98,252200
BWINA,20130926,23.67,23.67,23.67,23.67,100
BWINB,20130926,24.87,24.98,24.27,24.97,23500
BWLD,20130926,108.96,109.95,108.22,109.83,125000
BYFC,20130926,1.19,1.2,1.19,1.19,2400
CA,20130926,30.69,30.69,30.13,30.25,1497400
CAAS,20130926,8,8.21,7.6,7.75,130800
CAC,20130926,40.75,41.12,40.37,40.49,18900
CACB,20130926,5.83,5.9,5.75,5.81,8800
CACC,20130926,112.04,112.07,110.76,111.2,27900
CACG,20130926,9.82,9.82,9.82,9.82,0
CACGW,20130926,0.58,0.58,0.58,0.58,0
CACH,20130926,6.02,6.07,6,6.06,43600
CADC,20130926,3.75,3.96,3.48,3.96,1500
CADX,20130926,6.17,6.29,6.11,6.27,232800
CAFI,20130926,3.98,4.1,3.98,4.02,3300
CAKE,20130926,43.68,44.1,43.57,43.99,396100
CALD,20130926,9.26,9.35,9,9.15,274300
CALI,20130926,2.32,2.38,2.27,2.27,34000
CALL,20130926,13.05,13.25,12.92,13.02,95900
CALM,20130926,49.34,49.45,48.78,49.45,47300
CAMP,20130926,17.08,17.22,16.97,17.19,123000
CAMT,20130926,1.75,1.75,1.66,1.7,4700
CAR,20130926,28.35,29.83,27.27,28.04,9147100
CARB,20130926,14.6,14.99,14.28,14.93,52100
CART,20130926,3.05,3.05,3.01,3.05,7500
CARV,20130926,7.9,8.05,7.57,8.05,1200
CARZ,20130926,39.75,39.75,39.39,39.49,7200
CASH,20130926,38.32,38.32,37.9,37.96,6800
CASM,20130926,1.4,1.4,1.4,1.4,0
CASS,20130926,56.19,56.97,55,55.2,27000
CASY,20130926,72.28,74.02,72.28,73.48,98700
CATM,20130926,36.81,37.2,36.51,37.06,117000
CATY,20130926,22.94,23.06,22.64,22.91,121200
CAVM,20130926,41.02,41.81,39.99,40.2,867300
CBAK,20130926,2.32,2.57,2.29,2.37,602100
CBAN,20130926,6.07,6.2,6.05,6.07,17400
CBEY,20130926,6.4,6.49,6.34,6.49,155800
CBF,20130926,22.8,22.83,22.18,22.27,162200
CBIN,20130926,18.97,18.99,18.5,18.68,1600
CBLI,20130926,1.6,1.61,1.57,1.6,32200
CBMX,20130926,2.9,2.9,2.8,2.84,31600
CBMXW,20130926,0.45,0.45,0.45,0.45,100
CBNJ,20130926,9.32,9.45,9.27,9.38,15500
CBNK,20130926,17.28,17.5,17.28,17.5,1500
CBOE,20130926,45.14,45.51,45.02,45.44,283700
CBPO,20130926,27.43,28.3,27.28,28.12,16600
CBRL,20130926,103.91,104.46,101.79,103.9,225000
CBRX,20130926,7.49,7.52,7.17,7.33,257800
CBSH,20130926,43.57,44,43.19,43.6,313300
CBST,20130926,67.18,68,66.38,66.54,9738200
CCBG,20130926,11.96,11.97,11.74,11.8,11900
CCCL,20130926,3.05,3.15,3.05,3.14,66700
CCCR,20130926,10.13,10.28,9.5,9.55,63200
CCIH,20130926,5.7,6.36,5.7,5.95,466700
CCIX,20130926,20.6,21.1,20.55,21.09,57400
CCMP,20130926,38.38,38.66,38.09,38.34,98300
CCNE,20130926,17.43,17.68,16.99,17.12,7100
CCOI,20130926,32.4,32.67,31.93,32.19,110000
CCRN,20130926,5.93,6.07,5.93,6.07,106800
CCUR,20130926,7.38,7.51,7.27,7.33,71800
CCXI,20130926,5.52,5.55,5.45,5.53,385200
CDNS,20130926,13.6,13.68,13.47,13.54,2070400
CDTI,20130926,1.43,1.47,1.43,1.46,13300
CDW,20130926,24.26,24.51,23.83,23.99,473400
CDXS,20130926,1.86,1.9,1.79,1.86,101300
CDZI,20130926,5.15,5.18,5.1,5.12,29900
CECE,20130926,12.91,13,12.77,12.99,66300
CECO,20130926,2.71,2.9,2.7,2.89,939300
CEDU,20130926,6.99,7,6.96,7,5900
CELG,20130926,146.14,150.05,146.02,149.89,2965000
CELGZ,20130926,8.16,8.17,8,8.11,98100
CEMI,20130926,4.02,4.02,3.9,3.9,2400
CEMP,20130926,9.85,10.59,9.7,10.49,273700
CENT,20130926,7.06,7.06,6.96,7,19500
CENTA,20130926,6.8,6.82,6.73,6.82,100000
CENX,20130926,8.39,8.54,8.38,8.53,348600
CERE,20130926,1.26,1.47,1.25,1.42,1177700
CERN,20130926,49.02,49.37,48.58,48.73,1258400
CERS,20130926,5.82,6.09,5.79,6.05,503300
CETV,20130926,5.21,5.37,5.18,5.36,336900
CEVA,20130926,17.8,17.82,17.5,17.66,71800
CFBK,20130926,1.35,1.42,1.35,1.41,3500
CFFI,20130926,51.56,51.56,50.59,50.93,2800
CFFN,20130926,12.45,12.52,12.35,12.45,322900
CFNB,20130926,17.04,17.04,16.9,16.93,3200
CFNL,20130926,16.34,16.5,16.03,16.5,202000
CG,20130926,26.17,26.65,25.98,26.63,225600
CGEN,20130926,9.57,9.6,9.46,9.5,81400
CGIX,20130926,14.81,18.49,14.41,16.25,649000
CGNX,20130926,31.87,32.2,31.59,31.84,288800
CGO,20130926,13.4,13.53,13.32,13.52,21100
CHCI,20130926,1.81,1.87,1.79,1.81,18400
CHCO,20130926,43.5,43.78,42.7,43.19,14100
CHDN,20130926,88.81,89.68,87.5,87.89,33900
CHDX,20130926,17.58,17.79,17.4,17.48,14000
CHEF,20130926,23.49,23.84,23.23,23.59,264600
CHEV,20130926,11,11.18,10.96,11.06,10900
CHFC,20130926,28.07,28.25,27.62,27.89,92000
CHFN,20130926,10.83,10.84,10.79,10.82,59500
CHI,20130926,12.6,12.66,12.45,12.54,195300
CHKE,20130926,13.09,13.09,12.82,13,12700
CHKP,20130926,56.49,57.08,56.35,56.71,619300
CHLN,20130926,2.46,2.58,2.39,2.42,127000
CHMG,20130926,34.02,34.58,33.27,34.58,1700
CHNR,20130926,4.5,4.5,4.5,4.5,0
CHOP,20130926,1.56,1.57,1.52,1.57,9200
CHRM,20130926,4.47,5,4.37,4.7,45600
CHRW,20130926,61.24,61.5,60.46,60.92,1333200
CHSCP,20130926,29.39,30,29.39,30,17900
CHTP,20130926,3.05,3.08,3,3.04,696500
CHTR,20130926,134.67,136.32,134,135.99,499500
CHUY,20130926,35.41,35.68,34.17,34.75,82100
CHW,20130926,8.48,8.53,8.48,8.51,143800
CHXF,20130926,51.27,51.27,50.77,50.77,600
CHY,20130926,12.45,12.5,12.37,12.43,170600
CHYR,20130926,1.58,1.66,1.58,1.62,4900
CIDM,20130926,1.5,1.5,1.49,1.5,47800
CIEN,20130926,25.29,25.8,25.13,25.29,1844900
CIFC,20130926,7.9,7.98,7.85,7.98,5900
CIMT,20130926,6,6.04,5.85,5.89,97700
CINF,20130926,47.23,47.52,47,47.25,355000
CISAA,20130926,10.19,10.19,10.19,10.19,1400
CISAU,20130926,10.35,10.35,10.35,10.35,0
CISAW,20130926,0.37,0.37,0.37,0.37,0
CISG,20130926,5.34,5.39,5.22,5.33,60800
CITZ,20130926,11.17,11.17,11.03,11.03,2400
CIZN,20130926,17.83,17.83,17.8,17.8,900
CJJD,20130926,0.53,0.56,0.51,0.51,6100
CKEC,20130926,22.11,22.49,21.87,22.31,123500
CKSW,20130926,6.05,6.11,6,6.05,11000
CLAC,20130926,9.7,9.7,9.7,9.7,0
CLBH,20130926,10.61,10.7,10.56,10.56,6900
CLCT,20130926,14.96,15,14.86,14.98,14000
