<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIXG,20120213,15.86,15.95,15.62,15.68,400900
AKAM,20120213,38.52,38.89,37.9,38.57,3560300
AKRX,20120213,12.64,12.88,12.59,12.78,9740200
ALCO,20120213,23.36,23.52,23.18,23.36,5100
ALGN,20120213,26.44,26.64,26.2,26.43,345800
ALGT,20120213,54.06,54.29,53.32,53.84,130000
ALIM,20120213,1.68,1.71,1.62,1.65,23000
ALKS,20120213,18.14,18.76,18.05,18.76,739700
ALLB,20120213,11.26,11.26,11.26,11.26,0
ALLT,20120213,16.39,16.62,16.07,16.15,325700
ALNY,20120213,12.31,12.43,12.17,12.39,405300
ALOG,20120213,57.03,57.42,56.74,57.29,24400
ALOT,20120213,8,8.2,8,8.2,2500
ALSK,20120213,2.81,2.85,2.77,2.8,704000
ALTE,20120213,24.04,24.43,23.47,23.72,369800
ALTI,20120213,0.7,0.74,0.69,0.73,75300
ALTR,20120213,40.27,40.37,39.1,39.71,3507800
ALVR,20120213,12.2,13,12.1,12.7,623500
ALXA,20120213,7.3,7.3,6.5,6.8,566100
ALXN,20120213,83.98,84.83,83.54,84.35,1221200
AMAG,20120213,15.95,16.56,15.92,16.51,116300
AMAP,20120213,11.65,11.66,11.52,11.64,34300
AMAT,20120213,13.03,13.13,12.8,12.93,9921400
AMBT,20120213,4.83,5.05,4.5,4.78,6000
AMCC,20120213,7.43,7.51,7.28,7.4,531800
AMCF,20120213,3.43,3.56,3.43,3.46,5800
AMCN,20120213,3.11,3.11,2.86,2.9,23200
AMCX,20120213,42.39,42.87,42.28,42.6,398600
AMED,20120213,11.5,11.62,11.24,11.41,367300
AMGN,20120213,67.41,68.43,67.36,68.2,4403900
AMIC,20120213,4.74,4.75,4.5,4.5,2000
AMKR,20120213,6.29,6.34,6.16,6.3,1942400
AMNB,20120213,20.57,20.86,20.5,20.85,10600
AMOT,20120213,6.07,6.2,6.07,6.15,6500
AMOV,20120213,23.88,23.95,23.44,23.44,4000
AMPE,20120213,4.1,4.12,3.82,3.92,113900
AMRB,20120213,6.06,6.26,6.03,6.2,3200
AMRI,20120213,3.01,3.07,3,3.04,39200
AMRN,20120213,8.73,9,8.55,8.92,2564000
AMRS,20120213,7.05,7.1,6.59,6.76,782600
AMSC,20120213,5.19,5.19,4.55,4.74,2467000
AMSF,20120213,23.98,24,23.73,23.83,33600
AMSG,20120213,26.7,26.7,26.38,26.42,83400
AMSWA,20120213,8.92,9.02,8.8,9.01,71900
AMWD,20120213,14.33,14.34,14.05,14.27,15700
AMZN,20120213,187.17,192.5,185.68,191.59,6073500
ANAC,20120213,6.37,6.37,6.16,6.28,67800
ANAD,20120213,3.03,3.05,2.98,3.02,421400
ANAT,20120213,75.46,75.46,74.57,75.18,14600
ANCB,20120213,9.25,9.5,9.25,9.25,9800
ANCI,20120213,1.59,1.89,1.59,1.8,49900
ANCX,20120213,9.9,10,9.9,10,5200
ANDE,20120213,43.25,43.69,42.52,42.78,175100
ANEN,20120213,18.44,18.48,18.02,18.21,34700
ANGI,20120213,16.49,16.5,16.01,16.41,211600
ANGO,20120213,12.99,13.03,12.79,12.94,118100
ANIK,20120213,10.88,10.94,10.7,10.92,49000
ANLY,20120213,6.29,6.3,6.25,6.25,8300
ANSS,20120213,64.38,64.52,63.67,64.2,173600
ANTH,20120213,7.89,7.91,7.25,7.74,96000
ANTP,20120213,2.2,2.4,2.2,2.27,6200
AOSL,20120213,10.15,10.25,10,10.24,93800
APAGF,20120213,78.6,79.01,78.05,78.96,12400
APEI,20120213,41.26,41.73,40.55,41.55,97200
APFC,20120213,7.9,8.19,7.9,8.09,1300
APOG,20120213,14.15,14.36,14.14,14.33,47100
APOL,20120213,54.3,54.38,53.85,54.03,727300
APPY,20120213,4.68,4.68,4.2,4.38,114800
APRI,20120213,3.75,3.75,3.51,3.58,969900
APSA,20120213,16.15,16.15,16.15,16.15,100
APWC,20120213,3.5,3.5,3.5,3.5,100
ARAY,20120213,7.1,7.6,7.02,7.54,1024600
ARCC,20120213,16.35,16.41,16.21,16.41,1615800
ARCI,20120213,5.59,5.66,5.5,5.63,23200
ARCP,20120213,11.2,11.28,11.05,11.2,10300
ARCW,20120213,3.39,3.65,3.39,3.5,3300
ARDNA,20120213,88.42,88.42,88.42,88.42,0
AREX,20120213,35.26,36.49,34.3,35.47,459000
ARIA,20120213,14.82,15.38,14.8,15.25,2834300
ARII,20120213,28.58,29.5,28.58,29.31,107400
ARKR,20120213,14.88,15.01,14.83,15.01,4400
ARLP,20120213,73.5,73.8,72.5,73,94800
ARMH,20120213,27.27,27.49,27.15,27.45,2449800
ARNA,20120213,1.97,2.04,1.96,2.02,2547700
AROW,20120213,25.96,26.03,25.57,25.85,17300
ARQL,20120213,7.8,7.99,7.72,7.98,291900
ARRS,20120213,12.02,12.04,11.88,12.02,559200
ARRY,20120213,2.7,2.73,2.63,2.71,899300
ARTC,20120213,30.57,30.7,29.81,30.06,249000
ARTNA,20120213,19.16,19.48,19.16,19.17,10300
ARTW,20120213,9.13,9.58,9.13,9.25,8000
ARTX,20120213,1.34,1.38,1.32,1.34,13300
ARUN,20120213,23.82,23.93,23.14,23.51,1226800
ARWR,20120213,5.2,5.32,5.17,5.25,10600
ASBB,20120213,11.59,11.69,11.59,11.66,10100
ASBC,20120213,12.76,12.95,12.76,12.95,571100
ASBCW,20120213,1.7,1.7,1.7,1.7,0
ASBI,20120213,5,5,5,5,600
ASCA,20120213,20.53,20.94,20.25,20.31,196100
ASCMA,20120213,47.82,48.26,47.59,48.06,19000
ASEI,20120213,77.11,78.99,76.75,77.23,95100
ASFI,20120213,7.7,7.7,7.5,7.54,32400
ASIA,20120213,11.69,11.87,11.46,11.76,586000
ASMI,20120213,36.29,36.44,35.87,36.06,14000
ASML,20120213,45.2,45.36,44.62,44.99,2731500
ASNA,20120213,18.225,18.45,18.025,18.32,435600
ASPS,20120213,50.99,51.58,50.28,51.24,178200
ASRV,20120213,2.27,2.33,2.26,2.33,4200
ASRVP,20120213,25.6,25.6,25.5,25.5,1600
ASTC,20120213,0.69,0.73,0.68,0.7,6800
ASTE,20120213,37.19,37.65,36.96,37.6,41700
ASTI,20120213,0.83,0.84,0.79,0.81,148500
ASTM,20120213,1.86,1.91,1.83,1.84,130500
ASTX,20120213,2.06,2.2,2.04,2.15,1092800
ASUR,20120213,4.5333,4.8667,4.5333,4.84,15700
ASYS,20120213,9.42,9.5,8.83,8.96,376600
ATAI,20120213,6.79,6.97,6.79,6.84,2200
ATAX,20120213,5.25,5.28,5.18,5.24,20900
ATEA,20120213,4.25,4.59,4.25,4.29,2200
ATEC,20120213,1.99,2.07,1.88,2.02,225800
ATHN,20120213,64.53,66.04,63.9,65.49,257600
ATHX,20120213,1.9,1.92,1.85,1.9,46100
ATLO,20120213,21.75,21.8,21.4,21.8,5300
ATMI,20120213,23.92,24.31,23.47,24.31,132400
ATML,20120213,9.88,9.96,9.65,9.86,6097300
ATNI,20120213,38.85,38.99,38.36,38.65,15200
ATNY,20120213,3.57,3.63,3.45,3.55,11400
ATRC,20120213,10.93,11.03,10.77,10.84,35600
ATRI,20120213,256.08,260,256,257.43,1100
ATRM,20120213,0.83,0.87,0.81,0.87,22400
ATRO,20120213,35.26,36.04,35.26,36.04,35300
ATSG,20120213,5.92,6.08,5.85,5.95,266900
ATVI,20120213,12.39,12.4,12.13,12.25,13062600
ATX,20120213,9.31,9.39,9.25,9.39,14800
AUBN,20120213,19.5,19.5,19.5,19.5,400
AUDC,20120213,3.9,3.98,3.86,3.94,74300
AUXL,20120213,20,20,19.44,19.58,361800
AVAV,20120213,30.65,30.76,28.91,29.04,604300
AVEO,20120213,13.75,14.04,13.58,13.76,467800
AVGO,20120213,34.85,35.17,34.01,34.81,1435900
AVID,20120213,11.47,11.88,11.24,11.86,658300
AVNR,20120213,2.93,2.98,2.8,2.97,2180600
AVNW,20120213,2.39,2.48,2.36,2.45,348900
AWAY,20120213,26.37,27,25.78,26.46,254400
AWRE,20120213,3.29,3.95,3.21,3.94,65800
AXAS,20120213,3.76,3.91,3.75,3.89,796200
AXFN,20120213,21.86,21.86,21.86,21.86,300
AXJS,20120213,58.53,58.53,58.53,58.53,100
AXTI,20120213,5.24,5.27,4.99,5.12,237200
AZPN,20120213,21.23,21.28,21.05,21.16,345700
BABY,20120213,11.4,11.48,11.28,11.43,76300
BAGL,20120213,14.24,14.29,13.86,14.05,16700
BAMM,20120213,2.52,2.52,2.43,2.46,124700
BANC,20120213,12.65,12.95,12.41,12.85,16200
BANF,20120213,40.54,40.77,40.43,40.61,5100
BANFP,20120213,28.45,28.45,28.45,28.45,0
BANR,20120213,19.44,19.67,19.42,19.67,150700
BASI,20120213,1.22,1.27,1.2,1.27,800
BBBY,20120213,59.49,59.82,59.08,59.38,2144600
BBCN,20120213,10.53,10.68,10.47,10.64,204300
BBEP,20120213,18.99,19,18.74,19,556900
BBGI,20120213,3.34,3.38,3.24,3.38,7300
BBNK,20120213,12.23,12.45,12,12.44,21500
BBOX,20120213,28.49,29.13,28.49,28.79,51900
BBRG,20120213,20.01,20.01,19.35,19.43,87000
BBRY,20120213,15.67,15.74,14.8,14.9,20326800
BBSI,20120213,18.73,18.78,18.37,18.61,33300
BCBP,20120213,10.25,10.4,10.25,10.4,1100
BCOM,20120213,11.98,11.98,11.82,11.97,4900
BCPC,20120213,35.51,35.97,34.63,34.7,272000
BCRX,20120213,3.92,4.05,3.89,3.9,152100
BCSB,20120213,13.52,13.84,12.5,13.29,13000
BDE,20120213,8.23,8.41,8.06,8.34,26900
BDGE,20120213,20.86,21.02,20.73,20.92,9100
BDMS,20120213,17.97,19.49,17.95,19,2100
BDSI,20120213,2.05,2.08,2.04,2.08,97500
BEAT,20120213,2.89,2.97,2.89,2.96,21700
BEAV,20120213,46.26,46.42,45.79,45.94,735300
BEBE,20120213,8.92,9.01,8.86,9,187200
BECN,20120213,23.65,24.18,23.65,24.07,349300
BELFA,20120213,20.03,20.03,20.03,20.03,100
BELFB,20120213,18.99,19.23,18.94,19.11,116600
BERK,20120213,6.7,7.14,6.7,6.99,7000
BFIN,20120213,5.78,5.95,5.76,5.88,20300
BFLY,20120213,2.01,2.13,2,2.13,1400
BGCP,20120213,6.88,6.96,6.8,6.89,1092200
BGFV,20120213,8.86,8.95,8.74,8.85,67600
BGMD,20120213,9,9.2,7.8,8.27,45800
BIB,20120213,45.595,46.95,45.595,46.87,8300
BICK,20120213,27.78,27.88,27.6,27.69,12700
BIDU,20120213,138.8,140.09,137.13,140,6231900
BIIB,20120213,118.41,120.02,118.01,120,1802000
BIOD,20120213,2.6,2.76,2.52,2.6,211400
BIOF,20120213,12.8,13.6,12.4,12.8,633900
BIOS,20120213,6.82,6.84,6.57,6.63,197000
BIRT,20120213,6.11,6.28,6.1,6.28,225600
BIS,20120213,24.23,24.24,23.76,23.76,11500
BJRI,20120213,53.42,53.5,52.83,53.18,270800
BKCC,20120213,9.34,9.6,9.32,9.59,437900
BKEP,20120213,7,7,6.69,6.7,143400
BKEPP,20120213,8.1,8.11,8.1,8.1,1900
BKMU,20120213,4.14,4.27,4.12,4.27,82500
BKOR,20120213,3.15,3.5,3.15,3.15,900
BKSC,20120213,10.52,10.8,10.52,10.53,1300
BKYF,20120213,24.63,24.65,24.25,24.65,6900
BLDP,20120213,1.4,1.43,1.38,1.4,151900
BLDR,20120213,3.06,3.11,3,3.05,75800
BLIN,20120213,0.72,0.8,0.7,0.74,106800
BLKB,20120213,32.17,32.23,31.38,32.15,131000
BLMT,20120213,11.28,11.29,11.25,11.26,7400
BLRX,20120213,3.98,3.99,3.66,3.72,190500
BMC,20120213,39.44,39.48,38.52,38.95,1859700
BMRC,20120213,38.81,39.75,38.19,39.03,14200
BMRN,20120213,37.77,38.95,37.29,38.03,2050800
BMTC,20120213,20.14,20.39,20.05,20.39,14000
BNCL,20120213,8.76,8.77,8.65,8.7,45000
BNCN,20120213,7.5,7.99,7.5,7.69,8300
BNSO,20120213,1.29,1.29,1.29,1.29,1000
BOBE,20120213,36.89,36.96,36.27,36.56,152200
BOCH,20120213,3.97,4,3.96,4,12300
BODY,20120213,26.2,26.67,26.05,26.63,170300
BOFI,20120213,16.79,16.84,16.61,16.8,24100
BOKF,20120213,53.1,53.13,52.72,53.04,88200
BOLT,20120213,12.99,13.18,12.91,13.04,10200
BONA,20120213,4.29,4.29,4.23,4.27,39900
BONT,20120213,5.07,5.07,4.83,4.87,88100
BOOM,20120213,22.96,24.24,22.59,24.18,84500
BOSC,20120213,3.04,3.04,3.04,3.04,0
BOTJ,20120213,5,5,4.9,5,4000
BPAX,20120213,5.4,5.4,5.04,5.1,5606300
BPFH,20120213,8.98,9.11,8.91,9.04,199900
BPFHW,20120213,3.66,3.79,3.66,3.79,1400
BPHX,20120213,2.39,2.39,2.35,2.35,500
BPOP,20120213,17.1,17.3,16.7,16.9,7601300
BPOPM,20120213,18.06,18.1,18,18,3500
BPOPN,20120213,18.77,19.45,18.76,18.9,5100
BRCD,20120213,5.87,5.87,5.7,5.71,6506500
BRCM,20120213,37.08,37.25,36.3,36.82,6556600
BRID,20120213,9.99,9.99,9.99,9.99,0
BRKL,20120213,9.34,9.36,9.22,9.36,220300
BRKR,20120213,14.91,15.22,14.91,15.2,175500
BRKS,20120213,12.15,12.43,11.91,12.04,801100
BRLI,20120213,19.2,19.54,18.94,19.03,407600
BSDM,20120213,2.34,2.4,2.27,2.4,86300
BSET,20120213,8.18,8.18,8.06,8.1,18000
BSFT,20120213,32.25,33.44,31.77,33.05,262100
BSPM,20120213,2.61,2.7,2.61,2.7,48600
BSQR,20120213,4.14,4.22,4.09,4.19,21500
BSRR,20120213,9.72,9.76,9.63,9.67,7600
BSTC,20120213,19.65,19.65,18.77,18.84,3600
BTUI,20120213,3.23,3.29,3.06,3.22,700
BUR,20120213,6.5,6.5,6.03,6.16,6100
BUSE,20120213,5.07,5.09,5.02,5.05,104400
BVSN,20120213,39.99,40,35.41,36.56,450400
BWEN,20120213,8,8.2,7.6,7.8,628300
BWINA,20120213,22.83,22.83,22.83,22.83,0
BWINB,20120213,22.85,23.07,22.77,22.97,3200
BWLD,20120213,85.88,86.23,84.36,85.89,798500
BYFC,20120213,1.5,1.5,1.5,1.5,0
CA,20120213,26.86,26.89,26.68,26.77,2246200
CAAS,20120213,5.24,5.3,5.1,5.18,33400
CAC,20120213,34.16,34.5,34.15,34.4,3600
CACB,20120213,6.01,6.22,5.48,5.95,7300
CACC,20120213,92.82,95,92.73,94.89,15100
CACH,20120213,6.22,6.48,6.21,6.48,13000
CADC,20120213,2.35,2.38,2.34,2.34,57600
CADX,20120213,4.15,4.25,4.03,4.23,259300
CAFI,20120213,1.71,1.75,1.71,1.71,300
CAKE,20120213,31.38,31.42,31,31.24,484900
CALD,20120213,7.01,7.15,6.92,7.12,818500
CALI,20120213,6.3,6.36,6.06,6.36,8100
CALL,20120213,17.45,18.41,17.45,18.35,273900
CALM,20120213,38.44,38.99,38.4,38.63,42700
CAMP,20120213,4.31,4.32,4.21,4.23,58300
CAMT,20120213,2.75,2.81,2.51,2.66,125400
CAR,20120213,15.15,15.31,14.95,15.08,1384100
CARB,20120213,10.11,10.29,9.55,9.66,121800
CART,20120213,2.25,2.4,1.93,2.25,5100
CARV,20120213,8.45,8.5,8.45,8.45,1400
CARZ,20120213,27.3,27.47,27.3,27.47,600
CASH,20120213,18.11,18.11,18.11,18.11,200
CASM,20120213,1.83,1.85,1.83,1.85,16400
CASS,20120213,39.24,39.24,38.97,39.16,10800
CASY,20120213,53.46,53.88,53.28,53.69,99600
CATM,20120213,26.87,27.22,26.61,26.8,192800
CATY,20120213,17.3,17.67,17.08,17.17,376000
CAVM,20120213,33.67,34.01,32.62,33.07,860400
CBAK,20120213,3.85,4.15,3.75,4.15,90500
CBAN,20120213,4.54,4.71,4.44,4.53,19400
CBEY,20120213,9.27,9.36,9.05,9.35,83500
CBIN,20120213,11.75,11.75,11.07,11.07,1800
CBLI,20120213,3.11,3.17,3.09,3.14,74200
CBMX,20120213,17.5,17.5,16.1,16.9,22800
CBMXW,20120213,1.2,1.2,1.2,1.2,0
CBNJ,20120213,8.42,8.64,8.42,8.64,3300
CBNK,20120213,14.47,14.66,14.47,14.5,1000
CBOE,20120213,28.16,28.46,27.64,27.8,16750700
CBPO,20120213,9.81,9.86,9.79,9.85,1500
CBRL,20120213,53.74,53.92,52.92,53.07,244800
CBRX,20120213,0.8,0.83,0.72,0.74,1090500
CBSH,20120213,38.57,38.64,38.16,38.62,349500
CBST,20120213,40.78,42.04,40.74,41.51,729300
CCBG,20120213,8.9,8.93,8.88,8.9,6300
CCCL,20120213,3.39,3.55,3.39,3.5,50900
CCIH,20120213,8.01,8.38,7.6,8.27,129200
CCIX,20120213,11.49,11.59,11.29,11.46,28300
CCMP,20120213,51.15,51.85,50.63,50.92,71300
CCNE,20120213,16.07,16.13,15.76,15.89,22500
CCOI,20120213,17.78,18.42,17.76,18.01,899600
CCRN,20120213,6.05,6.11,5.96,5.98,86000
CCUR,20120213,3.68,3.9,3.65,3.9,9300
CCXI,20120213,11.13,11.5,10.89,11,70000
CDNS,20120213,11.93,11.99,11.64,11.7,2646900
CDTI,20120213,3.56,3.65,3.26,3.49,436800
CDXS,20120213,4.84,4.96,4.79,4.8,132200
CDZI,20120213,10.09,10.23,9.92,10.11,18700
CECE,20120213,6.67,6.93,6.6,6.73,44400
CECO,20120213,11.11,11.42,10.83,11.33,882600
CEDU,20120213,5.85,5.85,5.81,5.85,3800
CELG,20120213,72.51,73.47,71.91,73.16,2402300
CELGZ,20120213,1.85,1.85,1.8,1.85,15000
CEMP,20120213,6.11,6.19,6.01,6.07,62600
CENT,20120213,8.7,8.88,8.7,8.7,68900
CENTA,20120213,9.34,9.55,9.3,9.34,95700
CENX,20120213,10.8,10.88,10.48,10.66,878900
CERN,20120213,69.74,70.5,69.44,70.26,1050600
CERS,20120213,3.23,3.27,3.19,3.25,374100
CETV,20120213,8.89,9.11,8.74,8.91,414800
CEVA,20120213,26.41,27.2,26.25,26.66,304000
CFBK,20120213,3.8,5,3.8,4.5,13700
CFFI,20120213,28.38,28.39,28.04,28.25,1400
CFFN,20120213,11.72,11.77,11.59,11.62,736900
CFNB,20120213,15.89,15.89,15.81,15.85,500
CFNL,20120213,11.29,11.56,11.2,11.52,39300
CGEN,20120213,6.05,6.19,5.96,6.16,191200
CGNX,20120213,40.45,44.8,40.44,44.75,624400
CHCI,20120213,1.61,1.68,1.61,1.62,18900
CHCO,20120213,35.63,36.13,35.41,36,24700
CHDN,20120213,56.17,57.31,55.65,57.17,23300
CHDX,20120213,10.19,10.36,9.84,10,23500
CHEF,20120213,20.25,20.67,19.93,20.08,46900
CHEV,20120213,7.15,7.15,7.15,7.15,0
CHFC,20120213,22.97,23.24,22.78,23.22,25300
CHFN,20120213,9.78,9.96,9.78,9.94,4600
CHKE,20120213,11.29,11.31,11.11,11.2,32000
CHKP,20120213,57.75,58.13,57.46,57.57,1267900
CHLN,20120213,1.25,1.31,1.23,1.31,42000
CHNR,20120213,7.81,7.81,7.81,7.81,100
CHOP,20120213,3.99,4.05,3.87,3.93,116900
CHRM,20120213,8.48,8.5,8.48,8.5,1800
CHRW,20120213,63.97,64.76,63.68,64.75,1033300
CHSCP,20120213,29.98,29.98,29.9,29.98,4200
CHTP,20120213,3,3.62,2.95,3.11,11260400
CHTR,20120213,58.64,60.15,58.64,59.97,677300
CHYR,20120213,1.74,2,1.74,1.8,12200
CIDM,20120213,1.75,1.9,1.75,1.9,74900
CIEN,20120213,16.48,16.69,16.26,16.44,2480400
CIMT,20120213,3.58,3.6,3.53,3.59,2100
CINF,20120213,34.63,34.79,34.47,34.64,656200
CISG,20120213,8.5,8.7,8.5,8.57,110300
CITZ,20120213,5.32,5.32,5.2,5.32,3600
CIZN,20120213,20,20.02,20,20.01,1000
CJJD,20120213,1.35,1.4,1.31,1.34,49500
CKEC,20120213,7.41,7.56,7.29,7.4,35800
CKSW,20120213,10.2,10.42,10.06,10.21,98000
CLBH,20120213,3.98,4.05,3.84,4.05,12800
CLCT,20120213,15.97,16.15,15.8,15.99,31000
CLDX,20120213,5.12,5.24,5.03,5.11,269000
CLFD,20120213,5.86,5.89,5.77,5.85,21400
CLMS,20120213,12.97,13.08,12.71,12.86,101300
CLMT,20120213,22.4,22.4,21.93,22.22,144200
CLNE,20120213,16.6,17.52,16.55,17.38,2246100
CLNT,20120213,0.32,0.4,0.32,0.4,548900
CLRO,20120213,4.75,4.75,4.71,4.73,4900
CLSN,20120213,2.07,2.11,1.8,1.93,565500
CLUB,20120213,9.05,9.07,8.94,9.04,77900
CLVS,20120213,22.23,23.18,21.73,22.68,40700
CLWR,20120213,2.12,2.33,2.05,2.27,21908200
CLWT,20120213,4.11,4.11,3.88,4.08,4100
CMCO,20120213,17.29,17.81,17.16,17.55,303400
CMCSA,20120213,27.4,27.52,27.27,27.41,8028600
CMCSK,20120213,26.31,26.35,26.15,26.25,1790900
CME,20120213,292.5,292.64,287,291,701300
CMLS,20120213,3.82,3.9,3.78,3.89,475400
CMSB,20120213,7.55,7.74,7.55,7.74,200
CMTL,20120213,32.86,32.99,32.64,32.81,158500
CNBC,20120213,10.1,10.13,9.97,10,8000
CNBKA,20120213,27.4,27.4,27.01,27.23,1500
CNDO,20120213,6.38,6.5,6.25,6.29,26700
CNET,20120213,1.07,1.09,1.05,1.06,20500
CNIT,20120213,0.85,0.87,0.81,0.86,253500
CNMD,20120213,29.38,29.48,28.78,28.93,139500
CNQR,20120213,55.56,57.03,55.56,56.78,477600
CNSL,20120213,18.85,19,18.79,18.97,108000
CNTF,20120213,2.65,2.69,2.49,2.56,141400
CNTY,20120213,2.75,2.81,2.75,2.81,30100
CNYD,20120213,2,2.01,1.87,1.94,3300
COBK,20120213,12.32,12.32,12.25,12.25,1200
COBR,20120213,4.97,5.33,4.96,5.09,78200
COBZ,20120213,6.12,6.21,6.09,6.15,64000
COCO,20120213,5.01,5.12,4.84,5.11,3406800
COGO,20120213,2.22,2.25,2.19,2.2,42700
COHR,20120213,55.98,56.37,55.49,56.27,38000
COHU,20120213,12.33,12.43,12.13,12.42,39400
COKE,20120213,63.82,64.09,63.24,64.03,9100
COLB,20120213,21.03,21.57,21.03,21.53,56700
COLM,20120213,48.71,49.69,48.17,49.3,268800
CONN,20120213,14.42,14.44,13.84,14,218700
COOL,20120213,2.68,2.8,2.68,2.72,886000
CORE,20120213,41.19,41.5,40.6,41.22,50400
CORT,20120213,2.8,2.84,2.7,2.83,682300
COSI,20120213,1.09,1.09,1.03,1.08,274000
COST,20120213,84.55,84.61,83.24,83.87,1556200
COWN,20120213,2.79,2.85,2.75,2.83,204900
CPBC,20120213,5.4,5.4,5.4,5.4,0
CPGI,20120213,0.98,1,0.96,1,10100
CPHC,20120213,11.76,12,11.33,11.49,2500
CPHD,20120213,42.79,44.01,42.79,43.84,726500
CPIX,20120213,7.71,7.8,7.56,7.68,72700
CPLA,20120213,45.21,45.7,44.58,45.35,251200
CPLP,20120213,7.19,7.25,7.12,7.25,143400
CPNO,20120213,34.88,35,34.44,34.85,195800
CPRT,20120213,23.385,23.43,23.135,23.21,316500
CPRX,20120213,1.15,1.16,1.07,1.1,186000
CPSI,20120213,59.99,61.77,59.99,61.32,63300
CPSL,20120213,6.6,6.84,6.6,6.6,73500
CPSS,20120213,1.11,1.14,1.01,1.14,6000
CPST,20120213,1.3,1.3,1.2,1.21,4685500
