<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ANCI,20120925,1.52,1.52,1.52,1.52,100
ANCX,20120925,13.88,14.21,13.77,13.82,32300
ANDA,20120925,9.8,9.8,9.8,9.8,0
ANDAU,20120925,10.05,10.05,10.05,10.05,0
ANDE,20120925,37.19,37.55,36.86,37.11,176100
ANEN,20120925,20.02,20.32,19.93,20.11,31400
ANGI,20120925,11.79,11.79,10.6,11.1,690700
ANGO,20120925,12.68,12.78,12.49,12.66,128700
ANIK,20120925,15.98,16.29,15.54,15.64,125600
ANLY,20120925,4,4.05,3.85,4.05,4900
ANSS,20120925,73.81,73.81,72.17,72.34,593400
ANTH,20120925,1.03,1.04,0.96,0.97,2122100
ANTP,20120925,2.05,2.05,1.93,2,3200
AOSL,20120925,8.84,9.06,8.59,8.85,71600
APAGF,20120925,17.19,17.19,16.3,16.33,19600
APEI,20120925,36.66,36.85,35.3,35.43,59500
APFC,20120925,11.9,12.01,11.37,11.75,11800
APOG,20120925,20.4,20.48,19.85,20.02,202200
APOL,20120925,29.51,29.81,28.1,28.12,1328700
APPY,20120925,2.01,2.05,1.89,1.9,52800
APRI,20120925,2.97,3.09,2.95,3.08,100600
APSA,20120925,14.93,15.2,14.75,15,1100
APWC,20120925,2.85,2.85,2.85,2.85,0
ARAY,20120925,7.3,7.3,6.98,7.03,629200
ARCC,20120925,17.51,17.63,17.3,17.31,1950700
ARCI,20120925,3.4,3.4,3.28,3.28,1200
ARCP,20120925,12.42,12.45,12.3,12.35,62500
ARCW,20120925,7.1,7.1,7.01,7.01,400
ARDNA,20120925,95.99,96.9,94.75,95.7,1600
AREX,20120925,29.75,30.17,29.26,29.38,1159000
ARIA,20120925,23.35,24.05,23.16,23.18,2319200
ARII,20120925,30.69,31.55,30.48,30.86,62400
ARKR,20120925,16.62,16.7,16.6,16.7,5300
ARLP,20120925,63.22,63.62,61.41,61.61,102800
ARMH,20120925,27.99,28.59,27.75,27.97,3689700
ARNA,20120925,8.47,8.75,8.35,8.4,7615900
AROW,20120925,25.5,25.68,25.12,25.19,23600
ARQL,20120925,5.13,5.23,4.94,5,718200
ARRS,20120925,13.5,13.51,13.18,13.19,581500
ARRY,20120925,5.42,5.77,5.41,5.72,1240100
ARTC,20120925,32.63,32.81,32.01,32.3,219800
ARTNA,20120925,23.42,24.43,23.13,23.13,38600
ARTW,20120925,6.16,6.4,6.16,6.38,1200
ARTX,20120925,0.92,0.92,0.92,0.92,0
ARUN,20120925,20.95,21.26,20.29,20.34,2107000
ARWR,20120925,2.64,2.66,2.63,2.63,20000
ASBB,20120925,15.45,15.45,15.43,15.45,1600
ASBC,20120925,13.37,13.43,13.03,13.06,815200
ASBCW,20120925,1.77,1.77,1.77,1.77,0
ASBI,20120925,6.34,6.46,6.25,6.41,3900
ASCA,20120925,17.85,17.93,17.52,17.71,270000
ASCMA,20120925,53.56,53.71,53.19,53.46,49900
ASEI,20120925,65.99,66.33,64.67,64.87,64400
ASFI,20120925,9.63,9.66,9.38,9.38,33800
ASIA,20120925,11.98,12.1,11.98,12.02,83100
ASMI,20120925,34.83,34.83,34.17,34.17,13600
ASML,20120925,54.01,54.4,53.27,53.41,3603500
ASNA,20120925,21.49,21.66,21.29,21.33,2304300
ASPS,20120925,86.81,87.19,84.5,85.27,176600
ASRV,20120925,2.8,2.97,2.75,2.86,4600
ASRVP,20120925,27.2,27.2,27.2,27.2,0
ASTC,20120925,1.2,1.2,1.12,1.15,58900
ASTE,20120925,32.59,32.75,31.5,31.55,315300
ASTI,20120925,1.21,1.22,1.18,1.2,941700
ASTM,20120925,1.7,1.7,1.65,1.66,218100
ASTX,20120925,3.17,3.27,3.13,3.14,712000
ASUR,20120925,6.88,6.9,6.75,6.86,3300
ASYS,20120925,3.55,3.57,3.49,3.52,58400
ATAI,20120925,4.85,4.85,4.79,4.79,900
ATAX,20120925,6.14,6.18,6.06,6.06,141400
ATEA,20120925,4.26,4.26,3.99,3.99,1100
ATEC,20120925,1.64,1.65,1.6,1.64,172200
ATHN,20120925,90,90.65,85.01,88.51,276600
ATHX,20120925,1.49,1.52,1.48,1.49,34400
ATLO,20120925,21.48,21.48,21.09,21.12,14100
ATMI,20120925,19.37,19.39,18.88,18.96,354000
ATML,20120925,5.89,5.95,5.41,5.47,10648000
ATNI,20120925,43.54,43.81,42.52,42.61,36500
ATNY,20120925,3.1,3.1,2.96,2.96,140500
ATRC,20120925,7.98,8,7.71,7.76,43600
ATRI,20120925,221.63,226.54,221.63,223.25,4400
ATRM,20120925,0.93,0.95,0.93,0.95,6200
ATRO,20120925,30.82,31.05,29.95,30.02,42900
ATRS,20120925,4.5,4.73,4.38,4.51,2254000
ATSG,20120925,4.7,4.76,4.55,4.56,152600
ATTU,20120925,8.1,8.27,7.91,8.1,63800
ATVI,20120925,12.03,12.06,11.62,11.65,11008700
ATX,20120925,10.39,10.59,10.28,10.4,22500
AUBN,20120925,21.85,21.85,21.85,21.85,300
AUDC,20120925,2.88,3.2,2.86,2.94,387500
AUXL,20120925,23.69,24,23.58,23.64,428900
AVAV,20120925,23.81,23.81,23.3,23.51,177700
AVEO,20120925,10.73,10.75,9.98,10.01,270700
AVGO,20120925,34.56,34.99,32.93,33.01,3400900
AVHI,20120925,14.78,14.88,14.44,14.56,28800
AVID,20120925,9.66,9.78,9.46,9.52,139700
AVNR,20120925,3.43,3.51,3.33,3.35,1685100
AVNW,20120925,2.42,2.5,2.42,2.48,236000
AWAY,20120925,24.9,24.9,23.94,23.98,530300
AWRE,20120925,6.3,6.3,6.19,6.21,28500
AXAS,20120925,2.43,2.53,2.32,2.33,1267900
AXFN,20120925,21.78,21.78,21.78,21.78,0
AXJS,20120925,55.61,55.61,55.61,55.61,0
AXTI,20120925,3.47,3.57,3.44,3.47,350400
AZPN,20120925,25.88,26.18,25.41,25.58,939200
BABY,20120925,13.08,13.18,13,13.11,153100
BAGL,20120925,17.77,17.86,17.55,17.57,35300
BAMM,20120925,2.84,2.87,2.84,2.85,2800
BANC,20120925,12.69,12.7,12.54,12.56,51300
BANCL,20120925,25.75,25.75,25.75,25.75,300
BANF,20120925,44,44,43.51,43.72,21100
BANFP,20120925,26.56,27.64,26.55,27.64,6000
BANR,20120925,25.55,25.55,25.27,25.46,181800
BASI,20120925,1.16,1.16,1.15,1.15,12400
BBBY,20120925,62.61,62.72,61.91,62,4575400
BBCN,20120925,12.81,12.87,12.46,12.49,336400
BBEP,20120925,19.68,19.68,19.4,19.47,808000
BBGI,20120925,5.2,5.2,5.03,5.07,6600
BBNK,20120925,15.6,15.73,15.35,15.53,27300
BBOX,20120925,26.95,27.09,26.09,26.16,60100
BBRG,20120925,15.06,15.16,14.84,14.88,135900
BBRY,20120925,6.37,6.71,6.25,6.6,45954800
BBSI,20120925,28.5,28.96,27.9,28.26,55600
BCBP,20120925,10.3,10.35,10.28,10.35,600
BCOM,20120925,5.3,5.3,4.72,5,67900
BCOR,20120925,18.31,18.46,17.5,17.57,366200
BCOV,20120925,12.07,12.11,11.15,11.51,338600
BCPC,20120925,37.26,37.95,36.97,37.03,92300
BCRX,20120925,4.22,4.32,4.09,4.1,239000
BCSB,20120925,13.32,13.32,13.32,13.32,100
BDE,20120925,8.99,9.36,8.92,9.02,155000
BDGE,20120925,24.24,24.39,22.84,23,17700
BDMS,20120925,17,17,17,17,1200
BDSI,20120925,6.37,6.37,6.13,6.18,415300
BEAT,20120925,2.4,2.68,2.4,2.6,83900
BEAV,20120925,42.08,42.41,41.52,41.57,774000
BEBE,20120925,5.09,5.11,4.97,4.98,263600
BECN,20120925,29.29,29.37,27.95,27.98,595600
BELFA,20120925,18.32,18.32,17.44,17.7,1900
BELFB,20120925,18.79,19.6,18.54,19.22,23700
BERK,20120925,8.61,8.79,8.45,8.48,6400
BFIN,20120925,8.95,9.08,8.85,8.96,47600
BFLY,20120925,1.01,1.07,0.95,1.07,2600
BGCP,20120925,5,5.03,4.77,4.78,1068900
BGFV,20120925,9.93,10.31,9.7,9.71,177900
BGMD,20120925,3.55,3.59,3.52,3.53,22300
BGSC,20120925,9.8,9.8,9.8,9.8,0
BGSCU,20120925,9.95,9.95,9.95,9.95,100
BGSCW,20120925,0.17,0.17,0.17,0.17,0
BIB,20120925,64.375,65.21,62.85,62.85,7500
BICK,20120925,23.9,23.95,23.61,23.61,6200
BIDU,20120925,113.5,115.79,112.05,112.51,6454700
BIIB,20120925,155,155.5,152.64,152.83,956200
BIOD,20120925,3.06,3.09,3.01,3.06,6200
BIOF,20120925,5.68,6.85,5.35,6.45,1176700
BIOL,20120925,1.73,1.73,1.69,1.7,70000
BIOS,20120925,8.92,9.08,8.88,8.96,398400
BIRT,20120925,6.55,6.6,6.42,6.44,224200
BIS,20120925,15.86,15.97,15.76,15.9,4200
BJRI,20120925,44.83,45.14,44,44.07,240800
BKCC,20120925,9.95,9.97,9.66,9.69,861400
BKEP,20120925,6.39,6.4,6.36,6.36,18200
BKEPP,20120925,8.55,8.55,8.55,8.55,0
BKMU,20120925,4.62,4.75,4.52,4.55,110800
BKOR,20120925,3.85,3.9,3.85,3.9,1900
BKSC,20120925,12.09,12.09,11.47,11.47,9300
BKYF,20120925,27.03,27.23,26.75,26.76,14600
BLDP,20120925,0.8,0.8,0.75,0.77,173600
BLDR,20120925,5.27,5.28,5.01,5.12,545200
BLIN,20120925,1.17,1.24,1.17,1.17,3900
BLKB,20120925,24.73,24.88,24.39,24.58,388300
BLMN,20120925,15.83,16.04,15.1,15.22,428900
BLMT,20120925,12.81,12.94,12.7,12.79,19000
BLRX,20120925,2.51,2.82,2.51,2.65,101200
BMC,20120925,42.73,42.87,41.78,41.85,1204400
BMRC,20120925,43.93,44,43.09,43.09,10800
BMRN,20120925,40.67,40.96,40.23,40.25,923600
BMTC,20120925,21.72,21.99,21.42,21.85,41100
BNCL,20120925,9.98,10,9.68,9.71,78600
BNCN,20120925,8.1,8.25,8,8.13,5800
BNSO,20120925,1,1,1,1,0
BOBE,20120925,40.26,40.35,39.62,39.66,154700
BOCH,20120925,4.56,4.6,4.5,4.56,24200
BODY,20120925,11.04,11.19,10.16,10.39,623500
BOFI,20120925,25.95,26.1,25.73,25.97,86000
BOKF,20120925,58.21,59.04,58.21,58.67,184800
BOLT,20120925,14.45,14.85,14.45,14.61,12500
BONA,20120925,5.11,5.28,4.92,4.95,73000
BONT,20120925,10.29,10.5,9.87,9.94,178100
BOOM,20120925,16.35,16.59,15.82,15.86,62800
BOSC,20120925,2.16,2.16,2.16,2.16,0
BOTJ,20120925,5.52,5.52,5.52,5.52,0
BPAX,20120925,1.94,2.1,1.91,1.93,2473600
BPFH,20120925,9.8,9.87,9.61,9.65,339700
BPFHW,20120925,4.21,4.21,4.21,4.21,100
BPHX,20120925,3.93,3.96,3.89,3.89,2700
BPOP,20120925,17.89,18.11,17.45,17.53,880300
BPOPM,20120925,22.33,22.69,22.33,22.35,3600
BPOPN,20120925,22.98,23.2,22.85,22.99,7500
BRCD,20120925,6.08,6.14,6.01,6.03,5472100
BRCM,20120925,35.72,35.87,34.55,34.57,8800200
BREW,20120925,8.14,8.15,7.85,7.89,19000
BRID,20120925,6.4,6.65,6.21,6.5,20100
BRKL,20120925,9.13,9.21,8.95,8.95,195500
BRKR,20120925,12.96,13.06,12.78,12.97,401300
BRKS,20120925,8.19,8.22,7.87,7.87,288700
BRLI,20120925,28.02,28.85,27.91,28.02,222700
BSDM,20120925,1.26,1.32,1.26,1.3,21800
BSET,20120925,12.55,12.57,12.35,12.38,40400
BSFT,20120925,38.59,39.68,38.29,38.65,506800
BSPM,20120925,1.2,1.2,1.15,1.18,27600
BSQR,20120925,3.23,3.23,3.1,3.15,800
BSRR,20120925,13,13,12.26,12.41,55700
BSTC,20120925,19.88,20.49,19.6,19.62,6000
BTUI,20120925,2.22,2.22,2.1,2.1,1800
BUR,20120925,4.9,4.9,4.87,4.87,10300
BUSE,20120925,4.97,4.98,4.87,4.88,160800
BV,20120925,15,15.45,14.81,15.2,1254500
BVSN,20120925,10.17,10.24,9.64,9.8,200100
BWEN,20120925,2.46,2.48,2.32,2.36,64900
BWINA,20120925,23.11,23.11,23.02,23.1,1500
BWINB,20120925,24,24,23.85,23.9,14100
BWLD,20120925,84.84,86.82,82.84,82.97,1027500
BYFC,20120925,1.03,1.03,1.03,1.03,0
CA,20120925,26.68,26.78,26.03,26.06,3149700
CAAS,20120925,4.13,4.17,4.06,4.08,18700
CAC,20120925,37.52,37.52,36.74,36.74,14400
CACB,20120925,5.21,5.3,5.09,5.15,10200
CACC,20120925,89.43,90.22,87.42,87.57,41000
CACH,20120925,3.3,3.36,3.2,3.2,47200
CADC,20120925,0.41,0.59,0.41,0.53,391200
CADX,20120925,4.14,4.21,4,4.04,324700
CAFI,20120925,2.18,2.22,2.17,2.17,4800
CAKE,20120925,35.89,36.1,35.34,35.38,550200
CALD,20120925,4.71,4.72,4.53,4.54,189600
CALI,20120925,1.5,1.62,1.44,1.44,15400
CALL,20120925,26.43,26.75,23.87,24.02,461200
CALM,20120925,44.06,44.98,43.63,44.54,143600
CAMP,20120925,7.5,7.51,7.05,7.12,365200
CAMT,20120925,1.8,1.8,1.77,1.77,3600
CAR,20120925,16.25,16.38,15.36,15.45,2797300
CARB,20120925,7.12,7.15,7.08,7.11,127000
CART,20120925,2.77,2.77,2.5,2.51,7400
CARV,20120925,3.7,3.9,3.7,3.9,500
CARZ,20120925,25.25,25.25,25.08,25.08,800
CASH,20120925,22.97,23.84,22.97,23.84,400
CASM,20120925,1.76,1.93,1.75,1.83,31200
CASS,20120925,42.09,42.75,41.75,41.9,23500
CASY,20120925,58.02,58.13,57.27,57.33,131600
CATM,20120925,30.41,30.53,29.55,29.61,174400
CATY,20120925,17.74,17.93,17.51,17.53,333300
CAVM,20120925,34.93,35.12,33.47,33.49,889100
CBAK,20120925,3.1,3.3,3,3.3,166900
CBAN,20120925,3.68,3.68,3.68,3.68,100
CBEY,20120925,9.82,10,9.58,9.62,196800
CBF,20120925,18.05,18.2,18,18,252600
CBIN,20120925,13.32,13.39,13.24,13.39,1300
CBLI,20120925,2.89,2.92,2.8,2.87,110000
CBMX,20120925,6.2,6.9,6.2,6.9,20500
CBNJ,20120925,9.44,9.44,9.36,9.36,19300
CBNK,20120925,14.14,14.4,13.75,14.4,6800
CBOE,20120925,30.39,30.39,29.61,29.72,622800
CBPO,20120925,9.65,9.65,9.65,9.65,100
CBRL,20120925,67.67,67.67,66.9,67.2,299900
CBRX,20120925,0.95,0.98,0.94,0.94,290800
CBSH,20120925,41.13,41.21,40.52,40.56,219100
CBST,20120925,48.69,48.98,47.89,47.93,675500
CCBG,20120925,10.45,10.73,10.31,10.48,25600
CCCL,20120925,1.85,1.85,1.76,1.83,4900
CCIH,20120925,5,5.22,4.82,4.87,23500
CCIX,20120925,9.8,9.8,9.5,9.54,31500
CCMP,20120925,35.46,35.72,35.06,35.16,166600
CCNE,20120925,18.02,18.2,17.43,17.48,31900
CCOI,20120925,22.01,22.19,21.73,22.03,270500
CCRN,20120925,4.77,4.84,4.67,4.67,83900
CCUR,20120925,4.57,4.74,4.41,4.44,33800
CCXI,20120925,11.95,11.98,11.73,11.86,46000
CDNS,20120925,13.14,13.2,12.78,12.85,4175000
CDTI,20120925,3.19,3.35,2.84,2.88,331100
CDXS,20120925,3.26,3.44,3.14,3.17,143400
CDZI,20120925,9.9,9.9,9.48,9.68,41100
CECE,20120925,10.15,10.2,9.8,9.85,48200
CECO,20120925,3.99,3.99,3.67,3.69,883800
CEDU,20120925,6.02,6.02,6.01,6.01,400
CELG,20120925,77.06,77.8,76.09,76.14,2309700
CELGZ,20120925,2.6,2.88,2.55,2.84,92900
CEMI,20120925,4.47,4.54,4.44,4.52,14500
CEMP,20120925,7.86,8.05,7.77,7.83,17000
CENT,20120925,12.1,12.17,12.02,12.02,41000
CENTA,20120925,12.33,12.35,12.13,12.16,176100
CENX,20120925,7.65,7.74,7.27,7.28,1024000
CERE,20120925,6.8,7.1,6.61,6.67,57500
CERN,20120925,74.75,75.99,74.48,74.83,1628500
CERS,20120925,3.43,3.46,3.36,3.38,375500
CETV,20120925,7.39,7.47,6.74,6.75,491800
CEVA,20120925,15.71,15.71,14.55,14.56,268900
CFBK,20120925,1.4,1.46,1.4,1.45,8700
CFFI,20120925,39.84,40.49,39.64,39.74,13600
CFFN,20120925,11.95,11.99,11.83,11.85,489000
CFNB,20120925,17.49,17.49,17.17,17.17,3400
CFNL,20120925,14.67,14.75,14.39,14.43,159700
CG,20120925,26.25,26.4,25.75,25.84,64400
CGEN,20120925,4.1,4.16,4.08,4.12,44500
CGNX,20120925,36.81,36.81,33.08,34.71,959100
CGO,20120925,14.05,14.1,13.88,13.88,26500
CHCI,20120925,1.48,1.5,1.35,1.37,18600
CHCO,20120925,35.98,36.43,35.86,36.11,78700
CHDN,20120925,59.96,61.26,59.84,60.44,76900
CHDX,20120925,10.86,10.89,10.49,10.64,30400
CHEF,20120925,16.86,16.92,16.65,16.75,52300
CHEV,20120925,9.07,9.07,9,9,600
CHFC,20120925,24.78,24.93,24.38,24.38,74700
CHFN,20120925,9.91,10,9.76,9.76,17400
CHI,20120925,12.79,12.79,12.63,12.65,169100
CHKE,20120925,14.86,14.86,14.51,14.56,31100
CHKP,20120925,47.42,48.41,47.27,48.12,2712200
CHLN,20120925,1.43,1.44,1.37,1.38,34700
CHNR,20120925,6.57,6.57,6.57,6.57,100
CHOP,20120925,1.85,1.87,1.72,1.73,29000
CHRM,20120925,5.91,5.98,5.76,5.76,400
CHRW,20120925,59.14,60.94,58.99,59.04,3297900
CHSCP,20120925,31.9,31.9,31.77,31.84,6800
CHTP,20120925,1.25,1.32,1.24,1.26,591500
CHTR,20120925,76.86,77.1,75.36,75.44,703200
CHUY,20120925,22.84,22.95,22.52,22.69,66400
CHW,20120925,8.62,8.65,8.56,8.57,282100
CHXF,20120925,50.27,50.36,49.53,49.53,5700
CHY,20120925,12.8,12.8,12.73,12.78,133700
CHYR,20120925,1,1,0.95,0.95,5800
CIDM,20120925,1.32,1.32,1.27,1.3,5200
CIEN,20120925,13.99,14.06,13.38,13.4,3312300
CIMT,20120925,3.5,3.54,3.5,3.54,300
CINF,20120925,38.91,39.06,38.31,38.32,693500
CISG,20120925,6.03,6.07,5.81,5.96,211700
CITZ,20120925,5.52,5.66,5.52,5.66,900
CIZN,20120925,18.58,19,18.58,18.79,600
CJJD,20120925,0.69,0.7,0.68,0.69,9200
CKEC,20120925,12.12,12.35,11.65,11.76,106400
CKSW,20120925,7.82,7.9,7.7,7.7,29500
CLBH,20120925,6.62,6.62,6.59,6.59,3200
CLCT,20120925,14.17,14.29,14,14.13,21300
CLDX,20120925,6.31,6.39,6.09,6.15,820400
CLFD,20120925,5.19,5.25,5.19,5.22,5600
CLIR,20120925,7.2,7.2,6.75,7,63500
CLMS,20120925,12.06,12.06,11.79,11.8,146000
CLMT,20120925,30.54,30.54,29.76,30.21,387500
CLNE,20120925,13.63,13.74,13.03,13.09,1383400
CLNT,20120925,2.82,3,2.8,2.82,8700
CLRO,20120925,3.98,3.98,3.98,3.98,100
CLSN,20120925,5.97,6.09,5.82,5.9,1260000
CLUB,20120925,12.85,12.91,12.65,12.7,81300
CLVS,20120925,21.54,21.83,20.97,21,43600
CLWR,20120925,1.48,1.55,1.47,1.48,4817300
CLWT,20120925,3.58,3.86,3.58,3.86,300
CMCO,20120925,15.85,15.97,15.37,15.4,56400
CMCSA,20120925,36.67,36.9,35.83,35.85,17236100
CMCSK,20120925,35.63,35.83,34.88,34.9,3398000
CME,20120925,57.43,58.2,56.92,57.12,1721300
CMLS,20120925,2.81,2.82,2.73,2.73,143900
CMSB,20120925,8.04,8.04,8.04,8.04,700
CMTL,20120925,28.65,28.98,28.12,28.19,93100
CNBC,20120925,12,12,11.78,11.86,27500
CNBKA,20120925,32.54,32.72,32.12,32.12,6500
CNDO,20120925,5.8,5.8,5.55,5.57,86100
CNET,20120925,0.38,0.42,0.37,0.38,5200
CNIT,20120925,1.19,1.25,1.15,1.15,49600
CNMD,20120925,28.84,28.87,28.27,28.29,100000
CNQR,20120925,75.12,75.88,73.93,74.02,548900
CNSL,20120925,17.75,17.91,17.57,17.58,210700
CNTF,20120925,1.14,1.15,1.09,1.11,148100
CNTY,20120925,2.68,2.7,2.58,2.62,50700
CNYD,20120925,0.41,0.5,0.41,0.5,61100
COBK,20120925,13,13,13,13,0
