<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ADUS,20130201,8.04,8.34,8.04,8.06,73300
ADVS,20130201,24.75,24.81,24.41,24.72,209100
AEGN,20130201,23.59,23.97,23.53,23.63,194700
AEGR,20130201,28.47,28.55,27.12,27.83,515200
AEHR,20130201,0.93,0.95,0.89,0.92,7000
AEIS,20130201,15.39,15.73,15.37,15.64,264400
AEPI,20130201,64.38,65.5,62.12,65.11,80300
AERL,20130201,4.7,4.79,4.5,4.66,156800
AETI,20130201,5,5,4.99,5,4800
AEY,20130201,2.13,2.13,2.08,2.1,7400
AEZS,20130201,2.95,2.95,2.8,2.89,922300
AFAM,20130201,20.12,20.12,19.81,19.94,41500
AFCB,20130201,17.72,17.73,17.72,17.73,200
AFCE,20130201,29.07,29.32,29.07,29.18,61300
AFFX,20130201,3.84,3.88,3.75,3.84,1180400
AFOP,20130201,11.7,12.28,11.55,12.28,83900
AFSI,20130201,33.44,33.99,32.92,33.84,232100
AGEN,20130201,4.55,4.66,4.5,4.58,109400
AGII,20130201,34.58,37,34.58,36.93,68300
AGIIL,20130201,24.95,25.02,24.86,24.89,25800
AGNC,20130201,31.75,31.78,31.55,31.62,2682900
AGNCP,20130201,25.99,26.09,25.96,25.96,10200
AGYS,20130201,8.7,8.85,8.27,8.84,246100
AHGP,20130201,50.5,50.99,50.07,50.5,25400
AHPI,20130201,2.55,2.55,2.52,2.52,2200
AIMC,20130201,24.1,25.01,23.94,24.6,184100
AINV,20130201,9.03,9.06,8.95,8.99,1932900
AIRM,20130201,43.11,43.99,43.09,43.39,293800
AIRT,20130201,8.89,9.24,8.87,9,35200
AIXG,20130201,13.59,13.95,13.52,13.85,219400
AKAM,20130201,40.92,41.99,40.89,41.81,2836600
AKRX,20130201,13.18,13.18,12.63,12.8,1040200
ALCO,20130201,43,43.96,42.96,43.82,13800
ALCS,20130201,8.15,8.47,8.01,8.47,5400
ALGN,20130201,31.44,32.08,31.09,31.9,1561300
ALGT,20130201,76.24,76.24,74.4,74.86,119900
ALIM,20130201,1.92,3.01,1.92,2.35,256500
ALKS,20130201,21.42,22.07,21.01,21.76,5891200
ALLB,20130201,12.78,13.04,12.77,13.04,1500
ALLT,20130201,13.97,14.02,13.67,13.85,471500
ALNY,20130201,23.43,24.5,23.43,24.24,508500
ALOG,20130201,76.69,77.86,76.35,76.98,110900
ALOT,20130201,10.07,10.21,9.95,10.21,10700
ALSK,20130201,1.75,1.8,1.73,1.78,416900
ALTI,20130201,2.22,2.22,2.18,2.19,5600
ALTR,20130201,33.61,35,33.55,34.49,5344800
ALVR,20130201,5.2,5.7,5.2,5.5,234900
ALXA,20130201,4.36,4.36,4.11,4.14,178700
ALXN,20130201,94.06,98.59,94.02,97.87,1890400
AMAG,20130201,16.05,16.4,15.99,16.28,62100
AMAP,20130201,12.04,12.1,11.74,11.79,77200
AMAT,20130201,12.93,13.19,12.87,13.17,17042400
AMBA,20130201,10.02,10.56,10.02,10.48,184600
AMBT,20130201,2.89,2.95,2.8,2.84,16100
AMCC,20130201,8.25,8.57,8.25,8.54,1529100
AMCF,20130201,0.66,0.69,0.65,0.69,16700
AMCN,20130201,2.3,2.42,2.24,2.25,56500
AMCX,20130201,57.8,59.34,57.06,58.55,743500
AMED,20130201,11.24,11.37,11.12,11.35,427300
AMGN,20130201,86.17,86.93,85.25,86.3,3379400
AMIC,20130201,4.85,4.87,4.84,4.86,2600
AMKR,20130201,4.63,4.86,4.63,4.84,629600
AMNB,20130201,20.37,20.67,20.3,20.64,7700
AMOT,20130201,6.77,6.85,6.77,6.85,8100
AMOV,20130201,25.17,25.62,25.16,25.55,8300
AMRB,20130201,7.3,7.34,7.13,7.3,20400
AMRI,20130201,5.92,6.12,5.9,6.06,88700
AMRN,20130201,8.56,8.76,8.42,8.45,3813400
AMRS,20130201,3.22,3.28,3.11,3.2,528600
AMSC,20130201,2.67,2.74,2.62,2.67,316000
AMSF,20130201,28.7,29.01,28.53,28.59,44200
AMSG,20130201,31.28,31.47,31.1,31.23,128500
AMSWA,20130201,8.59,8.85,8.57,8.77,48600
AMWD,20130201,28.1,28.23,27.63,28.21,216600
AMZN,20130201,268.32,268.93,262.8,265,6118100
ANAC,20130201,4,4,3.87,3.88,278500
ANAD,20130201,2.58,2.71,2.57,2.67,808000
ANAT,20130201,77.23,78.99,77.22,78.28,11600
ANCB,20130201,14.96,15,14.32,14.78,2200
ANCI,20130201,1.95,1.95,1.9,1.92,5900
ANCX,20130201,15.52,15.54,15.35,15.47,23400
ANDAU,20130201,10,10,10,10,0
ANDAW,20130201,0.23,0.23,0.23,0.23,0
ANDE,20130201,47.47,47.65,46.45,46.98,104600
ANEN,20130201,19.42,19.88,19.4,19.81,18800
ANGI,20130201,12.67,12.8,12.53,12.76,294800
ANGO,20130201,12.24,12.4,12.14,12.39,136100
ANIK,20130201,10.7,10.85,10.53,10.79,47000
ANLY,20130201,3.47,3.52,3.47,3.5,3200
ANSS,20130201,73.99,74.54,73.65,74.42,265900
ANTH,20130201,5.2,5.28,5.2,5.28,1523100
AOSL,20130201,8.19,8.35,8.11,8.34,33000
APAGF,20130201,13.23,13.75,13.12,13.6,81100
APEI,20130201,38.35,38.99,37.98,38.23,99300
APFC,20130201,19.76,20,19.23,19.49,58900
APOG,20130201,24.6,25.23,24.6,24.87,114700
APOL,20130201,20.57,20.73,19.94,20,2712800
APPY,20130201,2.27,2.4,2.25,2.33,92600
APRI,20130201,2.64,2.92,2.61,2.9,270500
APSA,20130201,15.8,15.9,15.8,15.9,800
APWC,20130201,4.16,4.2,4.08,4.11,9300
AQUUU,20130201,10.03,10.03,10.03,10.03,0
ARAY,20130201,5.12,5.16,4.99,5.03,632800
ARCC,20130201,17.95,17.96,17.76,17.93,1962600
ARCI,20130201,1.51,1.55,1.45,1.54,15600
ARCP,20130201,13.45,13.52,13.42,13.49,95000
ARCW,20130201,6.02,6.02,6.02,6.02,0
ARDNA,20130201,93.51,93.51,93.21,93.5,500
AREX,20130201,26.61,27.07,26.57,27,488500
ARIA,20130201,20,20.25,19.85,19.9,2341300
ARII,20130201,40.48,40.97,39.01,39.27,312900
ARKR,20130201,17.65,17.69,17.61,17.68,1000
ARLP,20130201,64.02,64.12,63.5,63.9,106100
ARMH,20130201,42,42.78,41.96,42.5,4509500
ARNA,20130201,8.66,8.67,8.35,8.58,5811500
AROW,20130201,24.43,25,24.33,24.85,56200
ARQL,20130201,2.58,2.62,2.55,2.61,322500
ARRS,20130201,16.51,16.62,16.4,16.42,969600
ARRY,20130201,3.79,3.82,3.7,3.78,601800
ARTC,20130201,36.6,36.9,36.19,36.74,78000
ARTNA,20130201,22.51,22.84,22.43,22.46,40200
ARTW,20130201,7,7.28,7,7.19,5600
ARTX,20130201,1.1,1.1,1,1.09,2200
ARUN,20130201,23.19,23.6,22.98,23.37,2733000
ARWR,20130201,1.94,2,1.9,1.91,112600
ASBB,20130201,16.44,16.44,16.44,16.44,0
ASBC,20130201,14.36,14.45,14.22,14.37,1126800
ASBCW,20130201,1.38,1.39,1.38,1.39,1000
ASBI,20130201,8.26,8.6,8.26,8.55,8100
ASCMA,20130201,63.86,64.4,63.43,64.2,47100
ASEI,20130201,67.72,69.62,67.72,69.41,12600
ASFI,20130201,9.52,9.6,9.46,9.6,8000
ASIA,20130201,11,11.1,10.9,11.08,136500
ASMI,20130201,40.59,40.96,40.59,40.93,16000
ASML,20130201,77.64,78.3,76.73,78.21,3894700
ASNA,20130201,16.98,17.08,16.9,17.01,1498100
ASPS,20130201,88.03,90,87.91,89.37,121500
ASRV,20130201,2.95,3.01,2.95,3.01,2200
ASRVP,20130201,26.01,26.01,26.01,26.01,0
ASTC,20130201,0.87,0.9,0.87,0.9,12700
ASTE,20130201,35.29,36.28,35.2,36,68300
ASTI,20130201,0.64,0.65,0.64,0.64,86500
ASTM,20130201,1.35,1.37,1.33,1.36,339000
ASTX,20130201,3.38,3.55,3.36,3.49,879700
ASUR,20130201,7.09,7.09,6.9,6.93,26100
ASYS,20130201,3.89,4.01,3.89,3.93,21800
ATAI,20130201,5.71,5.71,5.71,5.71,0
ATAX,20130201,7.12,7.15,7.1,7.11,113800
ATEA,20130201,2.7,2.7,2.7,2.7,500
ATEC,20130201,1.67,1.74,1.67,1.71,124300
ATHN,20130201,87.1,87.75,86.55,87.12,476400
ATHX,20130201,1.73,1.89,1.4,1.62,4603300
ATLC,20130201,3.22,3.43,3.22,3.25,5500
ATLO,20130201,21.63,21.96,21.62,21.94,7100
ATMI,20130201,20.54,20.96,20.54,20.81,98300
ATML,20130201,6.86,7.15,6.8,7.09,7104000
ATNI,20130201,43.67,43.74,42.66,43.4,84800
ATNY,20130201,2.87,2.88,2.83,2.85,32300
ATOS,20130201,5.21,5.39,5.15,5.36,9800
ATRC,20130201,8.11,8.2,7.93,8.03,84200
ATRI,20130201,200.51,201.3,199.04,200.4,1400
ATRM,20130201,0.62,0.68,0.6,0.66,48300
ATRO,20130201,23.08,24.5,23.06,24.18,148700
ATRS,20130201,3.82,3.84,3.75,3.77,754900
ATSG,20130201,4.67,4.71,4.66,4.68,105000
ATTU,20130201,7.6,7.85,7.41,7.79,58100
ATVI,20130201,11.41,11.65,11.41,11.65,5182000
ATX,20130201,11.11,11.5,11.11,11.44,20300
AUBN,20130201,21.17,21.17,21.12,21.15,700
AUDC,20130201,3.73,4.04,3.64,4.02,249000
AUXL,20130201,18.49,18.92,18.36,18.85,1202400
AVAV,20130201,21.79,21.79,21.51,21.66,184300
AVEO,20130201,7.92,7.99,7.76,7.98,701100
AVGO,20130201,35.99,36.3,35.82,36.26,2797200
AVHI,20130201,15.01,15.49,14.95,15.18,34700
AVID,20130201,7.45,7.72,7.43,7.71,96000
AVNR,20130201,2.94,2.98,2.89,2.91,646100
AVNW,20130201,3.78,3.81,3.67,3.74,542200
AWAY,20130201,24,24.02,23.57,23.99,667400
AWRE,20130201,5.74,5.98,5.74,5.92,55300
AXAS,20130201,2.16,2.22,2.13,2.2,849800
AXDX,20130201,4.29,4.41,4.29,4.41,6500
AXFN,20130201,25.2,25.2,25.16,25.2,1600
AXJS,20130201,57.04,57.04,57.04,57.04,100
AXTI,20130201,2.8,2.9,2.77,2.89,222400
AZPN,20130201,30.67,30.75,30.21,30.38,719300
BABY,20130201,12.38,12.59,12.33,12.54,115200
BAGL,20130201,12.93,13.19,12.76,13.06,67200
BAMM,20130201,2.43,2.53,2.41,2.51,46100
BANC,20130201,11.83,11.83,11.58,11.61,24300
BANCL,20130201,25.6,25.65,25.6,25.62,4400
BANF,20130201,41.15,41.4,40.14,40.99,26700
BANFP,20130201,26.3,26.3,26.3,26.3,0
BANR,20130201,30.33,30.64,30.01,30.53,263200
BASI,20130201,1.72,1.72,1.71,1.71,200
BBBY,20130201,58.98,59.4,58.51,59.22,2769600
BBCN,20130201,12.17,12.4,12.1,12.2,443600
BBEP,20130201,21.21,21.39,21.08,21.29,512800
BBGI,20130201,4.93,5,4.64,4.87,9600
BBNK,20130201,15.58,16,15.58,16,12500
BBOX,20130201,23.5,24.35,23.4,24.21,50100
BBRG,20130201,15.19,15.22,14.84,14.98,345700
BBRY,20130201,13.45,13.55,12.87,13.02,59354700
BBSI,20130201,40.25,40.47,40.07,40.23,35000
BCBP,20130201,9.84,9.86,9.56,9.74,8900
BCOM,20130201,3.93,3.93,3.93,3.93,0
BCOR,20130201,14.91,15.16,14.89,15.01,583000
BCOV,20130201,7.14,7.4,5.97,6.11,4842900
BCPC,20130201,37.61,38.39,37.6,38.18,57500
BCRX,20130201,1.62,1.65,1.61,1.65,243500
BCSB,20130201,15.27,15.27,15.27,15.27,0
BDBD,20130201,13.54,13.77,13.43,13.56,499000
BDE,20130201,7.7,8.12,7.7,8.02,107800
BDGE,20130201,20.46,20.73,20.32,20.62,13000
BDMS,20130201,17.62,17.62,17.62,17.62,0
BDSI,20130201,4.4,4.64,4.38,4.61,165700
BEAT,20130201,2.26,2.42,2.26,2.35,59600
BEAV,20130201,51.65,52.85,50.69,52.63,894000
BEBE,20130201,4.05,4.08,3.9,3.95,2128700
BECN,20130201,36.04,37.23,35.8,36.67,452200
BELFA,20130201,16.44,16.79,16.34,16.79,3900
BELFB,20130201,18.8,18.9,18.63,18.71,27900
BERK,20130201,8.33,8.35,8.04,8.35,4900
BFIN,20130201,7.6,7.7,7.47,7.62,230600
BGCP,20130201,4.05,4.07,3.93,3.99,2201100
BGFV,20130201,13.88,14.24,13.85,14.18,165100
BGMD,20130201,2.04,2.2,2.03,2.08,279500
BGSC,20130201,9.93,9.93,9.93,9.93,0
BGSCU,20130201,9.98,9.98,9.98,9.98,100
BGSCW,20130201,0.17,0.17,0.17,0.17,0
BIB,20130201,66.13,67.66,66,66.94,17200
BICK,20130201,25.83,26.03,25.83,25.97,2400
BIDU,20130201,108.86,109.03,107.31,108.61,3997400
BIIB,20130201,157.28,158.39,155.16,157.3,1161900
BIOD,20130201,2.7,2.78,2.65,2.76,13500
BIOF,20130201,4.68,5.21,4.42,4.77,613200
BIOL,20130201,2.56,2.62,2.51,2.51,94700
BIOS,20130201,11.23,11.35,11.16,11.24,268400
BIRT,20130201,5.63,5.73,5.61,5.72,366300
BIS,20130201,58.23,58.23,56.7,56.7,5100
BJRI,20130201,32.2,32.31,31.87,32.09,373900
BKCC,20130201,10.73,10.73,10.6,10.64,452200
BKEP,20130201,8.1,8.31,7.92,8.03,36400
BKEPP,20130201,8.85,8.85,8.74,8.8,9100
BKMU,20130201,5.17,5.36,5.1,5.33,957300
BKSC,20130201,11.96,11.96,11.96,11.96,0
BKYF,20130201,25.88,26.25,25.88,26.25,7700
BLDP,20130201,0.68,0.68,0.65,0.67,95200
BLDR,20130201,6.3,6.31,6.19,6.28,335200
BLIN,20130201,1.77,1.8,1.75,1.8,14400
BLKB,20130201,25.03,25.65,25.03,25.51,149800
BLMN,20130201,18.64,18.99,18.46,18.73,341500
BLMT,20130201,12.75,12.95,12.75,12.95,41900
BLRX,20130201,4.85,5.1,4.63,4.75,592900
BMRC,20130201,39.03,39.4,38.87,39.05,9600
BMRN,20130201,54.89,56.71,54.89,56,1657900
BMTC,20130201,23.16,23.46,23.05,23.38,23500
BNCL,20130201,9.36,9.37,9.32,9.35,192300
BNCN,20130201,8.37,8.48,8.29,8.48,31000
BNSO,20130201,1.41,1.41,1.41,1.41,200
BOBE,20130201,43.04,44.22,42.78,43.47,305200
BOCH,20130201,4.91,4.96,4.9,4.96,211700
BODY,20130201,7.93,8.2,7.89,7.97,320400
BOFI,20130201,32.69,33,32.36,32.75,222400
BOKF,20130201,56.16,56.44,56,56.43,92500
BOLT,20130201,14.99,15.41,14.96,15.4,17900
BONA,20130201,5.03,5.03,4.98,4.99,300
BONT,20130201,12.51,13.31,12.37,13.1,149400
BOOM,20130201,16.72,17.1,16.26,16.98,72900
BOSC,20130201,4.15,4.25,4.1,4.25,2000
BOTA,20130201,3.95,4.01,3.95,3.95,9000
BOTJ,20130201,7.82,8,7.82,7.85,700
BPFH,20130201,9.25,9.47,9.25,9.46,270800
BPFHW,20130201,3.5,3.5,3.5,3.5,0
BPHX,20130201,4.21,4.22,4.11,4.22,2700
BPOP,20130201,26.99,27.67,26.92,27.2,1260100
BPOPM,20130201,22.71,22.71,21.32,22.65,1400
BPOPN,20130201,23.81,23.95,23.8,23.8,2900
BRCD,20130201,5.75,5.75,5.6,5.6,5964500
BRCM,20130201,32.99,33.24,32.54,33.09,12772200
BREW,20130201,6.74,7.14,6.64,6.96,29500
BRID,20130201,6.5,6.5,6.5,6.5,0
BRKL,20130201,8.82,8.96,8.75,8.93,662200
BRKR,20130201,16.86,17.19,16.59,16.63,1300900
BRKS,20130201,9.47,9.79,9.31,9.68,780700
BRLI,20130201,27.74,27.92,25.68,26.86,1185100
BSDM,20130201,1.55,1.55,1.48,1.5,54600
BSET,20130201,14.15,14.15,13.9,13.99,23800
BSFT,20130201,34.18,35.3,33.73,34.98,316500
BSPM,20130201,1.11,1.14,1.05,1.08,26900
BSQR,20130201,3.5,3.51,3.32,3.35,25600
BSRR,20130201,12.5,13,12.47,12.87,33800
BSTC,20130201,15.5,15.5,15.36,15.5,14300
BTUI,20130201,2.81,3.09,2.63,2.95,15200
BUR,20130201,4.51,4.51,4.51,4.51,3000
BUSE,20130201,4.57,4.58,4.52,4.55,151800
BV,20130201,7.81,7.86,7.58,7.84,527000
BVSN,20130201,8.3,8.49,8.26,8.38,27200
BWEN,20130201,2.47,2.62,2.41,2.58,69400
BWINA,20130201,26.01,26.01,26.01,26.01,0
BWINB,20130201,24.74,25.06,24.42,24.95,18500
BWLD,20130201,75.5,76.3,75.22,75.32,633400
BYFC,20130201,1.07,1.07,1.01,1.01,33200
CA,20130201,24.94,25.19,24.92,25.03,3102200
CAAS,20130201,5.49,5.73,5.44,5.65,49200
CAC,20130201,34,35.91,34,35.1,10400
CACB,20130201,6.95,7.06,6.89,7.06,8300
CACC,20130201,99.85,100.56,99.18,100.56,45200
CACGU,20130201,10,10,10,10,400
CACH,20130201,2.49,2.97,2.4,2.88,90800
CADC,20130201,6.36,6.48,6.36,6.36,8500
CADX,20130201,4.8,4.88,4.73,4.88,259700
CAFI,20130201,3.08,3.08,2.8,3,142600
CAKE,20130201,33.25,34.07,33.25,33.8,870500
CALD,20130201,4.21,4.25,4.17,4.22,193600
CALI,20130201,3.13,3.13,2.96,3.1,25600
CALL,20130201,13.28,13.71,12.96,13.58,346600
CALM,20130201,41.74,41.99,41.62,41.76,77600
CAMP,20130201,8.53,8.91,8.52,8.84,262000
CAMT,20130201,1.42,1.46,1.37,1.46,14400
CAR,20130201,21.74,22.93,21.59,22.65,2537300
CARB,20130201,9.63,9.7,9.58,9.65,68300
CART,20130201,2.59,2.6,2.59,2.6,2300
CARV,20130201,4.93,5,4.5,4.8,7100
CARZ,20130201,30.73,30.91,30.72,30.85,11200
CASH,20130201,23.28,23.28,22.93,22.93,700
CASM,20130201,1.82,2,1.82,1.98,6100
CASS,20130201,38.95,38.95,38.45,38.81,61200
CASY,20130201,55.04,55.52,54.57,55.15,308500
CATM,20130201,25.93,26.5,25.89,26.41,355100
CATY,20130201,19.46,19.8,19.45,19.69,287000
CAVM,20130201,34.57,36.27,34.1,35.46,3792900
CBAK,20130201,1.7,1.74,1.69,1.69,23800
CBAN,20130201,5.31,5.5,5.31,5.39,2400
CBEY,20130201,8.86,8.95,8.81,8.9,92000
CBF,20130201,15.48,15.54,15.14,15.35,648500
CBIN,20130201,14.35,14.43,14.35,14.43,500
CBLI,20130201,1.59,1.6,1.53,1.59,191300
CBMX,20130201,4.91,5.05,4.25,4.34,345500
CBMXW,20130201,0.28,0.28,0.28,0.28,0
CBNJ,20130201,9.1,9.2,9.05,9.2,41600
CBNK,20130201,15.12,15.95,15.12,15.95,5800
CBOE,20130201,34,34.18,33.66,34,473700
CBPO,20130201,18.7,19.42,18.7,19.4,20700
CBRL,20130201,65.18,65.94,64.88,65.5,199700
CBRX,20130201,4.96,5.04,4.8,4.88,236100
CBSH,20130201,37.6,37.92,37.41,37.85,365800
CBST,20130201,43.3,44.12,43.09,44.02,624100
CCBG,20130201,11.41,12.04,11.26,12.01,19000
CCCL,20130201,3.02,3.09,3.02,3.09,24800
CCIH,20130201,3.76,3.91,3.76,3.89,9000
CCIX,20130201,10.24,10.34,10.16,10.28,32400
CCMP,20130201,37.03,37.26,36.83,37.2,164000
CCNE,20130201,17,17.3,16.85,17.2,10000
CCOI,20130201,24.83,25.28,24.83,25.03,286400
CCRN,20130201,5.68,5.68,5.45,5.6,69700
CCUR,20130201,6.73,7.95,6.31,7.49,1078100
CCXI,20130201,11.65,11.76,11.52,11.7,12600
CDNS,20130201,13.97,14.23,13.9,14.15,2282600
CDTI,20130201,2.45,2.7,2.41,2.53,200000
CDXS,20130201,2.39,2.57,2.28,2.39,76500
CDZI,20130201,6.96,7.04,6.7,6.77,56300
CECE,20130201,10.93,11.14,10.93,11.11,33000
CECO,20130201,3.45,3.49,3.29,3.34,679600
CEDU,20130201,5.6,5.6,5.51,5.58,23300
CELG,20130201,99.69,102.29,99.19,101.44,5193000
CELGZ,20130201,7.13,7.19,7.13,7.16,7500
CEMI,20130201,5.2,5.4,5.2,5.32,23100
CEMP,20130201,6.63,6.66,6.54,6.64,6900
CENT,20130201,9.66,9.66,9.43,9.54,83300
CENTA,20130201,9.66,9.68,9.4,9.46,284100
CENX,20130201,8.71,8.88,8.59,8.85,908100
CERE,20130201,4.35,4.5,4.23,4.47,22100
CERN,20130201,41.53,42.675,41.455,42.06,1126500
CERS,20130201,3.13,3.18,3.09,3.16,140900
CETV,20130201,5.94,5.97,5.76,5.9,98400
CEVA,20130201,15.21,15.3,15,15.15,318900
CFBK,20130201,1.59,1.6,1.57,1.6,900
CFFI,20130201,40.43,40.99,39.66,40.4,8500
CFFN,20130201,11.8,11.91,11.72,11.85,1114200
CFNB,20130201,16.39,16.39,16.07,16.19,1700
CFNL,20130201,16.31,16.49,16.3,16.4,138200
CG,20130201,32.57,33.42,31.58,31.9,173200
CGEN,20130201,5.48,5.61,5.44,5.53,30400
CGNX,20130201,39.8,40.69,39.56,40.54,197900
CGO,20130201,14.37,14.4,14.33,14.36,19800
CHCI,20130201,1.33,1.4,1.33,1.34,12200
CHCO,20130201,38.15,38.49,38,38.41,108000
CHDN,20130201,64.5,66.31,64.35,66.26,25200
CHDX,20130201,11.07,11.39,11.07,11.37,23000
CHEF,20130201,16.68,16.81,16.27,16.55,47000
CHEV,20130201,10.3,10.34,10.2,10.21,4300
CHFC,20130201,24.49,24.67,24.34,24.6,40700
CHFN,20130201,11.4,11.45,11.34,11.43,15800
CHI,20130201,12.57,12.68,12.57,12.67,208900
CHKE,20130201,13.95,14.05,13.67,13.95,11300
CHKP,20130201,50,51.91,49.93,50.98,3159200
CHLN,20130201,1.34,1.36,1.32,1.32,8100
CHMG,20130201,29.5,29.5,29.5,29.5,0
CHNR,20130201,5.16,5.25,4.8,4.8,3200
CHOP,20130201,2.31,2.37,2.27,2.33,40100
CHRM,20130201,4.7,4.82,4.58,4.8,2300
CHRW,20130201,65.99,67.11,65.99,66.89,1352300
CHSCP,20130201,31.46,31.68,31.46,31.47,10800
CHTP,20130201,0.83,0.83,0.81,0.81,320500
CHTR,20130201,78.06,78.78,76.78,78.04,1907700
CHUY,20130201,28.57,30.45,28.22,30.2,300600
CHW,20130201,8.93,8.96,8.9,8.94,147400
CHXF,20130201,56.49,56.53,56.2,56.49,12100
CHY,20130201,12.79,12.8,12.75,12.78,189700
CHYR,20130201,1.01,1.18,1.01,1.17,37000
CIDM,20130201,1.59,1.65,1.55,1.6,16000
CIEN,20130201,15.73,15.97,15.69,15.87,2947700
CIMT,20130201,7.21,7.39,7.21,7.24,168500
CINF,20130201,42.76,43.5,42.65,43.5,736300
CISAU,20130201,10.04,10.04,10.04,10.04,100
CISG,20130201,6.45,6.56,6.35,6.42,55800
CITZ,20130201,7.15,7.47,7.15,7.47,3900
CIZN,20130201,18.89,19.01,18.55,19.01,900
CJJD,20130201,0.91,0.91,0.91,0.91,300
CKEC,20130201,16.07,16.63,16.04,16.54,108500
CKSW,20130201,8.07,8.07,7.86,8,89200
CLBH,20130201,9.4,10.11,9.4,9.5,68300
CLCT,20130201,12.05,12.24,11.9,11.94,79100
CLDX,20130201,7.41,7.65,7.36,7.56,743000
CLFD,20130201,5.35,5.36,5.26,5.34,16400
CLIR,20130201,4.68,4.74,4.55,4.62,14100
CLMS,20130201,10.5,10.5,10.25,10.36,302700
CLMT,20130201,31.69,32.32,31.69,32.1,405400
CLNE,20130201,12.82,13.1,12.76,12.78,1152500
CLNT,20130201,4.07,4.24,4.06,4.23,85600
CLRO,20130201,6.9,6.99,6.75,6.76,18600
CLRX,20130201,3.84,3.85,3.59,3.75,2600
CLSN,20130201,1.43,1.44,1.25,1.32,17587000
CLUB,20130201,10.61,10.78,10.3,10.39,58300
CLVS,20130201,19.91,20.07,19.41,19.72,50400
CLWT,20130201,3.29,3.29,3.29,3.29,0
CMCO,20130201,19.09,19.46,19.06,19.27,126300
CMCSA,20130201,38.39,38.62,38.13,38.6,15353800
CMCSK,20130201,37.02,37.29,36.78,37.21,2936600
CME,20130201,57.92,59.21,57.54,59.04,2829800
CMGE,20130201,3.42,3.7,3.2,3.61,6100
CMLS,20130201,3.27,3.34,3.17,3.3,607000
CMSB,20130201,8.1,8.1,8.1,8.1,0
CMTL,20130201,26.58,26.69,26.25,26.43,77700
CNBC,20130201,12,12.6,11.89,12.43,38700
CNBKA,20130201,30.41,34.01,30.41,33.96,3500
CNDO,20130201,7.27,7.43,7.23,7.33,217000
CNET,20130201,0.78,1.04,0.75,1.01,77800
CNIT,20130201,1.02,1.1,0.95,1.08,60500
CNMD,20130201,29.45,29.61,29.43,29.5,101200
CNQR,20130201,67.78,67.87,65.35,66.87,1298700
CNSI,20130201,29.02,29.27,28.67,29.05,50700
