<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ADES,20120813,23.52,23.76,22.14,22.44,32100
ADI,20120813,40.35,40.53,40.04,40.53,1654100
ADNC,20120813,17.09,17.39,16.82,16.99,50000
ADP,20120813,57.43,57.59,56.9,57.17,1541800
ADRA,20120813,24.03,24.06,23.87,24.01,3100
ADRD,20120813,19.57,19.64,19.47,19.51,15000
ADRE,20120813,39.16,39.31,38.93,39.06,54600
ADRU,20120813,19.38,19.38,19.33,19.33,900
ADSK,20120813,34.86,35.05,34.32,34.68,1183100
ADTN,20120813,22.22,22.22,21.4,21.84,661300
ADUS,20120813,4.66,4.86,4.46,4.75,22200
ADVS,20120813,22.8,23.03,22.37,22.92,209000
AEGN,20120813,19.41,19.82,19.2,19.8,84200
AEGR,20120813,14.36,14.5,13.85,14.2,84100
AEHR,20120813,1.17,1.25,1.06,1.18,3300
AEIS,20120813,13,13.4,12.83,13.38,328200
AEPI,20120813,46.75,46.97,46.21,46.5,25500
AERL,20120813,3.35,3.44,3.01,3.27,157400
AETI,20120813,4.4,4.45,4.36,4.45,2000
AEY,20120813,2.06,2.06,2.06,2.06,10100
AEZS,20120813,2.58,2.58,2.46,2.58,698100
AFAM,20120813,21.98,22.05,21.54,21.86,57700
AFCB,20120813,15.72,15.72,15.72,15.72,0
AFCE,20120813,22.93,23.15,22.66,23.12,101300
AFFX,20120813,4.04,4.06,3.99,4.05,1172100
AFFY,20120813,15.91,16.44,15.64,16.32,942500
AFOP,20120813,9.37,9.37,9.24,9.35,8400
AFSI,20120813,29.28,29.39,28.97,29.12,121300
AGEN,20120813,4.33,4.52,4.32,4.49,51900
AGII,20120813,31.16,31.34,30.63,30.86,36600
AGNC,20120813,33.75,34.25,33.74,34.19,4664000
AGNCP,20120813,26.97,26.97,26.7,26.84,18800
AGYS,20120813,8.31,8.49,8.09,8.27,20400
AHGP,20120813,45.24,46.24,45.07,46.04,64200
AHPI,20120813,2.8,2.8,2.8,2.8,100
AIMC,20120813,17.3,17.41,16.89,17.24,33700
AINV,20120813,7.73,7.82,7.66,7.78,1031900
AIRM,20120813,38.2533,38.3333,36.7067,37.62,65700
AIRT,20120813,8.4,8.55,8.4,8.5,5100
AIXG,20120813,15.01,15.1,14.81,14.84,91500
AKAM,20120813,35.85,35.93,35.46,35.74,1750400
AKRX,20120813,12.89,13.14,12.72,12.86,1132400
ALCO,20120813,27.97,29.05,26.89,29.05,5200
ALCS,20120813,6.9,6.9,6.9,6.9,800
ALGN,20120813,34.5,34.52,33.52,34.04,483300
ALGT,20120813,66.45,68.09,66.19,67.9,99100
ALIM,20120813,2.24,2.24,2.17,2.18,38800
ALKS,20120813,17.6,17.7,17.46,17.68,560400
ALLB,20120813,12.27,12.27,12.27,12.27,0
ALLT,20120813,25.7,26.06,25.38,25.95,431300
ALNY,20120813,17.25,17.32,16.92,17.14,527800
ALOG,20120813,64.94,65.07,63.53,64.61,47600
ALOT,20120813,8,8.1,7.95,8.1,5300
ALSK,20120813,2.16,2.17,2.13,2.16,202000
ALTE,20120813,23.02,23.2,22.81,22.98,182500
ALTI,20120813,0.45,0.52,0.44,0.51,63000
ALTR,20120813,36.88,36.98,36.38,36.72,2041700
ALVR,20120813,3.7,3.9,3.6,3.6,74600
ALXA,20120813,3.03,4.3,3,4.11,2552700
ALXN,20120813,103.54,104.03,102.25,103.68,500100
AMAG,20120813,14.95,15.07,14.92,15.01,44800
AMAP,20120813,12.51,12.75,12.46,12.52,71300
AMAT,20120813,11.91,11.95,11.76,11.81,8571700
AMBT,20120813,5.65,5.7,5.25,5.43,13700
AMCC,20120813,5.56,5.59,5.33,5.43,563800
AMCF,20120813,1.63,1.63,1.61,1.61,600
AMCN,20120813,1.75,1.85,1.7,1.85,75300
AMCX,20120813,43.37,43.48,42.53,43.11,310300
AMED,20120813,14.32,14.5,14.06,14.45,205600
AMGN,20120813,82.37,82.47,81.86,82.23,3696900
AMIC,20120813,5.18,5.18,5.18,5.18,0
AMKR,20120813,5.49,5.53,5.4,5.44,2542200
AMNB,20120813,22.2,22.6,21.87,22.6,9700
AMOT,20120813,6.1,6.19,6.1,6.1,700
AMOV,20120813,26.05,26.05,25.59,25.59,2600
AMPE,20120813,2.88,2.9,2.78,2.8,159100
AMRB,20120813,6.69,6.7,6.69,6.7,200
AMRI,20120813,3.09,3.09,2.98,3.01,27200
AMRN,20120813,13.35,13.35,12.38,12.65,6021700
AMRS,20120813,3.94,4.36,3.81,4.35,930500
AMSC,20120813,4.17,4.19,4.03,4.14,162900
AMSF,20120813,24.94,24.94,24.4,24.61,51900
AMSG,20120813,29.85,29.94,29.32,29.86,93000
AMSWA,20120813,8.43,8.48,8.21,8.42,58600
AMWD,20120813,17.28,17.28,17.08,17.2,6900
AMZN,20120813,232.23,234.37,231,232.44,1997400
ANAC,20120813,5.94,6.11,5.9,6.07,52200
ANAD,20120813,1.12,1.13,1.11,1.12,221000
ANAT,20120813,70.75,70.9,70.47,70.73,2000
ANCB,20120813,12.25,12.25,12.25,12.25,100
ANCI,20120813,1.53,1.59,1.53,1.59,8000
ANCX,20120813,13.28,13.39,13.19,13.31,15400
ANDAU,20120813,10,10,10,10,0
ANDE,20120813,36.27,36.37,35.73,36.07,166000
ANEN,20120813,19.3,19.66,18.92,19.58,169700
ANGI,20120813,12.85,13.94,12.75,13.29,198300
ANGO,20120813,10.65,10.71,10.56,10.66,78200
ANIK,20120813,14.7,14.7,14.43,14.53,37900
ANLY,20120813,3.92,3.93,3.86,3.89,4100
ANSS,20120813,66.58,67.12,65.75,66.08,328100
ANTH,20120813,0.92,0.92,0.88,0.9,1193000
ANTP,20120813,2.31,2.31,2.31,2.31,100
AOSL,20120813,8.6,8.69,8.51,8.69,40900
APAGF,20120813,18.24,18.24,17.77,17.98,9400
APEI,20120813,32.64,32.81,32.21,32.79,121300
APFC,20120813,11.18,12.3,11.18,12.2,20100
APOG,20120813,15.65,15.8,15.15,15.8,108800
APOL,20120813,28.5,28.69,28.05,28.34,1233600
APPY,20120813,1.65,1.65,1.49,1.61,123100
APRI,20120813,3.23,3.35,3.23,3.25,89100
APSA,20120813,13.46,13.9,13.15,13.9,3800
APWC,20120813,2.9,2.92,2.9,2.92,9900
ARAY,20120813,6.61,6.61,6.33,6.48,141400
ARCC,20120813,17.17,17.27,17.12,17.19,939900
ARCI,20120813,3.43,3.45,3.32,3.44,3600
ARCP,20120813,11.24,11.34,10.99,11,70300
ARCW,20120813,3.31,3.31,3.31,3.31,0
ARDNA,20120813,89,89,88.4,88.47,1700
AREX,20120813,27.94,27.97,26.95,27.68,259500
ARIA,20120813,19.19,19.43,19.05,19.39,1211500
ARII,20120813,29.62,29.69,28.63,29.55,60600
ARKR,20120813,15.43,15.45,15.21,15.26,6500
ARLP,20120813,65.47,65.47,64.14,64.95,99000
ARMH,20120813,27.01,27.01,26.64,26.89,4170400
ARNA,20120813,7.28,7.36,7.18,7.24,5441500
AROW,20120813,24.84,24.92,24.45,24.76,24000
ARQL,20120813,6.58,6.59,6.4,6.59,79800
ARRS,20120813,13.75,13.9,13.64,13.79,527400
ARRY,20120813,4.56,4.62,4.47,4.56,821400
ARTC,20120813,28.72,28.8,28.05,28.14,141600
ARTNA,20120813,21.82,22.11,21.54,22.04,7900
ARTW,20120813,6.61,6.61,6.21,6.3,27400
ARTX,20120813,0.8,0.81,0.75,0.77,37200
ARUN,20120813,16.78,17,16.24,16.49,2770700
ARWR,20120813,3,3,2.5,2.79,293500
ASBB,20120813,14.58,14.58,14.58,14.58,0
ASBC,20120813,12.72,12.89,12.63,12.86,589300
ASBCW,20120813,1.43,1.43,1.43,1.43,500
ASBI,20120813,6.25,6.4,6.25,6.4,3700
ASCA,20120813,17.21,17.25,16.97,17.03,146000
ASCMA,20120813,49.39,50.08,48.54,50,14800
ASEI,20120813,59.56,59.75,58.36,59.62,45300
ASFI,20120813,9.45,9.51,9.4,9.5,12600
ASIA,20120813,11.39,11.5,11.32,11.43,76200
ASMI,20120813,34.57,34.61,34.27,34.55,38800
ASML,20120813,57.31,57.42,56.62,57.09,689000
ASNA,20120813,18.25,18.39,17.96,18.3,1898100
ASPS,20120813,83.5,84.82,83.26,84.67,137800
ASRV,20120813,2.85,2.85,2.85,2.85,1500
ASRVP,20120813,26.55,26.55,26.55,26.55,0
ASTC,20120813,1.21,1.21,1.13,1.16,51200
ASTE,20120813,30.6,30.75,29.44,30.31,144900
ASTI,20120813,1.5,1.7,1.43,1.61,2748600
ASTM,20120813,1.79,1.81,1.76,1.79,186500
ASTX,20120813,2.41,2.47,2.35,2.41,429900
ASUR,20120813,6.83,7.66,6.83,7.12,46400
ASYS,20120813,3.89,3.92,3.85,3.88,22100
ATAI,20120813,4.74,4.75,4.51,4.75,6700
ATAX,20120813,5.8,5.83,5.74,5.74,324200
ATEA,20120813,3.59,3.59,3.59,3.59,0
ATEC,20120813,1.58,1.66,1.55,1.65,236300
ATHN,20120813,92.09,93.19,91.02,92.65,261600
ATHX,20120813,1.55,1.57,1.52,1.55,43000
ATLO,20120813,21.23,22.32,21.2,21.5,7900
ATMI,20120813,19.21,19.22,18.68,18.88,213100
ATML,20120813,5.85,5.9,5.72,5.84,6010200
ATNI,20120813,38.95,39.15,38.37,38.8,69000
ATNY,20120813,3.03,3.13,2.93,3,68400
ATRC,20120813,7.62,7.74,7.58,7.69,39600
ATRI,20120813,217.86,217.86,217.86,217.86,100
ATRM,20120813,0.66,0.73,0.66,0.72,29600
ATRO,20120813,29.49,29.58,29.01,29.37,35300
ATRS,20120813,3.75,3.9,3.7,3.87,1516700
ATSG,20120813,4.75,4.79,4.62,4.7,426700
ATTU,20120813,7.41,7.49,7.22,7.44,31400
ATVI,20120813,11.59,11.6,11.34,11.52,5846600
ATX,20120813,9.78,9.84,9.7,9.73,6000
AUBN,20120813,21.5,21.5,21.5,21.5,0
AUDC,20120813,1.5,1.5,1.4,1.4,89800
AUXL,20120813,24.16,24.19,23.75,23.94,270300
AVAV,20120813,24.5,24.5,23.71,23.86,82600
AVEO,20120813,8.67,8.85,8.56,8.7,345300
AVGO,20120813,37.15,37.15,36.09,36.27,2111500
AVHI,20120813,12.54,13.14,12.4,12.94,99500
AVID,20120813,8.62,8.72,8.47,8.64,198900
AVNR,20120813,2.88,2.89,2.8,2.88,590900
AVNW,20120813,2.24,2.32,2.15,2.31,147100
AWAY,20120813,23.84,24.01,23.4,23.84,176700
AWRE,20120813,5.71,5.76,5.31,5.55,33700
AXAS,20120813,2.19,2.21,2.1,2.12,1229700
AXJS,20120813,53.38,53.38,53.38,53.38,100
AXTI,20120813,3.17,3.18,3.04,3.15,140600
AZPN,20120813,22.57,22.63,22.13,22.26,420200
BABY,20120813,12.14,12.62,11.77,12.06,55400
BAGL,20120813,16.98,17.16,16.06,17.15,30800
BAMM,20120813,2.32,2.41,2.32,2.39,18100
BANC,20120813,11.88,12.22,11.88,12.06,38400
BANCL,20120813,25.68,25.68,25.5,25.5,3200
BANF,20120813,40.7,40.97,40.3,40.95,11200
BANFP,20120813,27.88,27.88,27.88,27.88,0
BANR,20120813,23.55,23.79,23.21,23.79,161400
BASI,20120813,1.01,1.04,0.99,1.04,67500
BBBY,20120813,63.65,63.73,62.73,63.54,2233800
BBCN,20120813,11.9,11.96,11.83,11.94,148800
BBEP,20120813,18.6,18.7,18.41,18.7,547900
BBGI,20120813,5.15,5.2,5.1,5.11,10500
BBNK,20120813,15.09,15.31,14.63,14.85,20800
BBOX,20120813,25.07,25.24,24.58,24.82,44100
BBRG,20120813,16.2,16.36,16,16.18,79400
BBRY,20120813,8.32,8.39,8.04,8.07,18213400
BBSI,20120813,24.41,25.41,24.41,25.05,10300
BCBP,20120813,10.07,10.4,10.05,10.23,9500
BCOM,20120813,2.6,2.6,2.49,2.5,18100
BCOR,20120813,15.49,15.67,15.22,15.57,217100
BCOV,20120813,14.11,14.37,14,14.2,223900
BCPC,20120813,34.5,35.14,33.79,34.27,42900
BCRX,20120813,4.02,4.1,3.96,4.03,83900
BCSB,20120813,13.5,14.03,13.09,13.11,1600
BDE,20120813,9.22,9.23,9.1,9.11,64000
BDGE,20120813,19.92,20.1,19.84,19.94,2200
BDMS,20120813,16.6,16.95,16.6,16.95,600
BDSI,20120813,4.34,4.47,4.31,4.38,172600
BEAT,20120813,1.85,1.92,1.85,1.9,70500
BEAV,20120813,39.7,40.88,39.57,40.74,1492400
BEBE,20120813,6.2,6.23,6.1,6.22,157200
BECN,20120813,26.02,26.23,25.53,26.08,465600
BELFA,20120813,18,18,18,18,0
BELFB,20120813,17.78,18.06,17.51,18.03,9500
BERK,20120813,8.1,8.18,8.1,8.1,900
BFIN,20120813,7.5,7.64,7.47,7.6,16700
BFLY,20120813,1.08,1.08,1.08,1.08,0
BGCP,20120813,4.89,4.9,4.86,4.87,596300
BGFV,20120813,7.97,8,7.66,7.69,47400
BGMD,20120813,6.3,6.38,5.91,6.07,17100
BGSC,20120813,9.75,9.75,9.75,9.75,0
BGSCU,20120813,9.81,9.81,9.81,9.81,0
BGSCW,20120813,0.2,0.2,0.2,0.2,0
BIB,20120813,54.715,54.715,54.31,54.31,2300
BICK,20120813,23.19,23.28,23.11,23.17,4200
BIDU,20120813,131.07,131.85,128.76,130.79,2878500
BIIB,20120813,145.06,145.15,143.18,144.54,593800
BIOD,20120813,3.05,3.05,2.87,2.97,10800
BIOF,20120813,2.88,2.95,2.83,2.83,52200
BIOL,20120813,1.83,1.83,1.65,1.7,101900
BIOS,20120813,7.5,7.51,7.34,7.49,271200
BIRT,20120813,6.76,6.84,6.68,6.84,149000
BIS,20120813,18.84,18.89,18.6,18.6,4000
BJRI,20120813,39.77,40.14,39.35,39.95,308900
BKCC,20120813,9.65,9.65,9.55,9.63,244500
BKEP,20120813,6.38,6.54,6.38,6.45,610000
BKEPP,20120813,8.75,8.75,8.75,8.75,2100
BKMU,20120813,4.28,4.37,4.15,4.28,27500
BKOR,20120813,3.95,3.95,3.95,3.95,0
BKSC,20120813,11.83,11.83,11.83,11.83,300
BKYF,20120813,24.98,25.26,24.86,25.25,4100
BLDP,20120813,1.1,1.1,1.07,1.1,97000
BLDR,20120813,3.63,3.7,3.54,3.61,155800
BLIN,20120813,1.22,1.24,1.2,1.23,29600
BLKB,20120813,25.36,25.56,24.98,25.53,170900
BLMN,20120813,12.91,13.1,12.5,12.91,395000
BLMT,20120813,12.91,12.97,12.8,12.87,9700
BLRX,20120813,2.46,2.46,2.2,2.25,99000
BMC,20120813,41.13,41.33,40.9,41.01,1147800
BMRC,20120813,38.7,38.95,38.26,38.95,5900
BMRN,20120813,37.33,38.62,37.11,38.54,1380700
BMTC,20120813,21.95,22.15,21.72,21.86,13900
BNCL,20120813,8.75,8.85,8.69,8.85,15900
BNCN,20120813,7.93,8.5,7.91,7.91,6500
BNSO,20120813,1,1,1,1,5700
BOBE,20120813,38.56,38.84,37.72,38.58,138200
BOCH,20120813,4.19,4.19,4.16,4.16,1200
BODY,20120813,9.1,9.12,8.82,8.94,160400
BOFI,20120813,22.23,22.37,21.72,22.28,66700
BOKF,20120813,57.41,58.29,57.41,58,52000
BOLT,20120813,14.11,14.17,13.77,14.03,8800
BONA,20120813,5.9,5.9,5.9,5.9,0
BONT,20120813,7.16,7.35,6.88,7.05,71300
BOOM,20120813,16.23,16.33,15.54,15.64,56900
BOSC,20120813,2,2,2,2,4700
BOTJ,20120813,5.67,5.7,5.67,5.7,1100
BPAX,20120813,1.37,1.45,1.36,1.44,636500
BPFH,20120813,9.88,10.04,9.85,10.03,248800
BPFHW,20120813,4.25,4.25,4.25,4.25,0
BPHX,20120813,3.49,3.6,3.4,3.44,12900
BPOP,20120813,15.61,15.67,15.44,15.66,858500
BPOPM,20120813,22,22,22,22,400
BPOPN,20120813,23.32,23.32,23.16,23.17,16300
BRCD,20120813,5.29,5.37,5.22,5.29,3834300
BRCM,20120813,35.1,35.37,34.76,35.11,5622700
BREW,20120813,8.09,8.12,7.54,7.59,31100
BRID,20120813,7.5,7.5,7.5,7.5,100
BRKL,20120813,8.59,8.69,8.44,8.66,222200
BRKR,20120813,12.34,12.41,12,12.06,705800
BRKS,20120813,8.21,8.29,7.91,8,482100
BRLI,20120813,27.4,27.63,27.17,27.51,146500
BSDM,20120813,1.36,1.36,1.28,1.33,7000
BSET,20120813,11.9,11.9,11.38,11.75,38200
BSFT,20120813,38.04,38.87,37.88,38.27,521600
BSPM,20120813,1.45,1.53,1.42,1.45,34900
BSQR,20120813,2.82,2.97,2.75,2.89,15100
BSRR,20120813,10.47,10.68,10.41,10.67,28300
BSTC,20120813,18.3,18.43,18,18.43,4100
BTUI,20120813,2.3,2.36,2.28,2.28,3100
BUR,20120813,5.07,5.07,5.07,5.07,0
BUSE,20120813,4.7,4.76,4.64,4.75,51800
BV,20120813,16.43,16.43,16.1,16.17,104800
BVSN,20120813,8.83,9.01,8.8,8.82,25500
BWEN,20120813,2.6,2.6,2.3,2.5,596200
BWINA,20120813,22.99,22.99,22.99,22.99,0
BWINB,20120813,22.45,22.65,22.27,22.57,5700
BWLD,20120813,72.43,72.95,72.14,72.82,289700
BYFC,20120813,1.03,1.03,1.03,1.03,0
CA,20120813,25.58,25.58,25.14,25.29,2440200
CAAS,20120813,3.92,3.92,3.71,3.83,14300
CAC,20120813,34.58,34.93,33.78,34.52,6100
CACB,20120813,4.63,4.98,4.63,4.92,700
CACC,20120813,101.86,102.48,97.98,100.7,11700
CACH,20120813,3.36,3.46,3.33,3.44,11100
CADC,20120813,0.6,0.6,0.56,0.58,17300
CADX,20120813,3.9,3.96,3.77,3.91,266500
CAFI,20120813,2.08,2.13,2.08,2.13,2200
CAKE,20120813,32.83,32.99,32.49,32.79,390500
CALD,20120813,4.01,4.05,3.95,3.97,249600
CALI,20120813,1.26,1.32,1.08,1.14,169400
CALL,20120813,21.84,22.2,21.65,21.73,191400
CALM,20120813,38.19,38.37,37.99,38.32,58100
CAMP,20120813,7.23,7.23,6.69,6.95,344100
CAMT,20120813,2.05,2.08,1.94,1.94,13700
CAR,20120813,15.32,15.7,15.24,15.63,945200
CARB,20120813,7.72,7.73,7.53,7.68,34200
CART,20120813,2.92,2.92,2.92,2.92,100
CARV,20120813,5.87,5.87,5.87,5.87,0
CARZ,20120813,24.47,24.47,24.28,24.32,4900
CASH,20120813,23.5,23.5,23.2,23.29,1600
CASM,20120813,1.94,1.95,1.94,1.95,2400
CASS,20120813,39.98,39.99,39.3,39.63,5900
CASY,20120813,59.48,60.14,58.59,59.79,163200
CATM,20120813,29.78,30.14,29,29.36,490000
CATY,20120813,16.4,16.44,16.13,16.44,215000
CAVM,20120813,32.4,32.4,31.14,32.1,753500
CBAK,20120813,1.9,1.95,1.85,1.95,12200
CBAN,20120813,4.16,4.16,4.16,4.16,0
CBEY,20120813,7.81,8.02,7.7,7.86,84400
CBIN,20120813,12.03,12.09,11.98,11.98,2200
CBLI,20120813,1.4,1.5,1.4,1.45,34400
CBMX,20120813,7,7,6.5,6.8,16400
CBNJ,20120813,9.12,9.26,9.06,9.26,5300
CBNK,20120813,14.79,14.79,14.75,14.77,1000
CBOE,20120813,28.96,29.06,28.89,29.01,200600
CBPO,20120813,10.3,10.3,9.64,9.64,2700
CBRL,20120813,62.97,62.97,62.19,62.49,93500
CBRX,20120813,0.85,0.86,0.84,0.85,405000
CBSH,20120813,39.31,39.4,39.02,39.37,192300
CBST,20120813,43.65,43.75,43.21,43.67,389700
CCBG,20120813,7.72,7.72,7.4,7.51,6900
CCCL,20120813,2.71,2.72,2.67,2.7,11900
CCIH,20120813,5.1,5.58,5.1,5.42,79400
CCIX,20120813,9.29,9.29,8.98,9.12,30300
CCMP,20120813,31.43,31.43,30.79,31.32,49400
CCNE,20120813,16.18,16.38,15.98,16.18,6100
CCOI,20120813,19.07,19.39,18.99,19.38,215400
CCRN,20120813,4.09,4.15,3.96,4.02,179200
CCUR,20120813,4.34,4.56,4.34,4.49,1600
CCXI,20120813,11.15,11.74,10.6,11.01,34900
CDNS,20120813,12.47,12.64,12.45,12.53,3674900
CDTI,20120813,2.38,2.47,2.37,2.44,43100
CDXS,20120813,2.44,2.51,2.3,2.32,234000
CDZI,20120813,8.62,8.62,8.41,8.49,19700
CECE,20120813,8.15,8.27,8.04,8.09,46000
CECO,20120813,3.56,3.59,3.45,3.47,813300
CEDU,20120813,5.4,5.45,5.03,5.3,11500
CELG,20120813,71.87,71.94,70.75,71.85,1515600
CELGZ,20120813,2.46,2.46,2.46,2.46,0
CEMI,20120813,4.92,5.07,4.86,5.06,16900
CEMP,20120813,7.66,7.84,7.5,7.77,29400
CENT,20120813,9.81,9.88,9.77,9.88,20400
CENTA,20120813,10.56,10.56,10.29,10.37,365300
CENX,20120813,6.51,6.57,6.26,6.34,855300
CERE,20120813,8.28,8.36,8.28,8.36,900
CERN,20120813,71.04,71.41,70.37,71.21,656600
CERS,20120813,3.14,3.19,3.11,3.19,137800
CETV,20120813,5.41,5.52,5.21,5.37,158900
CEVA,20120813,16.44,16.56,15.92,16.45,69000
CFBK,20120813,1.78,1.8,1.6,1.6,2100
CFFI,20120813,39.82,42,39.82,42,10000
CFFN,20120813,11.75,11.83,11.7,11.83,939500
CFNB,20120813,16.17,16.34,16.17,16.34,600
CFNL,20120813,12.46,12.5,12.19,12.44,49000
CG,20120813,23.93,25.1,23.89,24.98,39900
CGEN,20120813,3.14,3.14,3.05,3.08,72800
CGNX,20120813,36.3,36.7,35.71,36,124600
CGO,20120813,13.8,13.8,13.71,13.75,16100
CHCI,20120813,1.22,1.25,1.22,1.23,4300
CHCO,20120813,33.03,33.3,32.66,33.26,26900
CHDN,20120813,57.85,58.08,56.52,57.06,29500
CHDX,20120813,10.48,10.65,10.34,10.55,8200
CHEF,20120813,14.45,14.64,14.33,14.63,108400
CHEV,20120813,9,9,8.75,8.96,2400
CHFC,20120813,23.03,23.03,22.41,22.81,26200
CHFN,20120813,9.21,9.52,9.04,9.13,11200
CHI,20120813,12.61,12.62,12.52,12.59,132400
CHKE,20120813,13.73,13.8,13.51,13.66,14900
CHKP,20120813,51.8,51.8,50.1,50.71,1682100
CHLN,20120813,1.35,1.45,1.31,1.44,13800
CHNR,20120813,7.19,7.19,6.81,6.81,400
CHOP,20120813,2.09,2.12,2.05,2.07,133800
CHRM,20120813,5.84,5.99,5.58,5.64,2700
CHRW,20120813,54.07,54.78,54.03,54.61,1029600
CHSCP,20120813,32,32,31.72,31.8,13600
CHTP,20120813,1.04,1.04,1.01,1.02,257500
CHTR,20120813,77.71,79.02,77.16,78.91,843400
CHUY,20120813,19.7,19.7,18.54,18.89,187700
CHW,20120813,8.43,8.43,8.36,8.43,199100
CHY,20120813,12.76,12.84,12.69,12.84,101700
CHYR,20120813,1.1,1.12,1.1,1.12,11400
CIDM,20120813,1.27,1.33,1.25,1.26,27800
CIEN,20120813,17.99,18.39,17.67,17.9,4374600
CIMT,20120813,3.76,3.9,3.63,3.69,12100
CINF,20120813,38.28,38.4,37.95,38.31,440000
CISG,20120813,5.85,5.99,5.85,5.93,14800
CITZ,20120813,5.46,5.46,5.35,5.37,900
CIZN,20120813,19.31,19.31,18.95,18.95,2400
CJJD,20120813,1.01,1.03,0.89,0.95,66300
CKEC,20120813,13.13,13.34,12.95,13.16,77500
CKSW,20120813,7.65,7.65,7.46,7.49,76000
CLBH,20120813,6.01,6.03,6.01,6.03,3000
CLCT,20120813,15.03,15.03,14.86,14.95,20500
CLDX,20120813,4.55,4.66,4.46,4.57,782300
CLFD,20120813,4.75,4.83,4.62,4.78,3900
CLIR,20120813,7.31,7.35,7.2,7.35,400
CLMS,20120813,10.62,10.87,10.5,10.85,93100
CLMT,20120813,25.45,25.48,25.15,25.25,196400
CLNE,20120813,13.39,13.94,13.32,13.92,1679100
CLNT,20120813,2.35,2.49,2.35,2.46,12100
CLRO,20120813,4,4,3.83,3.85,7800
CLSN,20120813,3.14,3.28,3.14,3.28,520800
CLUB,20120813,13.01,13.01,12.38,12.5,55400
CLVS,20120813,15.25,15.5,15.06,15.5,16000
CLWR,20120813,1.6,1.82,1.59,1.75,16183300
CLWT,20120813,3.51,3.85,3.51,3.8,500
CMCO,20120813,15.23,15.28,14.92,15.17,34000
CMCSA,20120813,34.64,34.64,34.21,34.55,11566800
CMCSK,20120813,33.81,33.86,33.53,33.84,1793800
CME,20120813,53.48,53.73,53.2,53.5,1092700
CMLS,20120813,2.58,2.65,2.49,2.62,54100
CMSB,20120813,7.16,8.2,7.16,8.2,20500
CMTL,20120813,28.22,28.7,27.99,28.4,68300
CNBC,20120813,11.45,11.49,11.11,11.33,19500
CNBKA,20120813,30.4,30.8,30.32,30.67,2300
CNDO,20120813,5.61,5.66,5.57,5.62,36000
CNET,20120813,0.6,0.64,0.57,0.64,44600
CNIT,20120813,0.87,0.9,0.85,0.85,72700
CNMD,20120813,26.61,27.02,26.34,26.9,44800
CNQR,20120813,67.75,69.49,67.7,69.22,688200
CNSL,20120813,16.11,16.24,16,16.08,109400
CNTF,20120813,1.07,1.14,1.05,1.08,25100
CNTY,20120813,2.65,2.67,2.59,2.6,20200
CNYD,20120813,0.69,0.73,0.53,0.53,18000
COBK,20120813,13.3,13.3,13.3,13.3,2500
COBR,20120813,4.61,4.64,4.58,4.6,22400
COBZ,20120813,6.91,6.96,6.8,6.89,15200
COCO,20120813,2.21,2.23,2.13,2.16,697000
COGO,20120813,1.79,1.83,1.75,1.82,36000
COHR,20120813,47.45,47.83,46.6,47.6,39700
