<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AINV,20121116,7.56,7.73,7.41,7.73,2832700
AIRM,20121116,36.01,36.4267,35.1633,35.3467,71400
AIRT,20121116,8.2,8.22,8.2,8.22,200
AIXG,20121116,12,12.11,11.83,12.04,227000
AKAM,20121116,36.24,36.57,35.52,36.1,2172700
AKRX,20121116,12.5,12.82,12.5,12.76,472800
ALCO,20121116,31.5,32.25,31,31.78,32800
ALCS,20121116,8.36,8.99,8,8.01,9900
ALGN,20121116,25.88,26.15,25.12,26.12,1891200
ALGT,20121116,70.75,72.67,70.44,71.14,113700
ALIM,20121116,2.09,2.17,2.02,2.04,61800
ALKS,20121116,18.94,19.58,18.6,19.49,976900
ALLB,20121116,12.66,12.68,12.66,12.68,500
ALLT,20121116,20.9,20.9,19.44,19.47,693800
ALNY,20121116,15.25,16.08,15.01,16,350200
ALOG,20121116,70.73,71.43,70,71.01,69400
ALOT,20121116,8.81,8.81,8.81,8.81,0
ALSK,20121116,1.92,1.93,1.9,1.93,324200
ALTE,20121116,21.85,22.15,21.51,22.11,351400
ALTI,20121116,0.5,0.52,0.47,0.51,35300
ALTR,20121116,30.3,30.6,29.98,30.45,4629200
ALVR,20121116,4,4.1,3.9,3.9,63900
ALXA,20121116,4.04,4.2,3.99,4.12,269400
ALXN,20121116,88.44,91.49,88.26,90.91,1540300
AMAG,20121116,15.35,15.46,14.09,15.19,282700
AMAP,20121116,11.11,11.4,11,11.33,135200
AMAT,20121116,10.31,10.34,9.95,10.15,24263500
AMBA,20121116,8.35,8.88,8.23,8.71,162300
AMBT,20121116,3.1,3.13,3.08,3.13,5300
AMCC,20121116,6.09,6.14,5.79,6.08,655100
AMCF,20121116,0.67,0.67,0.67,0.67,400
AMCN,20121116,1.85,1.85,1.59,1.71,29800
AMCX,20121116,50.57,51.23,49.8,50.82,303100
AMED,20121116,9.65,9.74,9.52,9.65,296700
AMGN,20121116,84.34,84.99,83.45,84.54,6370700
AMIC,20121116,5.12,5.12,5.12,5.12,0
AMKR,20121116,3.84,3.88,3.65,3.81,1278100
AMNB,20121116,18.7,18.91,18.5,18.65,21400
AMOT,20121116,6.45,6.5,6.42,6.5,5600
AMOV,20121116,23.12,23.32,23.02,23.32,13900
AMPE,20121116,3.23,3.24,3.05,3.14,225800
AMRB,20121116,6.63,6.81,6.52,6.67,3900
AMRI,20121116,3.69,3.86,3.69,3.78,48000
AMRN,20121116,11.15,11.37,10.4,10.84,7830000
AMRS,20121116,2.21,2.34,2.16,2.33,396400
AMSC,20121116,2.56,2.67,2.43,2.6,728600
AMSF,20121116,23.07,24.9,23.07,24.83,46200
AMSG,20121116,26.46,26.97,26.15,26.82,112100
AMSWA,20121116,7.48,7.84,7.45,7.75,65300
AMWD,20121116,22.36,22.8,21.66,22.48,26700
AMZN,20121116,221.31,226.25,218.64,225.23,4353500
ANAC,20121116,4.8,4.93,4.51,4.6,146200
ANAD,20121116,1.17,1.23,1.15,1.19,371600
ANAT,20121116,64.78,65.54,64.1,64.17,70000
ANCB,20121116,12.13,12.13,12.1,12.1,300
ANCI,20121116,1.38,1.44,1.38,1.44,1000
ANCX,20121116,11.96,12.27,11.8,11.91,48800
ANDA,20121116,9.84,9.84,9.84,9.84,0
ANDAU,20121116,10.05,10.05,10.05,10.05,0
ANDE,20121116,40.58,41.47,40.06,41.01,186700
ANEN,20121116,18,18.3,17.86,18.09,29400
ANGI,20121116,10.14,10.58,9.88,10.42,629700
ANGO,20121116,10.08,10.4,10,10.32,95800
ANIK,20121116,10.75,10.78,10.26,10.46,62000
ANLY,20121116,2.97,2.99,2.88,2.9,5500
ANSS,20121116,67.29,67.9,66.93,67.29,329900
ANTH,20121116,0.6,0.68,0.6,0.63,895800
ANTP,20121116,2.28,2.28,2.28,2.28,0
AOSL,20121116,7.93,8.03,7.9,7.91,105900
APAGF,20121116,10.56,10.56,9.3,9.38,61500
APEI,20121116,32.17,33,31.3,32.38,242400
APFC,20121116,11.1,11.99,11.1,11.26,4800
APOG,20121116,19.16,19.81,19.01,19.71,98400
APOL,20121116,19.62,19.63,19.21,19.51,2872200
APPY,20121116,2.11,2.11,2.02,2.1,75500
APRI,20121116,2.15,2.15,2.09,2.15,80600
APSA,20121116,16.5,16.5,16,16.03,2100
APWC,20121116,2.99,3.09,2.99,2.99,4900
AQUUU,20121116,9.98,9.98,9.98,9.98,2000
ARAY,20121116,6.07,6.3,6.01,6.29,504700
ARCC,20121116,17,17,16.7,16.99,2419600
ARCI,20121116,1.86,1.86,1.41,1.41,13800
ARCP,20121116,11.97,12.23,11.9,12.21,24800
ARCW,20121116,6.39,6.39,6.05,6.18,800
ARDNA,20121116,96.88,96.9,96.55,96.88,2600
AREX,20121116,23.42,23.6,22.51,23.14,1259800
ARIA,20121116,19.78,20.79,19.51,20.62,1655700
ARII,20121116,28.62,28.98,28.3,28.68,47400
ARKR,20121116,15.46,15.96,15.46,15.85,1700
ARLP,20121116,52.84,56.09,52.81,55.72,163600
ARMH,20121116,34.15,34.6,33.75,34.42,1799900
ARNA,20121116,8.2,8.53,7.75,8.5,7135000
AROW,20121116,23.25,24.36,22.9,23.98,40300
ARQL,20121116,2.3,2.37,2.26,2.36,621400
ARRS,20121116,13.78,13.78,13.48,13.52,1425000
ARRY,20121116,3.4,3.4,3.29,3.32,1421700
ARTC,20121116,31.5,32.06,31.35,31.79,297400
ARTNA,20121116,20.61,21.64,19.92,21.24,30200
ARTW,20121116,5.5,5.8,5.23,5.69,7800
ARTX,20121116,0.97,1.08,0.96,1.08,9000
ARUN,20121116,20.48,20.54,18.35,18.83,8406300
ARWR,20121116,2.2,2.29,2.2,2.24,23800
ASBB,20121116,15.83,15.83,14.68,14.68,12500
ASBC,20121116,12.45,12.62,12.32,12.59,1469500
ASBCW,20121116,1.07,1.07,1.07,1.07,0
ASBI,20121116,6.68,6.68,6.68,6.68,200
ASCA,20121116,19.71,19.89,18.97,19.52,3644400
ASCMA,20121116,57.88,60.19,57.88,59.49,39400
ASEI,20121116,59.88,61.12,58.55,60.37,36600
ASFI,20121116,8.6,8.61,8.51,8.55,26600
ASIA,20121116,10.45,10.64,10.3,10.64,259800
ASMI,20121116,34.54,34.66,34.41,34.6,6600
ASML,20121116,54.82,55.02,53.93,54.91,2811400
ASNA,20121116,19.26,19.61,19.15,19.55,1399600
ASPS,20121116,100.98,104.18,99.17,103.87,230000
ASRV,20121116,2.87,2.95,2.66,2.94,13600
ASRVP,20121116,26.29,26.5,26.25,26.5,500
ASTC,20121116,0.71,0.72,0.71,0.71,12000
ASTE,20121116,26.52,26.84,26.09,26.34,129800
ASTI,20121116,0.76,0.76,0.67,0.73,412000
ASTM,20121116,1.37,1.38,1.2,1.24,550400
ASTX,20121116,2.25,2.3,2.14,2.27,925700
ASUR,20121116,5.22,5.5,5.2,5.35,4600
ASYS,20121116,2.99,2.99,2.94,2.94,32600
ATAI,20121116,4.62,4.62,4.41,4.41,2000
ATAX,20121116,5.86,6.11,5.83,6.01,228700
ATEA,20121116,3.25,3.34,3.06,3.22,2500
ATEC,20121116,1.43,1.54,1.43,1.52,197000
ATHN,20121116,57.8,61.02,57.42,60.72,659700
ATHX,20121116,0.97,0.99,0.95,0.99,100600
ATLO,20121116,18.68,18.68,18.39,18.54,11300
ATMI,20121116,18.28,18.49,17.81,18.36,127100
ATML,20121116,4.48,4.5,4.37,4.44,5052600
ATNI,20121116,37.82,38.86,37.05,37.66,25000
ATNY,20121116,2.42,2.44,2.34,2.43,70800
ATOS,20121116,4.6,4.71,4.28,4.28,8800
ATRC,20121116,6.56,7.14,6.5,6.75,55600
ATRI,20121116,192,200,190.06,191.65,3200
ATRM,20121116,0.55,0.55,0.49,0.52,17500
ATRO,20121116,20.47,20.95,20.1,20.44,74200
ATRS,20121116,3.6,3.65,3.35,3.65,2966400
ATSG,20121116,3.47,3.48,3.39,3.46,141300
ATTU,20121116,7.01,7.02,6.54,6.85,45000
ATVI,20121116,10.54,11.14,10.52,11.05,30202600
ATX,20121116,9.2,9.31,9.1,9.18,21500
AUBN,20121116,22.25,22.25,22.25,22.25,300
AUDC,20121116,2.4,2.46,2.36,2.37,20200
AUXL,20121116,18.21,18.49,18,18.33,448200
AVAV,20121116,19.94,19.97,19.25,19.82,1035100
AVEO,20121116,5.96,6.11,5.8,5.98,310000
AVGO,20121116,32.21,32.38,31.68,31.94,2388700
AVHI,20121116,11.79,12.26,11.78,12.17,17200
AVID,20121116,5.99,6.04,5.89,5.97,164700
AVNR,20121116,2.15,2.28,2.1,2.23,1834400
AVNW,20121116,2.35,2.42,2.32,2.41,274700
AWAY,20121116,21.19,21.55,20.75,21.37,808000
AWRE,20121116,6.06,6.09,5.95,5.98,21000
AXAS,20121116,1.6,1.68,1.55,1.59,1195500
AXFN,20121116,21.52,21.52,21.52,21.52,0
AXJS,20121116,56.48,56.48,56.48,56.48,0
AXTI,20121116,2.73,2.85,2.73,2.76,232900
AZPN,20121116,25.69,26.36,25.55,26.21,789500
BABY,20121116,10.99,10.99,10.7,10.9,77400
BAGL,20121116,14.84,15.97,14.61,15.78,73200
BAMM,20121116,2.42,2.68,2.42,2.5,53700
BANC,20121116,11.25,11.41,11.19,11.32,17200
BANCL,20121116,25.5,25.5,25.3,25.5,2500
BANF,20121116,40.5,40.91,40.3,40.42,23900
BANFP,20121116,26.86,26.86,26.6,26.67,900
BANR,20121116,28.34,28.7,28.01,28.55,123400
BASI,20121116,1.12,1.12,1.11,1.11,1100
BBBY,20121116,56.91,57.05,55.58,56.4,3133900
BBCN,20121116,10.84,10.9,10.62,10.78,290500
BBEP,20121116,16.95,17.97,16.91,17.81,561200
BBGI,20121116,4.02,4.21,4.02,4.15,4100
BBNK,20121116,13.69,14.2,13.68,14.14,10900
BBOX,20121116,24.19,24.86,23.41,24.11,70300
BBRG,20121116,12.97,13.44,12.88,13.36,104100
BBRY,20121116,8.84,9.3,8.53,9.2,35216000
BBSI,20121116,29.3,30.08,28.74,30.04,47100
BCBP,20121116,9.06,9.44,9.05,9.25,18300
BCOM,20121116,4.08,4.09,3.9,4.09,8900
BCOR,20121116,14.95,15.11,14.73,15.02,491200
BCOV,20121116,9.61,9.86,9.32,9.63,355400
BCPC,20121116,32.19,33.01,31.71,32.81,155400
BCRX,20121116,1.32,1.32,1.08,1.26,1036600
BCSB,20121116,13.97,15,13.97,15,2900
BDE,20121116,8.43,9.01,8.2,8.61,204800
BDGE,20121116,19.5,19.58,19.21,19.3,23500
BDMS,20121116,16.55,16.73,16.55,16.73,1200
BDSI,20121116,4.23,4.3,4.1,4.26,219900
BEAT,20121116,2.36,2.36,2.2,2.2,47900
BEAV,20121116,42.6,42.82,41.93,42.76,1106800
BEBE,20121116,3.55,3.6,3.48,3.5,678700
BECN,20121116,29.92,30.67,29.85,30.55,927700
BELFA,20121116,13.81,13.81,13.81,13.81,0
BELFB,20121116,14.67,14.87,14.2,14.74,30500
BERK,20121116,7.65,7.85,7.62,7.76,4000
BFIN,20121116,6.64,6.89,6.62,6.88,34500
BFLY,20121116,1.05,1.05,1.05,1.05,0
BGCP,20121116,3.15,3.36,3.11,3.33,1974400
BGFV,20121116,12.85,13.29,12.63,12.73,236600
BGMD,20121116,1.27,1.27,1.08,1.08,227800
BGSC,20121116,9.99,9.99,9.99,9.99,0
BGSCU,20121116,9.95,9.95,9.95,9.95,0
BIB,20121116,49.99,53.69,49.99,53.26,14500
BICK,20121116,22.83,22.97,22.78,22.94,2100
BIDU,20121116,94.1,94.29,91.81,92.68,6143300
BIIB,20121116,137.63,142,137.6,141.24,2349000
BIOD,20121116,2.42,2.54,2.4,2.52,12400
BIOF,20121116,4.84,5.26,4.58,4.86,125100
BIOL,20121116,1.81,1.89,1.77,1.84,154400
BIOS,20121116,9.83,9.88,9.65,9.85,240700
BIRT,20121116,5.09,5.13,5.01,5.07,266200
BIS,20121116,75.85,75.87,72.59,72.64,7400
BJRI,20121116,33.66,34.01,32.85,33.51,319500
BKCC,20121116,9.31,9.62,9.25,9.55,738500
BKEP,20121116,6.52,6.52,6.42,6.5,7200
BKEPP,20121116,8.62,8.62,8.61,8.61,1800
BKMU,20121116,4,4.07,3.87,4.07,181400
BKOR,20121116,4.84,4.84,4.84,4.84,300
BKSC,20121116,11.95,12,11.33,11.33,4800
BKYF,20121116,24.75,24.84,24.28,24.33,24800
BLDP,20121116,0.65,0.68,0.56,0.61,529800
BLDR,20121116,4.47,4.6,4.35,4.58,458600
BLIN,20121116,2.01,2.04,1.95,2,57700
BLKB,20121116,21.39,21.74,21.06,21.65,293000
BLMN,20121116,14.49,14.81,14.11,14.7,505100
BLMT,20121116,11.67,11.71,11.2,11.36,45800
BLRX,20121116,2.56,2.69,2.51,2.69,14900
BMC,20121116,38.97,38.99,38.04,38.73,1214600
BMRC,20121116,35.38,35.46,34.9,35.08,13400
BMRN,20121116,47.65,48.48,47.32,47.9,1863200
BMTC,20121116,20.83,21.21,20.66,20.9,62800
BNCL,20121116,8.88,8.97,8.75,8.96,79700
BNCN,20121116,7.62,7.62,7.45,7.45,10700
BNSO,20121116,1.14,1.14,1.14,1.14,1000
BOBE,20121116,34.95,35.18,34.45,35.05,186500
BOCH,20121116,4.46,4.5,4.46,4.49,14600
BODY,20121116,9.58,9.59,9.45,9.56,149700
BOFI,20121116,25.09,26.32,25.07,26.02,79300
BOKF,20121116,55.42,55.59,54.66,55.25,38100
BOLT,20121116,13.78,13.78,13.36,13.51,21300
BONA,20121116,5,5.38,4.9,5,37400
BONT,20121116,10.17,10.62,9.82,10.51,354000
BOOM,20121116,13.36,13.4,13.17,13.32,107300
BOSC,20121116,2.04,2.04,2.04,2.04,0
BOTA,20121116,4.71,4.71,4.22,4.34,367700
BOTJ,20121116,6.01,6.01,6.01,6.01,1000
BPAX,20121116,1.21,1.23,1.11,1.19,340800
BPFH,20121116,8.5,8.57,8.42,8.5,305600
BPFHW,20121116,3.23,3.23,3.23,3.23,0
BPHX,20121116,3.9,3.9,3.72,3.83,3200
BPOP,20121116,18.64,18.64,18.06,18.5,1083900
BPOPM,20121116,21.65,21.7,21.56,21.65,1100
BPOPN,20121116,23.46,23.86,23.46,23.83,2700
BRCD,20121116,5.34,5.34,5.2,5.26,5795800
BRCM,20121116,30.36,30.75,29.95,30.47,8865900
BREW,20121116,6.97,6.97,6.06,6.16,22200
BRID,20121116,6.86,6.86,6.86,6.86,300
BRKL,20121116,7.69,7.7,7.54,7.65,252400
BRKR,20121116,13.57,13.8,13.47,13.61,514500
BRKS,20121116,7.19,7.24,7.03,7.09,364000
BRLI,20121116,24.58,25.16,24.21,25.05,346200
BSDM,20121116,1.71,1.71,1.54,1.55,156400
BSET,20121116,10.77,10.77,10.55,10.6,30600
BSFT,20121116,30.74,31.84,30.62,31.5,405100
BSPM,20121116,1.15,1.25,1.15,1.22,11400
BSQR,20121116,2.6,2.7,2.6,2.6,6900
BSRR,20121116,9.84,10.3,9.84,10.22,19400
BSTC,20121116,13.75,13.75,13.27,13.39,9800
BTUI,20121116,1.95,2.04,1.95,1.95,2500
BUR,20121116,4.25,4.25,4.25,4.25,0
BUSE,20121116,4.12,4.31,4.09,4.3,203800
BV,20121116,10.66,10.82,10.58,10.7,445000
BVSN,20121116,8.08,8.09,7.92,8.04,43600
BWEN,20121116,2.02,2.13,2.02,2.03,36200
BWINA,20121116,23.15,23.15,23.15,23.15,200
BWINB,20121116,21.7,22.26,21.37,21.91,27500
BWLD,20121116,71.7,72.57,69.72,71.39,340600
BYFC,20121116,0.92,0.92,0.76,0.87,2800
CA,20121116,21.68,21.9,21.48,21.81,4288300
CAAS,20121116,4.66,4.85,4.54,4.76,18200
CAC,20121116,31.19,31.98,31.04,31.5,15800
CACB,20121116,4.77,4.88,4.65,4.68,10500
CACC,20121116,85.17,86.3,83.3,86,38300
CACH,20121116,2.48,2.75,2.45,2.51,108000
CADC,20121116,0.43,0.48,0.43,0.46,25300
CADX,20121116,2.95,3.02,2.88,3.02,204500
CAFI,20121116,2.01,2.01,1.92,1.92,4100
CAKE,20121116,33.06,33.35,32.67,33.32,566900
CALD,20121116,3.78,3.79,3.6,3.61,341900
CALI,20121116,6.19,6.94,4.31,4.45,1538700
CALL,20121116,15.75,16.74,15.61,16.64,425700
CALM,20121116,42.75,43.25,42.45,43.12,83900
CAMP,20121116,8.29,8.44,8.21,8.28,229000
CAMT,20121116,1.34,1.38,1.22,1.35,14000
CAR,20121116,16.14,16.69,16.14,16.5,1594500
CARB,20121116,8.64,8.69,8.32,8.64,103400
CART,20121116,2.38,2.38,2.38,2.38,0
CARV,20121116,2.8,2.8,2.8,2.8,0
CARZ,20121116,24.89,24.89,24.89,24.89,200
CASH,20121116,23.88,23.88,23.5,23.74,400
CASM,20121116,1.96,2.05,1.95,2.03,18500
CASS,20121116,43.46,44.03,43.06,44,30200
CASY,20121116,47.19,47.39,46.27,46.64,543000
CATM,20121116,22.97,23.38,22.63,23.09,518300
CATY,20121116,16.72,16.83,16.38,16.8,236900
CAVM,20121116,31.43,32.05,30.76,31.89,1006000
CBAK,20121116,1.55,1.58,1.52,1.53,1700
CBAN,20121116,3.94,3.94,3.94,3.94,100
CBEY,20121116,6.82,6.94,6.65,6.84,112200
CBF,20121116,17.56,17.65,17.27,17.29,108200
CBIN,20121116,13.45,13.45,13.2,13.2,700
CBLI,20121116,1.29,1.35,1.26,1.34,203300
CBMX,20121116,2,2.4,1.4,1.4,269300
CBMXW,20121116,0.4,0.4,0.4,0.4,0
CBNJ,20121116,8.52,8.54,8.22,8.25,16000
CBNK,20121116,13.68,13.7,13.68,13.7,1400
CBOE,20121116,29.35,29.73,29.11,29.59,478200
CBPO,20121116,10.97,11,10.2,11,21600
CBRL,20121116,61.76,62.32,61.18,62.07,118700
CBRX,20121116,0.6,0.62,0.57,0.6,436800
CBSH,20121116,37.4,38.16,37.3,38.07,613000
CBST,20121116,39.28,39.84,38.89,39.57,2118000
CCBG,20121116,9.21,11.91,9.2,10.82,201800
CCCL,20121116,1.5,1.53,1.46,1.53,69500
CCIH,20121116,4.63,4.78,4.63,4.77,9100
CCIX,20121116,8.55,8.55,8.31,8.43,48200
CCMP,20121116,28.95,29.47,28.76,29.28,116400
CCNE,20121116,14.92,15.35,14.62,15.05,36000
CCOI,20121116,20.51,21.06,20.3,20.97,280800
CCRN,20121116,3.9,3.91,3.8,3.91,132500
CCUR,20121116,4.89,4.89,4.81,4.81,1000
CCXI,20121116,11.83,12.02,11.75,11.96,93200
CDNS,20121116,12.49,12.49,12.15,12.41,1642000
CDTI,20121116,2.07,2.11,2,2.09,64000
CDXS,20121116,2.01,2.22,2,2.1,259300
CDZI,20121116,8.13,8.13,7.45,7.48,49200
CECE,20121116,9.55,9.57,9.27,9.38,24600
CECO,20121116,2.69,2.83,2.67,2.8,730200
CEDU,20121116,6.03,6.03,6.03,6.03,700
CELG,20121116,73.59,75,73.27,74.33,4086500
CELGZ,20121116,5.93,5.97,5.8,5.97,26100
CEMI,20121116,4.06,4.19,4.05,4.07,4700
CEMP,20121116,5.42,5.7,5.3,5.47,15200
CENT,20121116,10.64,10.69,10.36,10.54,81800
CENTA,20121116,10.97,11,10.48,10.91,133300
CENX,20121116,6.93,6.96,6.63,6.86,1050000
CERE,20121116,3.7,3.75,3.52,3.6,53000
CERN,20121116,76.42,77.26,75.84,77.08,942600
CERS,20121116,2.81,2.91,2.68,2.85,265100
CETV,20121116,4.61,4.75,4.54,4.7,328100
CEVA,20121116,13.84,14.01,13.61,13.82,196100
CFBK,20121116,1.27,1.29,1.2,1.23,72200
CFFI,20121116,33.48,34.55,33.06,33.73,38100
CFFN,20121116,11.66,11.78,11.57,11.76,922200
CFNB,20121116,18.26,18.26,18,18.2,6300
CFNL,20121116,15.15,15.5,15.01,15.17,280500
CG,20121116,25.29,25.57,25.25,25.5,88200
CGEN,20121116,3.76,3.94,3.73,3.94,46400
CGNX,20121116,33.63,33.63,32.29,33.18,180700
CGO,20121116,12.62,12.99,12.57,12.98,65800
CHCI,20121116,1.21,1.35,1.21,1.29,13300
CHCO,20121116,31.7,31.98,31.51,31.84,47500
CHDN,20121116,57.26,59.94,57.25,59.56,278100
CHDX,20121116,10,10.14,9.9,9.9,66700
CHEF,20121116,14.97,15.13,14.95,15.04,40500
CHEV,20121116,8.96,8.99,8.94,8.95,5600
CHFC,20121116,20.8,21.29,20.6,21.21,57600
CHFN,20121116,9.25,9.57,9.21,9.27,13900
CHI,20121116,11.56,11.89,11.47,11.89,312000
CHKE,20121116,14.83,14.83,13.74,14.23,35700
CHKP,20121116,44.08,44.42,42.9,43.67,4239300
CHLN,20121116,1.3,1.41,1.3,1.4,11100
CHMG,20121116,25.5,25.5,25.5,25.5,100
CHNR,20121116,5.6,5.65,5.6,5.61,1200
CHOP,20121116,1.28,1.34,1.23,1.3,44600
CHRM,20121116,4.71,4.71,4.71,4.71,100
CHRW,20121116,59.49,59.79,58.63,59.16,1065100
CHSCP,20121116,31.15,31.15,30.88,30.97,16000
CHTP,20121116,1.49,1.57,1.48,1.51,463800
CHTR,20121116,68.2,69.98,68.2,69.27,524400
CHUY,20121116,20.61,22.17,20.48,22.03,62600
CHW,20121116,7.77,8.01,7.75,7.94,339800
CHXF,20121116,50.87,50.88,50.26,50.75,2100
CHY,20121116,11.7,11.94,11.66,11.94,376300
CHYR,20121116,0.57,0.72,0.48,0.7,70300
CIDM,20121116,1.4,1.48,1.4,1.45,20500
CIEN,20121116,14.15,14.16,13.52,13.87,2521400
CIMT,20121116,4.37,4.39,4.14,4.23,5800
CINF,20121116,38.43,39.7,38.02,39.12,2068800
CISG,20121116,7.26,7.27,6.6,7.19,149800
CITZ,20121116,6.17,6.43,6.15,6.32,7300
CIZN,20121116,17.67,17.67,17.67,17.67,0
CJJD,20121116,0.63,0.8,0.63,0.79,110300
CKEC,20121116,13.93,14.59,13.84,14.55,162700
CKSW,20121116,6.93,6.97,6.92,6.96,68600
CLBH,20121116,7.84,7.84,7.84,7.84,200
CLCT,20121116,9.86,10.09,9.67,9.87,76600
CLDX,20121116,5.2,5.21,5.02,5.18,800700
CLFD,20121116,4.25,4.29,4.01,4.19,37000
CLIR,20121116,5.28,5.35,5.2,5.2,45600
CLMS,20121116,9.62,9.65,9.24,9.31,61100
CLMT,20121116,28.42,29,27.53,28.89,551900
CLNE,20121116,12.64,12.8,11.92,12.28,1973100
CLNT,20121116,4.34,4.83,3.47,3.61,1541800
CLRO,20121116,4.06,4.16,4.06,4.09,2200
CLRX,20121116,3.51,3.73,3.43,3.5,5600
CLSN,20121116,5.38,5.4,5.1,5.32,649900
CLUB,20121116,11.75,11.75,11.41,11.59,136200
CLVS,20121116,11.86,11.95,11.19,11.65,179200
CLWR,20121116,2.16,2.21,2.13,2.19,5396400
CLWT,20121116,3.46,3.65,3.15,3.47,39500
CMCO,20121116,14.2,14.56,14.17,14.36,71300
CMCSA,20121116,35.17,35.57,34.95,35.45,15955400
CMCSK,20121116,34.27,34.61,34.01,34.49,3447700
CME,20121116,54.03,54.44,53.73,54.24,1323900
CMGE,20121116,6,6,6,6,3400
CMLS,20121116,2.29,2.33,2.19,2.23,227500
CMSB,20121116,8,8,8,8,0
CMTL,20121116,24.47,24.78,24.27,24.68,89700
CNBC,20121116,11.08,11.15,10.91,11.02,39500
CNBKA,20121116,28.87,29.29,28.02,29.09,4600
CNDO,20121116,4.47,4.55,4.26,4.51,42300
