<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMSF,20110324,22.96,22.96,21.95,22.07,149300
AMSG,20110324,24.88,25.38,24.74,25.3,163600
AMSWA,20110324,7.13,7.15,6.96,7.05,61900
AMWD,20110324,20.8,20.83,19.76,19.89,39300
AMZN,20110324,168.21,172,167.36,171.1,6286800
ANAC,20110324,6.71,6.9,6.71,6.87,23700
ANAD,20110324,4.47,5.04,4.44,4.85,2264800
ANAT,20110324,76.78,77.84,76.53,77.2,16700
ANCB,20110324,10.91,10.92,10.31,10.62,12000
ANCI,20110324,4.98,5.07,4.71,4.77,51500
ANCX,20110324,7.17,7.17,7.06,7.14,2200
ANDE,20110324,46.74,47.35,46.25,46.75,90100
ANEN,20110324,20.23,20.23,19.55,19.83,38400
ANGO,20110324,15.59,15.63,15.32,15.4,38800
ANIK,20110324,10.83,10.9,10.63,10.68,59400
ANLY,20110324,4.46,4.47,4.4,4.42,27100
ANSS,20110324,53.92,54.85,53.84,54.48,448200
ANTH,20110324,6.43,6.52,6.35,6.46,143500
ANTP,20110324,3.55,3.58,3.45,3.51,14500
AOSL,20110324,12.75,13.1,12.38,13.01,33600
APAGF,20110324,81.7,82.25,81.36,81.87,6900
APEI,20110324,41.08,41.48,39.9,40.75,137300
APFC,20110324,5.94,6.09,5.94,6,3100
APOG,20110324,13.19,13.21,13.06,13.1,106600
APOL,20110324,42.45,43.55,42.43,43.36,1605600
APPY,20110324,3.6,3.6,3.42,3.48,99900
APRI,20110324,4.21,4.45,4.1,4.32,315200
APSA,20110324,13.98,13.98,13.98,13.98,0
ARAY,20110324,8.88,9.14,8.8,9.14,368700
ARCC,20110324,16.37,16.56,16.22,16.46,2112200
ARCI,20110324,4,4,3.7,3.99,7200
ARCW,20110324,2.86,2.87,2.75,2.75,900
ARDNA,20110324,78.12,78.12,77,77.01,2700
AREX,20110324,30.2,31.15,29.93,31,212200
ARIA,20110324,6.45,6.95,6.42,6.91,3096200
ARII,20110324,20.46,21.26,20.22,20.78,50800
ARKR,20110324,14.15,14.25,14.15,14.23,400
ARLP,20110324,81.66,82.85,81.13,81.87,91400
ARMH,20110324,25.81,26.23,25.65,25.89,4345300
ARNA,20110324,1.42,1.43,1.4,1.41,930200
AROW,20110324,24.85,24.85,24.34,24.64,11800
ARQL,20110324,6.55,6.59,6.49,6.53,79000
ARRS,20110324,12.24,12.42,12.16,12.29,536300
ARRY,20110324,3.02,3.07,2.99,3.07,172500
ARTC,20110324,33.15,33.25,32.64,33.22,70100
ARTNA,20110324,18.8,18.93,18.71,18.74,7900
ARTW,20110324,10.82,11.18,10.73,10.84,17900
ARTX,20110324,1.37,1.45,1.37,1.45,13300
ARUN,20110324,32.36,33.35,32.03,33.29,2875200
ARWR,20110324,0.68,0.68,0.66,0.67,101400
ASBC,20110324,14.69,14.7,14.39,14.56,981300
ASBI,20110324,4.79,4.79,4.79,4.79,0
ASCA,20110324,16.64,16.84,16.53,16.69,147200
ASCMA,20110324,47.02,47.82,47,47.14,52100
ASEI,20110324,91.27,91.38,90.15,90.74,18200
ASFI,20110324,8.51,8.53,8.43,8.51,36600
ASIA,20110324,20.13,20.23,19.88,20.01,356400
ASMI,20110324,38.39,38.47,37.97,38.18,146800
ASML,20110324,43.17,43.58,42.88,43.07,3655200
ASNA,20110324,15.57,15.795,15.385,15.73,608400
ASPS,20110324,30.16,30.31,29.98,30.03,47900
ASRV,20110324,2.23,2.25,2.23,2.25,1800
ASRVP,20110324,25,25,25,25,0
ASTC,20110324,1.08,1.11,1.08,1.1,54600
ASTE,20110324,35.1,35.43,34.85,35.23,63200
ASTI,20110324,2.75,2.75,2.61,2.7,178100
ASTM,20110324,2.2,2.22,2.12,2.22,475000
ASUR,20110324,1.7267,1.8133,1.72,1.72,2200
ASYS,20110324,23.22,24.09,23.02,24,267000
ATAI,20110324,7.99,8,7.94,7.94,4600
ATAX,20110324,5.8,5.84,5.74,5.84,53600
ATEA,20110324,3.77,4.09,3.75,4,88300
ATEC,20110324,2.55,2.6,2.52,2.58,252000
ATHN,20110324,44.22,44.51,43.83,44.37,289900
ATHX,20110324,2.5,2.51,2.45,2.49,48700
ATLO,20110324,18.58,18.66,18.41,18.59,4900
ATMI,20110324,18.07,18.35,17.8,18.16,60600
ATML,20110324,12.75,13.51,12.66,13.23,14701200
ATNI,20110324,35.32,35.56,35.05,35.32,34200
ATRC,20110324,10.88,11.03,10.81,11.03,11100
ATRI,20110324,174.81,174.81,172,173.44,1300
ATRM,20110324,1.7,1.73,1.69,1.73,30300
ATRO,20110324,24.15,24.36,23.54,23.8,23700
ATSG,20110324,8,8.05,7.9,7.92,263500
ATVI,20110324,10.86,11.07,10.85,10.96,8643800
ATX,20110324,10.38,10.39,10,10.16,20700
AUBN,20110324,19.75,19.76,19.68,19.68,400
AUDC,20110324,6.03,6.11,5.96,6.01,133200
AUXL,20110324,22.1,22.17,21.75,21.85,535900
AVAV,20110324,34.15,34.62,33.8,34.3,191800
AVEO,20110324,13.4,13.8,13.29,13.4,678500
AVGO,20110324,31.27,31.33,30.6,31.07,1337000
AVID,20110324,22.24,22.29,21.94,21.97,89200
AVNR,20110324,3.72,3.86,3.67,3.75,3100800
AVNW,20110324,5.27,5.32,5.26,5.29,360900
AWRE,20110324,3.52,3.57,3.41,3.54,2700
AXAS,20110324,4.95,4.98,4.81,4.95,1318300
AXFN,20110324,25.07,25.07,25.07,25.07,600
AXTI,20110324,6.69,7.07,6.56,6.89,765800
AZPN,20110324,14.95,14.98,14.82,14.9,218600
BABY,20110324,16.17,16.66,16.07,16.61,112300
BAGL,20110324,15.82,15.96,15.63,15.96,21400
BAMM,20110324,4.68,4.68,4.47,4.49,90700
BANC,20110324,15.76,15.88,15.3,15.41,41100
BANF,20110324,43.15,43.48,42.53,43.02,15900
BANFP,20110324,27.46,27.46,27.46,27.46,0
BANR,20110324,16.87,17.29,16.73,16.8,636600
BASI,20110324,2.3,2.45,2.3,2.45,23300
BBBY,20110324,47.23,48.12,47.19,47.87,3088900
BBEP,20110324,21.52,21.75,21.41,21.47,326600
BBGI,20110324,6.69,6.69,6.37,6.51,6400
BBNK,20110324,8.85,9.39,8.85,9.2,2200
BBOX,20110324,34.74,35.28,34.52,34.79,39100
BBRG,20110324,16.87,17.02,15.93,16.04,56100
BBRY,20110324,62.7,64.63,62.18,64.09,23644000
BBSI,20110324,15.81,15.81,15.65,15.73,5700
BCBP,20110324,10.3,10.6,10.3,10.4,1800
BCOM,20110324,33.15,33.15,31.1,32.19,3600
BCPC,20110324,34.93,35.28,34.65,35.09,43900
BCRX,20110324,3.56,3.57,3.43,3.48,120100
BCSB,20110324,13.49,13.49,13.11,13.29,2100
BDE,20110324,6.29,6.29,6.19,6.2,33300
BDGE,20110324,22.02,22.8,21.92,22.54,37300
BDMS,20110324,19.51,19.51,19.51,19.51,100
BDSI,20110324,3.32,3.42,3.25,3.27,45500
BEAT,20110324,4.52,4.66,4.52,4.6,70900
BEAV,20110324,34.9,34.97,34.46,34.8,480700
BEBE,20110324,5.61,5.64,5.59,5.6,442500
BECN,20110324,20.61,20.63,20.32,20.44,173700
BELFA,20110324,24.09,24.09,23.96,23.98,600
BELFB,20110324,21.63,21.8,21.56,21.58,10700
BERK,20110324,6,6.05,5.85,6,3400
BFIN,20110324,9.1,9.1,8.72,8.94,28100
BFLY,20110324,2.89,2.89,2.89,2.89,0
BGCP,20110324,9.31,9.37,9.17,9.27,749700
BGFV,20110324,11.35,11.98,11.35,11.7,97700
BGMD,20110324,8.54,8.54,7.94,8.12,8400
BIB,20110324,31.585,31.775,31.54,31.775,400
BICK,20110324,32.03,32.27,31.99,32.17,27600
BIDU,20110324,134.68,135,130.81,133.48,9871100
BIIB,20110324,70.18,71.45,69.65,71.27,1349800
BIOD,20110324,8.48,8.52,8.12,8.2,589700
BIOF,20110324,17.8,18,16.4,17.4,397700
BIOS,20110324,4.28,4.49,4.25,4.48,247600
BIRT,20110324,4.74,4.76,4.7,4.71,72200
BIS,20110324,48.58,48.58,48.58,48.58,0
BJRI,20110324,36.85,37.18,36.44,36.9,177500
BKCC,20110324,10.05,10.09,9.9,9.98,605100
BKMU,20110324,4.11,4.19,4.08,4.1,96900
BKOR,20110324,5,5,5,5,0
BKSC,20110324,11.56,11.73,11.55,11.73,1300
BKYF,20110324,20.32,20.62,20.32,20.62,2400
BLDP,20110324,2.23,2.27,2.17,2.18,485800
BLDR,20110324,2.59,2.59,2.53,2.56,56600
BLIN,20110324,1.1,1.11,1.02,1.03,36000
BLKB,20110324,25.72,25.77,25.39,25.58,132100
BMC,20110324,49.27,49.59,48.8,49.47,1433000
BMRC,20110324,36.88,36.88,36.02,36.03,13200
BMRN,20110324,23.64,23.9,23.49,23.75,313500
BMTC,20110324,19.56,19.56,19.26,19.45,16100
BNCL,20110324,8.76,8.87,8.76,8.82,29300
BNCN,20110324,7.77,7.77,7.77,7.77,0
BNSO,20110324,2.24,2.24,2.24,2.24,0
BOBE,20110324,31.24,31.68,31.23,31.58,143800
BOCH,20110324,4.11,4.14,4.11,4.11,4800
BODY,20110324,18.19,18.97,18,18.5,325100
BOFI,20110324,15.32,15.32,15.25,15.32,21300
BOKF,20110324,51.63,51.63,50.82,51.16,36000
BOLT,20110324,13.09,13.09,12.75,12.92,32500
BONA,20110324,6.24,6.85,6.08,6.52,96700
BONT,20110324,14.74,14.91,14.54,14.76,115000
BOOM,20110324,25.52,25.95,25.36,25.77,58800
BOSC,20110324,9.44,9.44,8.32,8.88,6200
BPAX,20110324,10.86,11.1,10.56,11.04,1114300
BPFH,20110324,6.93,7.02,6.85,6.89,387000
BPFHW,20110324,2.5,2.5,2.5,2.5,0
BPHX,20110324,1.77,1.86,1.75,1.78,50000
BPOP,20110324,29,29.7,28.8,29.2,11796300
BPOPM,20110324,18.4,18.4,18.39,18.4,1900
BPOPN,20110324,20.12,20.2,20.08,20.2,1700
BRCD,20110324,6.11,6.17,6.04,6.16,10437800
BRCM,20110324,40.88,41.44,40.81,41.1,6059100
BRID,20110324,11.17,11.32,11.17,11.32,500
BRKL,20110324,10.05,10.16,9.98,10.06,246500
BRKR,20110324,19.13,19.46,18.92,19.43,401800
BRKS,20110324,12.38,12.93,12.3,12.84,418700
BRLI,20110324,22.11,22.85,22.01,22.7,182100
BSDM,20110324,4.35,4.79,4.31,4.37,774900
BSET,20110324,7.95,8.06,7.78,7.84,6500
BSFT,20110324,45.72,46.85,43.56,43.76,1146200
BSPM,20110324,6.72,6.9,6.6,6.66,336700
BSQR,20110324,7.34,7.7,7.11,7.58,75400
BSRR,20110324,10.78,11,10.78,11,4800
BSTC,20110324,24.92,25.15,24.92,25.15,1100
BTUI,20110324,11.02,11.2,10.57,10.81,13500
BUSE,20110324,4.87,4.87,4.76,4.8,209200
BVSN,20110324,14.46,14.48,14.46,14.46,900
BWEN,20110324,14.2,14.5,13.8,14.2,615300
BWINA,20110324,20.26,20.26,20.26,20.26,0
BWINB,20110324,22.36,22.36,22.12,22.31,5400
BWLD,20110324,53.16,53.61,52.84,53.27,125200
BYFC,20110324,2.18,2.36,2.18,2.36,6500
CA,20110324,23.32,23.85,23.32,23.85,3576600
CAAS,20110324,7.7,8.1,7.52,7.9,398200
CAC,20110324,32.74,33.03,32.31,32.94,11500
CACB,20110324,7.31,7.65,6.25,6.53,47600
CACC,20110324,70,70,69,69.66,22200
CACH,20110324,4.35,4.53,4.35,4.5,12700
CADC,20110324,3.91,3.96,3.85,3.87,58800
CADX,20110324,9.03,9.1,8.91,9.07,99600
CAFI,20110324,1.98,1.98,1.98,1.98,1000
CAKE,20110324,28.83,29.01,28.55,28.79,804400
CALD,20110324,6.66,6.87,6.57,6.85,70200
CALI,20110324,16.32,16.32,15.36,16.02,5000
CALL,20110324,11.125,11.245,10.865,10.925,13700
CALM,20110324,28.26,28.47,27.59,27.59,167300
CAMP,20110324,3.18,3.21,3.17,3.17,34100
CAMT,20110324,3.78,3.95,3.76,3.87,40300
CAR,20110324,17.13,18.05,17.01,17.76,3450900
CART,20110324,3.15,3.19,3.15,3.19,1400
CARV,20110324,0.89,0.89,0.89,0.89,500
CASH,20110324,16.4,16.42,16.01,16.2,7300
CASM,20110324,3.16,3.22,3.11,3.22,5800
CASS,20110324,39.04,39.04,38.25,38.55,5800
CASY,20110324,36.99,37.54,36.63,37.5,380900
CATM,20110324,19.61,19.98,19.36,19.93,278100
CATY,20110324,16.28,16.5,16.08,16.38,389200
CAVM,20110324,40.9,41.35,40.44,40.76,529100
CBAK,20110324,8.6,8.8,8.6,8.7,140200
CBAN,20110324,4.1,4.1,4.1,4.1,0
CBEY,20110324,11.8,12.14,11.79,12.08,324200
CBIN,20110324,11.1,11.1,11,11,500
CBLI,20110324,7.56,7.69,7.31,7.44,436100
CBMX,20110324,22.7,22.7,21.6,21.8,1500
CBMXW,20110324,1.8,1.8,1.8,1.8,0
CBNJ,20110324,9.62,9.73,9.62,9.73,400
CBNK,20110324,14.04,14.1,14.04,14.1,1300
CBOE,20110324,29,29.3,28.73,29.25,466300
CBPO,20110324,15.45,15.59,15.13,15.16,46300
CBRL,20110324,48.73,49.36,48.6,49.17,167400
CBRX,20110324,3.49,3.64,3.45,3.6,616600
CBSH,20110324,39.64,39.69,39.19,39.49,246700
CBST,20110324,25.05,25.2,24.66,24.66,762600
CCBG,20110324,12.47,12.56,12.41,12.49,21400
CCCL,20110324,6.08,6.08,5.72,5.84,50300
CCIH,20110324,21.6,21.69,20.22,20.3,261800
CCIX,20110324,8.45,8.45,8.23,8.28,16700
CCMP,20110324,49.13,49.65,48.9,49.49,85600
CCNE,20110324,13.88,13.91,13.67,13.87,16100
CCOI,20110324,13.99,14.07,13.77,13.99,207600
CCRN,20110324,7.72,7.87,7.52,7.85,67000
CCUR,20110324,6.09,6.3,6.07,6.2,7900
CDNS,20110324,9.65,9.83,9.6,9.79,1832300
CDTI,20110324,5.49,5.65,5.49,5.5,11200
CDXS,20110324,11,11.05,10.93,10.99,198700
CDZI,20110324,10.98,11.17,10.89,11.15,21700
CECE,20110324,5.63,6,5.54,5.99,44200
CECO,20110324,21.87,21.93,21.5,21.84,337300
CEDU,20110324,7.43,7.43,7.26,7.33,2100
CELG,20110324,53.6,55.1,53.31,54.89,3077300
CELGZ,20110324,2.36,2.58,2.36,2.55,9000
CENT,20110324,9.03,9.04,8.83,8.87,80500
CENTA,20110324,9.18,9.36,9.07,9.08,155600
CENX,20110324,18.25,18.32,17.68,17.94,2014000
CERN,20110324,54.28,54.44,53.825,54.325,735200
CERS,20110324,2.73,2.85,2.72,2.8,278800
CETV,20110324,20.86,21.13,20.68,20.87,290900
CEVA,20110324,25.3,25.69,25.01,25.39,155000
CFBK,20110324,7.3,7.3,7.3,7.3,100
CFFI,20110324,23,23,23,23,100
CFFN,20110324,11.36,11.38,11.2,11.35,1118600
CFNB,20110324,14.53,14.67,14.53,14.6,1200
CFNL,20110324,11.58,11.75,11.39,11.58,47300
CGEN,20110324,4.86,5,4.86,4.96,74800
CGNX,20110324,27.48,27.92,27.18,27.49,317400
CHCI,20110324,1.39,1.44,1.36,1.39,33400
CHCO,20110324,34.46,35.12,34.46,34.81,29600
CHDN,20110324,40.7,40.98,40.52,40.82,19300
CHDX,20110324,17.7,17.7,17.2,17.24,17300
CHEV,20110324,8.42,8.42,8.36,8.36,200
CHFC,20110324,19.7,19.7,19.46,19.47,30100
CHFN,20110324,9.2054,10.0413,9.2054,9.2054,6500
CHKE,20110324,17.12,17.31,17.1,17.14,18700
CHKP,20110324,49.14,49.43,48.68,49.1,2236700
CHLN,20110324,2.15,2.16,2.08,2.09,80000
CHNR,20110324,13.7,13.78,13.16,13.71,23100
CHOP,20110324,5.35,5.53,5.31,5.49,361800
CHRM,20110324,10,10,9.77,9.91,3800
CHRW,20110324,71.72,72.31,71.39,72.2,1183400
CHSCP,20110324,29.5,29.5,29.38,29.48,5000
CHTP,20110324,3.76,3.89,3.63,3.82,294800
CHTR,20110324,49.99,50.31,48.72,49.88,411600
CHYR,20110324,2.03,2.05,1.94,1.99,33000
CIDM,20110324,1.81,2.08,1.79,1.88,81000
CIEN,20110324,23.26,24.38,23.15,24.25,8264100
CIMT,20110324,3.35,3.48,3.28,3.37,40700
CINF,20110324,32.56,32.57,32.16,32.44,515200
CISG,20110324,14.28,14.52,13.93,14.39,729100
CITZ,20110324,5.5,5.51,5.43,5.43,19900
CIZN,20110324,20.41,20.91,20.41,20.52,1400
CJJD,20110324,3.11,3.18,3.1,3.16,24800
CKEC,20110324,7.34,7.35,7,7.16,108300
CKSW,20110324,7.91,8.08,7.9,8,65000
CLBH,20110324,3.84,3.84,3.84,3.84,200
CLCT,20110324,14,14.06,13.97,14.04,54400
CLDX,20110324,3.92,3.92,3.78,3.82,300100
CLFD,20110324,5.03,5.17,4.93,5.15,53600
CLMS,20110324,15.99,16.14,15.81,16.02,57600
CLMT,20110324,21.29,21.45,21.17,21.33,149900
CLNE,20110324,14.35,14.4,13.9,14.07,1561200
CLRO,20110324,6.25,7.49,6.13,7.13,152600
CLSN,20110324,2.42,2.43,2.24,2.38,133700
CLUB,20110324,4.64,4.82,4.64,4.7,41800
CLWR,20110324,5.37,5.43,5.21,5.34,4250900
CLWT,20110324,7.59,8.085,7.315,7.975,53800
CMCO,20110324,17.73,17.73,17.21,17.25,28900
CMCSA,20110324,24.27,24.83,24.13,24.73,15027000
CMCSK,20110324,22.8,23.33,22.67,23.23,2586900
CME,20110324,300.5,300.88,295.32,298.31,361800
CMLS,20110324,4.38,4.4,4.3,4.33,257300
CMSB,20110324,8.95,8.95,8.95,8.95,0
CMTL,20110324,27,27.06,26.59,26.76,158800
CNBC,20110324,9.38,9.5,9.15,9.19,28600
CNBKA,20110324,26.33,26.89,26.3,26.87,2200
CNET,20110324,3.22,3.48,3.1,3.48,36300
CNIT,20110324,2.85,3,2.53,2.61,2828100
CNMD,20110324,26.6,26.6,26.34,26.55,27900
CNQR,20110324,54.31,54.99,53.81,54.77,441900
CNSL,20110324,18.08,18.29,18.05,18.2,70900
CNTF,20110324,4.33,4.45,4.27,4.38,164400
CNTY,20110324,2.95,2.96,2.9,2.94,17900
CNYD,20110324,7.76,7.82,7.63,7.74,5700
COBK,20110324,12.74,12.74,12.74,12.74,0
COBR,20110324,3.51,4.09,3.51,3.95,61200
COBZ,20110324,6.86,6.88,6.74,6.78,63300
COCO,20110324,4.64,4.75,4.61,4.72,1714500
COGO,20110324,7.95,8.04,7.83,7.92,135600
COHR,20110324,56.85,56.85,56.22,56.6,162400
COHU,20110324,14.74,14.77,14.21,14.48,124800
COKE,20110324,65.3,65.9,65.28,65.75,13800
COLB,20110324,18.74,18.85,18.41,18.51,190300
COLM,20110324,57.69,57.97,56.11,57.58,64100
CONN,20110324,4.62,4.63,4.55,4.61,114800
COOL,20110324,2.3,2.96,2.26,2.96,5070300
CORE,20110324,34.18,34.5,34.17,34.24,25400
CORT,20110324,4.18,4.25,4.13,4.23,177000
COSI,20110324,1.28,1.3,1.27,1.29,48700
COST,20110324,71.19,72.33,71.1,72.11,2118600
COWN,20110324,3.97,4.08,3.9,4.04,262900
CPBC,20110324,4.51,4.51,4.51,4.51,0
CPGI,20110324,2.73,2.87,2.7,2.73,20100
CPHC,20110324,11.85,11.85,11.55,11.84,1800
CPHD,20110324,26.96,26.99,26.58,26.93,126800
CPIX,20110324,5.26,5.32,5.2,5.28,62000
CPLA,20110324,51.18,51.78,50.85,51,202900
CPLP,20110324,9.99,10.1,9.99,10.02,83900
CPNO,20110324,34.8,35.24,34.79,35.22,248800
CPRT,20110324,20.755,21,20.73,20.87,279400
CPRX,20110324,1.1,1.1,1.1,1.1,7700
CPSI,20110324,60.45,61.35,59.77,60.5,75100
CPSL,20110324,21.24,21.24,20.52,20.76,220000
CPSS,20110324,1.01,1.06,1,1.06,64500
CPST,20110324,2.12,2.14,1.87,1.9,14126800
CPTS,20110324,12.98,13.2,12.91,13.08,273100
CPWR,20110324,11.39,11.41,11.31,11.37,1521300
CRAI,20110324,26.3,26.84,26.25,26.72,22000
CRAY,20110324,6.31,6.34,6.22,6.26,115500
CRDC,20110324,3.33,3.45,3.33,3.41,71300
CREE,20110324,42.95,45.3,42.8,44.48,8252400
CREG,20110324,2.56,2.61,2.49,2.53,8700
CRESW,20110324,0.22,0.22,0.21,0.21,2200
CRESY,20110324,17.34,17.65,17.32,17.41,38800
CRFN,20110324,4.17,4.19,4.05,4.18,26200
CRIS,20110324,3.1,3.27,3.09,3.23,792600
CRME,20110324,24.15,24.35,23.1,23.2,246400
CRMT,20110324,23.91,24.42,23.78,24.15,37300
CRNT,20110324,10.74,10.9,10.66,10.83,483000
CROX,20110324,16.93,17.02,16.6,16.93,1357300
CRRB,20110324,4.52,4.53,4.52,4.53,200
CRRC,20110324,13.54,13.75,13.54,13.74,5000
CRTX,20110324,6.05,6.08,5.96,6.08,33900
CRUS,20110324,20.8,21.09,20.47,20.83,1592900
CRVL,20110324,50.27,51.01,50.27,50.34,21900
CRWN,20110324,2.26,2.42,2.22,2.35,343500
CRWS,20110324,4.8,5.03,4.8,4.98,3300
CRZO,20110324,35.14,35.57,33.59,34.29,494700
CSBK,20110324,11.86,11.94,11.76,11.9,9600
CSCD,20110324,5.69,5.79,5.66,5.79,800
CSCO,20110324,17.61,17.64,17.35,17.36,57829000
CSFL,20110324,7.2,7.2,7.01,7.02,44500
CSGP,20110324,59.15,60,58.64,58.98,67000
CSGS,20110324,19.23,19.41,19.11,19.3,343600
