<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMAP,20120911,12.63,12.63,12.42,12.57,83600
AMAT,20120911,11.67,11.77,11.57,11.65,12645300
AMBT,20120911,5.21,5.3,5.05,5.14,17500
AMCC,20120911,5.56,5.6,5.34,5.36,345200
AMCF,20120911,1.15,1.15,1.12,1.15,18700
AMCN,20120911,1.75,1.83,1.7,1.75,109400
AMCX,20120911,40.95,41.98,40.85,41.52,510400
AMED,20120911,15.3,15.71,15.17,15.42,171600
AMGN,20120911,83.85,84.23,83.78,83.94,4185000
AMIC,20120911,5.07,5.07,5.07,5.07,300
AMKR,20120911,4.62,4.67,4.58,4.65,613600
AMNB,20120911,22.73,22.73,22.33,22.5,21100
AMOT,20120911,6.2,6.25,6.2,6.25,1800
AMOV,20120911,25.26,25.4,25.25,25.27,8400
AMPE,20120911,3.04,3.1,2.95,2.97,135400
AMRB,20120911,6.71,6.95,6.71,6.93,20300
AMRI,20120911,3.31,3.39,3.26,3.39,30300
AMRN,20120911,13.61,13.95,13.49,13.56,9570000
AMRS,20120911,3.25,3.46,3.23,3.45,234500
AMSC,20120911,3.79,3.94,3.79,3.86,201700
AMSF,20120911,25.51,25.7,25.33,25.53,42700
AMSG,20120911,29.04,29.28,28.62,28.8,179200
AMSWA,20120911,8.03,8.1,7.99,8.06,236500
AMWD,20120911,19.65,20.14,19.58,19.93,30100
AMZN,20120911,257.6,257.6,254.26,255.67,2526300
ANAC,20120911,6.62,6.8,6.54,6.63,31000
ANAD,20120911,1.21,1.28,1.21,1.23,609700
ANAT,20120911,71.48,72.08,71.48,71.71,10100
ANCB,20120911,12,12,12,12,0
ANCI,20120911,1.5,1.5,1.5,1.5,0
ANCX,20120911,13.8,13.98,13.66,13.79,18500
ANDA,20120911,9.68,9.68,9.68,9.68,0
ANDAU,20120911,10.05,10.05,10.05,10.05,0
ANDE,20120911,39.89,40.16,39.51,40.12,83100
ANEN,20120911,19.42,19.8,19.4,19.8,21300
ANGI,20120911,9.94,11.14,9.85,10.93,1239900
ANGO,20120911,11.96,12.06,11.81,11.9,84700
ANIK,20120911,14.25,14.43,14.14,14.3,51600
ANLY,20120911,3.89,3.93,3.87,3.9,5000
ANSS,20120911,72.34,72.6,71.74,71.94,554600
ANTH,20120911,0.96,0.96,0.92,0.94,380600
ANTP,20120911,1.8,1.84,1.79,1.79,1300
AOSL,20120911,9.72,9.75,9.39,9.4,109500
APAGF,20120911,17.48,17.62,16.55,16.76,24800
APEI,20120911,36.44,37.22,36.17,37.21,73500
APFC,20120911,12.37,12.8,12.35,12.58,3800
APOG,20120911,16.48,16.73,16.48,16.63,47500
APOL,20120911,27.94,29.03,27.86,28.74,1622200
APPY,20120911,1.43,2.04,1.43,1.83,818200
APRI,20120911,2.8,2.86,2.76,2.83,66900
APSA,20120911,13.68,13.85,13.56,13.56,1100
APWC,20120911,2.82,2.93,2.81,2.81,9400
ARAY,20120911,5.98,5.98,5.5,5.67,1630900
ARCC,20120911,17.51,17.68,17.5,17.68,2641500
ARCI,20120911,3.56,3.73,3.5,3.73,3600
ARCP,20120911,11.94,11.99,11.91,11.96,81800
ARCW,20120911,7.29,7.29,7.29,7.29,0
ARDNA,20120911,91.41,91.41,91.41,91.41,200
AREX,20120911,31.77,32.04,31.28,31.73,235400
ARIA,20120911,22.59,23.05,22.5,23.01,3261400
ARII,20120911,30.84,32.63,30.75,31.18,218800
ARKR,20120911,16.25,16.4,16.2,16.3,4800
ARLP,20120911,61.07,62.27,61.06,61.84,56800
ARMH,20120911,26.69,26.7,26.2,26.4,3273500
ARNA,20120911,8.16,8.18,7.97,7.99,8006200
AROW,20120911,24.6,24.84,24.6,24.8,14700
ARQL,20120911,5.47,5.6,5.38,5.42,371400
ARRS,20120911,13.81,13.95,13.79,13.86,605600
ARRY,20120911,5.55,5.68,5.52,5.54,425800
ARTC,20120911,29.94,29.98,29.4,29.59,102600
ARTNA,20120911,22.11,22.29,21.91,22.28,11700
ARTW,20120911,6.1,6.34,6.1,6.26,4600
ARTX,20120911,0.82,0.83,0.81,0.83,22900
ARUN,20120911,19.96,20.27,19.93,20.03,1497300
ARWR,20120911,2.64,2.73,2.64,2.69,12000
ASBB,20120911,14.55,14.55,14.55,14.55,0
ASBC,20120911,13.08,13.17,12.96,13.11,678100
ASBCW,20120911,1.44,1.44,1.44,1.44,0
ASBI,20120911,6.26,6.44,6.26,6.44,2800
ASCA,20120911,17.04,17.17,16.98,17.1,172800
ASCMA,20120911,53.28,53.74,52.25,53.28,17500
ASEI,20120911,61.48,61.99,61.22,61.94,20800
ASFI,20120911,9.47,9.47,9.34,9.38,10100
ASIA,20120911,12.07,12.12,12,12.09,152600
ASMI,20120911,36.04,36.36,36,36.11,5300
ASML,20120911,55.51,56.11,55.31,55.56,1252900
ASNA,20120911,20.96,20.97,20.68,20.81,1389000
ASPS,20120911,87.75,87.96,87.21,87.55,83500
ASRV,20120911,2.94,2.94,2.85,2.86,15100
ASRVP,20120911,26.63,26.63,26.63,26.63,0
ASTC,20120911,1.2,1.23,1.17,1.2,38200
ASTE,20120911,31.87,32.49,31.74,32.13,42100
ASTI,20120911,1.75,1.76,1.68,1.76,336300
ASTM,20120911,1.67,1.73,1.65,1.67,144000
ASTX,20120911,3.31,3.35,3.16,3.18,816400
ASUR,20120911,7.08,7.08,6.81,6.81,19900
ASYS,20120911,3.9,3.98,3.9,3.93,16700
ATAI,20120911,4.4,4.4,4.4,4.4,0
ATAX,20120911,5.89,5.93,5.83,5.86,190900
ATEA,20120911,4.25,4.29,4.14,4.2,8000
ATEC,20120911,1.73,1.75,1.65,1.71,64700
ATHN,20120911,91.86,92.64,90.5,90.92,212800
ATHX,20120911,1.55,1.55,1.49,1.49,82200
ATLO,20120911,21,21.01,20.9,21.01,7200
ATMI,20120911,19.53,19.78,19.43,19.61,70200
ATML,20120911,6.14,6.35,6.12,6.27,3902300
ATNI,20120911,41.35,41.8,40.26,40.85,44500
ATNY,20120911,3.03,3.1,2.98,3.04,277300
ATRC,20120911,7.14,7.2,7.07,7.13,18700
ATRI,20120911,219.97,219.97,218.51,218.76,500
ATRM,20120911,1.06,1.06,1.01,1.04,7700
ATRO,20120911,27.03,27.57,27.03,27.35,25400
ATRS,20120911,3.9,3.91,3.86,3.89,656800
ATSG,20120911,4.65,4.72,4.61,4.67,237900
ATTU,20120911,7.32,7.65,7.2,7.35,52500
ATVI,20120911,11.93,12.03,11.88,11.99,4739200
ATX,20120911,10.1,10.15,10.09,10.15,3600
AUBN,20120911,21.13,23.25,21.13,23.2,1100
AUDC,20120911,1.95,2.13,1.93,1.93,439300
AUXL,20120911,24.01,24.26,23.78,23.83,135200
AVAV,20120911,22.75,23.1,22.37,22.45,160500
AVEO,20120911,9.89,10.14,9.85,9.99,384400
AVGO,20120911,35.04,35.57,34.83,34.96,1241900
AVHI,20120911,14.43,14.79,14.42,14.68,29600
AVID,20120911,9.4,9.62,9.37,9.6,86100
AVNR,20120911,3.29,3.45,3.2,3.22,621900
AVNW,20120911,2.21,2.26,2.21,2.26,223400
AWAY,20120911,23.28,23.3,22.88,22.99,223300
AWRE,20120911,6.36,6.55,6.36,6.5,42000
AXAS,20120911,2.16,2.25,2.14,2.23,1047000
AXFN,20120911,20.83,20.83,20.83,20.83,0
AXJS,20120911,53.19,53.19,53.19,53.19,0
AXTI,20120911,3.22,3.28,3.08,3.09,148400
AZPN,20120911,24.71,24.87,24.15,24.82,291600
BABY,20120911,12.24,12.27,12.06,12.15,59700
BAGL,20120911,18.04,18.04,17.55,17.6,25600
BAMM,20120911,2.64,2.75,2.64,2.75,7900
BANC,20120911,11.98,12.1,11.9,12.05,16700
BANCL,20120911,25.8,25.8,25.78,25.78,1000
BANF,20120911,42.52,42.78,42.46,42.78,22400
BANFP,20120911,27.5,27.5,27.5,27.5,900
BANR,20120911,24.68,24.81,24.25,24.47,97700
BASI,20120911,1.22,1.22,1.22,1.22,3500
BBBY,20120911,69.32,70.29,69.04,69.33,2382600
BBCN,20120911,12.71,12.87,12.43,12.7,206900
BBEP,20120911,18.7,19,18.7,18.99,1784700
BBGI,20120911,5.05,5.34,4.98,5.12,4700
BBNK,20120911,15.85,16.25,15.63,16,16000
BBOX,20120911,25.47,26.5,25.47,26.29,153700
BBRG,20120911,16.24,16.35,16,16.11,41500
BBRY,20120911,7.18,7.55,7.12,7.46,17344600
BBSI,20120911,26.01,26.15,25.84,26.1,72900
BCBP,20120911,10.43,10.55,10.35,10.51,64600
BCOM,20120911,3.8,3.89,3.7,3.88,8100
BCOR,20120911,15.99,16.36,15.8,15.92,172400
BCOV,20120911,11.29,12.03,10.81,11.37,1747600
BCPC,20120911,37.91,38,36.94,37.69,62900
BCRX,20120911,4.17,4.19,4.01,4.08,186400
BCSB,20120911,13.26,13.26,13.26,13.26,0
BDE,20120911,9.85,9.87,9.56,9.67,32800
BDGE,20120911,21.23,21.5,21.22,21.39,11400
BDMS,20120911,16.66,16.66,16.66,16.66,1500
BDSI,20120911,5.63,5.87,5.48,5.53,419400
BEAT,20120911,2.38,2.4,2.34,2.35,60600
BEAV,20120911,40.18,40.38,39.46,39.52,708700
BEBE,20120911,5.25,5.33,5.2,5.25,212000
BECN,20120911,28.83,29.14,28.8,28.99,281200
BELFA,20120911,18.49,18.67,17.68,18.67,2800
BELFB,20120911,19.18,19.18,18.4,18.88,21300
BERK,20120911,8.35,8.45,8.35,8.44,1400
BFIN,20120911,7.89,8.02,7.89,7.97,13900
BFLY,20120911,0.98,0.99,0.95,0.99,2500
BGCP,20120911,4.82,4.9,4.78,4.83,926900
BGFV,20120911,9.32,9.4,8.92,9.07,153000
BGMD,20120911,3.99,4.02,3.87,3.91,40800
BGSC,20120911,9.79,9.79,9.79,9.79,0
BGSCU,20120911,9.98,9.98,9.98,9.98,0
BGSCW,20120911,0.18,0.18,0.18,0.18,0
BIB,20120911,60.935,60.935,60.06,60.55,3700
BICK,20120911,22.99,23.07,22.93,23.06,15200
BIDU,20120911,109.92,110.01,107.5,109.81,5034500
BIIB,20120911,151.21,152.12,150,151.95,576500
BIOD,20120911,2.98,3,2.79,2.95,9000
BIOF,20120911,4.1,4.31,3.75,4.25,225000
BIOL,20120911,1.71,1.89,1.7,1.81,184400
BIOS,20120911,8.37,8.44,8.05,8.29,223200
BIRT,20120911,7.14,7.15,7.03,7.04,188700
BIS,20120911,16.58,16.84,16.58,16.84,500
BJRI,20120911,43.43,43.95,43.2,43.94,317000
BKCC,20120911,10.16,10.24,10.03,10.11,444500
BKEP,20120911,6.43,6.48,6.39,6.45,110200
BKEPP,20120911,8.68,8.7,8.6,8.7,4200
BKMU,20120911,4.33,4.41,4.3,4.34,90400
BKOR,20120911,3.87,3.87,3.87,3.87,0
BKSC,20120911,11.9,12.09,11.21,12.09,2700
BKYF,20120911,24.64,24.91,24.59,24.88,3000
BLDP,20120911,0.96,0.99,0.92,0.97,99800
BLDR,20120911,4.74,4.76,4.68,4.72,424300
BLIN,20120911,1.16,1.16,1.15,1.16,5000
BLKB,20120911,24.26,24.43,24,24.09,193400
BLMN,20120911,14.4,14.48,14,14.44,395500
BLMT,20120911,12.6,12.69,12.6,12.67,4900
BLRX,20120911,2.29,2.29,2.24,2.25,11500
BMC,20120911,42.59,43,42.07,42.76,896400
BMRC,20120911,39.73,40.38,39.73,39.9,5200
BMRN,20120911,38.66,38.89,38.36,38.58,703600
BMTC,20120911,21.76,22.1,21.57,22.09,69300
BNCL,20120911,9.04,9.17,8.93,9.07,43600
BNCN,20120911,7.65,7.89,7.64,7.66,2400
BNSO,20120911,0.99,0.99,0.99,0.99,100
BOBE,20120911,40.51,41,40.51,40.67,42300
BOCH,20120911,4.25,4.3,4.25,4.26,19400
BODY,20120911,8.94,9.01,8.87,8.93,268700
BOFI,20120911,25.5,25.84,25.38,25.68,92000
BOKF,20120911,58.15,58.72,57.68,57.95,35300
BOLT,20120911,14.9,14.94,14.76,14.9,15100
BONA,20120911,5.3,5.3,5.12,5.12,10400
BONT,20120911,13.2,14.39,13.2,14,531400
BOOM,20120911,16.23,16.49,15.81,16.3,90900
BOSC,20120911,2.12,2.12,2.12,2.12,0
BOTJ,20120911,5.55,5.55,5.55,5.55,100
BPAX,20120911,1.38,1.44,1.35,1.4,564000
BPFH,20120911,9.84,10.07,9.78,10.03,245400
BPFHW,20120911,4.25,4.25,4.25,4.25,0
BPHX,20120911,3.06,3.38,3.06,3.35,18500
BPOP,20120911,16.81,17.23,16.76,17.2,565300
BPOPM,20120911,23.5,23.5,23.5,23.5,0
BPOPN,20120911,23.77,23.8,23.71,23.71,4300
BRCD,20120911,6.14,6.21,6.12,6.19,4950100
BRCM,20120911,35.61,35.85,35.46,35.59,5342400
BREW,20120911,8.05,8.23,8.05,8.17,19300
BRID,20120911,7.89,7.89,7.51,7.51,1800
BRKL,20120911,8.69,8.74,8.62,8.68,200700
BRKR,20120911,13.03,13.03,12.71,12.79,308200
BRKS,20120911,8,8.05,7.94,8.03,339600
BRLI,20120911,27.56,28.56,27.36,28.39,284100
BSDM,20120911,1.45,1.45,1.41,1.45,21900
BSET,20120911,12.23,12.29,12.1,12.21,44600
BSFT,20120911,37,38.55,36.55,38.44,422900
BSPM,20120911,1.25,1.25,1.2,1.21,11100
BSQR,20120911,2.94,3,2.94,2.97,1300
BSRR,20120911,11.37,11.63,11.37,11.58,10400
BSTC,20120911,18.74,18.75,18.32,18.32,1600
BTUI,20120911,2.44,2.44,2.4,2.44,1100
BUR,20120911,5.25,5.25,5.25,5.25,1000
BUSE,20120911,4.82,4.85,4.75,4.77,74900
BV,20120911,14.48,14.77,14.13,14.45,968200
BVSN,20120911,7.82,8.04,7.81,8.03,30900
BWEN,20120911,2.05,2.35,2.05,2.2,190700
BWINA,20120911,21.74,21.74,21.74,21.74,100
BWINB,20120911,23,23.33,23,23.27,8600
BWLD,20120911,81.99,82.98,81.91,82.74,348400
BYFC,20120911,1.1,1.19,1.02,1.1,2300
CA,20120911,26.8,27.26,26.62,27.23,3669100
CAAS,20120911,3.75,3.93,3.74,3.88,62300
CAC,20120911,36.74,36.75,36.41,36.58,4600
CACB,20120911,5.28,5.48,5.28,5.38,6400
CACC,20120911,90.65,91.48,90.07,90.61,21300
CACH,20120911,3.29,3.31,3.13,3.24,89100
CADC,20120911,0.44,0.45,0.42,0.43,24700
CADX,20120911,3.82,3.88,3.74,3.76,411000
CAFI,20120911,2.24,2.24,2.24,2.24,300
CAKE,20120911,34.72,34.89,34.44,34.46,453000
CALD,20120911,4.8,4.9,4.71,4.83,250200
CALI,20120911,1.56,1.56,1.38,1.56,22800
CALL,20120911,26.36,27.24,26.04,26.39,813700
CALM,20120911,41.09,41.49,40.89,41.1,54100
CAMP,20120911,7.8,7.85,7.44,7.46,204200
CAMT,20120911,1.89,1.89,1.82,1.82,1500
CAR,20120911,16.66,16.83,16.4,16.47,625200
CARB,20120911,7.34,7.47,7.12,7.29,107400
CART,20120911,2.6,2.6,2.6,2.6,0
CARV,20120911,3.64,3.98,3.64,3.7,3600
CARZ,20120911,24.86,25.06,24.86,24.95,3400
CASH,20120911,23.1,23.15,23.1,23.15,400
CASM,20120911,2,2.22,2,2.1,91200
CASS,20120911,39.96,40.6,39.84,40.04,17300
CASY,20120911,60,60,57.97,57.99,1175800
CATM,20120911,28.61,29.47,28.33,29.24,183000
CATY,20120911,17.26,17.52,17.26,17.38,313700
CAVM,20120911,34.25,34.59,33.78,33.9,574500
CBAK,20120911,2.5,2.55,2.3,2.45,51700
CBAN,20120911,4.59,4.59,4.04,4.09,1100
CBEY,20120911,8.7,9.15,8.68,9,79400
CBIN,20120911,13.35,13.35,13.35,13.35,700
CBLI,20120911,2.07,2.07,1.94,2.01,102300
CBMX,20120911,6.9,6.9,6.9,6.9,0
CBNJ,20120911,9.19,9.3,9.11,9.3,17100
CBNK,20120911,14.73,14.73,14.73,14.73,0
CBOE,20120911,28.63,28.89,28.61,28.69,291000
CBPO,20120911,9.01,9.01,8.85,8.85,12200
CBRL,20120911,65.16,66.07,65.16,65.45,113500
CBRX,20120911,1.02,1.02,0.99,1.02,135300
CBSH,20120911,40.88,41.23,40.66,40.84,209400
CBST,20120911,47.58,47.89,47.02,47.68,732200
CCBG,20120911,9.99,10.09,9.43,9.76,103600
CCCL,20120911,2.48,2.5,2.48,2.49,2400
CCIH,20120911,4.76,4.81,4.6,4.77,48800
CCIX,20120911,9.4,9.53,9.36,9.47,28500
CCMP,20120911,35.33,35.41,34.6,35.04,214800
CCNE,20120911,16.58,16.65,16.39,16.63,14900
CCOI,20120911,20.51,20.71,20.19,20.33,321800
CCRN,20120911,4.47,4.48,4.23,4.4,69200
CCUR,20120911,4.34,4.44,4.34,4.41,28800
CCXI,20120911,11.5,11.83,11.45,11.76,27600
CDNS,20120911,13.62,13.64,13.48,13.49,1998200
CDTI,20120911,2.37,2.9,2.37,2.64,795100
CDXS,20120911,2.72,2.99,2.7,2.83,218200
CDZI,20120911,8.09,8.55,7.75,8.39,39400
CECE,20120911,9.32,9.49,9.04,9.48,23300
CECO,20120911,3.5,3.88,3.32,3.85,1052900
CEDU,20120911,5.85,6.47,5.75,5.84,6900
CELG,20120911,73.38,73.92,73.25,73.62,1554300
CELGZ,20120911,2.32,2.39,2.29,2.3,17500
CEMI,20120911,4.34,4.35,4.3,4.31,10500
CEMP,20120911,8.54,8.54,8.37,8.43,6300
CENT,20120911,11.33,11.61,10.91,11.23,494000
CENTA,20120911,12.25,12.25,11.3,11.43,963100
CENX,20120911,7.51,7.72,7.51,7.61,1295100
CERE,20120911,7.72,7.89,7.69,7.8,50600
CERN,20120911,73.72,73.99,72.76,72.82,1237600
CERS,20120911,3.48,3.61,3.4,3.44,326100
CETV,20120911,6.6,6.76,6.48,6.69,153300
CEVA,20120911,17,17.24,16.51,16.67,267300
CFBK,20120911,1.45,1.46,1.39,1.44,10700
CFFI,20120911,39.94,40,39.74,39.9,3100
CFFN,20120911,11.92,12,11.91,11.93,342800
CFNB,20120911,16.39,16.69,16.3,16.69,3100
CFNL,20120911,13.61,13.76,13.56,13.69,49200
CG,20120911,26.4,26.78,26.38,26.59,102800
CGEN,20120911,3.93,4.28,3.93,4.19,150300
CGNX,20120911,38.06,38.48,37.82,38,161200
CGO,20120911,13.54,13.72,13.52,13.72,32600
CHCI,20120911,1.24,1.24,1.21,1.21,800
CHCO,20120911,35.36,35.72,35.26,35.43,21700
CHDN,20120911,56.8,57.82,56.79,57.22,23900
CHDX,20120911,10.54,10.65,10.41,10.52,19600
CHEF,20120911,15.89,16.02,15.6,16,66300
CHEV,20120911,9.15,9.15,9.11,9.11,1300
CHFC,20120911,23.57,23.92,23.35,23.6,27600
CHFN,20120911,9.74,9.79,9.73,9.79,3800
CHI,20120911,12.3,12.45,12.3,12.39,157800
CHKE,20120911,13.69,13.93,13.47,13.86,48700
CHKP,20120911,47.45,48.2,47.31,47.96,1609200
CHLN,20120911,1.38,1.39,1.38,1.39,25700
CHNR,20120911,7.01,7.03,7.01,7.01,800
CHOP,20120911,1.98,2.06,1.96,1.96,70900
CHRM,20120911,4.21,4.4,4.15,4.4,7200
CHRW,20120911,57.36,57.63,57.16,57.47,1282200
CHSCP,20120911,32,32.24,31.99,32,4800
CHTP,20120911,1.29,1.3,1.21,1.25,662100
CHTR,20120911,78.06,79.72,77.38,78.9,663100
CHUY,20120911,22.97,23.87,22.97,23.68,25300
CHW,20120911,8.36,8.37,8.31,8.33,452700
CHY,20120911,12.59,12.67,12.58,12.58,127200
CHYR,20120911,1.15,1.15,1.05,1.14,8400
CIDM,20120911,1.33,1.34,1.21,1.3,45400
CIEN,20120911,14.24,14.29,13.79,13.8,5167600
CIMT,20120911,3.5,3.6,3.5,3.58,6700
CINF,20120911,38.57,39.15,38.57,39.13,674800
CISG,20120911,6.01,6.34,6.01,6.18,207200
CITZ,20120911,5.72,5.74,5.63,5.64,600
CIZN,20120911,19.15,19.15,19.12,19.12,500
CJJD,20120911,0.74,0.74,0.69,0.69,28700
CKEC,20120911,12.27,12.35,12.1,12.33,87000
CKSW,20120911,7.72,7.73,7.65,7.7,118000
CLBH,20120911,6.92,7.24,6.92,7.05,4000
CLCT,20120911,14.41,14.41,14.2,14.29,7200
CLDX,20120911,5.79,5.81,5.67,5.68,490700
CLFD,20120911,5.19,5.19,5.02,5.07,26700
CLIR,20120911,7.29,7.29,7.13,7.13,4300
CLMS,20120911,11.43,11.57,11.06,11.42,90800
CLMT,20120911,30.04,30.39,28.75,29.3,608600
CLNE,20120911,13.5,13.89,13.48,13.57,962200
CLNT,20120911,2.75,2.8,2.71,2.74,15000
CLRO,20120911,4.12,4.12,4.1,4.11,4000
CLSN,20120911,4.97,5.15,4.85,4.86,1043900
CLUB,20120911,13.06,13.35,12.94,13.34,67600
CLVS,20120911,19.8,20.1,19.29,20,62100
CLWR,20120911,1.72,1.72,1.6,1.64,9138300
CLWT,20120911,3.86,3.86,3.86,3.86,0
CMCO,20120911,15.64,16.02,15.48,15.71,24900
CMCSA,20120911,34.12,34.49,34.03,34.27,7016000
CMCSK,20120911,33.5,33.66,33.24,33.51,1896300
CME,20120911,58.4,58.6,58.12,58.58,2865700
CMLS,20120911,2.79,2.8,2.77,2.8,86000
CMSB,20120911,7.94,7.94,7.94,7.94,0
CMTL,20120911,28.81,29.25,28.67,28.83,53400
CNBC,20120911,11.73,11.85,11.72,11.77,9000
CNBKA,20120911,31.82,32.2,31.82,32.2,1500
CNDO,20120911,6.08,6.11,5.97,5.99,75800
CNET,20120911,0.5,0.52,0.48,0.52,4800
CNIT,20120911,0.94,1.09,0.94,1.09,64200
CNMD,20120911,27.5,27.57,27.45,27.57,86300
CNQR,20120911,74.81,74.81,73.99,74.3,286600
CNSL,20120911,16.97,16.99,16.74,16.8,181200
CNTF,20120911,1.07,1.09,1.05,1.05,52100
CNTY,20120911,2.64,2.78,2.64,2.69,700
CNYD,20120911,0.41,0.49,0.41,0.48,5000
COBK,20120911,13,13.02,13,13,17600
COBR,20120911,4.97,4.97,4.76,4.88,10100
COBZ,20120911,7.04,7.15,6.99,7.04,37300
