<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ADUS,20120831,4.88,4.89,4.85,4.87,55900
ADVS,20120831,23.93,23.97,23.52,23.76,257400
AEGN,20120831,19.38,19.6,19.17,19.52,153300
AEGR,20120831,13.62,14.02,13.33,13.92,256000
AEHR,20120831,1.1,1.1,1.1,1.1,1600
AEIS,20120831,12.78,12.89,12.63,12.77,364600
AEPI,20120831,50.15,50.62,49.64,50.35,13500
AERL,20120831,3.53,3.57,3.31,3.41,135500
AETI,20120831,4.4,4.5,4.38,4.5,4000
AEY,20120831,2.17,2.2,2.15,2.2,2600
AEZS,20120831,2.82,2.94,2.82,2.88,323300
AFAM,20120831,22.65,22.65,21.96,22.08,43100
AFCB,20120831,16.08,16.08,16.08,16.08,100
AFCE,20120831,24.02,24.31,23.94,24.02,45700
AFFX,20120831,3.93,3.94,3.75,3.81,801700
AFFY,20120831,17.64,17.71,17.39,17.69,425300
AFOP,20120831,9.25,9.25,9.13,9.14,1600
AFSI,20120831,26.08,26.19,26,26.07,275800
AGEN,20120831,4.76,4.76,4.53,4.59,144100
AGII,20120831,29.94,29.94,29.13,29.56,253300
AGNC,20120831,34.72,34.85,34.59,34.84,3862700
AGNCP,20120831,26.81,26.82,26.8,26.8,7600
AGYS,20120831,8.42,8.42,8.09,8.29,72800
AHGP,20120831,48.29,48.9,48.29,48.4,22700
AHPI,20120831,2.58,2.75,2.57,2.62,7000
AIMC,20120831,18.43,18.65,18.25,18.41,75900
AINV,20120831,8.07,8.1,7.95,8.02,1366300
AIRM,20120831,38.82,38.9167,38.3833,38.8467,34900
AIRT,20120831,8.6,8.63,8.07,8.52,20000
AIXG,20120831,14.82,14.91,14.62,14.7,66700
AKAM,20120831,37.58,37.87,36.93,37.51,2138800
AKRX,20120831,13.54,13.92,13.21,13.84,925900
ALCO,20120831,31.41,32,31.22,31.63,11000
ALCS,20120831,6.6,6.6,6.6,6.6,100
ALGN,20120831,33.89,34.5,33.82,33.95,822100
ALGT,20120831,66.71,67.09,65.82,66.24,130300
ALIM,20120831,2.3,2.44,2.3,2.4,119800
ALKS,20120831,18.65,18.65,18.24,18.35,492400
ALLB,20120831,12.29,12.47,12.29,12.47,500
ALLT,20120831,25.73,26.5,25.08,26.42,442100
ALNY,20120831,18.6,18.6,18.13,18.29,173800
ALOG,20120831,69.97,69.97,69.1,69.51,47000
ALOT,20120831,7.85,8.15,7.7,8.15,1000
ALSK,20120831,2.16,2.16,2.12,2.15,179700
ALTE,20120831,23.14,23.14,22.87,22.97,374000
ALTI,20120831,0.74,0.79,0.7,0.75,100500
ALTR,20120831,36.69,37.45,36.46,37.33,3682600
ALVR,20120831,3.5,3.5,3.3,3.4,59600
ALXA,20120831,4.56,4.86,4.51,4.81,583300
ALXN,20120831,106.53,107.49,105.03,107.21,1034800
AMAG,20120831,14.82,15.23,14.7,14.79,46400
AMAP,20120831,12.37,12.48,12.33,12.46,59300
AMAT,20120831,11.58,11.77,11.55,11.69,10945800
AMBT,20120831,5,5.25,5,5.25,5200
AMCC,20120831,5.2,5.21,5.07,5.11,191600
AMCF,20120831,1.31,1.31,1.23,1.27,4900
AMCN,20120831,1.46,1.6,1.41,1.47,101200
AMCX,20120831,39.25,39.64,38.85,39.34,296500
AMED,20120831,14.47,14.66,14.01,14.08,171700
AMGN,20120831,83.81,84.42,83.53,83.92,4116100
AMIC,20120831,5.16,5.16,5.16,5.16,0
AMKR,20120831,4.65,4.72,4.56,4.69,1813000
AMNB,20120831,22.36,22.74,22.1,22.3,23500
AMOT,20120831,6.07,6.07,6.02,6.02,500
AMOV,20120831,25.32,25.39,25.32,25.34,900
AMPE,20120831,2.8,2.92,2.77,2.88,239600
AMRB,20120831,6.73,6.83,6.73,6.83,500
AMRI,20120831,3.3,3.33,3.23,3.33,14300
AMRN,20120831,13.13,13.84,13.03,13.69,5835800
AMRS,20120831,3.15,3.16,3.03,3.12,174500
AMSC,20120831,3.77,3.89,3.73,3.75,287500
AMSF,20120831,25.5,25.5,25,25.14,57100
AMSG,20120831,29.87,29.87,29.29,29.41,48900
AMSWA,20120831,8.3,8.33,8.08,8.24,63000
AMWD,20120831,19.13,19.52,18.9,19.36,26600
AMZN,20120831,248.07,249.45,245.5,248.27,3347400
ANAC,20120831,6.23,6.23,6.06,6.15,32700
ANAD,20120831,1.21,1.25,1.17,1.17,300600
ANAT,20120831,70.87,71.56,70.51,70.69,10600
ANCB,20120831,11.98,12,11.75,12,3100
ANCI,20120831,1.56,1.56,1.56,1.56,0
ANCX,20120831,13.9,13.99,13.76,13.99,10000
ANDAU,20120831,10,10,10,10,0
ANDE,20120831,40.12,40.36,39.3,40.17,94700
ANEN,20120831,19.5,19.79,19.4,19.71,117300
ANGI,20120831,9.72,9.9,9.53,9.56,616500
ANGO,20120831,11.41,11.59,11.25,11.44,147500
ANIK,20120831,14.1,14.3,13.8,14.21,56200
ANLY,20120831,3.81,4,3.72,3.86,10600
ANSS,20120831,69.91,70.22,68.9,69.7,353200
ANTH,20120831,0.92,0.92,0.89,0.9,285300
ANTP,20120831,1.95,1.95,1.8,1.87,3200
AOSL,20120831,9.56,9.62,9.35,9.49,41800
APAGF,20120831,16.57,16.57,15.91,16.1,10000
APEI,20120831,33.37,33.94,33.02,33.7,89300
APFC,20120831,11.99,12.13,11.93,12.07,14100
APOG,20120831,15.88,15.9,15.61,15.8,53200
APOL,20120831,26.55,27.29,26.55,26.85,1318600
APPY,20120831,1.45,1.52,1.45,1.5,13900
APRI,20120831,2.9,2.91,2.82,2.87,39700
APSA,20120831,13.51,13.74,13.4,13.74,1200
APWC,20120831,2.78,2.98,2.78,2.98,10600
ARAY,20120831,6.2,6.21,6.04,6.13,193200
ARCC,20120831,17.24,17.3,17.13,17.27,2722100
ARCI,20120831,3.27,3.38,3.25,3.38,1900
ARCP,20120831,11.42,11.65,11.42,11.49,112700
ARCW,20120831,7.35,7.35,7.35,7.35,0
ARDNA,20120831,90.26,90.26,90.26,90.26,200
AREX,20120831,28.23,28.89,27.76,28.74,418200
ARIA,20120831,20.61,20.68,20.42,20.56,1635600
ARII,20120831,28.65,28.66,27.81,28.54,184800
ARKR,20120831,16.25,16.25,15.5,16,2200
ARLP,20120831,61.98,62.5,61.17,61.93,30900
ARMH,20120831,27.36,27.45,27.03,27.24,744300
ARNA,20120831,9.11,9.22,8.83,9.04,12958200
AROW,20120831,24.57,25,24.44,24.44,24200
ARQL,20120831,5.38,5.38,5.1,5.24,643100
ARRS,20120831,13.6,13.69,13.43,13.63,713200
ARRY,20120831,5.7,5.75,5.45,5.54,698300
ARTC,20120831,29.58,29.87,29.39,29.58,86300
ARTNA,20120831,22.31,22.32,21.7,22.14,20400
ARTW,20120831,6.79,6.85,6.72,6.72,1200
ARTX,20120831,0.79,0.82,0.79,0.8,18600
ARUN,20120831,19.82,19.91,19.42,19.65,1761300
ARWR,20120831,2.71,2.74,2.68,2.68,15200
ASBB,20120831,14.8,14.8,14.41,14.5,2700
ASBC,20120831,13.12,13.14,12.91,12.96,538400
ASBCW,20120831,1.57,1.71,1.57,1.71,1600
ASBI,20120831,6.42,6.54,6.4,6.54,3900
ASCA,20120831,16.83,16.98,16.68,16.85,178700
ASCMA,20120831,51.84,52.25,51.29,51.55,13500
ASEI,20120831,60.38,60.44,58.98,59.47,79800
ASFI,20120831,9.13,9.52,9.13,9.52,97100
ASIA,20120831,12.2,12.2,12,12,195300
ASMI,20120831,35.9,35.96,34.94,35.03,7900
ASML,20120831,56.7,56.95,56.07,56.77,1072800
ASNA,20120831,19.99,20,19.61,19.8,969400
ASPS,20120831,83.9,84.87,83.9,84.29,52400
ASRV,20120831,2.92,2.98,2.81,2.96,8000
ASRVP,20120831,27.24,27.3,27.24,27.3,1200
ASTC,20120831,1.21,1.25,1.21,1.24,16600
ASTE,20120831,29.57,29.57,28.96,29.33,51500
ASTI,20120831,1.66,1.71,1.6,1.67,377600
ASTM,20120831,1.68,1.71,1.66,1.67,228900
ASTX,20120831,2.89,2.92,2.81,2.83,343100
ASUR,20120831,7.87,7.94,7.79,7.79,10500
ASYS,20120831,3.95,3.97,3.83,3.95,53800
ATAI,20120831,4.55,4.55,4.36,4.36,1400
ATAX,20120831,5.82,5.86,5.81,5.83,76300
ATEA,20120831,4.64,4.74,4.6,4.6,3600
ATEC,20120831,1.66,1.68,1.62,1.66,58700
ATHN,20120831,88.53,89.15,87.27,88.37,180300
ATHX,20120831,1.51,1.55,1.51,1.51,101900
ATLO,20120831,21.16,21.36,20.69,21.05,3300
ATMI,20120831,18.91,19.05,18.75,18.91,76500
ATML,20120831,5.97,6.1,5.87,5.93,3938100
ATNI,20120831,37.5,37.99,36.81,37.68,33300
ATNY,20120831,3.07,3.09,3.04,3.09,40200
ATRC,20120831,6.91,7.02,6.8,6.98,20000
ATRI,20120831,217.16,217.16,217.16,217.16,700
ATRM,20120831,1.17,1.17,1.04,1.1,24600
ATRO,20120831,28.4,28.4,27.71,28,45000
ATRS,20120831,3.93,3.93,3.81,3.88,735300
ATSG,20120831,4.74,4.74,4.57,4.65,105400
ATTU,20120831,7.41,7.49,7.23,7.27,23200
ATVI,20120831,11.76,11.9,11.71,11.76,4701000
ATX,20120831,9.75,10,9.75,9.91,6800
AUBN,20120831,21.37,21.45,21.37,21.37,1400
AUDC,20120831,1.4,1.5,1.34,1.4,87200
AUXL,20120831,23.38,23.42,23.08,23.3,253800
AVAV,20120831,23.57,23.96,23.33,23.86,70300
AVEO,20120831,9.6,9.63,9.44,9.59,156800
AVGO,20120831,36.29,36.8,35.91,36.57,1326500
AVHI,20120831,13.97,14.82,13.54,14.74,24800
AVID,20120831,9.29,9.3,9.12,9.21,226700
AVNR,20120831,3.45,3.5,3.26,3.32,1427600
AVNW,20120831,2.21,2.3,2.19,2.28,118000
AWAY,20120831,23.64,23.9,23.3,23.66,279200
AWRE,20120831,6.05,6.09,5.91,5.93,64300
AXAS,20120831,2.02,2.05,1.98,2.03,838700
AXJS,20120831,52.9,52.9,52.9,52.9,0
AXTI,20120831,3.22,3.36,3.17,3.35,91200
AZPN,20120831,24.35,24.48,24.04,24.38,724700
BABY,20120831,11.99,11.99,11.65,11.71,117300
BAGL,20120831,17.24,17.39,17.1,17.28,32400
BAMM,20120831,2.64,2.66,2.59,2.63,14800
BANC,20120831,11.97,12.06,11.8,12.06,32900
BANCL,20120831,25.76,25.76,25.76,25.76,0
BANF,20120831,41.94,42.01,41.36,41.38,20400
BANFP,20120831,26.9,26.9,26.9,26.9,300
BANR,20120831,24.27,24.53,24.08,24.18,176700
BASI,20120831,1.25,1.38,1.25,1.25,15700
BBBY,20120831,67.47,67.74,66.72,67.17,1278100
BBCN,20120831,12.59,12.68,12.45,12.52,144400
BBEP,20120831,19.55,19.59,19.36,19.57,302800
BBGI,20120831,4.61,4.77,4.34,4.35,4100
BBNK,20120831,15.22,15.22,14.91,15.05,2800
BBOX,20120831,26.32,26.32,25.86,25.99,47900
BBRG,20120831,16.63,16.63,16.08,16.17,65400
BBRY,20120831,6.78,6.79,6.61,6.69,12389300
BBSI,20120831,25.37,25.6,25.09,25.34,28900
BCBP,20120831,10.2,10.35,10.2,10.25,2200
BCOM,20120831,2.7,2.92,2.7,2.92,700
BCOR,20120831,15.44,15.51,15.1,15.41,165800
BCOV,20120831,12.81,13.01,12.56,12.92,526800
BCPC,20120831,36.13,36.63,35.93,36.48,91300
BCRX,20120831,4.27,4.39,4.18,4.37,224300
BCSB,20120831,13.08,13.71,13.08,13.57,1300
BDE,20120831,9.64,9.7,9.46,9.66,46100
BDGE,20120831,20.29,20.48,20.17,20.25,5900
BDMS,20120831,17.5,17.5,17.5,17.5,0
BDSI,20120831,4.88,4.95,4.81,4.93,103500
BEAT,20120831,2.26,2.31,2.25,2.27,30000
BEAV,20120831,40.18,40.43,39.62,40.26,680400
BEBE,20120831,5.45,5.47,5.38,5.43,147100
BECN,20120831,28.48,28.94,28.05,28.14,575600
BELFA,20120831,19.29,19.29,19.29,19.29,0
BELFB,20120831,19.91,19.91,19.24,19.48,20200
BERK,20120831,7.93,8.4,7.93,8.35,2400
BFIN,20120831,7.75,7.75,7.61,7.69,6000
BFLY,20120831,1.05,1.05,1.02,1.02,1600
BGCP,20120831,4.55,4.59,4.51,4.51,760400
BGFV,20120831,8.53,8.54,8.43,8.52,88400
BGMD,20120831,4,4.05,3.79,3.97,91000
BGSC,20120831,9.78,9.78,9.78,9.78,0
BGSCU,20120831,9.98,9.98,9.98,9.98,0
BGSCW,20120831,0.19,0.19,0.19,0.19,0
BIB,20120831,56.49,57.615,56.095,57.185,11000
BICK,20120831,22.15,22.29,22.12,22.27,2000
BIDU,20120831,113.67,113.7,110.27,111.44,4946300
BIIB,20120831,147.03,147.27,145.53,146.59,633500
BIOD,20120831,2.93,3,2.9,2.97,19600
BIOF,20120831,3.05,3.09,2.95,3.05,13800
BIOL,20120831,1.7,1.74,1.68,1.69,25300
BIOS,20120831,8.48,8.53,8.36,8.5,240900
BIRT,20120831,7.09,7.09,6.93,6.99,149800
BIS,20120831,17.65,17.94,17.65,17.7,2900
BJRI,20120831,41.2,41.36,40.58,41.05,222600
BKCC,20120831,9.88,9.9,9.72,9.89,311800
BKEP,20120831,6.31,6.63,6.31,6.56,8800
BKEPP,20120831,8.65,8.65,8.64,8.65,600
BKMU,20120831,4.28,4.37,4.18,4.36,76600
BKOR,20120831,3.35,3.35,3.35,3.35,0
BKSC,20120831,11.96,12.23,11.96,12.23,1300
BKYF,20120831,24.23,25.09,24.23,24.7,2100
BLDP,20120831,0.92,0.95,0.92,0.95,116000
BLDR,20120831,4.5,4.59,4.41,4.45,123200
BLIN,20120831,1.26,1.27,1.11,1.11,57300
BLKB,20120831,24.47,24.47,24.08,24.38,248300
BLMN,20120831,13.07,13.15,12.75,12.98,83400
BLMT,20120831,12.63,12.67,12.54,12.67,2500
BLRX,20120831,2.29,2.29,2.21,2.26,3800
BMC,20120831,41.46,41.82,41.07,41.4,1066600
BMRC,20120831,38.93,39.76,38.7,39.22,30100
BMRN,20120831,37.8,37.9,36.85,37.34,4719700
BMTC,20120831,22.01,22.36,21.78,21.99,14800
BNCL,20120831,8.83,8.88,8.73,8.81,45000
BNCN,20120831,7.76,7.95,7.5,7.6,55500
BNSO,20120831,0.97,1.02,0.97,1.01,4000
BOBE,20120831,39.45,39.86,39.1,39.34,106400
BOCH,20120831,4.25,4.3,4.25,4.28,27100
BODY,20120831,8.71,8.89,8.7,8.78,152400
BOFI,20120831,23.7,23.7,23.45,23.55,38300
BOKF,20120831,58.12,58.12,57.19,57.57,54600
BOLT,20120831,14.23,14.58,14.1,14.37,27500
BONA,20120831,5.45,5.45,5.33,5.4,44900
BONT,20120831,10.08,10.5,10,10.49,266300
BOOM,20120831,16.37,16.39,15.9,16.16,41100
BOSC,20120831,2,2,2,2,0
BOTJ,20120831,5.33,5.33,5.33,5.33,0
BPAX,20120831,1.5,1.54,1.46,1.48,370100
BPFH,20120831,9.58,9.64,9.44,9.49,240100
BPFHW,20120831,4.1,4.1,4.1,4.1,0
BPHX,20120831,3.23,3.39,3.2,3.25,6900
BPOP,20120831,15.9,16.05,15.7,15.84,872200
BPOPM,20120831,22.85,22.99,22.85,22.99,6800
BPOPN,20120831,23.6,24.25,23.6,23.89,4000
BRCD,20120831,5.79,5.84,5.71,5.8,5232700
BRCM,20120831,35.35,35.8,34.8,35.53,4905200
BREW,20120831,7.85,8.07,7.8,7.95,7300
BRID,20120831,7.5,7.5,7.5,7.5,0
BRKL,20120831,8.6,8.6,8.49,8.49,205000
BRKR,20120831,12.16,12.22,12.04,12.11,262300
BRKS,20120831,7.97,8.05,7.86,8.01,205000
BRLI,20120831,25.98,27,25.3,26.12,400300
BSDM,20120831,1.75,1.78,1.7,1.73,41600
BSET,20120831,12.11,12.18,11.8,12.09,26700
BSFT,20120831,37.26,37.33,35.81,36.21,613800
BSPM,20120831,1.28,1.45,1.27,1.3,29300
BSQR,20120831,2.82,2.86,2.69,2.81,26900
BSRR,20120831,10.91,10.91,10.63,10.88,12600
BSTC,20120831,18.97,19.2,18.48,18.78,13300
BTUI,20120831,2.42,2.47,2.41,2.45,900
BUR,20120831,5.15,5.25,5.15,5.25,9900
BUSE,20120831,4.83,4.83,4.72,4.8,83000
BV,20120831,14.35,14.96,14.26,14.84,387600
BVSN,20120831,8.09,8.15,7.95,7.99,37600
BWEN,20120831,1.98,1.98,1.81,1.81,135800
BWINA,20120831,22.2,22.2,22.2,22.2,0
BWINB,20120831,22.44,22.71,22.28,22.52,24800
BWLD,20120831,78.83,79,76.26,76.78,511000
BYFC,20120831,1.01,1.07,1.01,1.07,600
CA,20120831,25.95,26.08,25.67,26.03,3313400
CAAS,20120831,3.83,3.86,3.72,3.8,8000
CAC,20120831,36.61,37.36,36.35,36.92,4600
CACB,20120831,5.1,5.22,4.97,5.22,8100
CACC,20120831,98.75,99.58,97.65,98.46,16000
CACH,20120831,3.08,3.55,3.08,3.38,35700
CADC,20120831,0.52,0.53,0.48,0.48,33900
CADX,20120831,4.01,4.05,3.89,3.94,471100
CAFI,20120831,2.15,2.15,2.15,2.15,400
CAKE,20120831,33.51,33.55,32.96,33.21,422500
CALD,20120831,4.35,4.56,4.35,4.47,211700
CALI,20120831,2.04,2.04,1.74,1.98,33500
CALL,20120831,24.28,24.86,23.95,24.67,211300
CALM,20120831,40.54,40.65,39.78,40.18,57600
CAMP,20120831,7.48,7.6,7.34,7.6,142300
CAMT,20120831,1.83,1.9,1.8,1.82,8400
CAR,20120831,16.51,16.52,16.21,16.42,712700
CARB,20120831,7.66,7.66,7.45,7.56,46100
CART,20120831,2.75,2.75,2.75,2.75,200
CARV,20120831,4.02,4.02,4.02,4.02,0
CARZ,20120831,23.85,24.12,23.85,24.12,500
CASH,20120831,22.74,23.01,22.5,22.68,1800
CASM,20120831,1.85,1.98,1.8,1.98,2800
CASS,20120831,40.16,40.69,39.62,40.02,33500
CASY,20120831,56.97,56.97,56.3,56.55,139400
CATM,20120831,28.65,28.71,28.03,28.25,289700
CATY,20120831,16.53,16.59,16.21,16.37,196500
CAVM,20120831,32.48,32.71,31.51,32.3,578700
CBAK,20120831,2.45,2.55,2.35,2.45,45500
CBAN,20120831,4.2,4.2,3.98,3.98,1000
CBEY,20120831,8.11,8.15,7.95,8.1,124200
CBIN,20120831,13.49,13.49,13.49,13.49,200
CBLI,20120831,1.64,1.71,1.61,1.65,41000
CBMX,20120831,6.4,6.4,6,6,700
CBMXW,20120831,1,1,1,1,400
CBNJ,20120831,9.06,9.16,8.86,9.15,9900
CBNK,20120831,15,15,14.75,14.75,900
CBOE,20120831,28.56,28.63,28.28,28.44,328300
CBPO,20120831,9.64,9.65,9.6,9.61,7200
CBRL,20120831,63.68,64.17,62.8,62.98,120800
CBRX,20120831,1.09,1.09,1.07,1.07,280300
CBSH,20120831,40.15,40.28,39.88,40.23,301000
CBST,20120831,46.31,46.47,45.83,46.2,338800
CCBG,20120831,8.78,8.99,8.6,8.94,18100
CCCL,20120831,2.27,2.45,2.25,2.45,6600
CCIH,20120831,5.06,5.19,5,5.11,26900
CCIX,20120831,9.59,9.59,9.37,9.48,11100
CCMP,20120831,33.2,33.51,32.88,33.27,192500
CCNE,20120831,16.6,16.9,16.26,16.57,25900
CCOI,20120831,19.78,19.87,19.49,19.6,147800
CCRN,20120831,4.03,4.09,3.98,4.05,162800
CCUR,20120831,4.2,4.4,4.02,4.28,34500
CCXI,20120831,10.4,10.5,10.13,10.5,55400
CDNS,20120831,12.95,13.22,12.83,13.2,3041400
CDTI,20120831,2.3,2.37,2.22,2.31,131700
CDXS,20120831,2.28,2.28,2.2,2.27,48100
CDZI,20120831,8.42,8.42,8.13,8.16,12800
CECE,20120831,9.19,9.5,9.19,9.48,26400
CECO,20120831,3.18,3.2,3.11,3.15,579900
CEDU,20120831,5.79,5.85,5.79,5.85,200
CELG,20120831,71.56,72.32,71,72.04,1517800
CELGZ,20120831,2.36,2.6,2.28,2.28,8600
CEMI,20120831,4.55,4.6,4.5,4.5,6200
CEMP,20120831,8.07,8.26,7.99,8.21,4500
CENT,20120831,11.14,11.37,11.05,11.35,44800
CENTA,20120831,11.62,11.84,11.44,11.8,217800
CENX,20120831,6.25,6.32,6.09,6.23,699800
CERE,20120831,6.72,6.83,6.63,6.83,6200
CERN,20120831,74.19,74.2,72.97,73.14,1299000
CERS,20120831,3.24,3.27,3.19,3.19,168600
CETV,20120831,5.51,5.66,5.51,5.6,112200
CEVA,20120831,16.34,16.34,15.78,16.12,115500
CFBK,20120831,1.5,1.52,1.45,1.45,17300
CFFI,20120831,39.7,39.7,39.11,39.12,7400
CFFN,20120831,11.87,11.9,11.8,11.87,621200
CFNB,20120831,16.21,16.53,16.21,16.4,600
CFNL,20120831,13.05,13.05,12.81,12.95,41200
CG,20120831,26.14,26.31,25.81,26.22,162800
CGEN,20120831,3.57,3.71,3.57,3.63,13200
CGNX,20120831,35.98,36.3,35.48,36.09,111900
CGO,20120831,13.6,13.63,13.52,13.63,29500
CHCI,20120831,1.19,1.19,1.19,1.19,0
CHCO,20120831,34.09,34.64,34.08,34.12,48300
CHDN,20120831,57.36,57.56,56.91,57.23,12100
CHDX,20120831,10.45,10.63,10.39,10.47,24600
CHEF,20120831,15.82,15.86,15.28,15.37,96400
CHEV,20120831,9.07,9.11,9.02,9.11,600
CHFC,20120831,23.37,23.45,22.77,22.94,52800
CHFN,20120831,9.43,9.48,9.26,9.46,4100
CHI,20120831,12.52,12.64,12.52,12.6,129000
CHKE,20120831,13.11,13.21,12.96,13.15,17200
CHKP,20120831,46.23,46.93,45.45,46.09,3101100
CHLN,20120831,1.39,1.4,1.36,1.36,4500
CHNR,20120831,7.48,8.2,7.32,7.32,3900
CHOP,20120831,1.75,1.78,1.67,1.76,80400
CHRM,20120831,4.9,4.9,4.88,4.88,46800
CHRW,20120831,56.77,57.01,56.45,56.61,889500
CHSCP,20120831,31.55,31.79,31.07,31.69,12600
CHTP,20120831,1,1.1,1,1.05,753600
CHTR,20120831,77.05,78.33,76.92,77.8,210500
CHUY,20120831,21.2,21.2,19.9,20.62,71000
CHW,20120831,8.31,8.33,8.24,8.3,186600
CHY,20120831,12.67,12.73,12.63,12.72,81000
CHYR,20120831,1.16,1.16,1.12,1.16,500
CIDM,20120831,1.34,1.38,1.28,1.33,21800
CIEN,20120831,13.6,13.94,13.39,13.67,11967200
CIMT,20120831,3.65,3.7,3.51,3.59,8300
CINF,20120831,38.69,38.86,38.5,38.66,757100
CISG,20120831,5.16,5.35,5.03,5.15,332200
CITZ,20120831,5.65,5.69,5.41,5.69,24100
CIZN,20120831,19.66,19.66,19.66,19.66,100
CJJD,20120831,0.77,0.8,0.76,0.76,18400
CKEC,20120831,11.99,11.99,11.3,11.5,306300
CKSW,20120831,8.07,8.07,7.95,8.01,38100
CLBH,20120831,7.5,7.74,7.45,7.7,8400
CLCT,20120831,14.37,14.72,14.17,14.68,37600
CLDX,20120831,5.55,5.66,5.36,5.64,1422900
CLFD,20120831,5.06,5.2,4.96,5.12,15900
CLIR,20120831,7.26,7.35,7,7.15,5700
CLMS,20120831,11.19,11.19,10.99,11.13,96900
CLMT,20120831,28.6,28.92,28.36,28.51,210700
CLNE,20120831,13.2,13.27,13,13.14,745100
CLNT,20120831,2.87,2.87,2.64,2.69,26500
CLRO,20120831,4.15,4.15,3.95,4.03,5400
CLSN,20120831,4.59,4.59,4.44,4.5,650500
CLUB,20120831,13.14,13.14,12.91,13.02,45600
CLVS,20120831,18.15,18.15,17.05,17.49,124400
CLWR,20120831,1.68,1.69,1.58,1.6,10143500
CLWT,20120831,3.42,3.6,2.93,3.6,3300
CMCO,20120831,14.69,14.9,14.16,14.82,74000
CMCSA,20120831,33.81,33.9,33.45,33.53,12122800
CMCSK,20120831,32.88,33.18,32.69,32.87,4312000
CME,20120831,54.66,54.93,54.51,54.9,2519600
CMLS,20120831,2.8,2.83,2.71,2.77,555000
CMSB,20120831,7.63,7.7,7.63,7.7,2700
CMTL,20120831,28.19,28.2,27.84,28.12,112400
CNBC,20120831,11.37,11.44,11.32,11.44,9700
CNBKA,20120831,31.03,31.65,31.03,31.41,3000
CNDO,20120831,5.78,6.2,5.65,6.15,107700
CNET,20120831,0.58,0.58,0.57,0.57,3300
CNIT,20120831,1,1,0.91,1,214700
CNMD,20120831,27.4,27.4,27.01,27.02,43400
CNQR,20120831,72.73,73.21,71.24,72.4,709100
CNSL,20120831,16.39,16.44,16.22,16.28,201600
CNTF,20120831,1.08,1.14,1.08,1.1,42400
CNTY,20120831,2.68,2.75,2.63,2.63,19100
CNYD,20120831,0.42,0.5,0.42,0.5,600
COBK,20120831,13.07,13.07,12.95,12.95,11100
COBR,20120831,4.7,4.95,4.7,4.94,43300
COBZ,20120831,7.06,7.11,6.94,7.08,138100
COCO,20120831,2.06,2.07,2.01,2.02,395200
